"","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG1772",0,5,0,8,14,1,4,1,8,2
"COG1773",9,31,21,20,20,28,5,9,23,23
"COG1774",5,22,7,8,16,29,12,14,9,10
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",58,3,22,28,3,1,1,58,1,1
"COG1777",4,12,0,24,14,7,10,3,20,9
"COG1778",59,60,44,75,54,71,76,109,38,41
"COG1779",0,10,0,16,14,3,4,0,20,8
"COG1780",1,0,1,0,0,0,0,1,0,1
"COG1781",1,12,0,17,20,5,51,3,16,10
"COG1782",6,50,6,109,79,12,194,14,73,49
"COG1783",1359,6,370,2,6,11,6,1329,3,3
"COG1784",7,12,0,21,19,10,7,4,33,30
"COG1785",71,61,149,95,52,59,33,101,50,47
"COG1786",0,8,5,6,10,20,46,5,17,9
"COG1787",12,15,2,2,9,30,19,6,10,17
"COG1788",50,44,87,33,44,47,46,37,38,46
"COG1791",2,1,10,0,0,4,1,8,5,3
"COG1792",74,242,96,205,235,253,198,81,236,254
"COG1793",777,139,785,139,151,226,202,1069,173,156
"COG1794",40,69,60,78,104,115,68,40,92,104
"COG1795",0,9,7,27,12,9,10,4,14,9
"COG1796",25,55,14,44,54,54,36,70,79,57
"COG1797",31,86,55,48,93,76,180,29,82,83
"COG1798",3,22,0,64,38,11,107,4,47,15
"COG1799",14,23,4,6,20,25,8,1,10,17
"COG1801",34,2,30,9,8,2,1,48,2,6
"COG1802",91,60,291,20,59,24,6,28,9,14
"COG1803",22,4,8,4,4,5,1,16,9,10
"COG1804",221,766,678,756,882,632,1320,178,1015,614
"COG1805",53,158,62,147,112,190,80,42,87,120
"COG1806",44,109,100,109,135,112,135,65,157,156
"COG1807",181,293,171,234,323,326,237,155,335,382
"COG1808",40,24,108,7,6,48,7,12,33,37
"COG1809",6,13,8,16,13,18,8,2,25,21
"COG1811",0,20,0,21,21,28,14,17,26,36
"COG1812",8,0,0,0,0,0,1,1,0,1
"COG1813",1,28,0,11,10,2,3,3,23,23
"COG1814",16,2,36,7,7,1,20,8,16,11
"COG1815",17,10,31,8,15,19,6,27,18,10
"COG1816",117,148,68,160,140,107,162,127,126,98
"COG1817",3,5,9,41,22,4,155,6,36,8
"COG1818",0,4,0,4,6,0,68,0,9,0
"COG1819",40,73,47,121,93,25,264,62,90,32
"COG1820",29,82,31,40,46,65,30,48,46,38
"COG1821",0,9,3,9,14,1,8,2,6,9
"COG1823",0,3,0,9,4,7,2,1,4,4
"COG1824",0,7,0,3,14,0,10,0,3,1
"COG1825",70,244,85,268,248,260,239,80,235,239
"COG1826",28,40,23,19,20,27,13,33,13,36
"COG1828",13,56,26,44,43,55,39,97,43,44
"COG1829",2,22,0,53,36,1,116,5,44,18
"COG1830",10,51,10,93,71,45,207,11,79,53
"COG1831",4,26,0,26,14,3,11,2,25,25
"COG1832",18,91,19,125,96,99,147,28,133,114
"COG1833",0,0,0,0,1,0,2,0,3,1
"COG1834",370,284,76,321,280,315,232,397,341,305
"COG1835",170,123,257,120,160,135,113,88,124,149
"COG1836",17,51,4,55,58,30,26,3,56,62
"COG1837",12,3,1,8,5,1,12,4,4,2
"COG1838",45,38,155,36,40,27,15,63,32,21
"COG1840",35,118,62,138,124,448,378,123,373,489
"COG1841",12,33,12,58,53,29,65,10,31,33
"COG1842",58,14,73,34,26,8,4,64,16,11
"COG1843",29,14,63,12,25,18,9,49,20,16
"COG1845",133,417,166,404,346,391,298,143,363,411
"COG1846",203,105,377,100,116,104,117,136,100,98
"COG1847",6,25,3,46,42,2,15,2,7,11
"COG1848",13,0,0,0,0,0,1,0,1,0
"COG1849",1,3,0,13,3,2,5,0,8,1
"COG1850",105,86,9,34,59,87,6,16,80,77
"COG1852",0,0,2,0,2,0,0,0,4,0
"COG1853",162,341,127,142,247,241,98,87,246,224
"COG1854",2,0,2,1,0,0,0,3,0,0
"COG1855",4,29,0,60,54,14,158,12,50,12
"COG1856",0,0,0,1,2,0,0,0,3,2
"COG1857",4,0,0,0,0,0,0,0,0,0
"COG1858",49,47,47,75,75,71,67,86,91,78
"COG1859",4,17,0,27,12,6,7,6,17,9
"COG1861",34,78,33,45,57,59,220,97,103,102
"COG1862",24,54,45,43,67,63,40,26,25,48
"COG1863",10,8,39,8,11,18,12,20,9,9
"COG1864",40,22,13,13,24,20,3,47,14,10
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",122,283,173,363,239,244,323,159,213,274
"COG1867",2,35,0,79,50,24,138,8,73,42
"COG1868",51,25,83,29,42,42,20,45,42,50
"COG1869",1,0,0,1,0,0,0,2,0,0
"COG1871",26,2,4,9,0,0,2,13,0,0
"COG1872",5,3,5,5,0,2,3,9,4,2
"COG1873",0,0,0,0,2,1,5,0,0,1
"COG1874",30,35,38,2,26,38,4,10,13,24
"COG1875",617,33,393,66,46,85,25,781,43,87
"COG1876",72,29,36,14,13,42,12,155,32,47
"COG1877",25,34,71,13,30,13,6,15,26,8
"COG1878",11,17,39,34,25,18,95,12,24,19
"COG1879",42,93,53,78,89,242,198,95,251,220
"COG1881",12,8,44,19,18,2,58,21,21,5
"COG1882",23,4,1,0,3,0,5,3,2,0
"COG1883",32,18,50,42,44,19,41,39,31,25
"COG1884",117,444,406,454,490,346,593,103,468,438
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,8,44,15,26,13,19,26,14,14
"COG1887",32,12,37,13,8,15,18,53,14,19
"COG1889",6,15,0,35,25,5,78,2,21,18
"COG1890",4,26,0,57,25,6,74,4,30,22
"COG1891",0,5,0,7,5,0,24,5,10,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",76,122,87,135,150,107,117,83,156,153
"COG1894",60,456,169,608,508,546,517,107,540,406
"COG1896",35,17,61,29,13,25,82,73,18,18
"COG1897",27,53,32,34,48,56,24,26,65,54
"COG1898",160,123,132,88,103,152,137,284,131,122
"COG1899",37,175,13,277,218,162,400,59,279,223
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1901",2,12,0,19,8,3,8,1,21,16
"COG1902",311,326,493,329,421,325,188,298,273,239
"COG1903",14,61,18,25,43,13,62,4,12,17
"COG1904",29,14,36,20,25,32,1,24,14,17
"COG1905",22,126,92,161,137,48,46,18,38,43
"COG1906",22,2,1,0,1,7,0,16,1,1
"COG1907",1,6,1,11,7,7,19,0,13,10
"COG1908",0,0,0,0,2,0,1,0,1,1
"COG1909",2,6,0,19,14,4,59,3,13,16
"COG1910",1,2,6,2,2,3,24,5,11,0
"COG1911",0,3,0,2,2,2,3,0,8,7
"COG1912",7,70,8,51,71,71,32,17,50,68
"COG1913",1,0,0,0,0,0,1,0,1,0
"COG1914",98,125,105,113,105,130,141,91,96,117
"COG1915",0,4,0,29,15,0,104,1,19,2
"COG1916",4,23,1,36,42,16,20,4,39,28
"COG1917",14,39,21,41,47,23,58,22,39,22
"COG1918",1,1,0,0,3,1,1,1,1,0
"COG1920",4,18,0,40,22,17,95,9,36,24
"COG1921",14,90,1,118,105,88,207,60,135,116
"COG1922",18,37,54,40,22,42,18,25,27,34
"COG1923",25,5,49,5,7,7,9,17,7,4
"COG1924",0,0,1,0,0,0,4,0,0,1
"COG1925",22,14,37,21,12,17,9,27,10,19
"COG1926",0,0,3,1,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,2,1,0,0
"COG1928",10,15,15,11,8,1,1,1,6,2
"COG1929",23,69,10,86,93,45,70,32,63,86
"COG1931",0,2,0,25,8,1,39,3,13,7
"COG1932",84,243,172,262,245,222,182,80,208,206
"COG1933",18,100,18,264,157,50,372,49,160,119
"COG1934",21,16,33,22,9,18,13,21,11,14
"COG1936",0,10,0,15,5,4,50,1,20,12
"COG1937",31,5,33,9,11,1,2,12,6,1
"COG1938",3,34,0,73,65,12,163,9,67,35
"COG1939",2,11,0,3,5,10,0,0,12,13
"COG1940",87,163,192,276,245,204,290,124,234,255
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,9,4,19,19,8,5,4,12,10
"COG1943",33,3,94,14,5,3,5,68,4,1
"COG1944",20,1,78,7,0,0,8,41,1,2
"COG1945",1,6,0,27,9,1,79,6,10,6
"COG1946",70,98,245,98,100,101,71,85,77,92
"COG1947",73,199,113,177,183,183,189,63,151,197
"COG1948",84,22,91,26,36,34,93,140,40,39
"COG1949",36,57,38,72,72,58,46,46,71,48
"COG1950",8,0,1,1,0,1,0,1,0,0
"COG1951",63,29,153,27,48,31,28,65,27,14
"COG1952",39,27,66,13,23,29,16,36,21,21
"COG1953",36,212,9,199,188,223,244,93,212,247
"COG1954",0,0,7,0,0,0,0,0,0,0
"COG1955",5,11,0,13,28,6,9,3,18,17
"COG1956",20,9,61,16,12,25,13,22,10,23
"COG1957",34,135,37,147,170,106,84,54,99,105
"COG1958",0,8,0,10,7,3,66,0,12,4
"COG1959",46,95,83,112,105,92,141,62,94,110
"COG1960",1460,2692,3467,2837,2818,2591,2252,1247,2538,2500
"COG1961",1058,70,801,41,92,71,64,776,71,74
"COG1963",8,16,0,3,10,7,0,0,4,8
"COG1964",80,9,0,75,39,13,200,22,31,11
"COG1965",4,1,0,1,1,1,1,9,2,2
"COG1966",63,13,39,72,34,18,48,79,23,29
"COG1967",2,17,0,18,22,9,9,4,20,25
"COG1968",93,298,121,200,292,305,240,91,265,287
"COG1969",1,1,0,3,0,0,0,2,1,0
"COG1970",25,12,68,13,13,16,2,14,8,26
"COG1971",6,1,9,3,2,0,0,17,0,0
"COG1972",73,144,161,191,107,191,89,34,113,128
"COG1974",100,309,144,275,265,127,88,65,117,103
"COG1975",83,156,104,166,186,162,209,63,190,128
"COG1976",2,16,0,33,35,8,72,8,28,18
"COG1977",6,21,9,34,20,15,76,16,29,8
"COG1978",42,8,37,2,6,15,3,59,5,11
"COG1979",24,0,7,5,2,0,1,28,0,1
"COG1980",0,6,0,48,12,0,149,10,19,0
"COG1981",51,128,71,88,113,56,74,37,139,31
"COG1982",22,16,14,6,14,42,1,72,33,44
"COG1983",7,1,21,4,0,1,0,13,0,1
"COG1984",99,169,175,192,142,148,249,141,186,191
"COG1985",100,392,120,319,419,381,389,113,373,388
"COG1986",15,6,0,15,7,4,3,13,3,7
"COG1987",13,6,8,5,6,6,2,13,4,8
"COG1988",28,54,71,42,51,33,13,29,55,45
"COG1989",43,82,44,105,85,75,97,64,99,102
"COG1990",0,10,0,22,25,12,49,0,18,14
"COG1992",0,1,0,8,4,3,115,4,29,3
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",42,82,40,63,76,64,84,26,79,99
"COG1995",89,351,122,238,280,419,237,97,290,383
"COG1997",0,1,0,12,10,2,27,3,6,6
"COG1998",0,0,0,3,1,0,16,1,6,0
"COG1999",82,249,166,252,207,220,165,99,225,182
"COG2001",30,159,54,164,134,145,144,50,148,141
"COG2002",8,6,4,4,6,6,4,8,2,5
"COG2003",80,10,100,19,8,6,3,93,4,11
"COG2004",0,4,0,3,6,6,2,0,13,7
"COG2005",9,3,5,1,2,3,4,11,5,4
"COG2006",0,0,0,7,8,0,33,3,12,2
"COG2007",2,10,0,22,15,2,48,7,21,21
"COG2008",56,165,136,151,176,170,114,70,147,171
"COG2009",40,100,45,94,107,118,80,41,108,114
"COG2010",134,145,227,146,104,160,78,151,120,104
"COG2011",0,0,6,0,1,0,0,3,0,1
"COG2012",4,17,0,28,13,5,11,4,10,2
"COG2013",13,19,3,35,42,16,13,6,23,19
"COG2014",0,0,0,1,7,0,1,0,1,2
"COG2015",27,174,87,136,179,107,147,48,106,121
"COG2016",1,14,0,27,16,3,48,6,15,17
"COG2017",75,133,70,58,126,132,51,62,89,91
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,4,0,13,4,0,57,5,13,2
"COG2020",11,26,24,21,22,60,48,45,60,66
"COG2021",113,397,145,412,400,414,343,143,364,366
"COG2022",70,145,94,144,129,137,158,60,150,159
"COG2023",0,1,0,1,0,1,2,0,0,0
"COG2025",101,327,128,391,333,325,301,111,327,330
"COG2026",7,0,12,3,1,0,1,11,0,1
"COG2027",48,87,73,80,103,77,70,33,80,83
"COG2029",0,0,7,0,0,0,0,3,0,0
"COG2030",113,239,247,240,259,214,253,120,225,206
"COG2031",27,21,10,27,19,18,20,47,24,20
"COG2032",72,12,57,23,20,28,8,40,13,21
"COG2035",31,130,48,72,99,155,60,41,96,115
"COG2036",2,9,0,10,7,7,21,1,10,2
"COG2037",1,14,7,18,14,8,9,3,11,8
"COG2038",25,73,131,33,68,64,125,30,73,88
"COG2039",6,6,7,9,9,3,5,2,8,14
"COG2040",25,181,17,194,176,210,185,43,186,234
"COG2041",65,158,135,142,179,206,183,54,179,173
"COG2042",1,13,0,33,10,3,30,2,17,10
"COG2043",0,6,0,1,6,1,9,1,9,3
"COG2044",1,0,0,1,2,0,2,0,3,0
"COG2045",28,29,19,12,13,21,15,5,44,46
"COG2046",20,100,27,115,125,87,248,11,121,136
"COG2047",3,17,0,55,26,4,82,3,35,20
"COG2048",2,13,0,35,26,8,45,2,40,16
"COG2049",67,116,158,91,95,107,134,93,118,130
"COG2050",116,234,326,204,206,194,152,101,199,221
"COG2051",0,0,0,0,1,0,10,0,5,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,0,18,15,3,12,2,8,9
"COG2054",0,3,0,2,0,2,2,0,0,0
"COG2055",22,269,66,355,336,280,383,88,377,312
"COG2056",9,0,7,2,0,0,1,18,0,3
"COG2057",43,31,50,32,51,39,38,42,39,49
"COG2058",0,3,0,27,11,3,32,1,11,8
"COG2059",66,54,121,17,35,29,15,55,55,30
"COG2060",5,0,10,0,0,0,0,6,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",38,60,79,51,103,62,47,34,139,53
"COG2063",48,26,80,16,22,17,3,46,16,25
"COG2064",21,27,132,21,37,14,8,17,49,33
"COG2065",20,61,20,56,60,74,61,14,70,60
"COG2066",31,16,46,19,17,1,4,34,12,3
"COG2067",78,13,80,46,20,19,17,74,13,26
"COG2068",25,58,38,44,64,54,80,39,78,52
"COG2070",177,357,529,383,326,381,187,94,270,298
"COG2071",25,113,36,73,99,85,122,42,86,131
"COG2072",96,167,214,160,173,524,512,264,505,473
"COG2073",31,69,44,52,52,71,143,15,80,64
"COG2074",1,9,0,3,15,2,15,2,23,14
"COG2075",1,3,0,10,3,1,18,1,9,2
"COG2076",42,113,35,111,118,132,88,45,112,147
"COG2077",16,21,4,21,10,2,21,20,3,13
"COG2078",2,1,4,3,3,0,10,5,2,0
"COG2079",61,348,152,421,343,426,300,94,400,461
"COG2080",86,119,165,159,194,64,216,77,158,75
"COG2081",93,99,182,39,104,120,16,77,48,65
"COG2082",11,34,12,24,34,39,81,8,27,29
"COG2084",42,180,114,192,190,526,662,174,587,559
"COG2085",13,15,15,47,34,13,104,10,40,14
"COG2086",85,248,104,332,297,281,242,97,291,253
"COG2087",15,29,35,3,12,16,10,11,24,27
"COG2088",1,1,1,3,0,0,3,16,1,0
"COG2089",297,297,239,278,294,289,630,715,360,357
"COG2090",0,4,0,12,5,0,42,2,5,0
"COG2091",0,5,21,10,5,2,6,10,7,4
"COG2092",0,3,0,9,7,0,17,2,1,1
"COG2093",0,7,0,5,3,0,4,1,2,0
"COG2094",16,30,7,33,27,24,58,11,26,27
"COG2095",37,49,57,46,51,51,41,58,32,29
"COG2096",39,85,45,107,107,76,114,30,112,77
"COG2097",0,8,0,27,16,7,50,4,18,9
"COG2098",0,0,0,0,0,0,0,3,0,0
"COG2099",10,32,20,7,29,40,5,0,23,30
"COG2101",4,23,1,52,45,5,104,10,38,17
"COG2102",9,21,1,37,19,6,109,5,35,21
"COG2103",29,86,6,55,62,83,44,38,55,49
"COG2104",11,11,42,9,2,7,14,7,5,8
"COG2105",76,2,34,3,3,2,1,109,8,4
"COG2106",0,4,0,32,9,1,80,5,15,0
"COG2107",7,29,0,31,42,8,95,4,39,23
"COG2108",8,26,0,24,22,12,7,8,22,24
"COG2109",51,104,61,18,74,103,77,14,75,88
"COG2110",24,15,28,18,23,4,26,13,30,23
"COG2111",48,19,193,20,22,13,7,27,4,12
"COG2112",0,8,0,45,14,0,203,3,23,1
"COG2113",43,350,72,544,372,359,408,108,388,368
"COG2114",1746,466,845,442,661,565,507,914,603,551
"COG2115",16,78,55,48,60,96,23,23,51,68
"COG2116",52,18,63,10,17,7,1,38,19,17
"COG2118",0,3,0,6,10,0,52,2,7,3
"COG2119",25,18,69,9,7,10,1,19,15,17
"COG2120",133,97,110,131,160,146,224,172,121,141
"COG2121",3,55,39,66,51,50,66,3,42,54
"COG2122",1,6,3,0,7,3,2,0,8,2
"COG2123",3,11,0,41,29,4,72,8,29,15
"COG2124",178,526,712,543,575,391,300,149,483,418
"COG2125",2,10,0,43,28,4,61,2,28,9
"COG2126",0,1,0,0,0,0,1,0,3,0
"COG2127",33,21,32,13,28,70,27,49,43,64
"COG2128",66,100,111,82,126,88,104,65,97,103
"COG2129",7,0,1,1,0,0,0,3,0,0
"COG2130",68,237,135,256,212,167,140,78,200,161
"COG2131",158,49,80,72,133,51,77,266,45,33
"COG2132",304,36,977,142,46,24,302,175,72,41
"COG2133",181,483,431,590,507,544,771,211,654,510
"COG2135",71,120,110,96,124,144,82,46,116,146
"COG2136",0,2,0,0,2,0,0,0,0,0
"COG2137",22,41,28,46,21,31,41,26,34,22
"COG2138",22,50,23,31,49,43,101,5,39,47
"COG2139",0,10,0,17,15,2,46,2,16,8
"COG2140",0,2,0,1,2,3,7,2,2,2
"COG2141",238,777,374,869,1069,519,1702,294,938,746
"COG2142",21,28,38,22,33,30,17,13,27,42
"COG2143",4,12,20,1,12,33,0,3,15,6
"COG2144",6,3,15,1,0,0,0,1,1,0
"COG2145",2,3,5,3,7,8,0,10,6,5
"COG2146",31,46,34,79,58,21,92,34,71,48
"COG2147",2,12,0,29,21,5,61,5,20,5
"COG2148",186,183,263,161,164,174,139,123,152,199
"COG2149",3,1,0,0,0,0,0,0,0,4
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",164,111,87,144,111,131,168,129,128,110
"COG2152",6,4,6,1,0,2,1,11,0,2
"COG2153",22,46,12,49,40,62,21,13,21,33
"COG2154",70,126,48,131,128,139,162,54,139,118
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",2,0,1,0,0,0,0,2,0,1
"COG2157",0,1,0,1,0,1,0,0,0,1
"COG2159",55,176,93,203,199,61,362,35,222,101
"COG2160",7,0,12,2,5,5,7,18,1,2
"COG2161",15,2,26,2,0,1,1,16,1,1
"COG2162",3,0,7,2,1,0,1,9,0,1
"COG2163",0,0,0,0,2,1,0,0,1,0
"COG2164",0,2,1,5,2,3,49,1,9,6
"COG2165",44,24,51,28,19,11,8,22,8,15
"COG2166",104,95,67,76,70,93,42,83,78,99
"COG2167",0,0,0,0,0,0,0,0,3,0
"COG2168",4,1,0,5,5,2,1,0,2,3
"COG2169",59,5,103,19,5,5,1,48,6,2
"COG2170",26,57,22,31,41,63,46,18,59,60
"COG2171",71,267,122,281,227,280,168,77,243,263
"COG2172",12,23,11,22,16,19,5,2,13,21
"COG2173",28,33,9,28,35,38,34,12,43,19
"COG2174",0,0,0,0,1,1,0,0,1,1
"COG2175",94,614,207,523,687,518,637,146,732,632
"COG2176",20,19,31,47,34,13,77,52,28,22
"COG2177",64,110,143,77,96,91,76,76,69,97
"COG2178",1,15,0,55,20,14,95,8,21,28
"COG2179",7,17,0,0,6,22,1,1,14,22
"COG2180",0,0,2,2,0,0,0,6,0,1
"COG2181",0,13,6,14,12,3,4,7,7,3
"COG2182",12,18,30,24,30,35,8,10,28,58
"COG2183",80,9,155,39,14,5,13,132,16,18
"COG2184",8,3,10,1,1,0,0,17,0,3
"COG2185",107,247,318,246,259,212,219,65,261,294
"COG2186",104,26,185,26,30,17,11,93,14,7
"COG2187",14,2,23,2,7,0,10,23,7,6
"COG2188",49,46,120,31,58,30,1,51,48,20
"COG2189",107,17,144,13,15,35,76,272,24,40
"COG2190",1,0,4,0,0,0,5,7,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2021,537,844,348,465,530,654,2107,413,419
"COG2193",62,42,99,70,66,47,55,45,46,50
"COG2194",65,6,50,36,13,0,1,18,0,3
"COG2195",11,20,10,23,33,48,45,30,39,39
"COG2197",261,69,375,125,65,78,33,280,86,99
"COG2198",105,5,38,79,2,2,4,147,2,4
"COG2199",1303,41,1979,478,66,23,101,1624,41,129
"COG2200",568,19,989,196,33,13,33,720,19,50
"COG2201",95,11,185,83,21,10,17,156,17,14
"COG2202",1662,70,2728,580,87,65,103,1797,71,159
"COG2203",387,67,559,118,81,79,21,350,68,121
"COG2204",553,489,1005,495,577,586,477,622,536,575
"COG2205",12,1,4,2,0,0,5,45,20,8
"COG2206",157,23,191,150,46,19,94,200,44,49
"COG2207",518,95,991,149,102,98,62,867,102,117
"COG2208",118,208,119,195,183,159,179,131,266,349
"COG2209",23,65,19,77,65,81,29,28,60,78
"COG2210",3,8,4,1,6,0,6,1,1,3
"COG2211",180,427,308,296,299,373,126,108,274,284
"COG2212",5,0,14,2,0,0,0,10,0,1
"COG2213",13,28,11,55,32,36,6,18,23,57
"COG2214",208,213,198,125,205,228,140,104,217,217
"COG2215",10,10,13,13,10,12,3,10,3,7
"COG2216",13,0,8,1,0,0,0,8,0,0
"COG2217",808,287,1532,316,268,210,167,566,273,391
"COG2218",1,14,5,30,14,8,21,3,9,7
"COG2219",5,23,0,72,40,12,137,8,60,33
"COG2220",195,292,133,288,306,285,300,187,288,305
"COG2221",28,26,6,35,34,20,14,16,25,12
"COG2222",12,23,21,11,13,22,19,22,19,9
"COG2223",21,6,19,4,1,20,2,43,37,15
"COG2224",99,296,140,412,312,323,215,153,280,276
"COG2225",131,498,233,571,493,494,464,216,500,491
"COG2226",117,355,138,226,363,367,339,105,380,363
"COG2227",184,229,163,180,237,88,83,103,69,74
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",155,447,315,396,492,469,534,197,510,503
"COG2231",0,2,0,2,0,0,10,0,2,0
"COG2232",0,9,1,9,8,2,9,2,4,6
"COG2233",48,102,69,121,76,114,105,89,85,113
"COG2234",338,321,416,497,332,349,292,277,320,298
"COG2235",24,2,15,12,8,5,15,16,9,5
"COG2236",197,152,39,168,168,64,47,47,58,48
"COG2237",3,17,0,68,42,13,131,10,43,26
"COG2238",5,15,0,30,17,3,39,2,27,12
"COG2239",201,419,215,450,363,378,338,183,407,437
"COG2240",12,6,13,2,7,17,0,5,4,5
"COG2241",25,47,21,19,45,41,91,6,40,52
"COG2242",18,38,19,30,46,12,32,2,23,12
"COG2243",21,36,21,29,43,40,97,16,43,44
"COG2244",196,160,412,136,124,51,46,53,44,55
"COG2246",1,11,8,11,11,2,12,0,3,0
"COG2247",0,0,21,2,1,0,19,3,1,3
"COG2249",88,115,59,104,106,105,96,48,87,156
"COG2250",0,0,0,1,1,0,3,1,2,0
"COG2251",76,94,118,50,87,92,65,20,95,115
"COG2252",120,246,36,305,263,215,207,128,275,267
"COG2253",3,0,0,0,1,0,0,0,0,0
"COG2255",122,189,273,170,173,180,141,270,162,140
"COG2256",114,115,164,50,119,68,89,75,92,80
"COG2257",6,1,9,3,2,0,0,12,1,0
"COG2258",31,37,32,48,40,39,73,28,40,45
"COG2259",48,38,44,42,41,48,61,62,37,63
"COG2260",0,2,0,7,2,0,1,0,1,0
"COG2261",6,0,21,0,0,0,1,2,0,0
"COG2262",98,265,162,268,269,261,302,103,200,295
"COG2263",3,8,1,25,22,5,4,0,17,12
"COG2264",91,95,129,63,86,120,112,55,102,94
"COG2265",122,167,183,147,137,137,128,139,118,105
"COG2266",0,3,0,2,0,0,34,0,17,2
"COG2267",136,107,225,120,86,112,50,134,71,107
"COG2268",63,71,85,108,52,78,49,70,63,74
"COG2269",9,19,46,18,22,4,11,32,15,10
"COG2270",44,349,142,353,339,289,336,83,355,329
"COG2271",0,14,0,18,10,9,18,6,11,12
"COG2272",163,209,383,241,213,247,84,88,161,208
"COG2273",79,151,80,197,146,144,47,98,112,117
"COG2274",211,128,280,73,115,123,41,141,123,161
"COG2301",37,149,164,195,196,203,233,39,187,178
"COG2302",15,33,0,6,18,30,0,0,25,31
"COG2303",330,1000,785,829,1028,1112,721,372,972,1054
"COG2304",225,187,321,236,213,237,229,190,221,196
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",110,67,128,34,69,2,1,26,28,4
"COG2308",146,171,180,135,141,5,15,78,235,26
"COG2309",16,65,12,71,98,75,49,7,71,88
"COG2310",8,2,1,0,0,2,0,54,1,4
"COG2311",75,48,137,40,54,40,38,32,45,65
"COG2312",0,0,25,2,0,0,2,7,2,2
"COG2313",5,37,22,35,51,43,39,3,49,42
"COG2314",8,1,24,3,1,2,2,10,2,7
"COG2315",21,3,21,10,3,1,7,9,8,7
"COG2316",5,3,1,5,3,1,12,0,3,6
"COG2317",46,152,21,63,134,134,55,6,146,154
"COG2318",6,5,23,0,7,0,2,11,1,4
"COG2319",99,306,53,133,324,227,48,123,463,270
"COG2320",4,1,0,0,0,0,4,2,0,2
"COG2321",23,0,68,4,2,1,0,5,1,0
"COG2322",8,24,13,14,37,24,16,4,26,22
"COG2323",22,0,48,4,0,0,0,12,1,0
"COG2324",0,6,1,9,7,3,4,3,5,4
"COG2326",162,83,117,90,102,99,78,136,117,64
"COG2327",5,4,48,12,5,8,5,9,8,12
"COG2329",3,25,7,27,21,54,31,14,21,59
"COG2331",4,19,6,22,22,16,19,27,19,10
"COG2332",22,137,40,85,108,45,34,11,43,38
"COG2333",63,3,100,29,6,3,6,64,7,11
"COG2334",94,331,176,214,318,281,275,112,314,318
"COG2335",72,83,154,76,90,101,12,24,85,94
"COG2336",2,0,1,4,0,0,0,1,0,0
"COG2337",1,1,10,1,0,0,0,6,2,1
"COG2339",3,30,1,21,37,26,25,7,22,41
"COG2340",23,39,80,38,57,49,34,36,30,54
"COG2342",9,2,15,0,1,0,0,0,3,6
"COG2343",13,3,22,11,8,6,34,7,18,5
"COG2344",0,22,0,25,40,4,5,2,5,8
"COG2345",7,1,0,3,2,12,3,2,11,2
"COG2346",41,4,37,9,4,1,7,31,3,5
"COG2348",14,4,1,6,4,2,6,4,2,4
"COG2350",13,26,18,16,19,14,14,17,14,22
"COG2351",12,54,9,26,27,45,56,20,54,42
"COG2352",158,432,107,385,393,512,187,162,398,534
"COG2353",26,13,30,20,11,68,36,39,43,43
"COG2354",10,1,22,3,0,0,0,46,2,2
"COG2355",68,243,295,278,263,295,303,357,243,260
"COG2356",78,34,38,32,37,42,35,111,29,26
"COG2357",12,0,15,0,0,0,0,1,0,1
"COG2358",52,148,223,174,191,144,154,110,211,128
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",32,41,80,25,39,59,22,45,40,27
"COG2361",0,0,3,0,0,1,0,3,0,1
"COG2362",0,4,0,19,11,0,13,0,6,1
"COG2363",14,8,14,15,14,11,14,23,8,12
"COG2364",11,125,7,152,134,137,98,16,137,159
"COG2365",54,53,69,43,54,42,38,15,49,34
"COG2366",203,323,294,392,335,328,389,215,248,253
"COG2367",47,28,134,12,18,17,26,8,29,13
"COG2368",4,74,33,133,98,16,191,27,90,27
"COG2369",14,0,28,1,1,0,1,27,0,0
"COG2370",3,16,11,16,10,13,25,7,23,7
"COG2371",20,24,12,12,21,2,0,1,12,8
"COG2372",6,0,7,0,0,0,11,0,0,1
"COG2373",68,23,249,11,29,40,11,89,26,60
