"","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3"
"COG1775",0,201,1,0,0,0,0,0,0,0
"COG1776",1,4,2,57,6,3,2,105,1,4
"COG1777",11,7,6,0,13,8,46,4,16,17
"COG1778",54,79,41,59,69,54,75,78,51,80
"COG1779",11,11,9,0,14,2,30,4,6,9
"COG1780",0,0,0,0,0,0,0,0,0,2
"COG1781",22,16,10,5,24,1,32,30,8,61
"COG1782",93,71,44,0,114,16,99,123,32,232
"COG1783",5,1,2,21,1,1,15,4,12,0
"COG1784",18,37,24,0,23,7,31,10,7,18
"COG1785",38,13,41,204,65,46,50,335,47,35
"COG1786",22,19,18,25,23,15,15,11,5,20
"COG1787",11,0,26,4,15,47,5,5,4,1
"COG1788",72,76,43,86,74,37,28,93,35,77
"COG1791",3,0,15,15,4,3,2,15,0,2
"COG1792",233,224,256,241,178,282,213,156,237,169
"COG1793",201,158,251,116,169,298,103,251,91,221
"COG1794",82,49,111,83,60,101,72,75,113,60
"COG1795",15,5,16,7,9,16,12,5,9,6
"COG1796",71,32,46,16,62,24,84,21,37,43
"COG1797",110,133,93,59,95,89,90,105,98,158
"COG1798",14,9,6,0,24,5,42,79,15,103
"COG1799",26,8,32,3,11,28,26,4,34,5
"COG1801",8,37,1,42,7,4,5,58,2,19
"COG1802",42,97,84,152,52,72,42,187,24,82
"COG1803",3,1,5,27,2,13,8,31,3,2
"COG1804",1422,1045,849,471,1564,904,741,941,699,1519
"COG1805",78,26,86,165,99,128,103,107,94,57
"COG1806",124,111,102,135,93,123,108,82,180,105
"COG1807",351,261,482,225,241,401,342,208,513,184
"COG1808",18,12,59,56,26,35,9,8,3,30
"COG1809",25,6,11,16,15,30,28,8,7,7
"COG1811",21,1,20,2,18,6,27,3,27,0
"COG1812",1,0,0,0,0,0,0,0,0,1
"COG1813",14,14,11,0,14,5,20,2,7,3
"COG1814",17,64,2,14,13,6,7,57,4,85
"COG1815",19,11,20,23,17,11,21,42,9,20
"COG1816",90,230,99,140,104,73,161,241,149,182
"COG1817",36,20,4,2,42,2,25,65,6,93
"COG1818",12,3,2,0,24,0,5,34,0,40
"COG1819",69,31,12,24,140,34,38,185,23,170
"COG1820",74,23,59,71,61,51,86,79,105,70
"COG1821",6,7,6,9,5,10,8,3,4,4
"COG1823",5,1,1,52,6,2,2,2,5,7
"COG1824",8,20,0,0,8,0,15,11,3,5
"COG1825",178,201,271,190,231,231,230,136,245,189
"COG1826",44,12,27,38,14,58,14,62,17,38
"COG1828",59,34,49,29,43,59,79,19,79,41
"COG1829",40,15,24,0,56,6,52,45,15,82
"COG1830",106,118,44,25,122,48,91,125,32,240
"COG1831",22,3,14,0,16,5,39,4,23,16
"COG1832",96,106,118,63,113,76,87,65,88,112
"COG1833",0,46,6,0,2,4,0,3,2,0
"COG1834",75,86,91,76,80,266,323,123,349,154
"COG1835",134,63,108,142,100,123,126,236,127,65
"COG1836",56,104,70,11,26,42,79,23,75,58
"COG1837",4,12,1,0,12,1,6,11,7,11
"COG1838",52,111,51,82,46,44,22,164,5,73
"COG1840",387,266,419,396,409,415,369,219,444,267
"COG1841",44,43,28,22,50,30,38,36,35,63
"COG1842",35,26,20,89,13,14,30,130,38,36
"COG1843",22,26,27,55,17,30,29,82,16,28
"COG1845",356,431,340,348,329,121,116,66,129,110
"COG1846",141,184,126,182,131,124,85,181,103,141
"COG1847",31,43,30,3,33,18,32,8,34,19
"COG1848",0,0,0,0,0,0,0,0,1,1
"COG1849",9,10,4,0,8,2,10,4,6,4
"COG1850",88,58,147,17,29,98,75,39,109,29
"COG1852",5,6,1,1,9,0,1,2,1,7
"COG1853",324,164,348,196,206,386,257,195,316,150
"COG1854",0,0,0,3,0,0,0,4,0,1
"COG1855",55,22,30,0,76,6,24,1,9,9
"COG1856",7,61,7,0,0,0,7,0,6,6
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",98,171,80,92,102,53,93,180,82,116
"COG1859",13,5,12,0,11,5,30,11,12,11
"COG1861",89,149,67,77,129,19,28,29,34,40
"COG1862",29,58,51,64,44,44,34,53,27,50
"COG1863",17,41,11,29,18,25,14,37,9,19
"COG1864",18,18,10,31,15,17,19,13,14,14
"COG1865",0,0,0,0,1,0,0,1,0,0
"COG1866",235,211,236,254,294,232,271,319,230,336
"COG1867",50,16,60,3,94,16,59,50,36,93
"COG1868",37,51,44,60,48,51,43,115,39,93
"COG1869",0,0,0,1,0,0,0,0,1,0
"COG1871",2,8,0,13,1,0,1,39,1,1
"COG1872",1,9,0,3,2,0,3,13,0,13
"COG1873",2,0,0,0,1,0,2,0,1,0
"COG1874",22,5,25,57,17,40,5,7,14,21
"COG1875",44,105,65,117,44,56,126,146,51,81
"COG1876",11,1,21,14,10,72,37,31,50,13
"COG1877",33,11,17,15,8,61,11,8,10,21
"COG1878",67,73,15,31,82,30,13,83,24,115
"COG1879",84,43,113,93,92,300,188,120,207,208
"COG1881",17,49,10,13,31,11,11,28,2,28
"COG1882",0,87,2,10,0,0,1,0,1,2
"COG1883",33,92,19,66,61,15,24,137,26,62
"COG1884",469,831,389,315,499,300,617,344,351,630
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,25,33,25,20,22,29,72,20,67
"COG1887",2,66,10,56,18,8,27,31,27,31
"COG1889",27,13,10,1,26,2,30,56,20,78
"COG1890",40,20,17,0,47,8,54,42,18,77
"COG1891",13,4,7,2,11,4,6,16,5,22
"COG1892",0,9,0,0,0,0,0,0,0,0
"COG1893",207,206,215,156,236,163,139,246,85,219
"COG1894",559,719,552,392,439,427,451,274,483,594
"COG1896",26,36,19,13,42,21,10,80,11,42
"COG1897",73,31,99,50,44,89,54,69,73,65
"COG1898",112,227,116,137,109,111,120,98,148,125
"COG1899",222,125,170,120,243,166,252,146,199,309
"COG1900",1,0,1,0,0,0,0,0,0,0
"COG1901",8,3,15,4,16,2,6,1,3,0
"COG1902",331,720,381,578,369,361,329,877,262,652
"COG1903",77,37,55,21,81,71,68,78,66,137
"COG1904",6,13,20,16,17,19,20,65,12,13
"COG1905",139,188,140,115,143,129,166,94,151,161
"COG1906",0,0,0,0,1,5,8,0,5,0
"COG1907",6,14,15,3,10,8,6,8,15,3
"COG1908",0,136,1,0,1,0,12,10,0,31
"COG1909",21,4,14,1,38,2,23,13,6,31
"COG1910",19,67,20,8,10,17,15,30,6,70
"COG1911",9,3,5,0,0,1,14,1,2,6
"COG1912",29,54,50,57,54,39,46,16,50,27
"COG1913",2,9,0,1,2,0,0,0,0,0
"COG1914",99,42,106,212,121,71,117,190,113,53
"COG1915",18,8,1,0,38,0,4,51,0,97
"COG1916",31,39,29,1,53,4,73,29,27,33
"COG1917",52,45,23,24,44,15,49,102,31,68
"COG1918",1,15,1,0,1,0,1,6,0,6
"COG1920",47,24,22,4,64,8,31,70,30,108
"COG1921",163,201,92,43,219,74,168,96,116,209
"COG1922",5,5,19,6,9,25,34,13,31,9
"COG1923",8,17,7,25,10,11,18,32,9,14
"COG1924",1,419,0,0,0,0,0,3,0,11
"COG1925",18,18,16,27,17,11,17,48,12,19
"COG1926",0,3,0,0,1,0,1,2,0,0
"COG1927",0,1,0,0,0,0,0,3,0,2
"COG1928",7,8,6,2,7,9,8,3,4,17
"COG1929",58,42,27,31,80,33,65,45,65,64
"COG1931",8,1,10,0,32,2,12,7,2,22
"COG1932",179,267,218,240,233,238,282,216,226,304
"COG1933",189,101,88,1,230,29,269,29,83,73
"COG1934",12,24,20,39,13,18,16,50,6,26
"COG1936",37,10,9,0,33,2,34,34,16,77
"COG1937",7,7,7,8,7,6,6,11,1,29
"COG1938",73,25,53,0,112,11,72,65,37,94
"COG1939",15,2,23,0,3,23,20,5,23,3
"COG1940",213,274,262,156,259,154,211,227,194,254
"COG1941",0,7,0,0,0,0,1,0,0,0
"COG1942",3,0,2,1,2,30,1,12,11,4
"COG1943",7,130,5,90,14,11,10,87,1,31
"COG1944",2,5,3,62,9,0,1,86,1,5
"COG1945",18,20,4,0,32,0,7,17,2,19
"COG1946",61,33,73,142,94,104,76,146,89,54
"COG1947",203,174,211,155,172,230,185,117,182,149
"COG1948",34,41,16,6,48,7,23,47,13,63
"COG1949",47,30,49,55,74,74,50,54,56,55
"COG1950",3,2,0,1,0,0,0,0,0,0
"COG1951",50,139,67,105,61,49,28,154,10,81
"COG1952",22,19,31,42,20,31,15,50,12,25
"COG1953",171,42,201,187,159,157,161,114,270,93
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",24,0,11,0,11,7,29,1,20,6
"COG1956",8,9,8,56,13,8,14,35,8,11
"COG1957",85,78,115,47,103,65,138,144,113,109
"COG1958",17,11,5,0,24,0,4,21,1,45
"COG1959",100,208,114,98,120,96,104,99,127,115
"COG1960",2562,2421,2296,2291,2819,2543,2533,2726,2343,2881
"COG1961",42,100,26,25,39,133,181,177,142,160
"COG1963",22,6,29,5,3,32,18,0,24,1
"COG1964",43,45,3,2,86,14,34,54,15,77
"COG1965",3,9,3,14,5,2,10,10,0,5
"COG1966",40,147,11,78,72,8,42,141,23,111
"COG1967",16,7,15,0,26,3,53,8,28,11
"COG1968",240,258,277,300,235,312,246,163,332,219
"COG1969",0,10,0,0,2,0,0,4,0,1
"COG1970",9,3,10,25,8,15,15,10,9,17
"COG1971",2,0,0,11,1,1,0,6,0,20
"COG1972",87,109,102,200,139,115,135,104,138,138
"COG1974",300,237,323,261,249,333,261,188,343,223
"COG1975",201,262,167,112,160,104,214,206,195,273
"COG1976",31,10,12,1,42,2,34,47,12,78
"COG1977",52,37,20,10,84,11,24,57,13,79
"COG1978",6,1,2,10,0,10,6,0,2,1
"COG1979",1,2,0,63,0,3,1,67,0,15
"COG1980",26,5,2,0,48,0,7,58,0,74
"COG1981",125,72,123,108,30,162,93,66,61,70
"COG1982",51,3,83,73,14,99,34,22,86,2
"COG1983",1,20,2,13,1,0,0,21,1,2
"COG1984",158,109,130,173,152,187,152,228,216,169
"COG1985",344,222,411,325,338,123,110,65,108,76
"COG1986",5,3,1,15,3,6,6,23,4,1
"COG1987",6,2,6,20,5,11,6,31,3,6
"COG1988",40,12,49,69,63,49,25,20,38,13
"COG1989",91,146,98,64,89,89,92,125,122,102
"COG1990",20,6,13,0,21,5,30,19,13,47
"COG1992",29,8,7,0,60,2,34,51,5,70
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",98,124,118,37,79,82,104,45,90,106
"COG1995",319,173,318,350,270,402,255,178,359,222
"COG1997",9,15,9,0,13,2,18,4,6,11
"COG1998",3,6,1,0,7,0,2,4,2,16
"COG1999",173,190,158,197,180,173,267,159,243,163
"COG2001",139,129,152,148,127,190,105,74,156,97
"COG2002",0,1,3,0,0,2,3,19,2,1
"COG2003",15,100,18,67,14,15,6,97,0,46
"COG2004",8,1,12,0,8,3,5,0,1,0
"COG2005",8,8,5,6,7,6,2,8,3,6
"COG2006",16,129,0,0,34,2,7,13,4,19
"COG2007",24,11,12,0,24,6,31,24,11,27
"COG2008",174,153,183,179,197,118,197,80,110,171
"COG2009",97,90,104,86,75,26,30,21,43,25
"COG2010",105,152,134,194,95,179,82,202,142,174
"COG2011",2,0,0,4,0,2,1,6,0,7
"COG2012",31,7,8,7,16,1,27,12,13,40
"COG2013",36,20,22,5,28,8,53,14,22,36
"COG2014",1,29,0,1,7,3,2,3,2,3
"COG2015",85,161,128,83,128,155,122,116,98,83
"COG2016",20,4,15,0,30,4,24,17,16,49
"COG2017",51,8,53,38,27,149,97,96,116,77
"COG2018",0,0,0,0,0,0,0,0,0,3
"COG2019",16,3,1,0,23,0,5,24,3,43
"COG2020",49,111,59,95,56,85,71,112,67,82
"COG2021",367,233,343,370,340,383,332,205,399,311
"COG2022",145,99,150,91,129,179,117,94,191,117
"COG2023",0,7,0,0,0,0,1,18,1,35
"COG2025",301,435,273,259,271,306,322,278,337,347
"COG2026",5,11,1,3,2,0,1,27,0,6
"COG2027",102,133,119,62,76,43,40,23,28,35
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",259,262,226,174,297,239,204,263,203,271
"COG2031",36,1,14,87,18,14,21,33,17,9
"COG2032",13,4,21,21,17,16,8,40,19,24
"COG2035",79,63,100,156,83,111,122,58,101,72
"COG2036",4,3,1,4,4,1,9,12,4,25
"COG2037",9,11,8,11,7,13,4,3,8,6
"COG2038",105,70,92,37,102,81,62,107,82,131
"COG2039",5,3,6,5,9,2,16,2,3,6
"COG2040",155,183,185,194,182,225,125,111,193,201
"COG2041",210,100,189,171,266,159,137,239,192,221
"COG2042",13,3,17,0,18,2,31,27,11,47
"COG2043",4,4,1,0,5,4,4,12,5,15
"COG2044",1,21,5,0,0,0,4,0,1,1
"COG2045",39,3,42,9,19,43,27,6,51,11
"COG2046",124,273,125,46,156,83,122,138,116,219
"COG2047",32,16,15,0,34,2,14,14,5,27
"COG2048",31,171,28,0,38,11,41,13,19,37
"COG2049",105,97,105,137,115,138,122,183,131,129
"COG2050",193,156,208,201,159,232,172,161,186,161
"COG2051",7,4,0,0,5,0,1,6,0,10
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",13,8,2,0,8,1,8,6,4,24
"COG2054",0,4,0,0,3,3,5,1,2,1
"COG2055",371,172,335,260,403,107,75,52,127,124
"COG2056",0,1,0,36,0,1,0,13,0,7
"COG2057",46,69,26,94,48,33,27,67,25,60
"COG2058",14,18,6,0,20,5,18,21,3,33
"COG2059",45,6,52,63,30,113,9,48,15,25
"COG2060",0,0,0,0,1,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",55,35,62,77,47,87,50,54,59,44
"COG2063",27,18,19,55,22,31,11,103,11,27
"COG2064",40,59,24,9,31,11,41,17,23,37
"COG2065",66,58,65,68,58,88,81,37,71,47
"COG2066",27,4,0,33,7,38,7,53,11,13
"COG2067",18,22,11,101,14,15,8,141,12,40
"COG2068",75,101,98,37,64,49,90,83,63,99
"COG2070",290,275,317,300,282,366,290,280,268,312
"COG2071",95,113,93,70,125,78,103,42,84,80
"COG2072",623,163,461,432,638,520,422,513,467,482
"COG2073",133,47,123,16,78,124,50,98,100,180
"COG2074",18,21,13,1,13,5,25,18,6,47
"COG2075",7,5,5,0,4,1,9,15,3,17
"COG2076",109,39,108,87,95,113,90,26,131,48
"COG2077",7,2,4,29,21,6,21,40,3,3
"COG2078",6,44,3,0,9,1,7,21,0,40
"COG2079",399,250,407,268,416,431,274,186,386,337
"COG2080",186,501,156,92,207,84,221,278,132,364
"COG2081",93,17,88,244,32,159,63,84,81,35
"COG2082",57,45,30,12,49,63,35,52,45,83
"COG2084",690,343,735,514,647,593,484,473,632,591
"COG2085",31,36,19,15,49,9,17,97,20,105
"COG2086",260,362,246,195,244,247,256,225,251,292
"COG2087",33,22,45,13,23,41,18,18,36,13
"COG2088",2,15,0,0,7,0,0,0,0,0
"COG2089",346,495,286,290,433,295,299,239,373,322
"COG2090",9,4,1,0,16,0,2,13,0,20
"COG2091",10,18,2,24,11,3,11,13,4,12
"COG2092",2,10,2,0,5,3,3,17,1,24
"COG2093",6,4,1,0,8,0,3,3,2,10
"COG2094",43,19,40,8,31,43,39,24,33,37
"COG2095",25,75,26,114,18,19,40,93,33,71
"COG2096",18,25,42,13,39,68,139,70,91,116
"COG2097",24,13,12,0,36,4,18,19,4,26
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",38,33,70,16,23,64,34,8,46,15
"COG2101",32,25,16,2,45,3,53,57,17,104
"COG2102",27,25,11,5,32,2,17,17,4,27
"COG2103",63,86,67,71,47,42,87,60,94,48
"COG2104",7,12,4,5,6,9,6,8,5,9
"COG2105",3,3,1,4,9,4,3,2,3,3
"COG2106",20,5,0,0,37,0,3,42,1,49
"COG2107",15,4,4,4,21,9,56,45,26,89
"COG2108",13,2,10,0,19,7,47,9,16,13
"COG2109",122,60,129,59,64,59,28,20,45,33
"COG2110",30,51,23,3,30,11,41,17,13,40
"COG2111",37,68,30,113,33,46,19,119,28,77
"COG2112",13,3,1,0,18,0,14,54,0,72
"COG2113",293,240,326,335,305,387,307,324,373,473
"COG2114",609,960,639,324,649,648,704,458,582,773
"COG2115",58,16,48,107,59,102,61,50,55,23
"COG2116",32,70,33,23,12,12,44,106,34,13
"COG2118",8,0,0,0,13,1,4,10,0,18
"COG2119",29,3,17,19,6,15,17,18,19,2
"COG2120",152,182,81,151,161,85,135,119,131,209
"COG2121",47,114,42,28,61,49,64,27,49,49
"COG2122",3,2,4,11,6,17,8,4,5,23
"COG2123",42,30,14,0,38,5,44,52,23,85
"COG2124",412,218,421,333,439,291,441,241,362,384
"COG2125",23,12,12,0,31,6,28,30,13,61
"COG2126",4,0,2,0,0,0,3,1,1,2
"COG2127",52,31,79,61,48,79,44,58,72,38
"COG2128",116,103,120,103,130,109,108,165,106,192
"COG2129",0,41,2,0,2,0,0,0,0,3
"COG2130",67,23,72,88,58,173,169,137,165,145
"COG2131",69,86,33,61,54,34,73,60,53,96
"COG2132",98,71,22,170,143,34,41,385,16,313
"COG2133",656,422,452,519,721,498,548,450,565,662
"COG2135",129,101,159,92,112,60,35,23,49,29
"COG2136",7,0,0,0,1,0,3,0,1,0
"COG2137",35,77,36,42,39,42,35,73,31,51
"COG2138",95,34,77,24,65,73,52,84,55,109
"COG2139",14,9,5,0,21,2,22,14,7,29
"COG2140",1,3,2,3,2,1,4,1,4,5
"COG2141",1294,836,695,409,1637,519,826,1462,735,2203
"COG2142",25,9,31,41,30,40,16,20,29,28
"COG2143",5,13,10,34,18,7,4,5,5,2
"COG2144",2,0,10,1,1,13,1,8,0,14
"COG2145",3,7,10,16,4,11,2,12,6,4
"COG2146",78,46,37,22,85,19,56,103,37,107
"COG2147",20,6,17,0,26,4,23,25,10,39
"COG2148",137,240,156,193,160,139,215,312,184,151
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,1,0,0,1,0,0,0,0,0
"COG2151",121,123,80,81,150,98,140,104,108,150
"COG2152",4,5,1,9,2,0,0,0,0,2
"COG2153",28,13,40,86,21,57,22,38,29,15
"COG2154",113,44,118,113,118,33,54,24,47,41
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,1,0,0,1
"COG2157",5,0,0,0,0,0,6,0,1,0
"COG2159",309,250,131,104,380,91,240,280,114,448
"COG2160",3,6,0,5,3,2,5,8,4,3
"COG2161",2,5,2,7,0,1,0,40,0,12
"COG2162",0,2,0,0,0,0,0,6,1,1
"COG2163",4,3,4,0,0,0,3,0,3,0
"COG2164",12,18,4,0,25,3,3,9,2,18
"COG2165",26,16,32,61,32,47,19,90,34,39
"COG2166",87,23,69,77,74,99,96,64,94,37
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",3,7,1,2,6,6,1,1,1,3
"COG2169",4,12,2,40,2,7,4,80,3,14
"COG2170",54,172,86,10,34,67,79,46,111,64
"COG2171",195,111,237,272,176,258,176,160,231,151
"COG2172",23,36,26,4,9,31,35,12,35,12
"COG2173",11,14,20,6,11,56,58,14,43,29
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",275,68,234,134,326,687,578,310,693,585
"COG2176",38,115,25,22,49,9,59,42,50,52
"COG2177",70,130,73,130,75,55,113,120,66,70
"COG2178",24,13,18,0,30,5,24,40,13,79
"COG2179",11,1,25,1,5,25,15,1,9,4
"COG2180",0,139,0,5,1,0,0,3,0,0
"COG2181",3,229,4,7,3,5,8,11,9,16
"COG2182",33,20,31,16,32,17,11,24,22,22
"COG2183",28,21,20,86,13,7,11,208,8,52
"COG2184",0,10,0,1,0,0,1,6,0,4
"COG2185",244,323,266,241,270,199,256,151,226,274
"COG2186",30,112,44,107,24,32,19,161,9,82
"COG2187",10,14,8,0,5,3,16,26,3,30
"COG2188",32,48,21,120,16,45,23,63,13,43
"COG2189",36,85,25,17,46,29,32,34,56,39
"COG2190",0,0,0,18,1,0,2,22,0,2
"COG2191",0,28,0,0,0,0,0,0,0,0
"COG2192",441,495,474,239,405,652,1443,164,762,344
"COG2193",53,14,43,66,65,44,43,83,53,28
"COG2194",5,8,0,31,3,6,3,135,6,45
"COG2195",39,35,21,85,54,28,29,29,25,64
"COG2197",89,143,89,193,59,79,65,489,75,116
"COG2198",1,4,1,19,3,7,7,351,2,2
"COG2199",87,271,33,1504,124,60,114,2184,59,238
"COG2200",48,82,14,834,69,32,48,1037,22,119
"COG2201",18,36,26,92,17,15,23,441,13,73
"COG2202",130,612,68,1267,199,119,164,2646,82,297
"COG2203",100,92,106,404,75,123,64,390,83,128
"COG2204",506,915,506,931,574,593,508,1016,481,706
"COG2205",4,13,40,26,6,1,5,55,0,56
"COG2206",52,255,42,218,81,21,80,303,41,92
"COG2207",102,65,78,570,111,99,114,1216,53,193
"COG2208",230,113,347,150,194,263,230,233,260,123
"COG2209",35,21,42,93,49,81,59,46,45,35
"COG2210",1,27,5,0,3,1,4,17,4,18
"COG2211",275,117,383,302,229,452,270,253,332,122
"COG2212",1,1,0,8,0,0,0,9,0,1
"COG2213",23,0,46,3,40,20,33,1,37,4
"COG2214",238,180,276,182,160,276,228,133,265,149
"COG2215",3,0,7,7,10,0,10,8,7,9
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",382,580,292,369,284,279,394,845,315,626
"COG2218",16,5,13,2,9,4,37,6,21,16
"COG2219",48,10,42,0,72,9,74,76,26,146
"COG2220",306,198,374,262,270,360,226,229,266,304
"COG2221",12,133,9,21,10,23,18,18,18,32
"COG2222",10,4,21,51,14,22,19,13,14,14
"COG2223",27,538,55,25,17,10,18,59,18,26
"COG2224",214,338,297,224,202,255,229,207,278,195
"COG2225",139,141,148,182,134,497,364,292,490,331
"COG2226",352,423,390,296,322,393,306,271,352,397
"COG2227",238,207,234,235,187,103,83,61,99,52
"COG2229",1,0,0,0,0,0,0,1,0,5
"COG2230",145,88,153,125,147,508,441,204,496,308
"COG2231",3,7,0,0,1,0,4,1,1,7
"COG2232",12,5,7,4,8,6,3,5,10,6
"COG2233",86,121,110,103,50,55,87,193,97,176
"COG2234",277,708,223,671,312,207,515,531,295,569
"COG2235",4,6,3,18,11,5,11,5,10,15
"COG2236",35,29,46,49,39,143,109,77,183,63
"COG2237",51,5,24,0,71,8,63,64,27,110
"COG2238",31,8,10,0,25,7,24,28,8,46
"COG2239",346,366,385,438,362,485,384,325,497,275
"COG2240",4,0,6,12,7,26,0,9,4,3
"COG2241",76,39,69,29,70,77,54,28,57,62
"COG2242",69,32,89,28,73,66,43,51,55,84
"COG2243",20,10,22,12,18,58,37,57,52,77
"COG2244",135,357,96,255,178,100,261,305,135,195
"COG2246",5,17,0,0,0,4,5,7,3,19
"COG2247",2,0,0,0,10,0,4,0,3,2
"COG2249",63,10,80,97,117,105,49,41,127,35
"COG2250",5,0,2,0,4,1,2,2,0,2
"COG2251",152,62,159,34,67,127,101,42,141,60
"COG2252",205,186,210,231,195,247,204,171,266,154
"COG2253",0,1,0,0,2,0,0,0,0,0
"COG2255",193,209,166,184,180,158,201,189,179,188
"COG2256",142,228,134,126,110,109,124,168,160,187
"COG2257",3,1,1,13,3,5,0,29,2,0
"COG2258",45,60,49,34,39,17,47,70,41,63
"COG2259",36,21,37,50,46,44,34,87,81,56
"COG2260",2,0,0,0,1,0,1,3,0,0
"COG2261",1,1,0,2,1,0,1,1,0,3
"COG2262",230,233,235,232,303,225,261,284,198,354
"COG2263",11,13,12,0,13,4,20,1,11,6
"COG2264",150,78,127,124,108,114,103,140,110,105
"COG2265",123,227,117,233,127,38,64,91,39,56
"COG2266",17,1,1,0,18,0,6,14,0,19
"COG2267",68,33,85,110,96,99,64,159,69,41
"COG2268",72,20,52,25,63,50,101,144,67,97
"COG2269",16,24,17,47,22,12,13,94,11,43
"COG2270",258,282,272,179,311,256,422,141,292,315
"COG2271",15,31,8,15,20,1,22,15,9,23
"COG2272",65,31,56,40,54,251,138,86,186,158
"COG2273",101,229,119,268,103,126,159,155,90,98
"COG2274",142,193,169,149,129,151,114,225,204,80
"COG2301",189,72,152,149,264,201,119,101,145,239
"COG2302",35,0,67,1,7,62,26,1,53,0
"COG2303",979,634,902,1171,1082,1080,757,815,1088,1007
"COG2304",193,458,124,410,301,40,81,130,49,100
"COG2306",0,0,0,0,1,0,0,1,0,1
"COG2307",108,23,118,31,13,167,44,101,44,18
"COG2308",234,41,198,63,34,380,57,135,100,36
"COG2309",105,81,95,52,111,46,106,57,56,99
"COG2310",12,1,1,8,1,2,3,10,2,54
"COG2311",35,15,42,49,64,23,44,15,34,29
"COG2312",3,21,1,0,2,0,2,2,0,9
"COG2313",40,82,42,31,47,25,50,43,37,64
"COG2314",1,1,6,7,2,1,2,2,2,1
"COG2315",1,0,0,5,1,1,12,13,0,12
"COG2316",5,45,1,1,2,2,3,16,0,14
"COG2317",184,47,204,91,129,194,167,33,175,65
"COG2318",3,6,2,7,4,7,2,14,1,8
"COG2319",597,205,288,199,334,227,428,277,290,164
"COG2320",3,3,0,4,3,0,7,0,3,1
"COG2321",3,2,4,4,1,5,4,10,2,24
"COG2322",20,45,22,53,19,23,34,15,29,38
"COG2323",2,3,0,0,3,1,1,33,2,34
"COG2324",5,0,2,7,8,5,8,1,6,1
"COG2326",73,34,108,94,79,110,102,81,85,85
"COG2327",6,27,33,12,7,8,3,41,3,11
"COG2329",16,12,21,20,59,32,23,39,52,61
"COG2331",22,34,19,14,23,23,21,26,15,29
"COG2332",107,96,129,101,98,165,103,87,122,92
"COG2333",19,210,4,87,24,6,10,173,6,41
"COG2334",273,264,294,353,293,302,303,231,296,357
"COG2335",89,6,48,142,81,62,117,20,55,60
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",0,11,0,3,0,0,0,2,0,2
"COG2339",31,47,18,26,13,15,42,18,28,46
"COG2340",29,10,18,19,27,16,36,3,34,14
"COG2342",0,2,0,0,1,0,1,2,1,4
"COG2343",15,10,16,7,30,8,3,5,9,15
"COG2344",27,19,11,5,23,11,19,14,22,28
"COG2345",2,2,7,4,1,4,1,1,1,3
"COG2346",7,5,2,18,9,2,7,52,2,5
"COG2348",2,5,2,1,3,2,3,0,4,5
"COG2350",12,5,21,27,12,16,9,26,8,11
"COG2351",37,31,57,34,41,40,41,39,59,47
"COG2352",426,300,523,466,316,466,296,321,492,318
"COG2353",54,45,46,105,38,39,51,43,46,46
"COG2354",0,4,0,43,4,5,5,81,2,17
"COG2355",251,272,243,273,275,241,233,181,287,355
"COG2356",32,37,30,128,27,25,60,53,26,33
"COG2357",1,3,0,3,0,1,0,0,0,7
"COG2358",155,191,144,150,142,144,128,103,196,188
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",35,51,40,83,36,38,27,101,23,62
"COG2361",0,4,0,0,0,0,0,1,0,1
"COG2362",13,77,3,0,15,4,12,23,7,51
"COG2363",5,7,2,5,1,11,18,40,5,20
"COG2364",39,19,38,42,33,119,123,39,114,62
"COG2365",42,16,53,34,50,45,39,32,29,46
"COG2366",231,473,199,412,350,223,327,426,278,448
"COG2367",37,26,46,11,32,12,32,17,48,29
"COG2368",103,50,62,39,122,47,63,137,64,313
"COG2369",1,1,0,3,0,0,0,35,1,14
"COG2370",25,9,17,9,26,7,25,6,14,6
"COG2371",48,17,53,6,10,51,24,37,22,13
"COG2372",8,1,0,0,10,0,0,3,0,9
"COG2373",42,58,35,52,61,9,29,138,35,66
"COG2374",111,158,156,193,132,66,180,331,137,85
"COG2375",8,3,5,35,31,6,6,36,28,30
"COG2376",81,39,79,50,66,81,62,28,93,69
