"","X68_SUR_0d45.0d8","X64_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2"
"COG1775",0,0,0,0,1,0,1,0,0,0
"COG1776",12,12,15,0,24,1,9,49,4,49
"COG1777",6,5,0,3,1,20,31,2,12,2
"COG1778",49,78,59,65,55,54,68,63,93,101
"COG1779",13,7,4,3,8,22,20,3,7,2
"COG1780",0,0,0,0,0,1,0,6,2,0
"COG1781",18,59,6,4,9,19,24,4,40,1
"COG1782",72,232,27,25,18,95,75,12,197,12
"COG1783",3,0,4,4,2,2,3,1383,1,670
"COG1784",24,18,15,3,9,21,23,4,19,4
"COG1785",40,41,68,49,74,56,50,67,56,56
"COG1786",11,29,11,28,7,16,15,4,24,9
"COG1787",55,4,4,19,4,9,1,8,8,2
"COG1788",44,86,39,61,45,54,38,55,72,43
"COG1791",13,3,0,1,1,0,2,3,2,10
"COG1792",210,148,233,275,202,185,196,56,160,89
"COG1793",370,300,95,285,117,148,126,750,294,1573
"COG1794",53,40,98,99,95,90,81,43,72,46
"COG1795",7,1,11,10,15,13,10,0,6,0
"COG1796",73,53,52,66,38,79,86,20,40,111
"COG1797",204,193,45,116,84,99,79,42,140,18
"COG1798",47,123,6,3,18,52,49,6,85,3
"COG1799",78,10,13,17,27,3,6,4,5,0
"COG1801",6,13,4,4,14,8,2,34,13,34
"COG1802",40,81,34,109,61,60,37,107,97,126
"COG1803",13,6,2,13,8,3,3,21,5,8
"COG1804",692,1631,950,727,576,1131,791,208,1259,170
"COG1805",125,36,105,149,134,102,99,54,51,50
"COG1806",95,75,154,113,143,138,125,49,100,78
"COG1807",525,185,344,317,461,219,292,162,218,128
"COG1808",45,20,3,37,18,18,13,38,30,21
"COG1809",15,13,15,17,16,16,6,8,10,4
"COG1811",7,2,36,6,25,31,46,1,3,8
"COG1812",0,1,0,0,0,1,0,14,1,0
"COG1813",12,4,14,6,6,13,35,0,6,3
"COG1814",7,120,7,5,7,12,7,19,73,4
"COG1815",8,29,14,17,12,13,9,18,23,23
"COG1816",94,208,155,86,154,125,229,124,178,123
"COG1817",13,106,14,1,5,32,10,1,88,0
"COG1818",4,49,4,0,0,9,6,0,36,0
"COG1819",43,232,44,17,52,80,42,38,174,28
"COG1820",86,56,68,40,98,58,69,35,75,21
"COG1821",2,3,1,0,5,2,8,0,3,4
"COG1823",0,2,7,1,3,1,0,0,5,0
"COG1824",5,13,5,0,3,7,13,0,22,0
"COG1825",133,173,246,279,230,216,249,70,189,68
"COG1826",20,6,6,11,7,24,13,27,20,32
"COG1828",53,33,71,59,67,52,70,22,36,9
"COG1829",37,79,8,5,11,54,37,3,70,1
"COG1830",62,230,41,43,31,99,59,9,190,14
"COG1831",34,16,16,9,14,28,38,3,9,4
"COG1832",25,40,26,26,30,124,101,9,107,20
"COG1833",0,4,0,1,0,2,2,0,5,5
"COG1834",199,205,350,350,312,268,369,328,197,592
"COG1835",95,59,166,158,138,119,128,159,97,73
"COG1836",146,37,39,40,51,49,64,10,37,9
"COG1837",7,14,6,1,3,8,10,8,10,1
"COG1838",41,88,26,55,45,35,27,46,102,63
"COG1840",387,246,379,449,422,387,391,88,250,140
"COG1841",27,71,21,25,28,47,58,16,58,10
"COG1842",47,68,17,9,79,11,23,51,42,64
"COG1843",14,44,30,31,31,21,22,33,36,40
"COG1845",364,275,387,379,382,354,454,131,312,143
"COG1846",80,139,124,130,135,139,96,203,161,143
"COG1847",10,19,56,11,35,33,42,9,24,11
"COG1848",0,2,0,0,0,0,0,18,7,2
"COG1849",6,9,6,5,0,2,7,1,3,1
"COG1850",189,54,61,67,104,52,99,100,70,33
"COG1852",3,1,1,1,0,1,0,1,2,0
"COG1853",618,150,224,284,320,207,243,171,191,128
"COG1854",0,0,0,0,1,1,0,1,0,3
"COG1855",37,7,10,10,13,75,34,5,9,6
"COG1856",2,5,1,0,1,7,0,0,2,0
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",73,108,86,73,67,64,78,55,118,58
"COG1859",33,17,9,4,17,25,28,9,15,6
"COG1861",67,136,76,67,90,79,62,35,126,47
"COG1862",23,41,42,59,44,42,42,25,62,21
"COG1863",14,39,17,17,20,12,11,13,31,7
"COG1864",16,6,22,25,14,29,16,34,10,40
"COG1865",0,0,1,1,1,0,0,0,0,0
"COG1866",242,363,228,256,267,89,73,46,131,55
"COG1867",76,107,17,19,22,82,56,4,103,7
"COG1868",31,88,34,40,45,47,31,38,77,52
"COG1869",0,1,1,0,0,0,0,0,1,1
"COG1871",2,1,5,3,6,0,5,18,1,12
"COG1872",0,30,1,0,0,6,0,10,15,9
"COG1873",2,2,0,0,0,1,1,0,0,0
"COG1874",4,60,9,52,12,27,12,28,38,6
"COG1875",53,105,55,93,48,18,27,182,28,392
"COG1876",96,14,25,41,42,27,27,78,25,35
"COG1877",39,21,8,47,11,38,11,18,27,14
"COG1878",31,109,23,34,23,54,16,17,87,8
"COG1879",140,186,241,263,206,252,206,95,205,70
"COG1881",9,26,8,9,9,12,9,22,31,20
"COG1882",3,0,0,0,0,2,8,11,6,9
"COG1883",28,84,28,25,27,50,22,39,68,54
"COG1884",394,657,424,331,355,510,527,121,633,82
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,84,9,9,11,13,5,6,32,5
"COG1887",11,29,20,14,20,15,29,32,27,70
"COG1889",37,77,12,1,13,40,28,3,68,5
"COG1890",18,32,2,3,4,33,48,0,80,9
"COG1891",6,23,7,4,3,8,4,0,11,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",119,262,147,145,120,185,111,73,173,75
"COG1894",261,546,555,451,373,550,557,60,503,118
"COG1896",16,45,13,24,37,29,15,48,51,37
"COG1897",120,42,40,43,72,47,37,31,57,15
"COG1898",88,154,130,143,111,133,122,186,147,297
"COG1899",165,334,185,152,175,250,264,45,278,41
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",22,11,10,3,8,9,17,1,4,0
"COG1902",301,640,283,327,314,426,349,272,605,323
"COG1903",143,155,42,51,62,50,42,17,100,0
"COG1904",18,28,6,29,31,17,13,50,28,18
"COG1905",78,182,169,134,150,175,184,17,177,33
"COG1906",0,0,6,12,5,1,14,31,1,3
"COG1907",6,2,10,9,6,7,8,0,5,3
"COG1908",1,27,0,0,0,3,7,0,13,0
"COG1909",20,36,9,6,11,30,18,0,22,2
"COG1910",11,64,4,11,12,7,4,1,18,3
"COG1911",9,6,2,1,5,10,12,0,3,0
"COG1912",41,24,58,49,53,57,64,11,25,19
"COG1913",0,0,1,0,1,0,0,1,0,0
"COG1914",172,63,88,92,169,94,116,95,95,60
"COG1915",9,117,1,0,2,19,3,0,107,0
"COG1916",58,60,21,6,19,61,51,5,41,12
"COG1917",50,69,26,15,43,38,36,8,66,26
"COG1918",2,9,0,2,0,0,4,1,3,0
"COG1920",24,95,32,16,21,35,38,9,75,4
"COG1921",87,218,141,69,67,132,149,12,162,43
"COG1922",26,13,36,22,49,33,38,23,19,25
"COG1923",9,11,10,9,6,8,5,29,10,10
"COG1924",0,6,2,0,1,0,1,0,9,3
"COG1925",4,26,16,19,27,12,18,24,17,53
"COG1926",0,1,0,0,0,0,0,0,1,0
"COG1927",0,3,0,0,0,0,0,0,0,0
"COG1928",10,13,13,12,3,10,15,13,14,0
"COG1929",24,53,87,27,52,66,81,18,53,63
"COG1931",3,11,2,0,0,11,5,0,35,0
"COG1932",203,345,245,233,256,242,272,77,254,82
"COG1933",168,66,67,32,75,212,205,17,70,70
"COG1934",18,14,12,20,11,9,7,22,20,16
"COG1936",31,78,13,7,10,31,26,1,68,3
"COG1937",3,21,2,6,4,12,3,24,22,13
"COG1938",68,97,21,14,30,31,20,3,29,7
"COG1939",38,4,6,16,14,8,18,2,6,0
"COG1940",158,288,236,156,167,242,216,94,284,97
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",3,4,13,10,10,13,2,8,6,16
"COG1943",12,30,8,9,28,7,12,22,34,42
"COG1944",5,5,4,1,7,2,2,21,9,51
"COG1945",4,33,1,0,1,22,7,0,27,3
"COG1946",62,54,73,100,99,81,86,81,93,69
"COG1947",212,136,224,187,191,184,196,75,160,64
"COG1948",27,58,4,26,5,48,25,89,42,339
"COG1949",58,51,49,53,56,47,64,27,53,36
"COG1950",2,3,0,0,1,0,0,9,7,0
"COG1951",35,105,26,53,37,43,45,53,102,57
"COG1952",11,11,19,34,28,30,16,31,19,28
"COG1953",117,98,215,178,272,170,267,45,110,128
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",15,4,11,8,12,25,51,4,6,4
"COG1956",15,14,10,18,15,18,9,21,22,18
"COG1957",70,137,146,63,104,123,167,26,100,44
"COG1958",12,49,0,0,2,17,14,0,29,0
"COG1959",80,109,140,108,109,91,80,44,103,63
"COG1960",2023,2732,2703,2551,2440,2683,2694,1479,2798,1622
"COG1961",105,148,100,147,204,66,112,1053,167,808
"COG1963",62,1,5,20,28,7,16,7,5,4
"COG1964",17,93,8,11,9,50,23,62,69,33
"COG1965",1,11,1,3,2,1,6,4,5,10
"COG1966",36,114,52,16,46,44,27,62,98,74
"COG1967",27,17,8,4,12,39,44,0,21,8
"COG1968",256,188,279,289,291,271,255,80,223,113
"COG1969",0,1,0,0,3,0,2,3,0,3
"COG1970",6,12,14,11,14,13,13,21,18,16
"COG1971",2,1,3,0,1,0,3,6,2,7
"COG1972",139,110,136,147,128,131,110,74,140,49
"COG1974",281,201,344,313,345,100,111,39,57,37
"COG1975",121,275,176,110,172,189,223,81,236,77
"COG1976",40,87,17,3,11,43,32,2,74,4
"COG1977",11,82,19,17,18,14,3,3,22,3
"COG1978",3,0,6,16,11,8,4,37,5,147
"COG1979",6,3,2,3,14,0,3,24,0,29
"COG1980",14,84,2,0,2,30,11,0,67,0
"COG1981",140,47,99,131,85,106,93,57,58,28
"COG1982",171,8,35,63,96,17,50,73,24,52
"COG1983",4,1,1,0,5,0,2,7,6,8
"COG1984",124,172,209,152,198,157,193,97,150,128
"COG1985",410,253,364,395,351,351,268,101,290,109
"COG1986",7,1,9,0,13,3,12,13,1,12
"COG1987",3,9,2,6,1,7,3,6,17,18
"COG1988",39,15,32,59,36,42,22,18,21,38
"COG1989",84,88,91,96,93,74,83,55,107,54
"COG1990",17,45,9,6,7,20,33,2,28,5
"COG1992",22,86,2,6,6,50,18,2,77,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",195,98,75,60,88,80,110,45,89,8
"COG1995",293,211,290,384,355,284,260,85,234,94
"COG1997",5,9,3,0,5,13,13,0,14,1
"COG1998",2,13,1,0,2,3,2,0,13,0
"COG1999",222,155,210,215,213,230,269,82,178,90
"COG2001",102,79,145,154,162,126,151,38,112,62
"COG2002",1,1,7,0,6,2,11,4,2,6
"COG2003",17,48,6,16,43,11,8,78,47,83
"COG2004",7,6,3,0,3,9,7,1,1,1
"COG2005",4,1,5,8,8,7,2,7,5,22
"COG2006",10,28,12,1,3,16,4,1,12,2
"COG2007",28,58,5,4,4,20,22,1,52,0
"COG2008",153,170,166,147,123,177,152,48,139,52
"COG2009",62,85,145,108,129,101,111,27,72,45
"COG2010",69,34,38,53,55,124,100,144,111,152
"COG2011",0,3,1,1,2,0,2,7,3,7
"COG2012",23,26,9,19,10,23,35,4,31,21
"COG2013",41,27,9,21,17,34,19,8,30,16
"COG2014",1,5,3,2,0,2,3,0,8,0
"COG2015",105,85,138,166,107,122,142,26,104,89
"COG2016",29,55,12,4,11,30,29,1,33,4
"COG2017",166,100,81,147,122,95,96,76,96,45
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,47,2,0,1,13,4,0,37,0
"COG2020",95,80,69,72,97,43,49,85,87,61
"COG2021",229,283,369,409,400,369,370,100,262,138
"COG2022",187,106,151,147,192,121,124,60,122,66
"COG2023",1,31,0,0,0,3,0,0,22,0
"COG2025",269,357,331,297,295,342,331,102,307,138
"COG2026",0,2,0,2,4,0,0,8,0,9
"COG2027",175,98,94,73,96,78,98,54,103,56
"COG2029",0,0,0,0,0,2,1,0,0,2
"COG2030",168,242,257,221,201,242,281,108,256,89
"COG2031",23,16,27,26,26,13,13,24,13,33
"COG2032",31,8,22,29,32,12,12,70,22,90
"COG2035",32,18,38,45,25,104,110,28,90,50
"COG2036",7,17,3,3,5,16,13,0,19,7
"COG2037",3,7,9,10,3,8,5,0,8,1
"COG2038",164,153,49,63,57,56,53,51,132,17
"COG2039",11,11,5,0,3,0,7,2,4,3
"COG2040",115,208,179,168,162,195,152,17,198,48
"COG2041",128,267,173,174,181,203,159,45,211,76
"COG2042",18,58,5,4,7,25,27,2,38,0
"COG2043",3,15,9,6,0,8,2,0,12,0
"COG2044",1,1,0,0,0,2,1,0,0,1
"COG2045",87,21,34,22,36,27,28,12,23,8
"COG2046",198,239,112,91,88,112,98,25,209,14
"COG2047",31,68,11,5,10,39,31,1,40,3
"COG2048",32,47,24,7,6,36,32,6,36,6
"COG2049",95,120,123,130,132,33,52,19,35,30
"COG2050",151,160,223,188,205,212,191,147,196,150
"COG2051",0,11,0,1,1,6,1,0,14,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,31,2,1,3,16,5,0,22,0
"COG2054",1,1,3,0,0,3,3,0,0,0
"COG2055",196,375,384,303,295,359,295,24,268,74
"COG2056",2,0,2,1,2,0,1,12,3,33
"COG2057",26,52,28,55,49,46,28,48,67,52
"COG2058",17,39,1,3,4,17,16,2,29,2
"COG2059",47,56,27,53,39,33,19,79,38,113
"COG2060",0,1,0,0,0,0,0,13,1,9
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",52,39,52,55,45,57,45,37,41,37
"COG2063",15,44,20,29,41,15,15,50,31,38
"COG2064",52,21,5,9,24,42,48,35,39,8
"COG2065",89,55,65,90,58,68,74,22,60,30
"COG2066",13,11,11,16,21,21,9,25,11,35
"COG2067",17,17,22,20,40,12,11,71,29,109
"COG2068",44,91,98,50,65,83,107,30,76,37
"COG2070",280,307,334,375,272,321,319,196,381,113
"COG2071",58,78,98,91,81,96,114,34,101,54
"COG2072",391,536,573,495,456,518,460,223,495,304
"COG2073",67,60,25,15,27,83,85,26,150,20
"COG2074",14,48,5,4,8,18,28,4,30,0
"COG2075",4,20,1,1,4,14,10,1,16,0
"COG2076",89,47,117,110,114,101,115,44,59,52
"COG2077",7,13,15,3,10,9,7,12,10,18
"COG2078",1,39,0,0,3,1,4,1,32,2
"COG2079",77,120,139,131,121,391,342,53,278,95
"COG2080",145,376,141,105,101,179,195,64,323,49
"COG2081",173,28,49,219,86,75,36,87,63,97
"COG2082",93,91,24,35,42,40,28,12,85,4
"COG2084",471,678,624,612,562,648,567,121,538,157
"COG2085",23,112,14,10,11,43,23,12,85,2
"COG2086",190,303,256,245,249,265,281,82,289,99
"COG2087",75,32,8,40,42,17,10,14,18,8
"COG2088",0,1,3,0,0,0,3,0,1,2
"COG2089",65,108,131,88,119,312,265,297,305,651
"COG2090",2,30,1,0,0,3,6,0,33,0
"COG2091",15,9,9,1,3,7,8,2,15,6
"COG2092",3,34,1,0,3,7,6,0,30,0
"COG2093",7,18,0,1,3,7,8,0,17,0
"COG2094",66,47,30,25,44,33,41,26,52,14
"COG2095",34,61,35,61,40,57,47,30,69,34
"COG2096",84,110,97,60,82,115,111,32,89,41
"COG2097",13,42,2,1,5,24,6,1,38,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",103,24,16,54,46,32,21,17,27,5
"COG2101",34,143,5,8,17,56,41,3,102,14
"COG2102",10,29,5,2,4,43,32,9,61,5
"COG2103",107,50,66,61,80,68,66,27,49,31
"COG2104",10,10,11,5,12,4,5,17,17,9
"COG2105",2,2,1,3,2,3,5,69,4,102
"COG2106",6,60,2,0,0,9,0,0,14,0
"COG2107",52,88,5,14,21,43,42,3,83,4
"COG2108",36,12,15,10,27,39,39,5,7,4
"COG2109",294,104,61,124,135,73,87,57,109,16
"COG2110",25,28,18,7,16,25,47,16,37,21
"COG2111",31,95,20,46,34,30,26,55,102,71
"COG2112",19,106,1,0,1,29,6,0,79,0
"COG2113",203,463,408,369,385,388,479,41,372,148
"COG2114",518,744,570,713,440,652,572,1694,665,1505
"COG2115",64,22,57,86,65,77,48,14,40,21
"COG2116",46,20,14,4,42,12,25,44,22,27
"COG2118",6,20,1,2,1,8,8,0,12,0
"COG2119",48,7,5,16,18,12,13,23,14,22
"COG2120",114,226,108,121,119,165,132,127,206,194
"COG2121",49,62,43,36,54,47,42,3,44,4
"COG2122",7,8,4,12,3,6,6,0,15,0
"COG2123",32,108,13,6,17,45,39,6,70,2
"COG2124",371,368,513,330,359,518,516,174,528,159
"COG2125",17,57,8,3,6,22,28,3,60,3
"COG2126",1,0,0,0,1,1,0,0,0,0
"COG2127",104,36,40,101,71,21,15,31,16,29
"COG2128",83,214,119,70,111,141,109,59,151,50
"COG2129",2,2,0,0,0,1,2,3,1,0
"COG2130",140,136,227,160,177,231,202,63,140,67
"COG2131",60,100,46,58,43,67,63,154,69,379
"COG2132",55,256,35,31,96,97,87,335,362,168
"COG2133",474,670,571,465,554,704,438,213,632,209
"COG2135",163,114,115,130,157,129,125,71,131,59
"COG2136",6,0,0,1,0,8,6,0,0,0
"COG2137",36,51,37,43,47,36,27,35,47,27
"COG2138",127,110,28,48,64,54,52,18,124,2
"COG2139",14,19,1,4,7,20,16,0,23,0
"COG2140",2,2,1,0,0,5,1,0,2,0
"COG2141",604,2344,910,588,605,1123,935,236,1674,249
"COG2142",14,11,23,31,28,28,27,24,18,24
"COG2143",17,5,8,12,25,20,11,2,13,6
"COG2144",7,9,2,5,2,2,2,13,3,4
"COG2145",6,0,1,10,2,4,2,5,9,13
"COG2146",39,111,44,23,49,75,52,31,115,41
"COG2147",21,42,7,1,5,25,25,1,45,1
"COG2148",208,174,197,155,237,127,184,171,209,122
"COG2149",1,0,1,0,1,0,0,3,0,0
"COG2150",0,1,0,0,0,0,0,0,1,0
"COG2151",101,148,124,98,108,98,120,165,149,129
"COG2152",0,12,1,5,2,2,2,10,13,3
"COG2153",37,8,26,49,30,28,19,22,25,20
"COG2154",135,103,129,106,129,125,124,76,88,79
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,7,0,3
"COG2157",7,0,1,0,1,1,4,0,0,0
"COG2159",177,456,204,105,108,224,173,51,392,23
"COG2160",2,12,0,2,10,3,0,13,11,4
"COG2161",0,6,1,3,10,1,1,11,6,11
"COG2162",0,3,0,0,1,0,0,2,5,7
"COG2163",5,0,0,1,0,3,3,0,0,0
"COG2164",1,20,3,6,1,10,2,0,19,0
"COG2165",32,25,33,39,38,25,14,54,23,49
"COG2166",85,39,76,72,75,71,96,120,51,96
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",5,5,3,5,0,5,3,1,6,2
"COG2169",8,25,16,8,30,2,6,49,23,37
"COG2170",130,58,73,54,84,27,115,23,126,17
"COG2171",132,141,251,314,248,242,235,82,171,92
"COG2172",56,13,21,24,27,17,30,11,27,0
"COG2173",96,26,31,42,46,26,59,34,44,16
"COG2174",2,0,0,1,0,0,2,0,0,0
"COG2175",501,561,766,584,643,660,717,86,573,135
"COG2176",32,58,62,15,25,36,44,22,61,78
"COG2177",60,68,98,87,91,82,98,69,79,67
"COG2178",8,93,14,2,14,26,40,1,77,13
"COG2179",49,6,10,19,20,10,8,6,8,1
"COG2180",0,1,1,0,3,0,0,2,1,1
"COG2181",6,23,3,15,6,16,9,0,33,0
"COG2182",9,23,12,16,19,38,28,21,33,21
"COG2183",34,54,19,9,46,16,16,75,25,116
"COG2184",0,2,0,0,7,0,1,11,9,13
"COG2185",221,310,232,253,173,246,242,97,282,75
"COG2186",28,83,25,29,50,19,35,107,64,106
"COG2187",9,19,2,6,9,6,7,14,27,40
"COG2188",16,27,12,38,37,13,4,13,18,21
"COG2189",13,26,36,20,94,17,58,127,49,119
"COG2190",0,2,0,0,1,0,0,2,2,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",291,343,729,770,730,392,1027,2105,344,2155
"COG2193",41,12,53,48,45,52,46,46,27,47
"COG2194",13,24,12,9,30,2,8,56,34,59
"COG2195",30,62,29,55,33,25,24,10,50,24
"COG2197",182,176,97,105,191,61,93,290,194,296
"COG2198",17,32,25,2,60,2,15,122,12,194
"COG2199",217,311,208,35,541,54,181,1306,352,1725
"COG2200",91,115,94,21,248,18,58,585,152,765
"COG2201",21,49,22,18,70,25,21,93,77,132
"COG2202",209,324,245,111,734,88,192,1718,474,1975
"COG2203",171,145,68,80,209,68,77,398,179,360
"COG2204",445,702,603,617,640,593,470,562,721,611
"COG2205",3,48,6,0,11,1,3,44,38,58
"COG2206",64,110,70,12,110,40,69,144,96,193
"COG2207",121,220,133,175,277,101,88,593,318,887
"COG2208",311,116,256,242,322,161,263,116,143,174
"COG2209",61,28,63,62,58,43,49,28,27,30
"COG2210",2,19,2,2,3,3,3,1,19,3
"COG2211",398,117,299,478,300,280,259,193,183,97
"COG2212",0,1,1,0,0,0,1,6,2,14
"COG2213",7,8,36,23,30,30,76,25,14,22
"COG2214",334,143,214,231,250,193,195,218,157,174
"COG2215",5,10,8,6,5,4,11,8,8,17
"COG2216",1,2,0,0,1,1,1,14,4,14
"COG2217",527,561,275,158,532,311,387,871,615,622
"COG2218",15,11,7,15,14,26,33,1,16,7
"COG2219",58,122,24,13,17,60,88,4,148,6
"COG2220",346,310,258,310,241,285,248,191,252,168
"COG2221",10,27,11,24,11,32,27,43,37,15
"COG2222",11,13,20,14,22,15,12,15,16,6
"COG2223",58,16,15,7,37,9,16,33,21,36
"COG2224",163,220,273,241,271,290,289,106,246,135
"COG2225",295,293,515,546,503,485,412,134,320,195
"COG2226",341,376,325,415,355,349,307,109,368,138
"COG2227",216,123,245,287,288,197,221,146,176,154
"COG2229",0,0,0,0,0,0,2,0,1,0
"COG2230",343,225,541,469,465,504,459,137,272,172
"COG2231",2,11,0,0,0,1,0,0,2,0
"COG2232",4,4,3,6,6,5,2,0,4,5
"COG2233",62,179,106,31,128,71,175,46,139,88
"COG2234",380,525,343,255,314,388,441,289,616,191
"COG2235",8,15,10,1,7,4,12,14,20,18
"COG2236",93,65,170,150,165,132,158,174,83,149
"COG2237",47,129,17,10,16,63,51,3,103,6
"COG2238",29,42,8,2,13,31,24,3,37,3
"COG2239",372,285,456,426,452,350,425,198,292,215
"COG2240",7,4,2,18,3,10,4,14,11,6
"COG2241",112,63,21,67,45,49,34,13,60,8
"COG2242",113,102,25,59,40,51,34,17,111,9
"COG2243",97,103,34,57,35,38,33,18,80,18
"COG2244",199,252,171,137,187,145,154,192,251,126
"COG2246",20,23,6,2,1,7,13,0,20,3
"COG2247",3,1,1,0,0,3,1,0,4,0
"COG2249",63,30,93,84,116,63,82,75,62,131
"COG2250",1,1,3,0,0,1,1,0,2,0
"COG2251",197,68,104,85,127,64,120,60,91,18
"COG2252",155,138,239,241,240,241,224,119,144,168
"COG2253",0,0,0,0,0,0,0,4,0,0
"COG2255",241,177,158,178,160,141,164,143,207,525
"COG2256",241,202,99,104,148,104,102,119,177,66
"COG2257",4,6,5,2,2,4,1,9,2,11
"COG2258",36,75,46,51,25,38,52,34,45,28
"COG2259",67,56,57,34,84,38,41,53,67,45
"COG2260",0,3,0,0,0,3,3,0,1,0
"COG2261",0,1,0,0,1,0,0,6,2,7
"COG2262",265,304,237,236,200,258,271,99,299,108
"COG2263",18,11,5,5,8,24,25,2,4,1
"COG2264",162,96,75,122,109,113,77,56,102,80
"COG2265",174,163,126,148,112,129,103,132,140,105
"COG2266",4,36,0,0,0,14,3,0,31,0
"COG2267",60,42,103,98,118,21,34,42,24,41
"COG2268",119,120,71,29,90,83,109,70,100,69
"COG2269",1,13,4,5,5,21,13,24,31,38
"COG2270",262,313,309,257,260,301,379,40,267,95
"COG2271",13,31,12,1,7,30,16,0,23,3
"COG2272",160,151,165,250,192,201,156,179,218,117
"COG2273",142,101,110,152,122,161,130,69,106,97
"COG2274",222,99,123,155,222,111,119,207,161,132
"COG2301",130,206,188,180,165,217,169,40,185,46
"COG2302",102,0,13,32,48,9,26,14,11,4
"COG2303",801,1015,1047,1149,1079,936,866,391,839,400
"COG2304",218,305,226,241,199,205,215,231,381,193
"COG2306",1,0,0,0,0,0,0,0,3,0
"COG2307",152,39,49,101,66,55,9,109,46,100
"COG2308",235,30,126,195,99,161,9,155,63,133
"COG2309",93,81,62,66,65,100,112,13,103,10
"COG2310",2,2,0,0,5,0,1,7,3,46
"COG2311",35,22,44,31,25,46,20,72,52,32
"COG2312",2,3,1,3,7,4,2,7,13,0
"COG2313",20,71,43,21,36,47,33,3,69,4
"COG2314",1,0,3,2,4,0,1,7,3,16
"COG2315",3,10,16,8,7,10,9,13,12,11
"COG2316",4,26,1,0,1,5,3,2,18,2
"COG2317",330,84,110,176,144,140,161,38,77,9
"COG2318",2,8,2,9,7,1,3,10,8,11
"COG2319",591,155,205,199,201,160,126,32,62,39
"COG2320",6,4,2,0,3,2,3,1,1,3
"COG2321",5,3,2,2,4,0,8,31,19,14
"COG2322",26,46,27,32,35,33,29,4,35,2
"COG2323",0,6,1,1,3,3,0,22,10,2
"COG2324",4,3,11,11,10,8,8,1,5,0
"COG2326",123,59,73,72,85,116,72,184,68,114
"COG2327",34,15,11,8,6,3,8,10,17,13
"COG2329",23,68,31,50,38,29,30,8,49,33
"COG2331",19,27,15,20,11,20,10,6,30,3
"COG2332",62,76,130,123,123,102,111,25,79,42
"COG2333",16,53,29,11,29,7,14,60,54,70
"COG2334",246,301,330,251,296,273,316,106,300,134
"COG2335",130,28,52,90,72,116,25,72,65,38
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",3,3,0,2,2,1,0,2,6,0
"COG2339",6,13,8,9,6,32,28,2,35,6
"COG2340",10,8,33,38,38,37,40,17,30,34
"COG2342",0,2,2,0,1,1,3,7,0,2
"COG2343",20,14,5,8,3,21,5,13,15,4
"COG2344",2,6,8,3,4,20,35,1,27,7
"COG2345",20,3,2,9,2,3,1,7,3,2
"COG2346",5,23,7,10,16,6,7,27,16,18
"COG2348",3,4,1,2,1,6,4,16,2,3
"COG2350",39,10,12,10,13,11,14,17,19,16
"COG2351",20,51,47,22,49,43,57,22,38,16
"COG2352",502,261,365,460,471,331,402,160,299,256
"COG2353",38,42,40,41,49,39,31,54,52,44
"COG2354",11,14,9,2,12,3,6,39,15,42
"COG2355",187,316,267,229,226,287,240,86,321,151
"COG2356",45,38,44,36,61,40,56,71,39,71
"COG2357",0,5,1,0,0,0,5,9,3,4
"COG2358",93,164,200,164,194,161,193,48,136,104
"COG2359",0,0,0,0,0,0,0,0,0,3
"COG2360",28,72,21,43,29,39,33,39,73,30
"COG2361",0,4,0,0,0,0,0,3,0,2
"COG2362",3,41,6,1,6,16,15,0,31,0
"COG2363",8,24,17,15,13,13,8,6,24,22
"COG2364",76,69,134,118,100,118,150,15,73,37
"COG2365",31,50,41,37,32,56,54,54,52,20
"COG2366",238,439,346,226,283,315,338,219,401,238
"COG2367",62,36,31,15,46,10,22,60,52,11
"COG2368",48,349,68,38,51,122,94,9,219,5
"COG2369",1,4,5,0,4,0,0,19,5,24
"COG2370",12,3,19,15,19,16,13,11,7,6
"COG2371",60,8,23,31,24,17,14,6,12,14
"COG2372",2,6,2,0,0,3,0,5,8,1
"COG2373",38,74,54,38,51,46,21,57,87,60
"COG2374",124,102,163,71,104,123,149,85,94,85
"COG2375",9,17,16,15,35,6,11,34,33,36
"COG2376",21,22,24,24,23,67,99,8,71,11
