"","X110_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG1775",75,0,0,0,0,0,0,1,0,1
"COG1776",6,2,0,10,3,3,1,9,0,4
"COG1777",22,10,17,22,5,9,6,0,6,8
"COG1778",72,83,72,47,69,59,55,28,55,50
"COG1779",10,3,4,18,4,4,4,0,6,5
"COG1780",0,0,0,0,0,1,0,0,1,0
"COG1781",23,60,27,17,40,46,7,0,4,5
"COG1782",134,248,86,81,143,196,24,6,14,25
"COG1783",1,0,5,9,3,1,2,9,10,2
"COG1784",22,21,19,48,9,8,6,0,8,10
"COG1785",48,41,37,62,58,26,45,84,29,77
"COG1786",22,22,16,18,25,21,10,15,33,17
"COG1787",5,3,11,19,17,13,59,44,4,23
"COG1788",32,73,49,62,53,83,38,44,57,53
"COG1791",4,3,0,6,1,1,1,3,13,4
"COG1792",224,149,212,215,233,146,255,288,279,241
"COG1793",195,218,144,163,228,251,380,260,218,201
"COG1794",77,40,109,69,82,56,88,131,116,97
"COG1795",9,11,10,12,12,6,14,3,12,8
"COG1796",48,56,41,95,36,54,22,30,59,32
"COG1797",154,182,87,100,108,170,146,71,52,84
"COG1798",79,113,46,22,84,130,8,0,11,19
"COG1799",9,5,6,31,1,6,41,16,8,24
"COG1801",3,2,2,2,1,12,4,11,1,10
"COG1802",98,58,15,67,31,90,40,76,124,54
"COG1803",5,2,2,10,1,2,0,9,2,6
"COG1804",838,1913,1063,855,1186,1776,815,771,888,596
"COG1805",80,38,101,132,102,37,128,141,106,158
"COG1806",136,81,147,99,117,86,113,146,133,116
"COG1807",246,162,252,400,243,208,483,403,386,391
"COG1808",25,16,9,45,8,28,26,22,44,39
"COG1809",11,18,21,20,6,15,19,31,14,11
"COG1811",9,1,23,12,23,0,12,15,9,32
"COG1812",0,2,2,0,5,0,0,0,0,0
"COG1813",7,6,7,15,6,2,6,1,5,9
"COG1814",46,91,23,6,3,89,0,5,1,5
"COG1815",19,19,4,27,4,22,13,20,28,20
"COG1816",182,181,125,86,114,178,58,83,75,117
"COG1817",46,110,55,10,93,79,7,0,2,4
"COG1818",24,63,18,1,44,46,0,0,0,0
"COG1819",109,201,83,39,206,198,26,21,16,18
"COG1820",72,62,39,97,35,76,34,62,50,65
"COG1821",4,4,7,6,6,3,3,3,13,6
"COG1823",7,3,3,4,5,2,5,2,2,3
"COG1824",14,11,2,2,6,18,0,0,0,1
"COG1825",210,178,259,201,235,216,227,224,217,257
"COG1826",15,20,13,36,13,21,52,33,20,22
"COG1828",34,32,55,41,51,18,20,13,23,18
"COG1829",56,64,51,39,50,78,17,0,14,12
"COG1830",159,227,96,78,143,189,42,40,39,40
"COG1831",17,7,15,43,0,5,8,0,3,13
"COG1832",75,114,126,113,141,114,89,75,115,109
"COG1833",13,7,0,1,0,7,0,0,3,0
"COG1834",264,183,336,262,266,208,250,352,333,313
"COG1835",76,54,125,120,98,85,140,203,129,124
"COG1836",47,44,24,63,17,35,79,22,32,32
"COG1837",6,6,11,3,15,20,4,1,3,3
"COG1838",65,76,11,42,41,81,29,35,68,26
"COG1840",335,299,404,382,413,250,434,447,531,430
"COG1841",50,72,40,30,60,67,21,23,21,31
"COG1842",37,38,1,56,12,42,6,13,17,7
"COG1843",39,31,9,27,14,40,28,33,40,21
"COG1845",354,326,355,390,308,108,154,132,98,152
"COG1846",129,106,110,111,119,139,99,142,136,122
"COG1847",18,22,47,13,34,28,22,10,20,22
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",2,7,5,7,6,2,4,0,0,5
"COG1850",86,37,18,126,9,77,217,51,41,75
"COG1852",1,3,1,5,1,1,0,0,0,0
"COG1853",240,165,162,287,144,168,471,226,213,261
"COG1854",1,1,0,4,1,1,0,0,0,2
"COG1855",11,15,52,37,102,10,2,1,15,15
"COG1856",6,7,4,2,2,1,2,0,6,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",132,105,83,78,81,98,50,51,80,82
"COG1859",16,10,10,26,7,7,8,3,3,3
"COG1861",108,132,105,69,151,137,86,78,91,58
"COG1862",39,52,56,48,53,53,37,55,40,54
"COG1863",4,10,3,3,4,23,21,26,17,16
"COG1864",29,3,7,27,9,8,12,29,9,21
"COG1865",0,0,0,0,2,0,0,0,0,2
"COG1866",359,382,281,303,285,320,186,232,266,298
"COG1867",84,99,69,59,107,90,17,3,40,27
"COG1868",55,82,19,54,21,39,12,12,19,9
"COG1869",1,1,0,0,0,0,0,1,0,1
"COG1871",5,2,1,6,3,1,0,1,0,2
"COG1872",15,18,0,4,2,30,1,0,1,0
"COG1873",3,1,2,3,0,0,0,0,0,0
"COG1874",15,6,6,37,7,17,17,35,48,42
"COG1875",30,23,23,25,12,70,43,32,143,65
"COG1876",16,6,14,49,19,7,24,23,1,13
"COG1877",12,11,25,18,3,4,16,17,1,4
"COG1878",47,115,55,23,82,107,39,37,39,22
"COG1879",199,235,275,222,239,193,308,280,336,279
"COG1881",22,29,29,6,42,37,8,13,1,0
"COG1882",18,0,0,0,0,1,2,0,1,1
"COG1883",70,95,36,27,46,81,18,17,23,29
"COG1884",544,673,445,468,450,543,281,285,323,329
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",51,65,13,22,11,58,23,23,22,14
"COG1887",25,34,13,17,18,5,0,4,4,11
"COG1889",55,96,40,24,59,24,1,0,0,7
"COG1890",60,82,40,32,56,83,11,2,8,12
"COG1891",3,13,17,3,8,32,9,7,7,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",141,269,178,195,155,228,188,149,204,146
"COG1894",549,596,542,343,448,567,367,381,626,433
"COG1896",44,58,16,33,38,61,12,25,27,23
"COG1897",73,68,29,82,29,45,104,57,66,53
"COG1898",139,134,132,110,137,161,118,130,91,110
"COG1899",254,342,283,198,302,289,175,171,158,165
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",13,11,9,21,7,10,5,0,9,5
"COG1902",614,625,235,341,267,624,253,320,491,329
"COG1903",84,141,34,58,107,129,77,48,29,44
"COG1904",16,6,6,28,7,7,21,32,17,28
"COG1905",169,174,146,106,162,175,128,151,124,147
"COG1906",7,0,1,0,3,0,3,5,3,13
"COG1907",6,9,7,7,12,11,7,6,17,7
"COG1908",38,16,1,0,0,10,0,0,0,0
"COG1909",9,13,5,3,15,29,3,0,11,13
"COG1910",34,62,9,7,1,69,7,11,18,0
"COG1911",3,3,4,12,2,1,2,0,1,5
"COG1912",35,29,54,46,38,33,37,47,37,74
"COG1913",2,0,0,1,1,0,0,0,0,1
"COG1914",95,29,96,157,156,36,78,121,69,155
"COG1915",51,112,24,0,64,114,0,1,0,0
"COG1916",48,51,13,45,21,37,16,0,16,13
"COG1917",42,74,44,45,67,88,18,18,11,32
"COG1918",5,11,1,0,2,2,2,1,2,0
"COG1920",48,104,54,19,67,92,13,21,13,29
"COG1921",125,246,189,102,203,207,58,57,74,90
"COG1922",25,10,39,22,18,9,21,26,33,33
"COG1923",11,8,4,7,3,7,10,11,10,5
"COG1924",76,8,0,1,0,6,0,0,2,0
"COG1925",18,20,10,24,13,26,11,9,15,12
"COG1926",0,2,0,0,0,1,0,0,0,0
"COG1927",0,4,0,0,0,0,0,0,0,0
"COG1928",15,9,11,0,4,3,7,3,5,4
"COG1929",55,54,96,23,67,64,34,34,18,50
"COG1931",14,29,24,3,34,10,0,0,1,0
"COG1932",342,292,216,220,227,287,183,218,197,255
"COG1933",102,70,201,186,246,51,47,0,27,73
"COG1934",24,21,10,19,13,21,3,18,11,16
"COG1936",47,91,32,26,44,70,5,0,5,8
"COG1937",6,17,5,4,1,21,5,2,12,2
"COG1938",85,93,86,81,114,33,3,0,5,7
"COG1939",12,11,0,13,0,7,28,5,11,10
"COG1940",74,108,83,47,99,237,170,156,268,203
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,17,11,5,9,31,33,6,6
"COG1943",33,47,4,22,6,68,0,18,4,7
"COG1944",7,7,1,14,0,8,3,4,2,5
"COG1945",30,31,16,3,34,39,1,0,1,0
"COG1946",67,39,91,77,87,66,74,115,84,105
"COG1947",156,152,197,183,193,143,210,190,175,207
"COG1948",43,83,47,36,58,23,1,2,5,7
"COG1949",72,47,55,58,58,43,52,38,56,46
"COG1950",3,0,1,1,0,1,0,2,0,1
"COG1951",98,80,15,43,28,76,54,37,73,22
"COG1952",19,10,11,32,16,28,21,23,25,32
"COG1953",144,84,219,133,225,118,129,180,257,210
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,8,11,46,10,7,11,0,11,17
"COG1956",13,7,10,14,14,6,11,19,18,16
"COG1957",50,43,41,23,31,104,70,79,81,121
"COG1958",25,52,25,3,36,55,0,0,0,4
"COG1959",137,115,115,93,111,113,77,97,98,90
"COG1960",2603,2744,2427,2663,2555,2755,2169,2484,2453,2602
"COG1961",105,85,58,103,73,221,112,163,86,100
"COG1963",3,1,5,13,2,3,30,11,7,21
"COG1964",75,100,72,3,122,107,5,19,25,11
"COG1965",12,12,1,2,1,10,3,2,6,4
"COG1966",84,88,35,45,37,51,5,17,17,17
"COG1967",5,3,6,5,5,12,1,0,9,10
"COG1968",235,195,280,281,251,228,332,345,272,246
"COG1969",4,3,0,0,1,1,0,5,0,2
"COG1970",6,4,14,12,4,6,13,13,10,17
"COG1971",0,1,0,0,0,1,0,0,0,0
"COG1972",116,112,124,162,131,74,94,123,88,160
"COG1974",236,190,328,302,326,72,129,99,121,115
"COG1975",237,290,188,171,175,260,72,77,221,177
"COG1976",49,85,36,31,55,55,6,0,8,7
"COG1977",46,88,43,24,123,87,13,10,23,9
"COG1978",5,0,13,7,3,0,12,14,9,14
"COG1979",1,3,0,6,3,6,0,5,1,6
"COG1980",38,97,50,0,66,105,0,0,0,0
"COG1981",67,56,97,74,44,73,187,40,110,36
"COG1982",15,5,3,78,7,19,119,55,26,56
"COG1983",5,3,0,2,0,2,1,2,2,0
"COG1984",172,170,215,149,212,172,160,159,202,152
"COG1985",284,250,427,363,366,260,411,384,393,407
"COG1986",10,3,7,9,10,3,4,6,3,7
"COG1987",8,8,0,9,2,4,2,3,4,4
"COG1988",28,12,38,57,41,14,48,58,42,48
"COG1989",96,113,77,86,99,94,79,89,79,76
"COG1990",23,37,20,24,26,39,2,0,7,10
"COG1992",66,84,57,18,82,76,3,0,5,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",110,119,50,117,29,100,95,61,49,73
"COG1995",271,260,290,301,302,260,358,409,355,369
"COG1997",11,12,6,12,11,10,2,0,3,8
"COG1998",7,18,2,2,14,2,0,0,0,0
"COG1999",188,176,212,289,149,107,158,174,174,231
"COG2001",142,99,174,122,159,107,130,168,164,157
"COG2002",0,2,7,3,1,1,0,0,1,3
"COG2003",50,23,2,22,11,41,9,19,11,8
"COG2004",4,2,10,7,4,0,1,0,0,1
"COG2005",6,8,4,4,9,9,4,4,5,6
"COG2006",18,36,17,7,32,28,1,0,1,3
"COG2007",36,50,20,13,22,40,3,0,4,4
"COG2008",201,165,160,191,132,153,114,106,169,180
"COG2009",98,88,128,120,113,75,120,124,137,94
"COG2010",148,106,71,182,68,116,133,136,135,128
"COG2011",0,0,0,3,0,3,1,3,0,0
"COG2012",23,37,42,15,25,33,6,6,14,6
"COG2013",28,12,20,34,6,16,9,8,3,20
"COG2014",3,7,0,2,1,7,1,1,1,3
"COG2015",100,80,139,109,164,103,130,146,134,145
"COG2016",25,48,22,19,41,29,2,0,7,10
"COG2017",94,66,87,141,77,56,128,157,150,139
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",23,47,11,3,33,50,0,0,2,0
"COG2020",70,75,53,100,49,63,87,95,53,90
"COG2021",301,299,463,294,409,92,120,152,117,126
"COG2022",136,85,149,129,156,120,188,151,152,140
"COG2023",18,33,1,0,0,30,0,0,0,0
"COG2025",346,370,340,295,341,345,305,334,277,328
"COG2026",1,3,0,2,0,3,1,0,5,2
"COG2027",98,120,59,77,68,89,118,69,54,78
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",216,278,240,205,256,274,176,204,223,215
"COG2031",13,10,5,25,18,10,19,23,18,20
"COG2032",18,13,12,19,14,13,10,20,25,16
"COG2035",99,67,94,114,79,59,93,101,73,126
"COG2036",13,19,14,1,18,27,1,0,0,8
"COG2037",5,12,4,11,4,4,9,8,15,10
"COG2038",86,127,70,85,117,136,132,87,44,63
"COG2039",8,13,6,4,1,7,2,0,5,1
"COG2040",188,216,205,137,204,167,182,208,222,193
"COG2041",156,245,169,142,227,250,98,182,235,190
"COG2042",42,50,19,17,33,60,4,0,5,8
"COG2043",11,36,3,4,7,13,4,1,1,0
"COG2044",5,2,0,0,0,0,1,0,0,0
"COG2045",17,17,17,50,10,28,56,36,11,42
"COG2046",231,247,119,121,172,227,142,75,90,94
"COG2047",42,82,49,37,57,63,10,0,5,9
"COG2048",34,36,35,32,34,27,7,0,7,11
"COG2049",108,124,134,114,103,139,85,116,132,121
"COG2050",141,146,212,174,174,55,55,67,66,70
"COG2051",11,12,11,1,6,17,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",14,21,8,11,9,26,3,0,2,2
"COG2054",3,0,1,2,0,1,1,1,1,0
"COG2055",317,390,414,266,363,400,268,333,372,279
"COG2056",1,0,0,9,0,4,0,5,0,1
"COG2057",46,52,28,50,56,62,32,38,56,39
"COG2058",21,24,9,11,24,30,2,0,2,1
"COG2059",28,33,23,49,21,43,151,45,36,41
"COG2060",0,0,1,0,0,2,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",57,47,54,87,41,35,80,43,70,67
"COG2063",23,31,3,35,16,28,34,20,35,19
"COG2064",20,11,21,64,9,34,16,2,20,33
"COG2065",54,64,69,80,45,47,77,77,51,67
"COG2066",7,5,21,27,2,13,106,13,3,2
"COG2067",12,9,9,32,10,21,11,27,18,33
"COG2068",72,86,67,63,52,79,50,26,61,39
"COG2070",290,299,239,343,263,320,339,327,333,368
"COG2071",87,104,94,91,145,79,72,86,75,73
"COG2072",399,559,555,489,572,596,533,438,534,492
"COG2073",121,195,47,75,97,163,159,57,46,80
"COG2074",33,46,2,17,3,40,6,1,17,6
"COG2075",7,19,10,6,19,13,2,0,1,4
"COG2076",81,55,134,86,128,55,102,123,146,171
"COG2077",8,16,10,14,13,14,3,11,4,2
"COG2078",32,38,1,3,4,30,3,0,2,0
"COG2079",292,375,420,314,384,384,410,461,460,423
"COG2080",275,369,117,131,148,312,82,47,153,79
"COG2081",39,12,20,135,23,55,133,122,89,101
"COG2082",51,76,27,40,52,84,59,43,19,27
"COG2084",494,666,686,566,669,696,475,537,779,625
"COG2085",54,127,39,19,85,110,10,10,15,20
"COG2086",298,319,291,241,301,289,219,279,249,266
"COG2087",29,17,10,40,19,3,15,15,8,8
"COG2088",1,1,1,3,3,0,0,0,0,0
"COG2089",95,116,128,68,175,358,308,303,335,258
"COG2090",13,44,13,1,27,44,0,0,0,0
"COG2091",11,19,4,11,5,15,1,5,1,4
"COG2092",20,33,7,2,7,45,0,0,0,0
"COG2093",5,23,3,4,20,19,0,0,1,1
"COG2094",32,42,38,30,45,32,39,42,23,29
"COG2095",63,73,27,35,26,73,13,47,47,32
"COG2096",77,90,117,92,113,82,67,56,73,66
"COG2097",17,29,30,9,37,43,3,0,4,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",35,18,6,51,10,15,68,19,42,36
"COG2101",71,114,59,29,82,125,16,0,9,14
"COG2102",58,89,26,23,52,78,9,0,7,14
"COG2103",59,49,62,85,44,11,14,19,14,21
"COG2104",7,17,4,8,9,13,16,10,9,8
"COG2105",5,1,2,5,3,5,4,16,6,7
"COG2106",35,74,20,0,69,62,0,2,0,1
"COG2107",84,95,46,34,71,85,4,0,9,16
"COG2108",20,12,13,43,9,9,3,0,7,10
"COG2109",97,96,38,123,59,104,227,117,66,115
"COG2110",27,27,26,22,14,23,7,3,14,12
"COG2111",46,56,29,43,20,79,47,48,44,29
"COG2112",51,96,47,2,101,26,0,0,0,0
"COG2113",349,450,416,259,346,455,321,326,407,409
"COG2114",732,779,596,561,469,625,642,585,665,540
"COG2115",49,20,66,122,53,29,71,104,69,95
"COG2116",34,6,0,20,6,6,1,13,26,15
"COG2118",8,25,11,3,29,22,0,0,1,1
"COG2119",6,4,3,17,1,9,56,16,1,22
"COG2120",138,225,196,110,177,228,100,118,90,137
"COG2121",59,61,38,39,60,39,37,52,55,43
"COG2122",11,19,2,5,4,11,7,5,9,2
"COG2123",64,98,32,31,61,77,14,0,10,13
"COG2124",334,353,502,348,425,407,278,269,423,405
"COG2125",41,76,36,22,25,55,5,0,4,9
"COG2126",1,0,2,1,0,1,0,0,0,0
"COG2127",20,17,12,21,13,50,77,70,78,67
"COG2128",109,199,112,95,92,180,85,80,91,113
"COG2129",3,4,0,0,1,1,1,0,0,0
"COG2130",131,148,208,219,207,122,173,164,173,189
"COG2131",80,92,69,55,52,87,17,46,60,60
"COG2132",183,291,82,66,168,284,35,46,21,27
"COG2133",561,698,580,603,657,637,468,514,493,506
"COG2135",112,107,131,132,135,106,187,137,141,162
"COG2136",1,0,0,0,0,0,1,0,0,3
"COG2137",57,69,30,29,39,48,19,28,30,37
"COG2138",71,114,53,61,47,139,130,36,30,44
"COG2139",21,29,18,10,22,28,2,0,7,7
"COG2140",1,1,1,1,0,3,0,5,4,2
"COG2141",1091,2892,1106,620,1402,2746,414,550,583,602
"COG2142",13,12,23,26,27,15,33,40,41,30
"COG2143",16,9,3,23,3,11,6,20,24,27
"COG2144",1,11,1,2,1,6,71,0,0,0
"COG2145",3,2,3,6,5,2,18,22,11,6
"COG2146",59,130,84,52,74,122,31,13,28,37
"COG2147",35,60,18,12,26,57,3,0,3,3
"COG2148",195,158,163,214,151,141,152,156,123,200
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,1,1,0,0,0,0,0,0,0
"COG2151",121,159,135,117,156,128,83,105,115,83
"COG2152",3,2,0,6,2,6,1,6,0,0
"COG2153",23,8,26,48,31,15,25,50,51,62
"COG2154",116,109,141,116,137,117,104,112,108,116
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,3,1,0,0,1,1,0,1
"COG2159",226,516,290,124,288,438,81,80,124,61
"COG2160",2,2,1,4,2,1,2,5,0,2
"COG2161",2,4,0,11,1,4,0,6,0,1
"COG2162",6,2,1,0,1,2,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",15,27,9,5,32,15,8,3,7,3
"COG2165",40,36,20,44,25,32,44,35,31,37
"COG2166",47,44,67,89,52,37,66,86,98,78
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",6,9,1,1,3,7,1,1,1,1
"COG2169",15,27,2,14,6,20,7,12,4,4
"COG2170",129,84,39,52,29,47,72,41,31,55
"COG2171",55,43,81,77,80,149,243,303,247,290
"COG2172",12,22,14,20,10,11,53,19,12,24
"COG2173",43,32,25,56,12,37,65,40,27,37
"COG2174",0,0,0,0,0,1,0,0,1,1
"COG2175",463,650,682,535,767,660,586,595,708,582
"COG2176",43,61,73,26,42,42,8,12,25,17
"COG2177",83,75,91,113,86,62,64,78,63,95
"COG2178",30,100,46,5,51,91,5,11,15,13
"COG2179",6,5,1,20,1,12,31,20,0,17
"COG2180",71,0,0,2,0,0,0,2,0,0
"COG2181",100,23,6,4,6,26,7,1,4,4
"COG2182",22,23,35,25,34,39,25,16,30,44
"COG2183",21,31,6,40,8,51,14,22,9,17
"COG2184",1,2,0,2,0,6,2,1,0,2
"COG2185",289,295,204,322,198,244,163,209,221,197
"COG2186",82,70,7,61,14,68,18,33,52,20
"COG2187",29,25,5,7,1,18,2,6,2,1
"COG2188",54,19,7,51,18,40,21,33,34,22
"COG2189",32,22,33,33,69,6,2,11,9,10
"COG2190",3,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",468,407,493,315,499,434,444,436,1457,512
"COG2193",34,20,53,66,50,8,14,13,23,17
"COG2194",15,1,1,4,1,29,4,16,2,8
"COG2195",31,66,27,44,30,62,29,41,18,37
"COG2197",122,79,37,152,66,46,35,57,21,36
"COG2198",14,17,1,38,16,19,4,24,0,23
"COG2199",237,189,38,392,145,290,27,236,14,149
"COG2200",96,69,4,183,54,129,19,98,6,77
"COG2201",38,36,9,38,22,15,6,7,5,7
"COG2202",297,149,33,499,208,359,86,223,46,200
"COG2203",111,65,21,210,41,117,140,131,97,109
"COG2204",639,648,477,655,488,651,519,672,599,538
"COG2205",14,37,1,5,2,60,2,11,15,6
"COG2206",80,101,64,65,75,88,17,45,39,36
"COG2207",60,19,12,89,24,134,81,220,86,166
"COG2208",198,158,219,255,169,134,316,266,124,245
"COG2209",46,25,35,88,61,26,48,71,59,89
"COG2210",36,24,0,3,4,19,2,1,4,2
"COG2211",175,157,217,388,172,121,460,394,385,366
"COG2212",0,1,0,2,0,2,1,0,0,0
"COG2213",15,1,50,10,23,2,25,18,30,47
"COG2214",167,119,217,245,160,149,291,229,211,208
"COG2215",5,4,7,5,6,4,2,6,13,6
"COG2216",0,0,1,2,0,1,0,0,0,0
"COG2217",445,313,185,453,157,153,112,75,51,98
"COG2218",16,22,6,23,5,11,8,9,23,12
"COG2219",105,160,57,56,103,156,14,1,12,20
"COG2220",277,318,313,287,301,316,392,350,315,282
"COG2221",68,36,18,11,12,14,5,2,11,5
"COG2222",10,9,9,15,28,3,13,13,9,14
"COG2223",225,18,3,29,14,23,85,25,40,11
"COG2224",294,223,246,212,224,227,264,279,259,279
"COG2225",372,323,529,425,514,380,533,559,533,496
"COG2226",367,385,351,368,343,419,398,373,329,352
"COG2227",184,156,225,237,201,163,289,278,268,263
"COG2229",0,0,0,0,0,1,0,0,0,1
"COG2230",330,258,584,414,498,317,509,584,538,493
"COG2231",3,13,2,1,0,11,0,0,1,0
"COG2232",7,5,9,6,7,3,1,3,3,5
"COG2233",138,135,49,87,74,140,10,49,157,131
"COG2234",546,548,306,494,274,341,196,257,214,375
"COG2235",7,9,11,9,9,8,0,3,0,5
"COG2236",147,78,144,125,176,109,136,164,127,157
"COG2237",79,125,48,46,89,123,7,0,7,14
"COG2238",27,44,30,21,24,37,6,0,4,9
"COG2239",344,274,451,384,372,286,482,485,385,455
"COG2240",2,0,6,7,3,2,17,14,22,17
"COG2241",51,71,38,48,76,60,90,54,34,58
"COG2242",24,21,10,21,20,84,102,45,41,57
"COG2243",63,103,39,41,45,117,79,70,42,42
"COG2244",228,210,167,225,140,171,110,130,106,163
"COG2246",7,13,3,2,2,17,3,0,1,0
"COG2247",1,2,1,0,17,1,0,0,0,0
"COG2249",47,30,86,88,134,48,80,237,86,151
"COG2250",0,4,4,0,2,1,0,0,0,0
"COG2251",50,55,101,102,75,89,159,97,127,87
"COG2252",171,142,238,202,215,116,249,321,221,242
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",209,185,155,174,139,191,205,163,121,172
"COG2256",173,209,64,191,66,174,134,95,81,100
"COG2257",5,4,1,4,6,1,1,1,2,0
"COG2258",54,45,36,53,44,72,19,36,56,33
"COG2259",46,46,41,58,71,53,17,60,51,66
"COG2260",1,0,5,0,1,5,0,0,0,0
"COG2261",1,0,0,2,0,3,0,3,0,0
"COG2262",322,358,267,245,311,294,158,198,243,216
"COG2263",20,3,6,25,1,4,4,1,6,6
"COG2264",87,103,86,130,63,87,128,117,105,96
"COG2265",39,49,48,42,32,130,77,117,112,132
"COG2266",16,35,26,0,32,37,0,0,0,0
"COG2267",67,30,78,113,98,42,86,95,90,100
"COG2268",86,152,55,95,39,42,11,21,27,27
"COG2269",37,33,4,20,5,32,14,9,9,11
"COG2270",273,332,299,305,254,224,253,236,251,314
"COG2271",16,37,11,5,15,31,1,6,8,9
"COG2272",151,112,147,231,177,137,220,218,214,237
"COG2273",157,95,182,190,110,60,145,104,148,149
"COG2274",43,27,20,67,31,100,124,121,108,131
"COG2301",155,238,184,165,227,246,180,236,172,198
"COG2302",14,0,5,34,2,3,90,16,17,22
"COG2303",837,1057,948,1015,925,1151,1064,1230,1097,1120
"COG2304",371,332,183,270,222,261,119,195,103,172
"COG2306",1,0,0,0,1,5,0,0,0,0
"COG2307",13,6,68,80,8,33,227,86,38,12
"COG2308",29,10,224,134,25,65,531,169,65,20
"COG2309",83,96,60,105,74,86,62,47,66,65
"COG2310",1,2,1,3,1,4,2,0,0,1
"COG2311",32,17,49,53,56,20,23,36,26,43
"COG2312",3,5,2,0,2,4,0,1,0,0
"COG2313",86,95,39,38,45,18,13,12,21,4
"COG2314",0,0,2,0,0,1,0,5,0,4
"COG2315",11,13,4,16,12,2,2,3,3,2
"COG2316",10,24,6,2,4,10,3,1,1,0
"COG2317",127,56,80,202,71,51,213,135,108,168
"COG2318",4,8,0,6,0,4,1,3,0,0
"COG2319",211,180,141,259,47,198,296,147,96,219
"COG2320",2,2,0,0,0,3,1,0,0,1
"COG2321",5,6,1,2,0,5,8,3,0,0
"COG2322",48,42,21,41,23,35,20,28,20,35
"COG2323",4,1,0,2,0,6,0,1,0,1
"COG2324",3,1,11,8,6,3,1,8,6,4
"COG2326",80,47,96,92,48,47,82,109,124,102
"COG2327",7,7,1,17,5,8,1,4,17,13
"COG2329",40,49,16,47,74,54,22,130,35,65
"COG2331",18,35,22,16,31,28,17,23,18,22
"COG2332",86,73,140,107,114,88,144,146,123,123
"COG2333",46,38,2,24,15,77,4,13,3,15
"COG2334",318,320,328,304,326,301,244,329,313,331
"COG2335",62,7,58,168,40,27,51,95,44,114
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,6,0,0,0,0
"COG2339",42,42,22,31,28,36,16,31,20,24
"COG2340",19,12,35,18,40,4,9,14,9,7
"COG2342",0,6,0,2,0,2,0,0,0,0
"COG2343",4,9,10,10,33,9,3,10,10,6
"COG2344",13,26,26,11,22,22,7,13,13,18
"COG2345",4,2,1,7,2,5,1,9,10,4
"COG2346",9,9,7,13,7,16,1,7,4,1
"COG2348",1,1,3,4,7,4,4,1,0,1
"COG2350",7,6,5,16,3,18,33,9,16,10
"COG2351",46,54,42,39,43,59,29,32,64,67
"COG2352",328,244,396,435,338,330,539,488,506,533
"COG2353",44,34,51,66,53,40,43,51,34,56
"COG2354",9,6,3,9,2,16,4,9,3,5
"COG2355",273,361,272,239,322,317,240,329,307,298
"COG2356",48,32,30,62,31,25,37,49,35,47
"COG2357",0,0,0,1,0,9,0,0,0,0
"COG2358",151,169,135,160,135,164,126,105,221,134
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",67,54,17,40,34,63,44,46,48,34
"COG2361",1,0,0,0,0,1,0,0,0,1
"COG2362",28,48,13,6,15,31,0,1,10,10
"COG2363",17,22,8,19,12,17,7,12,10,7
"COG2364",108,54,157,79,125,70,105,134,132,152
"COG2365",32,64,31,55,31,62,35,42,50,45
"COG2366",373,488,354,259,340,303,177,241,283,332
"COG2367",34,28,23,32,17,33,7,9,20,13
"COG2368",126,392,111,33,143,342,51,16,45,32
"COG2369",4,0,0,3,2,2,0,2,0,3
"COG2370",9,2,18,10,33,2,10,12,7,15
"COG2371",15,7,27,32,7,8,43,29,31,14
"COG2372",8,6,9,0,6,4,0,3,0,0
"COG2373",55,49,5,59,12,65,29,42,23,57
"COG2374",104,90,103,110,68,57,89,102,137,80
"COG2375",17,5,2,32,37,12,4,73,12,32
"COG2376",79,77,104,50,79,67,74,61,65,74
"COG2377",230,169,300,266,253,155,258,352,271,305
