"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3"
"COG1775",0,0,0,0,1,0,1,0,0,0
"COG1776",2,47,30,8,13,2,28,4,0,2
"COG1777",1,6,0,23,0,13,17,6,7,14
"COG1778",41,24,27,15,15,66,55,43,104,72
"COG1779",0,2,0,17,0,11,7,3,2,10
"COG1780",0,4,0,0,0,0,0,1,2,0
"COG1781",3,2,1,19,1,11,7,3,52,7
"COG1782",19,12,0,73,5,30,33,31,168,22
"COG1783",74,1424,13,0,13,5,16,10,0,36
"COG1784",0,8,0,35,0,21,9,5,18,31
"COG1785",117,60,123,33,67,53,87,33,98,105
"COG1786",26,12,18,8,14,8,9,8,18,29
"COG1787",0,4,3,8,7,40,9,82,23,1
"COG1788",102,38,57,34,58,33,50,38,105,120
"COG1791",4,4,16,8,10,0,2,2,0,0
"COG1792",228,62,273,241,312,236,246,235,158,261
"COG1793",218,756,165,222,290,221,127,456,528,113
"COG1794",33,45,104,104,111,86,89,101,47,67
"COG1795",6,1,7,6,5,9,7,11,4,4
"COG1796",108,33,23,54,24,45,49,47,20,44
"COG1797",19,10,22,23,28,118,93,104,174,54
"COG1798",6,4,1,32,1,33,20,7,101,12
"COG1799",2,4,12,34,12,26,31,36,16,0
"COG1801",12,33,19,6,10,5,18,4,29,7
"COG1802",232,98,86,45,81,27,72,54,152,226
"COG1803",17,17,21,7,6,4,7,3,4,3
"COG1804",661,256,402,828,782,588,577,659,866,631
"COG1805",184,49,133,93,152,160,117,78,75,160
"COG1806",52,47,162,134,140,109,136,119,116,125
"COG1807",133,158,356,388,398,436,460,502,281,168
"COG1808",100,39,78,42,21,21,13,5,70,42
"COG1809",28,5,10,19,16,18,11,17,9,23
"COG1811",22,0,0,21,13,6,5,12,1,3
"COG1812",0,11,0,0,0,0,0,0,3,0
"COG1813",8,6,1,9,0,5,9,6,4,5
"COG1814",13,16,4,12,7,5,8,0,105,12
"COG1815",30,22,15,15,17,10,13,23,22,14
"COG1816",117,101,106,138,82,64,187,82,155,116
"COG1817",10,2,0,22,3,14,6,3,99,3
"COG1818",0,0,0,2,0,1,0,0,54,0
"COG1819",41,42,42,59,26,20,59,22,204,35
"COG1820",69,30,79,35,45,41,101,27,42,57
"COG1821",3,0,7,4,5,2,1,5,3,2
"COG1823",9,0,10,1,2,5,2,0,2,1
"COG1824",0,0,0,3,0,0,1,0,5,0
"COG1825",211,69,253,222,238,231,204,204,161,238
"COG1826",23,20,32,27,35,28,28,43,29,21
"COG1828",24,18,37,50,49,59,76,58,41,18
"COG1829",4,3,0,28,1,17,22,7,68,1
"COG1830",28,10,21,44,32,14,6,17,72,20
"COG1831",1,4,0,19,0,13,16,8,6,23
"COG1832",23,4,26,30,35,105,88,124,91,118
"COG1833",0,0,0,0,2,0,0,1,2,0
"COG1834",286,340,215,318,283,291,324,233,170,274
"COG1835",149,134,180,133,201,115,157,120,111,232
"COG1836",8,15,17,56,31,61,53,106,36,16
"COG1837",1,6,0,7,0,3,2,2,12,0
"COG1838",56,65,46,26,24,13,25,59,66,50
"COG1840",305,92,427,417,441,478,412,444,156,505
"COG1841",44,9,11,36,21,32,22,20,53,56
"COG1842",18,69,56,10,13,6,49,11,56,4
"COG1843",38,27,31,28,33,19,21,28,26,25
"COG1845",361,135,303,370,350,464,386,315,270,416
"COG1846",46,63,59,33,49,95,136,123,288,161
"COG1847",22,9,1,39,12,25,20,38,25,0
"COG1848",0,15,0,0,0,1,0,0,5,0
"COG1849",0,2,0,8,1,6,1,1,2,0
"COG1850",60,96,38,109,62,134,94,205,69,108
"COG1852",4,0,1,4,0,0,2,0,2,0
"COG1853",251,175,193,293,219,266,339,465,226,282
"COG1854",0,3,1,0,2,0,0,0,1,0
"COG1855",7,6,0,41,2,20,18,21,2,18
"COG1856",0,0,0,3,0,0,0,0,2,0
"COG1857",0,3,0,0,0,0,0,0,0,0
"COG1858",241,54,92,81,73,80,75,60,76,280
"COG1859",1,4,0,21,0,15,12,7,8,12
"COG1861",19,27,72,74,94,94,96,58,111,103
"COG1862",68,24,69,27,53,50,49,41,53,81
"COG1863",14,11,20,14,19,11,13,19,26,16
"COG1864",49,31,35,14,29,5,3,4,2,12
"COG1865",0,1,0,0,0,0,1,0,0,3
"COG1866",390,123,233,223,277,270,242,152,335,438
"COG1867",12,8,20,58,4,40,22,10,126,33
"COG1868",45,56,48,33,39,30,42,52,51,30
"COG1869",1,0,0,0,0,0,0,0,2,0
"COG1871",0,18,12,2,2,2,1,0,0,0
"COG1872",0,9,2,3,0,0,2,0,12,6
"COG1873",0,0,0,2,0,2,0,0,1,0
"COG1874",113,28,35,19,40,10,14,23,201,85
"COG1875",61,678,82,67,41,113,47,112,74,23
"COG1876",47,48,63,50,66,51,37,84,32,39
"COG1877",16,23,12,20,42,14,0,25,74,9
"COG1878",12,23,31,19,26,26,20,22,81,31
"COG1879",227,78,285,240,265,236,174,277,276,325
"COG1881",5,20,5,13,14,2,6,5,38,5
"COG1882",1,21,5,0,1,3,4,0,8,2
"COG1883",76,27,43,23,11,24,37,15,32,63
"COG1884",621,129,278,495,295,410,345,265,518,524
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,26,18,19,14,12,19,22,32,5
"COG1887",24,36,43,8,8,13,27,12,64,29
"COG1889",1,2,0,29,0,18,12,5,83,15
"COG1890",4,4,0,33,0,31,19,16,66,10
"COG1891",1,1,7,3,5,7,3,6,8,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",83,75,121,155,121,142,119,179,102,149
"COG1894",373,61,495,474,361,345,430,451,371,562
"COG1896",27,48,28,14,25,26,33,16,65,56
"COG1897",65,27,54,68,54,78,69,134,47,63
"COG1898",113,171,152,132,128,129,129,107,179,151
"COG1899",45,42,158,253,172,170,193,167,307,162
"COG1900",0,0,0,3,0,0,0,0,0,0
"COG1901",5,3,0,16,0,15,5,12,4,6
"COG1902",535,309,427,238,285,210,355,251,424,664
"COG1903",34,12,35,50,41,63,81,80,125,38
"COG1904",56,35,15,7,29,13,23,15,65,39
"COG1905",86,23,119,151,146,124,121,134,149,129
"COG1906",0,18,0,0,0,0,3,0,5,0
"COG1907",4,1,4,7,11,5,7,7,5,1
"COG1908",1,0,0,1,0,0,0,0,8,0
"COG1909",1,1,0,15,0,10,9,6,23,24
"COG1910",8,3,4,12,7,6,6,9,19,6
"COG1911",2,0,0,5,0,1,0,1,1,1
"COG1912",89,2,46,61,56,56,44,35,38,56
"COG1913",1,1,0,0,0,2,0,0,0,0
"COG1914",211,74,157,104,136,134,163,127,156,99
"COG1915",3,0,0,4,0,0,0,0,93,0
"COG1916",3,4,0,51,2,43,16,12,23,26
"COG1917",29,22,45,20,27,27,45,16,64,21
"COG1918",3,1,3,3,2,1,4,0,6,1
"COG1920",24,7,5,24,15,16,13,27,64,8
"COG1921",71,12,13,114,46,76,61,81,127,43
"COG1922",44,29,30,52,28,31,42,39,31,6
"COG1923",24,20,13,9,15,7,13,7,18,16
"COG1924",0,0,0,0,0,0,0,0,1,0
"COG1925",26,16,18,24,19,11,18,23,15,16
"COG1926",0,0,0,1,0,0,0,0,5,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,10,2,3,1,3,7,4,37,2
"COG1929",74,25,16,68,50,48,46,36,36,23
"COG1931",2,0,0,3,0,1,0,0,31,1
"COG1932",306,62,194,222,193,197,210,180,202,252
"COG1933",29,12,1,163,1,117,63,49,37,82
"COG1934",43,24,33,17,17,3,16,10,18,47
"COG1936",2,2,0,22,0,10,8,7,84,13
"COG1937",3,10,4,1,3,4,1,15,52,8
"COG1938",7,1,1,47,0,40,28,13,91,39
"COG1939",1,2,5,7,10,15,20,24,10,4
"COG1940",178,100,196,251,131,177,180,195,329,178
"COG1941",0,0,1,0,0,0,0,1,0,0
"COG1942",1,10,11,16,34,16,5,17,3,3
"COG1943",20,28,34,13,19,0,21,4,30,8
"COG1944",3,22,39,2,8,2,8,5,7,3
"COG1945",1,0,0,10,0,1,4,0,28,0
"COG1946",48,34,26,19,34,93,102,46,90,125
"COG1947",200,92,173,183,187,178,150,235,127,157
"COG1948",7,23,6,8,2,30,10,18,67,20
"COG1949",60,33,50,42,45,60,47,30,47,93
"COG1950",2,6,7,1,1,2,0,0,7,2
"COG1951",71,63,51,29,36,17,52,53,77,38
"COG1952",37,34,48,12,26,19,22,23,31,51
"COG1953",75,39,274,183,205,187,257,186,98,224
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",0,0,0,11,0,30,7,13,1,25
"COG1956",56,30,37,14,24,20,13,9,27,30
"COG1957",148,30,44,86,72,76,109,80,88,58
"COG1958",6,0,0,5,0,4,2,0,40,5
"COG1959",105,54,118,112,91,99,100,74,95,114
"COG1960",3172,1531,2141,2272,2520,2450,2507,1963,2317,2786
"COG1961",205,1073,131,95,153,158,173,165,402,138
"COG1963",0,11,6,17,16,37,29,31,4,1
"COG1964",13,68,6,5,18,6,3,4,20,0
"COG1965",5,7,7,2,2,1,1,3,1,10
"COG1966",20,66,34,28,19,28,46,6,89,15
"COG1967",0,1,0,39,1,26,18,9,6,6
"COG1968",285,90,308,288,311,289,311,286,197,249
"COG1969",0,4,4,0,0,1,3,0,1,0
"COG1970",44,25,31,13,13,11,12,14,43,13
"COG1971",0,11,5,6,0,2,0,0,0,0
"COG1972",256,75,155,133,141,161,121,55,142,196
"COG1974",230,96,278,306,318,384,345,354,188,228
"COG1975",137,73,101,170,104,125,195,122,201,171
"COG1976",1,6,1,19,0,22,12,8,67,14
"COG1977",24,13,25,22,12,19,11,12,50,14
"COG1978",23,38,17,9,14,10,6,10,1,8
"COG1979",8,21,36,1,5,4,12,6,0,5
"COG1980",5,0,0,4,0,0,0,0,82,0
"COG1981",132,51,95,111,58,21,78,172,74,98
"COG1982",4,66,40,77,46,55,68,123,17,4
"COG1983",6,8,11,1,2,0,9,2,2,0
"COG1984",100,97,183,179,161,137,221,164,149,199
"COG1985",317,115,367,350,396,119,107,148,87,102
"COG1986",4,15,5,5,15,5,9,2,1,1
"COG1987",4,5,2,1,4,8,4,9,4,9
"COG1988",76,18,59,32,61,59,30,41,25,47
"COG1989",70,36,77,105,97,112,82,94,65,74
"COG1990",3,1,0,14,1,12,3,6,22,16
"COG1992",2,0,0,3,0,17,4,4,88,14
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",36,47,37,106,66,28,30,41,34,9
"COG1995",346,65,414,306,400,343,309,344,245,403
"COG1997",1,1,0,10,0,3,1,1,8,2
"COG1998",1,0,0,0,0,4,1,0,15,1
"COG1999",304,65,179,204,207,219,231,128,125,299
"COG2001",171,33,196,147,179,141,146,135,86,153
"COG2002",1,4,1,3,0,2,6,8,1,0
"COG2003",43,87,31,8,27,5,36,13,58,34
"COG2004",0,2,0,1,0,11,1,1,2,0
"COG2005",4,13,5,5,9,5,5,1,5,6
"COG2006",1,0,0,3,0,10,1,1,7,0
"COG2007",1,3,0,12,0,11,6,5,33,14
"COG2008",230,51,136,159,103,130,113,154,136,286
"COG2009",70,27,107,82,131,109,101,121,92,85
"COG2010",177,153,162,112,143,121,184,116,96,147
"COG2011",0,7,5,1,0,0,1,0,0,0
"COG2012",43,1,11,11,4,14,12,11,34,12
"COG2013",15,7,9,48,6,27,19,3,38,27
"COG2014",4,0,0,2,0,0,2,1,1,0
"COG2015",158,39,80,102,139,150,116,102,88,132
"COG2016",1,1,0,24,0,15,12,6,50,18
"COG2017",164,73,158,105,134,98,135,132,172,141
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",2,0,0,6,0,1,1,0,38,0
"COG2020",29,73,72,71,81,22,32,33,29,8
"COG2021",297,102,453,316,469,326,369,337,289,322
"COG2022",56,79,129,160,156,178,196,195,101,109
"COG2023",0,0,0,2,0,0,0,0,27,0
"COG2025",93,29,66,105,122,333,297,286,329,293
"COG2026",1,1,7,0,2,0,8,2,2,0
"COG2027",85,51,52,86,78,74,105,143,121,39
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",91,37,62,77,78,209,213,170,227,206
"COG2031",77,25,37,8,27,20,22,18,13,45
"COG2032",52,70,32,12,16,5,5,1,8,11
"COG2035",243,28,110,103,91,102,82,90,76,164
"COG2036",5,1,4,2,0,2,3,2,15,6
"COG2037",4,0,8,4,4,8,5,11,2,9
"COG2038",40,36,45,77,73,81,78,123,122,34
"COG2039",1,3,0,7,0,3,1,1,2,1
"COG2040",148,28,229,184,214,207,163,195,121,122
"COG2041",54,26,57,50,61,140,180,140,217,210
"COG2042",4,2,0,19,1,10,8,5,46,10
"COG2043",4,1,1,6,5,2,0,0,12,4
"COG2044",0,3,0,2,0,0,1,1,2,0
"COG2045",25,34,23,45,26,49,52,64,16,17
"COG2046",36,5,12,45,20,123,94,166,178,160
"COG2047",4,3,0,31,0,20,11,4,57,11
"COG2048",1,7,0,33,0,19,7,9,15,15
"COG2049",81,68,134,141,129,102,133,130,132,93
"COG2050",205,141,220,190,226,171,185,195,170,199
"COG2051",0,1,0,5,0,0,1,0,21,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,7,0,5,7,4,28,8
"COG2054",2,0,2,1,2,2,1,2,2,1
"COG2055",58,15,84,116,115,291,309,265,196,287
"COG2056",2,9,22,0,4,0,4,1,0,0
"COG2057",86,40,57,32,52,28,42,41,70,91
"COG2058",0,2,0,8,0,12,5,0,27,5
"COG2059",70,69,55,75,37,23,37,55,92,55
"COG2060",0,16,1,0,0,1,0,0,17,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",92,42,71,126,69,57,74,37,41,66
"COG2063",30,42,35,15,33,17,27,30,31,24
"COG2064",1,35,16,34,1,34,24,36,39,49
"COG2065",103,27,80,101,80,50,69,73,59,71
"COG2066",10,31,16,21,13,2,10,5,26,6
"COG2067",19,74,64,10,19,18,46,21,53,30
"COG2068",49,33,34,71,40,40,57,82,80,44
"COG2070",413,182,272,235,344,350,285,242,275,448
"COG2071",70,33,43,102,110,83,84,66,67,82
"COG2072",559,243,464,505,505,424,455,414,494,541
"COG2073",44,31,40,87,76,124,88,143,145,75
"COG2074",1,1,2,13,0,13,5,3,13,5
"COG2075",1,1,0,10,1,3,3,0,14,4
"COG2076",40,38,124,108,114,138,133,97,60,105
"COG2077",14,19,14,5,12,5,12,4,15,9
"COG2078",2,2,4,2,1,0,6,0,28,3
"COG2079",211,58,339,376,435,399,347,434,310,286
"COG2080",93,67,83,138,46,59,106,114,214,114
"COG2081",326,98,249,95,114,88,95,138,84,412
"COG2082",28,18,19,33,35,28,42,68,80,26
"COG2084",477,131,571,538,551,506,586,538,507,609
"COG2085",24,15,11,18,12,15,20,10,90,9
"COG2086",261,72,254,240,258,260,272,193,245,273
"COG2087",19,16,27,32,32,27,30,64,29,29
"COG2088",0,0,0,2,0,1,0,0,0,0
"COG2089",133,309,339,383,326,307,337,324,380,278
"COG2090",0,0,0,0,0,0,1,0,28,0
"COG2091",7,2,22,8,1,2,4,3,12,5
"COG2092",0,1,0,2,0,0,1,0,36,0
"COG2093",1,1,0,3,0,1,0,0,6,0
"COG2094",27,21,7,37,29,38,38,61,56,1
"COG2095",162,36,99,37,35,33,36,10,82,186
"COG2096",133,35,65,95,48,85,82,76,79,82
"COG2097",1,0,0,9,0,9,5,0,29,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",30,6,24,31,32,44,51,77,24,31
"COG2101",5,2,0,23,2,30,14,7,115,16
"COG2102",4,9,4,33,0,16,15,9,89,23
"COG2103",94,38,73,49,47,54,79,28,48,63
"COG2104",8,23,9,13,13,13,12,9,28,3
"COG2105",2,74,16,7,17,5,1,5,1,1
"COG2106",2,0,0,2,0,0,0,0,33,0
"COG2107",19,4,5,41,2,16,16,12,68,22
"COG2108",3,5,0,33,0,17,18,8,8,28
"COG2109",55,41,59,126,122,149,129,180,121,62
"COG2110",2,16,7,37,5,25,19,17,28,21
"COG2111",9,26,23,8,15,29,43,37,160,25
"COG2112",3,0,0,6,0,0,1,0,80,0
"COG2113",275,42,350,372,355,304,352,309,298,408
"COG2114",494,1760,405,943,641,617,445,643,449,208
"COG2115",94,12,83,55,90,91,58,52,56,86
"COG2116",1,17,11,5,0,1,45,4,43,4
"COG2118",2,0,0,2,0,5,0,0,8,2
"COG2119",4,29,24,20,14,15,21,49,24,5
"COG2120",202,139,118,144,109,113,107,90,176,170
"COG2121",19,2,24,52,55,56,36,33,41,6
"COG2122",3,1,6,7,1,3,4,9,5,16
"COG2123",1,1,0,28,0,19,12,4,71,19
"COG2124",603,175,289,495,291,306,335,306,409,354
"COG2125",0,3,0,14,0,15,11,8,51,16
"COG2126",0,0,0,0,0,1,1,0,0,0
"COG2127",49,87,70,55,61,92,58,69,40,55
"COG2128",103,56,70,88,85,85,105,96,136,71
"COG2129",0,4,0,3,0,0,1,0,2,1
"COG2130",283,72,164,183,154,165,177,124,138,203
"COG2131",118,124,41,43,42,48,34,47,84,67
"COG2132",63,303,122,78,53,19,98,46,499,52
"COG2133",364,240,511,526,574,566,526,420,608,417
"COG2135",57,52,121,120,149,175,144,170,99,55
"COG2136",0,0,0,1,0,1,0,0,0,2
"COG2137",45,22,45,24,37,27,40,25,25,29
"COG2138",40,26,33,71,38,52,55,126,119,50
"COG2139",3,3,0,19,0,6,3,2,20,1
"COG2140",1,0,1,2,3,3,1,1,8,0
"COG2141",624,262,369,779,533,440,614,467,1390,481
"COG2142",24,22,22,24,26,35,39,34,22,31
"COG2143",63,2,38,11,12,11,9,11,13,45
"COG2144",0,2,0,3,1,0,1,32,8,1
"COG2145",1,5,8,3,12,17,4,16,18,5
"COG2146",14,13,8,21,4,34,35,34,115,28
"COG2147",0,3,0,13,0,14,7,3,44,10
"COG2148",238,168,179,194,206,158,210,177,247,185
"COG2149",0,4,3,1,1,2,0,0,8,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",102,161,78,108,127,137,86,82,111,120
"COG2152",7,3,2,0,2,2,5,1,71,16
"COG2153",90,22,54,26,41,34,37,23,17,72
"COG2154",115,79,126,103,131,45,31,38,28,38
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,6,0,0,0,0,0,0,2,0
"COG2157",0,0,0,0,0,0,2,0,0,0
"COG2159",174,53,86,180,63,39,91,54,266,91
"COG2160",2,12,11,1,3,4,5,0,51,0
"COG2161",0,11,11,2,3,1,14,2,7,3
"COG2162",0,3,0,2,1,0,0,3,4,0
"COG2163",0,0,0,0,0,0,0,0,1,4
"COG2164",0,0,2,2,1,3,2,5,13,0
"COG2165",26,55,50,22,41,38,41,18,27,40
"COG2166",82,131,74,94,89,96,84,93,67,82
"COG2167",0,1,0,0,0,0,0,1,0,0
"COG2168",0,3,4,2,1,1,0,1,2,1
"COG2169",11,50,26,6,12,4,30,4,47,20
"COG2170",13,17,25,73,51,79,73,102,108,0
"COG2171",279,71,252,238,284,224,248,242,170,271
"COG2172",5,5,22,31,22,33,14,47,18,7
"COG2173",23,27,31,47,32,59,44,68,42,3
"COG2174",0,0,0,1,0,0,0,0,0,2
"COG2175",368,95,497,632,589,538,643,585,420,253
"COG2176",29,16,7,28,11,21,29,18,35,0
"COG2177",160,78,92,83,71,88,96,64,81,112
"COG2178",4,0,0,17,8,19,16,13,71,0
"COG2179",4,5,10,13,23,21,16,39,14,0
"COG2180",5,1,3,1,2,1,0,1,4,0
"COG2181",27,2,5,5,9,4,3,6,12,10
"COG2182",8,17,10,31,14,36,14,41,33,5
"COG2183",42,77,72,17,27,7,41,13,45,41
"COG2184",1,10,5,0,1,3,3,0,30,1
"COG2185",367,78,192,252,227,261,180,193,299,375
"COG2186",77,94,90,24,40,13,38,22,171,69
"COG2187",0,14,0,9,6,0,2,2,7,1
"COG2188",152,43,78,26,47,11,40,19,80,147
"COG2189",49,120,33,33,27,38,80,45,46,32
"COG2190",0,1,11,0,1,0,4,0,1,1
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",210,2016,253,347,416,461,720,555,356,272
"COG2193",46,64,76,46,37,53,42,46,27,39
"COG2194",50,73,49,6,9,5,33,10,7,113
"COG2195",160,3,74,33,33,42,31,12,72,152
"COG2197",187,290,196,97,112,88,218,114,436,175
"COG2198",9,126,41,2,19,7,62,16,5,6
"COG2199",81,1232,898,115,240,94,585,124,324,121
"COG2200",64,578,462,68,97,13,76,24,48,12
"COG2201",8,98,72,52,28,11,61,24,87,12
"COG2202",202,1741,887,273,226,116,694,191,658,185
"COG2203",55,397,234,118,137,92,223,153,272,39
"COG2204",830,568,859,568,665,526,702,525,682,783
"COG2205",5,42,6,15,3,3,8,3,41,1
"COG2206",15,145,145,90,37,45,99,18,50,13
"COG2207",414,552,551,152,186,99,298,88,1053,385
"COG2208",164,126,174,446,281,272,338,311,117,186
"COG2209",106,17,77,59,77,89,76,38,37,98
"COG2210",13,2,3,2,0,1,1,0,13,6
"COG2211",582,138,329,258,396,371,323,352,188,381
"COG2212",1,5,1,1,3,1,0,1,8,0
"COG2213",11,14,2,45,17,36,28,44,30,0
"COG2214",175,209,230,248,283,218,256,286,182,182
"COG2215",10,11,3,14,5,10,11,7,3,4
"COG2216",0,13,0,0,0,0,0,0,25,0
"COG2217",155,861,300,458,221,333,531,435,1111,194
"COG2218",4,0,2,6,3,20,11,8,12,6
"COG2219",5,8,0,63,0,15,10,2,39,3
"COG2220",207,166,311,363,310,333,297,402,329,272
"COG2221",12,35,13,9,11,5,11,11,17,9
"COG2222",21,8,38,11,21,11,17,14,27,10
"COG2223",29,43,48,49,19,5,29,51,29,10
"COG2224",229,102,236,235,332,87,112,83,69,69
"COG2225",374,127,533,485,555,474,479,480,313,482
"COG2226",106,31,126,104,137,413,329,350,403,336
"COG2227",189,159,264,246,272,268,236,270,180,285
"COG2229",0,0,0,2,0,0,0,0,0,1
"COG2230",274,164,511,566,571,447,439,489,240,445
"COG2231",1,0,5,5,0,0,0,0,4,0
"COG2232",2,0,6,4,4,4,7,3,0,3
"COG2233",67,53,86,69,39,60,109,60,111,54
"COG2234",690,338,440,269,312,412,359,122,557,548
"COG2235",6,22,9,13,4,3,10,1,6,1
"COG2236",99,168,139,137,128,173,158,150,86,91
"COG2237",2,5,0,36,0,38,19,16,79,27
"COG2238",2,2,0,17,0,15,10,8,22,3
"COG2239",398,198,438,440,453,130,170,137,97,146
"COG2240",4,9,11,5,21,11,7,11,19,4
"COG2241",46,21,37,45,50,74,57,70,63,51
"COG2242",44,17,38,57,48,73,52,95,91,55
"COG2243",37,14,30,34,58,52,46,75,105,45
"COG2244",428,160,182,205,165,186,202,79,294,329
"COG2246",0,0,2,4,1,3,1,0,3,4
"COG2247",0,0,0,3,0,0,1,0,1,0
"COG2249",71,70,122,86,227,188,139,66,54,112
"COG2250",0,0,0,5,0,0,0,2,2,0
"COG2251",29,59,53,122,97,109,114,190,129,58
"COG2252",124,130,278,295,274,265,241,200,103,177
"COG2253",0,4,0,0,0,0,0,0,0,0
"COG2255",91,33,36,68,64,180,166,169,167,165
"COG2256",203,97,101,84,83,105,167,147,177,195
"COG2257",4,9,7,2,1,0,3,4,7,6
"COG2258",21,27,53,39,40,35,45,25,52,35
"COG2259",17,44,79,48,85,51,88,13,59,17
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,6,2,1,2,0,0,1,8,0
"COG2262",390,105,253,188,208,225,190,187,294,340
"COG2263",1,0,0,6,1,13,15,5,6,13
"COG2264",143,69,112,103,121,113,110,99,100,148
"COG2265",368,139,234,131,124,94,136,70,151,276
"COG2266",4,0,0,0,0,0,0,0,53,0
"COG2267",161,120,84,100,98,102,150,91,68,127
"COG2268",41,76,60,78,45,68,106,53,113,86
"COG2269",58,26,35,15,9,7,14,12,6,44
"COG2270",338,48,195,351,227,319,272,229,272,235
"COG2271",11,0,10,11,7,7,4,0,16,9
"COG2272",187,159,123,129,196,266,209,134,248,219
"COG2273",273,65,218,131,103,160,120,75,124,285
"COG2274",129,206,167,196,149,162,206,181,153,96
"COG2301",131,44,147,157,231,150,155,156,172,110
"COG2302",3,19,11,30,18,51,53,84,21,2
"COG2303",974,363,973,870,1196,1082,1046,960,811,1087
"COG2304",434,224,274,190,198,195,205,97,232,338
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",20,136,30,109,80,5,67,192,127,5
"COG2308",38,145,48,229,152,25,97,321,191,4
"COG2309",36,23,30,95,50,81,54,52,50,49
"COG2310",1,8,5,1,0,0,4,3,5,3
"COG2311",28,76,25,40,25,46,28,14,73,32
"COG2312",2,3,0,1,0,2,6,1,2,2
"COG2313",61,1,32,43,28,32,25,26,42,56
"COG2314",7,10,2,13,3,2,6,3,6,1
"COG2315",18,15,12,9,3,4,11,2,15,13
"COG2316",0,1,2,1,1,2,3,0,13,0
"COG2317",65,34,101,185,145,189,119,251,78,80
"COG2318",3,8,4,7,5,3,5,1,15,5
"COG2319",133,114,120,315,145,288,207,194,120,303
"COG2320",0,2,4,5,0,1,3,1,9,3
"COG2321",3,20,2,4,1,3,1,9,19,1
"COG2322",56,8,47,36,18,17,22,15,30,51
"COG2323",0,16,3,2,1,1,7,0,49,0
"COG2324",20,0,6,6,11,6,7,0,2,8
"COG2326",155,176,92,128,84,87,95,57,76,95
"COG2327",4,8,27,15,8,3,3,7,45,4
"COG2329",22,13,31,18,100,74,43,21,23,39
"COG2331",33,4,19,16,12,4,4,3,7,13
"COG2332",39,9,46,32,45,144,121,121,74,109
"COG2333",21,81,47,11,15,6,30,7,43,26
"COG2334",296,114,396,346,325,282,287,250,255,379
"COG2335",146,74,73,72,95,152,65,53,88,229
"COG2336",0,0,1,0,0,0,0,1,1,0
"COG2337",6,1,5,0,0,0,0,2,13,7
"COG2339",11,6,25,24,30,18,29,19,21,30
"COG2340",56,13,12,31,27,31,37,34,20,11
"COG2342",0,7,0,3,0,0,0,0,3,0
"COG2343",12,11,16,19,6,3,4,8,31,5
"COG2344",14,1,1,27,9,20,16,23,14,0
"COG2345",3,3,16,5,8,1,4,3,6,1
"COG2346",9,9,11,1,1,2,12,3,19,3
"COG2348",2,13,1,1,4,2,3,0,11,0
"COG2350",20,17,26,18,14,23,19,23,10,13
"COG2351",38,12,30,47,29,35,52,36,40,57
"COG2352",362,155,571,425,488,577,458,545,353,361
"COG2353",116,53,68,39,51,57,51,24,83,101
"COG2354",17,40,18,1,13,2,12,5,41,12
"COG2355",254,78,337,206,309,232,254,213,267,289
"COG2356",119,67,95,45,47,42,60,20,86,120
"COG2357",1,8,0,1,1,0,0,0,12,0
"COG2358",118,42,174,166,112,131,197,138,107,163
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",100,30,59,26,42,38,23,33,68,83
"COG2361",0,2,0,2,0,0,0,0,5,0
"COG2362",4,0,0,16,1,3,5,5,21,0
"COG2363",37,11,19,14,8,8,17,8,16,29
"COG2364",30,4,31,50,34,121,124,128,50,128
"COG2365",60,33,39,39,32,34,30,46,64,53
"COG2366",487,183,250,267,241,277,284,151,276,354
"COG2367",7,56,27,28,9,9,47,12,66,0
"COG2368",62,7,30,58,17,15,41,52,239,32
"COG2369",0,18,8,0,1,1,4,0,9,3
"COG2370",29,10,11,19,9,15,26,5,2,26
"COG2371",12,10,21,46,20,1,9,17,7,0
"COG2372",0,5,0,0,0,0,0,1,12,0
"COG2373",54,73,106,41,42,43,66,19,192,48
"COG2374",137,74,126,159,105,102,118,72,102,92
"COG2375",12,34,25,10,63,40,27,9,59,49
"COG2376",40,10,41,85,51,17,33,27,53,11
"COG2377",296,71,347,283,311,297,352,241,139,292
