"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3"
"COG1772",8,16,5,3,0,1,5,0,17,1
"COG1773",20,12,30,27,26,39,19,26,14,50
"COG1774",7,11,19,9,14,12,14,107,14,14
"COG1775",0,2,0,0,0,0,0,0,0,0
"COG1776",18,4,2,5,52,2,0,1,4,1
"COG1777",15,32,18,14,25,2,22,2,25,8
"COG1778",75,67,35,41,49,29,74,75,76,64
"COG1779",16,20,12,21,13,2,14,0,12,3
"COG1780",0,1,0,0,0,0,0,0,1,0
"COG1781",30,37,12,25,10,2,27,4,22,1
"COG1782",123,180,36,106,51,9,93,13,95,12
"COG1783",2,4,2,26,26,2,1,66,5,3
"COG1784",26,34,22,29,14,5,14,0,22,8
"COG1785",103,53,43,37,92,59,64,123,35,38
"COG1786",15,44,22,11,27,15,23,31,29,8
"COG1787",4,3,31,22,14,60,17,3,2,45
"COG1788",46,92,30,34,49,39,43,91,88,48
"COG1791",2,5,15,2,10,5,2,5,2,0
"COG1792",163,186,238,216,180,260,254,240,168,304
"COG1793",120,172,251,343,329,334,180,211,118,341
"COG1794",25,28,24,31,16,91,85,37,48,109
"COG1795",4,5,5,8,5,9,5,4,8,20
"COG1796",35,92,24,64,75,15,30,37,24,10
"COG1797",57,87,115,63,80,114,83,54,116,109
"COG1798",61,80,26,44,23,5,41,4,57,7
"COG1799",9,10,25,27,32,38,21,4,7,34
"COG1801",12,11,1,3,16,2,8,16,14,2
"COG1802",31,61,110,35,113,70,49,240,116,37
"COG1803",9,1,3,2,15,3,4,14,4,2
"COG1804",707,1644,815,688,666,812,818,682,2054,867
"COG1805",165,63,94,72,148,144,147,196,53,146
"COG1806",87,106,118,104,83,107,110,59,83,126
"COG1807",176,211,410,274,259,363,285,155,167,480
"COG1808",9,25,70,9,19,22,51,103,15,24
"COG1809",11,18,10,13,9,32,13,31,20,38
"COG1811",27,13,27,34,17,8,22,30,2,12
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",14,11,5,27,10,0,20,9,5,2
"COG1814",8,53,3,13,13,3,17,16,65,2
"COG1815",10,9,13,14,28,22,6,13,13,17
"COG1816",162,148,95,139,143,80,133,148,238,80
"COG1817",32,51,9,21,1,0,17,8,35,2
"COG1818",8,22,1,0,0,0,8,2,22,0
"COG1819",98,126,12,26,50,37,56,49,74,14
"COG1820",36,52,59,30,69,16,26,22,31,9
"COG1821",7,7,6,8,4,4,3,4,2,5
"COG1823",9,1,1,0,6,3,8,10,10,2
"COG1824",0,4,0,1,1,0,5,0,17,0
"COG1825",292,222,218,207,192,256,247,230,197,250
"COG1826",4,15,32,17,31,46,16,17,18,19
"COG1828",37,47,45,69,53,53,44,30,32,55
"COG1829",62,72,27,49,15,4,35,5,44,15
"COG1830",78,130,36,68,75,49,61,28,123,37
"COG1831",27,37,14,29,22,6,25,1,16,4
"COG1832",121,145,96,122,105,104,117,71,87,107
"COG1833",0,4,5,1,1,2,0,0,8,1
"COG1834",329,246,238,362,292,224,297,306,217,234
"COG1835",108,104,99,115,122,138,125,144,73,160
"COG1836",60,59,65,66,29,48,55,10,49,42
"COG1837",9,17,1,6,1,0,4,1,12,0
"COG1838",43,69,57,44,65,34,26,63,101,19
"COG1840",448,314,386,376,363,421,434,333,242,473
"COG1841",52,55,22,48,36,27,42,37,40,28
"COG1842",28,28,38,5,73,16,11,19,57,0
"COG1843",18,20,26,14,54,28,10,32,32,22
"COG1845",453,278,399,341,404,365,375,368,274,431
"COG1846",70,105,108,119,134,124,100,125,128,97
"COG1847",59,50,23,41,25,13,25,21,23,7
"COG1848",0,2,0,0,0,0,0,0,0,0
"COG1849",5,15,3,9,8,2,2,1,6,2
"COG1850",6,10,36,40,34,97,77,51,58,128
"COG1852",0,12,1,0,3,1,0,0,7,0
"COG1853",48,64,114,97,118,374,255,281,200,340
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",61,87,16,28,30,4,57,8,13,2
"COG1856",0,7,7,1,0,0,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",83,111,99,87,87,62,51,209,123,32
"COG1859",21,29,17,27,18,3,21,2,16,5
"COG1861",56,91,61,73,22,57,70,24,77,107
"COG1862",56,32,45,37,41,42,50,92,58,57
"COG1863",3,17,13,7,8,18,13,15,36,17
"COG1864",9,9,7,35,36,16,26,38,9,15
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",318,303,238,238,237,230,248,364,279,216
"COG1867",59,104,61,77,34,15,79,11,64,14
"COG1868",27,49,49,33,65,45,24,47,100,38
"COG1869",0,0,0,0,1,0,0,2,0,1
"COG1871",6,2,0,4,8,1,1,1,1,0
"COG1872",0,0,0,1,4,3,2,0,29,0
"COG1873",1,3,0,0,0,0,0,0,1,2
"COG1874",2,12,24,14,37,32,37,93,11,10
"COG1875",64,59,77,198,133,50,54,57,88,27
"COG1876",12,18,54,27,67,64,31,61,13,65
"COG1877",10,6,24,21,34,49,49,16,14,57
"COG1878",41,100,8,20,16,40,21,17,74,38
"COG1879",223,207,328,204,308,288,268,219,203,268
"COG1881",20,28,9,7,13,8,20,6,26,9
"COG1882",0,0,1,5,2,1,2,0,2,0
"COG1883",45,62,16,16,66,28,27,71,104,25
"COG1884",498,674,346,485,298,288,454,585,715,245
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",13,29,35,13,27,11,10,10,71,11
"COG1887",11,23,11,14,32,12,11,34,41,10
"COG1889",47,53,13,41,11,5,26,0,37,3
"COG1890",48,61,19,50,17,4,19,1,14,2
"COG1891",15,35,4,8,6,8,10,3,26,14
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",114,269,204,148,207,203,148,91,255,157
"COG1894",605,537,519,539,471,422,473,369,598,307
"COG1896",20,29,19,24,55,21,21,31,27,10
"COG1897",28,40,97,52,86,72,65,56,62,91
"COG1898",101,122,92,139,70,129,112,131,150,146
"COG1899",283,270,193,237,168,142,236,68,182,147
"COG1900",0,0,2,0,1,0,0,0,0,0
"COG1901",19,17,16,13,7,1,11,2,9,2
"COG1902",383,395,353,280,509,128,116,185,289,79
"COG1903",36,80,71,27,43,60,54,25,64,59
"COG1904",18,8,18,6,31,27,17,33,13,16
"COG1905",169,134,145,123,122,135,128,105,184,126
"COG1906",0,0,0,4,7,3,1,0,0,1
"COG1907",16,6,9,16,9,5,10,4,6,14
"COG1908",0,18,1,0,0,0,0,0,4,0
"COG1909",26,49,14,34,10,6,24,3,13,8
"COG1910",4,53,22,5,2,14,7,5,57,8
"COG1911",4,14,5,8,11,1,6,1,8,4
"COG1912",43,40,42,71,33,34,67,124,32,41
"COG1913",0,1,0,0,0,0,1,2,0,0
"COG1914",97,85,114,112,126,69,133,185,65,104
"COG1915",26,45,1,1,1,0,14,5,47,0
"COG1916",40,52,41,56,22,10,34,1,63,3
"COG1917",44,68,16,16,34,32,42,31,62,25
"COG1918",0,6,1,7,0,2,0,1,9,1
"COG1920",41,69,12,37,15,11,18,30,69,9
"COG1921",115,261,115,125,65,50,85,79,276,60
"COG1922",16,20,39,27,35,18,33,40,2,17
"COG1923",7,7,9,11,22,9,10,19,14,8
"COG1924",0,3,0,0,1,0,0,0,8,0
"COG1925",8,7,2,7,7,16,12,18,20,15
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",8,3,6,7,1,11,8,5,4,12
"COG1929",74,85,43,63,42,32,59,70,87,35
"COG1931",17,29,2,7,4,2,12,3,7,0
"COG1932",220,190,212,244,193,204,232,313,302,199
"COG1933",254,291,112,210,97,29,188,22,119,27
"COG1934",13,10,15,12,23,21,17,43,35,6
"COG1936",31,48,16,34,14,6,29,1,26,4
"COG1937",6,11,8,3,9,8,2,6,24,4
"COG1938",111,121,45,79,49,9,71,4,59,11
"COG1939",2,2,5,3,2,24,9,2,6,27
"COG1940",221,237,240,240,207,181,200,199,251,152
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",16,5,6,10,8,32,8,2,4,37
"COG1943",11,14,6,8,13,4,7,18,32,1
"COG1944",10,6,1,3,1,2,0,3,13,10
"COG1945",13,34,5,3,0,0,8,2,13,0
"COG1946",133,72,70,71,114,106,72,144,81,95
"COG1947",171,159,223,187,134,228,159,176,157,206
"COG1948",18,43,21,42,18,5,32,33,31,10
"COG1949",84,57,48,53,62,53,74,63,54,44
"COG1950",0,1,0,0,0,0,3,1,3,0
"COG1951",38,78,57,43,86,48,32,73,104,19
"COG1952",10,6,11,11,13,26,25,40,25,23
"COG1953",227,175,212,249,143,46,60,22,19,50
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,37,16,54,24,7,7,2,13,6
"COG1956",25,13,13,22,24,13,10,58,15,7
"COG1957",159,130,84,104,148,66,90,129,143,65
"COG1958",15,27,1,4,0,0,10,1,18,0
"COG1959",120,117,98,95,88,108,99,90,132,75
"COG1960",2876,2756,2296,2317,2741,2515,2403,3170,3374,2453
"COG1961",31,114,93,199,216,122,91,221,116,176
"COG1963",2,7,23,21,18,38,14,2,1,22
"COG1964",67,70,5,22,19,19,42,14,45,3
"COG1965",3,1,3,6,8,3,4,4,18,5
"COG1966",70,78,12,27,58,9,44,17,132,5
"COG1967",16,58,14,43,20,2,28,3,35,4
"COG1968",234,263,298,222,174,294,262,286,189,297
"COG1969",1,0,0,0,0,0,0,0,1,0
"COG1970",17,4,11,12,10,12,19,39,4,9
"COG1971",4,1,1,0,8,0,0,0,0,0
"COG1972",175,104,97,94,119,116,177,235,174,113
"COG1974",269,253,313,280,252,323,313,230,231,372
"COG1975",158,247,183,196,156,112,167,127,286,74
"COG1976",56,70,16,30,14,7,21,5,32,5
"COG1977",29,74,23,13,19,16,21,15,57,12
"COG1978",3,2,7,14,9,6,14,28,1,4
"COG1979",11,3,0,2,19,0,0,14,3,1
"COG1980",8,20,0,2,0,0,13,4,15,0
"COG1981",93,73,154,77,59,133,111,124,53,73
"COG1982",22,17,83,45,49,90,40,5,12,102
"COG1983",3,2,0,2,14,2,0,5,3,1
"COG1984",177,168,162,145,132,195,208,105,140,162
"COG1985",284,325,382,341,251,359,386,312,219,451
"COG1986",19,0,3,5,19,2,7,3,3,4
"COG1987",6,4,8,2,8,6,3,10,6,3
"COG1988",31,21,35,22,35,49,42,89,28,48
"COG1989",83,85,114,85,73,83,79,67,105,96
"COG1990",27,23,9,15,13,3,21,6,21,4
"COG1992",28,65,4,12,9,2,25,7,52,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,40,41,29,21,90,83,33,149,79
"COG1995",223,257,359,237,232,397,309,377,223,383
"COG1997",12,16,6,8,6,1,7,1,15,2
"COG1998",4,6,0,7,0,1,1,0,4,1
"COG1999",236,207,199,201,182,216,260,292,209,173
"COG2001",164,113,135,136,124,164,130,194,108,160
"COG2002",0,1,0,3,1,2,5,1,0,0
"COG2003",11,18,14,9,58,13,5,42,35,6
"COG2004",6,6,3,13,5,0,1,0,1,0
"COG2005",1,4,4,0,4,8,4,4,13,11
"COG2006",4,31,1,1,0,0,3,0,40,3
"COG2007",22,36,7,31,10,3,20,3,22,0
"COG2008",147,208,191,166,184,122,199,197,231,106
"COG2009",94,79,145,101,76,117,117,65,75,134
"COG2010",140,94,155,72,182,143,123,199,149,113
"COG2011",1,3,0,1,2,1,0,0,0,0
"COG2012",22,22,12,23,12,2,8,10,4,2
"COG2013",31,56,12,30,17,4,30,17,29,6
"COG2014",0,8,2,0,4,2,1,0,8,1
"COG2015",141,134,127,134,121,114,113,153,124,119
"COG2016",22,42,13,27,8,4,23,2,23,7
"COG2017",60,67,147,103,137,131,120,143,85,163
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,22,1,3,0,0,3,0,19,0
"COG2020",74,41,55,58,51,91,81,37,89,79
"COG2021",415,271,323,289,341,423,418,274,255,439
"COG2022",155,126,175,142,144,142,123,52,97,193
"COG2023",0,23,1,0,0,0,0,0,14,0
"COG2025",392,318,262,309,301,311,306,275,361,281
"COG2026",4,1,1,1,20,1,1,1,2,0
"COG2027",95,118,105,85,55,88,86,84,160,95
"COG2029",2,0,0,2,0,0,0,0,0,0
"COG2030",69,91,75,79,63,218,215,281,301,218
"COG2031",20,13,12,19,40,19,23,64,20,21
"COG2032",20,15,24,12,32,14,17,65,17,8
"COG2035",71,78,85,69,52,93,124,300,88,90
"COG2036",15,13,1,16,3,2,7,5,6,3
"COG2037",21,10,9,14,19,9,12,5,3,13
"COG2038",47,76,116,50,58,100,68,38,85,121
"COG2039",7,10,12,21,7,0,5,0,5,1
"COG2040",188,160,167,161,138,238,179,124,228,220
"COG2041",179,206,191,162,223,141,184,157,285,79
"COG2042",26,46,16,27,9,3,17,4,29,1
"COG2043",0,4,7,1,6,6,4,8,31,0
"COG2044",0,4,1,1,0,1,1,0,1,0
"COG2045",11,31,35,26,26,34,13,24,31,49
"COG2046",128,140,126,119,99,30,40,26,70,31
"COG2047",45,52,13,37,13,0,8,1,14,4
"COG2048",31,54,22,31,18,12,24,0,44,3
"COG2049",27,29,40,33,30,132,107,84,104,130
"COG2050",249,165,198,186,159,188,209,219,175,235
"COG2051",5,5,0,3,0,0,6,1,6,1
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",11,13,11,13,8,0,6,0,8,2
"COG2054",1,1,2,1,1,3,1,1,0,3
"COG2055",356,440,287,253,273,326,320,188,408,264
"COG2056",4,1,0,1,2,0,0,1,5,2
"COG2057",32,60,33,37,47,42,33,80,72,34
"COG2058",23,35,11,14,6,0,11,1,17,1
"COG2059",30,27,63,28,74,118,26,64,41,35
"COG2060",1,0,0,0,0,0,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,21,27,21,24,101,61,82,47,76
"COG2063",14,13,28,21,23,19,10,31,40,19
"COG2064",31,45,28,32,29,15,15,4,45,10
"COG2065",48,77,65,76,68,60,69,153,65,84
"COG2066",21,5,3,9,32,40,16,12,7,120
"COG2067",42,10,8,19,59,19,9,13,22,7
"COG2068",47,91,85,96,64,54,69,54,132,37
"COG2070",358,223,295,288,242,337,356,444,353,349
"COG2071",83,153,90,95,75,28,38,26,36,25
"COG2072",479,493,454,474,472,546,518,587,615,550
"COG2073",48,80,103,82,78,85,72,51,75,103
"COG2074",8,25,17,20,6,4,11,1,55,2
"COG2075",1,6,1,6,0,2,7,1,8,0
"COG2076",103,58,127,115,118,115,109,46,45,119
"COG2077",10,6,1,1,9,6,13,15,24,0
"COG2078",0,12,3,3,1,2,0,2,25,0
"COG2079",428,342,438,288,299,411,345,223,326,467
"COG2080",150,283,158,191,153,100,122,102,423,49
"COG2081",44,41,108,60,180,166,103,322,36,107
"COG2082",13,43,39,30,33,54,37,19,46,41
"COG2084",593,665,678,465,526,658,609,471,630,526
"COG2085",36,102,17,20,13,8,33,14,76,13
"COG2086",320,289,237,258,245,253,251,221,299,239
"COG2087",2,18,46,18,24,46,32,20,21,42
"COG2088",1,5,1,2,0,0,2,0,4,0
"COG2089",324,395,266,353,185,273,335,170,187,402
"COG2090",11,16,0,3,0,0,0,0,6,0
"COG2091",7,9,2,11,5,1,8,4,25,0
"COG2092",9,10,1,0,1,0,4,1,17,1
"COG2093",4,10,2,6,8,0,5,0,7,0
"COG2094",21,28,46,10,34,41,34,21,20,22
"COG2095",45,39,22,38,55,24,43,165,84,19
"COG2096",115,143,76,115,88,55,90,96,131,43
"COG2097",31,20,7,17,13,4,16,2,17,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,6,50,32,34,79,31,29,16,40
"COG2101",58,92,16,40,17,4,32,8,47,2
"COG2102",21,49,19,30,21,6,29,2,37,8
"COG2103",65,39,67,51,65,33,65,76,54,38
"COG2104",3,2,1,2,1,7,4,5,19,10
"COG2105",2,4,4,1,12,2,1,6,3,2
"COG2106",30,36,1,3,0,0,10,3,22,0
"COG2107",44,73,21,36,25,6,42,10,61,5
"COG2108",28,33,18,43,18,3,32,1,33,5
"COG2109",19,78,130,103,96,137,94,41,66,172
"COG2110",24,42,24,36,31,9,26,8,27,6
"COG2111",24,38,28,22,38,35,22,27,112,33
"COG2112",37,71,0,4,2,0,22,3,31,0
"COG2113",491,355,320,363,369,375,366,294,434,276
"COG2114",470,744,646,791,712,690,430,527,881,644
"COG2115",51,37,47,38,91,37,32,26,10,26
"COG2116",16,31,34,11,54,7,23,4,6,2
"COG2118",14,13,1,3,0,1,12,1,9,1
"COG2119",3,9,32,27,13,20,15,1,6,23
"COG2120",102,247,83,147,102,82,142,201,251,95
"COG2121",71,55,48,48,19,51,48,22,57,42
"COG2122",1,8,9,0,4,6,5,6,14,5
"COG2123",45,66,15,36,18,1,32,4,46,3
"COG2124",546,408,423,580,432,307,441,616,454,241
"COG2125",33,38,13,28,7,4,14,3,40,2
"COG2126",0,1,1,1,0,0,0,0,0,0
"COG2127",42,38,63,53,84,105,59,50,57,91
"COG2128",110,121,115,97,121,110,95,96,229,95
"COG2129",0,2,0,1,0,0,2,4,6,0
"COG2130",243,157,196,162,189,184,202,254,143,171
"COG2131",61,80,30,84,74,26,50,129,68,20
"COG2132",174,188,30,49,93,30,56,50,143,20
"COG2133",650,675,462,451,435,445,556,371,550,520
"COG2135",110,105,156,134,127,160,116,61,111,160
"COG2136",2,1,0,4,1,0,4,0,0,0
"COG2137",43,45,42,22,36,28,22,67,77,34
"COG2138",33,67,73,30,33,57,50,41,75,85
"COG2139",19,22,11,18,3,0,14,1,18,1
"COG2140",2,11,4,1,4,2,5,1,4,1
"COG2141",836,1918,626,838,728,535,750,618,2882,408
"COG2142",22,18,28,30,50,24,17,28,15,34
"COG2143",4,14,14,6,17,7,19,56,13,11
"COG2144",0,0,7,1,3,10,0,0,11,58
"COG2145",0,0,10,3,4,6,2,2,2,24
"COG2146",82,96,34,67,83,26,61,37,87,20
"COG2147",23,43,6,30,14,1,24,1,16,2
"COG2148",164,164,171,139,133,133,155,233,183,165
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",42,45,26,48,32,95,112,90,152,97
"COG2152",1,8,1,0,2,8,1,6,4,6
"COG2153",23,17,41,26,38,45,48,91,7,41
"COG2154",134,126,117,110,64,110,121,112,99,143
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",3,0,0,4,2,0,0,0,1,0
"COG2159",155,470,123,188,114,85,145,195,614,74
"COG2160",5,4,0,1,10,6,1,1,4,1
"COG2161",3,5,1,2,19,3,0,2,9,1
"COG2162",0,0,1,0,1,1,0,1,3,0
"COG2163",1,0,1,12,1,0,1,0,0,0
"COG2164",4,14,7,2,0,6,2,0,19,5
"COG2165",47,12,35,25,78,38,23,29,38,29
"COG2166",68,93,88,91,113,77,72,87,45,83
"COG2167",0,0,0,2,0,0,0,0,0,0
"COG2168",6,2,2,3,4,1,5,0,8,2
"COG2169",12,8,4,5,26,9,8,18,21,3
"COG2170",30,59,65,88,44,56,58,9,67,65
"COG2171",317,150,207,218,244,101,87,82,39,83
"COG2172",23,12,21,23,11,36,25,7,29,47
"COG2173",29,25,51,17,36,38,41,23,47,52
"COG2174",1,0,1,2,0,0,0,0,0,0
"COG2175",501,740,677,625,440,676,659,350,644,667
"COG2176",52,69,25,57,18,4,33,20,63,13
"COG2177",76,59,58,101,74,58,98,168,71,72
"COG2178",38,48,18,24,6,12,22,8,25,8
"COG2179",1,2,25,14,13,34,19,2,10,22
"COG2180",1,1,1,0,0,0,0,3,0,0
"COG2181",6,18,1,10,10,7,11,30,24,3
"COG2182",26,11,38,57,59,18,19,7,31,22
"COG2183",41,26,25,34,72,7,13,43,39,8
"COG2184",0,0,0,0,14,0,1,0,3,0
"COG2185",210,304,268,295,184,234,254,426,286,141
"COG2186",9,16,17,11,21,31,13,77,77,8
"COG2187",3,16,3,2,1,5,2,0,35,3
"COG2188",13,16,23,23,78,42,35,141,62,13
"COG2189",14,35,40,61,44,20,22,40,16,20
"COG2190",6,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",364,528,479,1216,601,655,413,223,264,422
"COG2193",67,58,50,64,60,58,47,55,22,64
"COG2194",24,2,3,2,27,7,12,62,47,6
"COG2195",17,62,20,17,32,5,15,65,22,11
"COG2197",133,83,109,88,259,83,81,200,105,78
"COG2198",58,13,2,16,121,0,2,3,13,1
"COG2199",501,225,42,139,880,22,13,24,120,15
"COG2200",195,88,16,66,442,35,9,78,173,30
"COG2201",80,31,27,23,60,15,15,11,42,13
"COG2202",610,247,70,194,813,132,57,174,411,102
"COG2203",137,58,101,77,228,134,49,58,88,136
"COG2204",561,586,539,506,650,611,509,824,752,542
"COG2205",6,8,43,2,11,7,1,0,38,1
"COG2206",135,102,29,53,129,14,17,18,137,16
"COG2207",166,78,81,68,253,101,100,417,177,85
"COG2208",219,190,336,322,189,248,158,163,150,345
"COG2209",68,47,40,45,68,86,59,102,34,74
"COG2210",3,13,8,3,6,2,1,15,20,5
"COG2211",330,140,374,249,399,490,363,571,98,477
"COG2212",0,2,0,1,0,0,0,0,2,0
"COG2213",46,14,32,53,46,14,22,24,1,21
"COG2214",149,157,265,198,200,283,214,182,146,253
"COG2215",9,7,7,14,10,4,5,13,11,8
"COG2216",0,1,0,0,2,0,1,1,3,0
"COG2217",312,393,298,405,512,247,286,165,419,246
"COG2218",24,27,14,18,7,13,21,2,22,12
"COG2219",75,111,26,56,36,12,45,3,75,11
"COG2220",247,276,356,297,238,340,305,184,268,324
"COG2221",48,19,19,36,44,24,22,12,45,21
"COG2222",8,16,12,10,13,15,15,22,8,13
"COG2223",7,18,66,8,20,15,15,28,23,16
"COG2224",400,186,270,233,341,264,269,211,221,314
"COG2225",548,399,451,377,478,479,509,375,302,559
"COG2226",293,304,375,344,264,104,125,116,103,167
"COG2227",208,172,239,233,162,285,189,203,155,297
"COG2229",0,0,0,1,0,0,1,0,1,0
"COG2230",405,448,453,460,276,514,457,304,273,596
"COG2231",1,14,0,1,0,0,0,0,10,0
"COG2232",15,3,6,10,5,7,4,3,3,9
"COG2233",101,105,105,89,78,44,72,76,163,19
"COG2234",503,415,232,341,412,193,429,667,646,212
"COG2235",9,14,2,6,0,1,5,9,16,0
"COG2236",174,112,145,163,132,136,147,119,94,135
"COG2237",72,75,24,43,41,6,43,6,63,5
"COG2238",33,36,16,21,11,4,27,2,26,3
"COG2239",411,281,390,359,460,446,390,387,307,529
"COG2240",1,10,8,2,11,19,7,2,2,17
"COG2241",24,46,62,16,42,64,39,39,33,77
"COG2242",35,56,77,25,38,54,51,46,46,87
"COG2243",26,56,51,25,47,62,49,49,49,71
"COG2244",112,175,105,151,95,106,173,369,278,147
"COG2246",6,17,1,9,1,9,5,0,26,7
"COG2247",0,10,0,1,1,0,0,0,4,0
"COG2249",76,63,71,65,98,70,101,68,18,149
"COG2250",0,3,1,2,0,1,0,1,3,0
"COG2251",65,87,187,105,54,115,88,38,48,139
"COG2252",334,216,214,216,291,273,269,120,114,212
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",142,204,149,190,181,158,157,233,242,158
"COG2256",72,131,93,95,136,107,98,219,223,99
"COG2257",2,1,1,1,2,1,2,5,7,1
"COG2258",44,69,38,47,45,30,47,12,72,11
"COG2259",46,34,30,36,39,31,37,16,42,38
"COG2260",10,2,0,0,0,0,2,0,0,0
"COG2261",0,0,0,0,1,0,0,3,3,0
"COG2262",266,264,238,214,219,219,277,439,291,214
"COG2263",18,26,20,30,13,5,19,2,12,8
"COG2264",69,121,131,65,109,118,106,153,106,104
"COG2265",150,181,125,107,174,120,162,345,217,81
"COG2266",12,30,0,0,1,0,2,0,10,0
"COG2267",115,53,103,64,125,102,92,134,41,75
"COG2268",98,105,41,79,96,46,104,20,137,23
"COG2269",21,23,7,13,48,4,2,10,15,0
"COG2270",364,355,257,322,214,227,324,343,331,254
"COG2271",21,44,10,26,9,0,7,11,52,0
"COG2272",72,43,48,41,50,268,212,200,145,220
"COG2273",213,75,118,165,174,124,134,267,94,113
"COG2274",70,108,195,96,249,174,119,139,110,111
"COG2301",200,189,140,129,158,207,181,140,207,190
"COG2302",3,4,56,27,23,54,19,1,3,32
"COG2303",912,848,911,739,980,1162,1106,996,1179,1214
"COG2304",231,331,114,129,203,164,243,441,367,133
"COG2306",0,3,0,0,0,0,0,0,2,0
"COG2307",44,23,105,26,71,201,54,23,17,213
"COG2308",124,42,193,50,161,419,141,25,30,504
"COG2309",66,147,94,115,93,54,113,37,150,49
"COG2310",0,1,0,0,1,0,1,0,1,0
"COG2311",44,57,31,74,45,33,37,24,25,18
"COG2312",0,5,0,0,0,1,3,0,4,1
"COG2313",43,51,51,73,23,30,39,48,82,28
"COG2314",3,1,7,7,2,1,0,3,1,1
"COG2315",7,3,3,7,4,2,10,15,12,3
"COG2316",5,22,0,0,1,3,2,0,33,0
"COG2317",83,145,205,178,127,186,163,67,83,205
"COG2318",1,5,2,3,9,6,1,4,12,6
"COG2319",122,402,284,489,300,217,328,121,270,206
"COG2320",2,5,0,2,0,0,2,0,7,1
"COG2321",3,4,2,4,2,4,1,2,7,3
"COG2322",24,30,20,18,20,19,23,74,44,36
"COG2323",9,3,0,0,9,1,4,0,1,0
"COG2324",11,4,3,13,7,7,11,12,2,6
"COG2326",99,99,97,121,92,103,95,172,60,92
"COG2327",16,7,37,6,17,6,13,9,8,1
"COG2329",18,27,20,24,25,28,27,23,56,90
"COG2331",27,30,20,18,17,15,20,32,58,23
"COG2332",100,79,107,110,87,129,96,100,99,149
"COG2333",34,39,1,10,67,5,3,27,77,3
"COG2334",203,321,287,293,154,84,105,98,116,94
"COG2335",79,30,59,54,113,61,115,140,32,78
"COG2336",2,0,0,0,2,0,0,0,0,0
"COG2337",1,2,0,0,8,1,1,5,9,0
"COG2339",25,29,25,22,5,21,35,13,36,34
"COG2340",31,18,28,38,40,25,33,49,10,17
"COG2342",1,0,1,1,0,0,1,1,3,1
"COG2343",11,16,14,7,17,14,19,10,14,5
"COG2344",21,36,17,36,23,9,16,17,41,10
"COG2345",0,4,8,0,0,7,10,3,4,1
"COG2346",14,5,5,7,20,5,4,14,10,0
"COG2348",6,7,3,5,3,1,4,0,4,8
"COG2350",10,11,20,7,14,18,19,13,20,20
"COG2351",33,42,56,57,31,39,53,30,50,32
"COG2352",382,187,543,388,433,480,460,367,217,592
"COG2353",36,37,26,49,36,16,17,50,22,14
"COG2354",18,7,3,6,21,3,0,19,9,2
"COG2355",331,317,233,255,282,278,291,275,398,260
"COG2356",10,11,6,14,27,27,40,137,41,35
"COG2357",0,0,0,0,1,1,1,0,1,1
"COG2358",156,151,158,131,164,175,153,114,180,123
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",25,29,39,31,49,56,48,109,68,41
"COG2361",0,0,0,0,0,0,0,0,4,0
"COG2362",12,40,4,16,3,1,2,3,56,6
"COG2363",13,18,6,13,15,13,9,40,31,12
"COG2364",161,110,94,153,117,111,144,101,104,116
"COG2365",36,36,48,44,35,65,38,53,51,31
"COG2366",454,391,198,311,387,204,296,472,569,226
"COG2367",15,53,47,7,8,0,6,5,13,0
"COG2368",116,157,65,71,52,45,86,59,287,40
"COG2369",0,1,0,0,1,0,0,1,4,0
"COG2370",23,23,18,8,10,2,5,5,1,0
"COG2371",1,5,11,4,12,47,35,6,15,43
"COG2372",2,14,0,0,0,0,2,0,10,1
"COG2373",12,50,24,13,27,14,40,65,62,24
"COG2374",187,129,168,178,191,60,75,151,114,80
