"","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3"
"COG1770",632,481,285,271,397,513,341,460,265,446
"COG1772",1,8,0,3,0,8,4,3,4,10
"COG1773",24,8,53,17,29,31,15,28,15,28
"COG1774",3,18,15,22,25,5,27,15,18,22
"COG1775",0,0,0,0,0,0,0,0,17,0
"COG1776",2,0,13,122,14,2,4,3,20,6
"COG1777",3,9,7,4,4,19,14,9,5,13
"COG1778",18,23,22,25,20,51,58,61,121,51
"COG1779",3,14,2,1,1,10,11,15,3,7
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",5,39,4,18,3,11,33,10,71,10
"COG1782",13,126,16,73,18,28,117,53,256,31
"COG1783",9,2,2,5,7,18,3,1,1,26
"COG1784",9,39,7,7,8,4,22,23,11,10
"COG1785",36,40,35,157,121,44,36,60,75,71
"COG1786",1,23,21,13,18,4,25,7,19,26
"COG1787",14,2,108,10,10,3,11,20,3,3
"COG1788",20,42,55,93,43,36,69,37,50,47
"COG1791",0,6,4,6,9,2,1,7,3,5
"COG1792",271,216,231,135,217,259,203,220,175,188
"COG1793",185,168,588,272,177,74,150,165,278,219
"COG1794",139,86,53,69,74,102,47,102,63,85
"COG1795",15,12,7,0,24,12,9,9,6,16
"COG1796",77,68,22,30,31,32,60,72,37,160
"COG1797",70,97,194,73,40,90,111,59,171,66
"COG1798",4,51,9,37,7,22,71,33,161,18
"COG1799",6,1,23,3,6,36,10,25,9,11
"COG1801",2,1,9,41,9,2,4,5,12,7
"COG1802",27,27,93,166,81,33,52,34,77,81
"COG1803",2,4,5,24,10,1,5,14,4,7
"COG1804",552,1146,849,1110,729,216,552,246,322,217
"COG1805",129,90,117,90,163,116,80,126,56,137
"COG1806",172,175,71,114,115,171,102,153,114,104
"COG1807",427,300,538,245,278,515,277,386,190,294
"COG1808",11,19,50,18,35,3,15,12,11,13
"COG1809",19,13,31,3,23,13,15,14,7,17
"COG1811",22,15,3,0,12,32,9,44,2,19
"COG1812",0,0,0,0,0,0,2,0,0,1
"COG1813",3,14,7,2,8,3,5,12,4,13
"COG1814",2,10,6,44,1,3,32,8,103,8
"COG1815",6,14,20,42,28,14,16,15,11,12
"COG1816",68,137,58,245,123,49,46,40,82,37
"COG1817",6,62,5,34,0,6,60,14,112,3
"COG1818",0,17,0,26,0,1,25,2,60,1
"COG1819",25,170,23,144,72,25,142,26,211,20
"COG1820",15,56,34,76,42,113,45,45,81,77
"COG1821",5,6,5,1,6,9,10,6,7,11
"COG1823",0,4,3,1,4,2,4,4,7,3
"COG1824",0,7,0,11,0,0,14,0,18,4
"COG1825",292,197,130,145,248,241,249,245,159,220
"COG1826",23,18,77,47,28,15,14,28,20,13
"COG1828",49,46,73,22,70,83,44,45,36,88
"COG1829",4,60,11,33,5,23,59,16,73,17
"COG1830",8,109,28,112,38,34,117,44,271,47
"COG1831",5,13,9,8,5,16,14,17,13,15
"COG1832",137,98,68,47,92,90,113,115,109,102
"COG1833",1,1,2,0,0,0,6,1,9,0
"COG1834",321,311,155,110,306,382,275,357,224,345
"COG1835",157,91,125,262,88,118,123,142,80,136
"COG1836",49,50,127,12,11,71,25,65,44,42
"COG1837",4,8,0,9,0,4,6,1,1,2
"COG1838",10,57,52,127,60,13,43,20,115,32
"COG1840",417,308,348,179,430,418,343,457,181,359
"COG1841",37,50,20,40,29,31,46,31,76,26
"COG1842",9,13,16,133,23,56,23,12,36,33
"COG1843",11,17,43,64,51,25,21,23,22,28
"COG1845",402,383,344,205,458,402,270,384,298,332
"COG1846",142,127,82,187,118,115,105,106,132,136
"COG1847",38,37,6,28,25,33,48,37,20,26
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,7,3,2,2,6,4,12,6,6
"COG1850",79,60,329,21,48,115,19,73,67,64
"COG1852",0,0,2,1,0,3,3,2,0,1
"COG1853",194,198,663,223,233,326,170,243,198,242
"COG1854",0,0,0,12,0,0,0,0,0,0
"COG1855",6,84,10,1,5,10,68,16,0,26
"COG1856",0,1,1,1,0,3,4,1,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",48,99,82,147,67,67,113,74,96,76
"COG1859",7,16,2,5,5,12,10,17,5,15
"COG1861",92,105,58,96,57,95,135,89,137,54
"COG1862",41,39,43,60,68,37,47,48,65,40
"COG1863",5,13,13,45,25,10,16,6,19,15
"COG1864",2,17,12,20,18,9,13,5,40,15
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",187,254,200,273,259,237,297,262,403,304
"COG1867",9,73,24,50,9,26,85,44,123,29
"COG1868",15,33,62,105,74,35,65,45,67,36
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",1,0,1,16,13,1,2,2,8,0
"COG1872",0,3,1,24,0,0,2,1,8,6
"COG1873",0,1,0,1,1,2,4,3,0,2
"COG1874",13,9,25,20,50,13,5,22,17,37
"COG1875",60,30,81,134,48,39,47,87,61,129
"COG1876",30,17,123,33,31,33,16,37,12,43
"COG1877",21,24,31,26,90,8,3,8,9,34
"COG1878",7,57,60,42,33,22,65,32,107,31
"COG1879",224,248,158,112,386,210,176,237,198,225
"COG1881",6,28,19,36,14,3,34,3,37,4
"COG1882",0,6,0,1,2,1,0,1,1,2
"COG1883",25,29,25,101,36,20,72,21,128,37
"COG1884",257,524,384,446,315,335,547,427,558,406
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,20,31,46,30,16,32,22,60,15
"COG1887",24,13,10,62,6,30,17,16,36,18
"COG1889",5,60,7,27,3,18,50,19,106,15
"COG1890",6,30,6,27,1,13,60,24,83,13
"COG1891",8,10,12,16,11,5,33,4,4,5
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",125,151,147,200,204,113,212,135,124,136
"COG1894",494,586,282,349,549,494,536,421,584,465
"COG1896",2,26,43,80,32,10,36,14,78,27
"COG1897",38,39,171,52,41,58,34,50,70,49
"COG1898",147,121,92,112,78,152,152,123,186,111
"COG1899",260,280,67,130,184,198,288,194,362,162
"COG1900",0,0,2,0,1,0,0,0,0,0
"COG1901",6,12,2,1,0,16,10,9,5,9
"COG1902",215,314,340,767,364,285,355,235,706,375
"COG1903",38,65,142,60,28,68,97,33,117,36
"COG1904",10,9,21,63,37,11,9,17,20,34
"COG1905",126,121,67,92,155,154,175,150,138,134
"COG1906",0,0,0,0,0,2,4,0,0,6
"COG1907",10,5,7,7,5,7,9,9,6,7
"COG1908",0,0,0,6,0,0,4,2,14,0
"COG1909",0,28,9,6,6,11,26,24,36,11
"COG1910",2,6,18,42,5,2,39,1,30,5
"COG1911",1,8,7,1,1,3,3,4,2,8
"COG1912",29,38,47,14,61,23,55,62,38,70
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",40,103,124,147,80,123,118,120,89,110
"COG1915",0,40,0,46,0,0,49,2,121,0
"COG1916",8,44,20,22,9,22,52,25,44,13
"COG1917",21,40,17,71,51,42,72,28,58,26
"COG1918",1,0,0,0,0,0,4,2,5,1
"COG1920",18,44,12,26,13,28,68,23,86,33
"COG1921",30,31,14,41,18,118,237,107,118,91
"COG1922",41,15,19,17,27,32,25,50,11,32
"COG1923",4,11,14,25,10,7,10,14,9,11
"COG1924",1,0,1,3,0,0,5,0,16,1
"COG1925",18,7,12,31,18,10,15,17,20,19
"COG1926",1,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",4,14,10,2,2,5,6,1,11,20
"COG1929",44,46,10,59,39,56,70,88,75,43
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,13,0,6,0,0,30,5,32,2
"COG1932",211,226,170,223,268,259,203,236,339,260
"COG1933",38,237,54,39,17,90,264,116,42,112
"COG1934",8,24,9,55,21,7,29,13,24,21
"COG1936",5,33,6,41,3,16,49,10,86,11
"COG1937",14,6,11,23,33,0,6,5,11,5
"COG1938",6,70,17,36,9,10,30,17,29,11
"COG1939",4,3,44,4,5,15,2,8,5,7
"COG1940",205,244,97,237,192,173,234,252,307,184
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",33,10,3,5,27,11,10,12,6,8
"COG1943",2,4,13,88,6,7,17,6,25,9
"COG1944",5,0,8,57,1,0,2,3,5,3
"COG1945",1,26,0,13,2,2,11,0,15,0
"COG1946",53,59,80,149,120,83,60,79,67,88
"COG1947",58,50,81,38,50,173,169,206,153,164
"COG1948",21,48,17,28,13,11,57,53,95,36
"COG1949",50,59,40,53,60,13,18,14,22,22
"COG1950",2,0,0,0,1,0,2,4,0,2
"COG1951",12,40,72,154,56,26,54,20,110,51
"COG1952",18,20,33,51,31,20,27,30,21,21
"COG1953",247,218,63,112,153,274,174,242,101,202
"COG1954",2,0,0,0,0,0,0,0,0,0
"COG1955",3,19,12,6,3,16,19,14,2,15
"COG1956",13,5,22,44,28,8,11,24,15,12
"COG1957",62,76,48,102,81,90,123,100,92,112
"COG1958",0,26,1,20,3,1,37,4,70,3
"COG1959",147,99,60,105,114,110,105,107,107,113
"COG1960",2216,2373,2324,2870,2626,2327,2504,2566,2734,2521
"COG1961",98,53,171,218,115,152,104,85,85,145
"COG1963",11,10,44,0,6,22,2,16,0,18
"COG1964",1,69,0,25,9,10,90,11,105,17
"COG1965",0,5,6,9,3,1,1,4,4,0
"COG1966",21,35,22,177,16,30,92,34,115,32
"COG1967",1,29,6,13,1,31,15,23,11,20
"COG1968",351,267,269,147,214,296,231,322,195,268
"COG1969",0,0,1,12,0,0,0,0,3,0
"COG1970",19,14,15,22,16,14,6,33,5,15
"COG1971",0,0,0,9,2,2,0,2,1,0
"COG1972",97,116,118,124,183,130,122,119,142,135
"COG1974",377,277,285,211,325,349,273,340,177,271
"COG1975",88,220,138,240,91,186,233,150,209,124
"COG1976",4,45,12,26,3,19,51,21,77,10
"COG1977",11,37,25,52,12,20,70,15,69,14
"COG1978",9,4,5,0,14,8,1,10,0,29
"COG1979",1,0,3,51,9,2,3,2,14,2
"COG1980",0,47,0,30,3,0,70,0,107,0
"COG1981",180,107,178,61,125,63,65,39,55,84
"COG1982",39,23,196,91,31,71,8,42,11,44
"COG1983",0,0,1,16,3,0,0,0,4,3
"COG1984",211,190,91,174,136,179,168,154,139,138
"COG1985",450,362,376,200,330,361,297,380,253,337
"COG1986",8,1,2,15,5,0,2,4,4,3
"COG1987",4,6,13,26,15,1,9,7,10,5
"COG1988",31,43,53,37,43,37,27,45,10,50
"COG1989",158,98,92,110,68,103,94,93,112,86
"COG1990",1,21,5,18,5,9,27,8,47,16
"COG1992",1,51,3,32,1,7,78,4,111,8
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",70,81,184,55,27,105,80,70,95,50
"COG1995",362,305,330,199,345,331,266,375,230,294
"COG1997",2,12,1,9,3,6,24,4,15,6
"COG1998",0,5,1,5,0,0,2,1,6,0
"COG1999",158,213,171,164,220,203,202,209,193,230
"COG2001",183,155,108,91,175,165,116,155,118,147
"COG2002",6,2,0,3,1,0,2,9,0,0
"COG2003",7,1,20,134,31,2,17,9,52,12
"COG2004",3,9,0,2,2,4,2,4,1,8
"COG2005",2,2,7,18,3,3,11,2,8,4
"COG2006",3,11,0,25,0,1,16,1,4,0
"COG2007",2,31,10,17,3,8,18,8,69,8
"COG2008",113,149,133,124,142,122,169,141,140,176
"COG2009",187,106,61,63,109,107,79,128,66,99
"COG2010",109,101,199,209,147,137,108,91,141,134
"COG2011",3,0,2,6,1,0,0,0,0,0
"COG2012",23,24,13,11,11,11,27,9,36,62
"COG2013",5,43,6,27,10,27,39,23,39,37
"COG2014",1,6,0,8,0,1,2,1,5,1
"COG2015",159,89,86,81,167,119,89,137,121,138
"COG2016",2,30,3,17,4,7,33,18,47,5
"COG2017",90,86,174,102,137,115,66,111,53,140
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,17,0,16,0,1,11,1,7,0
"COG2020",97,69,125,122,57,80,46,78,57,51
"COG2021",506,359,200,205,471,131,111,111,78,128
"COG2022",195,144,184,108,205,171,140,196,119,102
"COG2023",0,6,0,20,0,0,4,0,44,0
"COG2025",296,340,187,269,350,305,303,342,359,268
"COG2026",1,0,2,19,2,0,0,0,1,0
"COG2027",74,90,193,104,54,107,108,83,102,72
"COG2029",0,1,0,1,0,0,0,0,0,0
"COG2030",184,218,181,266,240,209,239,245,225,185
"COG2031",7,19,27,48,14,21,22,34,9,39
"COG2032",22,20,9,34,25,14,21,17,11,39
"COG2035",71,86,107,47,73,101,73,123,70,118
"COG2036",0,15,0,13,1,7,16,5,24,6
"COG2037",4,1,0,1,6,10,5,11,6,11
"COG2038",50,75,194,72,40,105,105,61,143,55
"COG2039",0,5,2,4,0,4,8,9,9,10
"COG2040",187,201,98,131,222,180,139,204,166,169
"COG2041",83,193,150,170,137,171,264,161,172,162
"COG2042",2,32,2,18,1,0,6,7,29,1
"COG2043",0,8,1,10,3,3,19,2,18,1
"COG2044",0,2,0,1,0,0,4,0,2,0
"COG2045",26,24,88,14,15,46,28,32,8,22
"COG2046",93,157,234,131,66,106,163,95,261,90
"COG2047",3,44,9,31,4,11,51,18,91,16
"COG2048",4,30,11,16,6,19,72,23,20,16
"COG2049",162,125,87,163,89,139,106,134,130,100
"COG2050",236,169,169,201,178,210,173,215,145,210
"COG2051",0,9,0,5,0,0,9,4,23,1
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",1,11,2,8,3,2,13,2,29,3
"COG2054",0,4,2,0,3,0,0,0,2,0
"COG2055",275,350,200,150,378,336,462,338,276,273
"COG2056",2,0,2,29,0,0,0,1,1,0
"COG2057",21,37,42,80,45,32,60,37,36,47
"COG2058",0,22,4,13,2,6,22,7,38,6
"COG2059",48,42,177,121,56,15,19,30,23,25
"COG2060",1,0,0,13,0,0,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",55,140,56,67,105,53,34,50,50,69
"COG2063",10,13,48,63,49,15,21,17,24,13
"COG2064",4,39,20,48,7,27,25,20,18,42
"COG2065",60,51,116,33,55,31,18,24,18,24
"COG2066",53,4,47,35,29,15,12,5,8,17
"COG2067",27,21,17,103,27,13,15,25,25,23
"COG2068",40,70,59,71,56,62,102,74,83,45
"COG2070",266,230,298,238,365,103,77,105,95,109
"COG2071",74,91,65,76,71,89,112,106,66,88
"COG2072",163,176,168,131,178,429,591,436,473,460
"COG2073",59,71,243,84,34,88,91,71,165,50
"COG2074",0,19,6,21,1,4,8,5,13,2
"COG2075",1,12,2,8,1,5,11,5,20,4
"COG2076",167,118,63,51,140,127,89,148,49,113
"COG2077",10,11,3,46,13,4,20,7,14,2
"COG2078",0,5,2,15,2,1,6,0,36,0
"COG2079",439,380,287,197,478,380,344,423,195,343
"COG2080",59,166,134,274,97,127,251,86,289,118
"COG2081",65,38,266,130,86,74,26,67,25,221
"COG2082",24,36,107,44,13,37,39,29,76,21
"COG2084",485,681,448,454,649,220,224,180,165,200
"COG2085",10,37,19,68,16,21,80,12,108,15
"COG2086",303,266,163,231,293,281,272,298,318,240
"COG2087",14,15,96,16,25,36,14,25,11,25
"COG2088",0,0,0,0,0,1,5,0,0,0
"COG2089",445,446,225,228,249,116,168,142,113,96
"COG2090",0,11,0,17,0,0,18,0,47,0
"COG2091",2,9,7,34,1,1,9,3,13,5
"COG2092",0,11,1,8,1,3,9,1,42,3
"COG2093",1,0,3,10,3,1,11,1,19,4
"COG2094",22,38,70,38,21,33,36,33,42,27
"COG2095",14,37,40,91,37,31,52,32,91,74
"COG2096",38,115,68,77,70,86,130,106,71,115
"COG2097",3,22,6,9,3,6,17,6,57,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",41,23,117,6,24,59,9,42,12,30
"COG2101",3,58,7,43,5,23,67,25,162,25
"COG2102",1,23,6,8,0,18,56,16,90,17
"COG2103",35,53,65,66,58,106,42,49,54,62
"COG2104",7,3,5,11,8,11,17,8,8,7
"COG2105",3,2,3,7,2,5,3,4,2,4
"COG2106",0,20,0,24,0,1,50,1,66,1
"COG2107",7,53,11,39,12,31,65,27,101,17
"COG2108",7,15,7,2,3,20,20,24,9,15
"COG2109",70,75,363,50,52,145,67,81,121,84
"COG2110",8,39,16,32,5,15,48,21,28,29
"COG2111",18,24,41,100,64,14,32,14,61,28
"COG2112",0,47,0,28,0,0,75,2,95,0
"COG2113",383,396,177,257,422,390,375,352,414,337
"COG2114",514,568,752,538,694,537,530,542,604,739
"COG2115",66,59,61,54,112,54,41,52,26,72
"COG2116",5,12,13,83,15,37,16,11,26,15
"COG2118",0,11,2,8,0,1,31,1,26,3
"COG2119",21,20,76,16,5,17,4,11,3,14
"COG2120",84,144,98,118,135,130,206,114,174,138
"COG2121",54,51,34,49,42,53,70,49,60,39
"COG2122",0,9,11,6,8,6,12,2,5,6
"COG2123",7,36,6,35,1,15,69,17,103,13
"COG2124",249,515,302,382,360,400,306,456,429,448
"COG2125",3,33,7,25,3,17,38,7,78,11
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",41,31,106,51,86,88,42,36,32,77
"COG2128",105,97,105,202,86,116,118,108,148,97
"COG2129",0,0,0,1,0,0,4,0,2,0
"COG2130",131,272,145,139,173,150,172,162,125,192
"COG2131",35,60,46,67,35,38,79,38,139,98
"COG2132",36,124,92,376,80,11,198,28,363,46
"COG2133",586,664,313,562,508,558,647,529,585,423
"COG2135",142,119,159,91,143,126,99,152,94,118
"COG2136",0,8,0,0,0,0,0,3,0,3
"COG2137",48,28,25,46,37,36,40,23,72,25
"COG2138",60,50,155,61,24,56,71,37,116,34
"COG2139",0,23,4,8,1,6,30,10,25,3
"COG2140",0,1,3,3,0,2,8,1,3,5
"COG2141",380,1021,462,1585,646,708,1827,745,1558,676
"COG2142",35,22,22,25,40,32,22,40,10,22
"COG2143",5,12,18,10,27,9,4,8,12,12
"COG2144",10,2,25,11,2,0,3,1,3,1
"COG2145",6,6,11,10,32,3,4,8,5,6
"COG2146",30,81,22,100,23,44,65,46,115,40
"COG2147",4,23,4,30,2,2,7,7,20,6
"COG2148",148,158,157,238,146,153,175,173,162,143
"COG2149",0,0,0,0,0,0,1,1,0,0
"COG2150",0,0,0,0,0,0,2,0,0,0
"COG2151",118,114,74,93,126,104,113,115,136,111
"COG2152",9,1,2,20,3,1,6,1,4,2
"COG2153",29,19,45,17,59,36,4,28,20,48
"COG2154",133,119,123,80,123,108,102,123,95,127
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",1,1,1,0,0,2,0,0,0,0
"COG2159",49,246,103,347,101,142,463,117,369,152
"COG2160",3,0,2,22,3,4,1,2,9,2
"COG2161",2,0,1,18,7,2,0,1,2,0
"COG2162",2,0,1,5,0,0,0,1,6,0
"COG2163",0,5,0,0,0,1,0,1,0,0
"COG2164",1,6,5,13,3,4,24,4,10,2
"COG2165",21,19,36,92,44,35,23,28,47,37
"COG2166",73,66,115,66,68,95,55,68,44,87
"COG2167",0,2,0,0,0,0,1,0,0,0
"COG2168",4,8,1,4,3,2,1,4,13,2
"COG2169",1,3,8,83,13,5,11,5,25,4
"COG2170",47,38,136,42,21,88,30,46,145,45
"COG2171",259,246,147,149,330,254,162,259,140,261
"COG2172",33,21,72,13,19,31,11,33,12,16
"COG2173",24,29,107,20,35,49,30,40,22,31
"COG2174",0,2,0,0,0,0,0,0,0,0
"COG2175",741,810,398,324,511,199,277,201,200,187
"COG2176",31,37,10,57,7,40,70,30,36,51
"COG2177",44,66,69,123,97,49,82,104,85,93
"COG2178",9,41,4,39,11,10,42,24,77,0
"COG2179",13,3,67,4,7,10,7,22,11,7
"COG2180",0,0,0,4,0,0,1,0,57,0
"COG2181",10,8,0,14,17,7,4,4,116,7
"COG2182",33,16,6,21,43,14,11,69,11,31
"COG2183",15,25,28,170,22,7,19,19,31,25
"COG2184",2,0,5,10,0,1,5,2,3,1
"COG2185",155,261,262,229,232,198,252,301,249,226
"COG2186",10,14,38,174,49,3,7,5,36,4
"COG2187",5,5,3,35,2,4,9,4,17,1
"COG2188",9,32,35,66,57,16,13,15,87,45
"COG2189",47,35,34,66,22,36,62,39,34,44
"COG2190",0,0,0,7,2,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",473,382,355,196,335,266,191,134,108,390
"COG2193",42,29,59,81,61,51,68,56,18,36
"COG2194",6,2,17,131,19,3,11,2,53,27
"COG2195",19,30,56,42,39,17,61,35,37,48
"COG2197",62,50,177,497,101,89,86,99,148,91
"COG2198",17,2,18,275,19,5,38,6,50,7
"COG2199",106,61,188,2316,221,43,200,114,528,89
"COG2200",52,20,80,1124,135,23,107,67,222,34
"COG2201",15,12,25,204,28,14,49,21,63,23
"COG2202",142,106,197,2689,294,56,304,167,579,147
"COG2203",87,45,343,579,146,74,97,123,142,65
"COG2204",518,505,514,1162,710,506,603,533,655,614
"COG2205",2,3,2,24,2,1,12,2,43,1
"COG2206",39,70,38,362,28,36,85,36,113,30
"COG2207",120,74,184,950,179,58,100,105,247,138
"COG2208",440,268,333,240,217,264,178,334,195,241
"COG2209",46,44,60,48,84,59,42,81,28,58
"COG2210",1,3,0,8,0,3,5,0,12,0
"COG2211",320,269,483,188,385,324,172,287,133,338
"COG2212",0,0,1,12,0,0,1,1,1,0
"COG2213",40,23,5,0,31,30,18,70,1,26
"COG2214",245,208,359,116,189,268,173,220,117,255
"COG2215",6,5,1,10,0,4,2,7,6,6
"COG2216",2,0,0,5,0,1,1,0,0,0
"COG2217",256,293,529,1109,225,310,367,430,492,253
"COG2218",5,10,7,5,4,6,7,10,16,14
"COG2219",5,81,10,61,9,32,76,32,153,32
"COG2220",383,325,379,259,270,109,84,108,104,103
"COG2221",38,14,4,16,42,15,12,19,42,33
"COG2222",10,22,7,27,9,17,9,12,11,10
"COG2223",36,22,63,65,8,11,34,17,172,12
"COG2224",312,246,138,213,396,298,203,238,262,290
"COG2225",600,490,315,302,560,551,396,499,344,489
"COG2226",409,330,399,235,377,359,348,373,407,329
"COG2227",114,75,89,59,71,261,197,215,164,246
"COG2229",0,1,0,1,0,1,0,0,0,0
"COG2230",726,557,273,235,415,501,467,536,215,431
"COG2231",0,3,0,2,0,0,11,0,6,0
"COG2232",11,10,4,0,12,1,2,2,0,3
"COG2233",25,109,79,182,59,115,83,83,165,37
"COG2234",185,331,264,660,346,284,388,281,572,380
"COG2235",1,12,5,14,1,10,13,3,16,6
"COG2236",173,153,68,98,138,163,91,183,103,164
"COG2237",8,65,14,32,10,25,72,31,140,22
"COG2238",1,24,6,16,1,14,26,18,65,16
"COG2239",540,347,395,318,536,481,281,408,303,379
"COG2240",3,3,9,1,17,5,5,5,0,7
"COG2241",28,50,160,25,36,55,60,48,42,44
"COG2242",30,40,152,50,27,54,47,47,109,49
"COG2243",22,56,111,47,19,44,58,46,71,34
"COG2244",110,158,185,347,109,55,72,55,71,45
"COG2246",3,6,12,15,3,0,15,5,14,1
"COG2247",2,3,0,1,0,3,8,1,1,0
"COG2249",102,95,49,82,86,142,65,176,33,68
"COG2250",0,1,1,2,0,1,1,0,0,0
"COG2251",134,78,245,74,43,116,76,89,56,78
"COG2252",299,234,138,140,324,278,187,272,98,259
"COG2253",0,1,2,0,2,0,0,0,0,0
"COG2255",112,132,305,178,169,194,192,168,208,206
"COG2256",59,73,233,208,102,149,138,77,165,151
"COG2257",0,3,6,15,6,2,5,1,6,3
"COG2258",33,37,15,94,23,38,76,29,62,48
"COG2259",47,42,10,108,21,80,58,73,33,19
"COG2260",0,3,0,0,0,0,3,0,1,1
"COG2261",0,0,1,3,0,0,1,0,0,1
"COG2262",168,223,151,250,232,196,270,257,351,272
"COG2263",2,19,7,6,3,15,19,15,5,8
"COG2264",51,84,195,120,91,96,98,106,71,101
"COG2265",78,124,133,271,121,112,166,104,173,170
"COG2266",0,24,0,17,0,0,22,0,52,0
"COG2267",68,76,79,183,105,78,71,105,53,106
"COG2268",34,73,39,134,49,63,92,64,101,75
"COG2269",4,8,20,77,25,9,21,4,34,17
"COG2270",251,293,178,174,299,326,343,368,217,328
"COG2271",4,20,4,37,0,5,28,7,14,10
"COG2272",194,157,208,173,201,186,89,214,140,173
"COG2273",140,130,158,123,173,95,56,137,113,150
"COG2274",71,108,234,281,152,186,89,160,156,127
"COG2301",194,227,144,102,199,140,226,197,197,184
"COG2302",36,10,125,1,11,57,5,25,0,12
"COG2303",979,860,986,939,1190,1078,934,1027,779,1037
"COG2304",34,68,71,136,59,175,296,206,337,248
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",107,43,241,84,129,42,7,10,19,31
"COG2308",518,167,435,101,371,92,22,28,35,49
"COG2309",19,89,47,48,66,27,32,29,27,28
"COG2310",0,0,2,9,4,1,0,0,0,1
"COG2311",23,33,21,45,46,26,36,69,17,31
"COG2312",2,2,1,4,0,0,5,1,6,5
"COG2313",28,39,24,42,28,30,37,42,72,44
"COG2314",2,3,3,9,1,3,11,4,0,1
"COG2315",3,14,6,22,1,5,10,5,6,3
"COG2316",0,7,0,11,4,1,9,2,14,0
"COG2317",105,116,342,36,107,181,110,131,41,122
"COG2318",0,3,9,15,1,2,5,2,4,3
"COG2319",165,678,375,203,110,256,296,224,157,272
"COG2320",1,0,0,1,0,2,0,1,4,1
"COG2321",1,2,12,15,1,2,1,1,2,0
"COG2322",15,28,23,32,28,23,16,20,28,23
"COG2323",5,0,2,19,0,1,2,0,6,3
"COG2324",9,8,14,2,2,3,9,4,0,12
"COG2326",87,105,99,94,115,90,57,109,60,125
"COG2327",9,10,8,16,11,3,9,12,6,11
"COG2329",48,21,18,32,18,46,34,71,32,29
"COG2331",16,26,17,20,23,19,31,10,34,20
"COG2332",164,119,86,64,107,120,78,122,75,97
"COG2333",8,7,16,136,18,7,36,4,51,16
"COG2334",299,326,197,235,185,303,256,297,276,288
"COG2335",37,81,77,42,95,71,32,110,31,113
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,7,2,0,3,0,11,0
"COG2339",21,34,17,14,11,35,25,26,24,28
"COG2340",33,18,20,12,22,32,23,61,10,41
"COG2342",0,3,0,4,1,3,1,10,1,1
"COG2343",1,16,10,11,2,5,26,10,6,10
"COG2344",17,23,1,21,16,6,7,10,7,10
"COG2345",0,3,4,4,4,2,7,8,1,3
"COG2346",3,6,3,55,5,4,17,4,15,11
"COG2348",5,4,0,2,0,4,3,3,5,4
"COG2350",10,8,51,25,6,23,5,23,12,10
"COG2351",26,47,48,37,24,48,41,43,49,32
"COG2352",610,357,637,300,418,524,165,532,282,437
"COG2353",5,17,18,34,14,32,34,48,38,48
"COG2354",7,1,9,67,10,0,2,1,14,4
"COG2355",262,268,160,205,327,277,272,248,304,250
"COG2356",30,33,54,128,48,31,40,30,58,38
"COG2357",3,0,4,3,1,2,2,0,0,3
"COG2358",121,158,133,182,144,166,181,131,146,128
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",18,33,53,89,50,34,33,31,85,43
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",10,12,3,15,3,7,36,8,31,7
"COG2363",7,10,12,19,16,6,16,11,21,18
"COG2364",154,115,51,47,133,166,78,153,64,132
"COG2365",15,46,63,43,44,36,40,44,33,42
"COG2366",246,262,185,478,240,305,368,259,361,350
"COG2367",20,25,17,37,5,58,40,22,19,15
"COG2368",34,139,31,186,73,51,156,28,307,79
"COG2369",1,0,0,47,5,0,5,1,5,1
"COG2370",0,25,37,13,5,24,25,7,12,11
"COG2371",29,30,65,13,30,28,22,14,25,27
"COG2372",1,7,0,4,1,0,14,2,2,2
