"","X109_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3"
"COG1798",69,21,0,39,67,0,13,14,17,10
"COG1799",6,36,0,6,7,5,27,41,15,34
"COG1801",18,3,1,1,6,20,1,0,34,1
"COG1802",133,45,150,52,99,219,46,27,136,45
"COG1803",10,4,0,0,7,23,2,2,21,2
"COG1804",352,221,184,238,294,705,792,910,1207,826
"COG1805",57,98,180,121,89,172,144,128,87,118
"COG1806",110,132,172,149,130,45,129,122,87,126
"COG1807",63,133,84,77,85,145,375,414,289,488
"COG1808",25,17,106,22,35,97,27,23,20,23
"COG1809",8,18,4,23,10,29,8,22,11,23
"COG1811",5,24,0,31,14,24,22,17,3,18
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",7,10,1,28,8,10,10,6,2,5
"COG1814",58,11,27,21,44,13,0,5,47,2
"COG1815",19,17,28,7,30,20,13,14,31,16
"COG1816",228,115,109,137,180,137,78,62,287,68
"COG1817",78,9,0,14,53,12,8,4,17,1
"COG1818",24,1,0,0,18,1,0,0,4,0
"COG1819",119,48,13,57,98,14,5,21,36,4
"COG1820",86,46,56,54,88,57,53,29,101,24
"COG1821",3,6,18,12,4,2,7,7,2,4
"COG1823",6,0,0,7,1,12,3,6,5,4
"COG1824",24,2,0,3,10,0,0,1,24,0
"COG1825",214,240,311,240,222,235,210,220,180,237
"COG1826",11,10,8,3,7,14,31,43,46,51
"COG1828",32,65,19,46,44,25,59,59,24,62
"COG1829",44,19,0,28,63,2,18,16,5,16
"COG1830",165,47,6,50,144,40,48,50,68,24
"COG1831",7,17,0,27,20,2,12,28,4,12
"COG1832",75,99,89,121,89,78,101,90,56,86
"COG1833",5,0,0,0,13,0,0,1,6,4
"COG1834",213,304,262,300,243,272,339,238,139,245
"COG1835",132,119,325,111,89,154,94,152,224,102
"COG1836",40,78,0,33,48,3,37,68,45,74
"COG1837",8,1,0,5,4,2,1,4,13,1
"COG1838",134,25,71,29,89,81,13,32,129,39
"COG1840",250,415,450,456,330,275,479,366,203,451
"COG1841",50,40,54,41,58,32,28,24,26,30
"COG1842",71,10,3,7,35,19,8,7,110,6
"COG1843",37,8,39,13,23,24,29,18,53,23
"COG1845",334,391,584,371,360,353,444,380,270,354
"COG1846",141,117,103,133,115,146,111,95,175,109
"COG1847",23,34,0,28,23,16,13,23,31,17
"COG1848",0,0,1,0,2,0,0,0,1,0
"COG1849",4,0,0,9,6,1,3,3,5,3
"COG1850",79,120,115,76,81,70,108,106,66,197
"COG1852",1,2,0,0,3,1,0,0,3,0
"COG1853",190,316,289,215,228,283,260,432,231,498
"COG1854",3,0,0,0,0,0,0,0,33,0
"COG1855",5,37,0,45,10,2,7,15,0,3
"COG1856",7,1,0,0,10,0,0,1,3,3
"COG1858",115,71,322,63,120,249,65,42,139,40
"COG1859",7,12,0,18,10,0,15,13,9,8
"COG1861",112,68,152,84,98,32,96,76,42,56
"COG1862",59,33,73,52,67,82,54,39,41,41
"COG1863",15,6,19,12,21,15,19,10,20,17
"COG1864",24,16,6,19,26,38,17,18,18,6
"COG1865",1,0,33,0,1,0,0,0,0,0
"COG1866",347,203,362,297,364,382,281,226,225,192
"COG1867",72,44,1,55,92,7,36,17,19,10
"COG1868",101,18,67,31,58,48,43,49,98,40
"COG1869",0,0,2,0,0,0,0,0,1,0
"COG1871",12,0,8,0,3,0,1,0,30,0
"COG1872",17,1,0,2,12,1,0,0,11,0
"COG1873",1,1,0,0,0,0,5,1,0,1
"COG1874",10,20,101,33,22,119,28,22,16,15
"COG1875",104,62,7,29,86,39,27,21,53,14
"COG1876",15,54,37,17,26,44,44,70,35,71
"COG1877",13,45,8,23,13,15,18,44,19,46
"COG1878",67,21,15,30,49,15,27,25,39,36
"COG1879",206,225,330,251,182,62,92,74,54,96
"COG1881",35,10,12,7,21,8,0,13,12,11
"COG1882",4,8,0,3,15,0,1,0,7,0
"COG1883",134,22,105,41,81,99,21,35,101,24
"COG1884",514,336,594,445,549,619,404,331,460,279
"COG1886",66,9,31,3,60,21,19,13,75,22
"COG1887",44,17,35,14,34,33,10,7,119,5
"COG1889",39,13,1,23,61,3,13,14,9,9
"COG1890",54,24,1,35,59,4,13,13,14,9
"COG1891",3,7,9,5,3,0,6,6,8,4
"COG1893",152,142,65,149,161,84,164,155,226,178
"COG1894",573,521,902,540,558,345,381,325,303,406
"COG1896",50,11,18,15,34,36,18,16,71,10
"COG1897",74,66,55,41,67,64,71,63,90,116
"COG1898",42,50,67,37,46,108,128,132,136,125
"COG1899",216,196,156,235,262,69,182,162,88,182
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",4,6,0,12,15,1,7,11,8,4
"COG1902",790,267,552,351,616,185,81,82,237,95
"COG1903",68,55,20,19,80,31,46,91,50,79
"COG1904",38,15,30,10,19,52,18,17,86,22
"COG1905",137,162,173,136,157,92,138,125,108,127
"COG1906",0,2,0,3,6,0,0,0,2,3
"COG1907",6,5,18,11,11,4,17,4,1,8
"COG1908",33,1,0,0,28,0,0,0,9,0
"COG1909",17,28,0,18,18,1,14,5,3,0
"COG1910",24,8,0,6,34,4,3,5,28,7
"COG1911",0,2,0,8,8,0,6,4,3,4
"COG1912",26,50,61,69,46,107,56,45,50,46
"COG1913",0,0,0,2,2,0,0,0,0,1
"COG1914",89,98,154,75,97,177,141,63,180,59
"COG1915",63,3,0,11,56,2,0,0,10,0
"COG1916",50,28,0,43,64,3,15,14,34,10
"COG1917",32,32,7,17,44,34,13,40,48,26
"COG1918",11,2,0,0,4,2,1,1,4,2
"COG1920",63,24,1,32,54,18,27,18,34,15
"COG1921",116,79,11,103,124,76,90,95,123,55
"COG1922",8,38,23,20,20,34,28,21,19,22
"COG1923",9,12,17,8,6,19,12,6,27,5
"COG1924",21,0,0,0,68,0,0,0,13,0
"COG1925",26,11,19,16,19,30,15,18,21,14
"COG1926",2,0,0,0,0,0,0,0,1,0
"COG1928",13,7,6,10,10,6,1,3,17,5
"COG1929",68,52,74,57,67,75,55,50,52,27
"COG1931",14,6,0,5,18,1,0,0,0,0
"COG1932",310,207,213,253,308,293,238,181,230,209
"COG1933",57,114,0,150,84,26,67,54,28,38
"COG1934",42,16,62,14,34,19,3,1,7,3
"COG1936",16,3,0,7,17,2,15,11,8,10
"COG1937",12,6,19,5,14,8,3,22,23,10
"COG1938",63,41,0,60,102,13,26,21,23,14
"COG1939",4,18,1,4,10,0,9,20,7,28
"COG1940",223,208,153,222,237,210,182,184,292,155
"COG1942",2,16,4,13,3,0,6,15,8,9
"COG1943",24,1,2,3,18,23,4,8,79,5
"COG1944",22,0,20,0,3,4,0,1,9,2
"COG1945",17,4,0,2,11,1,5,5,5,3
"COG1946",88,66,183,70,73,151,104,97,167,96
"COG1947",45,61,56,54,51,200,187,217,160,215
"COG1948",55,28,6,26,43,35,13,13,12,5
"COG1949",66,39,87,67,48,54,60,42,61,39
"COG1950",1,1,0,0,0,1,0,0,0,0
"COG1951",136,38,65,31,87,75,21,34,120,45
"COG1952",25,26,55,13,18,50,26,21,35,12
"COG1953",86,189,132,229,116,74,201,135,59,124
"COG1955",1,4,0,4,8,0,15,12,2,6
"COG1956",17,15,39,12,13,48,13,10,22,9
"COG1957",113,103,16,122,97,155,79,59,123,81
"COG1958",29,6,1,9,21,0,0,0,0,0
"COG1959",42,24,26,49,43,107,110,85,94,94
"COG1960",2899,2193,2938,2749,2660,3272,2471,2386,3069,2176
"COG1961",98,87,67,40,98,219,118,137,178,127
"COG1963",0,25,0,7,5,4,24,30,9,28
"COG1964",73,12,0,18,78,15,14,14,20,5
"COG1965",2,2,10,1,1,6,3,0,4,2
"COG1966",146,25,6,40,62,25,17,19,154,2
"COG1967",16,19,1,34,21,0,3,3,6,1
"COG1968",215,298,242,311,216,257,302,279,191,308
"COG1969",3,0,0,0,0,0,0,0,23,0
"COG1970",5,6,2,3,1,49,8,15,6,7
"COG1971",9,0,0,0,2,0,0,0,39,0
"COG1972",170,109,160,164,138,256,143,136,157,104
"COG1974",183,329,285,306,248,234,351,341,209,347
"COG1975",238,140,181,177,243,129,146,90,240,94
"COG1976",38,23,0,15,60,0,8,8,7,5
"COG1977",16,4,10,5,21,16,15,16,70,11
"COG1978",0,6,0,3,3,29,12,10,0,10
"COG1979",12,0,23,0,3,13,0,1,77,0
"COG1980",64,4,0,11,53,4,0,0,8,0
"COG1981",77,147,149,111,72,140,27,133,29,156
"COG1982",35,67,2,7,25,8,63,112,96,127
"COG1983",8,2,0,1,3,9,2,3,11,2
"COG1984",177,157,233,193,161,116,159,143,113,134
"COG1985",234,398,236,406,304,332,456,404,223,351
"COG1986",7,6,0,4,5,1,5,4,24,5
"COG1987",14,3,13,1,13,1,1,4,5,2
"COG1988",17,35,108,65,28,81,50,47,28,44
"COG1989",106,72,83,96,117,75,113,109,106,110
"COG1990",29,7,0,14,36,3,9,11,5,4
"COG1992",50,18,0,21,47,5,4,11,14,4
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",87,92,39,63,124,10,24,41,22,38
"COG1995",233,304,390,322,258,304,378,334,218,382
"COG1997",6,8,0,8,11,2,5,5,3,2
"COG1998",2,5,1,2,10,0,1,0,2,0
"COG1999",207,238,373,256,218,317,207,226,159,144
"COG2001",105,149,166,178,126,185,146,136,78,141
"COG2002",1,1,0,3,1,1,3,3,3,0
"COG2003",48,8,87,4,42,57,8,6,80,10
"COG2004",0,1,1,9,3,0,3,0,2,1
"COG2005",5,3,0,3,12,4,0,4,5,7
"COG2006",16,5,0,4,23,0,3,16,18,3
"COG2007",24,13,1,22,28,1,9,7,8,5
"COG2008",162,131,317,179,149,222,122,150,124,98
"COG2009",70,126,119,149,84,56,103,93,92,100
"COG2010",168,105,168,114,138,196,91,132,197,145
"COG2011",3,0,0,0,0,0,0,0,1,1
"COG2012",5,13,3,11,7,35,14,8,8,3
"COG2013",17,23,21,32,27,12,30,18,15,10
"COG2014",7,1,0,2,7,0,3,5,2,2
"COG2015",107,117,164,149,130,146,123,140,107,147
"COG2016",30,8,0,20,34,0,4,3,2,6
"COG2017",95,130,175,118,85,160,116,159,153,135
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",21,5,0,2,20,1,1,1,3,1
"COG2020",78,79,12,71,89,39,72,85,92,94
"COG2021",283,376,434,434,334,292,383,324,218,373
"COG2022",103,168,140,102,105,49,132,193,91,200
"COG2023",13,0,0,0,21,0,0,0,5,0
"COG2025",301,308,236,308,386,277,303,292,287,257
"COG2026",4,1,0,0,3,0,0,0,34,1
"COG2027",108,102,11,67,108,71,81,107,118,122
"COG2029",0,0,0,0,1,0,0,1,0,0
"COG2030",244,191,215,231,218,283,221,199,349,193
"COG2031",29,28,23,27,18,75,23,16,92,11
"COG2032",24,19,37,19,14,22,2,8,3,2
"COG2035",68,95,189,125,93,269,114,100,66,73
"COG2036",17,10,11,19,10,9,6,1,2,2
"COG2037",4,12,13,6,10,6,14,12,3,10
"COG2038",83,73,67,35,75,37,74,82,46,124
"COG2039",7,8,0,7,4,0,3,3,5,0
"COG2040",177,175,122,188,193,147,196,185,151,205
"COG2041",161,147,170,211,172,159,167,134,213,110
"COG2042",31,14,1,20,37,3,4,5,8,4
"COG2043",22,2,0,5,7,9,2,4,7,1
"COG2044",5,2,0,0,9,0,0,0,1,3
"COG2045",2,41,2,11,21,28,46,40,24,53
"COG2046",243,126,152,92,198,107,130,113,111,143
"COG2047",10,5,0,6,15,4,11,10,8,4
"COG2048",26,19,0,23,36,0,12,19,23,7
"COG2049",123,114,109,138,90,67,98,97,103,91
"COG2050",177,201,214,212,154,194,181,205,180,199
"COG2051",9,2,0,1,7,1,0,1,2,0
"COG2053",18,7,0,11,14,1,3,5,2,2
"COG2054",1,2,5,4,0,1,4,1,0,3
"COG2055",312,331,308,364,324,189,312,278,202,276
"COG2056",10,0,0,0,1,5,2,0,5,0
"COG2057",46,27,78,36,40,75,35,25,70,35
"COG2058",16,10,0,13,21,1,7,3,6,1
"COG2059",43,85,16,26,21,62,30,92,52,124
"COG2060",1,0,0,0,0,0,0,0,3,1
"COG2062",50,101,92,74,61,101,69,147,52,49
"COG2063",46,13,31,11,26,30,18,24,41,22
"COG2064",13,26,0,16,41,4,24,26,14,18
"COG2065",46,84,92,67,62,132,54,87,58,99
"COG2066",23,21,33,8,4,9,6,45,9,93
"COG2067",35,12,66,10,19,32,27,11,34,13
"COG2068",68,66,75,83,83,15,15,17,21,17
"COG2070",316,288,358,346,298,389,344,341,260,307
"COG2071",84,75,67,71,100,79,107,69,86,81
"COG2072",446,519,591,614,438,564,497,523,396,578
"COG2073",92,86,28,31,106,27,69,119,63,165
"COG2074",52,11,2,2,45,2,10,3,25,3
"COG2075",18,11,0,4,6,2,2,1,2,1
"COG2076",47,115,71,125,82,18,48,32,25,37
"COG2077",21,8,30,14,3,21,8,10,8,3
"COG2078",24,0,1,2,27,2,0,1,2,0
"COG2079",238,338,208,334,290,203,376,342,213,467
"COG2080",312,104,58,114,257,101,61,124,312,88
"COG2081",40,121,403,86,38,320,74,143,130,148
"COG2082",62,30,5,19,69,25,39,72,29,80
"COG2084",187,197,141,230,164,475,615,469,485,512
"COG2085",65,11,2,20,55,11,7,7,11,4
"COG2086",286,256,255,255,298,216,282,249,233,209
"COG2087",9,42,47,11,18,23,28,38,22,59
"COG2088",0,1,0,0,1,0,0,0,0,0
"COG2089",247,292,485,311,335,156,318,283,169,313
"COG2090",18,0,0,4,16,3,0,0,2,0
"COG2091",8,2,1,2,13,4,4,7,6,2
"COG2092",17,2,0,7,16,0,2,0,5,1
"COG2093",13,7,0,1,14,1,2,1,4,0
"COG2094",19,36,0,10,32,22,29,56,12,37
"COG2095",87,34,188,62,69,160,28,29,75,12
"COG2096",95,82,81,107,96,90,91,64,78,59
"COG2097",23,9,1,16,32,0,2,9,7,1
"COG2099",5,55,17,12,31,17,36,71,25,59
"COG2101",80,21,1,35,83,3,15,16,15,5
"COG2102",32,21,3,28,55,1,22,12,12,11
"COG2103",58,56,62,68,85,101,51,62,77,41
"COG2104",8,3,1,11,10,3,5,7,18,7
"COG2105",11,7,1,0,4,0,3,0,2,8
"COG2106",36,2,0,6,31,1,0,0,9,0
"COG2107",65,28,0,33,65,20,12,21,17,9
"COG2108",6,21,0,27,22,1,12,5,6,12
"COG2109",83,137,70,27,96,21,44,60,23,63
"COG2110",40,12,5,25,24,7,10,16,46,9
"COG2111",96,12,27,19,42,22,29,25,87,35
"COG2112",44,6,0,15,40,6,0,0,8,0
"COG2113",437,383,422,399,373,274,357,281,319,283
"COG2114",650,457,102,436,708,472,589,685,593,627
"COG2115",23,68,15,66,42,34,31,30,40,26
"COG2116",41,15,0,4,39,7,2,10,86,1
"COG2118",21,2,0,8,9,1,2,0,1,0
"COG2119",9,22,2,10,1,3,7,21,10,46
"COG2120",162,123,226,107,146,207,127,138,122,91
"COG2121",57,38,8,52,52,22,55,45,35,45
"COG2122",12,6,1,6,13,7,3,11,11,12
"COG2123",62,27,1,24,46,2,8,9,13,5
"COG2124",419,422,227,537,331,632,306,380,461,291
"COG2125",53,13,0,15,54,0,11,2,7,3
"COG2126",1,0,0,0,0,0,2,3,1,0
"COG2127",48,72,45,32,53,58,84,82,56,77
"COG2128",147,99,105,122,136,100,86,98,177,94
"COG2129",1,3,1,2,2,4,0,0,1,0
"COG2130",150,205,178,233,142,245,189,193,170,163
"COG2131",92,51,51,58,71,111,53,36,38,21
"COG2132",310,37,48,31,181,66,13,22,196,32
"COG2133",568,577,304,637,565,116,166,168,168,128
"COG2135",98,130,10,112,106,74,153,144,127,187
"COG2136",2,5,3,4,1,0,1,0,0,0
"COG2137",74,28,35,60,72,47,31,26,48,36
"COG2138",89,59,40,25,68,36,54,69,39,123
"COG2139",22,7,1,8,22,2,3,4,3,4
"COG2140",0,2,0,2,3,1,1,2,3,2
"COG2141",1385,672,321,709,1019,584,582,760,1462,402
"COG2142",16,21,8,19,14,36,39,26,27,25
"COG2143",16,21,19,14,19,60,17,9,8,10
"COG2144",3,3,0,0,3,0,0,7,4,60
"COG2145",2,2,9,1,4,2,14,8,6,22
"COG2146",75,51,36,47,63,33,26,44,61,36
"COG2147",35,6,2,18,53,2,9,5,10,3
"COG2148",187,154,232,143,177,87,51,47,97,46
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",117,103,131,131,113,91,106,103,104,89
"COG2152",14,1,56,0,3,4,2,3,4,9
"COG2153",13,38,68,47,24,85,41,43,47,44
"COG2154",75,123,114,123,90,108,146,147,83,96
"COG2157",0,2,0,1,0,0,1,0,0,2
"COG2159",373,137,75,199,240,185,64,150,417,74
"COG2160",8,1,0,4,9,5,10,7,53,2
"COG2161",5,0,2,0,3,3,1,0,22,0
"COG2162",10,0,0,1,1,7,1,0,2,0
"COG2163",0,2,1,3,0,1,1,0,0,0
"COG2164",12,2,0,1,8,0,6,1,10,10
"COG2165",61,28,46,24,40,19,25,31,123,30
"COG2166",39,87,51,85,55,110,86,85,62,93
"COG2167",0,2,0,0,0,0,0,0,0,0
"COG2168",11,2,0,2,10,1,3,3,7,1
"COG2169",23,5,3,1,7,14,2,9,80,2
"COG2170",162,82,0,17,141,7,58,103,81,86
"COG2171",162,264,243,259,198,254,260,238,140,244
"COG2172",22,28,1,15,23,7,27,37,17,33
"COG2173",37,44,59,21,45,27,40,70,47,61
"COG2174",0,3,0,3,0,0,0,0,0,0
"COG2175",530,642,391,785,447,375,623,660,382,586
"COG2176",40,26,1,40,42,21,28,30,29,16
"COG2177",73,71,177,98,88,168,87,95,114,70
"COG2178",50,20,0,12,46,2,10,9,10,10
"COG2179",5,34,0,0,11,1,25,22,10,30
"COG2180",66,1,0,0,52,8,0,0,42,0
"COG2181",119,6,29,17,115,27,5,2,47,5
"COG2182",14,31,3,9,23,1,9,11,7,9
"COG2183",65,15,115,15,20,44,11,5,177,10
"COG2184",4,0,2,0,2,0,0,0,35,1
"COG2185",228,181,357,233,246,408,266,203,198,170
"COG2186",143,19,54,19,75,99,17,14,180,15
"COG2187",28,2,1,2,31,1,1,2,17,1
"COG2188",31,7,79,19,18,144,26,47,43,18
"COG2189",59,23,4,17,29,21,12,13,13,9
"COG2190",4,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",294,499,462,333,418,206,453,403,154,441
"COG2193",27,49,63,60,38,46,43,49,54,48
"COG2194",87,7,113,14,39,64,2,6,113,3
"COG2195",42,28,203,27,51,150,34,36,41,19
"COG2197",257,83,178,44,151,185,68,96,578,95
"COG2198",81,8,5,0,27,15,1,3,255,3
"COG2199",269,9,37,6,69,104,38,34,1862,32
"COG2200",136,5,5,4,28,65,25,14,548,15
"COG2201",102,15,10,3,38,16,6,8,147,17
"COG2202",894,47,327,36,276,200,85,73,1864,83
"COG2203",309,104,92,29,94,50,74,107,286,117
"COG2204",768,488,889,551,680,885,604,537,915,514
"COG2205",41,3,0,1,17,0,0,0,95,0
"COG2206",164,17,12,41,95,10,26,30,378,31
"COG2207",403,69,645,75,162,399,72,55,877,64
"COG2208",181,224,141,180,213,184,239,263,293,350
"COG2209",40,62,114,74,44,136,92,69,44,58
"COG2210",34,1,24,9,34,12,3,0,9,3
"COG2211",155,309,285,330,196,554,384,446,282,472
"COG2212",3,0,0,0,4,0,1,0,7,0
"COG2213",1,24,0,22,18,24,32,22,3,21
"COG2214",110,254,154,216,170,164,224,278,143,314
"COG2215",6,6,2,8,4,11,8,5,4,2
"COG2216",1,0,0,0,1,0,0,0,1,0
"COG2217",189,134,15,61,163,180,270,328,684,327
"COG2218",14,20,18,20,19,5,9,9,12,4
"COG2219",71,33,0,54,81,6,15,32,22,20
"COG2220",262,364,257,310,257,159,310,366,327,437
"COG2221",53,28,0,22,57,6,11,28,30,14
"COG2222",18,13,3,11,6,19,18,7,44,16
"COG2223",249,14,1,7,242,8,0,5,61,31
"COG2224",296,305,187,273,310,242,239,264,220,264
"COG2225",347,460,471,553,371,377,483,487,288,460
"COG2226",314,355,333,392,376,345,418,377,279,388
"COG2227",172,282,396,214,175,235,263,282,152,272
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",285,523,557,576,312,292,498,486,217,468
"COG2231",5,1,0,1,4,0,0,1,1,0
"COG2232",1,11,14,4,1,3,4,6,0,6
"COG2233",57,25,15,25,44,71,63,31,117,21
"COG2234",608,275,755,345,550,634,349,260,715,174
"COG2235",19,2,1,5,10,13,4,5,11,1
"COG2236",94,158,114,160,122,113,165,146,114,154
"COG2237",62,37,0,37,80,2,19,15,17,14
"COG2238",35,17,2,20,21,2,11,8,6,2
"COG2239",349,473,448,353,384,423,462,515,361,484
"COG2240",2,3,0,5,7,3,5,12,5,11
"COG2241",52,57,19,30,46,53,54,67,36,89
"COG2242",55,56,25,26,72,57,55,72,27,106
"COG2243",48,40,19,19,57,46,57,55,30,71
"COG2244",266,154,211,161,221,398,172,152,307,108
"COG2246",13,11,4,7,12,0,3,10,17,0
"COG2247",5,1,0,2,0,0,0,2,4,0
"COG2249",50,105,127,110,56,69,161,74,77,106
"COG2250",1,0,0,2,0,0,0,0,2,0
"COG2251",64,117,109,57,58,32,95,176,167,159
"COG2252",140,234,220,244,185,143,244,236,95,281
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",211,171,173,153,180,251,166,206,206,193
"COG2256",184,103,255,63,144,230,82,159,194,122
"COG2257",12,0,0,0,1,3,2,5,19,1
"COG2258",71,37,92,46,58,18,27,31,62,20
"COG2259",50,42,10,45,27,21,70,31,90,35
"COG2260",2,0,0,2,2,1,0,0,0,0
"COG2261",2,0,0,0,0,6,0,0,0,0
"COG2262",294,239,352,303,277,381,235,220,245,185
"COG2263",8,12,0,20,14,0,17,5,2,7
"COG2264",85,89,186,89,73,165,106,120,146,104
"COG2265",217,115,267,209,171,331,105,122,224,73
"COG2266",23,2,0,4,16,2,0,0,5,0
"COG2267",84,85,181,100,65,146,100,71,201,70
"COG2268",120,72,71,74,85,32,40,36,136,21
"COG2269",51,3,70,19,34,44,8,19,66,10
"COG2270",242,270,143,301,304,339,313,284,174,263
"COG2271",20,16,0,20,21,11,10,2,6,2
"COG2272",157,190,237,207,178,192,242,273,250,232
"COG2273",102,150,243,162,134,253,140,149,189,141
"COG2274",211,142,16,83,156,139,153,123,242,133
"COG2301",146,167,38,157,135,164,190,187,126,188
"COG2302",1,44,0,4,7,3,43,56,15,74
"COG2303",809,984,1175,1002,880,1047,1180,1012,1060,1020
"COG2304",399,145,338,207,357,414,195,178,407,156
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",46,116,0,21,13,20,11,180,57,215
"COG2308",78,314,4,90,32,21,21,449,98,539
"COG2309",54,65,4,94,92,13,30,16,29,20
"COG2310",6,2,0,0,4,2,1,2,6,2
"COG2311",31,31,23,43,34,31,31,40,76,15
"COG2312",9,1,0,1,5,8,2,0,6,0
"COG2313",66,34,37,72,67,42,41,26,58,29
"COG2314",3,1,0,2,1,7,3,3,3,3
"COG2315",15,4,18,7,5,11,2,2,19,3
"COG2316",14,1,0,4,15,0,1,1,18,3
"COG2317",48,175,11,113,118,83,178,178,74,228
"COG2318",6,3,1,6,5,0,0,2,15,2
"COG2319",163,491,113,378,203,99,271,182,205,278
"COG2320",2,1,0,6,5,0,1,0,2,1
"COG2321",7,4,0,0,3,2,4,0,10,4
"COG2322",33,24,64,39,31,62,30,26,20,30
"COG2323",10,0,0,0,4,1,0,1,2,1
"COG2324",1,3,23,5,6,14,2,11,3,7
"COG2326",67,87,109,88,77,148,92,102,135,80
"COG2327",7,5,0,4,5,7,3,3,14,2
"COG2329",31,13,36,24,32,24,79,22,50,29
"COG2331",19,19,39,25,16,39,24,25,34,10
"COG2332",95,116,86,134,100,103,119,119,69,112
"COG2333",72,5,37,1,58,29,9,5,114,4
"COG2334",332,284,408,388,290,97,122,78,81,90
"COG2335",23,81,190,95,56,178,93,67,36,55
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",2,0,1,1,0,6,0,0,2,0
"COG2339",38,28,44,25,42,12,29,18,33,29
"COG2340",9,38,12,28,19,60,23,20,7,22
"COG2342",4,0,1,0,0,1,0,0,1,0
"COG2343",10,7,1,6,2,12,5,7,9,5
"COG2344",13,24,0,17,17,12,11,14,17,10
"COG2345",2,7,0,2,7,3,0,4,3,2
"COG2346",21,1,2,4,6,12,1,5,55,5
"COG2348",2,5,0,3,2,1,1,0,1,0
"COG2350",18,20,19,13,10,13,14,25,33,28
"COG2351",23,18,13,17,20,32,52,28,39,28
"COG2352",325,554,344,374,387,397,505,573,370,557
"COG2353",45,38,104,39,43,127,59,47,71,35
"COG2354",17,3,2,1,10,2,0,1,20,1
"COG2355",317,252,365,266,292,272,289,219,353,243
"COG2356",73,27,191,41,51,133,31,25,200,34
"COG2357",1,0,2,0,1,2,3,0,3,0
"COG2358",190,143,199,165,162,141,150,118,112,125
"COG2359",0,0,1,0,0,0,0,0,1,0
"COG2360",81,31,143,40,49,90,31,29,93,42
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",30,7,0,9,30,3,10,7,25,4
"COG2363",20,4,58,9,18,39,14,18,25,3
"COG2364",63,136,135,163,95,80,136,101,58,87
"COG2365",34,40,43,68,38,49,29,55,56,40
"COG2366",411,220,426,302,361,522,289,281,498,218
"COG2367",41,18,0,5,30,19,8,9,35,3
"COG2368",197,73,8,68,158,61,14,48,102,40
"COG2369",7,0,1,0,1,1,0,0,23,0
"COG2370",7,9,1,28,11,10,20,14,33,9
"COG2371",38,41,0,20,25,9,11,45,20,57
"COG2372",4,3,0,0,2,0,1,1,4,2
"COG2373",58,26,13,18,50,59,32,22,63,25
"COG2374",112,75,52,90,100,129,89,91,257,84
"COG2375",18,1,9,16,15,11,43,7,62,1
"COG2376",65,79,40,65,76,39,63,52,33,61
"COG2377",172,283,308,317,209,277,294,293,149,245
"COG2378",82,15,11,19,43,31,17,18,223,24
"COG2379",90,49,8,42,82,49,51,45,27,35
"COG2382",15,8,9,4,18,4,5,15,15,5
"COG2384",0,0,17,1,0,4,0,0,0,0
"COG2385",18,171,2,62,78,40,116,265,46,242
"COG2386",85,55,73,71,81,63,71,75,80,61
"COG2388",3,1,1,0,2,0,0,0,3,0
"COG2389",0,1,0,0,2,0,0,0,2,1
"COG2390",11,4,6,1,2,27,13,6,15,6
"COG2391",104,33,58,42,84,117,24,21,51,28
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",7,0,0,0,15,0,0,0,13,0
"COG2404",2,0,1,1,0,1,0,0,4,3
"COG2406",31,2,0,5,18,0,0,0,2,0
"COG2407",39,24,29,51,26,41,15,24,20,40
"COG2409",15,64,2,73,50,4,32,45,33,26
"COG2410",3,0,0,0,0,0,0,0,2,0
"COG2412",15,3,0,7,16,2,0,0,3,0
"COG2413",0,2,1,3,2,0,2,0,0,0
"COG2414",61,19,2,14,99,3,0,6,17,4
"COG2421",53,24,18,20,54,30,23,23,54,31
"COG2423",119,50,85,88,103,89,59,48,117,50
"COG2425",1,1,0,6,0,0,2,0,0,0
"COG2426",0,14,2,8,1,4,5,12,1,4
"COG2429",31,6,0,7,21,1,0,0,5,0
"COG2430",0,0,0,3,0,2,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,2,0
"COG2440",1,0,0,0,4,0,0,1,0,0
"COG2442",0,0,0,0,1,0,0,0,3,0
"COG2443",2,5,0,7,2,0,7,3,3,3
"COG2450",0,0,0,0,0,0,0,2,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",7,0,0,0,2,3,0,0,0,0
