"","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1775",1,0,0,0,10,0,0,0,2,1
"COG1776",8,0,25,0,182,190,0,7,2,25
"COG1777",17,7,30,19,1,0,10,11,10,15
"COG1778",93,55,70,65,76,72,48,40,32,68
"COG1779",5,1,10,23,7,0,2,5,11,10
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",73,2,18,35,0,0,5,11,11,32
"COG1782",233,23,66,102,61,5,30,56,34,130
"COG1783",1,29,10,2,107,853,6,11,5,16
"COG1784",18,6,19,42,24,0,13,8,15,12
"COG1785",44,56,52,45,200,51,11,16,17,15
"COG1786",25,18,17,19,3,6,5,22,26,34
"COG1787",2,24,20,4,7,0,14,56,28,14
"COG1788",69,45,108,28,77,77,28,33,35,85
"COG1791",1,1,1,1,28,4,0,20,21,0
"COG1792",134,261,187,232,124,90,267,241,241,184
"COG1793",238,281,231,156,671,720,126,313,296,155
"COG1794",50,103,71,100,56,77,115,104,111,48
"COG1795",6,11,10,14,1,1,9,6,15,7
"COG1796",54,96,61,103,24,17,35,53,30,74
"COG1797",187,87,116,64,38,17,88,169,103,102
"COG1798",132,3,32,41,15,0,6,28,27,64
"COG1799",6,19,20,13,1,1,27,55,22,5
"COG1801",7,8,10,1,55,66,0,7,1,11
"COG1802",64,110,84,46,228,145,13,51,85,71
"COG1803",6,10,8,4,30,36,3,10,5,4
"COG1804",1927,749,2186,926,262,129,928,704,807,1595
"COG1805",31,160,105,100,117,84,86,85,114,86
"COG1806",71,134,88,124,101,93,144,122,114,112
"COG1807",218,337,328,277,230,235,536,571,438,238
"COG1808",4,43,11,29,83,15,3,65,64,10
"COG1809",14,25,40,20,0,3,7,11,15,14
"COG1811",1,7,18,22,1,6,23,11,20,11
"COG1812",2,0,1,0,0,1,0,0,0,1
"COG1813",3,6,10,24,3,3,8,8,10,9
"COG1814",101,3,31,14,31,7,4,12,3,32
"COG1815",16,18,23,4,62,34,15,12,26,17
"COG1816",173,79,114,174,162,223,163,109,94,186
"COG1817",126,1,18,28,6,2,8,19,6,83
"COG1818",49,0,3,5,1,0,1,2,3,33
"COG1819",206,20,58,63,104,91,20,55,12,131
"COG1820",65,49,86,38,73,110,67,84,64,61
"COG1821",2,10,8,8,0,0,2,3,9,6
"COG1823",2,1,6,6,0,0,4,1,3,0
"COG1824",8,0,7,2,0,0,7,6,0,5
"COG1825",167,254,201,223,109,87,253,164,198,222
"COG1826",18,36,53,15,74,51,35,51,31,24
"COG1828",31,68,65,44,10,101,77,73,32,45
"COG1829",73,4,32,59,1,2,16,22,16,65
"COG1830",253,39,85,81,17,2,47,45,53,130
"COG1831",18,7,29,32,1,0,13,8,25,23
"COG1832",114,86,92,123,10,19,101,93,108,132
"COG1833",0,0,0,0,2,0,0,1,1,3
"COG1834",188,342,146,328,47,73,109,64,101,75
"COG1835",54,189,118,90,347,179,147,148,108,120
"COG1836",48,29,59,63,2,2,63,95,58,33
"COG1837",12,1,12,6,1,1,10,2,3,9
"COG1838",79,44,65,41,159,106,23,37,44,43
"COG1840",294,448,314,334,144,146,430,381,421,363
"COG1841",63,27,41,43,62,20,23,39,33,55
"COG1842",44,10,46,16,115,152,36,46,19,43
"COG1843",32,26,41,10,63,68,12,10,28,21
"COG1845",296,343,315,417,197,184,420,378,318,282
"COG1846",116,112,135,117,241,210,102,89,111,105
"COG1847",23,14,38,29,2,11,38,16,27,40
"COG1848",0,1,0,1,0,0,0,1,0,1
"COG1849",2,3,10,8,6,1,7,0,2,4
"COG1850",44,72,98,75,32,16,162,340,122,12
"COG1852",1,2,11,0,0,0,2,1,1,15
"COG1853",58,89,132,69,71,160,355,511,324,159
"COG1854",0,0,0,0,2,4,0,0,0,9
"COG1855",7,16,37,65,8,0,5,26,22,70
"COG1856",9,0,3,3,1,0,4,3,6,9
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",100,77,117,85,162,153,78,61,77,128
"COG1859",13,3,17,32,6,0,2,4,4,9
"COG1861",137,77,85,86,42,44,83,81,67,149
"COG1862",50,55,35,45,74,19,20,10,13,20
"COG1863",26,18,20,10,19,18,7,7,16,17
"COG1864",12,15,26,15,37,44,16,12,9,4
"COG1865",0,1,0,0,1,0,0,0,0,1
"COG1866",132,102,71,103,72,231,153,170,207,269
"COG1867",131,17,46,80,7,2,19,57,71,77
"COG1868",79,55,49,19,118,78,26,21,52,43
"COG1869",0,2,0,0,0,1,0,0,0,0
"COG1871",1,2,6,1,60,58,0,3,1,11
"COG1872",21,0,0,5,8,1,0,1,0,2
"COG1873",0,0,3,0,0,0,0,0,0,2
"COG1874",6,68,10,16,8,11,6,16,31,14
"COG1875",86,93,61,42,377,618,35,79,63,65
"COG1876",4,48,50,26,37,98,48,79,54,17
"COG1877",10,47,19,36,20,2,9,42,22,11
"COG1878",36,12,22,14,6,12,28,39,14,91
"COG1879",216,275,196,220,83,49,200,190,311,204
"COG1881",45,6,22,15,45,6,5,11,7,38
"COG1882",0,2,2,2,6,0,0,8,2,2
"COG1883",93,20,55,22,118,97,32,26,17,69
"COG1884",655,321,499,514,77,42,353,289,379,567
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",69,21,26,12,46,35,19,8,32,38
"COG1887",10,0,7,5,24,98,20,14,8,25
"COG1889",70,8,23,39,2,2,5,33,15,59
"COG1890",114,8,33,45,6,3,17,30,16,49
"COG1891",32,4,35,9,1,0,11,11,7,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",240,155,257,127,191,139,126,124,218,245
"COG1894",600,475,381,560,88,76,471,358,529,510
"COG1896",54,25,24,17,59,97,8,15,23,41
"COG1897",66,46,83,34,50,52,68,107,88,30
"COG1898",141,128,94,114,160,201,140,111,108,154
"COG1899",286,137,134,268,29,30,231,189,182,283
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1901",7,2,18,23,7,2,6,12,10,10
"COG1902",634,332,412,307,814,722,238,275,354,416
"COG1903",143,43,75,31,7,3,101,119,75,88
"COG1904",5,26,25,8,79,63,12,12,20,22
"COG1905",203,123,125,170,32,25,128,118,129,151
"COG1906",0,13,2,0,0,62,5,1,0,0
"COG1907",8,8,4,11,0,0,8,11,11,12
"COG1908",14,0,3,2,2,0,0,0,0,7
"COG1909",39,8,15,37,3,0,6,16,21,24
"COG1910",58,8,23,2,8,8,7,9,23,44
"COG1911",6,5,12,9,0,0,3,7,4,3
"COG1912",20,67,25,55,1,9,48,24,39,32
"COG1913",0,0,0,0,0,1,1,0,0,1
"COG1914",36,93,109,98,145,170,119,136,111,113
"COG1915",112,0,11,22,16,0,0,11,1,51
"COG1916",47,7,32,56,10,4,22,27,29,38
"COG1917",60,31,50,32,18,9,35,27,26,79
"COG1918",8,3,1,1,4,0,1,0,3,2
"COG1920",105,10,36,29,1,8,35,21,17,66
"COG1921",226,66,227,104,24,17,158,52,77,240
"COG1922",3,26,20,43,26,19,34,30,48,17
"COG1923",4,12,9,7,44,30,5,9,12,19
"COG1924",9,0,0,0,12,0,0,0,0,3
"COG1925",17,26,18,11,34,58,13,7,23,20
"COG1926",1,1,0,0,4,2,0,0,0,2
"COG1927",2,0,0,0,0,0,0,0,0,5
"COG1928",5,6,4,13,0,1,4,4,3,0
"COG1929",56,23,89,60,26,44,58,24,30,70
"COG1931",34,1,9,11,3,0,0,12,3,29
"COG1932",290,237,185,230,142,101,200,169,199,195
"COG1933",67,31,115,254,112,21,54,109,96,221
"COG1934",18,16,14,10,36,39,5,20,23,17
"COG1936",34,2,5,8,1,1,7,16,13,23
"COG1937",16,2,9,10,45,19,1,2,4,8
"COG1938",101,17,45,100,10,0,3,15,12,40
"COG1939",2,13,12,8,0,2,19,45,20,0
"COG1940",286,170,226,222,142,126,202,183,225,233
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,13,9,10,4,5,21,16,9,4
"COG1943",40,10,18,4,183,68,9,16,9,19
"COG1944",3,1,10,1,76,49,1,4,3,8
"COG1945",27,0,10,5,1,0,2,6,2,24
"COG1946",44,106,86,84,194,133,82,53,62,58
"COG1947",161,192,210,160,123,95,210,197,189,158
"COG1948",87,28,31,32,42,68,6,31,20,41
"COG1949",47,43,65,57,74,59,43,45,56,43
"COG1950",2,0,3,0,0,0,0,1,0,1
"COG1951",70,53,68,46,136,115,12,39,65,63
"COG1952",22,29,29,24,76,71,15,18,26,28
"COG1953",35,59,27,98,28,153,180,189,196,191
"COG1954",0,0,1,0,2,0,0,0,0,0
"COG1955",7,8,40,14,0,0,12,6,17,15
"COG1956",6,22,11,12,33,40,9,9,10,11
"COG1957",128,68,95,109,60,84,101,74,77,119
"COG1958",59,1,2,20,10,1,1,27,6,22
"COG1959",94,99,94,112,111,60,113,94,128,113
"COG1960",2719,2456,2795,2580,2639,1718,2232,1852,2262,2530
"COG1961",85,159,220,46,429,874,137,85,94,113
"COG1963",0,20,16,12,0,2,30,52,26,3
"COG1964",89,13,19,36,94,5,5,32,6,96
"COG1965",6,3,4,2,6,6,5,4,5,2
"COG1966",96,20,91,32,163,229,37,32,7,80
"COG1967",23,4,26,35,3,1,13,9,22,24
"COG1968",202,306,220,257,139,107,306,280,300,209
"COG1969",0,0,1,0,2,4,0,0,0,8
"COG1970",5,11,11,14,17,15,9,13,10,5
"COG1971",2,0,3,0,11,20,0,3,0,9
"COG1972",110,153,106,129,78,99,96,78,114,101
"COG1974",75,115,81,93,61,182,340,297,332,250
"COG1975",264,91,216,180,133,116,145,116,201,209
"COG1976",97,5,22,47,2,2,13,28,15,50
"COG1977",101,10,53,32,27,30,28,14,22,81
"COG1978",0,13,1,5,29,46,6,2,3,2
"COG1979",6,1,12,0,87,68,0,6,0,7
"COG1980",106,0,29,18,1,0,2,12,1,60
"COG1981",51,114,138,101,56,54,87,136,138,72
"COG1982",0,14,20,3,45,133,68,172,76,15
"COG1983",4,0,1,1,3,39,2,4,0,0
"COG1984",172,165,131,178,178,156,209,161,139,199
"COG1985",237,396,371,361,139,98,405,420,390,257
"COG1986",2,1,5,3,33,49,3,8,2,4
"COG1987",12,9,9,5,33,24,7,5,2,9
"COG1988",10,45,40,47,33,26,38,28,49,18
"COG1989",122,99,86,78,106,83,116,81,107,74
"COG1990",40,5,11,25,2,1,5,14,10,24
"COG1992",101,5,26,34,0,3,5,8,10,59
"COG1993",0,0,0,0,3,0,0,1,0,0
"COG1994",113,52,104,70,27,22,130,138,120,91
"COG1995",232,403,269,326,119,113,323,338,373,226
"COG1997",8,2,14,15,6,0,2,7,4,16
"COG1998",13,0,3,4,1,0,1,6,1,6
"COG1999",63,80,70,71,46,111,199,172,175,199
"COG2001",89,179,91,143,45,60,159,121,152,115
"COG2002",0,2,1,8,16,5,1,0,4,2
"COG2003",29,14,28,5,172,113,9,16,17,22
"COG2004",1,0,12,13,0,1,5,5,8,1
"COG2005",5,12,12,6,20,9,1,6,3,6
"COG2006",36,1,24,10,9,0,21,7,4,37
"COG2007",50,3,13,20,11,1,4,24,12,26
"COG2008",184,123,191,185,39,43,125,111,142,168
"COG2009",64,98,60,116,58,38,110,89,126,94
"COG2010",89,193,144,119,238,193,116,159,153,117
"COG2011",0,0,5,0,11,11,0,0,0,1
"COG2012",32,21,16,32,7,13,11,25,11,16
"COG2013",26,14,54,38,53,9,23,23,12,30
"COG2014",4,0,8,1,0,0,3,1,1,7
"COG2015",83,133,87,135,59,45,93,73,123,68
"COG2016",63,6,17,27,1,0,6,17,10,25
"COG2017",70,148,121,91,73,100,114,160,157,84
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",56,0,8,12,1,0,1,4,1,25
"COG2020",79,70,78,58,115,104,68,84,57,64
"COG2021",289,418,237,362,193,177,394,317,344,284
"COG2022",105,148,147,149,101,99,191,209,158,144
"COG2023",37,0,1,0,2,0,0,1,1,0
"COG2025",371,303,234,327,151,119,296,234,282,324
"COG2026",3,2,2,0,22,17,0,1,0,7
"COG2027",103,97,116,79,48,35,104,166,106,75
"COG2029",0,1,0,0,4,2,0,0,0,2
"COG2030",281,221,254,212,244,165,209,198,214,278
"COG2031",14,27,34,21,48,72,22,17,19,33
"COG2032",9,27,19,20,37,44,8,34,28,15
"COG2035",50,109,92,119,72,28,98,53,95,53
"COG2036",22,3,3,15,12,1,1,11,1,5
"COG2037",12,8,11,11,0,1,9,6,12,14
"COG2038",47,22,37,13,27,11,115,127,108,79
"COG2039",11,2,3,11,2,1,6,3,7,5
"COG2040",211,209,144,185,75,66,169,133,175,179
"COG2041",249,182,197,155,136,143,146,177,187,269
"COG2042",65,1,14,21,1,1,4,19,10,13
"COG2043",17,2,6,7,0,0,10,9,2,28
"COG2044",4,0,0,0,1,0,2,2,2,5
"COG2045",15,23,57,28,2,1,62,76,38,28
"COG2046",262,82,150,104,21,8,146,172,107,169
"COG2047",75,6,21,47,8,1,13,15,23,48
"COG2048",50,8,52,32,10,3,22,12,33,52
"COG2049",145,110,94,113,161,108,138,96,96,147
"COG2050",156,222,164,222,213,138,198,153,199,151
"COG2051",25,0,5,3,1,0,1,3,1,14
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",21,1,6,12,5,0,3,3,4,18
"COG2054",4,0,4,1,0,0,0,1,4,5
"COG2055",393,332,358,360,32,60,336,256,290,456
"COG2056",1,0,4,0,28,17,1,4,0,3
"COG2057",49,48,69,36,63,87,32,34,51,65
"COG2058",10,2,3,2,1,0,3,4,4,28
"COG2059",19,53,72,47,160,95,19,33,64,35
"COG2060",0,0,5,0,16,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",40,66,69,117,69,65,45,61,63,49
"COG2063",20,30,35,14,98,98,22,31,21,12
"COG2064",21,9,58,35,106,12,19,14,14,35
"COG2065",62,92,76,76,30,18,76,99,77,61
"COG2066",12,16,17,15,58,59,31,21,3,8
"COG2067",6,22,28,9,234,160,4,20,18,15
"COG2068",102,39,85,73,62,60,78,57,86,102
"COG2070",279,365,268,254,263,73,226,230,272,211
"COG2071",102,74,113,117,51,41,71,61,100,120
"COG2072",561,552,649,518,495,275,503,493,459,586
"COG2073",153,67,123,55,6,1,35,67,25,32
"COG2074",55,3,18,20,1,0,8,9,30,23
"COG2075",24,2,5,7,4,1,5,12,4,16
"COG2076",13,38,21,49,12,80,84,96,118,88
"COG2077",15,8,17,4,53,27,3,9,5,19
"COG2078",33,1,5,2,30,3,1,3,4,9
"COG2079",341,374,503,357,57,66,382,309,411,390
"COG2080",388,90,231,146,98,125,131,105,165,276
"COG2081",25,207,122,54,206,117,88,165,73,41
"COG2082",81,33,53,26,10,1,49,76,41,42
"COG2084",694,653,596,622,254,209,608,568,722,718
"COG2085",116,18,65,33,16,17,26,28,15,86
"COG2086",91,72,55,79,36,108,255,199,246,278
"COG2087",21,50,44,10,44,8,43,64,45,22
"COG2088",0,0,8,0,3,10,4,0,0,0
"COG2089",333,291,281,318,374,347,365,329,253,465
"COG2090",40,0,1,7,0,0,1,4,1,16
"COG2091",9,2,16,11,4,7,6,9,3,18
"COG2092",36,0,4,2,3,1,0,5,1,2
"COG2093",12,0,3,6,3,0,1,2,0,12
"COG2094",35,26,26,19,36,18,42,74,44,38
"COG2095",68,46,37,38,112,54,16,27,33,50
"COG2096",110,67,121,139,46,41,84,60,92,120
"COG2097",44,1,13,17,12,1,4,16,10,27
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,42,35,14,9,4,47,84,63,14
"COG2101",150,4,34,52,19,6,16,28,23,63
"COG2102",73,5,22,49,19,1,16,19,16,36
"COG2103",38,39,57,62,45,69,80,71,45,47
"COG2104",13,5,15,5,17,6,13,8,4,13
"COG2105",2,1,3,5,11,40,2,2,6,2
"COG2106",52,0,9,6,2,0,0,7,1,40
"COG2107",101,11,32,53,2,0,14,24,17,45
"COG2108",17,5,23,46,10,2,13,13,18,15
"COG2109",108,101,133,51,25,13,178,244,136,46
"COG2110",16,7,38,38,50,28,10,17,17,53
"COG2111",68,32,59,17,101,86,13,37,24,55
"COG2112",107,0,7,25,2,1,0,15,2,97
"COG2113",446,369,211,417,24,97,370,287,318,304
"COG2114",279,249,246,181,172,645,596,456,626,570
"COG2115",30,89,52,61,21,29,45,58,58,59
"COG2116",7,5,52,20,133,103,45,49,26,18
"COG2118",25,0,6,7,0,0,2,7,4,23
"COG2119",2,11,28,18,33,12,21,62,21,5
"COG2120",225,134,170,131,56,98,114,67,92,229
"COG2121",66,39,54,53,13,7,55,35,27,49
"COG2122",17,19,10,5,0,0,9,5,8,10
"COG2123",93,2,18,40,26,1,10,28,13,61
"COG2124",350,331,377,518,143,102,419,392,447,250
"COG2125",88,1,25,18,15,0,5,21,13,34
"COG2126",0,0,1,2,0,0,0,0,0,0
"COG2127",50,87,75,40,90,51,64,106,71,34
"COG2128",236,99,122,101,113,85,110,77,100,129
"COG2129",4,0,2,3,48,3,0,5,1,3
"COG2130",169,162,185,257,106,101,170,191,213,148
"COG2131",25,21,14,23,42,99,18,37,39,75
"COG2132",266,35,129,82,463,323,6,72,35,230
"COG2133",651,496,553,562,288,364,566,477,490,773
"COG2135",97,129,107,97,72,60,143,143,136,95
"COG2136",0,1,0,6,0,0,0,11,5,0
"COG2137",65,37,39,35,90,43,31,33,34,52
"COG2138",125,49,77,49,26,7,82,119,58,69
"COG2139",23,3,14,19,10,1,1,10,6,14
"COG2140",3,2,10,3,1,2,4,2,6,10
"COG2141",2804,545,1888,865,223,291,880,680,651,2148
"COG2142",11,22,24,24,35,41,17,19,34,14
"COG2143",12,22,4,10,1,3,3,12,13,9
"COG2144",5,9,10,0,6,0,2,2,9,1
"COG2145",0,9,5,4,3,2,3,1,7,2
"COG2146",125,17,60,64,76,19,15,12,8,30
"COG2147",46,4,13,20,9,0,9,22,10,30
"COG2148",161,133,187,143,321,217,169,171,183,164
"COG2149",0,0,0,0,3,0,0,2,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",139,97,131,128,85,80,99,95,84,127
"COG2152",2,5,12,1,18,1,0,0,1,2
"COG2153",9,59,15,40,18,32,24,25,37,22
"COG2154",106,115,117,127,56,42,145,121,124,123
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,7,1,0,0,0,0
"COG2157",0,1,2,2,0,0,0,7,0,2
"COG2159",566,89,428,192,31,18,188,155,134,453
"COG2160",4,3,11,2,4,7,2,3,1,23
"COG2161",2,4,3,0,34,20,0,3,3,9
"COG2162",3,0,1,0,9,6,2,0,0,1
"COG2163",0,1,0,2,3,0,0,8,1,0
"COG2164",24,1,12,2,2,0,9,6,3,22
"COG2165",34,38,35,18,143,153,22,22,25,36
"COG2166",35,80,90,76,90,88,76,88,82,58
"COG2167",1,0,0,1,0,0,0,0,1,0
"COG2168",6,3,3,3,6,1,0,5,3,1
"COG2169",16,7,39,5,82,89,3,13,1,27
"COG2170",62,36,84,36,17,18,108,90,82,43
"COG2171",168,281,118,216,150,135,244,190,224,190
"COG2172",16,27,27,12,14,1,34,43,39,3
"COG2173",28,43,39,28,20,1,19,29,14,6
"COG2174",0,1,0,1,3,0,0,6,0,0
"COG2175",198,208,246,233,9,90,724,674,658,741
"COG2176",50,13,82,23,29,32,48,23,25,64
"COG2177",60,93,77,95,184,114,70,50,62,60
"COG2178",80,8,17,31,2,2,1,1,9,9
"COG2179",1,13,16,8,0,0,17,36,22,2
"COG2180",0,0,3,0,14,5,0,1,0,6
"COG2181",18,10,1,3,9,15,4,6,4,13
"COG2182",18,19,24,15,15,18,20,6,40,17
"COG2183",24,10,59,23,260,75,2,19,9,10
"COG2184",0,0,4,0,11,7,0,0,0,9
"COG2185",266,213,207,286,72,26,148,157,272,218
"COG2186",52,30,47,20,166,183,8,26,44,58
"COG2187",26,0,13,7,47,34,5,6,5,10
"COG2188",9,19,13,9,33,100,5,27,21,10
"COG2189",29,22,41,22,91,183,24,18,35,46
"COG2190",1,0,0,0,2,0,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",382,771,322,352,274,1216,669,384,467,516
"COG2193",11,38,85,39,128,75,46,40,45,68
"COG2194",18,13,18,7,111,254,7,18,0,20
"COG2195",64,49,66,33,13,7,25,28,20,74
"COG2197",100,95,201,51,552,581,91,172,99,142
"COG2198",15,2,47,5,321,347,1,33,1,54
"COG2199",205,36,597,25,3204,3302,57,230,40,432
"COG2200",66,17,290,19,1543,1433,14,97,10,160
"COG2201",6,6,13,5,132,254,10,40,20,36
"COG2202",190,104,655,91,3972,3337,55,301,71,503
"COG2203",20,24,80,14,246,833,84,154,118,100
"COG2204",640,657,654,538,1208,909,505,462,532,691
"COG2205",49,1,11,8,114,65,0,1,43,14
"COG2206",106,9,127,39,359,346,71,38,36,100
"COG2207",65,199,238,69,1631,758,40,145,90,233
"COG2208",142,242,249,210,319,191,299,274,343,206
"COG2209",19,73,45,60,74,49,50,34,46,26
"COG2210",33,1,4,3,4,0,0,3,5,5
"COG2211",167,492,240,300,188,163,308,374,387,178
"COG2212",0,0,2,0,9,11,0,0,0,1
"COG2213",1,14,6,29,1,7,36,10,40,22
"COG2214",121,218,252,222,95,34,83,132,113,55
"COG2215",3,4,1,3,26,11,4,1,5,7
"COG2216",0,0,1,0,27,6,0,0,0,2
"COG2217",333,197,564,296,1227,825,313,445,309,384
"COG2218",31,10,6,17,0,0,8,8,9,26
"COG2219",148,8,44,79,6,2,33,57,39,83
"COG2220",281,324,298,297,185,260,296,362,378,240
"COG2221",45,25,5,22,1,9,5,12,23,17
"COG2222",17,16,11,15,23,32,14,17,12,20
"COG2223",17,13,29,28,122,74,16,89,64,53
"COG2224",215,240,142,275,312,158,254,184,270,206
"COG2225",352,469,383,526,311,233,497,370,472,431
"COG2226",434,376,307,323,163,117,337,328,381,337
"COG2227",59,89,69,68,59,221,257,250,241,190
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",249,478,489,501,209,197,584,419,488,467
"COG2231",11,0,10,2,0,0,3,0,0,19
"COG2232",5,11,8,5,0,0,3,5,8,11
"COG2233",164,36,56,111,92,129,88,75,106,122
"COG2234",549,285,368,374,436,528,219,232,240,481
"COG2235",18,0,19,4,28,18,8,2,1,11
"COG2236",86,120,81,163,125,83,138,120,138,92
"COG2237",123,7,48,69,4,1,19,30,21,85
"COG2238",43,2,20,34,16,1,10,12,9,23
"COG2239",266,491,307,395,326,305,457,374,417,310
"COG2240",1,16,2,2,23,1,0,7,4,1
"COG2241",67,59,60,26,13,8,57,106,89,50
"COG2242",100,64,61,30,7,4,52,92,60,59
"COG2243",118,52,64,37,18,7,56,77,73,57
"COG2244",239,135,204,176,388,246,133,118,95,189
"COG2246",14,4,4,1,5,2,3,10,2,11
"COG2247",2,0,13,4,0,0,9,1,1,13
"COG2249",28,106,56,86,129,21,26,23,30,24
"COG2250",5,1,8,0,0,0,1,0,1,2
"COG2251",56,104,129,78,10,12,157,208,150,77
"COG2252",137,289,165,248,124,135,256,207,220,218
"COG2253",0,0,0,0,2,0,0,0,0,1
"COG2255",174,148,238,148,145,260,186,213,164,139
"COG2256",195,138,224,63,133,85,165,159,104,139
"COG2257",2,1,4,0,27,20,2,3,1,1
"COG2258",60,38,47,50,61,73,30,28,42,68
"COG2259",44,38,58,42,97,86,67,73,20,49
"COG2260",1,0,2,0,0,0,0,4,0,2
"COG2261",0,0,2,0,1,3,0,0,0,0
"COG2262",350,237,228,245,158,125,193,204,244,239
"COG2263",10,2,12,24,6,0,10,4,15,12
"COG2264",94,116,183,85,95,96,116,149,128,131
"COG2265",142,143,194,172,279,191,115,145,122,168
"COG2266",31,0,5,11,0,0,0,7,1,8
"COG2267",30,112,66,81,219,239,64,84,105,82
"COG2268",139,51,90,76,88,125,51,115,43,110
"COG2269",39,10,18,7,80,59,9,4,16,18
"COG2270",323,279,285,342,15,44,327,206,285,317
"COG2271",37,6,23,21,12,0,6,12,8,39
"COG2272",118,261,138,174,142,63,143,158,179,114
"COG2273",108,137,126,146,123,178,70,118,133,63
"COG2274",93,140,195,106,551,347,154,231,160,108
"COG2301",230,188,182,184,47,34,172,151,156,237
"COG2302",0,36,40,13,0,0,72,80,55,0
"COG2303",1065,1107,1012,817,621,616,984,922,998,942
"COG2304",297,229,299,211,414,345,162,165,121,325
"COG2306",3,0,1,0,0,0,0,1,0,5
"COG2307",6,89,137,62,195,90,122,127,113,25
"COG2308",10,187,211,177,335,112,282,280,202,38
"COG2309",79,65,113,133,17,5,62,39,81,85
"COG2310",0,2,5,3,26,28,3,4,1,0
"COG2311",9,23,53,31,45,68,44,27,29,50
"COG2312",3,5,0,3,10,2,0,1,2,6
"COG2313",90,18,37,31,5,2,36,33,43,29
"COG2314",0,3,6,0,11,17,1,1,4,2
"COG2315",9,3,11,7,27,14,2,4,4,7
"COG2316",19,0,9,1,2,0,0,3,0,14
"COG2317",72,159,215,137,58,8,199,236,201,85
"COG2318",11,8,10,1,10,5,1,1,0,7
"COG2319",160,200,534,610,106,172,293,875,274,356
"COG2320",0,0,0,1,2,1,5,3,1,1
"COG2321",2,1,5,1,34,13,1,7,0,3
"COG2322",40,36,23,45,5,1,19,20,24,23
"COG2323",2,0,2,0,7,2,0,0,0,6
"COG2324",1,7,5,8,0,1,11,3,2,4
"COG2326",44,95,103,107,89,29,33,31,23,23
"COG2327",4,9,7,9,49,23,4,33,36,5
"COG2329",75,38,25,12,12,13,39,24,11,29
"COG2331",43,20,31,23,35,12,13,15,18,26
"COG2332",81,110,82,109,58,48,125,86,123,90
"COG2333",54,19,48,0,177,132,10,25,6,42
"COG2334",324,300,217,304,265,51,99,86,82,92
"COG2335",13,79,82,107,52,59,32,82,54,12
"COG2336",0,0,1,0,1,8,0,0,0,0
"COG2337",5,1,0,1,7,10,0,1,0,0
"COG2339",26,31,19,25,2,2,25,21,25,26
"COG2340",11,22,11,38,10,19,36,15,26,19
"COG2342",5,0,1,1,1,1,1,1,0,0
"COG2343",10,9,25,9,4,0,6,23,11,21
"COG2344",6,6,7,7,0,9,29,9,20,35
"COG2345",4,7,10,11,4,0,5,15,20,10
"COG2346",6,4,19,4,73,42,4,8,3,17
"COG2348",5,3,5,2,0,1,3,2,2,5
"COG2350",9,13,26,8,17,30,22,25,22,5
"COG2351",43,20,26,63,28,47,50,41,52,52
"COG2352",296,490,313,365,339,243,499,543,577,146
"COG2353",31,42,55,34,145,70,34,23,30,46
"COG2354",6,2,15,1,110,73,0,2,1,12
"COG2355",345,228,214,261,97,244,239,210,250,337
"COG2356",41,37,64,55,137,221,26,22,31,72
"COG2357",3,1,1,0,2,2,1,0,1,2
"COG2358",176,151,150,170,115,102,193,149,170,176
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",57,47,47,23,75,50,16,24,29,36
"COG2361",2,0,0,1,10,1,0,0,0,1
"COG2362",33,2,21,9,1,0,11,3,9,38
"COG2363",25,18,24,8,30,20,14,2,4,20
"COG2364",61,110,75,142,3,18,107,91,119,77
"COG2365",52,40,39,40,23,9,36,42,48,34
"COG2366",522,243,356,259,286,281,249,183,182,453
"COG2367",21,8,65,15,28,9,57,60,39,39
"COG2368",371,32,89,83,7,6,56,92,59,181
"COG2369",0,0,3,0,8,30,0,3,0,5
"COG2370",1,10,13,14,15,5,30,15,16,23
"COG2371",10,26,34,16,26,8,47,59,43,8
"COG2372",9,0,19,1,8,0,0,2,0,15
"COG2373",56,46,67,34,48,13,38,46,12,61
"COG2374",79,77,170,107,302,250,108,65,192,122
"COG2375",7,31,20,3,75,79,15,4,2,21
"COG2376",60,99,54,76,6,10,93,65,88,82
