"","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",11,3,28,1,132,17,1,5,6,11
"COG1777",20,5,13,5,0,14,9,2,7,11
"COG1778",60,41,63,56,71,42,74,47,76,62
"COG1779",18,1,6,2,0,2,2,1,1,2
"COG1780",1,0,1,0,1,0,1,0,1,0
"COG1781",24,6,43,6,10,15,5,8,37,19
"COG1782",59,40,218,15,37,52,18,18,138,67
"COG1783",3,23,4,1,268,2,4,9,0,2
"COG1784",23,5,13,4,3,16,5,6,9,7
"COG1785",42,53,54,37,195,82,66,66,61,51
"COG1786",13,13,14,7,20,7,17,9,26,23
"COG1787",22,22,4,41,2,29,19,42,22,14
"COG1788",27,51,100,43,112,26,50,58,47,25
"COG1791",5,2,6,0,22,3,3,2,3,1
"COG1792",252,223,146,279,96,239,262,222,207,274
"COG1793",243,250,271,312,627,241,245,366,197,189
"COG1794",72,64,46,111,49,109,117,79,89,142
"COG1795",3,10,1,13,0,14,11,15,5,7
"COG1796",49,23,38,24,13,57,71,63,37,50
"COG1797",27,70,54,36,19,69,78,129,98,67
"COG1798",30,12,119,10,19,29,8,4,111,37
"COG1799",26,59,6,36,1,30,28,32,5,14
"COG1801",4,7,14,4,76,14,6,6,4,3
"COG1802",32,64,163,38,272,53,64,78,30,18
"COG1803",6,8,6,4,30,14,5,11,3,1
"COG1804",812,1306,1751,891,373,699,665,812,1146,592
"COG1805",85,66,42,160,119,115,194,119,105,113
"COG1806",146,89,80,116,65,121,131,117,152,187
"COG1807",385,611,173,508,193,348,331,411,254,342
"COG1808",39,7,15,31,31,21,35,22,14,10
"COG1809",30,24,12,43,1,21,12,39,5,19
"COG1811",23,10,1,13,0,25,15,13,19,25
"COG1812",0,0,1,0,0,0,0,0,2,0
"COG1813",15,1,4,4,0,9,3,10,7,5
"COG1814",19,6,92,1,51,6,5,14,12,11
"COG1815",10,20,29,10,43,19,13,20,5,8
"COG1816",141,89,195,63,161,143,103,71,97,155
"COG1817",29,12,102,3,23,10,2,4,100,41
"COG1818",0,3,46,0,7,1,0,2,33,17
"COG1819",60,73,190,17,127,41,28,37,196,95
"COG1820",38,134,61,26,90,47,54,32,47,32
"COG1821",4,5,5,12,0,9,2,6,7,12
"COG1823",2,13,2,5,3,7,4,2,3,1
"COG1824",2,4,10,0,0,3,0,1,10,4
"COG1825",231,190,160,237,89,246,222,223,256,268
"COG1826",25,60,16,41,71,28,23,41,17,23
"COG1828",55,70,35,68,21,64,60,69,44,65
"COG1829",31,18,61,3,16,21,11,8,51,39
"COG1830",52,52,225,40,36,38,45,27,168,75
"COG1831",24,4,7,5,1,19,9,7,11,18
"COG1832",106,91,91,84,23,108,93,90,136,133
"COG1833",2,1,4,4,0,0,2,1,1,0
"COG1834",302,248,143,222,113,285,329,248,283,336
"COG1835",127,97,106,181,224,41,40,39,39,51
"COG1836",61,67,33,56,0,49,26,56,23,42
"COG1837",10,1,10,2,1,0,1,0,3,2
"COG1838",28,63,82,17,100,37,24,52,26,19
"COG1840",422,349,269,452,109,386,473,428,429,396
"COG1841",38,28,67,33,22,34,28,23,63,36
"COG1842",14,53,58,1,96,31,9,22,5,7
"COG1843",24,36,53,23,82,21,37,29,14,7
"COG1845",381,339,264,436,167,392,425,339,335,366
"COG1846",104,90,183,102,271,126,112,133,126,132
"COG1847",42,32,23,22,2,35,24,7,39,28
"COG1848",1,0,0,0,3,0,1,3,0,0
"COG1849",3,0,5,2,0,4,3,5,0,4
"COG1850",97,167,44,147,12,117,80,231,5,31
"COG1852",1,2,1,0,2,2,0,1,0,1
"COG1853",305,468,164,317,195,122,95,138,39,66
"COG1854",0,0,0,0,7,0,0,0,0,0
"COG1855",25,22,8,1,2,28,20,4,91,48
"COG1856",1,5,0,0,0,2,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",80,54,108,40,133,67,42,63,80,50
"COG1859",19,5,5,8,2,23,5,5,4,11
"COG1861",87,58,127,88,36,50,63,83,180,101
"COG1862",43,44,45,48,50,37,41,29,62,52
"COG1863",12,17,29,22,26,9,10,13,12,10
"COG1864",10,32,7,15,28,19,30,14,13,8
"COG1865",0,0,1,0,5,0,1,0,1,0
"COG1866",242,169,345,212,231,218,257,200,258,233
"COG1867",23,9,37,2,8,37,27,30,90,39
"COG1868",32,59,95,43,109,31,32,81,21,20
"COG1869",0,0,0,1,1,0,0,0,0,0
"COG1871",7,0,10,0,45,2,0,0,1,0
"COG1872",5,1,40,1,7,1,2,1,0,2
"COG1873",2,2,0,0,0,0,0,0,0,0
"COG1874",21,22,24,26,21,13,39,24,10,7
"COG1875",62,95,103,42,305,95,81,90,42,55
"COG1876",50,59,9,62,40,55,48,71,14,16
"COG1877",25,18,21,70,33,60,15,51,4,15
"COG1878",35,32,104,30,41,25,31,40,69,27
"COG1879",278,252,211,266,61,222,238,261,226,230
"COG1881",11,26,37,8,38,7,3,14,37,15
"COG1882",0,0,0,1,1,4,0,0,0,0
"COG1883",19,37,68,20,76,34,11,33,54,33
"COG1884",147,99,186,70,54,361,317,371,458,324
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",30,40,81,11,58,11,12,26,13,6
"COG1887",11,9,38,12,100,8,7,21,16,17
"COG1889",27,17,107,3,20,12,7,5,45,32
"COG1890",26,15,76,7,20,24,5,8,54,35
"COG1891",5,2,36,4,0,7,2,6,12,11
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",176,182,259,180,189,138,131,187,152,99
"COG1894",442,433,418,348,94,449,534,371,422,527
"COG1896",24,13,68,10,97,42,28,22,52,23
"COG1897",56,97,57,83,42,64,45,100,22,26
"COG1898",133,110,120,157,159,128,117,127,130,139
"COG1899",237,174,275,162,40,182,167,170,315,275
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",19,9,4,9,1,11,2,4,8,6
"COG1902",225,401,757,251,785,276,288,293,233,199
"COG1903",47,131,120,66,14,67,48,72,125,31
"COG1904",9,16,27,11,54,19,31,16,5,10
"COG1905",153,130,170,126,23,147,128,130,151,165
"COG1906",0,0,0,3,8,3,16,0,1,1
"COG1907",5,3,6,14,0,5,9,14,9,11
"COG1908",0,1,17,0,0,1,0,0,0,0
"COG1909",3,0,3,2,1,18,4,5,43,22
"COG1910",8,11,70,3,12,7,1,12,6,2
"COG1911",8,0,7,2,1,4,1,0,1,5
"COG1912",44,37,28,37,2,61,67,40,48,60
"COG1913",0,1,1,0,0,1,0,0,1,0
"COG1914",78,94,45,93,159,127,128,82,149,101
"COG1915",0,6,37,0,7,5,1,0,56,34
"COG1916",48,14,45,4,5,37,14,11,17,12
"COG1917",24,52,71,20,49,29,24,13,67,36
"COG1918",2,2,7,2,0,3,2,0,1,0
"COG1920",26,25,80,14,19,19,13,17,74,38
"COG1921",117,109,180,54,40,89,94,46,186,142
"COG1922",36,17,8,24,30,39,32,19,32,29
"COG1923",10,8,20,6,32,14,7,6,9,7
"COG1924",0,1,5,0,2,1,0,0,0,0
"COG1925",17,22,38,11,79,12,17,17,17,7
"COG1926",0,0,1,0,19,0,0,0,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",3,4,10,12,3,6,0,9,2,5
"COG1929",39,35,58,38,44,54,38,24,85,72
"COG1931",0,1,17,0,1,7,0,1,40,14
"COG1932",218,183,277,203,129,233,210,179,198,221
"COG1933",145,76,40,21,14,131,54,40,284,117
"COG1934",8,20,20,4,59,13,10,17,7,6
"COG1936",15,6,85,6,17,14,5,7,47,34
"COG1937",6,20,26,4,38,4,2,8,0,6
"COG1938",52,26,79,11,31,46,16,13,120,57
"COG1939",11,50,9,22,0,16,12,19,0,11
"COG1940",240,154,250,142,141,71,77,71,87,79
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",10,17,4,30,7,15,8,26,8,17
"COG1943",4,5,24,1,34,22,3,3,7,6
"COG1944",1,1,30,5,53,1,0,4,7,2
"COG1945",4,7,22,0,9,2,0,0,43,17
"COG1946",61,81,97,93,153,65,111,64,81,47
"COG1947",185,184,164,193,88,148,161,196,166,168
"COG1948",19,14,89,15,62,37,18,17,51,40
"COG1949",60,44,50,59,56,49,54,48,64,58
"COG1950",0,1,2,0,1,0,0,4,1,0
"COG1951",34,59,90,20,148,35,29,45,27,21
"COG1952",16,24,26,22,66,27,18,17,17,15
"COG1953",190,145,82,171,96,227,217,129,205,305
"COG1954",0,0,3,0,0,0,0,0,0,0
"COG1955",24,3,7,6,1,20,13,5,7,6
"COG1956",14,2,7,4,35,16,22,7,12,25
"COG1957",100,92,125,72,43,117,113,55,89,107
"COG1958",1,6,60,0,8,7,2,6,55,8
"COG1959",118,88,106,88,71,95,106,87,115,124
"COG1960",2359,2406,3045,2485,2585,2339,2570,2315,2634,2148
"COG1961",98,183,203,147,505,143,77,204,68,35
"COG1963",18,38,0,21,3,19,12,25,0,8
"COG1964",11,57,77,6,26,10,17,4,124,40
"COG1965",3,2,13,4,9,0,0,1,0,0
"COG1966",31,28,97,10,176,34,19,10,39,38
"COG1967",41,8,7,5,2,19,5,2,12,21
"COG1968",269,283,169,328,122,252,275,257,238,378
"COG1969",1,0,1,0,4,0,0,0,0,0
"COG1970",9,4,12,9,23,25,18,19,10,17
"COG1971",3,1,3,0,14,1,0,2,2,1
"COG1972",119,73,98,129,70,43,58,31,41,52
"COG1974",354,302,180,395,177,335,342,321,339,339
"COG1975",143,156,274,70,164,158,138,107,178,156
"COG1976",27,15,94,0,9,18,10,2,45,21
"COG1977",27,25,69,8,32,13,9,14,122,27
"COG1978",5,2,1,15,15,6,10,10,9,5
"COG1979",0,1,14,3,60,4,0,1,2,2
"COG1980",2,10,96,0,20,6,0,0,68,38
"COG1981",112,147,67,65,54,135,51,147,36,154
"COG1982",63,134,14,86,160,49,48,75,2,30
"COG1983",0,2,6,0,17,6,1,2,3,0
"COG1984",188,125,168,193,224,164,144,181,226,268
"COG1985",330,362,238,390,151,347,372,373,369,418
"COG1986",6,1,2,0,33,2,7,4,11,8
"COG1987",9,4,11,7,24,9,4,13,3,1
"COG1988",48,37,26,45,37,46,52,48,39,31
"COG1989",103,79,110,120,78,72,84,106,100,78
"COG1990",6,1,15,1,2,9,6,1,36,9
"COG1992",12,10,83,1,17,13,8,1,93,44
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",137,114,102,91,16,100,61,113,39,65
"COG1995",324,327,190,394,136,335,384,325,301,350
"COG1997",9,6,10,1,2,5,2,4,14,3
"COG1998",1,1,13,0,4,2,0,0,6,2
"COG1999",215,145,169,196,134,239,225,189,170,215
"COG2001",148,107,107,171,70,130,169,119,137,174
"COG2002",2,2,3,0,15,3,8,1,3,9
"COG2003",11,14,67,9,155,28,9,13,10,7
"COG2004",9,0,1,0,0,5,2,1,3,3
"COG2005",5,12,11,2,26,8,0,7,8,1
"COG2006",6,17,37,4,0,2,1,3,33,4
"COG2007",12,5,35,4,4,14,8,8,22,14
"COG2008",176,120,176,122,69,157,180,110,124,145
"COG2009",112,104,78,112,34,99,141,125,82,118
"COG2010",115,168,154,142,351,123,148,141,82,85
"COG2011",0,0,7,1,27,0,0,2,0,0
"COG2012",21,7,36,7,7,13,12,11,18,21
"COG2013",15,2,6,4,7,24,12,12,18,24
"COG2014",4,9,10,1,4,1,0,1,0,0
"COG2015",100,124,88,140,76,99,104,96,141,110
"COG2016",16,4,41,2,2,11,8,7,24,20
"COG2017",110,150,73,149,103,146,121,119,69,105
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,2,48,1,8,1,0,0,39,9
"COG2020",75,69,87,74,118,56,65,84,60,94
"COG2021",338,382,242,414,163,347,364,343,374,477
"COG2022",154,178,101,167,83,161,130,167,127,115
"COG2023",1,0,34,0,5,0,1,0,0,2
"COG2025",283,263,312,271,155,324,313,245,349,367
"COG2026",0,0,2,0,16,3,0,2,1,1
"COG2027",96,123,118,96,54,75,77,128,70,87
"COG2029",1,0,0,0,2,0,0,1,0,0
"COG2030",221,261,344,203,250,176,195,205,266,178
"COG2031",21,24,15,19,66,18,20,38,20,18
"COG2032",8,13,6,13,49,22,24,19,13,18
"COG2035",104,70,66,89,48,100,129,91,90,93
"COG2036",3,6,22,3,3,8,3,22,20,14
"COG2037",4,8,7,23,1,11,5,15,9,14
"COG2038",86,139,125,78,81,66,55,111,123,51
"COG2039",4,3,5,0,2,16,1,1,5,4
"COG2040",172,167,147,221,39,159,198,189,196,218
"COG2041",124,217,252,84,182,156,180,124,218,163
"COG2042",22,6,58,4,10,16,3,2,44,16
"COG2043",4,6,24,4,3,4,1,3,5,0
"COG2044",2,4,0,0,5,2,0,1,0,0
"COG2045",45,73,25,50,3,30,38,51,13,27
"COG2046",127,156,185,100,56,120,106,112,185,131
"COG2047",11,3,25,2,2,19,7,5,67,27
"COG2048",24,14,33,7,0,25,14,10,37,20
"COG2049",114,103,124,137,178,99,111,116,120,163
"COG2050",191,165,188,209,246,187,190,197,166,198
"COG2051",0,0,19,0,2,0,1,1,17,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,5,19,1,4,2,2,5,12,10
"COG2054",3,2,2,3,0,3,1,1,0,3
"COG2055",289,350,279,297,28,285,346,226,389,329
"COG2056",2,0,20,0,30,0,0,1,0,1
"COG2057",31,47,59,35,101,39,34,45,35,28
"COG2058",6,8,28,3,10,10,2,3,22,10
"COG2059",87,141,51,53,164,51,35,75,17,18
"COG2060",0,0,2,0,15,0,0,3,1,0
"COG2061",0,0,0,0,0,0,0,0,2,0
"COG2062",125,137,47,52,68,102,66,62,43,50
"COG2063",12,32,48,22,80,21,25,32,19,5
"COG2064",43,13,29,16,38,32,20,14,11,9
"COG2065",86,52,60,77,16,78,74,62,55,95
"COG2066",16,33,13,90,72,29,1,48,5,24
"COG2067",9,15,60,13,143,34,22,16,19,12
"COG2068",73,55,75,34,64,47,44,37,62,79
"COG2070",243,311,334,374,212,228,343,311,278,213
"COG2071",119,66,88,86,42,69,81,72,132,83
"COG2072",153,214,196,182,164,487,512,554,581,489
"COG2073",103,150,171,89,41,78,53,132,103,67
"COG2074",16,14,37,4,1,20,1,10,1,6
"COG2075",6,5,21,0,5,6,0,6,17,4
"COG2076",96,83,40,127,76,128,127,105,123,152
"COG2077",6,3,24,3,37,14,7,7,22,8
"COG2078",4,15,40,1,9,0,0,4,5,1
"COG2079",394,389,345,508,61,105,137,140,130,115
"COG2080",142,215,361,64,150,142,57,128,160,128
"COG2081",75,154,80,113,190,109,111,137,14,45
"COG2082",28,70,76,49,18,8,13,12,22,11
"COG2084",507,648,607,517,276,507,620,638,639,699
"COG2085",17,28,104,11,57,14,12,20,66,32
"COG2086",225,218,251,225,130,235,269,215,285,315
"COG2087",30,55,28,41,26,24,25,39,14,10
"COG2088",2,0,0,0,4,2,0,0,4,1
"COG2089",306,254,319,374,271,272,286,350,492,475
"COG2090",1,3,30,0,10,0,0,0,23,10
"COG2091",9,14,19,2,8,8,6,3,2,7
"COG2092",2,4,44,0,3,3,0,0,11,8
"COG2093",3,3,12,3,2,3,0,1,12,4
"COG2094",43,64,42,36,35,38,30,31,46,35
"COG2095",11,8,24,4,27,22,49,17,35,48
"COG2096",91,76,86,53,52,100,81,54,118,76
"COG2097",15,6,34,1,7,10,2,4,35,20
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,76,15,69,19,55,44,68,4,20
"COG2101",45,19,120,5,29,24,10,9,68,42
"COG2102",41,14,74,3,12,21,3,9,52,21
"COG2103",65,78,33,38,54,62,72,43,36,55
"COG2104",9,10,22,8,15,2,2,5,3,2
"COG2105",4,9,5,5,32,4,2,4,1,2
"COG2106",1,10,61,0,12,1,0,3,55,12
"COG2107",36,11,86,8,16,28,10,5,72,24
"COG2108",21,3,7,4,3,19,8,6,8,14
"COG2109",108,265,107,144,52,126,92,175,52,54
"COG2110",38,10,33,9,55,22,14,15,22,14
"COG2111",20,30,119,40,121,19,24,44,29,15
"COG2112",5,12,86,0,15,6,0,0,116,48
"COG2113",310,284,313,267,98,339,333,291,364,469
"COG2114",901,644,644,636,791,543,602,795,471,405
"COG2115",58,32,31,108,30,71,91,61,52,60
"COG2116",14,65,26,3,125,29,11,9,7,5
"COG2118",0,2,11,1,1,4,1,1,31,8
"COG2119",5,8,4,12,12,19,11,39,0,5
"COG2120",116,105,214,79,53,139,161,89,150,152
"COG2121",52,48,49,54,7,45,43,39,81,51
"COG2122",6,11,6,7,0,2,4,7,1,4
"COG2123",29,8,85,3,16,18,4,13,65,28
"COG2124",487,402,447,238,412,470,380,261,456,382
"COG2125",19,6,72,4,18,10,5,8,36,12
"COG2126",1,2,0,0,0,0,0,0,0,1
"COG2127",56,109,52,86,82,70,69,81,34,42
"COG2128",102,112,221,96,91,37,23,30,36,28
"COG2129",6,0,0,2,1,2,0,0,1,0
"COG2130",201,249,134,179,136,188,175,162,190,166
"COG2131",36,39,92,26,112,56,52,31,45,44
"COG2132",76,36,373,16,577,71,27,87,220,74
"COG2133",508,471,536,499,433,454,559,410,637,626
"COG2135",49,52,42,61,31,145,160,150,123,151
"COG2136",0,0,0,0,1,2,1,1,0,0
"COG2137",26,31,47,39,47,35,37,34,48,39
"COG2138",62,137,118,75,22,40,39,108,70,35
"COG2139",9,3,29,2,6,5,3,4,14,8
"COG2140",5,4,5,0,4,6,3,2,0,0
"COG2141",733,1117,2645,433,496,711,584,508,1304,754
"COG2142",15,25,25,34,40,23,25,29,20,28
"COG2143",8,22,11,7,10,3,9,5,3,2
"COG2144",14,1,7,58,6,5,0,20,0,0
"COG2145",4,3,7,22,10,8,11,16,8,1
"COG2146",44,56,147,21,69,48,36,33,109,79
"COG2147",9,3,45,6,8,6,1,1,8,7
"COG2148",192,164,185,173,215,170,209,118,157,172
"COG2149",0,0,0,0,2,0,0,1,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",121,85,125,88,111,111,120,84,152,112
"COG2152",1,0,4,9,6,2,1,4,1,2
"COG2153",21,17,15,39,29,34,58,36,26,30
"COG2154",113,130,87,150,46,121,117,127,149,149
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,0,0,1,0,0
"COG2157",0,0,0,0,0,1,1,0,0,1
"COG2159",188,229,442,68,50,121,65,96,338,126
"COG2160",2,5,12,3,17,3,8,12,2,2
"COG2161",2,0,17,2,25,3,2,1,1,0
"COG2162",0,1,3,0,12,0,1,1,0,0
"COG2163",0,1,0,0,1,3,1,2,0,0
"COG2164",3,3,24,3,1,3,3,4,42,3
"COG2165",23,26,38,43,144,21,36,32,20,20
"COG2166",69,88,38,94,92,85,85,74,49,81
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,6,7,3,4,1,0,0,2,3
"COG2169",4,11,48,1,97,20,3,17,8,7
"COG2170",93,114,45,74,6,69,54,74,31,47
"COG2171",232,209,159,266,112,244,284,231,225,262
"COG2172",41,40,16,36,20,23,16,34,8,29
"COG2173",50,82,25,57,9,55,44,58,19,40
"COG2174",0,0,0,0,0,3,0,0,0,0
"COG2175",680,911,527,669,58,604,523,733,746,758
"COG2176",37,11,54,21,18,18,11,14,52,65
"COG2177",76,63,82,51,108,92,103,74,78,93
"COG2178",18,12,94,5,11,13,15,5,48,16
"COG2179",24,32,3,31,0,17,17,40,1,8
"COG2180",1,1,1,0,12,0,0,0,0,0
"COG2181",3,7,27,5,7,14,7,6,2,7
"COG2182",36,27,33,25,20,28,43,20,38,12
"COG2183",15,18,86,5,231,55,3,26,10,16
"COG2184",0,0,2,0,4,0,0,6,0,0
"COG2185",104,60,99,45,55,180,221,220,193,119
"COG2186",18,29,152,5,222,36,21,47,19,11
"COG2187",4,2,11,1,15,4,1,11,5,3
"COG2188",35,75,43,14,148,31,27,27,3,6
"COG2189",36,22,46,23,79,64,14,44,77,24
"COG2190",0,0,1,0,2,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",368,604,330,386,659,540,549,468,465,442
"COG2193",43,56,30,44,93,53,57,54,59,65
"COG2194",4,4,35,5,171,33,7,9,13,15
"COG2195",33,27,75,32,14,32,48,25,39,7
"COG2197",129,120,199,77,636,160,65,140,68,66
"COG2198",2,0,34,3,99,52,2,21,18,20
"COG2199",133,84,863,62,2948,310,21,155,144,200
"COG2200",51,51,452,25,1295,135,11,74,68,69
"COG2201",39,28,90,8,270,67,4,32,15,30
"COG2202",272,137,959,114,3772,397,59,252,187,208
"COG2203",108,119,193,133,803,127,95,160,55,63
"COG2204",591,493,846,584,1184,519,584,540,490,530
"COG2205",12,2,49,1,56,4,0,2,5,2
"COG2206",64,32,170,11,305,52,18,43,64,93
"COG2207",148,67,486,78,1432,165,92,144,88,90
"COG2208",441,262,167,354,197,260,162,334,196,312
"COG2209",52,41,23,89,54,63,75,49,56,56
"COG2210",5,7,22,2,0,4,1,2,2,3
"COG2211",308,402,128,487,143,314,393,384,221,260
"COG2212",0,1,9,0,8,0,0,1,0,0
"COG2213",34,24,9,21,2,32,33,18,29,26
"COG2214",260,329,144,279,99,239,221,269,176,219
"COG2215",13,7,13,5,24,0,14,5,9,7
"COG2216",0,0,4,0,22,1,0,0,0,0
"COG2217",429,363,714,224,1135,551,214,448,169,227
"COG2218",11,9,12,6,1,20,7,11,4,19
"COG2219",73,20,133,11,19,35,13,10,93,64
"COG2220",335,332,234,326,213,301,283,342,299,370
"COG2221",14,39,27,19,2,29,18,20,14,31
"COG2222",9,8,21,16,21,17,15,7,13,15
"COG2223",31,12,57,15,66,16,20,66,12,1
"COG2224",234,199,236,307,345,267,296,229,247,319
"COG2225",434,408,324,483,244,459,489,457,499,582
"COG2226",363,326,410,415,131,333,355,382,338,342
"COG2227",236,226,118,277,134,80,89,75,72,79
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",549,410,246,573,198,437,462,498,462,656
"COG2231",1,0,10,0,1,2,0,1,0,0
"COG2232",1,3,4,7,0,11,4,6,3,10
"COG2233",31,15,49,13,59,90,108,43,100,85
"COG2234",283,185,393,198,431,366,416,199,276,289
"COG2235",10,0,13,2,35,4,3,1,10,11
"COG2236",119,142,77,149,176,181,188,144,154,179
"COG2237",47,21,101,5,23,29,12,12,83,37
"COG2238",18,6,45,1,9,12,5,3,30,24
"COG2239",450,389,238,498,282,467,441,411,372,472
"COG2240",6,8,6,10,8,4,14,14,1,0
"COG2241",75,113,46,81,16,38,54,88,73,22
"COG2242",64,93,112,63,32,38,61,93,70,42
"COG2243",41,81,96,57,41,39,65,67,50,34
"COG2244",175,85,212,121,215,164,166,155,145,182
"COG2246",5,4,11,5,1,10,2,5,0,13
"COG2247",1,1,7,0,1,0,0,8,21,1
"COG2249",86,84,37,135,73,92,109,83,134,105
"COG2250",2,4,8,0,0,0,0,0,5,3
"COG2251",115,203,88,143,21,117,84,167,72,104
"COG2252",245,223,108,231,201,239,241,208,208,257
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",162,175,188,156,199,180,184,182,146,150
"COG2256",117,251,177,96,151,113,92,126,66,59
"COG2257",5,5,8,4,26,4,3,0,3,0
"COG2258",38,24,78,11,78,40,31,20,46,33
"COG2259",44,49,58,38,103,52,69,31,59,65
"COG2260",0,2,0,0,0,0,0,0,3,4
"COG2261",0,0,3,0,8,1,0,0,1,0
"COG2262",223,207,296,201,162,246,272,206,298,242
"COG2263",9,1,0,2,0,14,6,11,7,7
"COG2264",116,135,109,125,106,110,92,126,96,72
"COG2265",121,115,165,84,228,130,144,118,123,129
"COG2266",2,6,27,0,4,1,0,0,39,18
"COG2267",87,84,78,86,220,81,121,108,73,87
"COG2268",81,34,120,13,111,70,70,39,38,79
"COG2269",11,21,42,8,56,12,12,18,22,9
"COG2270",333,185,231,253,51,259,311,222,276,279
"COG2271",5,1,13,0,0,9,6,6,16,11
"COG2272",153,233,157,250,152,148,226,259,156,154
"COG2273",145,70,94,138,99,150,172,105,83,178
"COG2274",184,175,110,115,295,157,91,146,75,55
"COG2301",172,189,191,219,69,140,200,195,250,178
"COG2302",44,64,0,55,0,33,23,58,1,16
"COG2303",885,1097,1088,1207,641,870,1050,1036,904,879
"COG2304",220,148,343,157,313,168,234,141,218,199
"COG2306",0,0,1,0,1,0,0,0,2,0
"COG2307",104,160,57,225,230,91,7,192,12,34
"COG2308",266,331,80,515,269,257,5,449,19,185
"COG2309",97,50,85,50,5,77,65,43,62,49
"COG2310",4,1,8,0,39,1,0,1,0,0
"COG2311",33,57,22,29,55,33,44,21,64,41
"COG2312",2,0,9,1,17,0,0,2,3,0
"COG2313",33,30,65,25,13,22,45,18,46,40
"COG2314",1,2,4,0,6,4,3,3,2,0
"COG2315",8,8,9,2,18,10,1,5,9,4
"COG2316",3,0,14,2,1,4,0,0,6,6
"COG2317",60,75,19,65,5,129,157,206,76,87
"COG2318",8,8,21,4,15,5,1,2,1,1
"COG2319",318,192,199,189,144,158,60,167,16,23
"COG2320",1,1,5,3,1,3,0,4,2,1
"COG2321",2,0,3,2,8,0,1,7,0,0
"COG2322",26,13,31,31,3,27,42,20,9,46
"COG2323",2,1,9,1,18,8,0,1,0,0
"COG2324",8,7,0,6,0,5,8,4,10,12
"COG2326",156,98,59,120,157,104,95,103,53,114
"COG2327",15,3,25,1,39,4,5,13,3,13
"COG2329",17,22,47,93,15,10,39,49,71,15
"COG2331",11,24,30,27,14,25,25,16,22,15
"COG2332",121,94,85,135,62,99,118,132,108,160
"COG2333",9,25,79,3,155,29,2,17,7,7
"COG2334",330,233,277,282,161,243,291,253,293,379
"COG2335",91,45,32,93,69,72,122,83,40,50
"COG2336",0,0,1,0,10,0,0,1,1,2
"COG2337",0,0,3,0,12,2,0,5,0,0
"COG2339",23,22,34,23,0,21,22,20,27,33
"COG2340",33,16,21,19,26,28,50,18,36,36
"COG2342",1,2,5,0,1,0,0,1,2,0
"COG2343",25,21,15,2,10,11,3,8,30,9
"COG2344",29,17,21,11,1,31,20,3,21,24
"COG2345",16,5,0,0,1,8,9,0,1,0
"COG2346",5,0,32,0,67,6,2,7,9,5
"COG2348",3,2,2,3,1,7,0,4,5,6
"COG2350",19,25,12,29,26,14,14,22,1,12
"COG2351",36,38,46,33,36,45,49,40,38,57
"COG2352",414,534,227,581,249,500,529,471,348,511
"COG2353",38,38,57,37,75,38,56,55,46,50
"COG2354",1,4,30,1,94,7,2,9,3,4
"COG2355",231,227,284,253,131,230,316,195,279,295
"COG2356",47,15,53,22,166,31,55,34,28,19
"COG2357",2,0,6,0,4,3,0,1,1,0
"COG2358",164,143,161,111,189,130,168,172,139,143
"COG2359",0,0,0,0,4,0,0,1,0,0
"COG2360",29,37,53,40,64,23,45,32,32,18
"COG2361",1,0,4,0,3,0,0,0,0,0
"COG2362",15,3,36,3,0,9,5,2,14,8
"COG2363",17,8,25,6,38,16,12,6,9,8
"COG2364",129,94,60,100,14,137,154,108,117,158
"COG2365",36,52,65,42,24,9,9,20,11,11
"COG2366",230,205,440,244,344,244,342,178,326,360
"COG2367",25,76,31,3,43,11,16,17,20,18
"COG2368",82,88,363,34,34,68,15,40,151,108
"COG2369",1,0,6,0,49,0,0,1,0,2
"COG2370",13,10,10,10,12,21,14,15,22,18
"COG2371",31,51,20,41,30,32,8,50,7,28
"COG2372",1,4,10,0,2,0,0,1,8,0
"COG2373",42,21,89,16,92,16,45,42,17,8
"COG2374",165,127,85,61,159,130,75,170,99,93
"COG2375",9,2,25,39,92,9,28,15,28,13
"COG2376",86,67,61,54,10,85,69,81,70,77
"COG2377",278,298,134,300,120,242,324,265,264,307
