"","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1773",8,13,63,19,24,6,2,7,5,15
"COG1774",12,16,8,9,6,0,26,41,14,16
"COG1775",0,0,0,0,0,0,0,442,0,0
"COG1776",0,1,8,7,1,2,66,21,0,14
"COG1777",18,27,30,32,7,0,16,5,6,7
"COG1778",19,23,12,27,27,18,67,114,50,41
"COG1779",14,13,20,32,3,0,12,6,10,6
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",14,30,20,20,9,0,25,34,9,3
"COG1782",39,79,97,93,20,6,76,99,41,15
"COG1783",9,0,6,26,4,725,15,3,13,7
"COG1784",29,28,42,20,10,0,35,14,16,6
"COG1785",44,48,41,51,84,116,119,40,47,41
"COG1786",5,14,22,12,8,13,8,6,12,11
"COG1787",9,14,65,15,15,2,5,5,54,100
"COG1788",24,52,43,20,26,85,106,60,45,49
"COG1791",0,4,6,0,0,10,1,3,4,1
"COG1792",260,234,231,226,232,89,171,177,281,222
"COG1793",87,152,270,353,125,598,121,152,340,495
"COG1794",144,111,69,120,111,25,43,29,87,77
"COG1795",13,16,4,11,11,15,7,4,10,14
"COG1796",49,54,69,64,40,29,92,43,40,42
"COG1797",9,23,61,24,17,41,62,125,110,162
"COG1798",24,37,55,43,15,0,36,39,25,10
"COG1799",3,17,60,17,8,7,3,7,34,59
"COG1801",2,3,2,2,6,18,34,16,2,12
"COG1802",18,30,40,42,23,322,147,119,45,88
"COG1803",1,3,15,2,1,0,12,5,6,14
"COG1804",557,1104,844,702,811,691,1920,1269,659,684
"COG1805",167,101,100,87,212,64,117,50,111,109
"COG1806",156,145,102,127,154,84,98,74,134,101
"COG1807",303,327,487,271,309,235,212,234,391,523
"COG1808",25,29,44,4,14,71,20,10,25,26
"COG1809",15,23,21,7,14,0,6,3,6,11
"COG1811",24,18,7,26,29,0,8,4,20,4
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",10,8,13,29,6,0,11,6,11,4
"COG1814",3,18,16,1,0,60,45,48,5,6
"COG1815",8,16,10,6,9,30,39,14,9,13
"COG1816",104,114,78,148,88,105,187,219,98,67
"COG1817",11,31,28,15,12,2,20,49,6,6
"COG1818",0,3,0,1,0,0,2,21,0,0
"COG1819",36,95,54,26,48,20,67,80,20,21
"COG1820",34,52,71,34,48,10,31,17,13,6
"COG1821",12,3,2,9,8,6,3,8,6,2
"COG1823",3,8,5,1,6,0,20,0,0,3
"COG1824",1,3,6,10,5,0,8,13,0,0
"COG1825",286,224,187,229,298,109,176,172,232,176
"COG1826",17,14,48,29,18,11,12,11,14,21
"COG1828",32,54,42,61,42,31,21,22,60,53
"COG1829",17,40,46,53,15,0,26,23,9,8
"COG1830",43,81,82,54,33,18,84,158,44,30
"COG1831",23,26,31,40,8,0,17,6,23,2
"COG1832",108,108,103,112,102,22,53,77,119,72
"COG1833",0,0,0,1,2,0,2,60,2,3
"COG1834",114,113,89,94,107,62,144,228,270,198
"COG1835",134,93,93,115,112,474,144,74,137,153
"COG1836",40,47,113,69,25,3,20,73,62,88
"COG1837",5,3,2,4,6,3,18,13,4,4
"COG1838",14,42,33,49,24,75,88,126,29,53
"COG1840",452,369,369,323,464,176,239,208,442,377
"COG1841",34,40,42,47,35,16,48,38,27,16
"COG1842",4,13,33,11,0,71,87,25,10,24
"COG1843",11,28,11,21,9,56,53,20,24,35
"COG1845",409,409,351,356,398,115,248,344,378,326
"COG1846",137,116,101,113,113,446,164,137,88,115
"COG1847",38,23,18,51,31,9,38,32,28,13
"COG1848",0,1,0,0,0,0,0,1,0,0
"COG1849",7,4,10,13,4,0,5,3,3,1
"COG1850",13,93,175,101,27,23,5,34,156,301
"COG1852",0,3,4,3,1,0,1,4,0,0
"COG1853",140,230,607,299,159,121,202,188,345,597
"COG1854",0,0,0,0,0,1,8,2,0,1
"COG1855",19,42,43,33,6,0,21,12,22,4
"COG1856",0,4,3,0,0,0,10,32,5,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",78,91,53,99,49,66,169,242,78,86
"COG1859",18,13,34,24,9,0,34,6,15,15
"COG1861",102,94,76,82,90,19,80,127,78,84
"COG1862",48,29,42,36,69,27,37,70,33,34
"COG1863",8,11,13,7,17,51,31,52,14,23
"COG1864",22,10,13,29,17,9,40,28,27,24
"COG1865",0,0,0,0,0,0,1,1,0,0
"COG1866",281,247,267,251,338,131,257,291,212,205
"COG1867",29,77,80,81,12,0,44,35,24,15
"COG1868",14,24,28,25,32,57,74,62,53,57
"COG1869",0,0,0,0,0,0,4,0,0,0
"COG1871",0,1,1,1,3,3,2,2,0,2
"COG1872",2,0,4,0,0,7,6,24,1,3
"COG1873",0,0,2,2,0,0,1,1,1,0
"COG1874",9,9,7,11,21,9,29,13,13,14
"COG1875",33,43,44,165,57,278,104,100,105,56
"COG1876",24,29,60,39,20,23,24,8,67,84
"COG1877",12,21,28,25,10,56,16,12,22,37
"COG1878",7,12,12,12,11,44,58,72,16,24
"COG1879",282,245,180,199,271,154,172,158,277,203
"COG1881",3,13,13,10,4,26,33,62,4,19
"COG1882",0,2,1,3,0,1,42,93,0,1
"COG1883",28,20,23,19,42,28,94,124,19,33
"COG1884",404,429,428,518,432,445,469,687,328,271
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,16,12,15,19,39,35,54,15,28
"COG1887",19,11,18,11,16,61,44,81,15,17
"COG1889",16,38,38,44,7,0,30,25,11,3
"COG1890",22,39,41,43,6,0,13,23,23,9
"COG1891",10,5,4,5,7,6,23,13,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",134,177,137,157,127,71,318,229,170,182
"COG1894",525,559,331,529,407,162,335,640,504,299
"COG1896",7,20,22,15,9,64,49,49,17,27
"COG1897",15,64,88,45,24,59,47,66,86,159
"COG1898",146,119,96,124,116,118,96,155,111,123
"COG1899",271,251,204,212,182,13,121,152,219,127
"COG1900",0,1,0,0,0,0,0,1,1,0
"COG1901",10,17,23,16,2,0,24,7,9,5
"COG1902",247,267,340,324,222,547,575,751,264,323
"COG1903",8,44,147,36,17,18,37,56,64,90
"COG1904",10,17,10,11,18,57,44,14,23,17
"COG1905",178,161,104,150,126,117,124,186,157,99
"COG1906",0,0,1,6,1,2,0,0,14,2
"COG1907",18,14,8,10,4,1,4,9,8,5
"COG1908",0,0,0,1,1,0,11,84,0,0
"COG1909",16,26,36,38,10,0,19,9,8,2
"COG1910",2,9,6,6,2,15,50,60,15,10
"COG1911",3,5,14,4,2,0,6,1,6,1
"COG1912",60,50,36,52,60,5,29,44,46,34
"COG1913",0,0,0,0,0,0,0,10,0,1
"COG1914",99,98,154,113,103,98,116,48,111,100
"COG1915",3,10,12,6,2,1,11,72,1,0
"COG1916",32,44,53,50,14,0,53,31,27,14
"COG1917",25,27,33,9,23,22,80,52,23,21
"COG1918",0,0,0,7,0,0,5,6,2,1
"COG1920",18,27,21,30,21,2,39,45,11,8
"COG1921",123,110,90,121,131,3,236,222,114,49
"COG1922",34,42,19,35,36,28,27,11,45,14
"COG1923",3,11,9,11,6,37,24,10,7,3
"COG1924",1,0,0,0,0,1,2,146,0,0
"COG1925",10,11,5,14,15,27,32,28,11,21
"COG1926",0,0,0,0,0,10,1,6,0,0
"COG1927",0,0,0,0,0,0,1,1,0,0
"COG1928",6,6,16,10,4,18,4,13,7,10
"COG1929",74,61,36,58,85,22,65,34,59,28
"COG1931",8,10,10,7,2,0,9,7,0,0
"COG1932",240,230,187,250,245,159,185,200,187,171
"COG1933",104,166,231,222,45,0,144,75,88,51
"COG1934",7,18,18,11,10,41,42,28,11,13
"COG1936",18,24,25,18,6,0,16,28,12,1
"COG1937",9,7,4,5,1,43,13,10,9,9
"COG1938",42,66,87,72,25,0,43,34,37,12
"COG1939",2,8,17,8,1,0,0,3,26,28
"COG1940",235,225,176,254,278,80,60,78,86,63
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",25,14,12,5,13,3,9,4,12,10
"COG1943",2,6,15,9,6,106,43,94,5,7
"COG1944",4,1,8,5,1,43,37,23,3,15
"COG1945",4,9,12,9,1,1,9,27,0,0
"COG1946",79,71,84,81,109,208,77,65,65,74
"COG1947",187,160,197,176,217,91,180,184,220,215
"COG1948",17,43,31,45,16,19,6,11,7,2
"COG1949",61,58,54,72,63,27,72,35,48,40
"COG1950",0,1,0,0,0,6,0,5,0,2
"COG1951",13,39,36,43,16,102,123,144,48,59
"COG1952",16,24,19,15,17,72,63,39,16,19
"COG1953",260,235,128,246,207,12,76,75,175,126
"COG1954",0,0,0,0,0,7,0,0,0,0
"COG1955",20,23,14,74,7,0,15,6,21,2
"COG1956",37,9,18,14,25,42,28,9,18,7
"COG1957",104,106,69,93,92,73,102,76,94,49
"COG1958",0,16,14,13,0,0,2,13,5,1
"COG1959",126,114,80,117,124,88,103,201,99,81
"COG1960",2573,2414,2287,2491,2973,3528,2953,2719,2036,2081
"COG1961",39,67,114,180,53,940,178,350,139,245
"COG1963",2,13,45,17,2,0,0,2,16,37
"COG1964",6,29,36,23,3,6,33,53,14,1
"COG1965",0,2,1,2,0,1,6,7,2,3
"COG1966",25,33,42,27,23,28,155,178,15,18
"COG1967",13,16,39,43,10,0,28,10,12,4
"COG1968",114,109,84,87,91,102,204,206,301,237
"COG1969",0,0,0,0,1,9,3,9,0,0
"COG1970",14,13,8,16,17,65,5,9,14,13
"COG1971",4,0,2,0,1,0,9,8,1,2
"COG1972",140,129,119,97,197,86,165,186,103,94
"COG1974",134,99,101,91,128,133,197,197,326,321
"COG1975",157,168,148,208,144,76,202,241,152,109
"COG1976",24,34,24,32,4,0,20,32,10,4
"COG1977",16,33,17,19,20,3,64,69,16,12
"COG1978",7,2,2,12,11,17,1,1,7,8
"COG1979",3,0,3,3,0,5,36,10,0,9
"COG1980",2,20,19,5,1,0,15,28,0,0
"COG1981",93,124,125,81,23,68,58,46,134,186
"COG1982",11,38,115,34,5,49,37,13,78,157
"COG1983",1,1,1,1,3,18,4,18,0,3
"COG1984",237,196,189,164,194,181,133,115,181,145
"COG1985",398,369,432,344,393,108,254,202,416,395
"COG1986",9,3,8,1,12,0,17,3,2,4
"COG1987",0,0,4,2,0,10,13,9,11,11
"COG1988",50,45,31,32,57,36,46,23,48,38
"COG1989",104,104,88,103,105,61,117,143,110,90
"COG1990",10,15,19,27,3,0,16,19,11,4
"COG1992",8,28,27,8,3,0,26,41,5,1
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",25,30,48,36,20,31,137,122,117,178
"COG1995",373,324,320,294,391,131,196,212,342,295
"COG1997",2,7,11,17,6,0,11,13,6,1
"COG1998",4,2,6,6,0,0,1,3,5,0
"COG1999",275,223,231,220,243,158,208,162,164,161
"COG2001",201,173,110,136,193,74,93,104,150,97
"COG2002",1,4,1,3,3,9,3,0,0,4
"COG2003",3,9,6,11,6,124,67,99,10,17
"COG2004",9,13,14,22,1,0,4,0,5,4
"COG2005",2,3,5,2,7,9,11,18,1,16
"COG2006",5,8,7,2,6,0,53,115,2,4
"COG2007",15,23,28,30,6,0,8,22,10,7
"COG2008",159,167,162,197,125,135,209,154,123,92
"COG2009",124,119,76,111,119,49,52,87,138,91
"COG2010",84,115,138,81,108,172,247,161,123,164
"COG2011",1,0,1,0,0,20,8,7,0,3
"COG2012",25,20,21,24,12,0,9,11,14,9
"COG2013",31,35,41,30,11,6,57,21,17,9
"COG2014",0,4,2,4,2,0,8,38,3,0
"COG2015",130,97,141,127,175,111,65,160,101,87
"COG2016",12,21,31,31,5,0,12,14,10,7
"COG2017",42,28,48,36,30,89,112,53,147,140
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,5,6,6,4,1,7,18,0,1
"COG2020",93,55,99,47,92,29,26,36,30,37
"COG2021",428,384,257,319,421,115,194,244,355,268
"COG2022",110,160,181,160,134,82,102,89,180,183
"COG2023",1,1,0,2,0,0,1,8,0,0
"COG2025",352,360,251,307,387,134,222,375,257,245
"COG2026",0,0,2,3,1,11,16,6,0,1
"COG2027",75,87,141,86,56,85,87,116,98,161
"COG2029",1,0,1,2,0,5,0,0,0,0
"COG2030",215,229,188,236,231,275,281,278,209,206
"COG2031",13,26,11,16,12,3,37,18,18,34
"COG2032",15,14,15,12,23,56,6,11,15,19
"COG2035",128,108,73,71,129,34,75,76,96,67
"COG2036",3,20,11,21,1,0,4,7,2,3
"COG2037",15,16,4,13,9,5,7,15,4,5
"COG2038",18,82,137,61,34,138,56,76,89,171
"COG2039",0,2,3,7,0,2,10,1,3,0
"COG2040",225,184,124,173,235,11,117,220,187,152
"COG2041",121,155,134,199,145,149,240,210,135,124
"COG2042",12,19,22,36,4,0,12,22,11,5
"COG2043",2,7,2,1,2,0,14,10,1,2
"COG2044",0,2,0,1,0,0,0,10,3,2
"COG2045",9,23,78,32,18,11,31,15,49,75
"COG2046",81,102,166,125,68,38,89,259,149,207
"COG2047",22,35,34,35,10,0,22,28,11,7
"COG2048",24,30,28,33,14,0,53,124,24,10
"COG2049",117,122,97,103,129,153,112,119,93,90
"COG2050",240,209,163,188,233,370,128,148,223,181
"COG2051",1,2,1,5,1,0,2,3,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,11,15,12,2,0,6,11,2,4
"COG2054",0,1,0,4,2,3,3,4,5,4
"COG2055",329,358,239,236,320,84,382,219,295,198
"COG2056",1,0,2,0,0,7,17,10,0,7
"COG2057",31,42,36,30,48,78,97,62,28,58
"COG2058",8,20,17,14,3,0,9,12,2,4
"COG2059",15,53,27,33,27,91,91,23,53,137
"COG2060",0,0,0,0,0,3,1,0,0,2
"COG2061",0,0,0,0,0,0,0,2,0,0
"COG2062",76,112,59,53,58,57,62,54,44,70
"COG2063",7,19,15,15,13,69,53,31,18,47
"COG2064",27,49,54,45,11,154,42,25,38,24
"COG2065",81,76,84,76,68,12,56,61,85,80
"COG2066",14,12,15,5,1,30,22,6,6,53
"COG2067",14,19,22,15,19,55,123,47,12,38
"COG2068",59,63,43,104,52,15,75,111,62,36
"COG2070",333,295,288,274,430,520,261,201,228,238
"COG2071",92,110,106,91,107,28,114,96,83,69
"COG2072",471,579,472,443,542,760,684,338,434,477
"COG2073",13,74,151,67,24,23,31,77,118,200
"COG2074",8,18,12,17,7,0,27,31,8,4
"COG2075",5,6,14,6,1,0,10,6,3,1
"COG2076",137,105,90,104,137,21,53,32,107,80
"COG2077",20,9,8,4,15,2,41,9,9,13
"COG2078",1,2,1,2,1,5,10,53,4,4
"COG2079",450,406,274,296,400,101,294,234,444,318
"COG2080",74,181,169,187,91,127,215,392,112,105
"COG2081",9,25,60,18,9,203,118,33,117,200
"COG2082",10,27,78,33,10,31,24,46,38,73
"COG2084",574,606,517,472,559,308,638,394,524,500
"COG2085",17,24,30,19,15,29,51,67,9,16
"COG2086",317,290,221,268,292,98,224,290,219,188
"COG2087",6,17,50,17,18,46,15,21,38,68
"COG2088",4,0,3,0,0,0,2,10,1,0
"COG2089",337,362,279,352,320,144,274,397,288,285
"COG2090",0,2,2,0,0,0,4,11,0,0
"COG2091",5,7,10,3,6,35,21,32,6,7
"COG2092",2,3,3,1,0,0,4,10,1,0
"COG2093",2,0,2,5,0,0,7,7,3,1
"COG2094",16,31,82,32,15,1,10,27,52,58
"COG2095",39,31,25,37,46,70,70,63,15,19
"COG2096",83,91,96,101,83,52,125,94,76,59
"COG2097",4,6,15,13,6,0,1,7,0,3
"COG2098",0,0,0,0,0,0,0,3,0,0
"COG2099",7,27,72,22,13,19,7,27,61,100
"COG2101",22,37,47,44,11,0,26,46,12,6
"COG2102",26,32,37,37,5,0,34,35,7,7
"COG2103",15,18,20,12,19,15,75,86,43,31
"COG2104",4,4,8,1,6,38,19,18,6,13
"COG2105",4,8,5,10,2,13,10,6,7,2
"COG2106",1,10,6,4,0,0,4,17,1,1
"COG2107",34,34,40,23,11,1,41,34,24,13
"COG2108",30,28,43,33,7,0,25,6,13,6
"COG2109",16,65,262,94,29,62,40,76,144,264
"COG2110",11,44,24,41,11,15,73,54,16,14
"COG2111",18,29,31,8,22,80,27,27,6,17
"COG2112",2,12,20,5,0,0,12,35,1,0
"COG2113",467,462,263,351,333,81,189,260,319,245
"COG2114",527,600,482,801,657,1133,638,731,689,671
"COG2115",66,69,62,48,102,90,60,22,54,54
"COG2116",3,22,33,6,0,50,50,180,9,19
"COG2118",4,7,9,1,0,0,7,4,3,1
"COG2119",3,21,37,17,2,43,16,5,36,69
"COG2120",135,117,84,151,150,70,216,201,117,71
"COG2121",53,42,50,46,79,48,51,117,37,31
"COG2122",2,8,6,2,1,3,7,5,5,9
"COG2123",17,33,32,22,9,0,22,42,11,9
"COG2124",416,481,397,623,482,777,264,212,324,210
"COG2125",14,17,40,19,4,0,15,25,13,0
"COG2126",0,0,2,6,0,0,0,0,1,0
"COG2127",44,37,91,46,43,40,52,47,70,84
"COG2128",92,89,90,101,109,57,73,57,38,31
"COG2129",0,2,3,3,0,0,7,25,0,0
"COG2130",204,221,190,188,225,152,148,128,150,125
"COG2131",53,45,59,89,50,71,79,91,49,36
"COG2132",34,87,49,49,21,876,238,183,28,92
"COG2133",630,587,512,488,597,326,612,511,521,343
"COG2135",145,122,155,142,141,103,93,120,163,141
"COG2136",0,5,4,6,0,0,0,0,0,0
"COG2137",39,30,33,28,49,15,48,80,28,27
"COG2138",8,43,109,41,20,21,39,70,88,161
"COG2139",8,29,11,13,4,0,6,7,4,2
"COG2140",0,3,6,2,2,0,7,3,2,1
"COG2141",646,890,738,883,723,529,2361,1306,548,415
"COG2142",26,25,14,29,28,36,33,10,23,21
"COG2143",11,12,13,4,19,29,19,19,17,13
"COG2144",0,2,6,0,0,8,2,4,10,39
"COG2145",3,4,4,2,7,6,4,3,9,11
"COG2146",60,60,69,49,34,37,90,70,32,27
"COG2147",13,23,21,26,6,0,11,20,9,7
"COG2148",206,138,184,161,166,202,247,264,147,168
"COG2149",0,0,1,0,0,0,2,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",147,116,110,111,124,89,124,143,107,71
"COG2152",0,2,1,1,6,3,3,3,0,2
"COG2153",44,28,41,21,58,4,27,11,28,23
"COG2154",118,129,137,109,120,26,86,69,121,128
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,1,6,2,0,0,0,0,0,3
"COG2159",101,222,173,205,122,96,471,288,99,95
"COG2160",1,3,2,4,4,25,25,11,1,3
"COG2161",0,1,1,0,0,14,18,8,0,2
"COG2162",1,0,0,0,0,8,3,10,0,0
"COG2163",0,1,1,4,0,0,0,2,0,1
"COG2164",0,3,1,4,3,0,14,22,3,4
"COG2165",40,25,24,34,22,30,73,41,24,37
"COG2166",93,72,95,100,90,69,65,39,87,85
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",2,3,2,1,3,0,4,7,3,2
"COG2169",3,4,8,1,1,86,47,25,0,27
"COG2170",28,55,109,66,37,15,57,141,64,100
"COG2171",251,238,181,216,275,123,108,108,246,183
"COG2172",26,25,43,15,21,16,7,19,50,62
"COG2173",25,28,73,30,26,5,22,60,67,76
"COG2174",0,0,4,1,0,0,0,3,0,0
"COG2175",713,748,595,610,689,225,745,268,616,523
"COG2176",64,24,38,59,31,12,62,65,25,8
"COG2177",88,74,58,77,110,112,101,118,65,59
"COG2178",24,30,12,25,15,0,13,26,11,5
"COG2179",0,11,31,12,7,0,3,1,27,48
"COG2180",1,0,1,0,0,1,5,107,0,3
"COG2181",8,8,3,6,4,3,8,169,0,3
"COG2182",23,18,8,49,42,7,42,28,43,15
"COG2183",10,19,18,30,10,209,126,60,6,50
"COG2184",0,0,0,0,0,9,16,4,0,4
"COG2185",200,252,225,284,223,290,221,258,232,190
"COG2186",11,19,27,30,12,258,114,121,18,51
"COG2187",1,4,5,2,0,24,24,36,5,12
"COG2188",11,42,32,14,19,114,60,58,14,29
"COG2189",30,23,15,67,42,59,13,18,9,17
"COG2190",0,0,1,0,0,1,6,1,0,1
"COG2191",0,0,0,0,0,0,0,3,0,0
"COG2192",136,135,84,438,115,680,253,382,600,395
"COG2193",60,46,55,48,51,76,82,28,38,50
"COG2194",3,2,7,8,7,25,59,34,0,23
"COG2195",20,30,26,12,26,13,85,67,28,25
"COG2197",45,75,146,69,41,386,304,251,77,184
"COG2198",4,4,12,23,2,25,173,58,0,49
"COG2199",65,42,192,133,53,1211,1575,729,22,506
"COG2200",29,24,107,61,22,705,715,288,12,240
"COG2201",19,15,19,15,15,116,113,68,15,49
"COG2202",107,81,218,187,140,2210,1430,825,55,581
"COG2203",49,61,157,56,38,371,305,189,95,304
"COG2204",191,166,141,144,188,745,932,969,512,596
"COG2205",2,25,2,4,3,7,33,19,1,11
"COG2206",69,35,56,76,39,133,327,327,33,69
"COG2207",64,87,103,64,90,926,781,302,41,262
"COG2208",304,251,314,312,281,91,168,177,283,376
"COG2209",69,49,46,42,103,3,18,10,13,21
"COG2210",2,3,0,0,3,7,11,46,2,3
"COG2211",289,273,376,227,387,339,188,187,321,367
"COG2212",1,0,0,0,0,13,3,5,0,3
"COG2213",27,21,8,56,35,20,22,8,33,20
"COG2214",200,215,278,198,196,165,164,191,276,316
"COG2215",10,3,3,11,19,15,12,3,2,2
"COG2216",0,0,1,0,0,1,1,0,0,4
"COG2217",222,311,441,379,187,1478,638,706,289,615
"COG2218",24,10,23,21,15,4,16,10,6,3
"COG2219",43,55,66,75,13,0,38,57,37,11
"COG2220",298,316,350,320,344,126,248,173,384,395
"COG2221",46,14,12,28,22,0,24,98,20,13
"COG2222",14,13,16,13,15,9,17,21,11,9
"COG2223",1,27,65,11,1,26,84,422,28,87
"COG2224",341,288,190,259,344,104,148,311,219,175
"COG2225",571,494,357,363,549,169,295,386,519,340
"COG2226",344,352,330,309,393,149,273,373,424,437
"COG2227",244,203,233,235,253,174,159,183,268,265
"COG2229",0,0,0,1,0,0,2,2,0,0
"COG2230",586,502,364,491,552,299,393,176,541,408
"COG2231",0,0,2,0,4,0,15,18,0,0
"COG2232",12,8,4,4,3,6,5,6,6,6
"COG2233",67,80,68,99,65,54,103,176,81,36
"COG2234",409,314,411,367,433,333,549,719,242,242
"COG2235",8,6,12,12,12,51,36,9,4,3
"COG2236",188,169,105,185,198,27,43,55,153,103
"COG2237",32,51,74,48,11,0,42,36,25,6
"COG2238",17,19,33,29,4,0,16,24,8,3
"COG2239",506,446,385,370,500,196,291,304,426,433
"COG2240",2,2,3,1,8,12,13,5,5,6
"COG2241",11,39,97,19,20,21,29,48,91,115
"COG2242",5,46,98,27,24,18,23,46,69,127
"COG2243",7,35,73,26,28,25,25,46,69,109
"COG2244",197,169,181,143,204,374,257,359,126,205
"COG2246",1,1,12,7,1,7,4,11,0,6
"COG2247",0,2,1,1,2,46,7,3,0,1
"COG2249",139,83,79,74,206,101,75,34,101,59
"COG2250",1,0,1,2,0,0,6,0,0,1
"COG2251",70,91,172,101,64,125,50,49,140,233
"COG2252",287,292,203,248,264,16,154,145,270,191
"COG2253",0,0,0,1,0,2,0,0,0,0
"COG2255",149,164,246,207,175,164,235,233,195,208
"COG2256",43,90,193,73,38,159,179,229,124,183
"COG2257",1,1,1,2,2,10,10,1,1,3
"COG2258",51,32,39,58,27,24,66,66,33,31
"COG2259",49,32,72,37,60,33,65,40,42,46
"COG2260",0,2,3,0,0,0,1,0,0,0
"COG2261",1,0,0,0,0,15,2,0,0,1
"COG2262",238,226,239,210,284,182,225,258,186,185
"COG2263",14,18,18,20,8,0,14,7,20,6
"COG2264",52,84,134,66,83,138,144,78,130,175
"COG2265",125,115,145,127,136,142,250,184,106,116
"COG2266",0,3,0,1,2,0,2,8,0,0
"COG2267",99,59,50,99,125,246,156,57,83,100
"COG2268",71,84,104,53,56,71,197,50,49,38
"COG2269",5,7,14,5,13,26,39,31,10,17
"COG2270",321,366,286,339,349,140,250,254,262,162
"COG2271",10,15,14,37,12,0,38,25,10,0
"COG2272",239,184,159,126,333,373,138,143,150,158
"COG2273",184,136,134,178,210,117,107,236,123,156
"COG2274",61,138,181,101,106,198,255,129,153,199
"COG2301",174,174,154,144,196,198,164,139,154,128
"COG2302",3,33,66,28,9,0,1,1,56,107
"COG2303",984,951,848,748,967,680,996,780,963,920
"COG2304",206,198,171,131,220,185,478,487,127,207
"COG2306",0,1,0,0,0,0,2,1,0,0
"COG2307",19,27,33,10,0,99,45,68,140,263
"COG2308",166,227,233,56,22,158,58,76,249,465
"COG2309",73,85,101,105,62,25,104,64,61,41
"COG2310",0,1,3,0,0,3,11,2,0,6
"COG2311",42,30,32,69,62,74,51,17,29,19
"COG2312",2,0,3,2,0,3,5,1,2,0
"COG2313",40,33,51,73,38,23,30,100,34,23
"COG2314",1,1,2,5,6,17,19,4,4,4
"COG2315",4,7,3,9,5,20,30,8,1,7
"COG2316",1,3,4,4,16,3,20,45,2,1
"COG2317",84,151,253,170,102,27,97,97,215,291
"COG2318",1,4,1,1,4,21,13,9,0,4
"COG2319",61,459,508,476,52,42,458,256,280,328
"COG2320",1,3,1,0,2,0,10,1,0,4
"COG2321",1,0,7,5,0,55,8,4,6,13
"COG2322",17,5,11,6,17,6,23,35,23,30
"COG2323",0,1,1,2,0,41,10,2,0,2
"COG2324",13,6,3,17,3,3,9,6,4,5
"COG2326",97,128,95,110,74,47,32,26,16,37
"COG2327",0,9,15,3,2,15,7,20,10,8
"COG2329",57,21,27,21,81,15,36,25,28,23
"COG2331",14,8,11,8,22,11,26,48,13,10
"COG2332",152,110,73,95,155,44,91,104,129,87
"COG2333",3,8,12,10,11,80,121,187,3,27
"COG2334",329,307,269,284,344,136,209,289,288,219
"COG2335",81,81,98,50,65,176,52,11,66,77
"COG2336",0,0,0,0,0,3,0,0,0,0
"COG2337",1,0,0,0,0,4,3,5,0,2
"COG2339",25,28,26,18,18,1,17,30,28,16
"COG2340",28,39,15,39,29,93,14,5,34,15
"COG2342",0,0,2,1,7,13,2,2,0,1
"COG2343",5,9,13,5,4,7,3,3,2,1
"COG2344",30,29,11,34,19,0,26,29,17,4
"COG2345",0,9,10,1,1,3,21,3,3,1
"COG2346",0,3,3,2,1,44,21,10,1,13
"COG2348",4,3,2,4,3,0,3,8,2,2
"COG2350",6,6,31,16,2,16,18,12,29,35
"COG2351",42,47,35,36,42,5,14,10,6,12
"COG2352",551,385,454,419,467,68,159,196,483,564
"COG2353",54,43,41,42,61,195,101,31,29,60
"COG2354",1,3,4,7,2,22,33,17,0,14
"COG2355",320,234,199,236,339,108,308,269,207,168
"COG2356",31,38,38,39,51,31,106,49,19,60
"COG2357",0,1,1,1,0,7,2,1,0,4
"COG2358",139,206,149,158,124,73,59,61,54,39
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",34,28,31,31,31,62,63,49,26,45
"COG2361",0,1,0,0,0,1,0,2,0,0
"COG2362",15,17,6,17,11,0,37,68,7,3
"COG2363",16,14,10,7,13,19,40,32,12,12
"COG2364",145,132,94,135,140,3,16,16,44,30
"COG2365",44,47,49,42,48,106,42,34,37,47
"COG2366",134,80,97,110,126,187,406,528,203,206
"COG2367",7,31,45,5,11,47,49,38,14,20
"COG2368",46,71,64,75,20,46,142,114,58,36
"COG2369",0,0,0,0,0,24,8,2,0,4
"COG2370",18,20,16,14,7,17,20,8,6,28
"COG2371",12,21,47,16,4,15,15,16,33,61
"COG2372",0,0,1,0,1,7,13,5,1,1
"COG2373",17,14,28,12,34,353,127,46,6,40
"COG2374",81,147,123,166,109,11,67,70,57,59
"COG2375",23,8,13,6,29,29,14,1,2,2
