"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1774",15,24,21,14,22,89,15,4,7,6
"COG1775",0,0,0,0,1,0,0,0,1,15
"COG1776",8,0,0,1,5,0,20,319,2,148
"COG1777",16,31,31,18,9,16,24,5,4,0
"COG1778",56,45,58,61,50,86,82,72,60,85
"COG1779",9,20,17,10,4,7,2,1,0,0
"COG1780",1,0,0,0,0,0,0,2,0,2
"COG1781",20,35,31,17,9,7,24,11,26,8
"COG1782",77,72,149,75,20,43,60,11,101,51
"COG1783",1,5,5,4,6,40,14,3,17,101
"COG1784",28,30,20,18,9,26,15,2,8,31
"COG1785",51,40,66,63,43,88,54,410,31,220
"COG1786",14,16,41,28,23,26,15,2,20,1
"COG1787",38,21,12,15,101,0,23,9,5,6
"COG1788",50,54,56,45,60,92,118,85,49,75
"COG1791",2,3,4,6,6,0,0,2,1,28
"COG1792",213,234,186,233,253,209,188,100,219,132
"COG1793",272,221,131,210,568,98,213,287,165,638
"COG1794",77,105,64,88,38,93,65,84,120,66
"COG1795",8,18,10,12,9,4,8,1,14,1
"COG1796",22,34,30,27,5,52,60,16,28,18
"COG1797",136,69,92,92,186,26,42,3,16,12
"COG1798",38,43,67,35,10,18,29,7,52,27
"COG1799",48,26,4,20,67,0,21,1,9,1
"COG1801",4,9,17,4,11,19,15,101,5,45
"COG1802",57,41,82,55,86,207,76,183,30,223
"COG1803",4,2,10,7,8,3,14,60,4,22
"COG1804",1466,612,1066,722,906,614,2290,321,1223,283
"COG1805",86,119,97,128,119,194,91,121,67,118
"COG1806",120,139,148,116,71,108,94,98,135,121
"COG1807",451,279,201,283,553,161,348,305,241,227
"COG1808",17,31,21,48,37,48,18,10,13,81
"COG1809",30,29,19,6,32,23,42,7,17,1
"COG1811",15,32,4,14,7,3,5,3,33,0
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",9,15,23,33,4,11,12,4,11,4
"COG1814",20,7,35,24,5,7,23,17,30,23
"COG1815",19,13,11,14,32,10,3,16,1,22
"COG1816",75,96,106,118,58,97,114,416,123,208
"COG1817",22,7,45,9,7,3,24,2,48,5
"COG1818",7,0,15,3,0,0,5,1,18,2
"COG1819",51,16,127,43,10,36,57,173,111,101
"COG1820",66,33,42,80,25,68,88,149,27,71
"COG1821",6,11,8,1,0,2,7,1,8,0
"COG1823",2,1,6,6,5,2,5,6,2,0
"COG1824",6,0,2,5,1,0,7,1,3,0
"COG1825",205,240,219,239,136,223,179,95,257,128
"COG1826",20,6,1,8,20,24,39,55,10,62
"COG1828",65,59,31,39,69,29,50,3,61,11
"COG1829",29,34,56,31,7,7,33,7,43,2
"COG1830",61,69,100,54,37,50,64,18,104,15
"COG1831",22,41,35,34,6,15,23,2,12,0
"COG1832",76,110,98,110,67,102,75,7,138,12
"COG1833",1,2,0,1,8,0,2,2,0,1
"COG1834",204,351,281,311,182,322,166,23,308,39
"COG1835",106,129,90,97,143,236,105,322,109,305
"COG1836",79,54,66,42,108,15,79,9,46,6
"COG1837",11,3,10,2,2,0,14,3,16,3
"COG1838",48,32,58,28,51,41,74,158,18,144
"COG1840",325,421,363,417,340,466,298,117,441,161
"COG1841",43,37,53,46,28,51,48,26,40,35
"COG1842",37,8,19,19,16,10,51,255,9,87
"COG1843",31,20,15,9,56,24,35,93,8,96
"COG1845",338,393,372,374,339,426,298,163,373,207
"COG1846",94,104,119,85,83,169,134,180,92,256
"COG1847",24,32,21,14,3,0,34,5,63,0
"COG1848",1,0,0,0,0,0,1,2,0,0
"COG1849",5,8,10,11,3,0,1,0,1,2
"COG1850",158,96,97,100,312,97,114,4,35,29
"COG1852",10,0,0,0,1,0,2,3,0,0
"COG1853",512,277,226,261,713,277,353,205,130,201
"COG1854",0,0,0,0,2,0,0,43,0,2
"COG1855",50,63,71,47,12,12,6,1,24,5
"COG1856",0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",29,18,21,36,25,294,104,160,75,144
"COG1859",6,10,5,3,7,12,16,8,3,2
"COG1861",35,28,20,25,31,105,68,10,101,32
"COG1862",37,46,59,47,50,70,36,45,34,86
"COG1863",23,6,11,10,12,23,28,9,8,22
"COG1864",21,21,16,21,17,37,21,40,9,36
"COG1865",0,0,0,0,0,7,1,1,1,0
"COG1866",246,243,347,252,192,441,249,262,217,213
"COG1867",49,56,81,69,34,30,45,10,43,11
"COG1868",46,29,28,24,70,31,71,123,14,123
"COG1869",1,0,0,0,0,0,0,5,0,1
"COG1871",3,0,0,0,1,2,7,79,3,71
"COG1872",3,7,4,1,2,6,4,4,2,6
"COG1873",6,0,1,0,0,0,4,0,1,0
"COG1874",20,25,37,28,23,102,11,53,6,11
"COG1875",55,58,34,56,99,3,27,53,19,120
"COG1876",75,57,14,63,125,31,67,58,14,28
"COG1877",34,56,49,54,43,4,17,4,14,12
"COG1878",41,8,27,24,45,22,62,12,49,13
"COG1879",179,194,274,278,152,312,200,49,300,68
"COG1881",13,5,20,13,12,5,27,5,29,53
"COG1882",1,0,8,2,2,3,1,9,0,10
"COG1883",36,24,42,12,24,77,73,146,63,115
"COG1884",461,402,548,418,352,571,527,64,417,94
"COG1885",0,0,1,0,0,0,1,0,1,0
"COG1886",19,15,15,13,32,12,25,52,6,46
"COG1887",11,19,13,16,12,25,28,128,22,72
"COG1889",27,26,59,22,4,22,28,4,36,7
"COG1890",29,37,43,17,5,17,39,8,33,5
"COG1891",18,11,9,2,2,0,46,9,28,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",194,160,157,146,142,44,89,93,60,66
"COG1894",363,489,496,441,234,552,347,32,612,79
"COG1896",22,15,24,20,30,52,32,167,22,71
"COG1897",92,48,42,67,182,62,94,89,37,54
"COG1898",97,150,94,97,84,145,109,122,109,138
"COG1899",188,242,276,209,74,148,186,21,327,50
"COG1900",0,0,1,0,3,0,0,0,0,0
"COG1901",13,21,24,13,0,3,21,3,7,10
"COG1902",352,302,402,348,326,615,366,806,261,825
"COG1903",111,42,50,47,127,12,12,2,20,1
"COG1904",17,17,7,12,15,19,27,155,6,50
"COG1905",99,150,140,154,70,114,121,11,175,34
"COG1906",0,1,0,4,0,0,0,5,0,0
"COG1907",16,11,4,3,4,0,3,0,4,0
"COG1908",2,0,3,0,0,0,0,0,0,3
"COG1909",25,33,34,20,6,20,8,3,28,1
"COG1910",16,10,10,1,17,9,33,1,5,12
"COG1911",9,11,7,6,4,2,0,0,1,0
"COG1912",39,62,45,49,43,74,33,4,42,0
"COG1913",0,0,0,0,0,0,2,0,1,0
"COG1914",127,93,121,120,121,100,112,288,78,147
"COG1915",9,1,30,8,0,0,7,2,35,11
"COG1916",41,43,60,37,7,20,28,7,18,9
"COG1917",38,27,37,28,22,9,59,37,61,17
"COG1918",2,0,0,1,0,1,2,0,1,1
"COG1920",28,17,30,18,10,11,44,8,66,1
"COG1921",155,92,82,85,49,33,215,27,224,20
"COG1922",22,47,21,38,15,6,14,41,31,36
"COG1923",14,10,8,8,10,13,13,25,7,55
"COG1924",0,0,0,0,0,0,1,0,0,13
"COG1925",8,10,9,11,15,23,23,55,17,38
"COG1926",0,0,0,0,0,0,0,0,0,6
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,4,13,16,14,7,5,2,6,0
"COG1929",40,53,36,53,8,35,75,21,86,23
"COG1931",9,7,7,11,0,1,3,0,21,1
"COG1932",180,229,234,260,193,247,163,135,170,131
"COG1933",155,176,282,145,48,82,119,30,207,119
"COG1934",12,15,25,27,22,43,14,58,5,42
"COG1936",22,23,35,22,5,8,21,7,34,1
"COG1937",1,0,5,0,5,9,11,5,6,43
"COG1938",54,60,99,70,11,36,32,14,56,8
"COG1939",19,5,7,15,54,2,16,1,1,0
"COG1940",153,197,247,201,92,192,231,303,316,147
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",11,23,9,14,5,1,17,17,20,7
"COG1943",7,2,10,6,14,9,17,135,6,159
"COG1944",2,2,2,2,8,1,5,13,6,89
"COG1945",9,0,20,2,2,0,15,0,23,2
"COG1946",77,82,86,105,81,129,69,202,51,199
"COG1947",195,156,174,178,235,147,228,91,157,121
"COG1948",34,33,56,14,14,43,20,3,33,48
"COG1949",54,50,78,75,40,75,64,78,49,77
"COG1950",3,0,3,9,0,3,4,0,1,1
"COG1951",77,30,61,40,67,39,77,167,16,149
"COG1952",23,15,31,25,37,39,29,71,17,91
"COG1953",118,205,219,211,63,185,93,75,242,86
"COG1954",0,0,0,0,0,0,1,0,0,2
"COG1955",12,47,13,8,14,33,34,11,19,1
"COG1956",16,11,18,18,17,30,10,60,10,40
"COG1957",73,109,100,103,60,47,114,129,106,78
"COG1958",11,8,34,5,2,6,10,1,25,7
"COG1959",85,99,113,88,49,112,113,65,133,119
"COG1960",2480,2354,2697,2598,2303,2767,2835,2414,2365,2629
"COG1961",135,100,57,77,188,144,198,287,108,500
"COG1963",35,16,12,25,57,5,17,0,5,1
"COG1964",31,5,39,20,3,1,14,5,76,122
"COG1965",2,0,1,2,6,7,4,5,3,6
"COG1966",56,14,50,22,15,11,79,300,40,177
"COG1967",30,31,44,33,10,5,24,5,9,3
"COG1968",263,310,234,261,267,277,233,107,285,158
"COG1969",0,0,0,0,0,0,1,48,0,4
"COG1970",7,24,15,18,8,12,8,3,15,19
"COG1971",0,0,0,0,2,1,3,54,2,12
"COG1972",118,115,140,174,93,167,117,153,80,76
"COG1974",264,327,249,288,291,234,270,220,338,176
"COG1975",174,142,167,169,100,192,179,173,224,88
"COG1976",28,17,57,23,9,1,5,1,11,1
"COG1977",34,13,37,20,15,19,61,46,64,44
"COG1978",3,11,3,9,8,5,4,1,13,22
"COG1979",3,0,0,1,4,14,10,134,4,67
"COG1980",27,2,24,13,0,0,31,1,62,4
"COG1981",155,131,94,125,207,108,104,51,112,52
"COG1982",128,48,11,47,216,5,65,145,15,120
"COG1983",4,0,0,0,0,0,5,34,0,21
"COG1984",104,145,154,181,97,172,112,102,202,165
"COG1985",396,362,330,331,397,286,308,148,340,121
"COG1986",7,7,3,7,5,2,6,79,9,28
"COG1987",8,6,4,6,6,7,6,36,3,24
"COG1988",41,50,54,37,66,49,43,23,27,55
"COG1989",97,64,82,72,101,77,107,150,77,105
"COG1990",15,29,29,11,9,21,14,4,17,6
"COG1992",21,26,38,13,5,9,19,1,54,4
"COG1993",0,0,0,0,0,0,1,0,0,3
"COG1994",151,90,94,79,173,30,98,21,44,34
"COG1995",313,341,244,303,321,363,248,105,263,127
"COG1997",6,14,13,9,1,3,6,0,11,4
"COG1998",0,3,5,1,0,0,4,1,7,1
"COG1999",181,313,226,249,170,275,186,131,153,134
"COG2001",95,136,146,149,90,156,98,58,173,47
"COG2002",2,7,0,2,0,0,4,1,4,18
"COG2003",22,6,8,4,22,43,26,168,10,175
"COG2004",10,6,4,2,0,1,11,1,0,0
"COG2005",7,6,4,1,11,6,16,2,1,19
"COG2006",13,1,8,4,1,0,25,6,28,9
"COG2007",21,20,29,22,1,11,9,3,16,10
"COG2008",155,183,232,199,122,280,167,47,147,36
"COG2009",82,113,82,99,50,91,69,71,122,60
"COG2010",147,94,132,144,194,141,165,259,71,219
"COG2011",1,0,0,0,1,0,3,10,0,8
"COG2012",27,14,38,28,10,10,17,3,31,8
"COG2013",41,26,65,37,14,38,49,9,10,41
"COG2014",0,2,3,1,1,0,3,1,0,0
"COG2015",90,101,128,135,66,155,77,21,129,65
"COG2016",22,14,44,21,4,17,12,4,20,2
"COG2017",147,144,91,113,181,143,116,197,60,73
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,1,24,3,1,0,8,0,22,1
"COG2020",85,78,50,71,109,26,90,121,53,115
"COG2021",278,388,370,433,203,294,251,175,469,185
"COG2022",156,139,101,119,177,111,176,116,214,112
"COG2023",0,0,2,1,0,0,2,0,1,1
"COG2025",88,101,104,102,59,311,280,188,367,120
"COG2026",0,0,0,0,3,0,6,46,0,18
"COG2027",125,64,82,110,214,41,118,21,67,42
"COG2029",0,2,0,0,0,0,0,0,0,1
"COG2030",231,204,252,225,205,243,282,221,242,232
"COG2031",9,18,11,6,15,53,31,123,5,49
"COG2032",11,13,14,25,14,34,12,21,17,32
"COG2035",94,115,87,124,85,131,83,23,77,69
"COG2036",7,8,25,14,2,9,5,2,13,13
"COG2037",8,14,8,6,10,8,11,0,9,0
"COG2038",141,54,64,67,171,42,130,16,77,97
"COG2039",5,9,14,7,3,4,6,3,4,2
"COG2040",129,178,197,167,105,111,118,59,198,46
"COG2041",171,174,251,160,142,212,209,154,172,112
"COG2042",7,21,31,12,4,5,21,1,29,1
"COG2043",2,0,2,2,0,0,10,0,2,0
"COG2044",0,0,0,0,0,0,1,0,0,4
"COG2045",62,33,20,29,83,2,19,2,9,1
"COG2046",178,102,135,95,234,162,158,12,125,9
"COG2047",30,26,44,20,6,17,26,4,50,8
"COG2048",35,30,46,20,10,11,59,5,43,11
"COG2049",76,91,109,106,62,106,88,64,141,151
"COG2050",160,224,192,195,187,221,157,163,204,251
"COG2051",1,1,13,3,0,1,1,0,9,3
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",3,5,4,2,0,0,6,2,14,10
"COG2054",5,1,1,1,3,0,3,0,1,1
"COG2055",346,310,341,306,193,283,366,39,487,23
"COG2056",0,2,2,1,3,1,4,14,1,18
"COG2057",64,39,50,40,49,25,32,35,12,21
"COG2058",11,10,15,14,5,5,10,5,12,9
"COG2059",26,10,13,10,64,54,68,62,23,137
"COG2060",0,0,0,0,0,0,2,0,0,11
"COG2061",0,0,0,0,0,0,0,1,1,0
"COG2062",67,78,78,96,58,49,63,57,44,69
"COG2063",25,19,11,7,46,24,29,123,5,101
"COG2064",40,59,30,16,20,74,48,12,14,87
"COG2065",76,82,60,98,106,85,80,9,72,28
"COG2066",22,33,18,21,57,4,25,54,38,60
"COG2067",19,28,8,15,22,31,35,99,9,177
"COG2068",59,61,65,54,58,48,70,81,62,77
"COG2070",265,241,377,353,264,412,243,71,230,267
"COG2071",96,68,133,96,80,91,108,26,115,54
"COG2072",532,454,597,531,452,544,594,166,573,490
"COG2073",141,64,56,90,231,75,102,7,71,8
"COG2074",13,22,8,14,6,2,5,2,1,2
"COG2075",1,0,8,0,0,4,7,2,4,4
"COG2076",71,117,129,126,59,109,45,71,116,61
"COG2077",11,5,8,12,9,14,13,34,9,50
"COG2078",2,0,6,0,1,0,0,0,3,60
"COG2079",377,419,362,336,292,113,155,25,166,25
"COG2080",69,36,42,36,42,112,215,148,139,96
"COG2081",173,95,160,139,277,414,115,182,47,188
"COG2082",56,28,34,39,105,28,36,3,31,10
"COG2084",576,566,665,605,460,617,643,273,700,241
"COG2085",33,14,50,29,17,9,54,18,69,16
"COG2086",232,266,274,298,169,250,229,166,279,98
"COG2087",49,35,8,35,79,28,50,6,26,35
"COG2088",1,0,2,0,1,0,1,1,3,0
"COG2089",284,294,264,317,255,318,285,179,394,378
"COG2090",3,0,18,5,0,0,1,1,12,2
"COG2091",4,2,3,2,0,5,6,6,4,1
"COG2092",4,0,10,6,3,0,2,0,16,5
"COG2093",2,5,7,2,0,1,2,1,6,6
"COG2094",60,38,22,33,77,0,11,6,12,10
"COG2095",23,29,78,34,36,169,30,100,34,137
"COG2096",31,28,43,29,24,75,123,74,105,58
"COG2097",18,8,25,10,4,3,15,0,17,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",76,36,17,41,121,36,45,1,10,6
"COG2101",43,32,88,23,5,23,37,11,52,23
"COG2102",32,26,48,30,6,28,31,8,32,19
"COG2103",64,66,54,77,60,63,68,140,37,49
"COG2104",8,4,5,11,11,6,12,17,3,14
"COG2105",7,6,0,3,4,2,7,17,7,15
"COG2106",6,0,20,5,0,0,7,0,32,1
"COG2107",40,37,62,37,10,21,36,8,43,1
"COG2108",35,35,42,36,11,21,10,8,9,16
"COG2109",218,95,37,106,320,47,126,10,42,28
"COG2110",23,35,28,27,9,24,35,80,20,34
"COG2111",33,18,31,23,40,31,62,30,25,93
"COG2112",13,1,40,11,0,0,10,3,56,2
"COG2113",195,393,424,384,190,421,193,28,486,34
"COG2114",618,539,413,442,803,176,744,346,407,577
"COG2115",55,86,58,94,52,92,53,90,45,11
"COG2116",9,3,5,8,2,6,57,172,6,122
"COG2118",8,4,9,6,1,2,7,1,12,1
"COG2119",39,9,30,24,74,5,35,23,9,40
"COG2120",134,133,120,132,86,163,189,25,179,62
"COG2121",42,45,48,40,28,7,36,3,41,10
"COG2122",6,3,11,4,10,14,6,0,0,1
"COG2123",34,21,65,31,4,15,31,4,46,23
"COG2124",386,359,489,429,269,377,404,50,439,126
"COG2125",17,16,19,16,4,11,14,0,28,18
"COG2126",1,1,4,2,0,0,0,0,0,1
"COG2127",65,47,41,72,104,50,74,52,16,80
"COG2128",91,91,111,99,109,45,126,88,88,86
"COG2129",1,0,4,1,0,0,7,0,0,47
"COG2130",215,152,258,199,156,149,195,129,182,132
"COG2131",50,71,69,53,50,60,50,27,66,103
"COG2132",88,21,80,43,91,41,117,285,143,454
"COG2133",168,190,203,198,113,400,576,435,558,261
"COG2135",150,168,103,109,159,43,142,72,119,71
"COG2136",2,4,16,3,1,2,2,0,0,0
"COG2137",28,31,36,23,24,41,42,59,38,76
"COG2138",121,37,58,58,197,46,92,6,44,23
"COG2139",10,12,23,16,1,2,12,1,14,5
"COG2140",6,3,4,7,3,0,8,3,2,1
"COG2141",1266,575,1043,760,450,481,1974,370,1183,247
"COG2142",19,29,22,21,32,23,24,42,26,43
"COG2143",5,14,20,32,18,45,2,1,2,4
"COG2144",9,4,0,1,29,1,12,0,6,5
"COG2145",4,7,3,3,15,5,2,2,3,1
"COG2146",63,46,70,62,26,32,81,53,73,78
"COG2147",14,12,38,14,3,18,10,2,14,13
"COG2148",179,169,108,153,153,172,203,420,150,316
"COG2149",0,0,0,1,0,0,0,0,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",78,107,108,125,72,112,113,69,129,85
"COG2152",1,3,1,0,1,14,6,2,1,16
"COG2153",29,37,40,62,43,56,17,87,13,17
"COG2154",122,122,119,125,106,109,105,47,149,48
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,5
"COG2157",2,2,3,4,3,1,2,0,2,0
"COG2159",314,91,242,131,104,122,472,87,399,21
"COG2160",1,1,1,1,3,0,7,109,8,3
"COG2161",2,0,1,1,5,2,3,42,0,35
"COG2162",0,0,1,0,0,0,1,2,1,9
"COG2163",1,0,4,3,1,2,2,0,0,3
"COG2164",0,2,3,0,2,0,19,0,18,2
"COG2165",35,19,24,25,50,43,46,233,12,133
"COG2166",82,93,66,90,87,79,72,97,54,75
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",4,4,2,0,1,0,4,1,4,5
"COG2169",14,3,5,0,6,13,26,173,6,69
"COG2170",128,65,21,58,143,1,72,4,44,14
"COG2171",172,284,226,232,134,274,114,123,257,119
"COG2172",38,24,6,20,54,3,34,5,12,11
"COG2173",82,43,35,44,88,14,50,7,36,12
"COG2174",2,1,2,1,0,0,1,0,0,3
"COG2175",628,596,727,679,488,236,712,47,643,26
"COG2176",34,35,41,18,3,1,80,10,58,29
"COG2177",66,102,71,103,63,97,81,136,57,148
"COG2178",16,19,37,19,0,0,14,3,42,5
"COG2179",29,12,1,11,58,0,18,1,2,0
"COG2180",2,0,0,0,1,0,0,27,1,7
"COG2181",3,5,11,13,3,8,3,38,8,14
"COG2182",11,68,8,18,2,12,10,14,20,21
"COG2183",22,10,31,9,27,34,47,367,22,234
"COG2184",1,0,0,0,0,4,1,41,1,9
"COG2185",255,235,271,219,238,362,222,32,221,67
"COG2186",29,22,20,17,42,50,40,308,12,177
"COG2187",3,1,1,1,0,0,27,12,6,36
"COG2188",24,24,58,41,30,134,26,79,4,78
"COG2189",20,30,14,13,24,21,49,65,36,84
"COG2190",0,0,0,0,0,1,1,14,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",358,521,249,379,375,260,316,83,521,312
"COG2193",58,65,52,37,46,41,62,104,38,127
"COG2194",4,11,28,13,12,135,22,326,1,108
"COG2195",51,40,48,38,59,162,65,30,35,15
"COG2197",44,19,16,35,55,176,176,845,59,539
"COG2198",16,3,7,5,20,8,64,657,6,325
"COG2199",244,30,24,18,185,41,209,1578,36,1045
"COG2200",93,17,16,8,92,54,261,1782,56,1545
"COG2201",23,10,10,10,33,6,55,406,21,410
"COG2202",266,72,84,46,224,190,697,4778,155,3897
"COG2203",198,150,28,66,314,43,196,806,51,815
"COG2204",558,500,521,556,518,725,672,1321,419,1301
"COG2205",7,2,1,0,9,0,11,146,5,109
"COG2206",57,32,35,16,31,11,105,628,50,359
"COG2207",103,92,105,102,192,383,225,1660,82,1576
"COG2208",256,233,154,184,343,164,241,336,223,281
"COG2209",54,51,61,75,59,25,18,19,15,27
"COG2210",1,2,5,2,2,6,5,0,2,4
"COG2211",328,315,344,377,511,366,253,364,159,160
"COG2212",1,0,0,0,1,0,2,0,1,6
"COG2213",9,51,13,26,4,1,11,8,38,0
"COG2214",319,265,197,239,367,171,237,111,182,103
"COG2215",4,4,3,13,5,11,3,3,4,28
"COG2216",0,0,0,0,1,0,0,0,0,25
"COG2217",485,325,279,264,502,201,552,1142,241,1300
"COG2218",5,28,15,10,12,6,11,2,7,2
"COG2219",57,50,100,67,11,34,48,8,55,6
"COG2220",331,357,266,291,390,259,280,434,312,185
"COG2221",10,30,17,22,3,11,9,1,21,2
"COG2222",13,7,20,15,8,4,14,100,14,20
"COG2223",29,10,25,18,62,9,35,252,13,138
"COG2224",161,297,253,298,157,258,149,200,308,286
"COG2225",357,508,432,503,264,463,353,259,641,253
"COG2226",367,338,355,351,391,319,365,134,323,143
"COG2227",228,216,248,226,232,285,192,178,228,186
"COG2229",1,0,1,0,0,0,0,0,0,0
"COG2230",420,477,546,445,262,414,487,208,588,212
"COG2231",6,0,0,0,0,0,15,2,7,1
"COG2232",5,6,5,6,4,5,6,1,5,1
"COG2233",59,77,77,87,61,74,51,169,63,105
"COG2234",325,398,372,396,242,566,355,990,245,454
"COG2235",12,0,4,1,11,1,17,12,16,30
"COG2236",115,150,124,151,109,81,91,118,174,123
"COG2237",43,52,91,39,22,33,47,11,60,3
"COG2238",16,19,36,20,7,5,17,4,26,11
"COG2239",372,374,340,404,411,423,298,381,378,345
"COG2240",4,6,7,2,7,1,1,0,2,11
"COG2241",106,50,48,53,144,46,61,7,42,15
"COG2242",96,50,56,55,159,55,57,1,41,13
"COG2243",75,39,57,48,120,39,49,5,59,16
"COG2244",178,161,152,146,181,314,209,407,95,400
"COG2246",3,8,4,6,6,2,4,2,2,1
"COG2247",5,0,3,1,2,0,12,0,4,0
"COG2249",56,92,70,114,54,146,48,129,95,150
"COG2250",3,0,1,0,1,0,8,0,7,0
"COG2251",181,85,50,81,237,53,127,174,78,15
"COG2252",166,274,280,242,138,165,158,163,290,131
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",222,163,168,200,296,197,236,155,179,136
"COG2256",199,72,79,116,240,206,194,130,89,135
"COG2257",7,1,1,0,8,3,3,39,0,26
"COG2258",47,39,56,35,16,29,51,66,33,55
"COG2259",35,34,26,45,22,15,46,120,41,123
"COG2260",3,1,6,5,0,0,2,0,4,0
"COG2261",0,0,0,0,2,0,1,1,1,3
"COG2262",234,268,312,299,169,354,224,195,259,189
"COG2263",16,26,22,14,4,9,17,3,11,3
"COG2264",167,95,94,99,221,143,207,144,89,125
"COG2265",155,123,228,141,100,298,219,314,130,285
"COG2266",7,0,15,5,0,0,5,0,18,1
"COG2267",91,84,96,84,103,141,80,349,60,202
"COG2268",74,68,98,108,36,64,91,224,44,98
"COG2269",2,3,7,5,6,59,27,102,3,72
"COG2270",243,330,324,304,173,266,272,48,327,10
"COG2271",18,15,30,11,6,4,27,6,7,5
"COG2272",143,162,173,191,194,226,141,139,133,143
"COG2273",132,163,145,155,160,249,115,299,90,128
"COG2274",235,101,80,132,273,97,188,537,56,549
"COG2301",166,157,177,192,138,110,181,10,261,42
"COG2302",56,28,10,37,112,1,55,0,10,0
"COG2303",298,328,345,373,335,1111,959,824,989,553
"COG2304",197,185,245,245,221,345,266,569,170,441
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",32,26,8,22,100,2,140,205,80,192
"COG2308",272,286,68,160,432,5,224,230,271,315
"COG2309",89,80,127,110,62,42,110,13,34,22
"COG2310",0,1,0,3,1,4,5,11,0,38
"COG2311",30,63,18,45,27,33,68,118,55,49
"COG2312",0,3,3,2,0,3,3,5,1,6
"COG2313",23,39,32,40,24,70,35,0,24,6
"COG2314",1,2,0,0,3,5,9,3,4,14
"COG2315",13,3,6,4,4,5,15,37,5,16
"COG2316",8,3,4,0,1,0,8,1,8,6
"COG2317",68,49,56,42,78,82,188,12,71,59
"COG2318",4,0,5,3,5,1,4,5,0,3
"COG2319",612,337,894,350,404,307,573,256,177,101
"COG2320",0,1,1,2,3,0,8,4,1,5
"COG2321",3,2,0,3,8,4,6,3,1,33
"COG2322",21,39,31,34,29,9,10,0,9,1
"COG2323",1,0,0,1,4,0,4,1,5,15
"COG2324",11,10,5,5,13,14,10,0,4,0
"COG2326",79,114,92,83,100,96,85,155,64,87
"COG2327",4,7,9,14,10,3,8,11,3,45
"COG2329",19,19,16,19,12,31,29,22,29,8
"COG2331",18,18,16,16,13,37,32,4,28,33
"COG2332",86,107,111,121,56,106,80,52,128,66
"COG2333",33,3,12,2,17,21,58,228,1,138
"COG2334",223,304,319,307,194,399,234,139,275,228
"COG2335",94,137,120,107,65,209,89,40,53,51
"COG2336",0,0,0,0,0,0,0,8,0,0
"COG2337",0,1,4,1,1,10,0,11,0,4
"COG2339",23,24,26,27,20,25,20,0,20,4
"COG2340",21,49,15,37,19,9,11,8,31,10
"COG2342",1,0,1,0,0,0,2,0,0,2
"COG2343",14,0,21,9,12,5,16,3,15,5
"COG2344",19,30,18,20,6,0,11,2,13,0
"COG2345",9,0,6,8,7,0,4,4,2,3
"COG2346",5,2,5,0,7,4,10,97,6,72
"COG2348",8,5,0,2,0,0,0,0,1,0
"COG2350",23,9,11,18,64,16,13,42,6,17
"COG2351",22,44,44,44,44,52,30,23,41,22
"COG2352",435,458,329,471,615,390,296,329,372,365
"COG2353",50,36,49,34,51,105,45,90,39,151
"COG2354",16,1,2,3,4,18,14,120,5,86
"COG2355",208,254,243,273,136,299,198,255,280,102
"COG2356",53,60,45,49,60,125,62,325,13,145
"COG2357",0,0,0,2,0,1,2,1,2,7
"COG2358",150,131,149,156,157,143,153,30,169,98
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",40,31,35,35,43,80,40,83,21,92
"COG2361",0,0,0,0,1,0,1,0,0,9
"COG2362",14,10,15,4,2,0,29,3,15,6
"COG2363",17,8,13,12,9,34,23,37,8,58
"COG2364",78,165,153,130,61,102,62,7,129,0
"COG2365",44,29,48,48,53,38,53,4,32,24
"COG2366",250,275,306,256,200,336,346,468,339,267
"COG2367",14,6,6,7,5,0,72,12,26,36
"COG2368",62,84,134,88,38,31,75,9,119,6
"COG2369",2,0,0,0,2,4,6,40,4,38
"COG2370",32,9,15,10,53,26,14,37,20,17
"COG2371",39,31,22,40,78,3,38,9,22,29
"COG2372",11,0,2,0,0,0,8,1,3,4
"COG2373",53,19,35,34,38,66,59,24,7,50
"COG2374",127,139,71,70,151,92,164,429,84,299
"COG2375",6,6,2,8,6,57,12,105,6,84
