"","X68_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3"
"COG1776",10,25,7,4,2,3,1,22,5,9
"COG1777",13,4,13,33,16,1,1,3,0,0
"COG1778",45,69,102,69,77,49,91,97,56,44
"COG1779",7,2,9,16,16,0,1,6,0,0
"COG1780",0,2,1,2,0,0,0,0,1,0
"COG1781",2,25,19,13,8,1,1,29,0,2
"COG1782",57,211,192,249,56,9,13,84,15,4
"COG1783",6,8,3,0,6,2,18,1,44,5
"COG1784",28,8,18,63,11,2,1,10,0,1
"COG1785",54,73,58,66,47,97,121,40,72,62
"COG1786",17,20,33,51,3,10,33,11,8,11
"COG1787",48,4,5,1,18,4,3,2,0,38
"COG1788",37,91,65,62,18,54,115,74,116,55
"COG1791",4,6,0,1,0,2,2,5,6,7
"COG1792",226,157,194,155,255,212,229,164,126,271
"COG1793",316,271,291,164,137,188,214,152,206,277
"COG1794",99,59,49,48,80,76,28,39,45,150
"COG1795",3,6,5,13,1,20,3,9,3,5
"COG1796",59,59,61,125,52,21,105,33,35,24
"COG1797",152,162,147,117,44,49,64,109,47,66
"COG1798",28,115,76,90,18,3,4,44,0,0
"COG1799",56,15,10,3,14,3,3,7,0,14
"COG1801",4,24,18,11,3,2,14,12,22,9
"COG1802",38,136,105,69,12,110,232,108,345,79
"COG1803",12,3,2,10,5,10,14,10,12,5
"COG1804",720,1767,1264,1648,508,1090,706,1276,684,770
"COG1805",80,44,62,87,209,130,213,50,117,145
"COG1806",109,77,94,98,133,159,58,71,51,136
"COG1807",549,190,248,169,358,351,147,208,301,405
"COG1808",48,25,50,14,13,18,104,11,70,33
"COG1809",15,7,12,10,21,26,30,8,5,20
"COG1811",7,6,4,4,24,13,21,3,0,17
"COG1812",0,1,1,0,0,0,0,0,0,0
"COG1813",15,2,4,17,21,3,12,2,0,0
"COG1814",12,99,64,69,2,3,12,54,30,1
"COG1815",11,30,24,13,10,38,14,11,31,16
"COG1816",38,67,61,52,17,74,156,213,36,75
"COG1817",19,101,95,58,25,3,10,52,2,1
"COG1818",7,52,48,37,0,1,1,20,0,0
"COG1819",59,179,155,122,65,40,55,74,82,41
"COG1820",85,64,70,48,28,50,80,45,74,53
"COG1821",2,2,6,3,5,6,3,9,2,5
"COG1823",0,5,5,8,4,7,13,2,59,4
"COG1824",1,6,7,2,0,0,0,13,0,0
"COG1825",181,172,182,201,260,266,191,172,117,241
"COG1826",54,32,22,15,17,30,19,25,52,30
"COG1828",62,38,33,32,57,51,32,23,16,51
"COG1829",36,79,72,112,25,1,0,11,0,0
"COG1830",10,90,63,53,21,62,40,154,30,22
"COG1831",17,12,21,35,23,1,0,1,0,0
"COG1832",29,42,35,40,33,103,61,82,25,96
"COG1833",0,4,3,1,1,0,0,48,0,0
"COG1834",222,153,217,227,286,298,267,233,56,311
"COG1835",117,83,105,75,106,58,137,67,172,200
"COG1836",93,22,50,71,59,16,13,67,0,25
"COG1837",4,14,6,24,3,2,1,10,0,1
"COG1838",30,108,80,38,7,67,63,136,138,21
"COG1840",354,233,241,270,457,386,336,216,265,460
"COG1841",12,18,17,31,15,23,45,42,17,24
"COG1842",43,54,45,39,0,15,23,46,74,12
"COG1843",18,40,25,25,18,46,25,40,93,26
"COG1845",356,273,308,325,425,414,358,309,235,381
"COG1846",101,179,150,125,115,101,124,192,456,139
"COG1847",13,26,24,20,25,10,20,23,0,13
"COG1848",0,0,4,2,0,1,0,4,0,0
"COG1849",5,3,3,9,5,0,0,6,0,0
"COG1850",238,44,75,10,55,48,54,48,22,57
"COG1852",1,4,2,4,0,0,0,10,3,0
"COG1853",186,53,55,53,60,165,278,153,178,246
"COG1854",0,2,1,0,0,0,0,3,0,2
"COG1855",32,6,6,68,17,2,7,14,0,1
"COG1856",1,0,6,17,0,1,0,35,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",61,109,107,108,49,45,214,262,160,56
"COG1859",16,6,15,43,27,4,1,6,0,0
"COG1861",73,124,109,101,92,51,30,122,25,99
"COG1862",44,54,51,45,73,48,85,76,32,65
"COG1863",17,36,19,18,5,28,21,34,57,15
"COG1864",18,13,12,6,12,11,53,20,30,19
"COG1865",0,1,0,0,0,0,0,2,0,0
"COG1866",182,349,363,392,329,264,433,273,192,275
"COG1867",75,104,103,134,45,4,13,38,0,5
"COG1868",27,115,75,49,19,66,45,64,105,38
"COG1869",0,2,0,0,0,0,1,0,4,0
"COG1871",1,8,3,3,0,1,1,7,3,0
"COG1872",1,30,16,5,0,0,0,18,14,0
"COG1873",0,0,1,0,4,0,0,2,0,0
"COG1874",13,27,34,17,11,33,113,25,45,28
"COG1875",28,33,33,18,39,67,56,88,135,45
"COG1876",68,12,19,7,37,27,58,6,45,54
"COG1877",41,19,28,21,10,40,24,14,34,40
"COG1878",31,101,97,89,35,35,20,84,15,27
"COG1879",185,215,191,195,223,442,211,143,286,263
"COG1881",15,39,40,48,2,16,8,58,24,10
"COG1882",6,0,5,1,0,0,0,95,1,0
"COG1883",17,88,61,62,30,32,94,113,85,11
"COG1884",326,568,605,698,490,327,654,720,587,303
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,19,16,20,3,37,13,33,61,22
"COG1887",9,39,26,32,21,9,37,88,53,9
"COG1889",19,79,70,67,25,0,1,41,0,1
"COG1890",39,75,70,87,24,1,6,24,0,0
"COG1891",5,34,7,29,6,5,4,11,2,2
"COG1892",0,0,1,0,0,0,0,1,0,0
"COG1893",121,283,169,254,107,237,76,231,118,146
"COG1894",379,437,465,527,294,575,418,578,160,367
"COG1896",28,57,70,45,9,26,39,46,63,16
"COG1897",93,55,65,43,36,61,59,56,25,59
"COG1898",115,111,164,107,153,75,120,188,114,128
"COG1899",162,274,266,336,204,214,60,155,50,169
"COG1900",0,0,0,0,0,2,0,0,0,0
"COG1901",14,5,8,11,18,3,4,10,3,0
"COG1902",268,752,619,420,223,393,565,787,662,314
"COG1903",150,111,104,106,25,26,23,56,24,57
"COG1904",16,15,28,21,12,24,36,12,17,24
"COG1905",115,174,158,155,121,168,88,187,76,147
"COG1906",0,0,1,0,1,0,0,0,0,2
"COG1907",6,3,4,8,4,5,0,9,0,2
"COG1908",1,13,17,21,0,0,0,82,0,0
"COG1909",16,17,24,33,17,0,3,9,0,0
"COG1910",7,72,37,65,2,14,5,46,15,10
"COG1911",1,2,0,4,0,0,0,1,0,0
"COG1912",30,22,34,33,59,27,110,52,31,54
"COG1913",1,0,0,1,0,0,0,5,0,0
"COG1914",158,57,105,68,114,51,181,45,177,136
"COG1915",16,117,97,70,0,1,5,55,0,0
"COG1916",26,44,47,65,29,11,1,31,0,0
"COG1917",47,66,52,68,21,34,33,68,27,18
"COG1918",4,6,5,3,0,2,2,18,0,0
"COG1920",24,87,77,90,17,14,21,36,2,16
"COG1921",68,195,185,255,128,71,79,171,11,52
"COG1922",34,12,17,14,27,14,34,22,93,38
"COG1923",10,19,8,8,3,10,13,13,37,16
"COG1924",0,5,7,7,0,1,0,374,0,0
"COG1925",13,27,28,10,10,23,21,30,49,14
"COG1926",0,3,2,0,0,0,1,6,8,0
"COG1927",0,6,1,3,0,0,0,1,0,0
"COG1928",9,11,21,20,2,2,10,13,2,2
"COG1929",33,55,46,76,95,21,66,33,14,47
"COG1931",5,26,30,30,3,0,4,9,0,0
"COG1932",178,268,242,203,226,236,267,215,166,200
"COG1933",38,16,21,85,33,7,25,83,2,0
"COG1934",12,23,16,14,2,15,47,25,47,16
"COG1936",19,72,76,77,13,3,1,28,0,0
"COG1937",6,36,38,21,3,28,2,16,36,4
"COG1938",49,84,80,143,39,6,2,31,0,0
"COG1939",33,8,5,0,11,1,2,0,0,2
"COG1940",210,275,276,247,199,60,79,74,46,50
"COG1941",0,0,0,0,0,1,0,1,0,0
"COG1942",1,1,2,1,8,29,2,3,5,32
"COG1943",9,62,34,16,6,6,16,72,80,9
"COG1944",0,29,10,9,1,5,4,25,19,8
"COG1945",10,28,31,31,4,3,4,22,0,0
"COG1946",54,71,77,65,106,110,139,55,147,95
"COG1947",199,145,144,157,231,175,177,175,103,172
"COG1948",34,77,54,67,20,4,24,40,6,4
"COG1949",50,67,51,66,74,15,20,16,15,19
"COG1950",9,0,3,0,0,1,2,3,0,0
"COG1951",36,116,91,46,5,88,60,135,177,38
"COG1952",11,25,27,17,12,13,9,8,22,12
"COG1953",179,105,116,125,209,114,77,66,4,217
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",11,10,11,8,39,3,0,2,0,0
"COG1956",8,6,24,12,32,8,50,8,39,23
"COG1957",77,116,99,116,91,78,160,72,40,73
"COG1958",32,58,32,42,0,0,4,12,0,0
"COG1959",94,88,107,106,115,108,99,220,203,89
"COG1960",2009,2907,2881,2716,2564,2748,3177,2728,4462,2477
"COG1961",108,187,168,104,100,77,187,321,392,148
"COG1963",41,0,4,0,14,4,2,2,0,21
"COG1964",25,74,92,94,13,14,8,56,8,12
"COG1965",3,12,9,6,0,7,6,5,7,2
"COG1966",46,83,78,101,39,25,27,179,27,13
"COG1967",7,11,16,51,23,2,0,9,0,0
"COG1968",251,174,209,209,317,250,269,204,123,325
"COG1969",0,1,1,0,0,0,0,5,2,0
"COG1970",11,8,8,11,14,6,56,6,59,14
"COG1971",2,4,1,2,0,0,0,3,7,2
"COG1972",90,93,143,125,215,127,243,167,104,146
"COG1974",291,195,229,212,343,367,241,215,224,376
"COG1975",147,235,241,268,125,133,130,306,107,83
"COG1976",18,88,72,73,19,2,0,31,0,0
"COG1977",19,78,45,73,13,19,17,64,15,13
"COG1978",0,1,0,3,4,11,29,1,0,10
"COG1979",4,9,1,3,0,7,13,8,7,3
"COG1980",11,86,71,87,0,0,0,24,0,0
"COG1981",162,47,44,61,27,123,148,53,77,37
"COG1982",134,19,16,7,32,9,3,0,39,24
"COG1983",1,5,7,2,0,0,5,14,5,2
"COG1984",147,167,151,197,185,190,97,116,306,163
"COG1985",390,227,273,289,466,306,318,226,127,379
"COG1986",1,1,1,0,8,2,1,9,5,9
"COG1987",4,8,12,7,2,18,13,10,26,6
"COG1988",37,22,28,20,61,49,80,28,81,53
"COG1989",25,37,24,24,42,71,64,119,76,94
"COG1990",13,38,33,30,21,2,3,19,0,0
"COG1992",26,80,72,60,10,0,8,38,0,0
"COG1993",0,0,0,0,0,0,0,2,0,0
"COG1994",142,93,98,130,87,39,32,103,36,62
"COG1995",306,209,216,184,364,349,302,193,147,440
"COG1997",6,14,6,20,10,4,1,3,0,0
"COG1998",3,13,15,16,1,1,0,6,0,0
"COG1999",181,130,165,236,280,164,310,160,228,189
"COG2001",101,91,108,111,160,179,183,102,75,174
"COG2002",3,3,0,0,1,2,1,4,11,3
"COG2003",9,59,56,30,1,40,57,100,279,19
"COG2004",7,2,0,10,12,0,0,2,0,0
"COG2005",2,6,8,6,1,6,6,6,18,5
"COG2006",4,30,19,28,7,6,0,107,0,0
"COG2007",7,16,8,22,3,2,2,18,0,0
"COG2008",118,175,189,183,134,116,199,129,122,105
"COG2009",89,75,73,67,93,145,86,90,63,114
"COG2010",147,169,117,148,108,150,177,178,353,148
"COG2011",0,8,1,0,0,0,1,8,14,2
"COG2012",23,25,32,26,24,4,38,17,0,5
"COG2013",17,17,30,55,38,12,14,19,23,3
"COG2014",2,5,2,3,1,6,0,40,0,1
"COG2015",79,106,108,96,164,165,163,148,200,144
"COG2016",19,34,32,47,15,0,3,17,0,1
"COG2017",167,75,77,72,87,106,145,53,78,142
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,41,30,31,3,0,2,13,0,0
"COG2020",87,80,77,64,129,53,29,135,134,102
"COG2021",294,245,268,308,340,518,260,208,263,461
"COG2022",201,92,123,115,153,216,65,115,69,166
"COG2023",0,38,23,28,0,0,2,11,0,0
"COG2025",222,314,339,304,350,374,257,350,159,334
"COG2026",1,7,4,0,0,1,1,6,16,2
"COG2027",146,115,120,116,90,43,88,120,64,71
"COG2029",2,1,0,1,0,0,0,0,5,0
"COG2030",164,280,294,248,178,255,267,306,302,217
"COG2031",21,21,21,21,15,18,84,22,32,25
"COG2032",18,14,30,20,15,27,64,8,41,22
"COG2035",92,71,84,69,114,64,243,57,104,93
"COG2036",23,23,20,11,1,1,7,8,0,4
"COG2037",7,6,8,10,2,14,7,18,0,13
"COG2038",133,128,132,90,46,42,52,64,74,71
"COG2039",2,9,12,8,1,1,0,3,5,0
"COG2040",136,167,185,229,183,223,152,222,17,198
"COG2041",154,247,235,214,129,191,162,194,87,169
"COG2042",19,45,41,57,20,0,2,26,0,0
"COG2043",6,20,20,13,0,5,7,14,2,1
"COG2044",1,0,2,2,0,2,0,23,0,0
"COG2045",71,21,21,21,33,8,28,8,13,30
"COG2046",178,185,233,202,113,36,104,242,76,60
"COG2047",30,68,47,87,21,2,1,33,0,0
"COG2048",20,41,35,76,24,6,2,121,0,0
"COG2049",97,134,113,129,130,141,88,94,310,113
"COG2050",145,189,180,158,218,230,177,142,334,227
"COG2051",4,21,9,18,4,0,0,6,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,34,18,25,3,0,1,9,0,0
"COG2054",0,2,0,2,3,3,2,4,0,0
"COG2055",249,280,276,400,296,510,190,200,131,331
"COG2056",1,15,6,0,0,2,1,10,12,7
"COG2057",28,76,57,55,22,48,102,60,95,50
"COG2058",10,29,23,32,6,1,0,14,0,0
"COG2059",36,63,29,27,27,59,80,27,130,37
"COG2060",0,5,2,4,0,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",46,48,38,72,76,131,93,60,64,49
"COG2063",19,36,48,15,8,55,22,27,85,26
"COG2064",22,37,34,41,37,15,1,37,74,3
"COG2065",77,44,81,69,74,44,141,80,27,58
"COG2066",23,12,11,14,3,35,9,11,53,18
"COG2067",4,19,9,4,3,25,26,33,141,23
"COG2068",48,102,80,130,47,62,48,109,51,37
"COG2070",228,356,333,251,340,368,423,213,468,340
"COG2071",69,79,87,121,99,80,69,111,38,96
"COG2072",459,589,495,463,454,559,568,307,1131,477
"COG2073",196,153,171,105,44,37,56,83,28,68
"COG2074",9,60,36,41,14,5,3,22,0,1
"COG2075",14,20,12,23,4,1,0,11,0,1
"COG2076",78,50,60,76,157,113,47,35,52,116
"COG2077",11,23,13,19,12,12,17,5,14,12
"COG2078",2,35,29,31,0,2,9,32,9,0
"COG2079",280,375,285,310,364,545,213,229,43,447
"COG2080",118,346,309,325,48,160,115,363,173,55
"COG2081",144,52,53,40,37,94,370,35,189,91
"COG2082",96,103,82,52,18,26,19,49,19,45
"COG2084",525,621,547,580,496,739,475,407,343,584
"COG2085",23,96,90,87,9,25,12,59,43,10
"COG2086",207,288,306,269,334,298,245,312,142,279
"COG2087",58,23,25,14,14,31,22,19,27,31
"COG2088",2,2,0,4,1,0,0,13,2,0
"COG2089",297,254,298,319,350,221,143,396,126,316
"COG2090",3,32,29,25,0,0,1,10,0,0
"COG2091",8,17,13,7,1,8,15,12,10,8
"COG2092",2,29,23,13,4,1,0,15,0,0
"COG2093",4,12,22,12,8,0,0,11,0,0
"COG2094",82,34,41,38,20,13,15,44,12,35
"COG2095",27,71,77,60,43,18,167,76,105,34
"COG2096",61,98,79,141,96,74,93,92,58,61
"COG2097",11,30,34,28,5,1,1,22,0,0
"COG2098",0,0,0,0,0,0,0,3,0,0
"COG2099",85,24,26,15,24,24,17,31,26,37
"COG2101",35,126,111,110,26,6,7,47,0,2
"COG2102",20,60,67,73,24,3,1,28,15,1
"COG2103",83,43,54,64,53,56,89,83,51,51
"COG2104",8,15,22,11,10,9,6,15,30,3
"COG2105",4,5,5,5,5,6,1,6,15,14
"COG2106",8,62,54,45,0,0,0,15,0,0
"COG2107",30,75,79,103,25,11,16,19,6,0
"COG2108",13,3,16,46,19,3,3,3,0,0
"COG2109",230,118,107,66,80,46,50,72,59,112
"COG2110",25,26,27,51,27,4,1,52,17,5
"COG2111",31,117,93,42,15,54,26,88,145,38
"COG2112",24,85,82,80,0,0,5,31,0,0
"COG2113",278,356,412,320,278,515,293,251,90,323
"COG2114",432,687,643,720,736,824,493,783,868,574
"COG2115",53,29,39,38,62,122,86,27,38,103
"COG2116",59,28,22,11,2,8,7,149,23,8
"COG2118",10,16,13,32,1,0,1,3,0,0
"COG2119",48,20,13,3,11,12,1,7,44,17
"COG2120",105,225,224,261,127,104,206,157,127,137
"COG2121",29,52,67,54,85,53,18,122,31,52
"COG2122",6,11,16,13,1,10,11,6,5,2
"COG2123",27,88,65,83,33,4,5,44,0,0
"COG2124",424,429,548,293,321,342,673,214,1095,278
"COG2125",26,71,66,58,11,1,3,20,0,0
"COG2126",1,0,0,0,0,0,0,0,0,1
"COG2127",37,13,18,12,18,74,47,45,74,68
"COG2128",79,245,160,139,82,122,94,173,175,88
"COG2129",4,3,4,2,0,0,1,9,4,0
"COG2130",189,131,143,143,170,174,315,116,148,150
"COG2131",39,106,96,93,56,27,115,76,51,34
"COG2132",61,365,341,253,15,79,50,211,770,49
"COG2133",490,599,653,711,633,531,397,522,469,530
"COG2135",154,113,120,88,155,168,71,121,131,145
"COG2136",9,0,0,0,0,0,1,0,0,1
"COG2137",22,69,51,39,58,44,54,74,42,26
"COG2138",122,132,106,71,33,38,39,72,34,41
"COG2139",6,7,9,9,2,2,0,17,0,0
"COG2140",2,5,3,4,1,2,0,4,1,0
"COG2141",667,2684,1730,2013,431,785,638,1312,809,518
"COG2142",15,21,21,18,22,32,28,13,33,28
"COG2143",20,9,18,6,11,10,69,31,12,14
"COG2144",1,13,5,4,0,2,0,1,2,0
"COG2145",1,6,7,3,13,21,0,6,9,26
"COG2146",58,130,84,99,36,32,35,83,47,15
"COG2147",23,41,43,41,16,3,1,15,0,1
"COG2148",168,178,227,170,193,87,208,294,367,136
"COG2149",0,0,0,1,0,0,0,1,0,0
"COG2150",0,1,1,0,0,0,0,1,0,0
"COG2151",100,136,121,167,163,108,106,149,59,107
"COG2152",1,5,9,18,5,4,10,4,24,5
"COG2153",36,9,20,8,65,14,30,2,11,15
"COG2154",129,82,114,141,137,131,94,61,50,132
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",3,0,0,0,0,0,0,1,0,0
"COG2159",155,462,360,502,49,134,190,297,379,49
"COG2160",2,16,11,5,6,6,3,11,2,5
"COG2161",1,13,3,2,1,1,3,10,32,2
"COG2162",0,2,2,0,1,0,7,10,27,0
"COG2163",9,0,1,0,0,0,0,1,0,1
"COG2164",0,22,11,15,5,11,0,13,1,5
"COG2165",32,54,34,24,41,56,29,52,77,50
"COG2166",92,40,50,72,87,82,86,40,70,78
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,4,3,2,2,2,2,5,0,0
"COG2169",9,47,18,13,3,14,16,31,119,10
"COG2170",136,39,125,48,54,12,14,124,33,34
"COG2171",153,145,156,154,242,371,250,124,118,324
"COG2172",35,16,23,19,28,2,2,2,3,6
"COG2173",71,22,53,33,31,15,29,62,25,34
"COG2174",0,0,0,0,0,0,0,5,0,0
"COG2175",610,494,529,513,523,682,380,299,233,589
"COG2176",7,8,12,19,17,17,28,73,7,10
"COG2177",61,75,96,79,96,55,158,111,113,85
"COG2178",6,23,31,14,9,8,3,30,0,8
"COG2179",45,10,12,3,9,0,4,2,0,20
"COG2180",1,9,2,0,0,0,4,82,5,3
"COG2181",3,15,22,3,2,10,30,158,10,7
"COG2182",8,22,30,21,47,28,4,24,12,21
"COG2183",45,99,34,40,6,15,52,59,301,22
"COG2184",0,4,4,2,4,1,0,5,8,3
"COG2185",156,271,309,282,204,195,363,222,392,174
"COG2186",27,104,69,41,13,45,65,115,235,47
"COG2187",7,38,25,14,0,8,0,29,25,5
"COG2188",19,56,56,14,9,92,131,41,100,40
"COG2189",24,45,53,36,30,14,35,89,65,28
"COG2190",1,3,1,0,1,0,0,3,1,2
"COG2191",0,0,0,0,0,0,0,5,0,0
"COG2192",435,318,345,366,413,116,65,142,120,154
"COG2193",39,42,33,45,66,47,50,31,88,46
"COG2194",15,39,36,12,5,4,58,27,129,15
"COG2195",15,58,56,63,40,21,153,43,113,37
"COG2197",190,217,185,107,50,87,189,220,415,128
"COG2198",20,83,20,26,2,7,8,48,301,21
"COG2199",213,894,349,210,38,20,28,224,615,83
"COG2200",87,383,171,105,8,30,71,250,1035,109
"COG2201",18,92,84,71,9,23,13,58,87,16
"COG2202",269,912,483,369,135,137,186,827,2817,230
"COG2203",151,221,168,104,49,83,57,168,573,151
"COG2204",445,801,684,651,507,236,307,319,556,234
"COG2205",3,68,33,19,8,2,4,14,48,1
"COG2206",43,182,94,115,49,6,2,73,61,14
"COG2207",121,523,316,276,76,89,436,317,2107,202
"COG2208",85,53,62,58,91,192,161,141,244,247
"COG2209",46,21,34,42,100,35,45,8,9,25
"COG2210",1,16,10,12,4,6,18,54,10,0
"COG2211",382,134,184,177,339,408,562,175,251,373
"COG2212",0,5,7,1,1,0,1,3,17,1
"COG2213",12,9,14,14,28,7,21,3,2,9
"COG2214",379,176,180,136,180,197,203,158,228,240
"COG2215",0,2,4,4,8,6,15,3,22,10
"COG2216",0,5,2,1,0,0,0,2,1,0
"COG2217",507,670,578,522,282,99,180,639,1588,230
"COG2218",12,7,12,38,22,3,1,3,0,1
"COG2219",52,131,132,151,41,7,2,36,0,0
"COG2220",347,285,275,263,302,276,189,190,133,282
"COG2221",17,23,35,15,9,30,12,88,2,19
"COG2222",4,6,9,4,5,8,23,23,17,25
"COG2223",95,78,24,5,0,1,13,123,15,7
"COG2224",190,182,218,189,309,367,237,277,135,294
"COG2225",388,307,335,362,505,623,361,412,243,555
"COG2226",328,355,363,350,407,350,355,409,264,381
"COG2227",249,151,166,157,230,173,218,190,149,309
"COG2229",0,0,0,0,0,0,0,2,3,0
"COG2230",396,255,253,454,524,518,240,190,273,564
"COG2231",0,11,2,14,0,0,0,28,0,0
"COG2232",6,4,2,2,2,7,3,2,0,5
"COG2233",77,142,136,96,51,48,77,169,21,58
"COG2234",265,397,589,614,500,206,669,771,646,296
"COG2235",6,20,16,20,7,1,8,17,10,3
"COG2236",118,79,82,102,171,135,115,62,47,170
"COG2237",41,126,94,119,34,2,4,36,0,0
"COG2238",15,32,36,55,11,1,2,13,0,0
"COG2239",390,285,312,264,478,473,475,326,304,469
"COG2240",7,7,3,1,1,30,1,6,3,14
"COG2241",84,51,65,63,29,30,44,39,31,81
"COG2242",91,90,82,76,22,33,39,44,32,54
"COG2243",74,94,83,71,23,26,39,17,22,77
"COG2244",128,225,281,231,244,62,395,328,483,136
"COG2246",15,17,24,29,1,3,1,7,3,1
"COG2247",2,6,5,3,0,0,0,0,0,0
"COG2249",86,30,62,59,206,90,63,29,78,182
"COG2250",0,7,0,7,0,2,0,3,0,0
"COG2251",185,76,87,48,79,54,33,39,53,82
"COG2252",174,89,136,200,231,137,52,58,24,112
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",216,203,207,181,172,153,251,240,173,169
"COG2256",207,192,212,160,46,76,224,227,200,77
"COG2257",3,6,6,2,1,8,2,3,10,3
"COG2258",28,62,69,67,30,23,17,58,81,26
"COG2259",65,60,50,48,53,41,20,35,72,81
"COG2260",3,0,0,5,0,0,0,0,0,0
"COG2261",0,1,6,1,0,0,3,0,10,0
"COG2262",207,296,323,279,267,208,399,281,187,209
"COG2263",11,6,13,25,15,1,0,2,0,1
"COG2264",130,102,110,92,84,85,147,70,168,133
"COG2265",142,186,156,172,123,138,348,168,176,130
"COG2266",9,31,26,28,0,0,4,7,0,0
"COG2267",83,90,51,56,98,81,142,73,225,79
"COG2268",106,103,94,136,57,45,35,55,47,32
"COG2269",9,52,27,17,4,28,54,43,61,15
"COG2270",218,258,255,420,386,259,353,272,140,242
"COG2271",18,48,31,20,14,0,6,6,19,0
"COG2272",159,145,232,151,287,255,183,124,160,220
"COG2273",106,75,120,90,232,159,291,225,34,74
"COG2274",240,126,127,95,106,139,149,152,433,134
"COG2301",141,217,199,188,153,212,174,123,169,248
"COG2302",95,0,7,1,25,8,2,0,0,32
"COG2303",845,1031,857,849,856,1217,986,813,572,1269
"COG2304",180,355,341,299,257,43,144,151,211,73
"COG2306",0,1,1,1,0,0,0,1,0,0
"COG2307",106,57,38,34,13,113,17,50,131,64
"COG2308",249,64,45,40,42,393,20,73,191,170
"COG2309",67,73,97,134,70,55,48,67,42,63
"COG2310",3,10,1,2,2,1,0,3,0,0
"COG2311",23,23,54,36,51,41,25,18,66,26
"COG2312",0,6,14,2,0,0,8,2,5,0
"COG2313",17,17,21,16,13,24,57,97,31,35
"COG2314",0,3,2,2,3,1,4,7,36,5
"COG2315",7,10,10,18,6,3,13,2,15,4
"COG2316",3,16,9,26,3,0,2,38,4,1
"COG2317",254,53,90,130,112,103,71,82,105,145
"COG2318",2,10,4,5,0,7,2,10,51,6
"COG2319",950,200,197,259,146,128,113,265,40,138
"COG2320",5,2,4,1,2,0,0,0,18,1
"COG2321",6,20,17,3,1,0,2,3,58,2
"COG2322",16,30,31,45,30,23,80,43,15,27
"COG2323",0,10,11,10,0,0,0,2,23,1
"COG2324",0,1,0,2,2,5,18,7,0,12
"COG2326",75,71,84,94,119,119,145,64,179,83
"COG2327",23,13,22,8,1,6,4,12,0,12
"COG2329",20,55,47,27,83,30,16,37,52,95
"COG2331",13,37,25,21,18,34,25,45,28,14
"COG2332",36,28,26,34,47,119,98,99,63,132
"COG2333",13,90,43,38,1,17,23,203,142,14
"COG2334",261,294,285,290,312,207,306,294,190,320
"COG2335",90,23,70,75,115,19,64,8,67,36
"COG2336",0,1,2,0,0,0,0,0,4,0
"COG2337",0,3,8,1,1,1,6,4,12,0
"COG2339",21,25,39,47,30,23,16,35,0,19
"COG2340",11,17,24,12,38,12,49,4,58,29
"COG2342",0,3,1,0,0,0,1,0,23,0
"COG2343",14,11,11,13,4,7,10,9,8,5
"COG2344",12,35,25,28,17,12,14,16,0,10
"COG2345",10,3,2,5,0,5,7,8,9,3
"COG2346",4,18,20,12,3,2,14,13,135,7
"COG2348",1,1,2,5,1,0,0,5,0,1
"COG2350",35,17,23,6,12,9,14,19,36,6
"COG2351",43,36,35,49,29,24,23,31,14,27
"COG2352",553,250,268,171,489,319,389,195,198,481
"COG2353",25,46,52,35,42,39,104,31,128,48
"COG2354",10,27,23,7,1,2,25,11,100,9
"COG2355",196,293,270,368,332,359,273,289,92,308
"COG2356",27,49,39,56,49,25,145,53,27,35
"COG2357",0,4,5,2,1,0,1,0,0,0
"COG2358",119,169,150,156,75,209,113,139,321,116
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",33,72,57,44,17,42,83,62,95,47
"COG2361",0,4,3,1,0,0,0,1,1,0
"COG2362",5,25,34,48,11,4,1,77,2,2
"COG2363",5,27,23,23,9,8,45,43,50,14
"COG2364",90,66,84,72,118,125,79,31,0,139
"COG2365",33,52,62,50,28,63,54,39,134,22
"COG2366",177,389,372,483,369,223,467,483,506,227
"COG2367",44,34,61,54,8,7,7,43,53,11
"COG2368",78,314,239,188,9,58,60,124,77,11
"COG2369",0,8,3,3,0,1,2,4,62,6
"COG2370",15,4,7,22,10,8,20,12,27,17
"COG2371",56,19,17,9,4,28,9,32,10,18
"COG2372",1,11,2,10,0,1,0,3,8,1
"COG2373",42,77,87,86,28,14,46,49,310,45
"COG2374",64,97,114,142,79,111,169,220,20,106
"COG2375",4,9,7,5,9,4,7,10,47,66
"COG2376",63,55,71,86,63,55,31,22,21,65
"COG2377",249,123,173,175,293,284,313,210,126,323
"COG2378",32,98,80,37,22,13,33,106,108,32
