"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1770",455,290,508,625,296,267,113,142,228,397
"COG1772",0,7,0,4,8,4,0,0,3,6
"COG1773",37,9,32,17,32,2,25,14,16,37
"COG1774",15,18,20,6,18,29,28,9,28,18
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,6,2,3,6,13,3,51,55,3
"COG1777",22,12,10,18,24,6,0,6,13,20
"COG1778",50,84,66,67,47,83,31,67,78,55
"COG1779",14,3,4,12,24,2,0,5,12,6
"COG1780",0,0,0,0,0,2,0,5,0,0
"COG1781",25,58,4,28,23,75,0,1,21,27
"COG1782",74,241,19,40,82,198,13,17,72,83
"COG1783",5,0,16,8,3,1,170,1469,8,4
"COG1784",23,12,7,19,43,18,0,3,24,21
"COG1785",71,42,51,55,33,96,125,96,109,36
"COG1786",17,34,15,1,16,20,4,1,25,23
"COG1787",13,1,23,3,13,0,0,14,9,24
"COG1788",45,68,38,30,52,89,77,53,98,65
"COG1791",4,1,2,1,7,3,2,1,2,0
"COG1792",221,157,280,248,158,148,97,68,181,224
"COG1793",198,204,259,85,275,318,385,731,184,200
"COG1794",79,46,104,143,39,34,28,41,40,83
"COG1795",4,1,9,16,7,7,36,0,16,9
"COG1796",70,47,54,62,89,40,37,37,74,69
"COG1797",97,188,58,37,117,134,53,41,76,101
"COG1798",45,119,13,16,55,65,0,2,39,49
"COG1799",18,4,17,8,35,2,0,10,13,25
"COG1801",3,10,7,3,6,17,5,22,19,6
"COG1802",47,56,56,18,74,94,371,90,99,48
"COG1803",6,4,2,0,7,10,9,16,17,4
"COG1804",740,1893,616,639,1330,1657,675,218,1715,1347
"COG1805",122,32,144,146,82,61,84,75,145,89
"COG1806",107,77,117,151,68,71,64,49,56,113
"COG1807",281,165,320,263,291,235,239,174,291,415
"COG1808",47,6,38,20,32,42,42,33,44,20
"COG1809",15,10,15,15,18,10,0,8,21,23
"COG1811",14,4,26,24,20,2,0,1,23,23
"COG1812",1,1,0,0,0,3,0,13,0,0
"COG1813",18,6,3,12,39,3,0,0,12,12
"COG1814",27,90,5,1,8,90,46,24,16,11
"COG1815",16,16,15,8,17,27,28,24,39,19
"COG1816",139,178,91,118,125,210,63,119,135,107
"COG1817",13,123,8,9,15,104,1,1,26,31
"COG1818",9,41,0,1,1,40,0,0,10,12
"COG1819",48,213,18,34,28,177,110,31,114,77
"COG1820",75,60,70,38,47,57,59,39,76,65
"COG1821",2,9,5,13,1,3,29,1,4,13
"COG1823",2,5,4,6,6,1,25,0,2,3
"COG1824",6,12,0,0,2,12,0,0,7,8
"COG1825",237,198,239,311,185,158,97,60,181,202
"COG1826",24,20,31,6,19,20,33,23,30,21
"COG1828",46,29,53,42,47,33,86,12,33,65
"COG1829",19,84,8,42,59,53,0,2,38,30
"COG1830",65,252,57,41,80,219,23,14,83,91
"COG1831",27,21,8,18,44,6,0,2,27,21
"COG1832",125,125,115,135,78,103,33,13,68,124
"COG1833",2,1,4,1,2,6,2,0,1,4
"COG1834",295,218,315,355,292,178,135,339,181,262
"COG1835",125,57,131,143,64,82,380,175,134,99
"COG1836",65,52,35,30,89,34,0,16,38,55
"COG1837",7,13,1,16,2,15,0,9,7,5
"COG1838",25,88,29,13,57,76,82,40,77,54
"COG1840",426,282,473,454,417,226,224,80,267,410
"COG1841",33,79,32,33,48,64,14,8,41,50
"COG1842",17,32,8,3,32,59,79,53,54,21
"COG1843",10,28,23,20,21,29,89,30,47,28
"COG1845",407,311,440,427,324,290,164,123,266,347
"COG1846",125,101,110,132,86,181,504,207,164,123
"COG1847",22,21,29,34,34,31,0,10,20,37
"COG1848",0,0,0,0,0,5,0,13,1,0
"COG1849",12,6,1,4,8,2,0,0,5,8
"COG1850",68,47,89,14,204,48,27,95,40,95
"COG1852",2,2,0,0,6,4,17,0,28,4
"COG1853",261,167,245,116,377,175,142,170,246,292
"COG1854",0,0,0,0,0,0,1,1,3,0
"COG1855",46,8,13,26,44,5,0,0,36,43
"COG1856",1,5,0,0,3,2,0,0,3,1
"COG1857",0,0,0,0,0,0,0,3,0,0
"COG1858",38,98,59,70,80,135,188,55,172,107
"COG1859",25,7,7,11,38,6,6,5,19,19
"COG1861",94,121,69,103,53,120,22,54,100,96
"COG1862",61,62,51,51,34,41,39,32,49,42
"COG1863",6,34,12,3,18,35,43,5,20,10
"COG1864",21,2,30,23,20,20,17,32,28,16
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",269,328,258,238,241,397,153,126,334,220
"COG1867",43,140,30,41,149,79,0,7,59,66
"COG1868",16,60,40,15,48,80,77,46,82,39
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,3,0,1,0,3,4,18,22,3
"COG1872",3,18,2,0,3,22,13,5,0,1
"COG1873",1,1,0,1,4,4,0,0,3,2
"COG1874",38,2,44,6,22,47,27,26,28,13
"COG1875",45,97,65,41,73,74,317,624,101,50
"COG1876",39,8,49,22,59,29,26,75,30,38
"COG1877",52,21,18,24,49,66,46,28,8,21
"COG1878",26,109,19,16,33,106,26,13,84,54
"COG1879",270,230,265,273,308,204,214,76,195,238
"COG1881",17,25,4,3,15,36,7,15,28,26
"COG1882",0,0,0,0,7,4,0,10,0,3
"COG1883",20,73,20,35,30,53,51,43,58,36
"COG1884",440,633,341,439,444,728,449,128,501,439
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,72,13,12,21,62,54,23,48,18
"COG1887",16,33,6,19,7,39,53,34,26,9
"COG1889",38,86,8,18,27,72,0,4,29,25
"COG1890",47,87,11,19,74,72,0,5,34,37
"COG1891",8,31,1,7,3,34,8,0,26,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",143,246,130,146,217,218,71,48,260,205
"COG1894",482,552,508,503,455,402,212,78,281,470
"COG1896",25,60,18,10,16,80,57,55,57,28
"COG1897",51,57,62,20,76,54,54,25,57,62
"COG1898",108,153,114,147,79,128,152,177,106,136
"COG1899",231,287,172,214,226,272,38,44,131,226
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",14,12,5,7,26,5,0,0,17,3
"COG1902",314,609,326,287,388,617,688,312,536,314
"COG1903",39,145,45,3,58,126,13,19,74,81
"COG1904",19,13,27,15,14,43,8,32,34,18
"COG1905",143,177,126,177,142,144,106,24,96,127
"COG1906",2,0,12,0,4,0,0,27,5,1
"COG1907",3,11,9,21,3,5,12,1,18,9
"COG1908",0,19,0,0,3,18,0,0,4,2
"COG1909",25,35,2,18,22,33,0,3,33,23
"COG1910",6,76,2,3,13,80,13,3,23,22
"COG1911",10,6,5,8,11,4,0,0,0,13
"COG1912",65,26,75,59,44,29,8,6,39,42
"COG1913",1,0,1,0,1,0,0,1,4,0
"COG1914",157,36,151,107,111,129,128,84,126,104
"COG1915",11,116,0,1,5,122,9,0,17,22
"COG1916",40,61,13,30,94,38,2,2,43,33
"COG1917",38,71,21,24,20,92,35,10,56,54
"COG1918",3,5,2,0,1,8,0,0,3,2
"COG1920",27,93,19,19,24,102,1,4,37,25
"COG1921",84,264,83,107,95,199,17,6,213,149
"COG1922",25,4,29,38,33,17,65,27,28,20
"COG1923",10,3,14,4,6,15,39,18,19,11
"COG1924",0,14,0,1,0,12,0,1,0,2
"COG1925",13,11,11,12,14,17,36,17,30,13
"COG1926",0,5,0,0,0,4,6,0,0,0
"COG1927",0,4,0,0,0,3,0,0,0,0
"COG1928",10,12,3,10,10,20,0,13,0,6
"COG1929",48,65,37,64,44,54,7,20,57,49
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",7,26,0,2,2,30,0,0,15,9
"COG1932",240,263,258,250,227,281,144,70,187,188
"COG1933",185,68,51,102,261,58,5,19,183,158
"COG1934",23,16,15,7,14,15,52,17,23,7
"COG1936",17,88,11,15,29,63,0,1,33,21
"COG1937",3,10,2,6,6,24,21,35,5,13
"COG1938",71,84,11,31,95,85,0,7,66,77
"COG1939",11,2,6,2,23,8,0,0,5,7
"COG1940",192,284,232,223,211,269,170,93,209,216
"COG1941",0,0,0,0,0,2,7,0,0,0
"COG1942",19,1,11,15,9,2,9,5,6,11
"COG1943",4,39,4,4,12,48,77,29,19,13
"COG1944",0,3,0,4,7,19,28,22,19,1
"COG1945",4,31,0,0,3,28,1,0,13,20
"COG1946",99,43,88,62,68,50,166,83,103,84
"COG1947",166,172,187,194,163,114,77,89,199,170
"COG1948",22,93,18,11,52,82,17,73,32,34
"COG1949",47,54,47,64,45,39,19,38,85,43
"COG1950",2,2,0,0,0,3,0,6,5,4
"COG1951",28,68,39,13,48,66,104,64,92,45
"COG1952",18,17,27,10,18,23,55,28,40,16
"COG1953",204,101,245,258,122,86,7,37,52,163
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",6,13,8,13,35,3,0,6,19,16
"COG1956",18,12,21,14,8,21,39,16,30,12
"COG1957",111,123,98,81,101,107,55,27,94,91
"COG1958",11,53,2,1,19,45,0,0,14,19
"COG1959",103,124,101,147,94,100,147,59,88,92
"COG1960",2629,2751,2663,2608,2639,2691,3383,1448,3005,2495
"COG1961",92,83,89,38,101,178,672,1084,184,101
"COG1963",13,0,19,1,26,1,0,8,15,16
"COG1964",24,97,12,4,10,89,17,75,40,46
"COG1965",0,11,3,2,3,15,8,8,3,1
"COG1966",28,95,10,25,34,122,40,58,132,47
"COG1967",38,28,4,19,58,15,0,1,25,25
"COG1968",278,172,302,317,171,182,105,87,198,268
"COG1969",0,0,0,0,0,0,1,1,7,0
"COG1970",14,0,11,18,15,28,44,23,4,19
"COG1971",1,0,0,1,0,2,1,7,4,0
"COG1972",153,131,171,159,111,125,57,73,179,89
"COG1974",285,215,357,362,243,189,148,85,187,269
"COG1975",156,277,140,145,183,256,122,81,150,203
"COG1976",25,88,8,18,42,60,0,1,34,22
"COG1977",24,93,15,14,11,70,15,10,79,38
"COG1978",8,0,12,15,1,1,17,47,0,3
"COG1979",0,3,0,3,1,1,7,15,25,5
"COG1980",16,90,0,3,3,72,0,0,32,30
"COG1981",113,55,71,97,101,63,74,45,44,118
"COG1982",42,7,48,10,80,11,94,68,55,47
"COG1983",1,6,0,1,0,3,25,7,7,0
"COG1984",197,178,150,219,122,147,147,76,96,157
"COG1985",354,256,378,437,329,226,122,106,269,365
"COG1986",2,1,7,13,4,5,0,18,16,3
"COG1987",2,12,2,1,3,8,16,5,24,7
"COG1988",55,8,56,38,35,37,43,20,79,42
"COG1989",67,93,88,99,89,82,96,43,118,99
"COG1990",19,42,13,5,24,29,0,4,22,12
"COG1992",14,99,4,10,11,88,0,5,31,37
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",97,104,61,61,146,91,57,32,101,108
"COG1995",289,222,394,409,209,200,124,90,215,336
"COG1997",10,7,1,5,15,8,0,0,7,8
"COG1998",3,13,0,1,2,12,0,0,5,4
"COG1999",276,166,211,238,193,140,148,89,194,224
"COG2001",156,96,166,216,134,85,65,36,92,132
"COG2002",3,1,7,2,3,0,6,3,0,2
"COG2003",1,31,6,3,15,88,151,64,56,17
"COG2004",5,1,3,6,23,1,0,0,5,4
"COG2005",1,4,2,0,4,6,18,7,9,10
"COG2006",2,34,2,2,13,29,0,0,40,17
"COG2007",14,38,3,6,35,36,0,1,12,13
"COG2008",213,199,154,161,173,175,115,45,192,179
"COG2009",107,75,111,132,65,64,50,24,50,102
"COG2010",119,93,163,98,180,146,249,121,219,103
"COG2011",0,0,0,0,0,2,11,1,2,1
"COG2012",36,35,14,20,27,26,0,5,15,21
"COG2013",40,19,6,30,42,26,26,9,75,30
"COG2014",1,8,0,0,1,3,12,0,13,4
"COG2015",149,80,124,138,96,64,195,23,88,85
"COG2016",32,51,12,14,48,40,0,0,25,17
"COG2017",128,69,127,96,93,143,121,73,143,119
"COG2018",0,0,0,0,0,1,0,0,0,3
"COG2019",4,53,0,1,4,33,0,0,11,13
"COG2020",57,66,74,86,46,81,130,63,78,69
"COG2021",396,257,368,493,291,287,143,100,185,323
"COG2022",134,72,122,121,134,98,78,55,104,160
"COG2023",1,36,0,0,0,29,0,0,0,0
"COG2025",322,357,335,397,318,328,143,97,240,302
"COG2026",0,2,0,0,2,0,19,1,6,3
"COG2027",96,116,73,65,76,125,50,55,88,88
"COG2029",0,0,0,1,0,0,5,0,0,0
"COG2030",214,318,216,199,243,273,237,103,272,244
"COG2031",26,9,14,10,21,14,10,24,34,25
"COG2032",23,13,16,17,35,30,71,66,29,12
"COG2035",139,56,134,110,59,108,65,24,101,81
"COG2036",15,19,2,3,28,28,0,0,10,18
"COG2037",6,12,11,19,2,8,19,0,18,15
"COG2038",56,128,47,13,81,115,111,33,107,95
"COG2039",7,9,2,6,9,17,7,4,10,3
"COG2040",168,227,182,229,118,163,17,27,105,164
"COG2041",144,256,192,135,173,253,120,58,274,218
"COG2042",18,69,5,13,15,41,0,0,19,11
"COG2043",4,26,1,1,14,27,1,0,7,4
"COG2044",0,1,0,0,3,1,0,1,3,1
"COG2045",25,19,31,14,48,13,21,21,33,40
"COG2046",97,256,93,83,139,230,58,22,112,146
"COG2047",33,67,8,19,26,75,0,1,34,32
"COG2048",31,38,10,22,51,27,0,1,48,26
"COG2049",119,118,102,123,65,124,129,83,71,79
"COG2050",220,161,190,198,141,167,284,139,154,166
"COG2051",4,20,0,0,7,26,0,0,3,6
"COG2052",0,0,0,0,0,0,0,0,0,2
"COG2053",9,36,1,0,11,28,0,0,6,10
"COG2054",0,5,2,3,1,2,3,0,5,3
"COG2055",294,373,277,348,305,309,159,35,317,359
"COG2056",1,1,0,0,0,0,10,14,6,1
"COG2057",37,40,53,36,45,80,89,54,72,51
"COG2058",12,26,1,3,22,38,0,0,17,19
"COG2059",33,18,30,19,33,54,81,78,54,42
"COG2060",2,0,0,0,0,0,0,16,1,1
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",80,31,65,63,59,46,63,33,70,47
"COG2063",12,21,22,9,29,36,76,41,59,17
"COG2064",10,15,17,28,45,35,146,44,18,37
"COG2065",77,65,70,78,67,75,10,26,60,46
"COG2066",23,4,2,17,8,32,31,22,19,22
"COG2067",11,16,19,10,9,50,79,68,55,24
"COG2068",67,87,36,51,62,92,43,44,78,65
"COG2070",334,323,354,313,292,287,488,192,331,265
"COG2071",108,104,75,98,107,105,76,30,131,114
"COG2072",491,544,529,511,603,542,896,246,695,581
"COG2073",73,172,63,7,104,174,23,27,81,135
"COG2074",4,40,3,7,38,42,0,1,14,16
"COG2075",8,31,3,1,13,23,0,0,16,11
"COG2076",120,49,107,157,88,51,26,44,58,110
"COG2077",14,10,2,10,0,20,5,16,25,8
"COG2078",4,48,0,1,9,51,14,1,7,2
"COG2079",332,351,402,456,395,333,86,62,362,390
"COG2080",138,339,67,89,204,385,84,70,221,211
"COG2081",127,26,103,22,94,66,190,105,100,109
"COG2082",23,84,31,10,37,80,18,8,54,50
"COG2084",630,676,561,588,585,567,366,127,570,692
"COG2085",30,145,15,26,22,109,32,17,56,46
"COG2086",274,328,268,304,249,315,101,68,231,237
"COG2087",25,17,24,3,32,17,48,16,34,35
"COG2088",0,0,1,1,1,1,4,0,8,6
"COG2089",304,352,284,368,218,264,193,264,323,333
"COG2090",4,27,0,0,3,35,0,0,9,9
"COG2091",3,14,4,3,14,17,29,1,19,9
"COG2092",6,37,0,0,1,25,0,0,2,12
"COG2093",3,22,2,1,7,15,0,1,2,1
"COG2094",27,42,34,14,35,37,6,16,33,44
"COG2095",40,72,53,31,15,88,56,26,51,21
"COG2096",94,113,81,94,120,97,56,42,102,96
"COG2097",18,37,5,5,13,27,0,0,9,14
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",43,14,36,10,60,16,25,15,22,26
"COG2101",37,122,8,15,60,99,0,3,46,32
"COG2102",33,73,11,19,52,88,4,4,24,27
"COG2103",68,50,60,57,71,42,25,33,69,57
"COG2104",7,11,6,9,4,21,29,19,5,10
"COG2105",2,3,7,4,5,5,17,83,9,2
"COG2106",9,70,0,3,3,60,0,0,23,15
"COG2107",39,117,12,19,41,74,14,3,50,44
"COG2108",27,18,12,20,50,8,0,2,24,15
"COG2109",94,112,96,16,134,80,77,48,91,118
"COG2110",29,31,7,17,47,35,15,18,52,33
"COG2111",18,62,33,14,29,109,165,62,50,48
"COG2112",21,82,0,4,4,81,0,0,32,38
"COG2113",456,434,350,407,381,345,72,44,145,333
"COG2114",467,879,641,502,611,608,1056,1701,822,570
"COG2115",82,18,114,90,42,47,90,15,75,59
"COG2116",23,11,8,1,34,40,45,42,34,34
"COG2118",5,15,1,2,8,18,0,0,7,8
"COG2119",9,0,15,1,27,5,41,20,10,30
"COG2120",135,238,138,121,96,291,151,140,149,128
"COG2121",42,72,52,62,33,59,64,4,65,67
"COG2122",3,11,5,1,8,14,5,0,13,8
"COG2123",26,84,5,19,40,75,0,1,34,28
"COG2124",425,354,388,417,528,374,958,162,354,441
"COG2125",32,75,6,14,35,53,0,0,29,26
"COG2126",0,1,0,1,0,0,0,0,0,1
"COG2127",65,36,69,36,58,49,61,103,56,57
"COG2128",116,241,87,98,100,205,199,68,158,104
"COG2129",0,1,0,0,3,2,3,1,3,1
"COG2130",221,140,178,245,199,143,148,64,193,224
"COG2131",52,108,44,40,67,112,124,152,58,64
"COG2132",45,279,24,35,67,386,840,306,176,101
"COG2133",597,633,553,609,505,657,451,202,796,596
"COG2135",104,98,150,152,92,105,97,76,113,145
"COG2136",5,0,0,0,8,0,0,0,0,5
"COG2137",33,54,25,40,20,60,17,17,42,34
"COG2138",51,130,33,9,78,117,32,19,70,79
"COG2139",11,27,5,7,20,22,0,0,9,12
"COG2140",1,5,4,1,8,8,0,0,2,5
"COG2141",837,2901,498,664,1117,2574,470,226,1819,1206
"COG2142",18,16,34,21,27,22,29,36,23,30
"COG2143",24,11,26,9,10,28,6,4,15,17
"COG2144",2,7,0,0,18,10,0,5,1,2
"COG2145",2,2,11,7,5,25,5,7,5,5
"COG2146",46,116,27,60,72,117,123,23,88,97
"COG2147",29,60,6,11,35,50,0,2,27,11
"COG2148",168,162,170,184,104,258,210,169,235,138
"COG2149",0,0,0,0,1,3,0,8,1,0
"COG2150",0,1,0,0,0,1,0,0,0,0
"COG2151",117,135,115,141,96,139,83,158,142,107
"COG2152",1,4,0,0,2,43,11,9,11,4
"COG2153",51,12,63,43,13,28,20,16,25,32
"COG2154",141,118,118,146,113,93,54,87,95,124
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,5,0,0
"COG2157",3,0,0,1,1,0,0,0,1,3
"COG2159",146,555,54,79,234,425,238,56,382,280
"COG2160",1,5,5,3,1,17,3,10,8,1
"COG2161",0,2,3,0,1,5,28,12,4,4
"COG2162",0,3,0,0,0,1,17,2,2,1
"COG2163",2,0,0,0,10,0,0,0,0,1
"COG2164",0,32,1,1,6,26,0,1,19,9
"COG2165",20,39,30,25,32,35,51,55,66,27
"COG2166",77,38,106,72,94,48,108,111,82,82
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",9,7,1,4,2,5,1,3,4,2
"COG2169",6,8,5,0,9,29,92,60,30,6
"COG2170",46,71,43,43,65,48,27,26,48,68
"COG2171",229,129,264,280,196,151,105,71,112,208
"COG2172",12,26,20,15,32,19,7,16,21,17
"COG2173",45,32,34,29,44,34,9,33,41,45
"COG2174",0,0,0,0,4,0,0,0,0,1
"COG2175",656,638,530,707,692,479,249,80,1040,741
"COG2176",17,54,10,80,25,56,19,29,28,37
"COG2177",76,49,100,91,54,66,96,70,102,65
"COG2178",24,80,16,15,14,75,1,1,17,25
"COG2179",13,2,21,3,25,4,0,6,13,5
"COG2180",0,1,0,0,0,2,2,1,4,0
"COG2181",13,22,6,10,4,6,2,3,7,1
"COG2182",13,20,49,30,53,27,2,23,13,21
"COG2183",8,28,2,13,60,67,215,88,82,37
"COG2184",1,2,0,0,1,7,24,9,4,0
"COG2185",261,256,220,223,286,369,306,93,283,232
"COG2186",17,56,11,12,17,112,253,109,59,25
"COG2187",1,27,2,2,4,23,59,12,9,7
"COG2188",33,22,38,16,20,48,105,60,34,27
"COG2189",22,24,30,31,31,54,80,130,82,15
"COG2190",0,0,0,0,0,0,1,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",411,380,581,434,335,307,1144,2090,279,477
"COG2193",51,16,53,62,36,15,80,42,110,57
"COG2194",10,25,3,4,1,13,73,51,31,10
"COG2195",25,61,52,28,39,122,69,13,53,33
"COG2197",94,83,75,52,108,390,349,301,265,88
"COG2198",2,18,2,4,9,24,147,109,106,2
"COG2199",16,180,18,52,82,356,1526,1271,961,79
"COG2200",13,48,8,29,44,127,1041,603,441,36
"COG2201",17,30,6,16,19,101,183,114,100,13
"COG2202",55,155,45,116,154,610,2889,1696,1168,156
"COG2203",52,59,77,63,78,207,373,393,289,107
"COG2204",526,703,610,582,426,730,1456,558,936,540
"COG2205",3,47,0,2,29,57,20,35,36,4
"COG2206",26,113,25,60,53,82,239,158,151,35
"COG2207",107,73,94,79,108,830,1376,565,462,88
"COG2208",152,123,152,308,208,93,295,136,216,232
"COG2209",61,24,89,81,41,35,33,32,62,47
"COG2210",4,22,1,1,2,9,9,0,6,3
"COG2211",353,146,414,275,305,141,248,174,262,324
"COG2212",0,2,0,0,1,6,9,4,5,2
"COG2213",29,0,26,36,42,8,0,14,2,24
"COG2214",212,134,244,184,304,138,220,188,196,244
"COG2215",9,8,11,8,3,3,9,9,20,9
"COG2216",1,0,0,0,0,4,0,12,0,0
"COG2217",263,360,171,195,507,779,1548,879,597,358
"COG2218",15,28,5,18,10,11,24,1,10,8
"COG2219",58,181,16,27,65,127,0,4,59,50
"COG2220",287,295,314,298,253,302,89,203,267,291
"COG2221",25,50,21,31,18,20,11,39,7,11
"COG2222",19,14,12,12,5,15,8,16,13,7
"COG2223",14,14,6,2,88,25,68,53,55,21
"COG2224",284,204,306,361,224,180,77,121,107,211
"COG2225",441,327,505,609,381,294,162,123,239,485
"COG2226",384,377,383,366,282,373,202,94,307,341
"COG2227",236,153,241,239,182,147,165,174,181,234
"COG2229",0,0,0,0,0,0,1,1,0,1
"COG2230",441,266,480,613,339,173,345,139,282,502
"COG2231",1,17,0,0,1,13,0,0,8,2
"COG2232",5,1,9,5,4,2,31,0,14,8
"COG2233",73,140,93,65,94,120,35,44,62,96
"COG2234",407,487,348,426,331,602,449,339,479,290
"COG2235",1,9,2,9,7,15,9,18,15,4
"COG2236",160,87,167,163,117,72,61,187,57,139
"COG2237",58,116,10,25,75,100,0,5,51,53
"COG2238",27,54,8,17,36,40,0,0,22,27
"COG2239",419,254,438,555,347,285,220,191,306,344
"COG2240",3,1,17,5,5,4,7,11,12,7
"COG2241",43,48,43,9,64,61,22,24,75,68
"COG2242",64,94,48,11,79,100,19,14,60,62
"COG2243",46,108,45,13,50,86,25,10,53,76
"COG2244",152,228,173,184,79,277,337,179,285,144
"COG2246",13,15,2,2,0,13,2,1,0,2
"COG2247",2,2,0,0,2,1,0,0,5,5
"COG2249",98,32,106,132,52,53,110,88,73,62
"COG2250",0,6,0,2,0,2,0,0,4,5
"COG2251",91,57,77,64,95,60,39,68,70,121
"COG2252",250,128,224,282,302,117,63,111,130,246
"COG2253",0,0,0,0,0,1,0,3,0,0
"COG2255",205,178,166,131,151,182,164,156,230,188
"COG2256",106,171,96,32,120,205,189,89,150,146
"COG2257",1,6,0,1,1,5,7,10,9,3
"COG2258",46,72,50,38,39,63,26,40,45,39
"COG2259",44,74,55,46,31,41,69,47,48,49
"COG2260",5,3,1,0,1,2,0,0,0,5
"COG2261",0,2,0,0,0,3,1,11,0,1
"COG2262",284,325,270,258,228,282,165,117,260,193
"COG2263",16,9,9,15,32,5,1,6,15,16
"COG2264",110,77,112,46,117,119,85,81,152,117
"COG2265",143,146,138,141,153,160,124,113,223,120
"COG2266",6,32,0,2,2,29,0,0,9,13
"COG2267",87,40,101,109,64,51,215,128,121,82
"COG2268",103,162,61,49,106,155,66,69,97,109
"COG2269",10,33,6,7,10,33,52,24,58,15
"COG2270",322,315,291,361,285,252,151,61,213,259
"COG2271",6,47,6,12,19,32,36,0,33,24
"COG2272",182,116,208,232,191,169,321,163,192,155
"COG2273",147,122,175,195,138,153,92,65,137,115
"COG2274",116,101,120,68,151,112,372,221,223,122
"COG2301",196,222,208,186,183,179,156,50,168,192
"COG2302",28,0,28,2,45,0,0,13,14,35
"COG2303",1053,1103,1086,1029,1044,1034,598,369,1058,984
"COG2304",225,307,216,239,193,339,411,223,471,216
"COG2306",1,3,0,0,1,3,0,0,2,0
"COG2307",52,5,6,52,114,48,155,113,55,87
"COG2308",166,9,10,137,186,88,204,162,83,234
"COG2309",110,89,74,60,121,80,38,18,134,85
"COG2310",1,3,0,0,7,0,4,10,9,12
"COG2311",45,14,38,44,44,37,59,59,49,47
"COG2312",5,6,1,1,0,13,19,7,8,1
"COG2313",43,70,45,34,37,53,29,7,23,27
"COG2314",1,1,2,0,8,3,18,11,11,4
"COG2315",2,11,2,5,7,16,30,11,11,8
"COG2316",0,27,2,1,4,11,0,4,8,4
"COG2317",155,69,150,88,242,69,81,40,158,180
"COG2318",4,8,2,1,5,18,35,10,19,4
"COG2319",316,186,210,72,1098,178,424,108,713,580
"COG2320",0,3,1,2,1,5,4,7,8,2
"COG2321",1,2,1,0,2,13,62,25,4,8
"COG2322",33,35,36,27,20,51,16,8,33,26
"COG2323",1,2,0,1,0,27,21,16,4,5
"COG2324",7,1,4,25,4,1,0,1,11,6
"COG2326",70,43,97,87,79,61,197,161,104,66
"COG2327",9,4,11,1,23,6,6,5,17,6
"COG2329",9,60,56,52,26,52,32,4,37,22
"COG2331",16,46,13,18,19,24,19,5,26,11
"COG2332",96,81,117,155,73,59,32,22,67,95
"COG2333",4,51,2,3,22,60,121,63,82,23
"COG2334",350,345,323,359,222,232,126,95,267,271
"COG2335",101,11,112,79,134,78,181,72,109,84
"COG2336",0,1,0,0,0,0,1,1,0,0
"COG2337",1,1,0,0,1,4,7,3,3,0
"COG2339",34,41,28,32,23,26,0,3,17,26
"COG2340",26,10,45,31,32,27,73,28,23,19
"COG2342",1,4,0,3,0,8,7,10,3,0
"COG2343",5,6,6,6,17,12,10,16,38,16
"COG2344",17,20,23,23,30,27,0,3,24,22
"COG2345",4,4,12,2,14,4,16,4,14,5
"COG2346",1,12,0,4,7,16,74,31,21,9
"COG2348",4,9,1,14,0,6,0,15,2,3
"COG2350",13,8,17,6,16,9,14,15,10,21
"COG2351",44,43,57,46,27,38,6,15,27,43
"COG2352",449,236,518,547,393,243,180,153,211,421
"COG2353",45,40,50,72,23,54,158,60,74,36
"COG2354",0,4,1,3,1,31,49,42,30,7
"COG2355",289,377,299,296,205,345,150,100,233,267
"COG2356",44,36,49,43,30,82,36,44,82,37
"COG2357",0,2,0,1,0,3,1,8,0,2
"COG2358",146,153,165,138,162,151,265,55,143,188
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",42,58,45,29,29,73,73,32,62,32
"COG2361",0,1,1,0,0,2,0,2,1,0
"COG2362",9,29,3,7,13,29,0,1,24,11
"COG2363",9,25,12,16,12,26,35,15,29,14
"COG2364",164,69,124,159,98,56,0,17,47,111
"COG2365",47,39,48,49,28,50,108,40,50,36
"COG2366",260,515,337,374,206,419,266,203,337,204
"COG2367",21,17,8,15,33,39,40,49,28,51
"COG2368",88,392,31,42,80,288,52,9,134,97
"COG2369",0,2,0,0,2,8,4,14,9,0
"COG2370",18,7,16,31,10,1,21,3,13,24
"COG2371",19,15,6,18,30,14,25,10,24,36
