"","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3"
"COG1770",176,105,138,513,194,426,485,323,330,287
"COG1772",0,0,0,1,0,0,3,4,1,22
"COG1773",23,16,8,24,10,16,30,51,14,6
"COG1774",8,45,8,19,8,30,7,3,10,6
"COG1775",11,0,1,0,1,0,0,0,0,0
"COG1776",170,10,24,1,52,4,1,6,11,1
"COG1777",0,0,0,9,2,13,14,7,15,13
"COG1778",77,66,28,61,131,97,30,43,62,87
"COG1779",6,0,0,5,2,7,4,1,15,3
"COG1780",2,1,0,0,1,0,0,0,1,1
"COG1781",3,0,3,6,2,14,5,3,24,58
"COG1782",61,15,15,19,16,16,4,12,46,71
"COG1783",100,162,3168,11,641,24,1,7,4,0
"COG1784",33,0,1,11,8,36,6,11,27,17
"COG1785",216,68,14,66,45,93,50,108,49,50
"COG1786",0,2,3,8,2,29,12,6,31,26
"COG1787",5,0,8,21,4,0,51,4,9,11
"COG1788",60,131,29,46,42,100,35,66,70,65
"COG1791",25,8,8,2,8,0,1,3,2,2
"COG1792",117,124,57,285,92,245,237,203,199,170
"COG1793",643,192,1483,243,1578,94,324,246,147,222
"COG1794",53,56,29,105,54,95,106,67,58,38
"COG1795",0,3,3,7,3,6,14,22,9,12
"COG1796",22,34,61,63,115,55,26,28,67,62
"COG1797",32,22,33,77,15,72,108,74,111,149
"COG1798",26,0,10,6,7,14,9,17,69,112
"COG1799",0,0,2,28,2,0,38,22,8,7
"COG1801",36,28,25,5,29,13,5,6,4,15
"COG1802",76,129,39,16,33,217,26,74,52,131
"COG1803",28,12,7,8,13,6,5,14,1,1
"COG1804",253,683,226,623,174,597,720,974,1715,1682
"COG1805",122,109,44,162,60,162,111,152,81,58
"COG1806",38,23,18,37,24,96,141,82,107,77
"COG1807",205,267,73,324,128,197,501,308,282,144
"COG1808",72,56,10,35,18,42,16,23,41,27
"COG1809",0,7,5,13,3,18,26,27,12,16
"COG1811",2,0,7,16,10,4,10,22,8,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,8,5,3,9,8,6,11,5
"COG1814",24,43,14,4,4,4,0,2,16,36
"COG1815",52,37,18,17,24,11,10,11,8,23
"COG1816",55,11,22,31,31,100,61,109,148,195
"COG1817",5,0,15,5,0,3,1,7,63,90
"COG1818",0,0,5,0,0,0,0,0,29,36
"COG1819",91,87,29,24,25,33,15,56,154,216
"COG1820",57,73,6,63,26,48,39,73,39,71
"COG1821",0,1,4,3,1,1,7,6,14,4
"COG1823",0,63,1,3,3,0,0,1,0,1
"COG1824",0,0,0,0,0,0,0,3,8,19
"COG1825",110,106,60,239,75,207,261,241,223,202
"COG1826",69,48,12,27,26,22,32,29,17,6
"COG1828",12,25,31,42,23,28,57,48,37,37
"COG1829",3,0,6,11,3,5,9,13,61,78
"COG1830",10,34,15,45,14,51,38,52,138,249
"COG1831",0,0,0,7,4,16,8,2,15,18
"COG1832",12,16,24,107,20,102,120,96,107,99
"COG1833",0,0,0,0,0,0,1,2,3,2
"COG1834",51,57,452,304,599,289,298,297,227,211
"COG1835",338,166,53,153,71,239,114,73,123,69
"COG1836",6,0,2,34,7,16,59,32,27,45
"COG1837",1,0,2,1,1,0,5,1,18,16
"COG1838",154,148,38,28,51,35,28,52,43,100
"COG1840",134,296,82,487,150,533,420,427,337,238
"COG1841",32,19,10,25,17,29,28,34,52,75
"COG1842",127,69,28,9,48,4,10,31,15,48
"COG1843",84,84,31,29,36,35,26,37,34,32
"COG1845",187,221,100,409,160,427,395,423,293,246
"COG1846",74,137,41,38,41,140,119,106,86,151
"COG1847",1,0,8,21,18,0,22,37,52,29
"COG1848",1,0,1,0,0,0,2,0,1,0
"COG1849",5,0,0,5,5,1,4,1,4,9
"COG1850",50,20,9,60,30,113,177,81,17,49
"COG1852",0,4,1,0,0,0,0,6,9,2
"COG1853",175,157,59,226,144,304,351,245,147,170
"COG1854",6,0,2,0,2,0,0,1,0,0
"COG1855",14,0,8,13,10,39,5,11,82,18
"COG1856",2,0,0,0,0,0,1,2,8,0
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",154,165,48,55,45,241,31,68,133,126
"COG1859",4,2,13,7,5,8,5,3,11,14
"COG1861",40,28,414,69,50,117,86,38,138,100
"COG1862",68,45,23,42,34,79,39,63,56,47
"COG1863",19,47,11,14,18,25,13,20,16,28
"COG1864",33,40,79,20,34,32,6,12,9,11
"COG1865",0,0,0,1,0,7,0,0,0,0
"COG1866",235,216,243,262,182,445,182,283,276,374
"COG1867",2,0,6,19,6,5,3,7,28,45
"COG1868",94,142,27,37,49,20,28,47,57,84
"COG1869",2,2,0,0,2,0,0,1,0,2
"COG1871",87,1,13,0,10,3,3,2,5,1
"COG1872",2,5,6,0,2,4,5,2,2,22
"COG1873",0,0,0,2,0,0,2,1,0,2
"COG1874",6,44,3,52,7,93,27,41,23,20
"COG1875",370,148,749,67,1180,28,56,55,41,79
"COG1876",43,40,42,43,34,40,63,40,18,26
"COG1877",5,10,1,9,4,7,40,33,7,15
"COG1878",18,30,13,23,5,34,27,21,81,101
"COG1879",34,73,16,93,28,309,276,374,181,209
"COG1881",75,27,19,4,31,3,12,13,43,37
"COG1882",6,1,1,0,6,2,1,0,0,6
"COG1883",112,69,39,8,38,70,46,43,77,82
"COG1884",116,590,82,353,98,558,286,235,483,687
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",43,70,22,13,18,5,22,22,40,67
"COG1887",61,53,78,10,77,28,14,5,24,24
"COG1889",4,0,4,12,6,14,7,9,41,84
"COG1890",11,0,6,9,9,26,9,13,43,87
"COG1891",2,7,1,4,2,2,5,5,35,26
"COG1892",1,0,0,0,0,0,0,0,2,0
"COG1893",179,105,52,111,80,97,165,201,225,220
"COG1894",34,42,36,183,40,578,336,496,564,520
"COG1896",54,66,94,10,43,18,2,3,14,13
"COG1897",62,34,5,43,12,24,25,19,19,25
"COG1898",123,120,180,110,292,159,141,80,145,135
"COG1899",40,41,49,133,47,150,180,179,301,293
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",8,7,1,4,3,6,9,7,13,19
"COG1902",845,678,230,295,371,578,216,439,352,666
"COG1903",9,21,9,38,3,24,72,42,92,130
"COG1904",58,22,6,32,16,24,20,27,11,24
"COG1905",38,75,49,119,49,100,130,140,162,180
"COG1906",0,0,3,11,1,0,8,0,3,0
"COG1907",0,0,1,5,3,3,8,16,26,5
"COG1908",1,0,0,0,0,0,0,0,3,13
"COG1909",2,0,4,9,5,21,4,2,28,37
"COG1910",8,15,10,5,7,2,4,8,43,63
"COG1911",2,0,0,3,3,9,4,3,2,8
"COG1912",0,28,10,79,29,64,38,59,40,41
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",132,156,22,159,74,100,83,72,126,86
"COG1915",12,0,6,1,0,0,0,5,50,117
"COG1916",11,0,3,13,12,20,16,16,56,56
"COG1917",10,31,21,25,28,9,15,12,17,33
"COG1918",1,0,0,1,0,1,0,1,1,3
"COG1920",2,2,5,19,4,8,19,18,71,100
"COG1921",16,14,37,88,51,34,79,93,244,226
"COG1922",12,30,4,17,6,3,35,27,11,8
"COG1923",55,45,19,10,15,18,14,5,9,9
"COG1924",17,0,1,0,2,0,1,0,3,7
"COG1925",34,40,51,12,39,16,10,11,15,16
"COG1926",3,5,4,0,0,1,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,2
"COG1928",0,4,0,3,0,2,6,6,5,20
"COG1929",21,5,53,47,60,39,41,40,72,86
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,4,0,1,0,0,1,22,20
"COG1932",129,160,75,247,52,258,191,232,215,307
"COG1933",99,2,33,50,69,85,46,53,232,131
"COG1934",31,46,8,17,15,51,12,20,13,19
"COG1936",4,0,7,4,1,12,5,5,18,69
"COG1937",38,34,30,2,17,8,5,24,8,22
"COG1938",10,0,16,17,11,45,18,13,107,107
"COG1939",0,0,0,12,0,5,20,10,0,3
"COG1940",168,138,56,183,89,185,156,220,227,273
"COG1941",2,0,0,1,0,0,1,0,0,0
"COG1942",6,7,12,4,15,2,32,24,7,1
"COG1943",47,27,17,3,14,15,6,10,12,35
"COG1944",79,39,55,0,52,3,6,4,3,3
"COG1945",0,0,7,0,3,0,1,0,10,7
"COG1946",205,166,52,112,69,31,19,46,21,31
"COG1947",108,113,49,170,66,53,64,69,46,52
"COG1948",46,10,206,35,358,38,16,8,43,71
"COG1949",63,38,25,60,32,75,33,71,68,46
"COG1950",2,0,0,2,1,4,0,1,1,5
"COG1951",135,161,46,24,55,38,22,76,52,84
"COG1952",76,81,26,21,41,44,19,28,26,17
"COG1953",75,11,100,240,117,233,147,113,192,103
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,11,7,48,9,12,18,9
"COG1956",29,37,11,24,18,39,7,7,20,11
"COG1957",76,42,19,99,32,63,53,135,118,132
"COG1958",7,0,5,1,0,4,3,4,32,67
"COG1959",130,201,137,102,49,102,102,106,106,102
"COG1960",2583,4346,1091,2701,1599,2808,2115,3043,2422,2865
"COG1961",419,339,1243,87,857,146,136,121,127,136
"COG1963",0,0,0,15,0,1,15,13,3,2
"COG1964",108,9,49,16,31,2,19,46,103,109
"COG1965",10,10,5,4,6,9,3,6,2,10
"COG1966",168,26,28,13,75,15,21,18,94,83
"COG1967",3,0,2,4,4,6,11,5,26,19
"COG1968",154,124,80,294,102,274,279,214,277,206
"COG1969",2,0,0,0,1,0,0,0,1,0
"COG1970",15,69,11,21,17,2,4,4,4,8
"COG1971",19,8,1,0,6,2,0,1,3,2
"COG1972",80,90,25,187,47,163,116,123,110,123
"COG1974",191,229,272,340,126,223,371,328,265,207
"COG1975",129,110,68,137,78,206,80,105,234,238
"COG1976",4,0,4,9,5,21,9,12,55,93
"COG1977",48,17,13,10,14,12,16,14,87,70
"COG1978",17,0,45,11,154,8,10,4,3,0
"COG1979",95,12,10,0,34,12,0,3,2,1
"COG1980",4,0,6,0,0,0,0,2,60,88
"COG1981",65,85,27,45,40,111,89,96,70,41
"COG1982",108,130,48,50,74,2,91,52,4,5
"COG1983",17,5,0,2,5,1,0,0,2,2
"COG1984",185,298,141,156,127,203,149,147,205,159
"COG1985",113,111,77,350,109,284,422,342,313,281
"COG1986",29,3,1,5,13,0,0,5,4,5
"COG1987",40,37,4,6,20,8,10,6,14,5
"COG1988",36,80,30,47,32,50,35,40,23,14
"COG1989",94,71,51,79,51,89,89,84,83,93
"COG1990",3,0,2,10,5,13,6,3,34,43
"COG1992",1,0,4,3,2,8,8,2,91,95
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",43,31,27,59,22,26,99,43,89,98
"COG1995",153,138,74,401,105,374,371,315,257,221
"COG1997",6,0,2,1,1,0,5,3,19,11
"COG1998",6,0,1,2,0,0,3,0,7,19
"COG1999",118,242,50,221,73,297,190,189,197,175
"COG2001",58,89,40,157,52,149,142,167,122,120
"COG2002",26,8,1,3,4,0,1,3,2,1
"COG2003",178,286,74,6,86,37,13,17,19,46
"COG2004",1,0,0,4,2,1,2,2,6,1
"COG2005",15,18,13,4,19,3,3,10,16,9
"COG2006",7,0,4,3,2,0,3,5,50,26
"COG2007",7,0,4,4,2,11,3,5,30,50
"COG2008",44,135,50,163,63,276,118,174,214,199
"COG2009",66,44,27,110,44,84,118,127,87,66
"COG2010",272,313,135,151,158,133,132,236,88,148
"COG2011",12,12,8,0,6,0,0,1,0,3
"COG2012",9,1,11,24,21,8,14,5,21,39
"COG2013",55,28,27,18,19,15,4,6,9,15
"COG2014",0,0,0,1,0,0,0,5,4,4
"COG2015",63,180,51,122,83,151,105,205,84,141
"COG2016",1,0,6,6,7,18,7,12,27,29
"COG2017",59,64,23,148,47,161,137,102,58,79
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,7,0,0,0,3,2,25,42
"COG2020",108,135,40,75,40,30,91,58,51,57
"COG2021",179,261,89,392,139,267,382,482,322,254
"COG2022",44,27,19,60,25,109,189,183,134,107
"COG2023",3,0,0,0,0,0,0,0,1,42
"COG2025",136,143,86,323,132,287,269,352,320,394
"COG2026",22,12,6,1,8,0,1,4,0,0
"COG2027",47,72,55,80,48,37,78,58,85,107
"COG2029",7,2,2,0,2,0,0,0,0,0
"COG2030",266,308,86,184,99,226,176,246,258,288
"COG2031",13,11,13,10,10,44,15,11,15,14
"COG2032",30,53,29,44,90,25,9,18,15,16
"COG2035",56,99,43,139,47,140,71,74,61,94
"COG2036",11,0,2,6,10,9,1,1,16,24
"COG2037",1,1,2,3,3,6,8,13,13,6
"COG2038",94,63,24,60,13,45,112,53,88,115
"COG2039",4,4,1,5,1,6,0,1,6,8
"COG2040",64,23,22,182,48,132,207,169,145,190
"COG2041",111,116,43,218,50,52,28,52,100,62
"COG2042",0,0,4,4,3,8,8,6,20,48
"COG2043",0,1,0,0,0,1,0,3,13,28
"COG2044",3,0,2,0,1,0,1,0,4,0
"COG2045",1,20,0,36,4,5,18,3,3,7
"COG2046",13,76,19,90,15,150,138,76,146,252
"COG2047",6,0,1,12,3,11,6,8,52,81
"COG2048",13,0,3,11,6,17,9,12,85,35
"COG2049",149,261,122,111,106,113,99,107,118,110
"COG2050",250,345,118,221,158,202,227,237,173,169
"COG2051",3,0,2,0,0,0,0,1,3,13
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",8,0,1,2,0,5,2,2,19,23
"COG2054",0,0,0,1,0,1,1,2,3,2
"COG2055",28,123,64,313,72,248,287,397,449,308
"COG2056",21,7,30,0,34,0,1,5,1,2
"COG2057",62,119,28,36,36,84,20,58,65,48
"COG2058",9,0,3,2,1,5,1,2,27,25
"COG2059",139,132,79,31,103,74,25,66,32,32
"COG2060",13,2,26,0,17,0,0,1,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",61,90,26,66,39,33,18,31,11,11
"COG2063",87,87,45,29,49,22,23,29,27,38
"COG2064",101,75,6,21,11,39,21,35,18,32
"COG2065",33,21,29,68,24,77,85,52,67,62
"COG2066",62,70,21,1,59,3,87,23,9,11
"COG2067",192,145,110,19,106,23,10,27,12,15
"COG2068",58,64,36,58,35,41,33,57,78,78
"COG2070",250,514,82,378,103,431,296,470,220,332
"COG2071",51,41,46,89,48,98,79,68,130,72
"COG2072",461,1140,256,559,304,550,463,542,577,582
"COG2073",6,22,37,65,26,72,116,58,91,163
"COG2074",1,0,3,2,1,5,12,5,23,38
"COG2075",0,0,2,1,1,7,3,7,8,17
"COG2076",59,58,42,118,50,104,108,101,76,54
"COG2077",67,16,24,2,22,13,9,10,39,11
"COG2078",42,13,7,0,1,0,0,0,0,11
"COG2079",53,87,69,414,80,324,435,450,365,344
"COG2080",110,168,42,71,48,124,79,136,248,394
"COG2081",187,144,82,103,85,419,102,122,27,38
"COG2082",5,21,5,25,6,31,57,24,47,84
"COG2084",230,382,152,574,142,619,502,679,627,647
"COG2085",15,45,6,15,5,11,22,17,80,109
"COG2086",93,145,91,286,121,268,239,300,257,309
"COG2087",19,25,2,30,7,27,51,23,14,16
"COG2088",3,2,17,0,0,0,0,1,3,1
"COG2089",378,108,768,295,606,308,323,196,426,273
"COG2090",1,0,1,0,0,0,0,0,20,31
"COG2091",9,21,2,6,3,5,6,9,3,8
"COG2092",3,0,1,0,0,0,0,0,4,32
"COG2093",3,0,2,1,0,0,2,1,4,29
"COG2094",24,13,29,35,30,0,42,33,36,48
"COG2095",118,117,27,52,39,190,16,33,41,82
"COG2096",50,63,26,76,40,75,56,70,134,118
"COG2097",6,0,1,4,1,3,1,4,20,30
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",10,25,2,35,5,33,60,25,7,19
"COG2101",27,1,8,10,16,19,8,8,78,126
"COG2102",21,6,9,11,2,25,10,9,52,91
"COG2103",40,49,10,77,21,65,30,48,50,58
"COG2104",22,36,13,9,10,7,6,11,13,13
"COG2105",22,12,67,5,83,1,3,2,2,2
"COG2106",1,0,3,0,0,0,0,0,35,53
"COG2107",2,5,15,18,4,28,16,22,66,77
"COG2108",13,0,4,10,5,22,7,10,24,14
"COG2109",27,67,17,103,24,36,151,92,59,111
"COG2110",43,11,31,10,36,14,11,10,24,21
"COG2111",104,169,66,30,81,40,28,46,39,86
"COG2112",2,0,3,0,0,0,0,4,88,76
"COG2113",16,84,180,322,147,447,261,480,380,461
"COG2114",197,289,413,218,477,213,741,715,549,676
"COG2115",20,35,9,101,20,75,74,90,35,33
"COG2116",117,36,11,9,41,4,1,22,19,14
"COG2118",0,0,3,0,1,3,1,1,26,15
"COG2119",43,37,19,10,23,6,35,14,8,6
"COG2120",72,134,146,131,176,165,110,116,212,249
"COG2121",9,33,2,42,4,3,46,43,81,51
"COG2122",0,8,1,3,0,13,5,7,5,7
"COG2123",28,0,5,2,3,22,3,8,52,81
"COG2124",48,341,36,116,62,352,255,481,323,454
"COG2125",16,0,7,6,3,11,5,10,32,64
"COG2126",1,0,0,0,0,0,2,0,0,1
"COG2127",108,73,78,63,94,51,68,101,43,43
"COG2128",90,182,54,95,58,66,99,119,120,224
"COG2129",39,10,13,0,0,3,0,0,1,3
"COG2130",102,135,37,174,45,176,178,225,162,127
"COG2131",104,46,802,72,363,18,10,8,23,29
"COG2132",511,769,167,18,165,36,29,79,216,328
"COG2133",300,405,164,550,214,401,500,503,649,679
"COG2135",78,110,42,143,51,34,157,152,100,111
"COG2136",0,0,0,2,0,1,0,0,0,0
"COG2137",84,43,18,29,15,34,26,52,34,45
"COG2138",34,24,3,40,3,52,75,58,76,118
"COG2139",7,0,5,3,3,1,5,4,21,21
"COG2140",0,0,2,2,1,0,4,0,7,6
"COG2141",217,770,274,544,245,462,438,912,1810,2589
"COG2142",41,43,9,31,17,30,16,30,23,12
"COG2143",2,12,4,20,8,53,10,17,5,12
"COG2144",3,2,1,0,2,0,48,4,0,6
"COG2145",5,7,10,7,7,7,13,8,3,5
"COG2146",68,43,47,34,67,22,28,40,58,132
"COG2147",3,0,2,1,1,13,3,9,43,50
"COG2148",306,372,78,166,131,186,154,126,164,192
"COG2149",3,0,0,1,0,0,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",83,83,113,91,136,98,125,90,129,128
"COG2152",26,11,5,0,5,15,11,4,8,11
"COG2153",23,37,13,57,16,49,33,47,8,12
"COG2154",59,67,119,126,94,90,142,113,143,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",8,0,1,0,3,0,0,0,1,1
"COG2157",0,0,0,1,0,1,0,0,0,0
"COG2159",34,411,37,63,17,82,82,156,402,506
"COG2160",0,4,1,5,3,0,5,2,8,15
"COG2161",41,21,4,2,15,1,3,3,0,2
"COG2162",7,24,9,1,7,1,4,1,2,6
"COG2163",7,0,0,1,0,1,0,0,1,0
"COG2164",0,0,6,7,0,0,7,7,31,12
"COG2165",131,66,27,35,47,41,24,45,21,28
"COG2166",80,69,85,115,101,68,85,95,48,52
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",6,0,7,2,5,3,1,4,3,7
"COG2169",89,101,21,6,51,17,5,4,11,14
"COG2170",19,34,14,49,20,0,79,54,44,34
"COG2171",152,122,79,289,98,245,245,307,186,154
"COG2172",14,26,3,19,5,6,35,23,11,19
"COG2173",23,26,13,46,14,4,24,7,7,12
"COG2174",0,0,0,1,0,1,0,0,0,0
"COG2175",38,275,111,474,128,89,182,202,246,205
"COG2176",32,14,119,15,58,1,17,9,22,22
"COG2177",136,133,50,81,61,120,58,47,89,73
"COG2178",5,0,6,11,8,0,11,16,53,89
"COG2179",0,0,0,12,0,0,35,8,11,5
"COG2180",9,4,1,0,1,0,1,1,0,0
"COG2181",14,8,5,2,1,3,7,22,4,30
"COG2182",11,13,4,26,20,6,26,45,12,34
"COG2183",227,260,56,7,100,33,16,18,27,44
"COG2184",3,1,4,0,7,0,1,1,5,5
"COG2185",79,401,41,227,57,362,169,169,220,300
"COG2186",54,65,45,11,30,60,12,30,27,73
"COG2187",31,20,32,1,41,0,10,3,9,16
"COG2188",34,30,16,9,21,154,26,66,12,49
"COG2189",96,47,120,18,138,26,46,28,63,31
"COG2190",4,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",270,355,1676,564,2221,319,569,425,573,294
"COG2193",131,96,34,51,50,34,50,54,63,18
"COG2194",113,123,30,2,73,139,6,11,8,30
"COG2195",17,130,1,51,25,132,31,27,53,62
"COG2197",532,438,202,64,313,207,121,109,88,157
"COG2198",318,269,122,1,198,3,3,7,41,8
"COG2199",3185,1773,1097,13,1638,139,54,132,193,184
"COG2200",1532,1118,582,10,789,49,26,63,117,70
"COG2201",458,93,90,6,126,2,27,27,55,51
"COG2202",3909,2747,1589,52,2043,175,184,172,264,242
"COG2203",843,579,208,83,367,67,120,107,98,105
"COG2204",1374,1595,546,554,644,775,549,562,659,636
"COG2205",78,51,36,1,49,2,2,5,14,48
"COG2206",363,207,155,16,180,11,33,17,84,81
"COG2207",1699,2094,830,108,822,383,132,99,118,237
"COG2208",304,257,193,154,203,167,339,171,181,107
"COG2209",83,52,21,95,29,79,62,69,24,23
"COG2210",3,10,0,1,0,2,1,2,4,9
"COG2211",48,61,10,149,26,374,359,508,171,142
"COG2212",10,9,12,0,7,0,1,0,1,5
"COG2213",0,0,1,9,4,1,22,37,21,10
"COG2214",90,177,120,232,154,174,257,213,174,105
"COG2215",24,13,15,11,10,12,2,8,3,11
"COG2216",18,1,26,0,12,1,0,0,0,2
"COG2217",1273,1574,432,183,595,214,346,254,338,490
"COG2218",0,0,4,15,1,3,4,7,21,16
"COG2219",4,0,7,8,9,34,10,17,104,140
"COG2220",169,194,103,330,162,260,313,280,262,271
"COG2221",0,3,11,17,10,8,14,58,15,34
"COG2222",19,21,5,15,8,5,12,15,12,19
"COG2223",128,60,26,10,34,4,18,4,8,10
"COG2224",287,119,122,322,126,255,263,399,195,224
"COG2225",261,239,191,492,211,424,542,544,434,309
"COG2226",166,249,74,354,116,337,407,326,361,411
"COG2227",177,190,94,241,195,271,247,202,200,154
"COG2229",1,1,0,0,0,0,0,0,0,0
"COG2230",233,263,137,476,191,421,565,384,456,259
"COG2231",4,0,1,0,0,0,1,1,5,10
"COG2232",0,0,0,1,1,5,5,7,2,5
"COG2233",112,28,109,106,96,57,33,56,102,161
"COG2234",426,684,66,352,214,556,198,256,379,561
"COG2235",31,9,24,2,27,0,9,3,12,11
"COG2236",116,63,204,154,157,99,183,138,94,83
"COG2237",1,0,4,17,6,24,13,16,73,137
"COG2238",19,0,1,7,2,3,5,8,22,50
"COG2239",373,276,123,412,188,137,167,159,117,89
"COG2240",21,5,8,14,1,1,6,14,6,2
"COG2241",11,27,22,36,10,41,90,45,52,63
"COG2242",10,24,20,43,10,53,57,42,65,92
"COG2243",16,27,23,56,20,40,84,43,49,80
"COG2244",389,458,114,171,152,297,137,57,188,239
"COG2246",4,2,0,2,2,4,3,4,7,11
"COG2247",0,0,1,0,0,0,1,1,16,2
"COG2249",126,82,39,94,120,114,120,83,71,50
"COG2250",0,0,0,0,0,0,0,2,4,3
"COG2251",19,54,11,98,23,50,149,67,76,53
"COG2252",132,68,108,236,174,162,260,308,166,112
"COG2253",1,2,2,0,1,0,0,0,0,0
"COG2255",153,129,1579,179,560,76,50,42,58,64
"COG2256",131,184,72,103,64,249,121,126,125,197
"COG2257",25,12,8,2,11,2,2,5,8,3
"COG2258",44,74,45,37,41,29,24,28,64,77
"COG2259",119,92,41,75,54,13,50,23,63,43
"COG2260",1,0,0,0,0,0,0,0,2,1
"COG2261",4,6,7,0,1,0,0,1,0,0
"COG2262",149,183,64,291,110,326,170,263,305,346
"COG2263",2,0,8,11,2,12,7,6,10,10
"COG2264",102,128,37,102,73,44,42,25,37,35
"COG2265",280,215,71,151,110,271,79,128,134,147
"COG2266",0,0,2,0,0,0,0,1,29,39
"COG2267",236,221,82,125,127,127,72,115,66,40
"COG2268",95,55,51,58,73,89,29,59,94,90
"COG2269",71,63,13,8,24,45,9,22,18,36
"COG2270",24,132,68,304,82,224,253,309,368,301
"COG2271",6,59,2,9,0,7,2,2,29,36
"COG2272",134,152,70,246,94,196,162,292,103,158
"COG2273",137,38,28,194,104,69,44,33,20,40
"COG2274",528,447,60,107,131,109,127,124,74,110
"COG2301",39,142,41,207,60,110,207,188,217,213
"COG2302",0,0,0,29,5,1,52,23,2,0
"COG2303",590,587,275,1045,405,1207,1040,1219,935,1086
"COG2304",433,668,161,222,179,327,135,125,321,329
"COG2306",0,0,0,0,0,0,0,0,3,2
"COG2307",192,125,82,5,105,5,247,146,11,24
"COG2308",266,190,105,8,108,1,538,332,25,41
"COG2309",18,21,1,80,11,46,46,70,88,98
"COG2310",35,0,84,1,54,3,2,1,4,1
"COG2311",52,67,17,37,35,36,25,53,36,16
"COG2312",4,2,3,2,2,2,2,3,7,12
"COG2313",4,29,1,32,2,72,29,38,39,86
"COG2314",12,42,16,0,15,4,0,3,3,4
"COG2315",15,23,8,1,11,4,0,4,13,15
"COG2316",1,2,0,0,0,0,6,0,19,28
"COG2317",43,132,7,133,17,72,194,138,103,65
"COG2318",8,59,15,1,15,6,0,7,7,7
"COG2319",98,42,30,216,102,296,273,158,261,176
"COG2320",4,5,2,0,3,0,1,2,5,2
"COG2321",36,52,15,0,10,2,0,0,5,3
"COG2322",2,15,5,40,6,38,17,17,25,38
"COG2323",11,28,3,0,4,0,0,0,6,19
"COG2324",0,1,1,7,1,7,6,6,13,2
"COG2326",91,169,136,94,106,75,85,128,59,64
"COG2327",42,1,7,8,25,5,0,8,4,7
"COG2329",10,59,15,47,20,43,63,16,31,44
"COG2331",28,31,19,31,12,30,13,33,38,38
"COG2332",66,54,43,126,55,92,115,112,99,84
"COG2333",161,145,39,9,69,19,3,27,34,63
"COG2334",267,158,106,320,115,384,274,173,271,313
"COG2335",56,194,18,112,47,216,91,64,38,97
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,16,3,2,1,10,0,1,3,5
"COG2339",1,0,5,23,3,25,25,22,19,42
"COG2340",8,21,18,16,12,7,14,37,29,15
"COG2342",0,24,4,1,3,0,0,0,1,3
"COG2343",4,10,2,5,2,1,9,13,19,11
"COG2344",1,1,7,21,9,0,16,23,31,32
"COG2345",1,6,1,10,0,0,0,4,4,8
"COG2346",77,105,12,1,15,6,4,3,18,21
"COG2348",0,1,3,3,4,1,7,1,6,9
"COG2350",18,31,7,17,17,21,22,9,10,19
"COG2351",28,9,17,40,18,63,29,29,45,34
"COG2352",130,67,25,185,100,371,591,375,168,255
"COG2353",146,122,40,59,42,105,43,33,33,48
"COG2354",82,74,31,1,40,9,2,1,2,9
"COG2355",113,95,343,322,170,326,227,287,306,347
"COG2356",134,23,78,47,74,112,34,13,45,41
"COG2357",3,0,0,0,3,3,2,1,0,4
"COG2358",101,328,182,178,120,189,127,193,177,144
"COG2359",2,0,0,0,6,0,0,0,0,0
"COG2360",72,85,22,47,39,88,44,44,35,64
"COG2361",7,4,1,0,1,1,0,0,1,1
"COG2362",3,1,1,5,1,0,1,1,10,16
"COG2363",49,54,24,13,26,25,1,11,24,19
"COG2364",4,2,20,150,40,34,40,42,35,33
"COG2365",39,106,23,38,23,39,32,37,42,53
"COG2366",311,573,172,315,212,125,59,61,110,144
"COG2367",32,31,11,16,15,0,10,27,45,28
"COG2368",5,65,19,16,4,37,56,93,151,341
"COG2369",31,50,43,1,36,2,0,0,4,8
"COG2370",23,26,12,21,11,22,4,5,13,7
"COG2371",29,12,11,12,12,1,46,27,14,11
