"","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG1774",15,5,25,132,4,34,14,17,111,19
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,1,3,0,0,46,3,20,0,0
"COG1777",9,18,30,0,2,15,0,12,10,11
"COG1778",49,52,64,112,33,75,55,41,94,63
"COG1779",6,0,7,1,0,12,4,7,4,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",7,13,16,0,3,22,5,12,7,7
"COG1782",36,57,57,0,11,82,12,13,15,31
"COG1783",8,5,8,22,5,10,5,9,66,4
"COG1784",10,15,46,0,3,22,11,9,17,14
"COG1785",52,63,40,54,35,115,40,39,102,64
"COG1786",19,7,17,22,5,25,10,9,32,20
"COG1787",11,13,3,2,8,10,35,106,0,37
"COG1788",46,41,49,100,21,88,54,54,101,45
"COG1791",23,1,4,0,0,0,1,6,0,0
"COG1792",206,259,224,229,295,153,243,229,220,246
"COG1793",224,217,244,47,173,191,303,491,94,278
"COG1794",79,93,74,101,154,34,79,94,86,71
"COG1795",10,6,14,12,24,11,10,10,5,11
"COG1796",59,33,83,26,65,76,21,45,37,37
"COG1797",104,105,63,31,54,112,100,165,65,83
"COG1798",14,24,33,2,2,45,5,10,11,11
"COG1799",32,38,14,0,7,10,27,70,0,26
"COG1801",8,2,5,8,0,16,4,12,10,9
"COG1802",45,39,56,204,20,93,76,91,236,79
"COG1803",5,4,6,4,1,14,6,15,5,5
"COG1804",789,644,812,524,576,1828,846,717,640,658
"COG1805",133,153,143,167,113,119,127,99,194,153
"COG1806",123,140,128,133,162,60,110,115,80,114
"COG1807",448,396,263,200,380,263,407,519,166,388
"COG1808",74,14,42,79,11,29,24,23,56,49
"COG1809",12,10,20,14,22,21,25,27,19,11
"COG1811",20,17,36,1,27,11,5,5,5,25
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",12,10,22,1,3,8,5,7,10,6
"COG1814",1,2,4,14,1,25,1,4,14,1
"COG1815",26,15,20,24,8,26,15,18,16,25
"COG1816",77,79,79,162,101,125,77,66,98,121
"COG1817",4,4,2,0,1,36,1,6,9,1
"COG1818",0,1,2,1,0,11,0,0,1,0
"COG1819",37,19,33,42,14,113,31,29,18,17
"COG1820",62,39,49,86,20,28,15,10,22,20
"COG1821",3,4,4,34,15,5,8,4,1,9
"COG1823",5,0,2,2,2,3,2,2,2,2
"COG1824",0,0,3,1,0,1,1,0,0,0
"COG1825",212,222,234,288,267,186,224,173,216,227
"COG1826",27,32,10,26,22,42,33,58,26,19
"COG1828",54,58,47,22,50,36,62,57,24,52
"COG1829",18,19,37,2,2,15,1,2,2,8
"COG1830",50,57,65,12,22,99,37,33,38,50
"COG1831",16,25,32,1,2,34,7,1,7,13
"COG1832",117,105,112,80,122,73,79,84,94,116
"COG1833",0,0,1,0,1,1,7,3,0,1
"COG1834",244,301,306,246,362,59,77,67,105,79
"COG1835",102,110,104,257,189,141,122,174,218,113
"COG1836",64,67,45,4,25,40,41,109,13,50
"COG1837",5,2,6,0,4,9,0,4,0,2
"COG1838",42,10,43,88,6,89,38,44,37,32
"COG1840",446,454,370,422,450,302,435,355,481,493
"COG1841",28,36,54,37,19,34,30,16,42,29
"COG1842",42,3,22,7,0,52,12,19,8,9
"COG1843",24,21,26,29,9,55,36,39,33,27
"COG1845",401,430,376,510,398,283,393,350,426,410
"COG1846",32,37,46,30,42,157,111,122,170,93
"COG1847",30,25,37,0,38,15,13,11,0,30
"COG1848",1,0,0,0,0,2,0,0,1,0
"COG1849",9,4,9,0,1,6,3,1,1,2
"COG1850",156,146,148,144,77,44,102,278,160,109
"COG1852",4,0,3,0,0,29,0,0,0,1
"COG1853",365,277,258,280,190,247,352,487,283,305
"COG1854",0,0,0,0,0,2,0,1,0,0
"COG1855",19,19,53,0,4,46,9,1,14,18
"COG1856",1,0,0,0,0,2,1,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",100,61,107,336,76,180,47,79,249,70
"COG1859",12,17,28,2,7,9,5,10,9,7
"COG1861",94,65,63,106,110,92,82,79,103,61
"COG1862",36,33,41,87,45,51,44,33,92,55
"COG1863",12,21,8,18,20,20,31,15,34,14
"COG1864",25,17,22,15,12,27,23,27,24,20
"COG1865",0,0,0,17,0,1,0,0,4,0
"COG1866",255,293,314,407,182,369,248,186,469,218
"COG1867",81,28,86,2,12,63,9,12,14,23
"COG1868",43,44,53,43,13,68,41,45,42,44
"COG1869",0,1,0,2,0,0,0,0,0,0
"COG1871",3,2,1,5,0,16,4,4,5,1
"COG1872",0,1,9,0,1,3,0,4,10,2
"COG1873",2,4,0,0,0,1,0,0,0,0
"COG1874",26,33,36,138,9,34,50,22,111,40
"COG1875",123,129,121,7,68,74,64,74,17,69
"COG1876",27,13,12,8,14,31,73,98,64,57
"COG1877",17,14,43,25,20,10,48,38,13,35
"COG1878",37,27,26,14,14,89,35,23,30,26
"COG1879",261,229,215,365,291,178,275,228,328,282
"COG1881",3,4,6,8,8,27,5,12,8,1
"COG1882",1,0,10,0,1,1,0,1,3,1
"COG1883",38,11,26,92,17,62,25,29,64,14
"COG1884",367,403,481,605,229,531,276,310,575,340
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,13,19,17,12,33,21,40,20,16
"COG1887",18,15,14,68,10,28,6,24,23,11
"COG1889",14,17,20,4,4,29,2,5,9,6
"COG1890",21,20,35,3,5,39,3,8,5,15
"COG1891",1,8,11,14,13,11,5,8,1,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",136,145,151,87,156,258,173,166,125,153
"COG1894",363,309,325,802,537,94,144,84,193,150
"COG1896",8,6,16,6,2,45,15,24,32,17
"COG1897",89,93,48,67,43,81,63,146,59,74
"COG1898",112,127,112,188,158,103,122,133,139,110
"COG1899",138,211,196,102,229,144,178,115,101,160
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,6,8,0,1,23,2,1,5,10
"COG1902",69,81,104,165,68,610,363,289,655,267
"COG1903",68,55,29,29,26,79,59,95,48,46
"COG1904",17,18,14,25,6,33,20,30,31,31
"COG1905",109,128,127,148,187,85,110,97,120,131
"COG1906",0,1,0,0,2,8,13,1,0,1
"COG1907",7,8,7,17,13,15,8,5,5,6
"COG1908",1,0,2,0,0,0,0,0,0,0
"COG1909",12,8,20,1,4,24,7,3,15,14
"COG1910",4,0,10,4,4,32,8,16,5,3
"COG1911",3,6,10,0,2,4,2,4,5,0
"COG1912",50,50,70,65,51,47,31,22,66,83
"COG1913",0,0,2,3,0,7,0,0,0,1
"COG1914",150,163,125,144,43,141,75,95,111,142
"COG1915",3,0,1,0,1,15,0,0,0,0
"COG1916",21,29,41,4,6,57,7,9,14,19
"COG1917",26,21,43,11,18,48,25,16,17,32
"COG1918",0,0,1,0,0,1,0,1,0,4
"COG1920",23,21,21,2,20,34,18,10,8,16
"COG1921",99,83,94,22,75,190,52,46,35,98
"COG1922",45,28,30,28,40,20,26,25,6,56
"COG1923",3,3,3,4,1,12,9,11,24,11
"COG1924",0,0,0,0,0,0,0,1,0,0
"COG1925",17,5,29,17,14,34,5,26,27,20
"COG1926",1,0,2,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,0,5,6,4,4,7,9,2,4
"COG1929",53,62,61,121,53,44,36,22,28,72
"COG1931",1,0,2,0,0,8,1,0,1,0
"COG1932",205,221,233,283,237,197,245,160,258,249
"COG1933",72,124,200,2,37,218,26,30,44,54
"COG1934",17,3,22,80,9,21,21,15,34,16
"COG1936",13,11,16,1,3,28,6,4,10,10
"COG1937",5,2,2,9,7,6,8,14,10,5
"COG1938",31,43,63,0,8,91,3,12,18,34
"COG1939",22,18,16,1,7,0,4,15,0,6
"COG1940",217,179,232,119,232,237,146,153,182,235
"COG1941",0,1,1,0,0,1,0,0,0,0
"COG1942",9,8,7,4,20,9,18,12,2,4
"COG1943",12,2,16,4,0,31,4,18,7,3
"COG1944",5,4,6,34,1,14,2,8,9,3
"COG1945",1,2,1,1,2,14,0,1,0,0
"COG1946",87,90,78,135,71,89,121,76,119,99
"COG1947",204,185,181,190,183,171,204,210,137,219
"COG1948",29,33,62,11,18,21,3,12,15,25
"COG1949",59,57,60,105,57,63,47,34,89,60
"COG1950",0,0,0,0,0,5,0,3,4,0
"COG1951",23,12,51,119,17,78,51,61,35,40
"COG1952",18,14,34,38,13,49,27,30,62,30
"COG1953",149,170,191,110,270,54,161,139,150,156
"COG1954",0,0,0,0,0,0,0,2,0,0
"COG1955",4,13,12,0,2,13,4,2,15,22
"COG1956",18,23,28,34,13,21,9,9,42,11
"COG1957",96,79,123,34,75,87,64,57,61,110
"COG1958",3,1,14,13,1,7,0,0,6,0
"COG1959",99,93,95,93,126,88,86,69,128,87
"COG1960",2551,2462,2593,2800,2270,2917,2576,2075,2810,2520
"COG1961",129,176,118,100,58,171,110,216,226,99
"COG1963",36,29,24,0,9,11,45,37,5,19
"COG1964",7,17,20,2,7,35,11,4,4,12
"COG1965",1,1,3,13,0,4,3,2,13,1
"COG1966",29,18,32,6,6,122,10,30,14,24
"COG1967",14,31,29,0,1,25,2,7,1,12
"COG1968",264,322,271,239,349,194,324,256,312,274
"COG1969",0,1,0,0,0,1,1,0,0,0
"COG1970",13,10,15,13,14,3,12,11,20,21
"COG1971",0,2,1,0,0,6,2,4,0,1
"COG1972",126,159,144,167,83,154,122,105,177,168
"COG1974",337,365,274,256,407,205,309,304,205,311
"COG1975",154,124,163,126,126,151,120,99,182,157
"COG1976",18,22,24,1,1,33,7,7,9,13
"COG1977",23,15,15,13,7,60,18,13,13,14
"COG1978",10,5,10,1,3,1,5,8,14,14
"COG1979",0,0,2,21,2,21,2,14,7,0
"COG1980",1,0,0,0,0,23,0,0,0,0
"COG1981",36,23,34,160,148,62,155,179,103,88
"COG1982",99,93,43,12,48,53,92,173,2,60
"COG1983",1,0,0,1,1,7,3,2,2,1
"COG1984",133,148,152,142,230,103,175,157,166,145
"COG1985",368,419,336,254,410,282,376,370,290,402
"COG1986",9,12,6,1,2,9,3,4,1,5
"COG1987",6,4,7,16,2,17,10,12,7,8
"COG1988",49,54,73,94,31,70,40,43,67,36
"COG1989",102,121,85,62,94,95,82,87,78,88
"COG1990",17,18,17,1,0,20,1,8,3,9
"COG1992",11,9,31,0,2,22,3,0,9,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",98,103,91,50,42,93,79,130,23,96
"COG1995",359,348,290,384,386,232,417,290,383,349
"COG1997",2,7,8,1,0,3,1,0,0,1
"COG1998",0,0,4,0,0,5,0,0,2,2
"COG1999",174,224,229,351,182,228,189,161,332,203
"COG2001",132,155,127,155,179,107,158,138,155,132
"COG2002",0,1,1,0,1,0,1,1,0,7
"COG2003",16,9,30,56,3,16,6,9,10,3
"COG2004",2,4,9,1,1,3,1,1,0,0
"COG2005",3,7,7,3,3,20,8,4,5,0
"COG2006",8,10,5,0,1,32,4,0,0,0
"COG2007",8,11,12,5,2,16,8,6,9,3
"COG2008",131,121,166,273,114,207,137,105,283,188
"COG2009",101,93,99,80,168,45,107,82,63,117
"COG2010",138,104,115,175,108,212,141,190,136,155
"COG2011",0,1,0,0,0,0,0,5,1,0
"COG2012",9,17,17,7,23,2,1,3,1,4
"COG2013",13,10,14,6,1,62,7,18,17,15
"COG2014",2,1,1,0,0,7,2,2,0,1
"COG2015",109,151,105,145,133,75,168,87,130,126
"COG2016",15,13,14,3,1,29,2,6,10,5
"COG2017",130,107,92,128,129,136,150,142,175,183
"COG2018",0,0,1,0,0,0,0,0,0,1
"COG2019",1,0,1,0,0,16,0,0,0,0
"COG2020",62,79,56,29,59,65,103,123,18,54
"COG2021",338,287,265,346,531,221,425,266,284,362
"COG2022",153,161,117,142,205,113,190,167,87,132
"COG2023",0,0,0,0,0,3,0,0,0,0
"COG2025",293,332,294,256,364,247,295,231,261,305
"COG2026",1,2,2,1,0,0,0,0,0,0
"COG2027",83,61,64,14,58,70,99,188,36,105
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",207,214,196,195,211,325,215,172,258,207
"COG2031",33,26,25,31,16,13,6,12,24,8
"COG2032",31,11,34,21,10,22,16,14,26,17
"COG2035",91,129,129,196,103,97,88,85,177,152
"COG2036",7,6,27,58,0,7,1,3,13,3
"COG2037",9,4,11,29,17,21,11,3,5,12
"COG2038",114,87,82,47,41,30,28,56,27,33
"COG2039",3,2,14,0,2,7,1,1,0,4
"COG2040",179,206,182,113,219,105,199,133,118,196
"COG2041",184,137,193,180,135,259,147,112,248,192
"COG2042",1,4,4,0,2,17,2,2,1,4
"COG2043",5,3,1,0,1,15,2,2,1,2
"COG2044",0,0,0,0,0,1,0,1,0,0
"COG2045",58,61,36,12,23,41,38,61,19,50
"COG2046",134,122,92,159,85,109,113,175,149,99
"COG2047",12,14,33,0,7,9,1,1,1,2
"COG2048",12,19,34,0,1,50,6,14,10,12
"COG2049",86,132,105,98,163,73,110,103,105,85
"COG2050",172,201,188,163,266,154,221,185,192,223
"COG2051",3,1,1,2,0,6,0,0,1,0
"COG2052",1,0,0,0,0,1,0,0,0,0
"COG2053",2,4,4,1,2,6,0,0,2,1
"COG2054",4,1,3,13,3,1,1,2,1,2
"COG2055",302,299,302,260,343,314,317,218,237,284
"COG2056",0,1,1,0,1,10,0,8,1,2
"COG2057",37,34,44,85,18,71,46,54,85,30
"COG2058",7,5,9,0,0,2,0,1,1,0
"COG2059",36,35,49,22,35,62,86,137,76,43
"COG2060",0,0,1,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",71,62,67,74,51,79,82,49,94,63
"COG2063",23,19,31,36,11,74,24,38,27,19
"COG2064",18,50,83,3,10,27,11,18,27,38
"COG2065",67,54,57,115,55,51,72,99,84,89
"COG2066",4,4,10,13,30,13,49,53,4,4
"COG2067",11,8,8,16,4,46,14,34,39,16
"COG2068",50,52,80,40,51,72,51,41,46,60
"COG2070",319,324,268,445,307,315,366,271,451,364
"COG2071",102,91,88,75,84,112,70,77,97,86
"COG2072",508,416,469,574,513,680,611,475,501,461
"COG2073",152,104,49,25,44,89,119,206,74,98
"COG2074",15,15,14,4,3,16,8,7,5,8
"COG2075",4,3,7,3,0,7,2,0,4,3
"COG2076",35,42,36,29,43,55,103,80,100,109
"COG2077",12,15,8,17,9,30,7,12,19,5
"COG2078",1,0,3,1,0,13,0,2,1,1
"COG2079",325,384,369,243,467,400,409,334,292,454
"COG2080",97,64,146,69,71,222,89,122,120,77
"COG2081",76,92,58,422,66,91,150,212,387,112
"COG2082",34,39,21,28,19,40,42,69,32,28
"COG2084",540,502,535,449,638,565,614,483,576,626
"COG2085",20,19,21,12,14,58,6,16,11,11
"COG2086",259,265,252,234,275,215,234,178,236,320
"COG2087",53,34,22,26,16,28,40,62,29,29
"COG2088",4,0,2,0,0,5,0,0,0,0
"COG2089",298,286,318,378,414,316,310,299,310,229
"COG2090",0,0,0,0,0,14,0,0,0,0
"COG2091",11,0,11,1,1,12,4,3,7,6
"COG2092",0,0,1,1,0,0,0,0,0,0
"COG2093",2,2,1,0,1,6,0,1,3,1
"COG2094",33,36,24,0,20,43,36,74,0,39
"COG2095",28,31,37,165,28,38,22,23,183,30
"COG2096",79,86,102,80,55,113,63,64,90,73
"COG2097",2,8,10,2,1,12,2,5,0,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",50,49,33,21,28,10,27,32,9,7
"COG2101",29,22,43,9,5,54,6,7,6,15
"COG2102",13,17,37,3,3,34,5,9,31,7
"COG2103",64,56,59,68,26,21,10,13,20,17
"COG2104",3,10,8,7,10,12,7,8,5,9
"COG2105",5,5,11,1,2,9,1,3,0,7
"COG2106",2,0,0,5,0,14,0,0,0,0
"COG2107",24,14,39,23,4,62,6,14,27,10
"COG2108",14,12,35,0,3,26,8,7,13,14
"COG2109",163,147,55,72,50,35,54,79,26,32
"COG2110",20,18,35,8,6,35,14,9,12,10
"COG2111",22,26,27,29,19,59,35,72,54,32
"COG2112",0,0,1,0,0,40,0,0,0,0
"COG2113",278,307,237,444,519,48,108,75,137,119
"COG2114",542,598,755,145,426,903,694,697,242,559
"COG2115",60,85,78,22,56,79,82,66,116,104
"COG2116",33,3,23,0,0,49,7,16,1,19
"COG2118",5,3,14,0,0,8,0,0,1,0
"COG2119",11,23,19,4,12,12,17,61,2,33
"COG2120",107,113,156,178,97,161,112,72,209,141
"COG2121",17,19,17,0,15,69,56,32,6,46
"COG2122",4,2,8,2,4,18,10,3,12,6
"COG2123",12,18,24,4,4,35,4,6,10,6
"COG2124",440,296,652,261,315,357,278,240,332,389
"COG2125",13,13,12,2,1,10,1,1,1,3
"COG2126",1,0,3,0,0,0,1,0,0,0
"COG2127",80,76,49,50,43,74,90,87,41,74
"COG2128",89,72,98,68,87,156,111,90,62,97
"COG2129",0,2,2,4,0,1,0,1,3,0
"COG2130",56,61,56,55,48,186,184,126,184,195
"COG2131",51,53,93,46,41,47,34,26,63,55
"COG2132",42,23,52,80,14,176,44,104,51,20
"COG2133",530,563,595,288,558,752,470,370,372,516
"COG2135",142,162,129,13,167,114,166,175,34,161
"COG2136",2,3,11,4,0,0,0,0,3,0
"COG2137",27,23,21,59,26,36,37,30,39,38
"COG2138",70,81,36,38,34,88,69,168,47,50
"COG2139",8,11,10,1,3,14,2,1,2,3
"COG2140",2,1,4,0,1,5,4,3,0,1
"COG2141",656,439,764,365,554,1765,528,474,448,525
"COG2142",22,25,23,3,24,34,30,30,37,35
"COG2143",22,3,7,18,4,16,13,6,53,18
"COG2144",0,2,0,0,1,0,12,44,0,1
"COG2145",11,4,12,22,6,2,18,15,5,5
"COG2146",44,34,49,24,29,85,19,32,21,36
"COG2147",9,11,16,4,1,17,4,4,9,8
"COG2148",192,182,162,226,163,205,130,163,183,181
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",94,110,112,104,104,113,92,69,98,92
"COG2152",2,2,7,27,1,9,6,3,14,0
"COG2153",42,45,31,65,40,29,49,30,67,61
"COG2154",135,134,128,105,122,94,123,122,98,126
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,3,0,0
"COG2157",2,0,1,3,0,1,1,0,7,0
"COG2159",116,38,130,104,70,408,87,97,113,61
"COG2160",2,5,2,0,0,16,3,5,0,4
"COG2161",2,1,2,0,1,12,3,2,5,2
"COG2162",1,1,2,1,0,2,0,2,0,0
"COG2163",6,2,8,3,0,1,0,0,8,0
"COG2164",4,2,6,0,7,19,3,6,0,5
"COG2165",30,38,24,45,34,67,35,42,37,42
"COG2166",91,101,90,40,65,92,88,103,82,106
"COG2167",0,1,2,1,0,1,0,0,0,0
"COG2168",0,0,2,0,2,4,2,1,0,1
"COG2169",5,4,2,6,2,38,7,23,17,2
"COG2170",84,57,40,0,34,36,58,99,0,64
"COG2171",227,243,204,289,302,120,248,203,279,250
"COG2172",37,36,15,0,28,16,26,57,7,27
"COG2173",48,45,34,40,30,36,41,85,11,47
"COG2174",3,0,1,1,0,0,0,2,0,0
"COG2175",615,527,554,389,795,1052,707,528,265,525
"COG2176",20,33,34,3,17,32,7,6,2,19
"COG2177",24,31,41,41,17,95,65,46,130,95
"COG2178",14,19,16,0,23,15,3,3,0,18
"COG2179",24,24,9,0,8,4,42,54,0,24
"COG2180",2,0,0,0,0,5,0,0,0,0
"COG2181",6,3,1,54,15,3,5,3,2,3
"COG2182",49,59,41,2,31,10,12,7,6,63
"COG2183",23,7,30,108,5,72,12,41,47,9
"COG2184",1,4,4,0,0,7,0,1,1,2
"COG2185",88,80,119,120,60,277,184,177,373,217
"COG2186",8,13,30,56,10,57,29,44,86,27
"COG2187",5,5,6,0,3,9,4,7,0,3
"COG2188",25,21,37,285,5,38,23,30,143,23
"COG2189",43,39,34,7,29,59,20,38,23,27
"COG2190",0,0,0,0,0,2,0,0,1,0
"COG2191",2,1,5,0,0,0,0,0,0,0
"COG2192",354,467,447,438,614,307,612,391,303,399
"COG2193",55,42,47,64,51,98,61,44,48,54
"COG2194",4,2,5,162,4,41,2,10,111,2
"COG2195",31,38,50,166,8,71,24,34,160,48
"COG2197",137,99,109,204,42,269,91,228,204,92
"COG2198",7,5,6,3,2,23,2,13,3,0
"COG2199",113,90,142,65,30,913,53,468,116,50
"COG2200",44,31,57,10,12,453,40,214,56,25
"COG2201",17,12,23,19,5,38,3,22,1,4
"COG2202",62,42,83,78,17,1105,103,552,172,116
"COG2203",123,84,106,61,65,251,129,291,46,102
"COG2204",515,577,596,758,475,955,596,572,754,590
"COG2205",38,5,20,2,3,39,4,14,1,1
"COG2206",32,49,38,23,17,179,7,84,11,20
"COG2207",144,111,183,506,36,455,113,253,403,101
"COG2208",288,264,354,138,302,218,274,341,177,279
"COG2209",74,86,63,96,57,64,63,58,97,78
"COG2210",1,1,2,58,1,6,1,2,6,5
"COG2211",346,332,251,324,336,274,447,373,414,368
"COG2212",0,0,0,0,0,1,1,2,0,2
"COG2213",44,39,41,0,45,1,22,18,1,45
"COG2214",271,245,280,124,268,186,266,333,164,269
"COG2215",11,9,10,0,1,8,0,3,18,2
"COG2216",0,1,0,0,0,0,0,1,0,0
"COG2217",370,311,465,118,173,576,267,566,134,266
"COG2218",13,22,24,20,18,12,13,2,3,9
"COG2219",29,40,74,0,9,51,9,7,13,19
"COG2220",301,334,277,241,410,219,351,419,251,315
"COG2221",16,5,8,9,30,9,21,10,5,12
"COG2222",5,6,6,0,3,17,14,12,14,21
"COG2223",48,5,33,12,4,53,17,102,10,34
"COG2224",244,244,184,231,324,118,272,182,225,274
"COG2225",428,456,407,432,614,238,519,357,479,447
"COG2226",346,449,355,355,421,313,372,396,298,381
"COG2227",251,242,266,342,277,181,287,270,281,248
"COG2229",0,1,1,3,0,0,0,0,0,0
"COG2230",459,445,440,639,635,327,475,398,380,403
"COG2231",1,1,3,0,0,5,0,0,0,0
"COG2232",4,4,10,16,12,12,6,4,3,3
"COG2233",85,64,61,100,52,49,52,45,71,100
"COG2234",290,403,552,496,167,471,226,244,536,335
"COG2235",7,6,5,0,1,23,3,4,0,2
"COG2236",161,144,132,70,212,62,139,84,93,162
"COG2237",22,32,46,2,3,59,6,11,9,21
"COG2238",7,16,21,3,5,25,1,1,4,6
"COG2239",415,485,373,448,503,283,426,401,412,418
"COG2240",5,3,9,2,11,11,22,10,3,9
"COG2241",75,81,50,32,27,56,57,109,62,80
"COG2242",75,73,37,29,15,57,66,118,54,62
"COG2243",59,59,36,26,32,52,49,83,42,65
"COG2244",178,188,222,295,63,266,113,164,326,164
"COG2246",1,6,4,1,3,2,5,4,4,1
"COG2247",1,0,1,0,0,4,0,4,0,0
"COG2249",137,156,145,84,128,94,101,78,112,91
"COG2250",1,0,0,0,0,1,0,0,0,0
"COG2251",138,111,69,79,95,65,133,204,55,118
"COG2252",204,264,217,169,309,140,245,160,178,223
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",177,183,160,208,96,233,183,235,211,193
"COG2256",129,99,92,274,55,180,98,176,210,149
"COG2257",2,2,2,2,1,10,4,6,6,2
"COG2258",25,28,30,63,36,52,37,24,28,26
"COG2259",12,17,17,5,17,53,38,27,14,39
"COG2260",1,0,2,0,0,0,0,0,1,0
"COG2261",0,0,1,0,0,0,0,0,1,0
"COG2262",237,235,304,395,175,266,229,156,320,257
"COG2263",7,21,26,6,1,16,5,2,9,9
"COG2264",129,127,97,199,65,126,120,176,182,110
"COG2265",136,97,163,314,62,213,140,117,300,126
"COG2266",0,0,0,0,0,13,0,1,0,0
"COG2267",123,95,97,189,82,116,99,100,134,144
"COG2268",59,57,96,44,35,136,46,57,55,51
"COG2269",13,8,34,90,8,69,12,16,47,4
"COG2270",303,312,324,161,245,251,223,170,269,295
"COG2271",9,9,22,11,0,22,2,4,5,2
"COG2272",270,266,167,188,208,209,253,189,224,255
"COG2273",140,204,205,242,116,159,142,135,289,131
"COG2274",229,144,164,35,76,261,156,169,103,116
"COG2301",180,177,143,54,186,176,238,159,144,184
"COG2302",59,45,20,0,23,10,67,106,2,33
"COG2303",995,1073,842,1247,1005,1107,1149,943,1149,1052
"COG2304",185,190,208,396,84,499,137,202,372,199
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",11,8,17,0,105,58,190,266,2,26
"COG2308",37,28,31,4,388,87,439,443,4,58
"COG2309",77,74,85,2,21,126,46,46,28,87
"COG2310",4,1,4,3,0,9,2,4,1,0
"COG2311",46,49,61,22,41,53,30,20,23,46
"COG2312",0,1,1,1,2,5,1,4,4,3
"COG2313",23,33,35,36,25,28,32,29,54,46
"COG2314",2,3,10,0,0,6,3,4,2,1
"COG2315",5,7,3,12,2,8,1,4,9,1
"COG2316",3,5,13,0,0,9,1,0,0,1
"COG2317",197,199,137,52,93,156,184,255,56,164
"COG2318",4,3,6,1,1,14,1,3,3,1
"COG2319",399,252,891,529,150,771,227,337,326,159
"COG2320",0,1,7,1,0,12,0,3,0,2
"COG2321",2,5,2,0,4,6,2,9,2,1
"COG2322",20,40,31,60,16,25,24,28,67,26
"COG2323",0,2,0,0,1,9,1,2,0,2
"COG2324",2,6,4,7,3,10,8,4,7,10
"COG2326",104,104,124,73,90,101,88,96,122,85
"COG2327",26,4,26,1,2,9,12,8,7,20
"COG2329",60,55,70,35,20,41,28,17,37,62
"COG2331",18,17,14,43,21,26,18,9,23,31
"COG2332",107,105,106,70,174,55,121,100,117,113
"COG2333",13,7,18,31,0,97,16,34,18,7
"COG2334",281,291,324,421,306,249,311,212,393,277
"COG2335",109,144,236,203,29,128,77,59,210,105
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,3,0,3,1,0,3,0
"COG2339",25,33,16,58,24,12,16,17,33,19
"COG2340",40,29,42,24,28,25,13,18,15,75
"COG2342",6,0,2,0,0,2,0,0,0,0
"COG2343",9,7,16,5,5,36,8,10,3,14
"COG2344",25,16,33,0,30,17,4,11,0,31
"COG2345",25,2,18,0,0,14,1,3,0,9
"COG2346",4,4,4,5,0,27,3,10,9,5
"COG2348",1,3,4,2,2,7,1,2,0,2
"COG2350",27,16,7,24,6,22,18,48,14,13
"COG2351",29,27,35,49,48,28,37,33,59,54
"COG2352",152,190,126,90,176,199,495,581,377,558
"COG2353",43,45,54,79,32,60,40,68,117,49
"COG2354",5,3,5,8,1,30,1,6,27,2
"COG2355",219,233,234,352,273,245,245,186,277,272
"COG2356",31,46,43,187,28,85,29,53,139,27
"COG2357",0,1,0,0,0,3,2,3,0,0
"COG2358",120,118,123,162,182,157,136,150,183,168
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,6,7,37,5,70,40,48,117,40
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,9,5,0,4,10,2,3,0,1
"COG2363",2,3,2,11,0,39,7,11,46,11
"COG2364",101,133,108,137,182,37,99,82,112,147
"COG2365",55,29,45,51,24,12,9,9,9,10
"COG2366",234,281,263,298,192,355,212,204,382,262
"COG2367",38,12,42,0,1,25,11,14,1,18
"COG2368",31,15,34,11,65,156,37,30,31,38
"COG2369",1,0,2,0,0,6,0,4,2,1
"COG2370",23,13,8,2,16,13,10,13,34,21
"COG2371",24,14,14,0,28,26,42,56,1,35
"COG2372",0,0,1,0,0,4,0,1,0,0
"COG2373",56,42,47,64,8,165,12,60,43,36
"COG2374",73,92,129,83,49,162,78,156,113,97
"COG2375",32,35,35,10,3,34,6,8,57,29
"COG2376",50,44,52,53,93,34,59,58,47,76
