"","X109_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3"
"COG1772",0,0,0,3,2,3,2,5,5,7
"COG1773",27,13,16,4,17,35,28,26,14,10
"COG1774",12,56,8,54,2,5,12,8,17,24
"COG1775",0,0,1,0,0,0,0,0,0,1
"COG1776",1,51,1,14,3,0,4,10,7,35
"COG1777",11,0,6,11,4,7,14,35,10,13
"COG1778",53,77,46,91,44,31,46,55,93,84
"COG1779",7,0,2,5,1,0,6,22,5,8
"COG1780",0,0,0,1,0,0,0,0,1,3
"COG1781",4,7,6,70,3,3,6,23,49,67
"COG1782",29,2,19,212,12,23,25,96,248,233
"COG1783",1,16,13,1,10,0,6,3,3,1
"COG1784",13,0,11,15,6,8,10,28,22,11
"COG1785",63,219,47,106,32,8,17,15,19,50
"COG1786",19,23,38,15,1,2,5,17,17,27
"COG1787",22,5,2,3,13,28,61,2,3,0
"COG1788",42,112,61,80,13,35,33,37,60,79
"COG1791",10,14,9,0,0,0,0,2,1,8
"COG1792",238,232,251,113,239,267,221,227,150,159
"COG1793",252,140,224,323,223,244,378,108,226,271
"COG1794",40,33,44,12,47,129,77,98,43,48
"COG1795",14,2,18,5,17,19,11,10,8,2
"COG1796",53,21,58,55,78,28,25,86,45,35
"COG1797",83,39,55,151,53,90,125,72,188,149
"COG1798",15,0,7,104,5,7,15,52,109,122
"COG1799",26,4,11,7,11,20,44,24,8,8
"COG1801",12,34,3,29,4,5,3,4,12,29
"COG1802",79,144,134,104,33,34,50,31,137,103
"COG1803",4,21,4,6,1,2,1,4,2,15
"COG1804",659,488,877,1713,511,886,632,683,1289,1109
"COG1805",162,213,123,59,123,128,97,101,33,66
"COG1806",110,129,146,84,201,139,128,138,79,68
"COG1807",383,213,348,227,414,390,431,286,166,196
"COG1808",35,55,39,52,10,25,23,3,17,45
"COG1809",9,12,12,12,23,42,14,10,16,7
"COG1811",27,1,12,1,25,14,27,42,2,3
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",7,2,4,2,4,3,3,26,8,4
"COG1814",2,10,3,92,1,1,0,4,43,36
"COG1815",21,37,26,26,5,16,22,11,16,18
"COG1816",107,121,97,192,85,74,78,198,222,183
"COG1817",5,4,3,82,18,4,5,19,114,107
"COG1818",1,0,0,36,0,0,0,5,52,48
"COG1819",17,38,14,192,24,23,22,44,238,206
"COG1820",58,87,56,68,12,32,31,93,74,104
"COG1821",2,7,8,4,3,5,7,4,7,3
"COG1823",2,46,1,3,1,1,1,4,4,7
"COG1824",0,1,0,16,0,0,0,12,19,16
"COG1825",216,228,201,157,286,283,210,237,180,159
"COG1826",43,42,23,12,28,16,30,17,19,23
"COG1828",53,38,47,34,61,55,63,68,36,24
"COG1829",12,0,7,76,4,7,13,41,97,77
"COG1830",55,30,46,198,19,40,28,61,256,213
"COG1831",13,1,5,9,9,5,9,41,21,10
"COG1832",107,65,109,94,139,116,111,119,123,84
"COG1833",1,0,5,5,2,2,0,0,8,3
"COG1834",310,220,359,166,319,239,255,398,196,203
"COG1835",111,158,125,96,195,135,141,114,71,86
"COG1836",56,6,38,41,49,40,79,62,35,45
"COG1837",3,0,2,10,4,2,7,9,10,14
"COG1838",30,86,51,73,10,29,24,20,86,90
"COG1840",476,411,529,230,410,463,441,384,208,201
"COG1841",32,26,27,65,19,32,23,43,94,51
"COG1842",15,63,21,56,8,1,3,11,10,17
"COG1843",24,49,41,44,7,18,30,21,35,39
"COG1845",391,363,327,282,379,487,391,403,277,270
"COG1846",96,218,137,173,153,145,104,103,146,191
"COG1847",32,1,16,22,19,9,29,48,30,12
"COG1848",0,0,0,5,0,3,0,0,0,6
"COG1849",4,0,5,5,2,3,8,11,3,2
"COG1850",92,16,46,46,81,108,223,122,79,57
"COG1852",3,0,0,5,0,0,1,0,3,1
"COG1853",279,202,234,182,208,250,447,229,188,175
"COG1854",0,1,0,0,0,0,0,0,0,1
"COG1855",14,0,19,4,0,3,1,35,8,3
"COG1856",0,0,5,0,0,0,0,0,5,9
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",65,97,105,181,46,28,58,75,110,119
"COG1859",11,0,6,8,12,3,11,36,10,10
"COG1861",52,70,88,112,123,78,79,69,117,123
"COG1862",65,63,64,49,46,54,34,36,55,48
"COG1863",21,28,22,29,12,11,12,4,19,28
"COG1864",14,27,9,20,6,16,7,11,11,21
"COG1865",0,0,0,1,0,0,1,0,1,0
"COG1866",264,246,291,415,227,228,212,281,384,355
"COG1867",35,7,39,108,12,8,17,66,131,93
"COG1868",39,64,78,91,9,41,40,39,104,83
"COG1869",1,2,0,1,0,0,1,0,0,0
"COG1871",1,18,0,3,2,1,2,1,9,13
"COG1872",1,6,1,16,0,2,0,5,17,15
"COG1873",1,0,0,0,0,2,0,3,1,0
"COG1874",42,29,60,46,11,20,10,5,18,28
"COG1875",23,42,39,25,16,20,90,68,105,119
"COG1876",57,43,19,20,28,33,83,25,12,30
"COG1877",12,6,1,15,9,67,19,14,8,28
"COG1878",25,20,36,114,8,30,30,16,99,76
"COG1879",305,353,348,217,252,329,266,204,181,197
"COG1881",3,14,0,41,5,6,6,8,47,31
"COG1882",0,1,0,4,0,1,3,2,1,9
"COG1883",14,57,13,44,13,11,22,28,84,92
"COG1884",351,309,335,736,261,233,281,528,629,578
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,29,30,61,10,18,22,24,79,60
"COG1887",7,52,4,38,23,10,6,18,27,33
"COG1889",8,0,7,68,8,3,5,31,118,78
"COG1890",21,0,5,68,4,7,19,55,85,80
"COG1891",5,3,8,33,8,4,5,3,9,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",153,149,213,234,116,208,150,104,166,196
"COG1894",529,419,595,434,527,398,400,542,551,442
"COG1896",18,32,21,56,2,12,10,18,59,48
"COG1897",75,70,61,51,36,53,123,53,62,65
"COG1898",98,109,114,119,160,150,119,153,122,131
"COG1899",174,99,160,279,255,182,190,235,311,250
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",9,0,5,5,2,3,11,18,10,7
"COG1902",297,511,488,614,188,280,255,316,789,728
"COG1903",46,8,24,117,47,37,86,50,129,119
"COG1904",26,17,23,44,18,16,14,13,11,26
"COG1905",127,114,149,152,135,151,125,164,179,157
"COG1906",4,0,3,0,0,0,6,7,0,0
"COG1907",10,5,16,5,9,10,14,12,2,3
"COG1908",0,0,0,13,0,0,0,9,11,16
"COG1909",17,0,4,21,4,3,4,32,23,20
"COG1910",1,5,20,50,4,3,9,10,57,34
"COG1911",4,0,1,2,0,0,3,14,9,7
"COG1912",68,51,29,53,26,28,50,78,28,45
"COG1913",0,0,0,0,1,0,0,0,0,1
"COG1914",151,212,68,111,48,45,158,120,62,110
"COG1915",0,0,0,30,0,0,0,0,112,103
"COG1916",17,0,10,31,5,5,17,57,75,36
"COG1917",29,32,4,105,20,30,20,34,59,73
"COG1918",4,3,3,6,0,0,3,3,11,4
"COG1920",25,8,10,86,13,14,23,31,95,97
"COG1921",80,32,64,234,67,38,72,149,166,127
"COG1922",51,32,26,21,50,37,37,42,6,19
"COG1923",8,20,11,16,7,8,6,5,10,12
"COG1924",0,0,0,7,0,0,0,0,10,10
"COG1925",26,17,18,21,18,13,13,14,23,23
"COG1926",0,0,0,4,0,0,0,0,4,3
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",2,0,2,8,5,4,7,13,9,16
"COG1929",63,31,28,50,52,31,49,105,75,71
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,0,29,0,0,0,4,41,29
"COG1932",256,238,192,280,182,243,178,282,319,276
"COG1933",20,0,18,18,11,13,58,197,109,51
"COG1934",17,40,28,11,4,5,10,10,26,24
"COG1936",4,1,4,79,2,5,4,29,100,62
"COG1937",8,3,9,26,10,4,7,4,19,31
"COG1938",24,0,15,75,7,9,22,83,116,92
"COG1939",16,4,5,12,10,13,16,12,9,5
"COG1940",213,149,254,249,218,168,195,221,315,289
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",3,5,4,2,27,35,6,5,2,1
"COG1943",11,91,2,50,2,1,6,11,41,67
"COG1944",1,63,0,17,3,3,0,5,14,20
"COG1945",0,0,0,32,0,1,0,7,34,24
"COG1946",87,140,67,48,69,96,61,85,86,90
"COG1947",201,138,193,113,179,204,189,202,137,133
"COG1948",34,6,24,57,22,7,19,23,73,67
"COG1949",43,60,73,29,45,38,42,59,53,56
"COG1950",0,1,0,0,0,0,1,0,4,1
"COG1951",38,86,72,74,13,42,21,35,95,99
"COG1952",28,47,32,16,13,19,22,22,27,32
"COG1953",184,168,226,82,288,193,160,257,89,105
"COG1954",0,0,0,0,1,0,0,0,1,0
"COG1955",20,0,15,4,2,6,19,53,5,5
"COG1956",10,67,19,23,15,6,13,10,17,28
"COG1957",145,53,81,114,56,74,82,202,106,120
"COG1958",1,0,1,51,1,2,1,12,41,51
"COG1959",81,105,104,104,112,95,83,101,100,104
"COG1960",2465,2279,2502,2582,2154,2528,2263,2703,2961,2800
"COG1961",86,95,89,151,104,91,177,119,133,119
"COG1963",28,1,10,0,12,15,31,12,2,0
"COG1964",5,2,35,95,1,5,7,19,102,92
"COG1965",3,8,5,12,2,3,6,0,10,11
"COG1966",30,80,9,95,15,3,14,43,102,117
"COG1967",12,0,5,17,1,5,10,38,27,21
"COG1968",300,253,264,172,359,319,320,252,157,186
"COG1969",0,0,0,0,0,0,0,1,1,1
"COG1970",16,20,10,32,12,12,14,13,7,26
"COG1971",0,17,0,4,0,0,1,0,1,8
"COG1972",172,216,76,137,108,123,90,124,118,126
"COG1974",344,284,284,201,421,372,346,305,182,173
"COG1975",153,108,191,263,80,61,90,246,247,256
"COG1976",8,0,9,64,4,8,11,48,88,83
"COG1977",18,17,17,83,10,13,10,20,103,54
"COG1978",6,12,4,0,6,10,8,3,0,0
"COG1979",0,48,0,8,0,0,0,4,4,22
"COG1980",0,0,0,35,0,0,0,4,87,96
"COG1981",61,105,127,65,168,111,59,113,45,60
"COG1982",72,73,35,10,47,58,115,44,6,34
"COG1983",0,15,0,2,0,0,2,2,5,11
"COG1984",143,166,181,140,184,208,154,213,170,159
"COG1985",400,311,361,258,452,400,415,309,252,249
"COG1986",3,19,0,2,5,3,4,8,2,11
"COG1987",11,11,11,8,4,11,5,3,9,14
"COG1988",43,74,44,35,27,44,51,15,17,29
"COG1989",99,73,70,82,151,120,130,86,95,92
"COG1990",13,0,7,32,3,4,7,31,48,32
"COG1992",5,0,6,79,0,2,4,23,98,67
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",73,48,65,84,57,51,99,106,92,91
"COG1995",355,320,328,218,378,418,306,276,222,229
"COG1997",5,0,3,11,3,5,7,10,14,12
"COG1998",0,0,0,3,0,1,0,8,10,11
"COG1999",178,206,189,172,175,185,142,266,155,177
"COG2001",141,144,126,79,180,181,137,149,107,95
"COG2002",8,1,0,3,4,3,7,3,0,2
"COG2003",5,58,9,94,10,8,10,10,46,88
"COG2004",3,0,0,1,3,1,0,11,3,1
"COG2005",3,7,4,5,1,5,4,5,8,20
"COG2006",1,0,2,26,1,1,4,3,18,10
"COG2007",10,0,3,46,3,3,6,20,58,39
"COG2008",169,166,171,196,114,120,139,176,171,136
"COG2009",129,82,115,62,159,140,105,105,50,61
"COG2010",130,230,156,133,103,130,112,70,142,147
"COG2011",0,2,0,0,2,0,2,2,3,2
"COG2012",8,4,15,32,12,11,5,31,33,35
"COG2013",21,5,12,27,4,9,24,33,29,29
"COG2014",0,0,0,6,0,2,0,0,4,2
"COG2015",130,78,137,64,154,122,95,144,128,104
"COG2016",4,0,4,35,0,4,9,22,41,48
"COG2017",153,142,165,118,84,114,119,81,74,112
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,27,0,0,0,9,50,48
"COG2020",67,88,60,73,102,72,82,46,101,90
"COG2021",377,377,397,270,451,453,311,382,222,286
"COG2022",135,104,130,95,204,229,157,118,76,91
"COG2023",0,0,0,34,0,0,0,0,28,33
"COG2025",324,276,297,322,292,343,300,349,338,360
"COG2026",0,2,0,1,2,0,1,2,4,8
"COG2027",75,70,65,99,95,56,123,120,117,91
"COG2029",0,0,0,0,0,0,2,0,0,0
"COG2030",210,210,232,281,218,220,185,271,266,257
"COG2031",18,94,16,22,6,21,19,17,12,26
"COG2032",22,30,17,23,12,3,12,12,16,31
"COG2035",149,140,72,96,82,77,84,126,78,70
"COG2036",2,6,3,14,1,5,3,13,20,16
"COG2037",9,3,11,7,8,14,6,9,6,7
"COG2038",29,12,13,34,16,69,107,57,145,122
"COG2039",3,1,2,16,0,1,1,25,12,13
"COG2040",204,176,236,177,206,274,186,152,228,178
"COG2041",191,174,225,223,95,86,117,124,217,211
"COG2042",6,0,6,49,0,2,8,26,60,44
"COG2043",0,1,1,18,0,1,2,2,19,15
"COG2044",0,0,1,0,0,1,0,0,1,5
"COG2045",50,14,18,25,27,35,64,37,12,7
"COG2046",122,40,69,188,102,71,157,106,276,233
"COG2047",5,0,8,67,2,2,11,29,85,72
"COG2048",8,0,15,20,6,7,6,39,36,39
"COG2049",102,145,148,102,159,158,94,139,110,128
"COG2050",196,197,210,175,238,218,197,217,155,153
"COG2051",0,0,0,7,0,0,0,0,19,10
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,22,1,5,4,13,30,20
"COG2054",1,0,2,3,0,2,1,1,0,0
"COG2055",288,252,374,323,291,316,251,298,279,271
"COG2056",4,47,0,2,0,0,0,0,6,15
"COG2057",26,85,44,95,13,37,24,29,42,53
"COG2058",1,0,3,34,2,1,4,9,41,27
"COG2059",43,63,39,29,40,17,7,6,6,9
"COG2060",0,0,0,2,3,0,0,0,6,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",81,79,70,52,63,71,65,69,45,43
"COG2063",27,58,39,36,12,22,19,21,38,50
"COG2064",20,8,24,27,6,4,21,44,28,25
"COG2065",78,72,43,53,51,52,87,65,53,50
"COG2066",4,41,3,33,62,76,10,2,10,27
"COG2067",15,100,16,49,20,13,11,14,33,51
"COG2068",53,28,78,97,43,42,46,90,78,72
"COG2070",340,297,363,292,260,414,292,327,342,319
"COG2071",90,72,81,90,82,91,66,90,88,94
"COG2072",432,480,608,509,451,581,408,552,543,486
"COG2073",84,9,53,175,61,56,146,75,185,141
"COG2074",9,0,9,39,3,0,2,8,26,11
"COG2075",1,0,1,20,1,1,3,12,16,13
"COG2076",109,93,112,40,154,114,126,85,46,66
"COG2077",4,28,2,16,5,5,3,7,6,25
"COG2078",0,0,1,30,0,2,1,2,34,35
"COG2079",382,256,485,342,455,509,384,337,229,248
"COG2080",73,87,156,334,50,58,88,170,331,319
"COG2081",106,226,94,57,81,70,168,44,33,69
"COG2082",39,8,24,88,24,35,53,34,77,67
"COG2084",563,552,740,545,487,577,453,556,589,516
"COG2085",15,11,12,101,9,11,15,18,108,112
"COG2086",257,227,248,288,274,282,222,299,322,293
"COG2087",46,21,28,18,13,37,49,11,13,7
"COG2088",0,0,0,1,0,0,1,1,1,0
"COG2089",246,247,315,295,417,372,313,251,311,286
"COG2090",0,0,0,42,0,0,0,5,39,27
"COG2091",5,24,1,12,1,0,0,9,11,22
"COG2092",0,0,0,33,0,0,1,2,40,22
"COG2093",2,0,0,19,4,2,2,4,13,18
"COG2094",42,3,16,25,21,15,56,50,39,24
"COG2095",24,116,45,79,19,19,18,63,82,90
"COG2096",32,18,30,39,15,67,64,125,111,90
"COG2097",5,0,0,33,3,0,4,15,37,22
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",46,15,39,13,33,60,90,29,15,10
"COG2101",12,5,7,115,5,3,9,43,128,127
"COG2102",5,4,5,96,5,4,9,32,102,83
"COG2103",62,87,48,65,24,27,21,61,61,64
"COG2104",4,1,7,15,6,18,6,5,16,17
"COG2105",8,2,2,7,2,3,1,9,2,6
"COG2106",0,0,0,43,0,0,0,3,50,56
"COG2107",6,6,7,80,5,1,11,50,103,102
"COG2108",11,0,11,11,4,5,13,38,16,11
"COG2109",89,48,57,116,78,102,206,75,112,94
"COG2110",9,1,15,27,8,4,8,31,31,31
"COG2111",23,28,14,36,10,56,40,16,96,122
"COG2112",0,0,0,83,0,0,0,9,95,78
"COG2113",290,331,394,344,380,122,73,150,139,139
"COG2114",607,311,657,659,499,579,600,548,765,600
"COG2115",94,74,59,32,51,88,54,53,22,37
"COG2116",17,27,22,31,6,0,3,25,18,45
"COG2118",0,0,0,9,0,0,0,7,19,15
"COG2119",14,20,2,6,21,0,14,7,2,3
"COG2120",133,134,89,290,93,82,104,129,192,199
"COG2121",40,27,59,58,46,45,37,49,57,54
"COG2122",4,11,11,7,1,4,2,5,12,16
"COG2123",11,0,9,98,6,5,9,36,95,77
"COG2124",410,343,384,383,256,217,346,558,561,398
"COG2125",6,0,5,61,3,2,3,22,87,69
"COG2126",1,0,0,1,0,0,0,0,1,0
"COG2127",87,54,86,47,43,77,72,52,43,40
"COG2128",88,95,129,197,99,128,102,128,207,153
"COG2129",1,0,0,2,0,1,0,0,1,0
"COG2130",195,218,167,129,137,203,173,175,142,164
"COG2131",39,55,53,98,38,22,25,57,95,110
"COG2132",9,53,12,134,9,14,30,88,356,382
"COG2133",518,546,491,632,554,524,461,456,617,604
"COG2135",167,101,152,103,157,175,169,119,85,84
"COG2136",0,0,0,0,0,0,0,5,0,0
"COG2137",40,34,46,46,56,60,28,33,71,50
"COG2138",65,16,24,124,55,54,107,38,109,115
"COG2139",2,0,1,23,2,1,4,12,32,25
"COG2140",2,0,0,1,1,0,2,3,0,2
"COG2141",543,444,549,2492,375,447,435,904,1852,1672
"COG2142",15,12,13,3,6,21,36,27,9,14
"COG2143",20,28,24,30,6,7,6,13,6,13
"COG2144",0,0,0,7,6,58,7,1,14,11
"COG2145",5,5,15,9,7,26,8,5,1,19
"COG2146",29,25,18,104,21,28,34,44,128,114
"COG2147",6,0,3,38,1,5,11,23,51,51
"COG2148",209,184,133,241,182,159,175,187,192,220
"COG2149",1,0,0,2,0,0,0,0,0,5
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",95,100,116,148,107,94,86,124,164,126
"COG2152",2,3,2,49,4,9,2,0,5,25
"COG2153",57,75,58,18,32,47,33,27,20,18
"COG2154",118,110,108,109,135,141,104,109,97,86
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,1,0
"COG2157",0,0,0,0,2,0,0,0,0,0
"COG2159",61,112,137,460,43,42,72,173,409,374
"COG2160",5,6,0,33,2,2,3,4,10,39
"COG2161",0,7,0,7,0,2,1,3,4,6
"COG2162",0,0,0,3,1,0,0,0,2,2
"COG2163",0,0,0,0,0,0,0,6,0,0
"COG2164",2,1,5,17,4,3,3,0,11,12
"COG2165",46,72,25,26,21,48,29,17,33,48
"COG2166",101,93,78,36,58,63,104,88,38,55
"COG2167",0,0,0,0,0,1,1,0,0,0
"COG2168",3,2,2,3,6,1,2,2,15,8
"COG2169",1,50,4,22,6,5,7,4,22,39
"COG2170",60,9,37,54,37,48,98,93,98,77
"COG2171",284,295,300,155,262,312,240,251,139,134
"COG2172",29,3,20,14,22,30,52,16,33,24
"COG2173",42,22,25,39,26,29,65,46,35,51
"COG2174",1,0,0,0,0,0,0,2,0,0
"COG2175",512,374,696,453,770,789,502,705,552,490
"COG2176",18,11,20,48,26,11,25,50,50,39
"COG2177",88,140,59,76,52,51,63,111,75,87
"COG2178",17,0,9,64,17,12,8,31,93,77
"COG2179",23,2,7,4,21,14,36,7,3,2
"COG2180",1,5,0,2,1,0,1,1,9,0
"COG2181",0,2,1,7,4,6,1,11,63,17
"COG2182",55,18,28,29,30,27,30,29,19,16
"COG2183",11,112,9,105,3,7,15,20,21,84
"COG2184",1,0,0,8,1,0,2,1,3,4
"COG2185",246,234,219,353,161,175,222,253,304,257
"COG2186",28,116,64,83,18,2,2,11,21,30
"COG2187",2,4,5,23,4,1,0,2,12,9
"COG2188",35,106,40,28,6,10,17,21,66,60
"COG2189",27,23,41,41,50,24,30,67,26,62
"COG2190",0,10,0,0,0,0,0,0,0,8
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",364,237,1355,334,522,357,478,1027,357,280
"COG2193",14,19,17,3,10,56,44,54,15,33
"COG2194",0,27,1,7,3,3,2,15,62,46
"COG2195",54,91,17,117,8,31,31,25,41,66
"COG2197",86,201,81,365,63,56,113,103,149,328
"COG2198",3,49,1,27,10,5,9,19,20,70
"COG2199",44,1499,10,361,124,29,108,179,376,919
"COG2200",17,842,6,148,44,25,55,86,151,442
"COG2201",9,101,15,107,12,12,17,17,48,89
"COG2202",97,1327,44,640,173,74,158,217,461,1054
"COG2203",98,383,94,211,67,115,164,78,126,283
"COG2204",588,981,609,758,538,206,189,164,249,273
"COG2205",1,24,26,44,5,1,1,2,65,44
"COG2206",13,216,31,109,34,3,7,19,45,54
"COG2207",34,182,33,253,27,75,82,95,213,657
"COG2208",289,178,118,109,418,277,358,241,130,131
"COG2209",75,64,60,32,56,78,48,57,21,30
"COG2210",1,4,5,5,1,1,2,2,20,22
"COG2211",376,323,334,99,346,430,360,261,163,187
"COG2212",1,8,0,2,0,0,0,1,6,4
"COG2213",38,10,21,7,40,20,48,61,6,6
"COG2214",243,182,254,108,240,223,251,202,141,130
"COG2215",6,9,4,5,4,1,2,11,6,8
"COG2216",0,0,0,4,1,0,0,0,4,3
"COG2217",261,364,159,810,269,163,408,369,485,694
"COG2218",7,1,20,16,7,2,2,9,5,10
"COG2219",12,1,13,139,7,7,22,66,160,140
"COG2220",288,257,344,332,389,311,414,256,225,298
"COG2221",7,18,25,32,27,11,9,26,61,21
"COG2222",15,47,11,17,4,17,17,17,16,27
"COG2223",18,37,41,39,30,39,26,6,86,39
"COG2224",281,226,280,176,346,335,259,318,229,212
"COG2225",453,476,507,255,661,570,451,383,329,266
"COG2226",367,282,345,365,432,417,387,304,350,331
"COG2227",249,199,287,149,283,293,237,238,137,150
"COG2229",0,0,0,1,1,0,0,2,2,0
"COG2230",467,404,562,159,702,703,506,456,166,240
"COG2231",0,1,0,9,0,0,3,0,6,7
"COG2232",4,3,10,5,8,5,4,3,10,3
"COG2233",91,107,140,133,30,8,49,130,174,149
"COG2234",356,674,169,584,239,159,232,437,589,655
"COG2235",1,19,0,11,4,2,5,9,23,11
"COG2236",156,105,130,61,188,61,44,41,22,32
"COG2237",16,0,14,112,11,3,13,50,137,96
"COG2238",7,0,4,38,0,3,4,22,55,43
"COG2239",455,456,375,318,565,450,459,403,287,295
"COG2240",17,14,21,7,2,12,6,1,0,3
"COG2241",60,29,48,52,35,67,87,34,64,54
"COG2242",61,28,36,87,38,55,93,27,77,79
"COG2243",60,33,43,76,22,61,81,39,83,80
"COG2244",162,265,79,261,120,98,127,147,225,251
"COG2246",2,0,0,10,5,0,3,10,13,14
"COG2247",0,0,0,1,4,0,0,4,8,2
"COG2249",91,109,87,59,103,152,118,68,29,38
"COG2250",0,0,0,4,0,0,0,1,2,1
"COG2251",98,35,106,61,136,91,152,139,49,44
"COG2252",191,211,213,107,304,223,264,235,103,131
"COG2253",0,0,0,1,0,0,2,0,0,1
"COG2255",51,55,49,65,33,133,179,161,192,190
"COG2256",119,133,76,187,49,61,142,120,206,177
"COG2257",0,12,2,3,3,1,1,2,3,16
"COG2258",35,39,51,63,23,18,17,55,58,56
"COG2259",46,68,44,40,53,31,38,48,48,68
"COG2260",0,0,0,1,0,0,0,1,1,2
"COG2261",0,2,0,2,0,1,1,0,1,0
"COG2262",270,230,239,336,169,193,172,257,331,339
"COG2263",7,0,4,12,4,4,12,10,10,7
"COG2264",101,123,121,106,67,84,156,79,74,87
"COG2265",123,233,104,168,75,65,82,115,154,191
"COG2266",0,0,0,33,0,0,0,4,32,29
"COG2267",134,110,100,33,73,75,107,96,46,75
"COG2268",60,38,64,130,42,17,51,100,76,137
"COG2269",9,45,14,36,10,7,19,20,32,27
"COG2270",296,208,253,292,232,254,268,395,259,220
"COG2271",4,21,5,47,1,1,9,10,33,22
"COG2272",256,137,227,131,196,225,179,149,148,153
"COG2273",149,285,154,174,150,138,128,120,116,162
"COG2274",149,146,140,127,88,79,191,112,105,128
"COG2301",213,123,170,203,171,197,180,154,194,196
"COG2302",32,4,15,0,30,38,68,27,0,0
"COG2303",1090,1115,1088,1078,946,1163,1060,860,827,879
"COG2304",209,454,145,348,101,152,154,196,376,391
"COG2306",0,0,0,3,0,0,0,0,1,2
"COG2307",30,34,34,54,115,192,126,11,35,51
"COG2308",47,53,55,75,503,573,250,19,42,71
"COG2309",87,55,71,89,24,43,58,106,118,55
"COG2310",0,3,1,4,3,0,2,0,7,15
"COG2311",37,59,26,33,28,16,33,17,22,28
"COG2312",3,1,1,13,6,1,1,4,4,10
"COG2313",51,35,48,36,17,32,32,51,82,79
"COG2314",3,3,2,3,2,0,5,0,5,2
"COG2315",2,17,3,16,1,1,3,7,10,21
"COG2316",0,0,1,30,0,2,2,2,20,11
"COG2317",203,97,108,56,114,172,217,177,54,56
"COG2318",4,7,1,24,5,1,2,3,15,13
"COG2319",160,216,106,168,179,156,291,374,194,169
"COG2320",1,4,0,4,0,0,4,3,2,1
"COG2321",0,2,0,12,4,2,7,2,7,14
"COG2322",37,50,12,31,22,26,14,31,40,26
"COG2323",1,1,0,17,0,1,1,0,3,29
"COG2324",10,9,4,2,6,3,2,6,1,0
"COG2326",110,83,127,57,87,94,79,72,61,64
"COG2327",12,8,24,16,6,1,6,2,9,13
"COG2329",58,18,27,54,38,92,63,24,47,49
"COG2331",23,15,22,26,13,23,12,12,46,32
"COG2332",113,105,124,55,176,152,110,104,89,82
"COG2333",7,83,2,67,10,1,9,15,65,69
"COG2334",322,378,332,230,296,260,249,316,347,267
"COG2335",96,139,60,101,39,98,73,43,15,63
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,1,8,0,0,0,1,12,5
"COG2339",27,14,14,35,30,24,12,31,35,23
"COG2340",66,18,21,18,22,20,54,38,8,15
"COG2342",0,1,0,2,0,0,0,3,0,0
"COG2343",9,13,8,17,6,5,6,6,4,16
"COG2344",40,2,9,36,14,13,23,33,28,22
"COG2345",10,12,14,2,1,0,0,6,7,5
"COG2346",2,23,3,14,2,2,7,9,15,27
"COG2348",3,1,2,7,3,1,2,5,3,3
"COG2350",21,23,7,10,21,12,27,12,13,9
"COG2351",38,38,71,48,28,26,33,67,32,35
"COG2352",532,440,472,235,649,588,607,386,257,287
"COG2353",44,110,32,67,44,28,48,46,48,56
"COG2354",0,34,4,29,6,0,2,5,9,41
"COG2355",283,314,304,331,266,280,252,244,351,281
"COG2356",36,112,32,79,28,36,43,61,44,86
"COG2357",1,8,1,7,3,1,2,0,2,5
"COG2358",140,139,245,127,109,104,122,171,160,130
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",49,79,39,66,13,48,29,35,81,75
"COG2361",0,0,0,4,0,0,1,0,0,0
"COG2362",3,0,7,31,8,0,4,19,38,32
"COG2363",9,36,3,33,7,11,8,9,26,26
"COG2364",145,79,150,61,156,112,116,143,73,68
"COG2365",54,34,47,57,20,7,10,15,15,18
"COG2366",250,429,283,374,258,186,245,341,429,425
"COG2367",25,10,26,33,11,1,8,30,37,35
"COG2368",32,38,43,363,31,48,41,80,269,267
"COG2369",1,2,0,9,2,0,0,0,2,7
"COG2370",18,8,13,2,3,5,9,24,3,7
"COG2371",35,5,27,8,30,34,36,13,13,14
"COG2372",0,0,0,6,1,0,0,0,6,1
"COG2373",46,59,34,203,11,18,38,22,49,110
