"","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG1791",20,7,7,5,8,26,1,14,64,1
"COG1792",281,131,157,245,65,116,237,106,140,72
"COG1793",150,261,187,211,1402,204,51,327,35,275
"COG1794",131,69,46,96,28,55,125,22,103,46
"COG1795",14,5,12,7,3,0,10,4,3,1
"COG1796",19,26,98,56,50,25,72,151,1,32
"COG1797",59,50,85,74,26,34,54,42,165,40
"COG1798",0,10,48,49,4,18,34,0,1,6
"COG1799",14,6,9,30,2,0,3,0,0,14
"COG1801",23,60,20,6,27,40,6,180,110,25
"COG1802",99,194,98,49,115,75,12,86,152,30
"COG1803",27,29,15,8,8,23,1,46,54,25
"COG1804",419,1216,1814,885,226,249,701,336,424,222
"COG1805",125,108,123,115,38,124,130,47,170,82
"COG1806",43,37,25,53,21,117,161,46,157,52
"COG1807",280,340,301,391,71,232,259,103,76,146
"COG1808",83,29,37,27,10,59,25,55,25,35
"COG1809",7,7,23,34,2,0,17,55,0,4
"COG1811",0,1,15,19,7,0,10,0,1,1
"COG1812",0,0,1,0,0,0,0,0,0,2
"COG1813",3,4,13,18,8,3,25,8,0,2
"COG1814",3,40,16,23,11,35,14,28,95,33
"COG1815",30,35,27,12,16,61,3,20,89,18
"COG1816",90,271,114,119,55,188,130,107,167,93
"COG1817",5,16,41,19,8,3,14,0,0,0
"COG1818",0,2,6,3,4,2,3,0,0,0
"COG1819",42,97,100,65,33,93,48,88,8,40
"COG1820",19,38,23,13,2,59,58,14,4,27
"COG1821",4,1,3,2,6,0,2,2,2,0
"COG1823",10,2,9,0,1,0,6,3,0,0
"COG1824",0,8,2,0,0,0,4,0,0,1
"COG1825",81,43,55,72,28,102,233,104,142,55
"COG1826",42,52,42,23,16,62,12,18,61,32
"COG1828",46,16,28,53,29,12,32,49,6,15
"COG1829",0,9,26,36,5,1,34,0,0,3
"COG1830",25,59,76,67,11,17,50,87,0,12
"COG1831",0,5,16,26,0,0,8,0,0,1
"COG1832",81,34,88,99,27,17,137,49,3,10
"COG1833",0,2,3,0,0,0,1,0,0,0
"COG1834",204,87,153,275,421,43,313,206,8,355
"COG1835",48,97,44,29,14,338,116,255,56,138
"COG1836",17,17,30,83,2,4,33,54,0,17
"COG1837",1,9,9,8,3,6,3,0,0,9
"COG1838",54,151,89,30,51,171,36,62,280,65
"COG1840",442,184,241,398,90,177,428,205,170,89
"COG1841",15,44,48,47,17,38,53,13,17,16
"COG1842",62,159,62,17,26,45,4,4,2,14
"COG1843",22,73,50,25,27,92,10,92,114,24
"COG1845",334,247,286,389,92,189,352,106,219,133
"COG1846",161,241,141,105,101,231,132,209,209,197
"COG1847",0,16,20,35,14,2,20,0,0,8
"COG1848",0,0,2,1,0,0,0,2,1,16
"COG1849",0,3,5,11,0,7,5,0,0,0
"COG1850",31,19,55,90,14,40,72,87,1,113
"COG1852",0,6,27,2,1,0,0,0,0,0
"COG1853",176,241,247,304,68,177,192,107,110,150
"COG1854",1,4,3,0,1,0,0,3,57,5
"COG1855",0,2,47,41,5,20,47,0,2,2
"COG1856",0,1,2,4,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,4
"COG1858",97,176,160,77,52,139,82,65,107,37
"COG1859",0,7,19,24,9,6,16,0,6,5
"COG1861",85,25,82,82,367,38,62,31,13,40
"COG1862",68,56,67,44,13,69,64,53,53,23
"COG1863",22,20,22,11,24,28,8,70,115,10
"COG1864",30,40,24,18,67,28,13,17,155,28
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",228,264,336,286,230,203,258,379,263,121
"COG1867",25,10,80,67,10,5,40,0,1,1
"COG1868",45,108,91,43,27,136,21,98,201,45
"COG1869",0,0,0,0,0,4,0,0,0,1
"COG1871",18,46,16,0,8,57,0,29,2,16
"COG1872",1,18,3,2,9,7,0,1,3,8
"COG1873",0,0,0,2,0,0,0,0,0,0
"COG1874",30,18,19,14,6,8,30,12,3,37
"COG1875",84,93,84,78,752,332,33,418,219,664
"COG1876",57,36,27,46,34,41,26,14,3,69
"COG1877",15,20,10,21,9,15,26,18,16,33
"COG1878",28,59,80,33,9,16,25,20,9,16
"COG1879",306,99,192,243,71,63,279,51,44,70
"COG1881",7,17,35,9,19,55,11,16,79,17
"COG1882",5,2,2,1,1,10,3,21,0,17
"COG1883",44,106,46,26,24,117,49,30,170,22
"COG1884",276,308,469,515,86,113,472,698,50,133
"COG1886",17,67,34,13,25,41,6,98,71,18
"COG1887",29,83,34,10,79,26,5,4,9,10
"COG1889",0,11,28,22,5,3,17,0,0,1
"COG1890",0,18,31,36,9,9,33,0,0,3
"COG1891",2,15,15,9,8,0,1,0,1,0
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",145,269,267,162,53,228,141,62,72,70
"COG1894",426,296,314,456,114,98,537,166,338,80
"COG1896",21,90,42,16,85,56,20,25,7,41
"COG1897",55,61,61,61,3,22,9,10,0,4
"COG1898",41,46,26,46,73,122,124,179,114,204
"COG1899",177,82,121,242,54,40,219,28,4,41
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",1,4,20,31,4,10,9,0,0,2
"COG1902",404,997,625,274,246,759,337,390,718,276
"COG1903",26,17,72,45,8,5,25,5,5,19
"COG1904",17,83,41,21,11,68,12,104,9,42
"COG1905",117,106,84,141,42,33,143,74,17,21
"COG1906",0,0,4,0,0,1,0,4,0,18
"COG1907",6,4,10,2,2,1,3,2,5,0
"COG1908",0,5,1,1,0,2,0,0,0,0
"COG1909",0,1,20,26,4,0,20,0,0,1
"COG1910",9,46,33,9,5,11,4,9,138,3
"COG1911",0,1,8,11,0,0,8,0,0,0
"COG1912",50,12,44,57,10,1,56,54,4,7
"COG1913",0,0,1,0,0,0,0,0,0,1
"COG1914",138,203,144,100,25,131,85,368,20,98
"COG1915",0,16,21,6,11,13,6,0,0,0
"COG1916",0,26,47,45,5,3,30,8,137,5
"COG1917",36,54,44,25,11,26,21,80,5,8
"COG1918",3,8,2,1,0,2,0,0,0,2
"COG1920",10,38,43,29,7,1,30,0,0,8
"COG1921",33,130,189,135,46,20,98,17,6,13
"COG1922",30,23,20,33,12,26,25,39,15,30
"COG1923",17,26,19,11,19,46,7,11,48,21
"COG1924",0,2,0,0,0,9,0,1,2,0
"COG1925",10,56,25,18,67,42,14,50,459,25
"COG1926",2,0,0,0,2,4,0,0,3,0
"COG1928",1,5,5,3,0,0,8,0,0,8
"COG1929",27,34,40,68,46,6,20,7,82,12
"COG1931",0,1,12,7,1,1,7,0,0,0
"COG1932",180,214,183,209,59,128,244,157,194,59
"COG1933",0,29,194,195,36,107,142,235,3,13
"COG1934",39,44,26,13,17,41,21,25,73,20
"COG1936",0,9,25,26,2,3,21,0,0,1
"COG1937",7,21,10,14,24,38,7,18,42,28
"COG1938",0,13,67,64,20,8,64,0,2,7
"COG1939",7,3,7,10,0,1,2,0,0,2
"COG1940",69,67,69,74,16,145,215,281,34,87
"COG1941",0,1,0,0,0,1,0,0,0,0
"COG1942",9,9,8,14,10,7,15,5,7,2
"COG1943",10,24,14,4,12,165,0,157,227,28
"COG1944",31,39,14,4,50,92,0,61,232,27
"COG1945",0,5,6,6,6,0,4,24,0,1
"COG1946",108,173,80,62,70,227,87,87,170,87
"COG1947",152,131,159,191,54,141,174,111,133,67
"COG1948",19,10,29,42,188,36,27,190,7,73
"COG1949",45,57,57,52,24,77,84,11,90,33
"COG1950",6,1,4,0,0,1,0,0,0,6
"COG1951",48,155,96,33,45,168,54,62,281,61
"COG1952",33,52,36,24,30,68,22,35,77,36
"COG1953",282,120,38,163,101,96,216,30,533,30
"COG1954",0,0,0,0,0,3,0,0,0,1
"COG1955",0,3,18,25,5,2,8,0,0,2
"COG1956",24,50,22,16,14,40,18,42,79,25
"COG1957",34,104,81,94,27,75,97,30,8,30
"COG1958",0,3,13,6,5,8,19,0,1,0
"COG1959",102,99,92,121,96,109,99,127,187,43
"COG1960",2143,3220,2995,2390,1000,2602,2729,2463,2550,1479
"COG1961",110,237,158,95,1208,454,39,402,478,1043
"COG1963",10,0,11,16,0,0,9,0,0,5
"COG1964",3,9,14,2,13,103,18,11,6,61
"COG1965",2,3,2,2,2,9,1,7,3,2
"COG1966",44,241,135,32,19,59,19,37,65,20
"COG1967",0,4,32,40,2,3,31,0,0,1
"COG1968",288,139,209,255,72,165,300,127,158,91
"COG1969",5,12,6,0,0,1,0,1,0,1
"COG1970",28,14,5,16,11,18,13,66,97,24
"COG1971",0,15,7,0,1,13,0,5,13,7
"COG1972",147,142,175,131,15,83,160,133,194,78
"COG1974",305,184,186,334,310,181,324,125,213,99
"COG1975",120,245,181,164,62,116,182,77,161,78
"COG1976",0,9,41,30,4,3,18,0,1,3
"COG1977",14,38,68,22,12,41,15,6,118,13
"COG1978",8,0,5,3,69,22,6,28,1,30
"COG1979",35,69,21,3,12,84,0,2,25,21
"COG1980",0,11,22,2,5,3,6,0,0,0
"COG1981",128,71,44,128,31,50,116,35,53,41
"COG1982",62,107,53,52,39,121,6,45,18,74
"COG1983",13,37,9,1,1,12,1,62,3,10
"COG1984",192,183,82,172,125,74,56,66,162,35
"COG1985",389,179,295,415,74,143,425,163,200,95
"COG1986",14,28,18,3,2,29,5,0,0,8
"COG1987",11,19,12,5,10,31,1,27,37,6
"COG1988",70,28,79,43,20,38,44,123,156,28
"COG1989",69,103,97,129,47,111,89,23,162,36
"COG1990",0,6,28,14,3,4,15,1,0,2
"COG1992",0,8,46,16,4,1,4,0,0,1
"COG1993",0,1,0,0,0,1,0,0,0,0
"COG1994",45,61,83,101,23,36,51,72,7,34
"COG1995",349,189,241,303,89,135,368,143,179,88
"COG1997",0,4,11,12,1,11,10,0,0,1
"COG1998",0,4,5,1,0,1,3,0,0,0
"COG1999",162,166,247,211,68,138,250,261,114,67
"COG2001",157,83,93,158,42,60,170,67,11,45
"COG2002",1,11,2,6,1,14,3,10,46,5
"COG2003",34,120,56,16,66,220,5,185,164,85
"COG2004",0,1,5,7,0,0,4,0,0,1
"COG2005",4,9,15,7,17,16,3,9,13,7
"COG2006",0,19,34,3,6,5,2,0,0,0
"COG2007",0,2,18,17,0,8,20,0,0,2
"COG2008",136,132,211,168,56,39,204,160,273,51
"COG2009",92,49,50,100,21,69,122,37,63,23
"COG2010",154,247,218,114,117,215,111,270,374,130
"COG2011",4,16,1,1,3,8,0,15,92,5
"COG2012",8,4,9,16,16,7,34,1,0,5
"COG2013",2,22,56,48,12,47,32,10,6,10
"COG2014",1,2,10,1,0,1,1,0,0,0
"COG2015",27,35,37,35,26,66,116,81,17,39
"COG2016",0,5,24,37,2,4,19,0,1,3
"COG2017",171,115,137,104,33,82,134,95,10,82
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",0,3,12,3,1,1,8,3,0,0
"COG2020",74,133,71,72,29,140,74,112,26,58
"COG2021",396,229,227,313,92,194,428,151,260,96
"COG2022",145,114,108,171,61,114,119,45,142,66
"COG2023",0,2,0,2,0,2,0,0,1,0
"COG2025",275,237,231,294,97,149,327,146,375,90
"COG2026",3,14,1,1,6,23,0,7,69,3
"COG2027",70,100,81,109,41,38,71,179,208,54
"COG2029",0,0,0,1,0,1,0,21,3,0
"COG2030",189,295,290,183,96,262,220,320,69,117
"COG2031",40,64,42,14,31,36,33,13,380,20
"COG2032",30,50,16,8,35,38,20,134,88,76
"COG2035",126,57,82,118,44,67,119,119,74,28
"COG2036",5,2,11,4,2,19,11,0,0,1
"COG2037",5,4,13,6,4,0,0,1,0,0
"COG2038",34,51,104,74,27,92,34,48,178,41
"COG2039",0,3,12,7,1,4,8,0,0,4
"COG2040",193,141,91,172,24,80,204,13,1,21
"COG2041",206,211,242,154,45,103,200,75,52,63
"COG2042",0,5,19,22,2,1,19,0,0,1
"COG2043",1,19,11,8,1,0,3,0,0,0
"COG2044",0,0,2,2,2,2,1,0,0,0
"COG2045",20,19,41,45,4,0,19,74,2,27
"COG2046",27,29,45,42,8,15,116,33,12,27
"COG2047",0,13,33,33,2,12,22,0,1,1
"COG2048",0,11,38,36,1,12,34,0,0,1
"COG2049",156,144,67,111,91,158,124,210,450,63
"COG2050",188,190,145,194,152,270,211,240,153,139
"COG2051",0,0,4,0,0,0,1,0,0,0
"COG2053",0,6,6,3,0,3,7,0,1,0
"COG2054",0,0,3,0,0,0,1,0,1,0
"COG2055",273,201,304,278,62,29,335,28,8,39
"COG2056",22,18,4,1,27,21,0,33,198,8
"COG2057",59,123,76,40,22,66,47,96,194,43
"COG2058",0,9,12,11,6,7,4,0,0,0
"COG2059",58,108,57,79,78,150,14,79,511,62
"COG2060",0,1,0,0,22,15,0,2,1,17
"COG2062",75,102,77,99,14,60,66,74,70,35
"COG2063",41,90,60,16,30,33,4,35,32,19
"COG2064",9,31,24,64,4,91,27,49,12,28
"COG2065",85,43,67,102,35,30,59,85,8,24
"COG2066",25,52,14,17,27,61,9,35,160,23
"COG2067",72,156,54,12,93,76,1,31,40,19
"COG2068",30,99,74,77,29,51,72,12,20,39
"COG2070",252,308,336,217,75,258,320,215,121,189
"COG2071",43,43,111,109,43,51,86,73,72,24
"COG2072",460,538,697,508,221,415,571,367,406,224
"COG2073",29,24,82,74,39,9,44,6,7,26
"COG2074",0,23,19,20,2,0,8,0,0,1
"COG2075",0,2,5,7,3,0,2,0,0,0
"COG2076",119,65,55,98,43,58,137,28,48,39
"COG2077",6,13,15,3,3,48,13,15,56,15
"COG2078",2,8,7,3,9,36,0,5,1,0
"COG2079",304,208,372,367,79,56,361,38,21,54
"COG2080",81,257,208,149,39,106,114,55,38,71
"COG2081",248,105,118,86,73,214,107,255,169,111
"COG2082",22,16,42,31,16,14,13,9,4,15
"COG2084",620,482,579,492,140,252,638,144,623,122
"COG2085",8,45,46,25,9,15,19,7,3,14
"COG2086",247,195,206,258,91,44,93,42,96,24
"COG2087",25,19,32,26,10,35,5,19,54,10
"COG2088",0,1,11,1,12,2,1,0,0,1
"COG2089",335,153,315,342,842,361,326,263,34,305
"COG2090",0,6,10,2,4,2,7,0,1,0
"COG2091",22,18,25,9,0,4,2,18,109,3
"COG2092",0,9,1,3,0,4,3,0,0,0
"COG2093",0,5,10,4,2,4,6,0,0,0
"COG2094",10,35,32,25,17,28,14,34,11,19
"COG2095",121,85,50,36,42,92,57,77,18,44
"COG2096",45,74,109,111,31,42,79,60,18,34
"COG2097",0,7,8,11,1,13,15,0,0,3
"COG2099",26,4,26,32,6,9,6,10,4,11
"COG2101",1,15,44,42,6,29,35,13,1,7
"COG2102",10,14,29,32,10,18,34,3,0,10
"COG2103",94,98,79,69,8,9,23,26,3,11
"COG2104",9,16,11,14,8,14,10,17,48,12
"COG2105",26,16,7,5,73,20,2,24,5,79
"COG2106",0,11,24,4,5,2,7,0,0,0
"COG2107",6,21,60,42,14,0,46,0,0,2
"COG2108",0,9,25,26,1,2,6,0,0,0
"COG2109",72,34,88,105,23,25,28,27,197,43
"COG2110",3,48,42,37,36,38,26,12,8,23
"COG2111",43,106,55,26,80,97,21,203,635,71
"COG2112",0,8,50,3,10,2,4,0,1,0
"COG2113",335,213,100,348,162,25,348,76,566,44
"COG2114",370,445,860,655,1077,544,459,1536,96,1708
"COG2115",80,34,86,58,10,14,60,127,13,12
"COG2116",26,112,36,14,25,114,10,35,138,53
"COG2118",0,1,11,1,5,0,4,0,0,0
"COG2119",28,16,20,33,20,37,9,31,21,29
"COG2120",118,151,124,137,140,71,112,167,20,135
"COG2121",36,29,56,57,2,18,48,9,4,8
"COG2122",5,3,7,7,2,1,4,1,1,0
"COG2123",0,17,32,39,7,15,24,0,1,6
"COG2124",284,330,340,439,93,110,516,261,97,161
"COG2125",0,10,19,23,3,17,17,0,1,2
"COG2126",0,0,0,1,0,1,0,0,0,0
"COG2127",50,58,61,50,79,65,34,38,66,101
"COG2128",71,207,138,74,43,93,109,108,124,66
"COG2129",1,2,2,0,7,46,0,0,0,2
"COG2130",198,165,200,216,41,98,266,95,195,74
"COG2131",43,27,43,44,812,98,68,90,12,135
"COG2132",124,325,179,72,155,482,28,759,282,324
"COG2133",467,519,741,549,145,306,614,727,601,208
"COG2135",102,107,101,132,42,55,114,142,110,62
"COG2136",0,0,0,3,0,0,3,0,0,0
"COG2137",10,22,16,12,9,61,40,64,79,26
"COG2138",33,34,62,59,5,29,37,15,10,21
"COG2139",0,0,5,3,1,6,9,0,0,0
"COG2140",1,2,6,1,0,1,5,0,0,0
"COG2141",355,1687,1813,751,223,219,745,254,319,266
"COG2142",19,31,32,24,9,38,24,17,63,27
"COG2143",33,12,15,15,1,3,14,82,2,0
"COG2144",0,5,2,7,1,8,1,5,1,13
"COG2145",6,5,4,2,8,2,2,3,148,6
"COG2146",28,86,100,48,53,60,62,25,51,27
"COG2147",0,10,12,17,6,5,16,0,0,4
"COG2148",66,78,69,66,33,297,137,218,274,218
"COG2149",0,0,0,0,0,0,0,0,0,4
"COG2151",87,112,119,126,111,79,115,115,97,146
"COG2152",4,10,3,6,2,29,4,7,3,13
"COG2153",73,44,25,35,9,19,45,38,4,21
"COG2154",100,57,93,124,106,61,125,50,31,66
"COG2156",0,0,0,0,6,3,0,1,0,2
"COG2157",0,0,1,0,0,0,2,0,0,0
"COG2159",60,282,423,196,28,37,198,92,16,48
"COG2160",6,6,9,0,2,7,2,117,2,14
"COG2161",8,22,5,3,8,41,0,54,141,15
"COG2162",0,1,3,0,13,3,0,1,1,0
"COG2163",0,0,0,1,0,4,2,0,0,0
"COG2164",1,6,11,3,3,0,6,0,0,0
"COG2165",54,112,61,26,20,133,20,35,16,56
"COG2166",74,67,89,99,82,95,65,90,57,109
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",2,2,5,1,8,9,1,2,2,3
"COG2169",28,104,35,10,21,96,0,44,151,61
"COG2170",24,12,37,87,15,18,27,11,5,33
"COG2171",233,129,147,228,64,155,270,130,154,83
"COG2172",13,14,19,31,5,20,12,39,9,12
"COG2173",26,21,33,57,13,15,19,10,4,21
"COG2174",0,0,0,1,0,1,3,0,0,0
"COG2175",470,297,1015,638,92,30,741,68,165,76
"COG2176",6,23,33,27,112,35,36,41,315,29
"COG2177",98,117,99,83,45,130,93,125,182,58
"COG2178",0,15,11,11,7,4,21,0,1,1
"COG2179",9,4,5,20,0,0,2,0,0,4
"COG2180",2,5,10,0,2,8,0,7,10,1
"COG2181",11,16,10,5,2,2,7,1,1,1
"COG2182",7,15,13,33,5,9,7,14,224,26
"COG2183",66,170,82,8,68,243,10,278,300,77
"COG2184",4,4,4,0,8,8,0,48,8,10
"COG2185",174,172,311,288,48,58,241,553,32,93
"COG2186",111,166,66,23,74,148,11,130,331,98
"COG2187",6,23,11,3,44,26,0,22,11,10
"COG2188",70,92,30,29,46,80,68,203,33,60
"COG2189",36,52,64,30,101,81,23,198,469,129
"COG2190",6,1,1,0,1,0,0,0,0,0
"COG2192",297,141,321,384,1701,326,344,1103,47,2013
"COG2193",63,81,84,46,52,136,54,61,83,45
"COG2194",57,138,39,6,21,114,28,35,61,46
"COG2195",73,39,59,47,5,13,25,25,212,10
"COG2197",211,585,257,112,216,565,32,646,381,264
"COG2198",36,363,140,5,148,334,1,60,324,95
"COG2199",906,3054,978,81,1130,3157,19,1086,2423,1338
"COG2200",449,1391,418,47,570,503,0,167,398,211
"COG2201",60,217,98,23,82,456,6,291,234,111
"COG2202",961,3028,1182,124,1647,3974,42,4043,3860,1707
"COG2203",232,908,271,97,243,248,8,351,326,127
"COG2204",789,1079,935,534,620,1340,547,1045,1092,612
"COG2205",10,67,25,15,44,116,2,25,47,41
"COG2206",126,362,185,62,159,349,36,278,369,152
"COG2207",527,823,472,134,844,1639,64,886,914,569
"COG2208",190,207,249,341,182,319,191,1057,216,115
"COG2209",65,48,60,56,15,23,17,5,27,10
"COG2210",1,7,8,0,0,4,5,26,0,2
"COG2211",123,52,85,91,12,166,350,167,40,169
"COG2212",6,4,4,1,14,12,0,5,34,5
"COG2213",2,0,1,6,7,0,19,0,3,17
"COG2214",234,124,179,224,92,95,184,128,36,227
"COG2215",0,1,5,3,2,20,8,11,68,7
"COG2216",0,1,0,1,23,26,0,5,1,8
"COG2217",333,1329,584,390,480,1312,206,1900,2233,927
"COG2218",2,10,17,8,2,0,12,2,0,3
"COG2219",0,25,56,66,8,8,67,0,1,1
"COG2220",348,356,224,332,108,183,313,360,16,174
"COG2221",18,24,7,6,13,3,8,11,1,51
"COG2222",35,60,15,7,2,22,23,6,4,8
"COG2223",43,73,59,35,19,129,9,58,270,44
"COG2224",233,227,118,202,121,305,307,72,243,122
"COG2225",520,309,249,462,173,287,546,125,332,143
"COG2226",314,253,293,377,71,131,350,366,161,96
"COG2227",300,177,193,222,98,194,230,157,130,150
"COG2229",0,1,2,0,0,1,0,0,1,0
"COG2230",533,279,315,503,149,202,597,175,269,133
"COG2231",0,8,6,1,0,0,1,0,0,0
"COG2232",4,3,11,4,3,0,9,2,2,0
"COG2233",95,194,60,74,97,90,85,67,200,46
"COG2234",487,745,500,359,99,145,136,342,9,111
"COG2235",7,13,17,15,42,30,5,109,9,18
"COG2236",135,70,49,140,153,114,175,67,12,166
"COG2237",0,14,60,53,8,4,49,0,0,7
"COG2238",0,1,9,7,2,10,17,0,0,0
"COG2239",456,329,273,403,92,372,380,200,471,190
"COG2240",3,0,8,4,6,13,5,1,2,8
"COG2241",43,21,79,67,22,11,22,18,8,21
"COG2242",44,20,78,49,24,12,13,20,5,10
"COG2243",28,22,46,40,33,21,25,21,10,17
"COG2244",216,329,277,228,107,442,177,646,65,188
"COG2246",1,2,3,0,4,4,4,2,0,0
"COG2247",0,1,7,3,0,0,1,0,0,0
"COG2249",101,101,65,88,44,138,134,41,108,69
"COG2250",0,4,5,4,0,0,0,0,0,0
"COG2251",52,48,55,107,18,14,43,11,3,60
"COG2252",274,134,109,268,101,37,83,23,101,33
"COG2253",0,1,0,1,0,0,0,14,0,0
"COG2255",129,153,216,181,1527,160,149,232,191,138
"COG2256",140,202,162,116,73,130,73,203,197,107
"COG2257",4,29,8,3,6,21,1,7,29,15
"COG2258",53,90,41,38,43,56,37,12,9,28
"COG2259",81,101,40,43,39,111,35,42,82,42
"COG2260",0,1,1,0,0,0,4,0,0,0
"COG2261",0,0,2,0,5,2,0,8,6,6
"COG2262",250,231,286,223,57,153,293,167,230,112
"COG2263",1,2,14,24,7,6,23,4,0,7
"COG2264",103,125,150,119,45,122,73,126,107,78
"COG2265",210,236,228,112,77,256,172,235,377,112
"COG2266",0,3,13,1,2,1,4,0,0,0
"COG2267",112,246,132,82,90,236,91,165,174,113
"COG2268",67,153,136,71,59,98,82,6,14,61
"COG2269",27,72,45,8,5,73,22,26,151,27
"COG2270",182,113,239,357,59,12,293,132,171,52
"COG2271",10,20,32,3,2,3,18,0,0,0
"COG2272",130,122,232,143,73,143,195,174,61,153
"COG2273",170,183,149,149,21,136,132,141,10,83
"COG2274",178,356,248,156,82,571,69,103,35,215
"COG2301",119,134,181,146,51,35,144,60,34,52
"COG2302",10,0,10,40,0,0,7,0,1,10
"COG2303",970,1052,1103,875,266,619,961,714,670,353
"COG2304",309,449,484,197,161,434,173,305,62,212
"COG2306",0,2,1,0,0,0,0,0,0,0
"COG2307",45,185,57,128,71,176,29,69,505,112
"COG2308",52,206,67,230,91,106,28,33,198,42
"COG2309",37,46,146,110,2,17,68,81,2,19
"COG2310",5,8,14,3,78,29,0,3,61,11
"COG2311",31,62,45,50,12,38,47,31,9,58
"COG2312",4,4,4,5,4,8,0,9,3,2
"COG2313",38,33,28,32,1,6,52,6,4,3
"COG2314",4,9,7,7,11,9,0,10,3,11
"COG2315",14,24,8,8,13,22,6,32,5,15
"COG2316",1,10,8,4,0,5,4,47,0,1
"COG2317",112,27,166,182,12,61,118,27,3,39
"COG2318",9,27,17,4,8,11,2,8,4,10
"COG2319",93,281,727,354,50,112,365,479,10,81
"COG2320",2,1,9,7,0,3,5,0,0,2
"COG2321",7,9,10,2,12,33,0,26,26,35
"COG2322",39,18,28,30,3,2,40,48,0,4
"COG2323",4,8,2,5,7,5,0,15,18,11
"COG2324",6,1,6,8,0,0,12,0,0,1
"COG2326",100,80,113,138,91,104,85,149,39,170
"COG2327",40,12,10,9,5,39,3,1,3,10
"COG2329",32,26,41,19,12,15,27,12,59,2
"COG2331",21,23,33,19,24,31,22,7,50,3
"COG2332",117,54,59,113,26,63,144,35,75,33
"COG2333",35,192,86,18,26,173,3,264,311,61
"COG2334",403,234,224,354,99,205,370,102,336,89
"COG2335",102,77,117,111,16,51,103,170,25,69
"COG2336",0,2,0,0,0,0,0,2,0,2
"COG2337",1,7,5,1,2,6,0,19,8,3
"COG2339",24,9,15,37,5,4,32,0,0,4
"COG2340",15,9,13,39,30,11,25,64,34,19
"COG2342",0,1,3,1,10,2,0,89,4,7
"COG2343",12,7,28,16,6,1,4,49,58,14
"COG2344",5,16,14,17,5,0,9,0,1,0
"COG2345",10,6,13,4,0,6,4,8,0,9
"COG2346",17,42,27,4,12,78,9,25,9,37
"COG2348",0,0,3,1,1,0,5,0,0,18
"COG2350",24,26,22,19,5,16,11,14,63,13
"COG2351",33,56,26,36,25,28,47,17,63,10
"COG2352",500,268,221,414,107,338,398,304,281,166
"COG2353",76,76,57,32,44,156,52,163,117,53
"COG2354",17,80,20,8,34,77,2,45,142,38
"COG2355",283,222,286,210,348,122,287,168,34,90
"COG2356",84,212,82,50,79,129,54,328,15,59
"COG2357",0,3,2,5,0,4,1,0,0,6
"COG2358",140,139,149,133,200,111,167,140,938,57
"COG2359",0,0,0,0,0,3,0,0,0,0
"COG2360",75,84,89,38,23,76,26,112,112,31
"COG2361",1,3,0,1,2,10,0,3,0,1
"COG2362",1,12,20,6,3,4,7,0,0,0
"COG2363",21,34,28,16,17,53,11,37,40,14
"COG2364",109,33,45,113,21,2,180,4,1,16
"COG2365",30,36,43,44,27,33,44,18,15,33
"COG2366",253,450,299,241,177,259,300,520,65,203
"COG2367",22,29,31,22,9,32,11,28,167,57
"COG2368",33,146,114,65,30,4,65,13,6,5
"COG2369",4,6,1,2,16,36,0,11,132,18
"COG2370",4,14,19,14,8,18,22,10,3,6
"COG2371",7,11,24,29,11,37,10,13,77,9
"COG2372",0,8,21,1,1,17,0,0,0,2
"COG2373",85,82,138,25,77,50,15,141,37,62
"COG2374",120,321,203,158,34,279,71,218,11,69
"COG2375",16,60,44,12,11,106,9,25,157,43
"COG2376",59,30,29,95,16,9,74,6,24,5
"COG2377",360,165,183,253,76,148,318,169,182,66
"COG2378",11,83,34,8,13,173,12,153,169,82
"COG2379",44,32,73,44,31,42,43,136,8,10
"COG2382",2,13,34,8,1,4,5,34,2,7
"COG2384",13,0,0,0,0,1,1,0,0,1
"COG2385",77,19,57,139,16,2,17,0,0,11
"COG2386",60,81,90,52,21,51,75,33,110,35
"COG2388",3,6,4,1,5,21,0,23,6,24
"COG2389",8,0,0,2,0,0,1,0,0,0
"COG2390",55,46,15,5,2,34,8,16,79,25
"COG2391",74,74,52,38,19,76,41,78,203,35
"COG2401",0,0,0,0,4,0,0,1,0,2
"COG2402",0,0,2,0,0,0,0,18,0,0
"COG2403",0,2,0,0,0,4,0,0,0,0
"COG2404",4,2,4,0,27,25,0,13,0,7
"COG2405",0,0,0,0,0,1,0,1,0,0
"COG2406",0,2,6,3,2,1,10,0,1,0
"COG2407",30,16,15,22,0,0,21,0,0,2
"COG2409",3,32,99,111,12,2,72,0,0,133
"COG2410",0,4,2,0,0,0,0,0,0,0
"COG2412",0,2,6,1,2,2,1,0,0,0
"COG2413",0,0,2,0,0,0,3,0,0,0
