"","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3"
"COG1787",8,1,0,0,9,2,19,4,27,38
"COG1788",39,98,105,101,54,79,40,61,44,49
"COG1791",4,14,3,0,3,3,3,4,2,3
"COG1792",245,228,169,200,235,159,233,197,212,238
"COG1793",278,139,106,92,228,262,189,246,237,216
"COG1794",79,94,54,76,107,52,73,53,99,92
"COG1795",14,6,7,2,18,3,4,13,3,4
"COG1796",49,23,86,48,89,49,87,29,50,67
"COG1797",104,48,61,62,81,182,115,62,89,87
"COG1798",14,0,29,10,18,108,28,8,10,26
"COG1799",37,2,4,0,17,6,24,18,39,30
"COG1801",4,39,33,10,5,18,4,6,10,13
"COG1802",66,148,140,265,41,104,60,92,61,69
"COG1803",6,22,18,6,8,5,8,12,2,9
"COG1804",683,491,1971,659,671,1634,702,929,654,701
"COG1805",158,178,113,179,111,41,122,175,164,153
"COG1806",102,120,92,88,129,76,118,124,117,117
"COG1807",399,202,212,158,324,187,259,315,396,370
"COG1808",20,19,9,23,9,23,47,22,28,29
"COG1809",16,15,18,25,31,15,11,28,16,11
"COG1811",37,0,8,7,24,2,26,27,28,24
"COG1813",6,1,11,4,16,6,23,6,9,19
"COG1814",3,5,45,13,5,89,31,4,2,9
"COG1815",13,22,37,25,9,21,9,15,19,22
"COG1816",91,110,187,87,120,228,120,102,91,124
"COG1817",2,2,23,0,2,104,17,1,1,10
"COG1818",0,0,5,0,0,57,0,0,0,0
"COG1819",19,37,83,21,22,219,53,65,23,27
"COG1820",54,95,71,61,34,74,74,79,63,48
"COG1821",6,4,6,2,6,3,1,8,4,5
"COG1823",4,42,25,0,1,2,1,6,3,2
"COG1824",0,0,6,0,0,19,4,0,0,1
"COG1825",238,235,181,196,228,180,250,254,225,210
"COG1826",26,32,41,20,25,11,25,29,33,31
"COG1828",50,40,25,23,48,39,38,54,60,54
"COG1829",12,0,20,2,36,71,20,11,9,25
"COG1830",44,24,64,40,73,240,60,47,43,67
"COG1831",12,0,22,12,28,10,24,9,15,32
"COG1832",41,14,18,40,43,112,126,95,96,94
"COG1833",3,0,2,0,1,0,0,0,0,0
"COG1834",290,233,137,283,330,189,288,299,323,258
"COG1835",119,115,136,211,115,54,110,77,147,128
"COG1836",37,10,29,7,52,54,62,32,46,61
"COG1837",2,1,26,0,4,5,1,1,1,2
"COG1838",43,72,108,35,23,81,29,52,17,24
"COG1840",151,136,86,163,114,253,425,425,499,443
"COG1841",35,22,48,47,45,69,34,40,29,31
"COG1842",6,73,68,5,5,48,13,36,4,17
"COG1843",27,58,46,47,19,28,5,37,38,39
"COG1845",411,317,296,448,367,298,400,432,387,381
"COG1846",98,202,189,184,117,155,96,103,106,125
"COG1847",31,1,29,0,28,26,27,47,25,29
"COG1848",0,0,0,1,1,1,0,3,0,2
"COG1849",5,0,8,2,15,1,6,1,1,6
"COG1850",115,9,9,174,81,52,85,77,84,100
"COG1852",0,1,15,0,0,2,1,5,5,2
"COG1853",272,191,208,284,294,173,279,266,278,268
"COG1854",0,0,16,1,0,1,1,0,0,2
"COG1855",16,0,11,13,58,10,50,10,13,26
"COG1856",0,0,4,0,0,2,0,0,0,0
"COG1858",62,101,172,289,51,98,72,71,81,81
"COG1859",7,0,29,9,28,9,23,8,10,16
"COG1861",49,73,65,88,56,120,74,38,53,72
"COG1862",52,47,50,73,41,54,61,65,48,47
"COG1863",17,33,20,38,15,20,8,20,18,12
"COG1864",19,35,46,25,15,9,27,12,27,18
"COG1865",0,0,1,7,0,0,0,0,0,0
"COG1866",259,263,273,473,252,347,261,281,250,287
"COG1867",27,9,28,13,69,132,50,26,22,42
"COG1868",51,63,90,31,32,95,33,50,43,34
"COG1869",2,3,5,0,0,2,0,1,0,0
"COG1871",0,14,22,5,1,3,0,5,0,10
"COG1872",0,4,7,3,7,19,3,2,3,3
"COG1873",1,0,0,0,0,1,0,1,0,1
"COG1874",36,38,28,106,19,43,32,41,34,36
"COG1875",67,121,93,23,57,41,24,19,35,53
"COG1876",54,52,21,57,34,7,48,20,42,52
"COG1877",32,9,11,12,47,18,54,34,12,13
"COG1878",24,33,67,28,10,120,29,32,21,32
"COG1879",315,326,182,326,197,241,278,429,258,272
"COG1881",2,12,30,5,3,44,8,8,3,2
"COG1882",0,9,50,3,2,1,0,1,0,1
"COG1883",15,78,101,78,22,63,20,46,18,34
"COG1884",306,304,490,586,403,639,429,280,353,447
"COG1886",17,34,42,9,14,72,12,35,16,23
"COG1887",8,70,50,26,17,32,11,5,13,12
"COG1889",5,1,22,10,28,76,30,14,5,18
"COG1890",11,0,30,14,31,74,32,10,8,30
"COG1891",5,2,31,1,3,22,4,9,5,4
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",168,127,332,108,163,222,137,179,136,154
"COG1894",459,427,357,487,474,510,429,524,462,327
"COG1896",18,27,42,42,19,59,15,21,24,26
"COG1897",75,69,65,61,42,51,52,43,79,68
"COG1898",105,126,96,118,150,103,114,78,113,101
"COG1899",163,112,123,122,234,321,240,143,138,196
"COG1900",0,0,0,0,0,1,0,0,0,1
"COG1901",4,0,24,2,20,7,13,6,4,17
"COG1902",273,613,641,619,288,670,336,422,305,309
"COG1903",43,11,41,42,37,128,44,40,57,45
"COG1904",22,11,43,13,21,26,13,15,27,26
"COG1905",108,116,85,123,142,171,130,156,119,112
"COG1906",7,0,1,0,6,0,1,0,0,0
"COG1907",6,7,6,2,9,7,7,7,7,11
"COG1908",0,0,7,0,0,18,0,0,0,1
"COG1909",4,0,19,7,27,29,27,4,3,18
"COG1910",5,3,40,8,7,78,3,12,2,7
"COG1911",3,0,4,4,5,3,5,0,1,2
"COG1912",65,59,38,68,57,24,57,44,59,56
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",141,208,118,139,89,59,147,75,145,170
"COG1915",0,0,9,0,1,122,6,3,0,1
"COG1916",16,1,39,11,56,48,39,11,16,44
"COG1917",27,32,59,21,13,69,26,45,19,32
"COG1918",1,3,0,1,1,5,2,2,0,1
"COG1920",20,14,27,7,23,88,20,23,26,23
"COG1921",96,39,220,42,85,68,31,18,28,23
"COG1922",62,27,24,7,46,6,34,28,31,30
"COG1923",6,21,19,21,8,6,16,7,6,11
"COG1924",0,0,3,0,0,9,0,0,0,3
"COG1925",14,32,33,17,15,17,14,28,21,15
"COG1926",0,0,1,0,0,6,0,0,0,3
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",0,1,3,3,5,12,8,10,4,7
"COG1929",77,34,79,33,73,51,62,50,49,56
"COG1931",1,0,6,0,2,36,9,3,0,5
"COG1932",234,230,186,268,257,284,275,266,242,228
"COG1933",52,0,127,27,173,74,143,39,50,153
"COG1934",18,41,33,44,11,16,12,11,12,18
"COG1936",7,0,17,9,31,31,9,2,2,5
"COG1937",3,9,21,8,3,33,3,32,4,4
"COG1938",24,1,53,9,70,91,49,19,19,47
"COG1939",15,3,1,1,16,5,19,9,11,20
"COG1940",222,141,256,199,182,309,210,190,209,191
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",10,4,9,1,19,4,18,24,9,11
"COG1943",5,78,50,11,2,42,6,11,1,25
"COG1944",3,65,27,7,0,10,2,5,3,9
"COG1945",0,0,13,0,3,32,2,6,0,0
"COG1946",92,149,82,123,61,49,75,126,100,101
"COG1947",205,145,160,126,175,47,49,52,56,71
"COG1948",24,5,10,26,35,71,26,14,20,25
"COG1949",58,48,83,73,58,56,67,68,43,53
"COG1950",1,3,0,0,1,2,4,2,1,2
"COG1951",31,89,132,37,26,108,22,67,29,30
"COG1952",26,50,63,53,17,21,12,22,28,17
"COG1953",176,182,84,147,176,119,184,104,166,161
"COG1955",16,0,19,7,62,8,5,9,26,26
"COG1956",9,61,26,40,10,8,13,6,14,22
"COG1957",122,62,118,65,113,119,124,121,106,94
"COG1958",0,0,8,6,3,50,20,4,1,6
"COG1959",80,101,126,87,102,111,105,104,89,88
"COG1960",2515,2311,2818,2804,2296,2657,2560,3108,2536,2690
"COG1961",92,87,162,223,101,145,79,89,97,152
"COG1963",21,3,1,3,13,0,15,12,31,24
"COG1964",11,1,22,1,4,95,28,39,14,6
"COG1965",0,16,7,14,5,12,4,4,1,2
"COG1966",18,89,129,14,9,121,24,21,19,42
"COG1967",17,0,23,0,21,23,26,7,16,14
"COG1968",116,73,69,82,102,192,290,229,281,299
"COG1969",1,0,7,0,0,2,0,0,1,4
"COG1970",20,27,6,14,23,8,22,20,16,22
"COG1971",1,9,6,0,1,0,0,2,2,4
"COG1972",168,188,172,184,120,113,177,117,144,164
"COG1974",347,304,190,215,303,188,306,359,338,299
"COG1975",133,111,184,178,140,296,141,98,155,158
"COG1976",11,0,30,6,22,94,30,12,14,20
"COG1977",22,20,57,17,11,77,21,16,16,16
"COG1978",14,12,2,11,4,1,6,3,11,3
"COG1979",1,47,33,16,1,3,0,3,1,2
"COG1980",0,0,15,0,0,101,6,3,0,1
"COG1981",58,111,46,128,125,44,127,94,37,42
"COG1982",58,65,39,6,56,12,49,35,60,70
"COG1983",0,3,3,0,0,2,0,1,0,7
"COG1984",122,174,134,176,162,181,178,144,142,171
"COG1985",415,278,225,294,364,232,366,311,410,355
"COG1986",3,19,16,0,2,1,3,1,1,4
"COG1987",7,15,18,8,2,12,2,10,8,7
"COG1988",40,84,63,53,50,16,44,41,45,55
"COG1989",128,66,128,57,78,121,65,82,88,99
"COG1990",9,0,13,6,22,32,10,4,4,11
"COG1992",16,0,22,9,13,93,15,12,10,8
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",87,48,93,24,76,92,79,52,65,103
"COG1995",362,344,177,367,314,203,348,298,354,362
"COG1997",0,0,5,3,13,12,13,4,3,6
"COG1998",1,0,4,2,2,14,0,2,1,2
"COG1999",202,216,216,342,260,156,311,203,216,260
"COG2001",138,150,81,196,147,99,160,164,165,141
"COG2002",5,0,0,0,2,0,4,1,3,3
"COG2003",5,43,69,49,3,39,7,21,11,49
"COG2004",2,0,8,2,5,0,4,2,5,6
"COG2005",4,7,15,4,5,3,5,5,1,7
"COG2006",0,1,54,0,3,23,6,5,0,4
"COG2007",4,0,14,3,17,45,15,5,8,10
"COG2008",183,162,214,268,192,154,196,147,170,158
"COG2009",130,89,61,97,134,73,103,116,108,97
"COG2010",133,231,199,168,79,121,136,210,117,147
"COG2011",0,3,14,0,0,1,0,0,0,0
"COG2012",6,7,5,5,19,34,26,4,21,12
"COG2013",6,4,78,24,23,29,27,15,15,39
"COG2014",0,3,13,0,0,3,0,2,0,3
"COG2015",122,83,86,154,109,81,124,202,133,115
"COG2016",11,0,17,13,27,42,29,11,6,10
"COG2017",135,107,87,162,115,85,131,106,141,141
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",0,0,6,0,0,55,3,0,0,4
"COG2020",64,81,80,37,59,82,58,51,69,90
"COG2021",325,334,178,254,380,247,422,486,344,307
"COG2022",123,80,112,117,172,110,119,171,128,145
"COG2023",0,0,1,0,0,34,0,0,0,1
"COG2025",319,281,252,280,358,337,311,367,327,294
"COG2026",1,1,11,0,1,5,0,2,2,5
"COG2027",96,60,101,32,89,104,80,38,62,102
"COG2029",0,0,0,0,1,0,1,0,0,0
"COG2030",198,219,312,257,211,288,203,275,197,201
"COG2031",14,94,43,63,35,14,26,15,29,33
"COG2032",27,19,14,30,23,11,19,15,28,16
"COG2035",133,157,80,170,116,68,109,70,143,126
"COG2036",3,5,1,14,11,23,8,5,5,13
"COG2037",9,6,5,3,9,8,6,16,9,5
"COG2038",80,34,46,61,53,103,58,57,79,114
"COG2039",4,4,5,2,10,3,2,0,0,4
"COG2040",182,188,95,123,165,213,175,190,187,160
"COG2041",167,180,230,207,155,258,185,178,180,151
"COG2042",6,0,12,6,11,61,16,4,6,18
"COG2043",1,1,3,1,0,24,2,4,2,5
"COG2044",0,0,2,0,0,1,0,0,0,0
"COG2045",48,11,37,17,35,19,32,25,43,52
"COG2046",132,41,95,143,107,240,93,78,124,102
"COG2047",7,0,21,5,32,68,22,11,7,15
"COG2048",11,0,68,13,22,34,28,12,9,16
"COG2049",105,158,102,134,96,127,113,75,102,136
"COG2050",213,203,155,223,243,169,218,214,203,192
"COG2051",0,0,2,3,0,15,1,2,1,2
"COG2053",2,0,11,1,6,26,5,5,4,9
"COG2054",1,1,2,0,3,0,0,1,0,2
"COG2055",268,239,343,252,309,337,312,361,327,261
"COG2056",0,42,24,2,1,1,1,0,0,0
"COG2057",32,81,84,90,33,56,41,57,52,53
"COG2058",2,0,9,1,13,35,8,2,2,9
"COG2059",37,67,63,67,49,45,37,56,38,37
"COG2060",0,0,0,0,0,4,0,2,0,1
"COG2062",72,73,72,88,89,33,65,121,69,72
"COG2063",25,46,57,31,16,29,9,35,26,23
"COG2064",15,8,45,19,76,32,15,29,14,48
"COG2065",70,64,64,89,79,55,96,51,65,66
"COG2066",6,40,30,10,23,10,17,27,10,13
"COG2067",20,121,83,34,8,17,13,26,25,30
"COG2068",52,46,62,36,69,99,57,60,49,58
"COG2070",380,292,233,445,282,292,343,449,385,332
"COG2071",91,71,105,98,67,97,93,64,77,83
"COG2072",440,471,675,531,436,497,504,604,448,487
"COG2073",100,14,39,82,72,195,72,39,100,99
"COG2074",6,0,25,4,13,37,5,3,8,12
"COG2075",2,0,9,2,3,14,5,7,3,1
"COG2076",128,96,49,88,108,57,117,121,118,95
"COG2077",2,24,36,16,5,16,9,10,5,7
"COG2078",1,0,9,3,4,42,1,0,0,2
"COG2079",424,226,302,286,403,347,326,470,381,375
"COG2080",69,93,256,109,95,350,110,120,75,68
"COG2081",100,234,96,403,88,38,140,125,120,91
"COG2082",43,15,20,36,19,74,35,26,43,35
"COG2084",621,522,612,578,547,646,623,726,577,472
"COG2085",16,17,44,5,11,93,30,20,8,19
"COG2086",282,218,180,246,266,310,278,257,257,236
"COG2087",42,14,36,30,36,19,38,21,30,22
"COG2088",0,0,0,0,0,0,0,2,0,2
"COG2089",241,260,276,288,316,295,323,190,263,253
"COG2090",0,0,2,0,0,36,5,2,0,0
"COG2091",5,31,17,7,5,17,5,5,6,3
"COG2092",0,0,2,0,0,35,2,1,0,1
"COG2093",0,0,5,0,2,18,2,4,1,2
"COG2094",49,9,12,0,39,33,31,25,35,36
"COG2095",33,130,76,154,35,69,40,36,24,31
"COG2096",83,53,117,96,117,104,85,72,85,101
"COG2097",5,0,12,0,9,42,14,2,4,6
"COG2099",66,17,11,34,36,27,40,30,43,43
"COG2101",10,2,26,12,38,123,25,10,13,20
"COG2102",14,2,30,24,25,79,27,7,7,22
"COG2103",64,77,79,74,73,55,66,44,62,69
"COG2104",7,6,18,9,3,12,3,14,4,7
"COG2105",3,5,13,2,2,2,1,7,5,6
"COG2106",0,0,8,1,0,78,8,1,1,0
"COG2107",12,14,37,19,27,27,14,3,6,8
"COG2108",14,0,24,14,28,7,21,12,19,32
"COG2109",112,55,22,49,76,120,111,82,129,111
"COG2110",8,3,71,12,33,28,22,13,12,26
"COG2111",40,113,81,37,25,88,19,35,30,39
"COG2112",0,0,13,0,0,95,22,3,0,5
"COG2113",324,332,182,412,367,443,390,442,363,277
"COG2114",573,334,588,242,534,790,449,741,574,809
"COG2115",104,84,62,108,83,29,112,76,88,80
"COG2116",17,25,68,4,2,23,16,28,8,16
"COG2118",0,0,2,1,0,13,2,1,3,2
"COG2119",14,23,26,7,12,2,12,7,20,25
"COG2120",139,141,198,175,137,254,112,115,136,121
"COG2121",40,30,52,8,36,58,44,40,43,55
"COG2122",3,12,4,12,11,16,1,6,6,2
"COG2123",12,0,16,8,21,112,26,6,6,17
"COG2124",386,310,246,398,393,394,399,439,405,394
"COG2125",1,0,6,1,4,67,14,4,3,17
"COG2126",0,0,0,0,0,0,1,1,0,0
"COG2127",76,53,39,57,41,54,59,87,92,53
"COG2128",94,100,182,54,101,202,78,107,106,100
"COG2129",0,0,4,1,3,2,1,1,0,0
"COG2130",217,214,159,181,157,138,213,205,164,152
"COG2131",46,58,59,62,91,101,57,41,58,46
"COG2132",29,140,228,58,21,327,44,74,28,84
"COG2133",535,518,595,381,525,625,531,483,522,528
"COG2135",182,91,81,52,145,130,129,163,138,148
"COG2136",1,0,0,6,3,0,5,0,0,2
"COG2137",46,46,60,30,21,63,28,44,20,35
"COG2138",68,22,32,49,49,119,57,42,47,40
"COG2139",4,0,9,1,10,33,5,7,5,6
"COG2140",4,0,9,0,4,2,3,0,3,4
"COG2141",544,435,2255,423,599,2517,701,836,533,538
"COG2142",19,15,9,9,16,17,26,31,36,34
"COG2143",22,33,20,51,17,8,25,12,22,26
"COG2144",1,1,5,0,2,7,2,7,0,1
"COG2145",11,12,7,5,7,0,1,3,3,3
"COG2146",30,25,59,16,65,133,40,36,36,43
"COG2147",3,0,11,4,23,38,8,4,5,13
"COG2148",183,170,232,186,175,207,139,119,177,179
"COG2149",0,0,1,0,0,2,0,0,0,0
"COG2151",86,78,117,118,108,175,101,95,102,123
"COG2152",0,1,14,27,3,16,1,2,2,5
"COG2153",61,83,23,63,45,13,50,38,50,59
"COG2154",116,101,95,96,118,35,47,28,45,33
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,0,0,0
"COG2157",0,0,1,0,2,0,3,0,0,1
"COG2159",64,99,478,103,85,470,116,129,64,91
"COG2160",6,11,27,0,0,10,0,3,3,14
"COG2161",0,5,7,1,0,8,1,5,3,4
"COG2162",0,0,6,1,0,2,0,0,0,1
"COG2163",0,0,0,8,1,0,2,0,1,0
"COG2164",2,1,3,0,1,19,0,3,1,7
"COG2165",8,15,43,7,11,39,20,50,39,40
"COG2166",76,71,69,71,82,47,110,90,93,88
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,6,0,4,2,2,2,0,0
"COG2169",2,36,56,25,2,32,0,11,7,19
"COG2170",61,8,63,0,58,64,57,49,74,74
"COG2171",243,267,95,269,255,154,253,330,263,218
"COG2172",26,4,11,5,26,18,20,10,18,28
"COG2173",49,28,22,16,30,30,42,29,33,49
"COG2174",1,0,0,1,0,0,1,0,0,1
"COG2175",552,402,761,270,605,629,644,677,538,513
"COG2176",22,21,53,1,38,59,20,14,21,31
"COG2177",86,148,103,125,98,66,100,55,94,94
"COG2178",25,0,16,0,14,73,15,17,29,11
"COG2179",19,1,3,0,16,0,5,2,6,5
"COG2180",1,2,12,0,0,0,0,0,0,1
"COG2181",0,9,16,5,7,13,9,16,5,10
"COG2182",56,19,49,4,49,17,15,50,48,42
"COG2183",4,95,117,52,10,53,10,11,10,41
"COG2184",1,2,24,0,0,11,1,0,0,3
"COG2185",245,218,207,380,245,308,231,183,247,294
"COG2186",39,92,129,59,14,87,17,31,23,23
"COG2187",0,4,25,2,1,29,0,5,0,18
"COG2188",20,107,59,158,44,47,28,61,28,34
"COG2189",32,22,49,18,28,42,27,33,35,80
"COG2190",0,13,4,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",426,217,278,276,543,346,405,434,527,376
"COG2193",41,58,74,46,39,7,41,65,30,61
"COG2194",1,74,68,117,7,20,17,9,7,12
"COG2195",49,98,121,171,48,63,47,26,55,35
"COG2197",102,252,293,211,70,164,88,124,102,151
"COG2198",2,42,154,0,1,21,8,8,11,30
"COG2199",53,1534,1610,114,30,276,25,100,139,263
"COG2200",25,883,664,41,22,115,8,54,54,113
"COG2201",9,90,111,8,13,49,4,30,13,64
"COG2202",82,1310,1462,199,57,91,22,51,53,174
"COG2203",95,382,247,51,125,117,74,111,125,201
"COG2204",543,949,929,813,527,693,504,591,590,633
"COG2205",2,31,36,0,1,58,1,4,2,19
"COG2206",22,197,280,6,24,99,23,24,28,68
"COG2207",112,582,835,426,79,196,95,92,127,309
"COG2208",265,151,182,166,280,106,156,189,281,403
"COG2209",87,79,54,98,71,15,84,63,73,80
"COG2210",0,2,7,2,3,17,5,1,1,3
"COG2211",114,115,76,115,116,132,360,499,376,348
"COG2212",0,8,3,1,0,2,1,0,0,0
"COG2213",35,7,30,1,53,4,38,45,41,47
"COG2214",243,162,146,198,252,136,230,227,199,186
"COG2215",5,14,8,11,4,5,5,5,4,5
"COG2216",0,0,1,0,0,4,0,0,0,0
"COG2217",279,376,701,134,341,558,242,238,329,574
"COG2218",6,9,11,3,15,13,13,10,4,18
"COG2219",15,0,54,12,48,160,52,14,17,43
"COG2220",295,265,279,228,357,96,88,93,104,104
"COG2221",1,5,9,1,6,34,22,63,23,9
"COG2222",12,39,14,12,15,11,23,13,18,17
"COG2223",28,43,75,14,13,28,21,20,10,11
"COG2224",297,226,130,181,295,198,279,437,283,209
"COG2225",472,478,283,431,505,308,473,569,441,378
"COG2226",356,270,293,307,314,372,375,331,389,386
"COG2227",249,228,182,280,223,138,204,190,238,221
"COG2229",0,0,2,0,0,0,0,0,0,0
"COG2230",478,411,360,369,439,227,447,374,422,450
"COG2231",0,3,15,0,0,7,1,0,0,2
"COG2232",5,1,3,2,6,4,5,6,7,2
"COG2233",114,88,91,58,78,173,82,58,94,79
"COG2234",376,623,583,547,433,521,402,251,352,481
"COG2235",1,15,40,0,1,10,4,0,1,14
"COG2236",158,113,67,79,148,97,168,143,149,160
"COG2237",25,0,49,14,55,103,40,13,14,32
"COG2238",9,0,10,2,24,37,24,4,4,16
"COG2239",424,433,264,393,417,288,402,464,447,404
"COG2240",18,8,5,6,4,8,6,19,9,8
"COG2241",63,32,23,61,37,68,54,39,61,59
"COG2242",60,22,16,76,51,115,73,35,75,57
"COG2243",62,33,38,42,34,94,44,35,57,61
"COG2244",133,247,270,327,176,250,116,67,180,176
"COG2246",2,0,4,2,3,9,10,10,5,9
"COG2247",0,0,10,0,0,0,1,0,0,1
"COG2249",35,37,32,48,32,31,96,92,107,144
"COG2250",1,0,4,0,1,3,0,3,0,0
"COG2251",122,35,50,47,73,21,40,18,38,35
"COG2252",199,255,143,188,271,125,224,321,214,224
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",160,189,190,209,135,183,173,126,190,210
"COG2256",109,143,180,222,90,188,116,118,114,112
"COG2257",4,11,17,11,1,5,0,1,2,2
"COG2258",44,39,61,28,38,50,34,35,42,27
"COG2259",49,58,58,19,37,69,42,24,46,67
"COG2260",0,0,0,0,0,1,3,0,0,1
"COG2261",0,2,3,0,0,1,0,0,0,1
"COG2262",268,246,223,342,269,103,93,100,90,84
"COG2263",13,0,12,6,34,7,20,6,9,20
"COG2264",119,118,110,149,87,82,95,89,110,118
"COG2265",112,217,225,330,118,166,145,138,117,133
"COG2266",0,0,1,0,1,34,2,1,0,2
"COG2267",121,123,166,125,70,39,89,103,141,131
"COG2268",54,29,181,51,55,137,116,68,62,82
"COG2269",6,50,47,42,10,43,12,17,4,13
"COG2270",335,198,273,254,337,298,288,322,316,344
"COG2271",6,18,39,6,7,44,9,0,6,13
"COG2272",267,134,157,218,156,123,189,289,252,226
"COG2273",177,286,106,267,178,92,163,106,139,151
"COG2274",147,140,216,124,84,139,143,123,138,178
"COG2301",204,132,163,124,161,217,196,184,200,142
"COG2302",67,2,0,4,27,1,29,23,48,33
"COG2303",1105,1054,1064,1119,967,1082,1110,1165,1069,1061
"COG2304",216,422,445,374,190,311,232,136,218,242
"COG2306",0,0,3,0,0,3,1,0,0,0
"COG2307",24,28,39,1,106,25,64,121,11,25
"COG2308",60,43,66,3,259,40,140,325,20,47
"COG2309",69,49,93,28,95,90,90,60,105,84
"COG2310",1,5,16,4,2,0,1,2,2,3
"COG2311",43,52,52,27,31,25,44,54,38,49
"COG2312",0,0,2,2,6,4,6,0,2,7
"COG2313",41,43,23,60,25,80,42,31,31,23
"COG2314",0,4,13,3,3,0,0,5,3,4
"COG2315",2,16,21,7,6,9,6,3,6,9
"COG2316",2,0,4,0,0,20,1,0,1,7
"COG2317",170,93,109,79,150,65,129,116,170,180
"COG2318",4,3,11,5,1,11,2,10,2,6
"COG2319",207,189,472,300,356,70,123,48,78,122
"COG2320",1,4,9,1,1,5,2,0,0,3
"COG2321",4,5,8,2,4,7,1,3,2,4
"COG2322",30,39,27,45,30,31,33,20,17,20
"COG2323",0,2,2,0,1,14,0,1,0,1
"COG2324",6,5,4,12,8,1,10,1,6,2
"COG2326",90,87,94,90,96,58,95,122,95,116
"COG2327",8,13,10,7,3,18,11,7,8,4
"COG2329",57,16,34,35,14,53,13,29,63,71
"COG2331",20,22,23,25,12,31,23,28,20,11
"COG2332",125,123,73,110,122,88,103,108,111,86
"COG2333",7,79,109,19,1,49,2,36,12,32
"COG2334",331,363,198,402,263,334,332,168,341,282
"COG2335",92,148,43,182,146,41,99,72,87,133
"COG2336",0,1,0,0,0,0,0,0,0,1
"COG2337",1,1,0,7,0,4,1,2,0,1
"COG2339",29,21,26,30,26,30,27,14,27,20
"COG2340",59,21,9,10,45,14,32,29,56,38
"COG2342",0,0,0,0,0,0,0,1,0,2
"COG2343",11,5,15,8,8,15,13,15,7,12
"COG2344",28,4,27,0,35,21,18,36,27,28
"COG2345",20,6,18,0,5,2,5,6,7,6
"COG2346",2,18,32,8,0,11,0,10,9,2
"COG2348",2,0,4,2,8,4,0,1,4,3
"COG2350",19,20,16,15,14,12,15,7,22,16
"COG2351",37,24,34,49,42,56,58,28,57,42
"COG2352",567,433,152,362,492,276,456,379,498,432
"COG2353",46,89,82,149,47,19,13,11,18,19
"COG2354",0,48,40,17,0,18,0,2,5,5
"COG2355",266,316,285,268,255,337,280,311,280,246
"COG2356",33,140,132,170,67,39,37,18,41,46
"COG2357",1,4,3,2,1,9,1,0,2,10
"COG2358",132,134,169,187,170,159,166,158,125,134
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",49,80,61,116,23,71,41,40,36,30
"COG2361",0,0,0,0,0,0,0,0,1,8
"COG2362",0,0,42,0,8,38,4,4,3,6
"COG2363",10,27,35,34,11,6,4,1,2,7
"COG2364",154,88,51,99,143,65,154,143,127,136
"COG2365",48,37,40,41,34,38,43,56,42,50
"COG2366",256,440,405,412,301,426,288,192,274,342
"COG2367",27,8,35,0,4,39,15,21,10,16
"COG2368",21,47,142,31,80,366,76,108,25,23
"COG2369",0,2,9,1,0,9,0,2,6,4
"COG2370",14,8,24,34,9,4,19,10,13,9
"COG2371",39,8,5,3,26,14,35,28,19,16
"COG2372",0,1,13,0,0,8,0,3,0,1
"COG2373",36,73,141,56,25,69,30,15,52,93
"COG2374",101,194,216,108,118,99,76,75,99,114
"COG2375",23,27,31,49,11,18,10,4,41,39
"COG2376",89,42,35,43,57,76,71,64,75,66
"COG2377",310,327,154,296,285,142,272,279,300,240
"COG2378",9,38,120,17,9,69,15,24,20,58
"COG2379",60,48,60,81,32,136,42,62,51,48
"COG2382",14,7,40,3,2,24,7,18,18,19
"COG2384",0,22,6,14,0,0,0,1,0,0
"COG2385",170,27,19,19,140,25,138,106,131,129
"COG2386",60,75,99,78,52,84,62,94,71,66
"COG2388",0,0,6,0,0,1,1,2,1,3
"COG2389",4,1,0,0,1,0,2,3,4,0
"COG2390",20,41,21,41,9,14,15,22,22,15
"COG2391",36,91,51,135,32,113,27,62,37,17
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,3
"COG2403",1,0,3,0,0,18,0,0,0,0
"COG2404",1,1,16,0,0,4,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,1,0,1,47,7,3,0,3
"COG2407",31,31,14,21,28,34,25,70,22,15
"COG2409",32,0,97,26,87,61,75,31,33,80
"COG2410",0,0,5,0,0,3,1,0,0,0
"COG2412",0,0,0,0,0,21,1,1,0,1
