"","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8"
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",404,535,441,330,528,304,473,493,386,277
"COG1772",1,0,5,2,1,5,0,4,3,5
"COG1773",29,30,29,5,38,16,33,18,14,17
"COG1774",16,16,6,27,18,12,17,7,31,22
"COG1775",0,0,0,448,0,0,0,0,507,0
"COG1776",1,3,1,6,0,5,8,0,3,130
"COG1777",4,2,3,5,3,12,9,15,2,11
"COG1778",70,45,71,74,52,66,61,41,81,67
"COG1779",10,8,11,5,6,5,4,13,4,2
"COG1780",0,0,0,0,0,1,0,0,0,1
"COG1781",12,10,9,28,11,44,2,14,15,29
"COG1782",45,26,39,36,50,216,9,51,47,94
"COG1783",6,2,6,1,3,4,22,4,5,9
"COG1784",20,20,14,5,19,11,6,24,17,11
"COG1785",47,56,52,29,49,34,57,48,13,200
"COG1786",24,18,10,10,14,24,24,12,6,12
"COG1787",12,24,22,0,33,10,40,8,0,6
"COG1788",34,43,38,47,38,68,46,49,47,79
"COG1791",0,4,4,5,2,1,0,2,1,8
"COG1792",284,251,245,239,232,150,271,246,224,153
"COG1793",128,221,239,79,252,224,227,205,135,242
"COG1794",24,28,32,14,36,58,91,109,49,53
"COG1795",11,13,10,5,17,8,7,5,5,3
"COG1796",54,36,42,38,73,57,39,72,21,30
"COG1797",92,68,93,113,89,170,75,50,113,77
"COG1798",29,11,21,14,26,40,2,11,8,18
"COG1799",32,30,30,9,35,10,34,2,9,5
"COG1801",2,6,1,6,1,5,7,0,26,54
"COG1802",51,63,35,84,40,91,44,36,88,166
"COG1803",4,5,2,4,5,1,3,1,2,23
"COG1804",701,611,746,1022,716,1741,608,923,967,1071
"COG1805",129,166,115,35,109,28,210,94,31,98
"COG1806",114,119,141,106,136,113,118,166,150,106
"COG1807",346,345,483,298,373,202,364,327,303,258
"COG1808",26,28,5,12,32,38,42,25,6,24
"COG1809",7,7,3,4,1,13,25,14,5,6
"COG1811",29,22,30,4,25,0,20,26,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",20,8,16,5,7,4,4,21,6,3
"COG1814",7,5,3,41,20,86,1,16,34,50
"COG1815",16,14,13,13,7,17,15,16,11,56
"COG1816",148,109,104,223,114,172,82,122,246,289
"COG1817",10,5,5,14,7,101,8,14,21,47
"COG1818",2,0,0,4,4,68,0,3,2,26
"COG1819",60,20,23,30,35,187,35,35,41,146
"COG1820",27,30,28,24,15,67,62,39,37,86
"COG1821",9,5,3,9,7,2,3,9,6,0
"COG1823",3,2,3,0,9,4,4,8,1,1
"COG1824",4,0,1,16,4,4,0,0,6,7
"COG1825",244,242,220,181,237,62,83,81,73,48
"COG1826",28,24,23,27,33,20,28,14,9,30
"COG1828",17,14,16,10,25,44,63,42,34,22
"COG1829",18,9,24,12,16,69,12,27,13,42
"COG1830",43,43,39,119,46,211,49,44,108,115
"COG1831",15,20,22,6,24,6,6,22,3,5
"COG1832",98,102,109,92,128,96,91,138,106,58
"COG1833",4,4,0,51,0,5,2,0,48,2
"COG1834",264,302,318,244,328,177,238,353,257,102
"COG1835",112,106,115,64,122,73,115,106,61,218
"COG1836",39,46,61,50,54,35,38,48,96,29
"COG1837",4,1,2,18,5,16,1,8,30,8
"COG1838",44,24,20,104,30,104,21,41,128,120
"COG1840",411,509,420,277,425,261,487,415,270,202
"COG1841",37,19,34,26,38,76,21,37,23,33
"COG1842",21,12,20,39,18,6,2,5,9,38
"COG1843",18,23,21,18,20,21,36,20,22,71
"COG1845",375,462,413,473,375,309,425,340,415,255
"COG1846",86,112,103,150,108,145,117,127,167,193
"COG1847",35,31,35,23,26,29,14,44,26,23
"COG1848",0,2,0,6,0,2,1,1,3,0
"COG1849",6,7,4,2,9,2,0,7,2,3
"COG1850",74,101,133,44,116,69,110,76,54,33
"COG1852",0,0,1,11,1,3,1,0,9,0
"COG1853",326,281,372,178,313,180,233,196,182,204
"COG1854",0,1,0,0,0,0,1,0,0,7
"COG1855",26,14,19,16,33,23,6,38,18,1
"COG1856",0,0,0,37,1,1,0,1,48,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",61,72,74,280,83,64,83,87,167,141
"COG1859",15,5,15,7,22,7,3,17,5,4
"COG1861",78,59,98,130,82,130,93,86,163,76
"COG1862",50,68,50,45,39,44,66,28,44,45
"COG1863",14,13,7,47,12,9,5,2,13,7
"COG1864",21,21,16,12,16,14,40,19,17,18
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",242,269,250,211,220,292,259,260,234,266
"COG1867",23,22,31,29,43,108,13,61,20,40
"COG1868",25,27,26,59,26,88,50,30,55,122
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,1,0,0,0,1,2,0,1,26
"COG1872",0,1,1,25,6,14,0,1,18,22
"COG1873",0,0,1,0,1,2,1,1,0,1
"COG1874",45,36,10,19,23,10,42,7,2,22
"COG1875",48,72,115,78,44,83,83,60,82,139
"COG1876",41,53,46,8,47,22,49,26,2,39
"COG1877",27,13,6,17,44,18,20,15,11,24
"COG1878",33,24,26,75,22,102,29,15,52,58
"COG1879",276,252,283,164,246,167,254,265,122,129
"COG1881",11,5,5,37,10,38,1,11,33,25
"COG1882",3,0,0,97,5,6,0,3,37,1
"COG1883",29,18,21,119,12,34,6,17,35,41
"COG1884",393,313,344,652,336,573,331,402,749,344
"COG1885",0,0,0,1,0,1,0,0,0,0
"COG1886",16,10,11,35,12,47,17,21,53,61
"COG1887",12,16,23,58,16,21,17,12,61,63
"COG1889",13,11,14,10,19,97,6,26,19,40
"COG1890",16,9,17,11,20,74,3,32,16,34
"COG1891",7,1,6,5,3,36,7,5,4,11
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",120,148,177,177,147,73,50,54,56,92
"COG1894",479,438,447,785,525,562,382,574,685,306
"COG1896",19,23,14,37,19,57,15,10,22,99
"COG1897",50,77,66,57,55,61,86,34,38,66
"COG1898",116,121,127,179,128,132,133,131,232,92
"COG1899",162,186,206,142,207,318,131,227,180,133
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,6,14,2,17,6,3,13,4,2
"COG1902",313,339,263,744,231,630,233,269,761,755
"COG1903",46,53,94,50,56,125,44,28,45,61
"COG1904",12,18,6,7,16,11,31,12,12,60
"COG1905",139,139,154,205,157,169,112,155,192,99
"COG1906",0,18,5,0,1,0,2,0,0,0
"COG1907",6,5,5,13,11,6,8,8,3,0
"COG1908",0,0,1,95,0,14,1,1,112,6
"COG1909",15,12,7,3,20,28,8,14,3,10
"COG1910",6,0,2,36,9,71,1,5,60,35
"COG1911",4,6,4,1,6,5,4,3,5,3
"COG1912",67,69,42,46,57,36,70,47,48,18
"COG1913",0,0,0,6,1,0,0,0,10,0
"COG1914",82,157,110,22,110,44,202,84,23,152
"COG1915",1,0,0,22,3,133,0,4,18,42
"COG1916",27,25,35,41,36,39,5,48,46,17
"COG1917",27,35,26,56,30,76,29,20,44,60
"COG1918",0,3,0,6,2,4,0,1,5,3
"COG1920",25,15,18,31,13,85,14,32,14,40
"COG1921",91,77,107,201,84,209,64,129,179,130
"COG1922",27,36,49,12,34,6,29,26,9,28
"COG1923",5,9,9,8,9,7,9,7,10,19
"COG1924",0,0,0,349,0,5,0,0,381,5
"COG1925",8,15,18,18,13,24,18,16,22,39
"COG1926",0,0,0,4,0,0,0,0,4,3
"COG1927",0,0,0,0,0,1,0,0,0,1
"COG1928",15,2,10,12,12,5,3,14,7,8
"COG1929",29,14,14,14,16,70,46,57,50,42
"COG1931",6,0,2,3,11,39,0,5,2,8
"COG1932",243,254,222,311,245,250,247,241,324,192
"COG1933",100,76,95,61,129,75,25,139,56,31
"COG1934",20,14,17,31,12,21,5,17,20,30
"COG1936",25,12,17,9,14,80,3,24,8,27
"COG1937",6,5,1,6,6,30,2,1,6,22
"COG1938",46,21,46,23,39,101,10,56,25,38
"COG1939",14,11,26,13,27,16,16,11,4,7
"COG1940",196,198,190,273,195,261,153,256,267,219
"COG1941",0,0,0,0,0,1,0,0,7,0
"COG1942",5,10,8,1,23,4,19,9,2,7
"COG1943",5,10,7,54,3,70,3,3,94,115
"COG1944",3,4,6,6,1,3,0,0,1,17
"COG1945",3,1,1,20,5,20,0,8,14,13
"COG1946",92,86,88,25,55,66,108,69,22,148
"COG1947",193,207,193,164,178,135,200,175,161,127
"COG1948",26,13,11,17,33,31,4,3,6,13
"COG1949",74,74,56,55,47,54,55,47,56,62
"COG1950",0,2,1,2,0,1,1,1,0,0
"COG1951",43,24,26,137,32,96,20,42,136,150
"COG1952",19,22,13,21,13,24,20,17,18,47
"COG1953",185,237,198,103,218,135,158,227,45,126
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,16,12,12,14,11,6,19,4,4
"COG1956",16,15,7,1,6,5,21,13,7,34
"COG1957",119,109,86,101,86,117,90,100,75,110
"COG1958",8,2,0,9,5,45,0,5,14,18
"COG1959",89,117,98,211,79,89,88,112,245,99
"COG1960",2737,2591,2470,2475,2320,2667,2537,2525,2289,3028
"COG1961",84,91,156,257,82,211,135,55,313,231
"COG1963",12,16,21,5,29,2,28,7,2,0
"COG1964",14,16,14,57,13,100,6,5,47,32
"COG1965",2,2,0,4,3,6,3,1,6,6
"COG1966",7,6,6,54,5,67,24,30,143,175
"COG1967",13,15,17,8,19,14,8,30,3,11
"COG1968",296,300,283,235,279,200,322,263,265,148
"COG1969",0,2,0,3,0,0,2,0,9,9
"COG1970",18,16,10,1,12,13,9,13,1,21
"COG1971",0,2,0,0,1,1,1,0,1,14
"COG1972",175,159,112,134,137,97,209,121,128,147
"COG1974",290,348,353,254,320,229,352,333,247,220
"COG1975",64,57,44,99,49,259,128,168,262,243
"COG1976",19,11,13,5,14,63,6,26,5,32
"COG1977",14,19,19,31,15,59,9,26,43,44
"COG1978",11,5,8,1,4,1,17,5,1,2
"COG1979",0,2,1,0,1,3,4,0,3,54
"COG1980",7,0,0,4,7,102,0,5,21,37
"COG1981",125,41,91,72,149,20,6,34,25,27
"COG1982",53,69,70,12,62,23,57,21,3,88
"COG1983",0,1,0,27,1,3,4,0,21,24
"COG1984",184,174,177,131,198,171,163,157,129,205
"COG1985",381,404,385,269,351,258,400,405,246,224
"COG1986",8,5,4,3,3,2,13,2,0,21
"COG1987",3,5,8,3,3,11,3,8,7,16
"COG1988",47,38,34,6,56,17,72,47,3,44
"COG1989",83,78,104,149,75,107,120,108,165,115
"COG1990",13,15,9,9,20,53,1,10,8,8
"COG1992",11,3,3,19,12,75,0,10,17,41
"COG1993",0,0,0,1,0,0,0,0,2,0
"COG1994",107,65,102,140,112,111,66,70,138,75
"COG1995",344,356,347,281,331,248,428,346,227,177
"COG1997",5,1,7,2,7,10,3,11,3,6
"COG1998",3,0,2,1,2,12,0,3,5,6
"COG1999",244,207,189,220,228,130,217,194,183,169
"COG2001",159,155,129,151,146,125,148,180,154,73
"COG2002",3,2,3,2,1,1,0,6,0,4
"COG2003",8,12,5,78,6,38,9,6,101,125
"COG2004",2,1,3,0,0,2,2,9,2,2
"COG2005",1,3,3,6,2,5,2,8,9,17
"COG2006",0,0,3,89,5,36,0,13,105,12
"COG2007",9,5,15,6,12,40,2,22,9,21
"COG2008",171,178,133,141,169,182,103,142,167,123
"COG2009",31,40,48,33,28,72,116,113,104,56
"COG2010",149,153,118,143,102,115,119,110,135,234
"COG2011",0,1,3,0,0,0,0,0,0,11
"COG2012",14,6,25,7,15,17,0,7,2,6
"COG2013",15,13,19,18,16,1,6,8,2,13
"COG2014",1,3,3,20,1,5,0,2,29,1
"COG2015",160,139,99,128,101,96,143,141,134,75
"COG2016",15,5,10,9,25,45,3,16,3,11
"COG2017",129,142,121,77,131,63,150,102,41,104
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",2,0,1,2,3,48,0,3,5,13
"COG2020",64,87,87,91,78,60,72,76,99,121
"COG2021",416,366,388,285,344,314,349,426,245,208
"COG2022",132,138,161,149,177,118,140,162,143,103
"COG2023",1,0,0,3,1,47,0,0,2,14
"COG2025",362,332,319,375,283,346,326,275,394,280
"COG2026",2,0,0,3,0,2,1,0,3,22
"COG2027",97,67,92,139,104,104,74,74,143,102
"COG2029",0,0,0,0,0,0,0,0,0,5
"COG2030",257,215,198,235,184,249,214,264,254,236
"COG2031",24,27,18,5,19,16,33,22,2,53
"COG2032",7,22,14,9,17,7,23,25,4,35
"COG2035",116,124,88,56,107,63,132,93,58,54
"COG2036",3,4,5,8,13,19,4,12,2,10
"COG2037",12,9,6,13,14,10,3,7,8,3
"COG2038",66,76,81,47,90,130,69,33,64,68
"COG2039",10,1,2,0,7,4,2,6,1,7
"COG2040",191,209,209,196,185,192,160,186,174,129
"COG2041",171,185,154,123,194,223,157,201,113,204
"COG2042",10,4,9,5,14,53,4,19,3,19
"COG2043",3,0,1,13,3,19,0,1,10,12
"COG2044",0,0,0,21,3,0,0,0,12,0
"COG2045",24,37,58,11,37,23,47,11,3,17
"COG2046",125,120,119,242,106,249,115,98,255,125
"COG2047",22,9,13,13,20,50,2,17,25,30
"COG2048",21,14,22,93,17,31,5,30,118,22
"COG2049",118,130,106,95,106,137,113,135,101,156
"COG2050",218,209,244,148,173,170,226,196,150,176
"COG2051",1,0,1,5,1,15,1,2,5,10
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",7,2,4,3,11,19,4,5,4,5
"COG2054",2,1,0,2,4,0,1,3,2,1
"COG2055",291,326,284,246,326,399,297,370,199,180
"COG2056",0,0,1,1,0,5,3,0,1,21
"COG2057",30,38,27,47,33,75,40,35,62,72
"COG2058",6,3,7,4,6,26,4,8,4,13
"COG2059",45,34,17,7,75,42,42,24,7,118
"COG2060",0,0,0,1,0,1,0,0,0,5
"COG2061",0,0,0,0,0,0,0,0,2,0
"COG2062",72,63,54,49,75,30,66,59,27,80
"COG2063",16,23,16,15,10,25,28,17,13,87
"COG2064",20,20,30,29,30,26,8,17,36,31
"COG2065",65,59,52,73,71,59,80,59,54,36
"COG2066",13,2,10,4,21,13,1,10,3,41
"COG2067",13,25,14,15,12,28,23,8,8,86
"COG2068",60,42,73,122,65,99,47,85,125,100
"COG2070",327,357,351,208,279,279,369,274,233,246
"COG2071",111,86,81,125,84,98,110,118,99,79
"COG2072",504,515,523,196,471,171,159,186,59,152
"COG2073",66,60,108,48,94,193,67,37,50,59
"COG2074",7,9,15,34,14,34,0,16,25,22
"COG2075",3,1,2,2,5,16,1,7,5,11
"COG2076",89,126,103,51,146,72,122,115,49,50
"COG2077",19,3,6,6,4,8,5,9,3,37
"COG2078",0,0,2,30,0,38,1,1,34,12
"COG2079",340,405,401,243,396,127,125,151,84,57
"COG2080",125,52,81,406,99,302,41,120,447,258
"COG2081",105,99,78,24,119,61,101,43,5,142
"COG2082",38,32,48,33,44,79,36,18,28,29
"COG2084",553,618,617,428,557,703,512,624,360,482
"COG2085",22,19,20,32,15,89,17,21,38,46
"COG2086",279,253,280,303,276,275,246,309,394,240
"COG2087",18,23,29,36,35,14,41,10,25,14
"COG2088",0,0,0,17,0,1,0,0,6,5
"COG2089",261,261,271,390,333,326,362,314,495,220
"COG2090",2,0,0,1,1,39,0,0,4,12
"COG2091",4,5,8,25,9,21,4,7,12,24
"COG2092",2,0,1,5,0,19,0,1,3,12
"COG2093",2,3,5,0,4,20,0,2,0,7
"COG2094",30,34,28,28,40,36,33,19,15,27
"COG2095",37,44,25,102,17,68,30,26,81,89
"COG2096",89,91,68,93,67,30,35,36,18,21
"COG2097",11,8,3,8,8,39,1,9,10,15
"COG2098",0,0,0,0,0,0,0,0,2,0
"COG2099",33,43,63,34,52,25,52,26,32,15
"COG2100",0,0,0,3,0,0,0,0,8,0
"COG2101",19,13,20,14,18,138,7,29,22,45
"COG2102",16,7,15,12,15,94,4,26,15,25
"COG2103",60,68,47,73,61,27,71,49,70,69
"COG2104",16,7,6,13,7,15,4,5,19,15
"COG2105",0,0,0,0,0,3,2,8,1,11
"COG2106",7,1,0,3,4,66,0,6,1,34
"COG2107",20,15,18,11,23,86,4,20,14,31
"COG2108",27,19,24,7,28,10,7,30,5,4
"COG2109",27,39,36,31,41,116,142,42,64,55
"COG2110",25,17,25,36,30,24,6,31,41,28
"COG2111",23,36,22,56,22,29,10,4,12,35
"COG2112",4,0,0,7,9,88,0,4,10,34
"COG2113",346,389,316,277,373,443,294,383,294,253
"COG2114",441,553,612,838,470,702,540,608,975,580
"COG2115",73,82,55,31,80,20,127,54,8,38
"COG2116",28,13,21,113,23,13,4,10,73,83
"COG2118",5,0,3,0,10,18,1,3,5,7
"COG2119",13,17,15,3,33,16,5,11,0,22
"COG2120",124,115,84,152,107,241,162,122,179,129
"COG2121",43,41,40,114,41,50,47,40,94,34
"COG2122",0,7,4,14,5,11,2,1,7,6
"COG2123",24,14,19,11,16,79,5,20,18,34
"COG2124",509,403,423,163,425,398,312,495,193,365
"COG2125",18,5,7,7,14,60,3,15,14,25
"COG2126",0,0,0,0,0,0,0,0,3,0
"COG2127",58,66,89,35,57,13,26,13,10,20
"COG2128",102,93,96,119,90,87,29,49,41,63
"COG2129",2,0,0,14,2,1,0,0,24,1
"COG2130",221,154,234,93,198,112,145,240,63,150
"COG2131",44,42,43,66,61,90,46,61,62,66
"COG2132",32,29,30,87,34,302,19,25,67,365
"COG2133",476,580,505,514,539,206,178,199,151,200
"COG2135",124,146,152,108,151,113,147,133,131,93
"COG2136",1,2,1,0,5,0,0,5,0,0
"COG2137",41,35,30,51,21,12,9,8,28,23
"COG2138",42,34,64,50,63,131,57,46,60,49
"COG2139",7,7,5,3,6,26,3,8,11,12
"COG2140",6,1,0,5,3,4,4,1,1,1
"COG2141",719,560,574,1010,667,2763,445,798,797,1624
"COG2142",32,35,33,9,26,16,34,38,1,22
"COG2143",12,31,9,19,14,14,33,7,7,10
"COG2144",4,0,2,0,5,8,0,0,1,7
"COG2145",7,6,4,1,2,2,18,3,1,7
"COG2146",40,38,46,39,51,120,24,44,58,91
"COG2147",9,7,9,7,17,9,0,4,3,7
"COG2148",186,188,154,229,145,184,165,146,211,307
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,1,0,1,0,0,1,0
"COG2151",125,78,111,130,106,132,107,105,110,95
"COG2152",5,2,0,3,0,2,1,2,8,7
"COG2153",39,54,27,7,46,1,18,8,6,6
"COG2154",135,125,98,52,131,141,132,116,50,89
"COG2155",0,0,0,0,1,1,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,4
"COG2157",0,2,0,0,2,0,0,3,0,0
"COG2159",171,62,117,252,118,473,51,192,213,286
"COG2160",2,6,1,4,0,4,9,0,1,17
"COG2161",0,3,1,5,0,5,1,0,1,19
"COG2162",0,0,0,4,0,1,0,0,2,4
"COG2163",3,2,0,0,5,0,1,4,2,1
"COG2164",2,2,2,10,7,11,2,6,20,9
"COG2165",31,34,39,27,20,31,44,22,25,100
"COG2166",82,95,81,36,109,32,102,89,20,55
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",5,3,0,10,1,6,1,2,14,3
"COG2169",1,4,5,21,2,20,13,0,18,92
"COG2170",69,63,101,202,71,40,47,50,217,49
"COG2171",224,266,238,163,234,174,234,265,157,150
"COG2172",26,15,37,19,30,11,24,22,29,13
"COG2173",44,44,46,49,53,33,42,40,41,24
"COG2174",1,0,0,1,2,0,0,1,2,0
"COG2175",637,590,670,259,692,664,520,742,264,326
"COG2176",20,18,26,43,23,43,8,41,84,57
"COG2177",90,98,58,97,73,89,92,78,106,120
"COG2178",19,14,14,11,16,92,7,18,8,49
"COG2179",11,17,18,7,30,9,20,5,2,2
"COG2180",2,2,1,168,0,0,1,0,160,5
"COG2181",14,7,1,265,8,19,3,2,229,15
"COG2182",35,48,47,21,29,36,25,33,13,11
"COG2183",13,19,7,21,21,47,21,19,15,167
"COG2184",0,0,0,3,0,0,1,0,4,11
"COG2185",250,203,204,265,180,285,237,244,253,202
"COG2186",9,34,13,113,18,74,21,15,92,177
"COG2187",5,1,1,22,1,18,1,5,18,45
"COG2188",58,42,20,37,22,47,38,12,64,61
"COG2189",23,30,35,39,27,33,34,32,71,77
"COG2190",0,0,0,2,0,0,0,0,0,6
"COG2191",0,0,0,1,0,0,0,0,13,0
"COG2192",525,533,613,441,528,431,348,433,471,197
"COG2193",52,50,51,23,46,20,49,61,9,69
"COG2194",10,3,4,18,9,28,9,1,19,124
"COG2195",21,43,26,44,36,52,60,23,34,42
"COG2197",83,86,89,161,80,112,91,37,140,450
"COG2198",4,14,5,20,5,25,14,2,6,261
"COG2199",45,156,68,177,31,305,117,34,221,2282
"COG2200",7,26,10,28,4,137,55,16,60,1116
"COG2201",15,17,12,23,10,48,18,11,19,224
"COG2202",92,197,113,453,55,338,191,51,516,2636
"COG2203",82,116,85,62,97,110,112,25,78,613
"COG2204",512,552,452,917,492,682,653,548,888,1136
"COG2205",1,4,1,3,6,41,6,9,6,79
"COG2206",25,44,46,193,17,76,12,43,223,366
"COG2207",107,160,72,76,66,115,128,36,62,953
"COG2208",222,261,302,174,238,111,336,235,117,230
"COG2209",67,71,54,33,48,23,102,44,24,50
"COG2210",8,1,4,69,0,14,0,2,68,5
"COG2211",426,379,334,131,358,126,418,306,63,192
"COG2212",0,1,0,0,0,2,0,0,1,11
"COG2213",45,37,36,1,37,0,27,32,1,2
"COG2214",215,221,244,177,270,140,242,231,205,97
"COG2215",13,6,6,7,4,5,6,3,5,15
"COG2216",0,1,0,0,0,0,0,0,0,6
"COG2217",271,301,358,567,315,476,211,245,506,1094
"COG2218",18,12,12,8,13,13,9,23,6,7
"COG2219",38,22,26,16,34,151,15,45,11,58
"COG2220",92,92,100,79,108,319,319,328,229,304
"COG2221",21,18,14,111,20,37,0,21,116,11
"COG2222",4,3,4,2,7,6,17,6,2,22
"COG2223",18,9,46,562,16,22,7,28,595,66
"COG2224",324,264,296,341,277,221,256,260,382,231
"COG2225",470,440,499,457,493,329,471,560,426,277
"COG2226",353,400,374,371,365,408,423,355,443,277
"COG2227",240,242,285,210,244,169,250,235,212,148
"COG2229",0,2,0,0,1,0,1,0,0,1
"COG2230",423,495,544,218,485,329,425,534,259,191
"COG2231",1,0,0,21,1,9,0,0,17,6
"COG2232",11,4,2,4,9,3,0,7,7,0
"COG2233",82,113,84,150,72,137,85,88,125,182
"COG2234",309,389,228,557,308,386,407,336,622,601
"COG2235",4,1,1,6,2,6,2,4,3,11
"COG2236",158,161,185,94,163,82,135,185,100,65
"COG2237",22,16,29,15,34,105,10,28,5,45
"COG2238",18,8,8,13,16,35,2,15,7,12
"COG2239",442,424,515,366,455,297,466,415,389,316
"COG2240",10,11,3,1,2,6,5,4,2,6
"COG2241",19,25,22,17,16,57,66,33,31,26
"COG2242",41,54,58,29,56,96,55,25,32,40
"COG2243",39,47,42,19,44,94,54,25,29,43
"COG2244",160,182,120,234,148,163,262,135,326,315
"COG2246",9,2,9,5,6,19,1,1,7,15
"COG2247",1,0,3,3,1,2,0,0,0,0
"COG2249",93,116,90,27,75,48,145,85,16,72
"COG2250",1,0,0,6,2,5,0,1,3,4
"COG2251",103,89,156,65,116,78,103,89,54,65
"COG2252",218,235,250,231,256,130,198,257,218,134
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",183,155,172,225,167,155,192,139,215,177
"COG2256",106,81,106,204,119,171,111,60,209,191
"COG2257",2,2,2,2,1,5,6,3,1,18
"COG2258",30,35,32,58,35,63,11,45,74,73
"COG2259",32,57,68,7,43,56,63,44,20,78
"COG2260",0,0,0,0,0,0,0,1,1,0
"COG2261",0,0,0,0,1,3,0,0,0,4
"COG2262",92,92,69,81,74,325,265,200,224,264
"COG2263",13,13,13,8,14,3,5,20,6,3
"COG2264",109,96,119,82,101,103,106,84,80,129
"COG2265",161,111,94,170,116,125,122,152,193,248
"COG2266",5,0,0,2,1,42,0,2,0,15
"COG2267",104,125,116,34,99,40,111,85,41,177
"COG2268",66,68,45,43,62,113,52,59,24,124
"COG2269",21,7,6,25,7,26,10,13,21,68
"COG2270",325,291,306,319,268,240,334,308,264,151
"COG2271",6,8,14,27,17,43,7,19,29,26
"COG2272",216,253,178,109,189,114,309,174,45,162
"COG2273",153,167,101,145,140,42,219,187,193,155
"COG2274",134,134,193,248,128,123,129,121,213,253
"COG2301",149,191,199,111,163,253,190,168,85,122
"COG2302",23,29,68,6,48,5,40,14,0,1
"COG2303",992,1122,1044,846,920,1148,1165,930,659,915
"COG2304",204,194,137,445,186,257,237,160,439,399
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",67,15,110,21,104,33,3,66,22,73
"COG2308",173,16,246,47,284,61,11,183,32,97
"COG2309",90,62,91,86,81,91,64,87,66,43
"COG2310",1,0,1,2,2,2,1,2,0,7
"COG2311",51,43,33,8,42,23,41,45,14,61
"COG2312",0,1,3,2,1,15,1,1,20,6
"COG2313",46,44,39,102,43,47,39,40,89,44
"COG2314",1,2,2,3,1,6,1,2,3,8
"COG2315",5,3,6,4,4,3,3,4,1,21
"COG2316",1,3,1,34,0,18,2,3,33,6
"COG2317",137,146,192,96,186,55,170,137,63,38
"COG2318",4,2,1,2,2,8,2,1,2,19
"COG2319",313,262,177,200,499,201,147,411,151,180
"COG2320",0,0,0,1,0,2,0,3,2,2
"COG2321",0,2,7,6,1,6,2,0,0,11
"COG2322",19,33,17,37,29,31,38,25,40,19
"COG2323",0,0,2,0,0,10,1,0,1,18
"COG2324",11,9,10,5,3,1,4,4,3,4
"COG2326",97,116,97,62,86,43,78,91,40,89
"COG2327",3,3,0,22,6,13,5,13,21,17
"COG2329",3,18,11,11,5,59,59,35,17,49
"COG2331",19,14,18,56,20,54,19,16,45,24
"COG2332",135,111,119,76,116,81,115,116,97,69
"COG2333",7,11,5,182,3,61,8,5,186,151
"COG2334",312,347,274,261,285,294,333,326,270,265
"COG2335",91,101,54,2,91,28,138,73,2,43
"COG2336",0,0,0,2,0,1,0,0,1,0
"COG2337",1,0,0,1,0,1,0,0,5,3
"COG2339",19,25,21,43,19,50,30,21,55,18
"COG2340",34,38,30,4,36,17,37,27,6,10
"COG2342",0,0,1,1,1,2,0,2,1,1
"COG2343",6,5,3,10,7,14,7,14,7,6
"COG2344",28,13,31,20,31,30,12,30,11,16
"COG2345",2,5,0,8,4,7,2,0,3,1
"COG2346",3,5,1,4,3,11,3,1,7,44
"COG2348",2,3,3,4,6,1,2,1,2,0
"COG2350",18,11,16,6,14,6,17,11,7,30
"COG2351",52,65,45,47,46,65,42,52,27,47
"COG2352",419,497,541,307,508,95,159,121,122,103
"COG2353",48,48,39,30,26,38,72,41,33,96
"COG2354",2,4,3,0,1,5,2,1,0,24
"COG2355",251,313,236,225,251,300,290,279,222,248
"COG2356",36,44,23,25,36,37,52,26,34,133
"COG2357",0,0,1,0,0,3,1,1,3,2
"COG2358",144,133,130,188,145,186,110,180,208,160
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",43,45,21,60,24,76,41,30,73,92
"COG2361",0,0,0,1,0,0,0,0,4,1
"COG2362",5,5,11,70,3,23,1,12,67,21
"COG2363",13,7,1,19,7,15,15,17,31,43
"COG2364",142,175,135,55,131,71,112,140,45,31
"COG2365",45,43,34,33,32,45,43,40,20,41
"COG2366",327,286,211,390,211,296,324,272,423,514
"COG2367",11,21,29,42,13,24,9,20,11,31
"COG2368",63,25,57,54,63,357,8,79,48,159
"COG2369",1,3,1,1,0,1,1,0,2,39
"COG2370",11,20,12,15,16,9,22,14,6,18
"COG2371",31,15,56,33,29,15,7,27,27,19
