"","X76_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3"
"COG1775",0,1,30,0,0,0,0,0,0,0
"COG1776",30,15,7,0,10,0,0,3,3,6
"COG1777",7,7,28,20,18,14,12,14,4,8
"COG1778",63,48,80,77,59,81,56,41,44,62
"COG1779",7,2,3,7,24,11,3,6,5,2
"COG1780",1,0,0,2,0,0,0,0,0,0
"COG1781",56,2,41,52,17,12,8,4,4,42
"COG1782",60,2,52,82,12,45,19,23,22,207
"COG1783",3,12,1,1,1,11,2,10,4,0
"COG1784",6,5,18,16,21,18,9,5,9,9
"COG1785",61,48,26,37,46,50,59,61,42,29
"COG1786",22,10,13,17,16,3,3,4,6,4
"COG1787",3,79,0,1,17,8,45,85,57,10
"COG1788",94,52,35,83,56,32,38,35,49,65
"COG1791",8,4,0,0,13,0,0,1,1,2
"COG1792",149,231,196,161,205,91,78,87,76,61
"COG1793",287,502,177,193,219,87,261,296,389,248
"COG1794",50,77,73,59,59,124,84,53,90,67
"COG1795",3,14,5,3,10,17,10,11,12,2
"COG1796",32,45,35,33,83,51,19,28,26,48
"COG1797",148,156,143,148,80,25,74,215,106,172
"COG1798",113,6,101,88,32,19,14,12,10,97
"COG1799",3,55,8,3,12,3,37,80,34,11
"COG1801",17,13,11,14,12,2,1,1,1,20
"COG1802",141,82,80,95,74,19,26,33,71,86
"COG1803",8,15,5,7,10,3,6,5,1,0
"COG1804",1749,694,1278,1542,847,587,877,734,788,1683
"COG1805",39,94,46,57,181,172,129,119,106,26
"COG1806",91,124,108,92,93,140,120,66,109,96
"COG1807",183,497,172,187,332,268,465,551,433,240
"COG1808",23,24,6,35,60,17,20,7,8,24
"COG1809",7,41,11,12,21,15,33,8,8,15
"COG1811",6,4,3,2,18,20,17,12,23,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,4,8,4,15,14,6,3,5,5
"COG1814",85,6,64,74,6,2,2,1,2,88
"COG1815",29,22,12,21,24,10,12,15,22,21
"COG1816",184,60,176,190,79,110,62,54,82,149
"COG1817",92,8,86,119,14,16,6,4,5,89
"COG1818",51,0,49,38,0,3,0,0,0,66
"COG1819",199,20,139,160,32,38,84,16,19,197
"COG1820",81,29,91,70,49,36,28,33,36,65
"COG1821",4,5,7,4,5,9,3,5,9,2
"COG1823",4,0,10,6,5,2,4,2,5,5
"COG1824",5,1,17,10,1,0,1,0,2,14
"COG1825",144,185,192,191,263,109,84,45,54,73
"COG1826",33,76,20,27,20,18,43,66,34,19
"COG1828",37,53,27,37,40,28,52,84,71,40
"COG1829",64,11,55,86,19,12,5,3,4,25
"COG1830",213,37,203,181,57,26,43,29,36,204
"COG1831",7,5,18,13,27,14,11,9,7,8
"COG1832",92,72,107,118,85,136,98,98,138,117
"COG1833",2,0,14,2,0,0,4,1,5,1
"COG1834",126,206,224,183,259,352,278,227,278,175
"COG1835",25,54,21,17,26,139,155,115,119,89
"COG1836",23,91,57,51,56,41,53,92,83,24
"COG1837",9,2,6,9,4,5,8,4,1,10
"COG1838",122,49,80,73,38,11,30,13,35,73
"COG1840",221,399,250,280,348,498,409,432,416,240
"COG1841",56,17,56,67,41,39,22,21,21,68
"COG1842",51,30,33,28,30,2,13,6,5,33
"COG1843",50,30,37,24,41,12,20,17,37,32
"COG1845",285,353,374,316,443,130,135,158,109,103
"COG1846",181,108,101,128,118,48,36,35,54,54
"COG1847",31,10,25,25,14,34,30,21,46,34
"COG1848",0,0,0,1,0,0,0,1,0,1
"COG1849",2,1,9,8,7,0,3,5,5,5
"COG1850",50,266,71,46,145,17,93,277,174,71
"COG1852",7,0,2,3,5,0,0,0,0,6
"COG1853",34,178,59,57,100,119,382,408,371,179
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",10,6,4,11,27,22,6,5,7,21
"COG1856",0,1,7,3,0,0,0,0,5,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",82,73,136,88,97,74,42,32,64,75
"COG1859",4,10,15,12,15,27,9,2,9,7
"COG1861",140,84,108,113,72,90,78,81,73,113
"COG1862",39,41,54,56,47,49,37,41,45,55
"COG1863",35,9,24,34,11,4,15,13,16,26
"COG1864",7,20,12,24,27,7,5,0,4,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",324,189,381,327,354,275,226,252,203,304
"COG1867",39,3,35,40,28,32,15,21,24,108
"COG1868",106,50,94,96,51,17,23,43,49,89
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",5,5,2,0,4,0,1,1,2,3
"COG1872",31,4,14,16,4,4,0,1,1,15
"COG1873",0,1,5,1,1,1,1,0,4,2
"COG1874",32,23,6,16,34,14,13,19,17,8
"COG1875",107,59,101,85,110,45,69,122,84,73
"COG1876",12,105,13,14,37,26,61,93,59,35
"COG1877",31,35,7,18,30,24,45,11,17,19
"COG1878",95,33,91,95,23,16,20,17,16,100
"COG1879",210,205,195,185,184,301,216,221,299,203
"COG1881",35,20,38,33,10,5,15,2,6,43
"COG1882",2,0,2,2,18,0,0,0,0,2
"COG1883",102,24,104,64,37,42,36,18,11,73
"COG1884",576,320,609,629,582,414,315,317,276,583
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",82,28,83,72,19,11,14,14,23,60
"COG1887",37,19,31,37,20,18,8,6,22,14
"COG1889",92,9,72,73,23,24,6,8,7,98
"COG1890",76,11,72,93,26,26,8,9,14,67
"COG1891",21,7,12,18,8,5,2,6,6,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",264,161,173,213,169,138,138,143,165,243
"COG1894",436,295,638,570,303,545,420,296,456,556
"COG1896",58,14,39,41,38,16,10,14,11,55
"COG1897",49,144,66,53,53,17,57,140,94,64
"COG1898",130,123,146,131,109,127,114,101,106,140
"COG1899",253,118,259,336,145,242,188,115,193,291
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",2,4,14,11,15,12,5,7,6,4
"COG1902",749,304,781,664,306,265,251,267,265,647
"COG1903",128,89,103,128,28,6,92,123,81,136
"COG1904",20,20,13,13,23,8,13,10,10,7
"COG1905",170,98,197,184,96,183,122,105,150,177
"COG1906",0,2,0,0,2,0,3,4,1,0
"COG1907",6,7,8,11,6,11,4,2,11,9
"COG1908",18,0,42,26,1,0,0,0,0,6
"COG1909",16,1,26,21,18,15,4,4,9,27
"COG1910",84,11,53,64,16,0,1,4,11,62
"COG1911",1,2,5,6,7,5,4,1,2,5
"COG1912",23,29,35,25,76,75,46,25,55,27
"COG1913",0,0,0,0,1,0,1,0,0,0
"COG1914",62,101,67,63,173,80,63,216,99,30
"COG1915",125,0,99,88,1,0,0,0,0,133
"COG1916",46,5,62,60,43,24,11,11,16,38
"COG1917",79,23,62,74,50,24,46,13,17,80
"COG1918",2,0,7,8,0,0,1,1,0,4
"COG1920",84,7,74,76,16,18,19,17,29,89
"COG1921",211,43,200,210,80,114,101,57,83,190
"COG1922",9,16,9,9,25,44,34,26,49,4
"COG1923",15,9,10,11,22,8,8,9,10,14
"COG1924",3,0,40,10,0,2,0,0,0,10
"COG1925",35,22,19,12,22,8,9,8,16,13
"COG1926",4,1,1,1,1,1,0,0,0,4
"COG1927",0,0,0,3,0,0,0,0,0,1
"COG1928",12,8,8,5,2,3,3,2,7,9
"COG1929",55,19,52,59,51,76,46,32,42,61
"COG1931",29,0,25,33,2,2,1,1,1,30
"COG1932",236,143,327,321,220,249,208,198,190,290
"COG1933",62,35,69,84,129,115,52,60,61,64
"COG1934",23,15,26,19,16,14,7,14,13,20
"COG1936",71,7,51,81,16,10,10,4,5,76
"COG1937",26,12,15,28,8,6,20,6,16,26
"COG1938",71,12,114,94,48,40,12,20,19,76
"COG1939",8,35,5,1,17,1,14,49,20,10
"COG1940",300,171,279,270,193,215,206,163,196,244
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",2,6,3,5,12,11,24,13,11,5
"COG1943",56,13,32,33,14,2,4,4,4,79
"COG1944",40,13,3,5,10,3,1,5,3,5
"COG1945",23,2,28,26,2,4,3,0,1,33
"COG1946",89,93,53,62,78,83,75,92,53,67
"COG1947",143,208,160,147,171,161,227,242,232,134
"COG1948",36,3,18,23,24,21,13,10,5,77
"COG1949",39,50,53,44,55,54,51,61,40,41
"COG1950",3,0,0,0,0,0,1,0,1,2
"COG1951",74,47,97,82,56,17,30,27,43,68
"COG1952",19,27,22,34,23,15,18,16,20,24
"COG1953",100,117,81,120,148,249,175,87,178,137
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",5,8,11,5,41,21,17,19,11,12
"COG1956",3,3,3,2,7,24,13,12,12,7
"COG1957",102,76,96,144,98,86,90,58,108,99
"COG1958",38,0,22,50,21,1,3,3,1,45
"COG1959",111,71,149,95,94,139,100,84,84,110
"COG1960",2967,2166,2672,2781,2564,2660,2365,2255,2042,2725
"COG1961",209,230,108,140,135,57,125,179,150,179
"COG1963",0,34,0,0,22,0,7,14,4,3
"COG1964",25,1,39,23,1,4,11,17,17,84
"COG1965",3,6,10,12,7,0,1,2,5,8
"COG1966",89,22,107,100,38,45,11,22,8,75
"COG1967",3,0,12,8,14,28,14,14,11,6
"COG1968",165,268,204,188,258,297,282,296,323,214
"COG1969",0,1,0,1,3,1,0,0,0,0
"COG1970",13,14,3,17,7,16,15,9,16,8
"COG1971",3,1,2,11,2,1,0,0,0,3
"COG1972",28,35,46,40,64,185,127,125,75,94
"COG1974",206,340,209,222,255,353,305,360,335,225
"COG1975",255,120,280,281,147,142,88,106,119,259
"COG1976",74,3,77,68,21,18,13,10,12,72
"COG1977",76,7,72,77,29,23,17,18,23,63
"COG1978",0,6,0,0,9,6,14,2,6,0
"COG1979",2,4,0,4,2,1,1,2,0,7
"COG1980",83,0,69,95,0,4,1,0,0,74
"COG1981",49,190,66,57,44,84,177,65,138,76
"COG1982",21,152,9,2,36,12,79,156,92,20
"COG1983",9,2,2,2,3,0,2,0,0,3
"COG1984",160,131,170,153,143,242,154,85,159,189
"COG1985",274,414,258,240,344,404,429,473,391,253
"COG1986",3,4,4,0,8,7,5,1,4,4
"COG1987",16,12,9,5,7,3,4,6,8,4
"COG1988",25,49,7,17,111,48,46,48,46,16
"COG1989",102,82,105,103,84,37,33,32,35,34
"COG1990",41,6,35,31,22,11,8,4,3,36
"COG1992",82,4,80,81,18,10,10,5,2,91
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",70,139,97,89,84,25,33,48,36,40
"COG1995",204,349,247,230,278,367,343,352,334,255
"COG1997",6,2,12,11,7,8,6,4,4,11
"COG1998",10,0,16,14,3,3,1,1,0,16
"COG1999",139,164,189,168,261,259,180,149,145,141
"COG2001",106,113,120,73,126,180,152,114,143,103
"COG2002",4,5,2,0,1,4,0,2,9,0
"COG2003",84,30,34,43,25,4,5,5,2,38
"COG2004",0,0,5,0,3,11,7,4,5,2
"COG2005",12,7,3,4,11,3,1,0,0,3
"COG2006",25,2,13,26,2,3,9,1,0,40
"COG2007",44,3,53,50,21,15,6,8,4,35
"COG2008",153,110,170,179,178,183,141,82,140,161
"COG2009",29,32,30,33,24,130,113,97,133,86
"COG2010",154,176,118,152,126,86,116,123,122,114
"COG2011",4,1,0,6,0,1,0,0,1,1
"COG2012",30,5,35,27,5,20,11,9,6,24
"COG2013",14,12,35,41,32,34,17,16,15,16
"COG2014",4,3,7,4,6,0,4,0,2,4
"COG2015",96,88,92,91,108,148,140,128,148,102
"COG2016",46,2,44,39,21,14,11,5,6,36
"COG2017",81,149,77,79,126,97,119,143,123,58
"COG2018",0,0,0,3,0,0,0,0,0,0
"COG2019",34,1,33,41,1,2,3,0,4,43
"COG2020",77,104,67,80,89,85,71,90,83,58
"COG2021",269,285,276,332,225,464,404,271,384,273
"COG2022",81,175,124,112,115,136,193,198,168,120
"COG2023",41,0,16,44,0,0,0,0,0,34
"COG2025",289,236,353,337,275,133,95,91,75,97
"COG2026",4,1,0,5,3,1,0,0,0,5
"COG2027",119,171,133,138,85,64,99,98,130,100
"COG2029",2,0,0,0,0,0,0,1,0,0
"COG2030",299,183,250,261,248,205,233,198,213,291
"COG2031",18,28,11,8,38,16,15,14,11,15
"COG2032",10,9,8,26,26,1,12,2,1,5
"COG2035",63,80,73,100,161,114,109,79,88,66
"COG2036",12,1,20,13,14,1,0,0,1,17
"COG2037",7,4,8,6,14,23,14,10,11,5
"COG2038",160,161,104,123,87,16,92,172,107,142
"COG2039",8,1,5,11,8,3,3,0,0,4
"COG2040",171,140,191,188,165,225,213,167,195,201
"COG2041",255,117,202,250,175,53,46,40,51,74
"COG2042",62,1,51,59,23,7,5,7,6,47
"COG2043",26,3,10,11,2,0,5,1,2,18
"COG2044",0,1,1,4,0,0,1,0,1,0
"COG2045",23,77,6,10,49,10,41,106,58,27
"COG2046",206,198,221,229,104,87,115,225,135,245
"COG2047",60,3,58,79,22,22,14,12,8,76
"COG2048",23,6,45,37,28,34,8,13,5,21
"COG2049",136,114,118,122,123,142,105,67,110,135
"COG2050",189,172,149,203,185,214,197,191,201,177
"COG2051",18,0,14,19,7,2,1,0,0,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",22,0,13,21,8,8,5,4,2,31
"COG2054",1,2,1,1,0,3,0,3,2,0
"COG2055",306,198,322,331,233,363,326,237,311,407
"COG2056",25,5,1,13,0,0,0,0,0,3
"COG2057",72,56,41,67,38,33,22,40,28,68
"COG2058",28,1,21,30,8,12,1,2,4,36
"COG2059",52,126,19,24,62,24,88,28,46,44
"COG2060",1,2,1,3,0,0,0,0,2,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",52,46,44,45,90,56,131,59,56,29
"COG2063",54,40,21,21,39,8,19,22,23,34
"COG2064",40,19,17,29,55,26,26,15,34,23
"COG2065",57,95,57,45,104,67,96,39,75,57
"COG2066",16,51,8,16,10,12,45,8,10,16
"COG2067",49,30,7,47,55,13,17,5,13,27
"COG2068",105,42,66,99,48,41,57,52,81,100
"COG2070",324,269,293,275,306,377,321,335,280,274
"COG2071",79,66,121,90,84,92,68,75,110,92
"COG2072",595,477,464,515,474,523,528,452,428,582
"COG2073",187,185,157,180,79,9,107,216,90,177
"COG2074",45,11,54,38,20,6,4,8,6,35
"COG2075",14,1,22,14,14,4,2,3,1,16
"COG2076",41,76,39,60,88,148,119,105,136,85
"COG2077",16,11,15,10,14,14,7,8,4,11
"COG2078",34,3,42,34,3,0,4,0,1,33
"COG2079",367,305,271,333,314,422,366,390,470,391
"COG2080",114,26,90,120,35,81,84,75,98,317
"COG2081",54,219,19,46,84,28,119,185,114,63
"COG2082",78,78,75,73,22,5,64,62,58,89
"COG2084",656,481,581,594,480,538,564,443,525,668
"COG2085",116,19,90,84,24,15,24,14,16,114
"COG2086",80,63,109,104,68,328,261,209,263,277
"COG2087",8,25,6,8,10,4,25,72,49,19
"COG2088",1,0,0,0,2,2,0,0,0,1
"COG2089",312,265,299,296,268,384,338,282,280,309
"COG2090",25,0,12,27,0,2,0,0,0,35
"COG2091",21,2,17,12,12,4,5,2,0,15
"COG2092",27,0,23,30,0,0,4,0,0,34
"COG2093",14,2,14,17,6,3,1,2,2,21
"COG2094",44,49,25,42,16,17,54,59,45,32
"COG2095",77,19,93,73,42,27,25,24,12,68
"COG2096",86,48,100,124,108,83,68,66,68,101
"COG2097",40,3,35,40,8,9,5,4,6,34
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,75,24,19,42,8,55,91,64,23
"COG2101",118,6,109,118,25,21,19,4,13,137
"COG2102",75,6,68,79,30,20,10,3,10,79
"COG2103",42,29,74,43,113,63,48,27,23,31
"COG2104",19,12,11,19,7,2,10,5,6,24
"COG2105",8,3,1,4,8,5,0,3,10,4
"COG2106",62,1,49,54,0,0,0,0,0,70
"COG2107",79,9,62,78,29,5,6,6,4,24
"COG2108",4,8,16,13,34,21,8,17,2,7
"COG2109",106,236,104,89,99,14,166,303,148,108
"COG2110",29,17,24,33,34,16,10,17,15,27
"COG2111",148,41,80,67,29,12,39,29,22,85
"COG2112",76,0,55,66,1,4,2,0,0,93
"COG2113",344,203,397,467,180,425,326,203,326,416
"COG2114",652,682,848,761,856,519,631,691,663,682
"COG2115",22,51,36,23,100,102,68,53,62,26
"COG2116",22,20,17,17,25,5,13,0,2,10
"COG2118",19,2,9,27,10,1,1,0,0,19
"COG2119",14,69,4,5,21,2,15,27,31,10
"COG2120",224,90,177,244,168,142,131,62,112,210
"COG2121",17,11,18,18,10,56,57,61,40,48
"COG2122",5,6,15,13,3,1,4,7,9,8
"COG2123",95,6,78,90,27,10,6,8,10,88
"COG2124",409,235,375,347,555,396,371,346,346,390
"COG2125",53,3,58,59,20,11,6,5,4,75
"COG2126",0,0,0,2,3,2,1,0,1,0
"COG2127",43,96,32,37,52,42,86,133,57,53
"COG2128",235,99,178,211,85,87,84,73,98,203
"COG2129",1,0,3,1,0,0,0,0,0,1
"COG2130",137,160,154,158,149,243,190,200,165,123
"COG2131",87,35,94,99,72,53,47,48,33,87
"COG2132",368,94,283,355,53,33,28,20,51,309
"COG2133",615,336,560,632,577,210,169,134,153,211
"COG2135",79,179,93,112,118,154,170,171,160,103
"COG2136",0,0,0,1,13,0,0,3,0,0
"COG2137",68,27,70,57,27,39,33,27,30,40
"COG2138",133,148,98,110,29,13,66,113,93,141
"COG2139",28,1,20,21,6,3,7,3,4,20
"COG2140",3,2,0,0,4,0,0,5,0,2
"COG2141",2663,419,1674,2256,708,675,810,373,513,2595
"COG2142",29,27,11,21,26,5,7,8,17,4
"COG2143",8,7,13,13,20,7,17,6,6,14
"COG2144",12,41,0,13,3,0,12,0,21,6
"COG2145",7,18,3,4,4,6,4,10,20,2
"COG2146",139,21,97,104,53,18,8,8,8,28
"COG2147",42,5,48,51,18,9,4,2,3,43
"COG2148",184,175,175,182,227,188,158,146,172,161
"COG2149",0,0,0,1,1,0,0,0,1,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",129,85,134,149,127,113,100,85,91,105
"COG2152",2,3,8,9,5,0,2,3,0,2
"COG2153",11,25,14,16,54,39,35,47,25,6
"COG2154",103,114,83,112,89,136,146,108,124,102
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",1,0,1,0,0,1,0,0,0,0
"COG2157",0,1,0,0,3,1,0,0,0,0
"COG2159",442,80,433,480,135,98,116,54,82,489
"COG2160",9,7,6,4,1,3,5,2,1,3
"COG2161",9,4,1,21,2,0,0,2,0,3
"COG2162",6,0,8,1,7,0,0,0,0,0
"COG2163",0,0,0,0,9,0,0,2,0,0
"COG2164",24,6,9,17,5,0,1,1,2,8
"COG2165",46,35,39,31,32,33,40,47,29,38
"COG2166",57,122,41,51,116,75,92,103,76,42
"COG2167",0,0,0,0,4,0,0,0,0,0
"COG2168",7,2,14,1,0,6,4,0,2,9
"COG2169",56,27,13,17,10,1,4,2,1,20
"COG2170",48,121,149,67,39,30,79,154,80,52
"COG2171",136,192,151,173,171,90,78,60,82,40
"COG2172",15,65,29,14,26,15,33,47,31,16
"COG2173",12,29,11,15,22,17,48,73,50,32
"COG2174",0,0,0,0,3,0,1,0,0,0
"COG2175",528,531,579,618,498,711,692,487,629,584
"COG2176",44,13,37,43,23,71,23,23,30,39
"COG2177",88,57,67,68,114,121,63,56,62,66
"COG2178",74,1,62,58,7,14,10,5,17,81
"COG2179",4,50,4,2,13,3,15,46,31,7
"COG2180",3,0,47,1,0,0,0,0,0,1
"COG2181",6,2,39,2,0,12,11,1,9,19
"COG2182",24,11,13,17,28,26,30,24,62,57
"COG2183",98,42,11,55,59,11,6,7,8,41
"COG2184",3,4,1,7,3,0,0,1,0,0
"COG2185",84,67,90,98,144,198,152,209,185,269
"COG2186",148,50,105,77,25,14,13,12,19,77
"COG2187",44,9,27,22,7,1,2,1,3,21
"COG2188",36,20,67,61,33,14,61,17,20,42
"COG2189",45,46,27,27,27,37,35,19,29,27
"COG2190",2,0,1,2,0,0,0,0,0,0
"COG2191",0,0,0,0,3,0,0,0,0,2
"COG2192",329,361,346,303,337,397,453,484,691,398
"COG2193",25,43,12,27,48,59,56,56,59,17
"COG2194",40,17,37,42,4,1,0,1,2,6
"COG2195",60,28,46,59,64,28,28,16,22,50
"COG2197",229,225,125,129,134,34,92,123,71,141
"COG2198",86,47,19,10,21,6,2,2,6,17
"COG2199",904,471,222,249,286,57,39,71,77,287
"COG2200",450,215,84,143,106,31,19,26,35,121
"COG2201",109,58,48,70,32,19,10,24,12,52
"COG2202",897,577,305,289,400,113,76,79,130,380
"COG2203",170,286,69,117,168,60,86,152,107,122
"COG2204",778,544,714,692,666,573,518,450,511,675
"COG2205",68,9,39,48,29,3,0,3,4,43
"COG2206",139,67,117,76,75,61,29,27,33,82
"COG2207",491,268,117,213,239,84,63,60,81,142
"COG2208",138,347,150,110,352,281,258,261,366,155
"COG2209",16,44,20,27,82,95,83,60,35,24
"COG2210",22,3,47,13,2,4,2,0,3,21
"COG2211",116,358,131,129,264,299,425,559,298,118
"COG2212",6,0,0,1,0,1,0,0,0,2
"COG2213",8,18,1,4,16,33,26,23,48,1
"COG2214",146,303,115,148,219,189,262,300,281,145
"COG2215",12,2,6,5,12,6,2,3,2,3
"COG2216",2,2,0,4,0,0,0,0,3,0
"COG2217",735,620,399,521,390,226,276,335,343,449
"COG2218",10,7,21,15,21,16,4,10,14,9
"COG2219",151,8,109,135,56,39,13,15,16,169
"COG2220",91,112,107,91,90,329,377,426,420,336
"COG2221",29,10,68,30,13,44,27,8,15,38
"COG2222",15,8,13,14,11,18,13,15,12,10
"COG2223",73,95,184,37,54,1,13,49,69,29
"COG2224",221,193,248,205,169,355,306,208,237,213
"COG2225",298,343,340,314,332,188,164,140,147,116
"COG2226",380,402,358,372,348,342,367,501,406,405
"COG2227",133,263,174,150,232,224,266,303,285,162
"COG2229",0,0,0,5,1,0,0,0,0,0
"COG2230",227,386,233,261,391,627,464,392,578,327
"COG2231",15,0,9,10,1,1,0,1,0,13
"COG2232",1,0,8,3,4,8,5,2,9,7
"COG2233",158,60,145,205,65,77,28,31,43,158
"COG2234",397,242,669,543,583,404,195,210,144,365
"COG2235",20,1,10,11,2,6,9,8,3,3
"COG2236",96,112,107,70,107,184,143,116,164,103
"COG2237",132,14,101,105,40,25,12,18,15,116
"COG2238",38,3,33,43,17,16,6,7,10,36
"COG2239",74,141,106,101,134,514,496,483,467,268
"COG2240",4,7,1,5,9,10,15,6,5,7
"COG2241",53,104,61,73,68,13,44,129,68,69
"COG2242",94,87,83,90,62,12,62,104,74,95
"COG2243",87,90,61,102,60,6,36,118,60,100
"COG2244",214,190,233,232,385,189,145,115,105,195
"COG2246",11,1,4,7,0,3,6,4,0,23
"COG2247",6,7,4,3,2,1,0,0,0,2
"COG2249",22,68,21,31,146,121,88,86,80,43
"COG2250",3,0,2,4,1,1,1,0,0,3
"COG2251",61,230,41,72,95,72,147,179,178,72
"COG2252",105,164,148,168,177,271,232,195,224,156
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",170,206,207,181,215,137,177,223,149,192
"COG2256",64,65,62,57,51,40,121,184,104,171
"COG2257",11,3,3,0,3,0,1,0,0,7
"COG2258",78,24,61,72,27,39,22,15,30,71
"COG2259",45,45,32,58,49,53,32,79,25,57
"COG2260",3,0,1,0,2,0,0,0,1,3
"COG2261",1,1,0,4,0,0,0,0,0,1
"COG2262",283,153,366,292,286,269,206,183,197,290
"COG2263",1,2,9,10,10,16,6,10,2,4
"COG2264",116,183,83,84,124,61,99,157,114,98
"COG2265",185,102,188,157,219,120,110,97,61,134
"COG2266",39,0,20,29,1,1,0,0,0,37
"COG2267",65,102,40,59,112,97,91,91,109,36
"COG2268",117,40,89,123,73,65,27,37,56,109
"COG2269",63,17,40,39,19,7,8,4,15,37
"COG2270",233,193,292,323,316,354,289,239,258,262
"COG2271",31,4,21,23,25,16,1,4,1,38
"COG2272",165,167,144,135,208,192,223,243,170,121
"COG2273",73,122,112,116,257,191,147,119,91,67
"COG2274",114,216,121,95,177,64,101,238,120,119
"COG2301",181,153,170,228,132,216,218,163,167,228
"COG2302",1,99,0,0,28,4,55,86,52,5
"COG2303",1066,939,808,938,889,1006,1025,1145,1086,1139
"COG2304",330,221,411,293,288,190,165,103,79,276
"COG2306",1,0,2,4,0,0,0,0,0,0
"COG2307",65,242,16,17,17,45,148,155,173,34
"COG2308",76,458,13,21,44,145,405,295,303,56
"COG2309",92,48,94,94,98,59,59,63,52,102
"COG2310",10,8,1,47,2,0,0,2,0,1
"COG2311",19,26,22,21,45,49,43,29,29,17
"COG2312",4,4,5,6,2,3,0,1,0,4
"COG2313",68,33,89,74,41,44,30,36,33,46
"COG2314",8,5,1,1,5,2,1,2,1,1
"COG2315",7,6,11,12,5,4,3,2,1,6
"COG2316",13,4,21,24,6,0,1,0,0,17
"COG2317",53,271,73,92,179,86,154,299,211,69
"COG2318",15,6,6,9,4,1,4,1,1,12
"COG2319",149,300,183,151,899,69,176,262,163,192
"COG2320",5,6,1,2,4,1,3,0,0,3
"COG2321",13,9,1,10,5,0,0,2,4,6
"COG2322",29,28,46,38,60,24,32,19,16,22
"COG2323",7,3,6,28,0,1,1,0,0,8
"COG2324",2,5,1,2,4,7,5,1,2,2
"COG2326",64,101,67,85,167,95,127,75,84,49
"COG2327",5,3,2,2,4,1,4,3,4,11
"COG2329",59,38,39,59,47,56,18,36,23,57
"COG2331",46,15,31,26,13,15,29,18,15,39
"COG2332",70,88,101,88,94,151,121,107,124,79
"COG2333",28,9,15,13,7,5,6,1,0,72
"COG2334",281,251,363,335,333,369,261,217,326,289
"COG2335",32,72,15,45,244,80,60,55,55,22
"COG2336",2,0,0,0,0,0,0,0,0,0
"COG2337",2,0,4,5,0,0,0,0,2,5
"COG2339",37,18,39,29,18,30,24,19,34,33
"COG2340",20,14,6,14,26,28,20,19,44,20
"COG2342",5,0,3,0,1,1,0,0,1,2
"COG2343",12,8,8,10,6,1,6,4,7,11
"COG2344",25,7,18,23,9,21,18,12,30,31
"COG2345",5,2,3,5,10,1,1,0,4,5
"COG2346",29,7,10,13,13,3,3,5,5,24
"COG2348",2,3,6,2,2,8,2,0,5,6
"COG2350",19,35,12,12,13,7,17,38,18,8
"COG2351",46,36,47,44,25,58,29,20,30,57
"COG2352",233,578,288,310,327,511,593,561,565,291
"COG2353",52,49,32,44,92,65,39,30,54,36
"COG2354",21,15,9,25,8,1,1,5,4,9
"COG2355",299,159,339,334,176,293,274,211,246,321
"COG2356",45,61,47,33,90,30,26,13,25,27
"COG2357",8,2,1,17,0,0,0,0,3,5
"COG2358",164,137,173,173,119,132,134,89,173,182
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",77,37,80,77,53,31,27,35,23,72
"COG2361",8,0,0,1,0,0,0,0,1,1
"COG2362",40,4,44,25,4,11,8,3,2,30
"COG2363",36,2,20,28,19,8,19,8,2,12
"COG2364",61,89,88,64,85,148,126,96,123,80
"COG2365",64,50,24,29,39,47,41,57,44,54
"COG2366",379,195,464,454,275,342,238,193,138,341
"COG2367",31,26,27,28,22,5,13,7,6,46
"COG2368",336,30,262,317,39,42,62,27,59,371
"COG2369",11,1,1,11,7,1,0,1,0,3
"COG2370",10,20,9,2,5,21,10,4,7,6
"COG2371",13,51,16,21,20,12,36,58,35,18
"COG2372",3,7,3,4,0,0,1,1,2,4
"COG2373",80,54,69,67,62,14,20,24,9,65
"COG2374",110,167,100,86,181,88,70,80,87,53
"COG2375",39,10,11,31,42,29,4,46,5,14
"COG2376",52,53,76,62,49,90,72,43,80,72
"COG2377",133,218,136,184,317,331,311,253,261,165
