"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1770",144,296,322,563,431,332,259,442,411,237
"COG1772",1,3,1,0,11,5,10,3,6,3
"COG1773",3,4,16,7,9,12,36,38,10,31
"COG1774",5,20,5,36,8,36,13,13,5,13
"COG1775",0,0,0,0,0,592,0,0,0,0
"COG1776",75,97,0,32,3,2,4,1,1,85
"COG1777",2,9,6,0,10,2,20,10,7,17
"COG1778",62,70,55,63,47,88,30,41,81,58
"COG1779",2,1,7,0,3,7,28,7,5,9
"COG1780",0,0,0,2,0,0,0,0,0,1
"COG1781",2,23,5,3,3,25,35,6,24,8
"COG1782",8,76,17,0,32,79,80,26,95,42
"COG1783",875,3,9,7,9,2,4,3,12,13
"COG1784",8,11,12,0,14,34,47,9,9,18
"COG1785",81,201,36,142,67,32,39,37,36,132
"COG1786",13,11,7,14,13,12,13,10,29,7
"COG1787",1,11,102,1,24,0,16,60,14,12
"COG1788",34,108,33,55,44,51,38,42,44,69
"COG1791",18,5,1,14,0,1,10,3,2,4
"COG1792",78,139,224,247,239,228,171,242,197,213
"COG1793",367,86,162,60,69,141,277,365,181,166
"COG1794",36,75,80,125,95,38,60,108,102,60
"COG1795",5,0,21,12,13,8,3,16,10,5
"COG1796",69,35,37,30,43,42,105,29,52,44
"COG1797",19,87,166,68,84,102,93,130,82,173
"COG1798",4,51,7,0,18,21,52,13,42,15
"COG1799",3,13,60,20,26,19,33,46,3,70
"COG1801",28,49,2,25,5,24,5,8,7,34
"COG1802",107,155,49,106,48,87,60,49,26,120
"COG1803",19,27,2,29,4,4,5,0,7,14
"COG1804",163,1024,622,409,720,1002,1303,633,1283,669
"COG1805",68,102,77,124,162,29,59,103,71,119
"COG1806",49,100,84,170,147,109,85,103,123,63
"COG1807",117,252,475,332,369,251,291,431,258,706
"COG1808",26,18,10,77,21,6,40,14,11,36
"COG1809",1,10,12,8,14,7,17,14,19,8
"COG1811",25,1,29,0,16,0,20,24,28,7
"COG1812",0,0,0,0,0,1,1,0,0,0
"COG1813",1,0,6,2,9,13,37,10,15,7
"COG1814",2,46,9,5,1,54,12,3,30,11
"COG1815",11,18,7,4,10,9,18,24,10,36
"COG1816",113,236,76,92,92,201,100,67,116,151
"COG1817",0,50,7,2,13,21,9,6,57,11
"COG1818",0,20,1,0,3,1,0,0,5,0
"COG1819",26,126,13,37,30,36,23,18,115,39
"COG1820",29,79,25,90,67,5,21,16,5,42
"COG1821",1,0,10,6,3,3,4,5,3,3
"COG1823",0,0,0,1,2,2,3,6,3,2
"COG1824",0,10,0,0,0,19,2,0,4,0
"COG1825",64,148,196,237,246,192,186,205,257,122
"COG1826",16,43,46,41,22,20,29,32,12,66
"COG1828",33,19,55,39,56,29,52,44,46,68
"COG1829",3,26,14,0,18,17,56,19,52,13
"COG1830",23,107,22,26,37,118,75,42,104,30
"COG1831",7,5,10,0,21,2,42,10,9,16
"COG1832",19,65,84,82,89,98,92,107,116,34
"COG1833",0,1,0,0,1,44,0,0,0,0
"COG1834",606,115,220,214,309,275,296,273,310,126
"COG1835",77,261,145,207,124,64,53,138,107,161
"COG1836",5,28,105,26,39,103,99,90,35,86
"COG1837",2,7,3,2,1,16,5,0,9,13
"COG1838",68,136,31,59,12,42,19,2,6,25
"COG1840",88,200,395,364,485,268,413,496,478,275
"COG1841",14,34,18,19,38,43,45,20,51,27
"COG1842",41,123,8,72,7,34,41,7,5,136
"COG1843",52,68,23,28,26,20,25,26,8,52
"COG1845",112,244,347,303,410,398,365,396,392,319
"COG1846",124,197,76,186,123,41,35,25,41,46
"COG1847",15,21,27,0,21,26,31,28,65,4
"COG1848",0,0,0,2,0,0,0,1,0,1
"COG1849",2,2,5,0,8,6,5,3,5,11
"COG1850",52,38,243,34,97,49,191,233,37,233
"COG1852",0,2,1,0,1,2,3,1,0,2
"COG1853",83,210,553,211,252,179,381,436,154,441
"COG1854",5,10,0,5,0,3,1,0,0,13
"COG1855",5,1,10,1,10,24,55,11,70,7
"COG1856",0,0,1,0,0,45,5,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",79,125,77,112,51,199,88,51,45,101
"COG1859",11,8,3,0,16,10,35,10,8,12
"COG1861",53,84,71,80,86,144,48,94,104,66
"COG1862",22,50,29,57,61,69,20,26,28,42
"COG1863",14,36,10,26,12,33,14,16,10,21
"COG1864",42,26,8,30,23,9,9,6,3,7
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",166,255,189,232,286,220,270,183,236,252
"COG1867",7,53,21,21,24,18,143,24,57,30
"COG1868",44,112,44,49,33,44,49,41,10,68
"COG1869",0,0,0,1,0,0,0,1,0,0
"COG1871",14,26,1,5,2,0,3,2,3,17
"COG1872",8,13,0,1,1,9,1,0,0,8
"COG1873",1,0,0,0,2,2,0,0,2,0
"COG1874",25,24,14,39,28,1,14,21,9,21
"COG1875",720,140,132,88,73,81,52,88,57,97
"COG1876",43,25,214,48,43,6,49,89,21,88
"COG1877",37,19,17,12,29,12,37,19,13,9
"COG1878",2,52,13,30,24,70,43,39,54,35
"COG1879",56,118,246,279,263,113,279,265,296,112
"COG1881",18,29,5,4,1,59,11,5,16,17
"COG1882",1,2,1,7,1,48,11,2,1,1
"COG1883",49,95,18,59,21,101,13,15,65,54
"COG1884",132,367,298,246,423,782,511,312,459,325
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",31,49,18,20,17,31,14,31,11,33
"COG1887",58,80,6,29,13,76,6,6,14,37
"COG1889",4,28,7,0,10,11,41,6,39,12
"COG1890",2,28,11,0,16,16,52,9,39,12
"COG1891",0,12,13,2,8,4,7,3,21,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",77,227,144,149,140,90,67,54,47,50
"COG1894",84,327,376,466,373,681,490,362,686,142
"COG1896",18,94,13,17,18,8,6,8,9,18
"COG1897",19,81,174,61,79,39,102,108,39,135
"COG1898",271,92,106,146,146,204,86,108,128,109
"COG1899",46,145,132,174,194,138,275,179,304,59
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",1,3,11,0,7,8,31,9,5,17
"COG1902",285,791,235,387,241,685,369,234,275,392
"COG1903",1,53,106,17,45,34,71,81,51,146
"COG1904",20,49,11,13,14,7,16,17,3,43
"COG1905",33,110,123,119,125,194,129,148,192,42
"COG1906",8,1,0,0,0,0,1,5,0,21
"COG1907",1,4,11,5,8,2,2,2,5,0
"COG1908",0,9,0,0,0,112,2,0,5,1
"COG1909",4,9,7,0,11,1,30,12,15,6
"COG1910",0,39,6,7,2,60,8,3,11,7
"COG1911",3,1,3,0,5,3,12,4,0,2
"COG1912",14,29,38,42,56,50,44,44,45,21
"COG1913",0,0,0,0,0,9,1,2,0,4
"COG1914",83,143,110,171,166,31,110,157,87,237
"COG1915",1,42,0,0,0,5,2,0,36,1
"COG1916",14,32,21,0,16,13,37,8,4,9
"COG1917",16,53,13,41,9,48,19,19,52,63
"COG1918",1,3,0,1,0,8,3,5,2,0
"COG1920",3,47,22,11,30,22,19,18,46,11
"COG1921",28,113,97,23,86,215,104,96,231,106
"COG1922",19,15,45,35,23,10,32,39,33,26
"COG1923",31,16,8,13,8,8,6,7,6,21
"COG1924",0,5,0,0,0,430,1,0,0,3
"COG1925",58,51,11,21,10,19,18,15,15,25
"COG1926",1,7,0,0,0,3,1,1,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,7,5,0,4,5,3,4,3,2
"COG1929",53,59,35,25,53,36,40,40,104,37
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,15,0,0,0,2,1,0,14,1
"COG1932",89,209,190,204,224,293,226,179,165,148
"COG1933",73,35,43,1,68,127,236,54,220,70
"COG1934",12,28,10,42,10,35,8,8,10,26
"COG1936",1,35,6,0,8,12,34,2,45,10
"COG1937",21,22,8,7,1,6,6,5,7,19
"COG1938",8,37,19,0,26,13,100,20,65,30
"COG1939",2,3,40,12,20,2,24,21,7,34
"COG1940",73,219,181,192,171,264,216,188,309,175
"COG1941",0,0,0,0,0,9,0,0,0,0
"COG1942",11,5,6,7,14,2,12,14,29,11
"COG1943",36,96,3,40,2,130,10,6,4,56
"COG1944",48,47,1,39,1,3,2,1,3,27
"COG1945",0,16,1,0,1,18,4,2,19,0
"COG1946",64,149,47,111,95,27,69,72,65,115
"COG1947",60,127,258,148,196,174,140,203,191,238
"COG1948",71,5,8,2,4,34,34,17,40,13
"COG1949",29,67,32,47,44,21,17,9,16,21
"COG1950",0,1,0,10,1,1,0,1,1,0
"COG1951",57,145,32,47,16,150,64,24,17,56
"COG1952",43,53,15,45,21,14,22,20,8,28
"COG1953",69,114,120,276,211,35,130,148,230,83
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,3,5,0,22,0,42,19,18,6
"COG1956",24,37,6,37,18,5,8,10,8,20
"COG1957",31,90,90,31,88,67,100,88,85,68
"COG1958",2,17,2,0,5,13,15,0,28,0
"COG1959",58,128,79,112,104,207,90,88,150,75
"COG1960",1432,2955,1858,2138,2654,2432,2779,2305,2276,2156
"COG1961",793,182,199,98,143,355,79,198,96,388
"COG1963",2,0,11,6,6,5,33,27,6,36
"COG1964",61,44,18,6,6,44,12,4,81,3
"COG1965",11,8,3,7,1,1,6,7,1,9
"COG1966",63,188,12,43,16,138,41,18,41,110
"COG1967",5,10,10,0,10,2,61,9,15,21
"COG1968",79,154,264,276,275,236,198,275,283,252
"COG1969",2,4,0,3,1,7,1,2,0,5
"COG1970",19,25,18,23,15,4,17,21,8,16
"COG1971",12,10,0,6,0,0,0,0,0,4
"COG1972",58,138,82,159,161,131,134,97,98,133
"COG1974",138,176,357,313,349,216,244,370,330,276
"COG1975",68,232,118,111,148,250,196,90,186,156
"COG1976",5,34,8,1,10,2,13,2,13,3
"COG1977",13,51,12,15,21,42,21,11,74,31
"COG1978",55,1,5,10,14,0,3,6,3,1
"COG1979",29,35,0,37,1,5,3,0,4,25
"COG1980",0,28,1,0,0,4,2,0,50,1
"COG1981",29,62,175,126,27,67,76,67,103,47
"COG1982",79,96,138,53,61,3,71,125,21,193
"COG1983",3,21,0,4,0,11,2,4,0,9
"COG1984",104,186,129,174,162,118,98,129,217,126
"COG1985",109,214,434,335,440,64,113,127,125,125
"COG1986",12,28,0,14,6,1,4,3,7,13
"COG1987",16,25,10,17,10,5,8,8,3,17
"COG1988",40,39,39,71,58,20,36,36,23,44
"COG1989",44,106,91,91,111,146,101,105,105,126
"COG1990",1,12,5,0,8,14,28,11,23,12
"COG1992",3,41,4,0,6,10,11,3,57,5
"COG1993",0,0,0,0,0,1,0,1,0,0
"COG1994",30,67,176,42,69,134,114,119,47,155
"COG1995",78,160,351,369,366,168,241,337,260,222
"COG1997",1,7,2,1,8,10,16,1,13,7
"COG1998",1,7,2,0,0,4,2,2,2,1
"COG1999",103,169,124,209,241,168,214,159,161,186
"COG2001",33,93,140,165,156,129,127,134,162,84
"COG2002",1,11,8,0,1,2,2,5,0,6
"COG2003",66,147,5,31,4,119,13,14,10,77
"COG2004",2,1,6,0,5,4,19,2,6,6
"COG2005",19,12,2,5,3,8,9,2,5,12
"COG2006",4,19,0,0,9,112,8,3,38,15
"COG2007",1,15,3,0,7,14,34,4,14,8
"COG2008",58,145,129,128,132,143,204,112,148,118
"COG2009",29,65,99,106,109,82,69,103,115,37
"COG2010",167,213,138,172,107,139,150,128,68,219
"COG2011",4,2,1,7,0,0,0,0,0,4
"COG2012",23,21,5,8,14,5,32,9,28,6
"COG2013",23,30,9,8,20,28,56,13,12,22
"COG2014",3,4,2,1,1,37,1,1,0,1
"COG2015",42,90,116,68,151,167,93,122,115,89
"COG2016",4,16,7,0,8,3,12,2,7,3
"COG2017",51,109,139,150,145,36,84,113,66,169
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,16,1,0,1,2,3,2,16,0
"COG2020",13,29,43,19,23,117,36,101,46,96
"COG2021",116,235,286,423,387,237,301,355,405,159
"COG2022",78,88,185,135,150,91,150,171,181,161
"COG2023",0,11,0,0,0,8,1,0,1,0
"COG2025",97,281,238,274,327,454,338,247,387,195
"COG2026",10,18,0,7,0,10,1,2,2,11
"COG2027",32,109,208,60,84,124,95,129,70,137
"COG2029",0,4,0,1,0,0,1,0,0,0
"COG2030",95,270,176,169,244,261,232,200,246,186
"COG2031",44,54,17,36,24,3,18,13,16,40
"COG2032",101,37,16,18,15,2,32,13,20,15
"COG2035",50,47,87,116,92,68,68,89,65,74
"COG2036",6,13,10,2,4,2,6,1,3,0
"COG2037",3,4,10,9,9,9,4,12,13,7
"COG2038",24,69,131,45,92,47,79,127,97,182
"COG2039",5,5,3,0,1,0,7,4,2,3
"COG2040",10,51,51,75,62,195,137,161,205,64
"COG2041",38,200,126,180,184,93,177,125,187,118
"COG2042",3,34,5,0,11,4,17,5,16,10
"COG2043",0,12,4,3,2,17,9,0,1,4
"COG2044",3,0,1,0,0,24,2,0,2,2
"COG2045",11,15,75,19,49,11,50,70,33,74
"COG2046",18,115,214,53,105,252,164,165,149,159
"COG2047",4,24,8,0,12,17,37,9,39,10
"COG2048",2,10,8,0,10,161,51,15,43,13
"COG2049",109,151,98,138,123,107,75,113,150,103
"COG2050",97,212,147,167,187,143,151,208,219,168
"COG2051",0,9,0,0,0,5,4,1,10,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",0,7,4,0,3,7,9,1,8,2
"COG2054",0,2,5,4,2,5,1,4,2,2
"COG2055",51,172,206,303,365,182,306,275,463,126
"COG2056",16,32,0,19,0,0,1,0,5,19
"COG2057",33,75,27,44,46,56,52,38,48,35
"COG2058",1,21,3,0,3,3,12,2,5,5
"COG2059",68,119,137,74,30,10,30,37,23,89
"COG2060",23,11,0,0,0,0,0,1,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",36,60,48,78,65,43,63,63,38,49
"COG2063",54,87,18,28,20,13,25,38,8,57
"COG2064",10,26,12,7,23,64,45,23,8,27
"COG2065",36,36,99,86,62,75,65,69,68,96
"COG2066",39,35,7,20,6,0,7,10,42,16
"COG2067",31,35,2,29,3,20,13,7,9,45
"COG2068",23,85,61,32,39,115,67,46,60,53
"COG2070",84,263,277,250,329,227,298,252,197,226
"COG2071",59,82,80,44,81,114,99,82,89,85
"COG2072",262,454,422,471,492,155,566,419,554,381
"COG2073",42,74,165,30,74,53,103,137,72,172
"COG2074",6,19,9,1,6,24,25,2,11,5
"COG2075",1,6,1,0,2,4,16,3,8,2
"COG2076",37,46,82,133,127,28,73,119,120,56
"COG2077",14,28,5,21,16,7,8,9,11,21
"COG2078",0,19,1,2,2,48,7,3,0,4
"COG2079",73,209,344,295,377,237,434,367,451,164
"COG2080",50,265,97,58,70,435,215,72,172,155
"COG2081",63,115,186,225,89,17,93,157,38,212
"COG2082",9,27,60,17,35,33,47,55,43,82
"COG2084",156,447,460,603,610,337,603,459,708,427
"COG2085",6,56,12,9,16,41,20,13,69,20
"COG2086",103,246,182,254,259,388,258,216,290,164
"COG2087",9,13,65,17,38,32,31,56,24,55
"COG2088",1,2,0,0,0,16,1,0,1,2
"COG2089",440,209,269,368,363,468,228,317,364,226
"COG2090",0,13,0,0,0,8,0,0,11,0
"COG2091",4,27,3,14,3,13,12,5,5,8
"COG2092",0,10,1,0,1,5,2,1,6,0
"COG2093",0,2,0,0,1,3,7,2,5,3
"COG2094",1,15,23,4,6,29,27,39,36,81
"COG2095",45,78,25,115,29,88,23,12,24,60
"COG2096",35,91,60,64,96,100,107,86,112,96
"COG2097",1,17,6,0,3,10,10,3,19,14
"COG2098",0,0,0,0,0,3,0,0,0,0
"COG2099",14,14,85,22,44,13,15,23,5,22
"COG2101",10,38,12,2,19,17,40,6,48,19
"COG2102",3,14,3,0,6,27,44,4,38,5
"COG2103",14,19,7,30,18,103,51,34,41,159
"COG2104",11,12,4,12,8,18,3,3,4,17
"COG2105",89,8,1,20,5,4,5,4,5,5
"COG2106",0,24,0,0,0,2,2,0,32,0
"COG2107",9,29,11,7,20,4,34,13,53,19
"COG2108",3,6,11,0,16,3,51,10,6,22
"COG2109",24,48,237,89,115,72,120,230,49,270
"COG2110",26,31,18,3,21,64,41,16,12,31
"COG2111",67,111,24,70,24,69,41,29,28,83
"COG2112",0,28,0,0,0,11,5,1,44,0
"COG2113",136,286,266,355,344,266,312,281,460,81
"COG2114",3160,576,719,375,618,983,564,607,432,549
"COG2115",27,30,47,90,95,9,61,54,38,53
"COG2116",29,87,2,27,4,81,33,6,4,108
"COG2118",0,5,0,0,2,4,11,0,16,0
"COG2119",5,4,20,7,6,1,38,49,1,59
"COG2120",158,129,86,126,119,193,113,94,186,76
"COG2121",17,40,30,31,39,110,36,33,41,41
"COG2122",0,5,3,7,3,6,5,1,0,1
"COG2123",4,31,10,0,17,18,39,9,29,16
"COG2124",125,377,335,281,376,192,538,361,431,202
"COG2125",0,26,6,0,8,18,32,7,33,5
"COG2126",0,0,0,0,2,1,0,0,0,0
"COG2127",83,49,86,57,62,25,49,76,17,104
"COG2128",59,202,91,82,93,126,95,126,93,81
"COG2129",8,2,0,0,1,37,4,0,0,0
"COG2130",69,157,125,175,172,16,74,55,51,58
"COG2131",297,70,42,35,39,90,64,32,50,46
"COG2132",171,341,23,143,13,53,62,29,137,139
"COG2133",52,182,115,164,172,399,485,466,572,428
"COG2135",38,89,166,100,144,104,117,153,125,175
"COG2136",0,1,0,0,1,0,13,0,0,2
"COG2137",26,50,35,42,36,68,23,37,36,43
"COG2138",4,54,150,15,60,33,67,94,48,129
"COG2139",3,15,2,0,9,9,19,6,15,4
"COG2140",0,0,1,0,2,5,6,2,3,3
"COG2141",83,518,169,126,203,817,1061,439,1197,558
"COG2142",11,26,26,20,24,10,26,26,15,25
"COG2143",2,12,6,34,19,12,11,7,1,6
"COG2144",1,9,41,1,0,0,5,2,1,0
"COG2145",7,11,13,12,14,8,4,9,2,7
"COG2146",52,99,32,20,32,12,23,5,25,15
"COG2147",2,24,7,1,6,12,30,4,19,7
"COG2148",122,268,210,169,158,253,117,162,144,289
"COG2149",0,1,0,1,0,0,0,1,0,0
"COG2150",0,1,0,0,0,1,0,0,0,0
"COG2151",157,116,72,84,97,123,93,86,151,75
"COG2152",3,6,2,0,4,12,1,2,4,9
"COG2153",18,27,23,67,46,6,18,38,12,23
"COG2154",89,80,114,112,127,45,116,117,148,104
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,3,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,1,0,4,1,0,3
"COG2159",24,307,96,78,57,235,264,64,418,149
"COG2160",4,19,5,15,4,5,1,3,1,17
"COG2161",13,24,0,5,0,6,1,1,0,18
"COG2162",9,2,1,1,0,3,0,0,0,1
"COG2163",0,0,0,0,0,8,12,0,0,0
"COG2164",0,5,3,4,3,25,1,3,15,8
"COG2165",60,99,32,46,40,28,27,31,12,80
"COG2166",128,74,88,52,100,21,98,87,58,104
"COG2167",0,0,0,0,1,0,2,0,0,0
"COG2168",4,2,2,2,3,13,2,2,5,4
"COG2169",38,88,3,32,3,20,8,2,8,52
"COG2170",7,53,103,35,64,216,76,102,47,165
"COG2171",83,141,209,237,256,134,210,228,260,107
"COG2172",8,18,45,19,23,34,22,49,18,54
"COG2173",24,24,74,27,35,41,41,60,28,98
"COG2174",0,0,0,0,0,2,3,0,0,0
"COG2175",86,313,579,482,624,217,676,543,640,310
"COG2176",34,50,28,6,31,121,30,38,69,44
"COG2177",56,112,58,117,74,109,57,61,72,84
"COG2178",4,31,10,0,15,4,4,3,12,1
"COG2179",1,7,53,10,27,4,15,35,1,37
"COG2180",2,7,0,0,0,136,0,0,1,7
"COG2181",2,16,6,6,0,83,5,1,3,2
"COG2182",14,25,36,8,32,19,51,50,28,16
"COG2183",110,170,10,82,8,16,49,9,16,122
"COG2184",2,7,0,5,0,5,2,2,0,9
"COG2185",139,192,183,191,269,298,326,181,217,169
"COG2186",75,198,23,90,19,115,15,17,21,101
"COG2187",10,15,2,0,0,12,7,2,11,20
"COG2188",62,65,10,91,31,37,19,23,10,42
"COG2189",114,73,32,45,31,75,25,38,52,63
"COG2190",3,10,0,8,0,0,0,0,0,4
"COG2191",0,0,0,0,0,22,0,0,0,0
"COG2192",2105,217,1323,317,412,506,333,467,499,343
"COG2193",59,87,34,56,48,21,40,37,35,79
"COG2194",57,102,0,56,6,21,3,2,3,84
"COG2195",23,35,11,59,31,30,35,29,37,34
"COG2197",265,516,103,209,67,172,100,111,60,366
"COG2198",38,83,0,16,1,14,6,9,7,178
"COG2199",1657,2312,23,895,34,290,81,88,125,1594
"COG2200",726,1046,17,461,23,93,34,56,55,681
"COG2201",193,217,11,55,8,47,14,21,15,155
"COG2202",2159,2645,29,962,98,597,131,172,157,1804
"COG2203",374,660,115,254,98,37,17,42,16,142
"COG2204",709,1181,392,832,552,874,428,557,393,791
"COG2205",68,70,3,12,0,9,31,10,6,42
"COG2206",238,386,33,143,20,250,42,32,61,266
"COG2207",937,952,30,539,55,77,106,94,85,734
"COG2208",440,270,287,202,279,119,234,384,243,366
"COG2209",36,47,32,70,69,24,40,57,36,71
"COG2210",1,14,2,1,1,75,1,2,0,1
"COG2211",122,191,374,328,368,109,295,357,205,373
"COG2212",10,5,0,4,0,2,0,0,0,4
"COG2213",15,1,55,4,33,0,47,27,47,3
"COG2214",193,133,293,241,202,193,255,279,171,288
"COG2215",18,12,4,2,8,5,5,5,1,8
"COG2216",30,15,0,0,0,0,1,2,3,1
"COG2217",521,1101,383,328,249,549,497,353,216,928
"COG2218",4,6,10,3,11,6,5,5,3,4
"COG2219",14,64,11,0,14,12,75,21,68,17
"COG2220",181,310,391,317,299,231,254,391,310,261
"COG2221",19,12,27,13,8,153,24,10,22,4
"COG2222",15,24,10,34,19,5,10,11,14,23
"COG2223",7,22,20,11,1,560,104,37,13,74
"COG2224",115,212,239,221,276,344,197,241,252,138
"COG2225",148,279,357,507,452,152,135,139,208,89
"COG2226",118,292,408,349,379,396,312,434,296,283
"COG2227",131,171,253,299,252,223,147,276,211,268
"COG2229",1,2,0,0,1,0,0,1,0,0
"COG2230",170,217,365,519,472,221,345,467,534,272
"COG2231",5,4,1,3,1,12,0,0,0,0
"COG2232",2,1,5,5,5,1,4,3,5,2
"COG2233",97,145,78,85,59,100,90,30,61,83
"COG2234",221,598,160,431,324,727,379,236,237,441
"COG2235",23,13,3,11,6,1,3,3,16,32
"COG2236",115,100,119,134,155,28,37,45,66,22
"COG2237",4,40,10,0,24,7,76,13,59,17
"COG2238",5,21,6,0,16,19,26,9,25,10
"COG2239",188,343,402,462,472,320,326,449,427,376
"COG2240",10,5,4,12,8,1,13,5,0,3
"COG2241",9,34,110,39,52,32,86,103,32,93
"COG2242",17,48,117,37,56,16,56,86,44,88
"COG2243",21,47,84,32,47,24,54,73,42,113
"COG2244",114,341,107,219,190,363,80,131,101,270
"COG2246",7,18,3,1,1,9,0,5,1,7
"COG2247",0,1,0,0,0,0,2,0,6,5
"COG2249",120,67,60,129,155,18,68,93,98,70
"COG2250",0,5,2,0,0,1,1,0,6,0
"COG2251",17,68,209,58,110,61,120,156,88,242
"COG2252",192,128,164,238,251,179,276,257,275,124
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",374,155,189,149,188,223,176,180,159,222
"COG2256",75,213,155,118,94,251,104,117,99,249
"COG2257",16,20,0,9,2,2,2,1,0,14
"COG2258",16,71,23,38,33,69,47,12,32,42
"COG2259",41,100,18,55,69,16,27,41,37,79
"COG2260",0,1,1,0,0,0,2,0,5,0
"COG2261",2,4,0,1,0,0,0,0,1,1
"COG2262",93,275,146,230,228,239,229,199,230,191
"COG2263",2,5,4,1,14,7,38,11,10,11
"COG2264",60,131,150,109,114,80,106,131,79,195
"COG2265",137,257,73,238,101,230,157,72,106,193
"COG2266",0,1,0,0,0,0,0,0,18,0
"COG2267",126,176,94,102,98,34,67,75,79,148
"COG2268",65,126,26,71,55,19,110,49,46,99
"COG2269",35,62,5,31,9,10,6,3,2,13
"COG2270",73,126,237,171,311,288,324,246,310,180
"COG2271",15,25,6,8,13,33,37,5,6,9
"COG2272",77,152,163,151,234,68,193,188,134,225
"COG2273",83,150,102,196,134,234,132,109,113,126
"COG2274",114,237,164,201,148,200,156,181,64,409
"COG2301",47,112,119,123,196,65,161,159,244,95
"COG2302",2,1,96,12,39,0,58,60,8,101
"COG2303",393,897,919,968,1201,638,991,1049,893,879
"COG2304",177,431,88,254,177,488,203,190,195,271
"COG2306",0,1,0,0,0,0,0,0,1,0
"COG2307",88,65,217,34,25,24,104,152,76,99
"COG2308",106,72,378,65,31,42,184,252,285,131
"COG2309",12,42,49,51,66,76,144,54,35,83
"COG2310",83,11,0,0,3,1,2,1,0,13
"COG2311",22,52,20,29,38,15,32,36,52,37
"COG2312",1,5,0,8,6,23,0,1,2,7
"COG2313",1,37,24,32,39,71,27,30,28,27
"COG2314",14,6,0,2,4,0,3,1,0,3
"COG2315",8,18,3,10,5,2,4,0,6,16
"COG2316",0,11,0,0,2,46,5,2,5,3
"COG2317",21,36,281,112,177,72,252,222,69,261
"COG2318",17,26,3,6,1,6,1,0,1,8
"COG2319",153,172,353,92,222,170,1029,243,133,463
"COG2320",7,1,1,6,1,1,1,1,1,3
"COG2321",18,22,6,6,3,1,2,9,5,15
"COG2322",10,26,19,28,27,53,15,15,13,13
"COG2323",2,12,0,6,0,2,0,1,2,14
"COG2324",2,3,7,5,4,3,1,5,11,5
"COG2326",188,83,69,98,92,49,84,54,87,128
"COG2327",24,29,3,22,5,23,23,5,3,10
"COG2329",26,43,13,29,68,22,25,63,27,30
"COG2331",9,20,12,17,21,40,18,14,26,12
"COG2332",28,67,99,121,118,91,61,127,104,57
"COG2333",44,168,2,60,8,226,20,12,12,88
"COG2334",94,254,193,393,335,266,197,253,249,206
"COG2335",32,41,51,103,115,8,126,65,47,61
"COG2336",2,1,0,0,0,0,0,0,0,1
"COG2337",0,3,0,2,0,3,1,0,1,4
"COG2339",3,17,20,28,36,38,16,13,25,15
"COG2340",38,17,34,9,37,4,29,46,42,15
"COG2342",3,2,0,1,0,0,1,0,0,3
"COG2343",10,8,2,18,8,5,12,2,13,7
"COG2344",6,17,22,1,24,20,21,30,35,10
"COG2345",0,3,0,22,2,1,18,3,1,8
"COG2346",20,56,3,16,1,3,7,9,9,37
"COG2348",1,1,2,1,0,5,0,5,4,7
"COG2350",11,26,37,12,14,4,18,30,4,31
"COG2351",13,52,20,34,54,35,39,39,47,34
"COG2352",175,354,540,582,551,349,395,593,412,429
"COG2353",51,73,37,67,55,29,25,38,28,50
"COG2354",31,59,0,22,0,3,1,3,3,45
"COG2355",160,262,174,327,287,247,183,203,289,177
"COG2356",117,122,28,99,35,30,34,32,21,91
"COG2357",9,4,0,1,0,6,0,0,2,2
"COG2358",104,157,108,166,116,185,170,130,143,95
"COG2359",0,0,0,0,0,1,0,1,0,0
"COG2360",29,96,36,65,37,68,32,37,17,49
"COG2361",2,0,0,0,0,4,0,1,0,1
"COG2362",0,17,7,0,5,73,15,1,16,18
"COG2363",28,29,10,26,11,31,13,5,10,25
"COG2364",24,39,105,97,125,37,109,134,135,31
"COG2365",16,32,28,44,46,17,38,32,28,32
"COG2366",254,467,169,274,291,462,232,216,360,310
"COG2367",10,33,10,19,5,20,29,10,34,125
"COG2368",3,164,57,19,15,46,70,43,99,25
"COG2369",14,40,0,9,2,0,0,2,1,12
"COG2370",5,14,8,17,16,7,12,10,34,21
"COG2371",7,16,48,10,10,27,35,34,18,34
