"","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1770",431,408,338,498,443,154,352,354,246,400
"COG1772",0,1,4,0,0,1,9,5,6,3
"COG1773",16,28,19,30,30,9,44,12,19,21
"COG1774",11,11,13,20,14,8,14,33,11,8
"COG1775",4,0,1,0,0,0,0,641,0,0
"COG1776",11,4,4,6,7,76,6,4,24,0
"COG1777",11,14,15,8,6,3,25,1,10,6
"COG1778",58,48,75,44,54,74,75,87,66,53
"COG1779",6,3,16,10,1,1,21,9,2,13
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",5,5,24,3,5,3,26,20,53,7
"COG1782",27,20,127,32,19,9,80,52,195,43
"COG1783",14,8,2,2,11,879,6,2,6,1
"COG1784",18,14,32,12,7,5,39,26,14,18
"COG1785",65,72,63,68,52,76,53,21,69,41
"COG1786",6,20,25,14,6,8,22,16,21,16
"COG1787",3,26,14,23,45,4,50,0,2,28
"COG1788",46,36,59,42,62,26,35,60,86,45
"COG1791",0,6,2,5,0,7,6,0,6,13
"COG1792",232,223,187,257,230,81,252,217,150,275
"COG1793",100,216,174,206,389,366,124,50,90,93
"COG1794",93,91,69,93,96,37,80,38,54,95
"COG1795",5,11,3,7,14,2,7,4,1,12
"COG1796",55,53,56,37,45,23,19,9,21,12
"COG1797",45,107,91,94,120,19,180,130,173,96
"COG1798",14,8,82,11,5,5,54,23,111,23
"COG1799",4,7,4,7,9,3,37,19,4,33
"COG1801",8,11,6,7,6,27,2,29,13,4
"COG1802",44,62,59,53,82,122,45,83,150,68
"COG1803",1,6,3,7,8,38,5,0,1,4
"COG1804",323,218,464,217,274,161,913,1026,1720,830
"COG1805",113,140,123,163,117,65,107,26,48,81
"COG1806",149,112,129,119,116,58,93,116,70,121
"COG1807",369,365,257,361,437,113,448,234,200,435
"COG1808",7,26,19,35,20,8,10,2,6,32
"COG1809",11,21,13,14,30,1,26,7,11,16
"COG1811",32,29,13,29,10,20,10,1,3,16
"COG1812",1,0,0,0,0,0,0,3,0,0
"COG1813",10,5,11,5,8,3,24,9,2,8
"COG1814",10,3,14,5,24,5,10,65,82,7
"COG1815",9,20,20,13,20,33,17,10,34,19
"COG1816",164,121,85,114,91,120,100,233,196,99
"COG1817",2,2,22,0,2,0,28,21,107,6
"COG1818",2,0,19,0,2,0,1,1,51,2
"COG1819",10,5,52,12,7,33,44,27,218,17
"COG1820",48,79,51,51,33,44,82,40,56,49
"COG1821",7,5,7,4,3,1,6,5,5,10
"COG1823",3,2,9,2,2,0,2,2,3,2
"COG1824",8,0,4,2,0,0,9,18,14,2
"COG1825",266,218,229,246,205,71,168,218,154,210
"COG1826",13,33,14,25,36,21,52,18,19,22
"COG1828",75,64,39,54,57,29,67,22,47,46
"COG1829",10,15,62,10,7,4,59,13,69,17
"COG1830",41,57,130,56,37,19,77,133,206,50
"COG1831",12,9,20,17,7,3,20,3,10,12
"COG1832",100,101,103,104,118,19,93,98,99,118
"COG1833",1,3,3,1,3,0,1,48,5,5
"COG1834",395,305,266,320,255,616,235,258,140,254
"COG1835",164,114,103,132,141,75,100,58,112,112
"COG1836",36,36,36,42,53,7,91,77,36,64
"COG1837",7,3,7,1,4,4,6,18,17,3
"COG1838",34,24,53,18,41,41,27,145,111,49
"COG1840",406,449,379,485,423,91,326,262,239,444
"COG1841",8,5,18,1,9,11,39,39,66,36
"COG1842",33,12,11,6,19,52,49,22,66,31
"COG1843",27,32,32,18,26,53,17,22,43,26
"COG1845",392,428,339,452,341,139,329,416,249,399
"COG1846",120,116,100,100,135,153,103,204,198,112
"COG1847",51,28,41,26,17,12,16,43,28,30
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",3,4,7,1,2,3,9,6,2,7
"COG1850",58,98,29,106,215,62,177,52,43,131
"COG1852",1,3,14,0,0,1,1,5,1,0
"COG1853",204,284,200,245,383,95,582,160,193,330
"COG1854",0,0,1,0,1,5,0,1,1,0
"COG1855",9,9,59,21,6,4,41,23,2,22
"COG1856",2,0,3,0,1,0,1,63,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",106,81,114,84,81,86,65,176,108,75
"COG1859",2,3,2,0,2,12,27,9,6,9
"COG1861",34,17,41,18,23,57,86,148,125,54
"COG1862",53,44,53,43,42,22,32,60,68,38
"COG1863",7,17,18,14,17,31,10,34,29,11
"COG1864",14,29,20,14,17,38,15,29,5,14
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",244,296,303,272,194,170,260,217,351,209
"COG1867",15,25,76,23,27,6,88,15,112,63
"COG1868",33,58,44,37,53,48,23,35,115,60
"COG1869",0,1,0,0,0,1,0,0,0,0
"COG1871",3,0,3,5,1,21,4,4,4,0
"COG1872",1,2,0,1,2,15,1,15,33,0
"COG1873",1,0,0,0,0,1,1,0,1,1
"COG1874",9,50,16,34,28,24,13,3,27,27
"COG1875",69,100,45,63,75,740,46,91,96,70
"COG1876",27,37,19,39,67,53,56,3,17,62
"COG1877",10,12,7,15,48,34,15,11,17,12
"COG1878",21,27,63,22,41,3,37,66,112,19
"COG1879",270,267,292,280,288,77,204,116,190,305
"COG1881",13,2,27,3,8,20,14,56,39,7
"COG1882",0,0,0,0,0,5,1,65,3,3
"COG1883",36,14,50,19,23,35,25,74,80,21
"COG1884",440,378,509,344,362,126,430,806,594,348
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,13,27,16,33,33,20,44,74,40
"COG1887",5,7,4,1,9,68,13,82,36,5
"COG1889",13,7,34,12,1,3,24,5,87,14
"COG1890",12,7,52,11,5,8,49,19,56,18
"COG1891",7,3,9,3,6,0,4,7,29,6
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",55,31,74,48,67,123,163,170,260,178
"COG1894",490,448,444,433,338,76,366,702,444,521
"COG1896",13,24,34,33,14,31,21,36,75,17
"COG1897",41,51,36,72,102,22,95,37,44,109
"COG1898",149,117,114,121,124,292,98,205,120,102
"COG1899",64,33,75,64,58,29,232,140,271,195
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",10,5,19,6,3,4,21,8,6,13
"COG1902",289,319,364,356,292,280,322,722,743,374
"COG1903",37,56,89,35,65,3,139,42,126,82
"COG1904",14,31,8,24,18,19,12,12,24,20
"COG1905",186,134,132,126,111,39,118,185,161,146
"COG1906",7,1,1,8,1,7,0,1,0,3
"COG1907",7,4,6,6,11,2,6,4,4,5
"COG1908",0,0,2,0,0,0,0,124,13,0
"COG1909",5,9,44,10,5,6,16,6,20,16
"COG1910",2,2,7,2,11,3,12,59,76,16
"COG1911",2,8,3,1,0,0,7,3,1,0
"COG1912",61,71,42,68,29,15,37,51,26,45
"COG1913",1,0,1,2,1,1,2,9,0,0
"COG1914",100,129,110,136,94,85,147,25,62,108
"COG1915",2,0,34,0,0,0,6,8,128,1
"COG1916",12,13,30,24,18,19,47,41,49,25
"COG1917",29,15,69,31,13,14,37,52,68,8
"COG1918",1,0,4,0,0,1,0,6,3,0
"COG1920",37,22,44,24,9,4,15,22,93,18
"COG1921",153,107,194,95,35,41,88,190,184,114
"COG1922",32,34,21,42,39,35,24,21,12,51
"COG1923",4,3,4,2,2,29,7,10,19,12
"COG1924",0,0,0,0,0,2,1,420,4,1
"COG1925",13,21,17,22,12,17,1,9,12,4
"COG1926",0,0,0,0,0,0,0,11,4,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",14,3,5,7,17,1,13,14,18,4
"COG1929",78,58,61,65,29,58,43,27,66,38
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,23,0,0,0,14,1,36,3
"COG1932",247,286,240,249,198,69,207,272,244,203
"COG1933",62,52,231,71,42,69,217,106,51,107
"COG1934",21,17,18,9,17,13,13,23,23,16
"COG1936",12,6,34,12,6,5,33,8,76,10
"COG1937",1,5,4,3,11,14,0,4,39,7
"COG1938",16,18,105,39,9,8,92,20,89,39
"COG1939",5,8,4,15,27,2,26,4,5,22
"COG1940",246,219,271,201,213,85,180,292,317,248
"COG1941",0,1,0,0,0,0,0,9,0,0
"COG1942",16,8,16,11,24,13,10,3,5,5
"COG1943",7,0,12,6,10,42,14,123,52,8
"COG1944",2,4,5,4,3,46,11,5,45,1
"COG1945",1,1,21,1,0,2,7,17,26,3
"COG1946",76,94,63,98,63,90,64,34,80,67
"COG1947",200,182,166,200,188,62,200,171,135,179
"COG1948",10,24,48,18,18,219,32,46,83,28
"COG1949",39,49,63,42,49,25,77,46,48,49
"COG1950",1,0,0,0,0,1,5,2,6,0
"COG1951",34,26,64,29,54,52,53,147,110,72
"COG1952",23,28,15,23,34,26,12,20,34,29
"COG1953",226,210,134,224,142,92,165,27,96,218
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",4,20,17,17,8,9,19,0,7,17
"COG1956",11,11,11,20,11,33,12,12,12,9
"COG1957",111,124,121,124,69,21,78,66,128,83
"COG1958",1,3,39,5,7,0,9,8,38,3
"COG1959",119,97,126,102,80,42,96,234,114,86
"COG1960",2723,2617,2966,2659,2370,1462,2322,2442,2937,2289
"COG1961",105,103,96,75,208,822,103,329,219,82
"COG1963",10,15,4,25,32,1,38,1,0,26
"COG1964",4,10,77,11,6,49,27,32,88,6
"COG1965",0,0,3,0,4,6,1,6,8,3
"COG1966",47,35,61,21,10,65,34,128,73,12
"COG1967",8,9,22,8,5,1,38,8,13,22
"COG1968",302,295,231,292,308,81,270,242,165,311
"COG1969",0,0,0,2,5,0,0,19,1,0
"COG1970",10,18,9,19,10,18,13,2,6,9
"COG1971",0,0,1,1,5,16,1,1,5,1
"COG1972",120,152,146,153,112,52,96,89,91,111
"COG1974",348,370,306,342,310,142,281,224,165,351
"COG1975",189,143,211,137,104,64,160,223,284,195
"COG1976",4,8,55,22,5,2,33,8,62,11
"COG1977",13,14,82,16,21,7,20,35,83,12
"COG1978",5,18,8,15,8,69,1,0,0,6
"COG1979",2,2,2,3,3,39,0,4,8,0
"COG1980",5,0,41,0,0,0,14,6,100,3
"COG1981",108,40,30,36,148,37,112,71,54,155
"COG1982",38,41,20,55,110,63,109,1,22,78
"COG1983",2,1,3,0,1,8,2,17,8,2
"COG1984",219,139,150,164,171,121,160,107,156,160
"COG1985",345,402,345,391,342,95,417,213,230,378
"COG1986",9,4,7,3,6,10,5,0,4,0
"COG1987",8,8,4,6,10,16,3,6,17,5
"COG1988",35,47,59,70,49,44,46,6,27,42
"COG1989",98,81,87,86,97,52,105,150,92,132
"COG1990",3,11,30,11,3,3,11,9,34,18
"COG1992",4,10,58,12,3,2,20,5,88,6
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",70,77,60,67,88,34,168,112,84,103
"COG1995",301,387,285,377,345,81,329,186,212,329
"COG1997",4,4,11,3,5,1,12,12,8,7
"COG1998",0,1,6,2,2,1,5,10,13,4
"COG1999",195,190,163,215,185,83,262,165,148,186
"COG2001",146,143,135,165,134,47,105,131,77,134
"COG2002",1,7,5,5,3,2,1,2,5,2
"COG2003",13,13,12,10,19,74,9,128,77,15
"COG2004",1,4,4,3,3,2,5,3,2,5
"COG2005",4,3,3,3,3,14,6,7,14,3
"COG2006",12,1,23,0,0,2,4,129,24,0
"COG2007",4,4,22,7,5,3,22,11,43,7
"COG2008",137,182,196,155,120,56,141,145,155,156
"COG2009",111,110,77,119,109,37,73,114,86,109
"COG2010",134,132,137,133,151,193,163,146,149,136
"COG2011",0,1,0,0,4,11,1,1,5,0
"COG2012",12,9,19,7,12,14,26,10,36,13
"COG2013",8,15,31,17,18,28,40,22,21,19
"COG2014",0,1,5,1,2,0,2,12,1,0
"COG2015",134,124,99,113,94,67,98,155,99,123
"COG2016",13,4,30,7,5,2,32,7,43,7
"COG2017",87,121,81,147,112,54,127,36,81,122
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,21,1,2,0,1,1,7,1
"COG2020",71,77,59,74,97,40,112,114,67,57
"COG2021",430,381,311,349,363,125,260,231,248,363
"COG2022",158,141,118,133,176,64,185,118,102,158
"COG2023",3,0,1,0,0,0,0,10,35,1
"COG2025",328,330,308,305,260,95,237,439,326,264
"COG2026",1,0,0,4,2,11,1,10,3,2
"COG2027",84,66,89,65,121,25,164,142,106,119
"COG2029",0,0,0,0,0,0,1,0,2,0
"COG2030",245,197,265,189,204,116,168,271,289,259
"COG2031",23,20,29,17,35,9,7,1,6,2
"COG2032",19,20,12,8,14,38,10,1,5,9
"COG2035",107,123,77,126,88,54,69,53,70,105
"COG2036",3,10,20,7,17,5,13,7,23,3
"COG2037",4,9,12,8,6,5,4,5,5,10
"COG2038",36,73,107,58,119,6,40,24,54,30
"COG2039",5,1,9,1,2,6,12,0,4,6
"COG2040",178,213,173,187,188,30,141,217,175,193
"COG2041",181,192,246,187,147,44,140,95,223,191
"COG2042",5,7,25,5,7,3,31,2,43,9
"COG2043",9,1,5,2,2,0,2,10,21,1
"COG2044",0,0,1,1,1,2,0,25,0,5
"COG2045",9,16,6,12,17,14,64,4,19,31
"COG2046",85,100,164,95,166,4,59,76,87,44
"COG2047",13,5,43,14,5,5,56,22,74,19
"COG2048",10,14,48,8,13,8,36,133,29,20
"COG2049",133,105,97,147,110,103,86,92,140,115
"COG2050",190,231,191,209,191,112,148,144,177,203
"COG2051",1,0,13,0,0,0,2,1,8,1
"COG2052",0,0,0,0,2,0,0,0,0,0
"COG2053",6,2,12,3,3,2,10,11,30,9
"COG2054",2,2,1,3,4,1,0,2,1,2
"COG2055",336,311,451,301,253,42,256,181,310,286
"COG2056",0,3,0,1,4,27,3,1,25,0
"COG2057",55,35,66,39,54,5,13,26,17,10
"COG2058",8,6,23,5,5,1,21,10,37,8
"COG2059",22,40,37,33,90,73,30,7,55,52
"COG2060",0,0,0,0,1,14,0,0,5,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",46,64,38,73,66,41,47,44,52,62
"COG2063",17,26,27,17,36,64,20,15,39,30
"COG2064",15,25,21,22,5,12,46,60,24,31
"COG2065",27,32,20,23,21,21,82,70,55,67
"COG2066",5,7,7,4,66,39,18,3,12,3
"COG2067",16,21,17,28,17,95,13,10,53,13
"COG2068",89,58,79,46,49,18,52,123,99,86
"COG2070",281,339,313,360,301,102,253,247,347,296
"COG2071",104,97,141,68,68,50,102,98,84,79
"COG2072",215,139,231,168,178,280,453,178,622,472
"COG2073",56,91,105,74,119,35,180,50,153,103
"COG2074",11,4,9,9,7,2,23,22,35,20
"COG2075",2,5,15,3,5,0,13,4,24,1
"COG2076",112,128,102,120,112,45,77,49,42,122
"COG2077",7,3,8,3,0,26,6,5,18,2
"COG2078",4,0,8,0,6,1,1,31,34,3
"COG2079",413,397,437,425,436,73,269,235,345,460
"COG2080",141,61,194,76,105,39,137,439,384,161
"COG2081",45,135,38,94,123,68,164,25,53,94
"COG2082",25,42,39,26,57,5,91,30,83,33
"COG2084",612,584,648,608,563,142,529,334,601,667
"COG2085",35,14,70,17,16,5,21,47,99,16
"COG2086",281,286,252,271,239,111,219,374,277,232
"COG2087",11,31,26,34,35,12,45,25,21,55
"COG2088",2,0,6,1,0,1,3,14,0,0
"COG2089",329,268,382,258,323,442,266,490,294,259
"COG2090",0,0,20,0,0,0,5,6,36,2
"COG2091",10,7,15,1,4,1,7,15,21,4
"COG2092",2,0,4,0,0,0,3,5,33,1
"COG2093",4,3,10,0,1,1,5,5,13,2
"COG2094",33,42,31,29,52,15,62,22,54,43
"COG2095",10,17,13,16,6,31,27,78,77,26
"COG2096",102,98,128,80,63,35,81,87,89,70
"COG2097",0,0,6,4,0,0,17,13,41,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,40,24,32,55,7,76,28,16,66
"COG2101",14,7,65,15,11,11,37,27,132,21
"COG2102",11,7,29,7,11,18,39,28,62,10
"COG2103",25,26,18,25,20,26,91,84,35,75
"COG2104",8,3,8,12,12,14,11,15,18,5
"COG2105",3,6,7,3,5,85,4,3,5,6
"COG2106",1,0,32,2,8,0,3,3,68,0
"COG2107",23,14,69,9,16,11,48,1,75,21
"COG2108",13,12,18,12,7,3,27,5,4,23
"COG2109",53,133,71,108,161,5,62,19,31,61
"COG2110",16,6,33,10,15,40,31,64,23,25
"COG2111",34,32,33,37,58,75,23,57,137,17
"COG2112",1,1,75,0,0,0,13,8,89,2
"COG2113",406,347,285,376,282,124,269,235,377,362
"COG2114",600,633,674,533,750,3074,465,1027,707,644
"COG2115",48,88,63,114,65,17,74,11,24,74
"COG2116",19,8,10,9,12,34,36,72,30,23
"COG2118",2,1,22,1,1,0,10,3,23,4
"COG2119",6,13,2,18,37,15,38,4,15,13
"COG2120",141,123,166,130,77,135,104,158,224,83
"COG2121",45,46,53,39,39,15,49,96,50,30
"COG2122",3,7,9,0,7,0,1,10,12,5
"COG2123",4,2,17,8,7,7,30,24,105,11
"COG2124",495,393,449,380,304,125,427,210,426,421
"COG2125",5,8,22,6,6,2,25,21,70,9
"COG2126",0,1,1,0,0,0,3,3,2,0
"COG2127",39,55,45,62,85,89,93,30,45,64
"COG2128",110,83,104,94,115,58,91,109,245,113
"COG2129",0,0,1,0,2,9,3,47,1,1
"COG2130",210,194,212,176,180,61,184,57,149,194
"COG2131",56,64,54,40,35,318,52,99,86,32
"COG2132",29,38,149,28,72,198,49,58,351,42
"COG2133",212,188,237,174,130,163,542,395,602,456
"COG2135",140,143,140,125,144,25,136,94,129,157
"COG2136",0,1,0,1,0,0,4,0,0,1
"COG2137",30,34,36,33,43,23,29,92,44,45
"COG2138",26,51,64,43,121,6,103,38,123,80
"COG2139",4,4,18,5,2,1,15,15,28,5
"COG2140",0,3,6,5,4,0,1,0,6,5
"COG2141",930,518,1645,526,512,85,228,295,893,218
"COG2142",30,41,23,28,21,7,3,1,9,13
"COG2143",9,16,11,17,6,4,19,19,5,19
"COG2144",0,0,0,0,6,1,9,0,5,13
"COG2145",1,6,2,11,11,3,7,8,7,6
"COG2146",51,34,86,31,40,40,64,39,128,35
"COG2147",6,4,35,9,6,0,21,12,56,9
"COG2148",200,185,153,178,105,127,159,229,202,177
"COG2149",2,0,0,1,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",121,96,146,85,83,169,106,115,127,82
"COG2152",1,2,0,0,3,2,0,8,7,0
"COG2153",29,53,31,55,32,19,33,7,6,32
"COG2154",116,122,128,122,109,87,135,59,85,117
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,2,0,0,1,0
"COG2157",1,1,0,2,2,0,4,0,0,2
"COG2159",220,55,381,52,89,17,204,257,471,133
"COG2160",6,6,4,5,15,10,5,5,11,0
"COG2161",0,1,1,6,0,12,0,10,13,1
"COG2162",0,0,0,0,0,7,0,3,4,1
"COG2163",0,1,1,3,3,0,3,5,0,3
"COG2164",6,2,19,4,6,0,2,20,12,4
"COG2165",31,44,30,48,46,61,33,30,42,23
"COG2166",79,99,65,108,73,131,109,20,52,84
"COG2167",0,1,1,0,0,0,0,0,1,0
"COG2168",2,2,0,4,1,2,0,15,7,1
"COG2169",11,3,18,4,20,47,12,25,46,4
"COG2170",65,78,35,50,72,8,115,202,55,101
"COG2171",268,228,187,276,238,88,186,96,153,262
"COG2172",22,16,14,17,37,10,50,42,9,34
"COG2173",37,41,25,36,43,14,74,36,35,51
"COG2174",0,0,0,0,1,0,0,5,0,0
"COG2175",720,503,939,534,702,86,547,193,538,642
"COG2176",57,24,43,22,11,36,29,106,44,21
"COG2177",102,84,85,91,50,64,66,98,73,66
"COG2178",14,18,28,9,7,7,12,16,91,21
"COG2179",6,19,5,23,37,2,37,0,6,15
"COG2180",0,0,1,2,0,4,0,145,2,1
"COG2181",4,7,3,8,9,5,7,212,20,7
"COG2182",12,47,28,44,10,14,13,19,32,38
"COG2183",22,12,13,13,39,95,18,26,99,22
"COG2184",1,0,0,0,1,6,0,13,10,0
"COG2185",224,218,294,227,203,129,228,313,269,282
"COG2186",24,30,21,28,40,92,26,96,117,42
"COG2187",2,0,4,1,10,50,2,14,39,4
"COG2188",26,31,18,34,34,55,25,49,35,24
"COG2189",34,24,59,21,55,117,15,80,49,46
"COG2190",0,0,0,0,0,6,1,1,3,0
"COG2191",0,0,0,0,0,0,0,18,1,0
"COG2192",757,541,386,530,454,2107,322,481,326,470
"COG2193",46,53,71,44,66,61,48,18,33,39
"COG2194",14,5,5,9,13,60,7,22,32,0
"COG2195",6,19,24,17,5,23,29,38,63,20
"COG2197",84,103,77,91,133,238,158,163,220,109
"COG2198",27,16,9,15,10,148,20,16,63,0
"COG2199",181,119,119,169,175,1625,170,316,828,35
"COG2200",66,56,70,79,76,690,80,98,393,10
"COG2201",21,12,23,16,31,194,20,37,89,16
"COG2202",234,171,205,171,276,2057,207,583,956,70
"COG2203",79,129,78,112,197,424,140,91,216,82
"COG2204",552,605,640,570,572,717,450,884,803,562
"COG2205",4,2,14,2,8,72,3,14,58,42
"COG2206",81,23,69,25,38,251,58,253,175,29
"COG2207",94,123,103,138,154,948,121,77,492,55
"COG2208",265,269,204,247,355,509,327,118,169,365
"COG2209",75,71,67,73,56,35,49,21,19,43
"COG2210",1,0,9,2,2,8,3,61,20,7
"COG2211",353,361,273,390,405,141,383,128,131,343
"COG2212",0,2,2,2,1,8,0,0,8,0
"COG2213",41,37,20,36,17,11,7,0,10,35
"COG2214",220,207,160,209,314,179,285,190,149,296
"COG2215",6,4,10,4,2,19,3,3,17,2
"COG2216",0,0,0,0,1,23,1,0,5,0
"COG2217",269,316,264,324,395,531,494,572,703,303
"COG2218",5,12,10,11,6,5,24,10,13,15
"COG2219",26,21,82,16,9,8,80,15,124,39
"COG2220",239,296,263,322,360,153,339,191,295,368
"COG2221",9,19,12,10,23,20,10,129,25,8
"COG2222",8,5,6,7,2,10,14,2,13,10
"COG2223",5,2,7,4,20,31,59,522,76,48
"COG2224",323,293,186,258,219,93,174,322,190,262
"COG2225",501,449,405,469,509,173,388,411,296,452
"COG2226",329,383,330,362,380,125,293,434,383,406
"COG2227",224,212,223,239,254,141,232,176,148,263
"COG2229",0,0,0,1,0,0,1,0,0,0
"COG2230",589,448,437,463,485,151,392,235,242,468
"COG2231",0,0,3,0,0,9,1,25,11,1
"COG2232",6,4,7,5,9,1,4,3,6,5
"COG2233",99,113,71,146,34,85,78,122,156,114
"COG2234",346,355,369,404,208,247,361,728,425,253
"COG2235",13,2,11,3,1,21,13,3,8,2
"COG2236",142,156,106,173,146,114,100,98,82,149
"COG2237",31,15,83,18,8,6,65,6,119,26
"COG2238",10,5,20,10,3,3,34,12,35,12
"COG2239",472,483,332,403,440,181,398,380,280,415
"COG2240",1,20,12,11,10,6,5,0,4,10
"COG2241",23,71,65,60,77,9,92,35,50,89
"COG2242",14,70,53,60,75,14,109,19,105,72
"COG2243",13,64,48,56,72,17,86,27,87,68
"COG2244",205,156,170,194,115,113,164,381,243,88
"COG2246",15,5,4,2,4,3,7,3,5,0
"COG2247",0,0,11,0,11,0,4,1,3,1
"COG2249",127,119,137,137,96,127,71,19,28,74
"COG2250",2,0,3,0,0,0,1,1,5,1
"COG2251",99,76,77,94,155,16,161,60,74,154
"COG2252",252,225,214,242,248,185,199,185,90,226
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",162,193,168,162,161,124,71,69,69,35
"COG2256",97,120,101,103,126,73,212,247,190,125
"COG2257",4,3,5,2,2,13,2,2,6,0
"COG2258",38,35,47,41,35,28,45,58,73,57
"COG2259",61,73,44,69,37,44,91,26,57,29
"COG2260",0,0,2,0,1,0,3,0,0,0
"COG2261",1,0,0,0,0,4,0,1,1,0
"COG2262",237,263,292,245,183,106,219,230,320,261
"COG2263",6,8,13,12,5,0,22,13,8,15
"COG2264",76,140,97,114,133,78,131,90,127,135
"COG2265",144,127,127,120,108,157,157,233,168,114
"COG2266",2,0,11,0,0,0,5,0,29,3
"COG2267",93,142,82,137,95,124,87,57,77,107
"COG2268",63,74,50,60,46,55,104,19,110,49
"COG2269",14,9,29,10,18,18,10,25,49,9
"COG2270",308,285,313,300,248,88,295,254,249,250
"COG2271",10,3,14,4,11,17,15,19,43,11
"COG2272",52,73,68,91,68,98,181,78,151,179
"COG2273",107,166,109,194,123,80,125,226,82,124
"COG2274",51,53,44,49,41,142,191,213,115,179
"COG2301",164,231,263,196,204,42,165,87,203,168
"COG2302",25,42,9,35,83,4,82,1,0,53
"COG2303",948,1047,1058,1068,997,408,856,622,1014,949
"COG2304",220,226,267,202,145,164,198,465,340,109
"COG2306",0,0,2,0,0,0,0,0,2,0
"COG2307",53,13,5,9,198,96,128,26,67,106
"COG2308",151,16,27,14,490,100,241,36,73,194
"COG2309",63,96,110,73,51,15,94,78,91,84
"COG2310",1,4,0,2,2,72,1,5,12,0
"COG2311",44,47,58,46,17,4,8,4,8,14
"COG2312",2,2,2,2,3,2,0,19,8,1
"COG2313",48,39,39,30,32,1,40,76,62,52
"COG2314",4,5,4,3,4,18,4,0,7,4
"COG2315",10,2,8,2,6,15,2,4,11,2
"COG2316",4,1,10,6,3,0,7,55,17,1
"COG2317",114,180,137,135,179,16,282,57,45,203
"COG2318",4,1,3,1,3,17,2,4,15,2
"COG2319",186,209,317,241,456,148,453,168,191,260
"COG2320",4,0,3,1,7,3,1,6,4,0
"COG2321",2,0,1,3,5,4,1,1,6,0
"COG2322",23,46,29,41,23,3,28,45,39,23
"COG2323",0,0,1,2,1,4,0,2,9,0
"COG2324",11,5,8,7,4,3,9,0,3,0
"COG2326",80,96,62,107,104,151,107,45,60,108
"COG2327",11,6,7,5,17,24,15,18,19,30
"COG2329",14,17,15,29,9,32,21,25,58,12
"COG2331",23,24,24,20,16,5,27,37,24,15
"COG2332",147,113,87,136,114,29,70,75,60,126
"COG2333",16,17,31,3,17,58,14,221,67,4
"COG2334",314,260,292,363,256,98,278,248,303,317
"COG2335",41,108,90,122,85,37,113,3,24,71
"COG2336",0,0,0,0,0,0,0,0,2,0
"COG2337",0,0,1,0,1,1,0,4,6,1
"COG2339",26,19,19,25,14,2,23,39,38,19
"COG2340",47,50,44,45,19,43,10,12,25,30
"COG2342",3,0,1,0,4,0,0,0,5,0
"COG2343",4,8,27,5,12,14,11,0,12,14
"COG2344",37,30,24,19,10,5,11,22,41,15
"COG2345",6,5,4,4,0,1,6,2,5,26
"COG2346",8,8,11,1,6,21,3,4,35,5
"COG2348",6,1,5,4,3,0,1,6,1,1
"COG2350",16,12,7,19,15,14,26,6,13,27
"COG2351",15,20,8,20,9,20,50,34,44,57
"COG2352",366,532,325,539,484,219,515,261,250,575
"COG2353",54,47,51,48,44,40,37,38,50,46
"COG2354",3,8,5,8,5,35,3,4,26,0
"COG2355",317,272,295,277,193,134,241,242,308,238
"COG2356",39,29,28,36,31,86,37,31,43,37
"COG2357",0,0,1,0,1,14,1,1,7,0
"COG2358",183,138,152,153,156,92,137,198,184,181
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",30,50,42,43,37,30,37,55,70,41
"COG2361",0,1,0,0,0,4,0,5,4,0
"COG2362",7,3,19,3,1,0,6,84,30,6
"COG2363",14,11,9,11,10,27,5,21,21,2
"COG2364",123,126,110,155,95,22,95,41,50,139
"COG2365",50,43,34,55,71,15,43,20,50,56
"COG2366",324,254,320,292,182,248,261,458,333,202
"COG2367",20,12,28,16,10,8,36,19,32,49
"COG2368",65,22,126,25,36,6,77,38,346,60
"COG2369",0,2,0,4,1,12,1,0,10,0
"COG2370",25,18,26,18,14,5,20,8,12,15
"COG2371",19,21,14,14,37,10,40,24,11,42
"COG2372",2,0,11,1,3,0,1,5,7,2
