"","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45"
"COG1775",0,0,1,0,3,0,0,2,18,0
"COG1776",14,70,4,86,3,46,9,33,20,1
"COG1777",4,8,1,1,5,10,5,8,10,18
"COG1778",58,73,84,75,64,53,61,64,107,71
"COG1779",5,18,5,0,8,3,0,7,5,19
"COG1780",1,3,3,0,0,0,1,1,0,0
"COG1781",4,18,45,7,8,23,5,4,72,14
"COG1782",25,55,182,7,39,101,18,23,249,46
"COG1783",7,12,2,890,5,17,4,6,3,10
"COG1784",10,21,11,6,13,5,5,15,15,17
"COG1785",69,123,56,76,39,149,86,49,68,60
"COG1786",6,16,25,16,6,13,23,16,39,3
"COG1787",5,4,7,3,158,12,3,27,2,2
"COG1788",48,102,49,24,25,54,48,57,34,36
"COG1791",0,5,1,22,4,3,5,27,4,1
"COG1792",261,154,168,66,225,187,259,198,184,303
"COG1793",86,115,266,1187,432,356,158,319,254,94
"COG1794",94,59,66,50,31,72,76,29,54,127
"COG1795",13,2,6,3,5,6,22,5,4,16
"COG1796",26,72,43,65,47,12,9,20,14,19
"COG1797",47,61,134,13,278,133,49,235,187,32
"COG1798",12,34,87,4,15,22,1,1,44,6
"COG1799",19,4,21,1,118,22,15,82,13,5
"COG1801",10,36,13,36,8,21,6,11,12,1
"COG1802",30,146,109,136,43,77,66,75,104,24
"COG1803",3,18,1,27,9,14,9,9,3,1
"COG1804",959,1921,1305,156,420,897,653,641,974,668
"COG1805",116,126,59,69,115,88,169,130,46,167
"COG1806",165,87,98,46,50,89,119,51,133,157
"COG1807",348,211,220,104,824,319,259,703,183,272
"COG1808",3,12,41,9,33,26,37,83,19,16
"COG1809",8,18,7,3,24,15,28,26,8,14
"COG1811",33,9,2,14,2,13,14,12,4,21
"COG1812",1,0,1,0,0,0,0,0,0,0
"COG1813",3,7,3,5,8,5,4,6,3,11
"COG1814",5,42,80,1,2,31,2,27,93,2
"COG1815",17,30,22,29,15,35,26,17,20,9
"COG1816",164,211,174,120,40,171,113,57,221,114
"COG1817",9,23,88,1,9,49,0,18,147,7
"COG1818",1,2,46,0,0,25,1,1,55,1
"COG1819",32,84,192,21,29,111,75,40,225,31
"COG1820",57,80,65,24,36,51,38,71,79,45
"COG1821",7,3,9,1,3,2,3,2,5,13
"COG1823",4,28,1,1,2,3,6,3,10,7
"COG1824",5,2,27,0,0,13,0,0,23,0
"COG1825",233,180,193,64,100,183,287,120,188,283
"COG1826",13,38,18,21,81,33,26,64,23,11
"COG1828",71,25,39,38,89,41,59,72,22,39
"COG1829",9,19,67,4,13,31,9,7,86,17
"COG1830",50,73,212,29,40,108,38,55,233,37
"COG1831",16,19,16,3,17,8,3,11,9,21
"COG1832",31,19,27,5,22,77,90,42,99,116
"COG1833",0,3,7,0,0,0,1,0,8,1
"COG1834",379,142,173,660,143,229,288,138,210,352
"COG1835",153,130,106,74,113,149,99,153,90,125
"COG1836",48,30,54,8,180,54,12,115,31,39
"COG1837",5,7,9,4,4,19,1,3,11,9
"COG1838",42,92,79,52,12,79,55,43,112,14
"COG1840",423,233,249,116,400,253,448,363,200,449
"COG1841",15,24,21,5,7,29,29,18,64,26
"COG1842",34,76,40,48,7,65,15,58,42,2
"COG1843",18,41,31,48,21,38,40,38,16,16
"COG1845",368,241,287,139,471,305,431,402,296,386
"COG1846",125,193,175,133,49,136,114,107,115,123
"COG1847",45,40,29,15,4,23,39,9,23,34
"COG1848",0,0,1,0,0,0,0,2,0,0
"COG1849",2,9,1,2,6,0,2,4,5,7
"COG1850",55,0,70,58,409,137,46,273,93,25
"COG1852",4,21,5,0,4,3,2,6,3,0
"COG1853",250,203,177,104,588,311,244,532,211,151
"COG1854",0,7,0,8,0,1,0,1,0,0
"COG1855",3,3,4,2,6,5,6,11,0,23
"COG1856",1,7,4,0,0,2,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",97,170,111,80,43,96,69,105,105,65
"COG1859",10,28,16,15,15,9,3,12,4,24
"COG1861",100,84,136,58,67,79,60,69,126,97
"COG1862",18,8,11,7,14,39,56,40,62,54
"COG1863",13,21,33,18,17,14,17,17,24,7
"COG1864",19,29,16,48,20,20,24,21,38,24
"COG1865",0,2,0,0,0,0,0,3,0,0
"COG1866",236,283,357,166,227,258,260,218,378,288
"COG1867",19,42,120,6,32,54,9,63,127,40
"COG1868",31,87,92,36,37,74,78,53,82,14
"COG1869",0,9,1,0,1,2,1,2,0,0
"COG1871",0,20,4,22,3,18,4,6,13,0
"COG1872",3,7,15,8,3,7,0,1,17,2
"COG1873",0,5,0,0,2,0,0,0,2,0
"COG1874",8,24,32,21,6,16,48,55,21,9
"COG1875",75,112,100,734,275,139,43,236,71,40
"COG1876",27,39,22,42,142,88,38,115,15,22
"COG1877",7,11,32,16,2,12,101,18,7,24
"COG1878",22,72,88,3,17,69,28,27,85,18
"COG1879",248,184,208,87,124,161,375,126,186,285
"COG1881",4,41,25,16,1,22,5,12,35,4
"COG1882",1,51,5,5,3,4,2,10,4,0
"COG1883",24,92,83,41,13,70,28,29,104,25
"COG1884",393,497,635,145,358,389,314,469,562,426
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",17,40,60,41,15,37,29,21,44,8
"COG1887",24,38,20,55,18,15,11,15,39,12
"COG1889",11,17,84,1,12,43,8,7,82,14
"COG1890",15,24,65,2,14,44,7,12,95,23
"COG1891",11,29,8,0,3,10,7,4,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,116,42,34,44,160,187,109,129,136
"COG1894",543,331,467,71,128,348,503,152,559,478
"COG1896",16,44,70,20,23,57,17,27,93,8
"COG1897",7,21,25,8,67,70,56,155,63,25
"COG1898",154,113,150,265,113,132,75,98,170,120
"COG1899",198,124,264,49,72,187,173,64,311,276
"COG1900",0,0,0,0,2,0,1,0,0,0
"COG1901",7,17,13,3,7,3,2,5,8,10
"COG1902",260,600,651,303,161,521,405,250,725,249
"COG1903",15,6,32,2,69,90,23,125,142,6
"COG1904",10,47,26,18,19,35,33,27,19,11
"COG1905",164,93,158,24,37,122,145,49,152,176
"COG1906",8,0,1,5,4,1,0,0,0,0
"COG1907",6,8,5,3,2,8,10,4,9,15
"COG1908",0,3,12,0,2,5,0,2,21,0
"COG1909",16,22,17,4,10,5,5,7,30,7
"COG1910",3,40,49,0,1,23,5,5,33,1
"COG1911",2,4,6,2,7,3,1,2,1,4
"COG1912",61,37,26,15,31,33,56,47,40,47
"COG1913",2,0,0,0,1,2,0,0,0,0
"COG1914",83,127,69,71,377,109,86,322,61,80
"COG1915",1,14,96,0,0,46,2,3,142,4
"COG1916",21,41,44,20,30,17,11,16,43,29
"COG1917",9,23,27,10,5,41,43,34,47,26
"COG1918",1,2,2,2,4,2,2,1,2,0
"COG1920",34,39,80,2,5,53,14,11,116,14
"COG1921",148,221,167,33,42,92,53,44,140,106
"COG1922",31,34,24,25,13,11,19,43,6,34
"COG1923",7,21,15,25,7,26,13,11,15,6
"COG1924",1,4,7,0,1,3,0,1,27,0
"COG1925",17,33,25,35,10,27,13,19,15,13
"COG1926",0,2,1,0,0,0,0,3,2,1
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",4,1,11,1,3,8,3,2,9,3
"COG1929",64,76,53,40,20,24,42,36,73,84
"COG1931",1,6,31,0,0,11,0,3,35,2
"COG1932",72,57,97,22,33,213,255,175,285,252
"COG1933",60,124,82,64,67,48,30,39,47,114
"COG1934",18,41,17,23,7,20,18,17,33,8
"COG1936",11,20,62,2,7,37,3,5,96,11
"COG1937",2,15,30,20,3,16,23,5,14,5
"COG1938",20,55,95,11,19,42,11,18,101,64
"COG1939",7,3,9,0,86,18,3,45,8,0
"COG1940",82,67,86,22,30,213,191,170,283,244
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",15,11,3,15,4,9,28,1,4,6
"COG1943",5,43,26,35,11,117,9,19,26,4
"COG1944",8,24,8,44,7,14,5,23,5,7
"COG1945",2,10,29,1,2,13,0,0,40,1
"COG1946",92,99,114,66,54,85,127,88,95,96
"COG1947",198,163,180,47,291,149,151,253,167,180
"COG1948",7,11,62,210,19,34,4,12,87,19
"COG1949",50,85,59,24,34,40,60,39,77,74
"COG1950",0,1,4,0,1,3,0,1,0,0
"COG1951",44,107,82,50,19,81,52,36,136,12
"COG1952",20,62,25,30,15,28,44,22,19,14
"COG1953",234,79,122,94,48,119,149,39,101,268
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,22,7,6,26,8,10,7,1,25
"COG1956",12,18,15,30,17,21,22,19,8,18
"COG1957",119,105,106,24,53,103,94,47,97,95
"COG1958",1,4,33,0,0,17,2,1,56,0
"COG1959",123,108,112,41,57,94,121,69,107,116
"COG1960",927,942,982,438,502,2334,2776,2061,2599,2611
"COG1961",104,198,139,845,395,288,88,292,68,41
"COG1963",4,1,4,3,104,13,8,76,0,3
"COG1964",7,30,78,64,11,44,5,4,104,6
"COG1965",1,5,2,2,1,6,0,1,1,1
"COG1966",15,48,21,19,7,60,24,40,102,37
"COG1967",10,26,22,3,20,9,0,9,8,22
"COG1968",276,181,183,96,289,247,236,257,184,319
"COG1969",0,8,1,1,1,1,0,2,3,0
"COG1970",12,7,14,9,5,7,20,8,7,20
"COG1971",1,15,8,7,2,3,3,1,3,3
"COG1972",135,165,148,53,112,106,157,148,123,160
"COG1974",340,218,237,140,352,237,338,285,179,350
"COG1975",191,206,237,84,63,168,91,81,220,140
"COG1976",16,23,66,5,10,24,6,7,85,18
"COG1977",16,53,63,10,15,34,11,28,72,13
"COG1978",7,0,0,67,10,0,2,1,0,2
"COG1979",3,37,1,26,5,28,6,0,12,3
"COG1980",5,19,69,0,0,38,0,0,120,1
"COG1981",99,50,53,21,17,79,105,45,63,99
"COG1982",32,35,16,65,255,75,32,222,20,5
"COG1983",1,7,3,8,1,3,0,2,1,0
"COG1984",224,155,129,98,62,150,148,89,155,209
"COG1985",322,249,288,93,487,253,273,379,272,409
"COG1986",9,24,2,14,7,13,8,12,7,13
"COG1987",5,21,13,24,7,6,13,17,4,2
"COG1988",20,16,10,21,11,27,49,61,6,50
"COG1989",91,124,105,57,111,118,61,145,89,117
"COG1990",10,11,24,4,12,16,3,5,48,8
"COG1992",3,20,69,2,13,43,4,4,84,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",67,127,87,27,246,124,28,198,114,47
"COG1995",327,199,237,85,331,229,355,319,208,353
"COG1997",1,9,9,1,5,5,2,5,17,11
"COG1998",0,2,9,1,1,6,0,1,18,2
"COG1999",59,69,49,31,73,141,210,188,206,263
"COG2001",149,93,84,50,58,105,165,75,127,174
"COG2002",5,2,1,6,2,8,3,3,2,4
"COG2003",10,81,50,73,6,35,38,41,56,2
"COG2004",4,3,2,1,6,1,3,3,2,9
"COG2005",5,10,10,10,5,5,7,2,13,2
"COG2006",13,44,19,2,15,7,0,8,11,2
"COG2007",6,8,47,1,5,21,7,7,64,9
"COG2008",147,225,185,55,80,122,137,129,128,159
"COG2009",111,76,67,35,47,88,115,54,69,128
"COG2010",100,217,120,170,76,147,154,229,122,83
"COG2011",0,10,2,4,0,3,0,4,0,2
"COG2012",17,12,23,15,15,19,7,3,41,19
"COG2013",19,75,30,26,24,13,8,35,25,32
"COG2014",2,3,6,1,1,4,1,3,12,0
"COG2015",147,73,127,48,52,99,176,66,126,132
"COG2016",8,17,46,1,9,23,0,2,39,9
"COG2017",78,92,116,61,228,94,97,167,67,86
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,4,32,0,0,9,0,0,16,0
"COG2020",76,68,71,39,93,109,58,107,82,94
"COG2021",401,178,264,118,116,245,447,108,287,491
"COG2022",155,110,112,59,177,123,185,158,111,137
"COG2023",1,1,27,0,0,14,0,0,43,0
"COG2025",308,285,356,103,181,277,375,176,352,395
"COG2026",1,11,2,4,0,15,4,8,2,1
"COG2027",73,96,111,21,203,104,47,186,102,66
"COG2029",0,1,0,0,0,0,0,1,0,0
"COG2030",248,277,303,98,118,83,88,68,67,73
"COG2031",21,37,21,34,27,22,21,31,18,15
"COG2032",11,12,15,116,9,30,27,34,16,11
"COG2035",105,72,77,59,77,71,83,97,60,121
"COG2036",1,0,28,6,4,13,0,1,26,1
"COG2037",6,2,6,1,5,6,18,8,6,16
"COG2038",40,54,111,24,206,90,51,179,156,21
"COG2039",1,7,12,12,2,7,3,5,6,2
"COG2040",183,106,202,30,84,158,176,68,189,190
"COG2041",187,237,240,40,68,177,129,99,215,149
"COG2042",10,14,48,3,12,27,4,2,72,11
"COG2043",7,25,9,0,0,5,5,5,20,4
"COG2044",1,2,2,2,0,1,0,0,2,0
"COG2045",7,7,8,5,56,36,14,126,14,13
"COG2046",107,97,211,10,308,192,50,238,289,93
"COG2047",12,25,54,9,16,27,5,6,62,19
"COG2048",19,57,43,7,19,18,6,8,25,31
"COG2049",139,114,94,95,51,110,107,64,136,146
"COG2050",205,144,184,120,92,176,195,137,135,205
"COG2051",1,7,13,0,0,7,0,2,14,2
"COG2052",0,1,0,0,0,0,0,1,0,0
"COG2053",4,6,13,1,4,13,3,1,34,5
"COG2054",0,5,1,0,5,1,1,2,0,1
"COG2055",357,391,286,51,126,235,373,123,256,377
"COG2056",0,22,11,21,2,8,0,13,3,0
"COG2057",43,92,57,31,38,47,45,44,45,30
"COG2058",3,12,37,1,7,13,2,3,37,12
"COG2059",24,67,55,57,37,64,54,53,20,20
"COG2060",0,1,1,8,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",37,84,51,42,53,54,104,80,38,76
"COG2063",23,44,21,43,21,43,41,34,17,7
"COG2064",12,43,22,11,27,21,14,25,11,34
"COG2065",87,59,64,21,58,61,70,85,49,70
"COG2066",15,24,17,41,1,29,22,11,12,10
"COG2067",23,104,31,123,21,57,28,100,37,16
"COG2068",73,77,80,28,34,67,57,46,73,58
"COG2070",285,232,355,86,221,234,419,250,316,347
"COG2071",94,117,97,48,54,71,72,53,94,103
"COG2072",559,626,504,281,284,417,512,420,490,530
"COG2073",51,21,148,34,375,52,11,90,58,1
"COG2074",12,23,35,3,12,14,2,4,23,9
"COG2075",4,4,18,0,3,12,0,1,15,2
"COG2076",125,57,48,47,61,67,134,54,56,160
"COG2077",7,42,13,27,10,20,19,18,13,11
"COG2078",1,3,33,1,1,17,1,2,30,1
"COG2079",405,288,290,57,177,298,500,222,214,410
"COG2080",135,257,319,46,61,173,95,78,269,98
"COG2081",46,101,65,90,279,165,92,236,32,22
"COG2082",29,15,70,0,119,52,14,81,77,7
"COG2084",578,582,547,136,277,474,618,346,518,617
"COG2085",33,59,96,13,9,56,13,16,107,8
"COG2086",267,216,290,85,133,223,286,151,310,312
"COG2087",11,19,21,9,106,26,27,98,15,6
"COG2088",3,4,1,1,0,0,1,2,1,2
"COG2089",311,280,335,445,253,291,250,268,376,345
"COG2090",2,4,28,0,0,13,0,0,44,2
"COG2091",11,22,10,3,2,10,4,16,9,2
"COG2092",1,2,33,0,0,17,0,0,47,1
"COG2093",2,6,17,0,2,7,0,0,21,0
"COG2094",29,17,46,13,118,34,21,106,39,15
"COG2095",42,81,72,46,22,46,41,41,101,40
"COG2096",106,92,94,41,68,81,65,60,98,93
"COG2097",5,3,36,0,2,18,1,3,41,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",20,11,21,5,160,38,33,118,10,5
"COG2101",2,5,36,5,1,48,5,7,156,18
"COG2102",16,40,77,18,11,35,3,20,94,20
"COG2103",55,77,62,32,50,53,44,106,61,52
"COG2104",4,11,23,10,2,7,8,9,13,4
"COG2105",0,6,3,76,3,6,4,0,2,4
"COG2106",3,7,46,0,0,21,0,0,67,2
"COG2107",24,34,67,13,15,45,9,24,77,29
"COG2108",10,23,17,8,10,9,6,4,11,26
"COG2109",63,36,95,20,495,150,56,370,119,14
"COG2110",16,85,35,26,26,20,7,27,35,7
"COG2111",24,96,93,89,24,73,42,72,79,21
"COG2112",6,14,73,0,0,51,0,0,95,3
"COG2113",394,189,385,135,86,340,434,77,419,439
"COG2114",570,615,696,3120,528,646,734,678,609,485
"COG2115",49,60,37,34,51,37,124,68,23,88
"COG2116",17,51,26,36,13,26,16,51,30,6
"COG2118",2,1,11,1,3,6,0,0,20,1
"COG2119",11,21,10,8,73,36,8,38,3,5
"COG2120",122,186,214,164,85,145,149,92,180,136
"COG2121",41,41,68,12,41,25,46,43,57,60
"COG2122",3,7,10,0,3,5,4,2,7,1
"COG2123",11,30,76,2,15,36,5,9,99,10
"COG2124",485,278,515,121,157,326,352,351,457,383
"COG2125",5,14,45,2,13,35,1,7,65,8
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",16,26,9,44,71,64,58,117,39,31
"COG2128",119,187,177,54,49,162,96,77,144,103
"COG2129",0,1,0,8,0,1,0,0,1,1
"COG2130",236,162,135,62,96,149,171,119,132,226
"COG2131",56,78,85,273,64,58,35,29,125,44
"COG2132",42,205,340,176,31,219,70,139,357,33
"COG2133",630,603,612,191,347,496,499,403,580,580
"COG2135",131,108,109,41,232,113,135,197,81,182
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",37,58,42,28,10,8,13,4,22,14
"COG2138",41,40,98,6,220,130,25,152,126,8
"COG2139",2,8,27,1,5,7,3,0,32,7
"COG2140",1,6,6,0,4,2,1,2,4,2
"COG2141",991,2361,1676,215,239,1232,669,437,1558,598
"COG2142",29,25,17,22,5,32,39,23,13,19
"COG2143",5,16,12,9,8,6,23,21,10,12
"COG2144",0,3,5,1,0,8,7,2,6,3
"COG2145",5,12,12,5,12,3,26,11,1,4
"COG2146",65,82,91,33,14,67,22,40,136,40
"COG2147",2,3,20,1,1,20,3,5,75,14
"COG2148",167,221,212,113,267,230,128,296,144,195
"COG2149",0,1,1,2,2,0,0,4,0,1
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",133,117,131,190,88,93,123,93,121,148
"COG2152",2,13,12,2,5,2,5,18,16,0
"COG2153",13,21,20,19,38,19,65,40,15,55
"COG2154",105,71,111,102,139,98,127,108,100,145
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,2,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",66,147,111,2,19,224,86,141,391,83
"COG2160",1,20,10,14,5,5,4,6,5,2
"COG2161",4,13,5,10,1,11,5,10,4,0
"COG2162",0,1,2,3,0,2,0,3,5,3
"COG2163",1,0,0,0,2,1,0,1,0,0
"COG2164",4,17,15,0,10,4,2,1,3,1
"COG2165",32,87,37,53,53,42,40,57,48,30
"COG2166",72,70,57,131,164,70,83,109,28,88
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",2,6,3,5,0,4,5,3,6,1
"COG2169",7,62,21,29,7,44,11,22,28,2
"COG2170",72,71,127,11,240,69,29,159,145,41
"COG2171",248,131,164,93,97,182,314,108,145,275
"COG2172",19,6,25,9,63,22,11,58,23,23
"COG2173",13,9,11,8,46,45,41,119,32,18
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",748,698,500,97,251,511,509,332,548,667
"COG2176",63,64,46,36,9,32,4,13,33,76
"COG2177",116,90,87,72,52,95,98,85,79,92
"COG2178",16,14,61,6,2,39,9,1,92,14
"COG2179",8,4,10,2,89,28,4,58,5,4
"COG2180",1,3,0,0,0,1,2,6,44,0
"COG2181",7,11,16,4,8,10,9,4,92,12
"COG2182",4,12,5,4,5,17,26,14,7,20
"COG2183",21,133,37,107,9,85,18,49,37,10
"COG2184",1,16,6,6,3,1,0,5,1,0
"COG2185",245,213,312,113,192,209,236,315,264,229
"COG2186",24,121,76,84,15,70,41,41,99,11
"COG2187",2,19,21,44,0,15,2,22,17,2
"COG2188",19,57,45,65,16,32,79,29,98,11
"COG2189",38,49,48,109,46,51,20,56,36,35
"COG2190",1,12,3,3,0,5,0,2,0,0
"COG2191",0,0,0,0,4,0,0,0,0,0
"COG2192",246,93,126,688,130,476,330,267,365,397
"COG2193",58,57,24,66,37,45,68,61,32,49
"COG2194",10,68,17,58,3,60,11,9,52,5
"COG2195",26,132,67,19,46,39,43,65,33,22
"COG2197",100,305,190,269,185,243,116,340,174,42
"COG2198",17,161,18,140,9,101,17,56,50,6
"COG2199",85,504,108,550,41,788,216,534,467,75
"COG2200",75,742,159,710,45,376,114,250,211,33
"COG2201",18,110,72,192,22,100,37,79,56,22
"COG2202",224,1436,496,2055,222,937,293,918,533,130
"COG2203",78,304,160,405,226,257,129,293,141,74
"COG2204",549,998,698,703,425,661,670,678,671,565
"COG2205",2,29,31,79,5,23,9,56,21,1
"COG2206",63,310,94,218,57,47,7,41,39,21
"COG2207",129,833,330,898,130,316,182,522,255,87
"COG2208",267,189,154,492,323,292,195,554,168,293
"COG2209",64,60,24,31,57,47,73,71,31,71
"COG2210",0,15,28,7,0,13,1,4,44,1
"COG2211",315,171,162,125,470,245,382,407,126,335
"COG2212",1,3,3,6,0,3,0,5,1,0
"COG2213",43,24,13,9,4,13,33,2,0,32
"COG2214",207,168,153,191,383,202,200,360,120,201
"COG2215",9,8,8,20,15,3,2,14,7,5
"COG2216",0,0,1,29,0,1,0,0,0,0
"COG2217",259,673,587,530,578,654,230,770,435,202
"COG2218",10,13,17,4,12,3,5,3,4,13
"COG2219",14,52,126,11,17,72,2,13,168,32
"COG2220",293,265,265,157,420,358,256,330,260,323
"COG2221",10,28,40,18,5,22,43,7,54,29
"COG2222",11,16,16,14,8,18,14,15,16,18
"COG2223",10,70,24,27,11,61,11,105,183,7
"COG2224",259,158,217,98,95,227,383,87,241,337
"COG2225",183,95,109,58,67,351,592,200,337,602
"COG2226",336,273,348,133,547,379,345,384,407,362
"COG2227",248,169,176,158,266,200,213,227,172,247
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",548,368,255,143,199,329,411,238,195,579
"COG2231",4,12,3,3,1,2,0,2,1,0
"COG2232",5,3,4,2,4,3,7,6,6,9
"COG2233",97,112,146,82,35,112,62,47,151,83
"COG2234",326,541,569,269,299,381,388,352,546,403
"COG2235",12,46,20,15,7,8,2,12,10,8
"COG2236",155,62,83,134,78,94,133,44,109,180
"COG2237",11,41,103,8,6,54,9,8,131,33
"COG2238",7,14,31,1,11,22,2,3,47,16
"COG2239",463,269,308,159,474,356,554,480,299,499
"COG2240",0,7,13,7,5,6,14,2,1,1
"COG2241",30,24,65,19,215,62,29,149,41,6
"COG2242",13,25,91,13,213,91,32,148,104,8
"COG2243",21,19,91,19,190,95,35,125,97,8
"COG2244",187,288,244,118,254,206,130,313,207,165
"COG2246",6,3,23,12,8,3,0,10,21,2
"COG2247",3,4,5,0,0,2,0,0,1,1
"COG2249",90,84,63,136,79,95,129,68,33,124
"COG2250",3,4,0,0,0,2,1,1,0,0
"COG2251",104,50,73,22,420,115,61,258,67,65
"COG2252",246,144,115,178,101,179,294,108,112,267
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",156,219,200,351,335,199,143,270,197,128
"COG2256",78,159,181,83,264,170,97,261,171,34
"COG2257",4,9,4,10,4,10,5,7,6,2
"COG2258",27,66,62,30,11,40,25,15,56,64
"COG2259",59,77,47,45,98,50,26,76,40,46
"COG2260",0,0,1,0,0,1,0,0,2,0
"COG2261",0,4,3,3,0,1,0,1,0,0
"COG2262",206,250,347,105,165,196,256,233,336,259
"COG2263",6,12,7,4,11,6,2,6,7,12
"COG2264",70,149,104,76,256,118,82,217,96,59
"COG2265",131,237,153,129,104,161,120,197,188,115
"COG2266",1,5,39,0,0,20,0,0,47,0
"COG2267",111,144,56,123,80,117,114,103,48,108
"COG2268",69,203,84,64,49,86,67,77,101,65
"COG2269",14,51,31,32,8,31,14,23,45,12
"COG2270",319,250,259,66,190,184,297,204,246,327
"COG2271",7,64,16,18,5,10,1,8,22,15
"COG2272",201,125,227,89,159,127,234,170,140,246
"COG2273",123,138,121,70,135,133,169,150,108,210
"COG2274",118,229,122,130,339,186,154,387,151,48
"COG2301",168,163,212,65,87,163,199,83,215,197
"COG2302",19,0,6,0,193,44,12,113,0,2
"COG2303",946,1000,851,395,1099,866,1096,1071,775,1019
"COG2304",207,503,378,205,168,267,192,310,417,215
"COG2306",0,1,1,0,0,1,0,0,3,0
"COG2307",54,47,39,90,12,41,38,23,17,8
"COG2308",121,64,48,103,22,179,326,78,41,152
"COG2309",62,117,99,10,56,53,68,72,69,61
"COG2310",0,12,3,68,2,14,2,4,3,0
"COG2311",48,40,57,19,25,25,44,26,27,51
"COG2312",2,8,8,1,0,4,0,7,4,3
"COG2313",42,27,61,0,22,48,35,16,65,52
"COG2314",4,16,3,14,0,2,0,6,1,2
"COG2315",10,15,8,9,4,5,4,14,14,3
"COG2316",4,16,20,1,3,9,1,6,16,4
"COG2317",119,91,83,14,432,54,44,117,16,35
"COG2318",3,13,12,17,2,1,1,17,6,0
"COG2319",188,469,178,158,463,223,110,380,147,68
"COG2320",2,13,7,8,1,3,0,7,5,2
"COG2321",1,12,15,13,7,6,1,3,5,0
"COG2322",20,20,31,7,29,13,27,46,21,35
"COG2323",4,11,14,2,1,4,2,2,6,0
"COG2324",8,4,6,2,6,2,5,4,2,10
"COG2326",77,81,81,153,84,79,131,129,63,91
"COG2327",3,4,2,5,1,8,14,40,7,1
"COG2329",21,31,40,31,40,31,28,36,29,66
"COG2331",17,27,33,3,17,18,20,14,33,23
"COG2332",136,54,67,37,55,34,33,15,23,44
"COG2333",26,97,58,42,10,76,20,43,44,6
"COG2334",340,224,299,92,166,238,192,173,265,382
"COG2335",62,42,57,32,120,36,83,110,20,72
"COG2336",0,2,1,0,0,1,0,1,0,0
"COG2337",1,3,5,3,0,1,3,2,9,1
"COG2339",24,14,25,9,19,39,12,12,29,27
"COG2340",12,4,8,12,4,25,30,28,6,38
"COG2342",6,0,2,1,0,0,0,14,0,0
"COG2343",3,7,15,6,4,2,10,24,4,6
"COG2344",35,23,32,10,3,16,17,11,19,17
"COG2345",4,21,8,3,2,3,6,38,3,1
"COG2346",2,27,13,19,2,18,3,16,20,2
"COG2348",3,6,2,0,1,1,0,0,4,4
"COG2350",15,15,14,12,62,25,12,49,14,3
"COG2351",55,25,40,10,25,34,31,21,45,46
"COG2352",397,160,267,212,689,409,408,558,276,519
"COG2353",50,76,59,47,44,39,55,66,41,54
"COG2354",3,39,13,31,10,27,9,14,18,0
"COG2355",109,121,106,56,58,226,324,136,310,312
"COG2356",35,114,49,104,46,61,40,65,67,33
"COG2357",0,1,4,11,0,4,2,7,0,3
"COG2358",177,147,175,92,78,110,152,73,135,156
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",32,54,73,22,34,66,50,42,82,36
"COG2361",0,1,1,3,0,1,0,1,0,0
"COG2362",10,40,39,0,5,16,1,4,18,15
"COG2363",9,29,17,16,10,16,12,16,20,20
"COG2364",133,43,84,20,48,68,113,35,90,136
"COG2365",56,40,54,19,35,29,57,23,29,44
"COG2366",334,427,403,276,167,288,265,209,342,380
"COG2367",29,50,57,8,15,17,9,52,20,12
"COG2368",61,131,248,3,10,158,72,30,279,50
"COG2369",3,9,5,14,1,1,0,8,4,0
"COG2370",28,26,10,7,6,9,8,16,8,18
"COG2371",29,13,19,5,29,36,34,44,20,10
"COG2372",1,19,8,1,1,0,2,0,4,0
"COG2373",40,112,104,157,43,58,31,146,81,19
"COG2374",126,209,85,130,89,157,104,135,96,96
"COG2375",25,42,33,20,26,28,5,29,20,20
"COG2376",76,46,80,7,26,38,63,29,65,87
"COG2377",281,136,178,73,144,181,293,197,141,348
