"","X70_MES_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3"
"COG1773",30,36,7,24,14,5,11,5,1,6
"COG1774",7,13,30,5,84,5,14,6,16,11
"COG1775",0,0,436,0,0,0,2,0,0,3
"COG1776",11,0,5,15,3,9,36,83,0,10
"COG1777",0,15,5,0,16,14,13,1,16,5
"COG1778",34,54,74,43,90,51,50,83,46,65
"COG1779",0,13,6,0,10,18,11,0,14,8
"COG1780",7,0,0,1,0,0,1,0,0,0
"COG1781",1,9,13,0,11,22,8,0,18,8
"COG1782",63,52,44,2,47,54,28,10,58,32
"COG1783",100,1,0,364,37,5,21,877,4,6
"COG1784",0,9,4,0,33,25,4,10,21,17
"COG1785",44,42,33,122,111,29,86,68,48,57
"COG1786",24,8,1,11,30,14,10,8,19,9
"COG1787",3,55,1,2,1,23,5,0,14,2
"COG1788",119,35,44,88,111,36,54,29,51,44
"COG1791",38,4,5,8,2,0,2,9,3,0
"COG1792",146,248,235,108,254,235,239,86,238,237
"COG1793",329,359,87,755,74,217,134,1221,204,99
"COG1794",44,94,36,47,60,104,109,42,121,116
"COG1795",17,12,4,5,3,7,4,3,10,15
"COG1796",12,35,43,14,40,40,35,61,71,70
"COG1797",117,107,125,44,69,78,106,24,33,46
"COG1798",1,18,22,0,21,26,16,6,35,16
"COG1799",0,44,10,1,0,45,35,2,14,32
"COG1801",24,1,5,18,7,0,18,50,1,7
"COG1802",579,28,88,268,191,9,30,54,18,7
"COG1803",9,7,4,4,2,2,3,8,0,0
"COG1804",798,722,953,644,627,874,588,161,913,1015
"COG1805",102,78,56,64,173,82,98,63,127,108
"COG1806",80,145,107,107,98,111,150,53,139,130
"COG1807",225,386,300,182,170,288,499,115,304,341
"COG1808",25,21,17,108,39,6,18,21,12,6
"COG1809",3,12,11,15,20,3,17,2,10,8
"COG1811",0,22,2,0,4,31,28,15,26,26
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,26,12,0,9,19,11,3,27,8
"COG1814",129,5,45,43,8,15,6,5,16,5
"COG1815",60,12,11,34,14,7,5,9,3,3
"COG1816",42,101,239,88,115,133,164,113,131,164
"COG1817",2,12,4,12,2,14,5,1,9,8
"COG1818",0,0,2,0,0,1,0,0,1,1
"COG1819",18,27,32,42,30,30,49,23,23,24
"COG1820",58,39,53,28,58,29,116,35,42,66
"COG1821",13,5,3,4,3,8,8,2,9,5
"COG1823",4,1,0,1,0,3,5,1,3,2
"COG1824",0,4,12,0,0,25,2,0,1,10
"COG1825",133,201,210,113,223,208,230,75,253,239
"COG1826",53,46,19,33,20,24,24,19,17,18
"COG1828",13,59,25,32,30,79,68,37,43,71
"COG1829",0,30,9,0,5,19,11,1,29,7
"COG1830",11,34,98,8,39,48,27,23,41,26
"COG1831",0,21,7,0,19,22,18,6,27,12
"COG1832",39,91,80,14,102,120,74,20,123,115
"COG1833",2,0,51,0,0,2,0,0,3,2
"COG1834",13,93,69,18,104,344,340,590,329,400
"COG1835",216,93,62,239,251,112,163,78,91,169
"COG1836",4,93,54,1,17,64,50,9,39,44
"COG1837",0,7,19,1,0,6,2,6,4,11
"COG1838",145,27,102,150,30,60,36,54,42,27
"COG1840",280,420,298,180,511,389,404,120,430,414
"COG1841",20,30,27,15,47,32,24,9,25,32
"COG1842",13,12,32,92,5,4,53,45,9,18
"COG1843",102,13,16,46,28,17,32,61,13,15
"COG1845",234,379,446,139,437,333,400,149,381,393
"COG1846",459,112,170,359,162,130,147,140,129,113
"COG1847",0,22,26,6,0,64,37,11,34,50
"COG1848",0,0,3,0,0,0,0,1,0,0
"COG1849",0,5,2,0,0,3,5,2,7,2
"COG1850",18,203,73,12,125,42,36,24,28,25
"COG1852",0,1,3,0,0,0,0,0,0,3
"COG1853",181,443,176,134,266,302,311,97,185,226
"COG1854",6,0,0,1,1,0,5,2,0,0
"COG1855",0,21,4,0,33,24,14,2,44,10
"COG1856",0,1,46,0,0,1,2,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",203,67,269,79,257,93,69,81,101,97
"COG1859",0,22,8,0,11,20,14,6,12,16
"COG1861",6,88,126,26,97,65,87,55,91,87
"COG1862",50,32,51,52,70,37,58,20,33,48
"COG1863",70,13,31,43,27,9,10,20,8,16
"COG1864",22,12,14,14,32,22,12,42,17,16
"COG1865",2,0,0,0,3,0,1,1,0,1
"COG1866",251,218,255,186,430,215,230,196,254,224
"COG1867",0,44,28,0,25,48,20,5,52,15
"COG1868",117,25,51,63,25,24,35,41,29,27
"COG1869",1,0,1,0,0,0,0,0,0,0
"COG1871",2,0,7,4,2,0,5,4,0,1
"COG1872",0,3,22,6,7,0,2,7,1,0
"COG1873",0,0,1,0,0,0,2,0,0,0
"COG1874",101,12,28,18,92,6,11,23,10,9
"COG1875",161,60,89,372,15,67,24,265,13,22
"COG1876",5,82,11,45,46,39,42,37,22,34
"COG1877",20,26,13,85,8,13,9,26,22,14
"COG1878",27,11,78,46,21,12,28,6,18,25
"COG1879",83,241,174,159,321,247,188,50,280,245
"COG1881",44,6,48,39,6,9,8,18,15,3
"COG1882",0,3,98,0,7,2,1,7,2,0
"COG1883",88,22,98,51,71,25,28,39,37,38
"COG1884",343,311,729,398,554,484,333,156,437,425
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",49,18,39,42,6,15,20,41,17,13
"COG1887",41,22,70,37,25,7,33,57,13,21
"COG1889",0,9,1,0,6,21,11,4,15,10
"COG1890",0,26,12,0,18,14,2,0,13,6
"COG1891",14,5,8,1,2,1,1,1,2,3
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",151,140,162,91,129,161,107,93,192,131
"COG1894",99,160,255,50,183,546,455,95,581,524
"COG1896",85,14,25,58,47,16,38,19,14,15
"COG1897",52,105,56,34,57,10,20,6,16,15
"COG1898",94,96,187,142,108,124,141,297,130,127
"COG1899",8,217,161,20,158,201,184,41,247,184
"COG1900",0,0,1,0,0,0,1,0,0,0
"COG1901",1,20,4,0,8,10,11,1,17,6
"COG1902",800,218,785,509,604,263,328,261,277,271
"COG1903",4,70,45,15,34,28,23,1,8,13
"COG1904",19,6,6,35,28,3,17,15,7,10
"COG1905",120,134,188,89,108,161,117,41,164,182
"COG1906",0,3,0,3,0,8,4,7,2,12
"COG1907",8,15,10,4,3,7,17,4,8,10
"COG1908",0,0,74,0,0,1,0,0,1,0
"COG1909",0,14,4,0,18,27,10,2,14,7
"COG1910",20,7,43,16,8,6,12,4,8,2
"COG1911",0,7,0,0,8,2,1,0,5,7
"COG1912",16,49,42,14,55,15,11,4,19,18
"COG1913",0,1,3,0,0,0,0,0,0,1
"COG1914",62,131,35,102,107,85,179,98,69,87
"COG1915",0,2,19,0,0,1,0,0,6,1
"COG1916",9,30,37,1,19,38,24,17,36,15
"COG1917",32,25,60,10,16,19,43,21,19,38
"COG1918",0,1,13,1,0,4,0,3,0,0
"COG1920",1,19,27,1,11,41,19,3,22,32
"COG1921",76,106,198,7,40,162,57,30,169,138
"COG1922",25,25,12,67,12,37,30,21,38,36
"COG1923",30,5,8,45,22,4,11,24,8,12
"COG1924",0,0,379,0,0,0,1,0,0,1
"COG1925",83,8,21,45,20,12,13,40,11,18
"COG1926",1,0,5,4,0,1,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,8,13,11,1,8,4,2,5,9
"COG1929",25,43,42,11,39,87,51,46,80,68
"COG1931",1,0,3,0,0,5,3,1,4,3
"COG1932",198,211,290,154,240,231,211,75,229,245
"COG1933",6,90,60,20,85,160,59,77,118,62
"COG1934",18,3,6,13,12,8,14,19,12,14
"COG1936",0,12,9,0,11,1,0,1,8,3
"COG1937",19,4,7,41,9,0,3,16,4,2
"COG1938",0,33,14,0,36,17,6,5,18,8
"COG1939",0,26,14,0,2,15,19,1,5,10
"COG1940",30,62,81,50,62,267,189,73,248,216
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,8,0,7,2,6,14,8,13,11
"COG1943",246,4,54,73,7,2,24,47,4,12
"COG1944",174,1,10,78,4,1,9,54,0,4
"COG1945",3,4,21,3,0,2,4,1,2,5
"COG1946",265,50,24,263,134,87,95,52,78,99
"COG1947",141,215,150,90,141,172,193,59,165,183
"COG1948",3,14,16,96,33,30,8,223,23,10
"COG1949",55,50,37,27,63,51,50,30,56,52
"COG1950",0,0,2,1,0,1,1,0,0,0
"COG1951",145,32,124,152,43,66,30,52,41,36
"COG1952",81,15,17,80,53,4,30,33,12,10
"COG1953",46,193,106,8,194,202,272,87,227,234
"COG1954",0,0,0,6,0,0,0,0,0,0
"COG1955",0,16,6,0,29,38,15,8,12,9
"COG1956",42,7,3,44,36,11,11,26,13,19
"COG1957",62,89,110,52,58,118,119,26,111,133
"COG1958",0,5,5,0,4,6,1,1,8,2
"COG1959",141,110,212,111,91,107,107,51,99,136
"COG1960",1373,688,836,1205,927,2547,2412,1445,2457,2690
"COG1961",317,106,246,814,163,165,199,867,60,126
"COG1963",0,32,4,0,2,16,21,1,10,4
"COG1964",3,4,72,3,5,11,6,50,16,3
"COG1965",2,1,7,5,5,2,1,10,3,0
"COG1966",115,27,139,41,18,30,44,80,37,61
"COG1967",0,23,15,0,1,28,14,7,35,6
"COG1968",131,263,227,94,254,240,304,74,281,318
"COG1969",0,0,1,0,0,0,3,4,0,0
"COG1970",68,15,2,65,8,19,17,16,18,9
"COG1971",16,0,1,9,2,0,0,4,0,1
"COG1972",54,107,135,128,165,108,146,49,117,155
"COG1974",232,326,219,139,238,288,331,142,336,338
"COG1975",151,123,290,89,198,225,168,58,188,165
"COG1976",0,17,9,0,13,20,10,3,27,12
"COG1977",19,20,47,12,15,25,12,10,26,18
"COG1978",1,5,0,31,11,7,1,67,3,2
"COG1979",26,2,5,13,6,1,13,22,0,4
"COG1980",0,0,9,0,0,6,0,0,7,8
"COG1981",69,145,67,56,108,89,63,30,123,100
"COG1982",142,99,14,31,5,38,84,74,22,29
"COG1983",16,0,18,13,0,0,8,5,0,0
"COG1984",543,150,144,183,195,156,195,108,209,194
"COG1985",163,406,263,145,288,375,349,88,383,351
"COG1986",1,4,1,0,1,0,1,1,1,4
"COG1987",32,4,7,7,11,3,9,21,3,9
"COG1988",45,13,5,20,21,26,40,36,34,37
"COG1989",87,95,159,49,76,92,98,42,95,109
"COG1990",0,12,3,0,18,12,10,0,9,6
"COG1992",0,7,20,0,17,8,4,3,15,0
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",12,150,116,35,23,99,97,24,60,51
"COG1995",159,329,229,133,369,239,351,72,330,332
"COG1997",0,11,9,0,5,9,5,0,6,3
"COG1998",1,0,2,0,0,1,1,0,3,1
"COG1999",395,186,223,143,321,185,204,110,192,207
"COG2001",73,128,125,56,159,149,163,46,142,159
"COG2002",43,4,0,6,0,6,1,1,3,5
"COG2003",151,6,77,111,53,2,12,30,2,6
"COG2004",0,8,1,0,1,11,3,0,11,6
"COG2005",18,4,16,8,7,1,7,12,5,4
"COG2006",0,8,100,0,0,6,1,1,7,6
"COG2007",0,6,0,0,3,21,7,3,10,5
"COG2008",116,152,149,135,266,160,118,64,161,130
"COG2009",61,104,106,39,85,101,84,24,138,114
"COG2010",339,133,157,230,120,64,165,161,125,104
"COG2011",50,0,0,17,0,0,2,8,0,0
"COG2012",0,16,9,0,5,16,8,15,25,8
"COG2013",4,29,18,4,24,22,27,21,26,17
"COG2014",0,1,40,0,0,0,1,0,3,1
"COG2015",160,99,147,80,123,208,104,53,120,140
"COG2016",0,15,5,0,18,17,8,1,18,6
"COG2017",69,134,64,76,142,132,122,56,101,78
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,3,0,1,1,2,0,2,0
"COG2020",76,120,80,93,30,61,89,42,78,59
"COG2021",203,320,255,150,284,315,339,108,396,427
"COG2022",128,170,121,84,116,160,180,54,140,163
"COG2023",1,0,2,0,0,1,0,0,1,1
"COG2025",205,294,384,152,293,329,275,124,323,342
"COG2026",37,0,5,10,0,0,5,5,0,1
"COG2027",213,128,141,72,35,107,91,38,65,74
"COG2029",0,0,0,26,0,0,0,0,0,0
"COG2030",527,190,231,265,243,272,227,103,197,260
"COG2031",29,14,5,8,42,11,29,37,26,22
"COG2032",82,16,7,71,25,3,10,116,29,12
"COG2035",84,87,56,41,161,93,102,57,93,121
"COG2036",0,6,3,0,7,5,2,1,8,1
"COG2037",9,11,6,6,6,3,9,4,12,5
"COG2038",39,29,25,46,14,72,65,32,44,43
"COG2039",1,4,0,6,0,21,4,3,8,2
"COG2040",4,50,61,5,43,172,157,42,193,177
"COG2041",303,166,132,154,203,187,168,45,180,165
"COG2042",0,14,5,0,5,9,6,3,12,8
"COG2043",0,2,7,0,0,3,4,0,5,6
"COG2044",0,1,20,0,0,0,0,1,0,0
"COG2045",42,70,12,11,19,28,51,8,24,24
"COG2046",164,166,252,20,153,132,98,14,103,81
"COG2047",0,17,11,0,12,24,10,4,14,11
"COG2048",0,26,107,0,17,46,13,4,33,16
"COG2049",492,112,116,166,134,106,134,106,126,139
"COG2050",452,171,139,320,209,182,193,114,213,217
"COG2051",0,1,1,0,0,2,0,1,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,5,0,6,5,3,3,6,3
"COG2054",3,0,3,0,1,6,0,0,1,0
"COG2055",80,305,237,45,273,296,247,53,358,346
"COG2056",25,0,2,9,1,0,7,16,0,0
"COG2057",92,25,34,70,82,30,41,32,39,38
"COG2058",0,4,8,0,5,5,1,0,10,8
"COG2059",221,22,9,114,67,15,35,63,24,31
"COG2060",2,0,0,12,0,0,0,26,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",33,12,9,19,27,49,51,48,50,49
"COG2063",96,11,18,66,23,16,32,41,9,25
"COG2064",106,29,22,137,50,25,32,14,15,5
"COG2065",38,76,75,23,77,67,73,28,79,83
"COG2066",72,5,3,50,0,4,14,45,12,12
"COG2067",180,15,10,91,18,11,38,100,3,14
"COG2068",59,68,109,38,40,102,65,22,92,80
"COG2070",353,242,228,534,436,264,317,87,293,269
"COG2071",55,85,104,30,79,119,88,44,102,98
"COG2072",901,472,223,661,578,504,477,306,516,563
"COG2073",8,138,44,39,63,74,87,24,58,54
"COG2074",0,13,33,0,3,14,3,4,15,4
"COG2075",0,4,4,0,8,9,1,0,2,3
"COG2076",126,104,54,30,102,96,122,40,105,132
"COG2077",14,5,3,10,12,3,16,26,4,13
"COG2078",7,0,48,9,0,2,1,0,3,5
"COG2079",166,366,230,136,311,329,324,69,444,402
"COG2080",346,113,413,160,111,261,110,30,140,159
"COG2081",261,148,20,206,431,65,98,63,36,47
"COG2082",35,38,33,8,19,47,33,2,15,22
"COG2084",361,542,432,303,591,595,574,148,692,628
"COG2085",2,2,8,4,5,23,21,10,17,22
"COG2086",192,236,313,119,279,256,240,90,305,310
"COG2087",42,32,38,47,42,12,24,10,12,9
"COG2088",0,3,5,1,0,0,0,1,0,2
"COG2089",41,335,367,230,270,309,336,452,340,322
"COG2090",1,0,3,0,0,1,0,0,2,0
"COG2091",22,3,20,32,6,10,3,4,2,11
"COG2092",0,2,1,0,0,0,0,0,1,0
"COG2093",0,0,0,0,1,3,3,0,3,1
"COG2094",4,42,18,6,0,7,17,4,6,9
"COG2095",82,27,74,73,162,37,30,42,32,51
"COG2096",99,84,87,56,78,97,74,29,118,79
"COG2097",0,8,6,0,2,10,6,1,6,3
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",55,71,35,21,29,29,50,4,14,13
"COG2101",0,26,25,2,25,32,12,11,30,16
"COG2102",0,23,18,3,35,31,16,8,23,11
"COG2103",5,42,69,7,68,42,89,26,35,63
"COG2104",10,2,21,36,6,6,18,12,4,6
"COG2105",23,2,1,36,3,3,4,89,9,3
"COG2106",0,1,4,0,0,2,0,0,5,1
"COG2107",0,19,19,1,20,18,22,14,31,19
"COG2108",0,26,10,0,21,33,15,5,33,7
"COG2109",55,171,61,54,47,129,122,23,40,55
"COG2110",67,25,47,30,14,43,22,28,36,11
"COG2111",445,18,61,196,42,13,25,91,22,24
"COG2112",0,1,6,0,0,4,0,0,5,2
"COG2113",123,333,277,72,428,434,382,153,369,423
"COG2114",342,445,806,886,181,638,415,3172,561,523
"COG2115",81,48,31,56,90,41,55,21,62,57
"COG2116",123,8,110,62,6,14,43,25,12,23
"COG2118",0,3,1,0,5,3,0,0,2,2
"COG2119",44,43,6,80,3,17,22,18,16,3
"COG2120",31,100,162,93,137,157,103,179,122,118
"COG2121",17,40,116,30,3,42,28,12,50,56
"COG2122",34,4,13,0,12,3,5,1,6,4
"COG2123",0,22,10,0,20,33,12,4,17,11
"COG2124",700,370,165,601,342,686,385,125,448,523
"COG2125",0,12,12,0,9,16,7,3,23,7
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",63,68,36,62,51,41,69,85,43,42
"COG2128",193,89,119,109,50,107,111,50,98,137
"COG2129",0,1,10,4,2,1,0,11,3,0
"COG2130",217,198,115,161,161,66,45,20,88,90
"COG2131",56,45,66,62,61,60,31,266,68,33
"COG2132",1058,18,96,940,41,27,118,165,21,33
"COG2133",371,555,493,377,426,504,523,159,612,588
"COG2135",85,163,120,125,51,59,50,10,48,37
"COG2136",0,0,0,0,4,6,2,0,5,1
"COG2137",32,36,63,15,35,24,32,21,33,41
"COG2138",34,103,66,33,50,48,61,4,31,30
"COG2139",0,6,3,0,0,11,1,3,13,1
"COG2140",0,1,2,4,0,0,0,0,1,0
"COG2141",188,582,991,377,477,1067,599,188,763,906
"COG2142",40,23,6,37,26,3,10,3,13,14
"COG2143",18,3,8,19,19,7,14,4,9,9
"COG2144",61,11,0,11,0,0,0,2,2,1
"COG2145",16,4,0,12,3,2,4,4,9,5
"COG2146",54,33,42,30,23,69,57,40,48,51
"COG2147",1,9,9,0,9,16,8,3,23,7
"COG2148",225,156,284,294,178,150,179,108,132,167
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",104,91,106,64,106,119,93,160,130,119
"COG2152",7,0,4,7,19,1,6,2,3,3
"COG2153",8,36,11,7,67,18,26,29,22,30
"COG2154",44,134,61,56,86,108,119,93,113,129
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,4,0,0,0,2,0,0
"COG2157",0,1,1,0,0,1,1,1,3,4
"COG2159",29,135,233,87,90,258,96,17,211,203
"COG2160",0,0,6,12,0,2,3,7,0,4
"COG2161",53,0,2,37,1,0,11,15,1,4
"COG2162",10,0,5,10,3,0,1,13,0,0
"COG2163",0,2,2,0,1,1,0,0,3,1
"COG2164",0,5,10,1,2,8,3,0,4,4
"COG2165",92,21,31,53,42,18,44,54,27,21
"COG2166",54,80,41,72,75,30,31,43,24,23
"COG2167",0,1,0,0,0,1,0,0,1,0
"COG2168",0,2,12,0,2,2,1,4,3,2
"COG2169",118,1,24,98,14,1,30,39,1,8
"COG2170",8,90,213,13,1,108,81,10,54,65
"COG2171",165,224,140,128,283,251,241,74,240,250
"COG2172",32,54,21,11,1,28,20,8,15,21
"COG2173",6,58,69,6,11,31,41,14,30,34
"COG2174",0,2,2,0,1,2,0,0,2,0
"COG2175",32,238,78,69,78,663,616,99,737,790
"COG2176",24,34,41,34,2,20,12,11,12,21
"COG2177",152,61,80,145,112,73,63,57,77,89
"COG2178",0,19,6,0,0,18,14,3,11,20
"COG2179",0,31,7,0,0,20,14,0,6,5
"COG2180",9,0,162,4,0,1,4,5,0,1
"COG2181",11,4,259,7,9,2,4,0,0,3
"COG2182",15,29,19,36,3,47,26,16,30,14
"COG2183",229,21,28,158,39,16,56,134,16,23
"COG2184",15,0,2,9,1,0,1,10,0,1
"COG2185",298,179,280,265,379,280,184,113,238,219
"COG2186",283,12,90,203,72,14,57,116,21,21
"COG2187",21,3,19,27,4,1,8,38,3,4
"COG2188",143,12,41,104,150,10,47,57,16,19
"COG2189",216,38,35,136,24,122,78,99,36,53
"COG2190",0,0,1,3,0,0,4,0,0,2
"COG2191",0,0,5,0,0,0,0,0,0,0
"COG2192",95,435,486,868,264,1485,744,2040,445,718
"COG2193",133,43,25,99,49,53,67,62,55,64
"COG2194",102,1,27,55,133,4,30,66,4,20
"COG2195",34,27,26,12,139,14,31,20,35,15
"COG2197",581,79,167,395,187,93,240,240,47,89
"COG2198",62,1,17,32,14,12,70,165,1,30
"COG2199",1737,22,195,2039,151,35,196,536,12,68
"COG2200",811,8,61,985,42,33,232,745,3,82
"COG2201",292,5,24,193,8,14,72,190,14,21
"COG2202",2760,37,471,2731,161,104,741,2083,61,242
"COG2203",765,106,62,601,35,52,215,412,54,80
"COG2204",1131,446,960,973,721,423,643,778,557,563
"COG2205",29,9,4,22,2,0,10,72,14,3
"COG2206",390,25,186,204,11,59,97,218,43,69
"COG2207",1886,38,79,957,356,46,329,851,34,103
"COG2208",170,315,163,125,175,304,377,447,254,253
"COG2209",42,50,37,18,82,39,96,33,54,65
"COG2210",4,0,55,4,3,1,4,5,3,2
"COG2211",75,339,139,365,369,248,325,133,297,322
"COG2212",37,0,0,15,1,1,2,4,0,0
"COG2213",0,25,2,19,0,50,17,15,48,50
"COG2214",138,289,202,211,153,195,204,196,212,188
"COG2215",46,5,3,16,5,12,14,26,3,6
"COG2216",4,0,0,10,0,1,0,29,0,1
"COG2217",1941,341,587,1490,186,106,185,184,85,92
"COG2218",11,8,5,3,4,17,16,4,14,8
"COG2219",0,10,4,0,10,45,23,6,36,24
"COG2220",176,372,272,104,269,300,284,157,340,262
"COG2221",1,21,95,5,15,15,15,13,10,13
"COG2222",3,3,8,17,7,14,28,19,12,16
"COG2223",109,60,554,45,10,4,35,25,20,16
"COG2224",134,225,359,139,249,255,288,102,255,293
"COG2225",330,452,446,239,482,446,480,162,549,522
"COG2226",156,469,410,114,384,332,316,123,371,308
"COG2227",50,120,63,55,75,200,249,143,265,235
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",393,514,256,341,435,464,453,160,587,533
"COG2231",0,0,26,0,0,1,1,4,2,3
"COG2232",12,5,8,2,6,4,10,1,6,9
"COG2233",177,88,149,41,79,85,119,90,107,102
"COG2234",149,240,583,375,557,276,362,270,361,349
"COG2235",18,4,7,16,0,12,8,22,7,10
"COG2236",5,140,99,42,86,157,170,136,180,149
"COG2237",0,28,13,0,20,35,21,2,37,16
"COG2238",0,13,7,0,4,18,15,1,31,13
"COG2239",211,432,366,227,384,119,155,65,143,132
"COG2240",1,4,2,5,2,5,10,11,5,3
"COG2241",64,82,41,27,66,31,53,9,32,31
"COG2242",49,101,18,15,47,23,58,12,22,16
"COG2243",82,63,34,13,29,39,45,27,28,16
"COG2244",201,159,252,412,291,119,216,116,155,185
"COG2246",5,2,5,7,1,13,2,17,3,4
"COG2247",1,1,0,24,0,1,0,0,1,0
"COG2249",36,84,19,71,119,64,132,147,105,96
"COG2250",0,1,2,0,0,5,0,1,1,0
"COG2251",6,191,78,103,52,46,60,9,33,20
"COG2252",50,230,223,41,190,164,244,187,258,238
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",70,61,74,90,68,221,142,372,158,158
"COG2256",198,112,214,159,220,122,172,69,67,94
"COG2257",20,0,1,13,7,1,7,18,2,3
"COG2258",8,31,60,38,35,56,29,25,50,41
"COG2259",74,28,13,31,14,39,90,52,37,50
"COG2260",0,0,0,0,0,1,0,0,0,1
"COG2261",10,0,0,17,0,0,3,6,0,0
"COG2262",204,178,219,176,365,204,214,102,250,202
"COG2263",0,13,7,0,11,5,4,0,3,3
"COG2264",153,131,78,124,152,69,104,69,93,72
"COG2265",232,91,183,195,299,109,107,145,125,138
"COG2266",0,0,3,0,0,1,0,0,3,2
"COG2267",308,61,24,211,138,82,137,133,86,90
"COG2268",17,48,31,88,85,54,116,58,63,71
"COG2269",83,9,25,31,47,8,18,29,8,12
"COG2270",145,236,283,145,267,266,285,80,339,277
"COG2271",0,9,29,3,6,25,6,13,17,10
"COG2272",216,166,120,351,202,144,208,77,190,192
"COG2273",35,129,182,68,260,147,138,80,153,127
"COG2274",209,132,252,254,107,87,198,125,117,141
"COG2301",129,153,94,154,126,131,149,57,161,176
"COG2302",0,67,2,0,2,41,35,5,12,23
"COG2303",1173,953,806,715,1177,761,1071,380,911,1022
"COG2304",143,118,465,273,331,153,198,198,184,213
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",94,149,24,113,3,35,64,83,70,61
"COG2308",142,303,40,176,3,74,89,106,166,141
"COG2309",16,79,83,11,44,90,55,13,88,68
"COG2310",1,0,4,1,4,1,2,71,1,1
"COG2311",26,33,5,129,23,73,31,19,46,34
"COG2312",20,3,6,27,1,1,9,2,1,1
"COG2313",57,27,117,18,55,71,33,1,48,44
"COG2314",25,7,4,18,1,5,2,11,1,3
"COG2315",24,7,2,18,11,7,6,10,5,15
"COG2316",2,0,28,2,0,0,2,1,1,1
"COG2317",87,247,88,23,85,151,146,13,129,107
"COG2318",31,0,3,24,6,0,8,19,1,3
"COG2319",25,425,203,48,317,306,207,157,415,204
"COG2320",5,1,4,0,5,3,1,2,2,3
"COG2321",75,6,4,68,3,9,4,14,0,5
"COG2322",7,21,39,5,49,21,18,6,36,17
"COG2323",36,0,0,49,0,0,4,4,0,0
"COG2324",2,4,7,3,11,4,6,2,11,8
"COG2326",106,74,43,126,97,23,19,44,40,20
"COG2327",3,9,21,44,2,7,3,19,10,11
"COG2329",11,33,28,7,35,19,40,21,18,30
"COG2331",9,12,43,6,25,17,15,8,12,20
"COG2332",70,111,107,49,96,111,120,39,133,133
"COG2333",183,1,174,111,13,6,23,61,1,22
"COG2334",180,308,282,167,426,328,287,103,303,324
"COG2335",93,70,6,183,212,36,56,37,77,60
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",20,0,2,5,8,0,3,2,0,1
"COG2339",2,20,47,0,28,14,34,7,19,18
"COG2340",28,46,5,90,13,45,25,44,37,54
"COG2342",8,1,0,15,0,3,5,2,2,1
"COG2343",24,3,9,14,10,5,5,13,9,4
"COG2344",0,16,18,0,0,29,17,4,24,34
"COG2345",0,5,8,4,0,0,4,0,6,3
"COG2346",15,2,8,38,5,7,17,17,3,5
"COG2348",0,2,5,0,1,2,5,0,4,3
"COG2350",35,31,11,24,16,12,17,17,13,10
"COG2351",53,42,36,14,63,37,38,8,57,59
"COG2352",214,548,303,123,363,481,462,179,439,354
"COG2353",173,19,24,117,112,46,46,57,40,48
"COG2354",93,1,2,47,10,7,12,38,0,7
"COG2355",65,224,231,351,300,229,258,138,238,287
"COG2356",57,24,37,45,143,30,50,74,29,40
"COG2357",2,0,0,7,2,1,0,10,0,0
"COG2358",432,156,165,207,180,140,195,100,144,172
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",84,17,61,72,90,37,30,20,27,21
"COG2361",1,0,3,2,0,0,0,4,0,0
"COG2362",0,6,78,0,0,3,1,0,4,1
"COG2363",32,7,30,15,30,13,12,23,13,14
"COG2364",2,129,60,5,136,145,103,20,144,124
"COG2365",19,32,20,61,40,50,30,18,53,42
"COG2366",535,199,413,296,348,318,282,262,247,338
"COG2367",36,12,48,145,1,4,51,9,12,30
"COG2368",107,48,61,29,26,97,33,4,66,52
"COG2369",10,0,3,32,5,0,6,16,0,2
"COG2370",11,14,23,15,32,13,21,3,14,18
"COG2371",28,50,21,17,3,22,26,10,34,24
"COG2372",1,0,2,2,0,0,0,1,3,2
"COG2373",345,17,59,222,44,10,54,161,15,36
"COG2374",81,82,127,50,88,172,118,118,114,134
"COG2375",94,8,2,68,39,6,35,18,13,11
