"","X31_SUR_0.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1798",0,23,31,9,19,33,98,33,45,3
"COG1799",0,50,23,9,31,56,4,19,19,42
"COG1801",57,12,0,1,3,6,4,6,2,5
"COG1802",684,42,62,25,79,20,27,7,18,16
"COG1803",17,15,3,8,6,3,4,2,4,4
"COG1804",706,677,899,529,584,1500,1262,518,755,759
"COG1805",32,26,15,47,31,107,30,223,93,81
"COG1806",99,132,120,182,128,98,134,129,128,135
"COG1807",234,570,417,399,435,428,175,338,253,532
"COG1808",40,49,52,7,52,15,6,12,6,36
"COG1809",0,17,25,21,8,24,15,15,13,33
"COG1811",0,5,30,30,35,16,3,21,19,15
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",0,9,8,6,11,20,6,17,26,3
"COG1814",24,13,3,10,6,17,61,0,6,9
"COG1815",47,12,21,5,24,18,10,6,6,24
"COG1816",62,113,130,79,104,74,225,80,147,90
"COG1817",1,14,9,14,1,19,64,13,14,2
"COG1818",0,9,4,0,1,2,38,0,3,0
"COG1819",42,46,18,15,18,59,159,55,28,18
"COG1820",47,88,66,23,50,20,37,18,8,8
"COG1821",0,0,1,0,3,7,8,6,12,13
"COG1823",8,0,2,1,0,1,11,1,1,1
"COG1824",0,2,0,0,0,3,13,0,13,1
"COG1825",106,175,223,309,192,184,195,276,208,220
"COG1826",42,54,28,35,28,26,8,9,9,12
"COG1828",24,67,42,48,61,71,34,34,64,58
"COG1829",0,16,29,4,16,32,55,24,37,1
"COG1830",16,43,57,14,46,66,178,53,62,29
"COG1831",0,8,32,4,23,25,25,31,34,5
"COG1832",8,41,50,49,38,77,99,129,136,100
"COG1833",0,2,6,0,1,1,1,0,1,1
"COG1834",99,226,294,299,319,220,202,318,332,267
"COG1835",233,110,109,158,123,136,72,128,126,155
"COG1836",0,75,50,45,72,29,22,31,25,24
"COG1837",0,2,3,7,0,7,10,8,6,4
"COG1838",135,30,51,9,36,50,76,8,50,40
"COG1840",226,375,408,465,461,357,271,468,318,407
"COG1841",17,32,34,40,30,43,65,51,50,17
"COG1842",11,27,6,1,11,39,29,1,5,21
"COG1843",69,16,37,8,32,13,14,11,6,12
"COG1845",196,375,343,373,319,344,356,411,339,362
"COG1846",608,117,111,141,117,108,108,104,129,123
"COG1847",3,10,47,34,32,20,19,22,45,18
"COG1848",7,0,0,0,0,0,1,0,1,1
"COG1849",0,4,6,1,8,12,9,8,7,0
"COG1850",19,298,112,90,128,165,68,47,116,188
"COG1852",1,3,1,0,0,8,2,0,1,1
"COG1853",165,493,281,191,307,478,191,207,251,415
"COG1854",1,0,0,1,0,0,0,0,1,0
"COG1855",0,26,37,2,34,21,4,21,34,10
"COG1856",0,3,4,0,2,0,6,0,0,1
"COG1858",126,52,93,45,97,91,113,42,87,69
"COG1859",0,11,20,13,8,15,11,14,34,3
"COG1861",58,68,80,113,65,92,96,107,82,100
"COG1862",42,32,39,28,35,41,56,53,42,41
"COG1863",52,17,12,5,9,12,25,10,8,16
"COG1864",33,20,17,10,28,19,22,11,33,14
"COG1866",206,158,245,208,237,225,362,325,249,152
"COG1867",0,51,80,10,59,44,107,43,61,12
"COG1868",109,25,46,13,41,47,93,18,24,50
"COG1869",1,0,1,0,0,0,0,0,0,0
"COG1871",10,3,0,0,2,5,5,0,1,0
"COG1872",11,0,1,1,1,3,17,1,2,2
"COG1873",0,0,1,0,0,3,1,1,2,0
"COG1874",15,9,19,15,31,16,3,10,9,20
"COG1875",375,66,68,58,155,69,107,81,175,74
"COG1876",14,75,53,30,50,60,10,30,43,67
"COG1877",48,38,20,25,13,29,14,13,18,38
"COG1878",33,37,17,9,29,45,65,31,25,35
"COG1879",375,176,294,241,250,207,196,238,182,221
"COG1881",46,19,15,7,2,19,39,0,13,13
"COG1882",2,7,5,1,1,4,4,1,4,0
"COG1883",24,9,9,5,6,26,102,23,22,15
"COG1884",287,312,417,250,294,485,601,513,538,307
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",58,16,32,13,27,35,77,9,11,18
"COG1887",39,16,14,18,9,17,39,20,15,13
"COG1889",0,25,19,5,13,31,71,23,36,3
"COG1890",0,5,6,0,4,32,72,19,35,0
"COG1891",1,2,6,7,5,16,10,6,12,4
"COG1893",107,137,201,124,185,214,168,107,152,179
"COG1894",71,115,183,137,157,365,627,310,516,420
"COG1896",36,14,26,2,16,24,46,11,12,11
"COG1897",31,104,71,40,98,94,76,26,42,111
"COG1898",117,110,94,165,106,101,159,138,130,130
"COG1899",32,192,218,233,225,152,284,222,246,148
"COG1900",0,0,0,0,0,2,0,0,0,3
"COG1901",0,9,12,4,12,20,17,21,19,2
"COG1902",179,78,148,79,89,325,775,226,318,272
"COG1903",16,127,65,32,67,117,125,26,36,80
"COG1904",36,13,27,8,13,16,19,23,9,15
"COG1905",98,112,145,148,141,116,192,133,118,132
"COG1906",0,0,1,0,7,0,0,2,7,2
"COG1907",5,7,17,9,19,6,7,8,14,6
"COG1908",0,0,0,1,0,2,41,0,2,0
"COG1909",0,14,17,1,16,24,17,19,40,2
"COG1910",30,7,24,3,3,19,55,2,8,12
"COG1911",0,10,9,3,8,11,10,6,11,3
"COG1912",18,30,53,41,37,36,25,46,60,41
"COG1913",0,2,0,0,1,0,0,0,0,0
"COG1914",71,147,78,43,137,135,67,122,108,71
"COG1915",0,10,4,0,0,9,86,0,5,1
"COG1916",5,30,41,6,18,33,55,27,64,6
"COG1917",37,44,14,20,6,36,63,21,19,20
"COG1918",0,2,1,1,4,2,7,2,8,0
"COG1920",5,30,21,17,15,29,72,14,44,16
"COG1921",36,63,114,71,52,130,210,120,140,56
"COG1922",41,26,41,42,49,21,2,33,32,37
"COG1923",48,7,9,6,16,4,8,8,8,6
"COG1924",0,0,3,0,0,0,41,0,0,0
"COG1925",58,10,26,7,16,18,17,10,14,10
"COG1926",5,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",2,14,9,5,4,3,12,1,8,11
"COG1929",10,30,33,44,43,48,61,71,64,19
"COG1931",0,9,3,0,2,3,23,1,4,0
"COG1932",144,164,219,182,174,174,340,220,228,183
"COG1933",42,98,164,29,91,152,91,130,211,20
"COG1934",41,26,17,2,16,10,30,5,10,21
"COG1936",0,7,7,1,5,25,69,19,35,3
"COG1937",27,0,5,11,8,9,16,0,3,8
"COG1938",0,37,64,3,31,53,107,51,81,8
"COG1939",0,29,20,11,25,25,11,8,15,25
"COG1940",199,181,284,223,252,200,270,208,247,160
"COG1942",3,9,5,22,8,13,8,15,6,24
"COG1943",148,10,5,4,3,15,43,3,7,2
"COG1944",124,5,1,3,1,4,6,1,5,3
"COG1945",0,7,5,0,2,4,6,1,1,0
"COG1946",137,55,76,63,55,63,70,106,82,56
"COG1947",106,209,188,174,166,176,163,246,148,186
"COG1948",55,24,43,32,34,25,51,26,46,16
"COG1949",45,36,45,37,39,48,78,61,38,39
"COG1950",0,4,0,2,1,0,1,1,0,1
"COG1951",127,45,50,16,56,46,97,7,49,46
"COG1952",76,20,23,19,23,21,18,5,16,28
"COG1953",7,71,72,82,86,101,75,201,208,154
"COG1954",0,0,0,2,0,0,0,0,0,1
"COG1955",0,4,29,2,20,16,14,37,65,4
"COG1956",29,8,10,10,15,13,14,34,12,6
"COG1957",60,68,103,56,90,72,112,81,105,66
"COG1958",0,23,6,0,3,6,29,0,6,4
"COG1959",157,87,96,131,86,82,145,111,102,100
"COG1960",3152,1888,2321,2185,1952,2577,2757,2644,2385,2172
"COG1961",527,111,88,112,133,126,105,108,188,128
"COG1963",0,43,14,12,24,51,0,8,15,25
"COG1964",11,26,8,1,30,25,80,4,29,8
"COG1965",12,3,10,1,1,1,8,1,4,3
"COG1966",74,32,9,22,17,38,125,18,29,6
"COG1967",0,2,8,0,4,18,21,36,49,3
"COG1968",37,86,96,125,95,226,219,319,226,270
"COG1969",0,0,0,0,0,2,1,0,1,0
"COG1970",68,11,15,9,25,10,4,8,23,14
"COG1971",6,0,0,0,1,0,1,0,0,2
"COG1972",55,85,72,98,88,116,162,197,119,98
"COG1974",108,312,309,437,290,280,200,332,274,313
"COG1975",163,130,200,93,156,184,261,79,210,129
"COG1976",0,17,26,3,9,25,67,24,30,3
"COG1977",17,17,26,11,11,46,69,6,12,9
"COG1978",20,0,6,5,9,3,0,7,6,7
"COG1979",18,6,0,3,2,4,5,0,2,0
"COG1980",0,13,2,0,0,20,62,0,5,0
"COG1981",56,147,135,176,168,135,77,29,81,216
"COG1982",110,169,49,40,84,106,2,18,45,128
"COG1983",3,1,0,0,0,1,5,0,4,0
"COG1984",332,149,145,211,159,126,167,153,141,180
"COG1985",158,381,382,445,422,383,243,427,354,408
"COG1986",2,5,2,5,3,6,6,20,3,6
"COG1987",27,6,7,5,8,6,7,4,5,7
"COG1988",81,34,43,20,43,9,1,19,12,17
"COG1989",72,97,83,138,80,35,48,57,28,30
"COG1990",0,18,20,3,9,17,37,18,15,2
"COG1992",0,18,9,0,12,26,74,16,11,2
"COG1993",0,1,0,0,0,0,1,0,0,0
"COG1994",52,157,90,72,119,127,112,94,108,120
"COG1995",141,355,287,367,325,298,244,373,222,351
"COG1997",0,10,12,3,6,12,11,6,20,1
"COG1998",0,0,2,0,1,1,14,3,4,0
"COG1999",226,171,187,187,182,195,222,258,167,163
"COG2001",50,113,151,191,133,92,115,161,127,143
"COG2002",9,3,5,7,7,1,0,3,8,4
"COG2003",182,11,14,6,6,14,34,7,12,6
"COG2004",0,3,9,1,3,14,2,8,18,0
"COG2005",57,5,4,1,3,8,10,3,2,8
"COG2006",0,8,4,5,0,17,28,7,1,1
"COG2007",0,18,22,2,10,14,33,11,23,0
"COG2008",105,112,207,112,163,158,172,140,163,133
"COG2009",21,28,49,50,38,73,72,100,106,140
"COG2010",375,172,132,95,116,148,126,139,68,124
"COG2011",13,1,1,0,0,2,0,0,2,0
"COG2012",0,30,11,11,19,20,26,16,21,12
"COG2013",29,29,19,9,21,40,29,25,42,12
"COG2014",1,1,1,0,1,3,5,1,1,2
"COG2015",89,83,118,171,89,74,104,157,141,95
"COG2016",0,14,21,2,12,20,37,14,34,4
"COG2017",92,150,132,90,152,144,75,95,92,140
"COG2019",0,6,3,0,0,3,49,3,1,0
"COG2020",84,99,45,91,67,82,81,118,48,85
"COG2021",166,302,333,491,305,265,313,330,331,359
"COG2022",106,175,157,208,170,138,97,156,132,184
"COG2023",0,0,2,0,0,1,22,0,1,0
"COG2025",176,235,297,318,261,240,361,346,314,279
"COG2026",23,2,0,1,0,0,1,2,0,0
"COG2027",32,50,34,18,37,138,155,78,88,126
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",103,64,87,62,49,242,257,181,194,207
"COG2031",69,20,9,8,19,33,13,8,19,28
"COG2032",83,22,27,22,20,15,12,23,6,13
"COG2035",40,70,83,75,88,83,71,124,81,75
"COG2036",1,29,6,0,1,5,15,0,12,10
"COG2037",5,4,11,7,11,5,3,3,5,3
"COG2038",116,123,78,57,80,145,99,36,65,119
"COG2039",7,6,13,0,8,2,10,6,12,0
"COG2040",27,156,169,217,171,135,208,206,185,149
"COG2041",164,180,201,80,204,55,52,39,58,58
"COG2042",0,11,16,1,11,17,41,13,18,1
"COG2043",0,4,5,1,2,7,13,0,2,2
"COG2044",3,0,2,0,1,3,6,0,1,0
"COG2045",30,70,24,23,48,75,17,25,31,58
"COG2046",62,168,110,109,136,177,240,105,113,149
"COG2047",0,30,32,5,10,28,67,22,33,4
"COG2048",0,16,36,5,23,40,48,23,37,8
"COG2049",258,85,104,173,106,77,121,134,117,108
"COG2050",294,163,228,273,178,155,173,194,216,202
"COG2051",0,6,1,0,1,7,18,0,2,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,3,8,0,7,7,23,6,9,2
"COG2054",0,1,3,0,0,2,4,5,1,2
"COG2055",132,249,321,303,301,289,350,277,266,327
"COG2056",23,1,0,3,0,0,0,1,1,2
"COG2057",81,41,36,24,28,46,38,16,28,36
"COG2058",0,4,13,0,4,13,24,5,12,2
"COG2059",149,42,31,45,29,82,17,19,27,112
"COG2060",7,0,1,3,0,0,1,1,0,0
"COG2062",57,44,66,67,53,80,51,63,61,54
"COG2063",80,16,24,10,23,26,24,9,23,31
"COG2064",38,3,25,2,14,46,20,38,44,10
"COG2065",26,72,67,51,68,86,65,73,78,77
"COG2066",37,25,2,57,5,26,3,5,6,44
"COG2067",48,4,2,4,3,22,14,8,15,19
"COG2068",38,41,119,39,85,63,68,48,100,49
"COG2070",375,213,296,256,211,89,88,115,84,83
"COG2071",33,64,112,79,79,98,90,116,105,77
"COG2072",718,455,454,457,401,634,513,416,483,481
"COG2073",43,196,69,70,119,173,132,42,65,130
"COG2074",0,7,29,0,8,14,53,20,21,1
"COG2075",0,4,8,2,0,1,19,4,15,1
"COG2076",65,98,119,163,102,78,44,141,90,108
"COG2077",10,10,4,12,3,10,20,19,6,5
"COG2078",9,5,2,1,0,1,33,0,2,2
"COG2079",141,315,426,499,384,367,283,374,340,407
"COG2080",148,103,202,51,142,183,354,56,198,117
"COG2081",215,167,79,59,129,151,23,51,51,165
"COG2082",25,72,35,29,45,66,45,12,30,55
"COG2084",361,566,664,457,600,202,187,165,182,232
"COG2085",14,25,23,5,16,33,84,14,16,15
"COG2086",150,184,271,286,241,206,275,297,255,196
"COG2087",32,67,27,18,44,52,19,14,16,53
"COG2088",2,0,0,0,0,1,1,0,0,0
"COG2089",254,340,244,410,313,291,299,338,349,335
"COG2090",0,2,2,0,1,3,26,0,1,0
"COG2091",11,15,5,2,3,6,15,1,6,11
"COG2092",0,4,0,0,3,2,34,2,2,2
"COG2093",0,1,4,0,1,2,16,5,5,0
"COG2094",15,71,30,27,39,55,20,17,27,41
"COG2095",68,24,35,20,27,20,92,32,35,19
"COG2096",53,79,101,42,90,72,94,99,98,75
"COG2097",0,9,13,1,8,14,20,9,22,4
"COG2099",26,78,66,23,56,28,11,6,7,26
"COG2101",4,25,36,7,23,38,114,22,46,4
"COG2102",2,17,31,3,13,26,70,15,40,3
"COG2103",45,82,56,23,56,69,55,62,41,45
"COG2104",35,14,4,6,6,13,10,10,4,8
"COG2105",3,1,2,0,1,8,3,2,8,4
"COG2106",0,13,2,0,0,8,36,0,3,1
"COG2107",0,38,24,4,19,31,81,24,47,6
"COG2108",0,15,26,5,20,15,13,20,55,5
"COG2109",49,243,98,85,116,210,97,65,81,210
"COG2110",21,15,30,6,20,33,39,20,43,10
"COG2111",278,29,29,20,32,28,65,15,14,20
"COG2112",0,31,6,0,0,17,58,0,8,0
"COG2113",162,307,399,382,314,236,386,287,348,336
"COG2114",632,456,717,511,545,610,907,722,753,757
"COG2115",46,57,47,68,54,13,8,24,14,20
"COG2116",58,50,27,3,39,41,19,1,14,13
"COG2118",0,6,3,0,1,2,16,3,2,2
"COG2119",42,59,22,21,34,30,2,4,26,40
"COG2120",226,88,93,78,103,152,191,148,140,78
"COG2121",19,45,34,44,46,33,74,68,47,40
"COG2122",9,4,12,2,6,6,12,0,6,8
"COG2123",0,20,25,5,15,33,93,19,50,7
"COG2124",513,401,535,235,397,408,378,282,639,336
"COG2125",0,15,20,2,15,18,67,10,16,2
"COG2126",0,2,0,0,0,1,1,0,1,0
"COG2127",84,101,41,34,85,87,49,43,59,90
"COG2128",153,91,112,102,72,112,173,77,107,82
"COG2129",6,6,0,0,0,1,1,0,0,0
"COG2130",119,165,178,132,132,201,142,187,165,156
"COG2131",51,40,37,35,49,44,75,52,72,34
"COG2132",216,26,9,12,6,77,308,18,41,36
"COG2133",393,505,458,557,469,474,589,618,505,407
"COG2135",129,136,153,150,144,111,111,172,135,166
"COG2136",0,11,6,0,1,0,0,0,6,1
"COG2137",44,23,43,54,23,27,63,30,26,40
"COG2138",35,136,65,55,55,128,114,33,43,94
"COG2139",0,3,6,0,4,14,33,10,20,0
"COG2140",0,2,3,0,1,5,0,1,1,1
"COG2141",334,644,779,382,589,1296,1666,411,853,499
"COG2142",35,17,32,25,29,29,12,20,24,29
"COG2143",4,14,13,6,15,8,20,8,9,8
"COG2144",12,4,3,17,0,6,2,0,1,11
"COG2145",23,2,7,12,5,0,3,12,3,14
"COG2146",41,63,37,30,28,56,73,39,65,22
"COG2147",0,12,17,0,13,7,11,0,5,0
"COG2148",229,173,158,140,166,151,186,205,138,169
"COG2149",0,1,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",67,89,105,117,104,111,120,152,120,89
"COG2152",10,0,1,3,3,1,16,4,1,1
"COG2153",8,33,23,28,37,31,6,45,14,18
"COG2154",60,136,130,129,89,114,97,120,114,126
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,5,3,1,1,4,0,1,5,1
"COG2159",191,141,141,43,119,301,378,53,181,103
"COG2160",6,6,3,6,1,0,4,8,0,2
"COG2161",21,6,3,0,5,0,5,4,1,1
"COG2162",16,1,0,0,0,0,13,3,1,0
"COG2163",0,10,4,0,1,0,0,0,6,2
"COG2164",0,4,8,0,7,2,4,0,2,0
"COG2165",51,23,30,23,33,34,37,38,27,25
"COG2166",61,77,79,63,114,99,36,107,96,65
"COG2167",0,0,1,0,0,1,0,1,2,0
"COG2168",1,2,2,4,3,0,15,1,3,2
"COG2169",161,9,7,5,6,14,10,2,2,4
"COG2170",15,132,56,34,95,129,142,47,67,104
"COG2171",128,200,237,240,220,159,159,224,217,241
"COG2172",11,36,20,28,34,40,29,28,17,46
"COG2173",19,91,45,27,54,68,35,34,21,62
"COG2174",0,1,2,0,1,2,0,0,1,2
"COG2175",31,206,216,256,180,648,575,553,582,711
"COG2176",26,27,31,32,18,48,32,50,62,12
"COG2177",36,20,25,17,25,64,63,94,74,58
"COG2178",0,9,33,16,19,13,56,16,18,9
"COG2179",0,38,11,20,27,30,6,12,10,35
"COG2180",13,0,0,0,0,0,47,0,0,0
"COG2181",6,3,6,8,7,4,123,3,2,5
"COG2182",46,8,52,23,43,14,14,48,58,22
"COG2183",83,11,11,5,4,18,17,6,38,13
"COG2184",23,1,0,1,0,0,0,3,2,0
"COG2185",194,195,288,155,180,74,109,70,92,84
"COG2186",292,31,49,12,41,25,92,13,22,24
"COG2187",24,1,18,6,0,7,28,3,2,6
"COG2188",140,23,26,5,22,24,59,11,18,24
"COG2189",96,16,30,50,43,22,34,47,59,28
"COG2190",3,1,1,0,0,0,0,0,0,0
"COG2192",584,423,588,563,1090,355,355,449,1270,502
"COG2193",116,50,41,46,38,63,16,51,56,51
"COG2194",17,3,0,3,1,10,48,3,9,12
"COG2195",39,21,28,11,17,43,48,29,16,38
"COG2197",423,210,81,69,126,47,43,20,16,32
"COG2198",38,21,2,10,14,25,19,5,17,1
"COG2199",1933,213,34,120,89,227,227,44,133,45
"COG2200",972,87,16,62,29,107,95,15,47,17
"COG2201",232,38,28,15,12,29,37,10,18,12
"COG2202",3006,280,93,157,106,289,269,130,172,92
"COG2203",642,159,106,88,90,167,85,52,63,192
"COG2204",1108,473,546,516,491,518,692,513,499,492
"COG2205",83,5,22,7,33,8,32,3,3,6
"COG2206",294,46,45,48,33,69,108,49,61,15
"COG2207",1960,140,69,95,108,95,149,64,83,63
"COG2208",161,265,313,443,174,267,170,311,320,310
"COG2209",36,33,48,39,43,42,24,100,51,40
"COG2210",5,2,10,1,1,1,11,2,0,0
"COG2211",99,375,267,311,311,331,130,326,263,379
"COG2212",7,0,0,0,0,1,1,0,0,0
"COG2213",0,10,52,34,50,5,5,31,57,25
"COG2214",242,346,240,262,268,296,125,208,194,319
"COG2215",54,3,7,9,17,5,6,25,8,3
"COG2216",8,0,1,3,0,0,0,0,0,1
"COG2217",1675,431,349,250,337,467,429,268,417,349
"COG2218",4,11,17,7,28,9,32,13,19,3
"COG2219",0,49,39,5,27,52,134,40,64,9
"COG2220",121,322,292,382,377,305,254,299,274,407
"COG2221",3,17,19,31,27,14,68,11,21,18
"COG2222",40,12,20,9,10,14,10,16,19,7
"COG2223",102,82,42,29,56,28,186,0,10,36
"COG2224",138,221,298,349,277,130,295,312,276,228
"COG2225",293,379,484,672,441,333,321,512,375,472
"COG2226",123,320,333,461,374,353,402,430,331,393
"COG2227",139,259,241,310,241,238,177,235,239,288
"COG2229",1,0,0,1,0,0,0,0,1,0
"COG2230",390,420,447,686,508,441,240,498,478,550
"COG2231",0,3,1,0,0,1,4,0,0,0
"COG2232",5,7,6,8,8,8,3,6,10,7
"COG2233",94,79,116,28,120,15,51,20,36,21
"COG2234",216,245,237,236,240,309,578,528,347,138
"COG2235",25,1,5,1,2,17,14,9,10,0
"COG2236",57,137,171,189,170,87,83,152,162,151
"COG2237",0,33,49,4,31,56,94,33,50,4
"COG2238",0,16,15,5,7,18,36,14,24,5
"COG2239",234,393,333,550,414,364,321,564,357,446
"COG2240",5,5,14,0,15,9,1,1,3,12
"COG2241",47,123,57,37,66,84,46,33,26,91
"COG2242",46,111,67,34,65,103,72,20,22,103
"COG2243",33,81,50,36,66,70,51,31,27,90
"COG2244",253,129,106,110,87,178,246,246,131,110
"COG2246",2,11,0,2,1,3,13,1,8,12
"COG2247",0,2,1,1,0,5,3,0,1,1
"COG2249",97,80,62,111,102,46,27,178,63,74
"COG2250",0,0,0,0,0,7,3,0,0,0
"COG2251",12,159,106,128,160,156,70,96,107,175
"COG2252",102,199,212,322,220,158,156,270,200,205
"COG2253",7,0,0,0,0,0,0,0,0,0
"COG2255",185,174,132,113,150,232,209,179,194,190
"COG2256",181,184,105,57,127,223,205,35,94,135
"COG2257",17,0,2,2,0,4,4,0,1,2
"COG2258",41,26,48,37,45,44,62,37,61,20
"COG2259",106,78,39,57,43,39,35,46,38,35
"COG2260",0,1,1,0,0,0,1,0,3,0
"COG2261",7,0,0,0,0,1,0,0,0,0
"COG2262",200,186,291,178,258,207,323,285,246,173
"COG2263",0,10,29,1,17,13,3,10,8,0
"COG2264",100,163,97,52,131,189,89,85,80,152
"COG2265",184,166,134,81,111,129,166,108,143,110
"COG2266",0,5,0,0,0,8,31,0,2,0
"COG2267",248,94,104,85,72,65,42,101,102,95
"COG2268",38,86,67,34,73,78,90,53,69,35
"COG2269",52,12,13,3,8,11,38,5,4,10
"COG2270",57,195,312,231,244,262,310,376,341,202
"COG2271",0,18,13,2,4,15,26,11,31,5
"COG2272",393,159,136,196,112,169,116,281,133,184
"COG2273",38,103,122,135,113,119,113,249,184,94
"COG2274",195,231,153,94,157,212,122,111,94,198
"COG2301",125,162,165,180,120,171,174,146,135,176
"COG2302",0,83,40,36,53,60,0,13,26,82
"COG2303",993,936,903,1006,923,983,846,869,795,987
"COG2304",278,154,130,122,148,209,381,248,153,111
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",180,132,64,122,88,163,10,9,28,186
"COG2308",251,280,145,518,123,275,14,26,62,422
"COG2309",98,59,104,24,74,91,98,71,106,37
"COG2310",7,4,1,1,0,0,0,1,0,7
"COG2311",46,16,45,36,31,31,15,59,73,19
"COG2312",8,1,0,2,2,0,2,0,0,1
"COG2313",37,16,34,27,37,30,94,46,62,30
"COG2314",18,1,7,3,3,2,0,10,2,3
"COG2315",8,2,1,1,1,11,6,3,9,1
"COG2316",1,3,1,1,0,7,26,5,0,0
"COG2317",65,227,182,113,188,253,69,109,175,203
"COG2318",70,4,3,1,1,7,7,2,2,4
"COG2319",59,893,513,172,185,538,168,126,460,454
"COG2320",2,2,1,1,0,2,0,2,2,2
"COG2321",58,3,0,4,1,6,2,0,6,7
"COG2322",4,23,16,17,18,21,38,34,20,14
"COG2323",38,1,0,1,0,2,2,1,0,5
"COG2324",3,7,5,2,2,5,0,16,9,5
"COG2326",158,86,96,84,118,86,65,109,119,71
"COG2327",27,24,16,7,28,3,9,5,6,11
"COG2329",4,10,6,16,12,31,30,73,16,23
"COG2331",12,11,19,18,11,18,39,17,8,15
"COG2332",61,98,128,165,119,66,99,129,112,135
"COG2333",128,12,4,7,4,31,56,5,7,3
"COG2334",197,238,301,262,279,226,349,313,323,276
"COG2335",123,90,84,39,89,118,14,118,46,53
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,0,0,5,0,0,1
"COG2339",0,20,29,35,21,25,35,32,25,19
"COG2340",64,13,38,29,35,13,10,34,34,21
"COG2342",22,0,0,1,0,0,4,0,0,0
"COG2343",5,29,18,3,6,2,0,3,3,2
"COG2344",0,3,6,8,11,15,8,23,43,13
"COG2345",15,18,8,0,22,4,3,1,0,3
"COG2346",39,4,0,0,7,2,4,0,9,4
"COG2348",0,4,0,8,2,5,6,2,3,4
"COG2350",23,24,11,10,21,28,10,16,12,21
"COG2351",23,49,53,35,58,32,30,30,48,52
"COG2352",192,554,459,641,548,451,262,511,396,573
"COG2353",121,40,31,40,32,37,24,55,48,32
"COG2354",49,8,1,3,4,7,9,0,4,5
"COG2355",120,191,215,283,211,198,320,307,242,221
"COG2356",29,22,28,29,37,62,51,43,39,34
"COG2357",11,0,0,1,0,0,0,2,0,0
"COG2358",336,148,198,105,172,141,169,91,154,167
"COG2360",102,35,53,12,38,33,61,18,24,39
"COG2361",7,0,0,0,0,0,0,0,0,0
"COG2362",1,3,8,9,10,10,8,5,6,0
"COG2363",29,4,5,8,7,23,13,13,10,9
"COG2364",4,95,147,149,147,79,77,134,146,95
"COG2365",49,43,53,20,35,47,24,34,56,49
"COG2366",193,158,210,252,235,247,518,402,354,144
"COG2367",82,50,33,8,43,41,36,13,7,13
"COG2368",76,71,68,41,59,72,220,11,82,42
"COG2369",21,0,0,5,0,3,2,0,2,0
"COG2370",27,14,7,8,3,33,4,10,15,22
"COG2371",13,61,26,32,39,50,23,7,24,34
"COG2372",19,0,1,0,1,12,3,0,0,0
"COG2373",373,51,20,12,22,54,53,29,22,18
"COG2374",68,81,256,73,89,131,107,94,159,103
"COG2375",88,6,6,7,19,5,6,41,7,4
"COG2376",48,63,72,68,47,43,38,56,79,79
"COG2377",118,263,294,344,298,205,173,283,215,302
"COG2378",217,25,15,19,15,27,65,16,42,16
"COG2379",69,37,56,27,58,62,109,22,32,55
"COG2380",0,0,0,0,0,4,0,0,0,0
"COG2382",7,4,1,3,1,12,11,11,8,3
"COG2384",1,1,0,0,0,0,0,0,0,0
"COG2385",0,302,180,126,196,235,26,105,164,266
"COG2386",58,51,63,60,42,65,89,63,51,69
"COG2388",41,0,0,2,0,1,2,0,3,0
"COG2389",0,7,11,0,13,1,0,1,0,3
"COG2390",77,13,18,7,14,10,19,5,7,7
"COG2391",126,40,102,25,65,33,99,13,37,33
"COG2401",2,0,0,0,0,1,0,0,1,1
"COG2402",0,0,0,0,0,2,0,0,0,0
"COG2403",0,0,0,0,1,0,12,0,0,0
"COG2404",8,0,0,1,2,2,2,0,4,1
"COG2405",1,0,0,0,0,0,0,1,0,0
"COG2406",0,11,2,0,0,5,30,0,3,0
"COG2407",5,18,47,21,22,23,30,20,26,38
"COG2409",2,44,68,33,46,41,8,25,39,3
"COG2410",0,0,0,0,0,3,0,0,0,0
"COG2412",0,4,0,0,0,2,3,0,0,0
"COG2413",0,0,0,0,2,0,1,1,1,0
"COG2414",1,16,67,6,22,37,125,1,11,9
"COG2421",146,19,26,26,23,42,71,20,23,10
"COG2423",26,12,15,14,16,87,136,66,85,26
"COG2425",18,5,7,0,2,6,0,0,9,4
"COG2426",2,7,19,2,6,16,1,27,22,3
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,14,1,1,0,6,40,0,1,1
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",8,0,0,1,0,1,0,0,1,1
