"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1774",7,17,11,16,12,4,6,2,6,11
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,2,1,4,5,41,21,30,1,3
"COG1777",0,8,1,12,7,0,15,12,19,4
"COG1778",60,41,45,75,34,66,61,43,46,97
"COG1779",0,11,1,15,8,0,11,8,10,5
"COG1780",0,0,0,1,0,1,1,0,0,9
"COG1781",0,9,0,61,15,0,21,8,25,41
"COG1782",4,57,8,250,23,1,65,34,81,199
"COG1783",7,2,4,0,5,539,11,17,7,2
"COG1784",0,29,3,14,16,0,23,10,17,15
"COG1785",79,57,39,51,60,13,60,112,35,111
"COG1786",6,12,14,23,24,0,6,11,13,14
"COG1787",6,17,55,1,25,0,25,8,14,12
"COG1788",69,46,45,62,48,156,113,37,72,101
"COG1791",6,8,4,0,4,19,1,2,0,0
"COG1792",280,231,254,159,266,96,179,242,221,176
"COG1793",89,64,138,78,80,1447,230,123,200,472
"COG1794",35,37,33,20,34,30,59,101,75,66
"COG1795",17,11,22,4,10,0,18,2,9,7
"COG1796",35,46,44,37,47,0,76,35,68,19
"COG1797",60,62,132,174,92,35,101,87,109,151
"COG1798",2,26,3,108,7,0,9,2,17,40
"COG1799",26,27,49,6,22,1,19,34,26,16
"COG1801",6,4,4,11,7,41,8,5,1,17
"COG1802",141,42,54,75,49,296,62,61,44,154
"COG1803",22,6,5,2,2,5,7,11,4,6
"COG1804",317,237,241,468,211,434,2282,561,1416,881
"COG1805",96,120,85,32,175,53,85,123,84,78
"COG1806",163,164,130,89,116,81,86,166,118,94
"COG1807",530,357,528,191,343,72,347,465,382,264
"COG1808",32,35,28,28,31,4,6,4,6,33
"COG1809",40,21,29,14,26,1,35,21,22,10
"COG1811",2,31,11,1,22,0,6,17,10,7
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",2,9,7,7,1,0,15,4,12,3
"COG1814",3,0,1,37,0,32,18,3,19,82
"COG1815",38,12,19,19,14,30,19,16,16,21
"COG1816",59,87,70,182,123,99,110,150,101,192
"COG1817",1,11,5,111,4,0,24,7,35,130
"COG1818",0,0,0,49,0,0,4,0,11,46
"COG1819",51,27,12,225,21,50,53,53,85,215
"COG1820",73,36,39,63,59,3,74,117,76,52
"COG1821",8,7,6,9,7,0,5,6,8,4
"COG1823",3,3,1,1,3,38,5,2,4,2
"COG1824",0,1,1,14,0,0,5,3,6,7
"COG1825",242,271,205,187,227,40,177,220,241,168
"COG1826",31,23,39,11,26,75,44,34,31,20
"COG1828",44,44,56,34,47,66,63,89,64,38
"COG1829",0,23,5,88,14,0,27,19,30,74
"COG1830",44,41,24,237,41,3,72,29,72,184
"COG1831",0,19,3,12,15,0,26,13,23,9
"COG1832",102,114,99,115,116,2,102,87,115,106
"COG1833",2,0,3,7,0,0,1,0,6,0
"COG1834",247,358,285,196,311,49,161,311,265,168
"COG1835",108,137,133,57,124,394,114,143,113,140
"COG1836",26,49,69,51,40,0,27,24,13,12
"COG1837",2,5,0,12,1,1,16,2,3,8
"COG1838",83,18,41,76,22,127,61,45,44,67
"COG1840",323,479,447,244,463,77,321,405,347,160
"COG1841",23,38,19,67,27,12,40,30,48,77
"COG1842",35,16,19,38,11,11,40,61,23,50
"COG1843",60,24,28,40,24,37,28,31,27,24
"COG1845",351,443,352,320,396,120,293,366,323,268
"COG1846",143,119,103,132,111,155,126,139,140,249
"COG1847",7,39,17,19,30,2,42,17,34,19
"COG1848",1,0,0,0,2,0,0,0,0,6
"COG1849",0,7,2,4,1,0,4,2,0,2
"COG1850",56,77,191,50,101,13,106,107,95,57
"COG1852",1,0,2,5,1,0,3,1,1,1
"COG1853",67,78,153,50,90,110,357,300,328,212
"COG1854",0,0,0,2,0,2,1,1,0,0
"COG1855",0,18,3,14,16,0,25,13,59,3
"COG1856",2,1,1,10,0,0,2,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",41,84,90,121,81,61,117,87,91,101
"COG1859",0,2,1,9,3,0,22,16,15,7
"COG1861",74,102,81,125,58,19,69,105,94,136
"COG1862",49,55,40,52,48,26,48,45,32,43
"COG1863",8,2,9,11,4,35,25,12,14,30
"COG1864",12,8,15,3,19,65,19,10,16,20
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",163,256,192,334,262,74,230,226,260,343
"COG1867",24,38,15,102,28,0,42,26,53,113
"COG1868",108,41,46,90,46,52,59,35,47,61
"COG1869",0,0,0,1,0,0,0,0,0,4
"COG1871",1,0,0,1,1,1,8,3,1,4
"COG1872",0,4,2,21,4,0,4,5,3,10
"COG1873",0,0,0,3,1,0,5,1,0,2
"COG1874",45,17,18,13,34,10,9,8,18,211
"COG1875",83,73,69,88,57,164,30,15,22,25
"COG1876",34,31,76,11,53,387,71,50,39,37
"COG1877",43,10,42,18,11,43,15,7,25,78
"COG1878",39,30,39,107,31,4,65,21,62,81
"COG1879",348,237,210,200,245,7,194,203,237,290
"COG1881",8,6,15,37,2,2,20,8,22,31
"COG1882",0,1,0,1,1,0,0,2,6,11
"COG1883",28,27,16,64,20,72,59,25,24,29
"COG1884",264,409,292,628,368,39,537,355,434,512
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",60,28,28,68,18,25,29,16,19,27
"COG1887",6,21,14,43,15,2,32,33,13,59
"COG1889",0,17,2,69,9,0,25,7,31,96
"COG1890",2,23,5,87,13,0,30,16,43,75
"COG1891",12,5,8,13,3,0,43,1,15,10
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",216,143,170,201,151,81,279,125,216,121
"COG1894",488,412,412,585,447,51,341,400,500,383
"COG1896",15,13,22,61,27,12,24,39,22,74
"COG1897",64,52,114,55,61,2,98,67,54,52
"COG1898",98,133,148,148,120,190,112,129,131,156
"COG1899",157,218,170,349,172,9,151,187,238,292
"COG1900",5,0,0,0,0,0,0,0,3,0
"COG1901",1,18,3,5,8,0,13,8,8,3
"COG1902",336,228,262,634,323,670,430,341,363,434
"COG1903",42,37,102,139,44,0,78,74,71,116
"COG1904",20,18,12,17,26,2,22,17,10,62
"COG1905",56,46,46,68,43,29,121,134,133,108
"COG1906",0,2,2,0,7,7,0,0,0,2
"COG1907",10,5,8,10,6,0,11,6,10,6
"COG1908",0,0,0,27,0,0,6,1,3,7
"COG1909",0,25,2,17,10,0,15,6,28,18
"COG1910",10,3,11,63,0,4,39,8,22,19
"COG1911",0,4,2,5,3,0,5,6,6,2
"COG1912",22,79,28,27,72,3,34,52,50,35
"COG1913",0,0,0,0,1,0,0,0,1,0
"COG1914",64,129,111,43,144,55,107,172,112,131
"COG1915",0,0,0,111,0,0,3,0,36,94
"COG1916",13,33,4,55,26,0,22,22,24,25
"COG1917",47,24,22,55,30,16,59,42,47,76
"COG1918",2,1,1,4,4,7,3,2,1,1
"COG1920",14,22,20,112,29,0,43,9,46,76
"COG1921",48,113,65,198,86,42,219,91,134,155
"COG1922",7,13,12,2,10,48,20,39,25,32
"COG1923",23,6,10,13,3,25,18,10,10,24
"COG1924",0,0,0,10,0,8,1,1,2,4
"COG1925",17,36,11,16,18,228,18,24,16,20
"COG1926",0,0,0,1,0,40,0,0,0,3
"COG1927",0,0,0,3,0,0,0,0,0,0
"COG1928",3,4,16,6,1,1,4,3,6,31
"COG1929",18,63,31,46,58,60,67,44,55,31
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,8,0,39,1,0,7,0,12,23
"COG1932",237,244,179,298,240,158,189,227,199,213
"COG1933",3,101,20,67,71,0,132,62,173,25
"COG1934",19,12,16,15,14,43,14,19,17,32
"COG1936",0,2,1,29,3,0,14,16,33,62
"COG1937",10,1,2,11,2,63,6,2,3,46
"COG1938",0,40,3,114,20,0,43,13,77,103
"COG1939",15,11,27,4,15,0,15,9,15,12
"COG1940",208,230,187,303,197,18,251,183,248,322
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",39,9,23,5,8,7,13,10,8,3
"COG1943",10,6,6,32,10,38,24,23,11,37
"COG1944",2,0,0,3,4,13,8,9,2,10
"COG1945",0,0,0,30,1,0,16,2,13,23
"COG1946",89,75,55,67,82,153,69,99,66,80
"COG1947",188,180,213,147,185,69,201,185,178,135
"COG1948",8,48,26,63,22,298,28,8,39,70
"COG1949",45,53,34,50,73,9,12,16,15,25
"COG1950",0,1,3,0,2,0,3,0,2,8
"COG1951",37,7,11,29,8,113,76,39,56,67
"COG1952",38,28,23,17,16,37,34,27,26,23
"COG1953",193,261,181,116,213,88,99,263,166,112
"COG1954",0,0,0,0,0,0,4,0,0,0
"COG1955",0,17,1,8,17,0,30,22,21,2
"COG1956",9,22,10,19,20,0,7,8,5,2
"COG1957",60,103,67,105,113,34,96,94,93,79
"COG1958",0,3,6,51,9,0,8,0,24,39
"COG1959",134,105,102,106,99,58,101,103,122,100
"COG1960",2107,2590,2171,2708,2590,2530,2753,2451,2467,2367
"COG1961",86,77,121,121,68,874,179,195,109,355
"COG1963",20,25,29,0,21,0,11,24,16,3
"COG1964",16,9,6,88,14,5,24,4,46,82
"COG1965",10,3,6,5,4,18,4,1,3,3
"COG1966",15,24,6,81,24,90,81,40,49,81
"COG1967",1,27,5,20,17,0,23,15,27,11
"COG1968",330,281,312,218,321,165,222,294,279,212
"COG1969",0,0,0,0,1,0,1,1,1,0
"COG1970",7,22,6,9,9,46,10,12,14,44
"COG1971",2,0,3,0,1,2,2,3,1,3
"COG1972",96,132,98,114,165,47,125,150,101,125
"COG1974",321,371,368,214,329,140,240,325,280,212
"COG1975",138,147,129,269,157,110,203,179,172,186
"COG1976",0,9,2,25,5,0,24,15,26,63
"COG1977",11,24,18,88,17,12,60,22,50,64
"COG1978",11,13,6,0,8,45,0,7,5,3
"COG1979",4,1,2,1,5,13,12,18,5,1
"COG1980",0,0,0,82,0,0,30,0,27,100
"COG1981",161,26,155,65,42,49,102,75,112,82
"COG1982",49,54,120,5,45,206,88,83,51,14
"COG1983",1,0,1,1,1,11,3,6,0,3
"COG1984",186,172,167,205,169,186,142,216,161,164
"COG1985",350,414,383,269,393,93,358,345,386,250
"COG1986",2,11,0,0,11,0,6,9,4,1
"COG1987",16,12,9,6,4,20,11,6,11,6
"COG1988",42,43,49,15,58,59,34,35,49,28
"COG1989",101,94,98,91,82,83,93,73,87,71
"COG1990",0,15,3,34,4,0,9,5,18,25
"COG1992",0,3,3,96,4,0,18,3,26,95
"COG1993",0,0,0,0,0,0,2,0,2,3
"COG1994",16,38,39,26,19,1,116,78,95,93
"COG1995",145,141,124,79,135,88,275,333,322,210
"COG1997",0,9,0,10,3,0,4,6,7,11
"COG1998",0,4,2,18,4,0,1,2,7,15
"COG1999",140,179,155,177,178,107,200,223,199,144
"COG2001",148,172,111,120,156,33,107,137,156,96
"COG2002",0,4,3,0,0,5,4,11,1,4
"COG2003",32,9,6,29,13,66,35,40,7,70
"COG2004",0,5,0,0,2,0,6,4,6,3
"COG2005",7,4,8,7,6,33,9,3,9,5
"COG2006",1,3,0,28,1,0,7,0,2,2
"COG2007",0,6,3,60,7,0,11,8,10,39
"COG2008",91,125,128,161,175,86,182,117,165,114
"COG2009",131,130,122,82,132,38,62,105,108,70
"COG2010",161,89,119,102,124,354,161,170,120,121
"COG2011",0,1,3,4,1,66,4,0,1,0
"COG2012",10,13,13,27,8,0,17,14,24,29
"COG2013",6,36,7,28,22,33,37,28,44,29
"COG2014",1,1,0,4,2,0,4,0,4,1
"COG2015",106,121,92,97,114,21,79,100,94,62
"COG2016",1,12,8,45,4,0,15,9,22,52
"COG2017",146,88,131,70,137,17,120,114,114,158
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",0,0,1,48,1,0,12,1,7,30
"COG2020",53,77,80,68,69,32,77,108,63,69
"COG2021",393,368,332,305,335,115,250,377,371,291
"COG2022",174,134,209,117,133,65,150,193,165,104
"COG2023",0,0,0,35,0,0,1,0,1,23
"COG2025",271,318,276,371,309,119,260,263,249,305
"COG2026",1,1,0,0,3,2,2,7,1,4
"COG2027",72,73,152,116,83,56,121,99,104,94
"COG2029",1,0,0,0,0,4,1,0,0,0
"COG2030",78,67,56,100,75,121,250,225,240,222
"COG2031",15,40,24,15,23,122,30,31,25,6
"COG2032",31,29,16,15,16,40,22,15,12,21
"COG2035",19,43,28,34,39,62,83,79,79,79
"COG2036",1,9,9,28,4,0,4,7,22,16
"COG2037",8,7,7,6,13,0,5,0,5,1
"COG2038",67,70,115,153,74,54,139,93,88,132
"COG2039",0,10,1,7,1,0,9,2,6,18
"COG2040",239,223,203,213,195,27,148,164,153,131
"COG2041",162,176,163,260,174,58,214,195,187,240
"COG2042",0,7,1,54,7,0,4,2,4,17
"COG2043",4,2,2,22,3,0,8,0,6,13
"COG2044",1,1,0,1,0,10,1,0,2,0
"COG2045",21,39,44,15,35,0,78,39,50,12
"COG2046",68,95,164,241,97,0,139,98,134,180
"COG2047",0,29,4,90,9,0,26,12,44,65
"COG2048",2,22,9,49,6,0,43,18,37,21
"COG2049",158,122,101,126,127,188,82,143,103,138
"COG2050",200,197,187,173,219,185,151,203,192,164
"COG2051",1,5,2,17,1,0,3,2,10,20
"COG2052",0,0,1,0,0,0,0,0,1,0
"COG2053",0,3,1,26,5,0,8,13,9,22
"COG2054",6,1,0,0,0,0,3,0,1,0
"COG2055",404,304,279,343,309,5,366,280,368,198
"COG2056",0,1,2,2,0,134,8,4,2,1
"COG2057",52,41,38,48,32,129,68,39,68,61
"COG2058",0,5,3,33,4,0,4,7,9,17
"COG2059",97,33,121,34,36,161,70,42,50,109
"COG2060",0,0,1,5,0,50,2,1,0,13
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",183,50,50,38,60,40,66,63,50,52
"COG2063",56,26,37,29,21,34,26,21,24,33
"COG2064",2,32,7,29,25,26,58,17,31,39
"COG2065",35,74,82,63,79,31,73,68,57,65
"COG2066",38,3,40,7,1,112,29,15,16,30
"COG2067",28,26,13,15,24,326,40,41,21,63
"COG2068",74,52,62,77,48,38,90,63,77,94
"COG2070",82,112,80,102,119,134,222,280,275,274
"COG2071",59,109,84,88,94,34,125,88,88,71
"COG2072",493,439,553,523,541,367,642,457,612,496
"COG2073",56,65,151,173,71,4,143,99,112,139
"COG2074",7,11,6,39,6,0,24,7,16,16
"COG2075",1,4,0,22,2,0,4,3,10,21
"COG2076",120,158,98,55,153,50,64,120,93,73
"COG2077",12,9,1,8,4,21,10,14,3,15
"COG2078",2,1,3,36,0,2,3,6,4,35
"COG2079",528,425,378,360,400,46,483,349,398,276
"COG2080",119,73,105,424,60,29,226,110,200,208
"COG2081",137,68,141,34,106,198,135,110,89,70
"COG2082",24,22,69,78,18,2,59,52,48,73
"COG2084",717,544,643,655,650,211,612,578,619,450
"COG2085",8,18,8,112,17,26,59,13,57,102
"COG2086",191,249,207,322,255,74,212,294,266,216
"COG2087",25,27,50,21,29,22,47,27,35,19
"COG2088",1,2,0,0,0,27,4,0,3,0
"COG2089",336,327,326,357,264,337,287,332,318,378
"COG2090",1,1,0,29,0,0,1,0,5,29
"COG2091",9,4,7,14,3,26,11,3,13,13
"COG2092",0,0,0,33,0,0,5,1,5,33
"COG2093",0,2,0,16,2,0,3,2,3,23
"COG2094",32,26,49,41,42,3,30,47,47,65
"COG2095",28,17,16,67,30,13,56,37,26,87
"COG2096",63,114,66,106,78,50,119,71,109,78
"COG2097",0,5,0,13,2,0,4,1,14,34
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,36,75,16,42,0,23,21,15,11
"COG2101",3,15,3,122,12,0,34,17,47,88
"COG2102",1,24,2,75,3,0,28,16,22,68
"COG2103",47,68,45,52,83,8,68,94,61,53
"COG2104",7,5,3,7,3,19,13,11,7,17
"COG2105",19,4,1,5,7,40,7,4,4,3
"COG2106",0,0,1,69,0,0,8,0,18,83
"COG2107",4,29,12,108,17,0,36,10,40,72
"COG2108",1,29,1,14,13,0,28,16,14,7
"COG2109",101,91,189,111,120,41,128,108,125,118
"COG2110",3,17,7,36,17,16,22,27,24,31
"COG2111",71,27,39,77,33,272,55,36,41,123
"COG2112",0,2,2,91,0,0,16,1,30,95
"COG2113",407,362,353,537,384,16,208,342,325,283
"COG2114",359,214,213,251,163,885,700,440,574,442
"COG2115",98,62,60,25,87,0,54,62,55,68
"COG2116",12,14,10,12,10,104,43,40,27,43
"COG2118",0,0,1,24,1,0,4,1,10,9
"COG2119",18,14,45,4,10,56,30,19,22,32
"COG2120",75,146,84,238,115,107,169,101,150,204
"COG2121",68,37,38,69,38,1,61,44,47,50
"COG2122",3,7,11,18,4,1,3,2,10,5
"COG2123",0,13,7,99,6,0,27,18,31,67
"COG2124",315,464,327,399,368,131,397,373,419,389
"COG2125",0,11,3,78,7,0,22,3,25,60
"COG2126",0,1,0,2,1,0,3,0,1,0
"COG2127",83,54,88,28,68,45,65,71,53,54
"COG2128",111,91,93,204,97,14,37,38,52,37
"COG2129",0,0,1,0,0,7,3,0,2,3
"COG2130",128,156,141,119,193,51,191,169,187,130
"COG2131",9,16,17,35,11,212,36,35,70,87
"COG2132",124,41,48,310,21,454,135,112,79,462
"COG2133",519,576,438,632,469,258,587,511,577,666
"COG2135",150,136,145,109,150,88,141,136,136,100
"COG2136",1,3,3,0,2,0,0,0,4,0
"COG2137",30,33,22,58,33,51,31,23,37,38
"COG2138",37,36,113,149,42,3,90,57,85,131
"COG2139",1,8,2,26,4,0,9,9,10,19
"COG2140",0,1,0,3,1,0,8,1,2,4
"COG2141",443,774,540,2434,550,532,1951,621,1254,1473
"COG2142",10,10,11,3,14,36,23,26,17,25
"COG2143",24,10,8,13,20,2,9,19,16,18
"COG2144",18,1,16,8,0,0,10,1,1,5
"COG2145",16,9,15,2,7,30,5,2,5,18
"COG2146",24,50,25,134,33,131,73,48,74,103
"COG2147",0,13,5,51,11,0,23,11,15,50
"COG2148",31,80,59,54,56,174,183,202,130,279
"COG2149",0,0,0,3,1,0,1,1,0,9
"COG2150",0,0,0,2,0,0,0,0,0,0
"COG2151",79,138,78,160,88,11,133,99,121,128
"COG2152",10,3,1,4,1,0,6,7,3,51
"COG2153",31,32,21,16,67,4,13,40,23,17
"COG2154",130,143,125,99,115,18,105,132,100,84
"COG2155",0,0,0,0,0,0,0,1,1,0
"COG2156",0,0,0,0,0,16,0,0,0,7
"COG2157",0,1,0,0,2,0,1,0,3,0
"COG2159",102,113,86,503,63,6,132,25,111,100
"COG2160",1,0,1,6,6,0,16,10,0,48
"COG2161",6,0,3,0,0,1,6,18,1,10
"COG2162",0,2,0,1,0,1,3,1,0,4
"COG2163",1,0,2,0,1,0,0,1,8,0
"COG2164",8,4,8,14,2,0,22,1,8,18
"COG2165",49,22,20,21,34,87,43,40,27,31
"COG2166",64,85,105,36,105,67,62,102,83,54
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",2,1,1,8,2,11,0,4,1,2
"COG2169",8,2,5,11,3,36,25,28,3,45
"COG2170",30,76,93,60,58,0,80,79,71,101
"COG2171",278,286,263,157,242,108,132,231,204,163
"COG2172",17,27,56,15,16,51,35,26,18,16
"COG2173",26,30,56,33,45,1,50,43,44,37
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",648,644,613,644,557,30,221,230,245,153
"COG2176",10,26,8,55,8,18,85,30,43,25
"COG2177",48,93,57,79,90,56,62,85,52,100
"COG2178",5,24,9,92,11,0,16,15,24,90
"COG2179",11,20,31,4,21,0,21,21,10,10
"COG2180",0,0,0,0,1,21,2,2,0,4
"COG2181",2,5,3,22,6,33,5,7,5,11
"COG2182",31,66,28,21,50,113,16,25,23,44
"COG2183",15,13,17,32,15,178,46,38,25,49
"COG2184",1,5,1,1,0,12,5,8,0,16
"COG2185",201,283,204,287,215,19,239,197,234,289
"COG2186",64,12,37,70,26,213,52,50,28,170
"COG2187",14,4,1,23,1,89,11,7,4,12
"COG2188",127,23,14,39,36,28,36,45,29,83
"COG2189",22,56,29,38,33,36,51,93,24,70
"COG2190",0,0,0,0,0,6,0,6,0,1
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",411,405,533,354,501,1000,323,695,474,371
"COG2193",43,48,51,19,38,128,51,52,50,23
"COG2194",5,5,7,20,5,48,25,28,7,16
"COG2195",25,39,24,68,34,16,30,13,15,19
"COG2197",149,110,110,136,82,135,42,72,33,142
"COG2198",2,7,2,11,8,150,70,64,3,2
"COG2199",80,103,39,236,143,1571,660,593,72,371
"COG2200",31,46,27,106,58,548,255,244,39,144
"COG2201",35,21,10,49,20,127,55,82,19,96
"COG2202",155,175,111,294,198,2689,680,742,166,690
"COG2203",131,125,195,96,112,677,216,217,103,269
"COG2204",679,574,498,670,561,1130,683,588,612,650
"COG2205",5,7,11,33,3,91,24,12,4,71
"COG2206",26,43,10,82,42,149,123,93,38,61
"COG2207",116,121,90,232,146,1677,250,266,86,1050
"COG2208",225,325,268,156,244,274,253,350,223,110
"COG2209",50,62,47,15,79,32,48,71,33,33
"COG2210",1,2,2,25,2,1,2,1,4,9
"COG2211",328,292,375,116,405,71,228,309,313,197
"COG2212",0,0,0,2,0,12,0,3,1,5
"COG2213",4,66,28,2,35,6,7,27,23,28
"COG2214",277,224,305,141,202,91,251,289,243,193
"COG2215",2,11,3,11,8,43,6,7,3,8
"COG2216",0,0,0,0,0,53,3,0,0,18
"COG2217",160,401,332,478,289,630,586,532,325,1166
"COG2218",7,7,10,21,9,0,7,21,14,12
"COG2219",0,38,5,164,21,0,43,27,58,116
"COG2220",347,300,415,303,302,95,274,305,313,309
"COG2221",14,13,21,36,19,9,7,11,9,15
"COG2222",18,8,8,10,17,2,15,20,8,30
"COG2223",35,13,39,25,20,229,34,32,28,46
"COG2224",77,85,83,76,86,130,173,268,213,219
"COG2225",584,503,455,350,497,244,363,455,460,324
"COG2226",379,405,398,375,412,89,326,328,363,406
"COG2227",284,234,301,169,261,138,180,279,215,201
"COG2229",0,0,1,0,0,0,1,1,2,0
"COG2230",604,521,531,285,483,184,452,510,516,270
"COG2231",1,1,0,9,1,0,9,1,3,1
"COG2232",7,9,7,1,6,0,5,8,12,4
"COG2233",46,93,73,167,114,413,51,118,81,125
"COG2234",118,368,152,534,393,135,381,358,294,587
"COG2235",1,9,3,13,4,52,20,5,8,9
"COG2236",177,173,180,87,159,52,91,141,129,74
"COG2237",0,28,7,125,11,0,45,17,61,92
"COG2238",0,12,3,51,5,0,17,6,25,26
"COG2239",461,444,471,271,461,124,315,449,396,310
"COG2240",26,6,7,2,11,1,7,7,8,16
"COG2241",57,45,70,74,56,5,58,43,52,52
"COG2242",53,54,78,106,49,0,24,13,15,37
"COG2243",49,40,71,108,50,5,65,46,60,78
"COG2244",56,183,117,212,182,42,210,195,135,278
"COG2246",1,2,8,13,5,0,0,1,1,2
"COG2247",0,2,0,3,0,0,10,4,4,1
"COG2249",106,153,80,39,119,71,49,89,69,55
"COG2250",3,0,0,1,0,0,6,0,3,1
"COG2251",94,96,141,63,100,4,129,123,117,138
"COG2252",95,96,83,50,81,155,163,255,204,94
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",135,162,186,190,173,212,249,166,177,163
"COG2256",105,86,131,152,90,136,228,154,150,180
"COG2257",4,0,3,2,7,13,6,8,5,1
"COG2258",31,38,24,71,50,65,46,34,41,50
"COG2259",27,53,37,47,63,52,35,97,51,61
"COG2260",0,1,2,0,0,0,4,0,4,1
"COG2261",1,0,0,1,0,24,1,0,0,6
"COG2262",205,261,164,347,264,154,218,198,214,321
"COG2263",0,17,2,7,12,0,18,10,15,3
"COG2264",93,82,148,80,106,87,172,116,118,80
"COG2265",47,25,33,35,32,222,198,121,122,157
"COG2266",0,0,1,43,0,0,7,0,10,37
"COG2267",85,115,75,37,141,256,80,139,82,70
"COG2268",64,64,35,130,79,3,73,95,80,146
"COG2269",31,11,17,43,9,43,31,30,21,8
"COG2270",205,336,211,340,302,13,288,286,236,271
"COG2271",2,5,5,31,3,0,25,6,15,9
"COG2272",176,181,189,137,203,6,122,215,167,242
"COG2273",102,122,100,98,176,11,124,125,98,143
"COG2274",208,141,177,88,134,140,176,204,141,175
"COG2301",185,180,176,215,172,89,193,145,237,170
"COG2302",19,23,79,0,41,0,15,15,12,8
"COG2303",343,325,366,336,389,293,949,997,957,817
"COG2304",114,189,123,312,225,43,84,54,74,76
"COG2306",0,0,0,7,0,0,3,0,0,1
"COG2307",153,14,172,27,19,16,112,67,98,114
"COG2308",392,33,360,36,12,71,229,102,245,153
"COG2309",43,84,27,89,79,1,97,57,99,53
"COG2310",3,1,7,6,3,128,6,6,4,3
"COG2311",21,71,28,17,50,5,55,37,51,67
"COG2312",1,0,1,10,0,52,1,5,2,5
"COG2313",39,34,29,84,43,0,36,33,26,41
"COG2314",5,5,2,5,2,32,8,7,5,6
"COG2315",4,5,3,10,5,21,16,8,5,11
"COG2316",2,4,1,15,2,0,4,2,8,12
"COG2317",128,143,205,74,151,0,182,129,182,86
"COG2318",11,4,3,10,1,16,12,6,7,23
"COG2319",102,284,421,176,252,2,179,77,182,38
"COG2320",0,1,1,2,0,0,4,5,3,8
"COG2321",0,2,7,11,4,73,8,1,2,20
"COG2322",22,25,15,39,31,0,20,21,14,25
"COG2323",0,0,5,12,0,27,2,2,2,40
"COG2324",2,5,8,2,7,0,1,4,2,0
"COG2326",98,98,75,60,121,165,114,82,92,94
"COG2327",17,12,14,10,3,33,14,2,5,56
"COG2329",19,80,21,54,63,2,31,32,24,28
"COG2331",17,14,23,37,20,23,22,19,18,19
"COG2332",152,125,121,77,121,18,88,126,104,86
"COG2333",24,6,3,36,4,179,47,37,24,56
"COG2334",325,286,268,307,340,156,241,295,270,253
"COG2335",56,111,49,43,132,16,94,66,102,85
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",3,0,0,7,1,0,1,0,0,8
"COG2339",22,31,19,44,26,0,19,31,14,17
"COG2340",9,65,20,14,47,63,10,26,30,15
"COG2342",0,2,0,1,0,0,1,1,1,6
"COG2343",8,6,3,1,4,1,22,8,19,20
"COG2344",12,35,20,29,18,0,21,18,21,12
"COG2345",10,5,3,7,7,2,7,4,6,7
"COG2346",4,6,1,6,4,45,20,12,5,12
"COG2348",2,3,7,4,3,6,1,5,1,7
"COG2350",20,14,22,11,11,49,27,13,19,12
"COG2351",40,36,49,46,51,59,29,61,55,40
"COG2352",397,551,577,311,508,241,320,469,397,372
"COG2353",38,39,30,35,41,76,56,52,52,83
"COG2354",4,5,2,20,5,82,18,21,3,39
"COG2355",296,284,214,360,295,98,228,223,257,274
"COG2356",30,21,31,36,43,75,65,64,35,68
"COG2357",0,0,1,3,0,0,2,2,0,11
"COG2358",204,139,147,170,157,114,127,164,172,105
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",67,23,48,59,53,21,12,7,9,24
"COG2361",2,0,0,0,1,0,0,2,2,8
"COG2362",1,8,0,38,8,0,30,4,13,23
"COG2363",13,10,10,18,8,28,28,14,20,18
"COG2364",90,147,115,72,139,1,56,112,96,58
"COG2365",54,39,59,43,53,7,58,35,53,50
"COG2366",47,82,44,155,100,122,326,275,234,299
"COG2367",26,19,14,46,11,84,61,58,35,81
"COG2368",38,22,43,314,23,0,62,40,107,227
"COG2369",0,1,0,2,2,11,2,3,0,2
"COG2370",21,13,26,2,25,25,15,12,24,1
"COG2371",40,6,50,12,7,33,42,36,38,14
"COG2372",2,0,1,7,0,0,14,1,8,18
"COG2373",10,64,14,87,62,22,66,49,54,189
"COG2374",89,105,63,90,74,92,157,102,100,82
"COG2375",4,43,5,18,41,6,30,33,9,50
