"","X133_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3"
"COG1775",3,0,0,0,0,0,1,1,0,0
"COG1776",6,2,0,21,2,9,5,0,0,16
"COG1777",11,5,0,28,20,8,0,10,15,15
"COG1778",99,84,142,68,54,65,107,45,59,60
"COG1779",7,6,3,22,8,4,0,8,17,4
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",56,7,1,21,12,34,0,4,30,36
"COG1782",280,21,0,84,36,141,1,38,77,173
"COG1783",3,55,24,5,14,1,53,12,9,2
"COG1784",16,12,0,29,4,9,0,17,20,19
"COG1785",40,102,56,83,46,59,99,53,65,51
"COG1786",35,25,15,17,7,34,22,11,20,28
"COG1787",5,0,1,6,1,14,1,52,18,7
"COG1788",55,108,86,44,42,12,28,15,14,15
"COG1791",4,0,0,1,1,0,0,3,3,4
"COG1792",149,240,251,230,249,231,239,236,223,174
"COG1793",234,140,43,176,98,190,78,338,184,207
"COG1794",31,90,100,87,99,95,86,99,88,72
"COG1795",8,2,17,11,8,7,1,6,4,6
"COG1796",43,27,16,78,36,30,21,34,72,40
"COG1797",176,70,36,63,83,93,67,88,88,171
"COG1798",119,10,1,39,11,80,1,19,35,103
"COG1799",10,0,0,10,33,6,1,33,25,10
"COG1801",15,9,6,14,0,0,1,1,4,1
"COG1802",103,236,181,49,39,22,329,56,56,94
"COG1803",1,8,3,10,1,1,1,2,8,3
"COG1804",1223,674,497,540,700,1183,765,658,789,1539
"COG1805",44,179,189,147,101,103,216,95,150,47
"COG1806",78,83,136,102,152,53,28,48,42,30
"COG1807",147,152,200,273,511,90,63,131,85,58
"COG1808",7,21,27,4,5,15,82,20,39,9
"COG1809",10,21,22,23,9,6,9,16,12,15
"COG1811",5,3,1,22,24,22,1,19,15,2
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",4,4,1,18,5,7,0,6,13,5
"COG1814",109,6,17,3,3,9,14,3,25,98
"COG1815",16,24,22,10,16,6,16,15,11,22
"COG1816",226,101,158,127,158,119,106,92,141,202
"COG1817",113,5,0,6,8,85,1,8,20,80
"COG1818",59,0,0,1,1,33,1,0,10,50
"COG1819",223,13,33,25,25,187,30,17,59,183
"COG1820",80,40,84,79,110,39,82,33,67,82
"COG1821",10,0,24,5,7,7,0,5,6,6
"COG1823",6,1,2,1,2,0,0,0,6,8
"COG1824",22,0,1,2,2,9,0,0,5,18
"COG1825",161,208,296,250,246,250,258,234,220,195
"COG1826",16,18,29,23,19,10,33,45,32,11
"COG1828",37,29,24,59,73,39,22,63,47,35
"COG1829",75,2,3,48,5,52,0,16,35,55
"COG1830",232,39,13,61,24,169,15,42,83,205
"COG1831",22,13,0,40,19,11,0,19,33,10
"COG1832",110,89,79,126,99,141,96,111,121,122
"COG1833",4,0,0,1,1,1,0,0,0,4
"COG1834",207,338,238,338,353,300,271,286,295,255
"COG1835",83,203,290,139,131,36,110,46,39,23
"COG1836",46,10,1,66,88,22,0,88,46,35
"COG1837",8,1,0,8,9,10,0,0,4,11
"COG1838",89,39,92,25,17,25,16,47,25,103
"COG1840",206,466,425,433,426,384,421,423,384,256
"COG1841",83,39,46,46,31,73,47,18,43,57
"COG1842",40,8,1,41,57,12,7,9,15,31
"COG1843",47,39,31,22,17,3,13,3,3,10
"COG1845",272,463,496,391,413,318,535,373,388,292
"COG1846",145,148,97,104,113,115,165,100,102,123
"COG1847",28,0,0,24,38,63,0,35,28,19
"COG1848",2,0,0,0,0,0,2,0,0,0
"COG1849",6,0,0,14,5,4,0,2,3,6
"COG1850",69,176,132,86,107,7,89,142,70,70
"COG1852",2,0,0,1,2,0,0,1,0,7
"COG1853",156,310,287,264,306,117,310,359,299,173
"COG1854",1,0,0,0,0,1,0,0,0,0
"COG1855",8,10,0,40,8,31,0,8,13,7
"COG1856",5,0,0,0,9,1,0,3,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",119,284,332,79,77,73,321,79,62,105
"COG1859",19,7,1,30,17,2,0,5,10,1
"COG1861",129,86,113,46,92,164,113,93,83,116
"COG1862",58,79,94,48,44,49,81,44,47,60
"COG1863",30,47,17,14,13,8,22,11,12,29
"COG1864",15,30,27,24,15,13,9,15,25,17
"COG1865",0,1,8,0,0,0,10,0,0,0
"COG1866",370,458,454,325,197,99,134,63,95,109
"COG1867",135,22,4,76,41,107,4,37,83,103
"COG1868",94,48,34,42,19,23,53,35,15,105
"COG1869",0,0,3,0,0,0,0,0,0,0
"COG1871",7,2,8,6,0,3,8,0,1,6
"COG1872",15,4,0,3,0,2,1,2,2,24
"COG1873",1,0,0,0,2,3,0,0,1,2
"COG1874",14,97,117,31,15,10,99,21,30,6
"COG1875",109,26,15,67,54,47,16,90,49,80
"COG1876",7,51,32,40,46,14,44,60,33,11
"COG1877",13,8,22,16,16,6,10,25,58,3
"COG1878",93,26,11,27,26,80,30,19,37,83
"COG1879",200,319,337,214,206,258,319,269,286,216
"COG1881",47,3,2,3,2,51,4,8,21,37
"COG1882",3,1,0,2,0,0,1,1,4,0
"COG1883",75,63,107,33,23,44,111,20,25,93
"COG1884",653,565,611,480,338,488,627,350,430,634
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",63,6,20,3,15,14,31,30,15,70
"COG1887",37,27,55,13,26,20,34,15,16,26
"COG1889",82,6,6,30,10,39,0,13,25,65
"COG1890",92,15,6,49,16,22,1,4,12,22
"COG1891",6,3,18,7,5,13,0,2,4,19
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",170,109,73,166,105,150,124,152,153,203
"COG1894",553,517,838,416,480,420,639,532,508,637
"COG1896",79,42,22,29,12,47,54,23,12,32
"COG1897",73,59,76,45,67,20,69,104,55,55
"COG1898",132,133,192,115,149,107,167,145,110,136
"COG1899",328,99,84,229,238,306,102,217,232,312
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",15,3,2,22,12,7,0,12,10,9
"COG1902",746,615,547,361,266,238,670,252,343,745
"COG1903",154,39,23,40,82,91,44,68,51,104
"COG1904",7,38,25,27,9,5,58,16,10,23
"COG1905",169,103,151,123,161,149,131,148,104,199
"COG1906",0,0,0,19,2,2,0,9,0,0
"COG1907",7,4,27,6,7,7,0,4,7,6
"COG1908",6,0,0,0,0,0,0,0,0,14
"COG1909",24,13,0,35,10,44,0,22,30,30
"COG1910",56,8,3,3,4,3,3,5,5,62
"COG1911",6,5,0,13,8,1,1,3,3,4
"COG1912",34,77,49,67,45,56,69,43,53,36
"COG1913",0,0,4,1,0,1,0,0,0,0
"COG1914",50,136,139,134,121,141,141,109,135,55
"COG1915",142,0,0,0,1,58,0,0,15,104
"COG1916",65,14,1,59,36,20,1,23,48,43
"COG1917",57,24,11,37,38,68,35,17,35,65
"COG1918",7,0,0,2,0,1,0,0,4,2
"COG1920",96,8,2,23,28,80,2,11,25,82
"COG1921",170,42,13,103,121,182,5,104,95,251
"COG1922",8,6,30,31,35,7,3,13,10,4
"COG1923",12,16,14,10,4,13,18,3,11,11
"COG1924",8,0,0,0,0,0,0,0,0,7
"COG1925",7,9,4,4,8,12,30,12,15,21
"COG1926",3,0,0,1,0,0,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",14,0,14,8,4,12,5,6,10,4
"COG1929",74,26,91,58,54,59,17,49,60,91
"COG1931",41,0,0,3,1,43,0,0,14,28
"COG1932",326,256,284,230,198,191,274,210,247,345
"COG1933",84,26,2,199,73,241,0,92,196,85
"COG1934",18,47,76,11,13,13,42,3,20,30
"COG1936",90,9,0,32,10,50,1,10,31,67
"COG1937",21,18,8,4,3,4,12,8,2,14
"COG1938",116,15,1,80,37,121,1,34,79,84
"COG1939",5,2,3,7,21,2,3,12,6,7
"COG1940",317,197,119,215,180,261,200,209,211,229
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,2,5,8,10,3,15,10,7
"COG1943",37,10,0,15,4,10,3,1,7,34
"COG1944",10,5,43,0,1,6,2,2,1,8
"COG1945",37,0,0,0,2,41,0,0,7,31
"COG1946",81,109,128,76,96,83,172,62,81,65
"COG1947",144,151,223,145,152,194,122,202,169,133
"COG1948",88,18,13,25,6,58,4,22,25,65
"COG1949",52,81,133,71,47,56,70,47,48,68
"COG1950",0,3,0,0,0,0,1,0,0,2
"COG1951",103,32,118,25,11,24,45,36,34,105
"COG1952",16,50,41,30,15,24,63,18,21,10
"COG1953",78,171,84,228,261,217,94,201,195,141
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,11,0,63,16,9,0,33,5,5
"COG1956",9,40,31,25,10,14,61,12,15,12
"COG1957",125,56,37,116,98,121,69,115,115,127
"COG1958",56,9,15,10,1,47,5,3,14,40
"COG1959",109,95,78,105,123,122,80,97,83,102
"COG1960",3016,2729,2932,2642,2439,2596,3203,2073,2572,2932
"COG1961",124,234,76,128,138,57,186,163,89,83
"COG1963",0,2,0,12,24,2,0,29,23,0
"COG1964",38,2,0,3,6,134,3,12,21,77
"COG1965",9,13,22,0,1,2,25,1,2,7
"COG1966",85,13,12,36,38,36,10,16,20,95
"COG1967",28,3,0,38,31,8,0,16,23,22
"COG1968",184,279,252,250,296,232,263,307,263,212
"COG1969",4,0,0,0,0,1,1,0,0,1
"COG1970",5,11,10,7,13,19,8,15,16,4
"COG1971",1,1,0,0,0,0,0,0,0,0
"COG1972",122,193,156,170,120,127,171,108,149,120
"COG1974",173,238,282,296,324,328,295,341,279,217
"COG1975",242,190,159,184,170,153,170,146,156,275
"COG1976",80,9,0,26,13,61,0,9,20,74
"COG1977",86,18,15,15,26,109,16,12,22,90
"COG1978",1,9,2,3,7,6,10,6,10,0
"COG1979",2,7,18,13,1,3,15,0,0,5
"COG1980",110,0,0,1,1,63,0,0,13,65
"COG1981",49,99,165,66,67,40,110,153,135,43
"COG1982",10,2,5,37,58,5,3,92,31,8
"COG1983",4,1,1,6,0,1,0,1,0,2
"COG1984",158,176,144,156,198,208,194,147,197,172
"COG1985",276,290,235,380,358,349,274,408,335,237
"COG1986",2,0,1,11,3,7,3,4,5,3
"COG1987",12,8,13,6,8,1,16,4,5,10
"COG1988",12,58,90,51,51,52,46,50,42,6
"COG1989",90,79,77,93,104,95,104,104,72,122
"COG1990",40,7,0,20,9,29,2,10,22,33
"COG1992",93,8,0,14,1,90,0,4,15,85
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",103,28,67,88,100,48,16,130,86,109
"COG1995",231,368,401,294,332,296,442,306,328,253
"COG1997",4,1,0,3,0,7,0,10,16,13
"COG1998",13,0,1,3,2,11,1,2,4,9
"COG1999",150,335,342,289,210,174,323,174,238,168
"COG2001",120,179,175,124,165,155,167,156,170,115
"COG2002",0,0,0,6,1,2,0,4,3,2
"COG2003",31,55,41,14,6,12,54,11,7,35
"COG2004",1,1,1,9,8,1,0,2,10,0
"COG2005",5,3,1,0,1,11,2,4,4,4
"COG2006",20,0,0,0,6,30,0,3,2,31
"COG2007",48,5,6,26,9,22,2,11,26,43
"COG2008",191,223,288,202,118,132,262,147,190,189
"COG2009",74,86,89,99,103,102,114,120,101,72
"COG2010",135,129,164,114,124,72,149,118,130,149
"COG2011",2,0,0,0,0,0,0,0,0,0
"COG2012",24,8,11,17,7,26,1,11,30,24
"COG2013",25,22,21,31,31,4,12,17,39,30
"COG2014",4,0,0,1,1,3,1,1,3,9
"COG2015",113,146,149,111,100,148,271,122,139,124
"COG2016",41,14,4,26,10,31,1,11,27,34
"COG2017",76,162,128,135,137,77,117,135,132,66
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",41,0,0,2,1,28,0,0,2,30
"COG2020",90,29,18,91,87,57,14,88,66,67
"COG2021",248,279,369,342,407,384,225,352,376,280
"COG2022",112,108,148,106,194,139,75,176,117,102
"COG2023",33,0,0,0,0,0,0,0,0,40
"COG2025",369,259,279,340,305,344,255,293,334,351
"COG2026",2,0,0,3,0,0,1,0,0,3
"COG2027",125,34,26,58,84,22,7,32,38,45
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",309,271,217,220,178,284,363,196,224,267
"COG2031",12,66,50,24,17,20,62,17,22,7
"COG2032",9,36,29,18,10,16,49,16,21,12
"COG2035",81,177,167,125,92,85,171,88,97,61
"COG2036",15,9,57,9,5,19,9,2,12,17
"COG2037",6,6,32,11,12,12,0,13,7,8
"COG2038",135,50,50,54,89,116,73,91,73,148
"COG2039",13,1,0,10,5,3,0,6,7,2
"COG2040",229,109,118,152,173,187,159,159,163,235
"COG2041",189,215,188,174,161,221,168,153,174,241
"COG2042",62,5,4,32,7,29,1,9,19,37
"COG2043",16,1,0,1,1,4,0,4,5,18
"COG2044",2,0,0,2,3,0,0,1,0,0
"COG2045",17,9,15,31,41,9,4,57,29,14
"COG2046",237,178,149,103,139,201,111,128,117,222
"COG2047",72,7,0,31,21,61,0,18,36,53
"COG2048",45,11,0,34,16,37,0,24,28,32
"COG2049",44,36,40,32,35,124,117,97,112,116
"COG2050",163,235,174,201,218,158,294,186,211,150
"COG2051",27,0,1,2,1,9,0,0,1,17
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",28,5,1,10,3,11,0,6,10,23
"COG2054",0,0,10,1,0,2,1,0,0,5
"COG2055",290,261,308,276,356,367,259,281,330,392
"COG2056",13,0,0,2,0,0,0,0,0,1
"COG2057",45,80,70,44,27,58,85,20,29,51
"COG2058",42,2,3,7,5,10,0,2,6,13
"COG2059",30,79,26,29,18,19,71,52,26,28
"COG2060",8,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",28,66,66,67,43,44,103,49,50,30
"COG2063",28,31,23,32,18,15,31,10,10,37
"COG2064",27,19,1,53,34,9,2,36,11,17
"COG2065",49,70,76,87,86,69,116,72,95,51
"COG2066",5,5,14,6,8,4,2,6,14,4
"COG2067",31,45,50,31,19,12,42,11,10,15
"COG2068",92,43,47,54,56,58,46,60,45,99
"COG2070",334,418,465,295,287,283,406,233,353,309
"COG2071",105,83,77,89,83,112,85,64,104,94
"COG2072",480,535,549,442,425,192,167,145,169,208
"COG2073",186,75,26,60,110,82,67,95,77,156
"COG2074",42,4,9,18,13,1,2,13,13,49
"COG2075",15,4,1,7,3,11,2,5,6,16
"COG2076",37,98,72,108,124,119,60,115,105,56
"COG2077",13,12,18,9,2,21,14,6,11,14
"COG2078",41,2,1,0,4,3,0,1,1,35
"COG2079",236,306,197,371,374,354,321,434,331,309
"COG2080",339,96,63,99,140,131,117,150,111,389
"COG2081",34,370,445,81,68,25,433,116,130,32
"COG2082",82,40,16,29,37,57,46,43,30,59
"COG2084",566,649,456,579,642,640,570,514,612,642
"COG2085",120,4,7,23,33,70,9,10,25,97
"COG2086",319,258,266,271,245,284,223,211,272,303
"COG2087",14,43,27,12,35,16,38,36,25,14
"COG2088",0,0,0,3,1,2,0,0,2,8
"COG2089",265,286,418,249,369,460,328,341,326,276
"COG2090",34,0,0,0,0,34,0,0,7,29
"COG2091",12,7,5,5,3,2,3,5,4,11
"COG2092",14,0,0,0,0,12,0,0,3,28
"COG2093",26,0,0,6,3,11,0,3,3,16
"COG2094",49,0,0,19,34,58,0,39,24,34
"COG2095",77,140,196,49,37,27,185,24,36,81
"COG2096",90,104,66,98,93,138,83,74,94,101
"COG2097",38,0,2,11,4,39,1,1,15,31
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",21,43,15,30,55,4,44,48,28,21
"COG2101",144,10,13,40,16,71,1,17,34,96
"COG2102",91,22,4,35,13,62,8,20,32,82
"COG2103",49,81,71,76,93,50,67,51,65,49
"COG2104",15,6,2,2,13,7,4,1,4,16
"COG2105",4,2,1,9,4,4,5,3,4,4
"COG2106",73,0,5,0,0,68,2,3,10,51
"COG2107",120,24,25,42,15,70,12,25,31,99
"COG2108",14,8,1,44,12,14,0,20,22,12
"COG2109",120,66,70,74,134,55,69,130,97,103
"COG2110",13,8,2,16,5,13,9,15,35,22
"COG2111",106,46,31,22,21,30,63,26,21,99
"COG2112",92,0,0,0,0,119,0,1,13,73
"COG2113",394,419,406,370,386,363,332,306,368,559
"COG2114",756,245,135,576,543,474,317,617,458,718
"COG2115",19,91,30,76,55,58,70,61,74,27
"COG2116",23,4,0,20,38,5,2,14,14,11
"COG2118",12,4,0,3,0,38,0,1,7,19
"COG2119",3,2,0,3,9,0,4,45,18,4
"COG2120",208,184,161,114,132,180,214,94,147,202
"COG2121",64,6,4,37,48,53,0,38,51,48
"COG2122",7,10,3,6,6,3,13,8,7,17
"COG2123",86,13,6,35,16,51,2,13,35,78
"COG2124",539,378,265,359,391,413,375,329,434,427
"COG2125",54,7,2,23,10,33,0,12,26,53
"COG2126",0,1,0,0,0,0,0,2,1,1
"COG2127",46,35,51,49,70,43,46,65,48,44
"COG2128",207,78,60,107,95,90,81,89,99,233
"COG2129",1,0,2,1,0,0,1,0,1,1
"COG2130",167,175,164,146,167,192,245,141,240,164
"COG2131",101,74,40,52,31,68,65,44,59,83
"COG2132",379,46,83,40,12,68,40,3,18,77
"COG2133",641,405,293,553,587,679,312,514,597,595
"COG2135",115,51,26,144,140,117,36,158,109,115
"COG2136",0,2,4,0,3,0,2,0,1,0
"COG2137",65,30,59,47,36,41,36,41,32,54
"COG2138",36,14,18,4,30,57,46,79,51,100
"COG2139",10,0,1,8,3,20,1,4,14,15
"COG2140",5,0,0,4,2,1,1,3,1,7
"COG2141",620,159,129,184,246,1373,312,507,826,2268
"COG2142",14,28,12,36,15,29,22,41,30,12
"COG2143",10,55,18,19,4,3,35,8,25,13
"COG2144",10,1,0,1,0,0,0,4,3,7
"COG2145",2,8,17,4,2,4,10,6,4,0
"COG2146",144,19,26,39,33,81,22,31,50,111
"COG2147",22,2,1,9,1,38,1,9,17,47
"COG2148",181,194,214,158,181,155,219,134,143,180
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",146,97,106,118,116,159,114,90,98,149
"COG2152",2,7,16,0,0,1,24,3,1,4
"COG2153",13,67,53,43,28,9,23,11,11,5
"COG2154",105,94,89,119,146,119,95,102,117,94
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",1,1,0,3,0,1,0,0,1,0
"COG2159",473,101,106,74,124,327,77,83,159,504
"COG2160",6,0,0,8,3,1,2,2,2,8
"COG2161",6,1,1,6,0,2,4,0,0,3
"COG2162",9,0,1,0,0,0,1,0,0,4
"COG2163",0,1,4,1,1,0,3,1,0,0
"COG2164",14,0,0,2,3,47,0,7,1,24
"COG2165",8,16,8,16,8,23,57,31,23,40
"COG2166",51,80,37,114,80,53,75,80,76,27
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",9,0,0,1,1,3,0,1,1,5
"COG2169",16,15,3,17,2,5,11,2,4,20
"COG2170",120,0,0,57,93,24,1,90,45,78
"COG2171",166,269,278,248,243,230,202,245,236,184
"COG2172",26,2,0,15,37,10,8,42,22,18
"COG2173",38,10,42,33,44,22,41,49,39,24
"COG2174",0,1,0,0,1,0,1,1,0,0
"COG2175",545,257,378,585,636,703,284,565,680,667
"COG2176",41,1,2,41,45,54,5,33,24,49
"COG2177",80,128,150,99,73,80,160,68,87,58
"COG2178",89,0,1,9,14,49,0,12,18,63
"COG2179",7,0,0,9,25,0,0,24,12,6
"COG2180",8,0,0,0,0,0,2,0,0,1
"COG2181",54,4,44,7,4,7,2,3,7,23
"COG2182",34,8,7,45,10,31,13,47,15,24
"COG2183",7,19,30,11,3,11,36,16,10,43
"COG2184",1,0,1,2,0,0,1,0,1,1
"COG2185",337,407,328,237,192,200,430,263,236,272
"COG2186",83,80,55,34,13,1,55,5,9,28
"COG2187",26,0,0,0,8,1,1,5,1,20
"COG2188",49,139,272,37,24,13,170,21,30,50
"COG2189",36,16,5,51,49,66,10,35,32,15
"COG2190",1,1,0,1,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",357,265,456,658,790,151,87,205,147,110
"COG2193",32,35,65,54,52,59,70,28,37,25
"COG2194",61,120,144,28,3,7,127,4,11,42
"COG2195",35,168,151,50,33,31,203,25,37,51
"COG2197",157,207,208,111,105,58,187,69,88,125
"COG2198",30,5,2,51,4,11,10,2,1,31
"COG2199",388,110,62,311,52,155,105,19,42,384
"COG2200",143,50,7,125,24,55,36,6,12,145
"COG2201",13,5,2,20,4,12,15,12,17,61
"COG2202",459,192,234,310,73,198,144,52,60,363
"COG2203",131,51,60,118,78,39,35,93,64,73
"COG2204",644,747,748,557,530,491,912,515,513,690
"COG2205",48,3,0,1,2,10,1,7,0,54
"COG2206",143,7,23,63,40,69,29,37,25,113
"COG2207",227,374,486,144,62,89,517,51,89,151
"COG2208",128,187,150,250,244,163,186,331,159,138
"COG2209",16,96,115,80,59,37,114,47,58,29
"COG2210",32,3,48,6,0,4,4,4,2,30
"COG2211",154,380,308,372,315,207,378,329,364,147
"COG2212",7,2,0,1,1,0,0,0,0,0
"COG2213",4,0,1,41,36,31,0,37,22,3
"COG2214",132,187,155,186,257,140,133,301,212,117
"COG2215",12,8,0,10,12,5,1,2,8,3
"COG2216",4,0,0,0,0,0,0,0,1,0
"COG2217",489,137,122,435,290,177,146,295,260,354
"COG2218",26,3,22,21,23,3,1,4,5,15
"COG2219",159,16,1,54,24,84,0,22,72,142
"COG2220",259,216,226,294,286,328,242,394,291,313
"COG2221",21,2,3,6,6,7,1,15,23,51
"COG2222",11,13,0,18,16,21,15,10,23,19
"COG2223",80,15,12,9,9,7,8,36,18,20
"COG2224",223,234,262,294,305,268,188,216,277,281
"COG2225",297,460,481,426,525,485,454,480,434,324
"COG2226",393,299,335,346,328,392,318,402,359,393
"COG2227",50,95,128,83,84,239,393,252,231,166
"COG2229",0,0,3,1,0,0,2,0,0,0
"COG2230",193,369,599,417,526,512,304,504,504,299
"COG2231",1,0,0,1,0,3,0,1,0,9
"COG2232",6,4,24,6,11,9,1,5,3,2
"COG2233",166,79,102,108,128,65,70,68,88,197
"COG2234",525,575,528,527,305,255,612,234,388,541
"COG2235",19,0,0,1,13,12,1,5,7,13
"COG2236",96,58,77,150,183,159,80,160,119,99
"COG2237",137,12,0,63,28,90,0,24,53,111
"COG2238",54,2,1,26,8,26,1,11,30,42
"COG2239",284,369,410,388,441,396,432,440,365,265
"COG2240",1,5,2,7,1,3,3,4,6,0
"COG2241",59,56,30,38,42,74,71,72,41,47
"COG2242",98,66,29,36,57,62,63,91,37,67
"COG2243",85,45,18,45,41,47,47,84,55,91
"COG2244",204,347,346,218,157,138,235,103,159,200
"COG2246",20,2,3,1,2,6,2,0,9,23
"COG2247",2,0,0,0,0,16,0,2,0,2
"COG2249",27,106,97,118,145,129,111,96,112,37
"COG2250",1,0,0,0,2,3,0,2,1,4
"COG2251",53,41,92,79,154,78,67,135,102,51
"COG2252",112,175,157,250,294,217,156,244,250,134
"COG2253",1,0,0,0,0,0,1,0,0,0
"COG2255",184,201,207,206,177,147,196,170,173,182
"COG2256",199,236,308,96,144,57,221,114,115,177
"COG2257",5,5,2,2,1,4,1,2,0,2
"COG2258",41,26,43,58,45,28,34,35,35,56
"COG2259",49,13,10,48,80,62,16,32,30,61
"COG2260",3,1,2,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",361,328,384,268,201,312,295,211,289,319
"COG2263",5,4,1,26,10,3,0,8,28,11
"COG2264",85,161,217,109,113,72,163,126,96,104
"COG2265",150,321,298,148,112,125,341,101,153,155
"COG2266",38,0,0,0,0,33,0,0,5,27
"COG2267",35,103,177,118,91,96,150,71,89,25
"COG2268",84,62,40,112,58,14,18,18,33,31
"COG2269",44,47,89,10,13,17,42,6,9,48
"COG2270",271,280,169,346,287,267,239,276,331,295
"COG2271",25,5,16,14,13,11,6,5,13,27
"COG2272",129,213,207,204,196,171,227,148,196,131
"COG2273",117,300,258,207,91,100,277,141,150,73
"COG2274",117,108,33,149,201,62,72,178,133,101
"COG2301",208,116,55,166,153,213,101,178,186,254
"COG2302",1,2,0,24,40,0,0,58,20,0
"COG2303",789,1107,1330,906,1036,919,1076,1012,1031,1060
"COG2304",400,367,360,221,150,224,482,125,254,342
"COG2306",1,0,0,0,0,2,0,0,0,0
"COG2307",7,1,1,1,19,12,5,115,51,22
"COG2308",43,6,3,19,112,25,5,260,157,18
"COG2309",108,28,7,104,61,58,25,72,103,93
"COG2310",8,1,4,3,1,1,5,1,1,1
"COG2311",20,29,20,43,31,27,8,12,19,8
"COG2312",5,2,0,1,0,3,1,0,3,6
"COG2313",83,63,61,27,28,47,51,22,42,72
"COG2314",1,0,0,5,1,2,0,2,1,2
"COG2315",10,8,21,5,2,6,5,2,6,4
"COG2316",20,0,0,2,1,3,0,2,1,23
"COG2317",56,61,44,171,163,75,66,215,157,59
"COG2318",14,4,1,5,0,1,4,1,5,9
"COG2319",185,365,513,353,300,12,78,92,102,71
"COG2320",3,2,0,2,4,0,1,2,0,3
"COG2321",8,2,0,0,6,0,0,4,3,1
"COG2322",41,50,58,33,30,23,53,19,40,31
"COG2323",3,0,0,3,0,1,0,0,1,3
"COG2324",1,7,12,11,2,5,10,7,10,1
"COG2326",59,115,71,104,73,74,79,91,77,38
"COG2327",10,8,2,7,5,5,7,12,8,9
"COG2329",15,11,10,14,11,59,38,23,21,41
"COG2331",39,28,46,19,23,29,43,10,28,31
"COG2332",85,88,70,105,134,130,108,129,107,78
"COG2333",63,12,38,18,5,7,31,1,6,74
"COG2334",322,395,396,283,305,324,411,303,305,349
"COG2335",15,220,187,150,73,44,189,76,127,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",9,5,2,1,0,0,1,0,2,6
"COG2339",44,27,40,35,41,6,5,6,9,12
"COG2340",16,11,30,42,29,34,18,37,37,11
"COG2342",2,0,0,0,1,0,0,0,1,2
"COG2343",9,7,2,6,4,36,12,12,8,15
"COG2344",25,0,0,16,25,19,0,19,25,28
"COG2345",3,0,0,1,1,1,0,4,10,8
"COG2346",12,4,4,7,3,5,8,2,4,6
"COG2348",5,0,2,7,6,3,1,3,3,4
"COG2350",12,20,26,14,11,3,30,25,13,16
"COG2351",39,60,44,58,58,33,40,44,45,52
"COG2352",95,115,84,147,157,343,256,513,491,292
"COG2353",38,125,87,60,43,57,110,38,59,36
"COG2354",6,15,10,10,1,3,3,0,2,4
"COG2355",303,307,338,276,260,297,359,209,260,362
"COG2356",49,138,159,50,31,19,89,30,41,36
"COG2357",0,0,0,0,0,1,3,2,0,0
"COG2358",155,195,164,139,183,132,212,136,166,182
"COG2359",0,0,3,0,0,0,1,0,0,0
"COG2360",63,103,147,36,27,30,81,22,36,87
"COG2361",0,0,0,0,0,0,0,0,0,2
"COG2362",37,0,0,6,6,14,0,7,10,47
"COG2363",24,35,35,19,9,11,19,6,13,18
"COG2364",61,112,150,129,109,42,30,48,53,34
"COG2365",42,42,32,34,28,27,41,36,42,34
"COG2366",153,129,106,137,83,317,378,207,269,351
"COG2367",17,2,0,17,67,21,0,15,11,19
"COG2368",252,32,8,32,49,146,44,48,74,292
"COG2369",1,0,0,3,0,2,0,0,1,3
"COG2370",5,28,1,15,17,27,10,7,16,2
"COG2371",3,0,0,9,5,5,0,40,21,10
"COG2372",6,0,0,0,0,10,0,1,0,6
"COG2373",22,17,31,9,12,11,22,13,41,54
"COG2374",99,128,82,166,132,105,83,143,86,85
"COG2375",14,47,4,26,24,26,67,7,15,12
"COG2376",63,36,51,63,74,85,27,70,81,66
"COG2377",123,331,294,272,371,245,295,249,315,143
