"","X18_SUR_0.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1772",0,1,0,2,2,9,4,0,6,1
"COG1773",14,34,29,41,37,56,17,28,34,20
"COG1774",33,16,126,7,15,5,3,42,3,4
"COG1775",0,0,0,0,0,0,11,0,0,0
"COG1776",8,0,0,1,6,5,1,1,3,0
"COG1777",0,13,0,2,9,31,14,1,8,5
"COG1778",48,59,139,46,52,64,50,99,32,42
"COG1779",0,6,0,2,13,20,21,0,3,2
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",0,13,0,1,5,29,18,2,9,2
"COG1782",15,27,0,12,25,113,70,14,34,10
"COG1783",161,13,6,2,3,4,1,54,30,5
"COG1784",0,12,0,5,17,45,31,1,4,4
"COG1785",67,39,69,41,61,42,70,113,121,37
"COG1786",9,10,24,4,21,17,19,28,9,12
"COG1787",0,38,2,28,35,43,7,6,2,61
"COG1788",103,36,85,45,46,56,55,99,73,61
"COG1791",7,4,0,0,4,1,5,4,6,1
"COG1792",130,260,271,270,249,268,165,241,201,269
"COG1793",72,91,17,94,56,348,160,210,250,409
"COG1794",22,31,48,15,35,84,84,39,61,97
"COG1795",3,12,10,16,9,5,8,5,19,13
"COG1796",26,51,12,23,44,67,69,89,31,50
"COG1797",39,120,21,116,95,161,63,55,68,121
"COG1798",0,15,1,7,23,19,15,1,6,3
"COG1799",0,39,0,48,29,65,20,0,17,40
"COG1801",20,5,0,4,3,1,0,8,0,0
"COG1802",393,41,141,44,72,37,68,258,82,47
"COG1803",13,5,0,3,8,10,7,26,3,5
"COG1804",251,213,169,288,206,864,1136,691,960,781
"COG1805",104,173,192,165,184,118,91,228,167,85
"COG1806",55,124,145,119,127,96,124,77,91,125
"COG1807",302,342,269,470,334,485,290,126,329,517
"COG1808",68,30,92,26,34,5,19,36,7,14
"COG1809",8,14,1,29,11,20,19,41,33,36
"COG1811",0,34,0,12,23,5,25,14,21,12
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",0,8,1,5,8,12,16,13,1,2
"COG1814",17,0,9,0,1,8,14,13,3,7
"COG1815",41,10,19,15,22,14,11,16,17,25
"COG1816",34,111,101,55,105,91,123,135,90,90
"COG1817",1,7,1,5,6,27,12,4,1,2
"COG1818",0,0,1,0,0,4,5,1,2,0
"COG1819",91,19,23,18,18,48,38,36,37,16
"COG1820",74,49,58,31,67,84,55,72,63,26
"COG1821",0,7,16,5,4,0,2,6,11,12
"COG1823",57,0,0,1,2,3,4,11,7,1
"COG1824",0,0,0,0,0,9,8,0,1,1
"COG1825",105,270,301,247,264,151,248,230,253,222
"COG1826",45,28,25,26,34,38,18,14,28,35
"COG1828",22,66,20,55,50,58,48,29,42,63
"COG1829",0,17,0,6,14,48,36,6,17,1
"COG1830",34,52,5,35,41,70,57,34,64,30
"COG1831",0,17,0,5,7,50,36,1,4,6
"COG1832",17,106,104,93,116,103,98,58,102,101
"COG1833",0,1,0,2,0,2,1,1,1,8
"COG1834",54,300,256,256,331,242,311,280,302,258
"COG1835",160,131,307,164,111,93,92,143,75,151
"COG1836",0,57,0,46,37,30,18,5,12,20
"COG1837",0,2,0,1,2,11,7,2,2,4
"COG1838",162,16,52,20,28,38,53,55,49,35
"COG1840",274,510,441,467,474,368,427,313,407,400
"COG1841",31,24,38,37,21,45,30,40,37,22
"COG1842",76,10,1,5,7,32,32,21,28,21
"COG1843",84,16,31,27,24,14,23,35,32,36
"COG1845",240,399,583,429,398,361,373,326,430,373
"COG1846",499,92,106,104,114,92,100,127,97,123
"COG1847",0,44,0,11,18,14,42,26,52,17
"COG1848",0,0,0,0,0,1,0,1,0,1
"COG1849",0,6,0,3,4,3,2,0,0,0
"COG1850",23,116,90,146,90,161,82,49,67,191
"COG1852",2,1,0,0,1,0,1,1,2,0
"COG1853",55,81,79,102,74,611,270,280,286,418
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",0,24,0,5,20,44,39,12,8,11
"COG1856",0,0,0,0,1,0,3,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",174,69,326,28,102,70,102,236,78,70
"COG1859",1,2,0,1,3,30,26,1,11,4
"COG1861",20,56,154,85,65,72,74,28,40,100
"COG1862",48,32,80,58,57,38,35,77,72,45
"COG1863",22,6,5,5,4,7,13,13,14,16
"COG1864",28,21,7,20,21,13,11,39,7,14
"COG1865",1,0,30,0,0,0,0,0,0,0
"COG1866",235,246,384,206,294,272,253,379,277,160
"COG1867",0,26,1,8,22,87,82,8,23,11
"COG1868",104,28,43,38,27,18,27,45,47,45
"COG1869",2,1,0,0,2,0,0,2,1,0
"COG1871",0,0,2,1,0,1,0,0,4,0
"COG1872",16,3,0,0,3,2,2,0,3,2
"COG1873",0,0,0,2,0,0,0,0,1,0
"COG1874",35,29,89,21,32,21,25,97,34,19
"COG1875",139,54,7,27,63,12,14,23,19,26
"COG1876",46,38,42,48,50,82,26,46,31,65
"COG1877",26,23,8,50,16,27,31,18,36,40
"COG1878",32,26,11,36,29,30,18,22,19,38
"COG1879",306,261,342,294,266,186,319,219,412,224
"COG1881",32,2,6,6,1,15,12,5,13,13
"COG1882",0,1,1,1,0,2,8,0,0,0
"COG1883",77,15,93,17,23,23,28,76,35,14
"COG1884",593,395,591,243,318,442,484,617,256,292
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",64,14,26,19,11,16,25,14,19,17
"COG1887",45,16,25,7,12,8,10,45,7,12
"COG1889",0,12,0,1,5,31,25,2,8,3
"COG1890",0,13,0,5,11,42,38,3,16,1
"COG1891",2,4,10,5,4,7,6,3,7,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",106,164,84,161,141,121,198,109,188,179
"COG1894",145,499,938,307,416,345,547,343,565,443
"COG1896",59,21,20,10,32,22,17,27,20,15
"COG1897",29,71,55,75,53,84,54,61,62,114
"COG1898",103,100,191,134,122,114,113,116,80,122
"COG1899",41,184,121,159,176,231,228,57,151,154
"COG1900",0,0,0,0,0,0,0,0,2,3
"COG1901",1,8,1,5,6,16,15,2,8,3
"COG1902",690,248,598,253,332,352,374,575,390,270
"COG1903",25,47,24,49,41,133,41,28,37,85
"COG1904",15,22,32,10,23,12,20,34,29,15
"COG1905",20,50,65,39,39,84,171,102,148,132
"COG1906",1,1,0,3,8,1,0,0,0,2
"COG1907",1,3,12,10,10,5,7,5,14,13
"COG1908",0,0,0,0,0,1,1,0,0,0
"COG1909",0,7,0,4,12,28,30,3,5,2
"COG1910",12,3,1,3,3,10,7,5,8,14
"COG1911",0,8,0,3,8,16,8,0,4,3
"COG1912",22,72,62,40,66,30,41,115,51,40
"COG1913",0,1,0,0,0,1,1,2,0,0
"COG1914",177,142,139,99,152,112,90,200,52,77
"COG1915",0,0,0,0,0,7,2,3,6,1
"COG1916",0,13,0,7,20,56,46,2,11,6
"COG1917",31,17,13,27,38,35,41,29,44,18
"COG1918",0,1,0,1,1,6,0,7,2,0
"COG1920",2,26,5,12,21,14,22,23,25,19
"COG1921",14,106,15,36,89,83,134,65,81,62
"COG1922",32,16,10,8,11,20,43,34,24,45
"COG1923",39,10,22,5,9,13,4,16,17,6
"COG1924",1,0,0,0,0,0,5,0,1,0
"COG1925",42,18,20,8,11,13,11,22,12,9
"COG1926",7,1,0,1,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,2,17,4,6,14,4,11,9
"COG1929",7,56,61,34,58,25,74,66,50,24
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,2,14,7,5,2,0
"COG1932",205,192,227,198,223,198,219,271,236,192
"COG1933",3,82,0,29,70,215,181,24,58,23
"COG1934",46,12,59,10,13,16,22,42,15,23
"COG1936",0,3,0,2,7,39,22,2,9,3
"COG1937",11,1,3,1,4,4,6,9,34,9
"COG1938",0,25,0,16,21,76,56,6,14,8
"COG1939",0,9,0,28,6,28,8,1,13,27
"COG1940",146,233,144,138,220,169,269,202,225,161
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,11,2,27,2,13,11,0,19,27
"COG1943",70,0,4,1,6,9,4,16,6,2
"COG1944",26,0,31,7,4,5,3,17,4,3
"COG1945",0,0,0,2,1,4,2,3,2,0
"COG1946",142,73,175,95,84,72,80,155,134,58
"COG1947",119,202,144,223,168,195,162,213,159,196
"COG1948",3,23,6,16,16,22,28,39,6,18
"COG1949",31,46,105,57,61,22,18,21,26,15
"COG1950",0,2,0,0,0,5,0,1,0,1
"COG1951",51,6,29,7,4,36,51,74,61,46
"COG1952",66,16,43,18,27,15,26,29,33,25
"COG1953",12,218,115,182,236,132,209,58,126,151
"COG1954",0,0,0,1,0,0,0,0,0,1
"COG1955",0,19,0,4,11,13,14,0,14,3
"COG1956",40,13,47,17,13,8,0,25,2,4
"COG1957",48,135,25,71,113,66,94,125,121,64
"COG1958",0,1,1,0,3,14,8,6,3,3
"COG1959",187,96,97,97,94,83,92,90,118,102
"COG1960",4349,2415,3108,2376,2629,2289,2741,3188,2977,2180
"COG1961",344,100,73,158,82,90,58,198,117,136
"COG1963",0,21,0,19,13,46,18,3,12,23
"COG1964",7,6,1,3,12,26,11,11,47,8
"COG1965",7,2,13,2,2,3,4,5,1,3
"COG1966",26,16,10,5,20,36,40,27,23,7
"COG1967",0,12,0,6,18,50,35,3,10,5
"COG1968",123,279,300,311,293,259,255,265,201,283
"COG1969",1,0,0,0,1,1,0,0,0,0
"COG1970",64,19,7,18,11,7,16,46,17,16
"COG1971",9,0,0,0,1,2,0,3,1,2
"COG1972",97,153,126,134,162,113,130,270,147,95
"COG1974",203,381,289,387,337,260,333,224,352,318
"COG1975",113,138,187,70,143,159,213,120,91,115
"COG1976",0,6,0,2,5,33,24,1,6,3
"COG1977",22,12,24,15,15,15,21,18,12,9
"COG1978",1,9,0,12,7,4,3,18,11,7
"COG1979",7,0,32,1,4,5,2,17,4,0
"COG1980",0,0,0,0,0,14,8,1,2,0
"COG1981",83,48,132,67,44,145,98,126,99,222
"COG1982",113,57,1,94,54,136,38,6,53,132
"COG1983",7,1,0,0,0,4,0,3,2,0
"COG1984",307,138,238,178,144,130,143,105,129,174
"COG1985",122,378,273,410,409,391,340,320,323,404
"COG1986",4,7,0,3,3,7,7,4,5,7
"COG1987",16,2,14,5,3,1,6,7,8,8
"COG1988",77,44,117,50,48,42,46,87,51,49
"COG1989",64,84,85,113,92,83,82,81,77,93
"COG1990",0,6,0,2,6,20,15,2,4,3
"COG1992",0,8,0,1,3,21,6,4,10,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,21,15,30,20,163,83,43,60,111
"COG1995",54,103,138,124,131,309,301,328,285,380
"COG1997",0,6,1,2,2,12,10,0,5,1
"COG1998",0,2,0,1,2,3,3,0,3,0
"COG1999",220,179,380,206,228,236,201,314,199,168
"COG2001",83,159,166,160,140,99,172,181,158,146
"COG2002",8,6,0,2,4,0,2,0,6,2
"COG2003",288,3,76,7,6,9,18,69,20,6
"COG2004",0,1,0,4,6,8,13,1,1,0
"COG2005",16,1,2,3,8,6,5,10,6,9
"COG2006",0,1,0,4,3,2,1,0,4,1
"COG2007",0,5,0,1,5,27,22,0,3,1
"COG2008",105,194,327,97,161,134,176,210,162,130
"COG2009",59,123,116,110,125,82,110,55,97,130
"COG2010",344,97,148,107,137,148,138,179,226,119
"COG2011",16,0,0,0,1,1,0,0,0,0
"COG2012",0,10,1,7,7,22,15,42,6,11
"COG2013",34,15,21,13,16,41,40,15,13,11
"COG2014",0,0,0,2,3,6,2,0,0,2
"COG2015",228,122,174,121,119,111,100,152,203,88
"COG2016",0,9,0,2,10,27,28,4,6,5
"COG2017",81,135,173,158,170,152,104,149,114,141
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,9,4,1,1,0
"COG2020",131,71,11,97,66,89,38,29,45,88
"COG2021",249,374,445,366,373,281,395,285,507,380
"COG2022",53,142,158,217,126,164,144,55,179,179
"COG2023",0,0,0,0,1,1,1,0,0,0
"COG2025",122,324,215,286,337,239,289,263,375,272
"COG2026",11,2,0,0,0,0,1,1,4,0
"COG2027",62,79,5,77,64,150,64,85,57,142
"COG2029",5,0,0,0,0,1,0,0,0,0
"COG2030",79,62,73,55,58,195,274,292,251,213
"COG2031",22,23,24,22,16,16,27,84,20,24
"COG2032",43,20,43,6,19,13,26,52,18,15
"COG2035",31,40,67,28,38,77,95,276,91,75
"COG2036",0,6,2,0,6,7,13,3,0,13
"COG2037",1,12,13,10,11,0,3,2,5,2
"COG2038",71,83,66,114,68,130,57,54,65,118
"COG2039",2,1,0,0,0,9,13,0,3,0
"COG2040",19,175,133,205,169,146,193,156,191,153
"COG2041",100,143,166,83,167,153,200,138,189,154
"COG2042",0,4,1,5,9,6,3,0,1,0
"COG2043",0,0,0,2,2,4,9,8,6,2
"COG2044",0,0,0,0,0,1,2,0,0,0
"COG2045",24,66,4,53,33,68,23,22,31,61
"COG2046",74,118,149,109,123,171,114,106,81,144
"COG2047",0,16,0,2,13,27,24,1,8,4
"COG2048",0,9,0,5,13,42,24,0,14,8
"COG2049",290,129,119,141,147,99,95,71,98,110
"COG2050",342,187,185,213,206,155,180,189,232,207
"COG2051",0,0,0,1,1,4,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,1,6,12,5,1,0,2
"COG2054",0,0,10,1,0,0,0,0,1,1
"COG2055",137,269,286,259,296,264,374,174,366,320
"COG2056",15,1,0,0,0,2,1,3,5,3
"COG2057",99,50,62,32,30,42,53,78,51,37
"COG2058",0,1,0,0,1,21,17,0,3,2
"COG2059",139,37,20,62,26,34,25,57,80,125
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",102,65,84,51,71,50,56,77,110,49
"COG2063",87,30,29,15,22,13,26,27,18,36
"COG2064",87,21,0,9,26,42,26,4,29,13
"COG2065",24,90,85,75,85,80,70,122,48,73
"COG2066",51,5,38,86,4,16,6,7,33,43
"COG2067",134,11,44,12,36,18,20,35,25,24
"COG2068",57,54,70,37,61,56,71,51,65,54
"COG2070",148,114,106,137,135,259,325,372,485,255
"COG2071",46,87,69,72,99,83,95,69,79,73
"COG2072",1185,451,630,558,483,445,548,609,579,478
"COG2073",26,118,23,87,79,188,60,41,66,152
"COG2074",0,8,1,4,8,15,20,0,5,1
"COG2075",0,5,1,1,1,9,5,1,2,0
"COG2076",62,120,67,120,129,91,104,52,116,110
"COG2077",15,4,32,5,0,12,2,7,12,5
"COG2078",12,1,0,0,0,0,4,7,2,2
"COG2079",62,426,190,474,398,324,449,195,504,405
"COG2080",166,52,62,53,69,149,181,104,128,122
"COG2081",152,113,402,99,105,140,51,337,107,162
"COG2082",12,48,10,49,32,79,27,18,27,56
"COG2084",336,544,431,495,625,525,690,479,713,662
"COG2085",41,13,5,9,14,26,25,17,22,13
"COG2086",134,265,231,245,257,210,297,240,274,193
"COG2087",15,37,36,38,32,63,25,22,25,63
"COG2088",0,1,0,0,0,1,0,0,0,0
"COG2089",127,260,503,393,255,289,287,156,190,342
"COG2090",0,0,0,0,0,4,2,2,0,0
"COG2091",20,2,0,0,2,9,6,10,10,9
"COG2092",0,0,0,0,3,3,2,0,3,1
"COG2093",0,4,0,1,2,5,5,1,1,0
"COG2094",5,40,0,37,31,56,22,23,34,44
"COG2095",103,29,197,13,45,22,32,152,31,14
"COG2096",62,90,63,63,73,84,103,99,75,73
"COG2097",0,0,0,1,0,19,18,1,4,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",19,45,18,52,59,30,7,13,8,32
"COG2101",0,12,5,10,21,47,36,15,18,3
"COG2102",9,10,1,2,14,32,29,1,4,4
"COG2103",37,60,52,41,66,77,66,101,61,46
"COG2104",12,2,0,5,1,8,1,5,7,6
"COG2105",8,8,1,2,2,8,8,4,2,3
"COG2106",0,1,1,0,1,11,1,1,1,1
"COG2107",14,10,3,8,12,35,34,12,18,6
"COG2108",0,8,0,3,15,37,18,1,10,5
"COG2109",71,164,68,178,145,240,58,63,85,200
"COG2110",9,15,5,2,17,32,28,3,10,9
"COG2111",175,24,22,33,36,34,30,19,42,21
"COG2112",0,0,0,0,0,11,9,3,2,0
"COG2113",75,334,459,252,419,253,376,269,443,327
"COG2114",307,170,30,212,204,453,603,531,731,760
"COG2115",40,99,13,119,100,62,76,102,80,61
"COG2116",25,5,0,2,6,28,13,5,27,14
"COG2118",0,1,0,0,1,8,4,0,4,2
"COG2119",43,19,2,31,16,41,10,5,14,38
"COG2120",139,134,200,86,128,108,102,229,104,81
"COG2121",27,48,8,55,37,42,50,30,40,36
"COG2122",13,1,3,1,6,6,8,10,5,10
"COG2123",0,11,1,4,9,48,26,4,4,4
"COG2124",1025,381,213,222,369,406,472,632,434,335
"COG2125",0,10,1,6,6,34,16,1,7,4
"COG2126",0,1,0,0,1,3,1,0,0,0
"COG2127",51,101,35,75,63,86,51,61,111,81
"COG2128",182,99,95,109,82,31,35,26,29,36
"COG2129",7,1,0,1,0,4,0,2,0,0
"COG2130",146,160,189,178,173,215,225,259,216,152
"COG2131",14,23,21,9,16,54,56,96,35,35
"COG2132",801,18,45,14,27,47,56,57,77,39
"COG2133",408,494,349,438,526,543,572,394,503,416
"COG2135",150,154,14,191,154,141,153,62,142,168
"COG2136",0,0,3,1,1,6,1,0,0,0
"COG2137",37,21,44,32,39,42,48,47,39,39
"COG2138",31,57,32,65,49,108,42,51,55,101
"COG2139",0,6,2,3,4,20,11,1,6,0
"COG2140",0,1,0,1,1,2,4,3,1,4
"COG2141",752,592,316,434,557,788,1014,593,854,515
"COG2142",11,8,9,9,13,15,35,25,49,28
"COG2143",11,13,24,7,24,10,18,52,12,10
"COG2144",2,0,0,53,0,2,1,0,2,11
"COG2145",12,8,12,24,8,3,9,3,8,14
"COG2146",63,33,24,18,27,63,60,33,43,20
"COG2147",0,10,2,4,3,22,21,2,6,2
"COG2148",127,59,79,70,62,156,153,223,107,169
"COG2149",0,0,0,0,0,1,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",72,102,111,83,102,97,105,114,97,86
"COG2152",23,0,49,4,0,4,3,5,2,0
"COG2153",33,42,62,37,60,34,30,100,49,15
"COG2154",49,112,119,135,145,121,116,143,120,123
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,2,1,7,2,0,0,2
"COG2159",418,55,71,79,78,59,99,58,42,36
"COG2160",1,2,0,2,4,2,3,1,1,3
"COG2161",23,0,4,0,1,2,2,1,3,0
"COG2162",29,1,0,0,0,2,0,6,3,0
"COG2163",0,1,4,1,2,4,2,0,0,2
"COG2164",0,2,0,6,3,3,8,1,7,9
"COG2165",59,25,38,31,43,19,24,29,37,21
"COG2166",78,113,43,67,104,88,83,78,81,61
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,3,0,2,3,0,6,2
"COG2169",120,3,7,3,4,4,7,20,11,3
"COG2170",28,73,0,73,54,94,48,6,30,106
"COG2171",124,256,271,265,269,187,240,278,330,233
"COG2172",16,34,0,35,21,44,21,7,16,39
"COG2173",25,58,48,49,40,77,33,19,40,63
"COG2174",0,0,0,0,1,2,0,0,0,0
"COG2175",275,523,381,683,541,202,220,135,226,245
"COG2176",13,24,0,9,16,34,40,27,8,11
"COG2177",124,88,156,54,81,76,48,142,46,60
"COG2178",0,22,0,7,18,12,14,4,15,11
"COG2179",0,27,0,19,21,45,9,1,9,35
"COG2180",3,0,0,0,1,1,1,9,1,1
"COG2181",10,7,32,6,7,6,6,26,9,3
"COG2182",10,66,4,30,47,15,45,6,40,27
"COG2183",283,4,101,9,17,20,22,51,29,17
"COG2184",10,0,0,3,2,0,2,0,0,0
"COG2185",411,247,349,134,248,219,264,391,171,231
"COG2186",205,15,57,9,28,25,32,68,24,23
"COG2187",14,1,0,4,2,3,4,0,5,5
"COG2188",101,20,248,17,25,23,27,138,71,27
"COG2189",58,33,6,31,27,20,18,44,19,26
"COG2190",0,0,0,0,0,1,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",373,533,470,397,491,286,368,240,415,518
"COG2193",88,36,60,49,61,46,45,53,65,51
"COG2194",144,2,99,4,10,4,4,59,13,9
"COG2195",130,44,221,33,50,10,8,45,10,4
"COG2197",400,77,154,71,85,57,39,67,36,37
"COG2198",282,0,7,8,17,9,7,12,13,1
"COG2199",1858,31,91,67,154,183,98,84,110,51
"COG2200",1057,15,8,29,59,97,48,58,65,16
"COG2201",88,3,8,6,21,33,33,24,28,13
"COG2202",2703,50,350,102,194,202,134,189,154,95
"COG2203",517,99,98,112,116,158,66,68,110,194
"COG2204",1573,512,845,567,625,464,514,860,597,464
"COG2205",48,0,0,0,3,3,16,3,5,4
"COG2206",193,18,16,10,35,52,54,15,14,17
"COG2207",2166,62,655,93,158,101,129,422,130,62
"COG2208",226,260,136,389,259,331,225,194,184,299
"COG2209",52,73,114,76,98,75,43,127,70,39
"COG2210",5,0,28,3,3,5,5,17,3,0
"COG2211",231,385,317,442,409,378,359,545,469,384
"COG2212",3,0,0,0,0,0,0,0,1,0
"COG2213",0,41,0,17,39,1,36,28,36,26
"COG2214",194,242,163,282,206,343,234,175,220,325
"COG2215",26,4,1,10,9,4,10,7,5,2
"COG2216",1,0,0,1,0,0,0,0,0,1
"COG2217",1581,336,47,230,269,526,379,176,236,345
"COG2218",1,11,13,5,12,17,13,6,16,3
"COG2219",0,22,1,13,20,66,62,4,12,8
"COG2220",170,347,274,369,306,329,304,203,242,415
"COG2221",1,9,0,16,15,13,12,9,54,14
"COG2222",20,11,2,10,30,12,16,21,13,8
"COG2223",69,8,1,21,13,59,43,27,12,36
"COG2224",42,112,55,97,82,193,266,218,434,240
"COG2225",248,487,517,499,488,399,469,320,539,482
"COG2226",304,368,332,412,369,330,345,365,367,402
"COG2227",160,242,390,310,238,252,210,192,188,297
"COG2229",3,0,1,0,1,0,0,0,0,0
"COG2230",257,463,596,572,447,362,518,297,324,545
"COG2231",0,0,0,0,0,2,2,0,0,0
"COG2232",1,2,17,8,6,3,3,4,6,8
"COG2233",29,110,69,26,133,65,113,74,50,65
"COG2234",646,330,662,200,387,345,299,668,243,138
"COG2235",19,4,0,0,1,10,11,17,0,0
"COG2236",54,186,87,153,173,95,134,101,159,153
"COG2237",0,14,0,6,10,61,45,4,14,6
"COG2238",0,6,0,6,6,31,22,1,6,3
"COG2239",270,412,469,478,429,400,332,397,483,451
"COG2240",6,9,0,16,10,4,8,4,16,10
"COG2241",19,75,30,79,66,73,50,49,34,100
"COG2242",25,64,17,71,58,35,14,18,11,42
"COG2243",19,50,26,62,63,79,41,45,34,88
"COG2244",496,181,205,130,156,177,143,390,45,104
"COG2246",0,2,2,7,4,3,2,0,4,3
"COG2247",0,0,0,0,0,5,5,0,0,1
"COG2249",104,109,112,130,133,63,83,61,95,66
"COG2250",0,0,0,0,0,2,1,0,1,0
"COG2251",46,125,92,136,100,164,121,35,69,175
"COG2252",35,73,69,74,72,193,303,112,300,196
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",147,190,198,152,178,215,153,225,152,194
"COG2256",169,100,241,101,102,215,89,204,116,130
"COG2257",12,0,0,2,4,3,2,3,5,2
"COG2258",85,21,79,14,49,41,34,21,19,16
"COG2259",98,55,8,29,75,85,32,12,25,30
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",7,0,0,0,0,0,1,0,0,0
"COG2262",220,250,368,228,238,228,236,418,256,180
"COG2263",0,7,2,6,8,21,28,0,4,0
"COG2264",142,96,189,107,89,149,100,176,82,140
"COG2265",74,38,98,28,51,143,125,309,114,110
"COG2266",0,0,0,0,0,6,3,2,2,0
"COG2267",204,136,172,78,120,72,93,156,122,93
"COG2268",50,53,54,17,70,118,85,37,75,35
"COG2269",50,9,64,15,6,18,18,45,21,14
"COG2270",147,333,171,240,326,252,332,350,320,201
"COG2271",71,7,3,3,16,4,13,8,1,6
"COG2272",185,196,208,223,249,178,169,172,300,185
"COG2273",37,154,263,111,162,147,158,292,120,91
"COG2274",431,136,19,104,159,194,152,169,135,205
"COG2301",151,189,48,201,195,135,165,143,193,163
"COG2302",0,38,0,48,35,24,8,0,13,39
"COG2303",198,369,397,425,374,835,963,986,1106,980
"COG2304",631,153,348,140,202,67,51,166,45,33
"COG2306",0,0,0,0,0,1,0,0,1,0
"COG2307",116,25,1,220,14,126,77,17,134,182
"COG2308",172,36,3,489,12,234,154,39,374,409
"COG2309",29,72,5,54,70,108,104,41,83,37
"COG2310",0,1,3,0,1,1,1,0,0,5
"COG2311",57,51,30,30,45,37,35,19,63,18
"COG2312",0,0,0,0,1,1,2,2,1,1
"COG2313",33,40,40,28,23,31,39,57,22,25
"COG2314",44,5,0,2,0,2,2,5,5,3
"COG2315",19,1,15,2,4,7,6,9,3,1
"COG2316",4,2,0,2,2,5,1,1,1,0
"COG2317",112,164,15,195,143,267,167,67,140,201
"COG2318",45,0,0,2,3,2,1,6,10,4
"COG2319",45,172,112,201,236,160,163,40,58,150
"COG2320",10,1,0,2,0,2,2,0,0,3
"COG2321",76,5,0,5,1,8,4,0,0,6
"COG2322",8,40,40,37,35,23,25,74,6,14
"COG2323",35,0,0,0,1,1,1,0,0,6
"COG2324",0,9,18,14,1,1,1,5,1,1
"COG2326",191,91,124,98,111,93,103,138,144,68
"COG2327",0,10,1,1,5,13,27,2,16,12
"COG2329",48,41,35,108,65,18,26,20,27,23
"COG2331",28,11,35,18,21,27,13,36,25,19
"COG2332",67,95,87,123,138,79,106,73,135,138
"COG2333",154,3,44,8,11,9,10,23,32,3
"COG2334",164,296,416,284,326,236,323,284,159,273
"COG2335",233,82,210,86,105,112,86,172,59,48
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",12,0,4,0,0,3,2,7,1,1
"COG2339",1,24,45,24,22,12,21,9,14,19
"COG2340",44,57,13,23,35,9,27,48,34,26
"COG2342",17,1,0,0,0,0,1,4,0,0
"COG2343",1,0,0,1,2,17,19,13,9,8
"COG2344",0,22,0,10,13,6,25,21,27,15
"COG2345",1,4,0,2,3,8,10,3,5,2
"COG2346",104,2,5,1,2,6,7,11,2,4
"COG2348",0,4,0,5,3,3,1,0,4,3
"COG2350",39,15,25,32,24,37,13,17,7,27
"COG2351",18,42,26,39,54,29,32,38,21,43
"COG2352",193,566,361,640,535,471,408,372,347,575
"COG2353",114,68,84,42,50,37,45,127,31,32
"COG2354",87,1,7,3,6,3,3,24,5,2
"COG2355",108,275,364,253,316,189,272,282,310,209
"COG2356",24,44,215,23,43,35,30,144,11,26
"COG2357",0,1,0,0,0,0,0,2,0,0
"COG2358",329,137,202,103,150,141,176,122,174,166
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",101,29,134,50,41,9,10,27,14,15
"COG2361",5,0,0,0,0,0,1,0,0,0
"COG2362",2,6,0,1,3,12,21,0,3,0
"COG2363",44,3,45,6,8,10,9,35,13,6
"COG2364",3,148,150,91,131,105,142,96,128,92
"COG2365",158,37,52,33,47,38,49,58,51,50
"COG2366",139,90,123,81,100,241,225,498,208,145
"COG2367",31,11,1,3,18,41,32,5,25,15
"COG2368",97,30,10,20,28,60,79,58,97,46
"COG2369",74,0,0,0,2,0,1,1,0,0
"COG2370",42,12,4,1,23,16,25,22,7,23
"COG2371",9,33,0,48,16,60,31,10,22,35
"COG2372",5,0,0,0,1,0,3,0,0,0
"COG2373",313,49,9,23,46,40,45,61,17,15
