"","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3"
"COG1772",8,1,6,2,14,9,5,2,2,0
"COG1773",40,36,10,12,41,12,31,20,19,23
"COG1774",7,8,13,11,11,38,14,15,19,19
"COG1775",0,0,0,0,0,475,0,1,23,0
"COG1776",1,1,3,1,0,24,1,17,48,0
"COG1777",12,9,11,17,9,7,15,10,8,10
"COG1778",38,40,91,73,44,100,58,64,77,70
"COG1779",14,2,5,12,7,3,14,10,0,12
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",5,8,56,36,2,21,12,6,39,8
"COG1782",42,17,224,114,14,88,37,29,148,17
"COG1783",11,1,0,4,5,2,1,7,1,16
"COG1784",21,2,16,21,6,14,22,17,12,10
"COG1785",49,34,47,57,40,40,29,74,90,65
"COG1786",9,13,28,22,15,15,12,5,15,23
"COG1787",25,23,2,13,44,1,75,2,1,20
"COG1788",43,38,62,73,35,69,39,55,51,37
"COG1791",3,0,2,4,1,4,2,1,1,8
"COG1792",257,247,167,216,268,171,239,230,169,242
"COG1793",219,290,202,184,388,142,341,88,206,266
"COG1794",107,121,63,76,94,39,106,93,59,110
"COG1795",8,24,3,8,6,6,9,14,2,16
"COG1796",44,39,45,58,32,46,45,51,27,54
"COG1797",82,81,156,101,129,106,103,45,116,75
"COG1798",18,5,98,60,13,34,27,6,66,14
"COG1799",32,11,7,10,40,6,36,22,4,22
"COG1801",0,1,18,7,7,17,6,5,24,4
"COG1802",32,29,119,48,37,108,19,38,129,61
"COG1803",2,5,2,4,5,5,7,4,9,4
"COG1804",752,934,1520,1543,738,417,220,357,347,215
"COG1805",118,144,51,105,115,51,91,139,55,157
"COG1806",136,141,87,107,127,77,145,133,134,109
"COG1807",431,437,171,231,497,202,427,359,200,343
"COG1808",4,25,46,27,19,6,21,12,15,50
"COG1809",16,44,24,22,33,3,14,8,4,9
"COG1811",28,14,1,21,16,2,23,33,5,25
"COG1812",0,0,3,0,0,1,0,0,1,0
"COG1813",6,3,2,11,7,10,24,9,3,7
"COG1814",2,1,88,11,3,41,10,11,64,1
"COG1815",16,15,18,15,12,13,6,13,23,24
"COG1816",90,69,215,109,64,247,82,186,227,90
"COG1817",12,4,87,69,4,47,12,10,70,9
"COG1818",1,0,41,39,0,11,1,0,16,0
"COG1819",23,18,195,134,16,70,24,23,139,16
"COG1820",74,34,47,56,27,16,12,19,39,17
"COG1821",3,8,5,7,8,7,3,2,1,0
"COG1823",5,2,3,2,3,1,3,1,2,1
"COG1824",4,0,7,7,0,11,0,5,17,0
"COG1825",224,264,211,240,239,157,236,257,205,213
"COG1826",27,23,26,14,38,27,38,20,26,18
"COG1828",73,47,28,50,58,22,62,73,32,65
"COG1829",14,4,71,48,11,33,26,17,50,8
"COG1830",17,18,71,39,11,164,38,44,145,38
"COG1831",24,6,13,18,7,7,16,19,9,13
"COG1832",131,86,100,99,122,67,104,118,87,90
"COG1833",0,0,8,3,0,63,0,1,6,2
"COG1834",303,276,176,260,267,207,257,346,217,307
"COG1835",106,138,52,104,116,66,106,156,114,144
"COG1836",47,34,55,25,59,69,81,43,25,33
"COG1837",5,0,9,5,2,8,2,2,0,0
"COG1838",22,31,79,45,20,110,22,28,144,26
"COG1840",434,449,279,370,441,200,445,392,254,507
"COG1841",30,24,62,41,26,41,30,29,48,30
"COG1842",24,2,37,12,8,47,7,23,73,11
"COG1843",11,23,39,32,29,21,15,22,28,32
"COG1845",428,399,325,334,442,114,137,125,92,140
"COG1846",94,127,117,123,111,173,114,134,177,121
"COG1847",34,11,18,36,22,21,34,48,18,25
"COG1848",0,0,0,2,2,2,0,0,0,1
"COG1849",5,3,3,2,4,3,4,3,1,3
"COG1850",128,100,33,33,175,38,193,60,90,83
"COG1852",0,0,6,7,0,11,0,3,3,0
"COG1853",348,260,161,181,347,176,440,238,162,237
"COG1854",0,0,0,1,0,1,0,2,2,0
"COG1855",16,5,11,71,7,5,23,15,4,16
"COG1856",3,0,14,0,0,26,1,0,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",52,23,111,112,36,232,82,94,101,66
"COG1859",14,4,5,14,5,6,17,7,9,3
"COG1861",84,83,133,119,80,111,63,78,102,66
"COG1862",50,49,45,42,49,56,30,46,63,38
"COG1863",7,24,14,25,16,41,6,8,24,14
"COG1864",13,12,23,19,9,22,16,27,26,18
"COG1865",0,0,0,2,0,0,0,0,0,0
"COG1866",254,237,365,303,176,308,219,225,342,312
"COG1867",31,9,79,93,15,44,46,17,75,18
"COG1868",34,43,86,38,46,59,25,45,87,38
"COG1869",0,0,1,0,1,2,0,0,0,0
"COG1871",1,0,0,1,0,5,0,5,6,0
"COG1872",0,1,14,1,3,27,2,0,13,1
"COG1873",1,1,1,6,0,0,2,0,1,0
"COG1874",20,18,18,18,17,21,15,7,17,34
"COG1875",115,29,82,47,53,84,42,69,105,80
"COG1876",45,40,17,24,56,13,71,38,16,42
"COG1877",15,61,21,7,42,15,25,6,14,16
"COG1878",19,36,91,75,37,79,14,23,53,26
"COG1879",263,300,176,278,284,142,254,230,187,243
"COG1881",7,10,27,27,13,65,9,10,34,4
"COG1882",0,1,0,0,2,102,2,0,7,0
"COG1883",17,9,72,40,44,104,13,33,123,14
"COG1884",351,258,607,501,302,708,325,425,529,352
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,14,71,29,14,37,10,15,71,16
"COG1887",16,3,19,22,19,81,12,20,54,12
"COG1889",20,0,76,45,5,32,20,6,41,6
"COG1890",21,2,83,48,6,36,28,11,48,8
"COG1891",3,5,25,13,1,10,5,9,4,1
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",170,206,203,230,158,216,172,140,161,161
"COG1894",419,415,596,390,370,584,410,534,604,555
"COG1896",19,12,55,38,14,45,10,15,56,15
"COG1897",93,51,42,46,102,65,118,48,86,62
"COG1898",134,172,132,114,134,143,109,141,160,125
"COG1899",214,157,281,229,215,160,221,208,195,147
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",11,2,14,13,7,10,18,6,7,3
"COG1902",248,287,639,359,250,775,231,277,788,336
"COG1903",93,36,111,92,89,51,74,31,96,37
"COG1904",5,7,8,5,8,14,4,13,35,23
"COG1905",132,153,161,151,124,200,121,177,156,130
"COG1906",7,0,0,3,9,0,3,5,0,11
"COG1907",2,10,6,6,10,10,4,9,5,11
"COG1908",0,0,29,1,0,75,0,1,33,0
"COG1909",10,3,30,39,10,6,8,10,20,5
"COG1910",5,6,65,12,2,56,8,4,46,3
"COG1911",6,2,2,4,0,3,1,1,5,4
"COG1912",36,37,23,46,41,38,43,56,35,77
"COG1913",0,0,0,0,0,8,0,0,0,0
"COG1914",105,69,60,127,93,61,114,85,94,150
"COG1915",0,0,30,12,0,51,2,0,65,1
"COG1916",20,7,71,38,15,28,33,11,51,9
"COG1917",32,23,79,57,25,58,22,29,45,23
"COG1918",1,0,3,1,1,8,0,1,4,3
"COG1920",25,13,90,53,20,40,15,37,53,16
"COG1921",92,41,220,204,87,192,114,156,125,103
"COG1922",26,27,3,22,36,18,28,37,8,34
"COG1923",7,6,9,9,2,9,5,6,22,9
"COG1924",0,0,6,0,0,350,0,1,23,0
"COG1925",9,12,18,18,11,8,2,7,11,2
"COG1926",0,0,2,0,0,7,0,0,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",8,1,8,1,6,18,4,7,12,2
"COG1929",56,26,61,68,45,41,50,76,53,41
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,22,28,0,8,1,2,25,2
"COG1932",225,241,323,202,186,189,193,264,320,224
"COG1933",90,31,81,230,37,23,35,23,17,24
"COG1934",12,4,19,12,5,13,7,3,8,8
"COG1936",9,2,62,34,6,5,4,6,21,5
"COG1937",5,5,24,2,8,13,2,3,14,2
"COG1938",40,10,92,103,18,33,45,26,64,15
"COG1939",17,12,4,4,25,1,28,5,8,9
"COG1940",209,167,232,236,155,286,194,224,226,204
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",8,35,3,11,37,14,14,14,2,4
"COG1943",13,1,40,16,13,27,2,4,20,0
"COG1944",5,7,4,5,1,26,1,6,15,0
"COG1945",4,0,23,31,2,24,3,2,13,0
"COG1946",72,78,57,76,85,60,45,92,94,97
"COG1947",194,182,161,183,181,169,201,184,166,184
"COG1948",8,16,59,53,10,42,15,8,34,21
"COG1949",60,43,65,55,45,44,48,54,74,48
"COG1950",0,0,0,2,0,6,0,0,0,1
"COG1951",24,37,92,58,32,158,33,45,141,22
"COG1952",8,19,22,24,17,15,4,6,4,3
"COG1953",182,214,123,130,163,80,217,244,94,241
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",21,4,10,17,9,5,21,10,3,12
"COG1956",13,19,18,7,7,8,9,19,26,15
"COG1957",102,90,138,90,55,91,90,122,103,83
"COG1958",0,0,48,20,0,18,4,3,22,2
"COG1959",117,101,118,105,117,213,89,105,134,101
"COG1960",2425,2524,2820,2892,2065,2755,2073,2637,3014,2637
"COG1961",149,91,161,77,134,365,122,123,104,88
"COG1963",17,15,3,7,27,1,36,8,0,18
"COG1964",21,5,84,75,18,55,5,13,70,14
"COG1965",0,4,10,3,2,1,1,0,9,2
"COG1966",30,14,120,72,18,183,24,49,145,10
"COG1967",25,8,24,28,6,8,25,13,10,1
"COG1968",296,318,193,246,270,202,296,289,180,308
"COG1969",0,0,1,0,1,6,0,0,6,0
"COG1970",7,5,3,7,4,4,12,17,13,18
"COG1971",0,0,22,1,0,6,0,1,13,1
"COG1972",118,116,116,110,113,177,116,132,165,182
"COG1974",393,418,214,283,376,212,325,344,196,366
"COG1975",158,67,290,181,71,89,41,62,81,47
"COG1976",15,2,95,55,9,22,7,9,39,8
"COG1977",14,13,75,71,15,71,23,25,62,8
"COG1978",10,6,1,8,16,3,2,6,1,6
"COG1979",1,0,14,2,1,12,0,1,14,0
"COG1980",0,0,67,43,0,21,4,6,56,0
"COG1981",87,116,57,43,83,42,168,113,83,65
"COG1982",69,59,3,13,83,14,126,35,24,45
"COG1983",0,0,1,1,0,26,0,1,10,1
"COG1984",162,186,176,160,156,145,168,207,186,132
"COG1985",421,426,254,326,424,229,449,339,247,389
"COG1986",6,1,1,10,4,4,1,0,4,1
"COG1987",7,8,11,12,7,13,7,5,12,8
"COG1988",29,42,17,55,45,26,36,26,18,45
"COG1989",102,125,108,83,95,133,112,109,90,75
"COG1990",20,4,44,30,6,13,7,7,30,7
"COG1992",4,0,71,51,5,39,6,3,40,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",85,63,101,66,88,120,153,65,104,55
"COG1995",306,468,223,287,374,185,318,305,211,361
"COG1997",6,1,7,7,6,12,5,2,7,5
"COG1998",0,0,18,11,0,6,1,0,6,0
"COG1999",195,181,155,188,170,201,208,211,172,222
"COG2001",151,165,120,134,147,88,143,144,110,155
"COG2002",4,0,1,0,2,1,2,5,0,5
"COG2003",8,5,42,12,10,118,5,12,57,6
"COG2004",10,0,3,8,1,0,5,5,0,0
"COG2005",1,2,5,7,3,13,3,6,10,1
"COG2006",4,2,24,32,8,113,8,9,10,0
"COG2007",15,3,44,23,7,19,13,6,23,1
"COG2008",123,119,151,191,130,136,136,139,157,165
"COG2009",144,138,73,78,107,86,126,137,87,128
"COG2010",123,124,159,104,127,163,135,112,180,142
"COG2011",0,0,8,1,3,3,0,1,4,0
"COG2012",14,3,37,21,11,11,13,18,19,12
"COG2013",25,14,38,34,14,17,23,12,25,11
"COG2014",0,2,6,7,1,34,0,3,5,0
"COG2015",123,122,109,113,103,160,87,142,120,113
"COG2016",13,5,26,25,3,16,18,3,24,5
"COG2017",120,100,68,90,131,58,147,82,86,122
"COG2018",0,0,8,0,0,0,0,0,0,0
"COG2019",0,0,45,23,2,16,1,0,32,0
"COG2020",72,84,62,61,84,117,83,89,79,60
"COG2021",346,472,337,335,364,237,328,391,308,366
"COG2022",50,71,35,44,70,117,183,149,121,167
"COG2023",1,0,30,0,0,20,0,0,19,0
"COG2025",311,311,330,312,279,403,278,352,351,321
"COG2026",5,2,7,1,1,8,0,0,4,0
"COG2027",106,60,103,72,111,120,134,87,106,73
"COG2029",0,0,0,0,0,1,1,0,0,0
"COG2030",198,242,259,264,197,298,174,246,235,209
"COG2031",14,13,17,17,18,4,5,10,6,5
"COG2032",13,6,16,16,7,10,20,11,26,35
"COG2035",79,92,76,98,85,60,85,84,75,135
"COG2036",2,1,18,7,3,14,7,2,9,3
"COG2037",3,16,9,9,7,15,6,8,4,11
"COG2038",84,82,140,113,119,71,124,38,76,49
"COG2039",2,3,11,7,1,6,5,2,7,1
"COG2040",185,252,204,167,203,229,145,177,152,215
"COG2041",155,92,218,259,79,182,157,169,164,172
"COG2042",12,1,58,25,2,20,13,6,31,9
"COG2043",1,0,6,5,0,16,1,6,16,0
"COG2044",0,0,3,0,0,21,0,1,5,0
"COG2045",46,36,14,30,73,4,63,27,7,38
"COG2046",123,94,235,150,133,229,150,80,259,106
"COG2047",20,4,67,59,4,33,14,11,30,8
"COG2048",15,10,37,33,7,115,34,21,29,10
"COG2049",119,140,115,113,100,36,37,33,40,33
"COG2050",169,221,175,178,205,157,162,216,182,206
"COG2051",0,0,13,7,0,4,0,1,11,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,25,6,4,5,1,1,3,1
"COG2054",1,3,1,3,2,1,0,2,0,0
"COG2055",312,312,328,419,265,217,308,342,291,282
"COG2056",1,0,13,0,1,8,0,1,13,0
"COG2057",32,37,55,64,30,54,29,39,40,46
"COG2058",7,0,32,16,4,17,4,2,13,1
"COG2059",27,40,29,36,31,21,20,35,25,29
"COG2060",0,0,2,0,1,1,0,0,3,0
"COG2061",0,0,0,0,0,1,0,1,0,0
"COG2062",61,65,43,55,53,73,42,51,65,63
"COG2063",24,25,20,21,21,7,7,11,10,8
"COG2064",21,8,23,22,13,38,19,4,13,20
"COG2065",64,54,57,53,74,82,95,68,43,86
"COG2066",18,84,14,3,97,6,6,15,17,1
"COG2067",19,9,27,16,13,47,11,15,55,22
"COG2068",71,35,93,56,41,111,67,89,77,47
"COG2070",311,398,305,308,286,222,222,258,326,345
"COG2071",76,82,87,135,82,112,66,111,102,72
"COG2072",465,600,481,602,479,361,468,557,464,487
"COG2073",107,58,157,82,125,69,153,43,91,67
"COG2074",11,4,39,19,5,22,5,7,36,4
"COG2075",5,0,24,12,5,12,5,2,11,1
"COG2076",121,123,51,100,94,24,114,120,65,104
"COG2077",0,0,1,4,3,3,0,15,22,4
"COG2078",2,2,36,6,1,53,2,6,27,0
"COG2079",138,215,113,125,148,246,383,378,238,389
"COG2080",74,62,344,199,64,387,126,146,272,64
"COG2081",67,75,39,40,88,28,144,39,37,120
"COG2082",47,38,70,58,40,38,57,21,45,32
"COG2084",596,576,609,678,495,410,553,587,510,549
"COG2085",16,11,100,59,27,59,10,21,67,12
"COG2086",255,282,332,227,227,328,243,273,270,272
"COG2087",19,26,16,20,49,26,40,19,9,24
"COG2088",1,0,1,8,0,7,4,2,0,0
"COG2089",320,378,303,399,326,349,332,313,296,279
"COG2090",0,0,34,15,0,12,0,1,14,0
"COG2091",6,3,14,12,1,20,3,8,16,5
"COG2092",0,1,32,6,1,9,0,0,19,0
"COG2093",2,0,17,2,0,8,0,1,9,1
"COG2094",46,19,50,40,50,25,52,32,25,23
"COG2095",17,15,67,25,17,77,16,55,100,44
"COG2096",82,57,105,107,74,84,79,97,87,73
"COG2097",1,0,32,25,2,11,7,6,20,3
"COG2098",0,0,0,0,0,2,0,0,0,0
"COG2099",48,63,20,11,42,30,68,21,20,38
"COG2101",20,6,122,57,11,51,24,9,82,8
"COG2102",14,5,61,45,6,33,21,11,39,10
"COG2103",50,29,51,52,36,97,36,49,63,69
"COG2104",7,19,19,5,7,16,5,10,10,6
"COG2105",4,3,6,5,3,8,2,1,5,4
"COG2106",0,0,51,35,0,19,1,2,26,0
"COG2107",30,8,76,77,18,33,24,20,59,7
"COG2108",26,4,17,23,10,6,23,13,14,9
"COG2109",176,105,96,69,171,71,173,62,78,100
"COG2110",20,9,33,20,18,73,33,19,42,8
"COG2111",14,46,87,38,28,101,19,29,97,25
"COG2112",0,0,86,82,1,28,2,6,41,0
"COG2113",379,317,471,292,291,243,343,413,442,350
"COG2114",595,595,781,719,685,803,499,527,693,652
"COG2115",19,40,7,20,17,33,51,46,34,95
"COG2116",25,1,18,14,6,145,11,18,41,15
"COG2118",2,0,9,5,0,2,2,0,6,0
"COG2119",19,15,2,4,24,8,58,11,6,12
"COG2120",113,90,265,169,115,164,96,142,160,158
"COG2121",47,45,55,72,38,139,44,52,60,49
"COG2122",3,4,13,2,3,11,3,2,11,10
"COG2123",20,4,79,40,10,31,24,12,51,6
"COG2124",404,242,388,427,255,226,388,493,443,362
"COG2125",6,4,69,24,8,24,17,5,27,6
"COG2126",0,0,2,0,1,0,0,0,1,1
"COG2127",67,60,41,44,79,31,63,56,41,65
"COG2128",111,131,173,138,104,161,85,127,138,90
"COG2129",1,0,2,1,0,16,4,1,0,0
"COG2130",195,175,148,217,181,115,164,246,123,177
"COG2131",38,26,117,69,29,89,41,40,79,67
"COG2132",23,16,345,145,39,213,13,26,318,18
"COG2133",501,513,687,718,523,523,524,623,530,571
"COG2135",164,203,120,121,168,117,157,135,83,135
"COG2136",0,1,0,0,1,0,6,2,0,2
"COG2137",18,43,60,29,32,73,33,35,73,35
"COG2138",23,16,41,28,35,75,121,33,70,39
"COG2139",5,2,30,19,6,9,4,7,17,2
"COG2140",0,0,3,4,1,6,0,1,3,2
"COG2141",607,411,2177,1653,461,1240,559,904,1341,509
"COG2142",33,33,20,21,26,15,16,26,14,31
"COG2143",4,9,10,14,6,23,12,8,13,18
"COG2144",3,55,9,1,53,0,4,0,2,0
"COG2145",7,25,1,7,12,1,5,2,6,13
"COG2146",33,26,105,94,18,71,44,47,91,29
"COG2147",4,2,14,10,4,20,9,7,26,7
"COG2148",164,146,173,169,183,277,170,191,172,180
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,1,1,0,2,0,1,0,0
"COG2151",104,104,143,146,92,126,101,129,119,98
"COG2152",0,7,12,5,14,8,2,1,16,1
"COG2153",33,42,16,23,23,13,17,34,19,61
"COG2154",135,148,116,116,123,56,119,120,97,116
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,1,0,1,0,2,0,1
"COG2159",106,59,468,360,81,313,113,195,352,53
"COG2160",1,2,6,1,11,11,1,4,10,2
"COG2161",0,1,9,3,5,6,0,2,8,1
"COG2162",0,2,1,1,0,7,0,0,4,0
"COG2163",1,0,0,0,0,1,3,0,0,0
"COG2164",6,3,16,32,6,26,9,6,3,2
"COG2165",33,41,25,33,26,56,15,31,52,31
"COG2166",116,71,43,65,82,37,83,65,56,83
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",1,3,3,2,1,11,4,4,8,1
"COG2169",3,5,14,10,5,37,0,11,21,3
"COG2170",72,47,64,32,83,130,108,57,157,69
"COG2171",259,311,157,197,227,128,233,258,150,254
"COG2172",8,7,5,3,10,23,62,26,22,16
"COG2173",36,40,45,30,50,53,84,32,43,40
"COG2174",0,0,0,1,0,3,0,0,0,0
"COG2175",628,832,561,931,628,279,660,758,495,495
"COG2176",32,7,47,48,34,31,8,23,20,3
"COG2177",56,40,62,65,58,118,62,106,85,94
"COG2178",18,2,77,49,9,36,16,14,46,14
"COG2179",23,19,2,4,35,2,43,7,3,10
"COG2180",2,0,3,2,0,78,0,1,53,0
"COG2181",0,6,7,1,3,150,4,3,108,4
"COG2182",29,25,23,33,28,27,24,23,20,38
"COG2183",7,5,54,10,13,57,12,12,63,4
"COG2184",0,0,2,0,0,8,0,1,4,0
"COG2185",188,172,297,263,156,251,182,221,237,206
"COG2186",3,9,23,4,7,133,11,19,132,19
"COG2187",1,1,23,3,2,25,1,2,28,0
"COG2188",12,13,59,27,19,36,13,15,101,38
"COG2189",34,31,40,59,59,66,27,47,68,27
"COG2190",0,0,1,0,0,0,0,1,1,0
"COG2191",0,0,0,0,0,1,0,1,0,0
"COG2192",603,342,346,453,550,385,375,752,263,535
"COG2193",48,44,25,64,64,37,27,50,27,62
"COG2194",2,3,33,3,4,46,2,10,89,6
"COG2195",28,18,81,43,36,48,25,20,31,40
"COG2197",95,52,133,51,87,229,85,73,217,55
"COG2198",4,1,3,13,3,44,0,21,74,1
"COG2199",83,30,241,137,60,717,23,200,929,25
"COG2200",37,20,126,63,18,290,8,67,390,12
"COG2201",16,16,83,24,21,70,8,24,91,8
"COG2202",86,87,321,208,201,894,34,239,955,57
"COG2203",99,115,103,72,119,180,96,83,298,75
"COG2204",440,638,731,577,526,1011,410,552,780,611
"COG2205",1,1,32,8,5,19,8,2,30,0
"COG2206",33,11,83,57,30,263,31,68,155,20
"COG2207",56,78,186,93,98,313,40,106,401,81
"COG2208",298,314,131,172,345,158,299,259,196,165
"COG2209",60,69,35,39,66,20,48,62,34,106
"COG2210",0,0,16,6,3,42,2,0,35,3
"COG2211",117,151,53,94,109,182,366,282,150,364
"COG2212",1,0,3,0,1,1,0,0,5,1
"COG2213",23,18,4,17,24,3,34,52,1,26
"COG2214",240,241,146,168,293,195,319,205,109,233
"COG2215",3,3,3,8,1,5,1,5,8,10
"COG2216",0,0,1,0,0,1,0,0,0,1
"COG2217",345,183,582,244,362,605,391,250,696,226
"COG2218",7,11,29,11,5,9,7,12,21,6
"COG2219",26,8,134,75,20,42,35,17,86,16
"COG2220",287,300,296,275,389,202,417,301,277,295
"COG2221",10,18,25,14,17,97,15,20,48,21
"COG2222",17,20,20,12,14,11,17,13,19,11
"COG2223",44,53,21,16,47,431,63,16,252,14
"COG2224",271,317,222,195,237,285,235,272,337,277
"COG2225",514,630,332,411,517,404,492,516,336,541
"COG2226",406,426,339,338,427,397,430,316,319,375
"COG2227",283,289,158,161,261,171,258,219,185,273
"COG2229",0,0,4,0,0,0,0,0,0,0
"COG2230",524,667,277,470,553,199,522,514,250,496
"COG2231",0,0,7,6,0,38,1,1,4,0
"COG2232",3,11,2,8,4,8,2,6,2,9
"COG2233",86,12,180,79,17,157,67,104,179,86
"COG2234",237,189,490,354,198,751,255,329,608,363
"COG2235",7,0,19,13,5,11,7,14,14,3
"COG2236",165,158,66,137,175,49,170,144,110,174
"COG2237",30,8,93,65,5,23,8,3,25,5
"COG2238",9,5,36,29,7,24,21,10,27,5
"COG2239",461,527,296,335,513,317,438,439,334,424
"COG2240",5,22,2,8,4,4,2,5,1,16
"COG2241",60,67,60,53,68,34,81,20,55,47
"COG2242",51,73,82,63,81,45,79,28,70,50
"COG2243",58,69,105,47,60,44,73,29,58,41
"COG2244",109,157,236,186,120,360,148,192,251,165
"COG2246",4,4,18,1,1,4,2,0,17,2
"COG2247",2,0,1,9,0,1,0,7,2,0
"COG2249",95,179,35,112,138,4,30,21,13,34
"COG2250",0,0,1,5,1,2,1,2,1,0
"COG2251",141,93,68,80,148,36,192,108,53,93
"COG2252",241,224,169,182,253,50,80,72,56,76
"COG2253",0,1,0,0,1,0,0,2,0,0
"COG2255",178,129,201,175,176,231,168,157,199,186
"COG2256",145,62,173,111,124,229,114,105,196,97
"COG2257",0,1,0,1,1,4,2,3,6,3
"COG2258",22,13,59,49,22,51,35,43,39,43
"COG2259",60,35,54,31,53,32,20,57,46,55
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,2,1,0,2,0,0,1,0
"COG2262",183,220,320,288,155,252,173,236,277,272
"COG2263",19,5,10,13,6,5,23,9,4,8
"COG2264",30,33,40,39,49,74,148,75,80,98
"COG2265",87,56,171,140,80,180,103,140,210,135
"COG2266",0,0,27,16,0,6,1,0,18,0
"COG2267",106,76,38,93,74,75,76,102,79,99
"COG2268",48,15,109,68,15,13,27,16,40,24
"COG2269",7,6,52,21,5,36,7,10,59,5
"COG2270",297,285,312,306,256,284,286,307,220,285
"COG2271",7,0,24,25,3,24,16,5,16,5
"COG2272",201,204,166,212,194,161,162,190,132,241
"COG2273",99,123,98,100,124,216,122,122,95,148
"COG2274",200,71,103,111,139,157,142,134,192,115
"COG2301",171,231,237,222,214,117,159,156,161,212
"COG2302",45,28,0,6,65,0,87,20,0,31
"COG2303",1036,1135,966,1063,1026,785,928,907,824,1056
"COG2304",123,130,294,265,162,558,121,214,398,207
"COG2306",0,0,4,1,0,0,1,0,1,0
"COG2307",79,180,23,12,253,44,158,42,50,4
"COG2308",250,548,38,21,489,75,282,142,60,8
"COG2309",78,47,86,128,45,84,77,63,70,59
"COG2310",1,0,45,2,1,3,0,1,7,0
"COG2311",36,19,30,59,19,25,31,41,22,33
"COG2312",0,0,3,0,0,3,2,1,7,2
"COG2313",37,33,59,40,17,84,19,33,60,35
"COG2314",3,1,4,3,3,5,2,1,1,0
"COG2315",2,1,12,8,0,7,5,12,11,1
"COG2316",1,1,28,7,0,35,2,7,12,1
"COG2317",68,73,17,51,62,75,256,108,55,139
"COG2318",3,2,6,7,3,9,1,3,6,0
"COG2319",184,139,157,345,280,220,419,163,155,191
"COG2320",2,1,5,7,4,4,0,3,2,1
"COG2321",4,2,15,3,0,4,10,5,2,1
"COG2322",15,20,33,20,20,46,22,20,27,34
"COG2323",0,0,42,0,1,4,0,1,8,1
"COG2324",3,1,0,0,2,5,5,8,1,9
"COG2326",77,121,84,78,89,51,79,73,67,94
"COG2327",2,0,19,4,1,18,3,12,15,4
"COG2329",51,110,56,60,81,38,20,35,27,58
"COG2331",22,16,31,20,11,45,6,18,31,19
"COG2332",130,167,93,93,112,67,119,119,96,108
"COG2333",2,2,32,26,6,217,3,16,81,3
"COG2334",305,309,310,302,280,280,295,322,329,286
"COG2335",64,98,47,93,90,10,82,45,29,97
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,4,1,1,8,0,0,7,1
"COG2339",21,41,36,19,28,31,22,30,29,28
"COG2340",43,16,16,40,21,6,28,41,7,52
"COG2342",1,0,3,1,2,0,0,1,3,0
"COG2343",2,6,9,31,3,7,6,2,10,10
"COG2344",28,11,21,23,14,16,13,35,13,27
"COG2345",1,1,2,10,1,5,10,2,4,9
"COG2346",5,2,9,7,4,15,3,6,17,1
"COG2348",4,2,3,1,4,5,2,1,2,1
"COG2350",22,14,11,16,16,12,25,14,19,15
"COG2351",49,44,45,29,34,41,47,53,38,56
"COG2352",542,578,289,347,593,194,549,402,262,517
"COG2353",39,31,39,59,56,36,34,38,57,50
"COG2354",1,4,24,2,2,14,1,6,32,2
"COG2355",234,271,365,290,194,313,212,293,337,285
"COG2356",14,31,41,28,30,60,39,50,87,44
"COG2357",0,0,12,1,1,0,1,1,1,0
"COG2358",126,93,171,142,133,167,146,188,194,152
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",34,52,78,41,28,63,31,29,86,44
"COG2361",0,0,0,0,1,0,0,0,2,0
"COG2362",7,2,43,16,1,75,7,9,32,3
"COG2363",5,3,21,18,9,36,5,13,18,10
"COG2364",132,110,79,103,99,28,131,115,80,125
"COG2365",35,28,35,37,43,36,37,59,38,45
"COG2366",213,166,448,313,199,540,186,332,423,329
"COG2367",29,1,30,20,11,29,19,25,26,6
"COG2368",68,41,293,125,36,110,45,47,175,21
"COG2369",0,0,13,1,1,14,0,2,5,0
"COG2370",6,5,7,19,2,11,18,18,17,18
"COG2371",35,40,12,14,44,22,52,16,26,13
"COG2372",0,0,6,8,2,12,1,1,6,0
"COG2373",22,26,55,72,46,63,26,49,78,49
