"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X111_MES_0d2.3"
"COG1773",2,2,13,34,10,35,18,28,6,3
"COG1774",42,12,8,35,32,8,2,113,26,20
"COG1775",0,1,0,0,0,1,0,0,0,7
"COG1776",10,0,3,13,2,4,0,0,60,5
"COG1777",28,30,6,14,3,34,3,2,22,20
"COG1778",77,49,30,67,89,44,33,107,70,75
"COG1779",13,19,6,27,1,15,0,1,10,4
"COG1780",1,0,0,0,0,0,0,0,2,0
"COG1781",36,30,5,24,0,23,1,0,17,44
"COG1782",130,108,25,76,7,88,8,7,62,154
"COG1783",11,7,10,2,12,3,5,77,19,0
"COG1784",8,17,4,17,2,45,3,0,18,23
"COG1785",54,41,41,40,62,46,44,114,123,47
"COG1786",19,29,10,12,20,16,5,17,19,24
"COG1787",4,0,53,107,9,21,15,1,8,0
"COG1788",73,94,34,61,55,60,27,108,125,38
"COG1791",0,0,3,10,33,10,0,6,8,0
"COG1792",176,182,218,195,265,162,244,266,148,181
"COG1793",155,127,348,347,256,276,174,196,145,189
"COG1794",54,75,86,28,87,57,126,30,54,64
"COG1795",11,13,13,11,9,15,18,5,6,5
"COG1796",83,93,51,79,17,87,59,103,98,50
"COG1797",109,66,99,233,85,120,59,52,52,162
"COG1798",52,61,8,25,1,62,5,4,25,84
"COG1799",2,21,31,88,32,25,13,4,1,7
"COG1801",5,4,2,3,2,6,3,11,37,9
"COG1802",89,71,49,67,111,50,14,223,150,92
"COG1803",1,2,2,13,15,15,1,22,19,3
"COG1804",1528,2556,727,669,767,1238,570,712,1955,1308
"COG1805",80,69,82,103,106,77,128,170,109,52
"COG1806",62,76,131,59,112,75,192,58,96,107
"COG1807",161,235,394,700,480,260,397,135,245,183
"COG1808",17,13,21,50,86,29,15,103,29,9
"COG1809",9,15,4,5,4,20,25,33,16,7
"COG1811",13,18,32,7,21,21,19,21,15,4
"COG1812",0,3,0,0,0,0,0,0,0,0
"COG1813",6,15,6,17,2,47,7,10,10,8
"COG1814",66,46,5,19,3,8,1,22,45,71
"COG1815",29,22,19,24,29,20,3,17,42,22
"COG1816",166,102,98,55,83,101,92,148,196,230
"COG1817",19,7,1,6,3,5,6,9,22,105
"COG1818",22,7,1,0,0,2,0,2,7,36
"COG1819",119,90,14,41,71,32,11,39,79,137
"COG1820",94,77,36,34,76,53,21,71,86,101
"COG1821",0,4,8,2,9,2,5,0,2,7
"COG1823",2,7,1,2,2,6,2,9,27,7
"COG1824",24,10,0,0,1,3,0,0,4,15
"COG1825",69,66,90,49,76,185,281,235,157,187
"COG1826",15,24,37,68,26,27,23,20,35,16
"COG1828",20,37,56,92,46,42,60,24,25,42
"COG1829",32,55,8,31,4,51,3,7,22,54
"COG1830",162,104,24,63,39,33,3,8,23,64
"COG1831",20,38,13,31,1,49,2,2,18,16
"COG1832",80,106,102,71,115,95,128,76,77,123
"COG1833",2,3,0,0,0,0,2,0,6,13
"COG1834",148,215,336,180,254,261,339,313,145,227
"COG1835",77,70,109,147,104,45,172,147,138,73
"COG1836",45,69,52,129,51,81,22,11,35,62
"COG1837",11,13,1,3,4,6,1,3,17,14
"COG1838",81,76,32,53,62,63,8,61,99,76
"COG1840",280,282,418,316,334,354,434,330,237,272
"COG1841",51,59,11,33,12,39,22,38,33,61
"COG1842",52,18,7,22,26,31,2,16,85,36
"COG1843",45,15,21,29,31,20,9,18,41,39
"COG1845",278,351,299,424,416,387,380,345,244,344
"COG1846",110,117,104,101,133,72,129,147,198,118
"COG1847",23,45,36,8,28,38,29,15,17,24
"COG1848",0,0,0,0,0,0,0,0,1,1
"COG1849",3,8,3,6,1,10,1,0,9,3
"COG1850",78,56,168,287,58,219,83,66,5,61
"COG1852",4,10,1,6,4,5,0,0,12,0
"COG1853",199,238,372,560,401,381,171,326,192,181
"COG1854",0,0,0,1,0,0,0,0,11,1
"COG1855",24,94,11,30,4,63,4,6,11,2
"COG1856",0,5,6,3,3,3,0,0,6,17
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",130,80,100,110,105,101,74,218,134,118
"COG1859",7,27,9,14,2,30,3,2,27,17
"COG1861",74,63,78,81,51,51,99,29,69,121
"COG1862",52,43,39,25,57,22,29,86,43,50
"COG1863",25,30,13,14,21,17,16,21,30,24
"COG1864",17,22,16,12,30,24,12,51,35,11
"COG1865",9,0,0,3,0,0,0,0,1,0
"COG1866",300,271,172,259,216,96,50,132,101,117
"COG1867",58,83,36,54,43,119,2,13,35,106
"COG1868",123,47,56,56,54,45,20,54,71,100
"COG1869",0,0,0,0,0,0,0,1,4,1
"COG1871",0,0,0,1,2,0,1,1,22,2
"COG1872",28,0,1,3,1,5,0,0,8,17
"COG1873",2,3,0,1,0,0,0,0,0,2
"COG1874",41,19,17,44,35,9,4,38,11,5
"COG1875",103,28,113,273,80,76,56,54,108,91
"COG1876",13,23,57,123,50,23,6,16,7,2
"COG1877",11,16,25,8,31,38,24,23,23,5
"COG1878",78,68,29,24,32,26,12,21,94,81
"COG1879",205,274,284,113,262,301,266,203,158,210
"COG1881",14,10,1,1,1,9,6,2,35,36
"COG1882",1,1,1,7,1,6,0,0,45,7
"COG1883",107,48,28,29,23,29,28,83,76,110
"COG1884",686,657,319,498,349,485,220,623,479,608
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",95,26,25,33,16,24,5,9,46,87
"COG1887",30,8,11,15,7,4,14,27,48,47
"COG1889",44,49,11,36,1,34,1,4,18,73
"COG1890",55,57,14,31,4,56,0,1,23,43
"COG1891",29,30,9,1,6,5,10,3,38,11
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",212,296,178,145,243,206,162,86,342,205
"COG1894",515,507,478,179,418,512,573,345,338,614
"COG1896",35,23,11,25,23,14,13,47,43,36
"COG1897",75,59,81,159,97,114,40,68,56,80
"COG1898",106,89,128,96,131,62,137,133,102,131
"COG1899",156,195,178,105,118,220,244,61,139,277
"COG1900",0,0,0,0,6,0,0,0,0,0
"COG1901",9,12,9,29,4,35,0,4,17,19
"COG1902",914,420,255,296,289,403,197,546,560,771
"COG1903",105,56,75,155,75,65,28,27,31,121
"COG1904",23,16,16,31,21,21,5,42,54,11
"COG1905",210,166,150,44,129,174,167,90,125,173
"COG1906",0,0,4,0,0,1,0,0,1,0
"COG1907",6,11,8,6,7,9,12,2,5,6
"COG1908",23,4,0,0,0,0,0,0,8,36
"COG1909",18,55,7,31,2,24,5,3,14,19
"COG1910",80,31,12,3,16,9,1,8,60,63
"COG1911",4,15,2,11,0,12,4,1,3,8
"COG1912",29,28,44,36,65,51,38,117,39,27
"COG1913",1,2,0,0,1,0,0,0,0,0
"COG1914",49,60,123,295,173,34,18,55,53,20
"COG1915",39,24,1,0,1,2,1,3,9,87
"COG1916",77,63,15,42,6,72,7,4,43,59
"COG1917",61,44,17,22,37,27,14,38,62,36
"COG1918",6,4,1,2,0,0,0,0,3,2
"COG1920",52,56,25,11,17,20,18,24,38,82
"COG1921",238,287,123,45,68,123,73,78,224,221
"COG1922",10,15,42,19,61,43,45,41,22,2
"COG1923",7,5,2,4,5,6,5,19,13,6
"COG1924",2,0,0,1,0,0,0,0,1,38
"COG1925",21,11,13,14,29,12,11,32,45,18
"COG1926",2,0,0,1,1,0,0,1,1,0
"COG1927",0,0,0,0,0,0,0,0,4,0
"COG1928",26,0,4,1,3,6,6,7,4,11
"COG1929",72,84,37,26,56,50,44,67,76,69
"COG1931",17,12,0,5,1,4,1,4,9,26
"COG1932",327,207,206,153,193,215,237,282,172,345
"COG1933",34,69,29,55,7,232,33,19,130,75
"COG1934",7,3,7,6,10,9,9,48,31,30
"COG1936",44,31,6,15,3,35,3,3,25,58
"COG1937",22,9,10,4,12,8,8,8,13,17
"COG1938",58,104,24,58,3,100,12,7,58,84
"COG1939",13,11,24,56,23,25,10,2,0,7
"COG1940",227,255,236,113,227,195,188,220,236,292
"COG1941",0,0,0,1,0,0,0,1,0,1
"COG1942",1,8,10,4,10,12,31,0,12,6
"COG1943",70,20,11,12,9,16,1,21,38,29
"COG1944",8,5,5,18,2,4,0,8,30,1
"COG1945",16,17,3,3,1,5,1,0,6,24
"COG1946",72,83,58,49,87,86,76,171,102,59
"COG1947",149,177,204,239,210,156,193,185,148,180
"COG1948",44,42,14,60,4,42,23,42,10,65
"COG1949",66,84,41,31,38,49,49,60,85,63
"COG1950",5,3,0,1,0,1,0,3,1,0
"COG1951",91,100,46,47,77,63,19,73,124,94
"COG1952",16,21,19,21,25,22,23,34,49,19
"COG1953",64,113,197,61,149,119,292,54,62,105
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,38,8,30,1,57,4,0,21,13
"COG1956",8,16,8,25,20,8,8,46,24,10
"COG1957",136,121,81,36,99,104,106,123,96,126
"COG1958",21,21,1,1,2,22,0,6,4,29
"COG1959",111,104,102,56,127,81,127,99,112,140
"COG1960",3020,3000,2078,1850,2133,2743,2305,3278,2929,2677
"COG1961",126,100,165,291,103,94,60,208,195,97
"COG1963",1,7,29,78,39,39,7,6,2,0
"COG1964",54,30,13,8,3,10,7,14,28,93
"COG1965",25,6,2,4,2,0,1,2,6,15
"COG1966",79,59,27,34,16,22,8,18,134,110
"COG1967",13,60,19,36,3,53,6,1,29,15
"COG1968",197,216,272,247,321,178,352,272,199,211
"COG1969",0,0,0,5,0,0,0,0,7,0
"COG1970",7,7,14,4,26,8,11,42,7,4
"COG1971",2,0,0,2,2,0,0,0,13,3
"COG1972",138,97,91,138,128,109,89,215,156,163
"COG1974",194,243,340,291,316,229,380,216,165,192
"COG1975",292,226,170,118,139,174,115,124,190,270
"COG1976",59,45,14,28,2,40,7,1,19,63
"COG1977",61,68,15,17,21,21,13,19,62,65
"COG1978",0,4,4,0,2,6,10,22,3,0
"COG1979",8,2,4,9,1,2,0,18,35,6
"COG1980",43,32,0,0,0,5,0,2,11,70
"COG1981",45,67,116,33,125,88,166,135,48,71
"COG1982",10,17,87,197,70,84,38,9,39,7
"COG1983",10,3,1,4,0,1,0,7,12,5
"COG1984",138,143,156,86,151,124,244,95,138,175
"COG1985",227,351,397,461,381,321,436,307,217,274
"COG1986",0,3,3,5,5,6,4,3,21,1
"COG1987",13,5,7,8,11,8,3,10,14,13
"COG1988",25,60,50,46,42,41,31,76,50,5
"COG1989",94,78,84,97,130,74,113,57,135,113
"COG1990",19,32,10,17,4,17,1,1,23,33
"COG1992",58,25,7,9,1,6,0,4,19,67
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",97,87,117,202,68,131,48,34,97,108
"COG1995",82,86,108,98,122,215,397,370,191,269
"COG1997",7,13,4,10,1,11,0,0,10,4
"COG1998",6,7,3,1,1,3,0,0,2,7
"COG1999",204,195,147,230,148,214,198,344,192,188
"COG2001",114,105,134,94,166,109,172,182,118,112
"COG2002",1,4,6,0,2,2,1,1,0,0
"COG2003",94,18,11,40,25,15,5,47,60,42
"COG2004",0,8,3,5,0,20,2,0,4,4
"COG2005",5,4,3,7,5,5,1,8,14,7
"COG2006",41,37,2,6,1,12,0,0,55,18
"COG2007",4,4,1,2,0,28,0,1,13,32
"COG2008",233,236,156,151,131,159,124,198,213,165
"COG2009",53,82,125,48,123,75,154,65,42,91
"COG2010",153,89,109,158,168,157,113,191,189,122
"COG2011",0,1,0,1,1,0,0,0,11,2
"COG2012",8,30,20,14,1,24,25,31,12,27
"COG2013",39,46,19,51,17,45,7,22,71,36
"COG2014",2,8,0,1,1,1,0,0,8,16
"COG2015",98,139,109,53,108,117,157,145,80,106
"COG2016",24,37,9,17,5,34,4,0,17,43
"COG2017",117,90,151,193,154,96,114,151,105,75
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",18,13,2,2,0,3,0,1,4,32
"COG2020",78,39,92,98,48,35,80,40,55,78
"COG2021",239,308,379,118,279,311,537,290,209,292
"COG2022",83,131,192,186,154,130,178,45,96,117
"COG2023",24,3,0,0,0,0,0,0,1,24
"COG2025",316,287,249,188,288,327,385,294,254,346
"COG2026",1,1,1,6,1,0,0,1,16,2
"COG2027",141,80,86,191,117,74,57,93,90,136
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",274,346,219,166,234,233,179,221,277,235
"COG2031",12,22,15,54,16,17,14,78,32,16
"COG2032",9,16,13,13,29,28,12,64,20,11
"COG2035",115,69,94,89,117,82,83,250,71,81
"COG2036",12,7,5,0,1,7,0,3,0,8
"COG2037",12,14,6,3,8,8,10,4,4,9
"COG2038",108,108,94,177,77,108,49,37,70,105
"COG2039",1,18,1,16,1,9,1,1,8,11
"COG2040",175,141,168,74,187,111,217,142,111,200
"COG2041",191,245,152,88,172,179,126,156,288,192
"COG2042",36,23,9,16,0,20,3,4,9,36
"COG2043",23,8,4,6,8,8,1,9,17,19
"COG2044",0,2,2,0,1,1,0,0,4,10
"COG2045",17,35,28,144,37,57,19,24,30,11
"COG2046",192,95,132,256,111,124,97,106,104,256
"COG2047",45,57,16,15,5,34,8,4,24,66
"COG2048",27,78,11,22,2,53,3,1,55,60
"COG2049",97,98,101,52,103,63,198,74,117,134
"COG2050",156,160,197,130,189,168,237,200,193,160
"COG2051",4,2,1,10,0,4,0,0,0,18
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,10,0,9,0,10,0,1,10,12
"COG2054",0,0,2,3,0,2,1,2,0,2
"COG2055",120,189,100,53,76,311,362,197,367,300
"COG2056",4,2,0,7,1,0,0,5,25,0
"COG2057",48,74,31,65,62,40,20,68,78,31
"COG2058",6,7,1,3,1,31,1,1,9,31
"COG2059",32,41,49,53,98,27,47,76,68,16
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",44,44,42,51,181,60,55,82,72,40
"COG2063",46,26,22,33,25,18,7,31,57,21
"COG2064",15,58,15,46,3,35,4,6,57,22
"COG2065",72,63,85,80,118,52,48,137,58,55
"COG2066",15,6,8,6,10,8,32,15,32,2
"COG2067",9,10,14,66,14,3,6,7,35,6
"COG2068",97,111,91,47,84,71,56,51,83,77
"COG2070",362,305,254,212,245,319,278,401,222,317
"COG2071",91,138,89,69,67,101,78,71,115,105
"COG2072",490,745,471,341,522,590,543,565,642,439
"COG2073",113,71,141,310,142,112,45,39,33,135
"COG2074",61,36,5,12,3,32,4,0,24,52
"COG2075",13,5,1,8,1,7,1,0,4,19
"COG2076",36,72,94,66,107,105,170,58,51,45
"COG2077",29,6,4,23,5,4,7,14,51,9
"COG2078",29,13,3,4,1,6,0,1,6,32
"COG2079",272,516,374,220,438,420,494,195,305,289
"COG2080",312,292,128,112,158,235,73,87,236,385
"COG2081",60,50,127,210,99,78,58,358,90,15
"COG2082",62,37,39,71,29,38,19,20,22,62
"COG2084",544,798,584,313,817,609,600,490,607,551
"COG2085",85,65,18,26,16,28,12,17,52,88
"COG2086",250,270,253,161,243,256,282,241,206,328
"COG2087",25,14,44,94,39,44,16,19,19,13
"COG2088",3,1,2,2,0,0,1,2,2,1
"COG2089",172,281,321,242,254,225,407,148,296,312
"COG2090",10,4,0,0,0,0,0,2,4,12
"COG2091",10,10,1,3,7,11,5,3,15,15
"COG2092",20,5,2,2,1,1,0,0,0,25
"COG2093",6,4,3,3,0,4,0,0,8,18
"COG2094",15,27,50,88,43,38,30,27,18,29
"COG2095",97,30,18,37,39,25,13,156,70,92
"COG2096",111,135,67,77,67,94,53,116,111,100
"COG2097",22,30,3,13,1,12,3,1,10,33
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",41,22,48,113,57,45,14,18,10,18
"COG2101",80,57,7,24,3,50,7,6,27,111
"COG2102",47,47,17,24,3,18,1,2,14,27
"COG2103",69,34,54,85,97,67,21,105,70,63
"COG2104",11,9,5,7,6,4,5,7,17,8
"COG2105",5,7,6,2,9,6,0,10,6,4
"COG2106",25,16,0,0,1,3,0,3,2,42
"COG2107",54,62,16,41,10,37,5,28,42,68
"COG2108",15,37,9,39,3,52,2,1,27,20
"COG2109",84,71,160,403,146,140,72,60,39,80
"COG2110",30,46,18,30,8,47,11,5,70,43
"COG2111",76,46,29,44,37,5,10,6,20,25
"COG2112",50,28,0,0,2,1,0,6,12,56
"COG2113",303,263,342,100,330,399,504,278,185,414
"COG2114",803,802,640,558,807,591,398,488,572,895
"COG2115",39,50,49,45,64,56,44,103,67,29
"COG2116",5,17,7,21,54,32,3,6,55,17
"COG2118",2,12,0,2,0,8,0,0,4,11
"COG2119",0,12,34,46,12,10,0,1,13,1
"COG2120",260,207,90,86,124,95,98,196,209,179
"COG2121",61,50,52,45,37,45,43,28,44,64
"COG2122",6,10,9,5,11,11,3,10,4,19
"COG2123",53,38,18,20,1,47,3,3,26,88
"COG2124",525,514,384,236,401,531,319,590,285,362
"COG2125",10,8,0,2,1,36,4,2,18,63
"COG2126",3,0,0,0,0,0,0,0,1,0
"COG2127",51,50,69,122,83,59,43,49,48,44
"COG2128",218,175,93,70,139,96,103,107,169,197
"COG2129",1,0,0,0,2,4,0,4,2,3
"COG2130",118,258,160,100,157,213,175,255,157,139
"COG2131",85,57,33,54,43,54,34,109,85,83
"COG2132",207,106,23,85,88,58,11,46,232,294
"COG2133",686,585,509,380,461,536,568,371,598,569
"COG2135",110,115,139,185,144,40,53,24,39,36
"COG2136",0,1,1,0,0,9,0,2,0,0
"COG2137",53,40,19,23,43,25,40,68,37,72
"COG2138",100,53,86,145,51,86,35,33,34,104
"COG2139",20,15,3,9,0,17,2,3,10,25
"COG2140",5,6,4,1,0,5,5,0,4,2
"COG2141",1979,2466,615,450,699,1066,564,662,2349,1752
"COG2142",7,29,27,17,22,23,29,30,25,17
"COG2143",13,10,14,10,22,13,4,62,15,18
"COG2144",10,2,11,1,6,10,5,0,1,8
"COG2145",4,2,5,7,16,5,10,1,4,3
"COG2146",135,110,38,44,43,48,31,33,73,104
"COG2147",27,25,3,16,2,4,1,0,6,15
"COG2148",206,135,182,267,147,131,182,220,246,156
"COG2149",1,0,0,2,0,0,0,0,2,0
"COG2150",2,1,0,0,0,0,0,0,0,0
"COG2151",137,108,94,91,110,90,111,87,128,127
"COG2152",19,7,2,3,1,0,2,6,19,5
"COG2153",7,6,7,15,10,25,31,103,15,13
"COG2154",95,120,118,126,128,117,128,93,85,64
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,1,0,0,0,1,1,0,0,2
"COG2159",508,642,117,110,137,249,68,175,469,422
"COG2160",9,10,3,4,0,1,0,2,15,6
"COG2161",3,3,0,4,3,1,1,2,15,3
"COG2162",3,0,0,1,1,2,0,4,12,5
"COG2163",0,3,0,1,0,7,0,0,0,0
"COG2164",19,15,6,4,4,3,1,0,16,9
"COG2165",55,26,23,73,28,26,29,31,90,26
"COG2166",44,75,80,128,92,111,52,95,70,34
"COG2167",0,0,0,1,0,1,0,0,0,0
"COG2168",5,3,4,0,1,2,5,2,2,12
"COG2169",12,12,3,13,4,7,3,14,45,14
"COG2170",32,34,80,173,69,75,39,11,55,182
"COG2171",147,150,220,105,270,231,276,269,129,169
"COG2172",12,15,47,60,34,32,21,7,6,23
"COG2173",43,30,46,96,55,38,21,24,18,45
"COG2174",0,1,0,0,0,3,0,0,0,0
"COG2175",528,1105,620,332,627,712,824,372,711,568
"COG2176",60,65,34,3,9,18,21,24,54,61
"COG2177",79,67,66,86,103,60,52,144,106,63
"COG2178",29,31,11,3,18,11,18,5,14,69
"COG2179",7,3,21,73,27,30,11,1,1,6
"COG2180",0,0,0,4,0,0,0,1,8,41
"COG2181",26,2,6,0,5,4,10,30,15,100
"COG2182",53,19,48,13,28,38,37,7,43,12
"COG2183",58,30,12,55,5,34,0,39,111,21
"COG2184",0,0,2,5,0,2,0,0,10,2
"COG2185",386,309,205,394,246,305,139,420,231,286
"COG2186",78,33,22,33,50,7,8,23,40,28
"COG2187",35,13,3,8,5,4,2,1,15,31
"COG2188",74,34,20,39,68,25,12,138,60,40
"COG2189",6,20,32,37,24,17,29,32,56,26
"COG2190",0,0,0,2,0,0,0,0,10,1
"COG2191",0,0,0,1,0,0,0,0,0,1
"COG2192",272,441,685,329,321,280,620,217,275,364
"COG2193",32,54,39,37,41,40,46,45,91,9
"COG2194",51,6,1,21,3,3,5,52,66,42
"COG2195",76,60,32,46,50,25,17,127,120,45
"COG2197",155,65,95,269,195,103,48,212,287,121
"COG2198",16,9,5,54,2,9,2,18,176,29
"COG2199",156,113,80,520,71,84,16,68,1643,227
"COG2200",66,55,32,219,57,41,15,50,652,95
"COG2201",37,27,14,44,23,19,4,12,114,46
"COG2202",225,170,91,666,150,144,34,180,1421,283
"COG2203",96,57,102,318,159,102,63,65,281,66
"COG2204",855,550,521,638,572,140,184,308,311,241
"COG2205",72,4,4,19,36,24,0,2,44,36
"COG2206",109,89,35,82,27,40,14,15,289,107
"COG2207",277,72,86,298,197,122,45,410,811,135
"COG2208",58,71,120,175,113,207,306,176,195,162
"COG2209",48,33,39,45,84,40,56,105,68,27
"COG2210",11,11,3,3,3,2,0,9,12,39
"COG2211",60,101,115,122,103,311,329,589,193,132
"COG2212",0,0,0,3,0,2,2,0,2,1
"COG2213",0,10,39,9,31,50,51,15,31,2
"COG2214",127,187,317,330,277,244,243,169,160,147
"COG2215",2,18,2,7,3,7,6,12,15,6
"COG2216",1,0,0,0,0,0,1,0,0,0
"COG2217",336,369,362,775,337,502,181,171,674,402
"COG2218",10,17,1,8,5,10,6,5,11,22
"COG2219",90,103,19,48,2,83,2,7,38,128
"COG2220",404,224,403,370,342,265,434,197,243,283
"COG2221",16,12,11,1,6,19,35,7,16,69
"COG2222",11,16,7,12,10,3,10,27,20,12
"COG2223",21,13,29,44,95,106,9,37,70,186
"COG2224",220,142,212,101,226,211,371,255,135,263
"COG2225",312,370,440,196,459,419,671,357,303,350
"COG2226",321,309,380,419,361,308,390,344,236,354
"COG2227",134,185,266,224,268,158,284,216,183,172
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",159,431,540,202,440,373,653,293,377,228
"COG2231",10,10,0,2,4,5,0,0,22,6
"COG2232",10,2,7,3,8,1,12,3,7,7
"COG2233",153,55,106,41,64,28,16,29,45,41
"COG2234",584,353,189,360,281,353,160,660,610,639
"COG2235",10,13,2,8,2,2,0,5,38,16
"COG2236",73,99,148,50,139,45,68,32,20,28
"COG2237",63,75,24,45,5,70,1,8,31,105
"COG2238",20,32,7,9,0,37,1,3,14,33
"COG2239",76,95,146,127,154,335,463,410,289,315
"COG2240",0,10,10,9,7,10,4,6,9,3
"COG2241",56,56,59,188,59,62,26,42,20,49
"COG2242",87,53,72,143,81,69,24,48,24,85
"COG2243",63,41,54,139,46,15,8,10,7,35
"COG2244",252,141,101,329,141,83,76,406,256,224
"COG2246",17,7,1,6,3,3,1,2,5,8
"COG2247",0,6,1,1,1,4,0,0,7,6
"COG2249",38,47,81,51,89,21,40,24,25,5
"COG2250",2,7,0,0,0,1,1,4,7,3
"COG2251",38,72,155,238,136,76,111,38,55,57
"COG2252",101,199,216,128,180,308,320,111,164,159
"COG2253",1,0,0,3,0,0,0,0,0,0
"COG2255",237,185,175,286,191,191,91,255,231,212
"COG2256",246,153,128,217,117,120,44,215,204,176
"COG2257",3,3,2,7,2,5,1,6,8,2
"COG2258",66,45,42,39,26,43,39,14,70,55
"COG2259",33,36,36,72,24,27,42,27,72,36
"COG2260",1,3,0,0,0,0,1,0,0,0
"COG2261",0,1,1,1,0,1,0,1,2,0
"COG2262",318,258,208,172,295,194,204,402,237,376
"COG2263",6,26,5,13,2,32,0,1,18,2
"COG2264",114,122,114,226,131,97,63,149,134,71
"COG2265",190,183,84,131,171,158,72,329,270,164
"COG2266",14,10,0,1,0,2,0,0,1,22
"COG2267",52,70,97,86,103,68,87,154,141,32
"COG2268",105,87,43,74,43,116,32,30,173,117
"COG2269",65,24,5,23,22,7,5,49,60,40
"COG2270",241,338,242,248,221,316,270,308,263,302
"COG2271",55,33,11,8,5,19,2,16,43,32
"COG2272",208,187,151,135,141,171,188,170,151,150
"COG2273",89,97,131,120,160,113,152,231,117,110
"COG2274",136,132,157,285,262,144,83,149,241,136
"COG2301",157,218,148,99,148,58,64,50,56,63
"COG2302",0,9,68,124,52,74,27,4,0,0
"COG2303",886,1117,1029,1043,1125,958,998,956,1003,861
"COG2304",442,283,148,297,193,171,98,460,461,400
"COG2306",2,1,0,0,0,2,0,0,1,1
"COG2307",1,18,39,10,50,109,112,16,43,12
"COG2308",9,145,235,39,219,184,405,31,67,18
"COG2309",120,172,70,90,53,129,29,28,105,93
"COG2310",2,0,1,9,0,5,0,1,14,0
"COG2311",16,57,36,23,34,37,30,25,49,17
"COG2312",5,3,1,1,0,4,1,8,11,0
"COG2313",83,39,32,39,42,34,29,57,24,86
"COG2314",2,3,2,7,3,8,3,4,19,1
"COG2315",9,14,0,9,1,6,3,12,22,8
"COG2316",9,10,1,4,6,1,1,0,15,21
"COG2317",58,185,177,426,184,239,84,78,132,84
"COG2318",13,13,0,14,7,3,3,5,18,2
"COG2319",352,528,267,384,149,1054,166,107,470,176
"COG2320",4,4,2,5,0,1,1,0,14,4
"COG2321",0,4,3,16,2,2,2,2,7,2
"COG2322",54,20,27,30,32,19,16,61,17,42
"COG2323",1,0,0,2,1,0,1,0,7,5
"COG2324",3,6,8,3,2,6,5,25,6,3
"COG2326",59,96,68,94,148,105,87,146,91,73
"COG2327",3,4,5,27,27,19,1,2,7,5
"COG2329",68,27,30,43,22,21,18,17,47,28
"COG2331",47,21,12,9,17,15,25,38,26,37
"COG2332",87,100,114,51,123,80,202,103,71,90
"COG2333",97,20,6,21,9,12,2,24,111,41
"COG2334",334,268,267,167,354,231,338,297,237,357
"COG2335",50,83,44,164,64,138,28,156,52,20
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",8,0,0,3,2,3,0,5,0,1
"COG2339",40,19,30,13,18,7,12,6,5,20
"COG2340",6,21,43,20,26,14,12,19,5,2
"COG2342",2,0,1,9,0,1,0,1,2,3
"COG2343",4,30,9,10,21,10,3,10,11,0
"COG2344",22,33,28,7,17,17,25,20,25,19
"COG2345",3,11,3,8,34,16,1,6,10,2
"COG2346",18,13,2,12,8,3,0,5,11,3
"COG2348",2,3,2,1,0,2,3,0,6,10
"COG2350",7,2,6,26,7,15,16,14,14,6
"COG2351",34,20,47,26,40,36,56,33,30,45
"COG2352",181,228,495,614,557,415,568,358,157,290
"COG2353",56,56,39,71,49,25,28,128,79,32
"COG2354",6,4,0,16,2,3,1,16,28,11
"COG2355",327,324,191,120,247,215,283,296,309,304
"COG2356",66,25,38,65,38,25,27,130,104,44
"COG2357",2,0,0,1,1,0,0,3,3,1
"COG2358",144,149,163,89,182,179,168,127,153,187
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",97,39,37,41,52,25,18,100,46,75
"COG2361",0,0,0,2,1,0,0,0,0,0
"COG2362",31,34,1,5,3,11,10,2,32,52
"COG2363",32,14,7,18,15,8,6,37,32,18
"COG2364",86,94,110,47,127,95,178,87,52,70
"COG2365",54,45,28,25,47,47,26,54,53,35
"COG2366",513,340,214,178,250,226,158,500,401,463
"COG2367",12,43,18,17,39,29,3,11,38,27
"COG2368",219,141,67,22,54,61,53,79,133,247
"COG2369",0,1,2,5,4,3,0,1,16,0
"COG2370",7,17,7,2,2,13,14,19,23,7
"COG2371",7,16,40,21,38,6,12,3,6,4
"COG2372",3,15,1,0,1,1,0,0,6,2
"COG2373",129,65,26,115,36,55,8,60,135,48
"COG2374",79,152,114,134,113,152,61,178,184,111
