"","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG1775",0,0,2,27,0,1,0,0,473,0
"COG1776",0,0,2,25,4,0,3,0,0,1
"COG1777",0,2,34,10,3,31,22,17,5,11
"COG1778",84,54,60,102,54,55,56,65,81,70
"COG1779",1,5,20,6,3,18,18,13,3,7
"COG1780",0,0,0,0,0,0,0,0,0,2
"COG1781",3,4,42,65,2,17,28,29,13,47
"COG1782",7,21,148,271,26,25,21,56,11,51
"COG1783",60,2,1,3,12,7,7,1,0,5
"COG1784",1,6,30,15,8,40,44,10,8,10
"COG1785",119,38,42,63,65,33,52,79,30,20
"COG1786",29,16,41,23,18,4,6,9,3,7
"COG1787",3,71,0,5,27,6,58,12,0,12
"COG1788",102,53,68,32,42,48,37,57,45,83
"COG1791",2,1,4,3,12,6,11,5,5,1
"COG1792",245,240,161,176,260,95,71,66,59,45
"COG1793",200,406,157,264,296,259,348,150,76,280
"COG1794",32,90,58,52,100,76,49,63,38,53
"COG1795",3,12,14,3,7,15,2,9,1,11
"COG1796",88,25,85,30,49,108,49,106,30,46
"COG1797",50,142,94,181,80,75,195,86,115,180
"COG1798",5,5,94,102,6,33,39,54,21,103
"COG1799",2,46,6,10,22,11,64,5,11,7
"COG1801",19,3,7,14,4,9,3,20,1,6
"COG1802",255,45,52,96,85,54,39,83,94,111
"COG1803",19,4,2,6,9,5,14,4,3,2
"COG1804",663,743,1682,1055,591,749,767,1008,971,1743
"COG1805",195,105,74,48,141,111,117,137,42,28
"COG1806",69,106,116,97,116,119,65,125,125,84
"COG1807",148,469,207,186,340,287,554,205,305,187
"COG1808",114,15,13,18,42,58,50,31,17,30
"COG1809",6,8,1,1,4,19,22,13,8,8
"COG1811",16,7,10,3,33,28,8,6,4,1
"COG1812",0,0,1,0,0,0,0,0,0,1
"COG1813",12,1,20,2,7,25,15,17,7,5
"COG1814",11,2,36,86,8,7,20,29,33,80
"COG1815",16,18,15,17,29,12,8,11,11,33
"COG1816",137,55,155,205,132,87,63,130,239,179
"COG1817",6,3,60,116,4,11,18,48,15,112
"COG1818",4,0,23,47,0,2,4,12,4,49
"COG1819",42,23,120,229,28,33,40,102,20,209
"COG1820",62,28,54,107,45,50,68,37,68,67
"COG1821",6,6,8,9,6,8,6,7,6,2
"COG1823",7,4,1,6,2,7,2,3,1,3
"COG1824",0,0,17,25,0,0,4,5,17,14
"COG1825",219,220,220,169,214,239,167,220,205,215
"COG1826",17,57,14,21,28,12,50,11,22,14
"COG1828",29,56,51,29,42,42,63,38,19,37
"COG1829",4,11,60,92,9,33,40,59,4,64
"COG1830",23,28,157,282,32,73,62,93,119,199
"COG1831",0,11,33,16,10,21,36,34,11,7
"COG1832",77,79,124,101,105,121,87,110,69,109
"COG1833",0,1,4,7,0,3,0,0,68,5
"COG1834",283,252,251,206,272,321,226,298,212,208
"COG1835",47,48,24,25,43,113,72,87,74,80
"COG1836",9,95,64,39,58,16,40,14,22,8
"COG1837",2,0,21,11,2,3,5,9,22,20
"COG1838",63,41,63,99,67,40,38,41,111,84
"COG1840",322,406,298,194,431,365,367,327,278,242
"COG1841",38,24,65,82,27,13,18,19,8,17
"COG1842",19,3,23,34,15,18,49,11,42,38
"COG1843",28,31,19,24,30,27,23,9,20,38
"COG1845",355,385,360,286,361,402,383,373,460,316
"COG1846",147,94,118,132,107,128,88,107,177,125
"COG1847",21,19,51,24,43,46,11,22,19,22
"COG1848",0,0,0,0,0,1,0,0,2,0
"COG1849",0,4,13,3,2,8,10,10,2,3
"COG1850",60,182,25,73,119,130,200,93,53,55
"COG1852",2,0,6,0,1,14,2,0,16,2
"COG1853",309,454,172,164,322,270,592,237,173,165
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",5,3,71,0,7,42,37,91,16,11
"COG1856",0,0,2,2,1,0,7,3,27,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",239,50,106,111,88,128,66,74,283,76
"COG1859",2,17,34,7,3,32,29,30,7,8
"COG1861",23,73,106,121,50,67,49,65,122,139
"COG1862",83,42,37,64,49,43,40,38,57,41
"COG1863",17,19,16,19,14,9,11,5,27,34
"COG1864",46,10,9,33,25,27,24,25,18,7
"COG1865",1,0,0,1,1,0,0,0,0,1
"COG1866",370,210,297,394,225,287,258,327,235,297
"COG1867",10,19,113,143,32,80,73,104,24,109
"COG1868",66,46,49,71,40,43,27,31,49,82
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,1,13,0,2,3,0,2,3
"COG1872",1,4,2,21,0,9,1,4,30,25
"COG1873",0,3,2,0,1,1,3,0,1,0
"COG1874",121,18,9,13,18,41,10,24,17,10
"COG1875",63,33,50,85,123,117,73,35,91,78
"COG1876",43,83,15,15,56,37,77,18,12,27
"COG1877",17,45,4,7,16,24,31,50,17,28
"COG1878",16,29,83,95,22,28,33,41,55,91
"COG1879",207,281,206,208,218,227,163,285,160,204
"COG1881",7,8,36,40,4,5,6,19,30,33
"COG1882",1,0,0,2,0,12,5,10,92,4
"COG1883",90,17,62,95,51,38,38,61,112,83
"COG1884",596,291,652,562,269,485,439,551,669,531
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,19,31,39,25,22,12,8,32,59
"COG1887",29,4,24,38,21,14,10,14,71,21
"COG1889",9,7,63,81,5,24,30,48,17,72
"COG1890",1,7,64,85,10,35,35,51,9,83
"COG1891",3,5,37,4,5,4,4,9,4,38
"COG1892",0,0,0,1,0,0,0,0,1,0
"COG1893",113,158,247,111,149,166,112,158,200,249
"COG1894",355,401,561,563,468,121,96,166,237,168
"COG1896",35,12,29,82,12,35,17,30,13,66
"COG1897",67,104,50,63,83,13,34,12,21,14
"COG1898",121,90,132,176,100,116,113,105,182,149
"COG1899",42,186,290,328,156,189,180,270,150,298
"COG1900",0,0,0,0,1,1,0,1,0,0
"COG1901",3,5,28,7,3,19,13,16,4,5
"COG1902",520,266,407,739,318,299,299,402,753,618
"COG1903",26,89,72,127,63,27,137,51,58,144
"COG1904",54,19,10,23,24,18,10,13,8,6
"COG1905",101,135,150,145,131,104,81,140,172,174
"COG1906",0,4,0,0,3,1,0,0,0,0
"COG1907",3,3,11,4,6,8,2,3,10,7
"COG1908",0,0,8,20,0,3,0,3,84,11
"COG1909",2,1,49,32,12,30,25,46,3,27
"COG1910",3,6,48,21,14,12,6,9,49,69
"COG1911",0,0,16,4,2,6,12,13,2,2
"COG1912",116,46,44,35,79,62,40,33,48,33
"COG1913",1,0,0,0,0,0,0,0,4,0
"COG1914",212,65,86,66,140,124,151,108,32,28
"COG1915",3,0,41,123,0,1,6,19,24,115
"COG1916",2,11,48,47,16,47,51,74,40,55
"COG1917",33,14,70,64,15,27,51,38,38,80
"COG1918",1,0,3,5,0,3,2,1,8,8
"COG1920",23,18,76,98,25,23,11,43,30,84
"COG1921",78,66,280,123,129,115,92,94,171,182
"COG1922",44,32,27,11,56,10,12,9,5,1
"COG1923",14,6,9,5,5,15,7,10,2,14
"COG1924",0,0,0,5,0,0,0,1,366,8
"COG1925",33,13,19,11,21,19,7,11,19,20
"COG1926",0,0,0,0,0,0,0,0,5,0
"COG1927",0,0,1,0,0,0,0,0,0,1
"COG1928",5,5,6,19,6,3,10,24,10,2
"COG1929",68,25,92,78,66,85,38,47,29,63
"COG1931",4,0,17,42,1,1,10,13,9,30
"COG1932",281,186,207,338,229,207,204,224,291,252
"COG1933",27,47,295,53,71,169,158,282,77,57
"COG1934",45,5,19,34,16,17,17,26,30,20
"COG1936",1,8,47,93,4,18,31,51,10,84
"COG1937",6,4,7,14,20,0,2,1,2,10
"COG1938",5,18,107,100,21,65,65,94,19,92
"COG1939",1,33,5,0,16,6,50,10,9,7
"COG1940",200,177,260,276,272,262,173,248,277,255
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",1,23,3,3,9,12,7,7,1,5
"COG1943",10,3,12,22,10,6,14,5,50,57
"COG1944",7,1,8,4,5,2,9,0,9,10
"COG1945",1,1,45,39,1,3,4,17,22,38
"COG1946",160,73,59,87,77,82,70,89,33,75
"COG1947",184,197,171,169,218,145,245,168,175,167
"COG1948",33,0,36,93,12,75,17,42,11,75
"COG1949",62,45,52,68,50,14,18,24,13,13
"COG1950",0,0,1,0,0,0,8,4,5,0
"COG1951",70,42,97,94,61,47,44,64,133,88
"COG1952",37,19,20,23,15,29,14,28,19,17
"COG1953",73,108,163,82,165,168,85,186,105,159
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,8,27,2,1,53,12,9,9,6
"COG1956",11,3,2,6,4,21,12,15,1,5
"COG1957",138,75,129,89,112,109,65,111,109,108
"COG1958",1,1,33,61,0,13,13,44,3,37
"COG1959",100,98,119,116,92,90,69,119,234,108
"COG1960",3113,2137,2655,2653,2374,2561,2060,2820,2397,2660
"COG1961",216,122,88,70,116,130,108,49,224,208
"COG1963",1,28,5,1,27,17,64,13,3,2
"COG1964",10,5,67,119,6,13,25,49,59,79
"COG1965",6,3,3,5,6,5,2,7,5,5
"COG1966",21,7,64,100,28,34,40,43,144,66
"COG1967",0,4,60,12,11,33,39,40,13,14
"COG1968",280,315,253,203,294,258,262,215,228,209
"COG1969",0,0,0,3,0,2,1,0,2,0
"COG1970",40,12,9,6,18,21,3,15,2,9
"COG1971",0,0,1,4,4,0,1,0,1,1
"COG1972",234,112,120,137,124,140,118,116,140,91
"COG1974",76,128,82,63,107,279,258,275,264,194
"COG1975",134,84,273,196,143,180,136,188,285,279
"COG1976",3,6,79,83,4,29,28,59,15,89
"COG1977",17,8,65,70,13,21,20,38,44,83
"COG1978",31,6,2,0,8,8,0,2,0,1
"COG1979",11,0,2,6,1,0,11,0,5,7
"COG1980",0,0,51,116,0,0,6,28,6,82
"COG1981",110,172,73,60,133,43,135,108,83,80
"COG1982",6,136,11,14,81,22,187,9,15,17
"COG1983",3,0,3,9,0,0,2,1,18,3
"COG1984",98,134,178,168,128,135,120,191,153,166
"COG1985",346,398,312,270,375,335,396,347,272,269
"COG1986",3,4,2,13,3,9,8,3,4,2
"COG1987",8,3,4,4,9,8,3,0,9,10
"COG1988",77,27,21,8,34,75,39,39,11,14
"COG1989",61,96,83,99,119,90,91,82,123,109
"COG1990",6,2,32,50,5,32,24,24,4,25
"COG1992",12,3,48,89,0,20,8,38,18,84
"COG1993",0,0,0,0,0,1,0,0,3,0
"COG1994",36,115,111,90,106,83,205,106,115,106
"COG1995",340,359,223,231,337,308,271,250,203,268
"COG1997",0,3,15,15,1,7,15,12,5,9
"COG1998",0,0,4,13,1,7,1,6,0,15
"COG1999",316,157,268,195,173,243,232,225,193,131
"COG2001",58,47,37,33,46,153,107,144,143,128
"COG2002",0,3,3,0,11,6,1,1,0,1
"COG2003",58,11,24,54,11,12,11,3,86,40
"COG2004",0,4,7,2,0,5,6,8,5,2
"COG2005",7,8,3,8,4,4,6,2,9,8
"COG2006",0,1,35,10,0,6,5,10,103,28
"COG2007",1,1,29,43,5,19,28,39,6,50
"COG2008",214,109,211,148,173,154,153,212,143,149
"COG2009",17,41,23,25,42,110,61,100,122,73
"COG2010",189,163,90,132,169,104,155,113,140,120
"COG2011",0,1,1,0,3,0,0,0,0,0
"COG2012",34,7,21,36,5,15,29,30,7,40
"COG2013",14,11,58,40,9,31,42,65,17,12
"COG2014",2,0,1,2,0,4,1,1,24,10
"COG2015",155,108,123,142,145,109,95,108,130,96
"COG2016",1,8,23,63,4,9,10,10,2,13
"COG2017",130,134,77,79,154,102,155,94,63,67
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",0,0,11,29,0,0,2,11,5,39
"COG2020",39,109,66,81,70,52,104,43,86,59
"COG2021",283,366,261,315,367,269,216,419,282,290
"COG2022",50,178,127,101,157,106,163,125,162,117
"COG2023",0,0,2,17,0,0,0,0,3,42
"COG2025",302,263,309,385,272,287,250,341,347,345
"COG2026",2,0,1,2,1,3,0,0,1,5
"COG2027",78,129,99,100,94,46,191,78,110,114
"COG2029",0,1,0,0,0,2,0,0,0,0
"COG2030",273,182,267,228,184,205,167,252,255,260
"COG2031",78,15,22,15,15,25,30,28,7,9
"COG2032",63,6,11,15,42,35,30,18,8,14
"COG2035",253,74,87,77,138,125,85,95,62,51
"COG2036",7,2,12,34,1,28,9,29,5,22
"COG2037",2,8,4,3,7,18,3,6,7,12
"COG2038",39,120,87,147,81,72,141,64,65,137
"COG2039",0,1,12,5,1,18,14,8,1,4
"COG2040",137,189,153,157,188,52,45,61,80,57
"COG2041",145,127,229,170,163,213,123,211,145,270
"COG2042",2,2,34,62,4,11,14,33,7,47
"COG2043",6,1,10,12,1,0,4,10,13,14
"COG2044",0,0,1,3,0,0,3,1,17,2
"COG2045",30,48,39,6,34,27,92,18,14,27
"COG2046",78,144,141,307,96,91,208,119,236,244
"COG2047",2,4,79,68,12,33,34,52,10,65
"COG2048",0,7,55,30,9,31,29,34,133,27
"COG2049",63,106,134,141,103,92,59,117,111,83
"COG2050",202,205,168,150,211,178,178,193,139,156
"COG2051",1,1,9,23,0,2,3,6,3,13
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,21,31,2,6,10,10,4,23
"COG2054",1,5,5,1,3,1,2,1,3,1
"COG2055",202,250,419,254,257,267,211,355,270,368
"COG2056",2,0,2,1,1,0,1,0,1,4
"COG2057",75,36,59,42,35,53,42,55,36,57
"COG2058",1,2,21,43,2,11,14,24,5,31
"COG2059",47,147,18,20,57,51,46,31,6,39
"COG2060",0,1,0,1,0,0,1,0,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",89,61,55,43,82,83,73,65,51,24
"COG2063",21,23,22,33,16,28,12,10,24,33
"COG2064",6,25,62,12,11,77,33,18,17,21
"COG2065",125,76,61,63,87,65,97,55,80,48
"COG2066",12,83,6,11,8,10,14,7,2,11
"COG2067",30,17,8,41,16,44,19,7,12,28
"COG2068",49,42,89,73,65,69,51,64,113,97
"COG2070",416,313,213,278,309,279,268,387,244,309
"COG2071",62,91,136,76,87,105,53,120,93,85
"COG2072",573,558,563,478,417,485,424,613,209,559
"COG2073",46,144,85,197,100,16,72,13,23,69
"COG2074",0,9,27,25,9,20,11,13,32,28
"COG2075",4,1,14,15,2,14,6,16,3,10
"COG2076",50,104,78,55,101,107,73,86,33,63
"COG2077",14,3,9,14,6,10,8,10,3,14
"COG2078",7,5,10,39,0,3,3,6,29,33
"COG2079",196,408,367,228,422,368,242,379,222,414
"COG2080",90,90,275,264,128,148,132,166,446,319
"COG2081",349,148,34,23,92,71,169,150,29,61
"COG2082",27,64,39,99,31,15,97,29,36,90
"COG2084",449,516,642,569,508,525,466,679,418,692
"COG2085",17,8,82,114,16,18,25,52,33,107
"COG2086",221,206,272,319,223,237,196,295,296,286
"COG2087",26,61,17,6,27,29,93,13,21,20
"COG2088",1,1,2,0,0,2,1,0,12,2
"COG2089",157,326,385,390,250,297,271,246,426,356
"COG2090",0,0,20,44,1,1,2,9,3,48
"COG2091",4,0,9,11,5,4,8,7,8,3
"COG2092",0,0,7,12,0,1,3,11,3,30
"COG2093",2,2,3,23,0,4,5,17,0,10
"COG2094",25,47,37,46,48,20,65,23,30,32
"COG2095",143,9,46,91,49,32,30,73,98,46
"COG2096",106,62,164,69,83,122,74,135,78,93
"COG2097",0,7,36,47,6,8,17,29,8,29
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",29,86,16,11,60,29,96,13,27,18
"COG2101",11,11,99,163,14,21,31,87,12,116
"COG2102",3,2,24,24,8,31,32,45,15,86
"COG2103",81,30,45,58,54,64,104,64,70,25
"COG2104",6,16,6,14,4,6,2,8,17,17
"COG2105",5,4,3,2,9,19,6,5,0,1
"COG2106",0,0,42,90,0,1,7,24,2,61
"COG2107",16,10,84,97,8,41,40,67,28,94
"COG2108",1,8,25,8,9,14,11,13,2,1
"COG2109",44,218,75,124,128,74,272,47,75,108
"COG2110",3,10,32,30,12,42,31,34,43,25
"COG2111",31,38,37,68,49,26,21,18,49,74
"COG2112",8,0,74,88,0,1,15,38,4,84
"COG2113",269,276,328,426,289,241,190,405,289,434
"COG2114",496,674,741,613,545,692,517,435,838,640
"COG2115",86,79,43,27,56,89,61,51,34,27
"COG2116",9,1,22,36,38,11,7,3,34,1
"COG2118",2,2,14,32,0,8,2,23,3,16
"COG2119",4,51,11,4,20,12,60,29,4,7
"COG2120",171,108,224,161,131,156,98,115,152,221
"COG2121",6,21,27,17,6,44,52,43,117,44
"COG2122",5,9,13,7,13,1,3,10,22,7
"COG2123",2,4,65,103,9,32,32,62,11,87
"COG2124",571,305,401,454,475,592,372,471,191,376
"COG2125",3,3,36,77,2,11,24,27,14,83
"COG2126",0,0,0,1,0,0,1,3,0,1
"COG2127",54,57,48,55,66,55,115,43,37,35
"COG2128",38,27,47,49,32,118,70,119,130,216
"COG2129",3,0,1,2,1,1,0,8,9,1
"COG2130",265,140,145,114,128,162,154,222,94,140
"COG2131",114,29,76,115,61,103,57,61,88,104
"COG2132",48,28,182,381,52,33,60,79,88,280
"COG2133",369,444,641,597,521,626,469,537,495,591
"COG2135",59,172,98,77,124,124,155,93,105,99
"COG2136",0,0,0,1,0,17,9,20,0,0
"COG2137",52,27,35,69,41,27,34,42,64,55
"COG2138",53,124,71,112,62,46,142,69,57,140
"COG2139",0,1,23,33,0,13,18,20,6,32
"COG2140",1,2,10,0,4,5,3,1,4,6
"COG2141",631,455,2021,1506,670,747,635,961,1013,2795
"COG2142",29,34,30,16,36,28,15,28,8,9
"COG2143",61,10,10,19,14,14,14,7,15,12
"COG2144",0,36,0,0,2,1,6,1,1,15
"COG2145",0,19,1,3,8,9,3,1,1,5
"COG2146",16,25,102,108,27,43,46,74,49,121
"COG2147",3,4,46,69,1,11,18,27,5,56
"COG2148",233,150,173,159,206,182,188,102,220,167
"COG2149",2,0,0,0,0,0,3,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,1
"COG2151",41,25,48,60,31,126,92,122,111,137
"COG2152",2,6,3,9,1,2,2,3,1,2
"COG2153",85,38,10,11,61,31,36,31,8,10
"COG2154",103,119,114,90,95,102,103,125,72,122
"COG2155",0,0,2,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,9,3,0,0
"COG2159",198,60,443,356,99,160,182,250,231,471
"COG2160",1,5,2,3,1,3,2,0,5,3
"COG2161",6,0,2,0,3,2,2,2,3,5
"COG2162",2,0,0,2,0,1,1,0,4,2
"COG2163",0,0,0,0,1,8,1,13,1,0
"COG2164",0,4,13,11,3,7,3,2,13,14
"COG2165",4,3,7,14,17,30,39,21,31,37
"COG2166",100,78,69,51,84,110,105,77,41,30
"COG2167",0,0,0,0,0,2,0,1,0,0
"COG2168",1,4,3,5,0,0,2,1,9,6
"COG2169",1,1,4,6,2,2,9,4,9,20
"COG2170",10,92,52,148,84,41,143,23,222,38
"COG2171",244,263,167,144,266,185,135,220,134,181
"COG2172",13,73,12,16,35,24,60,4,26,18
"COG2173",25,69,40,40,43,32,83,22,57,40
"COG2174",0,0,0,0,0,1,3,2,3,0
"COG2175",134,179,258,169,156,516,481,704,297,627
"COG2176",25,11,88,32,18,33,31,36,46,33
"COG2177",149,53,77,81,91,105,60,65,84,86
"COG2178",5,5,48,107,34,9,8,26,8,71
"COG2179",3,34,3,9,17,11,53,3,2,7
"COG2180",2,0,0,46,0,0,0,0,158,1
"COG2181",33,5,9,102,4,2,5,19,261,16
"COG2182",9,34,7,6,76,16,1,2,5,10
"COG2183",39,7,31,27,29,24,27,43,23,57
"COG2184",0,1,0,0,2,5,0,1,2,1
"COG2185",398,188,318,273,188,324,195,297,278,258
"COG2186",19,5,14,32,12,19,27,19,105,60
"COG2187",0,3,18,28,7,3,4,5,19,26
"COG2188",157,19,16,98,28,10,11,22,7,13
"COG2189",16,2,16,13,12,26,15,10,32,36
"COG2190",0,0,0,0,1,0,1,0,0,1
"COG2191",0,0,0,0,0,1,0,0,3,0
"COG2192",232,488,545,365,670,426,318,246,468,415
"COG2193",48,45,44,23,48,60,35,46,22,12
"COG2194",46,2,1,52,3,3,12,30,22,38
"COG2195",167,28,55,34,27,58,25,45,32,53
"COG2197",190,90,89,177,126,99,192,55,153,131
"COG2198",6,4,11,48,6,7,19,11,8,21
"COG2199",80,37,221,505,145,132,216,27,187,273
"COG2200",58,21,69,224,68,42,84,16,65,122
"COG2201",17,17,39,59,20,21,23,6,20,32
"COG2202",163,95,229,532,177,245,238,84,463,341
"COG2203",52,142,52,138,106,44,70,14,15,41
"COG2204",884,531,592,657,545,639,423,524,895,663
"COG2205",2,3,9,25,28,24,2,1,1,40
"COG2206",16,20,113,108,40,59,51,36,194,83
"COG2207",414,75,78,248,181,186,135,107,85,136
"COG2208",184,385,203,194,294,333,310,172,159,137
"COG2209",125,60,26,30,68,63,57,46,42,22
"COG2210",18,1,18,41,4,5,2,13,65,19
"COG2211",594,398,170,146,451,233,361,329,145,124
"COG2212",0,0,0,3,1,0,0,0,1,3
"COG2213",15,17,15,2,45,42,10,12,1,6
"COG2214",56,92,62,49,91,245,343,195,178,173
"COG2215",15,2,6,6,4,14,6,10,4,4
"COG2216",0,0,0,0,0,1,0,0,0,1
"COG2217",178,323,384,478,340,453,497,261,579,474
"COG2218",5,6,25,20,11,22,14,10,8,14
"COG2219",2,13,116,171,8,57,44,108,17,136
"COG2220",198,384,244,241,357,282,341,265,265,292
"COG2221",11,17,20,45,12,6,8,13,93,32
"COG2222",20,7,14,12,9,14,13,11,9,16
"COG2223",38,79,21,191,34,37,72,32,560,30
"COG2224",231,221,173,271,308,204,185,236,376,228
"COG2225",387,467,403,330,469,384,317,448,452,319
"COG2226",354,420,330,404,366,333,335,380,372,449
"COG2227",211,293,200,191,217,234,231,224,199,167
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",269,501,501,178,440,150,100,169,77,109
"COG2231",0,0,12,6,2,3,1,1,20,12
"COG2232",3,2,6,4,12,5,3,4,10,3
"COG2233",87,16,89,148,86,66,78,83,174,137
"COG2234",679,167,407,531,247,485,383,388,543,360
"COG2235",6,1,14,15,2,6,7,2,3,7
"COG2236",102,116,107,109,150,140,94,131,107,108
"COG2237",2,6,26,43,3,28,63,91,14,110
"COG2238",1,4,48,51,4,21,26,39,14,26
"COG2239",426,458,276,313,405,363,380,364,345,297
"COG2240",5,12,5,0,13,7,5,12,3,4
"COG2241",49,80,60,42,63,57,133,48,52,67
"COG2242",44,83,45,96,68,44,109,42,32,96
"COG2243",38,84,62,72,53,36,101,44,28,87
"COG2244",400,133,168,216,132,226,218,199,250,150
"COG2246",0,0,26,19,2,1,13,3,3,13
"COG2247",0,0,5,1,0,2,1,4,2,2
"COG2249",85,96,47,34,81,156,63,93,18,35
"COG2250",0,0,6,0,0,1,1,0,3,4
"COG2251",35,156,74,52,143,84,160,31,74,105
"COG2252",129,234,198,113,226,214,193,297,207,118
"COG2253",0,0,2,0,0,1,0,0,1,1
"COG2255",224,199,162,194,170,181,244,141,223,188
"COG2256",238,135,156,166,109,94,229,113,210,152
"COG2257",2,2,3,11,7,2,4,0,2,3
"COG2258",30,24,71,35,40,37,30,57,72,71
"COG2259",23,27,41,43,40,51,71,26,11,48
"COG2260",0,0,1,1,0,1,1,4,0,2
"COG2261",0,0,0,0,1,0,2,0,0,2
"COG2262",411,185,264,367,311,295,247,285,245,321
"COG2263",0,5,21,6,3,26,24,30,5,6
"COG2264",173,130,114,77,103,83,169,97,66,121
"COG2265",325,85,150,180,163,175,170,232,175,146
"COG2266",4,0,28,53,0,0,3,14,1,31
"COG2267",144,75,55,57,95,94,86,85,30,35
"COG2268",45,37,93,112,44,75,96,100,22,116
"COG2269",50,12,21,31,15,20,10,25,26,38
"COG2270",330,218,345,224,308,337,262,297,297,278
"COG2271",6,2,49,20,6,34,16,27,32,36
"COG2272",179,180,134,141,172,207,171,194,113,124
"COG2273",284,120,66,107,194,170,148,118,178,57
"COG2274",158,109,98,159,106,159,215,85,288,115
"COG2301",166,175,197,187,138,152,100,189,107,237
"COG2302",5,77,4,0,54,22,119,5,5,9
"COG2303",1080,1032,911,764,955,851,850,978,804,1190
"COG2304",424,119,294,378,155,245,211,254,498,243
"COG2306",0,0,3,0,0,0,0,0,0,4
"COG2307",29,220,21,29,87,10,160,28,26,31
"COG2308",36,537,31,38,127,35,249,66,44,55
"COG2309",38,59,124,69,52,90,113,113,66,85
"COG2310",1,0,1,1,0,7,0,0,3,3
"COG2311",31,25,73,18,63,55,36,12,5,16
"COG2312",3,0,1,6,2,1,1,0,4,4
"COG2313",50,22,40,53,33,31,38,46,99,59
"COG2314",7,2,7,0,2,3,2,1,3,1
"COG2315",8,3,6,10,2,9,2,9,1,6
"COG2316",0,1,14,20,2,6,4,1,41,17
"COG2317",70,217,141,55,141,151,292,128,104,64
"COG2318",7,1,6,8,1,2,1,2,1,13
"COG2319",106,285,433,133,126,876,529,846,203,206
"COG2320",0,2,3,4,0,4,6,3,3,2
"COG2321",1,4,2,1,2,3,1,0,3,5
"COG2322",80,31,34,38,28,28,27,36,39,29
"COG2323",0,0,4,5,0,2,2,0,1,1
"COG2324",11,3,3,1,8,7,9,6,1,0
"COG2326",149,100,73,54,117,117,127,90,51,47
"COG2327",2,2,6,3,5,19,27,8,25,5
"COG2329",16,23,23,31,24,61,14,18,25,41
"COG2331",29,13,32,32,24,12,18,29,45,48
"COG2332",100,109,107,86,101,103,63,102,86,88
"COG2333",29,6,36,41,9,25,20,11,167,64
"COG2334",293,278,276,314,244,351,209,315,273,302
"COG2335",148,56,35,25,47,208,115,100,6,30
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,1,2,1,1,0,2,7,10,6
"COG2339",14,23,26,40,20,17,19,19,48,31
"COG2340",39,20,21,3,60,7,1,8,0,9
"COG2342",2,0,1,1,0,2,0,5,0,3
"COG2343",2,1,8,2,3,10,24,23,8,8
"COG2344",14,19,43,19,27,21,16,20,20,23
"COG2345",1,0,5,3,3,21,9,8,9,2
"COG2346",10,2,12,13,6,5,4,2,5,13
"COG2348",0,2,4,1,1,3,5,2,6,6
"COG2350",20,26,5,14,16,9,36,3,8,15
"COG2351",29,28,46,45,44,38,31,47,52,42
"COG2352",373,529,186,284,535,386,541,291,329,323
"COG2353",137,50,36,34,47,61,39,34,24,33
"COG2354",19,2,4,26,3,1,3,0,0,11
"COG2355",258,239,304,317,235,231,160,256,213,365
"COG2356",128,32,44,57,35,65,61,45,23,26
"COG2357",1,1,0,0,0,2,0,0,2,3
"COG2358",136,147,159,149,162,109,112,171,180,172
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",107,42,29,80,50,43,33,42,48,57
"COG2361",0,0,0,0,0,2,0,0,2,0
"COG2362",0,4,40,24,6,6,7,12,75,37
"COG2363",51,11,17,15,13,8,12,14,35,24
"COG2364",97,87,84,78,138,119,94,144,43,93
"COG2365",45,28,38,19,29,17,9,12,12,19
"COG2366",477,214,385,409,282,267,264,315,421,361
"COG2367",5,7,54,24,37,31,92,9,38,27
"COG2368",76,47,172,248,57,32,57,117,48,365
"COG2369",1,1,0,4,2,1,7,0,4,1
"COG2370",10,14,18,8,5,6,9,16,21,8
"COG2371",14,41,14,33,31,13,60,15,30,17
"COG2372",1,0,10,5,2,0,1,2,4,6
"COG2373",62,19,55,64,32,53,45,36,64,55
"COG2374",145,80,106,86,177,133,109,69,129,62
"COG2375",16,2,3,20,23,16,1,0,2,0
"COG2376",40,77,69,84,56,64,51,71,51,66
"COG2377",104,101,65,51,85,255,234,276,191,149
