"","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1775",0,0,0,0,0,0,0,0,0,2
"COG1776",130,5,11,13,39,3,2,1,1,18
"COG1777",4,9,3,0,26,20,11,3,9,7
"COG1778",24,24,25,21,25,67,85,39,76,63
"COG1779",2,2,4,0,9,11,3,2,7,6
"COG1780",2,1,0,0,0,1,3,1,0,0
"COG1781",9,50,3,0,30,39,46,5,4,3
"COG1782",48,180,15,8,121,117,210,13,14,21
"COG1783",1,5,22,279,2,7,0,0,69,1
"COG1784",12,5,3,0,22,18,21,7,7,9
"COG1785",188,26,52,125,118,40,55,29,106,54
"COG1786",20,21,25,9,21,31,24,7,33,9
"COG1787",12,6,36,0,7,16,8,33,0,60
"COG1788",73,61,47,112,53,95,72,35,125,57
"COG1791",3,3,1,8,1,1,1,1,0,18
"COG1792",168,180,253,109,187,185,169,263,229,204
"COG1793",245,292,235,1084,125,161,235,230,125,352
"COG1794",68,65,104,17,83,59,51,141,66,40
"COG1795",2,10,6,3,20,5,7,25,1,6
"COG1796",20,47,41,159,41,82,61,19,43,45
"COG1797",62,177,102,37,77,33,53,19,22,67
"COG1798",25,96,8,0,45,58,112,4,6,11
"COG1799",19,5,24,0,4,6,11,20,0,84
"COG1801",58,10,13,174,17,5,20,8,14,16
"COG1802",121,89,47,224,25,40,119,30,217,68
"COG1803",33,1,5,54,6,4,0,1,5,15
"COG1804",1190,1799,687,302,746,1694,1689,920,676,616
"COG1805",86,35,209,55,151,75,46,145,179,149
"COG1806",105,95,132,47,97,114,76,174,103,49
"COG1807",281,184,377,91,188,291,150,406,165,752
"COG1808",24,32,50,44,7,37,22,17,46,100
"COG1809",11,7,24,60,18,3,8,13,11,8
"COG1811",2,2,19,0,25,5,1,4,0,1
"COG1812",0,1,0,0,0,5,0,0,0,0
"COG1813",1,5,8,11,12,9,2,3,4,9
"COG1814",41,94,1,34,16,34,90,1,9,21
"COG1815",29,28,17,16,17,7,1,5,10,6
"COG1816",288,183,97,101,170,156,214,76,109,43
"COG1817",6,24,3,0,10,71,88,1,4,16
"COG1818",3,50,0,0,4,19,41,0,0,0
"COG1819",77,171,28,74,85,132,208,25,19,31
"COG1820",25,18,17,3,11,40,82,42,57,51
"COG1821",3,2,5,1,6,9,2,8,7,12
"COG1823",4,2,3,4,4,4,2,4,1,3
"COG1824",21,18,0,0,10,5,23,0,0,0
"COG1825",144,177,265,108,297,89,86,96,78,41
"COG1826",36,20,24,19,9,17,17,30,23,60
"COG1828",33,45,45,58,29,36,41,55,31,70
"COG1829",15,60,2,0,63,63,78,3,4,6
"COG1830",79,213,44,90,80,130,223,42,28,41
"COG1831",6,2,5,0,7,16,13,5,7,6
"COG1832",59,120,95,47,128,94,88,92,88,45
"COG1833",3,3,0,0,0,4,3,4,0,0
"COG1834",178,180,247,204,376,237,195,225,318,143
"COG1835",220,83,130,272,112,130,60,138,201,148
"COG1836",51,33,26,64,62,19,12,18,6,20
"COG1837",6,19,0,0,6,17,7,1,0,2
"COG1838",157,94,18,61,41,52,89,25,31,48
"COG1840",212,245,450,169,518,349,223,413,492,339
"COG1841",38,56,19,7,63,54,73,29,55,17
"COG1842",106,38,10,16,25,18,40,2,9,45
"COG1843",51,27,24,87,16,33,32,14,37,28
"COG1845",244,310,441,96,459,324,271,387,398,437
"COG1846",191,147,110,180,83,109,157,134,150,116
"COG1847",31,44,13,0,56,47,31,12,0,8
"COG1848",1,1,0,1,0,0,0,1,0,2
"COG1849",1,3,1,0,9,5,3,1,2,1
"COG1850",68,78,93,96,26,25,59,92,144,252
"COG1852",1,2,0,0,0,6,4,0,0,6
"COG1853",82,54,99,30,55,163,175,248,287,571
"COG1854",24,0,1,4,0,0,1,0,0,2
"COG1855",0,17,9,0,55,72,22,0,14,7
"COG1856",3,2,0,0,2,3,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",146,88,50,66,80,113,100,23,272,95
"COG1859",5,8,2,0,21,18,13,8,11,8
"COG1861",43,137,86,33,73,158,111,81,101,69
"COG1862",61,57,61,36,42,51,59,69,74,30
"COG1863",26,34,8,61,9,13,27,18,26,14
"COG1864",12,14,29,14,8,8,18,16,34,19
"COG1865",0,0,0,0,0,0,0,0,7,1
"COG1866",232,275,283,336,355,284,388,222,457,228
"COG1867",9,104,12,0,65,84,118,11,19,55
"COG1868",103,89,34,107,26,68,81,48,32,59
"COG1869",0,1,0,0,0,0,2,1,0,0
"COG1871",5,3,1,13,3,4,1,0,6,8
"COG1872",12,18,0,3,0,5,19,1,2,6
"COG1873",1,6,0,0,1,5,2,0,0,0
"COG1874",26,6,40,12,7,11,32,20,102,40
"COG1875",147,57,93,444,48,45,88,19,21,211
"COG1876",56,20,50,15,16,17,19,37,44,113
"COG1877",23,23,18,26,3,11,18,54,10,8
"COG1878",36,128,50,11,44,88,85,24,27,31
"COG1879",147,182,259,60,245,162,215,346,322,120
"COG1881",17,39,1,17,22,33,30,8,4,11
"COG1882",6,1,0,36,0,1,5,0,4,6
"COG1883",74,83,18,55,42,74,77,11,48,30
"COG1884",130,168,110,239,177,554,732,241,530,422
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",54,57,17,81,17,28,74,15,13,24
"COG1887",100,15,24,14,13,19,21,11,21,15
"COG1889",17,81,3,0,38,59,72,4,6,5
"COG1890",5,35,2,0,10,58,82,4,12,7
"COG1891",11,32,2,1,18,23,23,5,1,4
"COG1892",0,1,0,0,0,2,0,0,0,0
"COG1893",277,245,132,58,138,213,203,198,120,127
"COG1894",331,569,342,182,590,564,525,337,535,155
"COG1896",82,65,19,22,29,34,55,11,39,30
"COG1897",77,48,65,27,30,28,66,51,63,138
"COG1898",116,144,123,163,134,138,128,142,142,94
"COG1899",89,274,131,24,272,298,267,175,107,52
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",4,12,1,0,16,6,10,0,2,4
"COG1902",250,206,86,148,121,371,661,283,608,257
"COG1903",39,118,41,9,19,78,133,57,37,178
"COG1904",87,17,29,124,12,10,16,32,19,16
"COG1905",109,160,103,58,185,167,200,134,108,42
"COG1906",0,0,2,0,1,2,0,0,0,1
"COG1907",4,8,5,1,18,12,7,6,4,6
"COG1908",8,17,0,0,1,5,12,0,0,1
"COG1909",4,29,8,0,29,22,24,2,9,10
"COG1910",34,58,0,10,5,52,50,3,8,4
"COG1911",3,2,3,0,7,3,3,3,4,7
"COG1912",32,27,85,64,49,35,48,38,59,44
"COG1913",0,0,0,0,0,2,0,0,1,0
"COG1914",146,29,191,403,105,113,75,51,123,338
"COG1915",10,113,0,0,34,36,98,0,0,1
"COG1916",32,43,6,7,54,75,46,7,15,21
"COG1917",69,69,31,88,41,54,79,24,23,36
"COG1918",3,3,0,0,0,1,8,0,1,2
"COG1920",37,84,16,0,43,65,91,10,4,14
"COG1921",131,209,73,20,119,249,217,28,31,54
"COG1922",39,8,36,33,35,21,9,29,6,41
"COG1923",24,6,9,17,10,10,9,6,12,14
"COG1924",3,8,0,0,0,5,9,0,0,0
"COG1925",24,20,13,58,17,9,18,13,17,21
"COG1926",2,0,0,4,0,0,3,0,0,1
"COG1927",0,2,0,0,0,0,1,0,0,0
"COG1928",16,2,3,0,8,9,15,6,0,0
"COG1929",39,71,40,12,88,79,74,27,32,38
"COG1931",8,36,0,0,22,29,28,0,0,0
"COG1932",216,267,231,171,261,209,301,260,259,156
"COG1933",43,64,25,250,258,247,113,22,30,35
"COG1934",36,15,16,25,11,23,16,4,33,36
"COG1936",12,58,3,0,35,40,84,3,8,4
"COG1937",17,14,1,16,2,10,26,6,12,7
"COG1938",26,76,11,0,98,126,102,9,17,18
"COG1939",9,9,19,0,2,3,7,11,3,53
"COG1940",288,246,146,304,254,232,257,159,184,168
"COG1941",0,1,0,0,0,0,0,0,0,9
"COG1942",16,1,7,4,11,14,6,30,2,6
"COG1943",55,84,3,174,9,18,36,4,13,20
"COG1944",8,8,0,64,13,5,6,5,9,21
"COG1945",3,24,0,23,10,32,22,0,1,0
"COG1946",186,64,102,100,107,63,73,87,153,79
"COG1947",159,153,190,109,176,178,157,223,135,233
"COG1948",15,75,10,201,26,41,77,14,24,17
"COG1949",70,45,67,17,68,61,87,51,59,31
"COG1950",3,1,0,0,1,1,3,0,3,1
"COG1951",128,96,15,65,46,52,99,34,39,45
"COG1952",22,22,26,37,36,12,8,11,15,9
"COG1953",65,131,163,33,224,164,109,196,155,46
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,7,3,0,12,17,14,0,10,6
"COG1956",26,5,22,57,27,6,16,11,31,24
"COG1957",128,124,76,23,137,131,116,72,63,30
"COG1958",2,43,0,0,17,27,39,0,7,2
"COG1959",96,122,79,114,132,95,90,90,104,66
"COG1960",3044,2686,2652,2330,2857,2536,2958,2549,2723,2068
"COG1961",222,191,113,435,39,105,134,93,191,334
"COG1963",3,5,23,0,1,1,0,16,5,72
"COG1964",14,95,8,15,63,81,93,6,4,4
"COG1965",5,10,1,7,0,0,1,0,4,0
"COG1966",162,70,26,172,80,94,94,5,12,43
"COG1967",8,11,6,0,23,23,26,4,0,11
"COG1968",162,203,328,131,212,223,174,302,296,228
"COG1969",35,0,1,1,0,0,0,0,0,1
"COG1970",17,5,13,53,12,2,4,4,7,2
"COG1971",33,2,2,3,5,1,2,0,0,3
"COG1972",49,37,56,56,60,114,119,113,195,164
"COG1974",245,236,356,156,292,278,188,426,217,309
"COG1975",260,242,144,76,153,231,251,57,188,95
"COG1976",13,82,4,0,42,54,82,4,11,13
"COG1977",59,87,11,9,25,67,74,12,22,16
"COG1978",0,0,18,18,4,4,0,15,14,4
"COG1979",77,4,1,2,19,4,2,0,9,6
"COG1980",9,94,0,0,47,57,92,0,0,0
"COG1981",41,78,29,32,95,67,47,116,127,48
"COG1982",75,25,60,63,18,6,2,58,1,190
"COG1983",16,1,0,60,2,4,7,0,0,3
"COG1984",103,200,171,247,194,177,155,195,154,97
"COG1985",218,278,414,145,303,298,262,393,291,388
"COG1986",22,1,9,0,13,4,4,3,1,9
"COG1987",11,8,11,30,6,9,8,5,12,7
"COG1988",26,19,66,120,44,21,20,47,60,72
"COG1989",127,100,99,36,81,91,87,95,82,126
"COG1990",5,35,6,0,27,32,43,5,8,3
"COG1992",12,72,3,0,41,62,103,2,15,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",69,109,54,77,57,88,112,72,29,214
"COG1995",202,246,402,129,230,261,209,463,337,315
"COG1997",0,10,4,0,13,10,13,3,2,3
"COG1998",3,16,0,0,5,10,13,3,0,0
"COG1999",157,128,244,275,224,195,176,158,290,168
"COG2001",83,113,162,62,167,121,109,187,150,81
"COG2002",2,2,6,13,4,2,1,3,0,3
"COG2003",93,46,11,197,9,11,57,10,38,50
"COG2004",2,4,2,0,4,3,3,0,0,0
"COG2005",8,8,1,9,4,12,11,4,5,3
"COG2006",22,34,0,0,9,48,29,2,0,10
"COG2007",7,60,2,0,16,9,20,1,2,0
"COG2008",106,148,153,136,168,185,208,98,263,115
"COG2009",72,80,105,19,107,75,52,148,82,39
"COG2010",177,98,132,280,172,110,137,131,158,247
"COG2011",0,2,0,11,1,0,0,0,0,4
"COG2012",3,39,4,1,20,25,22,8,9,5
"COG2013",20,17,17,6,44,34,30,9,15,35
"COG2014",7,7,0,0,0,2,6,0,0,7
"COG2015",136,87,133,63,153,95,115,140,137,62
"COG2016",11,40,3,0,30,25,39,4,12,3
"COG2017",164,61,160,100,60,71,84,131,167,192
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",4,48,0,2,16,27,42,1,0,1
"COG2020",96,52,71,120,64,45,74,80,25,100
"COG2021",268,319,326,163,442,280,240,484,287,140
"COG2022",103,140,123,38,142,149,84,219,86,175
"COG2023",4,45,0,0,0,0,18,0,0,0
"COG2025",287,322,319,147,440,312,366,316,319,165
"COG2026",30,4,0,7,2,0,1,0,0,1
"COG2027",110,107,78,178,100,102,133,64,35,175
"COG2029",0,0,0,16,1,0,0,0,0,0
"COG2030",315,255,183,297,264,269,296,226,312,185
"COG2031",69,14,39,19,20,21,12,14,84,39
"COG2032",16,13,17,151,26,6,11,1,8,9
"COG2035",55,56,142,130,72,59,74,70,164,91
"COG2036",2,22,4,0,18,14,29,0,12,2
"COG2037",2,6,4,1,25,6,1,19,2,11
"COG2038",24,46,24,16,11,102,129,77,52,190
"COG2039",5,2,1,0,10,6,8,1,3,7
"COG2040",139,170,177,13,170,177,179,287,96,65
"COG2041",81,96,61,32,64,281,248,95,246,147
"COG2042",8,56,3,0,21,28,58,4,5,5
"COG2043",9,20,1,1,1,13,22,0,3,8
"COG2044",2,1,0,0,1,2,0,0,0,0
"COG2045",18,24,52,52,15,30,20,29,21,132
"COG2046",100,187,103,30,115,171,219,70,134,219
"COG2047",8,73,4,0,41,63,51,3,6,7
"COG2048",14,32,5,0,39,65,44,2,7,11
"COG2049",97,119,132,170,74,133,100,138,99,72
"COG2050",145,155,194,241,194,156,152,231,206,156
"COG2051",1,15,0,0,5,6,13,0,0,1
"COG2052",0,0,0,0,0,1,0,0,0,1
"COG2053",1,4,0,0,6,10,24,2,5,1
"COG2054",1,3,2,0,4,0,1,3,0,1
"COG2055",212,373,270,24,365,452,342,374,265,122
"COG2056",6,1,1,32,1,0,2,0,1,10
"COG2057",66,62,45,83,36,44,59,29,85,54
"COG2058",8,37,1,0,13,21,34,1,3,7
"COG2059",12,14,12,34,11,26,31,33,61,48
"COG2060",1,4,0,4,1,1,5,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",61,36,82,72,48,47,47,67,77,90
"COG2063",52,41,28,67,13,16,38,25,37,36
"COG2064",17,23,11,51,16,36,40,11,18,25
"COG2065",45,48,64,88,40,70,61,42,105,94
"COG2066",12,12,4,34,28,13,8,87,4,6
"COG2067",30,16,20,77,35,9,21,8,31,85
"COG2068",76,81,31,16,49,92,83,40,34,37
"COG2070",254,298,393,209,393,235,319,430,417,275
"COG2071",63,68,89,96,58,127,102,116,93,67
"COG2072",402,565,444,374,498,583,555,576,546,413
"COG2073",57,170,90,9,39,97,175,62,66,282
"COG2074",29,45,3,0,8,21,42,3,4,5
"COG2075",2,14,1,0,12,16,19,1,7,0
"COG2076",54,72,124,32,126,93,37,122,74,56
"COG2077",11,12,7,21,22,33,11,4,15,18
"COG2078",4,39,1,2,2,0,9,0,0,1
"COG2079",207,385,383,42,395,360,339,566,275,196
"COG2080",300,320,58,76,128,254,319,49,109,79
"COG2081",94,65,88,212,57,37,31,78,379,202
"COG2082",29,86,46,10,20,41,79,38,39,76
"COG2084",499,658,533,149,584,234,228,211,234,135
"COG2085",45,97,14,6,50,98,111,12,19,15
"COG2086",249,257,267,122,299,268,260,287,244,162
"COG2087",21,19,35,28,6,10,15,18,27,74
"COG2088",1,1,0,1,4,2,0,0,0,1
"COG2089",200,346,318,276,252,471,241,370,285,241
"COG2090",3,31,0,0,11,15,37,0,0,0
"COG2091",12,22,6,14,6,8,23,3,7,10
"COG2092",7,34,0,0,10,5,25,0,0,1
"COG2093",4,21,1,0,9,2,4,1,0,0
"COG2094",5,13,11,13,7,41,38,27,0,80
"COG2095",93,66,41,76,34,59,110,11,178,35
"COG2096",86,112,63,69,115,124,104,50,88,78
"COG2097",5,41,2,0,28,18,34,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,18,37,8,11,13,10,51,27,114
"COG2101",20,104,5,15,64,72,124,5,9,7
"COG2102",15,80,7,3,38,61,105,4,22,23
"COG2103",92,32,72,63,56,41,40,26,72,93
"COG2104",10,24,5,17,3,12,14,8,4,5
"COG2105",2,5,0,24,3,3,6,4,0,6
"COG2106",6,58,0,0,20,33,53,1,0,0
"COG2107",24,90,5,0,37,55,58,2,21,22
"COG2108",2,2,1,0,9,16,12,6,10,6
"COG2109",77,126,130,34,26,59,98,125,57,367
"COG2110",41,16,8,23,25,31,29,5,9,12
"COG2111",97,88,28,208,18,44,101,30,46,73
"COG2112",10,74,0,0,43,76,68,0,0,1
"COG2113",315,452,281,89,525,344,434,315,393,103
"COG2114",647,696,544,1557,450,565,669,554,259,617
"COG2115",81,31,131,110,75,32,30,123,87,64
"COG2116",85,13,4,37,17,14,14,0,2,49
"COG2118",3,24,0,0,7,20,15,0,2,1
"COG2119",10,5,11,19,2,6,5,22,5,50
"COG2120",140,217,130,161,115,202,249,91,188,106
"COG2121",45,40,43,17,73,84,64,44,6,37
"COG2122",7,10,3,1,3,6,9,4,11,5
"COG2123",10,83,6,0,34,42,93,1,9,4
"COG2124",457,395,279,284,486,326,458,236,383,355
"COG2125",7,59,5,0,24,30,53,3,6,4
"COG2126",1,0,0,0,1,0,2,0,2,0
"COG2127",63,39,61,23,33,45,42,71,57,124
"COG2128",166,226,90,97,87,130,202,110,72,117
"COG2129",3,1,0,2,0,4,1,0,1,6
"COG2130",158,143,157,88,271,161,149,213,168,131
"COG2131",40,88,51,73,54,62,113,32,75,32
"COG2132",193,267,28,794,162,190,305,22,53,134
"COG2133",505,632,531,761,586,670,665,529,368,405
"COG2135",128,111,178,138,116,97,105,180,45,170
"COG2136",0,0,0,0,3,0,0,2,5,0
"COG2137",52,44,35,67,47,41,54,48,26,21
"COG2138",44,138,57,15,29,67,121,54,60,150
"COG2139",10,28,1,0,17,20,29,0,2,0
"COG2140",2,5,5,0,1,5,3,0,0,3
"COG2141",1569,2786,420,280,825,1854,2507,399,432,418
"COG2142",17,12,27,19,25,21,18,33,34,17
"COG2143",9,13,24,85,3,10,11,6,36,22
"COG2144",5,4,1,4,1,3,9,69,2,1
"COG2145",8,3,12,3,2,0,3,24,4,6
"COG2146",46,111,23,31,86,70,105,25,21,23
"COG2147",2,14,1,0,14,27,43,2,8,8
"COG2148",279,163,187,204,167,177,199,152,206,345
"COG2149",1,1,0,2,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",30,34,37,39,43,116,132,95,120,91
"COG2152",8,2,2,3,1,4,9,6,17,12
"COG2153",43,4,53,33,45,4,2,19,12,15
"COG2154",77,125,121,42,154,106,110,142,94,116
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,4,0,0,1,2,0
"COG2159",408,471,40,86,133,402,543,47,120,113
"COG2160",60,6,5,108,3,4,7,0,1,6
"COG2161",37,2,2,62,2,1,1,1,0,6
"COG2162",2,2,1,4,0,0,2,0,0,0
"COG2163",0,1,0,0,0,0,0,0,1,0
"COG2164",10,18,5,0,5,31,12,4,0,7
"COG2165",97,34,38,42,52,11,8,14,9,19
"COG2166",83,41,102,92,82,58,42,70,79,106
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",5,5,0,1,3,6,2,2,1,0
"COG2169",98,22,4,40,14,8,25,4,19,17
"COG2170",82,34,52,8,35,44,33,53,0,167
"COG2171",147,167,249,131,296,182,158,297,313,107
"COG2172",22,21,25,33,12,8,26,24,10,67
"COG2173",18,8,22,1,8,21,43,35,13,104
"COG2174",0,0,0,0,1,0,0,0,1,0
"COG2175",384,654,466,71,504,758,586,792,249,295
"COG2176",30,35,7,37,41,77,48,14,3,5
"COG2177",107,84,93,136,84,88,74,58,137,87
"COG2178",6,95,14,0,42,50,73,7,0,2
"COG2179",5,8,13,0,3,9,4,12,0,81
"COG2180",31,0,0,4,0,0,0,0,0,6
"COG2181",49,22,1,5,9,2,26,13,6,6
"COG2182",9,9,13,6,14,15,34,17,8,14
"COG2183",166,58,7,299,40,24,30,3,40,48
"COG2184",35,2,1,26,0,4,6,3,0,5
"COG2185",227,244,229,592,209,233,356,157,401,270
"COG2186",171,81,18,130,29,27,93,13,87,34
"COG2187",21,30,1,23,5,12,28,2,0,17
"COG2188",28,30,26,185,21,15,38,15,168,36
"COG2189",42,36,26,189,27,69,31,42,22,51
"COG2190",2,0,0,0,6,0,1,0,1,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",167,413,323,1223,343,551,307,378,231,271
"COG2193",44,18,46,51,79,68,14,61,55,52
"COG2194",104,27,5,35,32,9,26,4,117,15
"COG2195",42,63,58,38,15,64,88,27,159,49
"COG2197",549,131,93,669,132,89,173,71,225,333
"COG2198",262,29,19,46,50,41,3,1,3,57
"COG2199",1843,267,135,1127,460,158,202,38,106,555
"COG2200",545,141,67,543,156,94,75,21,42,218
"COG2201",151,39,15,277,85,68,42,8,6,80
"COG2202",1886,346,167,4122,592,298,216,110,188,812
"COG2203",292,123,124,939,116,110,98,93,42,304
"COG2204",992,630,682,1001,581,619,625,608,811,689
"COG2205",119,41,3,30,4,13,57,0,3,46
"COG2206",317,93,18,246,114,98,81,18,9,129
"COG2207",896,120,144,902,154,125,258,91,416,542
"COG2208",282,135,364,1076,199,142,136,294,201,562
"COG2209",62,21,99,20,70,44,28,72,96,77
"COG2210",9,23,0,34,5,8,10,1,4,3
"COG2211",291,128,410,182,309,157,126,464,401,419
"COG2212",4,3,0,9,2,1,1,0,0,3
"COG2213",3,3,26,0,41,14,9,23,0,3
"COG2214",157,165,219,116,100,168,130,215,193,309
"COG2215",4,2,8,13,9,8,8,2,7,11
"COG2216",0,0,0,5,0,0,4,0,1,0
"COG2217",690,474,217,1906,296,344,499,186,147,793
"COG2218",16,15,6,3,24,7,7,6,0,0
"COG2219",27,146,10,0,65,84,149,8,17,14
"COG2220",323,300,301,366,272,251,276,303,226,329
"COG2221",23,43,1,5,47,15,21,11,10,5
"COG2222",67,11,21,7,9,10,17,14,7,10
"COG2223",209,33,4,45,8,26,19,59,21,108
"COG2224",181,229,238,52,457,193,195,349,216,103
"COG2225",280,326,473,110,590,426,285,623,458,205
"COG2226",296,414,417,341,250,322,398,410,295,416
"COG2227",166,176,274,147,188,198,137,286,265,195
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",223,310,447,176,365,481,286,658,375,217
"COG2231",10,15,0,0,5,9,3,0,0,3
"COG2232",6,3,3,3,9,3,9,11,4,3
"COG2233",131,146,73,53,93,113,149,19,67,40
"COG2234",731,378,418,962,463,373,540,177,554,292
"COG2235",22,6,1,126,12,9,11,4,0,11
"COG2236",143,103,156,71,161,94,76,144,91,44
"COG2237",22,114,4,0,73,95,129,3,6,8
"COG2238",7,40,3,0,38,26,38,3,4,6
"COG2239",368,239,471,198,405,333,302,488,377,419
"COG2240",7,1,3,4,0,6,5,23,1,6
"COG2241",41,51,79,9,20,53,46,57,69,167
"COG2242",45,85,66,8,28,63,79,57,52,142
"COG2243",39,100,60,20,13,24,29,20,14,45
"COG2244",280,158,244,654,149,200,228,121,326,326
"COG2246",22,18,1,1,7,6,18,2,2,10
"COG2247",1,1,0,0,2,15,4,0,0,2
"COG2249",82,56,151,32,92,69,32,167,100,73
"COG2250",2,6,0,0,3,8,4,0,0,0
"COG2251",169,97,103,6,46,85,73,96,51,268
"COG2252",123,146,224,67,368,193,103,221,148,82
"COG2253",1,0,0,13,0,0,0,0,0,1
"COG2255",201,188,201,214,156,163,212,143,204,302
"COG2256",76,54,34,76,29,126,208,68,231,251
"COG2257",20,6,6,10,4,8,0,1,8,5
"COG2258",49,58,19,14,41,59,59,19,28,13
"COG2259",89,54,73,56,46,59,48,38,25,72
"COG2260",0,0,0,0,2,1,3,0,0,0
"COG2261",0,0,0,2,0,1,3,1,0,0
"COG2262",244,303,237,194,243,270,312,195,330,229
"COG2263",2,3,5,4,16,15,13,5,8,10
"COG2264",117,118,111,109,56,115,94,99,165,228
"COG2265",219,131,104,202,156,169,194,77,327,202
"COG2266",3,38,0,0,12,19,28,0,0,0
"COG2267",213,38,117,178,106,65,29,65,139,113
"COG2268",154,131,38,7,111,85,90,12,56,85
"COG2269",80,29,12,20,23,22,25,8,62,23
"COG2270",173,226,331,130,327,336,311,248,275,194
"COG2271",12,42,2,0,29,22,38,0,2,18
"COG2272",271,116,308,182,213,106,158,228,232,208
"COG2273",177,59,179,134,224,66,122,131,292,141
"COG2274",230,124,145,93,80,27,32,19,39,138
"COG2301",130,214,197,58,223,220,233,236,140,137
"COG2302",20,9,41,0,3,1,0,28,4,105
"COG2303",1011,1145,1145,776,852,883,1026,1107,1145,1026
"COG2304",384,256,272,313,242,297,338,130,380,327
"COG2306",2,1,0,0,0,1,3,0,0,0
"COG2307",70,33,8,75,45,12,25,209,2,50
"COG2308",100,57,5,101,109,19,50,532,2,88
"COG2309",56,86,82,85,62,97,102,41,22,55
"COG2310",7,2,0,0,0,1,2,0,3,3
"COG2311",74,16,54,27,47,29,19,24,19,23
"COG2312",8,5,1,7,0,6,13,1,4,4
"COG2313",52,62,30,9,41,34,69,27,82,26
"COG2314",4,1,0,11,0,6,2,0,0,11
"COG2315",23,8,5,41,8,10,9,1,5,15
"COG2316",13,12,4,40,2,14,27,0,0,2
"COG2317",70,70,163,22,74,105,75,160,70,316
"COG2318",11,7,3,13,1,5,13,1,6,16
"COG2319",223,199,136,453,118,267,177,153,288,394
"COG2320",2,4,0,0,2,3,2,0,1,6
"COG2321",4,2,1,10,0,2,2,3,1,11
"COG2322",27,21,49,65,24,18,45,30,45,37
"COG2323",12,4,2,13,6,2,12,0,0,3
"COG2324",2,2,4,2,14,6,0,1,8,4
"COG2326",132,40,85,147,109,53,69,83,90,134
"COG2327",10,10,2,4,9,4,5,0,1,9
"COG2329",67,58,75,12,23,38,58,110,36,41
"COG2331",35,31,21,6,21,41,32,24,27,9
"COG2332",60,64,128,20,97,86,57,162,107,48
"COG2333",96,62,5,255,38,20,26,0,9,8
"COG2334",256,280,340,101,232,258,325,264,381,193
"COG2335",31,22,109,173,75,34,86,88,217,116
"COG2336",0,1,0,0,2,0,0,0,0,0
"COG2337",4,4,0,26,0,1,9,0,4,3
"COG2339",26,31,34,1,24,20,38,27,26,11
"COG2340",4,15,36,59,29,16,10,11,12,20
"COG2342",3,3,0,80,0,6,5,0,0,15
"COG2343",3,14,6,45,15,18,12,3,7,22
"COG2344",20,24,7,0,35,27,25,10,0,7
"COG2345",3,4,3,8,1,6,5,0,0,34
"COG2346",63,22,2,27,8,20,13,1,10,12
"COG2348",1,5,2,0,6,4,3,6,0,0
"COG2350",31,11,18,8,20,4,2,5,6,21
"COG2351",17,15,15,6,17,49,40,40,58,25
"COG2352",355,342,454,294,384,193,248,602,370,598
"COG2353",74,39,72,158,37,6,15,9,46,19
"COG2354",78,10,3,50,13,4,13,1,9,17
"COG2355",353,307,335,157,273,304,348,266,287,136
"COG2356",175,24,39,294,34,30,42,31,160,59
"COG2357",1,5,0,0,1,0,2,0,0,1
"COG2358",104,173,117,184,167,184,167,115,163,98
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",27,24,12,44,18,37,74,51,110,44
"COG2361",2,1,0,1,0,0,4,1,0,4
"COG2362",30,36,2,0,10,23,38,3,0,0
"COG2363",34,27,16,34,17,37,20,8,43,14
"COG2364",54,72,98,3,150,94,92,110,103,29
"COG2365",46,60,36,19,50,40,46,32,41,29
"COG2366",524,363,312,491,447,364,426,169,426,193
"COG2367",24,39,11,23,10,36,34,4,0,47
"COG2368",123,370,6,18,121,149,318,38,23,36
"COG2369",10,1,0,4,2,2,4,0,1,5
"COG2370",33,10,24,12,15,7,2,0,12,4
"COG2371",19,14,5,8,8,20,10,44,0,37
"COG2372",7,5,0,0,0,20,6,0,0,0
"COG2373",44,53,50,143,14,72,81,22,70,129
"COG2374",226,68,126,259,190,96,61,71,104,140
"COG2375",63,10,47,32,17,18,17,16,57,23
"COG2376",45,80,73,6,78,74,76,71,49,27
