"","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1770",275,422,425,387,485,412,490,388,385,487
"COG1772",0,0,2,0,4,1,2,3,7,1
"COG1773",38,33,31,29,22,15,44,11,34,13
"COG1774",21,28,19,5,20,4,13,23,16,15
"COG1775",0,0,0,0,0,0,0,616,1,0
"COG1776",66,15,1,5,22,3,0,7,0,0
"COG1777",23,2,9,4,32,35,8,1,6,14
"COG1778",55,52,71,28,51,10,19,29,11,14
"COG1779",9,3,15,3,21,25,4,11,8,21
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",6,4,7,3,27,21,7,12,7,9
"COG1782",44,16,36,19,72,82,30,51,46,46
"COG1783",21,5,4,8,6,37,3,1,2,3
"COG1784",12,7,11,7,34,21,4,27,20,13
"COG1785",79,116,51,32,81,35,51,21,39,58
"COG1786",23,18,14,12,17,10,12,10,24,12
"COG1787",11,9,10,80,15,5,12,0,14,4
"COG1788",47,44,33,34,48,38,38,60,42,33
"COG1791",8,5,3,5,0,0,0,0,20,1
"COG1792",57,76,107,70,80,233,285,226,263,257
"COG1793",356,202,157,443,194,313,297,153,271,185
"COG1794",59,63,90,113,92,95,108,52,97,113
"COG1795",29,33,14,19,9,14,10,6,14,13
"COG1796",72,31,52,51,67,61,31,37,36,74
"COG1797",85,47,70,134,57,70,97,117,98,50
"COG1798",20,8,21,7,42,49,10,26,31,21
"COG1799",24,12,26,42,18,22,29,12,30,12
"COG1801",30,3,3,1,16,5,1,25,1,1
"COG1802",107,93,63,55,52,41,32,98,92,40
"COG1803",13,6,4,2,6,1,5,3,4,1
"COG1804",635,759,775,718,578,771,930,987,810,915
"COG1805",158,199,141,89,152,84,120,20,90,115
"COG1806",82,111,137,121,102,112,130,119,125,179
"COG1807",230,260,343,441,295,311,395,219,438,325
"COG1808",34,25,21,15,19,14,16,10,64,23
"COG1809",11,17,11,10,12,11,25,11,10,10
"COG1811",9,16,31,20,24,6,3,0,10,10
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",11,1,24,3,26,16,6,7,6,22
"COG1814",9,4,3,1,1,6,8,65,4,7
"COG1815",25,25,15,18,19,14,6,9,20,13
"COG1816",159,101,157,75,136,146,71,255,104,127
"COG1817",0,3,12,4,12,24,6,29,3,11
"COG1818",2,0,2,0,3,4,1,2,2,2
"COG1819",54,72,47,12,27,17,90,33,10,25
"COG1820",69,46,77,30,78,25,34,30,60,36
"COG1821",6,10,7,13,6,8,4,8,4,8
"COG1823",3,4,1,1,8,2,7,0,6,6
"COG1824",0,0,5,0,3,13,1,18,1,3
"COG1825",197,295,223,202,242,200,231,186,224,223
"COG1826",34,20,27,49,26,17,43,16,23,18
"COG1828",50,57,65,61,63,75,62,28,45,61
"COG1829",27,7,28,3,42,40,15,16,19,24
"COG1830",67,50,51,36,72,26,17,35,9,17
"COG1831",20,2,20,11,41,48,14,3,20,25
"COG1832",75,91,111,109,101,102,80,95,108,119
"COG1833",0,3,0,3,1,1,2,38,2,0
"COG1834",298,260,308,246,337,317,260,276,286,301
"COG1835",129,102,114,127,128,131,151,60,109,108
"COG1836",32,18,59,73,56,84,45,113,77,58
"COG1837",2,1,2,1,7,10,8,13,3,4
"COG1838",70,47,37,41,23,53,27,120,57,29
"COG1840",392,429,411,462,410,355,375,245,424,397
"COG1841",36,25,37,26,41,42,32,35,34,35
"COG1842",74,16,19,10,27,13,8,27,30,12
"COG1843",46,44,19,28,29,17,18,18,37,21
"COG1845",372,430,424,335,416,357,357,436,320,385
"COG1846",116,115,94,124,95,134,99,177,108,119
"COG1847",27,21,30,42,21,44,34,33,41,31
"COG1848",0,0,0,0,0,1,0,1,0,0
"COG1849",8,1,5,2,10,9,2,10,9,5
"COG1850",103,34,86,216,75,117,79,55,141,72
"COG1852",0,4,0,0,0,2,1,10,0,0
"COG1853",349,219,330,421,278,248,410,165,330,236
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",23,1,41,17,52,34,4,31,27,30
"COG1856",0,0,1,0,2,0,2,51,10,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",102,65,77,59,77,91,39,176,79,101
"COG1859",16,5,15,6,29,36,5,10,13,14
"COG1861",29,47,65,80,46,91,77,144,75,93
"COG1862",39,61,50,31,54,30,43,53,43,41
"COG1863",6,22,11,13,8,12,11,33,20,13
"COG1864",12,4,13,4,8,25,16,20,14,16
"COG1865",0,0,1,0,0,1,0,0,0,0
"COG1866",227,247,258,168,317,219,195,252,240,232
"COG1867",36,8,31,10,74,26,10,4,20,24
"COG1868",68,70,27,56,28,33,36,50,50,30
"COG1869",0,0,0,0,0,0,1,1,0,0
"COG1871",7,6,0,0,3,3,0,3,3,0
"COG1872",2,0,0,1,3,3,0,15,1,0
"COG1873",0,0,0,0,0,3,0,0,0,0
"COG1874",42,50,49,12,38,13,14,5,29,17
"COG1875",130,51,42,92,98,165,68,81,70,45
"COG1876",63,32,41,104,40,30,51,2,74,25
"COG1877",26,64,36,27,7,18,49,9,30,13
"COG1878",12,29,17,27,26,17,21,66,21,18
"COG1879",288,378,269,290,209,196,216,110,320,281
"COG1881",11,12,8,2,2,13,13,42,10,1
"COG1882",5,0,6,0,2,4,0,87,1,2
"COG1883",53,21,20,19,31,12,33,96,24,36
"COG1884",306,314,405,260,504,554,313,819,401,425
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,17,6,20,12,17,13,42,44,18
"COG1887",32,7,10,12,27,15,5,78,3,18
"COG1889",12,2,18,7,32,41,6,14,26,25
"COG1890",17,5,23,4,40,39,8,25,16,29
"COG1891",4,4,5,3,2,9,4,6,6,8
"COG1892",0,0,0,0,0,0,0,5,0,0
"COG1893",209,224,103,187,157,151,156,200,198,174
"COG1894",453,555,502,489,387,485,404,680,568,567
"COG1896",45,26,19,23,27,23,18,31,33,13
"COG1897",91,55,50,110,48,45,59,31,111,40
"COG1898",59,95,119,107,127,139,125,185,85,106
"COG1899",174,170,165,161,200,241,180,145,185,243
"COG1900",1,0,0,0,0,0,0,0,1,0
"COG1901",3,1,5,2,8,16,11,5,12,20
"COG1902",510,391,366,250,332,307,286,733,341,267
"COG1903",39,20,67,90,50,35,83,43,67,20
"COG1904",47,34,14,14,30,9,16,9,15,8
"COG1905",117,120,117,118,133,140,126,202,150,148
"COG1906",7,1,1,0,15,11,0,0,1,1
"COG1907",11,9,6,7,4,18,8,8,12,10
"COG1908",0,0,1,0,2,2,0,119,0,1
"COG1909",20,8,9,10,24,28,6,2,17,16
"COG1910",8,14,5,9,5,6,7,57,14,6
"COG1911",8,1,9,2,9,12,1,6,4,6
"COG1912",58,68,67,42,62,60,42,65,52,43
"COG1913",0,0,1,1,0,0,0,3,1,0
"COG1914",139,91,125,123,152,104,58,38,121,67
"COG1915",2,0,7,0,0,7,1,2,3,2
"COG1916",17,5,19,17,58,38,8,41,36,43
"COG1917",44,50,31,10,29,8,41,57,10,15
"COG1918",2,1,0,2,2,4,1,3,1,0
"COG1920",13,14,32,29,24,33,29,9,22,25
"COG1921",61,60,94,72,96,134,94,238,86,139
"COG1922",23,33,29,35,32,34,44,16,52,41
"COG1923",22,13,4,6,10,9,7,10,9,8
"COG1924",0,0,0,0,0,0,0,464,1,0
"COG1925",20,15,12,13,21,18,15,19,11,20
"COG1926",0,0,0,2,0,0,0,5,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,15,5,7,6,8,13,8,11
"COG1929",47,46,70,37,58,66,47,21,40,55
"COG1931",6,0,1,0,3,9,1,5,4,1
"COG1932",185,264,244,181,246,206,208,254,209,245
"COG1933",137,20,102,40,216,191,59,123,106,138
"COG1934",43,16,12,10,12,11,9,12,26,11
"COG1936",15,4,17,7,19,31,6,11,11,16
"COG1937",17,20,4,9,2,5,16,6,9,3
"COG1938",37,14,27,23,68,75,18,16,29,55
"COG1939",7,5,16,16,4,9,20,3,20,9
"COG1940",199,199,201,199,164,243,183,301,222,229
"COG1941",0,0,0,0,0,0,0,12,0,0
"COG1942",9,25,9,19,3,8,23,0,3,11
"COG1943",16,5,4,7,14,11,4,120,2,6
"COG1944",3,6,0,6,1,4,1,6,2,1
"COG1945",2,1,2,1,1,5,1,26,3,4
"COG1946",49,47,21,22,35,61,84,32,73,66
"COG1947",142,143,221,214,166,178,183,162,185,199
"COG1948",31,2,17,21,42,50,11,41,28,17
"COG1949",60,59,62,36,85,56,68,33,49,52
"COG1950",1,0,0,0,0,0,0,0,0,1
"COG1951",84,68,40,48,25,62,28,146,58,31
"COG1952",25,34,31,25,19,19,30,27,25,23
"COG1953",157,134,171,164,229,229,150,33,195,250
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,3,15,7,62,58,8,1,26,11
"COG1956",20,19,8,12,28,14,7,10,13,7
"COG1957",156,89,113,108,114,91,68,70,83,106
"COG1958",2,2,6,0,5,15,1,10,5,17
"COG1959",96,107,83,95,80,88,110,215,115,130
"COG1960",2661,2713,2724,1964,2619,2431,2392,2463,2309,2459
"COG1961",221,110,72,183,148,188,121,377,96,54
"COG1963",14,6,15,24,9,17,27,5,22,16
"COG1964",19,4,9,18,13,32,14,45,4,14
"COG1965",2,3,2,3,1,5,1,1,3,2
"COG1966",26,4,6,2,11,21,14,130,14,29
"COG1967",21,3,15,10,43,44,10,5,20,26
"COG1968",184,258,310,278,255,236,342,260,277,303
"COG1969",1,0,1,1,1,1,0,16,0,0
"COG1970",10,9,5,5,4,18,9,5,11,19
"COG1971",11,1,0,1,1,1,0,2,1,0
"COG1972",126,160,165,65,161,37,40,48,27,47
"COG1974",272,337,306,332,269,299,327,222,337,370
"COG1975",159,97,166,131,156,201,93,255,183,166
"COG1976",15,2,17,8,30,33,10,6,18,28
"COG1977",17,9,14,20,16,20,22,37,31,25
"COG1978",2,5,5,2,4,8,9,1,2,2
"COG1979",18,7,0,1,9,4,0,5,1,1
"COG1980",1,2,3,0,1,3,6,10,1,7
"COG1981",89,113,116,151,46,94,131,58,122,121
"COG1982",42,27,45,120,27,36,64,3,94,25
"COG1983",10,3,0,1,5,0,2,19,1,0
"COG1984",137,137,157,152,164,145,167,137,128,187
"COG1985",268,333,371,418,334,368,466,205,440,379
"COG1986",12,11,8,1,7,2,4,3,0,3
"COG1987",12,15,4,7,5,11,5,4,10,0
"COG1988",38,55,50,43,46,28,39,11,49,35
"COG1989",65,63,75,98,101,77,112,155,117,103
"COG1990",8,1,6,5,13,28,5,7,9,9
"COG1992",3,0,6,1,13,9,9,9,8,9
"COG1993",0,0,0,0,0,0,0,2,0,0
"COG1994",66,20,91,132,96,97,100,133,124,82
"COG1995",243,337,344,350,348,248,377,153,363,313
"COG1997",3,2,7,4,13,11,3,7,7,10
"COG1998",0,1,1,0,2,3,1,4,2,4
"COG1999",185,207,297,92,279,176,201,178,185,236
"COG2001",123,178,177,129,150,125,153,138,125,162
"COG2002",9,5,4,5,4,5,6,1,2,3
"COG2003",51,28,9,19,12,6,3,88,21,3
"COG2004",3,3,5,5,14,19,2,3,4,9
"COG2005",8,2,5,5,2,1,3,10,5,6
"COG2006",1,0,2,0,2,1,5,124,1,9
"COG2007",14,2,12,0,15,26,3,12,15,17
"COG2008",179,152,167,157,178,195,145,147,165,159
"COG2009",95,111,113,128,95,106,90,104,125,130
"COG2010",213,162,144,136,134,64,127,131,157,103
"COG2011",0,0,0,0,0,0,0,1,0,0
"COG2012",13,8,24,1,12,27,11,6,9,24
"COG2013",6,2,3,3,8,30,24,19,15,27
"COG2014",0,0,0,0,0,0,2,40,3,2
"COG2015",124,175,194,108,103,137,145,162,113,121
"COG2016",9,3,12,2,35,25,8,6,10,22
"COG2017",147,103,118,160,142,97,121,34,145,91
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,1,0,0,2,3,5,0,1
"COG2020",59,61,77,89,76,70,84,113,48,46
"COG2021",343,463,383,368,352,341,415,259,331,398
"COG2022",167,170,123,189,152,34,68,33,48,64
"COG2023",0,0,0,0,0,3,0,9,0,1
"COG2025",280,390,325,255,349,298,300,465,241,292
"COG2026",15,0,0,0,4,0,0,11,3,0
"COG2027",50,46,86,158,49,67,93,137,103,75
"COG2029",1,0,0,0,0,2,0,0,0,0
"COG2030",200,228,221,168,204,215,243,260,247,220
"COG2031",34,21,28,16,21,22,14,1,14,17
"COG2032",48,31,15,14,22,10,15,1,18,26
"COG2035",68,76,107,79,121,100,104,63,102,75
"COG2036",2,0,4,1,6,17,0,3,5,8
"COG2037",18,15,7,9,6,8,5,7,10,9
"COG2038",62,42,53,116,54,53,83,50,96,41
"COG2039",6,0,6,2,6,18,4,1,7,4
"COG2040",161,241,164,212,174,145,172,179,179,180
"COG2041",227,149,172,139,178,184,136,85,191,204
"COG2042",8,1,16,5,25,19,7,4,10,18
"COG2043",3,4,4,3,0,0,5,8,3,2
"COG2044",0,2,0,1,0,0,1,25,3,1
"COG2045",25,21,29,46,27,21,46,8,45,26
"COG2046",94,53,114,155,99,121,105,237,117,101
"COG2047",6,2,3,3,9,40,11,27,21,21
"COG2048",20,2,17,18,26,38,10,152,21,39
"COG2049",93,92,103,128,108,115,93,99,83,104
"COG2050",143,206,206,195,206,169,202,139,211,230
"COG2051",2,0,5,0,2,3,0,4,2,3
"COG2052",0,0,0,0,0,0,0,6,0,0
"COG2053",9,4,7,5,8,6,2,7,4,9
"COG2054",2,1,2,8,0,0,2,2,1,2
"COG2055",294,359,274,254,249,281,287,154,304,327
"COG2056",1,1,0,0,1,2,0,2,0,0
"COG2057",60,53,37,32,35,31,24,50,48,33
"COG2058",3,1,7,2,13,10,6,10,7,6
"COG2059",72,48,48,53,27,29,92,5,71,19
"COG2060",5,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",72,107,71,29,80,57,159,55,80,51
"COG2063",46,51,20,31,21,25,16,15,26,15
"COG2064",22,5,14,21,67,37,30,52,25,14
"COG2065",75,59,55,78,68,66,72,55,71,60
"COG2066",43,20,13,3,9,8,51,4,6,6
"COG2067",58,35,12,20,36,20,9,17,12,7
"COG2068",65,45,63,64,64,97,58,122,89,72
"COG2070",276,369,339,233,298,104,123,100,99,88
"COG2071",74,76,104,80,91,110,65,94,76,106
"COG2072",487,559,536,451,448,462,531,157,505,568
"COG2073",76,41,65,117,59,82,113,49,124,34
"COG2074",8,1,11,12,25,22,1,16,8,11
"COG2075",1,2,3,0,12,9,4,4,5,6
"COG2076",118,138,109,116,122,128,114,32,113,126
"COG2077",24,16,15,3,6,7,10,3,9,6
"COG2078",0,1,3,0,1,2,2,42,4,2
"COG2079",324,457,316,399,331,301,392,249,403,422
"COG2080",185,86,127,86,83,196,111,520,139,124
"COG2081",149,99,99,160,81,53,114,15,102,48
"COG2082",32,15,32,66,24,31,53,41,34,12
"COG2084",542,642,573,514,526,500,491,341,697,630
"COG2085",15,8,27,13,29,15,19,35,20,13
"COG2086",253,302,277,216,260,245,247,396,251,277
"COG2087",23,22,16,63,13,25,41,22,38,10
"COG2088",0,0,1,0,1,2,0,14,0,0
"COG2089",151,228,291,312,235,332,312,508,251,351
"COG2090",0,0,0,0,0,7,1,4,3,1
"COG2091",6,5,6,2,2,1,5,17,2,7
"COG2092",0,0,0,0,1,2,0,1,0,0
"COG2093",2,1,2,1,2,8,0,0,1,8
"COG2094",34,28,35,69,27,30,38,34,49,20
"COG2095",57,39,36,17,35,40,34,79,25,23
"COG2096",79,86,86,59,97,112,66,82,98,101
"COG2097",7,4,10,2,15,22,9,11,4,10
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",30,37,44,89,30,26,46,42,43,16
"COG2101",24,6,18,8,32,48,13,27,13,41
"COG2102",16,4,21,1,31,44,9,25,22,34
"COG2103",54,50,76,35,90,55,31,81,77,54
"COG2104",4,8,9,7,9,4,4,15,7,3
"COG2105",8,4,1,4,10,6,1,1,7,6
"COG2106",0,1,4,0,0,2,0,6,2,4
"COG2107",20,9,17,7,50,46,15,8,24,29
"COG2108",26,4,23,9,39,49,12,3,18,29
"COG2109",109,53,108,194,83,99,161,60,114,44
"COG2110",22,9,23,13,33,48,11,55,19,29
"COG2111",38,50,15,28,28,17,19,79,25,14
"COG2112",0,2,4,0,1,6,2,11,3,7
"COG2113",380,433,388,295,315,339,335,242,330,385
"COG2114",709,686,428,660,589,747,627,975,615,587
"COG2115",79,106,72,48,79,37,66,9,63,50
"COG2116",65,13,30,8,13,5,5,76,34,10
"COG2118",3,2,6,2,5,0,0,1,1,1
"COG2119",10,2,23,50,8,30,19,3,24,12
"COG2120",101,133,124,92,141,144,117,181,81,128
"COG2121",21,36,51,32,49,41,52,134,29,59
"COG2122",6,4,3,10,6,0,5,7,7,6
"COG2123",22,5,18,7,30,37,7,18,15,17
"COG2124",430,304,538,280,379,580,338,208,408,499
"COG2125",8,1,13,9,23,16,4,24,6,11
"COG2126",0,0,0,0,1,1,2,5,0,0
"COG2127",63,59,82,61,55,50,70,28,81,50
"COG2128",106,102,116,99,107,91,94,130,112,110
"COG2129",1,0,3,0,1,1,0,35,0,3
"COG2130",173,181,218,131,177,177,147,72,193,235
"COG2131",76,42,54,37,59,98,39,90,31,69
"COG2132",91,99,35,57,50,49,30,60,30,21
"COG2133",417,510,527,429,486,500,505,394,437,603
"COG2135",118,139,112,149,156,122,157,96,160,131
"COG2136",0,0,3,0,2,4,0,0,1,5
"COG2137",29,41,33,24,32,24,38,63,40,38
"COG2138",37,22,42,128,32,43,78,42,86,37
"COG2139",5,3,9,7,14,18,1,3,5,7
"COG2140",4,0,1,1,6,1,0,5,4,5
"COG2141",747,591,681,505,538,818,798,822,655,758
"COG2142",34,48,33,37,27,24,30,9,43,31
"COG2143",25,16,19,9,17,7,8,13,10,10
"COG2144",5,0,2,26,0,0,6,4,9,2
"COG2145",4,17,1,14,2,8,8,10,7,3
"COG2146",80,27,48,31,42,55,34,50,46,52
"COG2147",18,1,11,6,11,18,5,15,18,14
"COG2148",128,132,185,175,145,174,137,248,142,141
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",80,103,120,97,111,121,110,122,76,118
"COG2152",4,2,3,0,0,0,4,11,1,0
"COG2153",15,25,18,13,24,15,47,11,38,30
"COG2154",72,121,127,134,124,124,152,47,107,119
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",1,0,3,0,3,2,0,0,0,0
"COG2159",122,75,187,57,82,191,126,254,118,216
"COG2160",4,7,1,0,4,2,5,4,2,1
"COG2161",13,9,0,5,2,3,1,4,1,0
"COG2162",1,0,0,0,0,1,0,6,0,0
"COG2163",0,0,3,1,1,6,0,4,0,6
"COG2164",2,2,2,10,1,5,3,32,5,11
"COG2165",67,42,24,27,41,33,22,19,29,26
"COG2166",101,73,103,90,96,92,85,14,85,93
"COG2167",0,0,0,0,1,2,0,0,0,0
"COG2168",1,3,2,3,1,0,3,9,2,1
"COG2169",46,16,2,4,11,5,11,19,4,1
"COG2170",60,23,69,93,54,67,82,187,94,54
"COG2171",259,348,251,238,233,232,267,116,258,227
"COG2172",20,15,20,58,16,22,35,27,41,21
"COG2173",26,30,43,57,33,28,60,40,43,32
"COG2174",1,0,1,0,1,2,0,6,0,1
"COG2175",457,503,582,612,571,650,759,222,620,764
"COG2176",11,8,33,14,24,51,33,115,40,37
"COG2177",86,84,91,58,99,83,95,105,55,71
"COG2178",4,14,25,21,15,26,14,14,13,18
"COG2179",13,6,13,48,3,14,23,1,27,8
"COG2180",0,0,0,0,0,0,0,146,0,0
"COG2181",16,10,12,4,6,6,3,221,8,4
"COG2182",63,48,30,56,52,12,9,2,20,22
"COG2183",66,13,13,17,26,28,4,33,28,9
"COG2184",16,2,0,1,1,0,0,4,0,0
"COG2185",214,226,205,157,276,300,215,291,259,247
"COG2186",80,52,25,36,24,25,11,94,53,18
"COG2187",0,2,3,4,0,0,0,19,9,1
"COG2188",81,76,40,26,34,16,64,39,15,15
"COG2189",24,22,19,51,53,62,39,93,37,32
"COG2190",3,1,0,0,5,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,22,0,0
"COG2192",602,348,492,569,640,1268,420,451,469,449
"COG2193",53,69,47,48,55,65,42,20,44,69
"COG2194",50,16,10,6,28,7,3,22,2,0
"COG2195",34,45,13,17,33,17,31,44,21,35
"COG2197",252,105,69,106,123,87,85,160,122,48
"COG2198",123,12,1,13,38,20,2,15,0,1
"COG2199",855,231,31,110,331,137,31,296,37,19
"COG2200",445,119,16,59,120,44,17,92,9,14
"COG2201",61,31,15,23,56,13,14,28,22,12
"COG2202",809,328,61,171,326,170,66,616,65,47
"COG2203",224,130,68,148,130,60,88,83,108,38
"COG2204",658,649,531,539,546,511,465,866,516,551
"COG2205",5,2,0,1,1,2,0,10,35,11
"COG2206",103,26,26,23,63,78,25,238,29,44
"COG2207",289,170,105,128,155,62,58,71,70,42
"COG2208",229,184,216,319,226,316,236,106,346,224
"COG2209",68,83,76,44,94,44,73,35,53,58
"COG2210",3,2,8,0,3,3,1,78,12,1
"COG2211",339,364,381,346,310,261,376,111,335,306
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",51,22,47,61,36,52,25,2,41,32
"COG2214",197,192,221,301,191,198,273,178,268,216
"COG2215",7,1,15,4,6,6,5,3,3,3
"COG2216",1,0,0,0,0,0,0,0,0,0
"COG2217",474,233,263,449,478,415,285,549,305,271
"COG2218",3,4,7,0,13,18,5,10,12,13
"COG2219",31,9,33,10,63,89,14,12,31,60
"COG2220",239,285,286,405,267,269,334,227,389,339
"COG2221",32,32,24,14,9,24,17,120,13,13
"COG2222",16,16,20,10,8,6,16,5,13,27
"COG2223",18,10,19,67,7,8,8,509,81,24
"COG2224",350,402,325,240,248,278,268,313,252,276
"COG2225",454,532,458,492,389,406,496,416,479,521
"COG2226",257,307,334,436,312,313,365,402,356,364
"COG2227",209,193,219,266,218,241,282,210,262,248
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",260,443,482,446,410,159,161,77,137,181
"COG2231",0,0,2,0,0,0,1,29,0,0
"COG2232",0,10,13,4,5,14,7,7,4,4
"COG2233",100,38,106,73,134,88,25,100,97,96
"COG2234",435,342,301,166,548,365,248,735,226,311
"COG2235",0,1,4,2,4,13,5,1,3,6
"COG2236",131,161,145,165,134,167,139,82,151,178
"COG2237",34,8,28,7,49,23,6,4,7,7
"COG2238",10,5,8,2,17,22,8,22,6,13
"COG2239",457,524,430,453,438,368,447,367,385,436
"COG2240",10,24,3,9,7,4,11,0,9,8
"COG2241",45,26,43,98,44,25,54,45,80,25
"COG2242",55,36,41,91,33,9,18,8,26,7
"COG2243",40,29,35,85,39,23,55,33,62,16
"COG2244",39,42,47,20,56,128,149,361,98,142
"COG2246",5,1,4,2,2,5,8,12,0,2
"COG2247",1,0,2,0,0,2,0,0,0,3
"COG2249",79,105,93,71,119,80,91,21,87,83
"COG2250",0,0,0,0,1,0,1,1,1,2
"COG2251",59,52,91,179,66,114,118,71,182,97
"COG2252",275,303,220,171,216,230,262,167,204,261
"COG2253",0,3,0,0,0,0,0,2,0,0
"COG2255",49,46,42,52,56,180,172,252,179,117
"COG2256",169,68,124,136,84,75,136,254,121,61
"COG2257",10,2,1,2,4,1,2,0,1,1
"COG2258",47,22,33,26,70,53,23,74,47,33
"COG2259",39,13,46,20,50,35,35,15,34,44
"COG2260",0,0,2,0,0,3,0,1,0,1
"COG2261",0,0,0,1,0,0,1,0,0,0
"COG2262",259,241,287,184,260,202,219,253,274,221
"COG2263",9,2,14,7,21,35,7,12,16,17
"COG2264",107,78,84,136,97,80,123,82,115,88
"COG2265",168,121,153,80,145,139,120,195,136,152
"COG2266",1,0,1,0,0,4,1,0,0,0
"COG2267",143,105,116,107,114,85,87,55,88,94
"COG2268",95,49,69,36,97,68,31,29,55,59
"COG2269",43,18,23,9,11,8,16,22,8,6
"COG2270",205,296,290,243,372,324,235,265,297,300
"COG2271",8,2,15,2,19,24,1,32,12,22
"COG2272",131,195,236,139,228,135,231,71,199,202
"COG2273",149,195,154,74,213,179,126,221,130,167
"COG2274",257,177,124,160,126,79,131,224,162,122
"COG2301",38,43,52,59,47,112,201,76,137,173
"COG2302",28,10,38,72,18,17,38,0,56,21
"COG2303",986,1142,986,1023,874,792,979,613,978,901
"COG2304",196,197,194,91,246,143,168,470,115,174
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",88,116,80,164,6,37,183,22,109,69
"COG2308",184,327,160,321,13,50,415,28,220,153
"COG2309",79,59,76,54,124,99,54,85,78,91
"COG2310",1,3,0,3,6,0,1,2,0,0
"COG2311",52,55,48,22,43,58,50,10,37,35
"COG2312",0,0,3,0,1,1,1,15,3,1
"COG2313",34,31,50,32,35,56,24,77,41,41
"COG2314",0,2,1,3,2,6,4,0,5,1
"COG2315",2,4,8,3,3,5,5,1,3,6
"COG2316",1,0,2,2,3,5,0,41,0,1
"COG2317",146,103,131,263,157,161,164,53,188,131
"COG2318",4,2,5,2,2,1,1,1,4,0
"COG2319",310,96,294,184,359,477,127,164,274,451
"COG2320",0,0,1,0,2,1,3,3,1,2
"COG2321",2,1,3,6,1,0,0,1,1,0
"COG2322",18,32,38,13,38,15,19,67,14,23
"COG2323",8,0,0,0,5,1,0,2,1,0
"COG2324",6,4,12,3,10,7,7,2,2,7
"COG2326",121,104,78,62,100,113,112,49,98,89
"COG2327",14,8,0,6,4,5,1,18,33,5
"COG2329",16,23,15,31,43,32,13,24,17,23
"COG2331",11,25,27,12,21,14,20,39,22,15
"COG2332",92,128,122,108,89,93,138,82,119,131
"COG2333",66,23,1,9,27,7,6,201,5,9
"COG2334",152,188,325,254,293,291,293,269,294,328
"COG2335",35,33,24,13,40,59,54,5,55,82
"COG2336",6,0,0,0,0,1,0,1,0,0
"COG2337",8,2,2,0,0,0,0,8,1,0
"COG2339",13,13,21,17,26,27,20,35,31,28
"COG2340",28,24,38,41,35,47,34,9,20,31
"COG2342",0,1,1,0,2,1,0,2,0,2
"COG2343",10,10,4,4,6,6,10,3,11,9
"COG2344",26,23,27,19,17,28,13,23,16,21
"COG2345",11,6,1,1,0,1,3,2,18,5
"COG2346",11,4,2,6,4,6,5,3,5,4
"COG2348",1,0,4,2,5,4,2,8,4,2
"COG2350",19,8,12,44,11,12,21,3,18,8
"COG2351",28,32,51,38,45,46,27,40,56,52
"COG2352",473,404,428,594,436,425,587,320,573,413
"COG2353",33,50,54,28,55,43,37,41,34,35
"COG2354",26,8,2,5,16,5,0,7,1,0
"COG2355",94,109,99,70,91,252,223,219,235,225
"COG2356",75,59,23,24,62,44,26,25,22,33
"COG2357",1,0,0,1,0,0,0,2,0,0
"COG2358",166,143,152,133,120,156,116,176,149,146
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,11,15,8,10,23,35,67,41,26
"COG2361",0,0,0,0,1,0,0,2,0,0
"COG2362",4,0,7,1,7,16,7,75,5,11
"COG2363",15,6,12,7,24,9,15,19,5,10
"COG2364",106,106,142,110,142,132,110,39,122,137
"COG2365",21,41,61,44,40,54,38,18,56,37
"COG2366",352,251,312,136,345,311,261,449,197,268
"COG2367",11,4,29,15,24,4,6,25,51,20
"COG2368",60,45,62,52,25,21,13,14,17,28
"COG2369",0,5,0,1,3,0,0,2,0,0
"COG2370",13,9,17,6,13,5,2,5,6,10
"COG2371",28,34,27,47,17,2,12,3,14,11
"COG2372",0,0,1,1,0,0,1,0,0,2
"COG2373",21,20,11,15,41,12,13,43,26,31
