"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1774",5,9,14,8,4,7,45,10,4,2
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",7,10,9,5,1,1,0,27,30,0
"COG1777",38,7,8,0,25,9,0,16,13,2
"COG1778",59,44,82,40,61,56,161,62,49,30
"COG1779",28,9,4,0,9,9,1,4,15,2
"COG1780",0,0,2,0,0,0,0,1,2,0
"COG1781",19,8,42,0,16,6,0,37,20,2
"COG1782",79,56,238,4,51,32,0,133,62,11
"COG1783",37,11,2,5,6,4,25,11,4,4
"COG1784",24,11,14,0,10,14,0,14,30,2
"COG1785",32,36,38,87,65,46,57,60,80,39
"COG1786",15,17,24,12,5,10,37,27,11,7
"COG1787",24,38,3,9,16,27,1,6,20,100
"COG1788",33,33,92,63,15,39,85,93,37,41
"COG1791",1,9,1,10,1,14,0,1,4,1
"COG1792",233,223,146,285,241,212,224,194,216,267
"COG1793",314,341,249,230,139,236,56,161,244,488
"COG1794",27,33,12,45,31,87,125,55,104,72
"COG1795",17,7,11,13,10,8,13,15,14,15
"COG1796",46,38,55,36,42,41,15,71,63,23
"COG1797",71,213,174,80,50,117,35,102,87,184
"COG1798",43,28,116,0,22,16,2,70,25,5
"COG1799",23,62,7,24,15,30,0,5,28,60
"COG1801",2,9,13,7,1,4,6,17,8,6
"COG1802",38,45,95,110,17,47,181,73,49,45
"COG1803",2,24,4,7,2,6,2,4,7,5
"COG1804",723,707,1593,847,506,798,532,1721,695,767
"COG1805",77,73,38,103,207,121,183,69,111,96
"COG1806",116,134,73,178,127,126,152,117,125,115
"COG1807",100,181,60,179,101,421,236,222,314,495
"COG1808",6,47,13,35,14,70,71,11,28,19
"COG1809",9,5,1,8,4,17,18,8,14,18
"COG1811",21,9,1,5,19,39,0,13,23,23
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",25,11,5,3,20,3,0,3,5,4
"COG1814",12,18,96,2,2,4,21,52,11,0
"COG1815",12,16,19,39,10,17,18,15,14,18
"COG1816",164,99,205,49,62,70,151,170,135,47
"COG1817",26,16,106,0,17,0,0,24,3,2
"COG1818",2,9,44,0,0,1,1,27,0,0
"COG1819",18,77,225,53,57,28,33,144,43,16
"COG1820",32,72,85,62,31,73,113,59,46,32
"COG1821",11,4,4,14,2,4,23,4,9,8
"COG1823",3,1,5,2,4,1,1,3,5,2
"COG1824",14,0,16,0,0,3,1,5,1,1
"COG1825",233,184,179,258,265,222,256,211,192,200
"COG1826",19,39,14,39,27,32,26,26,36,40
"COG1828",74,61,32,62,41,51,18,34,49,62
"COG1829",44,16,93,0,22,11,0,67,27,2
"COG1830",60,52,236,53,50,44,7,134,47,31
"COG1831",46,15,11,0,18,18,0,19,27,8
"COG1832",113,86,104,93,97,87,77,112,116,96
"COG1833",0,2,6,0,0,0,0,1,1,5
"COG1834",323,241,182,237,322,250,241,213,320,230
"COG1835",30,40,23,47,38,120,270,109,111,134
"COG1836",81,95,41,21,56,63,2,27,38,98
"COG1837",10,5,11,1,6,5,0,12,2,1
"COG1838",61,43,92,83,11,33,74,55,36,43
"COG1840",342,389,248,330,481,394,435,332,394,458
"COG1841",50,35,72,24,40,37,56,51,25,24
"COG1842",11,45,54,44,1,22,3,34,40,10
"COG1843",14,17,34,52,9,17,32,36,21,22
"COG1845",346,338,286,372,397,414,507,334,421,349
"COG1846",121,96,136,132,120,93,94,110,111,120
"COG1847",10,3,6,3,8,17,0,42,40,23
"COG1848",0,0,0,1,0,0,0,1,0,0
"COG1849",12,4,2,0,3,10,0,6,4,2
"COG1850",97,287,59,49,47,129,144,5,88,257
"COG1852",2,3,3,0,0,7,0,13,0,1
"COG1853",256,540,170,271,201,353,301,161,338,607
"COG1854",1,0,1,0,0,0,0,6,0,0
"COG1855",26,24,8,0,17,10,0,80,20,11
"COG1856",1,1,2,0,0,0,0,6,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",105,59,104,41,43,86,345,114,64,54
"COG1859",23,7,13,2,17,14,0,19,9,5
"COG1861",79,71,137,82,101,81,106,138,59,84
"COG1862",20,34,48,60,83,47,75,33,45,31
"COG1863",5,14,24,28,4,14,12,21,18,12
"COG1864",25,14,15,9,7,17,17,5,18,12
"COG1865",1,0,0,0,0,0,19,0,0,0
"COG1866",280,191,359,185,358,269,399,304,209,152
"COG1867",58,61,103,21,45,81,6,84,48,10
"COG1868",24,34,94,97,22,48,46,59,36,41
"COG1869",0,0,2,0,0,0,2,0,0,1
"COG1871",3,4,0,1,1,1,4,1,6,0
"COG1872",1,1,21,1,2,2,0,5,3,3
"COG1873",0,0,0,0,0,1,0,1,1,1
"COG1874",11,18,46,44,13,24,122,25,11,15
"COG1875",204,63,86,81,90,123,14,55,87,40
"COG1876",38,73,11,31,28,48,33,20,43,95
"COG1877",24,47,33,33,16,8,26,13,56,29
"COG1878",24,33,114,27,30,30,17,92,37,29
"COG1879",197,192,220,361,217,275,337,182,245,240
"COG1881",6,10,32,9,1,5,7,48,12,5
"COG1882",6,3,0,0,0,3,0,4,4,0
"COG1883",14,22,67,22,25,26,100,61,26,12
"COG1884",507,295,602,248,497,379,563,528,319,252
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,13,88,55,10,11,13,16,14,27
"COG1887",3,6,13,5,9,10,67,28,9,3
"COG1889",34,28,78,0,28,15,5,61,8,2
"COG1890",46,37,86,1,17,25,3,54,30,8
"COG1891",4,8,29,5,4,1,20,33,12,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",148,130,226,216,106,148,57,233,145,169
"COG1894",521,389,565,466,306,299,895,524,466,406
"COG1896",3,6,25,5,3,19,15,44,36,11
"COG1897",48,105,52,77,34,96,74,51,56,159
"COG1898",142,111,133,122,125,114,186,135,128,100
"COG1899",232,190,296,194,227,151,96,280,218,181
"COG1900",0,0,0,4,0,0,0,0,0,0
"COG1901",17,11,7,1,12,8,1,14,13,4
"COG1902",322,280,637,323,217,245,517,426,300,270
"COG1903",37,111,147,41,34,65,32,74,72,125
"COG1904",12,13,21,36,19,15,13,19,29,13
"COG1905",160,119,165,130,126,117,145,147,134,117
"COG1906",9,0,0,0,2,0,0,0,1,2
"COG1907",8,6,5,12,8,5,35,15,8,10
"COG1908",0,0,11,0,0,2,0,7,0,0
"COG1909",29,15,24,0,16,12,0,32,17,2
"COG1910",7,6,68,8,0,0,4,42,6,10
"COG1911",6,4,0,0,5,3,2,6,10,1
"COG1912",55,26,22,24,55,56,64,31,57,27
"COG1913",1,0,0,1,0,0,3,0,0,0
"COG1914",95,153,51,71,105,140,114,106,113,135
"COG1915",6,9,127,0,0,0,0,51,2,0
"COG1916",53,29,55,7,36,18,2,46,27,9
"COG1917",9,44,83,35,29,10,4,20,11,4
"COG1918",9,6,5,0,1,2,0,0,2,1
"COG1920",10,6,31,4,7,19,4,83,26,25
"COG1921",127,69,212,52,112,92,28,250,79,64
"COG1922",37,28,9,47,34,37,22,14,35,32
"COG1923",8,4,12,15,9,5,8,3,2,0
"COG1924",0,0,12,0,0,0,0,1,0,0
"COG1925",15,8,20,27,17,11,38,18,14,11
"COG1926",2,0,3,0,0,0,0,0,1,0
"COG1927",0,0,2,0,0,0,0,5,0,0
"COG1928",9,7,10,1,4,1,10,2,16,5
"COG1929",65,37,58,16,75,46,111,59,49,28
"COG1931",4,9,22,0,0,1,0,9,0,0
"COG1932",218,183,281,226,234,219,312,197,196,164
"COG1933",244,109,76,2,121,90,1,242,117,21
"COG1934",14,24,17,31,7,31,90,12,16,7
"COG1936",34,25,72,1,8,16,1,26,19,2
"COG1937",1,2,23,18,1,1,9,8,7,13
"COG1938",86,50,103,1,50,28,0,123,39,5
"COG1939",15,37,5,8,12,25,3,0,10,31
"COG1940",227,160,313,207,188,235,112,234,196,177
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",7,13,1,57,11,8,5,5,14,8
"COG1943",11,13,31,8,4,6,2,21,17,1
"COG1944",5,4,6,2,1,15,38,4,0,1
"COG1945",8,4,33,3,7,1,0,38,4,0
"COG1946",65,71,49,80,103,74,129,75,80,53
"COG1947",61,67,44,70,71,231,205,169,162,256
"COG1948",44,29,62,3,31,13,3,13,12,3
"COG1949",41,30,50,35,56,70,107,53,49,35
"COG1950",1,9,5,2,0,0,0,1,0,0
"COG1951",57,45,77,98,7,33,110,66,39,47
"COG1952",19,19,18,34,17,21,39,29,17,35
"COG1953",253,190,109,196,213,164,127,182,216,148
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",79,6,3,0,32,15,0,18,20,1
"COG1956",9,5,15,8,44,18,24,18,13,10
"COG1957",102,71,116,43,58,87,38,116,108,71
"COG1958",21,40,55,1,0,5,10,25,8,0
"COG1959",96,106,96,115,117,99,77,107,105,81
"COG1960",2431,1935,2672,2057,2603,2394,2868,2522,2241,2015
"COG1961",194,105,132,83,103,172,74,122,169,168
"COG1963",23,46,0,14,11,36,0,0,22,43
"COG1964",24,24,102,16,13,6,1,105,14,10
"COG1965",4,3,19,7,0,2,20,0,1,4
"COG1966",32,31,116,12,30,35,7,95,35,7
"COG1967",38,17,11,0,34,20,0,27,19,7
"COG1968",229,278,154,310,324,301,249,215,297,296
"COG1969",1,2,1,0,0,1,0,13,0,0
"COG1970",15,14,7,14,21,12,11,3,19,11
"COG1971",0,0,0,0,0,0,0,4,1,1
"COG1972",91,83,113,94,211,151,147,110,122,88
"COG1974",258,282,197,358,320,356,304,234,306,372
"COG1975",189,105,274,132,131,157,167,218,131,113
"COG1976",30,15,89,0,19,14,3,41,14,5
"COG1977",18,24,105,22,7,15,23,77,21,17
"COG1978",9,1,0,12,9,6,4,1,8,5
"COG1979",2,1,5,2,0,0,6,8,2,2
"COG1980",6,10,89,0,0,0,0,60,6,0
"COG1981",89,142,54,159,20,32,119,57,131,202
"COG1982",39,154,9,62,34,80,5,12,50,154
"COG1983",3,2,2,5,0,1,0,5,6,1
"COG1984",48,67,40,60,66,115,151,171,168,126
"COG1985",351,362,243,373,434,132,85,104,115,142
"COG1986",4,4,5,1,10,11,1,10,8,0
"COG1987",4,5,12,15,6,5,18,9,5,5
"COG1988",31,39,24,46,43,44,87,25,48,29
"COG1989",81,82,133,100,130,94,87,83,83,109
"COG1990",14,14,38,0,14,11,1,27,15,4
"COG1992",13,20,103,0,13,7,0,74,11,1
"COG1993",0,0,1,0,0,0,0,1,0,0
"COG1994",101,141,95,47,106,116,63,72,86,178
"COG1995",238,316,212,387,355,317,358,237,293,359
"COG1997",13,7,10,0,13,4,0,11,5,3
"COG1998",0,3,6,0,3,2,3,7,1,1
"COG1999",221,173,141,134,290,174,359,190,218,111
"COG2001",129,108,93,150,166,132,167,98,137,115
"COG2002",6,4,1,1,4,0,0,2,7,3
"COG2003",5,12,34,30,10,11,50,22,25,7
"COG2004",18,12,4,0,8,2,0,5,11,2
"COG2005",2,7,5,7,3,9,3,12,2,7
"COG2006",1,7,16,4,8,2,0,48,4,1
"COG2007",29,20,54,1,10,3,4,25,14,1
"COG2008",164,135,192,97,113,144,311,184,131,106
"COG2009",109,84,87,137,93,96,88,74,104,131
"COG2010",75,132,105,125,118,144,143,118,150,155
"COG2011",0,0,2,1,0,0,0,2,0,1
"COG2012",21,15,22,8,19,13,2,18,15,4
"COG2013",32,25,31,4,31,27,10,45,17,6
"COG2014",0,6,4,1,1,3,0,7,2,1
"COG2015",130,102,73,114,166,125,158,72,110,111
"COG2016",10,7,14,0,7,15,3,30,23,4
"COG2017",99,165,83,132,101,137,137,67,139,159
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,5,46,0,3,1,0,37,0,1
"COG2020",69,86,76,57,112,59,22,72,82,116
"COG2021",307,293,279,420,380,294,325,293,409,315
"COG2022",145,189,92,194,148,168,131,154,140,208
"COG2023",1,0,27,0,0,0,0,0,1,0
"COG2025",279,249,396,271,389,288,252,313,321,222
"COG2026",1,1,4,4,0,0,0,3,11,1
"COG2027",90,148,119,78,70,88,9,87,69,169
"COG2029",2,0,0,0,0,0,0,1,0,0
"COG2030",224,178,259,177,190,206,186,278,216,186
"COG2031",16,12,17,12,5,20,49,30,16,13
"COG2032",16,29,17,28,30,36,30,8,25,15
"COG2035",87,86,68,75,117,116,162,69,100,63
"COG2036",14,35,17,2,1,9,51,12,10,0
"COG2037",7,3,3,5,1,7,31,11,13,18
"COG2038",58,123,135,55,54,123,51,79,66,163
"COG2039",19,3,16,1,2,7,0,7,7,0
"COG2040",176,146,205,230,184,166,124,158,151,163
"COG2041",147,152,260,166,103,145,192,228,149,112
"COG2042",26,13,42,0,13,12,4,26,16,3
"COG2043",5,2,23,4,1,2,2,21,0,6
"COG2044",0,0,2,1,0,0,0,1,0,0
"COG2045",28,58,20,21,27,50,19,19,28,78
"COG2046",117,173,250,60,116,159,177,164,101,213
"COG2047",27,25,68,0,25,12,0,46,23,4
"COG2048",9,10,9,1,3,16,0,57,15,7
"COG2049",99,99,141,151,142,112,93,110,117,84
"COG2050",165,171,172,228,219,191,182,153,176,176
"COG2051",1,3,21,0,2,0,0,10,0,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",10,5,41,0,2,1,0,12,3,1
"COG2054",3,1,0,3,2,0,3,2,0,0
"COG2055",293,281,377,408,299,310,275,476,277,255
"COG2056",1,1,3,0,0,1,0,0,0,0
"COG2057",29,34,46,49,20,32,76,73,30,31
"COG2058",13,7,42,1,9,8,2,19,8,3
"COG2059",24,37,40,110,32,31,26,41,55,37
"COG2060",0,0,4,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",49,52,36,177,59,52,65,49,97,37
"COG2063",10,25,30,57,9,31,36,15,21,22
"COG2064",39,10,28,1,39,16,3,43,37,11
"COG2065",80,72,53,42,71,77,104,52,82,91
"COG2066",0,4,1,7,2,5,24,4,20,4
"COG2067",16,21,16,21,13,25,49,8,35,13
"COG2068",99,49,100,71,47,11,18,33,21,16
"COG2070",268,228,281,241,336,345,419,212,245,310
"COG2071",99,65,80,70,105,95,74,130,57,78
"COG2072",179,147,163,161,136,456,564,564,500,520
"COG2073",47,171,183,55,40,136,26,84,82,176
"COG2074",23,11,37,6,9,6,7,30,6,5
"COG2075",10,6,20,0,6,4,3,6,8,1
"COG2076",99,100,57,128,131,36,24,30,44,30
"COG2077",2,7,19,14,18,6,24,23,12,4
"COG2078",4,2,47,3,0,3,0,3,1,3
"COG2079",356,297,300,482,389,356,230,372,348,429
"COG2080",184,94,353,107,56,84,55,255,131,121
"COG2081",56,157,31,145,39,37,150,9,29,49
"COG2082",39,71,92,25,12,25,16,46,36,83
"COG2084",506,587,668,774,443,555,486,655,547,562
"COG2085",19,20,106,15,15,18,8,72,13,16
"COG2086",245,194,306,224,300,238,218,273,231,188
"COG2087",20,63,23,37,12,40,28,15,39,73
"COG2088",0,0,0,0,1,2,0,2,2,0
"COG2089",371,334,347,347,343,351,437,483,285,305
"COG2090",1,3,30,0,0,1,0,21,0,0
"COG2091",8,13,11,6,1,9,9,17,8,0
"COG2092",0,0,12,0,0,0,1,4,3,0
"COG2093",4,3,20,0,4,0,0,4,0,0
"COG2094",10,24,14,12,6,49,0,32,39,64
"COG2095",43,21,62,36,24,20,204,53,18,8
"COG2096",110,76,95,68,86,83,75,116,82,50
"COG2097",20,10,41,0,11,7,1,24,12,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,102,14,31,19,61,12,7,33,99
"COG2101",43,25,136,0,18,4,4,24,12,1
"COG2102",44,16,89,0,19,17,7,54,20,3
"COG2103",54,72,54,47,64,66,50,45,62,26
"COG2104",2,20,7,9,6,11,5,10,2,9
"COG2105",3,1,2,6,1,5,2,9,9,6
"COG2106",2,2,21,0,0,3,4,42,3,0
"COG2107",38,22,96,1,24,27,21,52,29,7
"COG2108",41,12,8,0,16,14,0,16,33,6
"COG2109",22,85,28,34,20,169,56,41,104,251
"COG2110",47,16,32,1,16,13,6,33,18,4
"COG2111",23,36,91,63,15,11,7,18,4,10
"COG2112",3,17,97,0,0,1,0,81,4,0
"COG2113",383,301,453,378,271,291,415,397,346,237
"COG2114",781,453,764,953,765,571,126,546,526,532
"COG2115",48,45,31,86,77,65,19,66,66,31
"COG2116",10,52,14,20,0,28,0,16,27,1
"COG2118",2,6,24,0,4,1,0,15,5,0
"COG2119",17,51,3,11,9,18,2,3,13,71
"COG2120",146,91,255,89,139,111,182,256,117,76
"COG2121",50,30,70,68,73,49,6,64,39,37
"COG2122",1,7,6,6,0,3,5,14,2,9
"COG2123",31,32,79,0,21,13,4,44,21,2
"COG2124",610,389,381,298,336,419,233,282,461,312
"COG2125",31,14,91,0,17,13,0,30,14,4
"COG2126",1,2,1,0,0,2,1,0,2,0
"COG2127",43,105,33,87,52,80,57,26,64,91
"COG2128",109,84,227,98,78,96,84,171,102,81
"COG2129",2,8,3,0,0,1,2,4,4,0
"COG2130",188,178,150,144,171,179,199,173,186,158
"COG2131",86,34,89,28,48,35,40,54,54,34
"COG2132",46,61,281,91,22,36,87,207,78,26
"COG2133",509,457,644,538,559,569,310,766,553,411
"COG2135",135,147,120,141,137,161,15,93,139,161
"COG2136",11,14,0,0,0,3,7,0,2,0
"COG2137",31,34,58,47,40,24,75,41,26,30
"COG2138",33,123,142,55,21,60,51,62,56,169
"COG2139",16,12,29,0,5,5,1,25,5,3
"COG2140",0,6,3,0,0,2,0,7,4,2
"COG2141",845,666,2451,531,425,687,347,2127,675,491
"COG2142",26,17,9,39,29,25,14,19,23,31
"COG2143",11,13,7,26,7,19,19,6,6,8
"COG2144",0,6,13,10,0,0,0,0,3,37
"COG2145",3,3,2,21,10,3,18,5,6,10
"COG2146",64,55,111,24,26,15,6,24,15,9
"COG2147",27,12,56,0,13,13,3,34,22,2
"COG2148",138,178,185,104,193,199,206,154,180,162
"COG2149",1,2,2,2,0,0,0,1,3,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",114,92,146,100,139,96,126,154,107,61
"COG2152",0,1,8,4,3,0,29,10,1,1
"COG2153",23,36,6,38,41,39,71,6,37,38
"COG2154",104,126,77,157,151,127,86,103,121,131
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",3,6,0,0,0,1,0,0,1,0
"COG2159",193,132,504,72,37,146,92,470,121,79
"COG2160",0,0,1,2,6,0,0,15,1,3
"COG2161",0,2,5,6,2,1,0,7,8,1
"COG2162",0,1,5,1,1,0,0,0,0,1
"COG2163",5,9,0,0,0,2,7,0,4,0
"COG2164",5,2,22,15,3,7,0,26,1,5
"COG2165",32,25,33,38,33,31,43,45,29,12
"COG2166",91,100,43,74,102,83,44,57,100,100
"COG2167",2,0,0,0,0,1,0,0,1,0
"COG2168",0,4,8,1,0,1,0,2,3,3
"COG2169",4,16,19,13,0,6,6,13,18,5
"COG2170",27,35,21,9,14,76,0,53,62,141
"COG2171",224,173,161,300,226,219,293,177,252,219
"COG2172",14,45,20,13,25,37,0,6,31,62
"COG2173",19,72,31,40,39,56,30,8,36,77
"COG2174",0,4,0,0,0,1,1,0,0,0
"COG2175",620,654,550,670,515,599,357,828,632,624
"COG2176",52,17,51,15,41,20,1,54,27,14
"COG2177",103,62,74,46,115,88,172,73,73,54
"COG2178",23,17,90,3,17,20,1,46,22,9
"COG2179",14,45,6,11,11,23,0,2,22,44
"COG2180",0,1,0,0,0,0,0,5,0,0
"COG2181",11,6,11,7,4,4,57,10,12,7
"COG2182",40,9,32,35,47,43,2,5,42,28
"COG2183",34,48,38,22,6,17,110,52,42,6
"COG2184",2,0,3,0,0,1,0,7,0,0
"COG2185",278,161,305,182,215,224,374,217,193,168
"COG2186",11,9,41,29,6,32,57,47,35,19
"COG2187",6,2,32,13,0,0,0,9,3,3
"COG2188",17,23,39,132,14,26,286,15,31,28
"COG2189",63,24,33,14,40,28,4,61,80,22
"COG2190",0,0,0,1,0,0,0,0,3,0
"COG2191",0,0,0,0,1,1,0,0,0,0
"COG2192",408,160,127,159,131,361,437,481,506,404
"COG2193",52,43,22,32,59,62,56,44,55,50
"COG2194",5,13,22,10,3,1,41,7,17,0
"COG2195",15,22,71,14,22,32,153,86,24,28
"COG2197",100,184,170,148,69,151,209,123,145,108
"COG2198",19,29,23,0,2,8,2,68,63,7
"COG2199",142,198,254,89,55,103,50,438,333,59
"COG2200",47,92,132,25,20,48,6,148,153,37
"COG2201",18,34,62,36,9,24,9,51,68,13
"COG2202",177,311,361,179,147,192,216,483,407,107
"COG2203",68,166,125,117,59,119,64,92,140,159
"COG2204",500,494,696,742,529,522,775,653,540,465
"COG2205",6,2,49,7,4,40,2,23,6,2
"COG2206",70,57,107,15,59,36,21,104,57,8
"COG2207",78,169,202,134,92,141,494,285,162,75
"COG2208",311,267,116,246,261,325,135,176,281,387
"COG2209",19,12,6,16,38,77,95,39,72,41
"COG2210",4,1,23,1,3,0,61,9,2,2
"COG2211",263,386,120,308,338,355,320,162,308,405
"COG2212",1,1,1,0,0,0,0,4,0,0
"COG2213",45,11,7,6,24,32,0,13,27,33
"COG2214",208,347,127,272,203,258,181,158,249,355
"COG2215",6,3,5,1,21,7,1,8,7,4
"COG2216",0,0,2,0,0,0,0,0,1,1
"COG2217",419,412,520,173,296,367,110,357,516,376
"COG2218",22,8,24,6,16,11,21,15,20,14
"COG2219",77,48,171,0,34,25,2,88,42,8
"COG2220",328,369,316,333,302,328,254,223,331,465
"COG2221",32,20,24,22,7,10,8,23,27,9
"COG2222",13,19,17,10,20,11,1,17,7,9
"COG2223",9,70,24,33,1,49,17,33,14,90
"COG2224",272,209,197,288,295,235,212,200,269,213
"COG2225",362,400,328,505,516,431,442,423,425,432
"COG2226",321,351,413,409,386,427,362,299,305,461
"COG2227",250,246,137,274,257,72,115,70,78,89
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",464,445,236,644,532,140,207,180,140,140
"COG2231",1,0,11,3,0,0,0,18,1,0
"COG2232",5,8,1,13,4,8,27,11,6,3
"COG2233",115,80,175,50,55,68,104,132,74,46
"COG2234",321,227,521,131,504,292,515,462,355,141
"COG2235",2,0,4,0,5,7,1,13,7,2
"COG2236",149,122,82,144,160,137,64,95,146,158
"COG2237",66,24,126,0,33,4,0,37,14,0
"COG2238",28,11,57,0,10,4,0,32,10,2
"COG2239",363,370,294,422,528,423,426,308,435,432
"COG2240",0,9,5,25,3,6,2,2,4,7
"COG2241",13,84,77,52,33,77,27,43,38,127
"COG2242",15,89,110,60,17,90,35,59,45,111
"COG2243",31,98,111,45,22,61,23,62,42,108
"COG2244",121,110,226,58,243,189,300,200,160,75
"COG2246",14,16,20,2,4,1,4,8,6,1
"COG2247",0,1,2,0,0,3,0,12,0,0
"COG2249",26,25,7,35,53,144,87,73,100,71
"COG2250",0,0,4,4,0,0,0,2,1,0
"COG2251",94,176,79,93,71,168,91,66,108,215
"COG2252",229,199,127,306,285,220,134,201,236,221
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",168,170,199,144,194,204,207,155,174,182
"COG2256",82,181,205,111,47,54,84,53,34,59
"COG2257",1,1,4,8,1,0,1,0,1,0
"COG2258",59,30,48,30,37,30,46,62,39,25
"COG2259",31,58,56,26,49,38,9,64,44,33
"COG2260",0,2,2,0,0,1,3,2,0,0
"COG2261",0,1,3,0,0,0,0,0,1,0
"COG2262",243,172,341,222,259,225,360,235,225,154
"COG2263",25,10,8,0,14,7,5,15,15,2
"COG2264",79,160,93,115,79,107,227,115,127,156
"COG2265",129,151,151,152,113,166,315,147,139,63
"COG2266",2,9,33,0,0,0,1,12,4,0
"COG2267",82,100,52,75,119,124,181,74,85,74
"COG2268",13,31,37,23,15,62,41,105,81,23
"COG2269",3,10,33,23,7,10,77,17,14,10
"COG2270",357,179,291,203,417,299,149,338,256,195
"COG2271",9,7,14,1,5,13,16,33,10,0
"COG2272",139,171,114,183,276,250,204,118,173,221
"COG2273",176,98,123,122,236,139,268,81,154,80
"COG2274",92,224,118,218,99,232,39,96,152,165
"COG2301",140,151,226,178,124,151,47,232,155,161
"COG2302",30,97,1,20,16,48,0,0,43,124
"COG2303",808,985,1045,1140,894,1098,1245,980,916,1038
"COG2304",139,153,303,127,230,77,109,107,64,33
"COG2306",0,0,3,0,0,1,0,0,0,0
"COG2307",24,146,24,132,8,8,1,17,93,224
"COG2308",47,247,40,378,40,33,1,25,251,400
"COG2309",102,47,102,60,54,70,4,74,72,50
"COG2310",0,2,2,0,1,0,2,0,2,4
"COG2311",61,21,26,20,64,48,30,46,44,17
"COG2312",2,3,4,1,0,0,0,6,1,0
"COG2313",64,40,79,23,60,44,51,34,39,15
"COG2314",5,2,1,1,8,4,0,0,3,1
"COG2315",5,6,6,0,5,2,20,13,3,1
"COG2316",3,4,14,1,3,2,0,20,2,1
"COG2317",205,251,57,140,114,199,50,85,149,297
"COG2318",1,6,9,7,0,5,2,3,1,8
"COG2319",504,893,176,90,132,421,519,361,439,199
"COG2320",1,1,7,0,1,3,0,1,1,0
"COG2321",6,4,6,0,2,7,0,1,1,4
"COG2322",18,23,44,12,35,5,14,3,6,5
"COG2323",0,0,14,1,0,0,0,3,2,0
"COG2324",3,1,1,1,8,1,12,5,6,2
"COG2326",106,77,67,111,117,106,64,63,101,45
"COG2327",7,33,16,24,1,23,0,7,4,4
"COG2329",25,20,57,20,59,53,30,36,18,23
"COG2331",17,13,33,32,16,17,33,18,14,22
"COG2332",103,85,81,174,129,107,79,103,125,118
"COG2333",11,19,61,25,3,10,33,56,30,1
"COG2334",286,253,317,334,293,301,343,254,266,216
"COG2335",51,85,31,60,125,93,179,23,80,43
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,4,3,0,0,4,3,1,0
"COG2339",27,13,45,22,32,19,35,29,26,18
"COG2340",32,7,10,11,29,34,26,22,34,31
"COG2342",0,1,4,0,0,2,0,0,0,2
"COG2343",3,28,9,13,2,11,5,31,12,9
"COG2344",24,13,34,2,21,24,0,19,17,18
"COG2345",0,19,8,9,0,20,0,8,2,2
"COG2346",14,7,18,3,0,3,8,22,10,3
"COG2348",2,1,4,2,3,1,1,3,5,2
"COG2350",9,40,15,13,11,23,14,12,15,34
"COG2351",60,47,39,28,32,32,42,59,35,36
"COG2352",405,560,302,392,490,536,217,159,547,573
"COG2353",38,36,34,20,49,34,82,34,31,30
"COG2354",4,8,10,0,0,1,6,18,8,1
"COG2355",253,199,360,310,317,240,365,362,226,200
"COG2356",45,34,54,23,37,17,57,24,13,7
"COG2357",1,0,13,0,2,2,0,1,0,2
"COG2358",143,146,149,169,90,112,154,178,149,124
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",36,29,57,61,18,30,119,41,34,24
"COG2361",0,0,2,3,0,0,0,0,0,0
"COG2362",19,2,43,2,7,4,0,36,3,0
"COG2363",6,8,20,13,14,12,37,23,8,6
"COG2364",149,77,72,127,148,110,141,107,115,101
"COG2365",53,38,41,72,27,36,40,42,34,35
"COG2366",322,132,435,160,432,234,324,444,246,144
"COG2367",7,55,34,21,8,49,0,40,8,4
"COG2368",71,73,363,30,7,28,10,213,61,59
"COG2369",1,0,3,0,1,0,0,9,1,0
"COG2370",17,7,1,14,12,3,1,22,12,3
"COG2371",13,55,12,34,6,3,0,2,12,23
"COG2372",1,1,6,2,1,0,0,16,1,0
"COG2373",16,42,63,17,26,55,55,63,25,12
"COG2374",56,23,31,24,30,90,89,114,121,76
"COG2375",13,8,29,3,35,50,15,18,17,10
"COG2376",82,56,70,78,46,71,64,99,65,52
