"","X149_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1774",18,8,10,25,102,6,3,23,14,12
"COG1775",0,0,290,0,0,0,0,294,0,0
"COG1776",2,16,64,0,1,0,4,16,0,4
"COG1777",9,6,0,7,0,4,4,9,19,0
"COG1778",98,41,103,55,71,39,35,92,66,83
"COG1779",4,4,21,21,0,2,1,5,18,0
"COG1780",1,0,1,0,0,0,1,0,0,0
"COG1781",57,16,10,22,0,2,6,22,21,1
"COG1782",292,52,286,127,13,1,9,16,14,2
"COG1783",0,8,115,2,74,4,4,1,0,5
"COG1784",14,8,146,44,1,10,4,5,20,0
"COG1785",40,41,93,54,133,30,51,39,71,126
"COG1786",40,15,3,20,22,10,18,17,17,8
"COG1787",2,56,3,7,4,71,30,0,13,6
"COG1788",63,41,56,43,101,40,56,50,32,32
"COG1791",5,16,6,2,3,1,3,7,3,0
"COG1792",154,233,135,240,262,264,249,223,241,239
"COG1793",238,331,1111,152,220,503,254,85,178,186
"COG1794",58,96,64,97,31,88,87,56,61,123
"COG1795",5,7,3,7,5,13,12,8,6,7
"COG1796",49,56,98,101,93,23,27,43,72,55
"COG1797",160,154,25,70,52,150,156,126,83,17
"COG1798",110,27,74,43,6,5,16,30,40,1
"COG1799",6,47,0,9,1,30,65,7,23,2
"COG1801",15,7,37,4,11,2,6,7,3,1
"COG1802",80,40,54,26,245,36,57,96,53,51
"COG1803",3,13,13,6,17,3,11,6,5,4
"COG1804",1517,709,316,921,684,843,1218,974,791,689
"COG1805",36,95,53,95,191,121,79,57,138,209
"COG1806",27,27,18,49,18,123,109,123,117,170
"COG1807",195,562,165,254,143,519,607,248,271,525
"COG1808",27,54,10,26,106,11,16,10,41,25
"COG1809",12,16,3,30,23,17,22,14,8,25
"COG1811",1,8,1,14,20,22,12,5,25,24
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,6,24,21,17,3,8,3,25,2
"COG1814",39,4,28,8,3,2,8,37,31,6
"COG1815",27,10,19,7,23,15,17,15,6,18
"COG1816",201,120,165,139,161,59,81,236,132,53
"COG1817",105,17,34,32,12,1,9,22,16,1
"COG1818",18,4,2,5,0,0,8,11,3,0
"COG1819",207,63,93,78,35,9,89,58,44,82
"COG1820",64,73,40,46,70,19,113,89,86,18
"COG1821",3,7,1,3,5,7,7,7,8,2
"COG1823",4,0,2,3,7,5,19,1,5,2
"COG1824",21,3,7,5,0,0,6,21,5,0
"COG1825",190,172,139,240,213,207,194,210,233,275
"COG1826",20,49,24,21,18,41,57,17,25,16
"COG1828",28,80,18,46,29,76,93,30,42,40
"COG1829",107,26,6,66,5,3,13,29,33,3
"COG1830",238,44,81,94,33,39,54,129,65,25
"COG1831",17,15,2,31,2,4,2,8,27,0
"COG1832",116,96,45,123,69,106,78,93,128,89
"COG1833",4,0,26,1,0,0,0,41,0,3
"COG1834",184,250,202,308,279,228,241,233,310,358
"COG1835",62,122,110,96,139,112,113,77,104,150
"COG1836",45,78,94,55,13,77,63,62,60,9
"COG1837",8,3,11,6,3,0,4,13,4,1
"COG1838",79,37,63,33,61,26,52,116,23,30
"COG1840",257,360,108,339,317,414,379,273,402,285
"COG1841",67,36,94,47,41,13,26,45,51,16
"COG1842",33,50,69,17,17,3,63,36,16,1
"COG1843",40,19,40,9,27,35,29,32,10,36
"COG1845",333,345,261,419,339,352,354,407,415,519
"COG1846",116,130,151,102,129,102,92,148,94,116
"COG1847",17,17,5,43,22,19,40,20,22,25
"COG1848",2,0,3,0,0,0,0,4,0,0
"COG1849",2,1,28,11,0,4,3,4,5,0
"COG1850",45,325,136,93,67,199,170,71,75,22
"COG1852",5,0,0,1,1,0,3,6,0,0
"COG1853",160,498,129,214,275,459,491,187,285,135
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",5,38,101,74,2,11,9,20,52,0
"COG1856",5,3,24,1,0,0,2,23,3,0
"COG1857",2,0,0,0,0,1,0,0,0,0
"COG1858",100,58,143,101,221,37,67,253,67,38
"COG1859",10,13,6,36,0,7,7,10,24,0
"COG1861",98,87,102,86,20,93,60,80,70,77
"COG1862",46,35,33,47,84,31,39,63,58,45
"COG1863",29,15,22,7,15,7,8,5,3,3
"COG1864",8,13,34,29,47,8,30,17,22,14
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",375,195,218,294,386,208,193,362,259,245
"COG1867",122,68,48,88,6,7,27,36,54,1
"COG1868",79,32,32,25,49,62,66,61,27,37
"COG1869",1,1,0,0,0,0,1,1,0,2
"COG1871",0,3,24,0,1,0,0,2,1,1
"COG1872",14,1,2,5,1,1,2,12,1,0
"COG1873",0,0,0,2,0,0,1,0,0,0
"COG1874",21,9,15,6,124,15,18,20,39,29
"COG1875",64,67,604,46,71,25,97,97,57,70
"COG1876",14,70,31,18,45,87,61,8,27,28
"COG1877",18,50,24,35,18,31,17,2,45,116
"COG1878",83,37,30,25,24,38,33,46,28,35
"COG1879",184,189,47,227,223,268,233,153,291,249
"COG1881",31,13,116,15,7,3,21,31,11,33
"COG1882",0,7,43,6,0,0,0,25,0,0
"COG1883",58,13,54,21,95,8,46,108,24,22
"COG1884",623,284,369,486,588,216,301,652,439,152
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",79,11,20,18,20,21,34,59,10,27
"COG1887",18,18,92,8,36,4,7,59,14,2
"COG1889",92,18,26,46,6,4,7,24,29,0
"COG1890",101,25,43,49,2,7,8,21,40,0
"COG1891",25,6,4,7,1,4,3,10,9,4
"COG1892",1,0,4,0,0,0,0,0,0,0
"COG1893",212,125,132,132,84,174,177,150,139,202
"COG1894",603,351,196,580,337,381,417,587,450,461
"COG1896",63,26,66,11,32,20,12,23,14,13
"COG1897",13,51,10,9,19,127,96,68,56,22
"COG1898",139,131,284,125,123,111,116,157,92,156
"COG1899",354,194,183,298,70,151,144,171,199,158
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",6,8,50,20,3,2,6,4,15,2
"COG1902",606,290,406,319,602,263,375,760,374,226
"COG1903",130,140,3,38,23,92,126,61,42,9
"COG1904",15,14,29,9,43,6,15,11,9,27
"COG1905",181,122,63,152,97,117,127,188,120,129
"COG1906",0,0,0,0,0,4,0,0,1,0
"COG1907",9,6,2,10,6,4,1,2,3,1
"COG1908",25,1,43,1,1,0,1,72,2,0
"COG1909",28,10,10,27,3,7,8,16,29,0
"COG1910",54,8,14,11,3,1,12,35,8,8
"COG1911",4,5,14,15,0,2,0,2,4,0
"COG1912",28,24,7,58,128,14,9,10,26,16
"COG1913",0,0,1,1,0,0,0,2,0,0
"COG1914",15,36,43,31,68,93,98,42,140,91
"COG1915",104,18,13,19,3,0,8,30,14,0
"COG1916",46,28,46,58,5,7,11,58,29,4
"COG1917",80,52,39,32,44,10,57,48,31,49
"COG1918",7,3,7,3,2,0,2,12,0,1
"COG1920",106,18,5,33,26,13,28,32,28,14
"COG1921",200,61,96,109,77,73,93,160,101,61
"COG1922",3,35,17,39,40,35,17,14,28,43
"COG1923",13,8,10,9,18,5,10,11,9,4
"COG1924",8,1,206,0,0,0,0,62,0,0
"COG1925",12,7,12,9,31,17,16,21,8,18
"COG1926",3,0,6,1,0,0,0,1,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",6,12,3,13,10,8,5,7,8,3
"COG1929",47,25,11,42,58,27,41,73,50,58
"COG1931",28,13,4,7,5,0,3,8,17,0
"COG1932",313,194,119,251,289,184,185,311,249,233
"COG1933",72,111,529,235,19,13,76,82,137,0
"COG1934",7,7,7,9,15,9,18,31,18,9
"COG1936",103,21,23,35,2,1,8,16,26,0
"COG1937",13,0,5,6,8,8,16,13,4,25
"COG1938",39,15,18,28,4,7,24,30,97,0
"COG1939",4,44,0,7,2,36,43,8,15,0
"COG1940",99,64,55,75,61,178,151,237,207,211
"COG1941",0,0,9,0,0,0,0,0,0,0
"COG1942",4,6,1,17,4,10,17,3,15,38
"COG1943",34,14,123,3,15,1,23,48,6,5
"COG1944",6,3,42,0,6,0,4,14,2,3
"COG1945",19,13,6,6,4,0,6,18,10,2
"COG1946",71,55,69,64,164,71,96,42,83,118
"COG1947",131,215,97,159,176,219,207,203,164,162
"COG1948",92,24,162,38,34,0,3,4,9,8
"COG1949",57,43,27,54,67,47,46,69,62,64
"COG1950",1,10,0,0,0,0,0,3,0,0
"COG1951",109,46,52,47,62,47,71,148,27,38
"COG1952",16,20,36,18,45,23,25,25,14,25
"COG1953",133,204,38,254,64,153,154,109,216,186
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,2,3,19,0,6,7,10,8,0
"COG1956",16,3,24,7,47,9,5,7,17,16
"COG1957",132,69,31,116,137,69,107,86,98,61
"COG1958",51,18,45,22,3,0,5,14,15,0
"COG1959",115,95,174,100,86,76,79,180,98,94
"COG1960",2806,1866,1391,2577,3146,2079,2450,2622,2499,2200
"COG1961",107,97,575,42,215,133,179,157,86,70
"COG1963",0,44,9,16,1,27,50,5,22,5
"COG1964",103,20,247,33,15,11,44,71,24,19
"COG1965",4,5,4,1,4,0,10,9,1,1
"COG1966",83,37,156,25,17,4,34,114,24,22
"COG1967",15,7,11,33,1,5,4,10,34,0
"COG1968",207,274,211,278,263,308,264,240,304,320
"COG1969",0,0,13,0,0,0,0,3,0,0
"COG1970",9,18,14,11,45,11,10,4,21,31
"COG1971",0,1,9,0,0,0,0,4,0,0
"COG1972",124,78,137,148,272,69,77,133,182,149
"COG1974",208,296,197,317,206,373,282,251,301,383
"COG1975",311,124,132,180,137,81,142,244,173,66
"COG1976",68,13,22,43,3,5,9,25,25,0
"COG1977",36,7,5,9,11,11,16,44,25,12
"COG1978",0,2,52,5,19,4,8,0,4,13
"COG1979",1,8,28,0,17,0,4,1,0,0
"COG1980",111,16,9,23,3,0,9,24,9,0
"COG1981",64,139,61,96,140,177,117,72,137,163
"COG1982",6,151,50,18,7,115,142,26,36,23
"COG1983",2,0,34,2,10,0,3,15,0,0
"COG1984",180,143,90,194,119,158,147,158,222,233
"COG1985",242,393,103,376,331,467,352,245,376,343
"COG1986",1,7,24,6,3,2,1,2,1,4
"COG1987",6,2,8,3,14,8,3,11,2,8
"COG1988",18,37,45,45,65,34,45,11,62,49
"COG1989",95,80,105,74,59,116,83,159,69,115
"COG1990",43,12,23,31,3,3,3,11,17,0
"COG1992",95,28,4,28,1,6,13,42,23,0
"COG1993",0,0,0,0,0,0,0,4,0,0
"COG1994",100,129,129,80,33,110,135,121,105,23
"COG1995",244,332,97,295,345,331,333,228,326,479
"COG1997",16,4,43,21,2,3,6,2,12,0
"COG1998",15,1,19,5,2,0,1,5,3,0
"COG1999",175,161,125,234,332,130,137,222,280,217
"COG2001",98,96,61,144,202,42,42,46,50,59
"COG2002",1,3,4,4,0,6,0,2,5,1
"COG2003",30,11,174,7,54,9,20,72,6,32
"COG2004",0,3,6,11,0,1,0,2,5,0
"COG2005",11,6,2,3,8,3,11,12,2,10
"COG2006",15,2,11,2,0,0,13,45,7,2
"COG2007",43,16,67,29,1,1,8,11,12,1
"COG2008",171,100,72,178,205,121,152,152,190,113
"COG2009",66,99,67,103,80,32,29,33,43,49
"COG2010",30,35,36,27,65,162,171,184,123,161
"COG2011",1,1,3,0,0,0,0,0,0,1
"COG2012",27,27,22,31,31,5,10,17,36,17
"COG2013",34,24,24,50,7,8,9,26,41,2
"COG2014",4,3,2,2,1,0,1,4,0,0
"COG2015",101,80,65,135,140,134,137,99,125,202
"COG2016",40,19,6,29,2,1,7,16,30,0
"COG2017",79,154,56,89,149,130,151,69,128,103
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",48,8,3,13,1,0,3,10,4,0
"COG2020",72,104,112,62,32,101,67,75,64,65
"COG2021",305,319,124,388,312,305,374,278,381,418
"COG2022",114,202,63,142,56,208,173,133,125,248
"COG2023",31,0,17,1,0,0,0,12,1,0
"COG2025",392,201,284,300,293,269,274,335,352,314
"COG2026",0,1,38,0,0,0,1,1,0,0
"COG2027",146,145,50,69,79,163,143,152,89,49
"COG2029",0,0,2,1,0,0,0,0,1,0
"COG2030",92,63,57,63,98,191,274,250,185,158
"COG2031",11,12,24,23,100,20,28,9,19,24
"COG2032",23,23,15,14,44,3,16,10,26,50
"COG2035",76,58,48,109,250,86,66,57,121,143
"COG2036",25,38,30,13,5,0,6,5,11,1
"COG2037",3,6,3,11,5,14,8,6,10,9
"COG2038",127,145,22,57,42,139,141,52,70,15
"COG2039",5,5,0,11,1,1,1,4,10,1
"COG2040",217,140,122,198,147,190,131,191,169,240
"COG2041",252,170,54,173,149,126,220,155,161,91
"COG2042",54,18,2,34,1,3,6,15,14,0
"COG2043",17,3,1,2,3,2,9,8,2,1
"COG2044",2,0,19,0,0,0,1,17,0,0
"COG2045",15,61,6,26,27,64,70,13,28,6
"COG2046",251,182,133,105,105,169,180,225,109,41
"COG2047",68,22,42,45,2,9,11,24,32,0
"COG2048",40,12,67,38,0,4,24,89,34,1
"COG2049",132,82,73,106,71,122,101,104,107,148
"COG2050",139,155,89,217,199,212,192,150,226,236
"COG2051",17,6,17,3,0,0,2,3,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",21,6,42,9,0,1,1,7,10,0
"COG2054",0,0,1,2,0,3,1,3,0,1
"COG2055",360,269,48,327,197,89,123,105,80,166
"COG2056",0,1,5,0,3,0,0,4,0,0
"COG2057",50,34,49,32,80,47,54,36,40,36
"COG2058",39,7,46,13,1,1,7,13,19,2
"COG2059",24,31,29,34,48,47,136,20,42,47
"COG2060",4,0,3,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",39,49,46,124,68,41,97,54,65,197
"COG2063",26,17,46,14,23,30,34,18,13,24
"COG2064",36,21,276,29,5,23,10,29,19,0
"COG2065",50,78,41,75,159,62,66,78,103,79
"COG2066",10,25,22,12,10,4,29,8,18,54
"COG2067",17,16,65,9,45,15,18,17,14,11
"COG2068",106,36,75,81,50,55,57,99,64,60
"COG2070",319,222,83,292,374,271,283,279,310,440
"COG2071",90,48,77,99,73,73,68,90,108,65
"COG2072",493,507,111,538,552,546,652,309,512,523
"COG2073",179,200,9,50,38,163,164,74,68,14
"COG2074",39,9,4,14,0,2,7,35,7,2
"COG2075",19,7,15,13,0,0,3,5,10,0
"COG2076",47,99,27,119,47,98,77,42,128,119
"COG2077",11,12,13,2,11,3,4,10,18,3
"COG2078",48,4,170,1,2,1,10,26,3,3
"COG2079",105,117,23,121,68,411,373,248,321,687
"COG2080",374,109,201,146,106,103,193,388,102,41
"COG2081",11,58,23,17,111,168,181,30,116,44
"COG2082",82,65,5,23,26,83,84,29,37,9
"COG2084",645,607,120,594,503,520,625,494,608,664
"COG2085",109,20,34,36,15,10,34,38,25,8
"COG2086",278,173,235,266,252,210,197,283,264,240
"COG2087",20,57,5,14,15,59,54,22,29,5
"COG2088",0,1,0,0,0,0,1,4,0,0
"COG2089",322,305,912,321,150,314,260,242,300,366
"COG2090",37,1,9,6,1,0,2,5,6,0
"COG2091",11,15,7,5,1,0,11,18,8,5
"COG2092",29,5,26,3,0,0,5,9,5,0
"COG2093",13,2,13,6,1,0,1,2,7,0
"COG2094",45,66,23,24,19,57,71,24,22,16
"COG2095",67,26,65,36,123,11,39,96,37,40
"COG2096",37,20,20,33,39,53,78,96,93,72
"COG2097",28,14,41,14,0,0,8,10,8,0
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",12,97,1,17,35,90,95,17,34,13
"COG2101",135,32,101,52,5,4,26,47,31,6
"COG2102",78,19,100,61,2,11,8,19,28,2
"COG2103",43,78,101,71,111,27,78,80,57,47
"COG2104",19,11,6,6,5,9,16,7,6,6
"COG2105",5,3,16,6,6,3,3,1,4,8
"COG2106",63,9,1,12,5,0,7,12,6,0
"COG2107",91,26,5,55,18,5,20,43,38,0
"COG2108",16,7,47,35,0,4,4,2,25,0
"COG2109",110,263,44,36,45,221,282,77,85,42
"COG2110",31,20,84,32,5,5,12,39,34,5
"COG2111",62,40,51,21,23,36,32,55,24,54
"COG2112",85,20,36,26,3,0,11,16,14,0
"COG2113",448,261,48,434,274,208,308,308,422,329
"COG2114",763,429,815,489,517,746,704,904,419,583
"COG2115",34,65,12,71,114,54,45,22,92,89
"COG2116",6,51,31,15,9,3,61,52,21,3
"COG2118",16,5,4,10,0,0,1,1,1,0
"COG2119",4,40,7,22,1,61,36,6,20,3
"COG2120",213,90,207,140,192,83,89,123,134,151
"COG2121",46,36,65,42,25,12,15,30,17,16
"COG2122",13,4,0,5,6,3,4,5,3,1
"COG2123",87,23,106,60,2,4,9,26,32,1
"COG2124",435,397,31,519,614,314,382,247,438,239
"COG2125",69,17,81,22,4,5,11,16,14,0
"COG2126",2,0,6,4,0,0,0,0,1,0
"COG2127",41,78,51,29,57,28,41,11,16,14
"COG2128",197,93,68,104,95,104,127,141,104,73
"COG2129",3,2,231,4,4,0,0,2,1,0
"COG2130",138,187,57,220,262,197,189,120,198,188
"COG2131",88,30,301,63,122,25,43,52,66,46
"COG2132",328,74,160,69,50,24,67,175,58,59
"COG2133",223,173,110,196,130,414,473,461,552,633
"COG2135",21,45,30,36,20,143,146,98,131,214
"COG2136",0,15,0,10,1,0,0,0,3,0
"COG2137",50,25,79,30,55,20,25,65,27,30
"COG2138",132,115,7,35,31,149,134,79,51,24
"COG2139",36,11,27,22,0,3,3,8,11,0
"COG2140",5,1,5,6,0,2,1,4,0,0
"COG2141",2468,596,189,851,626,410,1174,1096,820,490
"COG2142",18,19,7,23,25,38,20,12,27,21
"COG2143",12,16,2,9,52,1,8,2,16,15
"COG2144",7,2,4,1,0,65,3,1,2,2
"COG2145",3,2,3,2,1,10,1,1,1,7
"COG2146",119,57,31,74,22,28,45,60,68,22
"COG2147",46,10,42,26,3,4,6,13,21,0
"COG2148",197,160,255,171,234,193,132,212,165,172
"COG2149",1,1,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",156,93,114,139,107,77,79,135,133,85
"COG2152",8,1,45,0,4,3,2,4,2,5
"COG2153",7,25,15,29,93,35,27,12,39,82
"COG2154",108,118,27,128,92,112,131,73,130,124
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,5,0,1,0,0,0,2,1,0
"COG2159",451,142,77,235,199,68,242,262,145,47
"COG2160",2,0,4,0,2,6,1,4,2,19
"COG2161",1,1,15,0,3,0,5,4,0,1
"COG2162",1,1,1,0,5,2,0,8,0,0
"COG2163",0,6,29,4,2,0,0,0,1,0
"COG2164",25,1,16,3,0,7,4,11,2,7
"COG2165",32,27,50,29,25,27,36,36,33,32
"COG2166",41,91,57,88,98,93,85,27,82,56
"COG2167",0,0,0,2,0,0,0,0,0,0
"COG2168",2,5,1,4,1,3,4,11,1,3
"COG2169",8,4,13,1,4,1,8,22,2,5
"COG2170",80,109,92,40,14,86,120,197,50,5
"COG2171",153,200,76,253,258,248,216,139,242,375
"COG2172",20,44,21,10,9,58,47,28,27,10
"COG2173",32,79,59,28,20,66,73,48,43,17
"COG2174",0,5,6,2,0,0,0,0,0,0
"COG2175",631,652,61,761,369,615,939,396,698,627
"COG2176",44,12,123,33,16,13,11,39,20,12
"COG2177",68,47,104,98,158,41,50,98,102,85
"COG2178",79,16,27,24,3,7,13,20,22,18
"COG2179",3,37,0,9,1,50,27,8,7,2
"COG2180",1,0,53,0,2,0,0,103,0,0
"COG2181",15,9,66,9,25,3,7,189,10,2
"COG2182",18,4,15,14,1,35,22,15,15,26
"COG2183",31,40,89,20,40,3,12,27,10,9
"COG2184",3,0,8,0,0,0,0,8,0,0
"COG2185",308,162,130,261,378,155,213,266,268,127
"COG2186",52,22,73,18,82,30,31,108,32,18
"COG2187",18,1,10,2,1,1,9,38,3,4
"COG2188",29,33,52,19,149,14,60,82,33,107
"COG2189",31,21,170,46,44,22,23,22,16,21
"COG2190",1,1,0,0,0,0,1,3,0,2
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",408,398,804,372,234,414,671,330,441,456
"COG2193",17,56,37,38,49,67,47,31,40,48
"COG2194",19,24,53,3,62,1,3,64,10,7
"COG2195",59,22,56,38,161,31,21,32,33,45
"COG2197",136,202,310,49,206,87,136,172,101,96
"COG2198",1,8,37,0,2,2,9,42,1,1
"COG2199",231,183,1304,35,99,41,66,395,27,29
"COG2200",88,91,537,14,63,21,40,144,4,10
"COG2201",50,30,136,7,10,16,24,46,10,13
"COG2202",275,311,1594,73,181,77,134,560,68,62
"COG2203",111,166,313,41,50,157,105,82,51,56
"COG2204",268,174,209,183,273,499,543,841,573,599
"COG2205",37,1,27,7,4,1,3,10,1,3
"COG2206",108,59,275,46,11,6,26,166,25,18
"COG2207",225,126,516,77,401,40,60,208,91,126
"COG2208",117,243,119,224,184,116,82,95,39,78
"COG2209",10,18,9,17,46,45,47,52,63,96
"COG2210",21,1,34,2,21,0,10,44,2,2
"COG2211",115,372,133,272,560,412,397,176,360,445
"COG2212",0,0,0,0,1,0,0,3,0,0
"COG2213",5,7,0,34,16,27,18,2,29,15
"COG2214",142,336,113,204,179,306,323,165,200,251
"COG2215",6,1,5,4,9,1,4,10,5,0
"COG2216",1,0,2,0,1,0,0,0,2,0
"COG2217",430,455,678,314,175,343,337,551,274,104
"COG2218",22,7,2,17,2,10,3,14,19,6
"COG2219",161,47,3,81,6,11,17,35,66,0
"COG2220",290,396,210,268,202,428,317,217,320,409
"COG2221",34,24,5,20,10,7,39,95,26,8
"COG2222",13,11,10,14,21,11,17,9,17,5
"COG2223",18,76,229,34,33,99,10,488,17,9
"COG2224",225,205,379,284,245,270,222,304,276,420
"COG2225",330,382,284,512,362,510,406,418,479,722
"COG2226",396,356,265,349,295,450,321,334,359,473
"COG2227",163,258,160,196,205,325,249,188,215,334
"COG2229",0,1,0,0,0,0,0,0,1,0
"COG2230",308,412,133,505,309,545,399,263,449,750
"COG2231",10,0,9,0,0,0,2,9,3,2
"COG2232",7,8,0,3,1,3,6,6,4,9
"COG2233",160,71,63,100,89,38,49,173,82,18
"COG2234",520,249,794,372,676,128,160,561,454,249
"COG2235",15,5,8,7,13,4,3,7,5,5
"COG2236",78,108,141,150,110,138,132,121,142,174
"COG2237",117,30,9,77,6,7,16,46,53,0
"COG2238",44,13,72,51,0,4,8,12,17,1
"COG2239",304,380,279,403,447,458,388,343,404,559
"COG2240",4,6,4,3,3,3,7,0,2,16
"COG2241",66,83,8,34,49,99,102,49,46,10
"COG2242",106,118,7,27,54,109,92,45,55,11
"COG2243",103,93,5,17,46,28,31,18,11,4
"COG2244",189,112,558,212,351,86,76,247,150,143
"COG2246",5,4,3,1,0,0,5,7,10,6
"COG2247",1,1,5,4,0,0,0,1,1,0
"COG2249",32,85,42,85,74,56,70,25,114,135
"COG2250",4,1,4,1,1,0,3,3,3,0
"COG2251",81,175,24,68,39,211,191,60,79,50
"COG2252",137,210,163,278,133,204,210,182,241,316
"COG2253",0,0,1,0,0,0,0,1,0,0
"COG2255",181,187,201,151,230,183,208,213,164,85
"COG2256",198,216,102,65,210,125,255,235,89,46
"COG2257",1,3,7,1,3,0,3,2,3,4
"COG2258",56,29,33,41,19,17,42,66,43,10
"COG2259",63,66,38,36,14,10,16,9,16,13
"COG2260",1,0,1,0,0,0,0,0,1,0
"COG2261",5,1,0,0,1,0,2,0,0,0
"COG2262",330,199,145,250,429,176,215,271,294,245
"COG2263",4,7,32,18,1,4,5,6,20,0
"COG2264",93,168,56,96,159,140,110,85,91,63
"COG2265",139,128,177,119,357,66,138,213,143,148
"COG2266",40,6,0,10,4,0,9,9,11,0
"COG2267",40,69,107,77,146,83,75,45,93,77
"COG2268",128,91,72,87,46,38,45,61,106,24
"COG2269",31,5,33,10,47,8,20,37,7,15
"COG2270",306,175,132,341,315,223,195,254,307,465
"COG2271",25,15,15,29,15,2,3,33,9,7
"COG2272",47,47,16,60,52,209,227,142,202,270
"COG2273",108,114,273,140,266,75,74,214,167,198
"COG2274",112,236,195,97,157,159,187,269,101,58
"COG2301",241,134,9,184,159,152,190,160,166,118
"COG2302",0,84,0,13,4,23,17,2,11,1
"COG2303",936,952,363,814,999,1045,1106,848,1076,1049
"COG2304",297,161,399,207,463,72,127,510,251,161
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",23,113,45,58,27,216,160,35,72,147
"COG2308",25,259,57,157,30,437,312,47,155,543
"COG2309",103,67,127,102,47,50,43,56,107,33
"COG2310",5,5,3,4,0,2,1,2,2,1
"COG2311",24,18,32,24,23,17,55,14,47,57
"COG2312",9,0,19,0,8,1,0,4,7,0
"COG2313",74,26,20,40,46,23,19,121,40,9
"COG2314",3,3,9,0,4,2,2,0,1,17
"COG2315",10,4,14,10,11,2,5,3,7,0
"COG2316",19,2,34,3,0,2,1,29,2,3
"COG2317",84,231,31,116,76,281,209,68,157,49
"COG2318",7,3,5,3,3,2,11,4,1,5
"COG2319",165,967,117,627,100,182,195,214,303,124
"COG2320",3,4,15,1,0,0,2,4,0,0
"COG2321",6,2,3,3,2,5,1,3,7,0
"COG2322",34,17,35,29,69,9,9,47,35,43
"COG2323",9,0,6,0,0,1,2,2,0,0
"COG2324",1,3,1,3,16,1,2,8,5,2
"COG2326",55,92,75,105,127,67,123,67,82,90
"COG2327",7,30,18,12,4,0,7,14,14,2
"COG2329",49,23,8,16,23,38,23,19,20,16
"COG2331",32,13,53,15,30,14,28,31,27,22
"COG2332",97,98,50,129,94,126,99,94,113,216
"COG2333",35,14,194,5,24,2,21,145,4,15
"COG2334",330,257,226,349,305,235,232,319,337,276
"COG2335",9,34,15,39,60,53,57,6,121,48
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",4,2,14,0,4,1,0,5,1,0
"COG2339",11,5,6,7,2,20,19,29,30,32
"COG2340",10,13,13,32,59,22,19,2,31,23
"COG2342",5,1,0,0,1,0,1,1,1,1
"COG2343",12,18,2,7,13,2,35,7,17,3
"COG2344",26,12,1,14,14,14,20,23,29,18
"COG2345",6,14,8,9,8,0,17,5,12,0
"COG2346",13,4,17,6,17,0,0,4,0,1
"COG2348",5,3,0,4,0,4,1,2,2,0
"COG2350",10,42,13,12,7,44,41,9,19,8
"COG2351",47,40,16,49,33,40,29,33,57,12
"COG2352",286,522,236,349,360,570,542,298,455,399
"COG2353",42,26,64,29,103,33,33,36,42,62
"COG2354",11,2,35,1,18,2,2,3,1,0
"COG2355",381,205,179,251,269,211,224,275,248,287
"COG2356",28,28,94,49,131,11,16,56,37,59
"COG2357",2,0,8,0,3,2,0,2,1,0
"COG2358",166,137,77,172,117,140,157,170,144,100
"COG2359",0,0,8,0,0,0,0,0,0,0
"COG2360",74,29,38,32,96,46,35,59,38,41
"COG2361",1,0,12,0,0,0,0,0,0,0
"COG2362",50,4,57,13,2,0,3,61,3,0
"COG2363",23,7,20,13,35,3,5,23,8,16
"COG2364",76,88,8,139,76,107,93,71,137,145
"COG2365",46,53,12,47,38,57,45,25,37,52
"COG2366",400,159,495,261,458,131,157,458,283,189
"COG2367",42,44,9,17,8,1,61,25,15,560
"COG2368",311,74,14,81,48,57,103,67,85,48
"COG2369",4,4,33,0,1,0,0,2,0,0
"COG2370",7,20,3,14,11,3,12,20,18,1
"COG2371",14,51,8,21,5,43,46,23,17,16
"COG2372",3,1,1,3,0,1,4,2,2,0
"COG2373",88,45,75,27,55,3,15,21,7,0
"COG2374",71,78,236,108,154,28,153,119,55,102
"COG2375",16,15,18,3,16,12,6,3,17,0
"COG2376",27,16,0,36,9,56,53,48,67,46
