"","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG1776",0,4,127,0,11,5,43,42,81,0
"COG1777",7,23,1,9,11,1,11,0,2,7
"COG1778",64,48,62,54,81,48,53,74,67,63
"COG1779",0,7,0,3,1,2,10,0,1,4
"COG1780",0,0,8,0,1,0,1,0,2,0
"COG1781",9,24,8,18,57,2,19,4,20,5
"COG1782",22,76,38,56,243,7,38,1,91,30
"COG1783",1,2,309,1,0,5,11,17,5,23
"COG1784",9,13,1,17,22,14,23,0,7,12
"COG1785",36,67,188,79,53,45,87,238,123,63
"COG1786",3,20,26,21,20,3,5,33,18,22
"COG1787",0,9,4,20,2,20,5,3,0,29
"COG1788",31,47,125,40,64,17,71,89,131,39
"COG1791",0,2,20,2,4,0,8,18,6,3
"COG1792",252,229,82,231,145,248,237,251,143,266
"COG1793",95,156,614,199,267,198,127,133,289,237
"COG1794",111,95,60,80,53,154,89,97,64,99
"COG1795",4,5,0,2,2,11,5,4,4,10
"COG1796",59,58,12,72,37,52,50,17,15,58
"COG1797",24,79,51,97,190,48,49,49,90,67
"COG1798",10,48,21,35,125,3,21,0,32,11
"COG1799",7,27,1,24,6,13,16,4,8,14
"COG1801",1,8,77,3,17,2,28,39,42,6
"COG1802",22,59,260,57,95,28,48,146,303,63
"COG1803",1,6,27,8,8,3,7,21,15,4
"COG1804",773,880,339,740,1548,565,907,495,1297,636
"COG1805",151,107,95,133,31,118,90,200,71,168
"COG1806",173,133,89,93,69,55,57,27,40,40
"COG1807",281,273,174,261,186,412,376,222,249,310
"COG1808",6,1,6,13,1,10,12,57,47,29
"COG1809",27,19,2,16,13,14,13,16,10,16
"COG1811",24,10,0,2,1,22,19,2,3,23
"COG1812",0,0,0,0,0,0,2,0,0,0
"COG1813",8,18,0,24,2,10,8,0,4,5
"COG1814",0,7,49,18,93,4,12,8,59,1
"COG1815",2,18,39,8,23,8,15,31,43,12
"COG1816",132,113,186,110,226,79,171,121,219,116
"COG1817",10,18,15,10,124,14,9,4,44,6
"COG1818",0,11,5,6,49,0,0,0,16,1
"COG1819",30,108,135,35,189,27,26,47,120,24
"COG1820",13,62,88,63,98,14,76,85,68,58
"COG1821",11,7,0,0,7,8,6,4,1,3
"COG1823",3,4,3,3,3,0,2,52,0,4
"COG1824",1,12,0,6,13,0,6,0,5,0
"COG1825",330,241,77,248,172,288,235,225,153,233
"COG1826",10,23,66,24,24,23,21,45,57,33
"COG1828",48,35,19,38,31,52,62,22,34,61
"COG1829",11,36,9,25,89,4,13,0,28,10
"COG1830",25,82,43,54,247,12,44,31,89,48
"COG1831",12,26,0,20,18,3,22,0,7,9
"COG1832",99,119,19,125,119,145,94,59,66,91
"COG1833",1,0,0,0,3,0,2,0,1,0
"COG1834",352,265,125,324,189,307,252,208,123,291
"COG1835",128,148,255,135,88,195,161,145,185,148
"COG1836",28,40,1,49,46,50,52,4,13,30
"COG1837",6,8,0,1,16,0,8,0,1,0
"COG1838",11,37,125,23,75,14,47,74,150,30
"COG1840",438,401,111,462,254,439,343,423,250,505
"COG1841",31,51,24,35,73,19,36,22,48,34
"COG1842",3,23,102,13,64,7,70,68,112,9
"COG1843",9,24,71,12,42,11,34,55,56,23
"COG1845",407,339,162,411,273,387,343,329,272,452
"COG1846",115,119,286,86,126,168,171,162,271,114
"COG1847",71,45,2,23,23,38,33,0,19,26
"COG1848",0,0,4,1,2,1,0,2,2,0
"COG1849",3,13,1,9,2,5,4,0,3,2
"COG1850",7,46,3,94,54,80,57,24,26,80
"COG1852",0,2,0,1,6,0,2,1,3,1
"COG1853",127,203,187,285,184,235,235,167,203,256
"COG1854",0,0,6,0,1,0,4,6,0,0
"COG1855",14,51,1,58,9,2,18,0,4,12
"COG1856",0,4,0,0,2,0,2,0,1,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",52,72,133,62,104,55,107,105,144,69
"COG1859",7,17,5,25,12,5,10,1,6,5
"COG1861",100,87,44,59,140,130,120,80,69,48
"COG1862",56,33,51,53,50,15,26,22,18,18
"COG1863",0,4,12,2,11,5,11,22,44,12
"COG1864",10,15,25,26,15,7,15,17,13,33
"COG1865",0,0,9,0,0,0,1,0,0,0
"COG1866",271,282,243,253,369,204,257,272,288,289
"COG1867",14,47,18,60,121,8,27,8,42,24
"COG1868",14,54,109,22,92,12,36,66,106,48
"COG1869",0,0,1,1,3,0,2,0,4,1
"COG1871",0,3,46,0,2,4,7,12,30,0
"COG1872",3,5,6,1,22,1,1,4,20,0
"COG1873",0,0,0,0,0,0,4,0,0,0
"COG1874",11,44,21,40,52,13,17,37,42,34
"COG1875",72,35,284,47,102,69,98,106,123,85
"COG1876",6,33,48,62,17,31,40,54,32,50
"COG1877",9,30,28,47,19,18,8,17,52,16
"COG1878",15,24,39,28,98,8,39,22,82,24
"COG1879",187,245,88,274,207,239,283,336,261,257
"COG1881",1,23,31,12,33,3,12,7,43,0
"COG1882",0,2,1,1,4,0,0,6,2,0
"COG1883",55,35,82,24,66,21,43,91,69,15
"COG1884",383,528,144,375,683,259,378,335,387,371
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",8,29,45,8,76,13,30,15,68,10
"COG1887",13,16,87,8,30,20,26,56,93,10
"COG1889",6,38,19,28,87,3,14,0,32,10
"COG1890",12,34,13,26,81,5,21,0,34,9
"COG1891",8,6,0,8,23,7,14,4,16,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,54,53,47,72,116,180,155,229,121
"COG1894",420,520,84,457,515,471,399,404,321,514
"COG1896",4,24,105,17,71,3,24,21,52,19
"COG1897",8,51,49,67,64,36,67,55,49,53
"COG1898",158,103,167,130,132,179,142,117,135,131
"COG1899",210,215,49,196,298,270,168,120,104,170
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,10,1,19,10,0,4,0,2,1
"COG1902",221,420,755,337,622,198,373,549,786,320
"COG1903",3,49,23,49,124,30,63,11,67,39
"COG1904",14,12,74,13,17,6,22,20,52,17
"COG1905",164,148,22,140,205,126,138,115,94,143
"COG1906",3,0,7,1,0,0,4,0,0,8
"COG1907",6,7,1,1,4,11,13,4,1,6
"COG1908",0,5,0,0,16,0,0,0,0,0
"COG1909",10,26,2,19,30,2,8,0,8,3
"COG1910",2,8,14,2,66,2,10,7,42,2
"COG1911",4,8,0,9,6,0,3,0,2,2
"COG1912",125,50,4,65,39,25,46,59,19,66
"COG1913",0,0,0,0,0,1,2,0,0,0
"COG1914",104,94,158,136,50,45,100,203,115,140
"COG1915",1,13,32,9,126,0,2,0,47,0
"COG1916",5,31,11,40,69,10,23,0,17,17
"COG1917",16,48,47,24,72,21,25,35,55,36
"COG1918",1,1,0,3,5,0,0,4,4,0
"COG1920",40,31,18,21,93,17,18,8,37,14
"COG1921",157,119,30,91,195,75,133,33,129,79
"COG1922",38,30,38,30,10,54,36,16,26,44
"COG1923",8,9,38,6,9,0,1,8,12,1
"COG1924",0,0,3,0,8,0,0,0,2,0
"COG1925",29,22,86,11,9,12,28,37,55,16
"COG1926",0,0,19,0,2,0,0,0,5,0
"COG1927",0,0,0,0,3,0,0,0,0,0
"COG1928",1,4,1,15,9,5,13,2,28,3
"COG1929",147,74,42,42,63,31,69,27,55,35
"COG1931",1,6,6,9,31,0,0,0,9,0
"COG1932",264,223,101,231,319,202,172,216,223,255
"COG1933",48,166,16,133,68,23,80,0,31,53
"COG1934",12,17,59,20,11,7,20,37,51,13
"COG1936",5,19,10,23,77,3,21,0,29,6
"COG1937",5,16,40,3,28,11,6,3,53,3
"COG1938",13,66,20,65,109,10,34,1,47,18
"COG1939",1,7,1,12,7,11,9,2,5,11
"COG1940",319,229,155,188,275,205,244,162,336,207
"COG1941",0,0,0,0,1,0,0,0,1,0
"COG1942",16,12,10,10,4,23,7,7,8,9
"COG1943",1,11,76,5,45,5,24,85,46,6
"COG1944",0,1,50,0,6,6,20,63,49,0
"COG1945",0,10,3,2,27,0,3,0,9,0
"COG1946",85,74,152,86,66,65,110,141,129,105
"COG1947",227,186,73,188,154,167,208,153,140,170
"COG1948",27,27,71,18,70,19,22,10,35,16
"COG1949",40,55,40,52,40,49,65,50,55,55
"COG1950",0,0,2,3,3,0,5,1,12,0
"COG1951",19,41,146,31,78,17,43,86,151,30
"COG1952",7,29,78,12,23,8,7,24,18,7
"COG1953",235,187,88,181,116,266,190,169,90,261
"COG1954",0,0,0,0,0,2,0,0,5,0
"COG1955",14,34,0,10,10,0,4,0,1,2
"COG1956",30,13,42,19,8,9,27,71,36,17
"COG1957",174,156,45,108,142,56,135,62,110,85
"COG1958",0,12,9,11,54,0,0,0,18,2
"COG1959",128,110,79,86,90,145,110,96,112,111
"COG1960",2950,2693,2679,2656,2747,2200,2391,2262,3155,2612
"COG1961",49,84,535,79,140,131,147,102,459,83
"COG1963",1,5,2,15,3,8,3,0,0,5
"COG1964",6,47,25,18,89,2,3,0,15,5
"COG1965",2,1,21,2,11,0,3,2,2,2
"COG1966",35,34,169,20,121,13,76,77,126,21
"COG1967",5,20,0,30,18,3,20,1,4,10
"COG1968",343,254,103,286,181,335,293,235,157,290
"COG1969",0,0,3,0,0,0,5,0,2,0
"COG1970",29,18,47,17,7,21,11,14,35,16
"COG1971",0,1,18,0,3,0,4,19,10,0
"COG1972",157,135,68,152,109,91,135,198,119,181
"COG1974",355,288,169,325,221,395,329,269,197,388
"COG1975",127,163,173,148,278,95,193,98,205,135
"COG1976",4,26,4,20,89,4,20,0,30,5
"COG1977",21,18,38,14,79,5,35,17,51,9
"COG1978",8,5,14,17,1,8,9,14,0,14
"COG1979",0,1,67,1,2,2,15,55,42,0
"COG1980",0,12,20,7,96,1,8,0,29,0
"COG1981",39,115,59,98,60,183,55,117,72,73
"COG1982",0,23,140,51,12,62,60,81,83,51
"COG1983",1,1,28,0,4,1,7,18,16,0
"COG1984",212,160,241,194,174,204,185,161,187,145
"COG1985",424,407,100,321,255,404,329,328,180,388
"COG1986",15,3,31,4,5,4,6,19,12,4
"COG1987",2,5,30,1,9,3,9,22,22,3
"COG1988",74,52,38,43,7,27,39,82,41,42
"COG1989",109,80,80,57,104,133,106,76,85,66
"COG1990",6,18,8,15,42,3,8,0,16,5
"COG1992",2,20,19,13,101,1,3,0,35,5
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",33,88,9,84,102,71,106,44,77,60
"COG1995",327,336,103,320,216,136,86,112,48,142
"COG1997",4,9,3,7,8,0,8,0,3,4
"COG1998",3,5,3,1,16,0,2,0,4,0
"COG1999",186,207,124,260,153,183,194,219,147,212
"COG2001",195,145,58,151,111,181,165,161,87,152
"COG2002",7,2,15,3,2,3,0,2,5,4
"COG2003",3,10,143,3,48,4,39,45,106,9
"COG2004",0,2,0,6,2,3,3,0,1,1
"COG2005",1,8,28,5,7,3,7,5,30,5
"COG2006",2,7,1,0,22,2,17,2,20,1
"COG2007",2,16,12,19,51,5,13,0,7,3
"COG2008",129,191,70,184,178,107,141,157,174,178
"COG2009",117,104,33,101,80,131,82,93,59,123
"COG2010",71,131,313,139,107,114,148,212,246,131
"COG2011",0,1,12,0,1,2,2,5,19,0
"COG2012",12,15,6,32,27,10,19,6,17,15
"COG2013",21,30,19,31,24,8,26,11,25,18
"COG2014",0,3,2,2,3,0,1,3,6,0
"COG2015",163,200,69,141,92,170,114,61,83,114
"COG2016",4,7,4,20,53,2,16,0,14,8
"COG2017",91,111,88,136,88,90,105,107,139,154
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,6,8,5,59,0,1,0,10,0
"COG2020",64,54,107,63,69,108,80,79,88,62
"COG2021",401,357,169,405,271,457,319,388,245,417
"COG2022",126,117,83,124,114,195,162,111,91,152
"COG2023",0,0,3,0,39,0,2,0,11,0
"COG2025",419,329,174,310,372,274,312,284,265,344
"COG2026",1,0,13,0,2,1,6,3,4,0
"COG2027",65,74,79,94,118,71,72,76,112,65
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",222,246,224,224,272,71,87,71,76,72
"COG2031",12,16,79,22,10,4,44,90,40,20
"COG2032",18,11,38,23,10,6,26,24,31,23
"COG2035",156,119,59,135,74,72,75,131,64,119
"COG2036",5,7,4,4,20,1,10,9,9,3
"COG2037",12,12,0,9,9,8,6,7,2,10
"COG2038",21,72,73,88,143,55,73,37,64,61
"COG2039",2,7,5,12,17,0,7,4,8,2
"COG2040",209,169,40,174,203,211,160,174,115,206
"COG2041",134,191,139,155,271,88,196,184,251,207
"COG2042",5,16,10,13,59,2,6,0,20,7
"COG2043",0,2,0,6,19,0,6,4,7,1
"COG2044",0,2,10,0,0,0,1,0,0,0
"COG2045",26,17,6,27,17,21,29,9,17,37
"COG2046",69,129,53,112,255,78,97,54,116,97
"COG2047",24,30,6,27,68,5,20,0,26,6
"COG2048",9,22,0,30,40,9,26,0,19,6
"COG2049",161,89,160,108,129,177,121,146,124,119
"COG2050",208,224,250,214,154,248,184,242,215,201
"COG2051",0,0,1,4,23,0,0,0,9,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,6,4,8,23,1,2,0,7,1
"COG2054",0,1,0,0,1,1,2,0,1,2
"COG2055",314,305,27,319,363,313,306,246,169,309
"COG2056",0,1,50,0,3,2,15,46,22,0
"COG2057",38,32,99,39,52,10,69,88,113,43
"COG2058",2,11,6,7,38,0,6,0,12,1
"COG2059",39,41,155,31,40,48,35,70,95,22
"COG2060",0,0,13,0,2,2,1,2,13,0
"COG2061",0,0,0,0,0,0,2,0,0,0
"COG2062",51,77,58,60,54,59,54,76,65,78
"COG2063",7,18,91,12,38,6,40,42,75,29
"COG2064",25,37,33,19,18,6,13,10,67,23
"COG2065",92,68,16,104,59,64,67,62,40,86
"COG2066",4,17,60,22,7,64,23,39,55,2
"COG2067",8,21,150,14,16,17,36,104,124,20
"COG2068",57,80,64,52,105,35,71,29,85,54
"COG2070",291,315,204,319,287,247,238,296,329,370
"COG2071",102,80,51,81,71,83,107,67,67,87
"COG2072",472,551,439,553,503,465,475,507,579,510
"COG2073",4,50,43,82,216,41,58,17,61,73
"COG2074",7,15,1,6,50,1,5,0,2,3
"COG2075",2,6,2,8,12,0,8,0,9,2
"COG2076",152,111,70,109,59,145,98,96,47,128
"COG2077",6,12,37,11,23,8,15,25,26,4
"COG2078",1,5,7,0,41,2,3,0,17,0
"COG2079",418,348,55,337,356,431,385,245,236,407
"COG2080",155,187,136,122,362,59,161,97,308,64
"COG2081",7,145,188,150,38,80,93,245,122,120
"COG2082",5,16,18,49,85,21,23,16,47,19
"COG2084",475,649,235,602,625,489,636,522,448,575
"COG2085",19,41,35,32,104,6,40,13,88,23
"COG2086",121,98,52,86,98,275,282,210,234,274
"COG2087",4,13,20,31,22,12,25,20,26,22
"COG2088",0,3,3,2,0,0,3,1,1,1
"COG2089",380,262,242,330,344,399,371,259,172,274
"COG2090",1,10,2,1,34,0,1,0,7,0
"COG2091",0,6,12,9,9,2,12,32,12,4
"COG2092",0,6,8,1,31,0,1,0,10,0
"COG2093",0,8,4,5,16,1,3,0,9,3
"COG2094",14,29,31,22,42,18,28,9,40,40
"COG2095",63,57,57,41,72,15,41,134,90,48
"COG2096",77,110,54,97,108,48,88,57,86,70
"COG2097",5,7,6,15,45,2,1,0,13,0
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",8,36,21,47,17,25,36,15,8,44
"COG2101",8,34,21,29,122,4,16,5,45,9
"COG2102",6,28,16,28,95,2,11,4,23,6
"COG2103",56,62,55,64,64,22,70,75,45,52
"COG2104",6,5,18,2,13,3,15,7,23,3
"COG2105",13,1,29,2,1,2,7,5,4,2
"COG2106",0,10,10,3,68,0,2,0,22,0
"COG2107",8,43,17,27,87,5,8,6,9,6
"COG2108",7,17,4,28,11,7,22,0,4,11
"COG2109",1,25,12,38,38,81,81,58,64,110
"COG2110",8,31,52,28,31,7,32,6,28,6
"COG2111",21,12,112,22,93,22,59,112,161,35
"COG2112",2,13,13,13,83,0,1,1,25,0
"COG2113",321,408,104,412,450,369,335,329,246,365
"COG2114",526,639,762,406,733,531,544,288,484,640
"COG2115",89,71,27,111,21,16,12,29,18,30
"COG2116",1,17,112,16,18,3,40,31,57,10
"COG2118",0,7,2,7,14,0,2,0,5,0
"COG2119",1,8,27,16,2,26,17,30,18,10
"COG2120",231,128,64,129,224,91,140,134,143,113
"COG2121",48,57,9,44,46,61,53,31,33,55
"COG2122",2,12,1,11,17,2,3,11,2,4
"COG2123",5,23,16,22,114,4,15,0,24,4
"COG2124",829,527,380,431,361,241,316,338,423,381
"COG2125",3,18,12,20,58,5,10,0,18,7
"COG2126",0,0,0,0,1,0,0,0,0,1
"COG2127",28,52,78,63,34,46,52,39,64,70
"COG2128",90,117,92,91,225,94,117,114,167,85
"COG2129",0,0,2,1,2,0,1,1,1,0
"COG2130",170,221,130,248,134,133,155,228,122,204
"COG2131",56,114,139,48,97,37,33,50,40,67
"COG2132",4,17,174,21,96,38,75,128,512,25
"COG2133",627,569,364,510,667,559,501,566,528,564
"COG2135",163,115,80,127,94,154,101,88,130,145
"COG2136",0,0,0,3,0,0,0,1,0,2
"COG2137",30,45,35,27,63,40,51,32,38,34
"COG2138",6,50,24,58,120,47,55,21,55,44
"COG2139",1,10,3,5,29,0,2,0,0,3
"COG2140",1,8,3,2,4,0,5,0,7,6
"COG2141",1120,1018,450,758,2479,355,1018,440,2092,549
"COG2142",40,29,36,20,7,25,34,39,33,32
"COG2143",11,9,10,27,5,4,14,41,23,21
"COG2144",0,3,4,6,11,8,0,1,13,0
"COG2145",6,2,7,1,3,6,4,5,11,5
"COG2146",64,67,82,64,125,6,23,6,32,8
"COG2147",6,18,9,19,63,3,10,1,18,7
"COG2148",218,144,227,142,196,173,207,190,281,178
"COG2149",0,0,3,1,2,0,0,0,2,1
"COG2150",0,0,0,0,1,0,2,0,0,0
"COG2151",136,114,94,104,141,114,120,87,131,122
"COG2152",2,0,4,0,9,5,3,3,20,2
"COG2153",45,43,36,38,10,46,26,72,14,65
"COG2154",98,114,42,131,106,158,127,112,89,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,7,0,2,0,0,1,4,0
"COG2157",0,2,0,0,0,1,0,0,0,1
"COG2159",158,190,51,141,510,65,228,97,318,68
"COG2160",0,1,15,4,7,7,12,3,25,6
"COG2161",0,0,26,1,10,2,5,6,17,0
"COG2162",1,0,10,0,1,1,0,0,4,0
"COG2163",0,1,0,2,0,0,0,1,0,0
"COG2164",8,5,1,1,29,2,7,0,11,6
"COG2165",24,29,147,27,31,35,61,67,56,32
"COG2166",86,75,96,103,36,71,98,68,70,81
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,1,1,3,3,9,2,1,5,0
"COG2169",0,9,93,3,26,7,28,42,86,2
"COG2170",38,39,13,55,69,34,71,7,36,67
"COG2171",308,223,117,242,154,251,211,288,162,289
"COG2172",23,18,24,21,21,23,20,4,23,14
"COG2173",18,31,16,34,34,29,38,27,17,35
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",673,652,39,641,580,276,221,124,140,165
"COG2176",45,42,25,22,61,28,68,15,38,15
"COG2177",52,26,40,31,14,47,89,149,121,101
"COG2178",40,21,22,19,86,11,18,0,34,19
"COG2179",1,3,0,17,4,10,7,3,4,16
"COG2180",0,0,9,0,2,0,5,0,7,0
"COG2181",6,25,5,11,16,10,2,10,21,2
"COG2182",23,18,10,2,10,35,23,25,34,45
"COG2183",5,16,240,9,47,10,80,104,128,3
"COG2184",0,0,16,1,7,3,4,1,9,1
"COG2185",198,249,127,237,310,138,205,217,218,219
"COG2186",1,19,218,19,78,13,79,106,193,17
"COG2187",0,7,34,2,28,1,16,4,49,1
"COG2188",7,61,148,42,52,7,41,115,89,41
"COG2189",33,17,78,20,36,51,50,24,157,20
"COG2190",0,0,0,0,0,0,5,8,1,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",390,434,650,389,351,540,474,218,168,551
"COG2193",75,52,95,41,16,46,52,83,75,52
"COG2194",5,6,163,9,25,5,38,84,69,3
"COG2195",23,28,26,52,57,20,31,110,60,43
"COG2197",30,60,645,87,162,68,178,221,425,70
"COG2198",1,3,331,3,20,9,59,39,192,1
"COG2199",37,59,3024,14,265,115,767,1497,1992,16
"COG2200",4,33,1303,13,139,64,343,850,963,14
"COG2201",9,23,263,14,45,22,51,91,194,3
"COG2202",20,96,3841,61,335,157,771,1310,2448,74
"COG2203",21,61,824,63,145,79,234,388,545,62
"COG2204",494,567,1189,531,674,520,701,960,990,569
"COG2205",0,0,70,0,53,9,15,34,62,0
"COG2206",37,35,295,18,107,35,131,206,273,18
"COG2207",54,98,1418,81,227,107,218,538,886,93
"COG2208",296,213,203,182,112,455,224,153,218,167
"COG2209",84,59,64,57,22,52,48,81,35,88
"COG2210",2,10,0,4,31,1,3,3,8,3
"COG2211",80,110,43,115,34,273,210,295,181,362
"COG2212",0,0,13,0,2,0,5,12,9,0
"COG2213",72,33,7,34,6,40,29,6,38,28
"COG2214",77,54,42,69,36,255,217,181,153,219
"COG2215",8,9,18,5,3,4,13,8,28,13
"COG2216",0,0,23,0,2,4,0,1,18,0
"COG2217",251,285,1153,249,543,244,449,385,1300,201
"COG2218",6,15,0,13,17,10,9,4,6,6
"COG2219",20,45,21,50,153,9,36,0,48,14
"COG2220",337,307,218,295,292,375,251,242,303,309
"COG2221",18,39,4,14,27,25,13,14,16,17
"COG2222",11,13,36,26,12,13,15,54,33,18
"COG2223",0,5,91,16,19,27,20,38,74,13
"COG2224",342,309,344,286,211,349,222,211,210,301
"COG2225",561,513,252,498,333,655,533,489,321,490
"COG2226",343,364,140,386,379,395,315,296,273,370
"COG2227",252,198,160,211,170,320,221,228,163,238
"COG2229",0,0,5,0,0,0,0,0,0,0
"COG2230",595,479,200,430,240,254,143,148,87,152
"COG2231",0,0,1,1,8,0,0,1,8,0
"COG2232",14,5,0,3,4,12,4,4,1,10
"COG2233",44,80,166,78,173,27,100,72,149,120
"COG2234",352,297,422,399,499,220,431,663,488,383
"COG2235",3,6,28,3,11,6,18,19,20,2
"COG2236",205,150,152,132,89,181,127,104,69,177
"COG2237",13,60,29,34,119,4,20,0,41,14
"COG2238",5,21,11,14,33,8,15,0,12,5
"COG2239",451,402,245,421,292,524,381,418,276,435
"COG2240",6,6,13,3,14,3,7,9,14,17
"COG2241",8,44,25,59,52,27,38,26,25,61
"COG2242",6,50,35,60,102,30,37,33,47,46
"COG2243",8,44,33,47,88,44,44,28,48,49
"COG2244",203,167,198,152,246,110,228,233,320,156
"COG2246",1,8,0,11,21,2,8,1,16,1
"COG2247",3,0,0,0,1,5,15,0,50,0
"COG2249",191,91,68,108,32,108,112,94,63,115
"COG2250",1,0,0,0,2,1,3,0,2,1
"COG2251",65,94,17,83,79,140,119,31,81,94
"COG2252",269,270,233,252,144,310,223,250,112,224
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",127,167,191,190,166,122,164,174,160,192
"COG2256",18,138,136,106,177,56,138,118,204,89
"COG2257",0,1,21,0,4,1,6,13,12,1
"COG2258",39,45,60,34,62,39,53,33,81,40
"COG2259",76,45,104,40,54,32,29,25,23,12
"COG2260",0,2,0,1,1,0,0,0,0,0
"COG2261",0,0,10,1,0,1,1,1,8,0
"COG2262",329,266,167,250,328,165,187,227,264,277
"COG2263",7,19,0,24,5,3,15,0,2,7
"COG2264",16,38,35,29,31,65,109,105,137,96
"COG2265",128,143,202,161,156,68,138,251,266,129
"COG2266",1,7,5,3,24,0,0,0,7,0
"COG2267",128,100,230,106,36,82,126,146,139,114
"COG2268",27,52,97,102,124,42,72,38,138,73
"COG2269",2,24,60,16,33,2,33,47,42,5
"COG2270",399,314,47,290,296,242,281,197,227,307
"COG2271",11,15,0,8,37,0,5,16,28,4
"COG2272",203,194,143,185,112,225,154,129,185,233
"COG2273",282,140,127,153,129,132,87,287,106,166
"COG2274",60,117,271,130,122,92,199,140,208,119
"COG2301",172,181,84,183,218,208,142,133,174,199
"COG2302",0,26,0,26,0,32,31,4,0,26
"COG2303",861,953,634,1095,1029,1020,922,1097,984,1154
"COG2304",198,171,331,220,301,114,217,428,400,221
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",3,68,207,68,24,136,15,32,134,8
"COG2308",22,179,273,165,28,490,51,44,187,4
"COG2309",61,119,11,91,79,21,74,58,53,67
"COG2310",0,3,39,3,0,3,8,5,12,1
"COG2311",103,55,50,49,20,26,45,57,46,32
"COG2312",0,0,20,3,2,2,5,0,12,2
"COG2313",42,48,4,49,75,25,43,31,59,51
"COG2314",1,2,23,0,0,1,3,1,11,2
"COG2315",3,7,22,4,6,1,10,17,20,2
"COG2316",16,3,1,3,18,0,1,1,3,1
"COG2317",28,33,7,54,23,106,141,112,39,147
"COG2318",0,3,13,1,11,2,4,5,22,0
"COG2319",54,269,111,347,155,181,283,191,146,214
"COG2320",0,3,4,1,5,2,4,0,3,1
"COG2321",0,0,28,0,4,1,5,0,13,0
"COG2322",48,29,1,32,34,19,19,46,22,43
"COG2323",0,1,23,1,10,3,3,1,26,0
"COG2324",5,11,0,4,2,4,4,6,1,8
"COG2326",102,94,146,78,57,91,74,84,143,92
"COG2327",2,2,31,13,17,7,10,13,35,7
"COG2329",72,14,16,14,60,43,48,23,42,57
"COG2331",11,21,15,14,33,14,19,16,27,18
"COG2332",132,125,38,120,70,165,104,96,65,109
"COG2333",2,18,134,6,52,14,54,91,124,6
"COG2334",341,312,179,336,322,298,290,392,208,318
"COG2335",70,80,69,98,35,44,39,162,71,94
"COG2336",0,0,3,0,0,0,0,0,1,0
"COG2337",0,1,16,2,5,0,2,3,9,0
"COG2339",29,42,3,31,41,27,26,17,19,23
"COG2340",74,37,26,33,11,27,21,16,36,45
"COG2342",0,1,1,0,2,0,3,0,1,1
"COG2343",6,7,3,16,10,2,2,2,11,2
"COG2344",40,36,0,13,29,19,30,7,20,20
"COG2345",2,3,2,12,8,0,9,9,5,10
"COG2346",8,4,76,2,12,7,16,17,37,2
"COG2348",3,4,2,2,5,3,9,2,2,1
"COG2350",4,11,24,12,12,7,12,28,21,14
"COG2351",28,37,37,41,60,41,43,33,52,63
"COG2352",552,357,224,513,297,601,363,418,204,546
"COG2353",67,45,92,49,40,34,48,82,87,58
"COG2354",0,2,80,0,11,4,11,29,49,3
"COG2355",345,251,120,264,351,243,283,306,232,318
"COG2356",32,31,215,34,47,18,73,117,131,58
"COG2357",0,0,4,1,7,4,1,8,4,0
"COG2358",32,56,57,47,56,119,133,144,164,161
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",20,31,77,45,66,15,36,87,67,38
"COG2361",0,0,1,0,3,0,0,0,1,0
"COG2362",11,11,0,5,29,7,13,0,12,5
"COG2363",12,6,20,9,33,9,29,34,28,11
"COG2364",151,142,9,144,59,141,104,73,40,125
"COG2365",39,57,27,35,47,18,39,36,50,49
"COG2366",170,132,129,98,139,259,375,436,398,338
"COG2367",34,28,48,28,35,9,53,12,54,6
"COG2368",23,89,46,73,387,42,54,41,204,21
"COG2369",0,0,50,0,6,3,9,2,24,0
"COG2370",15,10,10,13,7,6,30,6,12,12
"COG2371",2,23,27,29,13,29,15,6,9,12
"COG2372",0,1,2,1,7,1,5,0,16,0
"COG2373",7,30,85,36,66,10,37,57,147,40
"COG2374",208,122,191,59,86,88,127,218,154,88
"COG2375",45,3,77,13,19,2,33,23,61,27
"COG2376",54,54,15,64,85,68,80,40,72,53
"COG2377",320,277,134,287,135,115,91,110,43,84
