"","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG1773",30,50,18,13,49,29,14,6,11,19
"COG1774",10,15,14,87,19,9,4,2,17,1
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",27,6,3,6,3,40,5,185,47,25
"COG1777",1,26,5,14,7,6,12,0,18,13
"COG1778",85,64,55,95,46,69,56,72,82,78
"COG1779",2,23,1,11,7,3,19,0,12,3
"COG1780",0,0,0,0,1,1,0,1,0,0
"COG1781",1,17,3,10,3,24,15,1,39,6
"COG1782",12,91,16,42,18,98,45,5,98,31
"COG1783",1049,2,4,35,2,15,1,867,5,7
"COG1784",4,34,2,24,8,12,34,0,24,16
"COG1785",113,50,125,95,41,131,61,172,84,92
"COG1786",7,24,11,28,14,16,5,7,21,5
"COG1787",4,58,3,0,103,28,4,0,11,5
"COG1788",92,36,62,93,67,59,26,93,84,49
"COG1791",25,13,1,0,6,5,1,3,3,0
"COG1792",71,205,218,264,242,192,238,114,174,257
"COG1793",871,294,169,99,516,337,119,727,150,77
"COG1794",15,65,93,81,48,74,132,69,49,121
"COG1795",1,8,16,6,6,8,10,1,8,5
"COG1796",41,75,25,57,39,30,58,15,35,24
"COG1797",11,153,41,47,186,128,25,20,104,19
"COG1798",6,53,1,9,7,64,21,3,68,11
"COG1799",1,75,10,0,71,25,2,1,3,7
"COG1801",16,4,6,8,6,22,1,54,16,13
"COG1802",78,55,104,234,84,77,20,154,77,35
"COG1803",8,6,10,3,14,16,2,43,18,4
"COG1804",300,890,1029,631,865,943,643,111,1483,1094
"COG1805",70,88,148,182,101,88,115,89,98,168
"COG1806",76,104,139,111,76,106,184,77,95,153
"COG1807",56,185,97,57,168,326,361,278,318,314
"COG1808",18,36,18,42,37,37,6,12,33,6
"COG1809",4,18,27,16,35,10,14,2,16,17
"COG1811",9,6,6,6,7,7,50,6,8,30
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,17,0,10,3,8,15,1,8,6
"COG1814",28,11,1,11,3,54,3,4,33,13
"COG1815",37,7,25,19,24,21,8,34,24,8
"COG1816",38,84,89,108,60,139,125,219,164,153
"COG1817",0,19,0,1,5,47,18,2,55,12
"COG1818",0,5,0,0,0,10,1,0,19,1
"COG1819",87,62,55,30,13,105,38,106,151,40
"COG1820",7,70,53,58,29,56,22,106,56,47
"COG1821",0,3,3,4,6,2,7,1,5,6
"COG1823",0,2,5,0,1,4,1,0,10,3
"COG1824",0,13,1,0,2,7,1,0,8,6
"COG1825",55,154,267,223,157,174,296,80,201,287
"COG1826",52,47,31,18,65,38,10,60,30,15
"COG1828",39,58,55,26,57,47,54,116,44,50
"COG1829",10,53,4,4,8,39,30,2,45,8
"COG1830",7,79,70,54,31,105,29,3,105,40
"COG1831",5,33,2,16,13,12,26,1,21,13
"COG1832",31,82,102,90,75,77,178,19,100,79
"COG1833",0,0,0,0,6,0,0,0,1,1
"COG1834",594,234,282,333,140,230,344,243,196,308
"COG1835",54,94,68,234,125,170,138,185,130,175
"COG1836",2,107,18,18,109,69,55,2,37,33
"COG1837",2,3,2,0,1,17,7,3,17,14
"COG1838",100,33,76,36,56,73,10,114,63,23
"COG1840",111,359,349,454,343,310,465,165,308,439
"COG1841",14,35,29,52,15,43,31,22,63,46
"COG1842",18,41,13,11,12,56,4,136,52,23
"COG1843",39,20,55,33,44,35,10,56,45,12
"COG1845",138,374,429,461,340,325,370,201,264,392
"COG1846",204,103,132,153,85,158,129,179,117,117
"COG1847",6,15,15,0,10,27,55,4,41,53
"COG1848",2,0,2,0,0,0,0,0,1,0
"COG1849",1,7,1,0,5,0,7,0,5,1
"COG1850",46,146,53,115,316,134,9,11,17,19
"COG1852",0,1,0,0,1,0,0,0,2,1
"COG1853",117,611,165,268,714,315,134,143,161,162
"COG1854",0,0,0,0,0,2,0,8,7,2
"COG1855",3,55,2,34,7,5,23,0,73,4
"COG1856",0,0,3,0,4,4,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",94,62,45,243,89,95,67,181,131,87
"COG1859",7,25,3,27,10,3,20,1,13,7
"COG1861",33,64,40,120,64,82,101,43,136,120
"COG1862",39,45,49,84,33,49,49,38,50,66
"COG1863",22,7,25,24,16,26,12,13,17,10
"COG1864",45,14,13,39,14,19,6,49,10,13
"COG1865",9,0,0,5,0,0,0,1,0,0
"COG1866",115,272,267,440,238,264,291,204,309,260
"COG1867",5,94,3,37,15,51,36,2,71,22
"COG1868",92,34,90,27,82,58,20,74,87,26
"COG1869",0,0,0,0,0,1,0,3,0,0
"COG1871",30,1,0,3,0,11,0,62,9,6
"COG1872",12,1,0,6,1,7,3,3,5,1
"COG1873",0,0,0,0,0,0,2,0,1,2
"COG1874",22,16,37,95,24,8,5,12,20,3
"COG1875",652,41,63,24,78,121,71,615,59,92
"COG1876",51,57,17,30,137,72,7,99,20,23
"COG1877",22,27,39,9,39,22,6,3,12,5
"COG1878",32,32,41,19,47,59,22,9,79,17
"COG1879",41,207,475,336,148,165,177,58,158,252
"COG1881",2,4,10,2,8,23,4,19,33,3
"COG1882",2,5,0,2,2,3,0,0,16,0
"COG1883",17,23,42,67,27,56,20,95,78,32
"COG1884",317,431,320,614,370,377,435,46,458,428
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",37,17,37,9,26,42,12,33,43,13
"COG1887",24,10,7,23,17,26,17,117,37,34
"COG1889",5,33,3,13,4,41,25,0,62,10
"COG1890",1,40,4,15,2,38,23,0,42,10
"COG1891",1,7,4,2,5,9,7,0,37,17
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",101,145,221,140,165,192,146,140,247,138
"COG1894",95,332,553,585,257,363,428,75,431,403
"COG1896",16,25,26,46,23,49,15,86,45,12
"COG1897",0,30,13,24,58,89,16,50,52,25
"COG1898",325,102,79,146,78,124,164,218,123,150
"COG1899",37,200,227,136,65,168,213,31,230,159
"COG1900",1,0,2,0,3,0,0,0,0,0
"COG1901",1,23,2,4,0,7,18,0,9,6
"COG1902",479,317,374,615,336,495,266,680,417,268
"COG1903",3,116,31,29,135,92,9,3,73,11
"COG1904",10,5,23,17,21,24,8,71,21,15
"COG1905",23,80,178,111,77,133,172,32,113,147
"COG1906",9,1,0,0,1,1,1,51,2,21
"COG1907",0,8,4,4,10,7,8,2,13,4
"COG1908",0,0,0,0,0,4,0,0,4,2
"COG1909",3,24,1,19,3,16,25,0,20,4
"COG1910",32,3,11,8,16,23,2,9,41,1
"COG1911",2,18,1,9,3,5,9,0,6,2
"COG1912",11,34,23,59,41,25,64,12,39,42
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",35,151,59,92,131,54,13,57,32,18
"COG1915",0,9,0,0,0,38,0,3,25,1
"COG1916",11,55,8,24,14,35,35,8,48,17
"COG1917",34,40,36,18,23,41,16,7,79,24
"COG1918",3,2,0,1,1,2,0,0,2,3
"COG1920",18,18,19,9,14,49,44,2,54,23
"COG1921",15,104,76,45,47,91,134,30,204,196
"COG1922",16,19,23,6,17,20,31,23,15,24
"COG1923",26,1,14,19,15,14,7,28,13,6
"COG1924",0,0,0,0,0,6,2,0,1,2
"COG1925",28,7,24,26,15,24,33,46,30,15
"COG1926",0,0,0,0,0,4,0,1,0,1
"COG1927",0,0,0,0,0,0,0,0,3,0
"COG1928",4,16,2,3,15,5,0,0,4,8
"COG1929",17,49,24,41,15,47,118,65,71,67
"COG1931",0,18,0,3,1,16,3,1,21,0
"COG1932",98,228,236,223,172,206,232,82,186,234
"COG1933",42,213,9,85,33,33,120,13,227,57
"COG1934",26,16,26,39,26,21,6,36,28,7
"COG1936",2,33,2,11,4,36,25,1,35,8
"COG1937",13,5,33,16,12,10,2,8,7,2
"COG1938",10,86,2,41,18,50,45,2,115,27
"COG1939",0,29,4,1,44,21,2,0,1,6
"COG1940",27,63,65,55,32,174,252,134,238,261
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,12,34,2,10,10,12,7,9,15
"COG1943",27,2,6,9,16,90,4,64,10,11
"COG1944",21,9,6,7,7,18,1,51,20,9
"COG1945",1,4,3,2,1,15,1,0,37,3
"COG1946",76,61,90,122,74,67,63,145,67,97
"COG1947",14,65,62,37,77,169,169,77,188,239
"COG1948",190,27,5,30,17,46,62,67,36,4
"COG1949",42,83,49,92,44,21,27,20,33,25
"COG1950",2,9,0,1,1,1,0,0,2,0
"COG1951",24,13,31,22,19,79,5,126,90,24
"COG1952",35,18,42,50,28,29,17,55,31,19
"COG1953",31,138,131,203,56,115,316,161,126,199
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,13,2,40,11,3,21,2,22,5
"COG1956",8,8,5,33,16,7,7,14,7,6
"COG1957",8,57,71,46,51,97,115,82,109,122
"COG1958",0,5,0,4,2,20,0,0,27,1
"COG1959",80,90,119,124,59,101,134,65,116,133
"COG1960",2407,2309,2803,2827,2391,2303,2805,1802,2299,2955
"COG1961",786,110,71,116,177,284,51,800,140,118
"COG1963",2,46,9,3,65,11,2,1,4,4
"COG1964",62,29,12,0,1,59,7,5,75,7
"COG1965",15,4,7,11,4,6,2,4,8,2
"COG1966",17,40,24,17,16,60,39,247,135,77
"COG1967",7,34,2,5,6,1,15,0,10,1
"COG1968",108,275,211,263,267,78,100,41,78,85
"COG1969",1,0,0,1,1,0,0,3,5,3
"COG1970",48,4,14,8,11,14,22,15,7,17
"COG1971",5,1,3,0,1,3,0,11,4,5
"COG1972",33,123,129,173,106,117,135,90,135,160
"COG1974",114,276,347,272,286,265,373,189,209,310
"COG1975",78,184,149,189,140,190,140,137,213,208
"COG1976",4,31,1,8,8,17,10,0,15,2
"COG1977",2,8,7,2,9,44,14,24,78,36
"COG1978",35,0,5,14,5,5,14,45,2,11
"COG1979",37,7,1,7,2,25,0,83,18,9
"COG1980",0,9,1,0,0,31,0,0,57,4
"COG1981",40,147,128,99,199,98,36,58,52,45
"COG1982",138,109,17,4,220,71,2,146,27,16
"COG1983",2,0,1,1,3,8,1,31,7,5
"COG1984",32,59,54,58,33,162,176,133,173,212
"COG1985",111,401,302,297,413,293,367,122,272,378
"COG1986",1,6,3,0,3,16,9,40,8,19
"COG1987",22,7,13,8,14,10,6,18,18,4
"COG1988",51,37,55,50,47,25,42,15,33,42
"COG1989",58,71,76,84,83,122,129,83,118,112
"COG1990",5,22,0,16,4,15,15,2,27,5
"COG1992",3,26,1,27,3,39,4,1,61,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",42,179,33,26,184,111,46,13,77,60
"COG1995",78,315,328,388,322,255,335,119,267,283
"COG1997",1,14,0,4,2,1,13,0,11,8
"COG1998",0,5,0,0,1,6,1,2,9,1
"COG1999",87,223,182,332,179,164,236,94,181,212
"COG2001",32,109,174,139,90,110,180,71,93,185
"COG2002",10,1,1,0,1,6,5,5,0,5
"COG2003",65,10,33,39,19,11,2,28,9,7
"COG2004",0,14,2,1,4,4,10,0,1,3
"COG2005",13,4,8,10,5,4,0,12,16,4
"COG2006",1,1,6,0,0,1,1,0,11,8
"COG2007",2,25,2,7,4,22,5,0,28,3
"COG2008",32,156,117,306,129,125,143,41,187,125
"COG2009",30,62,123,84,72,68,131,34,62,96
"COG2010",230,145,146,130,174,175,62,167,135,110
"COG2011",2,0,0,0,1,5,0,7,1,0
"COG2012",21,14,2,12,19,20,16,5,31,15
"COG2013",11,36,5,30,21,17,28,2,38,19
"COG2014",0,3,2,1,3,0,1,0,5,1
"COG2015",23,53,46,41,27,105,152,29,76,165
"COG2016",3,24,3,21,12,18,10,1,25,6
"COG2017",41,140,82,162,182,103,82,105,72,85
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,10,2,0,0,11,5,0,20,3
"COG2020",19,74,44,27,98,92,70,109,63,104
"COG2021",108,283,505,293,196,264,379,172,260,415
"COG2022",50,178,168,107,176,137,159,103,147,163
"COG2023",0,0,0,0,0,16,0,0,0,0
"COG2025",104,260,339,297,211,270,342,115,303,380
"COG2026",1,1,3,0,2,13,0,12,5,2
"COG2027",51,179,36,31,229,120,63,38,83,79
"COG2029",3,1,0,0,0,1,1,0,0,0
"COG2030",199,185,262,229,211,178,221,152,239,245
"COG2031",11,20,23,37,32,26,8,54,21,18
"COG2032",84,19,32,40,14,26,18,57,21,13
"COG2035",13,28,29,52,29,77,108,28,69,91
"COG2036",2,7,2,9,2,13,2,0,21,6
"COG2037",0,4,9,2,3,5,10,0,11,3
"COG2038",10,39,15,17,69,129,21,15,83,32
"COG2039",1,10,0,6,2,4,8,2,11,3
"COG2040",14,136,244,126,108,161,211,72,139,177
"COG2041",78,157,207,197,147,159,137,142,257,162
"COG2042",5,20,1,6,7,23,17,0,23,8
"COG2043",2,3,4,1,5,12,1,0,11,4
"COG2044",0,0,2,0,3,0,1,0,1,0
"COG2045",9,70,11,8,115,35,13,7,28,16
"COG2046",49,189,64,122,195,176,94,11,155,113
"COG2047",0,17,0,2,6,29,19,1,51,17
"COG2048",2,40,11,16,8,29,16,1,66,27
"COG2049",103,85,126,113,66,113,167,100,113,141
"COG2050",221,158,226,204,182,180,246,152,175,215
"COG2051",0,2,0,0,0,7,1,0,8,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",0,11,0,5,1,2,2,0,5,0
"COG2054",0,0,2,1,3,1,1,0,2,1
"COG2055",30,234,478,284,194,239,293,69,357,346
"COG2056",2,2,0,0,2,4,0,6,3,1
"COG2057",93,34,36,59,74,45,30,80,73,43
"COG2058",0,18,0,3,3,9,8,0,14,4
"COG2059",110,35,51,69,191,61,19,77,38,18
"COG2060",3,0,1,0,0,0,1,3,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",48,42,128,75,51,61,59,58,52,59
"COG2063",55,11,50,29,35,50,16,108,35,19
"COG2064",65,46,7,60,18,26,30,14,24,22
"COG2065",21,85,33,83,106,62,73,15,77,65
"COG2066",14,8,35,0,40,27,10,70,17,12
"COG2067",109,19,34,34,23,45,17,168,47,17
"COG2068",40,39,60,49,40,62,62,67,87,79
"COG2070",245,282,365,392,286,251,285,82,196,305
"COG2071",54,91,85,99,77,72,127,35,129,114
"COG2072",599,437,517,560,493,405,487,263,504,568
"COG2073",12,177,30,83,241,128,11,3,80,9
"COG2074",3,14,5,11,6,13,10,0,15,5
"COG2075",1,13,2,7,0,10,6,0,8,4
"COG2076",53,95,114,111,58,72,164,76,61,111
"COG2077",13,7,11,14,2,19,17,38,53,8
"COG2078",0,2,2,3,5,18,1,2,12,2
"COG2079",16,94,218,92,104,262,447,79,313,337
"COG2080",62,158,144,108,127,186,101,119,186,179
"COG2081",119,172,99,375,267,166,14,118,67,41
"COG2082",4,83,12,38,85,60,6,3,41,12
"COG2084",153,543,774,595,437,516,521,248,557,579
"COG2085",48,20,22,19,22,51,22,13,89,34
"COG2086",95,220,313,289,159,214,323,97,232,292
"COG2087",16,59,23,32,89,35,4,7,21,17
"COG2088",2,0,1,0,1,0,0,6,8,3
"COG2089",306,259,259,304,250,255,415,351,454,394
"COG2090",0,3,0,0,0,15,0,1,13,0
"COG2091",29,10,11,7,3,13,0,6,7,1
"COG2092",0,7,2,0,1,10,1,0,8,0
"COG2093",1,4,2,0,3,5,4,0,9,1
"COG2094",5,64,17,2,75,56,13,32,37,15
"COG2095",32,30,36,180,25,14,15,14,20,7
"COG2096",16,31,17,24,20,81,119,38,144,117
"COG2097",2,22,4,2,2,3,1,0,7,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,25,9,8,33,40,5,5,11,14
"COG2101",7,39,3,12,10,65,24,1,55,13
"COG2102",5,24,1,26,5,29,18,0,59,10
"COG2103",11,91,48,72,58,43,46,70,36,52
"COG2104",5,6,6,9,5,8,7,7,8,13
"COG2105",77,2,8,0,3,4,8,51,4,1
"COG2106",0,6,0,0,0,23,0,0,23,0
"COG2107",1,13,3,8,3,52,22,4,64,15
"COG2108",2,35,3,25,5,11,29,3,19,14
"COG2109",28,228,57,44,367,136,18,17,74,29
"COG2110",25,35,2,17,12,19,23,44,43,10
"COG2111",57,24,61,42,48,55,12,88,40,19
"COG2112",0,25,1,0,0,37,0,1,89,0
"COG2113",57,253,572,437,170,117,114,27,88,125
"COG2114",2424,506,858,189,770,641,633,593,505,693
"COG2115",11,57,103,80,60,10,19,11,20,20
"COG2116",46,42,5,7,26,30,0,104,52,22
"COG2118",1,4,0,1,0,5,0,0,14,1
"COG2119",16,40,7,9,61,20,0,15,6,8
"COG2120",163,119,98,139,114,124,130,101,190,159
"COG2121",26,52,46,5,29,32,60,3,70,91
"COG2122",0,6,3,15,12,6,2,0,7,2
"COG2123",1,43,1,21,8,36,23,2,48,14
"COG2124",656,466,344,318,325,343,545,96,225,497
"COG2125",3,39,2,15,10,27,13,2,30,3
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",89,80,57,47,120,62,36,46,44,31
"COG2128",58,97,107,59,92,143,94,83,131,99
"COG2129",6,1,0,0,0,1,0,4,1,0
"COG2130",107,173,176,185,124,123,163,130,155,229
"COG2131",170,45,25,59,27,74,47,108,55,34
"COG2132",316,46,89,59,74,213,12,241,219,35
"COG2133",243,498,532,382,333,480,625,328,630,558
"COG2135",45,132,147,40,125,120,179,54,78,114
"COG2136",0,5,0,4,0,0,0,0,0,0
"COG2137",27,31,41,43,22,34,33,64,52,51
"COG2138",7,103,31,48,165,109,4,5,61,19
"COG2139",0,2,0,0,0,7,4,0,15,4
"COG2140",0,4,0,0,2,4,2,0,4,1
"COG2141",479,748,780,442,453,1107,776,299,1636,1157
"COG2142",28,8,32,34,34,9,7,13,5,8
"COG2143",12,10,30,50,22,10,4,4,9,2
"COG2144",18,6,0,0,31,16,0,0,3,0
"COG2145",2,2,18,6,17,1,6,2,0,0
"COG2146",46,59,24,35,15,69,44,89,66,55
"COG2147",2,22,1,11,7,26,19,0,29,5
"COG2148",129,186,80,175,147,265,191,236,203,222
"COG2149",1,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",134,92,112,106,63,105,146,79,114,122
"COG2152",12,1,5,18,4,6,0,3,6,0
"COG2153",14,23,38,66,50,37,29,42,20,26
"COG2154",63,119,127,105,104,121,116,52,107,111
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",3,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,1,0,0,1,0,0,2
"COG2159",96,199,132,105,106,219,90,14,330,300
"COG2160",17,4,9,0,2,6,1,12,12,6
"COG2161",8,1,3,1,4,10,0,23,10,4
"COG2162",5,0,0,0,1,3,1,3,1,0
"COG2163",0,3,0,4,1,0,0,0,0,1
"COG2164",0,3,5,1,2,9,4,0,34,8
"COG2165",75,31,40,43,40,45,31,130,49,34
"COG2166",106,108,76,74,102,69,79,78,59,67
"COG2167",0,0,0,1,0,1,2,0,0,0
"COG2168",0,2,2,1,0,1,5,0,1,1
"COG2169",35,8,13,12,11,32,1,95,35,9
"COG2170",11,109,18,0,130,66,45,12,41,71
"COG2171",79,168,352,295,153,57,79,53,52,81
"COG2172",5,13,2,0,28,23,14,3,8,21
"COG2173",8,56,16,9,92,44,14,6,30,34
"COG2174",1,1,0,2,2,1,0,0,0,0
"COG2175",88,606,664,274,447,497,691,99,619,706
"COG2176",22,23,13,1,8,11,20,15,28,26
"COG2177",65,60,55,110,91,96,111,120,111,120
"COG2178",2,11,3,0,8,39,47,4,37,7
"COG2179",4,35,5,0,59,22,1,0,13,4
"COG2180",0,1,0,0,1,1,0,11,0,0
"COG2181",2,5,10,5,2,9,7,8,5,5
"COG2182",5,6,29,10,7,25,81,8,24,23
"COG2183",157,26,12,41,21,76,9,226,57,25
"COG2184",15,0,0,2,3,1,0,4,2,1
"COG2185",261,219,226,361,248,202,213,36,191,207
"COG2186",46,19,43,65,46,84,13,150,57,23
"COG2187",15,2,8,1,11,16,2,33,12,7
"COG2188",109,25,87,125,47,45,10,107,34,10
"COG2189",80,17,21,17,19,65,46,167,66,63
"COG2190",0,1,0,0,0,9,2,2,2,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",1884,342,318,257,320,550,483,1231,440,449
"COG2193",71,45,50,45,45,37,58,54,78,70
"COG2194",120,4,5,134,10,60,0,229,39,16
"COG2195",20,28,30,127,54,43,27,15,88,39
"COG2197",430,117,90,187,206,267,21,516,183,93
"COG2198",171,13,4,12,18,88,6,369,149,40
"COG2199",1015,182,59,121,191,779,78,3297,930,377
"COG2200",486,75,39,71,84,324,30,1409,414,117
"COG2201",121,20,18,3,31,132,11,277,94,28
"COG2202",2025,214,122,182,244,299,24,1075,292,146
"COG2203",309,165,81,46,301,269,25,825,218,89
"COG2204",724,463,750,735,517,672,532,964,757,522
"COG2205",50,0,4,3,12,22,2,65,14,3
"COG2206",72,49,30,7,35,36,19,130,61,44
"COG2207",1514,116,112,387,184,338,43,772,404,156
"COG2208",315,317,191,184,370,303,250,195,198,189
"COG2209",33,57,65,92,63,42,74,55,45,85
"COG2210",5,4,3,5,0,4,3,2,5,1
"COG2211",95,357,379,379,487,271,247,176,174,281
"COG2212",4,1,1,1,0,5,1,11,4,1
"COG2213",8,11,9,0,10,15,87,17,12,25
"COG2214",134,313,181,180,364,211,173,89,193,172
"COG2215",12,5,4,7,2,6,16,16,10,13
"COG2216",4,1,0,0,0,1,0,2,0,0
"COG2217",586,488,113,197,519,680,298,876,468,240
"COG2218",4,24,6,5,4,12,10,3,6,7
"COG2219",3,75,2,25,15,69,39,3,78,22
"COG2220",162,324,250,237,386,347,305,253,272,299
"COG2221",12,9,28,9,4,27,24,15,12,9
"COG2222",11,15,12,3,8,15,12,42,19,28
"COG2223",46,65,7,10,64,62,0,61,52,19
"COG2224",116,184,366,234,124,249,342,174,148,280
"COG2225",176,376,584,488,310,375,556,244,375,579
"COG2226",134,329,343,311,375,108,138,35,123,114
"COG2227",119,224,212,278,256,184,219,230,195,203
"COG2229",14,0,0,0,0,2,0,1,0,0
"COG2230",159,366,486,468,261,326,570,215,387,526
"COG2231",0,1,0,0,0,3,0,0,10,1
"COG2232",2,3,12,5,7,3,12,2,4,5
"COG2233",31,76,37,64,65,124,81,134,65,117
"COG2234",125,383,236,562,236,369,383,519,413,367
"COG2235",5,14,2,1,0,10,4,20,30,27
"COG2236",159,105,175,78,77,115,222,104,72,143
"COG2237",7,62,5,16,14,46,40,2,72,12
"COG2238",0,11,2,1,2,18,10,1,22,2
"COG2239",138,362,507,414,414,358,463,281,329,471
"COG2240",4,1,19,1,7,3,2,5,5,4
"COG2241",1,96,38,49,144,76,8,7,59,16
"COG2242",9,99,35,61,148,84,13,4,53,13
"COG2243",7,85,27,30,109,62,11,6,52,9
"COG2244",98,164,60,305,172,225,181,259,246,246
"COG2246",6,13,1,3,7,4,1,0,4,1
"COG2247",0,2,0,0,0,1,2,0,12,21
"COG2249",121,57,115,116,56,65,181,72,84,140
"COG2250",0,1,4,0,0,2,0,0,9,5
"COG2251",16,151,54,53,233,121,64,11,90,107
"COG2252",23,61,132,54,34,165,321,163,146,230
"COG2253",1,0,0,0,0,2,0,0,0,0
"COG2255",244,217,132,203,262,231,122,245,179,200
"COG2256",95,206,79,203,251,180,21,82,160,76
"COG2257",10,7,6,3,4,11,1,31,11,3
"COG2258",13,12,3,13,5,53,46,66,83,40
"COG2259",79,63,21,14,25,17,18,28,18,23
"COG2260",0,1,0,0,0,0,0,0,1,0
"COG2261",1,0,0,0,1,0,0,2,0,1
"COG2262",106,254,197,361,194,235,249,151,300,260
"COG2263",3,26,0,12,3,7,17,1,12,4
"COG2264",68,130,81,146,217,117,52,97,132,87
"COG2265",133,147,131,289,119,146,102,212,209,162
"COG2266",0,8,0,0,0,8,0,0,8,0
"COG2267",88,77,85,136,118,103,115,227,115,110
"COG2268",32,89,50,72,29,80,69,114,86,54
"COG2269",32,5,29,50,26,48,3,77,26,17
"COG2270",52,265,269,256,144,184,412,51,298,347
"COG2271",7,13,1,6,4,17,13,0,27,7
"COG2272",157,147,255,196,182,133,230,64,111,187
"COG2273",47,121,153,290,144,146,164,188,85,155
"COG2274",141,183,116,93,259,176,80,358,123,94
"COG2301",60,152,237,93,138,170,186,30,206,148
"COG2302",0,89,8,0,133,41,0,1,2,7
"COG2303",172,293,413,384,282,823,972,605,866,905
"COG2304",194,200,146,339,213,267,164,353,349,212
"COG2306",0,0,0,0,0,0,0,0,3,0
"COG2307",200,125,132,2,244,93,3,101,40,12
"COG2308",243,205,423,1,398,197,20,119,45,34
"COG2309",10,114,60,46,62,53,73,4,82,79
"COG2310",12,0,0,4,4,10,3,36,7,4
"COG2311",15,40,31,36,20,26,89,67,36,57
"COG2312",4,0,0,2,0,1,2,7,9,2
"COG2313",1,38,29,56,22,38,46,2,31,58
"COG2314",29,4,3,4,4,5,4,5,9,5
"COG2315",0,5,0,1,2,14,4,23,14,6
"COG2316",1,4,2,0,0,11,4,0,8,1
"COG2317",14,270,116,82,307,130,92,6,121,77
"COG2318",5,2,4,7,5,7,2,10,9,3
"COG2319",107,472,126,338,379,236,85,152,268,75
"COG2320",2,5,2,0,2,3,3,0,4,5
"COG2321",8,7,0,0,11,1,0,4,2,0
"COG2322",6,28,14,44,25,22,24,1,23,30
"COG2323",7,1,0,0,3,12,1,2,3,0
"COG2324",1,7,4,9,4,2,10,0,11,11
"COG2326",178,82,105,116,104,87,66,84,62,82
"COG2327",16,7,1,3,1,20,4,20,10,12
"COG2329",10,22,26,39,20,42,75,14,31,62
"COG2331",17,11,18,23,18,19,19,10,40,20
"COG2332",36,73,125,121,64,29,47,20,31,41
"COG2333",132,11,20,17,15,95,0,143,60,24
"COG2334",85,255,211,384,170,231,310,139,252,364
"COG2335",55,113,62,222,67,44,96,42,37,37
"COG2336",2,0,0,0,0,2,0,7,0,0
"COG2337",1,0,1,10,2,4,0,7,8,2
"COG2339",14,15,25,28,17,28,26,5,13,23
"COG2340",21,10,12,7,18,19,67,16,19,32
"COG2342",0,1,1,0,0,5,3,0,2,4
"COG2343",9,18,17,3,2,7,6,3,25,0
"COG2344",4,10,8,0,3,16,40,8,26,21
"COG2345",0,11,4,0,7,6,0,0,12,2
"COG2346",56,8,6,7,7,17,6,54,19,9
"COG2348",1,2,0,0,0,3,4,1,2,8
"COG2350",5,8,3,3,16,25,4,33,15,11
"COG2351",7,44,32,54,32,31,47,28,32,41
"COG2352",172,470,334,358,638,137,212,80,62,104
"COG2353",81,34,37,141,53,32,57,78,43,57
"COG2354",15,5,3,13,10,21,0,80,15,15
"COG2355",61,205,313,333,153,252,282,234,279,301
"COG2356",55,43,29,116,66,41,26,214,85,62
"COG2357",10,0,2,2,1,4,0,1,2,1
"COG2358",76,133,219,163,137,134,130,96,137,135
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",39,23,54,88,47,61,23,63,40,30
"COG2361",8,0,0,0,0,0,0,0,1,0
"COG2362",0,6,7,1,3,7,10,0,6,3
"COG2363",24,11,16,41,9,16,17,25,31,21
"COG2364",13,112,114,129,59,89,165,17,50,112
"COG2365",29,48,59,56,49,28,34,8,40,40
"COG2366",242,248,203,333,174,291,335,284,384,464
"COG2367",19,31,10,0,19,9,2,5,16,6
"COG2368",3,66,59,30,22,149,26,6,129,37
"COG2369",6,0,1,3,1,3,0,32,2,3
"COG2370",3,24,22,29,57,20,10,2,14,24
"COG2371",1,11,11,0,20,45,4,9,21,10
"COG2372",1,2,4,0,2,2,0,0,19,2
"COG2373",83,27,11,39,27,72,10,19,53,7
"COG2374",44,131,110,93,147,171,118,255,136,175
