"","X110_MES_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG1773",8,8,29,12,15,26,18,52,50,43
"COG1774",16,12,85,20,7,8,105,13,8,19
"COG1775",104,0,0,0,0,0,0,0,0,0
"COG1776",12,0,2,4,2,30,0,6,4,2
"COG1777",23,19,0,23,7,2,2,11,5,4
"COG1778",73,53,100,44,75,68,95,58,44,47
"COG1779",11,14,1,7,3,3,3,9,6,6
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",41,31,0,25,17,4,2,14,5,3
"COG1782",143,106,0,65,97,5,7,55,37,14
"COG1783",1,3,58,6,14,1070,67,7,25,3
"COG1784",16,26,0,15,11,2,0,13,10,9
"COG1785",61,37,79,50,33,123,132,43,96,48
"COG1786",18,22,23,31,22,5,28,14,8,22
"COG1787",10,3,4,5,4,4,7,40,3,40
"COG1788",38,41,104,60,40,104,131,31,57,46
"COG1791",6,1,0,1,1,13,5,8,6,4
"COG1792",229,245,240,251,240,74,223,243,187,266
"COG1793",181,148,91,107,153,829,212,339,257,342
"COG1794",72,104,90,94,92,12,36,100,47,84
"COG1795",6,13,0,11,13,0,1,3,3,2
"COG1796",38,76,14,51,46,29,91,59,22,25
"COG1797",128,92,70,81,97,10,60,178,61,100
"COG1798",57,61,1,37,34,1,0,15,5,1
"COG1799",12,12,0,15,12,3,3,42,16,38
"COG1801",6,1,1,1,1,23,21,5,3,1
"COG1802",72,27,320,69,27,76,243,37,86,81
"COG1803",5,8,1,7,2,1,4,4,4,1
"COG1804",875,1116,767,933,1256,292,638,723,908,853
"COG1805",83,81,223,126,95,66,197,76,182,98
"COG1806",129,171,89,122,151,62,60,116,83,121
"COG1807",263,264,205,302,246,131,178,521,326,391
"COG1808",26,15,77,8,12,16,92,55,18,28
"COG1809",7,23,8,11,23,3,40,12,26,50
"COG1811",9,20,0,32,12,7,22,8,21,4
"COG1812",1,0,0,0,1,0,0,0,0,0
"COG1813",10,20,0,8,11,1,10,10,6,2
"COG1814",36,18,23,15,26,33,17,14,4,2
"COG1815",12,7,15,15,4,26,21,7,32,15
"COG1816",157,138,110,118,118,44,138,108,99,62
"COG1817",38,52,0,18,51,1,7,26,2,1
"COG1818",24,12,1,10,8,0,5,8,0,0
"COG1819",79,138,28,81,108,112,48,53,61,38
"COG1820",70,38,56,63,20,12,74,94,70,35
"COG1821",8,6,1,12,5,2,3,5,2,14
"COG1823",2,8,2,5,3,0,11,2,2,3
"COG1824",15,9,1,11,5,0,0,4,1,0
"COG1825",222,246,277,242,276,56,232,171,250,228
"COG1826",17,13,21,26,6,48,20,51,24,39
"COG1828",47,52,30,45,52,35,25,58,37,65
"COG1829",48,61,0,45,41,3,7,26,15,5
"COG1830",176,93,18,71,97,15,29,53,51,47
"COG1831",22,29,0,26,11,5,1,12,11,9
"COG1832",94,104,86,123,130,17,69,79,109,100
"COG1833",12,1,0,0,0,1,0,1,1,3
"COG1834",242,332,253,285,336,550,311,241,279,265
"COG1835",78,110,285,133,108,68,138,101,87,138
"COG1836",42,47,0,50,35,6,9,88,23,47
"COG1837",7,10,0,5,17,1,4,0,0,1
"COG1838",68,39,20,40,24,71,69,38,53,41
"COG1840",320,344,433,393,499,116,340,354,402,411
"COG1841",49,36,48,44,52,14,38,38,28,26
"COG1842",26,17,5,19,12,15,29,33,31,16
"COG1843",18,26,37,18,14,44,25,27,36,32
"COG1845",350,373,519,335,395,132,340,371,437,369
"COG1846",125,131,168,106,109,206,131,111,88,125
"COG1847",24,25,0,44,72,4,9,6,17,5
"COG1848",0,0,1,0,0,1,1,0,1,0
"COG1849",2,10,0,6,1,0,0,1,2,2
"COG1850",81,71,88,48,51,59,53,239,87,112
"COG1852",4,0,0,3,1,2,3,0,5,0
"COG1853",227,218,335,235,169,136,290,595,266,357
"COG1854",0,0,0,0,0,1,0,1,0,0
"COG1855",19,74,0,56,64,4,7,44,8,7
"COG1856",11,4,0,2,4,0,0,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",124,76,286,65,66,81,210,62,78,48
"COG1859",6,15,0,10,9,5,1,11,4,8
"COG1861",99,123,97,71,108,43,31,82,30,67
"COG1862",59,35,56,58,33,25,84,20,59,65
"COG1863",21,9,31,11,11,11,9,8,12,6
"COG1864",20,22,14,17,16,36,44,15,10,17
"COG1865",0,0,18,0,0,12,0,0,0,0
"COG1866",336,262,413,245,233,116,369,198,288,240
"COG1867",87,84,4,41,48,3,9,65,36,18
"COG1868",66,42,49,41,15,86,53,27,56,57
"COG1869",0,0,1,0,0,0,1,0,0,0
"COG1871",2,0,3,1,1,35,2,3,5,3
"COG1872",15,3,0,2,1,13,0,1,1,1
"COG1873",0,2,0,3,3,0,0,3,0,0
"COG1874",20,10,100,39,3,23,93,18,44,41
"COG1875",64,41,13,46,71,634,64,64,63,55
"COG1876",29,21,52,26,14,58,53,74,26,86
"COG1877",8,14,9,32,10,27,16,42,31,68
"COG1878",47,52,26,32,59,22,15,31,29,35
"COG1879",169,255,278,255,298,44,217,175,380,257
"COG1881",23,36,4,19,25,4,5,8,12,7
"COG1882",11,7,3,2,0,3,0,4,0,0
"COG1883",88,25,113,41,82,12,72,18,34,23
"COG1884",192,157,228,163,176,350,595,295,291,313
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",52,18,21,29,5,36,19,16,18,22
"COG1887",33,14,38,16,10,19,37,17,6,4
"COG1889",57,43,1,33,34,3,1,23,6,5
"COG1890",64,52,1,33,43,1,2,14,0,2
"COG1891",4,10,1,3,17,0,3,4,9,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",151,177,78,149,187,122,101,139,214,200
"COG1894",557,559,603,545,652,87,349,337,544,421
"COG1896",47,23,44,22,20,15,42,29,19,23
"COG1897",66,33,53,61,32,10,77,101,54,65
"COG1898",146,137,162,122,110,106,37,43,20,34
"COG1899",261,309,89,218,304,38,47,193,141,178
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",15,8,1,7,9,1,2,8,9,1
"COG1902",566,334,707,427,230,441,569,273,423,338
"COG1903",84,68,38,50,46,0,7,45,11,19
"COG1904",11,3,22,2,1,12,40,18,18,27
"COG1905",159,183,120,177,179,21,116,112,158,124
"COG1906",4,0,0,0,0,10,0,0,0,11
"COG1907",3,6,0,8,17,1,8,8,5,9
"COG1908",42,6,0,2,0,0,0,0,0,0
"COG1909",17,31,0,20,29,2,2,16,7,2
"COG1910",32,13,6,10,3,32,3,7,10,11
"COG1911",0,7,0,4,1,1,0,7,3,3
"COG1912",46,32,74,62,47,8,127,30,53,47
"COG1913",0,1,4,0,2,0,2,0,0,0
"COG1914",87,82,135,102,75,51,183,147,67,83
"COG1915",61,36,0,17,35,0,2,17,5,0
"COG1916",49,46,0,41,16,8,1,10,6,4
"COG1917",50,47,38,48,61,35,40,48,41,21
"COG1918",3,1,0,0,1,4,2,3,3,2
"COG1920",47,46,0,36,47,27,21,23,25,16
"COG1921",140,134,1,133,239,14,75,67,91,62
"COG1922",10,22,12,26,23,19,40,24,38,20
"COG1923",6,9,20,10,3,29,21,8,16,9
"COG1924",66,1,0,0,0,0,0,0,0,0
"COG1925",14,8,19,18,12,26,23,6,25,11
"COG1926",2,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,10,1,6,5,2,13,11,6,3
"COG1929",11,23,12,24,33,21,64,26,45,32
"COG1931",15,8,0,10,12,1,1,13,0,3
"COG1932",305,203,283,247,203,94,260,170,279,223
"COG1933",107,221,0,164,199,48,17,126,49,28
"COG1934",21,23,55,9,5,29,33,15,18,12
"COG1936",45,42,0,20,28,1,1,22,6,6
"COG1937",9,3,14,8,5,16,12,1,45,1
"COG1938",91,100,0,49,66,4,6,57,22,9
"COG1939",9,12,0,8,7,1,2,42,9,19
"COG1940",225,294,212,257,293,26,71,47,84,46
"COG1941",1,0,0,0,0,3,0,0,0,0
"COG1942",2,14,1,12,23,8,0,20,27,24
"COG1943",26,6,5,5,8,25,24,16,8,4
"COG1944",4,1,1,1,7,24,5,1,9,2
"COG1945",15,20,0,11,28,0,0,3,2,1
"COG1946",60,74,166,87,64,54,142,61,126,87
"COG1947",156,151,128,191,155,77,175,179,179,226
"COG1948",58,46,9,35,40,171,32,27,10,4
"COG1949",68,49,89,71,59,22,59,50,76,54
"COG1950",0,1,0,0,1,0,2,6,1,1
"COG1951",82,35,36,50,12,91,76,44,73,44
"COG1952",25,18,65,21,18,35,43,12,23,34
"COG1953",146,225,87,174,199,24,61,180,123,160
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",24,18,0,28,14,6,0,10,9,7
"COG1956",10,5,50,15,13,11,56,16,7,10
"COG1957",109,79,61,163,90,20,120,70,117,59
"COG1958",21,31,3,10,21,0,1,4,1,0
"COG1959",132,117,102,111,141,81,107,97,104,97
"COG1960",2558,2460,3282,2706,2341,2414,3105,1984,3064,2462
"COG1961",105,56,225,103,106,760,208,112,102,114
"COG1963",2,7,0,8,3,0,3,62,12,27
"COG1964",70,71,1,35,71,72,14,40,31,12
"COG1965",3,0,32,3,2,14,6,4,2,2
"COG1966",86,35,7,34,45,25,14,42,13,11
"COG1967",30,18,0,25,14,4,1,17,11,3
"COG1968",266,284,268,289,253,99,237,280,204,318
"COG1969",2,0,0,1,0,1,0,0,0,0
"COG1970",3,8,5,16,9,6,15,2,4,1
"COG1971",1,0,0,0,1,7,0,1,3,0
"COG1972",134,111,173,122,105,39,259,98,128,108
"COG1974",220,302,291,295,320,123,220,320,339,323
"COG1975",198,179,175,170,173,77,142,135,101,108
"COG1976",45,53,1,35,39,4,3,28,10,2
"COG1977",57,43,15,19,77,8,16,21,19,12
"COG1978",7,2,11,10,6,40,23,2,8,4
"COG1979",2,0,13,7,2,45,15,9,4,1
"COG1980",38,46,0,19,62,0,7,18,6,0
"COG1981",72,132,118,104,102,38,104,137,105,173
"COG1982",24,16,1,25,18,123,7,137,48,90
"COG1983",3,0,0,3,0,1,7,0,1,1
"COG1984",158,222,192,155,202,135,115,164,161,174
"COG1985",306,366,276,382,321,98,354,394,334,387
"COG1986",11,3,3,6,3,5,2,5,3,4
"COG1987",3,11,17,7,2,16,7,2,11,8
"COG1988",31,43,40,49,31,42,80,34,49,60
"COG1989",103,97,84,80,67,53,73,70,83,79
"COG1990",10,7,1,4,5,4,2,11,7,3
"COG1992",60,47,0,28,47,2,5,24,6,3
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",128,70,16,66,45,32,40,154,58,79
"COG1995",273,299,388,302,267,37,118,105,134,119
"COG1997",8,17,1,12,3,1,2,8,6,3
"COG1998",7,11,0,10,8,0,0,1,1,0
"COG1999",224,211,303,235,159,89,294,173,199,182
"COG2001",129,145,152,158,152,40,178,114,159,169
"COG2002",4,1,0,5,2,16,0,1,6,3
"COG2003",34,12,57,20,9,86,49,13,28,24
"COG2004",2,10,0,7,4,1,0,10,2,0
"COG2005",8,5,6,9,4,19,7,3,4,5
"COG2006",18,7,0,7,39,2,1,8,12,3
"COG2007",35,26,2,12,16,1,1,18,6,2
"COG2008",162,155,276,209,167,28,229,120,129,115
"COG2009",88,108,119,116,124,29,75,78,105,111
"COG2010",134,119,178,116,68,219,165,137,223,163
"COG2011",0,0,0,0,3,4,0,1,1,0
"COG2012",20,30,3,10,25,22,49,24,8,6
"COG2013",32,34,9,21,25,15,13,38,21,7
"COG2014",3,5,0,0,0,0,2,1,0,1
"COG2015",98,93,219,202,119,62,139,90,203,129
"COG2016",29,25,4,17,24,0,1,23,9,3
"COG2017",100,86,153,126,60,34,130,147,115,148
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",30,18,0,4,15,0,7,7,4,0
"COG2020",86,72,14,55,57,18,35,67,41,102
"COG2021",306,348,242,425,435,86,271,277,505,431
"COG2022",109,123,81,127,197,58,47,210,170,160
"COG2023",21,1,0,0,3,0,0,0,0,0
"COG2025",347,322,256,326,406,104,277,212,361,310
"COG2026",2,1,1,1,1,8,0,1,0,0
"COG2027",103,81,24,83,69,47,87,140,49,92
"COG2029",0,0,0,0,2,2,0,0,0,0
"COG2030",254,239,393,227,263,208,278,164,251,221
"COG2031",13,17,62,20,5,13,85,21,17,17
"COG2032",10,13,29,12,22,83,74,24,16,26
"COG2035",91,71,188,110,74,48,269,71,86,112
"COG2036",9,18,5,10,15,2,3,30,3,0
"COG2037",7,6,2,14,11,0,5,7,12,11
"COG2038",102,77,73,66,76,48,58,140,74,88
"COG2039",11,4,0,9,3,0,0,6,3,1
"COG2040",184,198,169,206,217,20,139,135,198,200
"COG2041",167,222,193,194,164,95,147,143,167,151
"COG2042",40,34,1,12,15,2,2,20,5,4
"COG2043",10,5,0,2,4,2,7,2,4,1
"COG2044",7,2,0,3,1,0,0,1,0,0
"COG2045",18,11,6,16,33,13,20,51,24,50
"COG2046",225,135,130,128,137,34,100,183,52,108
"COG2047",42,31,0,27,52,6,4,24,15,5
"COG2048",38,38,0,32,27,1,0,16,11,5
"COG2049",125,121,117,103,131,86,73,95,90,126
"COG2050",164,179,264,209,192,190,164,157,232,233
"COG2051",9,10,1,1,3,0,1,3,0,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",17,14,1,6,10,0,1,12,0,2
"COG2054",1,3,2,3,2,0,0,0,3,3
"COG2055",277,362,278,307,510,28,194,270,397,300
"COG2056",0,0,0,1,1,5,1,0,0,2
"COG2057",36,38,88,39,45,102,84,40,50,51
"COG2058",31,17,1,7,15,2,2,9,1,1
"COG2059",36,40,51,42,28,104,74,36,56,105
"COG2060",0,0,1,0,3,5,0,0,0,0
"COG2061",0,0,0,0,2,0,0,0,0,0
"COG2062",55,118,108,89,43,54,85,59,127,91
"COG2063",22,11,38,23,5,43,18,15,26,27
"COG2064",30,38,4,47,13,56,5,15,22,16
"COG2065",71,54,95,71,57,15,140,54,43,66
"COG2066",4,10,6,14,56,19,7,15,19,32
"COG2067",17,12,40,11,9,35,6,6,13,3
"COG2068",80,68,59,74,64,39,66,62,62,50
"COG2070",288,264,443,302,205,240,411,259,454,359
"COG2071",97,122,81,91,83,59,80,61,84,86
"COG2072",406,585,566,559,542,528,557,470,613,595
"COG2073",114,73,70,66,55,13,38,209,51,97
"COG2074",36,25,0,18,4,3,1,6,6,1
"COG2075",14,7,3,5,9,1,0,13,2,0
"COG2076",87,138,72,134,115,39,34,96,108,95
"COG2077",9,7,19,13,11,7,13,10,13,2
"COG2078",18,6,2,4,2,2,5,3,1,0
"COG2079",297,402,274,369,467,52,190,300,481,406
"COG2080",294,176,119,193,162,50,90,120,115,105
"COG2081",43,33,420,119,42,138,321,138,141,159
"COG2082",58,48,31,38,29,4,19,80,24,47
"COG2084",495,621,518,644,663,159,482,592,733,663
"COG2085",63,45,3,28,55,34,19,32,24,14
"COG2086",277,252,265,271,337,103,238,203,294,237
"COG2087",24,15,41,18,20,21,15,50,27,28
"COG2088",1,1,0,1,3,0,1,1,2,0
"COG2089",336,375,348,254,379,103,49,109,77,104
"COG2090",14,10,0,6,7,0,1,7,0,0
"COG2091",14,7,7,5,4,26,12,13,11,0
"COG2092",14,6,0,9,11,0,2,1,0,1
"COG2093",11,6,0,4,2,0,0,1,2,0
"COG2094",31,29,0,37,36,7,22,68,24,31
"COG2095",84,29,180,45,31,39,187,17,31,25
"COG2096",99,114,83,112,102,60,116,69,69,65
"COG2097",25,21,0,18,23,2,1,15,2,3
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",30,16,35,23,17,2,23,83,37,58
"COG2101",76,54,3,50,57,4,7,37,13,4
"COG2102",55,38,10,23,52,6,4,24,6,0
"COG2103",84,61,57,58,36,9,106,74,49,36
"COG2104",4,7,3,10,7,5,5,21,11,7
"COG2105",5,3,1,2,2,80,2,5,7,5
"COG2106",30,27,1,12,35,0,2,8,4,0
"COG2107",59,42,11,43,35,4,16,28,19,6
"COG2108",26,25,0,26,12,3,0,16,13,9
"COG2109",87,64,96,70,54,22,52,253,84,138
"COG2110",32,30,7,25,15,23,4,18,18,8
"COG2111",37,16,72,16,23,45,20,25,47,59
"COG2112",40,58,0,9,54,0,6,26,3,0
"COG2113",374,415,338,370,467,38,300,288,468,371
"COG2114",740,598,304,650,439,2492,490,457,697,701
"COG2115",43,61,69,81,52,5,85,47,83,93
"COG2116",36,12,2,10,2,30,7,65,29,8
"COG2118",1,7,0,1,3,1,1,10,0,2
"COG2119",5,10,1,12,11,19,3,42,11,23
"COG2120",158,155,181,130,203,202,203,101,87,108
"COG2121",48,62,3,56,54,23,22,31,36,60
"COG2122",8,7,20,13,3,0,15,4,6,14
"COG2123",64,53,3,35,42,2,2,19,6,3
"COG2124",335,534,342,605,396,683,591,394,496,297
"COG2125",41,41,1,20,29,3,5,36,8,2
"COG2126",1,0,2,1,0,0,0,1,0,0
"COG2127",45,39,68,53,29,85,56,83,92,94
"COG2128",145,123,88,127,93,71,91,86,108,116
"COG2129",0,1,1,0,2,4,2,5,0,0
"COG2130",144,281,245,227,202,129,246,191,203,220
"COG2131",83,72,80,134,53,156,102,40,22,35
"COG2132",178,117,102,57,116,303,43,64,60,26
"COG2133",596,731,376,585,608,211,392,472,498,494
"COG2135",110,114,43,117,95,49,73,142,121,158
"COG2136",2,10,3,3,1,0,0,14,0,0
"COG2137",59,29,27,31,37,39,40,22,39,32
"COG2138",75,66,48,31,60,7,35,116,43,65
"COG2139",25,16,0,9,6,0,3,10,4,2
"COG2140",4,3,0,3,2,0,2,2,1,3
"COG2141",1061,1013,319,1041,1242,520,610,614,827,512
"COG2142",18,13,34,31,27,18,33,16,46,23
"COG2143",18,9,49,17,1,10,69,10,22,13
"COG2144",2,3,0,1,4,23,0,6,2,10
"COG2145",2,1,10,2,6,3,3,3,13,9
"COG2146",65,79,18,50,58,43,36,61,43,17
"COG2147",30,20,1,10,26,2,3,16,4,2
"COG2148",52,42,67,44,52,145,216,173,130,151
"COG2149",0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",133,146,131,109,141,151,102,71,90,82
"COG2152",3,1,39,0,4,8,4,0,2,6
"COG2153",17,22,88,42,14,11,110,18,61,44
"COG2154",100,140,92,127,126,77,120,142,107,129
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,1,2,0,0,0,0
"COG2157",1,3,0,0,1,0,0,2,0,0
"COG2159",234,272,85,195,392,93,196,152,132,96
"COG2160",5,1,0,3,6,10,3,2,4,1
"COG2161",1,1,7,0,0,10,2,3,5,4
"COG2162",1,0,0,0,1,4,4,1,1,0
"COG2163",1,4,2,2,0,0,0,8,0,0
"COG2164",5,10,1,5,12,0,0,1,4,4
"COG2165",33,30,43,28,17,70,20,33,58,40
"COG2166",49,67,56,72,55,117,112,98,89,93
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,0,0,2,2,3,2,0,6,1
"COG2169",14,5,16,5,5,45,12,15,9,10
"COG2170",129,45,0,51,39,8,12,124,45,44
"COG2171",212,227,214,240,258,79,268,176,302,279
"COG2172",24,26,4,25,18,9,7,59,14,29
"COG2173",43,32,37,47,28,2,4,23,12,18
"COG2174",0,2,0,1,0,0,0,3,0,0
"COG2175",434,776,261,680,618,87,365,628,626,728
"COG2176",39,31,2,32,76,18,25,26,15,9
"COG2177",94,69,149,80,61,20,41,28,15,22
"COG2178",56,41,0,19,43,1,1,18,17,7
"COG2179",9,5,0,7,3,2,3,35,12,22
"COG2180",55,0,1,0,2,1,5,0,1,0
"COG2181",112,2,1,14,9,4,41,4,12,6
"COG2182",25,13,21,25,30,9,7,8,44,16
"COG2183",27,23,36,14,15,124,42,41,15,10
"COG2184",5,0,0,0,0,17,2,0,1,1
"COG2185",264,278,438,290,199,253,382,179,168,195
"COG2186",80,21,125,18,14,57,75,18,34,36
"COG2187",22,10,0,5,10,12,2,2,4,1
"COG2188",67,21,201,61,7,83,155,25,68,42
"COG2189",33,37,13,19,35,87,52,26,16,24
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",488,394,259,475,474,1964,238,373,397,664
"COG2193",32,53,65,48,36,68,44,50,54,55
"COG2194",10,0,50,2,6,111,50,16,5,7
"COG2195",13,13,60,12,17,8,184,21,22,24
"COG2197",33,24,68,21,25,440,195,194,115,82
"COG2198",15,3,9,5,11,162,10,25,5,5
"COG2199",233,66,97,66,144,991,79,222,104,70
"COG2200",28,3,11,11,18,470,49,105,52,44
"COG2201",29,13,9,18,13,127,15,41,29,17
"COG2202",277,95,125,117,156,1864,183,265,145,111
"COG2203",104,39,30,66,44,304,43,135,117,162
"COG2204",652,541,925,583,417,663,851,452,585,548
"COG2205",24,7,0,0,6,55,3,3,6,2
"COG2206",90,43,22,44,51,77,13,41,20,17
"COG2207",182,84,549,85,73,1421,406,121,90,107
"COG2208",210,276,189,192,227,298,206,331,176,244
"COG2209",42,45,132,56,40,7,31,12,28,16
"COG2210",41,1,2,8,2,2,11,3,1,5
"COG2211",217,245,398,308,153,106,602,399,479,438
"COG2212",0,0,0,0,0,4,0,1,0,0
"COG2213",13,21,1,44,51,1,5,2,12,3
"COG2214",42,69,45,65,53,132,193,383,181,276
"COG2215",8,7,4,7,6,4,16,3,3,3
"COG2216",1,0,0,0,2,4,0,0,0,0
"COG2217",474,266,131,291,228,629,169,498,233,228
"COG2218",23,14,0,16,8,4,4,10,16,5
"COG2219",98,89,2,48,35,5,2,48,18,10
"COG2220",254,299,248,280,334,172,191,342,238,342
"COG2221",74,16,1,44,17,17,11,16,66,25
"COG2222",11,8,12,19,10,6,26,12,11,10
"COG2223",220,25,7,4,15,52,31,72,8,18
"COG2224",301,246,201,272,274,114,229,175,433,274
"COG2225",115,162,153,144,195,198,381,366,576,471
"COG2226",116,127,93,131,113,144,338,325,323,323
"COG2227",198,255,388,246,223,115,196,268,206,297
"COG2229",0,0,1,0,0,19,0,0,0,0
"COG2230",314,568,307,473,505,197,278,387,362,483
"COG2231",3,3,0,1,7,5,0,1,0,0
"COG2232",6,4,1,7,6,0,2,3,5,4
"COG2233",151,93,68,70,56,31,77,83,51,47
"COG2234",532,316,611,332,240,104,657,263,234,196
"COG2235",10,10,0,6,12,3,9,6,0,1
"COG2236",142,131,70,149,153,158,101,108,161,136
"COG2237",78,67,0,42,53,6,1,44,15,8
"COG2238",30,27,0,24,27,3,6,9,9,4
"COG2239",399,358,420,382,417,151,404,390,397,448
"COG2240",5,5,3,8,4,5,2,7,14,29
"COG2241",55,52,63,57,30,8,44,101,40,57
"COG2242",61,58,55,29,47,8,58,81,32,60
"COG2243",62,53,52,34,51,8,40,91,37,51
"COG2244",204,155,222,143,83,117,404,128,50,103
"COG2246",6,3,0,9,2,5,0,11,5,6
"COG2247",0,2,0,2,2,0,0,1,0,0
"COG2249",52,81,90,90,103,134,48,71,87,89
"COG2250",2,2,0,2,9,0,0,0,0,1
"COG2251",25,21,25,29,39,22,41,179,66,134
"COG2252",197,227,156,280,303,102,123,231,254,260
"COG2253",0,2,0,2,0,0,0,0,0,0
"COG2255",202,146,195,181,177,207,247,216,116,176
"COG2256",178,72,228,128,92,89,213,204,112,110
"COG2257",2,0,1,1,1,15,5,4,1,2
"COG2258",39,40,32,51,41,35,15,35,23,31
"COG2259",47,36,10,32,54,82,12,62,29,38
"COG2260",0,4,0,5,2,0,1,1,0,0
"COG2261",0,0,0,0,1,2,0,0,1,0
"COG2262",279,222,320,268,236,34,118,74,80,72
"COG2263",10,23,3,12,8,6,3,15,4,9
"COG2264",102,85,184,101,83,80,143,122,78,129
"COG2265",158,134,351,148,125,131,352,148,126,109
"COG2266",23,15,0,5,20,0,0,8,1,0
"COG2267",55,86,153,111,73,89,137,69,95,78
"COG2268",71,75,54,57,68,23,38,83,80,41
"COG2269",31,5,54,21,5,41,64,16,18,19
"COG2270",294,282,229,292,343,57,340,196,293,259
"COG2271",18,25,7,11,4,9,11,11,1,2
"COG2272",153,167,207,195,109,156,186,140,303,249
"COG2273",129,125,269,145,82,65,261,97,114,150
"COG2274",176,119,76,119,52,152,150,214,123,164
"COG2301",160,217,100,167,252,66,152,148,207,196
"COG2302",6,15,0,18,10,1,0,94,25,50
"COG2303",886,869,1033,947,910,494,1007,907,1209,1133
"COG2304",372,212,439,198,190,158,459,148,121,149
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",23,50,6,77,81,182,12,140,118,173
"COG2308",27,175,3,174,281,233,30,257,350,374
"COG2309",75,85,15,75,39,7,41,71,61,55
"COG2310",4,2,2,1,0,15,1,3,3,0
"COG2311",25,34,15,66,55,19,37,22,55,29
"COG2312",1,0,2,1,0,3,6,0,0,2
"COG2313",64,46,49,45,29,3,58,23,29,30
"COG2314",1,2,0,0,3,20,5,2,2,0
"COG2315",5,10,12,3,4,0,15,3,0,2
"COG2316",9,5,0,8,5,0,2,4,0,1
"COG2317",87,111,75,152,53,13,69,229,146,174
"COG2318",5,3,1,6,2,4,1,3,10,2
"COG2319",196,617,248,253,157,104,112,994,190,202
"COG2320",2,1,2,8,2,1,0,3,0,1
"COG2321",4,1,0,2,4,5,2,4,2,0
"COG2322",31,26,53,24,12,6,66,20,10,26
"COG2323",5,1,0,0,7,3,0,2,0,1
"COG2324",3,13,8,6,6,1,19,4,4,7
"COG2326",68,131,71,103,71,201,178,76,130,101
"COG2327",8,6,4,5,1,13,1,8,2,1
"COG2329",29,23,37,21,22,14,16,12,22,31
"COG2331",27,16,31,17,12,16,31,18,24,20
"COG2332",107,124,105,108,115,31,96,85,108,128
"COG2333",45,7,29,8,10,154,21,17,18,10
"COG2334",345,330,429,295,274,93,288,263,199,285
"COG2335",55,66,172,86,52,20,48,27,23,20
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",3,0,1,0,0,5,4,0,0,0
"COG2339",32,29,32,35,24,13,12,18,15,16
"COG2340",16,20,22,44,31,22,53,10,36,36
"COG2342",0,2,0,2,0,1,1,1,0,0
"COG2343",6,14,9,11,17,7,14,13,12,8
"COG2344",16,19,0,27,38,1,14,7,33,9
"COG2345",6,8,0,1,1,1,12,10,6,1
"COG2346",9,9,9,8,6,48,11,7,2,2
"COG2348",6,2,1,1,8,1,0,2,2,3
"COG2350",8,11,31,12,8,13,18,17,11,29
"COG2351",52,44,38,41,44,9,36,36,24,43
"COG2352",368,337,258,403,382,167,325,579,368,494
"COG2353",32,45,90,50,34,78,121,33,34,57
"COG2354",8,5,2,4,6,13,20,5,5,2
"COG2355",281,258,353,259,248,41,269,204,313,261
"COG2356",54,34,125,38,15,50,145,48,13,38
"COG2357",0,0,1,0,0,8,3,0,0,2
"COG2358",158,177,241,163,137,74,145,125,162,132
"COG2359",0,0,2,0,0,0,0,0,0,0
"COG2360",52,28,78,58,13,45,103,29,42,32
"COG2361",0,0,0,0,0,14,0,0,0,1
"COG2362",35,13,0,8,10,0,2,3,3,0
"COG2363",17,22,35,13,5,8,38,7,9,10
"COG2364",95,120,102,150,140,17,85,82,114,103
"COG2365",32,58,43,47,24,22,50,42,66,42
"COG2366",399,270,386,327,376,272,509,161,203,236
"COG2367",26,30,0,12,31,12,5,49,23,11
"COG2368",155,111,43,90,83,2,58,62,92,41
"COG2369",1,0,0,0,0,8,0,5,2,2
"COG2370",15,24,4,7,20,3,16,4,13,8
"COG2371",20,29,0,25,20,16,8,63,48,44
"COG2372",2,3,0,0,7,2,0,0,3,1
"COG2373",64,37,22,15,13,92,45,46,10,11
"COG2374",117,112,81,110,95,31,172,84,61,52
