"","X109_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG1775",0,4,0,0,0,0,0,0,0,0
"COG1776",0,69,1,2,306,5,8,31,1,2
"COG1777",11,2,7,11,4,6,25,16,18,7
"COG1778",64,56,48,77,60,47,60,84,76,47
"COG1779",5,1,9,9,0,15,13,14,9,2
"COG1780",0,2,0,0,0,0,0,0,0,1
"COG1781",4,18,28,40,4,5,25,30,13,3
"COG1782",23,80,83,143,12,32,48,123,57,23
"COG1783",7,6,5,7,9,3,0,1,4,2
"COG1784",8,5,23,22,5,14,28,23,17,6
"COG1785",60,111,37,40,420,45,44,73,73,70
"COG1786",14,11,20,36,4,10,20,14,8,16
"COG1787",35,3,22,6,7,40,34,7,21,35
"COG1788",38,141,68,73,78,26,74,31,21,32
"COG1791",10,7,0,3,4,3,0,0,0,8
"COG1792",253,105,230,206,104,246,219,192,262,272
"COG1793",262,269,202,150,306,321,264,132,137,283
"COG1794",68,63,96,50,72,85,58,90,103,97
"COG1795",13,4,14,9,0,3,5,18,3,12
"COG1796",48,37,67,58,15,43,79,45,49,46
"COG1797",94,87,118,106,8,106,156,55,51,83
"COG1798",16,36,46,77,7,13,32,53,37,4
"COG1799",37,8,27,6,0,25,57,6,13,26
"COG1801",14,48,8,3,82,4,6,13,4,3
"COG1802",74,308,64,47,191,78,40,25,18,79
"COG1803",2,10,3,3,72,6,7,6,5,3
"COG1804",631,1239,1345,1661,258,757,1588,735,503,643
"COG1805",153,54,79,68,152,86,85,149,206,133
"COG1806",108,83,137,121,84,138,103,90,175,102
"COG1807",374,221,376,317,369,388,449,189,363,371
"COG1808",42,52,8,32,6,17,21,10,15,47
"COG1809",19,9,23,9,0,10,26,18,16,14
"COG1811",27,3,13,7,5,30,21,27,25,29
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",9,0,13,15,3,4,14,16,12,4
"COG1814",2,57,15,38,25,5,24,12,1,9
"COG1815",14,31,20,17,58,13,18,12,10,19
"COG1816",93,209,106,146,405,94,86,173,79,135
"COG1817",3,37,35,70,0,4,18,32,16,5
"COG1818",0,5,4,9,0,0,6,7,0,0
"COG1819",18,121,79,145,162,19,59,77,55,23
"COG1820",58,89,77,47,157,42,62,31,34,68
"COG1821",4,1,6,7,0,4,10,3,4,3
"COG1823",4,0,6,4,6,2,4,3,4,1
"COG1824",0,6,4,7,0,1,8,5,0,1
"COG1825",222,153,201,264,95,230,172,307,265,256
"COG1826",45,38,34,10,51,31,38,12,20,30
"COG1828",47,28,51,42,2,51,55,27,50,37
"COG1829",18,23,44,75,2,16,32,70,21,7
"COG1830",47,100,96,146,11,24,70,77,46,37
"COG1831",11,7,20,16,4,15,21,34,29,4
"COG1832",107,75,112,119,13,114,81,126,120,104
"COG1833",0,0,1,2,0,2,2,0,0,1
"COG1834",269,106,261,245,23,108,75,108,115,82
"COG1835",122,190,121,125,321,116,126,130,97,117
"COG1836",45,18,50,32,5,70,91,47,63,53
"COG1837",2,9,5,19,2,4,5,10,5,2
"COG1838",32,130,36,35,179,34,45,45,3,54
"COG1840",486,250,359,327,108,436,331,470,456,395
"COG1841",23,42,29,57,30,23,33,57,36,22
"COG1842",9,119,29,19,257,12,41,36,2,31
"COG1843",22,64,35,23,101,18,28,22,14,29
"COG1845",425,248,351,308,184,110,111,153,136,128
"COG1846",101,344,136,97,182,106,91,105,76,102
"COG1847",35,19,32,40,5,34,23,55,26,47
"COG1848",0,0,0,1,0,0,1,0,0,0
"COG1849",5,2,7,6,1,5,11,12,4,1
"COG1850",37,6,26,3,0,176,172,24,41,115
"COG1852",1,3,7,7,0,1,5,0,0,3
"COG1853",89,72,106,54,61,382,513,132,175,297
"COG1854",1,0,0,0,42,0,0,0,0,0
"COG1855",22,3,55,81,6,10,33,60,18,14
"COG1856",0,0,1,13,1,2,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",81,121,92,124,195,90,85,90,50,73
"COG1859",5,5,12,17,5,12,14,24,17,6
"COG1861",45,75,83,161,8,73,70,52,98,56
"COG1862",21,14,13,12,19,26,43,40,64,47
"COG1863",29,30,18,15,12,17,15,6,7,11
"COG1864",14,14,13,13,46,15,16,5,12,19
"COG1865",0,1,0,1,0,0,0,0,0,0
"COG1866",250,298,219,335,243,188,230,342,343,255
"COG1867",29,40,61,78,6,28,46,59,44,33
"COG1868",55,112,39,58,133,45,47,24,29,56
"COG1869",1,0,1,0,6,0,0,0,0,0
"COG1871",1,27,2,5,85,3,2,6,0,0
"COG1872",2,18,2,1,1,3,1,4,0,0
"COG1873",1,0,0,1,1,1,3,2,6,0
"COG1874",7,11,5,8,19,17,12,4,9,30
"COG1875",56,116,60,51,158,129,56,52,71,119
"COG1876",56,33,34,8,74,64,71,19,38,52
"COG1877",31,43,30,7,6,20,28,8,13,15
"COG1878",36,74,42,103,6,18,40,35,24,18
"COG1879",94,95,83,58,11,266,196,247,232,187
"COG1881",2,44,19,32,13,7,12,19,1,5
"COG1882",0,1,0,1,20,0,3,0,1,0
"COG1883",18,81,26,102,130,15,33,60,23,49
"COG1884",323,395,441,569,81,338,484,490,472,238
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,62,23,39,55,25,18,11,10,18
"COG1887",7,84,8,30,176,9,15,15,22,12
"COG1889",9,25,33,56,5,9,29,45,12,5
"COG1890",19,27,38,42,9,10,32,43,32,9
"COG1891",2,20,12,29,6,6,23,7,3,5
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",149,239,192,243,298,193,215,94,93,142
"COG1894",495,317,486,548,23,473,397,595,303,481
"COG1896",5,18,3,7,45,9,23,38,14,13
"COG1897",66,51,55,30,105,78,93,29,20,78
"COG1898",88,142,118,134,121,123,119,80,138,119
"COG1899",133,140,228,294,27,167,174,262,209,135
"COG1900",0,0,2,0,0,0,0,0,0,2
"COG1901",9,3,7,17,6,11,9,20,10,5
"COG1902",256,766,350,364,855,285,326,331,218,371
"COG1903",50,54,70,86,4,94,108,27,11,59
"COG1904",13,68,10,8,166,11,15,23,19,22
"COG1905",123,120,178,168,18,129,111,182,126,149
"COG1906",3,0,1,2,2,3,0,0,1,2
"COG1907",12,2,8,13,0,8,12,12,6,3
"COG1908",0,3,5,4,0,0,1,0,0,0
"COG1909",6,7,24,24,1,8,16,24,21,6
"COG1910",2,35,8,39,8,4,14,5,0,15
"COG1911",4,1,7,3,0,0,9,4,4,1
"COG1912",60,13,39,54,3,67,33,34,59,65
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",142,98,104,91,278,110,123,106,118,136
"COG1915",0,26,26,41,2,2,10,37,0,0
"COG1916",22,25,37,63,9,19,42,33,31,21
"COG1917",34,64,61,63,38,13,53,47,29,14
"COG1918",1,2,2,5,0,1,0,0,1,0
"COG1920",25,42,32,78,3,21,23,43,20,16
"COG1921",79,128,127,239,27,39,51,52,36,44
"COG1922",46,30,21,15,59,41,20,40,44,72
"COG1923",11,38,13,12,35,11,9,6,5,9
"COG1924",0,4,0,6,0,0,1,0,0,0
"COG1925",10,18,3,8,6,15,10,17,17,33
"COG1926",0,6,0,0,0,1,1,0,0,1
"COG1927",0,2,0,1,0,0,0,0,0,0
"COG1928",1,30,3,2,1,2,8,9,4,7
"COG1929",62,66,43,84,18,63,42,80,70,66
"COG1931",0,2,2,6,1,0,2,14,1,0
"COG1932",242,240,163,217,124,173,181,279,227,237
"COG1933",63,27,172,254,33,58,143,263,121,63
"COG1934",13,40,20,14,45,15,13,14,2,16
"COG1936",9,15,37,22,4,8,28,30,15,0
"COG1937",8,52,7,6,7,5,1,1,0,1
"COG1938",18,44,56,111,19,20,57,91,37,18
"COG1939",17,7,15,0,1,11,23,0,7,16
"COG1940",214,323,214,258,323,218,170,258,225,268
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,7,16,6,20,5,3,6,8,2
"COG1943",2,42,8,11,109,12,2,17,1,14
"COG1944",3,39,1,4,13,2,1,5,1,8
"COG1945",0,20,8,29,1,1,5,13,4,0
"COG1946",101,165,73,64,210,55,74,102,95,80
"COG1947",178,141,132,201,108,224,203,185,232,217
"COG1948",34,23,36,39,2,15,25,24,31,24
"COG1949",54,69,49,70,77,33,54,65,70,57
"COG1950",1,6,0,1,0,1,1,0,1,1
"COG1951",39,147,58,54,154,25,45,28,14,57
"COG1952",3,17,9,4,16,29,29,23,19,12
"COG1953",175,101,191,163,64,157,98,231,210,197
"COG1954",0,3,0,0,0,0,0,0,0,0
"COG1955",30,3,12,20,6,4,19,11,33,3
"COG1956",20,27,9,14,60,3,5,6,12,5
"COG1957",133,109,70,106,131,106,82,146,74,111
"COG1958",1,15,22,38,3,1,6,20,1,1
"COG1959",96,104,95,116,58,87,83,137,121,105
"COG1960",2501,3072,2574,2447,2313,2105,2488,2969,2526,2393
"COG1961",106,481,107,114,284,133,128,42,91,135
"COG1963",27,0,17,0,1,29,29,2,18,23
"COG1964",12,39,56,104,4,16,20,60,18,6
"COG1965",1,9,7,1,3,6,4,2,0,0
"COG1966",13,126,46,81,324,12,47,72,36,21
"COG1967",10,4,28,24,6,15,21,20,24,10
"COG1968",303,182,263,213,93,262,247,274,307,307
"COG1969",0,6,0,0,39,0,3,2,0,1
"COG1970",11,44,15,6,5,13,6,15,20,23
"COG1971",0,8,0,3,47,0,0,7,0,3
"COG1972",167,108,94,134,178,95,103,172,237,118
"COG1974",364,187,288,256,195,286,280,321,353,338
"COG1975",158,256,169,211,166,166,170,154,133,144
"COG1976",5,30,32,45,5,10,28,42,22,5
"COG1977",12,57,44,85,47,15,41,31,8,11
"COG1978",14,2,5,1,1,10,3,4,14,9
"COG1979",1,34,3,4,142,0,4,15,0,5
"COG1980",0,27,35,60,2,0,16,58,0,0
"COG1981",58,62,110,66,47,114,133,107,25,126
"COG1982",64,71,39,6,165,85,101,19,38,87
"COG1983",1,16,0,1,51,2,3,1,1,7
"COG1984",39,57,56,57,48,157,129,199,178,125
"COG1985",419,179,383,299,150,392,400,295,494,376
"COG1986",8,14,2,1,77,2,6,15,22,5
"COG1987",12,21,6,7,20,3,7,8,10,9
"COG1988",40,27,35,25,25,33,31,34,47,37
"COG1989",90,88,81,96,118,25,26,34,43,34
"COG1990",9,16,12,31,3,4,13,34,15,4
"COG1992",9,30,28,83,2,4,20,33,15,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",63,74,90,89,13,138,133,60,83,77
"COG1995",337,171,310,254,134,288,294,212,348,311
"COG1997",4,1,11,14,1,7,7,16,11,3
"COG1998",0,3,4,8,1,3,0,6,3,0
"COG1999",199,155,189,169,124,143,182,223,273,174
"COG2001",148,97,133,139,53,158,99,143,168,158
"COG2002",3,8,2,1,4,8,1,1,4,12
"COG2003",7,119,12,12,158,16,19,13,7,24
"COG2004",1,4,6,5,1,7,8,5,11,1
"COG2005",4,23,10,7,4,2,9,4,1,6
"COG2006",0,21,23,39,4,5,12,13,8,0
"COG2007",6,6,20,22,5,9,20,15,7,5
"COG2008",172,166,170,176,45,144,183,162,121,178
"COG2009",112,61,105,88,57,111,78,113,117,139
"COG2010",125,237,128,101,242,121,128,131,111,187
"COG2011",0,4,1,1,3,0,0,0,0,1
"COG2012",6,7,8,6,2,16,18,29,17,10
"COG2013",21,24,34,45,10,22,27,40,28,7
"COG2014",0,4,4,9,2,0,1,0,0,0
"COG2015",128,91,98,81,28,114,100,150,170,159
"COG2016",4,19,19,23,5,8,18,19,15,3
"COG2017",158,109,122,74,176,129,148,39,85,147
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",0,4,2,11,1,0,9,18,6,1
"COG2020",62,114,70,57,125,84,108,67,108,60
"COG2021",358,227,359,297,166,121,88,147,112,117
"COG2022",45,33,73,55,38,187,162,140,133,162
"COG2023",0,14,0,1,1,0,0,0,0,0
"COG2025",334,270,278,345,216,277,261,378,382,273
"COG2026",0,3,0,0,45,3,3,2,1,4
"COG2027",27,40,25,36,4,100,126,82,77,104
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",193,285,247,249,249,205,244,245,187,200
"COG2031",17,39,29,22,86,11,23,27,12,19
"COG2032",20,39,14,11,41,18,14,22,15,47
"COG2035",44,26,33,20,7,88,68,67,133,132
"COG2036",4,1,17,17,4,6,5,8,1,1
"COG2037",9,3,12,14,0,7,8,16,10,6
"COG2038",83,73,99,93,19,88,154,37,48,70
"COG2039",4,7,1,7,5,5,6,14,2,1
"COG2040",210,113,162,177,49,160,136,153,202,168
"COG2041",184,259,194,295,155,135,183,179,129,160
"COG2042",9,15,17,23,2,7,15,24,20,1
"COG2043",0,15,9,8,0,2,5,0,0,4
"COG2044",0,1,3,2,0,0,0,0,0,2
"COG2045",43,21,43,25,18,39,61,3,31,35
"COG2046",119,106,147,150,5,148,199,127,100,100
"COG2047",7,30,30,59,6,7,24,44,23,5
"COG2048",9,20,30,61,6,23,34,33,27,9
"COG2049",95,133,109,144,88,108,70,99,125,100
"COG2050",205,224,184,149,133,219,163,199,216,180
"COG2051",3,8,6,11,1,2,2,7,3,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",0,4,14,16,2,1,6,15,3,3
"COG2054",0,4,1,1,0,0,0,3,1,3
"COG2055",314,164,377,421,38,96,119,110,90,80
"COG2056",0,22,3,1,19,0,0,1,0,1
"COG2057",37,102,58,69,79,31,71,27,11,24
"COG2058",1,8,15,20,2,2,14,25,11,2
"COG2059",37,106,37,21,64,48,97,21,30,57
"COG2060",1,18,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",63,53,55,41,76,50,74,57,75,69
"COG2063",32,71,27,37,121,22,23,19,14,22
"COG2064",25,74,35,24,18,25,39,34,43,17
"COG2065",83,57,69,63,12,79,83,33,65,107
"COG2066",2,43,18,13,48,10,28,22,2,11
"COG2067",18,113,21,12,122,10,18,37,4,14
"COG2068",59,80,75,93,86,86,58,49,42,67
"COG2070",370,315,255,235,83,228,261,376,350,326
"COG2071",86,71,102,113,22,83,83,86,110,78
"COG2072",428,579,644,558,161,484,573,489,458,457
"COG2073",87,88,102,92,3,47,51,15,20,33
"COG2074",8,36,18,26,2,8,20,13,16,9
"COG2075",1,8,16,19,2,2,7,6,6,1
"COG2076",103,55,100,82,68,95,75,122,162,110
"COG2077",3,30,5,26,20,7,10,29,16,13
"COG2078",1,19,4,10,0,1,2,0,0,3
"COG2079",428,230,427,349,54,386,361,414,363,414
"COG2080",74,315,218,240,153,117,156,136,61,133
"COG2081",91,114,100,23,156,123,162,54,36,108
"COG2082",41,32,45,49,3,48,74,22,14,23
"COG2084",643,474,711,671,257,536,569,605,476,556
"COG2085",14,73,51,87,9,15,46,57,12,10
"COG2086",260,176,247,255,174,219,203,318,305,236
"COG2087",48,22,30,14,4,42,44,6,15,38
"COG2088",0,1,2,2,0,0,2,3,0,0
"COG2089",211,184,324,478,168,301,269,304,322,210
"COG2090",0,6,4,18,0,0,0,9,0,0
"COG2091",1,19,5,4,2,2,3,8,0,11
"COG2092",0,9,6,9,1,1,2,11,1,3
"COG2093",2,8,4,12,0,3,1,8,3,0
"COG2094",49,28,41,46,19,47,49,21,18,44
"COG2095",30,70,29,47,111,18,31,56,36,33
"COG2096",67,77,95,116,56,84,106,109,109,75
"COG2097",1,11,15,17,1,6,13,22,11,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",44,10,41,12,0,56,64,7,20,44
"COG2101",11,34,29,69,4,13,35,57,26,12
"COG2102",10,28,27,52,5,19,36,44,21,4
"COG2103",54,59,72,43,144,38,75,54,36,52
"COG2104",4,30,5,9,7,3,10,7,8,3
"COG2105",8,3,6,3,9,9,2,7,3,8
"COG2106",0,18,21,35,3,0,6,21,0,0
"COG2107",21,30,35,77,6,15,32,40,22,5
"COG2108",11,3,23,17,5,17,29,36,19,4
"COG2109",152,70,128,52,18,161,240,21,71,122
"COG2110",5,10,12,13,25,20,33,25,20,16
"COG2111",39,182,38,40,34,7,9,12,4,12
"COG2112",0,26,30,97,1,0,20,46,0,0
"COG2113",342,267,341,340,33,371,254,478,241,294
"COG2114",560,485,557,549,326,579,648,498,748,539
"COG2115",88,44,58,50,105,60,52,56,68,83
"COG2116",12,58,14,14,176,7,42,14,0,21
"COG2118",0,8,7,20,2,1,5,11,5,0
"COG2119",20,23,33,2,23,14,12,0,2,4
"COG2120",136,133,137,207,25,89,145,130,118,121
"COG2121",39,41,48,65,4,41,52,57,72,38
"COG2122",6,5,6,10,0,8,7,4,2,3
"COG2123",12,36,33,49,6,16,26,49,21,3
"COG2124",372,428,382,330,50,348,408,489,295,506
"COG2125",9,21,24,41,1,6,20,42,15,3
"COG2126",0,2,1,0,0,0,0,1,0,0
"COG2127",93,57,56,37,52,64,93,29,49,81
"COG2128",97,161,138,115,108,93,113,111,76,98
"COG2129",1,2,2,2,2,0,3,1,0,2
"COG2130",179,131,246,153,165,150,177,257,181,142
"COG2131",41,39,57,64,22,41,62,64,51,52
"COG2132",24,534,97,175,277,23,74,155,18,41
"COG2133",158,194,206,214,161,507,495,673,610,491
"COG2135",164,122,122,92,61,140,140,105,162,176
"COG2136",0,0,4,0,0,1,4,1,0,1
"COG2137",30,49,28,49,58,31,29,56,73,36
"COG2138",61,70,78,55,3,97,123,26,28,72
"COG2139",5,5,13,28,2,3,11,14,7,3
"COG2140",0,4,5,7,0,2,1,0,1,2
"COG2141",555,2021,1310,1876,371,630,1302,799,412,658
"COG2142",38,48,31,25,50,34,17,32,28,42
"COG2143",31,16,13,11,1,8,13,1,14,17
"COG2144",0,4,1,1,0,9,8,0,0,5
"COG2145",2,7,6,1,2,5,6,5,10,8
"COG2146",31,99,56,64,60,36,68,84,30,22
"COG2147",10,20,19,36,2,10,17,28,6,7
"COG2148",205,276,144,180,382,171,153,179,184,211
"COG2149",0,2,0,0,0,0,0,0,0,2
"COG2150",0,1,1,0,0,0,0,0,0,0
"COG2151",89,118,113,138,58,86,101,158,152,78
"COG2152",0,27,4,6,3,1,0,1,7,5
"COG2153",61,24,31,7,70,22,22,41,43,40
"COG2154",116,77,116,97,47,119,113,159,125,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,5,0,0,0,0,0,0,0,0
"COG2157",1,0,0,1,0,0,4,1,0,1
"COG2159",58,335,324,419,97,102,304,180,55,108
"COG2160",2,34,2,4,98,6,2,2,7,1
"COG2161",1,20,4,1,60,0,2,1,0,3
"COG2162",0,8,0,0,1,0,1,0,2,3
"COG2163",1,0,7,0,0,1,1,0,0,0
"COG2164",2,9,10,29,1,3,8,3,5,3
"COG2165",33,62,21,35,253,33,23,41,34,38
"COG2166",100,67,79,61,115,106,111,87,86,89
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,2,6,2,2,1,6,1,2
"COG2169",3,87,7,9,175,4,8,21,2,3
"COG2170",56,26,76,39,6,121,109,40,56,75
"COG2171",278,146,192,207,103,94,63,103,91,82
"COG2172",22,19,16,7,0,50,39,27,39,39
"COG2173",53,18,42,31,3,42,72,30,26,47
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",522,320,806,777,41,574,667,517,524,503
"COG2176",22,35,32,71,21,32,39,50,46,33
"COG2177",85,115,63,86,130,76,63,77,104,90
"COG2178",16,28,23,44,2,12,14,45,9,28
"COG2179",17,3,12,11,1,26,29,2,10,17
"COG2180",0,9,1,0,34,0,0,0,0,0
"COG2181",7,12,2,7,40,5,1,14,2,1
"COG2182",56,42,22,10,15,46,17,31,42,71
"COG2183",6,144,22,18,340,14,25,48,7,24
"COG2184",1,8,0,4,41,0,0,1,2,2
"COG2185",249,247,268,288,46,164,278,244,239,161
"COG2186",33,198,24,25,305,23,24,31,10,41
"COG2187",0,42,8,8,9,6,7,5,1,8
"COG2188",24,79,23,16,68,24,20,17,8,29
"COG2189",35,155,21,61,72,45,28,25,37,50
"COG2190",0,0,0,0,12,0,0,4,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",385,184,498,536,69,705,337,362,422,659
"COG2193",53,64,55,49,112,42,65,73,62,52
"COG2194",2,80,4,11,326,1,11,27,1,5
"COG2195",45,43,32,55,28,31,46,12,29,37
"COG2197",101,451,91,82,877,83,149,119,60,129
"COG2198",3,193,4,43,624,7,16,66,2,8
"COG2199",43,2015,95,184,4734,62,267,477,42,143
"COG2200",15,914,47,86,1729,29,112,192,21,52
"COG2201",13,176,13,72,392,12,27,71,8,21
"COG2202",89,2458,152,277,4665,105,252,543,155,156
"COG2203",95,619,103,116,855,132,190,116,57,108
"COG2204",571,982,527,658,1327,527,513,544,492,592
"COG2205",1,68,2,14,166,5,12,7,3,30
"COG2206",13,247,43,91,603,41,53,132,56,44
"COG2207",89,917,79,122,1588,67,87,161,98,171
"COG2208",256,187,242,162,325,272,273,212,261,273
"COG2209",66,31,48,23,89,54,54,82,129,81
"COG2210",0,11,1,9,1,3,3,3,2,4
"COG2211",377,195,283,177,378,309,344,280,306,409
"COG2212",0,10,2,0,3,1,0,1,0,2
"COG2213",45,35,23,21,11,41,5,45,29,60
"COG2214",218,211,215,159,124,296,298,135,232,258
"COG2215",3,27,7,8,10,1,3,5,24,2
"COG2216",0,17,0,3,0,0,1,0,0,0
"COG2217",281,1322,355,371,1182,347,482,339,275,334
"COG2218",12,8,11,13,1,8,9,20,13,5
"COG2219",20,68,73,96,5,8,22,23,12,3
"COG2220",329,316,290,261,386,392,309,270,300,337
"COG2221",10,12,16,21,0,10,13,28,7,8
"COG2222",19,20,12,12,107,11,15,6,10,14
"COG2223",35,68,27,29,218,43,27,5,0,44
"COG2224",298,233,199,212,190,202,154,463,306,277
"COG2225",429,314,442,388,255,477,332,558,484,433
"COG2226",361,285,363,350,139,365,380,246,405,386
"COG2227",232,155,216,193,186,243,262,207,235,235
"COG2229",0,1,2,0,1,0,0,0,0,0
"COG2230",452,262,523,477,211,481,414,393,523,430
"COG2231",1,5,4,11,2,1,1,8,0,3
"COG2232",9,5,6,7,1,2,12,14,8,6
"COG2233",106,165,87,105,135,86,50,90,48,82
"COG2234",332,493,266,371,920,216,312,491,499,273
"COG2235",2,17,7,12,12,0,20,9,2,6
"COG2236",152,63,128,98,95,165,100,170,164,168
"COG2237",16,51,74,77,6,13,49,57,39,9
"COG2238",7,11,20,26,4,8,23,33,15,5
"COG2239",454,250,379,287,382,444,403,451,500,376
"COG2240",3,1,1,1,1,11,8,1,0,15
"COG2241",66,26,74,51,3,76,96,18,26,55
"COG2242",29,16,20,23,2,76,87,28,36,66
"COG2243",18,15,21,18,1,45,80,30,13,43
"COG2244",173,336,155,180,408,105,201,149,242,131
"COG2246",1,24,2,4,1,2,2,10,5,2
"COG2247",0,43,1,16,1,1,1,1,0,0
"COG2249",91,67,69,60,123,108,51,84,192,84
"COG2250",0,3,1,8,1,0,4,0,0,0
"COG2251",92,92,107,76,157,141,194,49,67,120
"COG2252",200,100,232,190,142,226,189,342,285,224
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",198,171,177,156,133,51,77,49,72,68
"COG2256",129,189,132,128,160,134,222,55,33,114
"COG2257",1,10,2,3,40,2,6,1,0,3
"COG2258",54,72,45,53,90,28,33,36,26,37
"COG2259",47,67,47,55,122,30,44,43,52,35
"COG2260",0,0,3,1,0,0,5,7,0,0
"COG2261",1,8,1,0,0,1,0,0,0,1
"COG2262",282,255,233,296,172,195,212,282,258,247
"COG2263",14,1,16,15,2,13,19,20,17,7
"COG2264",133,125,99,108,129,114,188,57,77,104
"COG2265",117,228,131,145,332,100,153,137,107,143
"COG2266",0,13,6,21,1,0,10,13,0,0
"COG2267",138,174,76,56,371,101,75,109,89,121
"COG2268",87,142,76,74,238,42,63,117,61,46
"COG2269",10,43,17,20,134,13,21,18,6,19
"COG2270",330,215,271,364,49,271,247,338,375,302
"COG2271",5,29,16,26,7,7,12,29,7,4
"COG2272",264,178,161,107,166,136,164,248,271,158
"COG2273",152,109,80,50,311,97,136,219,215,191
"COG2274",129,218,154,81,510,161,201,84,101,132
"COG2301",187,150,186,218,24,137,182,201,140,146
"COG2302",44,0,30,3,0,62,63,4,18,36
"COG2303",1135,1087,1023,954,831,1025,915,841,913,975
"COG2304",193,400,206,314,591,161,210,235,244,150
"COG2306",0,1,1,2,0,0,1,0,0,0
"COG2307",34,141,93,12,190,126,135,49,9,86
"COG2308",57,198,211,23,222,266,233,105,25,129
"COG2309",75,62,103,96,11,59,89,54,61,69
"COG2310",2,11,7,1,11,0,1,1,0,1
"COG2311",35,43,34,37,113,49,43,49,47,52
"COG2312",3,3,1,5,1,2,1,0,0,1
"COG2313",35,58,41,28,3,33,25,32,53,28
"COG2314",3,16,4,7,3,1,3,3,5,2
"COG2315",2,26,6,5,48,3,7,10,4,2
"COG2316",1,10,7,9,1,2,10,7,3,5
"COG2317",192,30,172,97,10,203,236,76,123,170
"COG2318",0,23,1,1,11,4,6,2,2,2
"COG2319",183,173,634,273,301,249,537,120,128,144
"COG2320",0,4,3,7,6,1,2,1,1,1
"COG2321",0,43,5,3,4,0,4,0,0,3
"COG2322",38,30,32,24,1,22,23,12,30,28
"COG2323",0,33,4,1,3,0,5,8,0,3
"COG2324",5,2,8,7,0,5,7,9,12,3
"COG2326",38,52,18,19,53,74,87,85,131,99
"COG2327",5,6,1,0,5,8,5,6,2,20
"COG2329",54,30,14,36,15,27,18,18,62,23
"COG2331",28,32,24,33,4,17,12,22,16,20
"COG2332",132,56,100,104,63,119,105,94,133,118
"COG2333",3,128,22,29,218,9,29,32,3,7
"COG2334",299,259,276,240,125,268,234,225,321,244
"COG2335",34,21,24,8,9,43,92,89,128,59
"COG2336",0,0,0,0,9,0,0,2,0,0
"COG2337",1,1,1,2,19,0,0,0,0,0
"COG2339",20,11,26,16,0,37,19,28,28,18
"COG2340",60,28,20,28,5,38,12,27,34,55
"COG2342",1,2,2,1,0,0,0,0,0,0
"COG2343",11,17,21,27,2,8,30,13,1,9
"COG2344",31,10,23,28,4,31,17,31,26,41
"COG2345",16,7,7,3,5,4,7,0,1,9
"COG2346",3,40,4,7,97,6,7,6,2,5
"COG2348",2,3,3,7,0,0,2,1,2,2
"COG2350",16,29,16,4,37,21,32,9,7,22
"COG2351",57,43,50,45,30,44,30,36,46,47
"COG2352",551,228,464,201,324,542,430,341,478,521
"COG2353",60,95,38,32,71,39,39,32,47,42
"COG2354",2,59,2,5,134,2,7,19,1,1
"COG2355",262,235,248,307,281,201,203,260,303,241
"COG2356",12,47,13,10,106,26,56,28,40,30
"COG2357",0,2,0,0,0,1,0,0,0,0
"COG2358",121,205,170,160,32,166,134,149,80,143
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",40,99,37,45,88,31,35,36,25,44
"COG2361",0,2,0,0,1,0,0,0,0,0
"COG2362",2,11,11,42,4,5,14,15,13,7
"COG2363",15,30,17,28,51,9,17,14,13,12
"COG2364",128,34,121,77,5,111,106,147,138,119
"COG2365",61,39,50,54,3,28,30,43,28,36
"COG2366",284,455,228,362,459,208,229,429,377,276
"COG2367",17,56,29,47,10,14,52,12,12,34
"COG2368",38,202,105,179,5,56,61,125,4,71
"COG2369",0,23,1,5,27,1,4,2,0,1
"COG2370",14,8,17,13,53,8,27,24,9,6
"COG2371",37,23,39,22,17,50,45,6,4,26
"COG2372",0,2,2,4,0,0,9,1,0,0
"COG2373",42,129,54,63,26,21,59,7,32,32
"COG2374",88,151,92,106,411,109,124,188,90,179
"COG2375",30,66,10,16,125,8,7,22,48,20
"COG2376",73,70,81,83,6,69,51,75,52,44
