"","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3"
"COG1775",0,0,0,0,0,0,0,106,0,0
"COG1776",0,1,84,2,3,1,0,18,0,7
"COG1777",2,13,12,2,0,4,17,7,16,23
"COG1778",58,50,68,88,89,45,45,106,59,90
"COG1779",0,3,5,0,1,5,10,4,18,4
"COG1780",0,0,1,0,1,0,0,0,0,1
"COG1781",1,8,11,5,0,4,12,22,21,39
"COG1782",2,40,45,13,0,14,43,67,70,153
"COG1783",8,16,11,61,52,1,1,2,7,9
"COG1784",0,12,13,0,0,3,14,1,23,17
"COG1785",77,44,104,114,84,9,12,23,16,22
"COG1786",7,15,6,21,20,6,9,10,35,22
"COG1787",14,62,14,4,2,40,69,0,23,7
"COG1788",44,32,53,101,108,49,24,47,33,56
"COG1791",3,8,6,4,0,0,5,4,5,3
"COG1792",267,243,170,271,261,269,255,214,255,174
"COG1793",223,326,167,196,95,335,356,87,206,136
"COG1794",124,85,46,31,82,105,105,75,83,54
"COG1795",14,5,9,4,0,11,9,5,6,13
"COG1796",22,43,46,99,17,7,17,12,26,21
"COG1797",82,119,170,56,54,128,117,135,96,117
"COG1798",0,17,16,3,3,4,20,34,33,70
"COG1799",33,27,73,2,0,40,35,12,22,11
"COG1801",3,0,34,12,6,2,0,14,6,8
"COG1802",40,47,108,218,297,38,34,84,57,93
"COG1803",12,5,13,20,0,2,3,2,8,3
"COG1804",744,702,624,724,796,893,741,983,697,1570
"COG1805",141,57,112,195,235,59,28,21,35,29
"COG1806",161,144,60,58,87,118,139,120,110,59
"COG1807",135,125,237,42,62,489,415,256,296,155
"COG1808",27,22,39,85,73,26,24,32,44,20
"COG1809",42,14,10,27,10,42,15,11,9,17
"COG1811",18,20,10,20,0,7,23,4,22,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,10,5,13,1,3,26,8,22,4
"COG1814",0,4,13,24,13,1,6,43,21,65
"COG1815",15,16,25,25,19,13,7,17,8,35
"COG1816",82,79,142,129,116,62,111,238,143,185
"COG1817",2,5,8,7,2,3,7,23,11,49
"COG1818",0,0,0,3,0,0,0,13,2,22
"COG1819",75,17,54,47,33,20,19,54,57,106
"COG1820",32,40,145,67,62,23,29,87,72,98
"COG1821",4,7,0,7,2,4,5,9,9,0
"COG1823",6,3,1,9,2,4,4,3,3,1
"COG1824",0,0,1,0,0,0,1,17,7,17
"COG1825",283,229,129,212,257,254,213,193,233,183
"COG1826",31,35,65,12,43,32,39,18,28,14
"COG1828",61,53,52,17,32,44,61,26,42,33
"COG1829",3,12,16,2,0,5,26,24,31,39
"COG1830",30,43,36,22,24,36,37,110,55,153
"COG1831",0,17,21,2,0,4,20,16,21,17
"COG1832",82,96,37,68,120,99,105,99,112,84
"COG1833",0,3,0,1,0,7,2,41,1,1
"COG1834",305,307,129,283,242,255,280,230,332,158
"COG1835",122,127,143,147,284,180,103,58,105,75
"COG1836",32,71,91,7,0,47,101,74,59,40
"COG1837",3,3,0,0,1,2,3,11,1,12
"COG1838",39,32,70,48,28,20,25,116,24,98
"COG1840",367,423,279,302,424,466,421,280,443,272
"COG1841",22,26,28,48,37,32,18,37,27,62
"COG1842",11,7,139,21,6,1,12,41,18,51
"COG1843",18,16,40,30,34,23,15,17,13,31
"COG1845",361,360,329,350,514,459,381,402,376,283
"COG1846",94,106,118,129,179,102,102,135,97,129
"COG1847",24,39,13,14,0,7,26,28,26,23
"COG1848",0,0,1,1,0,0,0,5,0,3
"COG1849",0,3,3,0,0,5,6,4,5,9
"COG1850",95,137,187,58,118,120,179,85,85,87
"COG1852",3,1,8,1,0,0,2,9,0,4
"COG1853",264,373,486,294,289,306,451,173,328,213
"COG1854",0,0,10,0,1,0,0,1,0,2
"COG1855",0,12,13,12,0,0,9,4,16,7
"COG1856",2,4,0,0,0,0,1,25,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",56,79,102,225,354,26,82,247,58,114
"COG1859",2,13,15,0,0,9,25,6,22,8
"COG1861",84,83,75,31,105,114,95,64,70,50
"COG1862",47,32,34,91,62,40,35,54,55,62
"COG1863",3,6,6,3,9,19,6,28,7,25
"COG1864",19,16,14,38,10,18,20,13,34,18
"COG1865",0,0,0,1,12,0,0,2,0,7
"COG1866",189,222,244,382,399,228,192,281,300,318
"COG1867",2,14,11,4,2,13,45,55,58,61
"COG1868",35,31,79,42,57,39,18,79,21,155
"COG1869",0,0,0,0,3,0,0,0,0,1
"COG1871",1,0,26,0,9,1,0,6,1,3
"COG1872",0,0,7,0,0,3,0,14,2,23
"COG1873",0,2,2,0,0,2,0,2,0,1
"COG1874",20,14,15,116,87,15,13,24,37,38
"COG1875",55,104,114,53,14,24,55,83,48,112
"COG1876",49,60,81,45,30,59,74,8,49,16
"COG1877",70,26,12,15,9,46,18,5,70,17
"COG1878",30,17,42,16,38,30,20,40,18,67
"COG1879",260,237,103,216,319,271,265,178,300,189
"COG1881",9,4,11,7,3,10,6,35,19,31
"COG1882",0,0,0,0,0,1,4,46,0,0
"COG1883",23,19,49,83,91,15,16,123,35,109
"COG1884",242,325,332,621,606,258,352,620,393,736
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,27,22,11,14,15,10,48,10,99
"COG1887",8,12,44,31,38,15,9,67,16,33
"COG1889",0,14,14,0,1,3,18,17,17,42
"COG1890",0,25,20,3,0,9,22,31,33,59
"COG1891",4,5,5,0,0,10,4,12,2,18
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",167,171,153,108,115,52,58,57,49,76
"COG1894",423,489,111,359,648,329,453,667,465,495
"COG1896",14,19,57,32,48,9,8,23,12,27
"COG1897",63,95,116,58,64,82,125,48,50,79
"COG1898",140,118,108,111,159,122,116,141,115,110
"COG1899",159,213,58,63,103,185,199,171,202,169
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",2,6,13,4,2,5,14,7,15,8
"COG1902",268,260,389,556,724,251,235,729,366,876
"COG1903",58,64,138,35,40,58,83,52,46,104
"COG1904",26,12,46,45,55,15,10,20,12,25
"COG1905",183,135,54,110,99,129,142,201,125,227
"COG1906",0,13,25,0,0,3,3,0,0,0
"COG1907",13,7,5,6,0,14,10,7,6,5
"COG1908",0,0,0,0,0,0,0,64,0,14
"COG1909",0,6,3,0,0,3,10,6,22,21
"COG1910",5,12,8,3,12,10,7,36,4,85
"COG1911",0,1,1,0,0,3,5,0,9,2
"COG1912",47,48,17,111,69,39,48,27,62,37
"COG1913",0,0,5,1,1,0,1,4,0,0
"COG1914",64,113,214,198,127,94,123,44,135,66
"COG1915",0,1,2,4,0,0,1,25,10,61
"COG1916",3,31,26,2,0,4,33,38,33,54
"COG1917",39,15,52,35,29,25,17,36,34,52
"COG1918",0,2,0,2,0,2,1,7,2,14
"COG1920",17,21,17,23,6,8,18,31,21,72
"COG1921",72,110,109,88,3,52,99,178,92,235
"COG1922",39,40,19,26,17,33,22,17,29,5
"COG1923",10,5,14,14,20,7,4,8,5,9
"COG1924",0,0,4,0,0,0,0,227,0,0
"COG1925",10,15,20,26,22,13,15,20,15,23
"COG1926",0,0,1,0,0,0,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",1,4,3,9,2,14,5,8,9,25
"COG1929",52,52,33,71,22,33,52,53,44,62
"COG1931",0,1,0,3,0,0,1,7,8,12
"COG1932",245,168,140,279,263,189,194,307,249,308
"COG1933",3,94,73,26,0,33,107,104,169,89
"COG1934",14,7,26,40,42,7,6,26,19,21
"COG1936",1,8,9,1,4,2,9,29,26,54
"COG1937",17,9,21,8,16,5,3,8,2,27
"COG1938",0,25,28,9,0,7,28,39,61,57
"COG1939",10,17,44,0,1,31,32,10,12,14
"COG1940",200,212,171,210,177,153,209,246,226,215
"COG1941",0,0,0,0,1,0,1,1,0,0
"COG1942",22,17,9,0,5,30,15,2,17,1
"COG1943",7,3,54,14,9,1,6,49,7,63
"COG1944",1,1,28,7,2,6,0,10,1,9
"COG1945",0,0,1,2,0,0,4,10,4,20
"COG1946",86,51,104,133,178,26,18,22,24,18
"COG1947",173,198,248,211,120,229,246,187,187,165
"COG1948",4,10,12,42,3,9,16,20,17,51
"COG1949",29,44,50,65,70,62,61,61,48,74
"COG1950",1,0,3,4,1,0,0,4,3,3
"COG1951",28,40,89,74,29,33,36,122,26,109
"COG1952",29,20,34,35,60,20,18,22,20,21
"COG1953",162,189,87,61,95,167,209,94,194,75
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,18,13,0,0,5,11,13,9,9
"COG1956",14,17,19,51,47,9,7,10,27,20
"COG1957",80,83,72,128,76,59,77,95,88,158
"COG1958",0,1,2,1,5,0,5,15,7,20
"COG1959",83,96,76,98,87,112,111,209,82,137
"COG1960",2268,2039,2249,3135,3207,2378,2063,2600,2601,2932
"COG1961",102,148,389,230,200,161,92,140,96,150
"COG1963",17,18,38,0,0,8,7,0,7,0
"COG1964",18,13,3,12,3,7,6,84,24,55
"COG1965",1,2,6,7,30,1,4,5,1,22
"COG1966",13,18,105,20,6,5,21,100,26,96
"COG1967",0,20,18,1,0,4,25,10,29,23
"COG1968",289,301,242,248,267,305,297,246,274,202
"COG1969",0,0,10,0,1,0,0,1,0,0
"COG1970",14,10,19,30,7,11,14,1,17,4
"COG1971",0,0,12,0,1,0,0,0,0,2
"COG1972",156,90,134,261,171,126,104,138,145,111
"COG1974",115,112,83,71,109,379,327,203,299,184
"COG1975",89,138,140,140,194,86,148,267,176,321
"COG1976",0,8,14,0,0,7,20,22,25,58
"COG1977",12,16,21,18,17,13,21,51,19,63
"COG1978",11,11,1,27,10,12,3,0,11,0
"COG1979",0,0,28,17,22,3,1,8,0,11
"COG1980",0,1,1,2,0,0,6,18,9,42
"COG1981",143,136,54,128,126,75,137,67,107,52
"COG1982",55,77,216,7,1,92,105,25,54,3
"COG1983",0,0,11,3,0,0,0,14,1,15
"COG1984",199,132,99,99,171,168,172,152,207,131
"COG1985",341,394,360,320,232,412,429,281,366,251
"COG1986",3,8,15,3,3,1,2,7,4,1
"COG1987",5,7,11,7,12,10,7,5,1,14
"COG1988",35,41,59,63,46,14,8,3,16,5
"COG1989",66,110,115,64,105,110,113,150,53,150
"COG1990",0,15,7,1,1,5,12,13,21,28
"COG1992",0,8,5,4,0,1,6,40,15,61
"COG1993",0,0,0,0,0,0,0,4,0,2
"COG1994",50,113,158,33,13,96,142,135,84,125
"COG1995",439,300,278,357,388,111,85,74,86,67
"COG1997",1,10,8,0,0,4,7,8,15,9
"COG1998",0,0,0,0,0,0,1,4,0,7
"COG1999",203,161,156,320,354,173,184,247,258,201
"COG2001",195,152,85,168,169,171,120,115,166,84
"COG2002",0,5,9,0,1,0,5,2,9,0
"COG2003",11,15,85,49,68,9,3,66,5,74
"COG2004",0,3,2,0,0,3,6,7,6,2
"COG2005",4,3,17,2,5,4,9,12,3,6
"COG2006",4,3,18,0,0,1,2,20,2,13
"COG2007",1,7,8,2,3,3,9,11,21,23
"COG2008",101,146,111,207,264,115,130,152,166,224
"COG2009",102,104,54,69,110,38,43,28,41,15
"COG2010",114,127,253,205,158,130,117,192,140,133
"COG2011",0,0,2,0,1,0,0,0,1,0
"COG2012",3,12,8,42,3,5,25,7,31,24
"COG2013",4,13,36,10,14,6,23,21,25,40
"COG2014",2,1,3,0,0,2,1,15,3,3
"COG2015",156,91,90,152,245,114,97,103,111,105
"COG2016",0,4,13,3,1,3,19,10,26,30
"COG2017",128,120,163,136,128,164,169,60,116,105
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,1,2,10,2,33
"COG2020",72,78,116,30,16,85,89,92,62,93
"COG2021",410,362,187,288,216,427,322,330,411,256
"COG2022",212,193,175,48,88,178,179,133,139,76
"COG2023",0,0,1,0,0,0,0,6,0,15
"COG2025",312,299,204,259,247,304,262,349,314,301
"COG2026",1,0,12,1,1,0,1,5,0,2
"COG2027",85,113,163,78,22,87,132,144,109,147
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",167,164,189,243,367,215,224,248,219,264
"COG2031",21,12,61,90,54,8,6,1,7,10
"COG2032",30,10,13,55,37,9,17,9,31,11
"COG2035",90,92,72,285,190,93,83,70,121,120
"COG2036",2,3,1,8,14,0,12,6,10,16
"COG2037",10,5,2,7,1,19,8,6,11,9
"COG2038",67,98,165,42,54,120,116,56,69,104
"COG2039",2,4,4,0,0,0,6,6,8,2
"COG2040",237,162,80,154,137,215,161,147,161,190
"COG2041",120,167,146,171,173,100,168,131,164,218
"COG2042",2,6,15,3,2,5,9,12,23,28
"COG2043",6,1,6,4,0,1,5,8,6,28
"COG2044",0,1,1,0,0,0,2,17,0,0
"COG2045",36,37,96,25,6,55,61,16,31,26
"COG2046",94,127,183,108,118,108,150,226,112,204
"COG2047",0,11,19,4,0,2,18,38,21,33
"COG2048",4,14,27,2,0,6,31,80,28,34
"COG2049",126,92,94,78,99,128,103,124,112,91
"COG2050",190,202,146,215,275,225,183,168,218,164
"COG2051",0,2,1,2,0,0,2,7,4,13
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,9,4,0,0,1,6,10,8,12
"COG2054",2,2,1,0,1,2,2,2,0,0
"COG2055",380,244,130,200,245,279,298,305,316,332
"COG2056",0,0,17,1,0,0,0,6,0,2
"COG2057",36,25,51,91,120,36,18,32,27,69
"COG2058",0,0,2,3,0,0,6,8,7,25
"COG2059",59,51,73,67,65,46,31,18,30,22
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",166,51,55,89,78,62,57,54,63,53
"COG2063",23,16,42,23,33,18,18,24,11,41
"COG2064",1,33,36,2,1,8,11,19,16,26
"COG2065",81,91,98,135,85,73,78,75,83,60
"COG2066",53,4,16,13,0,108,16,6,22,12
"COG2067",18,10,51,24,40,9,3,17,18,8
"COG2068",47,71,46,56,58,36,73,77,48,87
"COG2070",283,253,216,401,460,348,227,301,342,353
"COG2071",88,96,91,69,97,71,74,95,105,74
"COG2072",459,414,354,576,504,529,481,315,534,497
"COG2073",85,103,181,40,78,85,131,73,82,136
"COG2074",6,11,11,1,0,1,17,33,9,58
"COG2075",0,2,0,1,1,1,3,3,6,8
"COG2076",111,121,38,45,67,100,114,60,91,44
"COG2077",8,3,20,16,21,2,2,9,8,23
"COG2078",3,2,5,7,1,0,1,28,1,34
"COG2079",448,423,165,206,274,495,377,279,358,278
"COG2080",85,117,122,107,115,52,106,366,111,349
"COG2081",107,130,241,361,437,109,129,36,140,63
"COG2082",39,49,73,24,32,50,40,34,44,61
"COG2084",617,509,390,495,551,550,546,490,642,513
"COG2085",14,21,17,13,8,8,7,44,26,76
"COG2086",256,215,158,229,238,235,222,283,272,259
"COG2087",24,36,73,20,41,45,33,17,22,30
"COG2088",1,0,3,1,0,0,0,8,3,3
"COG2089",372,333,246,144,342,369,312,267,315,182
"COG2090",0,0,0,1,0,0,0,7,5,17
"COG2091",2,4,10,10,9,2,2,19,5,17
"COG2092",0,1,2,1,0,0,0,13,2,12
"COG2093",1,0,4,1,0,4,7,2,2,8
"COG2094",30,48,94,19,0,31,63,28,37,20
"COG2095",30,21,58,158,182,17,21,93,48,114
"COG2096",66,77,70,111,90,55,91,74,85,116
"COG2097",0,6,7,0,1,1,11,8,6,16
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",41,69,91,26,30,58,51,20,50,34
"COG2101",0,19,12,10,2,9,15,44,29,61
"COG2102",3,7,10,3,10,5,18,22,26,46
"COG2103",48,38,152,103,60,29,49,82,50,66
"COG2104",8,3,29,7,0,5,7,12,6,17
"COG2105",3,5,3,3,0,1,2,2,1,1
"COG2106",1,1,0,4,0,0,0,12,8,26
"COG2107",0,17,17,20,9,5,23,33,24,58
"COG2108",0,18,25,2,0,5,22,11,29,17
"COG2109",104,140,293,56,87,166,177,69,111,86
"COG2110",3,15,35,6,7,3,25,43,36,37
"COG2111",38,24,69,31,70,33,14,42,20,79
"COG2112",0,0,0,4,0,0,1,16,10,35
"COG2113",421,285,89,289,366,270,382,281,380,326
"COG2114",805,618,596,485,309,668,473,923,435,855
"COG2115",32,28,12,26,28,100,57,33,95,30
"COG2116",10,5,112,7,3,0,10,40,15,3
"COG2118",0,1,1,0,0,1,3,4,4,6
"COG2119",9,42,46,5,2,24,46,2,15,2
"COG2120",162,81,85,183,195,95,116,125,121,224
"COG2121",57,33,45,18,1,47,35,88,41,68
"COG2122",4,4,1,5,18,4,4,11,6,11
"COG2123",1,16,12,5,0,7,15,25,28,46
"COG2124",302,310,240,599,383,243,387,249,441,497
"COG2125",0,9,18,2,2,5,6,22,13,32
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",73,59,120,64,58,97,80,52,65,55
"COG2128",107,82,85,92,73,115,88,124,93,239
"COG2129",0,1,0,1,0,0,2,1,2,0
"COG2130",164,143,160,248,212,193,176,106,224,135
"COG2131",30,38,31,100,59,23,29,65,60,74
"COG2132",47,28,191,60,129,24,24,169,48,183
"COG2133",497,514,425,351,358,477,472,464,529,681
"COG2135",169,155,170,71,33,174,157,113,129,121
"COG2136",0,0,0,1,1,0,2,0,1,0
"COG2137",33,41,20,56,34,36,35,77,27,61
"COG2138",56,89,115,45,46,69,120,69,63,94
"COG2139",0,10,5,2,2,2,2,6,13,13
"COG2140",0,2,3,2,0,2,5,2,6,5
"COG2141",611,512,553,636,281,463,611,1130,729,1900
"COG2142",5,8,4,11,12,34,24,10,30,9
"COG2143",21,5,14,66,37,10,5,26,33,4
"COG2144",16,11,1,0,1,55,10,3,4,6
"COG2145",12,5,8,1,6,17,1,3,5,2
"COG2146",24,31,55,36,22,20,44,49,47,101
"COG2147",0,10,8,2,2,1,14,15,18,29
"COG2148",152,147,298,241,219,170,187,210,161,201
"COG2149",1,0,1,0,0,0,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",114,96,85,104,121,93,96,130,107,122
"COG2152",1,2,9,6,31,1,1,5,1,6
"COG2153",41,26,23,77,81,35,30,11,47,25
"COG2154",120,122,107,115,88,138,137,67,105,107
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,1,0,1,1,3,2,4,0
"COG2159",91,86,137,191,93,74,124,269,122,500
"COG2160",9,0,18,2,0,4,1,6,1,12
"COG2161",1,1,24,4,4,1,0,6,0,3
"COG2162",0,0,0,2,0,1,0,14,0,2
"COG2163",0,3,1,1,4,0,2,0,2,1
"COG2164",2,5,2,0,0,6,2,7,2,19
"COG2165",33,24,89,34,54,34,23,29,30,48
"COG2166",78,90,104,91,62,97,81,53,94,44
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,3,2,0,4,2,8,1,0
"COG2169",9,2,40,21,13,3,1,25,2,13
"COG2170",58,74,120,8,2,75,106,196,51,39
"COG2171",297,215,112,263,215,267,220,148,242,141
"COG2172",26,31,64,4,12,42,58,31,26,8
"COG2173",47,59,98,31,41,40,83,50,45,54
"COG2174",0,1,0,0,0,0,0,0,4,0
"COG2175",702,607,316,359,306,705,596,386,669,534
"COG2176",15,32,33,18,3,2,18,17,7,13
"COG2177",97,68,82,159,145,21,21,39,34,31
"COG2178",7,24,3,5,0,8,7,25,16,38
"COG2179",17,28,33,2,0,28,40,11,14,3
"COG2180",0,0,12,3,0,0,0,104,0,0
"COG2181",12,0,6,28,4,6,4,194,8,17
"COG2182",39,45,15,9,13,23,27,18,25,53
"COG2183",10,10,127,54,33,7,22,28,10,65
"COG2184",0,0,6,3,0,0,0,2,0,1
"COG2185",176,220,154,382,402,147,213,303,246,338
"COG2186",20,22,86,77,129,9,14,112,19,78
"COG2187",2,2,25,0,5,3,2,35,1,50
"COG2188",100,24,42,143,186,14,12,78,37,87
"COG2189",25,26,64,43,11,36,25,30,24,10
"COG2190",0,0,5,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",433,563,325,237,277,409,363,314,417,266
"COG2193",47,31,71,52,58,60,48,28,45,22
"COG2194",3,5,61,60,129,10,3,46,21,44
"COG2195",33,23,38,160,186,39,21,35,48,108
"COG2197",93,90,375,195,180,70,76,190,98,165
"COG2198",1,0,197,10,14,5,0,45,4,22
"COG2199",9,4,522,28,29,52,21,402,22,168
"COG2200",14,9,677,54,30,22,6,142,9,55
"COG2201",7,3,46,6,3,15,4,49,9,44
"COG2202",74,51,1786,180,139,99,45,570,53,205
"COG2203",99,87,404,58,30,116,114,85,72,107
"COG2204",657,525,763,866,940,561,383,890,530,879
"COG2205",1,7,47,1,0,0,9,12,3,64
"COG2206",17,33,244,15,22,14,40,177,20,102
"COG2207",86,35,740,389,507,77,39,189,96,261
"COG2208",70,107,121,50,53,347,289,274,193,229
"COG2209",65,52,74,127,144,73,49,31,77,51
"COG2210",2,0,1,22,6,0,3,37,1,10
"COG2211",365,293,329,552,401,481,335,172,360,163
"COG2212",0,0,2,2,0,0,0,0,0,0
"COG2213",23,36,5,24,1,12,40,2,24,2
"COG2214",265,276,316,197,156,248,308,172,237,106
"COG2215",1,7,6,13,3,8,2,4,8,6
"COG2216",0,0,1,0,0,0,0,0,0,2
"COG2217",190,322,898,169,121,237,390,570,259,318
"COG2218",3,5,1,2,0,14,11,12,15,20
"COG2219",0,23,36,6,1,5,35,46,44,81
"COG2220",337,386,309,188,245,348,389,222,306,359
"COG2221",8,5,1,2,1,15,10,89,27,20
"COG2222",13,8,25,18,8,13,8,6,20,9
"COG2223",16,32,72,20,7,19,76,455,15,22
"COG2224",344,254,125,251,177,258,242,305,306,218
"COG2225",573,482,265,387,465,506,456,398,522,310
"COG2226",397,418,309,335,291,407,442,357,339,375
"COG2227",245,241,233,208,340,323,277,171,232,139
"COG2229",0,0,0,0,2,0,0,2,1,0
"COG2230",549,516,274,291,313,557,529,259,463,150
"COG2231",1,0,0,0,0,0,0,7,1,7
"COG2232",10,3,3,1,0,15,7,4,9,4
"COG2233",27,88,73,78,78,22,83,174,63,144
"COG2234",238,256,481,645,658,215,249,533,418,631
"COG2235",3,1,52,11,0,1,7,14,3,4
"COG2236",157,146,67,109,72,133,176,115,130,71
"COG2237",0,22,23,6,0,10,33,39,31,66
"COG2238",1,13,7,2,0,6,9,12,28,28
"COG2239",157,155,112,164,147,477,416,294,409,278
"COG2240",13,9,7,2,6,25,2,1,4,1
"COG2241",44,63,107,44,60,90,100,39,57,45
"COG2242",52,66,97,47,61,64,75,45,40,76
"COG2243",28,60,109,29,49,15,19,9,14,25
"COG2244",30,29,95,120,90,133,134,253,160,257
"COG2246",2,2,4,0,0,4,4,7,4,20
"COG2247",0,0,6,0,0,0,1,4,0,1
"COG2249",111,93,76,78,116,151,69,28,108,38
"COG2250",0,0,1,1,0,0,1,3,0,4
"COG2251",99,129,232,35,61,136,191,63,71,40
"COG2252",294,259,122,127,141,206,233,165,225,98
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",153,193,270,265,202,179,178,238,190,258
"COG2256",35,43,68,76,68,90,135,224,120,214
"COG2257",5,0,19,3,2,3,1,1,1,7
"COG2258",16,57,57,19,46,18,34,35,31,85
"COG2259",36,33,79,14,13,34,25,26,46,41
"COG2260",0,0,0,0,0,0,0,0,2,1
"COG2261",0,0,1,2,0,0,0,2,0,1
"COG2262",240,190,172,439,277,203,193,277,299,371
"COG2263",1,10,8,0,2,6,26,7,18,11
"COG2264",103,111,195,139,206,117,126,89,105,118
"COG2265",122,106,188,306,337,84,101,224,149,192
"COG2266",0,0,0,2,0,0,0,5,1,6
"COG2267",85,85,142,125,134,74,68,49,103,57
"COG2268",35,59,100,36,55,14,39,59,106,72
"COG2269",16,10,41,66,41,13,10,39,10,78
"COG2270",295,247,172,349,228,257,285,256,292,266
"COG2271",0,5,9,12,3,3,11,47,11,54
"COG2272",219,154,199,179,204,232,166,143,184,175
"COG2273",147,146,120,263,278,53,47,67,58,29
"COG2274",129,163,423,149,86,101,155,276,119,136
"COG2301",177,147,107,168,118,213,155,138,168,149
"COG2302",40,61,91,2,0,59,71,8,28,0
"COG2303",1088,902,872,934,1053,1219,990,852,1046,948
"COG2304",161,129,304,455,500,141,127,463,205,453
"COG2306",0,0,0,0,0,0,0,0,0,6
"COG2307",174,108,106,23,4,216,168,21,61,5
"COG2308",464,250,143,29,3,519,259,49,196,11
"COG2309",34,59,63,43,19,48,57,64,110,115
"COG2310",1,0,50,2,4,1,2,1,1,2
"COG2311",37,29,45,26,16,24,32,11,54,22
"COG2312",1,1,2,3,2,0,1,2,4,5
"COG2313",28,40,32,55,44,27,25,101,37,92
"COG2314",3,1,8,1,0,3,1,4,2,1
"COG2315",0,0,22,8,7,1,2,6,5,14
"COG2316",0,5,1,1,0,2,1,25,5,30
"COG2317",138,191,233,65,76,77,79,31,54,27
"COG2318",5,3,12,2,1,2,0,0,0,4
"COG2319",122,297,426,107,285,181,386,187,368,397
"COG2320",0,1,6,0,2,1,2,1,0,1
"COG2321",0,6,21,0,1,1,5,6,3,0
"COG2322",28,17,26,79,47,31,24,40,30,51
"COG2323",0,0,12,0,1,0,0,0,0,2
"COG2324",6,3,10,19,6,4,4,5,2,6
"COG2326",104,68,96,146,91,49,28,21,33,24
"COG2327",9,9,8,5,7,2,5,20,12,9
"COG2329",20,21,28,15,42,89,30,25,19,71
"COG2331",22,8,14,33,31,18,14,41,21,47
"COG2332",141,117,59,89,79,153,120,91,107,90
"COG2333",10,2,82,19,31,5,3,135,6,108
"COG2334",274,299,183,301,414,282,298,271,334,342
"COG2335",42,72,48,162,137,23,22,0,40,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,2,1,0,1,5,2,8
"COG2339",15,24,17,11,35,35,19,41,24,44
"COG2340",25,45,21,55,33,24,25,3,38,13
"COG2342",1,0,0,3,0,0,0,0,0,0
"COG2343",8,6,9,10,8,2,2,8,12,7
"COG2344",5,7,0,6,0,9,17,21,20,34
"COG2345",2,1,4,4,0,0,6,6,9,8
"COG2346",0,2,31,8,5,0,1,16,3,18
"COG2348",0,2,1,0,0,6,4,6,4,4
"COG2350",12,25,35,17,43,26,29,7,9,13
"COG2351",28,36,25,32,48,36,58,44,46,30
"COG2352",509,453,414,353,254,210,165,110,154,63
"COG2353",40,35,72,105,97,33,32,33,61,52
"COG2354",0,0,44,17,5,3,1,10,1,9
"COG2355",298,200,157,241,343,246,205,241,285,345
"COG2356",41,32,101,148,100,31,27,45,41,77
"COG2357",0,0,3,4,0,0,1,1,1,0
"COG2358",182,140,92,132,221,101,130,168,135,140
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",38,33,57,103,101,42,26,62,47,97
"COG2361",0,0,3,0,0,0,0,2,0,2
"COG2362",7,5,11,1,0,6,9,50,6,39
"COG2363",14,9,22,42,26,6,11,34,6,32
"COG2364",123,123,24,88,82,121,148,60,138,110
"COG2365",41,26,39,54,53,39,37,28,31,40
"COG2366",253,200,310,512,418,205,191,495,252,492
"COG2367",15,15,123,9,0,9,5,28,18,12
"COG2368",38,47,22,68,48,22,45,96,72,256
"COG2369",0,0,17,2,0,0,0,2,0,0
"COG2370",11,7,15,23,9,3,11,16,23,4
"COG2371",37,46,47,12,0,54,58,26,39,5
"COG2372",1,0,1,0,0,0,0,5,0,5
"COG2373",15,24,51,61,19,19,22,54,39,130
"COG2374",82,138,179,157,73,67,92,156,56,92
"COG2375",4,14,64,8,89,31,11,2,7,6
"COG2376",74,74,28,49,31,60,84,42,72,62
"COG2377",301,259,261,277,304,320,273,170,296,135
