"","X65_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3"
"COG1776",6,0,1,0,1,2,1,8,1,11
"COG1777",11,0,16,2,3,3,3,20,15,8
"COG1778",88,133,73,34,58,44,37,75,42,88
"COG1779",7,0,20,2,4,5,2,6,12,9
"COG1780",3,0,1,0,2,0,0,0,0,1
"COG1781",66,0,13,6,5,4,2,32,7,52
"COG1782",262,0,68,29,13,17,22,158,43,181
"COG1783",2,13,8,19,23,0,2,12,1,2
"COG1784",5,0,40,2,3,11,4,24,37,15
"COG1785",59,74,27,47,70,38,36,51,41,64
"COG1786",23,18,17,14,9,10,4,16,6,27
"COG1787",2,1,5,24,46,44,38,5,3,1
"COG1788",79,98,47,58,57,36,29,79,24,66
"COG1791",4,1,5,3,2,0,0,2,0,3
"COG1792",159,278,197,255,222,288,282,170,230,201
"COG1793",269,39,265,256,356,338,257,139,109,180
"COG1794",55,144,81,93,112,100,126,53,137,57
"COG1795",3,9,14,7,20,17,25,8,17,7
"COG1796",40,10,102,26,57,21,32,82,79,54
"COG1797",161,34,71,174,116,114,87,125,23,151
"COG1798",110,0,35,17,7,6,3,67,18,82
"COG1799",10,0,14,59,38,47,24,7,6,9
"COG1801",19,0,9,6,15,3,4,6,2,12
"COG1802",36,37,20,18,40,35,26,100,22,98
"COG1803",4,0,10,11,11,0,3,0,3,6
"COG1804",1367,550,767,1245,834,822,912,1565,656,1578
"COG1805",18,71,41,27,42,152,131,72,146,44
"COG1806",80,179,133,93,124,138,135,60,180,71
"COG1807",167,259,276,623,415,490,405,160,292,175
"COG1808",23,76,41,12,17,16,24,21,4,14
"COG1809",14,6,14,22,46,37,56,19,19,12
"COG1811",2,0,23,12,10,8,16,5,51,3
"COG1812",1,0,0,0,0,0,0,1,0,1
"COG1813",6,0,22,3,4,2,4,5,14,3
"COG1814",94,15,7,5,13,0,0,28,0,21
"COG1815",16,29,14,11,28,17,14,23,11,18
"COG1816",229,114,88,67,79,54,56,203,111,238
"COG1817",120,2,6,11,1,7,3,64,13,81
"COG1818",52,0,1,4,1,0,0,23,0,51
"COG1819",207,30,37,82,41,20,16,117,33,178
"COG1820",78,61,65,110,33,30,22,100,22,81
"COG1821",3,9,4,3,10,10,8,4,6,4
"COG1823",1,0,1,3,0,2,2,3,8,11
"COG1824",14,1,2,2,0,0,0,19,1,14
"COG1825",175,307,197,191,221,226,263,192,287,206
"COG1826",5,8,5,18,8,27,22,13,7,15
"COG1828",40,21,37,79,65,49,51,29,36,47
"COG1829",76,0,30,11,7,9,6,43,19,85
"COG1830",251,1,80,56,21,33,37,173,38,199
"COG1831",20,0,33,9,10,4,8,26,26,13
"COG1832",113,98,111,91,73,102,103,95,134,108
"COG1833",2,0,1,0,3,0,1,1,0,1
"COG1834",190,249,340,227,240,221,269,155,375,200
"COG1835",96,330,112,122,139,143,115,65,158,94
"COG1836",35,2,44,88,71,49,34,34,36,27
"COG1837",7,0,6,1,2,2,1,19,6,16
"COG1838",78,57,36,52,53,21,40,88,13,90
"COG1840",239,453,361,355,398,157,131,87,169,99
"COG1841",72,51,42,34,30,24,18,50,43,61
"COG1842",56,2,25,64,23,0,3,58,2,39
"COG1843",30,40,34,29,30,29,31,49,14,35
"COG1845",297,557,370,304,350,417,418,284,373,304
"COG1846",150,100,126,99,131,125,134,94,121,124
"COG1847",20,0,29,37,17,13,17,34,55,21
"COG1848",2,0,0,1,0,0,2,2,0,0
"COG1849",3,0,8,2,0,2,2,7,11,8
"COG1850",59,126,139,154,217,122,93,81,8,66
"COG1852",2,0,4,0,0,0,0,5,0,7
"COG1853",153,249,232,469,363,320,279,207,157,165
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",7,0,42,22,4,6,3,17,30,17
"COG1856",3,0,0,3,1,0,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",30,107,35,16,24,30,29,127,71,97
"COG1859",10,0,17,5,11,8,7,12,23,21
"COG1861",40,46,24,15,28,101,85,76,116,100
"COG1862",41,73,51,44,34,66,60,58,59,42
"COG1863",23,15,11,8,26,18,28,27,12,31
"COG1864",20,8,21,33,18,6,7,7,2,2
"COG1865",0,33,0,0,0,0,0,12,0,0
"COG1866",316,366,286,178,223,191,254,330,281,330
"COG1867",111,1,73,27,22,5,12,68,44,109
"COG1868",77,51,45,55,64,40,38,144,20,99
"COG1869",1,2,0,1,0,0,0,2,0,0
"COG1871",4,4,5,0,0,3,0,0,1,4
"COG1872",14,0,6,0,0,1,1,28,1,19
"COG1873",3,0,4,2,0,0,0,2,2,1
"COG1874",49,88,35,16,27,22,18,40,10,3
"COG1875",91,5,113,91,73,34,25,97,69,69
"COG1876",21,45,33,75,59,58,38,21,10,7
"COG1877",24,6,36,23,40,54,62,14,1,14
"COG1878",107,11,31,29,37,28,20,79,27,83
"COG1879",216,374,192,188,291,257,379,199,203,201
"COG1881",43,6,4,18,15,8,13,30,2,35
"COG1882",1,0,7,0,0,2,1,0,0,1
"COG1883",58,79,24,34,32,13,17,105,26,91
"COG1884",648,593,472,307,322,225,275,725,426,550
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",76,21,23,32,25,10,20,111,13,87
"COG1887",46,25,8,4,16,10,8,31,25,27
"COG1889",77,0,19,9,8,6,4,47,22,94
"COG1890",92,0,32,7,12,6,7,48,24,66
"COG1891",15,12,6,3,9,5,2,18,6,18
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",184,73,150,153,177,157,191,217,140,229
"COG1894",540,932,323,398,345,127,136,163,134,220
"COG1896",55,22,26,12,12,18,12,27,11,52
"COG1897",60,50,63,89,93,84,69,105,9,82
"COG1898",175,196,127,127,149,49,47,35,47,46
"COG1899",283,125,199,122,161,158,201,184,270,235
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",11,0,23,5,6,6,1,6,22,10
"COG1902",575,559,284,419,294,267,313,888,225,757
"COG1903",119,18,30,118,64,65,46,96,5,97
"COG1904",20,33,23,12,25,22,16,22,5,21
"COG1905",178,175,99,129,128,30,49,62,64,75
"COG1906",0,0,3,0,2,1,0,0,0,0
"COG1907",4,18,13,5,14,10,5,5,12,2
"COG1908",29,0,1,1,0,0,0,17,0,18
"COG1909",31,0,25,9,2,2,5,24,31,23
"COG1910",68,3,9,10,6,4,4,92,0,66
"COG1911",1,0,4,1,1,3,1,6,9,5
"COG1912",30,55,69,36,31,40,40,28,79,36
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",64,158,137,116,94,98,50,59,64,66
"COG1915",108,0,1,5,0,0,0,47,1,74
"COG1916",39,0,49,14,10,5,9,68,36,54
"COG1917",70,8,27,56,15,19,29,68,9,71
"COG1918",7,0,2,0,0,1,0,9,0,3
"COG1920",84,4,16,33,16,11,9,67,41,85
"COG1921",214,12,115,113,46,47,54,259,164,217
"COG1922",9,16,31,14,22,21,38,7,35,6
"COG1923",12,16,16,22,13,7,6,9,10,12
"COG1924",9,0,1,0,0,0,0,3,0,6
"COG1925",13,21,23,18,8,12,13,20,25,23
"COG1926",1,1,0,1,0,0,0,5,0,1
"COG1927",6,0,0,0,0,0,0,0,0,1
"COG1928",10,2,6,12,15,7,5,16,2,6
"COG1929",58,65,68,27,15,27,21,79,94,76
"COG1931",10,0,0,6,0,0,0,15,3,21
"COG1932",270,252,204,151,176,194,242,332,242,301
"COG1933",70,0,184,73,47,22,31,88,141,125
"COG1934",6,28,3,7,2,15,7,25,2,20
"COG1936",92,0,30,10,0,2,4,44,13,71
"COG1937",37,16,4,15,10,2,4,31,3,12
"COG1938",102,0,63,26,17,14,11,53,42,96
"COG1939",8,0,11,39,22,20,10,12,1,8
"COG1940",309,153,241,202,182,168,157,229,245,212
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",2,1,13,18,28,31,28,0,15,6
"COG1943",40,0,7,18,7,3,0,56,2,47
"COG1944",12,24,5,2,3,8,6,12,1,10
"COG1945",31,0,4,5,1,0,0,20,5,25
"COG1946",75,188,77,87,70,103,81,73,55,81
"COG1947",146,176,197,190,188,222,201,134,187,137
"COG1948",87,2,68,13,21,14,11,43,46,70
"COG1949",58,98,43,43,47,55,51,64,69,61
"COG1950",3,0,1,0,2,0,1,2,1,1
"COG1951",72,65,48,62,46,27,33,108,16,112
"COG1952",19,50,25,28,31,18,21,21,8,23
"COG1953",98,114,191,148,126,164,171,64,350,115
"COG1954",0,0,0,0,2,0,0,0,0,0
"COG1955",1,0,53,9,6,5,6,1,24,2
"COG1956",13,55,27,8,19,8,10,13,19,18
"COG1957",123,31,101,79,61,49,82,124,93,111
"COG1958",47,2,25,3,9,0,0,19,0,39
"COG1959",93,104,106,82,94,83,74,122,136,109
"COG1960",2797,2972,2565,2405,2462,2391,2534,3005,2784,2972
"COG1961",144,77,120,152,184,146,78,116,62,73
"COG1963",1,1,24,56,26,24,10,1,1,1
"COG1964",115,0,23,49,4,4,1,54,3,92
"COG1965",8,25,7,4,5,5,4,28,2,9
"COG1966",126,4,30,17,13,2,4,14,8,37
"COG1967",16,0,34,2,3,6,7,22,42,32
"COG1968",198,274,278,283,283,302,317,200,303,192
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",10,7,11,9,8,13,12,9,34,5
"COG1971",3,0,0,0,0,0,0,0,0,0
"COG1972",120,138,159,95,107,117,107,120,132,96
"COG1974",220,256,275,292,307,392,393,196,379,220
"COG1975",255,177,146,145,109,82,64,265,143,283
"COG1976",74,0,29,5,4,4,1,47,27,67
"COG1977",24,5,5,5,7,10,9,65,16,75
"COG1978",0,2,7,5,11,11,9,2,10,0
"COG1979",11,13,1,1,3,1,0,9,2,14
"COG1980",94,0,0,12,0,0,0,40,0,78
"COG1981",55,142,37,161,155,86,97,49,30,63
"COG1982",7,1,39,115,102,97,61,3,5,5
"COG1983",5,0,3,5,2,0,0,13,3,7
"COG1984",180,224,158,133,167,46,72,40,78,46
"COG1985",73,76,120,136,137,406,405,270,423,250
"COG1986",2,1,7,4,8,10,4,1,7,4
"COG1987",9,11,11,6,11,6,5,11,4,9
"COG1988",9,107,85,51,49,44,35,29,40,11
"COG1989",96,75,77,88,96,137,105,133,115,123
"COG1990",42,1,16,10,7,4,7,14,15,40
"COG1992",90,0,25,15,3,3,2,39,6,75
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",103,43,87,120,109,75,57,110,63,112
"COG1995",231,400,282,371,313,402,408,209,323,290
"COG1997",1,0,4,0,0,3,1,8,10,15
"COG1998",10,0,1,6,2,1,1,12,1,8
"COG1999",154,392,240,106,173,195,200,214,207,149
"COG2001",105,154,127,117,148,149,188,101,169,106
"COG2002",2,0,5,3,4,0,1,1,7,1
"COG2003",34,73,21,13,17,8,7,84,7,40
"COG2004",1,0,9,0,4,1,2,3,9,0
"COG2005",8,2,2,17,5,4,8,7,3,5
"COG2006",28,0,9,20,0,3,2,32,4,31
"COG2007",54,3,12,4,5,3,3,25,12,32
"COG2008",169,343,160,135,103,128,123,224,140,188
"COG2009",77,122,94,89,116,128,119,63,168,81
"COG2010",115,155,121,165,129,155,144,151,75,159
"COG2011",0,0,1,0,4,1,0,2,0,1
"COG2012",35,0,17,2,23,8,6,21,22,29
"COG2013",21,19,30,9,12,7,7,32,28,24
"COG2014",6,0,2,4,2,1,0,3,0,3
"COG2015",101,183,112,134,111,121,160,101,169,121
"COG2016",46,2,25,3,5,6,3,20,12,28
"COG2017",89,140,95,138,119,55,44,42,18,32
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",48,0,1,5,0,0,1,27,0,39
"COG2020",67,7,56,80,88,77,62,76,85,73
"COG2021",261,413,299,372,334,412,506,256,443,280
"COG2022",102,129,124,183,182,212,225,95,148,113
"COG2023",47,0,0,0,0,0,0,5,0,13
"COG2025",351,246,306,232,248,293,316,327,318,343
"COG2026",1,2,1,1,3,0,0,1,0,3
"COG2027",99,12,48,137,117,32,20,51,23,37
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",254,219,193,280,227,189,219,256,231,262
"COG2031",9,36,15,26,24,27,14,11,11,21
"COG2032",17,37,29,18,21,6,9,9,28,6
"COG2035",59,236,133,54,83,118,93,97,99,74
"COG2036",23,16,32,7,10,4,0,9,1,29
"COG2037",6,12,15,5,10,11,15,8,9,8
"COG2038",151,49,57,148,107,101,66,100,10,124
"COG2039",11,0,15,4,2,0,3,0,13,3
"COG2040",194,137,148,166,190,236,264,155,209,193
"COG2041",260,151,197,211,141,101,79,223,154,265
"COG2042",70,1,22,3,2,6,3,26,13,55
"COG2043",14,0,4,10,2,2,3,28,3,19
"COG2044",1,0,0,2,1,0,0,0,0,0
"COG2045",8,4,27,59,66,46,42,17,6,19
"COG2046",90,41,34,56,48,96,72,190,62,203
"COG2047",61,0,42,10,3,4,4,39,17,54
"COG2048",31,0,27,16,10,7,2,28,18,38
"COG2049",113,129,86,99,92,131,143,85,175,136
"COG2050",132,177,195,164,176,241,242,158,230,169
"COG2051",16,0,4,2,2,0,0,6,4,13
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",20,0,3,6,0,0,0,15,6,20
"COG2054",1,4,1,1,4,2,4,1,0,2
"COG2055",299,309,297,392,232,288,341,366,311,363
"COG2056",1,0,1,3,4,0,1,0,0,7
"COG2057",47,76,59,52,42,25,27,51,30,41
"COG2058",31,0,9,5,0,3,2,13,6,25
"COG2059",41,17,56,134,84,43,37,35,19,27
"COG2060",2,1,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",53,71,76,114,46,63,65,44,60,53
"COG2063",33,23,27,25,34,22,26,54,12,36
"COG2064",27,0,83,13,8,12,8,27,32,21
"COG2065",47,91,79,53,64,84,46,51,72,58
"COG2066",11,49,7,25,70,84,82,11,9,9
"COG2067",29,65,34,14,14,8,19,9,17,15
"COG2068",102,68,60,63,56,36,32,101,72,91
"COG2070",274,364,271,302,333,122,130,138,110,138
"COG2071",69,70,94,67,76,64,111,74,115,93
"COG2072",505,596,483,628,523,552,584,508,482,565
"COG2073",170,18,53,145,106,128,62,136,8,133
"COG2074",46,1,14,10,2,1,2,74,15,42
"COG2075",21,1,12,4,6,0,1,13,8,20
"COG2076",63,80,117,94,76,109,116,33,194,56
"COG2077",9,28,5,7,7,7,3,19,6,19
"COG2078",34,0,0,14,3,3,1,42,0,29
"COG2079",346,206,372,349,394,469,605,268,442,328
"COG2080",349,72,155,201,120,46,62,414,111,361
"COG2081",28,439,63,174,122,111,68,74,14,28
"COG2082",99,19,24,68,61,46,34,62,8,77
"COG2084",587,418,527,640,558,548,589,524,528,636
"COG2085",37,1,1,14,8,10,9,61,5,100
"COG2086",290,264,210,212,218,233,274,251,353,268
"COG2087",22,24,24,65,34,54,26,27,6,14
"COG2088",1,0,1,0,0,0,0,0,1,0
"COG2089",334,500,318,236,319,382,355,195,417,263
"COG2090",37,0,0,4,0,0,0,14,0,22
"COG2091",5,0,12,12,2,2,2,21,1,14
"COG2092",38,0,0,5,1,0,0,13,1,28
"COG2093",13,0,3,1,0,1,0,7,5,21
"COG2094",48,0,27,67,45,12,9,10,10,15
"COG2095",22,63,13,10,11,15,16,115,45,72
"COG2096",93,71,110,64,65,58,56,135,104,108
"COG2097",43,1,11,8,2,1,1,17,7,24
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",22,17,23,81,53,50,53,31,7,21
"COG2101",148,3,34,9,9,3,0,25,10,29
"COG2102",90,0,35,10,3,2,1,12,8,25
"COG2103",52,62,66,95,44,38,40,73,35,55
"COG2104",19,2,4,16,15,8,10,17,8,12
"COG2105",4,1,18,2,4,4,3,2,11,3
"COG2106",70,1,2,6,3,1,0,28,0,67
"COG2107",90,2,46,15,6,8,5,62,19,75
"COG2108",17,0,28,6,6,4,5,14,33,12
"COG2109",111,57,76,261,187,178,122,89,11,95
"COG2110",30,1,52,7,9,4,2,32,26,31
"COG2111",104,26,25,37,45,39,56,68,24,97
"COG2112",106,0,3,16,0,0,0,10,0,32
"COG2113",464,415,226,287,310,283,313,320,372,487
"COG2114",731,87,753,702,751,659,590,814,652,731
"COG2115",31,18,72,37,63,105,103,48,60,30
"COG2116",21,1,23,67,20,2,2,3,0,10
"COG2118",15,0,6,6,1,2,0,6,2,16
"COG2119",7,2,12,29,36,18,26,0,0,1
"COG2120",232,191,166,88,72,78,84,288,127,235
"COG2121",18,2,11,15,15,48,41,46,59,58
"COG2122",16,0,7,9,7,8,4,15,4,6
"COG2123",99,1,35,15,19,6,4,47,13,71
"COG2124",389,233,611,394,274,242,242,517,524,437
"COG2125",91,2,19,6,3,1,1,37,5,70
"COG2126",0,0,1,0,0,1,0,0,1,1
"COG2127",42,52,41,100,61,96,85,46,29,50
"COG2128",187,80,84,133,108,90,111,278,138,230
"COG2129",6,0,0,0,0,0,0,0,0,2
"COG2130",135,176,163,201,180,201,212,135,155,133
"COG2131",98,38,101,43,41,30,12,92,56,81
"COG2132",298,32,54,53,84,19,18,180,16,241
"COG2133",603,328,621,443,377,477,496,686,584,598
"COG2135",114,11,134,146,140,195,146,108,176,96
"COG2136",0,3,15,1,0,0,0,0,0,0
"COG2137",64,51,16,27,34,47,33,49,35,84
"COG2138",146,36,39,121,99,64,51,76,5,116
"COG2139",24,2,9,10,3,2,3,19,6,18
"COG2140",5,0,2,5,4,1,0,6,2,4
"COG2141",2186,347,782,1174,509,452,414,2016,766,2395
"COG2142",19,10,32,25,21,27,38,8,28,10
"COG2143",15,24,10,12,4,3,2,4,0,6
"COG2144",6,0,1,3,26,56,66,6,0,3
"COG2145",2,9,11,6,10,26,26,3,9,1
"COG2146",34,8,18,14,14,30,21,106,38,104
"COG2147",49,1,15,7,8,5,2,25,12,36
"COG2148",192,194,184,168,133,158,150,208,173,158
"COG2149",2,0,0,0,0,0,1,0,0,0
"COG2150",2,0,0,0,0,0,0,0,0,0
"COG2151",147,90,106,96,105,83,91,120,143,121
"COG2152",12,61,4,1,2,4,9,23,1,4
"COG2153",9,68,33,23,39,43,42,19,32,21
"COG2154",95,101,113,120,121,145,122,93,146,93
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0
"COG2157",0,1,5,0,2,1,0,0,0,2
"COG2159",459,65,188,234,108,51,55,501,105,505
"COG2160",12,0,4,3,16,0,2,8,1,6
"COG2161",0,1,2,1,2,0,0,4,1,2
"COG2162",2,0,1,4,0,0,1,5,0,2
"COG2163",0,1,8,1,2,0,0,0,0,0
"COG2164",17,0,6,4,5,3,6,22,2,19
"COG2165",27,32,21,33,32,36,29,45,31,41
"COG2166",40,40,83,81,85,29,21,25,28,13
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",1,0,2,3,3,3,2,2,4,11
"COG2169",25,3,1,12,27,3,4,18,2,13
"COG2170",66,1,32,90,70,77,53,33,41,71
"COG2171",142,245,200,214,243,278,309,179,238,159
"COG2172",20,1,18,47,34,38,26,10,12,23
"COG2173",25,37,34,80,49,51,28,50,13,36
"COG2174",0,0,3,1,0,0,0,0,0,0
"COG2175",544,400,572,911,693,667,754,535,732,649
"COG2176",48,2,32,17,12,16,23,75,63,58
"COG2177",77,154,107,43,42,52,49,95,74,90
"COG2178",79,0,16,14,8,4,7,24,28,57
"COG2179",0,0,4,16,11,31,23,2,3,6
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",18,43,3,8,9,5,3,22,3,32
"COG2182",24,1,42,17,12,24,26,67,92,30
"COG2183",52,129,34,20,27,6,7,66,7,42
"COG2184",5,1,3,0,4,0,0,0,0,0
"COG2185",265,356,336,201,216,133,154,332,244,291
"COG2186",89,58,29,30,47,5,7,25,1,18
"COG2187",26,0,4,7,3,0,4,39,3,31
"COG2188",44,256,38,74,37,23,10,64,9,50
"COG2189",35,5,29,17,38,28,33,9,39,21
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",381,447,436,634,442,408,387,256,491,333
"COG2193",18,50,52,45,40,53,37,21,62,19
"COG2194",28,117,2,10,9,3,4,49,4,53
"COG2195",56,206,54,29,30,48,30,80,21,51
"COG2197",181,185,109,125,139,68,43,163,38,121
"COG2198",26,4,7,5,19,3,3,15,3,18
"COG2199",373,103,116,71,144,60,30,164,58,360
"COG2200",162,12,58,43,91,23,22,70,34,184
"COG2201",56,9,33,29,35,2,5,13,2,23
"COG2202",434,317,255,140,282,113,82,237,79,387
"COG2203",52,24,32,39,54,139,128,110,42,74
"COG2204",648,872,644,460,534,576,599,906,553,713
"COG2205",49,0,31,0,6,2,0,69,4,62
"COG2206",98,14,57,34,47,15,12,107,53,85
"COG2207",94,228,55,21,46,79,71,279,57,185
"COG2208",127,128,338,271,333,339,268,217,238,149
"COG2209",20,105,73,37,47,72,81,41,72,27
"COG2210",32,38,4,9,0,1,3,13,0,32
"COG2211",132,297,227,357,359,499,433,167,250,117
"COG2212",3,0,1,0,0,0,0,1,0,1
"COG2213",8,0,32,11,19,22,13,3,72,1
"COG2214",132,159,258,325,311,238,242,102,184,92
"COG2215",11,0,9,1,2,8,2,10,14,1
"COG2216",6,0,0,0,4,0,0,0,0,1
"COG2217",548,42,421,362,447,244,184,385,312,365
"COG2218",17,16,26,6,7,13,12,13,17,15
"COG2219",156,0,62,40,12,9,8,90,31,128
"COG2220",293,257,264,284,361,305,351,356,332,285
"COG2221",34,0,18,47,19,15,19,21,20,53
"COG2222",22,0,5,11,7,17,17,16,10,15
"COG2223",9,1,25,4,19,23,66,22,1,31
"COG2224",205,203,215,224,225,283,317,241,332,231
"COG2225",286,480,374,409,492,537,530,291,535,352
"COG2226",374,337,333,305,425,409,439,360,373,398
"COG2227",154,391,249,256,235,268,302,126,246,182
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",274,530,434,388,481,591,686,156,587,307
"COG2231",5,0,6,0,0,2,0,7,0,10
"COG2232",3,13,10,6,8,11,7,7,13,5
"COG2233",156,76,79,51,29,27,13,149,75,173
"COG2234",539,709,509,181,198,226,205,610,347,519
"COG2235",5,1,3,0,0,1,2,6,3,9
"COG2236",70,97,148,144,148,129,139,78,213,100
"COG2237",111,0,48,22,14,8,5,77,25,95
"COG2238",7,0,12,1,2,1,1,29,9,37
"COG2239",258,440,365,411,424,480,493,291,458,301
"COG2240",4,4,9,8,10,12,20,0,4,0
"COG2241",56,19,41,102,96,78,56,42,11,55
"COG2242",95,20,45,86,73,63,57,61,12,83
"COG2243",91,13,37,98,61,57,48,58,8,76
"COG2244",261,212,236,80,139,131,111,248,184,211
"COG2246",15,10,1,10,10,7,7,8,1,18
"COG2247",2,0,1,0,9,0,0,2,2,2
"COG2249",35,106,150,67,105,151,168,33,203,30
"COG2250",3,0,0,4,1,0,0,1,0,6
"COG2251",61,92,83,180,138,145,98,46,65,58
"COG2252",96,230,229,208,227,239,241,103,302,164
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",195,174,183,226,175,170,151,230,124,202
"COG2256",182,253,118,229,114,103,70,210,17,212
"COG2257",4,3,1,7,5,2,1,4,3,5
"COG2258",69,90,38,23,36,14,12,76,45,63
"COG2259",56,14,50,33,42,36,39,39,61,62
"COG2260",1,0,1,0,0,0,0,1,0,4
"COG2261",1,0,0,0,0,0,2,2,0,0
"COG2262",341,346,294,170,166,228,189,370,269,313
"COG2263",2,3,30,5,4,1,3,14,25,14
"COG2264",78,210,92,126,122,107,94,124,49,110
"COG2265",166,309,155,109,80,76,71,179,98,169
"COG2266",41,0,0,2,0,0,0,15,1,24
"COG2267",41,186,110,70,98,87,72,57,117,36
"COG2268",134,71,101,33,50,19,17,96,61,126
"COG2269",31,85,15,31,16,10,4,81,6,38
"COG2270",294,142,361,251,220,226,233,279,431,297
"COG2271",22,3,24,2,7,0,2,65,11,34
"COG2272",152,209,169,223,212,247,218,178,233,123
"COG2273",104,290,194,63,135,133,129,92,183,82
"COG2274",131,22,176,211,159,87,88,152,85,86
"COG2301",218,36,159,199,206,212,219,158,156,210
"COG2302",1,0,17,80,73,57,29,0,1,0
"COG2303",922,1177,873,1205,1005,1245,1139,957,940,1034
"COG2304",265,375,220,158,177,171,132,464,143,326
"COG2306",4,0,0,0,0,0,0,5,0,5
"COG2307",32,2,17,148,208,231,178,6,3,12
"COG2308",47,2,45,316,450,519,548,9,25,17
"COG2309",83,7,103,67,45,44,58,107,77,95
"COG2310",0,1,8,0,2,0,0,2,1,0
"COG2311",30,28,48,56,14,17,24,20,79,23
"COG2312",4,1,1,0,2,1,1,9,0,4
"COG2313",68,30,37,31,29,25,20,81,44,89
"COG2314",1,0,7,1,2,0,2,4,2,0
"COG2315",6,19,7,3,3,3,0,9,3,4
"COG2316",21,0,7,0,0,1,3,26,4,13
"COG2317",69,18,148,217,168,187,159,64,82,69
"COG2318",3,0,2,1,0,4,4,7,2,9
"COG2319",198,102,863,210,475,61,52,132,26,78
"COG2320",4,0,6,2,5,1,1,4,1,3
"COG2321",6,0,0,3,7,3,0,1,0,1
"COG2322",43,62,32,20,18,20,23,59,20,34
"COG2323",20,0,0,1,1,0,0,2,0,2
"COG2324",0,21,4,9,3,8,6,7,7,1
"COG2326",47,119,106,119,103,110,95,65,56,38
"COG2327",20,0,24,4,18,0,2,8,4,8
"COG2329",54,50,64,22,61,82,107,58,84,50
"COG2331",46,26,4,21,16,25,17,51,17,26
"COG2332",26,31,31,39,45,132,175,77,153,95
"COG2333",41,47,23,17,16,1,3,96,7,57
"COG2334",307,417,337,232,281,269,300,335,308,335
"COG2335",35,214,217,48,79,92,98,49,112,11
"COG2336",0,0,0,0,0,0,0,1,0,1
"COG2337",11,1,1,1,1,0,0,8,0,5
"COG2339",34,43,15,22,15,26,18,42,33,37
"COG2340",8,12,26,25,21,11,22,17,69,9
"COG2342",3,0,2,1,4,0,0,3,1,0
"COG2343",12,1,10,18,14,5,3,10,6,8
"COG2344",9,0,10,8,3,10,12,32,32,27
"COG2345",2,0,8,9,4,0,0,9,0,6
"COG2346",19,6,14,3,12,0,0,23,4,17
"COG2348",3,1,2,0,2,3,3,5,5,1
"COG2350",17,26,8,33,30,29,14,8,2,14
"COG2351",60,24,39,28,33,36,45,22,44,54
"COG2352",282,349,380,490,476,598,574,189,603,331
"COG2353",37,104,81,42,48,46,42,44,43,45
"COG2354",19,1,2,0,6,2,0,6,1,9
"COG2355",338,351,215,211,190,240,247,359,289,377
"COG2356",37,199,56,17,32,33,30,66,35,29
"COG2357",12,0,4,0,2,0,0,3,0,1
"COG2358",136,213,147,161,162,128,118,129,109,191
"COG2359",1,0,0,0,1,0,0,1,0,0
"COG2360",57,133,46,34,29,41,47,92,11,75
"COG2361",1,0,1,1,0,0,0,0,0,1
"COG2362",36,0,5,2,4,5,2,42,7,46
"COG2363",27,40,11,8,9,9,15,35,11,22
"COG2364",68,133,102,107,93,92,111,63,205,94
"COG2365",43,55,37,43,66,45,38,38,30,31
"COG2366",408,423,281,185,164,191,178,467,325,423
"COG2367",42,0,39,76,11,2,5,9,7,26
"COG2368",312,9,40,99,34,29,39,198,16,268
"COG2369",4,0,0,0,1,0,0,0,0,2
"COG2370",6,4,6,16,10,1,5,1,10,6
"COG2371",12,1,9,64,56,48,32,9,1,7
"COG2372",12,0,0,0,3,0,0,4,0,8
"COG2373",51,17,70,19,31,29,19,152,14,53
"COG2374",124,34,146,143,168,76,65,90,133,91
"COG2375",35,13,39,5,14,26,10,5,28,10
"COG2376",90,43,48,52,86,50,80,51,47,91
"COG2377",157,296,263,291,253,313,333,141,301,158
"COG2378",90,8,28,20,30,11,16,55,32,62
