"","X96_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3"
"COG1776",2,19,133,13,75,1,1,1,10,4
"COG1777",0,10,4,13,1,5,10,18,5,12
"COG1778",46,92,67,95,95,54,75,69,39,39
"COG1779",1,5,3,4,30,4,1,7,8,10
"COG1780",1,0,0,0,1,0,0,2,1,1
"COG1781",3,55,27,69,9,2,20,51,14,3
"COG1782",15,275,117,270,257,13,91,219,36,35
"COG1783",1,0,4,0,132,3,4,0,9,4
"COG1784",5,17,12,26,157,7,19,22,15,24
"COG1785",38,52,350,33,102,63,31,39,45,59
"COG1786",1,20,13,29,1,11,18,23,17,8
"COG1787",25,5,7,4,2,48,10,2,44,21
"COG1788",30,52,77,44,52,63,47,58,47,42
"COG1791",0,0,14,3,4,1,0,1,7,18
"COG1792",268,176,152,179,115,295,227,160,256,219
"COG1793",268,302,278,255,1043,105,49,67,115,62
"COG1794",127,63,67,43,66,95,131,42,93,94
"COG1795",14,3,0,4,3,16,14,3,6,4
"COG1796",28,27,24,38,107,26,47,45,42,71
"COG1797",89,177,110,212,14,108,111,171,180,119
"COG1798",3,123,58,129,91,5,54,80,35,13
"COG1799",17,14,3,11,2,45,2,6,61,44
"COG1801",3,9,33,12,36,2,3,14,4,6
"COG1802",30,95,166,118,72,69,13,94,42,46
"COG1803",3,3,26,2,23,11,1,3,15,10
"COG1804",936,948,916,1305,316,797,1083,1813,704,794
"COG1805",141,58,102,34,56,147,113,40,83,142
"COG1806",143,118,94,87,67,46,48,24,37,37
"COG1807",111,55,75,51,46,402,283,176,550,440
"COG1808",18,25,7,16,15,31,12,27,51,65
"COG1809",46,8,7,16,3,35,16,16,16,12
"COG1811",8,5,0,3,1,8,26,3,11,24
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,6,1,9,26,3,9,6,7,13
"COG1814",4,90,42,85,66,4,15,85,10,3
"COG1815",16,26,54,22,14,3,1,4,2,3
"COG1816",83,226,259,195,149,85,140,227,126,81
"COG1817",1,123,56,124,29,3,65,99,17,12
"COG1818",0,74,25,60,1,0,18,43,2,2
"COG1819",21,232,151,196,84,32,103,208,48,31
"COG1820",28,90,70,88,40,44,32,84,83,81
"COG1821",8,5,4,3,1,10,4,5,4,7
"COG1823",0,11,7,7,3,8,0,2,2,5
"COG1824",0,29,11,21,3,0,6,18,9,1
"COG1825",257,195,141,171,122,211,270,187,166,213
"COG1826",32,18,50,13,36,51,11,18,34,30
"COG1828",20,10,8,21,3,60,66,34,72,55
"COG1829",3,98,41,94,8,5,53,88,33,25
"COG1830",44,242,104,237,63,49,79,224,40,31
"COG1831",2,12,5,16,4,2,16,20,7,19
"COG1832",100,112,59,95,49,91,131,101,89,92
"COG1833",3,3,2,7,20,0,1,1,0,0
"COG1834",261,214,153,170,172,260,339,214,227,270
"COG1835",138,92,260,52,118,42,46,11,29,37
"COG1836",26,29,24,48,90,45,37,45,83,68
"COG1837",0,9,7,6,14,0,10,8,0,4
"COG1838",26,112,160,90,64,32,12,68,36,39
"COG1840",430,189,219,240,112,395,407,275,372,420
"COG1841",23,59,43,81,84,28,39,75,24,38
"COG1842",5,36,157,42,72,17,1,44,56,33
"COG1843",23,31,59,32,25,32,2,34,18,17
"COG1845",379,341,213,296,270,365,383,330,378,423
"COG1846",125,113,180,139,163,127,126,142,89,101
"COG1847",9,14,13,21,9,16,40,33,18,36
"COG1848",3,0,1,2,5,0,0,0,0,0
"COG1849",1,5,3,4,45,0,3,5,3,8
"COG1850",58,67,25,88,109,111,17,45,302,129
"COG1852",0,2,3,1,1,0,0,3,1,6
"COG1853",216,175,206,191,109,352,168,163,493,386
"COG1854",0,0,4,0,3,0,0,0,0,0
"COG1855",3,5,4,8,108,7,66,13,22,18
"COG1856",0,1,0,1,13,2,1,11,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,121,180,120,144,52,64,119,57,75
"COG1859",4,9,5,9,6,5,12,11,12,12
"COG1861",89,148,70,151,123,65,135,103,75,81
"COG1862",63,57,53,61,36,67,48,31,29,40
"COG1863",19,23,28,33,25,29,8,29,7,7
"COG1864",14,32,10,15,34,15,20,13,13,26
"COG1865",0,2,0,0,0,0,0,0,0,2
"COG1866",65,138,108,105,75,242,268,313,184,237
"COG1867",3,130,52,133,31,10,57,96,61,76
"COG1868",34,65,135,92,37,53,7,65,34,47
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,12,37,3,19,0,0,0,4,1
"COG1872",0,19,13,21,6,0,2,13,0,3
"COG1873",1,1,0,1,1,0,3,1,0,0
"COG1874",15,12,7,13,13,32,6,17,18,23
"COG1875",17,60,145,109,651,61,40,74,72,117
"COG1876",39,7,34,7,40,60,16,8,65,70
"COG1877",47,9,11,11,11,56,18,21,51,6
"COG1878",30,89,69,82,28,26,43,101,42,36
"COG1879",357,206,121,195,52,283,243,189,200,243
"COG1881",8,41,31,37,115,5,26,36,10,10
"COG1882",1,4,0,6,36,0,0,0,1,1
"COG1883",11,91,128,88,46,19,56,80,21,21
"COG1884",217,600,357,638,428,312,443,684,257,391
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,46,72,83,20,27,7,80,9,20
"COG1887",7,30,21,40,112,5,5,31,18,18
"COG1889",0,102,41,95,18,2,31,81,23,14
"COG1890",2,113,29,86,52,5,32,93,23,27
"COG1891",4,3,12,6,4,6,14,27,1,6
"COG1892",0,0,0,0,4,0,0,0,0,0
"COG1893",180,141,234,150,128,174,181,227,116,134
"COG1894",352,575,303,521,219,416,545,582,364,344
"COG1896",12,71,87,62,53,9,7,15,5,7
"COG1897",54,56,64,76,28,68,29,60,119,82
"COG1898",150,163,91,122,279,145,109,135,119,117
"COG1899",172,332,154,297,205,165,280,290,174,159
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,10,5,8,37,2,8,14,3,7
"COG1902",284,688,895,835,389,345,240,657,262,245
"COG1903",39,130,75,149,3,60,39,138,143,72
"COG1904",20,26,60,13,22,22,6,11,12,18
"COG1905",127,131,91,159,54,154,163,187,88,139
"COG1906",0,0,0,0,0,9,0,0,0,0
"COG1907",13,2,3,2,1,7,11,8,2,6
"COG1908",0,17,7,14,31,0,0,33,1,1
"COG1909",2,30,15,28,8,3,20,34,10,11
"COG1910",6,36,26,48,16,8,11,60,2,4
"COG1911",0,5,1,3,13,3,2,5,8,4
"COG1912",45,22,16,41,17,31,55,35,32,49
"COG1913",0,0,0,0,5,0,0,0,1,1
"COG1914",57,81,148,43,121,79,96,46,130,140
"COG1915",0,153,62,115,21,0,17,28,2,0
"COG1916",6,48,28,68,63,8,15,54,26,25
"COG1917",20,49,118,61,46,21,49,68,50,25
"COG1918",0,5,2,12,12,1,1,4,2,0
"COG1920",6,88,61,97,2,16,42,93,18,11
"COG1921",28,136,122,182,85,46,186,254,62,101
"COG1922",28,10,9,6,9,25,36,7,31,35
"COG1923",9,15,31,10,12,8,3,6,11,11
"COG1924",0,20,4,14,212,0,0,15,0,0
"COG1925",6,12,43,17,21,10,18,17,10,17
"COG1926",1,0,4,11,5,0,0,1,0,1
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",6,13,1,17,1,8,2,5,11,4
"COG1929",29,77,40,58,7,27,107,70,25,50
"COG1931",0,45,17,30,4,2,17,42,11,1
"COG1932",244,296,212,302,120,67,71,99,54,65
"COG1933",8,56,25,91,498,29,198,85,91,85
"COG1934",5,30,55,20,21,12,8,16,32,24
"COG1936",0,92,38,87,20,5,39,78,23,9
"COG1937",2,13,16,28,16,8,3,24,2,4
"COG1938",1,116,54,103,53,11,72,100,42,30
"COG1939",13,2,2,6,3,25,0,6,29,27
"COG1940",174,308,220,301,205,164,268,251,200,196
"COG1941",0,0,0,1,10,0,0,0,0,0
"COG1942",36,4,9,2,3,22,15,7,12,9
"COG1943",1,27,92,39,122,7,6,34,22,6
"COG1944",8,4,82,10,25,1,3,3,8,3
"COG1945",0,51,22,45,1,0,19,24,7,1
"COG1946",120,85,145,92,58,109,81,75,69,99
"COG1947",208,140,129,154,109,203,177,172,204,183
"COG1948",8,100,33,79,160,12,42,74,24,37
"COG1949",51,68,63,68,39,45,67,46,46,45
"COG1950",1,1,1,1,0,0,0,0,12,0
"COG1951",31,143,157,82,58,58,17,93,49,46
"COG1952",24,29,44,26,29,24,14,16,12,17
"COG1953",226,108,125,84,33,144,244,100,182,160
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",5,3,4,9,2,1,1,5,4,2
"COG1956",8,18,25,12,34,7,21,17,6,16
"COG1957",55,107,118,115,31,85,131,131,67,101
"COG1958",0,50,23,53,36,0,15,48,28,3
"COG1959",107,113,102,114,136,104,137,100,102,87
"COG1960",2727,2750,2757,2983,1336,2536,2538,2894,1946,2562
"COG1961",89,84,159,125,518,127,57,110,128,133
"COG1963",18,0,0,3,10,34,2,0,45,41
"COG1964",2,129,48,120,267,17,71,101,19,12
"COG1965",1,7,5,12,3,4,2,10,2,2
"COG1966",3,40,53,36,60,13,24,96,36,21
"COG1967",2,3,10,28,14,2,22,21,12,19
"COG1968",318,201,134,190,204,294,286,179,275,293
"COG1969",0,3,4,1,17,0,0,1,0,1
"COG1970",11,10,7,5,8,19,12,14,8,13
"COG1971",0,3,7,4,10,1,0,0,1,1
"COG1972",141,130,82,119,139,81,141,137,99,143
"COG1974",390,194,157,193,193,321,346,192,302,341
"COG1975",73,215,234,248,121,106,187,296,125,144
"COG1976",1,99,46,99,14,6,41,66,18,16
"COG1977",2,22,23,30,4,11,62,75,24,19
"COG1978",7,0,0,0,20,9,1,0,3,5
"COG1979",2,9,60,2,29,0,0,0,3,1
"COG1980",0,101,48,83,8,0,44,71,12,0
"COG1981",99,60,63,50,39,137,106,60,111,37
"COG1982",39,17,22,9,60,88,13,6,132,92
"COG1983",0,4,22,8,34,1,0,1,2,0
"COG1984",221,181,226,138,101,46,68,54,53,38
"COG1985",423,285,189,237,109,383,385,238,348,411
"COG1986",0,6,25,2,14,3,6,1,8,4
"COG1987",10,6,21,8,14,1,3,7,6,4
"COG1988",39,9,18,6,46,53,29,23,22,42
"COG1989",119,93,133,100,126,78,80,88,91,121
"COG1990",0,54,22,39,35,4,27,39,17,10
"COG1992",2,100,49,91,6,3,46,97,17,12
"COG1993",0,1,0,1,1,0,0,0,0,0
"COG1994",13,27,25,32,34,63,53,88,158,106
"COG1995",442,248,178,202,91,405,340,237,356,330
"COG1997",1,15,6,5,31,0,6,11,5,2
"COG1998",0,18,9,15,9,0,2,11,2,2
"COG1999",184,178,179,176,124,180,212,191,169,182
"COG2001",165,118,80,114,83,166,152,97,121,134
"COG2002",0,1,13,1,4,0,5,1,0,3
"COG2003",13,44,110,55,170,16,3,29,8,13
"COG2004",0,1,0,1,5,1,6,2,4,3
"COG2005",4,7,7,7,5,9,3,8,9,2
"COG2006",0,12,11,18,45,2,17,33,3,13
"COG2007",2,53,27,49,56,2,27,34,16,5
"COG2008",34,41,30,52,22,128,170,202,113,112
"COG2009",136,60,68,65,61,117,133,80,96,83
"COG2010",53,41,66,36,39,158,89,112,150,169
"COG2011",0,0,4,3,3,1,0,1,1,0
"COG2012",9,34,14,35,24,7,36,18,24,12
"COG2013",7,22,13,34,29,13,20,26,30,21
"COG2014",0,8,4,4,4,0,1,8,6,1
"COG2015",139,148,108,105,79,150,147,105,69,121
"COG2016",0,13,10,22,1,3,22,37,24,11
"COG2017",126,52,94,71,54,177,87,72,168,116
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,61,23,58,2,0,6,8,2,0
"COG2020",68,72,125,85,128,76,67,50,88,44
"COG2021",510,289,239,269,134,394,431,325,294,348
"COG2022",227,100,99,96,71,169,147,92,194,168
"COG2023",0,48,24,40,14,0,0,22,0,0
"COG2025",311,375,261,407,280,315,341,352,220,274
"COG2026",0,2,27,3,39,1,0,0,1,1
"COG2027",55,109,74,132,54,89,77,133,135,97
"COG2029",0,0,0,0,6,0,0,0,0,0
"COG2030",218,244,258,295,186,232,247,288,180,197
"COG2031",22,13,28,7,29,10,14,16,18,23
"COG2032",9,14,34,13,19,14,16,18,42,35
"COG2035",67,72,68,98,69,99,89,80,84,87
"COG2036",3,26,11,21,19,3,7,15,24,10
"COG2037",13,6,3,3,0,14,8,2,5,11
"COG2038",82,147,96,155,21,73,62,114,159,96
"COG2039",2,6,4,11,1,2,2,15,3,7
"COG2040",248,175,101,221,126,204,204,233,123,147
"COG2041",99,186,214,192,54,172,180,241,179,163
"COG2042",2,76,24,61,5,0,13,58,12,14
"COG2043",1,25,12,13,2,1,3,12,3,4
"COG2044",0,1,0,2,19,0,2,4,0,0
"COG2045",27,11,11,10,5,48,20,14,59,57
"COG2046",70,297,134,245,154,35,48,72,56,49
"COG2047",3,72,39,79,56,5,42,54,18,13
"COG2048",1,34,18,40,77,7,38,50,15,16
"COG2049",147,119,183,104,92,124,136,122,86,102
"COG2050",236,149,161,167,93,210,197,146,148,162
"COG2051",0,16,11,18,14,0,7,16,4,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,23,12,26,53,3,8,14,8,4
"COG2054",5,2,1,0,1,1,1,1,1,1
"COG2055",322,250,174,258,60,347,431,373,262,275
"COG2056",0,1,22,8,7,2,0,1,2,1
"COG2057",40,38,63,49,50,39,47,67,32,38
"COG2058",0,40,18,41,37,1,1,7,2,1
"COG2059",40,18,50,21,38,106,22,26,43,31
"COG2060",0,0,1,8,0,0,2,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",84,41,58,41,27,75,57,46,44,60
"COG2063",25,36,97,40,41,25,3,26,22,22
"COG2064",7,12,24,27,286,6,24,32,11,36
"COG2065",58,59,36,53,38,69,66,80,80,66
"COG2066",71,14,45,10,22,41,27,7,23,7
"COG2067",4,46,131,25,68,15,11,17,16,25
"COG2068",34,73,84,80,61,55,53,99,44,66
"COG2070",467,313,291,259,74,347,257,303,228,332
"COG2071",72,77,47,105,62,103,102,92,56,101
"COG2072",624,479,474,546,117,592,549,554,482,500
"COG2073",50,188,101,176,7,35,24,51,55,44
"COG2074",0,20,21,43,5,4,12,50,5,12
"COG2075",0,21,14,10,16,2,13,24,10,3
"COG2076",148,59,45,41,39,95,130,41,96,113
"COG2077",0,7,17,3,9,6,9,17,16,6
"COG2078",0,38,22,38,169,4,0,33,4,2
"COG2079",618,191,169,234,77,441,421,364,310,393
"COG2080",47,288,237,330,181,96,149,402,105,80
"COG2081",82,24,130,31,62,137,26,27,163,95
"COG2082",48,91,42,105,6,49,30,62,71,40
"COG2084",631,553,463,556,117,633,639,669,573,538
"COG2085",8,118,82,109,34,15,43,103,28,22
"COG2086",264,337,259,328,200,247,288,295,152,255
"COG2087",24,11,22,21,9,42,12,20,67,38
"COG2088",0,0,1,3,1,0,5,4,0,2
"COG2089",378,383,242,297,855,301,459,280,307,327
"COG2090",0,41,19,33,5,0,7,36,2,0
"COG2091",3,11,10,8,3,1,1,9,16,8
"COG2092",0,49,10,41,23,0,10,22,2,0
"COG2093",0,23,13,24,12,0,5,15,4,2
"COG2094",11,12,12,8,5,42,37,39,73,39
"COG2095",22,76,104,84,71,32,40,60,25,19
"COG2096",55,61,67,80,94,60,130,107,65,72
"COG2097",0,61,23,41,67,2,21,33,14,8
"COG2098",0,0,0,0,1,0,1,0,0,0
"COG2099",43,10,10,27,4,65,14,24,105,53
"COG2101",3,140,65,139,94,6,61,94,24,26
"COG2102",0,110,52,106,104,3,36,73,28,14
"COG2103",29,49,54,46,94,33,56,58,67,67
"COG2104",19,10,6,9,5,5,3,16,13,8
"COG2105",3,1,2,1,17,0,2,4,5,3
"COG2106",0,91,29,51,4,0,27,61,8,4
"COG2107",4,110,48,99,3,9,31,89,27,22
"COG2108",0,11,3,17,50,3,9,19,11,18
"COG2109",87,119,84,93,22,156,49,89,229,175
"COG2110",3,38,16,38,74,10,11,33,19,19
"COG2111",50,78,139,97,55,39,20,67,27,29
"COG2112",0,109,42,103,36,0,14,26,6,0
"COG2113",271,415,323,440,59,401,401,540,295,252
"COG2114",553,602,502,695,814,663,537,844,434,609
"COG2115",96,21,51,26,16,92,47,29,55,73
"COG2116",2,24,91,29,38,6,1,9,55,38
"COG2118",0,16,7,10,7,2,12,18,5,1
"COG2119",14,6,22,7,7,20,4,4,59,11
"COG2120",97,190,119,178,207,85,175,243,91,109
"COG2121",54,52,27,65,55,57,59,62,28,48
"COG2122",2,6,6,6,0,16,4,16,8,3
"COG2123",1,114,55,101,109,7,34,87,23,19
"COG2124",247,472,276,539,52,313,470,418,402,427
"COG2125",2,70,24,85,92,4,26,55,21,10
"COG2126",0,0,0,1,4,0,0,1,1,2
"COG2127",82,43,41,45,54,87,23,35,98,84
"COG2128",98,149,154,208,62,105,103,208,86,106
"COG2129",0,1,1,5,247,0,0,1,5,0
"COG2130",209,148,110,131,49,180,217,137,165,197
"COG2131",26,119,59,100,284,36,69,85,33,44
"COG2132",32,361,404,369,170,33,95,264,76,32
"COG2133",498,597,479,582,324,428,565,685,491,525
"COG2135",180,71,92,97,60,158,142,69,139,147
"COG2136",0,0,0,0,0,0,0,0,10,3
"COG2137",51,85,61,59,66,39,46,52,30,28
"COG2138",39,112,83,112,11,65,45,121,127,56
"COG2139",0,45,13,25,48,1,17,26,9,6
"COG2140",0,3,2,3,12,1,4,2,2,1
"COG2141",401,1586,1445,1896,189,580,1066,2606,636,717
"COG2142",39,9,29,10,13,27,24,11,22,32
"COG2143",6,17,6,10,8,11,5,10,11,22
"COG2144",50,4,6,14,7,17,1,6,4,0
"COG2145",25,4,3,5,2,14,4,0,4,7
"COG2146",22,109,91,118,27,16,90,90,51,36
"COG2147",3,65,27,62,33,3,22,38,12,7
"COG2148",153,168,330,183,219,150,190,192,151,193
"COG2149",0,0,0,1,0,0,0,0,4,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",102,134,107,153,103,77,131,168,79,112
"COG2152",9,10,3,7,50,7,0,12,1,2
"COG2153",48,19,24,17,17,57,24,6,27,36
"COG2154",154,95,93,105,31,125,132,112,127,137
"COG2155",0,0,0,0,2,0,0,0,0,0
"COG2156",1,0,0,2,0,0,0,0,0,1
"COG2157",0,1,0,0,0,0,5,0,7,3
"COG2159",70,400,241,436,71,41,99,185,45,44
"COG2160",1,2,2,3,4,3,0,8,2,1
"COG2161",0,2,14,2,8,0,0,3,2,1
"COG2162",1,6,2,8,2,0,0,7,0,0
"COG2163",0,0,0,0,15,0,0,0,13,3
"COG2164",2,7,8,15,23,6,6,26,3,4
"COG2165",63,42,119,28,51,36,18,36,28,36
"COG2166",61,45,54,38,55,80,66,33,109,87
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",3,10,0,7,3,0,5,7,5,2
"COG2169",2,19,88,19,33,4,0,5,4,1
"COG2170",37,115,34,101,82,59,39,93,113,88
"COG2171",325,151,140,143,59,267,282,138,186,227
"COG2172",16,21,6,23,24,5,3,6,15,15
"COG2173",25,28,18,45,37,50,30,39,71,57
"COG2174",0,0,0,0,9,0,0,0,3,0
"COG2175",737,552,296,536,63,760,724,623,653,610
"COG2176",2,15,9,18,31,10,49,66,12,27
"COG2177",42,90,116,82,118,17,31,31,18,19
"COG2178",4,93,45,85,16,9,67,85,9,11
"COG2179",13,6,1,4,0,30,3,3,42,32
"COG2180",0,44,3,5,60,0,1,0,0,0
"COG2181",0,95,16,48,72,6,7,21,3,3
"COG2182",22,16,27,25,7,22,34,21,5,41
"COG2183",9,35,214,36,102,14,9,34,36,22
"COG2184",0,0,4,0,17,0,1,4,0,0
"COG2185",118,278,167,327,110,231,231,317,178,232
"COG2186",13,96,138,100,75,31,5,58,23,12
"COG2187",0,24,24,27,8,3,9,34,2,2
"COG2188",20,101,58,57,50,35,5,29,21,28
"COG2189",11,11,4,13,68,20,29,40,27,35
"COG2190",0,0,21,1,5,0,0,1,0,0
"COG2191",0,0,0,0,2,0,0,0,0,0
"COG2192",361,392,199,341,804,645,462,359,376,318
"COG2193",66,17,80,20,35,40,53,18,40,46
"COG2194",8,43,111,66,51,9,1,25,13,5
"COG2195",22,37,36,54,49,21,26,63,16,32
"COG2197",53,173,504,136,305,85,25,100,213,128
"COG2198",8,53,344,27,144,8,2,2,23,7
"COG2199",52,505,2324,411,1256,21,12,51,62,41
"COG2200",10,74,343,61,180,28,7,70,94,39
"COG2201",10,63,464,55,129,16,5,48,41,18
"COG2202",130,519,2596,484,1600,99,32,211,273,198
"COG2203",120,150,404,128,301,129,33,88,173,113
"COG2204",646,661,1082,703,641,572,462,657,454,549
"COG2205",1,8,21,19,8,3,1,28,0,42
"COG2206",14,112,320,144,271,16,61,94,30,36
"COG2207",102,257,1223,228,528,95,39,177,167,160
"COG2208",284,187,197,138,153,225,227,125,251,299
"COG2209",78,24,50,23,40,67,55,19,31,66
"COG2210",2,37,10,32,33,2,4,23,3,5
"COG2211",456,123,256,167,137,461,215,120,360,327
"COG2212",2,2,13,4,5,0,0,3,1,0
"COG2213",20,2,1,8,1,19,39,5,9,36
"COG2214",243,124,119,119,116,271,172,147,378,268
"COG2215",2,8,10,6,3,8,9,11,2,11
"COG2216",0,0,2,3,2,0,1,0,0,0
"COG2217",170,479,835,468,664,263,165,496,427,356
"COG2218",13,15,7,19,5,8,6,22,10,8
"COG2219",3,154,82,168,5,4,16,52,13,6
"COG2220",294,261,233,251,217,328,359,292,346,312
"COG2221",8,54,12,45,9,24,23,29,15,14
"COG2222",16,11,19,9,17,15,16,17,15,14
"COG2223",41,225,66,79,266,18,1,23,83,52
"COG2224",361,279,231,243,424,262,299,215,212,223
"COG2225",607,309,278,311,263,478,533,319,408,427
"COG2226",454,376,287,415,277,138,134,138,126,111
"COG2227",299,166,170,148,164,287,213,137,285,242
"COG2229",0,0,2,0,2,0,0,0,1,0
"COG2230",711,213,208,184,124,508,597,317,419,438
"COG2231",0,3,6,5,10,0,3,12,3,1
"COG2232",8,2,6,9,0,5,4,3,6,6
"COG2233",16,177,173,181,66,33,77,139,75,55
"COG2234",190,564,567,508,823,220,274,571,205,333
"COG2235",3,12,8,16,6,1,15,11,5,11
"COG2236",143,106,73,85,181,153,164,98,105,169
"COG2237",3,133,48,147,12,9,87,105,26,16
"COG2238",0,55,19,44,74,3,31,39,23,10
"COG2239",472,296,322,310,320,455,423,243,424,428
"COG2240",27,2,4,4,1,18,4,4,8,3
"COG2241",64,69,31,77,5,60,34,69,101,88
"COG2242",65,90,57,109,4,67,34,86,105,67
"COG2243",58,85,46,92,7,72,33,102,96,67
"COG2244",116,225,303,241,574,101,139,213,119,185
"COG2246",1,17,8,15,5,5,6,23,17,3
"COG2247",0,4,1,7,2,0,2,2,1,3
"COG2249",171,46,40,31,44,82,79,30,81,141
"COG2250",0,1,0,0,1,0,4,2,0,2
"COG2251",60,52,35,51,23,103,92,56,190,149
"COG2252",245,115,133,117,159,251,247,137,218,225
"COG2253",0,0,0,0,4,0,0,0,0,0
"COG2255",135,197,174,191,184,51,47,68,68,58
"COG2256",63,179,186,167,128,88,52,195,173,126
"COG2257",2,7,22,5,11,4,0,0,1,3
"COG2258",18,47,63,54,32,28,36,53,27,32
"COG2259",34,41,81,53,39,32,33,51,79,46
"COG2260",0,0,0,4,0,0,3,1,2,1
"COG2261",0,0,0,2,2,0,1,2,0,0
"COG2262",217,355,284,357,159,223,247,317,188,254
"COG2263",2,2,1,14,24,3,11,8,13,5
"COG2264",82,96,144,75,61,53,33,26,42,49
"COG2265",82,190,220,159,181,115,127,151,134,150
"COG2266",0,45,19,39,5,0,25,32,8,0
"COG2267",85,51,148,48,121,93,86,37,88,98
"COG2268",12,117,156,62,76,46,46,134,107,42
"COG2269",11,43,75,34,32,10,5,20,9,11
"COG2270",245,211,148,255,112,232,357,330,189,303
"COG2271",0,24,23,31,12,2,13,18,11,21
"COG2272",280,137,90,164,56,248,174,141,138,237
"COG2273",122,100,152,127,308,135,179,123,92,125
"COG2274",75,146,227,133,159,167,49,95,258,258
"COG2301",220,188,123,192,19,199,213,261,151,163
"COG2302",8,0,0,0,0,56,5,0,89,44
"COG2303",1159,755,783,806,413,1146,920,1015,966,1089
"COG2304",146,377,354,374,440,184,212,301,168,205
"COG2306",0,0,0,1,0,0,0,3,0,0
"COG2307",194,29,127,17,51,180,83,9,136,12
"COG2308",560,32,123,41,67,391,242,36,238,45
"COG2309",43,71,42,103,137,67,52,111,60,80
"COG2310",0,1,17,9,2,0,0,1,2,1
"COG2311",3,6,6,8,8,25,72,18,22,57
"COG2312",1,4,3,4,24,1,3,12,1,2
"COG2313",26,70,47,98,31,30,52,89,40,35
"COG2314",0,1,4,2,2,1,3,0,2,3
"COG2315",0,11,11,8,11,3,2,10,6,5
"COG2316",0,11,14,22,34,0,6,33,5,2
"COG2317",169,44,24,54,38,157,74,79,240,185
"COG2318",1,5,11,16,9,5,1,7,3,5
"COG2319",141,173,252,172,145,235,154,178,966,373
"COG2320",2,2,4,1,18,0,1,2,4,1
"COG2321",1,3,7,7,6,0,0,9,1,1
"COG2322",17,24,26,35,42,29,23,24,25,17
"COG2323",1,7,31,5,1,1,1,11,1,1
"COG2324",4,0,1,1,4,5,15,2,2,5
"COG2326",127,47,76,58,73,102,89,75,73,105
"COG2327",2,8,46,12,20,3,3,9,31,43
"COG2329",91,42,39,43,8,30,19,50,21,62
"COG2331",32,28,19,46,62,25,19,27,17,15
"COG2332",154,100,73,66,54,134,126,84,110,117
"COG2333",5,53,203,57,192,6,6,25,15,13
"COG2334",304,282,249,309,229,274,307,302,263,270
"COG2335",113,33,32,12,37,70,55,49,71,130
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,6,1,6,10,0,1,2,3,0
"COG2339",39,38,19,44,22,17,21,35,20,29
"COG2340",7,9,6,15,10,25,34,12,10,43
"COG2342",0,0,1,2,0,0,0,6,1,5
"COG2343",0,2,9,7,2,12,14,19,34,19
"COG2344",5,32,7,27,1,9,38,29,12,19
"COG2345",1,2,3,1,5,2,1,4,11,22
"COG2346",1,13,40,14,22,3,8,16,2,7
"COG2348",3,3,0,6,4,2,8,2,3,3
"COG2350",10,6,25,15,12,17,6,13,33,33
"COG2351",39,47,46,36,20,48,45,51,49,32
"COG2352",512,270,306,256,254,462,432,282,534,477
"COG2353",40,49,52,55,59,40,53,51,35,49
"COG2354",2,21,64,8,31,4,0,6,3,0
"COG2355",311,306,224,309,196,272,264,357,205,216
"COG2356",9,16,21,16,19,33,30,40,20,34
"COG2357",0,0,1,2,9,0,0,0,0,2
"COG2358",99,130,88,128,70,152,133,193,152,131
"COG2359",0,0,0,0,2,0,0,0,0,0
"COG2360",57,70,95,68,35,44,19,76,35,49
"COG2361",0,0,2,1,3,0,0,0,0,0
"COG2362",1,29,15,38,64,3,10,39,3,4
"COG2363",5,18,42,20,23,9,10,19,3,8
"COG2364",113,71,33,83,7,113,156,68,90,115
"COG2365",31,20,29,47,14,39,33,48,35,44
"COG2366",181,348,433,436,486,182,353,461,160,215
"COG2367",1,19,20,17,29,19,20,43,52,36
"COG2368",18,251,177,302,19,42,110,334,77,36
"COG2369",2,4,33,1,23,0,0,3,1,1
"COG2370",2,9,3,5,3,7,22,5,10,17
"COG2371",39,34,36,17,9,49,15,16,57,26
"COG2372",0,5,4,8,1,1,6,5,0,0
"COG2373",29,97,130,66,66,10,6,83,39,46
"COG2374",68,89,323,80,213,19,35,44,31,29
"COG2375",14,10,43,9,31,4,3,10,12,42
"COG2376",80,75,32,51,5,77,101,81,60,56
"COG2377",368,165,146,133,139,297,266,148,272,244
"COG2378",14,63,214,62,49,15,15,62,21,16
