"","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X112_DCM_0d2.3"
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,2,0,0,2,160,0,5,5
"COG1777",0,10,16,10,4,14,0,2,9,12
"COG1778",47,55,84,68,40,49,70,95,50,51
"COG1779",0,8,3,5,7,15,0,2,2,5
"COG1780",0,0,1,0,0,0,0,0,0,2
"COG1781",0,7,43,5,9,10,2,3,1,7
"COG1782",8,36,222,22,22,50,3,17,18,40
"COG1783",6,15,0,82,4,40,788,63,14,2
"COG1784",1,10,14,15,7,7,1,0,1,5
"COG1785",93,45,49,112,33,80,168,113,69,40
"COG1786",10,17,29,30,8,19,5,31,15,7
"COG1787",4,27,0,0,63,6,0,3,36,17
"COG1788",56,35,70,105,36,45,70,117,45,42
"COG1791",10,1,1,0,3,1,3,4,0,0
"COG1792",281,282,185,239,270,241,106,217,257,276
"COG1793",232,274,188,116,368,296,724,205,247,156
"COG1794",142,98,48,54,96,91,70,39,75,85
"COG1795",16,9,4,4,10,7,3,5,10,7
"COG1796",32,54,38,47,19,174,21,92,45,33
"COG1797",67,97,131,74,122,59,18,54,90,115
"COG1798",0,17,110,5,9,12,2,3,8,20
"COG1799",17,29,8,0,49,12,1,5,19,36
"COG1801",10,6,17,7,2,3,66,17,11,6
"COG1802",142,44,79,271,46,82,134,238,46,28
"COG1803",13,3,4,5,2,6,35,29,3,4
"COG1804",852,609,1478,696,715,687,115,705,666,840
"COG1805",95,158,43,192,106,140,96,216,187,97
"COG1806",62,32,30,31,35,117,83,51,121,124
"COG1807",535,384,170,154,451,296,255,156,389,549
"COG1808",32,42,43,63,14,36,11,106,38,5
"COG1809",30,16,9,19,12,16,1,26,26,30
"COG1811",3,35,2,2,32,16,7,21,21,17
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",7,8,7,3,8,18,3,7,5,7
"COG1814",0,2,90,11,3,10,7,11,5,9
"COG1815",27,7,24,26,20,14,35,29,18,10
"COG1816",70,100,198,92,71,104,204,144,75,118
"COG1817",1,7,87,3,4,3,0,11,7,8
"COG1818",0,1,30,0,0,0,0,1,0,0
"COG1819",34,30,177,27,27,20,100,49,38,24
"COG1820",64,45,47,58,30,61,113,67,59,103
"COG1821",10,5,7,3,4,8,2,4,2,5
"COG1823",6,8,6,0,3,1,0,11,6,4
"COG1824",0,0,18,0,0,0,0,0,0,1
"COG1825",80,67,56,80,78,209,96,224,259,247
"COG1826",49,31,19,26,40,23,58,14,32,32
"COG1828",54,55,35,30,54,74,120,33,63,52
"COG1829",0,18,73,2,11,15,2,4,5,17
"COG1830",58,40,197,38,37,48,4,32,50,32
"COG1831",0,20,10,7,8,17,2,2,0,24
"COG1832",97,99,110,68,111,114,21,60,86,83
"COG1833",0,1,2,0,1,1,0,1,0,0
"COG1834",247,304,164,306,267,281,207,289,227,312
"COG1835",116,112,51,232,124,141,179,162,134,118
"COG1836",20,55,44,13,78,40,1,9,37,70
"COG1837",4,3,12,0,3,4,2,2,0,10
"COG1838",78,19,89,35,18,31,104,55,14,12
"COG1840",328,509,267,492,439,131,54,103,165,141
"COG1841",19,27,61,49,13,35,14,45,26,28
"COG1842",33,4,42,5,7,32,148,16,9,46
"COG1843",49,19,31,25,24,26,56,20,29,27
"COG1845",315,420,326,409,417,368,171,342,434,423
"COG1846",142,113,129,160,94,103,198,130,99,117
"COG1847",9,36,21,0,34,13,7,19,15,36
"COG1848",1,0,0,0,0,0,0,1,0,1
"COG1849",0,4,5,0,4,3,1,0,3,8
"COG1850",52,111,43,169,198,78,31,61,91,176
"COG1852",2,0,5,0,0,1,0,2,2,3
"COG1853",245,279,178,282,445,253,154,299,258,360
"COG1854",0,0,0,0,0,0,5,0,2,0
"COG1855",0,17,6,11,6,19,0,7,1,12
"COG1856",0,0,6,0,0,2,0,0,0,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",52,76,102,323,48,62,180,240,71,91
"COG1859",3,10,17,6,7,11,1,1,2,16
"COG1861",89,60,128,84,62,57,48,22,101,87
"COG1862",55,55,50,83,30,49,39,81,65,28
"COG1863",34,10,19,27,20,15,14,13,17,8
"COG1864",13,17,26,33,15,24,37,41,33,15
"COG1865",0,0,0,5,0,0,1,0,0,0
"COG1866",175,241,346,418,178,289,249,343,290,198
"COG1867",25,40,96,15,16,36,1,9,8,23
"COG1868",70,28,82,50,42,48,70,43,44,30
"COG1869",0,1,0,0,0,1,2,0,0,0
"COG1871",2,1,2,4,1,1,58,0,0,6
"COG1872",0,1,5,2,0,1,1,0,0,3
"COG1873",0,0,0,0,0,2,0,0,0,2
"COG1874",40,26,21,111,22,49,12,104,29,11
"COG1875",75,68,108,22,91,135,653,52,101,67
"COG1876",38,52,13,43,83,34,104,47,48,45
"COG1877",32,20,31,9,34,34,5,15,18,23
"COG1878",38,24,93,29,24,24,12,23,38,22
"COG1879",122,93,63,101,92,247,39,217,257,230
"COG1881",7,2,37,6,3,9,8,10,0,7
"COG1882",0,0,1,3,7,2,0,0,0,2
"COG1883",29,24,81,69,11,36,81,76,15,43
"COG1884",232,395,613,539,316,400,31,567,352,372
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,6,26,3,3,12,44,18,17,19
"COG1887",7,11,23,19,12,3,42,15,6,12
"COG1889",0,11,85,3,9,4,0,0,0,4
"COG1890",0,8,79,3,6,18,1,3,5,18
"COG1891",5,2,25,2,6,3,0,3,0,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",201,149,179,120,160,131,161,94,148,144
"COG1894",413,512,556,521,381,469,76,368,325,372
"COG1896",32,13,50,31,20,25,84,41,32,9
"COG1897",86,79,67,72,106,51,56,51,76,86
"COG1898",113,89,151,149,115,37,74,47,59,50
"COG1899",185,187,288,109,176,142,35,60,132,207
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1901",0,4,7,5,8,8,2,3,4,10
"COG1902",346,235,611,626,235,349,660,558,265,265
"COG1903",37,57,129,42,74,26,4,29,35,91
"COG1904",27,19,16,33,15,28,68,31,29,19
"COG1905",159,128,161,130,135,140,28,101,113,148
"COG1906",0,0,0,0,8,17,54,0,1,0
"COG1907",14,7,9,1,5,11,2,8,7,4
"COG1908",0,0,33,0,0,1,0,0,0,0
"COG1909",0,7,20,6,10,14,1,4,5,2
"COG1910",11,5,55,10,2,1,2,4,2,5
"COG1911",0,4,3,1,1,7,0,0,4,9
"COG1912",16,68,25,73,52,46,10,110,75,54
"COG1913",0,1,0,1,2,0,0,1,0,0
"COG1914",76,171,52,118,152,132,174,180,183,130
"COG1915",0,0,109,0,0,0,0,0,0,1
"COG1916",3,18,44,12,15,20,3,1,6,27
"COG1917",24,21,65,18,20,10,7,5,10,12
"COG1918",1,2,2,0,3,2,0,1,1,2
"COG1920",10,21,86,4,21,23,4,23,8,23
"COG1921",49,100,219,39,79,92,28,56,56,159
"COG1922",27,36,6,2,24,28,33,30,28,40
"COG1923",19,6,18,17,1,10,29,26,12,9
"COG1924",0,0,8,0,0,0,0,0,0,2
"COG1925",20,14,19,17,13,15,58,18,18,6
"COG1926",0,0,0,0,1,1,4,0,0,0
"COG1927",0,0,5,0,0,0,0,0,0,0
"COG1928",4,4,5,3,9,4,0,7,5,6
"COG1929",27,72,77,28,44,54,61,62,48,64
"COG1931",0,2,30,2,1,3,1,1,1,0
"COG1932",215,223,320,263,187,255,87,286,235,187
"COG1933",2,67,81,40,46,104,17,14,21,74
"COG1934",26,6,16,55,7,20,39,39,15,13
"COG1936",1,7,65,10,7,13,3,3,5,13
"COG1937",19,4,43,7,5,7,9,7,2,7
"COG1938",1,20,74,16,18,30,4,11,12,24
"COG1939",13,18,10,2,21,7,1,0,17,27
"COG1940",209,227,249,169,173,205,133,190,152,195
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",44,12,4,5,15,5,6,3,5,22
"COG1943",4,3,29,10,8,6,68,21,5,11
"COG1944",4,2,9,3,1,4,38,5,3,3
"COG1945",0,1,18,0,2,2,1,2,0,6
"COG1946",97,72,78,116,59,82,125,146,137,71
"COG1947",204,180,150,143,214,162,84,188,191,202
"COG1948",5,13,68,36,18,35,70,29,18,13
"COG1949",40,47,48,76,44,71,62,69,67,37
"COG1950",0,1,1,1,1,1,0,3,0,1
"COG1951",108,19,73,39,27,35,114,70,10,17
"COG1952",37,15,29,63,18,30,64,55,26,13
"COG1953",180,183,119,157,162,174,150,64,183,148
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,12,7,9,15,21,0,0,3,14
"COG1956",7,16,14,37,12,11,44,51,20,13
"COG1957",74,117,111,52,81,155,67,122,90,95
"COG1958",0,0,34,3,1,2,1,4,0,4
"COG1959",120,99,119,107,88,26,23,29,27,29
"COG1960",2086,2411,2941,2782,2262,2631,1780,3070,2569,2083
"COG1961",94,69,164,220,176,172,847,196,104,162
"COG1963",14,20,0,1,26,13,0,0,27,23
"COG1964",19,13,78,3,9,20,6,17,6,5
"COG1965",11,3,6,21,4,0,3,0,2,0
"COG1966",21,11,122,12,17,33,244,22,19,44
"COG1967",0,13,15,1,18,31,0,1,9,15
"COG1968",324,278,186,281,320,269,98,279,287,317
"COG1969",0,0,2,0,0,0,1,0,0,0
"COG1970",14,21,14,10,15,20,17,43,3,14
"COG1971",0,0,26,0,0,0,10,0,2,1
"COG1972",92,135,125,207,105,144,86,248,180,115
"COG1974",345,356,190,239,359,315,179,196,369,339
"COG1975",144,126,279,194,113,109,117,137,118,151
"COG1976",1,9,73,6,12,11,4,1,2,7
"COG1977",22,7,98,15,14,23,18,20,16,25
"COG1978",7,9,2,7,3,4,14,7,12,4
"COG1979",4,0,18,13,2,4,81,10,2,3
"COG1980",0,0,80,1,0,0,3,4,0,3
"COG1981",144,65,65,109,68,112,65,119,35,78
"COG1982",49,79,2,1,134,36,136,7,42,81
"COG1983",5,0,0,1,3,1,37,4,5,1
"COG1984",185,150,185,169,155,138,136,122,135,159
"COG1985",414,412,243,297,414,360,122,354,409,399
"COG1986",1,3,0,1,1,6,36,3,13,7
"COG1987",3,1,3,3,4,5,20,13,12,7
"COG1988",54,54,15,67,37,45,34,81,62,32
"COG1989",113,80,93,70,123,92,77,61,110,118
"COG1990",2,10,35,9,5,13,1,2,5,11
"COG1992",0,8,79,4,4,8,1,4,4,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",35,85,96,32,120,64,8,50,58,94
"COG1995",414,348,237,389,318,317,132,353,367,310
"COG1997",0,6,12,1,5,5,1,1,2,4
"COG1998",0,4,10,1,0,2,0,0,0,2
"COG1999",145,182,148,292,167,235,100,330,231,219
"COG2001",161,145,104,159,135,165,59,159,176,120
"COG2002",1,4,0,0,8,1,6,0,0,3
"COG2003",35,5,46,44,9,12,113,39,12,18
"COG2004",0,2,2,0,8,1,0,0,1,5
"COG2005",7,4,6,5,1,4,10,9,0,8
"COG2006",0,1,26,0,6,2,0,0,1,11
"COG2007",1,5,41,3,3,9,1,2,3,6
"COG2008",104,171,153,274,137,207,43,205,139,147
"COG2009",154,115,72,86,103,106,39,68,102,103
"COG2010",126,88,122,152,119,129,193,174,127,134
"COG2011",0,1,7,0,0,1,14,0,1,0
"COG2012",8,13,18,5,9,53,6,36,6,9
"COG2013",4,16,28,26,9,41,3,10,13,34
"COG2014",1,1,3,0,0,4,0,2,1,2
"COG2015",115,129,94,143,96,51,13,74,56,39
"COG2016",0,7,40,9,5,10,1,1,3,15
"COG2017",137,129,77,161,119,122,80,146,175,138
"COG2018",0,0,6,0,2,0,0,0,0,0
"COG2019",0,0,40,0,2,5,0,1,0,2
"COG2020",39,79,72,27,106,45,102,22,75,85
"COG2021",439,367,328,261,307,369,180,287,313,348
"COG2022",172,160,145,75,175,141,102,50,127,205
"COG2023",0,0,26,0,1,0,0,0,0,0
"COG2025",251,277,368,286,242,303,116,286,333,292
"COG2026",3,0,6,0,2,0,9,0,4,0
"COG2027",94,89,132,44,120,92,30,93,79,99
"COG2029",0,1,0,0,0,0,1,0,0,0
"COG2030",184,192,278,259,183,211,173,254,199,182
"COG2031",12,25,16,81,15,30,62,68,24,20
"COG2032",21,26,24,33,9,34,56,68,21,8
"COG2035",74,111,78,169,75,125,26,255,154,82
"COG2036",1,4,18,10,6,5,2,9,2,5
"COG2037",9,8,15,3,11,11,0,7,3,7
"COG2038",70,76,130,59,122,45,11,34,70,105
"COG2039",0,3,15,1,1,7,2,1,0,9
"COG2040",248,189,203,127,162,122,72,137,165,151
"COG2041",153,169,240,191,134,188,159,168,153,122
"COG2042",0,3,52,8,8,6,2,3,1,11
"COG2043",1,0,7,0,1,2,0,2,1,0
"COG2044",0,0,3,0,0,0,2,0,0,2
"COG2045",21,46,17,17,53,22,4,27,47,71
"COG2046",54,109,236,171,167,87,10,83,86,138
"COG2047",0,11,60,4,2,9,2,6,6,13
"COG2048",4,21,39,6,7,12,0,1,2,22
"COG2049",146,111,118,115,117,91,90,76,112,106
"COG2050",235,174,175,208,192,186,149,221,211,155
"COG2051",0,2,17,1,1,1,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,28,1,2,5,0,1,1,3
"COG2054",1,1,1,0,2,0,0,1,4,0
"COG2055",393,286,343,254,250,277,53,202,275,279
"COG2056",1,0,15,2,0,1,25,0,0,0
"COG2057",54,36,60,101,26,17,25,31,14,13
"COG2058",0,3,28,3,2,3,0,0,1,0
"COG2059",104,28,20,94,32,26,81,81,35,32
"COG2060",0,0,2,0,0,0,2,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",187,58,45,70,52,49,65,81,64,41
"COG2063",50,23,28,38,26,22,82,28,39,12
"COG2064",1,25,27,26,16,42,16,1,7,23
"COG2065",40,97,50,94,78,73,16,117,80,94
"COG2066",23,5,9,6,10,9,63,5,5,39
"COG2067",28,13,53,42,20,21,160,35,17,18
"COG2068",24,23,39,12,14,49,62,62,33,60
"COG2070",250,311,334,448,277,352,89,431,380,223
"COG2071",71,78,85,85,73,97,35,89,95,71
"COG2072",504,459,508,536,452,486,269,556,433,454
"COG2073",61,99,173,77,123,49,9,54,76,156
"COG2074",7,8,49,6,8,6,0,1,2,10
"COG2075",0,4,20,2,2,3,0,1,0,5
"COG2076",109,125,66,101,95,107,86,50,104,86
"COG2077",10,3,15,7,5,1,8,9,3,2
"COG2078",1,0,51,1,4,3,3,3,1,3
"COG2079",513,427,362,290,380,351,76,180,359,347
"COG2080",36,30,128,36,26,93,121,92,47,143
"COG2081",130,95,33,402,121,63,44,116,42,35
"COG2082",24,34,81,35,36,19,7,18,48,64
"COG2084",740,573,583,538,427,611,228,520,561,530
"COG2085",12,19,107,12,16,18,14,14,11,30
"COG2086",222,281,289,244,219,210,95,239,260,227
"COG2087",29,38,15,30,59,25,3,28,39,31
"COG2088",1,1,4,0,2,3,3,0,0,2
"COG2089",336,269,297,273,309,251,343,145,384,312
"COG2090",0,0,27,0,0,0,1,1,0,0
"COG2091",0,1,5,0,1,7,8,5,2,1
"COG2092",0,0,23,0,0,1,0,1,0,1
"COG2093",0,0,17,2,2,4,0,2,0,1
"COG2094",22,38,38,1,48,32,27,22,30,50
"COG2095",33,33,78,186,19,84,53,166,41,23
"COG2096",57,76,118,96,74,110,41,117,69,69
"COG2097",0,5,35,0,2,9,0,1,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",25,52,14,30,79,41,1,22,42,58
"COG2101",1,15,126,16,14,26,3,7,6,15
"COG2102",2,8,81,20,6,9,3,1,11,20
"COG2103",56,62,45,64,37,62,71,103,76,69
"COG2104",10,11,17,7,7,8,9,4,5,12
"COG2105",15,8,2,4,3,7,54,5,1,2
"COG2106",0,1,53,0,0,0,1,3,0,0
"COG2107",2,15,101,21,19,18,5,12,10,16
"COG2108",0,10,21,8,13,16,2,1,6,13
"COG2109",100,162,110,56,227,62,11,59,130,175
"COG2110",2,13,32,6,15,19,39,4,3,13
"COG2111",70,24,61,63,28,31,78,19,31,31
"COG2112",0,0,92,0,0,0,1,0,0,0
"COG2113",373,315,484,399,303,330,93,305,292,285
"COG2114",1028,531,733,249,624,235,211,163,208,196
"COG2115",68,70,31,116,49,73,26,95,145,52
"COG2116",21,7,23,5,5,18,105,2,6,69
"COG2118",0,0,2,0,0,1,0,0,4,0
"COG2119",20,21,5,9,40,8,12,2,7,34
"COG2120",86,117,210,182,81,134,107,176,135,139
"COG2121",61,40,52,5,34,47,1,26,42,48
"COG2122",8,3,19,13,7,6,0,12,1,5
"COG2123",0,13,88,19,12,9,0,2,8,10
"COG2124",318,371,372,351,348,456,97,600,272,336
"COG2125",0,6,63,6,9,9,0,3,5,9
"COG2126",0,0,3,0,0,1,0,0,0,0
"COG2127",91,62,35,47,99,69,52,43,64,66
"COG2128",116,88,192,68,101,89,82,98,99,89
"COG2129",0,0,4,1,0,2,4,6,0,0
"COG2130",140,185,141,192,188,181,113,238,158,198
"COG2131",25,49,106,59,23,94,93,98,39,40
"COG2132",118,20,328,57,32,43,265,41,11,49
"COG2133",551,504,670,374,474,507,349,359,549,557
"COG2135",158,163,103,52,150,100,50,68,152,129
"COG2136",1,0,0,4,0,3,0,1,0,1
"COG2137",38,26,58,35,33,48,49,53,36,23
"COG2138",40,91,126,52,100,41,9,34,43,74
"COG2139",0,5,21,6,4,1,0,0,1,1
"COG2140",0,0,0,0,1,2,0,2,7,4
"COG2141",506,616,2157,429,497,668,326,622,424,654
"COG2142",30,38,21,25,34,36,37,38,33,19
"COG2143",21,20,12,59,10,22,4,51,25,14
"COG2144",15,0,12,1,8,1,0,0,0,1
"COG2145",16,10,2,7,13,2,4,2,14,6
"COG2146",25,31,106,24,30,40,67,27,21,30
"COG2147",0,5,45,2,10,9,0,1,4,4
"COG2148",115,153,180,170,166,159,232,269,197,201
"COG2149",0,1,1,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",103,108,147,110,104,135,89,99,126,125
"COG2152",5,1,10,16,3,1,2,3,4,7
"COG2153",37,54,15,69,27,43,36,109,63,29
"COG2154",49,42,41,25,36,105,36,109,120,144
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0
"COG2157",0,1,0,2,0,0,0,0,0,0
"COG2159",86,58,475,117,62,137,10,189,41,163
"COG2160",1,0,10,0,1,2,9,2,8,8
"COG2161",7,0,14,2,0,1,28,6,3,3
"COG2162",1,0,2,1,1,0,5,4,0,1
"COG2163",0,0,0,2,0,0,0,0,0,0
"COG2164",8,3,18,1,2,2,0,0,3,4
"COG2165",38,30,41,50,36,39,154,27,33,33
"COG2166",70,93,38,65,91,98,94,80,104,111
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",4,0,2,0,0,1,1,3,0,0
"COG2169",12,0,11,19,4,5,92,22,6,9
"COG2170",38,84,67,0,112,44,12,13,59,109
"COG2171",267,270,170,278,264,237,117,247,274,223
"COG2172",19,20,20,7,40,12,4,5,30,55
"COG2173",31,35,48,8,70,24,7,27,48,55
"COG2174",0,0,0,0,2,1,0,0,0,0
"COG2175",661,487,603,291,542,571,92,351,507,581
"COG2176",15,28,53,2,23,61,33,18,3,52
"COG2177",46,80,77,139,62,93,105,182,122,82
"COG2178",0,10,19,0,3,2,6,6,9,10
"COG2179",11,22,2,0,30,6,0,2,25,21
"COG2180",2,0,0,0,0,0,7,6,0,0
"COG2181",3,3,19,8,4,9,6,23,3,1
"COG2182",7,27,5,3,15,24,10,5,34,26
"COG2183",23,4,57,53,15,18,185,37,10,24
"COG2184",0,0,4,1,4,2,6,0,3,2
"COG2185",209,236,307,366,220,206,33,397,253,199
"COG2186",20,6,29,27,11,34,157,66,25,16
"COG2187",10,1,37,1,4,0,32,1,3,7
"COG2188",41,6,17,55,10,65,103,146,25,14
"COG2189",19,41,43,12,46,40,181,44,26,47
"COG2190",0,0,0,1,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",405,508,328,229,508,1197,1234,209,355,686
"COG2193",44,34,15,33,46,58,66,39,59,40
"COG2194",8,3,52,114,5,26,222,69,11,9
"COG2195",21,46,56,177,28,32,15,151,30,50
"COG2197",141,89,141,226,120,108,586,223,86,170
"COG2198",5,0,6,7,8,11,332,9,20,8
"COG2199",64,25,220,111,89,93,3372,76,139,138
"COG2200",9,5,29,10,16,36,1425,59,59,53
"COG2201",41,6,64,8,17,23,247,18,16,36
"COG2202",140,57,298,200,178,160,3368,179,183,202
"COG2203",123,95,113,40,164,79,860,63,116,141
"COG2204",736,551,675,760,576,643,900,865,619,490
"COG2205",4,1,48,2,4,0,69,3,8,6
"COG2206",18,17,90,13,37,42,328,14,23,58
"COG2207",125,83,203,394,121,130,786,394,109,204
"COG2208",258,253,124,164,394,242,200,174,343,315
"COG2209",60,67,29,111,47,57,65,133,87,68
"COG2210",0,0,17,5,3,0,1,14,0,5
"COG2211",363,352,134,382,379,353,165,572,427,327
"COG2212",0,0,0,1,0,0,8,0,1,3
"COG2213",6,58,4,0,35,24,7,25,23,29
"COG2214",286,242,152,183,251,260,101,188,216,257
"COG2215",3,5,5,4,2,2,10,11,16,5
"COG2216",0,0,0,0,1,0,3,0,1,3
"COG2217",168,308,584,149,421,230,925,196,203,438
"COG2218",5,11,21,2,7,8,1,6,15,6
"COG2219",2,22,140,18,16,35,0,4,9,15
"COG2220",321,326,280,245,392,268,275,202,341,373
"COG2221",21,8,35,6,8,23,12,9,1,9
"COG2222",13,11,13,9,12,14,37,25,17,13
"COG2223",31,6,32,12,39,7,77,35,14,23
"COG2224",271,281,197,227,268,290,167,235,247,216
"COG2225",510,469,339,461,495,468,222,361,436,467
"COG2226",390,392,360,306,455,337,101,359,392,355
"COG2227",296,218,165,300,267,214,240,197,280,238
"COG2229",0,0,4,0,0,0,1,0,0,0
"COG2230",644,467,290,375,471,394,189,304,419,530
"COG2231",1,0,12,0,1,0,0,0,0,1
"COG2232",9,11,11,3,2,7,0,2,4,0
"COG2233",48,115,174,69,39,48,157,72,73,53
"COG2234",143,284,550,593,208,354,536,622,437,295
"COG2235",5,2,11,0,9,0,5,4,1,6
"COG2236",162,197,67,89,147,156,87,126,156,138
"COG2237",0,14,107,11,17,27,2,3,4,17
"COG2238",0,6,36,3,1,10,1,3,1,6
"COG2239",429,477,293,397,458,427,331,416,517,463
"COG2240",28,9,3,5,1,5,1,3,11,1
"COG2241",48,60,51,58,93,51,7,50,60,66
"COG2242",40,71,86,72,92,53,1,52,57,65
"COG2243",45,58,76,40,59,32,9,41,69,62
"COG2244",69,173,228,329,119,177,268,398,218,215
"COG2246",1,5,13,1,0,2,1,0,3,1
"COG2247",0,0,1,0,0,0,0,0,0,2
"COG2249",106,108,33,105,113,91,68,66,136,94
"COG2250",11,0,3,0,0,0,0,1,0,5
"COG2251",87,126,66,40,162,96,11,44,91,178
"COG2252",286,236,146,158,239,264,164,127,235,241
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",145,157,210,192,191,169,242,246,175,207
"COG2256",110,110,192,208,125,36,30,79,41,51
"COG2257",5,0,2,7,1,0,24,4,3,3
"COG2258",26,37,75,37,15,33,68,16,20,26
"COG2259",27,62,66,14,37,30,95,22,61,57
"COG2260",0,0,2,0,0,0,0,1,1,0
"COG2261",0,0,6,0,0,0,0,2,0,0
"COG2262",187,233,355,346,185,274,163,400,258,176
"COG2263",0,10,3,6,9,9,1,0,4,6
"COG2264",129,112,69,164,113,83,85,145,111,117
"COG2265",192,103,165,318,74,48,78,106,35,37
"COG2266",0,0,26,0,0,0,1,3,0,0
"COG2267",82,100,40,133,93,130,212,147,124,82
"COG2268",50,64,116,63,49,74,125,44,42,47
"COG2269",28,4,50,66,9,20,66,38,10,15
"COG2270",216,345,290,251,267,280,51,365,294,257
"COG2271",1,2,12,0,2,11,2,12,5,9
"COG2272",196,173,114,210,197,224,74,169,322,156
"COG2273",98,156,78,337,117,126,191,248,201,105
"COG2274",223,130,80,101,174,132,362,144,146,208
"COG2301",159,189,219,127,192,151,31,142,175,165
"COG2302",22,46,0,2,76,16,0,1,32,58
"COG2303",1106,1073,933,1093,1028,1022,598,988,1142,984
"COG2304",137,169,304,390,153,280,346,475,254,205
"COG2306",0,0,3,0,0,0,0,0,0,1
"COG2307",139,29,25,0,130,38,116,23,7,148
"COG2308",141,29,19,3,93,44,144,34,8,320
"COG2309",60,77,92,31,62,79,4,46,66,73
"COG2310",1,3,48,8,1,1,30,0,1,2
"COG2311",22,52,32,29,26,42,67,19,48,38
"COG2312",1,0,4,0,0,6,2,8,1,5
"COG2313",30,35,68,51,14,41,3,67,39,38
"COG2314",5,1,2,3,4,1,6,3,4,1
"COG2315",0,0,3,1,1,1,33,11,2,12
"COG2316",1,2,14,0,0,0,0,2,6,4
"COG2317",147,161,72,81,250,121,3,66,163,192
"COG2318",7,1,12,4,0,3,10,5,0,6
"COG2319",117,211,161,375,246,259,152,110,157,337
"COG2320",0,1,0,3,0,0,1,0,1,3
"COG2321",0,1,18,0,12,1,9,2,3,2
"COG2322",11,37,40,49,13,33,1,73,33,32
"COG2323",1,0,26,0,1,2,3,0,2,4
"COG2324",0,2,1,3,0,10,0,19,4,3
"COG2326",134,95,75,98,62,160,73,138,78,82
"COG2327",28,6,7,2,6,10,18,5,7,4
"COG2329",19,51,39,32,57,31,9,18,54,41
"COG2331",25,12,27,29,20,17,7,26,22,8
"COG2332",163,129,101,85,122,114,45,90,109,120
"COG2333",21,3,39,22,9,16,134,24,5,14
"COG2334",328,294,339,387,301,283,136,312,319,290
"COG2335",15,28,11,75,27,92,60,174,120,64
"COG2336",0,0,0,0,0,0,2,0,0,0
"COG2337",0,0,4,1,0,0,4,3,0,0
"COG2339",17,16,38,22,14,31,5,13,25,43
"COG2340",11,66,6,20,37,40,24,54,28,35
"COG2342",0,0,1,0,2,0,0,1,1,5
"COG2343",21,10,10,5,3,9,6,19,1,8
"COG2344",7,28,15,0,29,18,5,11,11,15
"COG2345",14,6,5,1,1,6,0,3,0,1
"COG2346",8,1,10,9,6,6,50,10,5,5
"COG2348",0,1,6,0,3,4,0,0,1,5
"COG2350",12,23,13,15,23,7,16,18,15,27
"COG2351",23,46,47,78,33,32,33,29,36,31
"COG2352",411,584,311,353,588,452,228,347,476,475
"COG2353",26,49,48,138,40,53,59,101,69,46
"COG2354",2,1,17,11,3,3,86,20,4,6
"COG2355",310,265,369,268,241,220,221,285,265,221
"COG2356",28,53,34,147,38,46,209,128,67,61
"COG2357",0,1,8,3,2,4,1,2,2,0
"COG2358",183,143,179,169,116,158,76,128,116,146
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",65,40,72,83,38,39,65,106,42,33
"COG2361",3,0,1,1,0,0,1,0,0,1
"COG2362",3,5,32,0,3,4,0,1,3,9
"COG2363",11,6,29,40,16,11,34,36,15,18
"COG2364",120,142,64,92,129,128,16,93,149,87
"COG2365",64,45,42,39,31,45,5,38,38,32
"COG2366",138,240,405,363,213,319,272,523,314,314
"COG2367",19,11,39,0,7,28,9,6,7,61
"COG2368",39,40,285,31,32,86,13,60,12,34
"COG2369",1,0,19,2,1,2,30,2,1,3
"COG2370",12,16,6,31,7,13,4,19,17,30
"COG2371",49,24,13,2,35,23,7,4,13,47
"COG2372",2,0,10,0,0,2,0,2,0,1
"COG2373",19,38,60,58,41,40,13,57,40,60
"COG2374",93,92,71,97,104,91,240,159,118,131
"COG2375",1,33,36,51,27,10,79,15,47,12
"COG2376",67,62,64,54,56,62,14,37,65,74
"COG2377",385,273,196,294,255,306,152,314,331,278
