"","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3"
"COG1770",182,365,298,577,271,414,413,427,445,317
"COG1772",1,9,0,1,4,1,1,4,4,2
"COG1773",19,25,8,27,7,41,28,21,23,4
"COG1774",9,7,1,4,5,9,21,13,16,30
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",72,9,292,3,29,0,3,12,6,5
"COG1777",2,7,5,6,9,5,8,11,12,16
"COG1778",112,62,61,42,91,36,65,44,53,75
"COG1779",1,6,2,1,3,2,9,2,6,14
"COG1780",1,0,1,0,1,0,0,0,0,0
"COG1781",1,3,1,2,42,0,11,5,1,53
"COG1782",13,22,11,9,436,11,44,23,38,130
"COG1783",677,26,6,10,7,4,7,38,21,11
"COG1784",5,15,1,4,17,10,8,11,10,30
"COG1785",49,30,421,38,40,32,53,49,78,50
"COG1786",16,15,3,3,51,9,18,10,18,27
"COG1787",4,23,6,20,6,87,9,66,4,7
"COG1788",54,26,84,19,41,14,6,15,11,26
"COG1791",5,24,7,1,3,0,1,3,4,3
"COG1792",95,219,97,272,147,270,231,248,223,209
"COG1793",1540,344,314,212,362,489,148,437,232,133
"COG1794",58,108,100,153,63,80,80,95,105,57
"COG1795",0,10,0,10,0,9,7,10,10,11
"COG1796",104,41,7,64,31,18,43,78,96,69
"COG1797",19,122,13,58,243,148,80,101,68,98
"COG1798",4,26,7,2,243,5,26,8,16,80
"COG1799",0,43,0,26,13,49,24,34,23,5
"COG1801",35,3,75,4,15,4,7,14,7,4
"COG1802",109,39,181,26,70,29,54,65,64,44
"COG1803",19,9,49,2,2,0,5,11,14,1
"COG1804",175,684,312,552,860,860,747,672,580,1787
"COG1805",53,100,124,118,52,100,145,102,136,60
"COG1806",61,97,86,167,106,110,107,126,125,125
"COG1807",145,438,327,400,143,545,347,433,331,291
"COG1808",25,87,11,15,14,4,7,4,16,13
"COG1809",2,2,2,3,2,17,15,14,14,8
"COG1811",19,14,2,25,8,22,21,18,37,5
"COG1812",0,0,0,0,1,0,0,0,0,1
"COG1813",4,5,2,2,2,4,22,8,16,7
"COG1814",3,7,12,7,129,2,8,8,7,33
"COG1815",24,17,44,7,18,21,10,16,23,25
"COG1816",47,36,135,31,51,59,153,77,187,141
"COG1817",0,15,1,9,201,5,19,6,2,87
"COG1818",0,2,1,0,92,0,1,0,1,23
"COG1819",30,22,151,22,337,13,52,10,37,138
"COG1820",23,71,179,28,58,19,65,15,77,38
"COG1821",4,7,0,5,2,10,15,1,3,8
"COG1823",4,3,6,2,4,2,2,2,4,2
"COG1824",0,4,0,0,27,0,6,0,6,11
"COG1825",84,172,117,308,183,217,259,197,225,221
"COG1826",25,24,55,29,15,46,25,40,25,9
"COG1828",17,66,3,53,39,73,63,56,71,52
"COG1829",2,16,4,5,127,8,27,14,19,51
"COG1830",11,24,14,16,373,28,51,32,53,139
"COG1831",5,14,6,6,14,7,11,13,10,18
"COG1832",27,89,10,128,117,122,113,112,107,103
"COG1833",0,0,0,1,0,4,1,2,2,1
"COG1834",564,313,26,331,197,214,301,287,393,256
"COG1835",69,103,349,161,110,121,129,124,182,120
"COG1836",1,20,1,18,20,82,49,67,36,24
"COG1837",1,1,1,5,6,0,8,5,2,23
"COG1838",63,39,166,14,86,37,35,35,33,54
"COG1840",136,392,114,430,203,439,430,415,380,376
"COG1841",24,21,30,30,79,26,36,20,31,36
"COG1842",65,52,251,3,28,1,25,16,47,22
"COG1843",42,18,73,14,20,37,17,26,30,22
"COG1845",158,303,150,383,274,347,385,306,422,348
"COG1846",153,107,192,120,113,102,126,113,116,112
"COG1847",12,30,2,32,27,26,31,18,63,46
"COG1848",0,0,0,0,1,0,0,0,0,2
"COG1849",1,2,2,2,1,1,9,3,3,5
"COG1850",21,164,9,83,79,225,87,173,83,17
"COG1852",0,0,3,0,1,0,0,0,2,3
"COG1853",105,398,204,210,125,481,331,386,286,184
"COG1854",6,0,49,0,1,0,0,2,0,0
"COG1855",4,16,3,1,6,10,25,7,18,67
"COG1856",0,0,1,2,3,1,0,2,0,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",63,81,174,49,64,33,90,49,77,123
"COG1859",8,8,4,6,6,5,13,8,5,12
"COG1861",46,83,6,105,190,85,88,61,62,160
"COG1862",22,36,43,55,39,28,64,37,46,30
"COG1863",28,9,13,8,16,15,9,23,14,22
"COG1864",32,22,38,7,10,8,20,27,29,10
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",191,185,266,202,434,212,270,196,222,274
"COG1867",2,75,10,5,210,8,46,18,29,78
"COG1868",43,33,102,8,50,43,30,37,35,61
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",16,0,76,3,6,0,1,1,3,2
"COG1872",4,1,0,1,13,1,1,0,0,5
"COG1873",0,0,0,1,2,0,0,3,0,0
"COG1874",4,10,11,5,3,11,40,8,24,19
"COG1875",1225,131,151,49,87,30,44,151,81,35
"COG1876",35,47,82,33,8,69,34,86,44,11
"COG1877",16,23,6,28,4,14,29,21,11,7
"COG1878",7,26,11,9,124,43,20,23,26,76
"COG1879",95,230,46,228,182,254,229,227,248,170
"COG1881",19,11,10,4,41,7,7,7,2,36
"COG1882",9,5,15,1,0,0,0,0,2,1
"COG1883",43,17,133,21,59,10,19,28,20,90
"COG1884",107,321,62,247,551,238,433,260,359,525
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",31,16,36,8,37,17,24,28,23,37
"COG1887",69,4,166,19,22,8,18,14,30,24
"COG1889",4,6,8,4,149,3,13,9,5,54
"COG1890",9,19,8,1,148,3,24,9,15,55
"COG1891",1,10,6,9,4,6,6,4,3,30
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",85,162,298,107,107,169,97,151,135,206
"COG1894",130,521,48,530,473,387,534,395,531,606
"COG1896",28,18,142,3,108,21,15,15,18,35
"COG1897",19,84,92,43,38,129,64,95,48,37
"COG1898",289,154,105,176,150,122,117,157,96,178
"COG1899",40,168,16,249,467,140,165,152,172,274
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",10,5,3,6,6,1,13,5,11,12
"COG1902",359,275,812,205,558,272,327,298,366,374
"COG1903",0,99,8,29,207,29,14,22,15,29
"COG1904",20,8,169,7,19,7,13,14,23,8
"COG1905",51,122,16,132,162,130,147,117,146,142
"COG1906",1,1,2,0,0,2,0,7,13,2
"COG1907",2,8,0,8,1,3,5,2,2,3
"COG1908",0,2,0,0,8,0,2,0,0,0
"COG1909",5,9,4,2,39,2,6,6,10,31
"COG1910",9,7,6,1,42,3,8,11,2,38
"COG1911",3,5,1,1,6,1,6,4,2,3
"COG1912",30,44,3,35,28,38,77,26,95,46
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",74,144,245,49,62,110,110,107,123,89
"COG1915",0,0,1,0,192,0,8,0,0,38
"COG1916",8,25,8,8,39,7,18,9,17,59
"COG1917",22,22,29,27,60,15,41,8,40,54
"COG1918",2,3,3,1,8,3,2,1,4,1
"COG1920",13,22,9,13,118,22,25,22,19,49
"COG1921",47,85,24,73,146,50,88,98,143,260
"COG1922",17,59,59,46,15,38,27,30,47,19
"COG1923",13,5,34,5,6,5,5,11,13,4
"COG1924",3,1,0,0,2,0,0,0,0,6
"COG1925",49,7,42,16,14,16,9,21,13,12
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",0,1,0,4,4,7,14,3,3,7
"COG1929",58,39,17,42,66,30,62,50,56,78
"COG1931",0,3,0,0,59,0,2,0,5,28
"COG1932",91,161,142,193,240,203,249,164,187,212
"COG1933",81,78,28,28,47,25,89,49,67,249
"COG1934",24,33,60,2,11,7,13,13,11,17
"COG1936",0,15,3,3,152,0,14,5,9,34
"COG1937",13,6,12,11,7,13,6,7,3,8
"COG1938",8,25,12,8,199,10,56,10,26,105
"COG1939",0,26,0,13,3,38,12,21,5,0
"COG1940",77,251,291,221,314,170,180,152,202,213
"COG1941",2,0,1,0,0,0,0,0,0,0
"COG1942",4,5,5,13,3,8,11,15,9,8
"COG1943",47,8,89,3,38,1,6,11,5,11
"COG1944",54,2,10,5,10,2,0,12,2,5
"COG1945",0,4,2,0,62,0,2,1,4,48
"COG1946",79,62,237,63,95,67,100,76,99,50
"COG1947",61,183,106,181,142,194,182,199,187,172
"COG1948",316,21,1,22,136,4,21,28,28,61
"COG1949",31,36,72,52,66,52,63,42,51,69
"COG1950",0,4,1,3,1,0,0,0,5,2
"COG1951",62,37,181,12,69,38,47,41,33,45
"COG1952",42,19,47,19,13,21,21,25,14,23
"COG1953",123,217,67,278,144,143,203,192,263,151
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,5,8,2,0,7,10,11,15,12
"COG1956",22,9,45,13,9,11,18,6,14,15
"COG1957",42,85,122,75,96,66,121,63,173,115
"COG1958",0,15,3,0,101,0,9,3,4,30
"COG1959",61,99,66,137,104,79,93,103,97,103
"COG1960",1569,2036,2354,2168,2480,2106,2796,2052,2609,2443
"COG1961",810,147,262,88,94,144,94,274,117,132
"COG1963",1,2,0,5,1,28,16,24,9,4
"COG1964",33,18,5,2,177,6,17,15,43,89
"COG1965",4,2,3,1,11,3,0,5,5,4
"COG1966",79,20,271,19,59,3,14,21,35,85
"COG1967",4,19,4,1,13,7,10,8,11,18
"COG1968",114,250,109,339,159,302,305,271,259,250
"COG1969",0,0,45,0,1,0,0,0,4,1
"COG1970",15,27,5,11,7,17,15,12,39,11
"COG1971",6,1,45,0,3,0,0,2,2,0
"COG1972",39,84,170,104,92,80,161,80,135,131
"COG1974",118,294,222,399,213,366,316,331,324,267
"COG1975",87,178,161,98,232,93,178,101,145,236
"COG1976",3,13,4,3,155,3,12,3,14,47
"COG1977",18,26,40,5,119,17,15,23,15,90
"COG1978",134,11,1,6,3,5,2,4,3,0
"COG1979",29,1,128,4,16,0,0,8,0,2
"COG1980",0,3,1,0,170,0,6,0,0,65
"COG1981",30,113,58,180,36,204,128,152,91,60
"COG1982",64,89,157,46,29,62,11,27,10,4
"COG1983",4,2,37,0,5,1,0,1,1,2
"COG1984",128,146,99,223,163,47,54,60,50,56
"COG1985",96,371,148,408,277,466,358,348,407,361
"COG1986",4,1,19,1,5,5,11,6,7,4
"COG1987",10,4,31,4,5,5,8,11,7,6
"COG1988",31,33,20,34,20,47,36,44,35,20
"COG1989",40,103,126,138,94,96,73,89,72,103
"COG1990",7,12,1,3,65,7,17,1,7,32
"COG1992",0,6,1,0,166,5,14,5,2,63
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,45,5,25,24,143,86,108,64,98
"COG1995",100,342,125,376,192,364,346,306,305,291
"COG1997",2,4,3,3,25,1,10,3,5,11
"COG1998",0,2,0,0,5,0,0,1,0,5
"COG1999",74,143,133,196,106,37,89,46,71,69
"COG2001",57,121,54,185,85,119,147,122,145,136
"COG2002",6,3,3,9,4,2,1,5,4,3
"COG2003",89,6,163,5,37,1,7,27,12,17
"COG2004",2,3,3,1,1,1,5,3,2,4
"COG2005",18,3,2,1,5,4,3,5,2,10
"COG2006",0,2,8,2,7,1,2,0,1,19
"COG2007",0,17,2,5,89,2,14,4,8,33
"COG2008",65,149,36,118,113,106,165,108,168,203
"COG2009",48,100,61,176,69,120,113,91,109,73
"COG2010",159,119,276,109,108,161,144,124,149,103
"COG2011",10,0,0,2,2,0,0,2,0,0
"COG2012",19,17,5,15,70,9,15,24,29,13
"COG2013",11,26,11,8,17,2,20,18,22,23
"COG2014",0,0,0,0,1,1,0,2,0,5
"COG2015",84,103,18,169,137,137,173,92,133,94
"COG2016",0,12,6,2,72,2,8,7,5,21
"COG2017",39,161,199,86,66,119,110,127,140,67
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,1,0,83,0,3,0,1,29
"COG2020",47,64,120,103,69,109,81,87,65,50
"COG2021",147,316,188,505,283,325,418,313,370,335
"COG2022",84,149,98,210,111,200,136,196,146,162
"COG2023",0,0,0,0,54,0,0,0,0,2
"COG2025",126,258,229,316,424,238,331,266,317,353
"COG2026",11,0,56,1,3,0,0,2,0,0
"COG2027",14,34,5,18,17,156,98,122,62,109
"COG2029",1,1,0,0,0,0,0,0,0,1
"COG2030",104,182,218,192,251,194,248,178,246,251
"COG2031",27,5,120,5,12,17,17,29,34,17
"COG2032",98,35,31,25,8,8,13,20,17,13
"COG2035",44,70,23,66,47,71,113,92,139,69
"COG2036",7,10,2,0,49,0,8,6,7,12
"COG2037",3,11,1,5,4,13,6,6,10,15
"COG2038",16,97,21,32,205,152,72,103,51,93
"COG2039",1,7,3,1,11,0,1,0,1,2
"COG2040",52,152,57,227,204,187,188,168,164,183
"COG2041",61,210,166,69,166,120,148,123,186,302
"COG2042",1,14,5,2,106,3,8,8,9,25
"COG2043",1,1,1,0,13,3,2,1,3,13
"COG2044",3,0,0,0,0,0,0,0,0,5
"COG2045",6,42,11,17,9,55,31,48,33,30
"COG2046",16,175,12,100,311,154,97,137,83,152
"COG2047",4,16,2,2,135,3,23,8,17,56
"COG2048",3,18,11,8,18,4,11,15,11,58
"COG2049",117,116,76,173,98,108,115,116,120,123
"COG2050",153,155,140,270,134,193,212,179,206,154
"COG2051",0,0,2,1,30,0,3,0,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,2,0,50,0,7,2,7,12
"COG2054",0,1,0,0,1,4,2,1,0,4
"COG2055",66,249,41,304,247,255,276,275,306,472
"COG2056",33,0,13,2,5,2,0,8,1,0
"COG2057",33,31,90,23,40,35,34,31,35,68
"COG2058",1,7,1,1,61,4,10,1,0,22
"COG2059",103,29,57,38,46,50,41,78,25,23
"COG2060",17,0,0,3,2,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",14,21,30,20,8,55,72,57,54,47
"COG2063",37,16,137,3,25,35,17,40,26,18
"COG2064",15,22,15,4,11,10,25,11,21,27
"COG2065",29,86,17,51,45,67,63,74,76,72
"COG2066",49,4,55,42,11,6,16,14,7,13
"COG2067",31,4,37,7,14,13,10,20,40,11
"COG2068",41,72,63,26,72,53,80,63,63,75
"COG2070",121,215,76,242,262,292,349,276,320,229
"COG2071",16,35,5,27,25,85,98,71,95,118
"COG2072",278,455,167,464,422,548,549,428,523,548
"COG2073",20,131,2,52,271,198,56,115,51,85
"COG2074",3,5,3,1,22,1,9,11,5,19
"COG2075",2,2,0,1,20,0,5,3,2,23
"COG2076",49,115,72,150,69,114,107,98,111,95
"COG2077",23,9,33,4,9,4,10,6,7,35
"COG2078",1,1,0,1,59,0,0,6,1,8
"COG2079",90,320,40,416,248,462,362,446,324,369
"COG2080",47,148,151,50,242,103,113,105,115,256
"COG2081",81,111,158,60,22,169,86,140,135,35
"COG2082",4,55,6,20,134,66,37,49,34,39
"COG2084",169,637,292,457,545,547,563,469,508,616
"COG2085",11,18,12,10,148,7,18,16,21,77
"COG2086",102,210,153,278,365,210,274,203,252,285
"COG2087",9,41,4,21,8,63,21,47,19,16
"COG2088",0,3,1,0,0,0,0,0,0,2
"COG2089",626,359,176,451,453,353,289,323,314,453
"COG2090",0,1,1,0,55,0,1,0,0,18
"COG2091",0,1,5,2,4,1,4,1,2,6
"COG2092",0,1,1,1,57,0,0,0,0,3
"COG2093",1,2,1,1,27,0,4,0,1,11
"COG2094",25,57,22,22,67,44,35,49,36,36
"COG2095",45,30,135,11,45,8,36,28,42,41
"COG2096",44,80,56,51,51,42,92,62,90,128
"COG2097",0,6,1,1,66,4,13,5,7,21
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,63,3,34,19,84,29,69,31,16
"COG2101",16,15,7,2,204,6,23,7,17,68
"COG2102",6,27,8,4,137,7,11,8,9,45
"COG2103",25,69,124,25,35,16,76,30,72,58
"COG2104",10,5,8,7,6,9,11,6,10,7
"COG2105",100,1,20,1,7,1,1,6,6,2
"COG2106",0,2,0,0,101,0,6,0,1,35
"COG2107",6,15,6,7,190,1,22,9,19,49
"COG2108",3,7,7,6,15,6,17,6,15,28
"COG2109",4,50,0,25,42,216,108,154,97,66
"COG2110",37,22,90,4,23,8,30,17,16,28
"COG2111",67,18,22,16,75,30,25,44,29,34
"COG2112",0,0,0,0,55,0,1,0,0,81
"COG2113",147,364,35,407,524,241,328,261,373,364
"COG2114",1496,612,321,516,440,685,462,835,621,556
"COG2115",17,58,107,61,37,34,100,46,60,38
"COG2116",28,48,184,1,20,2,35,11,21,11
"COG2118",0,2,1,0,30,1,3,1,0,20
"COG2119",15,25,18,23,8,60,24,45,18,9
"COG2120",164,107,10,85,201,100,142,96,127,220
"COG2121",3,40,6,49,33,37,59,27,36,64
"COG2122",0,5,0,1,7,9,5,8,3,12
"COG2123",3,7,2,1,58,4,18,10,15,62
"COG2124",139,495,57,275,531,302,518,303,555,343
"COG2125",1,11,1,2,119,2,12,10,6,47
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",100,68,60,41,46,76,54,57,85,36
"COG2128",65,81,100,88,116,91,116,98,90,101
"COG2129",3,4,0,0,3,0,1,1,1,2
"COG2130",62,211,127,156,110,174,212,143,166,183
"COG2131",375,57,30,41,171,24,45,71,70,52
"COG2132",181,28,279,37,449,25,26,40,49,196
"COG2133",196,479,502,552,647,476,493,426,478,680
"COG2135",49,144,59,155,79,160,121,129,131,99
"COG2136",0,2,1,0,0,0,3,1,2,1
"COG2137",23,21,70,33,29,32,37,22,30,55
"COG2138",5,83,5,57,196,144,41,107,34,67
"COG2139",2,10,4,0,40,0,12,5,6,23
"COG2140",3,2,0,0,0,0,2,1,3,10
"COG2141",268,701,335,424,1541,404,731,476,774,1821
"COG2142",25,30,39,28,18,42,32,22,31,20
"COG2143",7,12,0,1,3,1,9,8,24,4
"COG2144",1,1,0,7,5,50,3,15,0,0
"COG2145",3,1,5,7,1,21,2,12,4,1
"COG2146",52,39,53,44,165,24,45,33,32,68
"COG2147",4,15,5,5,98,2,10,1,5,33
"COG2148",129,178,376,157,135,160,192,145,183,192
"COG2149",0,4,0,0,2,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",133,108,51,120,129,80,112,97,94,143
"COG2152",0,0,0,2,3,4,4,5,0,3
"COG2153",17,32,78,35,14,33,47,30,44,16
"COG2154",74,116,44,147,105,118,117,114,114,125
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,1,1,2,0,0,0,0,0
"COG2157",0,1,0,1,0,0,1,0,0,0
"COG2159",21,145,84,39,339,60,175,58,123,414
"COG2160",6,0,101,3,11,2,3,3,13,4
"COG2161",22,3,59,1,3,0,0,0,1,1
"COG2162",9,1,4,0,3,1,0,0,3,2
"COG2163",0,3,0,0,0,0,2,0,0,0
"COG2164",0,6,1,4,26,6,1,7,1,22
"COG2165",12,12,91,9,12,23,28,27,34,30
"COG2166",97,99,80,65,29,85,118,82,104,61
"COG2167",0,1,0,0,0,0,1,0,1,0
"COG2168",5,3,0,4,2,2,3,1,1,6
"COG2169",33,5,184,3,16,4,2,12,8,19
"COG2170",12,118,12,29,112,33,28,19,32,9
"COG2171",98,201,101,265,181,80,88,90,84,60
"COG2172",3,48,1,22,23,14,4,8,11,2
"COG2173",11,48,3,31,31,90,45,67,38,25
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",140,643,47,761,463,594,668,613,512,742
"COG2176",74,23,9,24,33,15,18,15,36,73
"COG2177",69,64,118,71,76,61,110,68,121,91
"COG2178",5,12,4,9,142,12,12,11,18,33
"COG2179",1,30,0,28,5,53,10,27,10,5
"COG2180",1,0,28,0,5,0,0,1,0,1
"COG2181",0,3,39,15,17,3,18,2,8,10
"COG2182",14,30,17,36,30,37,23,17,41,7
"COG2183",102,17,336,12,37,3,15,31,19,17
"COG2184",13,0,45,3,2,0,1,0,0,1
"COG2185",62,221,49,134,256,175,231,182,215,253
"COG2186",97,39,296,15,37,17,21,46,25,25
"COG2187",40,2,6,3,22,2,2,10,3,15
"COG2188",67,30,87,7,49,21,46,27,38,9
"COG2189",132,23,60,42,39,15,4,18,13,20
"COG2190",0,0,10,0,0,0,0,1,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",2166,828,54,517,496,410,486,831,1191,559
"COG2193",55,41,95,54,18,46,43,45,51,64
"COG2194",59,6,306,3,46,3,17,11,7,10
"COG2195",24,22,22,15,15,23,22,38,40,61
"COG2197",286,167,872,63,129,104,72,111,101,99
"COG2198",190,5,671,11,65,5,2,34,14,40
"COG2199",1622,124,4681,118,531,26,44,270,137,183
"COG2200",750,55,1699,40,212,27,24,138,76,85
"COG2201",105,13,359,10,47,17,10,32,22,61
"COG2202",2089,127,4762,141,648,88,78,325,162,321
"COG2203",372,97,828,86,142,157,73,189,114,74
"COG2204",687,434,1364,529,505,492,507,516,565,618
"COG2205",49,35,155,2,40,1,0,5,5,10
"COG2206",184,47,684,50,98,8,23,47,48,77
"COG2207",846,124,1611,96,203,37,108,187,156,104
"COG2208",188,231,338,443,190,358,208,308,187,196
"COG2209",23,44,88,58,18,49,88,53,69,26
"COG2210",0,6,0,0,20,0,1,1,0,8
"COG2211",111,307,379,340,124,402,412,333,340,182
"COG2212",9,0,4,0,4,0,1,2,0,0
"COG2213",25,28,17,51,9,39,42,17,66,19
"COG2214",175,298,104,266,101,317,237,279,214,171
"COG2215",17,9,8,1,4,1,13,8,11,2
"COG2216",18,0,1,3,6,0,0,0,0,3
"COG2217",663,356,1190,281,382,374,298,395,330,364
"COG2218",6,5,2,6,18,10,11,5,9,11
"COG2219",6,28,12,6,249,8,39,15,26,90
"COG2220",153,360,397,386,283,400,260,371,259,267
"COG2221",13,25,1,32,15,14,34,9,22,15
"COG2222",8,22,93,12,18,6,20,10,19,11
"COG2223",35,99,230,29,38,115,18,85,6,26
"COG2224",128,229,179,315,272,249,295,196,273,204
"COG2225",196,413,230,661,351,492,472,435,437,446
"COG2226",145,358,122,430,449,476,358,397,304,316
"COG2227",181,249,171,328,151,316,233,265,220,177
"COG2229",0,0,2,0,0,0,0,0,0,0
"COG2230",186,481,201,725,246,533,424,510,411,484
"COG2231",1,0,0,0,4,0,0,0,0,9
"COG2232",1,4,0,6,2,0,4,2,0,4
"COG2233",101,99,154,27,146,21,83,52,111,110
"COG2234",194,223,974,224,440,123,330,190,394,376
"COG2235",31,3,17,1,7,1,1,6,2,7
"COG2236",143,124,125,198,105,152,156,145,185,115
"COG2237",6,23,6,11,203,7,19,12,20,63
"COG2238",4,9,3,2,62,3,15,4,10,24
"COG2239",57,102,124,175,89,445,449,414,442,324
"COG2240",4,8,2,4,2,4,4,0,3,0
"COG2241",3,87,5,35,75,101,43,83,48,48
"COG2242",10,84,2,24,138,99,38,77,37,75
"COG2243",12,67,3,30,160,80,31,77,38,59
"COG2244",137,119,418,107,159,71,150,112,174,173
"COG2246",4,3,0,1,24,0,12,1,11,5
"COG2247",0,1,0,1,0,0,2,0,1,18
"COG2249",147,68,111,86,58,52,84,114,97,57
"COG2250",0,0,0,0,0,0,0,0,1,4
"COG2251",17,195,136,105,75,217,85,172,123,86
"COG2252",191,170,161,303,191,211,249,225,222,185
"COG2253",3,0,0,0,0,0,0,1,0,0
"COG2255",529,204,141,110,145,207,192,183,194,188
"COG2256",72,158,155,63,143,130,138,127,139,143
"COG2257",21,3,35,0,5,0,1,4,1,8
"COG2258",36,40,87,17,53,20,31,20,39,80
"COG2259",47,38,119,53,58,33,45,37,68,64
"COG2260",0,0,0,0,2,0,1,0,0,2
"COG2261",4,0,1,0,3,0,0,0,1,0
"COG2262",97,216,227,179,421,173,303,176,237,323
"COG2263",4,16,2,4,10,3,15,3,13,9
"COG2264",61,117,151,76,61,154,120,140,110,115
"COG2265",27,46,112,25,31,81,148,105,116,157
"COG2266",0,3,0,1,69,0,5,0,0,32
"COG2267",113,70,361,63,61,103,100,92,129,81
"COG2268",65,88,244,38,81,37,74,39,99,96
"COG2269",26,12,113,7,25,6,21,12,4,19
"COG2270",79,225,45,233,211,238,303,213,338,355
"COG2271",2,23,2,2,9,1,6,7,8,22
"COG2272",110,152,166,211,131,206,246,182,178,112
"COG2273",38,44,88,41,25,63,153,121,103,51
"COG2274",150,285,496,82,87,141,127,130,147,97
"COG2301",43,112,17,192,247,174,154,169,189,207
"COG2302",0,87,1,24,3,96,29,69,22,3
"COG2303",433,886,881,1008,667,1120,949,926,981,883
"COG2304",211,115,617,128,265,78,207,152,235,330
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",91,79,170,142,32,209,80,161,14,7
"COG2308",123,122,234,500,52,460,159,326,20,16
"COG2309",14,60,8,26,52,56,95,55,88,80
"COG2310",47,2,13,0,13,4,2,6,1,0
"COG2311",30,36,112,29,33,13,50,25,28,35
"COG2312",1,2,2,3,1,0,2,0,0,7
"COG2313",1,38,4,18,53,32,44,31,32,29
"COG2314",15,1,2,1,2,1,2,4,0,4
"COG2315",12,1,44,3,11,3,5,5,5,7
"COG2316",0,0,0,1,13,0,4,2,1,18
"COG2317",15,211,17,107,54,261,144,193,129,117
"COG2318",7,5,11,1,3,3,4,4,3,4
"COG2319",100,408,278,179,79,183,291,261,233,262
"COG2320",4,1,3,1,1,1,1,4,3,5
"COG2321",18,9,6,3,8,6,1,6,2,2
"COG2322",6,23,6,21,17,12,31,18,32,32
"COG2323",3,1,2,1,1,0,0,3,1,2
"COG2324",0,5,2,10,1,0,1,1,2,1
"COG2326",111,118,141,100,36,44,77,101,95,66
"COG2327",20,31,16,7,7,3,5,6,7,5
"COG2329",21,22,28,41,51,36,13,31,41,33
"COG2331",6,13,4,12,21,17,29,8,10,49
"COG2332",43,100,43,167,77,107,125,110,111,93
"COG2333",61,5,220,7,41,1,7,18,0,32
"COG2334",131,287,136,294,265,261,301,254,290,257
"COG2335",36,53,52,32,20,66,81,56,91,22
"COG2336",1,0,11,0,0,0,0,0,1,0
"COG2337",1,0,16,0,9,0,0,0,0,3
"COG2339",10,22,4,40,29,16,19,25,18,23
"COG2340",37,18,7,29,18,26,38,29,40,23
"COG2342",3,0,0,1,0,1,0,1,0,2
"COG2343",2,12,4,1,1,8,9,3,11,19
"COG2344",6,20,2,19,25,21,28,8,37,18
"COG2345",0,28,2,0,0,0,0,0,7,0
"COG2346",25,5,77,0,14,2,3,5,7,12
"COG2348",3,1,1,0,5,1,2,1,0,8
"COG2350",12,23,23,13,13,31,16,33,10,8
"COG2351",19,53,31,30,39,36,52,29,39,60
"COG2352",262,583,325,644,351,581,425,482,490,172
"COG2353",51,37,87,33,46,24,39,37,46,37
"COG2354",43,6,158,1,16,0,5,10,1,4
"COG2355",165,249,289,290,287,222,253,185,272,343
"COG2356",20,9,100,8,13,19,37,46,45,47
"COG2357",1,0,0,2,4,0,0,2,3,1
"COG2358",117,145,36,103,125,115,151,138,163,169
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",34,25,81,20,51,36,31,43,41,34
"COG2361",4,0,0,0,1,0,0,0,0,1
"COG2362",0,7,3,2,23,4,4,9,5,34
"COG2363",21,6,34,11,11,1,4,3,6,11
"COG2364",21,119,8,141,83,98,145,96,167,77
"COG2365",7,13,2,5,8,52,43,30,44,46
"COG2366",208,246,464,264,297,149,319,217,327,387
"COG2367",14,51,12,6,13,0,20,7,32,48
"COG2368",3,61,8,51,333,49,81,43,82,185
"COG2369",26,0,27,3,2,0,0,4,1,4
"COG2370",7,13,48,10,11,6,25,18,12,23
"COG2371",11,47,10,30,11,50,22,52,7,20
"COG2372",0,0,1,3,4,0,0,1,0,9
