"","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X93_DCM_0d2.3"
"COG1774",4,7,14,14,15,3,4,38,15,58
"COG1775",0,1,0,17,0,0,0,0,0,0
"COG1776",3,13,5,37,0,16,4,60,37,56
"COG1777",13,13,32,10,0,0,0,20,18,0
"COG1778",47,69,29,85,47,38,23,75,67,70
"COG1779",1,2,6,0,0,0,0,13,15,0
"COG1780",0,0,0,0,0,0,1,0,3,0
"COG1781",11,12,16,35,5,0,0,23,7,6
"COG1782",49,32,93,140,7,6,3,88,60,0
"COG1783",3,9,1,0,8,369,677,8,93,17
"COG1784",35,12,45,14,0,0,0,27,24,0
"COG1785",43,49,42,96,37,155,101,101,81,214
"COG1786",0,3,11,21,6,16,8,28,13,35
"COG1787",6,6,22,1,6,0,3,15,16,5
"COG1788",32,48,52,61,27,81,79,110,79,101
"COG1791",0,0,6,5,1,11,9,4,5,22
"COG1792",252,244,161,182,260,103,79,164,156,225
"COG1793",98,83,306,202,231,750,583,188,273,138
"COG1794",161,91,49,64,131,44,24,52,63,79
"COG1795",12,14,10,2,26,8,5,15,9,8
"COG1796",78,37,95,28,338,14,21,91,73,20
"COG1797",17,42,121,108,44,45,44,107,72,52
"COG1798",24,5,59,66,6,0,0,43,30,0
"COG1799",7,20,18,9,1,6,1,8,24,5
"COG1801",4,5,6,20,8,24,14,24,16,33
"COG1802",26,45,42,124,28,311,316,92,126,142
"COG1803",1,3,4,14,2,9,3,8,11,25
"COG1804",669,929,1224,1014,229,678,717,1779,1577,453
"COG1805",51,48,39,17,21,70,68,130,107,198
"COG1806",181,118,65,128,165,98,77,55,110,99
"COG1807",325,343,290,197,257,197,238,281,220,206
"COG1808",3,8,42,25,14,112,63,41,19,57
"COG1809",12,21,13,2,1,2,2,4,6,5
"COG1811",51,32,28,3,82,0,0,16,8,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",17,13,41,5,33,0,0,5,14,1
"COG1814",3,9,19,68,1,37,48,18,57,8
"COG1815",7,12,20,20,2,32,30,33,34,38
"COG1816",108,184,111,195,241,88,97,104,177,140
"COG1817",12,9,11,67,6,8,2,35,22,2
"COG1818",0,0,0,13,1,0,0,9,3,0
"COG1819",34,40,30,129,42,40,24,106,54,32
"COG1820",29,57,49,101,16,24,19,86,73,80
"COG1821",5,1,2,5,19,0,3,5,8,6
"COG1823",3,2,5,3,1,4,0,5,8,42
"COG1824",0,10,2,20,0,0,0,7,1,1
"COG1825",300,272,202,209,300,111,90,155,182,224
"COG1826",12,20,26,26,14,26,35,37,34,36
"COG1828",39,79,47,30,31,22,31,43,62,32
"COG1829",19,11,40,50,11,0,0,42,25,0
"COG1830",39,33,81,174,15,7,19,94,54,31
"COG1831",22,16,51,11,0,0,0,21,20,0
"COG1832",133,111,115,79,143,19,35,73,98,59
"COG1833",1,0,1,5,1,0,0,1,1,0
"COG1834",355,399,302,210,335,76,50,179,250,216
"COG1835",149,160,56,113,314,231,520,140,99,128
"COG1836",34,35,93,33,4,1,2,35,62,12
"COG1837",5,4,6,7,0,1,0,9,9,2
"COG1838",17,33,72,115,23,148,91,95,76,79
"COG1840",485,437,412,245,459,175,183,274,308,395
"COG1841",46,27,43,45,30,15,11,42,37,20
"COG1842",3,25,34,53,0,74,59,60,53,83
"COG1843",14,21,32,36,4,58,62,46,34,58
"COG1845",394,400,396,361,358,152,122,286,294,347
"COG1846",108,136,90,143,120,343,426,152,186,218
"COG1847",62,52,41,14,84,2,10,14,41,1
"COG1848",0,0,0,0,0,0,1,1,1,0
"COG1849",14,3,8,3,0,0,0,5,7,0
"COG1850",2,62,216,71,16,13,26,54,107,13
"COG1852",1,2,3,4,0,0,0,26,6,0
"COG1853",140,235,399,192,96,114,128,290,261,178
"COG1854",0,0,0,3,1,0,1,3,2,2
"COG1855",21,13,78,2,14,0,0,40,33,0
"COG1856",0,1,7,13,0,0,0,1,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",72,83,69,121,49,56,64,188,101,93
"COG1859",20,16,32,4,1,0,0,22,15,0
"COG1861",97,93,54,99,55,27,24,114,58,78
"COG1862",51,35,33,58,53,51,31,46,40,61
"COG1863",15,4,11,28,6,38,60,27,26,20
"COG1864",11,15,21,22,21,16,6,25,29,31
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",227,229,255,380,185,196,115,334,221,278
"COG1867",35,14,130,63,10,0,0,58,56,5
"COG1868",19,33,39,96,9,90,49,92,55,77
"COG1869",0,0,1,1,0,0,0,1,2,3
"COG1871",2,1,0,15,0,3,8,24,9,18
"COG1872",1,0,2,14,0,8,6,7,5,5
"COG1873",1,0,0,0,0,0,0,1,0,0
"COG1874",10,6,8,12,27,22,6,25,53,35
"COG1875",70,61,57,97,44,411,245,78,187,104
"COG1876",8,32,54,22,12,35,26,27,64,64
"COG1877",5,12,41,18,9,75,66,7,40,15
"COG1878",21,26,36,56,8,36,40,81,48,23
"COG1879",208,247,291,205,214,156,142,207,249,307
"COG1881",2,7,12,39,4,49,20,22,13,8
"COG1882",0,0,6,2,0,1,0,0,2,12
"COG1883",10,9,9,40,16,36,23,73,61,61
"COG1884",514,387,510,505,155,419,439,530,417,314
"COG1885",0,2,0,0,0,0,0,0,0,0
"COG1886",16,15,23,71,4,39,27,41,34,22
"COG1887",18,20,4,40,9,41,51,28,51,37
"COG1889",3,1,15,17,0,0,0,23,26,0
"COG1890",20,14,37,49,4,0,0,36,39,0
"COG1891",5,6,4,6,9,5,5,17,26,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",130,156,199,174,106,91,52,262,239,156
"COG1894",425,537,475,596,784,192,179,274,308,394
"COG1896",5,14,27,44,9,50,48,45,37,27
"COG1897",14,39,90,80,9,33,55,70,62,69
"COG1898",193,148,55,171,145,140,115,100,130,127
"COG1899",233,190,264,192,195,22,6,149,162,105
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",17,5,24,5,0,0,1,14,17,0
"COG1902",237,265,377,821,186,491,533,595,421,570
"COG1903",7,37,63,94,7,14,15,80,52,14
"COG1904",6,14,17,34,9,42,42,49,31,14
"COG1905",171,167,149,148,222,90,112,67,103,113
"COG1906",0,10,3,0,0,1,0,4,2,0
"COG1907",9,9,5,3,15,3,3,7,11,2
"COG1908",1,0,1,27,0,0,0,1,0,0
"COG1909",25,11,17,10,6,0,0,27,8,0
"COG1910",1,2,9,39,5,24,14,33,14,5
"COG1911",6,1,16,4,0,0,0,5,8,0
"COG1912",84,66,40,23,97,10,14,56,32,62
"COG1913",0,0,0,0,0,0,0,5,2,0
"COG1914",53,78,106,93,61,96,75,150,114,224
"COG1915",0,0,4,64,5,0,0,11,2,0
"COG1916",27,13,78,51,5,0,0,16,14,0
"COG1917",9,42,25,46,17,4,7,15,17,8
"COG1918",0,0,0,3,2,0,0,3,1,3
"COG1920",52,29,24,47,33,0,3,28,26,11
"COG1921",150,133,115,119,135,2,5,181,165,34
"COG1922",42,31,35,10,79,51,35,25,14,23
"COG1923",9,7,6,17,1,45,35,23,15,21
"COG1924",0,0,0,19,0,0,1,1,1,0
"COG1925",24,9,19,22,44,35,24,28,36,35
"COG1926",0,0,1,0,0,3,7,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",4,5,11,15,2,19,27,6,26,1
"COG1929",107,78,60,85,116,16,21,56,65,31
"COG1931",1,0,3,5,1,0,0,11,3,0
"COG1932",257,216,229,381,192,141,170,178,187,220
"COG1933",123,76,234,49,53,23,6,171,137,1
"COG1934",4,19,14,38,19,26,34,27,15,22
"COG1936",12,9,33,40,5,0,0,24,18,0
"COG1937",1,2,9,14,9,34,43,10,24,8
"COG1938",31,27,97,67,9,0,0,87,33,1
"COG1939",0,4,20,7,1,0,0,10,9,0
"COG1940",266,249,234,204,329,183,247,200,322,156
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",19,18,9,7,1,4,2,6,16,2
"COG1943",3,6,13,45,5,77,92,39,21,77
"COG1944",1,0,6,18,5,24,18,7,5,20
"COG1945",3,1,1,14,4,2,2,18,5,0
"COG1946",56,99,71,104,62,248,205,76,92,139
"COG1947",170,188,173,139,164,93,97,157,183,162
"COG1948",50,6,30,27,84,89,55,36,32,6
"COG1949",54,45,59,84,51,31,27,65,79,59
"COG1950",0,0,0,0,0,2,5,3,6,1
"COG1951",13,46,61,130,36,169,89,109,72,82
"COG1952",17,19,17,27,41,25,22,13,15,17
"COG1953",335,237,124,88,390,10,14,57,114,212
"COG1954",0,0,0,0,0,3,5,0,2,0
"COG1955",28,5,37,4,0,0,0,23,29,0
"COG1956",28,8,4,27,11,45,36,21,23,56
"COG1957",116,116,86,110,313,46,89,96,88,57
"COG1958",0,0,7,3,3,0,0,24,5,0
"COG1959",134,135,84,127,137,93,77,98,79,107
"COG1960",2745,2710,2767,2964,2040,3493,3473,2980,2726,2316
"COG1961",64,107,88,100,44,810,926,163,327,81
"COG1963",1,5,33,1,0,0,0,7,11,2
"COG1964",7,5,5,62,16,4,7,31,9,1
"COG1965",3,2,7,12,3,4,4,2,1,21
"COG1966",34,62,39,121,33,56,25,137,68,79
"COG1967",20,8,58,11,0,0,0,32,32,0
"COG1968",374,283,199,205,327,135,129,191,181,245
"COG1969",1,0,1,3,0,0,4,4,0,0
"COG1970",19,10,15,6,47,51,51,8,12,16
"COG1971",0,1,0,15,0,11,2,5,5,20
"COG1972",132,137,97,137,111,152,113,156,122,206
"COG1974",376,335,257,192,345,34,55,74,80,96
"COG1975",154,186,167,204,49,100,71,155,203,127
"COG1976",16,7,23,46,3,0,0,38,23,0
"COG1977",2,12,11,14,9,9,1,66,30,23
"COG1978",14,6,5,0,14,31,22,3,5,4
"COG1979",1,6,2,22,2,9,5,18,15,54
"COG1980",0,3,7,49,9,0,0,19,26,0
"COG1981",36,113,91,81,95,63,51,47,79,106
"COG1982",3,20,66,23,0,42,35,65,44,67
"COG1983",0,2,0,10,1,10,19,9,8,15
"COG1984",168,205,118,158,256,167,188,93,155,185
"COG1985",120,114,114,90,128,125,123,276,311,278
"COG1986",5,12,2,5,10,0,0,6,8,24
"COG1987",1,4,6,15,1,6,8,17,11,12
"COG1988",36,42,37,12,31,18,18,23,11,28
"COG1989",93,90,91,123,101,45,43,99,98,89
"COG1990",23,5,25,30,7,0,0,25,10,0
"COG1992",8,5,9,38,6,0,0,41,13,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",47,80,135,97,26,46,22,89,83,42
"COG1995",385,315,268,216,343,134,125,236,206,329
"COG1997",13,3,14,5,1,0,0,11,12,0
"COG1998",3,2,1,3,1,0,0,1,1,0
"COG1999",196,216,187,184,173,147,148,220,164,212
"COG2001",185,178,118,109,212,53,52,96,107,150
"COG2002",5,2,1,0,0,5,8,6,6,0
"COG2003",3,8,17,72,6,106,124,55,46,61
"COG2004",7,5,17,1,0,0,0,4,14,0
"COG2005",0,5,5,12,1,5,10,13,7,6
"COG2006",3,8,6,11,0,0,0,44,24,0
"COG2007",5,4,10,6,0,0,0,15,20,0
"COG2008",134,149,192,166,251,159,112,187,149,192
"COG2009",137,116,80,81,156,47,60,45,59,81
"COG2010",93,112,157,147,99,251,170,210,167,214
"COG2011",0,0,0,1,0,28,15,2,11,4
"COG2012",16,18,28,12,142,0,0,10,20,10
"COG2013",25,13,46,16,11,5,6,55,35,5
"COG2014",1,2,2,6,0,0,0,10,6,0
"COG2015",142,119,115,113,93,100,113,82,78,70
"COG2016",14,7,45,17,0,0,0,29,22,0
"COG2017",70,100,101,82,109,63,88,128,139,136
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,2,20,2,0,1,7,3,0
"COG2020",65,81,52,76,38,88,88,79,82,72
"COG2021",410,425,303,317,515,139,100,201,264,335
"COG2022",165,169,126,118,154,92,81,116,132,96
"COG2023",0,0,1,7,1,0,0,1,1,0
"COG2025",327,337,280,322,304,101,123,231,282,273
"COG2026",0,2,0,3,1,9,9,4,4,2
"COG2027",51,75,88,117,46,72,68,76,94,76
"COG2029",0,0,0,0,0,20,9,0,2,1
"COG2030",241,247,220,246,122,254,274,321,231,193
"COG2031",8,26,14,24,12,9,1,40,25,67
"COG2032",15,13,38,20,99,19,20,4,6,7
"COG2035",98,110,60,71,136,34,35,99,75,137
"COG2036",2,2,32,14,28,0,0,6,11,6
"COG2037",8,7,5,3,22,3,10,18,12,5
"COG2038",15,52,108,100,10,138,131,101,81,33
"COG2039",13,8,9,5,0,10,4,9,18,3
"COG2040",181,182,130,183,241,16,11,91,110,194
"COG2041",145,186,218,161,197,111,115,286,221,166
"COG2042",19,10,24,23,0,0,0,11,4,0
"COG2043",1,1,5,6,0,1,0,9,7,5
"COG2044",0,1,1,3,0,0,0,1,1,0
"COG2045",8,20,50,8,3,8,16,30,40,14
"COG2046",76,100,156,215,88,31,47,150,109,70
"COG2047",30,9,41,31,4,0,0,27,20,0
"COG2048",16,24,48,35,0,0,0,42,47,0
"COG2049",172,125,63,124,154,161,166,67,99,118
"COG2050",247,239,156,152,232,299,361,152,168,238
"COG2051",2,2,8,8,0,0,0,2,4,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",2,3,11,14,1,0,0,1,8,0
"COG2054",1,0,0,0,3,3,4,1,0,0
"COG2055",329,323,316,290,309,77,60,313,275,256
"COG2056",2,0,1,10,0,13,5,5,7,46
"COG2057",24,40,35,49,24,81,60,94,66,79
"COG2058",7,5,13,21,1,0,0,16,10,0
"COG2059",12,25,31,39,15,106,77,52,82,60
"COG2060",0,0,0,3,0,10,6,0,2,1
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",53,62,72,52,40,67,52,80,72,71
"COG2063",8,33,23,46,2,24,27,18,11,22
"COG2064",34,10,49,13,0,143,169,34,47,14
"COG2065",83,79,62,46,62,25,23,65,78,78
"COG2066",4,4,5,13,6,58,42,14,50,42
"COG2067",7,6,5,11,9,87,64,43,44,106
"COG2068",85,80,60,70,85,42,30,65,76,32
"COG2070",297,295,293,301,216,543,553,296,223,335
"COG2071",127,89,96,69,103,35,52,125,82,72
"COG2072",476,556,561,469,426,218,236,258,197,174
"COG2073",11,49,113,104,17,30,20,101,85,17
"COG2074",11,4,36,39,0,0,0,21,23,0
"COG2075",2,2,11,12,0,0,0,12,4,0
"COG2076",168,115,71,70,152,32,36,57,74,97
"COG2077",8,14,6,26,25,9,5,31,10,33
"COG2078",2,1,11,26,0,8,6,6,8,0
"COG2079",501,415,400,242,418,144,116,341,409,221
"COG2080",89,158,187,301,22,153,136,213,227,86
"COG2081",11,39,99,42,223,196,202,93,99,252
"COG2082",1,16,40,54,1,12,21,44,37,14
"COG2084",510,607,531,559,583,325,294,571,488,554
"COG2085",21,24,24,55,10,17,29,62,49,8
"COG2086",349,291,268,254,221,117,121,196,198,207
"COG2087",5,23,36,17,3,28,59,29,44,22
"COG2088",3,0,1,1,0,0,2,13,5,0
"COG2089",388,314,238,283,340,260,166,275,250,287
"COG2090",1,1,0,19,4,0,0,10,1,0
"COG2091",2,9,17,9,2,32,50,24,12,20
"COG2092",4,1,2,25,1,0,0,4,4,0
"COG2093",2,1,6,11,1,0,0,7,3,0
"COG2094",12,36,41,26,50,2,7,41,32,12
"COG2095",35,49,20,93,116,69,58,45,37,119
"COG2096",105,86,102,87,89,49,65,115,108,48
"COG2097",5,1,7,6,0,0,0,11,8,1
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",12,31,36,17,4,19,9,23,20,19
"COG2101",29,13,40,71,25,3,0,35,36,7
"COG2102",26,11,37,50,3,0,0,34,24,4
"COG2103",48,66,54,59,27,4,13,69,45,80
"COG2104",9,7,6,10,12,40,39,6,7,6
"COG2105",2,5,3,10,3,46,18,4,8,7
"COG2106",0,5,2,22,8,0,0,20,1,0
"COG2107",19,21,58,66,9,1,0,62,31,7
"COG2108",25,11,61,11,1,0,1,20,22,0
"COG2109",13,78,141,77,9,75,67,95,102,74
"COG2110",20,21,42,44,5,30,17,43,36,2
"COG2111",22,23,30,74,14,172,206,73,104,116
"COG2112",0,1,2,38,3,0,0,42,7,1
"COG2113",365,406,352,420,455,72,67,125,237,345
"COG2114",654,529,590,684,225,856,1123,850,905,312
"COG2115",17,13,29,10,4,69,102,84,74,105
"COG2116",1,22,28,48,2,66,39,34,52,20
"COG2118",0,2,7,7,0,0,0,13,6,0
"COG2119",1,8,32,6,1,61,47,10,21,25
"COG2120",136,135,98,138,130,121,55,154,149,141
"COG2121",63,61,34,46,24,38,36,81,58,30
"COG2122",2,4,18,11,2,2,3,9,5,8
"COG2123",11,11,49,60,8,0,0,44,23,0
"COG2124",166,155,185,130,130,665,727,345,396,301
"COG2125",16,3,37,49,5,0,0,25,20,0
"COG2126",0,0,1,1,0,0,0,0,1,0
"COG2127",9,13,20,19,10,65,67,66,62,53
"COG2128",93,134,105,145,66,116,163,126,118,81
"COG2129",0,1,4,0,5,3,2,0,2,0
"COG2130",169,212,216,168,82,130,159,184,167,232
"COG2131",43,39,65,61,145,69,65,46,52,45
"COG2132",16,37,45,316,51,973,866,186,167,158
"COG2133",656,600,510,546,535,378,295,765,582,522
"COG2135",166,151,108,87,119,129,123,105,116,92
"COG2136",1,0,9,0,0,0,0,0,5,0
"COG2137",43,31,25,58,37,30,22,37,43,44
"COG2138",8,34,89,81,14,29,25,73,53,12
"COG2139",11,5,21,17,2,0,0,2,4,0
"COG2140",0,2,4,2,0,0,0,3,6,1
"COG2141",835,945,1073,1375,780,359,489,1745,1508,422
"COG2142",33,20,36,27,53,44,39,35,13,34
"COG2143",9,14,12,17,13,17,17,16,5,33
"COG2144",0,1,12,1,0,5,5,0,3,1
"COG2145",2,6,5,8,0,9,2,3,3,7
"COG2146",55,37,64,87,48,28,41,111,74,25
"COG2147",15,7,24,21,3,0,0,18,8,0
"COG2148",187,139,93,195,279,271,189,242,179,162
"COG2149",0,0,0,0,1,0,0,0,4,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",147,127,89,101,94,69,87,143,116,77
"COG2152",0,0,3,16,2,7,18,3,14,4
"COG2153",28,29,26,15,33,5,2,7,2,19
"COG2154",151,100,95,72,122,42,49,103,89,110
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,3,0,0,1,0
"COG2157",0,3,4,0,0,0,0,1,2,0
"COG2159",81,185,277,363,31,98,128,427,342,117
"COG2160",1,4,0,11,2,19,25,12,23,10
"COG2161",1,1,0,4,0,26,15,13,7,5
"COG2162",0,0,1,5,0,13,16,4,1,0
"COG2163",0,0,9,0,0,0,0,0,7,0
"COG2164",6,11,4,12,1,1,2,12,13,1
"COG2165",24,33,26,66,17,49,38,70,50,71
"COG2166",27,29,30,16,19,72,57,79,79,61
"COG2167",0,0,1,0,0,0,0,0,1,0
"COG2168",3,1,3,10,9,0,0,5,5,4
"COG2169",1,9,11,35,3,90,84,38,55,51
"COG2170",47,79,73,132,7,14,12,39,45,12
"COG2171",229,258,214,153,312,134,111,128,155,257
"COG2172",1,14,8,4,0,23,16,10,27,6
"COG2173",11,36,40,25,5,7,11,35,39,30
"COG2174",0,0,3,0,0,0,0,0,2,0
"COG2175",641,753,697,524,475,232,217,1111,599,362
"COG2176",47,69,40,40,85,38,17,40,74,17
"COG2177",99,116,53,82,132,122,111,100,84,117
"COG2178",43,17,6,48,15,0,0,11,8,0
"COG2179",2,6,18,2,0,0,0,7,13,4
"COG2180",0,3,1,69,0,5,2,5,4,1
"COG2181",7,4,3,107,25,8,3,9,4,10
"COG2182",75,8,53,11,15,27,12,16,29,15
"COG2183",7,17,31,54,7,154,213,82,67,119
"COG2184",0,1,1,3,1,11,11,5,19,1
"COG2185",216,213,304,255,82,288,327,277,200,244
"COG2186",9,26,20,133,14,224,208,79,106,104
"COG2187",2,7,3,21,1,20,24,8,17,8
"COG2188",8,21,33,104,51,114,108,29,38,117
"COG2189",43,38,26,81,125,141,130,50,60,27
"COG2190",0,0,0,6,0,4,1,2,1,12
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",465,754,313,271,369,877,722,316,464,229
"COG2193",52,69,30,38,43,80,85,81,66,81
"COG2194",4,18,4,69,12,50,18,48,33,68
"COG2195",37,33,12,42,19,16,5,66,41,83
"COG2197",29,98,95,221,57,403,396,243,248,222
"COG2198",5,26,9,85,4,46,27,114,83,56
"COG2199",82,200,82,931,85,2042,1226,975,709,1423
"COG2200",32,79,38,370,15,998,734,456,348,804
"COG2201",5,30,13,102,3,194,118,100,90,96
"COG2202",76,259,147,966,75,2685,2151,1079,802,1294
"COG2203",30,91,70,307,18,600,361,272,200,392
"COG2204",522,560,471,775,489,999,799,912,693,984
"COG2205",4,2,34,25,2,16,11,22,11,27
"COG2206",61,62,72,164,8,216,138,175,125,231
"COG2207",9,42,37,139,26,917,959,483,349,565
"COG2208",245,300,222,184,307,40,32,72,72,41
"COG2209",73,72,32,32,45,15,17,57,65,78
"COG2210",0,0,2,28,7,5,2,4,5,2
"COG2211",241,300,334,173,205,334,310,288,224,315
"COG2212",0,0,0,7,0,3,9,2,1,4
"COG2213",84,38,46,2,108,13,32,1,40,8
"COG2214",181,175,266,110,185,230,177,198,248,180
"COG2215",9,8,3,8,6,16,13,9,13,9
"COG2216",0,0,0,3,1,7,6,0,2,0
"COG2217",294,250,466,685,265,1483,1572,627,928,347
"COG2218",15,9,5,9,20,8,1,14,5,4
"COG2219",40,17,94,82,8,0,0,50,44,0
"COG2220",316,251,259,246,268,113,109,234,277,252
"COG2221",23,14,16,52,53,5,0,7,11,14
"COG2222",9,12,7,17,4,22,5,21,10,31
"COG2223",1,14,86,207,20,58,24,62,54,45
"COG2224",331,281,222,281,498,176,117,111,176,226
"COG2225",179,174,147,123,218,230,179,258,338,414
"COG2226",403,334,311,337,379,132,123,327,260,282
"COG2227",236,239,183,169,243,173,168,150,178,213
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",595,537,326,267,639,322,266,315,425,435
"COG2231",0,4,3,6,0,1,0,7,3,1
"COG2232",8,5,5,4,15,2,6,11,7,7
"COG2233",77,106,87,171,36,43,39,67,85,106
"COG2234",374,326,338,591,203,387,284,418,385,651
"COG2235",3,18,8,9,1,16,44,23,9,15
"COG2236",227,172,131,100,206,42,18,62,121,98
"COG2237",40,16,77,62,5,0,0,52,43,0
"COG2238",10,5,36,25,3,0,0,15,16,0
"COG2239",471,471,324,345,586,214,191,277,330,437
"COG2240",1,5,7,3,1,11,14,16,9,10
"COG2241",9,24,70,37,10,17,21,73,39,34
"COG2242",9,27,71,79,16,29,17,59,54,27
"COG2243",6,18,62,65,9,5,7,20,17,9
"COG2244",181,179,81,246,75,420,419,277,196,225
"COG2246",0,5,2,20,0,9,8,4,7,1
"COG2247",1,1,3,3,0,20,32,6,27,0
"COG2249",201,102,70,42,126,67,90,79,59,92
"COG2250",1,3,0,2,0,0,0,1,6,0
"COG2251",73,104,94,48,68,40,44,20,39,6
"COG2252",310,260,292,170,296,34,13,120,168,219
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",111,179,181,225,107,280,171,199,265,178
"COG2256",18,101,130,192,60,186,166,154,156,128
"COG2257",1,3,4,7,1,6,9,11,9,12
"COG2258",51,34,43,48,39,41,23,45,47,25
"COG2259",65,40,24,38,35,46,35,47,45,52
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,2,2,0,13,5,0,0,2
"COG2262",259,207,203,305,329,57,70,99,78,69
"COG2263",16,6,29,5,0,0,0,16,12,0
"COG2264",38,85,124,84,55,37,51,50,42,43
"COG2265",112,152,155,218,116,156,149,209,202,239
"COG2266",0,1,1,26,0,0,0,14,1,0
"COG2267",105,87,73,81,119,243,252,148,110,138
"COG2268",48,82,118,100,43,79,63,138,131,35
"COG2269",8,21,15,50,8,28,24,46,31,39
"COG2270",402,300,294,201,357,146,151,207,262,194
"COG2271",8,13,31,13,5,0,1,34,14,16
"COG2272",208,205,173,158,77,381,377,214,184,144
"COG2273",188,129,145,109,75,90,101,154,194,282
"COG2274",80,119,155,238,67,236,177,211,162,134
"COG2301",174,188,161,173,185,140,177,197,159,110
"COG2302",0,9,58,0,0,0,0,8,29,3
"COG2303",921,965,1011,855,938,704,663,1106,794,1062
"COG2304",155,212,175,395,235,323,193,464,343,437
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",2,42,99,58,74,93,116,74,116,23
"COG2308",14,128,206,64,110,163,184,60,230,47
"COG2309",55,51,111,67,3,14,17,120,86,67
"COG2310",1,2,3,3,0,0,0,7,10,8
"COG2311",74,48,44,20,39,108,66,50,59,57
"COG2312",3,1,0,12,3,27,3,3,5,1
"COG2313",35,39,38,64,15,18,34,24,48,37
"COG2314",2,0,0,0,0,18,12,5,8,2
"COG2315",4,15,11,8,1,10,11,6,1,7
"COG2316",2,4,3,16,0,2,3,8,8,3
"COG2317",89,123,226,56,18,17,29,166,156,91
"COG2318",1,7,4,6,1,4,7,10,3,1
"COG2319",78,198,1118,148,37,45,48,769,860,185
"COG2320",1,3,1,3,0,0,0,12,4,2
"COG2321",0,0,0,1,0,54,57,3,9,5
"COG2322",26,24,20,38,8,8,9,29,14,50
"COG2323",0,4,0,8,0,50,25,5,14,1
"COG2324",11,11,3,2,4,3,0,8,9,7
"COG2326",66,68,84,67,54,129,153,104,149,78
"COG2327",2,6,23,10,3,40,16,18,26,12
"COG2329",79,26,26,38,8,7,12,34,25,17
"COG2331",17,16,15,26,17,6,1,22,18,13
"COG2332",166,144,74,102,133,58,51,66,58,120
"COG2333",8,25,19,65,5,110,85,107,66,92
"COG2334",271,308,225,304,279,155,169,197,208,402
"COG2335",104,54,124,23,27,157,133,131,85,144
"COG2336",0,0,0,0,0,1,1,1,0,0
"COG2337",0,0,0,8,3,0,6,4,4,1
"COG2339",36,27,11,29,21,0,0,11,5,26
"COG2340",71,48,30,9,123,82,96,21,22,17
"COG2342",4,3,0,3,0,9,16,6,1,1
"COG2343",5,4,12,5,0,13,18,30,12,9
"COG2344",54,27,28,11,50,0,0,18,25,3
"COG2345",0,2,21,4,1,0,1,10,8,6
"COG2346",5,8,9,14,5,33,47,28,22,23
"COG2348",5,3,0,2,1,0,1,0,3,0
"COG2350",4,11,15,12,5,23,20,14,19,18
"COG2351",17,18,12,15,7,12,14,27,41,28
"COG2352",606,397,368,288,751,115,59,226,329,431
"COG2353",12,12,8,24,10,112,193,66,56,94
"COG2354",3,8,2,26,0,47,29,22,31,44
"COG2355",270,262,208,348,264,327,107,291,192,336
"COG2356",26,37,21,85,42,38,33,93,50,117
"COG2357",1,1,0,1,0,15,12,2,5,3
"COG2358",140,161,160,191,192,201,251,125,154,148
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",20,27,20,87,25,89,71,68,38,74
"COG2361",0,0,0,0,0,3,0,1,1,0
"COG2362",11,13,11,33,0,0,0,24,30,0
"COG2363",14,16,10,19,10,19,11,31,32,22
"COG2364",176,127,91,69,244,5,10,46,88,74
"COG2365",43,45,36,29,30,69,108,54,40,37
"COG2366",335,336,222,413,376,283,226,346,336,413
"COG2367",8,25,26,40,1,161,57,34,34,7
"COG2368",16,55,86,188,139,30,36,130,62,56
"COG2369",0,1,1,6,0,27,25,10,10,4
"COG2370",9,17,12,13,23,10,14,19,9,6
"COG2371",4,23,30,29,3,13,11,19,19,7
"COG2372",0,0,0,4,0,2,14,16,13,0
"COG2373",2,15,11,26,1,234,356,134,75,67
"COG2374",147,131,181,142,25,55,39,181,242,184
"COG2375",42,21,9,20,0,75,66,40,42,32
