"","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3"
"COG1775",0,0,0,9,0,0,1,1,1,433
"COG1776",6,3,1,5,43,24,10,4,16,22
"COG1777",13,7,4,18,0,12,3,12,9,3
"COG1778",60,43,67,52,70,57,59,48,56,85
"COG1779",15,7,15,29,1,12,5,10,7,3
"COG1780",0,1,1,0,0,0,0,0,1,0
"COG1781",21,6,13,20,0,16,5,37,16,27
"COG1782",71,29,56,67,1,33,17,107,52,84
"COG1783",8,2,3,3,14,1,4,4,1,1
"COG1784",22,8,18,44,0,25,6,23,34,11
"COG1785",77,29,57,58,193,76,41,54,71,60
"COG1786",21,9,20,18,27,9,25,19,14,6
"COG1787",10,66,14,7,1,23,100,10,36,2
"COG1788",46,38,42,51,102,31,64,74,43,50
"COG1791",0,2,0,12,9,1,1,1,0,1
"COG1792",246,243,268,188,220,226,209,189,245,197
"COG1793",158,388,140,163,123,254,560,167,225,156
"COG1794",91,93,80,102,79,88,48,65,67,38
"COG1795",3,4,4,1,2,17,6,8,5,3
"COG1796",38,18,52,61,20,59,35,55,76,27
"COG1797",36,39,16,25,11,92,209,89,83,129
"COG1798",39,8,17,42,0,23,10,62,32,44
"COG1799",17,54,28,9,5,23,85,8,38,10
"COG1801",3,6,0,8,36,5,5,5,15,6
"COG1802",60,46,52,55,133,43,94,63,71,83
"COG1803",8,5,8,4,20,21,6,1,10,6
"COG1804",889,671,805,1068,457,768,824,1513,674,1187
"COG1805",140,118,159,101,192,95,117,98,146,45
"COG1806",110,122,121,121,117,109,64,118,108,93
"COG1807",320,459,326,345,224,331,561,243,388,207
"COG1808",7,17,17,48,56,30,47,17,29,17
"COG1809",12,12,23,19,9,14,42,19,17,11
"COG1811",25,19,21,26,1,17,1,21,23,4
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",13,11,21,21,0,7,7,11,14,7
"COG1814",9,5,11,19,10,9,7,10,7,50
"COG1815",13,15,10,22,33,13,26,14,16,16
"COG1816",115,76,140,120,119,148,56,111,105,256
"COG1817",14,4,10,16,3,5,9,76,18,52
"COG1818",10,0,1,2,0,3,0,24,1,24
"COG1819",96,27,53,31,36,43,18,134,36,113
"COG1820",59,31,80,60,69,47,26,57,37,52
"COG1821",3,3,11,0,3,9,5,8,4,13
"COG1823",3,4,2,6,37,3,3,7,2,1
"COG1824",13,0,4,4,0,4,0,5,2,17
"COG1825",221,223,259,240,221,231,146,239,221,190
"COG1826",12,38,25,28,46,8,18,5,12,4
"COG1828",45,60,60,31,31,68,55,41,52,32
"COG1829",41,4,18,37,0,13,3,13,8,9
"COG1830",67,42,48,68,22,46,36,131,61,180
"COG1831",19,4,13,28,0,18,12,17,27,4
"COG1832",115,96,87,120,63,88,65,99,111,87
"COG1833",0,0,1,0,0,0,6,1,0,53
"COG1834",285,272,295,290,219,312,167,255,255,207
"COG1835",132,129,135,94,128,48,47,28,46,23
"COG1836",49,84,47,51,10,44,128,21,67,76
"COG1837",3,3,3,14,0,4,4,8,4,15
"COG1838",52,27,61,63,89,40,63,42,29,125
"COG1840",370,466,398,416,363,392,332,372,451,222
"COG1841",43,19,37,31,16,6,11,19,13,15
"COG1842",19,3,20,36,80,23,28,19,21,45
"COG1843",14,17,20,21,44,27,48,25,24,26
"COG1845",327,457,386,392,369,383,363,364,411,358
"COG1846",104,96,96,98,203,119,81,131,137,188
"COG1847",52,26,31,35,1,39,2,32,32,24
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",5,2,7,5,0,1,0,2,1,0
"COG1850",61,232,80,83,10,39,97,14,34,12
"COG1852",3,1,0,2,4,3,0,10,2,9
"COG1853",256,457,321,214,182,367,693,178,234,199
"COG1854",0,0,0,0,0,0,0,0,0,1
"COG1855",64,12,36,54,0,30,5,61,35,12
"COG1856",1,0,0,2,0,4,0,2,0,49
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",76,47,75,100,96,62,80,122,90,220
"COG1859",17,7,9,20,0,11,5,15,18,9
"COG1861",98,86,69,82,68,68,49,152,84,129
"COG1862",48,33,54,46,48,39,37,48,51,66
"COG1863",9,9,5,9,25,11,21,15,14,28
"COG1864",6,11,29,16,23,20,13,17,26,25
"COG1865",0,1,0,0,0,0,1,1,0,0
"COG1866",271,173,269,301,267,220,202,319,287,280
"COG1867",49,24,31,73,1,38,20,72,34,52
"COG1868",50,41,20,34,75,27,68,48,34,40
"COG1869",0,0,0,1,3,0,0,0,0,0
"COG1871",1,1,0,2,13,6,0,1,6,4
"COG1872",0,0,0,0,3,4,0,3,4,20
"COG1873",1,2,1,1,0,0,0,0,0,1
"COG1874",30,9,37,27,39,14,20,17,28,13
"COG1875",44,84,50,51,98,30,15,22,31,23
"COG1876",27,94,33,26,48,38,121,16,54,6
"COG1877",46,21,27,40,12,33,46,4,20,17
"COG1878",36,22,26,21,23,26,42,72,28,66
"COG1879",270,232,309,313,285,222,154,291,263,148
"COG1881",23,4,6,11,13,6,16,25,2,56
"COG1882",2,1,0,6,7,9,2,1,7,71
"COG1883",43,15,22,43,73,25,29,46,21,98
"COG1884",476,358,426,434,313,347,336,503,432,740
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,16,17,21,29,21,32,21,18,61
"COG1887",16,9,12,6,51,10,13,17,11,82
"COG1889",30,4,18,29,0,17,11,34,19,43
"COG1890",34,8,14,42,0,18,7,51,29,42
"COG1891",11,2,2,6,2,2,2,17,5,6
"COG1892",0,0,0,0,0,0,0,0,0,7
"COG1893",134,144,122,216,159,121,151,201,156,231
"COG1894",548,351,507,559,438,428,267,445,296,642
"COG1896",31,21,20,13,33,52,39,32,19,60
"COG1897",59,118,62,57,56,24,61,13,22,13
"COG1898",96,124,117,114,134,130,66,113,107,177
"COG1899",221,162,153,239,100,219,86,263,191,187
"COG1900",0,0,0,1,0,0,3,0,0,1
"COG1901",24,12,10,16,4,11,5,9,13,20
"COG1902",403,238,338,362,585,298,339,364,310,735
"COG1903",65,78,57,46,17,63,136,85,53,67
"COG1904",15,11,20,12,18,28,17,16,31,16
"COG1905",146,149,130,152,100,138,83,134,111,184
"COG1906",0,8,2,2,0,1,3,2,4,2
"COG1907",12,5,6,13,1,10,10,8,7,11
"COG1908",3,0,0,4,0,0,0,0,1,82
"COG1909",30,4,14,23,0,13,6,41,11,12
"COG1910",13,8,1,9,8,6,15,19,5,37
"COG1911",9,1,4,7,0,4,2,3,5,4
"COG1912",65,45,65,52,60,46,33,56,64,51
"COG1913",0,1,0,2,0,1,0,2,1,1
"COG1914",99,172,122,86,196,141,136,107,180,65
"COG1915",16,0,7,8,0,4,0,38,3,54
"COG1916",44,15,25,53,0,37,14,32,36,32
"COG1917",46,18,35,36,29,32,17,54,21,42
"COG1918",0,1,0,0,1,0,2,0,1,10
"COG1920",30,21,19,30,8,27,8,52,31,47
"COG1921",145,77,97,122,45,100,55,215,83,193
"COG1922",34,39,33,36,29,36,20,23,33,9
"COG1923",6,4,4,0,6,7,14,20,14,16
"COG1924",0,0,0,4,0,0,0,2,2,373
"COG1925",7,13,1,10,9,14,11,20,17,26
"COG1926",0,1,0,0,0,0,0,0,2,2
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",5,5,13,15,2,11,13,6,5,23
"COG1929",79,51,71,58,19,58,17,67,63,43
"COG1931",9,0,3,5,0,6,0,21,4,16
"COG1932",244,171,269,256,247,217,198,201,235,270
"COG1933",176,52,107,172,0,155,43,237,148,67
"COG1934",14,11,17,19,37,18,18,13,12,25
"COG1936",15,7,13,18,0,14,9,37,16,35
"COG1937",9,5,5,7,2,6,10,8,9,11
"COG1938",68,20,34,75,2,55,25,103,64,29
"COG1939",10,30,10,10,3,17,38,5,20,9
"COG1940",259,173,207,252,173,198,91,261,195,295
"COG1941",0,1,0,0,0,0,0,0,1,0
"COG1942",12,11,8,15,5,13,8,7,12,2
"COG1943",7,10,2,13,87,19,15,14,33,82
"COG1944",0,2,0,1,55,2,12,14,12,10
"COG1945",5,2,2,3,0,6,0,24,6,25
"COG1946",76,65,84,97,167,33,27,29,26,12
"COG1947",203,199,195,192,134,146,220,181,187,170
"COG1948",31,15,27,22,11,40,13,49,31,38
"COG1949",68,39,68,53,44,48,49,70,59,50
"COG1950",0,3,1,0,1,0,0,0,1,2
"COG1951",49,16,35,44,105,53,59,51,22,140
"COG1952",19,15,20,24,47,17,32,22,21,24
"COG1953",200,154,200,182,201,221,71,131,182,89
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",34,18,13,19,0,21,11,15,24,2
"COG1956",14,9,11,13,59,14,13,10,24,7
"COG1957",43,21,48,33,11,133,48,101,101,97
"COG1958",13,0,6,14,0,6,0,19,6,15
"COG1959",119,95,106,100,110,94,76,113,106,234
"COG1960",2705,2234,2595,2755,2276,2327,2256,2800,2659,2558
"COG1961",88,179,78,58,93,152,181,88,136,331
"COG1963",15,18,18,20,4,4,20,1,16,1
"COG1964",34,7,18,13,4,8,2,92,11,50
"COG1965",4,2,2,3,19,1,5,3,1,10
"COG1966",33,11,15,33,76,25,24,53,40,145
"COG1967",25,5,16,29,0,4,4,5,8,4
"COG1968",299,306,254,264,262,238,253,256,254,216
"COG1969",1,0,0,0,0,0,1,0,1,4
"COG1970",21,26,12,14,12,19,9,7,14,1
"COG1971",0,1,2,0,11,1,0,0,1,2
"COG1972",126,113,148,121,192,112,101,150,167,147
"COG1974",278,363,311,283,315,305,310,266,310,236
"COG1975",171,108,164,199,106,162,105,176,146,253
"COG1976",24,5,18,22,1,13,8,44,24,40
"COG1977",24,20,16,35,21,14,18,65,17,40
"COG1978",6,10,6,3,11,7,10,6,1,0
"COG1979",1,2,0,1,54,16,4,1,4,19
"COG1980",14,0,10,8,0,4,0,40,0,28
"COG1981",105,68,97,98,107,130,189,47,26,59
"COG1982",28,126,41,32,61,60,220,11,83,4
"COG1983",0,3,1,1,13,2,3,3,7,20
"COG1984",158,149,145,168,174,152,101,169,188,119
"COG1985",381,416,347,365,296,367,392,330,386,244
"COG1986",4,6,6,5,21,7,4,9,14,6
"COG1987",3,1,0,2,7,0,9,8,9,10
"COG1988",37,49,38,39,77,40,73,60,58,12
"COG1989",86,121,77,106,80,65,84,90,91,148
"COG1990",18,6,14,18,0,13,5,37,11,19
"COG1992",15,5,10,6,0,13,6,63,19,36
"COG1993",0,0,0,0,0,0,0,0,1,1
"COG1994",65,131,97,89,40,103,201,74,102,112
"COG1995",295,324,332,317,325,103,86,96,105,64
"COG1997",8,3,4,7,0,8,0,9,8,2
"COG1998",4,3,2,0,0,3,0,7,2,8
"COG1999",229,146,284,184,239,261,190,159,219,163
"COG2001",49,46,60,38,40,131,106,114,155,116
"COG2002",2,4,2,4,0,6,3,1,3,2
"COG2003",11,9,5,9,57,27,19,15,39,100
"COG2004",5,4,6,14,0,11,1,2,2,2
"COG2005",6,4,3,2,10,3,14,12,5,1
"COG2006",11,3,1,13,0,6,1,29,3,92
"COG2007",10,4,12,21,0,8,0,10,6,7
"COG2008",194,127,153,186,165,157,105,162,134,138
"COG2009",101,109,103,122,93,110,57,85,91,97
"COG2010",119,115,127,125,212,116,199,124,154,132
"COG2011",0,0,0,0,2,1,0,0,0,0
"COG2012",15,16,18,22,3,12,8,28,14,16
"COG2013",36,24,19,38,3,21,12,34,32,17
"COG2014",2,1,0,2,1,1,0,1,0,5
"COG2015",154,84,182,117,82,110,74,148,126,122
"COG2016",11,6,22,17,0,16,2,19,25,15
"COG2017",110,120,134,86,135,133,181,92,166,54
"COG2018",0,2,0,0,0,0,0,0,0,0
"COG2019",6,0,4,3,0,0,0,7,1,7
"COG2020",65,94,75,44,65,67,108,49,74,122
"COG2021",376,350,381,406,362,379,183,307,305,231
"COG2022",124,200,133,157,103,56,57,38,52,35
"COG2023",0,0,0,0,0,0,0,2,0,12
"COG2025",313,283,329,319,251,110,54,126,89,123
"COG2026",1,2,2,0,2,3,2,0,8,5
"COG2027",112,121,89,69,73,74,197,69,79,104
"COG2029",0,2,0,0,0,0,0,0,1,0
"COG2030",264,175,235,250,199,208,183,276,231,291
"COG2031",26,13,18,28,103,20,41,12,19,13
"COG2032",17,16,7,23,26,31,18,12,18,11
"COG2035",111,79,125,116,150,41,36,20,38,13
"COG2036",7,1,6,11,1,10,1,17,5,20
"COG2037",8,7,11,9,6,12,8,12,4,14
"COG2038",65,108,58,75,40,73,201,107,76,81
"COG2039",7,2,6,4,4,8,1,9,5,3
"COG2040",206,169,181,178,180,150,110,146,146,215
"COG2041",193,114,134,201,176,61,45,82,53,62
"COG2042",14,3,10,13,0,15,6,28,9,28
"COG2043",6,2,2,5,3,4,1,5,0,11
"COG2044",0,0,0,1,0,1,1,1,0,22
"COG2045",16,68,27,24,14,34,100,24,51,13
"COG2046",110,159,127,112,56,105,251,166,142,228
"COG2047",33,14,19,27,0,28,7,54,29,45
"COG2048",30,8,17,37,0,20,11,37,19,141
"COG2049",85,100,113,98,150,27,23,44,39,27
"COG2050",245,204,218,212,214,187,189,175,219,139
"COG2051",5,0,1,2,0,1,0,7,3,4
"COG2052",0,0,0,0,0,1,0,0,0,1
"COG2053",7,3,10,5,0,7,2,10,5,10
"COG2054",1,1,1,1,0,3,4,2,2,3
"COG2055",294,257,294,397,268,308,168,396,269,212
"COG2056",1,0,0,1,47,0,3,0,0,1
"COG2057",32,21,42,42,92,40,63,51,42,49
"COG2058",12,1,4,13,0,6,1,2,1,1
"COG2059",44,29,52,37,73,58,170,29,31,6
"COG2060",0,1,0,1,1,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",100,43,73,52,85,35,27,17,23,24
"COG2063",28,24,17,21,63,30,49,32,32,25
"COG2064",39,25,12,29,12,41,21,18,45,40
"COG2065",63,76,66,52,84,61,107,59,72,61
"COG2066",7,3,6,3,8,36,41,5,8,14
"COG2067",9,4,7,3,35,24,19,20,31,24
"COG2068",62,56,66,72,26,59,48,72,72,112
"COG2070",314,274,345,315,301,245,293,363,347,217
"COG2071",118,78,98,104,72,80,56,145,103,118
"COG2072",527,402,507,542,440,444,463,648,479,258
"COG2073",57,130,61,48,18,94,211,84,88,77
"COG2074",14,4,15,15,0,15,5,15,11,31
"COG2075",11,2,4,8,0,6,1,15,5,5
"COG2076",112,118,97,105,94,119,61,101,112,40
"COG2077",3,3,5,2,10,14,5,23,13,9
"COG2078",4,3,0,2,0,2,6,2,4,51
"COG2079",104,110,117,139,105,328,283,453,353,255
"COG2080",211,67,121,168,83,123,125,175,80,381
"COG2081",130,115,106,58,237,94,257,42,83,19
"COG2082",44,49,46,27,15,46,106,46,35,43
"COG2084",192,142,193,216,200,543,461,664,503,425
"COG2085",35,13,15,23,12,20,21,62,17,49
"COG2086",235,211,308,286,223,239,169,252,249,304
"COG2087",17,54,25,22,17,28,83,24,37,22
"COG2088",4,0,0,0,0,0,0,7,0,13
"COG2089",255,302,299,305,282,286,231,406,282,373
"COG2090",10,0,5,1,0,1,0,24,1,13
"COG2091",5,1,4,10,27,8,6,13,4,15
"COG2092",3,0,3,4,0,2,0,6,1,15
"COG2093",3,1,4,4,0,4,2,11,1,12
"COG2094",33,59,33,38,5,45,63,38,36,44
"COG2095",39,25,32,30,131,21,32,33,40,78
"COG2096",107,62,96,108,63,81,63,101,72,99
"COG2097",23,1,2,12,0,7,4,17,6,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",33,77,26,22,12,43,121,23,59,34
"COG2101",43,9,28,38,6,17,8,55,33,45
"COG2102",27,4,11,32,4,19,11,35,28,37
"COG2103",55,40,72,66,78,23,15,20,19,41
"COG2104",9,5,6,7,4,3,7,9,18,10
"COG2105",1,3,2,7,4,4,4,6,13,1
"COG2106",15,0,2,2,0,4,0,30,1,23
"COG2107",40,15,16,33,11,24,18,52,28,35
"COG2108",17,8,24,25,0,22,10,22,23,7
"COG2109",80,207,97,70,55,124,341,70,150,52
"COG2110",29,13,17,35,2,18,14,30,18,52
"COG2111",17,13,17,28,101,17,36,29,37,69
"COG2112",14,0,5,10,0,2,0,71,8,23
"COG2113",353,258,306,358,308,322,154,270,273,237
"COG2114",637,614,410,591,306,542,780,718,797,827
"COG2115",56,69,81,61,107,60,55,75,80,25
"COG2116",22,3,31,24,29,25,16,6,26,107
"COG2118",4,2,3,2,0,9,1,17,5,6
"COG2119",2,18,10,1,12,13,61,4,11,4
"COG2120",159,85,124,113,133,107,81,156,119,163
"COG2121",56,31,57,40,24,36,40,73,53,125
"COG2122",8,2,8,5,9,4,17,6,4,14
"COG2123",24,10,22,27,0,20,2,47,22,43
"COG2124",552,357,514,464,292,461,295,457,389,207
"COG2125",21,6,17,26,0,12,3,32,16,25
"COG2126",1,0,0,0,0,0,0,1,0,0
"COG2127",15,22,21,24,11,41,136,44,78,36
"COG2128",114,92,98,111,101,120,102,125,100,159
"COG2129",2,1,0,4,0,2,0,0,4,19
"COG2130",230,159,220,218,207,199,205,220,163,103
"COG2131",131,35,57,39,51,54,37,59,51,101
"COG2132",59,25,38,45,143,67,79,151,88,187
"COG2133",531,489,530,568,508,527,368,722,547,492
"COG2135",132,155,134,104,78,128,181,119,166,105
"COG2136",4,0,2,2,0,2,0,1,2,0
"COG2137",43,24,38,36,37,33,25,45,27,78
"COG2138",58,104,47,43,22,43,185,74,52,53
"COG2139",13,4,7,11,0,8,4,21,8,22
"COG2140",3,3,2,6,1,3,2,4,3,4
"COG2141",976,469,743,923,447,714,478,1559,586,1225
"COG2142",29,34,43,23,29,22,22,29,21,10
"COG2143",18,12,15,17,30,12,17,16,11,17
"COG2144",0,8,4,3,5,5,25,0,3,6
"COG2145",2,15,2,8,12,3,7,5,3,2
"COG2146",64,29,48,49,21,40,33,84,39,61
"COG2147",5,3,3,7,0,10,5,18,8,24
"COG2148",157,159,174,155,203,187,138,169,206,293
"COG2149",0,1,0,1,2,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,1
"COG2151",124,80,117,114,79,106,78,134,112,135
"COG2152",3,4,4,3,4,1,3,3,6,4
"COG2153",35,19,46,35,72,44,30,24,47,10
"COG2154",139,103,118,108,116,91,107,110,117,54
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,1
"COG2157",0,0,1,1,0,2,2,0,1,0
"COG2159",69,18,67,91,35,136,109,353,83,244
"COG2160",2,2,3,0,3,0,0,0,14,3
"COG2161",0,0,1,0,6,6,2,2,8,9
"COG2162",1,0,1,1,0,0,0,2,1,6
"COG2163",0,1,3,0,0,5,0,0,1,3
"COG2164",3,6,1,4,1,2,8,25,1,21
"COG2165",25,24,27,27,62,32,39,27,36,34
"COG2166",87,84,79,67,64,80,94,65,85,34
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",7,2,8,5,3,5,0,5,0,12
"COG2169",0,6,2,7,50,18,13,3,14,25
"COG2170",53,88,62,46,13,78,155,34,73,156
"COG2171",230,225,257,250,277,270,169,211,241,123
"COG2172",18,41,28,15,8,28,66,14,31,21
"COG2173",27,70,44,31,22,47,110,27,51,50
"COG2174",1,0,1,1,0,2,0,0,1,2
"COG2175",660,512,651,756,388,651,437,945,483,251
"COG2176",31,20,21,28,15,28,7,53,32,98
"COG2177",108,75,101,71,116,72,50,78,93,115
"COG2178",23,13,17,13,0,26,1,37,20,27
"COG2179",1,12,7,5,0,13,54,2,24,0
"COG2180",0,0,0,3,2,0,1,0,2,99
"COG2181",24,6,15,8,5,10,1,8,6,175
"COG2182",31,58,20,29,15,11,2,13,10,9
"COG2183",15,16,14,22,103,16,6,3,13,9
"COG2184",1,1,1,1,0,1,1,0,9,7
"COG2185",271,208,208,311,211,211,256,291,288,278
"COG2186",27,20,20,33,108,44,52,24,34,107
"COG2187",3,8,3,4,2,2,0,3,0,7
"COG2188",51,16,50,23,116,40,34,22,38,61
"COG2189",4,13,7,9,7,64,27,43,61,92
"COG2190",0,0,0,1,11,4,0,0,0,3
"COG2191",0,1,0,0,0,0,0,0,1,6
"COG2192",447,501,596,336,222,494,344,363,363,341
"COG2193",42,38,50,51,72,44,44,62,58,35
"COG2194",12,2,11,6,92,27,7,12,12,55
"COG2195",45,32,25,45,92,43,49,42,47,39
"COG2197",52,108,85,89,219,47,71,24,65,81
"COG2198",4,5,4,3,53,51,15,21,30,58
"COG2199",57,100,41,97,1427,293,185,127,312,484
"COG2200",28,52,18,38,808,115,84,63,133,186
"COG2201",24,26,14,21,83,60,33,22,72,84
"COG2202",98,171,74,138,1244,442,228,173,571,743
"COG2203",75,137,81,86,386,134,315,74,161,113
"COG2204",539,536,570,537,1010,612,517,621,615,887
"COG2205",2,8,1,18,34,7,7,11,10,25
"COG2206",45,40,22,52,232,52,35,64,66,243
"COG2207",96,106,80,118,551,170,183,101,312,208
"COG2208",193,400,187,226,130,291,340,182,367,129
"COG2209",64,71,81,46,83,67,58,47,74,33
"COG2210",11,2,9,7,5,0,1,5,7,53
"COG2211",329,396,423,322,304,380,534,239,363,170
"COG2212",0,0,0,1,12,0,0,1,0,2
"COG2213",30,37,29,36,8,26,2,27,46,0
"COG2214",166,270,233,249,170,265,326,169,230,170
"COG2215",13,4,10,7,9,3,2,12,10,2
"COG2216",0,0,0,0,0,1,0,1,3,1
"COG2217",297,399,271,375,379,484,475,247,610,648
"COG2218",11,15,13,9,1,19,9,8,13,7
"COG2219",55,10,39,58,0,36,7,85,37,48
"COG2220",306,437,290,314,267,108,123,109,105,79
"COG2221",38,10,22,20,13,26,3,21,11,92
"COG2222",11,6,18,17,54,9,6,17,8,16
"COG2223",8,28,19,57,46,21,51,21,10,459
"COG2224",286,266,287,258,222,277,152,196,233,340
"COG2225",521,457,504,498,454,452,281,382,376,427
"COG2226",369,430,351,321,273,314,384,358,371,371
"COG2227",249,259,253,245,228,223,273,205,201,166
"COG2229",0,1,0,0,0,0,0,0,1,0
"COG2230",509,463,448,528,432,485,270,440,443,182
"COG2231",1,0,0,1,1,1,0,6,3,25
"COG2232",7,3,8,1,3,7,2,10,2,9
"COG2233",76,47,104,105,98,80,53,71,97,187
"COG2234",315,206,304,366,662,382,241,330,489,707
"COG2235",6,3,3,2,16,9,5,7,8,8
"COG2236",155,152,146,160,106,151,71,124,147,92
"COG2237",44,15,32,45,0,29,14,73,40,38
"COG2238",21,6,12,20,0,12,4,20,15,21
"COG2239",392,455,454,376,443,455,426,333,389,346
"COG2240",5,7,1,1,15,5,17,3,5,4
"COG2241",56,89,52,27,38,58,151,66,55,25
"COG2242",44,106,43,50,24,38,120,70,54,43
"COG2243",46,80,47,27,38,38,106,46,65,38
"COG2244",136,117,155,124,272,169,166,173,235,345
"COG2246",18,0,5,2,0,2,1,3,3,2
"COG2247",4,0,1,6,0,0,0,7,2,0
"COG2249",83,109,89,86,99,70,49,122,149,21
"COG2250",2,0,0,1,0,0,0,5,0,3
"COG2251",76,153,87,108,37,106,244,72,123,50
"COG2252",228,252,202,252,236,233,161,213,216,159
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",179,190,177,139,180,173,259,171,164,247
"COG2256",121,134,133,100,138,100,268,110,92,247
"COG2257",4,1,1,1,10,4,8,2,2,2
"COG2258",36,17,31,50,34,45,15,42,47,59
"COG2259",36,45,38,34,57,41,18,53,64,26
"COG2260",1,0,1,0,0,1,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",304,191,282,235,255,244,176,302,260,275
"COG2263",10,8,11,22,0,10,2,10,17,11
"COG2264",90,129,98,74,124,88,201,113,132,90
"COG2265",149,72,159,143,233,135,106,139,127,220
"COG2266",6,0,4,3,0,0,0,27,0,10
"COG2267",83,92,131,91,123,96,110,87,130,42
"COG2268",75,55,55,86,48,104,40,65,74,60
"COG2269",23,9,17,9,52,17,13,19,13,30
"COG2270",319,267,292,344,195,244,180,299,357,241
"COG2271",14,6,12,19,13,9,4,14,15,32
"COG2272",174,202,248,187,137,138,179,190,245,87
"COG2273",131,139,142,142,300,138,177,106,166,260
"COG2274",107,191,147,126,133,153,271,112,166,199
"COG2301",151,180,184,180,117,166,155,248,142,129
"COG2302",15,64,41,20,3,43,124,8,36,0
"COG2303",343,392,299,329,373,909,982,1096,1021,797
"COG2304",76,59,60,70,142,183,211,302,248,524
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",53,140,70,61,29,98,240,8,19,21
"COG2308",170,260,187,142,35,213,389,28,52,36
"COG2309",87,59,80,103,53,70,51,111,79,73
"COG2310",0,0,3,3,5,1,3,1,0,2
"COG2311",51,39,39,51,55,44,17,63,52,19
"COG2312",0,2,1,1,0,2,1,1,6,8
"COG2313",55,26,44,59,32,28,18,42,31,86
"COG2314",2,5,2,6,4,5,0,5,4,10
"COG2315",4,4,7,3,15,5,4,7,6,7
"COG2316",3,6,3,2,3,0,0,6,7,35
"COG2317",128,238,140,167,103,155,301,142,194,69
"COG2318",3,4,0,4,4,2,9,5,9,4
"COG2319",283,267,273,489,208,462,429,322,365,269
"COG2320",2,0,3,1,2,2,2,1,2,2
"COG2321",1,7,0,0,3,1,11,1,2,4
"COG2322",28,21,42,12,41,17,33,17,29,47
"COG2323",1,0,0,1,1,4,0,0,8,4
"COG2324",5,4,9,7,4,3,5,8,5,7
"COG2326",108,62,96,92,90,98,90,86,112,56
"COG2327",3,2,2,17,13,9,19,7,8,22
"COG2329",17,64,16,24,20,11,24,45,64,23
"COG2331",18,14,21,18,18,13,17,32,16,41
"COG2332",115,109,101,109,114,109,94,88,118,81
"COG2333",7,9,4,10,74,17,9,26,32,181
"COG2334",300,245,333,318,385,239,155,302,271,302
"COG2335",87,70,80,98,153,90,69,101,141,9
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,1,0,2,0,0,1,1,2
"COG2339",35,16,21,23,20,31,17,23,28,45
"COG2340",38,42,43,37,15,30,19,47,39,5
"COG2342",1,1,1,1,0,0,0,3,7,0
"COG2343",5,8,5,10,7,11,7,30,8,8
"COG2344",31,25,16,24,6,21,3,24,18,17
"COG2345",3,1,3,14,6,11,8,7,7,6
"COG2346",9,7,3,6,28,11,5,5,7,14
"COG2348",4,3,2,3,0,1,0,3,1,4
"COG2350",10,37,15,15,26,15,52,7,23,14
"COG2351",36,23,41,53,30,40,39,26,40,31
"COG2352",349,566,428,399,435,547,637,312,487,237
"COG2353",53,35,42,39,95,31,49,58,61,23
"COG2354",1,1,1,4,42,13,18,3,13,14
"COG2355",270,216,277,270,337,234,143,297,272,283
"COG2356",41,45,25,28,130,14,20,17,21,15
"COG2357",0,1,0,2,1,0,0,0,3,0
"COG2358",164,108,146,162,152,120,156,162,128,175
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",42,28,56,42,79,29,51,49,40,63
"COG2361",0,0,0,1,0,0,0,0,0,1
"COG2362",14,6,3,19,0,5,1,18,14,93
"COG2363",11,8,12,12,27,14,14,18,16,35
"COG2364",125,103,142,129,81,109,54,90,132,32
"COG2365",13,16,19,20,9,37,79,32,28,21
"COG2366",338,208,318,279,450,266,195,328,301,543
"COG2367",26,10,26,37,9,15,19,17,13,41
"COG2368",96,42,79,80,38,51,26,114,27,125
"COG2369",0,2,1,0,2,0,0,0,4,0
"COG2370",13,12,11,17,7,7,55,26,7,6
"COG2371",19,38,28,35,10,35,56,14,12,27
"COG2372",1,1,1,0,0,0,1,9,0,4
"COG2373",23,46,19,43,59,31,38,63,87,38
"COG2374",122,120,89,118,195,107,123,103,124,263
"COG2375",5,25,11,14,18,9,4,26,40,4
"COG2376",59,56,67,89,42,54,35,60,74,32
"COG2377",277,252,274,277,304,240,188,219,253,196
