"","X124_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG1773",3,5,11,8,6,39,14,13,30,29
"COG1774",7,25,4,11,6,18,21,21,17,4
"COG1775",0,0,0,0,0,0,2,1,0,0
"COG1776",1,34,1,2,0,6,0,11,1,2
"COG1777",7,9,0,3,7,2,16,16,1,4
"COG1778",44,85,44,50,57,66,48,62,59,29
"COG1779",4,6,0,2,5,3,11,13,0,5
"COG1780",0,3,0,0,0,0,0,1,0,0
"COG1781",8,51,0,2,6,2,25,18,2,8
"COG1782",6,78,1,2,9,5,110,70,3,23
"COG1783",1,2,3,6,10,15,2,0,4,3
"COG1784",4,19,0,0,13,0,25,19,1,9
"COG1785",24,49,34,27,19,55,32,42,87,35
"COG1786",5,22,6,9,16,31,24,10,9,11
"COG1787",14,0,4,2,32,13,4,28,28,53
"COG1788",34,66,79,59,31,73,49,42,39,41
"COG1791",0,5,8,3,3,28,2,14,4,0
"COG1792",251,154,285,247,240,265,236,254,283,241
"COG1793",148,309,240,198,232,263,150,213,242,370
"COG1794",117,60,157,108,117,106,88,80,115,100
"COG1795",15,2,9,15,8,6,12,3,14,9
"COG1796",30,38,26,30,36,9,81,66,27,25
"COG1797",40,154,78,57,78,113,102,82,86,103
"COG1798",13,102,0,3,17,1,62,24,0,12
"COG1799",5,4,18,5,28,29,17,40,38,26
"COG1801",5,32,4,5,3,8,1,4,3,3
"COG1802",33,109,119,101,37,105,40,42,36,67
"COG1803",1,9,15,8,1,10,5,5,7,3
"COG1804",756,1090,919,1011,775,733,1108,847,762,750
"COG1805",193,56,83,141,144,98,67,83,144,91
"COG1806",136,102,183,151,124,111,154,138,161,135
"COG1807",312,205,525,316,388,511,295,412,383,445
"COG1808",11,38,31,24,29,81,9,45,18,11
"COG1809",13,8,36,33,18,24,16,28,34,19
"COG1811",24,1,3,7,18,23,15,31,19,28
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,3,0,1,2,3,15,10,0,3
"COG1814",2,70,0,7,2,1,10,18,5,7
"COG1815",9,26,36,32,10,24,9,10,22,16
"COG1816",78,222,66,66,82,84,126,125,78,72
"COG1817",12,107,1,1,13,4,47,26,3,5
"COG1818",0,49,0,1,3,0,20,2,0,0
"COG1819",33,195,44,75,24,67,137,57,88,14
"COG1820",28,83,42,39,67,66,49,44,46,34
"COG1821",9,1,12,8,3,5,7,4,8,7
"COG1823",8,8,5,6,5,5,7,1,2,3
"COG1824",2,19,0,0,0,2,8,4,0,3
"COG1825",89,59,71,77,97,247,247,229,257,256
"COG1826",17,28,35,44,27,33,13,23,41,34
"COG1828",44,31,66,53,65,58,49,38,49,68
"COG1829",8,75,1,4,10,3,61,22,1,6
"COG1830",49,210,61,60,31,44,98,55,31,29
"COG1831",3,5,0,2,7,2,32,21,0,12
"COG1832",94,105,106,126,102,43,43,45,33,36
"COG1833",0,6,0,0,0,0,0,3,0,2
"COG1834",291,156,228,294,282,227,300,305,320,268
"COG1835",102,92,135,67,99,88,105,112,118,118
"COG1836",35,34,21,10,48,58,44,58,27,73
"COG1837",5,7,3,3,2,1,6,9,3,1
"COG1838",17,71,77,66,12,78,36,32,36,31
"COG1840",499,249,320,357,499,353,341,398,382,478
"COG1841",42,76,20,32,37,20,42,28,28,19
"COG1842",2,64,34,13,8,34,9,19,10,5
"COG1843",23,39,53,56,21,47,16,22,28,30
"COG1845",416,294,363,474,427,373,384,377,359,357
"COG1846",124,201,151,127,118,140,130,111,102,135
"COG1847",37,17,9,24,13,23,29,42,28,44
"COG1848",0,4,2,2,0,2,0,1,0,0
"COG1849",2,3,0,0,3,0,6,7,0,5
"COG1850",25,40,62,29,112,76,67,115,79,178
"COG1852",0,2,2,1,0,4,0,2,3,0
"COG1853",166,149,240,173,241,379,196,328,304,359
"COG1854",0,1,0,0,1,0,0,0,0,0
"COG1855",6,4,1,3,7,1,69,28,0,11
"COG1856",0,2,0,1,0,1,4,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",58,126,57,55,62,106,96,66,54,67
"COG1859",2,2,1,0,5,3,18,24,1,5
"COG1861",98,110,71,62,85,55,121,79,98,89
"COG1862",67,46,57,45,56,46,41,27,55,30
"COG1863",21,47,25,23,19,13,14,10,18,14
"COG1864",15,24,7,12,8,20,15,12,12,13
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",316,371,165,224,253,203,251,203,181,176
"COG1867",17,121,22,8,22,52,73,63,2,10
"COG1868",38,88,89,80,37,49,29,40,48,49
"COG1869",0,0,1,0,0,0,0,0,1,0
"COG1871",3,16,3,0,1,2,0,3,0,0
"COG1872",2,18,0,3,1,0,1,1,0,3
"COG1873",1,0,0,1,2,1,1,0,0,2
"COG1874",12,31,41,36,30,32,6,12,32,12
"COG1875",65,104,70,58,79,51,34,54,51,96
"COG1876",23,25,40,35,48,63,23,55,52,60
"COG1877",1,9,10,15,5,22,19,14,71,17
"COG1878",21,106,32,33,19,35,48,14,22,23
"COG1879",296,183,353,430,271,268,249,234,281,295
"COG1881",0,34,5,14,3,2,24,3,9,4
"COG1882",0,4,0,0,1,1,8,0,0,0
"COG1883",21,83,30,40,24,22,31,22,17,9
"COG1884",434,614,265,337,396,379,549,468,235,291
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,53,46,46,15,30,20,22,21,31
"COG1887",19,39,4,10,10,3,10,6,7,10
"COG1889",6,78,0,2,14,4,10,4,0,5
"COG1890",6,66,0,6,25,2,58,25,0,7
"COG1891",6,8,6,3,6,3,10,8,2,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",144,190,214,236,153,237,165,161,153,186
"COG1894",360,452,448,604,412,408,528,489,452,453
"COG1896",14,76,24,11,15,25,24,18,13,10
"COG1897",27,69,91,46,61,91,31,62,49,66
"COG1898",129,131,122,96,131,100,122,134,135,106
"COG1899",172,289,171,216,167,118,300,219,175,172
"COG1900",0,0,3,1,0,12,2,9,1,0
"COG1901",9,3,2,8,11,1,16,14,1,4
"COG1902",235,708,325,407,239,312,288,264,256,251
"COG1903",16,124,48,33,46,61,59,46,54,76
"COG1904",21,34,30,25,25,14,6,12,29,10
"COG1905",151,142,167,176,123,154,161,126,143,142
"COG1906",0,0,0,0,3,0,0,0,0,1
"COG1907",13,2,6,8,12,6,10,2,7,12
"COG1908",0,21,0,0,1,0,1,2,0,0
"COG1909",7,19,0,1,9,4,24,21,2,5
"COG1910",2,43,12,15,0,6,8,10,9,10
"COG1911",4,3,0,0,5,0,8,10,0,3
"COG1912",68,44,14,28,47,70,33,61,56,51
"COG1913",0,0,0,0,0,0,1,1,0,0
"COG1914",125,115,65,55,164,136,105,75,79,100
"COG1915",1,125,1,2,0,1,32,1,0,0
"COG1916",22,49,5,7,13,11,40,48,5,19
"COG1917",43,81,26,42,27,28,50,22,53,13
"COG1918",1,0,0,1,0,1,0,1,2,0
"COG1920",24,87,15,16,24,18,24,33,16,25
"COG1921",133,160,67,80,98,70,137,123,77,87
"COG1922",26,12,42,16,25,77,24,34,31,37
"COG1923",4,20,9,13,7,15,10,10,9,7
"COG1924",0,7,0,2,0,1,0,0,0,0
"COG1925",20,16,20,18,22,28,10,16,15,17
"COG1926",0,3,0,0,1,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,10,3,4,3,3,8,2,1,8
"COG1929",103,67,16,28,55,35,61,56,36,48
"COG1931",1,24,0,1,0,0,12,6,0,0
"COG1932",267,285,234,236,246,199,206,231,236,198
"COG1933",50,61,1,10,84,23,222,150,3,48
"COG1934",12,25,26,20,13,24,21,13,13,7
"COG1936",8,75,0,2,11,1,35,19,0,10
"COG1937",3,26,20,26,4,12,2,11,27,17
"COG1938",19,94,0,3,24,4,105,59,0,24
"COG1939",3,1,12,6,16,20,6,15,13,22
"COG1940",209,318,207,209,186,254,237,241,211,218
"COG1941",0,0,1,0,0,0,0,1,0,0
"COG1942",9,2,49,34,11,13,10,13,35,19
"COG1943",4,55,9,14,1,2,1,8,2,1
"COG1944",0,28,5,6,2,1,0,4,1,1
"COG1945",1,28,1,1,5,2,23,4,3,3
"COG1946",108,95,80,109,96,80,67,63,112,51
"COG1947",193,147,206,143,200,206,146,194,161,213
"COG1948",14,69,3,3,20,9,49,24,3,6
"COG1949",66,66,46,68,49,38,45,51,38,52
"COG1950",0,7,3,0,0,0,0,0,1,0
"COG1951",28,112,105,64,16,74,44,33,39,34
"COG1952",9,28,47,38,22,15,23,21,17,27
"COG1953",233,109,149,130,196,138,223,164,175,171
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",12,4,0,6,18,0,13,22,0,10
"COG1956",17,36,14,7,26,16,6,10,11,9
"COG1957",97,108,65,84,89,95,96,98,80,84
"COG1958",0,38,0,0,1,0,32,3,0,0
"COG1959",144,86,116,100,119,106,105,86,100,96
"COG1960",3010,2758,2176,2877,2566,2163,2475,2364,2339,2142
"COG1961",74,115,97,75,150,99,59,100,108,146
"COG1963",7,0,15,7,19,18,18,18,15,18
"COG1964",4,76,32,13,9,1,57,5,13,21
"COG1965",0,7,7,7,1,1,2,2,1,3
"COG1966",35,100,11,18,12,20,30,28,13,8
"COG1967",9,29,1,3,15,2,21,46,0,15
"COG1968",328,160,283,235,274,314,293,288,295,334
"COG1969",0,1,0,0,0,1,0,2,0,0
"COG1970",13,15,21,10,9,25,8,18,17,16
"COG1971",1,6,0,1,1,0,0,2,0,0
"COG1972",200,102,85,124,151,122,113,113,124,85
"COG1974",387,195,326,370,337,329,299,334,324,353
"COG1975",144,232,119,137,145,145,175,147,77,153
"COG1976",7,55,0,1,13,1,35,21,0,4
"COG1977",25,72,16,13,15,24,53,23,18,8
"COG1978",6,0,8,12,6,7,3,2,14,12
"COG1979",0,17,4,2,1,0,0,1,0,1
"COG1980",1,92,0,1,0,0,40,2,0,0
"COG1981",23,43,130,137,21,131,104,121,144,155
"COG1982",17,36,41,27,38,31,4,32,23,34
"COG1983",3,12,2,1,2,0,0,2,0,1
"COG1984",163,184,180,168,159,147,231,173,138,154
"COG1985",406,266,404,272,416,338,349,369,390,385
"COG1986",17,7,2,2,4,4,0,4,2,2
"COG1987",5,13,16,15,7,14,5,5,10,5
"COG1988",57,21,64,59,45,60,46,48,41,34
"COG1989",132,97,101,81,91,110,109,104,99,117
"COG1990",1,13,0,1,3,2,34,7,1,5
"COG1992",4,65,0,2,10,1,54,10,0,13
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",50,100,49,37,67,39,24,43,21,38
"COG1995",353,223,383,324,349,336,275,312,378,380
"COG1997",4,11,0,2,6,0,19,8,0,4
"COG1998",0,14,0,0,4,0,7,0,0,1
"COG1999",222,184,146,166,195,196,228,236,192,149
"COG2001",158,95,162,170,145,166,148,110,186,119
"COG2002",1,4,0,0,1,2,1,5,0,3
"COG2003",5,66,26,33,5,21,6,15,16,4
"COG2004",4,5,0,2,6,1,7,6,0,4
"COG2005",6,14,8,9,5,7,5,0,5,3
"COG2006",7,17,0,4,1,2,8,7,0,0
"COG2007",3,43,0,3,5,0,7,4,0,4
"COG2008",150,136,96,114,125,141,172,170,149,138
"COG2009",116,62,154,108,108,100,124,103,127,142
"COG2010",107,154,143,158,109,176,107,139,120,117
"COG2011",0,3,1,0,0,0,0,0,0,0
"COG2012",8,32,4,1,13,5,12,7,6,4
"COG2013",16,36,11,12,30,12,32,42,5,17
"COG2014",2,9,2,3,3,2,4,4,2,1
"COG2015",194,110,102,147,136,43,35,32,42,45
"COG2016",3,35,0,1,10,1,7,9,0,2
"COG2017",97,113,123,102,156,160,79,112,133,113
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,49,0,0,1,1,17,7,0,3
"COG2020",85,95,46,46,64,47,54,63,64,97
"COG2021",386,312,416,531,359,282,409,304,446,351
"COG2022",144,108,170,181,172,142,159,146,210,187
"COG2023",0,23,0,0,0,0,3,1,0,0
"COG2025",373,315,241,367,337,267,292,298,310,275
"COG2026",2,5,3,1,0,0,0,0,0,0
"COG2027",72,114,67,39,88,92,90,112,76,115
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",266,278,186,278,228,240,243,239,181,184
"COG2031",15,30,16,16,41,19,23,17,11,11
"COG2032",16,40,29,30,21,24,15,9,28,13
"COG2035",135,88,70,70,137,120,77,119,99,76
"COG2036",1,17,3,3,4,3,22,3,0,1
"COG2037",7,4,10,15,10,9,8,3,10,12
"COG2038",32,132,71,40,70,96,68,75,55,90
"COG2039",3,9,0,1,2,2,9,6,1,0
"COG2040",244,155,244,221,210,178,148,177,208,219
"COG2041",162,229,160,180,173,164,184,142,104,131
"COG2042",1,56,0,2,6,2,26,10,0,5
"COG2043",4,16,7,7,3,2,8,3,4,3
"COG2044",0,1,0,0,0,0,1,1,1,0
"COG2045",16,9,17,13,50,37,16,34,29,49
"COG2046",77,245,71,43,103,116,148,122,96,138
"COG2047",12,69,0,1,12,4,36,34,0,7
"COG2048",11,40,2,7,10,6,20,28,3,13
"COG2049",141,140,152,127,123,118,154,130,105,107
"COG2050",216,144,191,195,214,188,201,186,207,191
"COG2051",2,18,0,0,1,0,5,4,0,1
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",3,14,0,1,3,1,11,5,0,3
"COG2054",4,2,6,1,1,1,3,1,2,5
"COG2055",284,227,413,446,338,264,348,283,337,317
"COG2056",0,9,4,2,1,2,0,0,0,1
"COG2057",28,43,56,47,37,47,35,40,30,24
"COG2058",2,38,0,1,9,2,17,13,0,3
"COG2059",25,70,83,53,30,98,31,72,60,49
"COG2060",0,5,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",73,49,167,142,65,167,141,139,151,44
"COG2063",18,41,52,60,31,32,15,23,22,35
"COG2064",13,22,3,8,23,8,40,38,5,29
"COG2065",73,56,46,30,53,92,51,93,78,64
"COG2066",5,32,28,39,7,15,9,20,57,9
"COG2067",17,70,35,22,20,13,13,9,17,12
"COG2068",47,70,77,70,34,68,76,84,57,86
"COG2070",445,302,236,386,327,238,258,238,288,242
"COG2071",92,72,75,76,104,84,93,102,77,99
"COG2072",530,485,487,562,463,513,547,509,483,470
"COG2073",34,144,61,36,90,119,84,91,75,114
"COG2074",3,40,8,7,8,4,11,25,3,5
"COG2075",1,15,0,1,8,0,12,6,1,4
"COG2076",138,51,129,115,121,115,107,102,107,123
"COG2077",9,23,5,16,10,9,5,5,8,4
"COG2078",0,24,3,4,0,0,3,3,1,0
"COG2079",423,232,493,548,413,460,351,389,426,452
"COG2080",74,339,125,166,70,142,133,163,76,103
"COG2081",21,70,131,90,72,110,51,80,109,136
"COG2082",7,69,36,18,42,35,37,24,30,37
"COG2084",590,532,754,749,593,725,636,505,612,608
"COG2085",19,122,15,22,19,17,54,13,15,10
"COG2086",320,250,226,304,293,242,262,244,266,223
"COG2087",11,17,27,27,36,43,13,29,23,45
"COG2088",0,1,0,2,0,0,3,2,4,0
"COG2089",361,310,312,233,346,221,427,345,370,317
"COG2090",0,33,0,0,0,0,15,1,0,0
"COG2091",2,10,9,13,6,4,9,9,6,0
"COG2092",0,39,0,3,0,0,7,4,1,1
"COG2093",1,17,0,1,3,0,3,2,1,1
"COG2094",3,12,9,5,7,21,35,26,51,35
"COG2095",29,88,26,42,30,48,41,26,30,18
"COG2096",108,79,56,89,90,77,107,94,65,62
"COG2097",0,15,0,0,1,2,29,14,0,2
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",8,10,46,22,49,58,17,41,33,64
"COG2101",9,110,0,1,12,1,71,33,1,7
"COG2102",5,26,1,2,8,2,52,33,1,13
"COG2103",62,61,38,45,71,114,59,49,37,31
"COG2104",13,14,12,5,5,6,6,10,4,7
"COG2105",3,5,16,7,2,1,0,5,2,0
"COG2106",0,32,0,0,0,2,21,3,0,0
"COG2107",18,92,2,13,22,9,48,32,2,14
"COG2108",8,11,0,3,13,3,18,19,0,12
"COG2109",41,105,104,56,102,155,61,107,139,144
"COG2110",9,27,7,3,20,6,23,38,6,12
"COG2111",23,121,61,65,26,11,6,11,12,9
"COG2112",2,98,0,1,0,1,49,3,0,0
"COG2113",367,402,371,507,353,337,417,347,392,310
"COG2114",627,652,931,832,595,770,599,906,774,645
"COG2115",106,44,87,98,98,66,48,57,89,58
"COG2116",2,37,21,3,4,55,12,12,9,0
"COG2118",1,23,0,0,2,0,10,3,0,0
"COG2119",3,6,20,6,15,5,18,40,18,37
"COG2120",140,188,83,102,139,119,124,117,152,104
"COG2121",69,50,58,49,59,45,72,58,54,32
"COG2122",2,7,9,7,1,10,13,7,6,11
"COG2123",7,89,0,5,17,4,39,26,1,10
"COG2124",141,136,78,115,125,406,505,402,281,355
"COG2125",7,57,0,1,8,2,39,14,0,5
"COG2126",0,0,0,0,2,0,0,0,0,0
"COG2127",60,45,88,67,68,92,40,52,64,76
"COG2128",117,194,112,123,91,112,110,103,93,93
"COG2129",0,1,2,0,1,1,0,3,0,0
"COG2130",246,138,159,195,182,162,244,209,169,140
"COG2131",37,95,15,21,38,42,54,48,47,43
"COG2132",17,401,112,78,11,63,113,89,38,37
"COG2133",633,627,517,527,553,426,710,570,488,444
"COG2135",150,71,141,167,144,142,112,133,173,169
"COG2136",0,0,0,0,3,0,10,1,0,0
"COG2137",40,53,33,38,29,39,26,28,22,31
"COG2138",13,114,58,35,66,60,61,77,59,107
"COG2139",4,21,0,0,6,1,20,13,0,1
"COG2140",1,3,1,0,3,1,3,3,3,5
"COG2141",719,1710,483,760,607,682,1021,795,669,544
"COG2142",25,18,27,32,27,36,24,23,21,37
"COG2143",16,16,26,17,17,16,11,7,14,7
"COG2144",0,6,17,5,0,9,3,11,8,20
"COG2145",13,11,17,13,12,11,6,1,10,25
"COG2146",41,102,27,23,25,36,74,59,25,44
"COG2147",5,42,0,1,7,2,24,15,0,6
"COG2148",174,215,105,94,169,175,144,206,173,170
"COG2149",0,2,2,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",130,125,98,114,112,94,124,98,102,93
"COG2152",3,26,5,5,3,3,0,1,5,3
"COG2153",54,15,26,43,52,53,12,21,44,30
"COG2154",125,92,134,116,149,116,138,143,127,131
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,1,1,0,2,0,0,0
"COG2159",114,366,103,152,72,124,245,181,75,78
"COG2160",1,31,7,8,6,0,1,3,5,2
"COG2161",0,5,9,3,1,4,0,3,1,0
"COG2162",0,3,0,0,0,0,0,1,0,1
"COG2163",0,0,0,0,2,0,5,1,0,0
"COG2164",3,16,8,9,0,1,4,3,1,1
"COG2165",28,52,38,42,35,28,23,21,35,27
"COG2166",93,50,81,63,83,96,85,86,83,70
"COG2167",1,1,0,0,0,0,0,0,0,0
"COG2168",4,8,1,3,2,1,2,2,1,2
"COG2169",3,40,19,10,6,9,5,7,3,8
"COG2170",43,80,28,17,52,76,44,80,67,58
"COG2171",244,155,267,347,286,265,255,232,291,256
"COG2172",25,20,20,17,22,39,19,34,21,44
"COG2173",26,39,33,19,42,53,25,55,34,57
"COG2174",0,0,0,1,1,0,2,0,0,0
"COG2175",684,489,615,648,577,635,772,678,716,665
"COG2176",38,29,11,8,20,12,55,20,26,25
"COG2177",114,82,55,51,79,97,78,76,100,63
"COG2178",15,75,3,2,16,11,40,18,8,12
"COG2179",3,5,11,6,24,24,7,14,10,27
"COG2180",0,2,0,1,0,0,0,0,0,0
"COG2181",7,33,3,15,1,4,2,1,9,7
"COG2182",43,18,33,34,36,23,24,37,31,71
"COG2183",4,87,19,15,6,10,24,17,10,18
"COG2184",0,12,1,0,0,0,0,2,0,0
"COG2185",238,273,173,239,252,83,90,89,53,59
"COG2186",16,105,59,41,12,44,18,17,22,26
"COG2187",0,28,11,9,2,13,10,7,3,4
"COG2188",7,19,34,38,7,72,21,36,96,21
"COG2189",55,46,11,23,34,22,29,30,19,44
"COG2190",0,6,0,1,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",349,297,443,340,445,331,388,338,415,666
"COG2193",15,11,15,14,20,43,52,50,48,49
"COG2194",1,75,11,5,3,6,4,8,5,4
"COG2195",46,75,21,34,51,57,23,37,42,29
"COG2197",48,288,138,70,75,187,69,106,99,102
"COG2198",4,71,3,0,4,3,0,5,3,10
"COG2199",40,902,82,65,35,82,74,160,32,66
"COG2200",15,444,32,23,25,52,21,73,13,34
"COG2201",11,111,40,25,7,24,14,39,17,21
"COG2202",136,1024,152,131,85,189,89,319,66,128
"COG2203",51,329,121,97,90,147,43,138,98,119
"COG2204",552,791,697,672,613,640,558,575,620,515
"COG2205",1,52,9,3,0,43,7,10,2,1
"COG2206",45,198,21,22,19,30,58,64,27,19
"COG2207",82,631,139,117,56,182,74,185,75,64
"COG2208",291,138,218,184,253,377,241,407,203,355
"COG2209",109,36,51,78,67,78,40,41,67,53
"COG2210",1,31,1,1,2,6,1,5,0,3
"COG2211",370,170,365,357,396,301,246,270,352,347
"COG2212",0,4,0,0,0,0,0,1,0,0
"COG2213",35,9,8,9,35,30,30,39,18,52
"COG2214",169,132,269,179,214,118,67,71,97,91
"COG2215",19,8,1,4,14,7,2,15,3,1
"COG2216",0,3,0,0,0,1,0,1,0,1
"COG2217",208,724,175,109,238,311,281,450,213,340
"COG2218",12,20,8,10,11,9,17,3,4,21
"COG2219",18,159,1,4,16,4,95,38,2,14
"COG2220",316,306,334,291,316,333,291,336,337,409
"COG2221",20,34,20,30,11,6,17,16,31,16
"COG2222",22,31,8,11,24,5,10,14,14,9
"COG2223",2,37,38,9,2,97,21,30,25,66
"COG2224",295,205,273,305,269,226,211,226,326,267
"COG2225",499,249,525,576,494,148,160,160,196,151
"COG2226",418,377,358,346,419,390,395,367,339,410
"COG2227",237,149,295,229,262,268,208,246,274,262
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",516,233,608,455,504,366,550,533,542,534
"COG2231",0,2,1,0,0,2,4,3,0,0
"COG2232",10,3,5,7,4,4,9,1,8,9
"COG2233",65,156,35,43,73,70,84,65,39,47
"COG2234",463,637,152,218,325,286,308,316,231,149
"COG2235",11,11,3,5,6,3,12,8,6,5
"COG2236",191,66,139,175,180,50,42,42,54,40
"COG2237",16,104,0,4,17,4,83,37,0,11
"COG2238",3,33,2,2,10,2,21,25,0,10
"COG2239",444,278,431,521,432,134,117,148,151,175
"COG2240",5,9,23,18,10,10,3,7,14,11
"COG2241",17,54,50,33,49,64,42,60,35,69
"COG2242",27,93,55,32,57,72,56,53,55,72
"COG2243",21,75,40,22,51,64,49,49,45,53
"COG2244",233,272,65,62,187,35,56,62,53,35
"COG2246",0,4,4,2,2,4,5,4,4,2
"COG2247",2,0,0,0,0,1,5,1,0,0
"COG2249",200,34,96,105,140,88,76,84,131,76
"COG2250",1,0,3,0,0,2,2,5,0,0
"COG2251",50,54,95,41,110,147,66,120,101,170
"COG2252",251,135,313,378,237,185,252,303,267,229
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",158,190,131,125,194,173,135,184,174,149
"COG2256",53,205,105,86,78,137,78,96,78,117
"COG2257",1,2,1,5,1,3,0,4,6,3
"COG2258",26,63,27,16,39,22,33,56,20,26
"COG2259",65,61,19,31,82,13,12,12,10,13
"COG2260",0,1,0,0,0,0,2,1,0,0
"COG2261",0,4,0,0,0,0,0,1,0,0
"COG2262",290,346,201,191,230,261,238,232,230,187
"COG2263",14,11,0,0,10,0,17,23,0,7
"COG2264",71,75,128,77,120,143,75,125,87,131
"COG2265",113,139,124,154,106,63,56,36,39,22
"COG2266",0,28,0,0,0,0,16,0,0,0
"COG2267",113,92,78,76,97,123,75,88,77,95
"COG2268",46,146,58,51,55,54,65,77,30,41
"COG2269",9,36,28,32,4,18,9,8,18,11
"COG2270",360,230,218,247,330,237,282,337,292,264
"COG2271",7,16,0,0,6,4,18,11,2,1
"COG2272",325,149,195,227,227,167,168,141,229,166
"COG2273",239,146,96,141,138,149,141,131,169,77
"COG2274",115,106,236,115,148,247,111,176,148,120
"COG2301",186,168,191,199,175,134,214,159,176,134
"COG2302",10,0,23,8,44,47,12,50,30,51
"COG2303",974,837,1138,1248,1238,1094,893,878,1103,1007
"COG2304",195,378,117,135,193,175,218,211,160,96
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",2,61,144,126,14,119,67,134,142,140
"COG2308",21,87,388,397,23,223,162,289,482,305
"COG2309",51,75,64,52,95,71,92,84,44,49
"COG2310",0,19,1,0,1,0,1,1,0,0
"COG2311",65,28,23,37,43,29,29,39,39,27
"COG2312",0,9,2,0,3,6,1,2,0,0
"COG2313",14,23,8,12,18,36,47,40,33,24
"COG2314",2,4,5,4,2,6,4,3,1,3
"COG2315",8,13,0,1,3,3,12,5,0,0
"COG2316",3,18,2,1,0,5,3,4,0,1
"COG2317",98,62,141,92,161,178,116,202,130,213
"COG2318",3,16,6,10,3,0,2,0,1,1
"COG2319",64,201,137,121,246,145,638,303,126,160
"COG2320",0,4,0,1,1,0,1,9,1,0
"COG2321",1,8,0,0,0,0,1,3,1,5
"COG2322",27,47,12,20,32,25,26,20,36,15
"COG2323",0,27,0,0,0,1,0,1,0,0
"COG2324",6,3,2,3,2,6,6,7,2,4
"COG2326",105,73,96,89,90,143,123,128,115,74
"COG2327",4,7,22,5,1,37,9,10,7,1
"COG2329",90,59,30,18,76,22,22,23,21,21
"COG2331",26,27,20,23,15,25,24,16,24,7
"COG2332",146,68,149,120,107,108,115,102,131,118
"COG2333",13,61,30,34,4,8,5,10,16,4
"COG2334",355,293,335,249,337,335,334,327,278,299
"COG2335",88,53,65,58,111,57,83,75,41,55
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,10,3,1,2,0,0,1,0,0
"COG2339",23,33,24,20,28,13,28,32,21,28
"COG2340",49,19,11,12,30,17,14,34,27,43
"COG2342",5,1,0,0,1,2,0,1,1,2
"COG2343",6,19,17,10,5,19,16,10,12,3
"COG2344",17,21,6,8,15,23,15,28,10,26
"COG2345",3,1,17,5,0,35,7,6,5,1
"COG2346",1,22,2,6,0,9,6,6,2,4
"COG2348",4,1,1,0,4,2,0,1,1,4
"COG2350",11,15,16,10,15,17,5,19,16,27
"COG2351",41,44,35,29,59,26,56,37,40,47
"COG2352",422,280,391,314,543,578,336,414,510,535
"COG2353",62,73,30,40,51,61,22,48,57,36
"COG2354",2,55,1,5,0,0,2,3,0,1
"COG2355",351,283,281,378,270,229,257,210,304,222
"COG2356",47,78,30,23,25,31,34,38,21,17
"COG2357",2,6,0,0,2,0,0,5,0,1
"COG2358",116,147,183,193,126,162,174,181,153,155
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",30,68,58,70,47,62,31,30,43,30
"COG2361",0,4,1,0,0,1,0,1,0,0
"COG2362",1,12,1,3,3,3,17,9,3,4
"COG2363",15,20,9,13,12,14,11,6,17,3
"COG2364",135,50,120,118,106,115,122,134,115,111
"COG2365",53,52,53,49,41,64,57,33,44,42
"COG2366",377,421,169,223,269,257,255,273,228,170
"COG2367",9,29,26,8,3,57,14,18,12,10
"COG2368",17,265,35,44,17,65,116,63,57,80
"COG2369",0,13,0,2,1,1,0,0,0,0
"COG2370",8,4,17,11,19,5,22,20,12,6
"COG2371",5,11,51,31,10,35,22,39,42,45
"COG2372",0,12,3,0,1,2,3,3,2,2
"COG2373",33,125,14,17,43,50,35,53,14,9
"COG2374",88,113,76,104,95,105,98,177,93,93
"COG2375",31,23,4,0,29,0,3,8,1,7
