"","X152_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG1774",9,15,5,7,11,5,21,9,5,20
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",0,1,0,4,0,4,6,2,0,2
"COG1777",19,4,8,8,7,6,6,4,25,1
"COG1778",60,48,37,42,48,54,88,41,77,57
"COG1779",15,11,10,3,3,5,11,2,7,3
"COG1780",1,0,0,0,0,0,0,0,0,1
"COG1781",17,8,5,5,6,22,37,3,10,1
"COG1782",67,29,36,23,32,26,37,5,16,5
"COG1783",4,3,3,43,5,3,1,1,1,11
"COG1784",12,15,18,13,16,8,29,8,18,3
"COG1785",67,48,41,38,61,26,57,31,72,64
"COG1786",25,20,6,12,22,24,28,4,2,7
"COG1787",5,17,18,24,4,4,14,20,23,6
"COG1788",42,33,30,40,32,52,67,42,23,61
"COG1791",6,18,0,4,5,0,2,0,1,22
"COG1792",255,230,284,224,226,187,217,309,238,262
"COG1793",199,377,372,440,262,169,171,272,177,267
"COG1794",87,90,82,109,79,99,52,117,118,89
"COG1795",13,7,11,10,6,15,10,23,2,3
"COG1796",87,52,32,82,49,33,55,28,31,9
"COG1797",99,114,139,108,105,86,98,88,40,118
"COG1798",43,12,12,11,10,32,61,8,23,5
"COG1799",19,36,35,44,28,8,13,24,18,33
"COG1801",4,3,1,5,3,1,7,3,2,5
"COG1802",70,63,33,63,65,25,62,31,24,110
"COG1803",3,10,1,7,5,4,2,5,6,17
"COG1804",808,665,700,691,662,1211,1555,875,508,724
"COG1805",148,91,84,126,161,24,37,48,80,41
"COG1806",118,113,128,117,119,154,112,152,151,123
"COG1807",288,460,420,412,375,238,282,369,362,500
"COG1808",51,70,11,11,44,11,18,28,9,89
"COG1809",13,9,10,19,10,24,12,48,9,28
"COG1811",22,23,17,13,31,28,17,15,29,23
"COG1812",0,0,0,0,0,0,2,0,0,0
"COG1813",17,7,11,17,2,9,9,6,14,1
"COG1814",21,6,2,1,3,24,11,1,0,3
"COG1815",11,16,15,18,15,7,19,15,9,24
"COG1816",129,92,77,65,85,113,103,58,83,72
"COG1817",17,2,7,8,5,53,49,2,27,5
"COG1818",5,1,1,1,0,23,17,0,0,1
"COG1819",68,21,12,13,17,96,150,25,52,59
"COG1820",55,69,33,20,58,26,47,32,27,58
"COG1821",6,3,5,7,2,5,4,10,3,9
"COG1823",4,2,3,2,2,2,8,1,1,5
"COG1824",6,1,1,0,0,4,9,0,0,1
"COG1825",225,220,230,191,214,288,254,260,291,216
"COG1826",24,46,49,41,36,9,28,35,14,35
"COG1828",53,44,62,43,37,53,40,44,56,54
"COG1829",29,12,6,10,10,51,51,3,26,4
"COG1830",66,46,37,25,57,113,119,25,53,45
"COG1831",23,10,14,10,9,7,24,6,22,3
"COG1832",144,100,97,97,108,121,116,91,97,109
"COG1833",1,1,0,2,2,0,2,1,0,2
"COG1834",304,239,259,340,259,325,253,251,323,228
"COG1835",100,117,105,92,122,114,101,132,112,94
"COG1836",53,65,95,80,47,40,38,37,65,50
"COG1837",5,2,8,3,5,17,8,2,5,5
"COG1838",31,32,31,36,35,19,48,27,5,67
"COG1840",411,441,427,380,503,460,372,469,430,339
"COG1841",40,26,22,22,29,44,46,31,55,22
"COG1842",12,26,5,5,10,10,16,2,2,41
"COG1843",12,27,23,22,28,5,28,26,13,31
"COG1845",367,365,377,336,408,406,348,435,405,315
"COG1846",40,44,34,32,34,113,135,113,108,126
"COG1847",30,39,19,17,48,69,42,13,18,31
"COG1848",0,0,0,0,0,0,0,1,0,1
"COG1849",10,6,1,6,2,1,6,1,6,0
"COG1850",65,188,189,187,99,41,21,105,63,74
"COG1852",2,3,0,1,4,0,2,0,0,1
"COG1853",271,498,457,371,300,159,182,258,155,339
"COG1854",0,0,0,5,0,0,0,0,0,0
"COG1855",49,20,9,3,22,67,57,5,12,3
"COG1856",2,1,0,1,0,0,4,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",52,82,68,61,72,60,104,17,34,81
"COG1859",11,1,4,1,6,10,19,6,18,0
"COG1861",71,74,76,84,48,112,135,76,104,53
"COG1862",48,30,39,29,53,33,50,65,61,46
"COG1863",4,12,11,13,17,3,17,25,10,24
"COG1864",31,13,13,22,27,8,17,11,9,23
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",280,190,206,197,249,240,317,205,353,209
"COG1867",66,63,14,18,28,50,86,13,51,58
"COG1868",39,36,35,40,63,10,41,37,23,53
"COG1869",1,0,0,2,1,0,1,0,0,1
"COG1871",0,0,0,2,0,3,1,1,0,3
"COG1872",2,1,1,1,1,0,1,1,0,2
"COG1873",0,0,0,2,0,2,2,0,1,0
"COG1874",24,20,15,11,39,5,19,22,15,29
"COG1875",46,83,111,190,55,51,53,18,87,85
"COG1876",35,64,75,81,53,19,21,35,21,51
"COG1877",42,22,18,28,25,10,3,65,12,32
"COG1878",36,21,20,16,34,51,60,26,23,36
"COG1879",278,250,270,248,301,287,297,344,198,263
"COG1881",21,4,2,7,3,24,32,7,1,5
"COG1882",3,2,0,1,0,0,0,0,0,1
"COG1883",20,22,18,32,10,88,48,17,24,24
"COG1884",442,308,321,275,344,440,531,278,477,349
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,26,20,19,15,5,15,6,6,29
"COG1887",10,9,6,14,9,14,10,6,21,5
"COG1889",36,9,8,12,5,46,41,4,20,1
"COG1890",30,16,13,6,11,29,52,6,28,0
"COG1891",4,4,10,6,2,16,14,5,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",147,149,171,145,130,162,213,207,115,220
"COG1894",473,448,432,340,478,617,421,401,289,418
"COG1896",19,17,15,14,22,18,36,16,4,23
"COG1897",48,97,135,103,75,39,48,70,30,88
"COG1898",130,98,136,144,102,135,88,150,123,139
"COG1899",240,193,194,158,149,270,232,179,217,110
"COG1900",0,3,0,0,0,0,0,0,0,7
"COG1901",21,3,11,4,7,10,12,4,13,3
"COG1902",307,259,240,258,301,237,358,294,232,334
"COG1903",44,102,98,72,42,48,86,39,22,63
"COG1904",12,17,10,17,23,3,15,19,12,15
"COG1905",122,127,128,100,123,208,147,148,113,147
"COG1906",1,8,5,6,2,1,5,0,0,0
"COG1907",7,8,7,10,7,8,12,12,7,15
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1909",15,14,11,4,9,24,46,3,10,5
"COG1910",4,9,3,15,7,18,14,5,2,8
"COG1911",11,3,3,3,2,1,4,3,2,1
"COG1912",17,15,13,11,22,39,54,49,54,65
"COG1913",1,1,1,1,0,1,0,1,0,0
"COG1914",136,143,131,114,154,74,101,58,116,131
"COG1915",20,1,0,0,0,36,51,0,0,1
"COG1916",45,18,27,12,16,12,30,12,23,9
"COG1917",31,25,20,21,26,50,58,33,21,26
"COG1918",1,2,0,2,0,1,2,1,0,3
"COG1920",20,7,13,13,25,62,57,14,18,19
"COG1921",84,97,82,62,95,203,214,30,126,77
"COG1922",36,62,30,28,49,28,18,25,30,62
"COG1923",8,8,10,7,11,8,13,12,9,9
"COG1924",0,1,0,1,0,0,0,0,0,0
"COG1925",17,18,14,20,24,21,19,13,21,30
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",15,5,5,0,2,3,6,8,1,1
"COG1929",50,47,43,36,66,112,73,28,73,39
"COG1931",13,1,0,0,1,16,30,0,1,0
"COG1932",250,171,184,159,283,175,212,234,262,181
"COG1933",166,68,62,44,52,193,215,33,127,25
"COG1934",20,15,9,14,9,6,20,9,6,23
"COG1936",5,2,5,1,2,28,36,2,16,3
"COG1937",2,10,7,4,5,5,2,4,2,15
"COG1938",78,25,29,26,21,67,111,7,49,5
"COG1939",9,21,27,21,16,1,3,12,5,15
"COG1940",185,222,216,157,217,300,235,187,191,257
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",13,10,16,10,7,35,6,27,13,10
"COG1943",10,7,6,9,6,5,17,2,4,7
"COG1944",0,4,2,17,5,7,2,3,1,2
"COG1945",7,1,1,0,1,16,13,0,2,1
"COG1946",91,50,54,61,90,51,103,82,74,70
"COG1947",174,204,220,189,188,189,181,205,222,197
"COG1948",21,14,10,32,28,33,62,11,30,8
"COG1949",57,33,47,44,63,50,76,60,83,49
"COG1950",2,1,0,0,1,1,0,0,0,2
"COG1951",40,34,41,36,31,21,65,25,6,71
"COG1952",22,25,17,20,21,18,23,18,15,31
"COG1953",187,152,144,188,156,221,151,168,188,144
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,18,16,7,17,16,12,6,36,0
"COG1956",15,18,11,18,16,12,18,6,41,17
"COG1957",109,107,77,71,109,102,104,49,63,98
"COG1958",13,6,0,1,0,21,19,0,0,1
"COG1959",87,92,96,105,92,142,120,68,129,104
"COG1960",2576,2021,1982,2149,2594,2331,2864,2487,2531,2227
"COG1961",95,119,150,262,101,105,100,68,98,123
"COG1963",16,33,25,20,19,4,7,10,19,28
"COG1964",39,14,10,17,7,16,30,1,3,1
"COG1965",1,3,4,3,3,2,2,3,0,4
"COG1966",31,25,13,32,19,44,72,5,25,22
"COG1967",26,9,14,8,15,13,24,8,25,2
"COG1968",269,269,298,276,288,286,247,298,310,304
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",25,23,9,17,21,8,4,5,5,8
"COG1971",0,0,0,3,2,0,0,0,1,0
"COG1972",49,29,29,34,34,94,143,131,216,134
"COG1974",285,311,350,310,350,114,100,128,110,108
"COG1975",50,39,31,35,53,205,196,87,124,157
"COG1976",38,7,8,4,12,36,56,6,33,1
"COG1977",19,10,20,24,12,85,78,11,12,19
"COG1978",13,10,6,17,11,6,6,12,10,23
"COG1979",0,0,0,12,1,4,3,0,0,0
"COG1980",19,1,0,0,0,62,28,0,0,0
"COG1981",109,137,162,151,58,33,11,36,8,55
"COG1982",41,91,128,99,61,20,9,47,35,68
"COG1983",0,0,1,0,0,2,1,0,0,1
"COG1984",201,121,136,132,145,230,154,205,159,146
"COG1985",336,424,389,322,389,341,326,388,462,391
"COG1986",2,1,2,2,3,7,4,4,18,3
"COG1987",4,4,8,7,7,5,5,4,2,12
"COG1988",48,42,44,47,59,22,53,36,50,52
"COG1989",78,122,86,77,103,79,93,99,115,121
"COG1990",19,9,4,8,10,23,25,1,15,2
"COG1992",19,1,6,3,6,56,44,1,7,2
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",89,99,146,120,70,48,91,63,77,73
"COG1995",114,114,119,103,122,263,275,432,338,361
"COG1997",9,11,9,3,5,7,12,2,6,1
"COG1998",0,0,2,0,0,0,5,1,1,0
"COG1999",266,165,137,142,201,166,186,193,248,188
"COG2001",144,139,147,133,142,157,105,174,170,178
"COG2002",2,2,4,2,5,7,3,1,6,6
"COG2003",6,12,7,22,8,13,17,9,6,15
"COG2004",4,3,6,3,1,2,7,1,6,0
"COG2005",7,3,1,7,2,4,14,2,5,11
"COG2006",6,4,6,5,1,37,37,0,8,0
"COG2007",7,2,3,0,2,21,21,0,10,2
"COG2008",187,140,129,99,204,157,196,108,116,160
"COG2009",108,111,123,104,100,125,80,107,116,97
"COG2010",128,154,109,131,147,65,126,143,106,150
"COG2011",2,0,0,4,2,0,0,1,0,0
"COG2012",23,10,14,10,11,6,4,7,6,2
"COG2013",46,19,14,11,19,15,39,12,33,8
"COG2014",4,1,0,4,0,0,4,0,1,2
"COG2015",125,119,113,105,116,107,124,161,162,107
"COG2016",34,8,8,10,2,19,30,3,20,8
"COG2017",110,130,143,97,169,60,100,113,86,130
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",6,2,0,1,0,16,35,0,3,1
"COG2020",54,56,71,78,50,52,52,82,124,56
"COG2021",416,345,354,294,358,463,320,444,354,279
"COG2022",135,188,198,174,124,211,137,169,124,147
"COG2023",2,0,0,0,0,1,2,0,0,0
"COG2025",327,235,233,227,280,378,278,354,372,318
"COG2026",0,0,0,0,1,3,1,0,1,2
"COG2027",82,104,140,127,69,64,64,44,69,85
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",228,180,206,178,200,278,279,200,222,211
"COG2031",25,20,10,18,17,8,23,15,9,19
"COG2032",24,27,18,25,25,25,12,11,19,27
"COG2035",130,87,64,80,133,64,75,76,110,136
"COG2036",8,7,3,5,5,5,6,1,1,2
"COG2037",6,6,7,10,6,11,11,20,4,9
"COG2038",64,120,116,96,78,74,97,72,51,80
"COG2039",3,1,3,7,1,2,9,1,3,0
"COG2040",146,143,182,159,190,181,185,235,214,199
"COG2041",179,149,127,137,174,160,260,76,130,141
"COG2042",25,8,5,6,5,11,22,3,15,0
"COG2043",1,2,5,2,1,3,2,0,0,6
"COG2044",0,0,3,1,0,1,1,0,0,0
"COG2045",27,50,57,51,32,33,20,35,30,45
"COG2046",96,154,167,158,106,141,169,85,116,80
"COG2047",24,18,10,7,7,45,48,3,22,4
"COG2048",7,4,5,2,4,60,44,6,32,7
"COG2049",113,99,93,117,113,131,104,128,117,115
"COG2050",190,175,203,170,197,183,167,235,199,206
"COG2051",4,1,0,0,2,5,5,0,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,7,4,5,2,5,8,0,5,0
"COG2054",0,3,1,2,0,3,1,3,3,2
"COG2055",309,257,314,242,290,471,406,289,258,274
"COG2056",0,0,0,6,1,2,0,1,1,1
"COG2057",32,31,24,43,32,20,18,8,4,20
"COG2058",12,4,3,6,2,15,17,4,9,2
"COG2059",22,61,53,93,44,18,44,31,32,108
"COG2060",0,0,0,0,0,2,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",66,61,39,56,57,40,50,68,57,171
"COG2063",9,30,20,24,31,6,30,27,17,37
"COG2064",22,24,25,22,26,17,24,9,43,7
"COG2065",88,93,62,70,83,52,46,61,67,103
"COG2066",13,2,10,21,2,46,0,90,4,14
"COG2067",13,7,10,19,13,10,15,14,7,18
"COG2068",44,64,58,54,67,60,57,43,38,75
"COG2070",323,247,232,254,352,227,332,426,333,260
"COG2071",113,80,83,65,80,96,127,94,105,64
"COG2072",505,399,442,456,446,550,639,585,459,492
"COG2073",82,157,161,136,101,67,85,76,34,125
"COG2074",4,9,8,4,11,6,15,3,14,4
"COG2075",6,2,0,2,0,16,13,2,5,0
"COG2076",97,121,110,100,94,124,87,115,150,111
"COG2077",8,4,3,8,1,13,12,6,24,8
"COG2078",0,4,2,3,0,1,7,1,0,1
"COG2079",298,379,367,395,388,447,443,582,378,398
"COG2080",92,109,106,108,74,177,173,58,52,148
"COG2081",130,132,148,138,109,44,43,78,28,99
"COG2082",33,53,72,57,37,41,47,29,20,48
"COG2084",661,551,492,447,624,679,617,575,458,713
"COG2085",26,12,14,16,25,58,64,11,13,18
"COG2086",288,223,213,206,262,292,251,255,313,242
"COG2087",34,49,42,38,42,24,28,37,12,50
"COG2088",2,1,1,1,0,1,8,0,2,0
"COG2089",310,287,308,295,226,423,416,341,353,280
"COG2090",9,2,0,0,0,11,19,0,0,2
"COG2091",7,4,2,3,5,4,9,2,2,5
"COG2092",3,0,0,1,1,12,6,1,1,1
"COG2093",8,0,2,0,1,2,8,1,3,0
"COG2094",26,55,76,51,35,31,42,33,17,38
"COG2095",43,18,17,21,40,20,32,15,38,35
"COG2096",87,77,72,53,81,112,121,48,104,67
"COG2097",11,5,4,4,4,22,13,2,9,3
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",35,74,76,63,57,9,19,53,21,54
"COG2101",47,6,15,16,8,63,64,1,19,7
"COG2102",10,4,1,2,4,40,40,3,23,4
"COG2103",79,53,22,32,55,49,55,27,62,113
"COG2104",6,3,3,5,1,10,11,10,1,8
"COG2105",2,7,5,9,7,10,3,2,1,6
"COG2106",6,0,0,0,0,30,26,0,0,1
"COG2107",39,13,20,9,8,42,69,2,29,9
"COG2108",24,14,15,8,7,0,7,1,3,1
"COG2109",98,209,206,175,127,63,57,109,51,153
"COG2110",34,13,13,8,17,3,15,3,4,5
"COG2111",28,27,18,45,45,25,30,32,20,29
"COG2112",21,2,0,0,1,51,74,0,0,2
"COG2113",385,327,292,273,337,458,294,322,284,350
"COG2114",460,522,623,826,563,443,662,634,689,761
"COG2115",82,55,53,56,111,34,66,83,68,58
"COG2116",17,45,2,9,18,5,13,4,1,52
"COG2118",4,2,0,2,0,12,20,0,1,0
"COG2119",13,28,59,41,18,7,3,19,6,7
"COG2120",150,105,86,83,123,156,167,78,147,125
"COG2121",56,37,44,32,35,38,74,67,87,51
"COG2122",5,7,3,5,3,1,5,2,2,13
"COG2123",37,15,12,9,9,27,42,6,22,2
"COG2124",402,400,296,249,417,404,420,249,303,429
"COG2125",18,11,4,9,6,27,30,3,13,2
"COG2126",0,0,1,0,0,1,0,0,0,0
"COG2127",39,73,82,86,97,28,39,65,69,87
"COG2128",90,88,95,99,102,108,124,121,67,118
"COG2129",0,1,0,0,0,0,1,0,0,1
"COG2130",217,148,157,150,181,198,218,192,149,187
"COG2131",57,31,35,79,55,60,56,28,59,38
"COG2132",57,52,27,43,23,39,50,14,5,30
"COG2133",601,490,482,433,480,191,227,183,226,160
"COG2135",113,137,188,166,142,109,109,170,163,170
"COG2136",3,0,0,0,1,0,0,0,0,0
"COG2137",24,29,27,25,37,29,28,38,53,24
"COG2138",52,107,106,121,59,50,49,52,24,56
"COG2139",13,8,6,3,4,15,19,0,6,0
"COG2140",2,3,2,1,4,1,2,0,2,1
"COG2141",865,611,517,460,499,1160,1634,410,441,645
"COG2142",21,28,25,18,32,27,25,35,26,34
"COG2143",39,12,11,7,28,2,21,10,8,16
"COG2144",1,10,14,19,0,3,0,51,1,6
"COG2145",5,9,8,11,12,5,2,32,8,14
"COG2146",58,32,30,37,34,81,75,20,38,35
"COG2147",12,3,7,8,5,22,35,2,14,2
"COG2148",157,152,164,166,182,121,180,144,179,179
"COG2149",2,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",129,85,97,121,105,155,141,86,151,95
"COG2152",3,0,1,3,4,2,5,10,5,1
"COG2153",41,27,30,25,51,10,18,39,49,55
"COG2154",152,113,101,110,142,129,133,141,135,130
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",1,0,0,1,0,0,1,1,0,1
"COG2159",161,114,72,65,73,139,124,18,15,46
"COG2160",2,4,4,3,6,7,1,1,14,0
"COG2161",0,0,1,2,1,0,2,1,0,4
"COG2162",0,2,0,1,0,0,3,0,0,4
"COG2163",1,1,0,1,0,0,0,0,0,0
"COG2164",1,4,6,6,3,11,28,4,3,7
"COG2165",9,6,10,11,12,17,35,38,39,42
"COG2166",91,74,94,94,107,58,60,60,104,80
"COG2167",0,0,0,0,0,0,0,0,2,0
"COG2168",3,0,2,2,1,2,0,1,0,1
"COG2169",3,2,3,13,5,4,10,4,1,6
"COG2170",48,117,88,77,71,35,37,44,41,69
"COG2171",253,224,256,236,280,237,215,313,227,237
"COG2172",22,39,58,53,30,17,14,29,24,26
"COG2173",43,46,66,65,44,6,10,21,5,14
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",681,519,603,582,545,607,935,749,523,632
"COG2176",13,27,31,27,23,62,43,11,31,14
"COG2177",73,73,50,69,87,68,95,65,128,88
"COG2178",22,19,5,5,18,17,8,1,3,4
"COG2179",11,18,36,29,23,1,3,15,12,21
"COG2180",0,0,0,1,2,0,0,0,0,1
"COG2181",0,2,2,7,4,0,1,3,0,2
"COG2182",10,33,32,20,56,22,37,26,41,35
"COG2183",11,9,10,42,5,2,5,3,1,5
"COG2184",1,1,0,1,2,0,1,1,2,0
"COG2185",271,181,200,167,229,197,292,162,200,226
"COG2186",4,7,8,12,7,29,18,8,9,45
"COG2187",1,1,0,25,1,1,3,0,1,3
"COG2188",46,15,19,20,24,8,19,16,16,73
"COG2189",13,28,30,61,26,54,49,34,36,25
"COG2190",0,0,0,1,0,0,2,0,0,2
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",420,438,512,909,395,513,404,351,432,353
"COG2193",51,41,31,41,48,43,66,45,54,48
"COG2194",9,1,2,12,0,3,8,5,3,5
"COG2195",42,31,27,30,51,33,42,29,29,51
"COG2197",60,129,93,96,104,22,23,31,21,57
"COG2198",1,3,0,31,2,9,11,0,0,3
"COG2199",27,20,10,264,41,143,128,23,41,71
"COG2200",12,11,8,142,18,43,71,19,13,36
"COG2201",7,9,10,26,6,17,33,8,10,20
"COG2202",62,73,46,343,102,136,193,62,131,202
"COG2203",81,105,108,170,95,48,63,93,68,135
"COG2204",553,457,495,562,598,427,595,629,521,640
"COG2205",0,45,4,2,1,4,8,2,1,64
"COG2206",20,14,22,51,21,61,73,9,54,26
"COG2207",103,82,28,187,113,84,102,75,92,193
"COG2208",160,328,299,268,280,212,198,282,313,364
"COG2209",70,45,50,48,71,39,58,71,120,68
"COG2210",4,6,4,3,0,4,8,1,2,1
"COG2211",357,315,334,333,370,170,249,441,336,316
"COG2212",0,0,0,1,0,3,0,0,1,0
"COG2213",23,38,26,16,44,56,20,23,24,35
"COG2214",212,301,299,291,247,159,184,235,173,311
"COG2215",12,3,2,10,1,2,10,5,22,4
"COG2216",0,0,0,0,0,1,0,0,0,0
"COG2217",265,372,329,393,291,255,280,177,298,358
"COG2218",12,7,16,9,6,5,10,10,8,9
"COG2219",60,19,21,13,18,65,82,5,31,5
"COG2220",296,391,415,355,327,307,286,288,324,331
"COG2221",14,4,27,17,11,24,9,11,2,7
"COG2222",26,6,15,6,15,10,15,16,15,13
"COG2223",15,75,39,84,28,14,9,57,1,94
"COG2224",284,234,204,204,305,321,193,332,292,231
"COG2225",458,463,468,429,472,601,407,566,501,407
"COG2226",340,348,454,369,394,276,342,442,401,337
"COG2227",265,246,277,251,246,207,192,273,215,239
"COG2229",1,1,0,0,0,0,0,0,0,0
"COG2230",471,453,483,484,446,551,451,677,517,375
"COG2231",2,1,0,0,0,3,8,0,0,2
"COG2232",4,3,4,4,5,8,6,8,7,4
"COG2233",70,62,62,52,113,55,61,20,57,77
"COG2234",400,189,187,209,320,80,114,65,183,91
"COG2235",6,1,4,2,4,13,7,1,6,2
"COG2236",145,148,141,166,151,167,111,172,150,134
"COG2237",53,19,12,23,13,40,76,3,36,3
"COG2238",16,7,12,7,9,23,24,3,11,2
"COG2239",363,431,432,415,433,434,332,440,515,439
"COG2240",2,11,10,8,13,2,7,13,2,4
"COG2241",48,86,108,92,79,45,67,62,33,54
"COG2242",58,86,110,74,68,44,70,62,33,64
"COG2243",53,70,93,70,60,41,57,63,32,60
"COG2244",152,101,75,118,165,103,173,122,223,124
"COG2246",11,2,0,2,6,2,3,1,0,0
"COG2247",3,4,0,0,0,3,9,0,0,0
"COG2249",113,78,102,104,101,96,113,171,181,92
"COG2250",0,2,1,0,1,11,4,0,0,3
"COG2251",78,175,188,169,102,86,65,87,77,151
"COG2252",79,78,70,70,69,299,195,226,248,173
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",195,214,182,182,178,172,182,125,176,177
"COG2256",94,173,152,134,116,82,109,76,41,123
"COG2257",0,0,1,2,1,0,3,0,1,2
"COG2258",39,30,28,26,37,31,46,10,40,22
"COG2259",53,30,39,45,42,54,38,57,50,28
"COG2260",4,1,0,0,0,4,1,0,0,0
"COG2261",0,0,0,0,0,2,2,0,0,0
"COG2262",297,265,184,174,252,238,283,219,270,283
"COG2263",13,11,6,8,7,10,13,4,15,4
"COG2264",88,136,147,137,106,100,106,104,73,124
"COG2265",162,122,71,105,127,123,144,70,128,161
"COG2266",8,0,0,0,0,21,24,0,0,0
"COG2267",86,92,76,96,111,59,83,81,112,112
"COG2268",99,58,47,37,71,52,67,19,36,45
"COG2269",9,17,6,11,9,5,29,8,6,15
"COG2270",284,250,220,227,288,331,310,231,388,260
"COG2271",7,10,0,7,5,13,24,0,14,5
"COG2272",171,176,152,171,257,119,178,237,265,150
"COG2273",147,95,102,132,166,105,103,122,254,137
"COG2274",119,219,162,186,153,61,106,66,80,275
"COG2301",53,53,68,61,52,246,245,238,160,171
"COG2302",22,68,94,68,46,4,5,32,23,48
"COG2303",1042,922,981,930,1123,953,1108,1133,915,1079
"COG2304",252,124,109,149,219,192,254,154,239,176
"COG2306",0,0,0,0,0,1,1,0,0,0
"COG2307",53,147,163,157,35,99,12,183,7,137
"COG2308",144,248,336,311,59,89,10,182,11,66
"COG2309",92,65,53,55,83,39,118,38,73,59
"COG2310",0,0,0,6,1,0,2,1,2,0
"COG2311",56,31,33,37,39,55,65,19,70,40
"COG2312",0,1,2,1,1,2,3,0,0,2
"COG2313",32,25,39,24,37,24,42,23,53,18
"COG2314",0,2,3,5,2,3,2,0,8,3
"COG2315",4,1,0,2,3,4,7,2,0,0
"COG2316",1,1,1,0,0,3,6,3,1,6
"COG2317",162,214,250,215,196,71,153,162,145,160
"COG2318",6,2,3,0,3,1,7,2,2,4
"COG2319",325,401,232,247,165,164,324,191,127,165
"COG2320",1,1,0,2,0,5,11,4,2,0
"COG2321",2,2,5,8,0,3,0,6,2,0
"COG2322",37,14,20,13,31,18,22,27,32,37
"COG2323",2,0,0,0,0,3,0,0,1,1
"COG2324",3,2,8,3,10,8,6,2,13,1
"COG2326",100,78,59,103,93,68,69,110,133,141
"COG2327",9,27,2,3,13,4,9,0,3,34
"COG2329",19,25,36,45,46,25,68,93,84,26
"COG2331",22,14,9,13,16,24,19,27,20,21
"COG2332",106,103,129,99,105,116,116,168,146,132
"COG2333",4,3,0,15,4,14,22,2,3,7
"COG2334",328,241,286,274,268,250,265,314,305,336
"COG2335",38,20,18,14,30,38,82,57,113,56
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,1,0,1,1,0,3
"COG2339",14,24,23,19,23,25,18,25,27,15
"COG2340",27,37,28,23,58,30,25,13,35,30
"COG2342",1,0,1,1,1,0,0,0,0,1
"COG2343",13,12,5,6,13,19,28,9,3,22
"COG2344",13,16,20,16,24,43,22,10,33,19
"COG2345",10,28,1,0,13,0,2,0,1,16
"COG2346",2,0,1,1,1,5,14,1,1,6
"COG2348",3,2,4,6,2,4,4,3,1,2
"COG2350",16,32,35,23,18,10,9,16,13,22
"COG2351",37,42,35,29,42,40,35,34,28,32
"COG2352",437,578,546,505,524,389,296,590,513,562
"COG2353",49,33,31,51,49,34,45,38,54,55
"COG2354",1,2,2,5,3,5,3,0,1,2
"COG2355",264,196,205,205,242,313,290,239,293,236
"COG2356",55,26,27,39,33,23,43,23,49,23
"COG2357",0,1,0,0,0,1,2,1,0,0
"COG2358",150,151,161,152,147,185,142,117,93,181
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",43,38,33,34,31,12,34,44,24,64
"COG2361",0,0,0,0,0,1,0,0,0,2
"COG2362",7,1,0,10,1,11,19,5,9,2
"COG2363",6,5,9,14,11,10,16,3,16,12
"COG2364",131,123,126,123,124,137,108,129,137,118
"COG2365",36,49,56,34,39,33,48,31,26,54
"COG2366",289,190,192,197,267,346,343,180,405,261
"COG2367",17,44,8,15,18,31,33,6,10,54
"COG2368",86,54,52,33,44,122,124,39,17,63
"COG2369",0,0,0,1,2,0,0,0,0,0
"COG2370",17,6,4,17,16,17,17,1,16,7
"COG2371",10,14,20,19,14,22,3,45,4,50
"COG2372",0,0,1,0,2,4,4,0,0,3
"COG2373",33,34,12,36,34,10,69,26,22,36
"COG2374",67,106,124,110,95,90,111,70,74,93
"COG2375",12,15,8,23,29,6,29,16,36,2
"COG2376",94,51,60,57,82,86,58,78,55,69
