"","X133_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X152_DCM_0d2.3"
"COG1775",2,0,0,0,0,0,1,0,1,0
"COG1776",4,33,4,19,19,67,1,16,0,1
"COG1777",14,7,6,12,12,29,6,10,14,19
"COG1778",89,90,37,59,62,72,47,55,57,40
"COG1779",8,11,1,5,12,9,11,4,9,23
"COG1780",2,0,0,0,0,7,0,0,0,0
"COG1781",70,118,9,5,12,19,7,5,39,21
"COG1782",241,394,45,27,52,65,23,22,104,66
"COG1783",0,3,18,6,5,10,2,8,1,7
"COG1784",9,5,1,3,7,22,11,4,32,22
"COG1785",41,59,53,87,52,114,42,55,31,59
"COG1786",24,48,13,3,21,6,22,11,21,25
"COG1787",2,2,19,4,41,2,43,94,1,22
"COG1788",37,50,38,54,28,108,35,62,41,43
"COG1791",2,5,4,1,7,2,26,3,5,4
"COG1792",151,151,222,272,275,167,259,232,207,230
"COG1793",252,407,232,109,313,125,362,552,162,181
"COG1794",47,69,92,106,81,39,82,75,85,98
"COG1795",2,3,6,5,11,12,13,6,10,12
"COG1796",53,26,19,30,50,68,46,21,66,97
"COG1797",181,255,173,21,178,51,124,154,125,94
"COG1798",39,63,3,7,5,37,15,7,61,42
"COG1799",10,17,67,14,56,6,43,58,10,21
"COG1801",21,17,8,9,5,13,1,2,1,1
"COG1802",151,82,65,39,27,150,53,79,36,66
"COG1803",4,10,14,5,21,6,4,6,1,0
"COG1804",1259,853,1215,1086,740,2022,699,650,1063,780
"COG1805",44,35,79,152,98,111,96,115,75,146
"COG1806",64,71,84,174,105,88,131,98,175,104
"COG1807",152,184,613,315,538,72,160,158,103,102
"COG1808",13,15,11,9,46,25,64,27,15,57
"COG1809",17,2,21,8,16,15,20,37,17,10
"COG1811",2,5,13,23,9,4,28,6,21,23
"COG1812",0,1,0,3,0,0,0,0,1,0
"COG1813",7,1,2,3,11,11,7,7,9,20
"COG1814",106,116,5,6,14,51,3,5,20,31
"COG1815",21,10,29,14,9,25,11,27,9,8
"COG1816",248,166,74,174,96,183,78,61,156,126
"COG1817",98,214,10,15,22,17,4,5,49,17
"COG1818",57,104,5,0,6,6,0,1,19,1
"COG1819",234,353,86,56,53,79,18,25,131,49
"COG1820",80,64,113,43,63,70,69,36,42,63
"COG1821",5,6,8,3,6,8,9,5,10,1
"COG1823",5,2,7,3,2,25,1,1,4,2
"COG1824",17,29,4,7,8,2,1,1,7,6
"COG1825",196,161,182,292,176,186,202,174,226,221
"COG1826",17,21,62,15,44,32,33,51,18,20
"COG1828",27,34,80,55,64,32,49,50,46,48
"COG1829",91,143,23,7,40,20,16,8,59,45
"COG1830",231,336,43,28,57,64,45,25,94,74
"COG1831",19,11,5,17,26,7,8,5,7,15
"COG1832",106,162,85,79,76,55,98,78,128,135
"COG1833",10,0,0,2,1,1,5,4,1,0
"COG1834",183,204,219,286,221,158,220,223,320,309
"COG1835",70,96,106,141,124,131,103,148,102,115
"COG1836",39,32,64,41,103,32,79,101,50,45
"COG1837",12,5,2,11,3,5,2,3,5,6
"COG1838",100,79,70,22,30,101,42,52,41,30
"COG1840",234,233,377,465,372,240,403,347,337,457
"COG1841",71,104,23,34,34,45,22,19,45,43
"COG1842",48,23,54,26,42,63,28,21,12,18
"COG1843",38,22,26,11,17,46,32,36,20,14
"COG1845",262,247,339,377,379,253,329,323,364,382
"COG1846",167,119,106,134,104,179,82,122,112,111
"COG1847",29,17,27,45,22,26,33,11,29,17
"COG1848",3,0,0,0,0,2,0,0,0,1
"COG1849",4,1,0,5,7,4,0,0,0,3
"COG1850",72,71,156,16,243,1,190,251,75,65
"COG1852",1,0,4,0,0,15,0,0,2,1
"COG1853",170,145,518,178,566,199,508,538,187,287
"COG1854",0,3,0,2,1,13,0,1,0,0
"COG1855",13,2,14,5,36,13,16,5,81,57
"COG1856",7,0,5,0,1,6,3,0,6,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",135,79,58,66,64,136,70,92,77,59
"COG1859",12,7,6,15,21,26,8,7,24,33
"COG1861",36,54,18,40,20,60,65,95,111,68
"COG1862",58,40,48,51,30,60,27,32,54,58
"COG1863",22,21,9,9,11,21,13,15,23,5
"COG1864",13,3,27,9,14,43,20,20,14,19
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",382,366,183,269,185,285,180,171,257,249
"COG1867",136,215,22,18,56,30,66,19,87,76
"COG1868",90,29,51,24,24,72,49,55,30,18
"COG1869",0,0,1,0,0,2,0,0,0,1
"COG1871",4,7,0,6,1,15,0,5,0,1
"COG1872",31,6,0,0,1,5,1,2,0,1
"COG1873",2,0,0,4,0,2,0,0,1,0
"COG1874",14,9,19,10,18,22,19,16,6,33
"COG1875",113,77,93,74,59,101,98,72,25,60
"COG1876",4,13,67,33,54,40,61,89,16,46
"COG1877",13,7,17,4,50,20,19,28,21,54
"COG1878",84,111,27,34,28,17,6,10,23,8
"COG1879",205,195,214,279,180,164,252,223,304,306
"COG1881",41,59,21,4,10,35,5,16,25,17
"COG1882",1,0,0,0,9,52,3,1,2,0
"COG1883",95,82,52,59,30,97,22,20,30,20
"COG1884",679,570,326,446,346,480,330,325,491,448
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",83,42,27,15,10,46,23,35,19,12
"COG1887",33,31,3,38,10,50,15,26,17,10
"COG1889",93,145,17,12,23,24,12,10,52,26
"COG1890",76,135,10,13,32,25,13,6,39,29
"COG1891",7,5,2,10,5,39,7,4,10,3
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",175,117,192,131,129,305,178,160,171,151
"COG1894",554,482,426,387,385,308,430,308,520,475
"COG1896",70,88,14,18,19,37,16,23,18,25
"COG1897",68,37,97,24,91,52,108,156,51,49
"COG1898",110,150,93,148,122,105,105,107,121,133
"COG1899",289,464,132,193,209,118,181,132,298,214
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",15,12,4,8,17,15,8,2,9,18
"COG1902",832,553,369,330,254,602,225,334,308,321
"COG1903",132,217,116,12,145,28,112,81,59,48
"COG1904",12,18,15,28,8,44,17,19,7,12
"COG1905",160,135,139,154,103,93,134,95,170,128
"COG1906",0,1,1,9,0,1,5,1,0,1
"COG1907",7,8,5,7,5,3,6,5,8,5
"COG1908",16,8,2,0,1,8,0,0,5,0
"COG1909",35,40,7,8,17,13,6,1,32,31
"COG1910",66,36,9,2,3,54,1,10,10,2
"COG1911",7,4,1,2,8,5,6,1,7,8
"COG1912",34,27,32,50,34,29,51,25,43,58
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",47,39,125,60,141,122,167,105,105,129
"COG1915",139,218,18,1,15,16,2,0,31,11
"COG1916",45,42,14,16,36,40,15,14,29,44
"COG1917",51,68,64,31,42,65,16,17,31,31
"COG1918",11,4,4,1,1,4,0,1,0,2
"COG1920",98,146,40,38,14,34,15,12,40,20
"COG1921",182,154,112,218,69,225,65,52,143,91
"COG1922",7,7,26,37,26,23,62,23,19,32
"COG1923",12,3,20,6,7,23,5,9,4,4
"COG1924",4,5,0,1,0,2,0,0,0,0
"COG1925",5,7,7,1,5,46,13,18,14,10
"COG1926",3,1,0,0,0,3,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",8,3,3,13,12,3,6,17,9,7
"COG1929",24,20,10,29,6,80,49,32,52,59
"COG1931",45,69,8,0,5,3,2,0,24,12
"COG1932",337,244,164,228,181,166,217,170,264,246
"COG1933",81,52,71,59,124,113,67,32,208,161
"COG1934",18,19,17,7,14,45,14,6,9,19
"COG1936",83,138,5,6,24,14,10,10,45,25
"COG1937",22,14,22,4,1,12,2,10,6,4
"COG1938",108,163,24,17,53,54,34,12,90,75
"COG1939",16,8,29,4,29,1,26,25,8,12
"COG1940",307,340,173,242,169,239,227,161,255,203
"COG1941",0,1,0,0,0,1,0,0,0,0
"COG1942",4,8,18,9,8,4,13,13,9,17
"COG1943",43,23,17,8,9,38,4,11,8,4
"COG1944",19,6,0,5,1,25,3,14,0,0
"COG1945",48,70,6,1,11,9,1,0,25,10
"COG1946",82,90,93,100,65,93,51,68,71,68
"COG1947",148,125,199,228,210,164,220,210,161,181
"COG1948",88,128,18,10,32,10,18,16,60,22
"COG1949",65,58,41,66,48,79,40,33,44,57
"COG1950",1,0,0,0,3,2,0,3,0,1
"COG1951",87,72,63,23,50,95,50,55,40,24
"COG1952",27,10,28,12,15,54,22,23,21,17
"COG1953",96,129,148,190,195,64,155,140,228,193
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",3,0,5,9,4,22,17,2,15,11
"COG1956",7,13,2,17,7,42,14,10,7,8
"COG1957",102,100,96,126,79,108,101,52,99,104
"COG1958",47,94,5,0,33,7,5,0,30,13
"COG1959",116,96,96,123,89,100,97,88,107,95
"COG1960",2992,2438,2541,2957,1931,2899,2017,2130,2497,2573
"COG1961",115,98,188,108,109,170,144,210,48,72
"COG1963",2,4,47,5,51,1,27,40,7,17
"COG1964",107,157,54,5,32,34,9,3,54,34
"COG1965",3,0,1,0,2,6,3,4,5,1
"COG1966",102,74,26,63,39,132,18,19,31,36
"COG1967",27,22,8,11,14,30,15,5,24,31
"COG1968",165,163,266,287,289,196,271,251,284,241
"COG1969",0,0,0,4,0,12,0,1,0,0
"COG1970",10,3,14,14,15,16,19,13,2,17
"COG1971",1,3,0,5,2,16,0,0,0,0
"COG1972",118,84,82,175,101,160,101,114,102,183
"COG1974",193,201,295,331,266,203,345,323,297,346
"COG1975",238,184,157,190,129,189,133,105,205,135
"COG1976",87,150,12,7,23,23,13,5,47,33
"COG1977",71,124,25,28,23,76,17,14,48,22
"COG1978",1,3,3,13,4,0,7,6,3,12
"COG1979",6,10,3,11,4,32,0,6,1,0
"COG1980",124,191,11,6,16,16,1,0,45,16
"COG1981",38,21,141,38,130,53,123,200,106,106
"COG1982",9,26,120,21,127,33,109,147,16,28
"COG1983",6,5,2,2,2,12,1,3,0,0
"COG1984",147,189,144,197,198,141,152,158,231,187
"COG1985",268,293,361,344,422,228,391,371,387,374
"COG1986",1,3,2,7,6,19,5,2,5,2
"COG1987",9,7,7,0,4,18,8,11,3,2
"COG1988",9,17,55,34,36,47,41,36,40,54
"COG1989",110,93,64,122,94,125,106,79,82,66
"COG1990",40,67,4,1,20,7,7,3,31,13
"COG1992",96,164,14,4,18,24,3,2,41,22
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",100,57,130,79,143,108,114,130,60,89
"COG1995",196,192,299,306,342,177,359,318,286,322
"COG1997",10,22,2,2,10,11,4,5,8,16
"COG1998",9,18,3,1,1,3,1,1,4,2
"COG1999",173,125,159,199,181,218,185,171,242,267
"COG2001",102,112,93,141,111,97,163,95,154,151
"COG2002",0,0,7,5,0,4,7,1,0,2
"COG2003",52,31,15,21,9,81,6,33,5,1
"COG2004",2,0,1,3,3,9,5,1,11,5
"COG2005",8,9,12,5,0,18,3,8,4,3
"COG2006",12,8,5,19,5,45,0,1,10,5
"COG2007",60,84,9,11,18,14,4,3,26,16
"COG2008",153,120,124,136,102,224,158,109,190,176
"COG2009",25,20,27,32,25,55,111,94,115,83
"COG2010",116,90,161,119,148,204,147,160,101,118
"COG2011",2,3,2,0,0,10,0,3,0,0
"COG2012",49,53,15,12,28,10,15,13,24,27
"COG2013",32,13,13,18,27,60,17,8,38,37
"COG2014",3,0,13,1,5,12,0,1,6,0
"COG2015",121,139,141,166,84,69,99,57,100,131
"COG2016",50,87,6,5,19,13,9,0,31,19
"COG2017",75,48,153,87,165,106,147,140,74,131
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",46,76,3,1,5,5,0,1,19,3
"COG2020",100,72,70,101,68,79,69,101,62,60
"COG2021",246,280,348,385,298,182,357,239,427,393
"COG2022",96,100,168,153,225,106,213,196,147,127
"COG2023",45,56,0,0,0,0,0,0,1,0
"COG2025",354,470,248,352,248,238,251,226,293,334
"COG2026",3,4,2,6,2,15,0,1,1,1
"COG2027",146,90,132,98,143,91,106,173,92,105
"COG2029",0,0,1,0,0,0,0,0,1,0
"COG2030",281,266,250,272,160,300,191,182,248,201
"COG2031",13,18,23,21,7,49,15,26,24,23
"COG2032",11,10,10,12,23,11,28,18,15,20
"COG2035",81,69,78,101,79,63,97,69,80,126
"COG2036",23,37,7,1,38,3,4,3,25,9
"COG2037",3,6,7,6,7,7,3,5,11,6
"COG2038",141,194,127,32,146,52,122,165,73,62
"COG2039",14,9,4,4,7,17,6,1,5,7
"COG2040",198,183,165,184,142,111,144,147,177,174
"COG2041",210,165,225,175,150,240,147,122,187,168
"COG2042",57,107,7,7,26,21,9,4,34,16
"COG2043",22,13,5,2,3,20,3,2,6,6
"COG2044",1,1,2,0,1,1,0,1,4,0
"COG2045",12,7,71,11,65,41,64,87,13,22
"COG2046",231,275,159,137,184,113,188,177,130,110
"COG2047",76,116,8,14,20,27,11,11,46,35
"COG2048",41,18,21,21,27,57,14,3,30,30
"COG2049",124,109,105,131,87,93,95,92,120,112
"COG2050",147,135,159,158,145,149,182,174,187,222
"COG2051",18,33,1,0,4,1,2,0,11,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",27,41,3,7,9,8,2,2,14,9
"COG2054",0,1,0,1,1,3,3,2,4,1
"COG2055",270,252,387,305,274,383,245,200,361,331
"COG2056",5,4,3,1,1,29,2,8,0,0
"COG2057",40,50,54,41,27,103,33,49,38,35
"COG2058",38,71,3,2,8,4,5,0,14,10
"COG2059",24,29,135,24,31,62,60,139,36,29
"COG2060",6,3,0,0,0,1,0,1,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",41,34,128,74,55,66,65,49,135,71
"COG2063",39,24,21,19,19,54,26,28,12,17
"COG2064",8,2,7,3,6,43,19,18,32,14
"COG2065",64,48,45,76,70,69,87,95,55,62
"COG2066",8,11,39,11,14,20,10,58,10,19
"COG2067",28,20,11,14,15,91,12,39,14,8
"COG2068",82,78,78,64,48,92,63,41,72,51
"COG2070",312,280,277,335,237,69,84,84,65,115
"COG2071",91,78,74,126,70,118,66,64,110,88
"COG2072",501,423,594,604,460,643,414,457,570,537
"COG2073",183,247,134,23,200,28,180,216,91,81
"COG2074",43,17,12,3,15,43,6,4,20,12
"COG2075",21,26,3,4,11,8,2,1,10,9
"COG2076",38,75,111,127,98,36,111,86,109,128
"COG2077",14,16,5,13,5,32,5,4,4,13
"COG2078",39,59,9,3,2,6,2,4,3,0
"COG2079",245,233,383,341,309,324,360,292,362,327
"COG2080",332,249,186,168,117,237,124,106,170,104
"COG2081",17,27,169,43,169,98,127,219,44,129
"COG2082",84,124,74,12,82,14,78,86,22,44
"COG2084",544,519,588,645,537,594,574,466,646,593
"COG2085",109,142,42,33,28,58,9,17,53,31
"COG2086",335,352,200,312,196,223,218,192,248,273
"COG2087",12,11,47,10,60,25,47,71,13,28
"COG2088",2,0,1,5,0,3,1,0,1,1
"COG2089",311,458,223,419,313,265,283,264,393,313
"COG2090",33,56,2,0,4,2,0,0,17,5
"COG2091",7,0,8,1,7,15,1,1,4,8
"COG2092",43,65,2,0,5,1,0,0,3,3
"COG2093",20,33,3,2,2,5,2,1,4,7
"COG2094",32,65,79,18,62,9,23,16,12,14
"COG2095",82,48,24,60,31,69,15,23,35,44
"COG2096",109,57,71,85,66,103,73,63,119,104
"COG2097",34,75,6,7,14,1,3,0,4,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,17,88,14,88,5,17,28,4,20
"COG2101",124,237,15,8,34,36,12,8,62,32
"COG2102",97,122,7,6,29,16,4,2,17,9
"COG2103",55,43,88,58,75,77,56,35,50,67
"COG2104",18,10,16,7,15,17,3,12,3,4
"COG2105",0,5,3,5,1,14,5,2,1,1
"COG2106",63,108,11,2,13,4,3,0,24,9
"COG2107",98,144,16,13,25,46,20,12,41,51
"COG2108",14,10,4,16,13,12,12,11,25,26
"COG2109",112,183,238,32,279,35,189,253,79,94
"COG2110",30,30,7,20,24,72,13,15,32,30
"COG2111",113,86,31,27,19,85,34,45,18,15
"COG2112",76,178,14,0,23,14,0,0,54,17
"COG2113",395,504,284,348,317,175,257,231,382,355
"COG2114",734,479,663,682,438,583,543,668,577,452
"COG2115",31,36,47,52,52,76,55,54,54,86
"COG2116",22,19,61,11,58,81,40,15,19,11
"COG2118",16,24,4,1,6,3,1,1,8,5
"COG2119",3,4,30,4,45,19,32,74,22,4
"COG2120",193,221,89,157,104,217,109,79,137,112
"COG2121",58,46,49,85,36,40,36,31,54,31
"COG2122",12,7,11,3,2,11,5,8,3,4
"COG2123",97,175,20,9,31,25,17,9,55,36
"COG2124",539,479,366,484,451,272,451,236,493,422
"COG2125",90,110,11,3,19,18,10,5,29,18
"COG2126",0,0,1,0,4,0,1,0,0,0
"COG2127",54,53,114,37,95,56,71,105,30,71
"COG2128",176,139,121,120,89,191,92,102,120,89
"COG2129",2,0,0,0,5,1,2,0,2,2
"COG2130",136,113,218,201,191,51,55,66,95,68
"COG2131",122,138,39,37,42,83,37,33,64,68
"COG2132",371,446,55,33,70,261,44,92,112,54
"COG2133",602,691,478,555,517,645,464,357,664,546
"COG2135",90,100,141,97,141,97,136,152,120,139
"COG2136",0,0,0,0,17,0,9,1,9,1
"COG2137",19,8,11,20,4,44,25,38,25,21
"COG2138",121,179,115,19,109,33,83,141,56,40
"COG2139",29,39,6,2,16,8,12,0,20,16
"COG2140",3,1,2,0,2,7,3,3,4,1
"COG2141",1915,1567,1136,1224,644,2248,591,413,1060,815
"COG2142",10,11,39,20,23,22,25,31,25,20
"COG2143",12,2,24,5,10,15,8,9,20,19
"COG2144",8,2,3,0,6,2,14,35,3,1
"COG2145",3,1,4,1,2,4,6,7,4,1
"COG2146",130,161,52,56,73,76,36,24,94,51
"COG2147",56,104,8,4,14,15,7,3,31,19
"COG2148",201,107,162,228,129,215,166,166,137,173
"COG2149",0,0,0,0,1,4,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",143,157,99,137,88,115,98,84,133,89
"COG2152",4,1,1,0,1,7,0,0,0,0
"COG2153",9,16,27,33,21,20,28,32,16,41
"COG2154",117,100,113,123,118,80,127,110,119,126
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",1,1,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,3,1,0,0,2,0
"COG2159",461,291,219,275,146,451,101,92,254,145
"COG2160",5,9,4,6,1,5,1,0,1,2
"COG2161",6,9,5,1,3,16,2,6,0,0
"COG2162",2,4,2,0,1,7,1,1,0,0
"COG2163",0,0,0,0,6,0,1,0,2,3
"COG2164",8,23,4,6,3,21,3,6,5,1
"COG2165",31,46,30,44,30,88,21,29,31,31
"COG2166",44,29,84,95,85,64,96,89,71,87
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",6,1,6,3,5,5,1,3,2,1
"COG2169",17,23,5,10,4,47,4,23,4,1
"COG2170",115,110,96,69,104,51,91,104,38,50
"COG2171",159,160,227,199,177,119,238,183,200,261
"COG2172",10,11,12,5,21,8,44,78,17,28
"COG2173",42,24,72,25,76,21,60,96,31,48
"COG2174",0,0,0,0,4,0,1,0,1,0
"COG2175",565,489,902,682,655,686,536,536,825,671
"COG2176",54,39,15,85,20,64,20,12,49,17
"COG2177",73,83,48,101,59,100,76,67,78,86
"COG2178",80,174,11,7,16,16,17,2,39,14
"COG2179",7,5,27,4,39,5,32,47,4,9
"COG2180",11,3,1,1,0,8,0,2,0,0
"COG2181",20,8,9,4,1,16,3,2,5,7
"COG2182",26,26,24,22,9,35,36,13,26,13
"COG2183",28,47,18,26,43,121,17,47,26,6
"COG2184",1,3,0,2,0,14,0,1,0,1
"COG2185",326,251,214,204,153,215,194,218,285,261
"COG2186",22,15,8,12,7,139,24,38,12,21
"COG2187",39,16,3,14,3,19,4,12,7,2
"COG2188",51,49,73,8,24,60,20,35,40,39
"COG2189",34,47,16,54,30,52,23,47,36,23
"COG2190",0,1,0,1,1,5,0,0,0,0
"COG2191",0,0,0,1,0,1,0,0,0,0
"COG2192",309,473,640,481,413,274,420,394,408,447
"COG2193",24,21,32,66,38,78,23,50,44,66
"COG2194",50,58,3,28,19,77,1,14,4,11
"COG2195",40,24,19,28,27,120,24,28,32,44
"COG2197",132,160,123,101,178,299,145,206,41,87
"COG2198",30,60,1,57,16,171,2,53,3,2
"COG2199",118,200,29,122,85,1551,24,471,76,19
"COG2200",164,243,51,146,91,206,4,62,12,6
"COG2201",62,46,27,24,28,91,10,58,20,11
"COG2202",421,676,145,374,294,1444,57,585,91,73
"COG2203",121,145,106,81,159,269,118,296,42,67
"COG2204",701,502,521,573,446,952,469,570,527,541
"COG2205",56,47,3,8,3,29,35,10,12,0
"COG2206",136,104,31,130,51,325,14,76,62,25
"COG2207",83,72,31,49,41,762,80,270,82,97
"COG2208",136,181,228,184,287,189,381,378,247,165
"COG2209",20,25,40,86,31,71,46,47,51,65
"COG2210",33,17,8,3,2,15,1,2,4,5
"COG2211",140,142,375,255,373,195,349,372,269,334
"COG2212",5,4,0,2,0,4,0,2,0,1
"COG2213",13,7,20,24,14,13,50,20,22,27
"COG2214",131,94,327,189,333,143,294,328,215,201
"COG2215",10,6,2,7,6,17,3,4,7,7
"COG2216",2,4,0,0,0,0,0,4,0,1
"COG2217",518,364,344,253,473,725,382,607,249,275
"COG2218",16,24,3,7,8,10,7,1,17,5
"COG2219",47,72,5,4,18,44,24,7,86,67
"COG2220",233,293,311,291,335,279,375,398,313,264
"COG2221",39,29,34,9,14,17,17,16,17,23
"COG2222",15,11,14,23,10,8,7,8,16,20
"COG2223",73,23,8,16,83,90,77,87,20,16
"COG2224",242,233,236,268,207,144,220,182,249,280
"COG2225",310,321,421,499,406,320,510,361,489,481
"COG2226",390,430,316,359,360,281,372,413,361,369
"COG2227",146,133,240,213,249,171,248,251,247,206
"COG2229",0,0,0,0,0,4,0,0,0,0
"COG2230",206,290,418,520,419,401,433,424,556,456
"COG2231",5,2,1,3,0,23,0,1,3,0
"COG2232",2,4,3,7,7,5,4,7,7,6
"COG2233",183,135,54,70,53,101,80,35,97,69
"COG2234",561,431,181,381,271,572,210,223,317,421
"COG2235",16,17,0,35,7,16,0,0,6,0
"COG2236",29,42,38,47,34,51,145,113,128,165
"COG2237",142,196,16,18,43,41,10,11,68,50
"COG2238",44,72,4,5,22,17,7,6,33,18
"COG2239",281,246,398,420,421,269,442,420,375,374
"COG2240",0,3,13,4,5,6,8,3,2,10
"COG2241",59,82,112,19,108,27,78,113,43,55
"COG2242",100,148,104,10,102,5,30,35,11,17
"COG2243",100,157,93,9,76,14,77,107,47,48
"COG2244",225,149,75,239,116,266,99,152,186,155
"COG2246",22,19,4,2,14,9,1,3,6,14
"COG2247",6,3,1,10,2,10,1,6,2,4
"COG2249",30,67,66,146,79,75,85,64,75,113
"COG2250",1,0,2,5,1,6,0,0,1,1
"COG2251",42,65,179,100,185,52,184,216,77,83
"COG2252",123,126,207,203,229,169,230,152,243,246
"COG2253",1,0,0,0,0,0,0,0,1,0
"COG2255",197,156,197,189,209,207,182,187,143,175
"COG2256",186,138,237,84,212,206,158,180,72,91
"COG2257",9,5,4,4,4,14,2,1,2,1
"COG2258",48,35,25,47,31,70,36,26,38,53
"COG2259",39,61,44,67,64,54,26,40,42,56
"COG2260",1,3,1,0,3,0,0,0,2,1
"COG2261",2,0,1,0,0,3,0,0,0,0
"COG2262",323,375,205,259,206,227,278,153,252,300
"COG2263",10,6,2,10,13,11,10,7,21,21
"COG2264",86,52,160,97,148,129,130,170,103,74
"COG2265",57,36,37,56,51,230,131,114,133,155
"COG2266",48,74,6,0,7,2,0,0,17,15
"COG2267",58,57,69,88,73,155,80,101,52,66
"COG2268",90,77,41,40,105,163,43,50,65,101
"COG2269",52,24,28,19,8,50,7,16,13,12
"COG2270",286,195,186,351,203,253,232,169,274,340
"COG2271",30,9,1,21,11,33,4,1,18,7
"COG2272",169,134,204,212,159,158,148,179,148,174
"COG2273",117,79,64,153,104,139,106,130,119,161
"COG2274",41,27,64,34,83,233,207,190,114,97
"COG2301",211,221,182,168,155,178,136,143,203,179
"COG2302",2,3,68,11,65,0,81,88,9,22
"COG2303",845,711,1202,941,930,1043,933,930,858,1079
"COG2304",394,253,143,224,159,504,154,172,201,260
"COG2306",0,0,0,1,0,1,0,0,1,0
"COG2307",27,35,187,10,130,54,118,260,75,56
"COG2308",35,35,325,48,234,64,246,479,185,156
"COG2309",108,62,45,70,86,112,79,50,68,113
"COG2310",5,14,1,2,2,16,0,5,3,1
"COG2311",20,20,56,60,20,43,37,23,38,44
"COG2312",2,10,0,4,0,9,2,2,0,1
"COG2313",84,66,24,72,32,31,25,18,41,44
"COG2314",1,4,1,1,1,20,3,5,3,1
"COG2315",8,7,4,7,2,16,4,8,3,4
"COG2316",14,9,0,2,9,13,3,1,4,0
"COG2317",63,55,239,83,253,116,241,249,127,173
"COG2318",12,6,7,1,2,14,3,5,2,2
"COG2319",158,76,200,84,1004,439,350,347,660,332
"COG2320",1,1,2,5,3,17,3,2,1,0
"COG2321",8,9,1,2,3,12,2,19,0,3
"COG2322",38,16,13,23,18,22,20,21,19,42
"COG2323",6,1,0,3,2,6,0,3,0,2
"COG2324",0,1,3,16,6,6,5,8,9,8
"COG2326",60,38,124,95,72,92,86,67,118,92
"COG2327",7,6,5,7,20,9,35,3,8,9
"COG2329",41,38,21,54,20,33,27,23,16,15
"COG2331",36,21,27,18,19,27,7,7,20,21
"COG2332",66,65,98,141,91,23,46,24,45,48
"COG2333",53,31,22,19,12,108,6,28,15,8
"COG2334",337,250,245,336,250,223,246,204,325,352
"COG2335",10,17,54,25,83,47,65,76,84,124
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",9,4,0,0,0,2,1,1,1,1
"COG2339",49,29,23,20,19,18,22,14,18,17
"COG2340",17,14,13,27,15,11,31,24,10,41
"COG2342",0,0,4,1,2,0,0,2,1,1
"COG2343",7,2,19,6,22,12,13,6,20,13
"COG2344",17,25,15,18,8,23,23,4,23,22
"COG2345",2,1,10,1,19,14,19,3,8,9
"COG2346",11,20,0,11,6,26,2,9,4,2
"COG2348",4,3,1,2,2,5,1,1,1,6
"COG2350",17,5,25,9,24,21,22,37,8,17
"COG2351",44,25,33,52,50,31,39,44,55,57
"COG2352",268,364,573,300,542,167,537,574,347,437
"COG2353",45,42,45,59,44,63,31,51,29,47
"COG2354",4,2,3,1,1,43,4,15,2,1
"COG2355",305,268,214,290,187,290,196,181,287,246
"COG2356",48,43,7,47,33,120,27,52,23,32
"COG2357",0,0,0,1,0,0,0,1,0,0
"COG2358",161,125,181,126,119,152,126,140,191,151
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",64,57,34,28,23,15,9,6,7,16
"COG2361",0,0,1,0,0,0,1,0,0,0
"COG2362",45,22,2,17,1,14,2,0,3,3
"COG2363",28,14,5,21,7,31,7,10,11,16
"COG2364",70,97,107,103,79,41,126,68,133,137
"COG2365",37,35,55,36,44,42,32,43,49,45
"COG2366",433,366,187,469,167,419,195,212,223,283
"COG2367",25,10,73,24,56,48,53,18,23,10
"COG2368",286,345,87,49,62,128,43,47,115,86
"COG2369",3,2,0,1,2,10,0,7,1,0
"COG2370",2,9,18,27,13,23,4,25,30,26
"COG2371",12,6,53,9,55,6,44,61,22,34
"COG2372",7,2,1,1,0,10,1,1,3,1
"COG2373",71,18,26,7,43,157,29,53,33,37
"COG2374",93,50,113,176,70,225,128,159,94,85
"COG2375",9,27,1,48,9,45,6,7,7,7
"COG2376",56,53,71,84,62,28,69,63,109,81
"COG2377",137,156,303,277,259,143,271,220,240,291
