"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG1775",0,0,86,0,0,0,0,0,0,619
"COG1776",0,27,84,34,68,3,6,3,3,4
"COG1777",0,2,3,12,10,23,11,16,6,6
"COG1778",149,29,61,85,71,74,52,54,48,80
"COG1779",0,0,33,8,3,11,1,16,1,11
"COG1780",0,1,0,0,2,1,2,0,0,1
"COG1781",0,2,13,49,25,11,21,2,4,5
"COG1782",2,9,278,171,63,130,197,42,33,75
"COG1783",15,3148,105,1,6,13,4,5,10,1
"COG1784",0,0,167,21,5,6,4,25,6,21
"COG1785",66,14,88,62,116,61,24,52,46,40
"COG1786",31,26,3,18,11,16,22,10,8,6
"COG1787",3,2,4,2,0,8,11,16,21,2
"COG1788",103,31,46,58,126,69,89,49,54,57
"COG1791",0,5,4,2,9,2,3,2,3,0
"COG1792",221,50,119,152,125,177,164,247,256,206
"COG1793",52,1472,1071,186,295,136,292,168,209,156
"COG1794",85,23,53,52,56,52,55,101,69,46
"COG1795",18,3,1,4,5,6,10,18,6,6
"COG1796",26,45,97,53,23,70,41,72,20,31
"COG1797",34,25,8,135,77,111,183,62,169,94
"COG1798",1,10,99,79,38,53,114,23,18,28
"COG1799",0,2,1,6,15,8,14,24,60,17
"COG1801",8,33,37,14,54,8,8,1,5,33
"COG1802",174,96,53,90,279,90,83,43,58,92
"COG1803",2,7,14,4,19,1,1,5,9,2
"COG1804",541,209,316,1553,1335,1612,1746,688,1341,999
"COG1805",188,46,66,54,77,73,30,136,75,27
"COG1806",141,52,51,98,91,59,104,153,91,112
"COG1807",228,74,167,199,226,137,217,407,594,242
"COG1808",26,5,3,5,15,18,25,30,12,11
"COG1809",14,5,2,9,5,15,9,11,25,12
"COG1811",4,6,2,3,2,6,5,31,11,0
"COG1812",0,0,2,1,0,0,0,0,0,3
"COG1813",5,8,36,4,2,5,5,22,1,11
"COG1814",20,6,80,78,68,70,80,12,6,56
"COG1815",18,14,18,22,56,38,15,15,14,10
"COG1816",158,60,163,235,206,191,167,83,80,205
"COG1817",2,14,26,65,40,47,102,8,13,26
"COG1818",1,2,0,50,18,22,56,0,6,1
"COG1819",40,17,86,144,126,109,186,30,89,30
"COG1820",74,10,39,88,80,113,51,34,115,25
"COG1821",26,3,1,2,5,4,3,6,7,5
"COG1823",2,0,4,5,3,5,3,1,17,0
"COG1824",0,0,7,13,13,12,12,1,5,29
"COG1825",307,61,108,211,142,178,183,278,186,206
"COG1826",33,17,29,19,40,27,16,27,62,12
"COG1828",7,11,9,16,9,32,34,53,85,31
"COG1829",1,4,8,69,30,54,87,26,18,22
"COG1830",10,13,72,158,80,140,213,56,47,116
"COG1831",0,2,0,15,3,6,1,7,1,0
"COG1832",86,19,53,80,79,81,129,143,105,92
"COG1833",0,0,23,2,3,3,1,0,2,26
"COG1834",240,473,199,193,100,174,223,324,236,275
"COG1835",299,33,110,63,205,82,81,127,87,60
"COG1836",4,5,97,44,24,42,25,44,62,134
"COG1837",0,2,12,12,5,7,12,1,3,18
"COG1838",115,39,49,85,127,96,71,22,55,155
"COG1840",406,101,117,238,276,215,266,446,389,255
"COG1841",49,12,81,55,45,60,58,42,21,29
"COG1842",4,27,55,46,95,45,45,10,71,30
"COG1843",29,34,32,35,72,41,30,28,33,15
"COG1845",513,105,258,293,236,288,315,405,332,410
"COG1846",104,91,181,128,304,106,146,108,86,165
"COG1847",0,6,2,23,18,28,28,45,29,39
"COG1848",0,0,3,1,2,3,1,0,2,0
"COG1849",0,0,38,3,3,6,1,8,2,5
"COG1850",141,10,124,57,25,30,22,33,48,18
"COG1852",0,1,0,3,2,7,3,1,2,10
"COG1853",316,74,136,213,177,182,172,251,498,152
"COG1854",0,4,3,1,1,2,1,1,0,0
"COG1855",1,9,84,6,5,27,17,33,22,27
"COG1856",0,0,26,2,0,0,1,0,3,49
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",329,38,146,133,127,120,79,94,55,149
"COG1859",8,7,8,15,6,4,9,15,3,11
"COG1861",125,400,121,112,57,58,132,105,66,131
"COG1862",86,22,54,54,60,40,42,43,46,58
"COG1863",16,19,22,33,37,13,9,5,4,19
"COG1864",26,71,32,21,15,15,10,10,29,25
"COG1865",21,0,0,0,0,9,0,0,0,0
"COG1866",419,227,208,333,280,345,299,261,181,228
"COG1867",4,3,40,78,38,68,109,48,19,17
"COG1868",48,23,35,101,103,133,101,38,67,33
"COG1869",2,0,0,0,0,0,0,0,0,0
"COG1871",5,6,25,13,25,0,8,0,0,6
"COG1872",0,9,7,23,27,27,16,1,0,18
"COG1873",0,0,0,0,0,0,0,2,0,0
"COG1874",112,3,14,5,45,33,11,20,13,3
"COG1875",11,762,591,83,120,127,86,81,74,89
"COG1876",40,38,30,12,33,14,25,28,71,1
"COG1877",18,8,11,8,48,9,19,7,22,9
"COG1878",7,8,25,86,58,69,91,23,40,74
"COG1879",344,72,52,244,275,247,198,222,178,126
"COG1881",12,22,107,24,44,38,44,5,21,52
"COG1882",0,0,36,1,2,0,1,1,0,66
"COG1883",91,32,36,87,80,98,71,30,46,102
"COG1884",587,87,409,578,367,754,598,440,308,809
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,16,35,61,54,100,55,15,29,46
"COG1887",63,79,108,33,91,28,11,14,10,80
"COG1889",0,5,21,59,22,45,83,21,13,14
"COG1890",5,4,53,60,34,50,77,32,8,19
"COG1891",17,6,3,25,18,22,35,8,4,7
"COG1892",0,0,2,0,0,0,0,0,0,9
"COG1893",71,61,145,252,225,222,236,143,174,183
"COG1894",802,106,231,584,335,546,585,404,425,746
"COG1896",19,83,64,53,76,38,58,17,16,29
"COG1897",77,1,32,76,55,94,54,54,108,37
"COG1898",68,70,88,38,51,113,136,137,98,219
"COG1899",37,16,62,71,34,195,297,228,127,128
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",2,1,40,14,5,10,7,17,10,5
"COG1902",479,217,355,774,753,933,620,266,388,728
"COG1903",29,5,11,106,58,95,135,43,131,46
"COG1904",19,14,27,15,61,17,12,18,18,8
"COG1905",57,10,15,55,38,173,203,165,126,193
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1907",25,5,2,9,4,1,9,10,6,5
"COG1908",0,0,35,17,6,19,10,0,1,125
"COG1909",0,3,6,16,9,25,27,26,1,3
"COG1910",4,4,18,61,52,86,60,4,12,51
"COG1911",0,1,14,6,3,3,2,7,3,4
"COG1912",76,13,16,29,23,47,24,70,33,55
"COG1913",6,0,0,0,0,0,1,0,1,10
"COG1914",116,28,101,50,114,54,46,103,103,27
"COG1915",0,3,6,81,32,59,96,1,9,11
"COG1916",1,5,44,51,18,78,28,18,13,36
"COG1917",11,26,35,49,58,62,71,26,66,57
"COG1918",0,0,11,8,4,10,4,4,3,11
"COG1920",5,7,4,52,49,73,95,34,27,11
"COG1921",19,58,101,235,138,248,205,114,112,196
"COG1922",29,11,13,3,34,7,11,46,24,14
"COG1923",18,20,8,8,29,18,17,7,18,13
"COG1924",0,1,208,9,8,1,5,0,0,431
"COG1925",20,59,17,27,50,25,19,20,13,19
"COG1926",0,0,3,1,4,3,2,0,0,7
"COG1927",0,0,0,2,0,0,3,0,0,1
"COG1928",4,0,3,15,26,17,4,1,6,13
"COG1929",79,50,5,70,54,26,18,15,11,10
"COG1931",0,1,2,34,9,21,28,2,7,3
"COG1932",257,61,138,314,232,312,286,254,167,273
"COG1933",0,35,492,86,21,94,60,104,75,110
"COG1934",74,21,21,41,36,19,14,13,15,23
"COG1936",1,5,6,56,25,66,66,13,12,7
"COG1937",6,12,8,19,41,36,19,2,17,11
"COG1938",1,10,56,89,29,60,80,48,16,25
"COG1939",3,0,0,10,4,12,12,9,40,4
"COG1940",127,54,204,272,338,210,264,248,171,292
"COG1941",0,0,12,0,0,0,0,0,0,8
"COG1942",4,14,2,6,9,1,2,5,14,0
"COG1943",5,41,123,41,34,68,78,6,13,134
"COG1944",39,57,40,3,42,7,2,4,4,3
"COG1945",0,3,3,18,8,23,31,3,11,18
"COG1946",142,63,57,88,146,82,80,60,94,29
"COG1947",182,43,88,169,118,152,134,192,205,198
"COG1948",10,186,161,49,18,43,83,58,11,50
"COG1949",128,22,32,59,64,66,41,40,52,38
"COG1950",0,0,1,2,6,1,4,4,0,0
"COG1951",102,39,78,89,137,88,85,21,62,149
"COG1952",32,36,30,21,57,26,21,13,25,22
"COG1953",100,93,37,107,93,65,123,243,138,42
"COG1954",0,0,0,0,12,0,0,0,0,0
"COG1955",0,2,3,8,2,6,10,15,5,3
"COG1956",12,3,12,7,7,6,8,25,9,12
"COG1957",39,28,35,130,96,121,118,120,95,72
"COG1958",9,3,39,41,15,29,51,4,8,11
"COG1959",91,112,154,105,108,112,119,122,94,210
"COG1960",2846,1102,1421,3036,3145,2918,2691,2502,2436,2504
"COG1961",86,1201,552,107,467,152,203,84,178,374
"COG1963",0,0,2,1,0,0,1,17,46,2
"COG1964",0,53,261,73,34,60,95,12,48,50
"COG1965",22,10,5,7,8,11,13,4,4,8
"COG1966",7,32,186,109,129,98,67,35,23,114
"COG1967",0,0,13,23,10,18,10,20,7,2
"COG1968",245,75,198,201,169,178,217,288,256,278
"COG1969",0,0,13,2,7,0,0,0,0,13
"COG1970",12,12,8,7,32,3,2,6,1,1
"COG1971",0,3,9,1,5,2,2,0,0,0
"COG1972",149,20,99,128,112,134,85,126,79,116
"COG1974",272,261,198,232,197,198,222,343,325,228
"COG1975",163,80,150,275,205,299,280,150,150,249
"COG1976",0,5,25,65,23,38,81,20,14,9
"COG1977",21,14,21,69,54,57,73,19,27,31
"COG1978",3,66,67,0,1,0,1,8,2,1
"COG1979",15,11,24,13,34,13,8,1,1,5
"COG1980",0,11,9,60,26,39,91,1,15,12
"COG1981",135,32,47,69,71,55,81,19,147,83
"COG1982",10,46,47,19,68,6,23,50,125,2
"COG1983",0,0,27,5,16,5,2,1,0,4
"COG1984",175,104,91,156,170,122,184,185,134,106
"COG1985",227,77,111,265,203,264,257,402,362,195
"COG1986",2,5,22,6,10,0,3,7,2,3
"COG1987",6,11,14,10,17,7,8,3,11,4
"COG1988",70,27,46,12,40,30,19,48,35,16
"COG1989",29,15,32,34,30,138,101,110,72,138
"COG1990",0,5,34,28,16,23,32,15,6,15
"COG1992",0,5,6,74,45,54,78,15,5,6
"COG1993",0,0,0,0,1,4,0,0,0,1
"COG1994",64,30,115,92,66,123,118,70,122,138
"COG1995",389,69,87,229,159,256,280,372,307,179
"COG1997",3,2,43,5,0,6,2,2,0,2
"COG1998",3,1,19,9,5,11,13,1,2,6
"COG1999",377,51,99,191,162,188,120,180,133,170
"COG2001",171,40,76,115,75,108,101,139,119,124
"COG2002",0,3,5,1,7,1,0,5,2,3
"COG2003",62,72,184,52,140,83,38,14,11,111
"COG2004",0,0,4,1,0,1,0,2,1,1
"COG2005",2,22,4,6,19,6,6,6,8,5
"COG2006",0,3,42,31,24,43,30,3,16,120
"COG2007",3,2,58,41,14,31,41,8,3,13
"COG2008",294,62,66,178,160,221,167,161,121,149
"COG2009",97,35,66,76,50,66,78,133,89,102
"COG2010",179,124,125,111,218,158,118,104,169,122
"COG2011",0,7,1,1,17,0,0,0,1,0
"COG2012",4,25,29,30,14,19,40,11,11,10
"COG2013",15,14,16,34,12,29,15,27,16,20
"COG2014",0,0,1,9,3,4,3,0,1,15
"COG2015",179,46,85,102,80,121,103,117,115,165
"COG2016",8,2,4,34,19,26,44,15,1,7
"COG2017",150,28,55,88,107,93,71,80,124,57
"COG2018",0,0,0,0,0,2,0,0,0,0
"COG2019",0,6,4,25,16,27,50,2,12,6
"COG2020",28,30,136,79,106,72,52,74,78,117
"COG2021",343,94,154,272,222,257,296,355,366,229
"COG2022",147,56,58,118,100,101,124,164,161,123
"COG2023",0,0,18,34,19,18,36,0,0,10
"COG2025",245,120,264,337,267,316,367,325,257,446
"COG2026",0,3,12,2,1,1,3,2,1,12
"COG2027",13,49,60,99,98,152,90,99,131,151
"COG2029",0,0,1,0,1,0,0,0,0,1
"COG2030",195,77,192,315,297,288,272,230,238,288
"COG2031",51,35,21,16,28,2,5,7,10,0
"COG2032",31,36,15,20,44,11,8,35,23,4
"COG2035",171,47,65,76,67,115,51,103,58,78
"COG2036",42,4,19,16,7,12,15,4,2,8
"COG2037",26,1,2,8,6,11,9,4,10,8
"COG2038",12,7,7,30,20,109,147,62,150,52
"COG2039",1,2,6,19,12,4,5,12,1,1
"COG2040",108,36,147,196,112,165,215,161,150,215
"COG2041",178,40,49,244,243,204,243,161,224,81
"COG2042",1,2,2,39,28,37,53,19,3,3
"COG2043",0,1,2,25,9,27,22,2,9,14
"COG2044",0,3,19,1,0,0,0,1,2,22
"COG2045",18,10,6,13,6,15,28,40,71,4
"COG2046",163,15,139,192,110,204,227,99,145,242
"COG2047",1,6,48,67,25,34,56,21,11,21
"COG2048",0,6,85,36,19,28,31,14,17,138
"COG2049",104,105,83,129,147,96,127,121,95,85
"COG2050",179,136,107,164,236,55,50,69,52,65
"COG2051",1,0,14,19,7,10,14,2,0,5
"COG2052",0,0,2,0,0,0,0,0,0,3
"COG2053",0,1,36,19,12,13,20,5,0,5
"COG2054",11,0,2,1,2,0,1,3,0,3
"COG2055",338,56,41,327,202,324,389,329,357,199
"COG2056",0,28,8,1,16,1,2,4,0,1
"COG2057",67,24,54,65,115,52,56,36,50,55
"COG2058",0,1,8,5,0,12,38,10,7,8
"COG2059",27,77,44,29,107,7,16,12,44,3
"COG2060",0,30,0,1,21,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",74,20,37,48,70,41,38,51,116,37
"COG2063",22,27,36,44,68,48,34,21,25,15
"COG2064",3,8,284,18,62,28,30,34,5,57
"COG2065",96,25,51,59,51,69,54,65,49,58
"COG2066",20,27,28,10,43,14,13,5,28,3
"COG2067",66,100,60,23,105,10,18,33,8,22
"COG2068",51,23,78,85,94,99,92,60,72,99
"COG2070",435,67,80,299,311,373,281,313,301,280
"COG2071",69,38,74,106,77,87,89,120,73,111
"COG2072",599,225,125,549,585,488,579,438,595,156
"COG2073",31,38,3,144,84,129,169,60,154,53
"COG2074",4,1,8,46,19,66,41,16,16,17
"COG2075",2,1,5,7,1,18,14,5,2,3
"COG2076",80,48,34,53,42,45,69,160,97,33
"COG2077",26,20,22,27,31,20,9,15,6,2
"COG2078",0,2,192,27,22,37,33,1,8,36
"COG2079",230,57,69,297,253,83,143,162,138,69
"COG2080",62,42,176,338,291,353,331,74,209,473
"COG2081",421,52,53,36,121,62,62,66,165,18
"COG2082",21,17,1,67,39,59,86,22,75,33
"COG2084",457,152,144,633,484,586,703,548,620,340
"COG2085",2,3,9,20,26,89,108,11,38,57
"COG2086",258,84,208,306,240,280,316,257,194,402
"COG2087",31,11,6,15,22,23,21,21,55,25
"COG2088",0,12,2,2,2,1,1,3,2,12
"COG2089",156,289,328,114,56,198,322,345,255,471
"COG2090",0,2,9,18,10,14,28,0,6,8
"COG2091",5,1,4,12,16,14,23,4,21,11
"COG2092",0,0,36,25,13,11,34,4,6,8
"COG2093",0,0,15,21,6,9,13,0,2,1
"COG2094",0,21,31,42,26,20,39,39,68,26
"COG2095",239,26,52,69,89,110,57,32,22,83
"COG2096",59,31,95,85,78,124,95,89,73,75
"COG2097",2,2,55,29,8,11,45,7,5,13
"COG2098",0,0,1,0,0,0,0,0,0,1
"COG2099",19,6,5,22,21,10,3,12,29,11
"COG2101",3,13,121,84,35,49,127,23,15,34
"COG2102",5,7,116,64,23,46,70,27,13,25
"COG2103",64,16,92,48,45,77,29,56,78,89
"COG2104",5,6,6,31,29,22,23,5,9,19
"COG2105",2,80,15,8,6,2,5,5,3,4
"COG2106",1,4,2,46,16,25,52,1,8,3
"COG2107",25,6,2,77,33,59,81,27,16,13
"COG2108",0,2,66,18,6,12,5,27,9,4
"COG2109",20,7,10,28,25,90,125,105,270,75
"COG2110",6,42,72,24,31,30,21,28,13,67
"COG2111",23,79,51,98,211,73,85,21,35,71
"COG2112",0,9,29,81,25,8,37,0,6,2
"COG2113",404,150,41,440,290,353,468,410,324,266
"COG2114",150,1076,767,729,426,811,670,530,647,953
"COG2115",15,15,9,18,42,43,17,64,44,12
"COG2116",2,37,45,26,60,4,10,12,58,79
"COG2118",0,1,1,22,2,10,20,0,6,4
"COG2119",3,17,7,5,26,0,13,21,29,2
"COG2120",157,165,199,228,158,241,219,134,98,176
"COG2121",3,9,72,73,34,48,54,47,36,117
"COG2122",2,1,1,12,3,10,14,5,8,9
"COG2123",4,3,106,67,32,42,92,21,9,28
"COG2124",106,28,15,127,145,512,406,456,380,201
"COG2125",0,3,75,42,23,27,72,11,9,18
"COG2126",1,0,3,0,0,0,1,1,0,3
"COG2127",42,69,36,42,58,45,44,48,85,34
"COG2128",70,50,73,203,168,242,182,100,137,122
"COG2129",5,6,269,2,0,1,3,0,0,40
"COG2130",164,27,51,131,143,43,36,48,77,19
"COG2131",42,838,294,79,50,74,114,39,43,84
"COG2132",86,171,174,220,532,196,301,47,64,68
"COG2133",291,157,323,590,563,692,651,576,469,377
"COG2135",17,27,72,114,128,130,92,167,141,91
"COG2136",3,0,0,0,0,0,0,0,0,0
"COG2137",69,9,62,59,42,53,52,28,38,67
"COG2138",57,6,10,112,57,36,40,11,43,12
"COG2139",1,4,39,18,7,6,22,9,6,4
"COG2140",0,0,11,4,6,8,5,1,3,1
"COG2141",359,244,194,2243,2040,1934,2728,703,1154,841
"COG2142",10,15,11,16,37,9,18,26,15,15
"COG2143",17,3,2,16,24,8,12,7,13,10
"COG2144",0,2,3,14,5,9,5,1,5,1
"COG2145",25,2,3,1,13,2,2,8,7,3
"COG2146",9,13,10,22,37,116,131,47,54,48
"COG2147",2,2,39,32,20,25,46,10,10,7
"COG2148",252,60,228,195,254,64,67,75,57,80
"COG2149",0,0,0,1,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",107,117,94,143,110,141,142,104,85,145
"COG2152",46,3,56,7,26,13,3,1,1,15
"COG2153",67,11,15,14,24,26,10,34,23,12
"COG2154",118,113,36,92,74,36,36,41,46,17
"COG2155",0,0,1,0,0,0,1,0,0,1
"COG2156",0,5,1,0,5,1,0,0,0,0
"COG2157",2,0,0,0,0,0,0,1,0,0
"COG2159",114,32,100,489,340,185,145,46,90,89
"COG2160",0,1,12,7,25,7,3,4,4,5
"COG2161",0,11,14,3,12,9,7,0,0,6
"COG2162",0,16,1,2,7,1,3,3,0,5
"COG2163",7,0,14,0,0,1,0,0,0,4
"COG2164",0,3,11,11,12,8,19,2,2,21
"COG2165",35,24,59,44,73,54,30,46,24,20
"COG2166",46,75,66,54,46,46,46,71,124,20
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",1,1,1,2,1,2,4,5,4,10
"COG2169",1,16,40,29,92,11,34,6,9,21
"COG2170",0,13,88,66,41,49,41,67,128,194
"COG2171",263,85,63,174,149,157,178,261,199,134
"COG2172",1,3,27,12,22,15,17,25,41,36
"COG2173",35,14,52,44,13,62,20,35,72,43
"COG2174",0,0,12,0,0,0,0,1,0,2
"COG2175",369,102,49,627,296,550,666,639,907,240
"COG2176",4,122,107,59,51,13,12,11,1,26
"COG2177",165,51,100,82,90,88,84,96,52,105
"COG2178",1,7,22,55,30,40,76,25,21,13
"COG2179",0,0,0,4,7,2,11,18,25,4
"COG2180",0,0,59,0,5,0,1,0,1,161
"COG2181",53,5,71,23,17,19,22,7,1,221
"COG2182",1,7,11,31,28,40,36,58,26,13
"COG2183",118,75,90,52,150,31,21,5,7,3
"COG2184",0,8,14,5,9,5,1,2,0,6
"COG2185",356,55,130,285,219,396,274,288,215,290
"COG2186",63,72,54,74,233,91,64,12,27,127
"COG2187",0,40,12,25,40,42,18,3,11,20
"COG2188",274,52,49,60,81,56,31,20,72,47
"COG2189",7,109,173,36,155,12,38,33,19,96
"COG2190",0,3,2,1,1,0,0,0,1,0
"COG2191",0,0,1,0,0,0,0,0,0,19
"COG2192",375,1756,768,319,180,239,401,425,640,462
"COG2193",73,33,36,22,59,20,27,46,46,16
"COG2194",152,20,57,60,79,42,21,7,2,24
"COG2195",150,12,46,49,46,101,55,24,24,32
"COG2197",192,218,297,150,486,156,133,95,128,179
"COG2198",1,128,124,56,186,11,13,6,3,17
"COG2199",45,1108,1227,632,2020,161,294,111,82,270
"COG2200",7,526,558,259,933,65,124,45,33,83
"COG2201",12,75,127,83,186,46,43,12,27,31
"COG2202",248,1581,1623,650,2378,212,327,158,121,643
"COG2203",68,207,278,157,539,102,108,122,142,100
"COG2204",735,560,628,802,981,825,608,561,522,911
"COG2205",1,44,24,61,70,73,45,6,5,13
"COG2206",20,150,284,123,246,115,76,49,25,269
"COG2207",172,253,173,88,278,286,142,112,51,86
"COG2208",144,202,138,140,174,208,152,334,242,120
"COG2209",121,20,37,31,24,48,14,76,32,19
"COG2210",45,0,37,20,8,20,15,3,2,75
"COG2211",318,36,146,147,183,160,121,275,380,106
"COG2212",0,8,5,1,13,0,2,1,0,0
"COG2213",0,10,0,1,40,1,2,65,20,1
"COG2214",143,104,136,150,194,100,138,205,309,196
"COG2215",0,14,6,4,30,3,7,16,4,5
"COG2216",0,24,1,2,14,1,2,0,0,0
"COG2217",113,487,626,425,1278,375,498,419,343,591
"COG2218",25,3,1,18,6,14,7,9,6,3
"COG2219",2,3,10,104,63,73,147,40,25,10
"COG2220",303,124,258,289,303,415,323,291,279,235
"COG2221",5,20,8,55,16,21,31,16,34,136
"COG2222",1,2,9,19,30,9,13,11,10,6
"COG2223",15,18,260,32,68,26,24,8,10,526
"COG2224",268,148,393,198,216,214,213,276,227,330
"COG2225",459,170,266,296,315,310,327,491,478,383
"COG2226",363,77,270,370,272,334,387,378,332,426
"COG2227",335,100,171,186,157,124,175,260,262,228
"COG2229",1,0,1,0,1,1,0,0,0,0
"COG2230",593,144,153,291,237,161,302,482,391,187
"COG2231",0,3,7,4,6,10,14,1,1,28
"COG2232",23,2,0,3,3,10,2,10,5,3
"COG2233",79,104,64,179,171,145,131,87,55,123
"COG2234",496,87,809,580,474,645,339,338,153,714
"COG2235",0,22,7,11,14,5,12,5,1,4
"COG2236",86,175,151,99,77,77,89,191,148,72
"COG2237",0,8,4,90,43,57,102,28,11,8
"COG2238",0,5,70,32,18,5,15,4,2,6
"COG2239",400,119,290,298,300,282,257,413,399,350
"COG2240",2,8,0,6,14,0,4,7,17,0
"COG2241",26,15,5,45,37,53,70,55,113,34
"COG2242",34,10,5,71,41,72,97,61,84,29
"COG2243",18,29,6,87,53,59,98,46,83,22
"COG2244",306,104,569,236,331,227,185,174,74,370
"COG2246",3,0,2,17,10,13,25,2,6,6
"COG2247",0,0,4,4,47,0,4,2,0,0
"COG2249",84,46,44,28,67,30,50,145,75,21
"COG2250",0,1,2,3,4,1,5,0,3,5
"COG2251",84,12,29,54,73,46,92,94,159,65
"COG2252",163,143,147,148,112,109,137,267,229,173
"COG2253",0,1,2,0,0,0,0,0,0,0
"COG2255",175,1556,177,181,182,238,169,143,196,227
"COG2256",252,53,109,216,213,66,38,34,68,80
"COG2257",0,12,4,6,8,1,4,2,7,2
"COG2258",35,31,49,66,89,83,69,40,20,64
"COG2259",12,49,44,60,85,43,56,63,50,27
"COG2260",0,0,0,2,1,0,1,1,0,0
"COG2261",0,5,1,1,10,0,0,0,0,1
"COG2262",127,21,50,121,84,354,336,268,181,227
"COG2263",1,1,10,1,0,11,11,20,3,5
"COG2264",202,51,51,90,129,121,91,97,135,64
"COG2265",289,76,202,172,241,188,131,102,124,224
"COG2266",0,3,0,19,12,21,39,1,9,0
"COG2267",60,35,45,23,48,46,41,95,76,41
"COG2268",36,60,74,158,169,80,99,64,43,16
"COG2269",87,12,34,46,41,28,13,4,9,7
"COG2270",167,75,118,297,203,261,248,330,224,265
"COG2271",14,1,16,35,17,57,42,3,4,18
"COG2272",213,81,67,115,182,183,149,183,217,82
"COG2273",222,22,266,109,133,94,55,122,67,221
"COG2274",52,74,194,133,219,120,131,166,178,214
"COG2301",62,57,22,213,162,172,249,205,183,94
"COG2302",0,0,0,1,0,0,9,32,85,0
"COG2303",1398,265,359,1015,979,997,1105,1046,1110,619
"COG2304",340,142,429,369,421,476,287,200,150,481
"COG2306",0,0,0,2,0,1,0,0,0,0
"COG2307",0,23,22,15,60,2,39,15,184,23
"COG2308",0,101,63,42,160,7,68,29,301,40
"COG2309",2,9,133,92,50,115,95,87,59,93
"COG2310",0,23,1,0,4,0,5,0,0,3
"COG2311",19,14,23,27,68,25,14,84,52,19
"COG2312",1,5,18,1,14,17,10,0,0,21
"COG2313",56,1,25,87,47,78,56,29,25,74
"COG2314",1,14,5,4,10,2,0,1,3,0
"COG2315",14,10,17,10,19,7,5,2,6,3
"COG2316",0,1,34,18,9,24,14,3,1,43
"COG2317",52,9,38,68,40,64,62,164,221,68
"COG2318",0,17,4,9,16,11,10,6,5,1
"COG2319",500,53,153,210,182,340,206,262,213,191
"COG2320",0,0,14,3,1,2,7,2,4,3
"COG2321",1,20,3,3,44,1,9,3,3,2
"COG2322",60,1,33,35,19,60,22,25,11,42
"COG2323",1,9,3,4,22,2,6,1,0,3
"COG2324",11,1,2,1,3,2,0,2,1,0
"COG2326",88,110,88,57,122,45,41,87,122,42
"COG2327",1,4,16,5,39,9,6,9,4,10
"COG2329",36,20,9,38,30,68,53,85,21,15
"COG2331",39,21,62,34,19,45,31,13,27,39
"COG2332",81,33,44,99,61,72,79,128,105,86
"COG2333",50,39,212,65,135,105,70,8,26,254
"COG2334",368,115,238,356,215,365,306,279,220,283
"COG2335",182,15,26,17,87,54,22,103,58,5
"COG2336",0,0,1,0,1,0,0,0,0,2
"COG2337",0,0,3,2,2,10,8,0,0,8
"COG2339",40,1,21,37,11,49,33,18,18,24
"COG2340",25,36,15,10,31,13,13,54,22,12
"COG2342",0,9,0,1,3,2,2,6,1,0
"COG2343",3,1,2,12,21,7,13,9,26,10
"COG2344",0,5,2,28,15,29,36,30,17,16
"COG2345",0,1,0,2,3,9,5,9,8,5
"COG2346",7,25,22,20,48,11,14,5,6,3
"COG2348",3,1,2,3,2,0,0,4,1,2
"COG2350",14,11,13,17,21,10,11,17,33,10
"COG2351",34,11,14,58,50,26,55,35,29,36
"COG2352",213,96,234,277,207,171,303,553,538,291
"COG2353",86,25,37,51,88,52,38,39,37,36
"COG2354",11,44,25,16,68,9,5,3,7,8
"COG2355",330,339,185,352,223,333,300,274,231,227
"COG2356",165,73,77,65,109,60,18,34,15,40
"COG2357",0,0,11,3,8,3,5,0,0,4
"COG2358",175,195,82,148,185,126,185,145,143,176
"COG2359",0,0,2,0,0,1,0,0,0,0
"COG2360",149,29,39,65,89,84,71,24,44,57
"COG2361",0,0,6,0,2,1,1,2,0,4
"COG2362",0,2,68,42,25,46,34,1,1,76
"COG2363",34,11,22,29,32,37,15,6,4,36
"COG2364",146,15,7,82,48,24,26,55,35,16
"COG2365",35,26,13,32,55,35,55,44,59,18
"COG2366",282,164,455,496,395,489,370,259,187,490
"COG2367",0,4,23,26,56,19,21,16,62,27
"COG2368",10,21,19,255,161,76,102,7,32,10
"COG2369",0,46,30,5,34,1,1,0,0,1
"COG2370",0,11,5,8,12,1,7,9,8,11
"COG2371",0,11,7,15,23,2,22,6,51,23
"COG2372",0,3,1,7,19,5,4,0,0,2
"COG2373",60,103,59,57,153,149,51,66,24,48
"COG2374",96,29,246,114,136,84,74,87,137,162
"COG2375",13,12,21,13,51,6,7,35,4,1
"COG2376",65,15,9,64,74,43,59,38,61,35
