"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3"
"COG1776",67,0,7,7,1,0,2,2,1,7
"COG1777",2,18,11,0,25,4,11,0,36,15
"COG1778",101,58,90,58,51,41,79,22,51,58
"COG1779",1,11,5,0,12,0,5,0,28,10
"COG1780",2,0,3,51,0,0,1,2,0,0
"COG1781",3,14,68,1,9,2,54,0,21,32
"COG1782",3,33,241,4,41,5,214,17,87,135
"COG1783",1318,5,1,40,1,5,0,172,1,9
"COG1784",5,25,19,0,23,3,25,0,37,25
"COG1785",92,69,72,23,37,44,39,67,39,42
"COG1786",12,6,27,1,12,3,24,0,16,19
"COG1787",2,4,0,2,42,18,2,0,17,13
"COG1788",12,10,20,106,10,21,72,167,53,68
"COG1791",12,0,1,68,3,1,0,1,18,2
"COG1792",79,265,161,162,244,303,159,106,158,191
"COG1793",1090,88,289,93,203,189,216,439,280,138
"COG1794",47,135,50,126,90,161,41,57,54,57
"COG1795",1,23,4,3,9,17,3,0,10,10
"COG1796",70,66,55,2,68,56,56,51,112,50
"COG1797",16,30,168,189,111,51,153,60,119,102
"COG1798",10,29,117,2,26,6,98,0,57,67
"COG1799",1,6,6,0,37,11,9,0,28,1
"COG1801",33,0,13,133,9,4,12,13,9,3
"COG1802",105,16,98,515,44,24,94,571,61,51
"COG1803",26,0,5,38,6,0,5,32,8,2
"COG1804",197,599,1311,453,634,592,1762,993,1274,1705
"COG1805",46,165,36,175,159,115,29,37,80,85
"COG1806",67,187,85,154,109,192,70,103,61,110
"COG1807",139,283,201,68,372,369,183,297,260,269
"COG1808",20,16,23,32,32,15,25,43,27,42
"COG1809",1,18,12,0,23,14,18,0,20,15
"COG1811",17,21,1,2,23,8,1,0,5,5
"COG1812",1,0,1,0,0,0,1,0,0,1
"COG1813",7,10,5,0,10,10,7,0,45,8
"COG1814",8,1,103,93,3,5,80,51,21,29
"COG1815",24,9,19,75,21,7,18,19,18,16
"COG1816",112,132,218,153,88,93,205,77,116,146
"COG1817",6,13,119,2,14,3,34,0,4,20
"COG1818",5,1,57,0,0,1,41,0,2,26
"COG1819",65,31,187,5,39,25,172,41,34,137
"COG1820",48,32,82,3,42,9,75,23,52,49
"COG1821",1,1,4,3,5,12,8,0,0,8
"COG1823",2,2,4,0,3,3,4,0,5,2
"COG1824",0,1,18,0,1,0,24,0,2,3
"COG1825",80,264,192,132,229,271,190,106,220,210
"COG1826",27,11,24,62,35,17,16,25,32,16
"COG1828",119,33,25,3,53,54,36,15,43,52
"COG1829",4,20,87,0,28,3,72,0,48,71
"COG1830",16,41,228,2,56,28,209,80,78,130
"COG1831",3,29,14,0,30,5,16,0,45,29
"COG1832",9,46,42,4,36,126,124,76,109,111
"COG1833",0,0,4,0,0,1,5,1,0,5
"COG1834",427,361,168,8,272,389,201,384,298,274
"COG1835",123,145,89,81,125,201,55,194,50,121
"COG1836",1,13,11,0,23,27,54,0,99,31
"COG1837",6,6,10,0,2,1,11,0,4,12
"COG1838",54,18,92,273,14,12,80,110,65,44
"COG1840",113,485,256,177,438,443,273,249,398,333
"COG1841",13,35,71,17,48,21,78,17,48,66
"COG1842",67,1,49,17,9,2,45,30,38,27
"COG1843",31,8,22,105,28,8,30,75,27,31
"COG1845",147,380,297,221,419,416,285,119,333,300
"COG1846",113,133,176,222,119,140,141,501,81,98
"COG1847",12,51,18,0,29,24,41,0,43,42
"COG1848",0,0,1,3,2,0,1,0,1,0
"COG1849",0,5,5,0,7,3,6,0,9,7
"COG1850",16,21,51,2,120,82,55,40,228,17
"COG1852",0,0,1,0,0,0,3,0,2,12
"COG1853",88,141,177,125,278,199,170,149,387,169
"COG1854",4,0,0,70,0,0,0,7,0,0
"COG1855",11,18,6,2,28,3,18,0,56,80
"COG1856",0,0,3,0,2,0,10,0,7,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",78,74,124,88,69,78,123,147,91,135
"COG1859",4,18,17,0,27,3,13,1,35,17
"COG1861",110,105,129,9,73,126,115,46,51,127
"COG1862",25,41,53,44,64,46,37,27,33,40
"COG1863",26,10,32,105,13,12,31,34,8,22
"COG1864",35,21,13,153,18,12,11,70,26,3
"COG1865",0,0,0,1,1,0,0,0,0,0
"COG1866",169,285,338,261,315,71,106,59,92,88
"COG1867",10,39,81,0,45,2,98,0,142,70
"COG1868",43,18,87,180,45,19,77,96,40,66
"COG1869",1,0,3,0,0,0,0,1,0,0
"COG1871",11,1,1,3,0,0,1,0,1,2
"COG1872",7,5,13,1,0,0,21,24,2,3
"COG1873",0,0,2,0,0,0,0,0,1,2
"COG1874",21,6,54,3,23,15,18,64,18,13
"COG1875",775,36,89,255,122,56,101,241,72,47
"COG1876",176,27,16,2,46,23,9,20,55,12
"COG1877",19,18,24,15,15,34,16,76,46,7
"COG1878",4,7,97,4,31,17,103,29,38,92
"COG1879",69,271,217,45,217,104,76,103,96,56
"COG1881",13,5,43,69,5,6,27,5,11,43
"COG1882",3,0,2,0,10,0,3,0,16,2
"COG1883",44,32,66,185,23,19,92,18,21,82
"COG1884",85,393,641,52,455,236,670,432,461,529
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,4,70,59,23,6,87,54,30,39
"COG1887",42,12,43,19,15,20,23,3,5,29
"COG1889",3,19,77,0,23,0,85,0,34,47
"COG1890",3,26,82,0,28,3,75,0,59,65
"COG1891",2,14,15,0,6,3,15,0,5,37
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",94,140,208,103,124,152,197,49,205,196
"COG1894",114,524,545,330,290,557,619,263,492,577
"COG1896",81,6,59,8,26,6,48,48,15,44
"COG1897",19,15,48,1,60,40,74,63,87,34
"COG1898",317,145,149,104,112,156,136,146,75,160
"COG1899",51,227,311,3,172,237,273,35,238,268
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",1,0,2,0,6,1,5,0,29,11
"COG1902",264,269,633,715,244,205,689,571,358,357
"COG1903",7,10,128,6,50,35,135,39,59,72
"COG1904",35,9,19,13,27,5,16,14,22,13
"COG1905",38,180,161,11,114,195,186,94,111,183
"COG1906",18,1,0,0,2,2,0,0,0,1
"COG1907",5,14,7,5,6,11,9,0,4,13
"COG1908",0,0,15,0,1,0,24,0,1,1
"COG1909",5,11,24,1,20,2,20,0,30,28
"COG1910",1,1,69,151,4,4,69,23,21,42
"COG1911",0,9,3,0,10,1,4,0,13,3
"COG1912",1,26,13,1,17,56,22,27,36,57
"COG1913",0,0,0,0,2,0,0,0,0,0
"COG1914",92,87,70,25,182,42,63,95,117,118
"COG1915",6,3,93,0,1,0,101,0,4,51
"COG1916",4,11,17,52,17,7,58,8,96,51
"COG1917",24,23,87,2,31,19,60,37,15,50
"COG1918",1,0,0,0,1,0,10,0,2,3
"COG1920",13,18,100,2,23,21,94,0,19,66
"COG1921",48,139,199,11,76,90,274,1,110,243
"COG1922",45,35,9,19,36,43,7,78,36,16
"COG1923",9,10,13,43,4,8,4,21,8,10
"COG1924",0,0,14,2,0,0,22,0,0,3
"COG1925",39,11,15,492,23,13,10,25,13,15
"COG1926",2,0,1,0,1,0,3,10,0,2
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",2,3,7,1,3,4,6,0,7,7
"COG1929",40,77,54,273,67,51,60,20,48,71
"COG1931",1,5,22,0,1,0,24,0,1,27
"COG1932",82,262,277,177,214,215,293,119,223,198
"COG1933",42,111,65,4,152,21,93,6,232,259
"COG1934",24,5,25,71,6,2,7,8,3,6
"COG1936",3,13,67,0,18,6,77,0,32,27
"COG1937",14,10,45,33,4,7,19,23,6,5
"COG1938",10,33,98,0,42,5,99,0,103,115
"COG1939",1,3,2,0,15,5,4,0,15,1
"COG1940",99,249,327,23,209,211,279,208,235,240
"COG1941",0,0,0,0,3,0,0,0,1,0
"COG1942",5,22,2,1,5,27,0,11,10,7
"COG1943",47,6,36,226,16,0,10,23,7,1
"COG1944",55,5,6,266,2,2,1,19,3,4
"COG1945",1,3,27,0,5,0,26,0,3,39
"COG1946",93,78,78,169,85,83,60,65,72,50
"COG1947",58,198,152,149,223,169,142,129,123,174
"COG1948",129,19,93,11,42,20,61,22,29,45
"COG1949",35,73,59,97,58,58,59,4,66,77
"COG1950",0,0,5,0,0,0,2,0,1,1
"COG1951",55,16,98,268,22,16,91,126,54,42
"COG1952",43,16,21,100,13,20,17,50,17,31
"COG1953",120,273,102,569,142,291,112,19,132,163
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,17,4,0,35,3,13,0,54,20
"COG1956",21,24,19,100,26,9,18,42,6,8
"COG1957",54,116,117,8,76,88,141,73,92,111
"COG1958",1,0,60,0,3,0,55,0,14,32
"COG1959",54,129,111,205,87,125,105,163,94,136
"COG1960",1191,2557,2649,2586,2461,2252,2962,2467,2785,2502
"COG1961",871,48,163,468,128,65,102,633,86,117
"COG1963",0,3,2,0,35,5,1,0,29,1
"COG1964",15,5,89,2,6,2,108,38,9,96
"COG1965",5,0,6,3,4,3,6,9,3,3
"COG1966",94,31,114,231,15,1,35,6,12,39
"COG1967",1,16,16,0,18,2,18,0,41,28
"COG1968",96,330,185,153,290,363,181,103,183,252
"COG1969",2,0,1,1,0,0,0,9,0,1
"COG1970",14,15,9,77,14,16,9,32,11,10
"COG1971",13,1,0,10,1,0,1,3,0,0
"COG1972",54,172,114,229,144,108,130,75,114,128
"COG1974",209,358,199,210,297,408,222,135,277,286
"COG1975",66,125,284,165,106,110,291,84,156,224
"COG1976",2,20,74,1,26,3,55,0,48,59
"COG1977",12,15,70,107,7,6,71,11,23,99
"COG1978",50,5,0,3,4,5,0,6,2,2
"COG1979",27,3,10,18,1,1,1,4,2,2
"COG1980",8,2,121,0,1,0,74,0,3,61
"COG1981",42,97,48,37,22,166,69,59,90,63
"COG1982",50,10,3,17,76,36,8,107,80,6
"COG1983",11,0,5,1,6,0,4,10,0,2
"COG1984",154,195,165,513,152,251,189,70,114,179
"COG1985",118,425,260,195,419,400,244,105,318,319
"COG1986",17,8,3,0,11,5,3,0,3,2
"COG1987",8,4,14,36,12,3,11,10,10,7
"COG1988",24,40,6,167,66,35,16,43,38,29
"COG1989",48,91,89,153,101,102,92,41,76,84
"COG1990",1,11,39,0,22,0,12,1,6,18
"COG1992",4,10,110,1,11,3,79,0,8,70
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",20,45,103,11,121,42,112,61,124,78
"COG1995",87,411,256,176,354,406,217,134,245,276
"COG1997",2,6,9,0,13,3,9,0,18,9
"COG1998",1,3,13,0,4,0,11,0,2,6
"COG1999",78,271,164,116,221,180,185,192,193,185
"COG2001",15,71,24,1,52,191,114,66,126,121
"COG2002",4,3,2,56,2,6,1,4,1,1
"COG2003",81,1,44,158,7,2,38,97,13,23
"COG2004",0,7,3,0,8,0,2,0,15,3
"COG2005",15,1,6,14,1,1,6,15,10,15
"COG2006",1,2,23,0,4,1,32,0,10,49
"COG2007",1,9,40,0,15,4,39,0,27,25
"COG2008",52,143,169,261,153,110,220,168,176,192
"COG2009",46,150,71,80,89,153,82,46,65,84
"COG2010",40,30,33,128,52,99,112,232,171,107
"COG2011",6,1,1,96,0,0,1,11,0,2
"COG2012",10,22,36,0,11,24,29,0,25,30
"COG2013",7,21,20,3,33,5,24,31,41,34
"COG2014",0,0,6,0,1,0,8,20,4,5
"COG2015",41,145,90,23,131,153,113,75,98,112
"COG2016",2,13,40,0,24,4,40,0,47,25
"COG2017",52,87,96,9,126,103,85,149,95,54
"COG2018",0,0,0,1,1,0,0,0,0,0
"COG2019",3,0,41,0,3,0,47,0,2,28
"COG2020",57,76,72,16,94,23,22,40,23,8
"COG2021",153,432,294,292,278,500,267,72,284,318
"COG2022",77,127,100,138,142,185,100,54,171,136
"COG2023",0,0,48,2,2,0,28,0,0,0
"COG2025",38,141,129,131,108,333,378,156,307,327
"COG2026",10,2,1,73,0,0,0,5,1,0
"COG2027",25,57,111,207,89,66,121,48,96,100
"COG2029",0,1,1,1,0,0,0,14,0,0
"COG2030",100,187,292,53,206,186,271,274,224,250
"COG2031",34,23,11,374,36,15,13,44,19,16
"COG2032",55,10,17,83,9,19,18,76,25,15
"COG2035",35,110,87,60,119,80,80,43,66,76
"COG2036",5,1,14,0,13,1,23,1,38,9
"COG2037",1,19,2,1,10,13,1,0,9,7
"COG2038",20,15,138,181,77,42,110,116,99,97
"COG2039",3,1,12,0,4,0,6,0,6,12
"COG2040",34,222,224,4,166,225,223,33,130,162
"COG2041",54,136,268,71,158,114,276,105,181,298
"COG2042",3,12,57,0,14,0,48,0,20,22
"COG2043",0,0,17,0,1,2,23,0,14,6
"COG2044",3,0,0,0,0,0,4,0,1,2
"COG2045",5,19,15,3,50,20,20,14,56,31
"COG2046",21,69,214,8,139,83,247,58,141,173
"COG2047",3,18,76,1,21,7,74,0,34,52
"COG2048",3,17,25,0,21,5,49,0,43,60
"COG2049",77,152,114,437,109,160,136,73,60,130
"COG2050",115,209,138,173,209,253,175,264,161,150
"COG2051",0,1,11,0,1,0,20,0,8,6
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,6,0,1,1,18,0,13,19
"COG2054",0,0,2,1,1,0,0,0,0,0
"COG2055",87,363,357,3,248,358,406,227,319,444
"COG2056",27,0,0,202,0,2,0,11,0,0
"COG2057",38,34,45,217,42,14,54,109,45,61
"COG2058",2,12,40,0,8,0,30,0,21,31
"COG2059",27,11,16,157,8,43,32,57,34,35
"COG2060",4,0,5,2,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",35,64,45,90,80,47,35,57,63,57
"COG2063",38,6,32,105,21,8,20,84,23,14
"COG2064",10,26,33,13,40,3,32,67,53,21
"COG2065",23,75,65,10,84,50,68,13,71,55
"COG2066",40,22,9,151,3,41,7,55,9,3
"COG2067",63,11,30,114,20,20,14,53,10,13
"COG2068",39,53,93,15,53,65,106,67,71,84
"COG2070",83,344,283,132,314,307,327,408,303,215
"COG2071",37,92,72,103,87,25,34,22,32,30
"COG2072",240,542,472,352,459,500,546,360,576,569
"COG2073",11,14,155,5,117,42,169,46,104,85
"COG2074",3,10,44,0,13,3,53,0,32,22
"COG2075",1,10,20,0,4,0,21,0,10,17
"COG2076",51,181,60,60,111,166,50,35,74,83
"COG2077",23,10,14,60,5,9,10,4,5,40
"COG2078",5,0,40,0,1,1,29,4,4,10
"COG2079",98,398,286,24,405,497,375,164,447,358
"COG2080",70,79,369,36,81,77,378,120,197,231
"COG2081",24,8,12,56,22,58,34,169,87,39
"COG2082",10,6,74,6,42,28,79,34,38,57
"COG2084",171,630,622,580,495,653,629,474,556,621
"COG2085",5,18,112,3,18,7,118,6,22,78
"COG2086",108,335,296,313,245,256,318,131,251,256
"COG2087",13,4,18,68,50,24,17,50,33,9
"COG2088",14,3,1,0,0,0,0,1,1,4
"COG2089",694,375,349,30,255,425,287,254,232,426
"COG2090",0,1,30,0,1,0,28,0,0,14
"COG2091",5,5,10,102,5,2,10,35,6,7
"COG2092",0,0,9,0,0,0,27,0,0,10
"COG2093",1,2,12,0,1,0,13,0,5,11
"COG2094",12,17,45,3,49,30,30,12,38,38
"COG2095",41,36,60,17,38,19,84,52,17,50
"COG2096",36,80,99,13,87,62,104,53,97,113
"COG2097",2,9,41,0,10,1,37,0,20,30
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,1,19,7,52,19,19,32,51,17
"COG2101",11,19,150,0,28,8,93,1,46,61
"COG2102",12,11,89,0,25,4,63,3,39,51
"COG2103",36,62,48,5,54,27,60,38,59,39
"COG2104",7,6,19,32,6,6,19,24,2,15
"COG2105",83,3,7,12,2,4,1,10,5,2
"COG2106",2,0,59,0,0,0,70,0,3,41
"COG2107",5,27,92,0,33,2,97,17,47,68
"COG2108",6,17,12,0,28,1,5,0,12,3
"COG2109",14,17,115,216,142,55,95,61,134,73
"COG2110",27,20,25,3,32,5,38,8,32,44
"COG2111",96,22,86,604,36,23,85,141,23,34
"COG2112",4,1,104,1,5,0,84,0,3,88
"COG2113",111,407,471,569,286,499,503,136,343,353
"COG2114",915,496,722,83,568,446,828,1947,577,498
"COG2115",18,74,28,8,90,66,32,45,47,40
"COG2116",44,3,30,138,9,0,8,78,25,15
"COG2118",1,4,24,0,6,1,17,0,9,21
"COG2119",16,6,4,17,18,8,2,13,28,4
"COG2120",182,143,208,20,136,116,230,199,97,202
"COG2121",2,69,59,0,48,43,52,38,43,83
"COG2122",0,0,17,0,3,5,10,12,5,8
"COG2123",6,16,84,0,18,2,88,0,56,51
"COG2124",127,412,436,104,375,317,457,278,558,354
"COG2125",2,13,81,0,9,2,70,0,36,26
"COG2126",0,0,0,0,2,0,2,0,3,1
"COG2127",38,35,33,71,72,38,39,111,50,40
"COG2128",62,89,213,110,77,96,191,230,94,109
"COG2129",5,0,1,0,0,0,3,6,4,2
"COG2130",51,238,145,199,171,178,136,111,219,191
"COG2131",288,50,105,12,51,31,89,135,68,59
"COG2132",152,35,342,309,49,17,275,702,48,185
"COG2133",225,672,617,581,519,538,705,232,523,713
"COG2135",36,154,107,120,184,154,108,92,121,97
"COG2136",1,0,0,0,1,0,0,0,5,0
"COG2137",25,43,53,87,39,38,64,14,19,38
"COG2138",10,10,109,5,65,38,118,41,97,66
"COG2139",2,7,34,0,12,0,24,0,22,16
"COG2140",1,2,3,0,2,4,2,0,1,8
"COG2141",249,641,2260,273,512,569,2727,228,1131,1819
"COG2142",15,21,22,50,22,9,4,11,12,13
"COG2143",2,14,9,0,12,8,14,10,12,6
"COG2144",0,1,5,4,0,7,12,0,9,0
"COG2145",7,4,1,136,7,13,2,38,3,0
"COG2146",20,14,34,12,14,21,111,67,77,66
"COG2147",6,9,57,0,15,1,57,0,30,32
"COG2148",130,216,195,236,188,154,175,186,104,169
"COG2149",2,0,3,0,1,0,0,0,0,0
"COG2150",1,0,1,0,0,0,0,0,0,0
"COG2151",115,107,144,104,105,115,165,76,108,139
"COG2152",14,2,16,2,13,0,11,17,4,4
"COG2153",16,40,14,6,45,45,13,22,25,8
"COG2154",59,133,100,41,140,148,105,98,94,126
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",2,0,1,0,0,0,1,1,0,0
"COG2157",0,0,0,0,2,0,0,0,2,0
"COG2159",43,88,472,19,71,81,526,37,264,452
"COG2160",20,4,11,2,5,1,5,8,4,5
"COG2161",13,0,3,155,3,0,1,10,3,1
"COG2162",8,2,2,2,1,0,4,24,0,0
"COG2163",0,0,1,0,4,0,0,0,14,0
"COG2164",2,3,19,0,3,2,19,0,5,39
"COG2165",70,31,19,25,39,25,24,25,31,27
"COG2166",93,79,38,58,108,63,36,95,83,49
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,4,5,2,1,5,6,0,0,1
"COG2169",41,4,29,136,1,2,15,76,12,6
"COG2170",17,24,70,7,76,36,79,17,68,43
"COG2171",85,266,154,166,215,314,163,79,214,168
"COG2172",0,18,19,4,34,9,25,24,33,11
"COG2173",12,19,33,2,42,9,37,15,32,27
"COG2174",0,0,0,0,0,0,0,0,2,0
"COG2175",130,717,565,178,499,796,642,231,713,759
"COG2176",55,77,63,316,32,23,53,29,22,71
"COG2177",55,110,87,183,106,76,76,91,72,80
"COG2178",10,22,98,1,12,15,87,0,9,38
"COG2179",0,4,3,0,19,12,3,0,13,9
"COG2180",5,0,1,12,1,0,0,1,0,1
"COG2181",3,10,15,16,1,6,21,2,5,7
"COG2182",8,32,21,203,36,28,25,4,42,13
"COG2183",119,15,44,313,18,3,42,126,49,30
"COG2184",12,0,8,4,1,0,2,13,0,1
"COG2185",54,215,291,38,275,171,295,251,271,240
"COG2186",98,9,105,346,13,8,56,225,27,25
"COG2187",23,0,22,9,4,2,29,48,4,8
"COG2188",50,10,63,32,36,11,35,199,30,12
"COG2189",255,25,28,440,41,25,36,237,34,61
"COG2190",9,0,1,1,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2165,407,368,67,369,594,351,1586,298,578
"COG2193",46,65,34,88,50,44,27,84,41,53
"COG2194",74,6,33,49,4,2,7,10,1,2
"COG2195",23,17,46,230,41,7,22,29,7,23
"COG2197",315,48,174,390,111,34,104,289,104,90
"COG2198",163,2,30,325,1,0,6,85,5,47
"COG2199",1648,58,374,2501,81,27,167,974,104,181
"COG2200",722,28,188,1280,36,13,75,876,35,122
"COG2201",132,22,70,227,21,8,48,133,28,49
"COG2202",1788,120,439,4053,230,34,211,2520,119,283
"COG2203",365,61,142,932,134,84,100,245,75,92
"COG2204",666,613,695,1109,581,473,580,853,464,648
"COG2205",51,2,43,34,9,1,22,26,30,12
"COG2206",211,78,100,332,37,19,88,143,50,100
"COG2207",838,67,249,991,136,30,194,1322,115,108
"COG2208",150,278,119,194,295,271,155,236,189,189
"COG2209",46,72,21,71,75,41,23,11,39,37
"COG2210",0,5,21,1,1,2,22,6,4,4
"COG2211",106,273,131,48,338,316,123,159,322,162
"COG2212",11,1,2,31,1,0,2,13,1,0
"COG2213",13,39,9,4,32,58,4,1,53,13
"COG2214",106,176,141,36,226,261,125,312,255,171
"COG2215",11,11,7,58,3,5,5,13,5,6
"COG2216",9,0,1,1,0,1,1,1,0,0
"COG2217",583,214,555,2242,434,173,508,1397,569,346
"COG2218",2,17,22,0,15,2,11,0,0,5
"COG2219",8,39,167,2,33,4,154,0,76,91
"COG2220",173,354,288,22,317,394,287,116,267,242
"COG2221",13,37,21,0,8,26,37,25,15,22
"COG2222",19,21,20,2,11,8,13,18,8,6
"COG2223",57,0,23,267,8,11,22,46,93,41
"COG2224",159,329,181,243,224,118,67,23,65,57
"COG2225",202,595,321,366,390,649,341,160,413,426
"COG2226",109,380,387,158,425,423,389,135,308,344
"COG2227",302,230,162,127,262,281,180,140,164,201
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",168,598,293,267,403,678,328,206,331,481
"COG2231",1,0,6,0,1,0,12,0,1,12
"COG2232",4,8,2,4,3,6,2,0,2,8
"COG2233",92,69,166,219,54,69,142,84,99,85
"COG2234",263,389,495,32,469,149,538,372,361,368
"COG2235",11,4,15,6,13,4,10,1,7,14
"COG2236",144,191,82,17,128,75,29,33,35,34
"COG2237",6,39,127,0,32,6,97,0,59,92
"COG2238",2,12,28,0,20,1,15,0,9,8
"COG2239",204,526,275,419,481,470,297,208,319,300
"COG2240",10,0,3,6,8,6,6,36,14,10
"COG2241",4,9,57,7,95,28,64,25,70,55
"COG2242",10,5,107,6,80,33,82,31,55,61
"COG2243",8,6,107,7,64,18,92,33,47,60
"COG2244",118,167,244,61,249,79,233,173,89,208
"COG2246",0,5,19,0,8,1,18,13,2,5
"COG2247",0,1,1,0,1,0,2,0,1,14
"COG2249",64,117,35,110,132,102,26,164,70,64
"COG2250",0,1,2,0,0,0,5,0,2,3
"COG2251",26,76,68,2,123,104,60,1,97,83
"COG2252",93,278,130,304,190,303,126,69,319,185
"COG2253",0,0,0,0,0,0,0,4,0,0
"COG2255",340,138,184,166,197,86,186,145,177,178
"COG2256",71,37,163,199,126,17,63,42,50,41
"COG2257",10,0,1,35,0,0,3,2,2,4
"COG2258",34,39,78,11,36,38,55,14,37,62
"COG2259",54,58,69,74,66,48,55,35,19,54
"COG2260",0,0,2,0,0,0,3,0,0,1
"COG2261",1,0,4,5,0,0,3,3,0,1
"COG2262",122,246,327,262,254,173,366,171,189,266
"COG2263",1,7,2,0,5,2,3,0,40,12
"COG2264",51,54,91,106,136,61,91,87,130,110
"COG2265",106,109,152,332,99,64,139,101,165,132
"COG2266",2,0,45,0,3,0,15,0,0,10
"COG2267",113,105,53,172,120,79,27,184,62,90
"COG2268",55,50,139,5,79,40,127,47,126,85
"COG2269",45,10,28,132,7,5,44,15,10,20
"COG2270",23,107,79,58,142,272,285,122,328,336
"COG2271",3,19,24,0,18,1,31,0,24,22
"COG2272",31,58,56,16,93,188,115,227,172,111
"COG2273",87,201,114,8,202,111,110,83,114,53
"COG2274",140,68,131,39,151,83,101,402,135,98
"COG2301",49,199,191,41,134,217,239,200,181,234
"COG2302",1,3,0,0,59,31,0,0,39,4
"COG2303",379,988,927,588,994,1070,1036,754,1012,933
"COG2304",203,227,326,50,256,91,325,196,168,288
"COG2306",0,0,3,0,0,0,3,0,0,1
"COG2307",75,35,43,496,11,114,28,88,101,11
"COG2308",73,153,27,569,26,403,24,112,173,18
"COG2309",7,55,91,3,97,24,110,42,120,101
"COG2310",39,0,0,57,4,0,0,2,4,1
"COG2311",47,49,29,11,49,26,19,74,42,32
"COG2312",5,0,2,5,1,2,12,13,1,2
"COG2313",3,39,60,3,33,5,20,18,12,9
"COG2314",2,1,1,2,8,2,2,3,7,7
"COG2315",20,3,9,8,2,0,12,16,7,9
"COG2316",0,3,23,0,4,2,23,0,4,11
"COG2317",9,91,74,8,216,91,86,80,227,113
"COG2318",9,1,12,3,5,2,5,26,3,4
"COG2319",113,68,197,9,476,151,191,61,1071,278
"COG2320",9,3,5,1,4,0,3,1,4,4
"COG2321",11,1,7,17,2,4,10,25,6,4
"COG2322",7,36,40,0,37,13,19,6,23,25
"COG2323",9,0,15,12,2,0,9,11,0,7
"COG2324",1,9,1,0,8,4,1,0,3,10
"COG2326",118,97,54,53,109,95,62,126,93,62
"COG2327",14,1,24,2,9,1,7,3,21,7
"COG2329",16,58,50,64,62,9,15,14,6,9
"COG2331",3,11,13,19,7,20,27,8,16,44
"COG2332",11,57,33,25,32,149,60,37,67,95
"COG2333",81,4,48,307,18,2,29,58,15,33
"COG2334",108,364,282,356,306,316,321,122,229,273
"COG2335",30,78,41,25,175,31,27,137,140,30
"COG2336",1,0,0,0,0,0,0,2,0,0
"COG2337",10,0,4,10,0,0,7,6,0,6
"COG2339",3,42,25,0,33,24,44,0,16,20
"COG2340",30,38,13,17,37,36,13,53,24,30
"COG2342",3,1,2,5,2,0,2,19,4,2
"COG2343",4,2,9,62,8,5,11,36,17,22
"COG2344",10,18,30,1,22,30,30,0,23,29
"COG2345",1,0,4,5,5,0,7,20,11,5
"COG2346",31,5,8,10,5,3,17,70,3,10
"COG2348",3,3,6,0,5,6,4,0,2,3
"COG2350",11,5,13,65,26,12,7,28,25,5
"COG2351",27,48,49,61,41,50,58,19,36,27
"COG2352",146,513,286,248,510,582,280,175,401,155
"COG2353",55,61,41,133,65,30,34,142,28,34
"COG2354",50,5,24,140,1,1,11,28,2,5
"COG2355",345,304,358,37,261,290,379,137,206,287
"COG2356",98,29,40,10,46,4,17,11,14,18
"COG2357",0,0,10,0,2,1,1,2,0,1
"COG2358",110,129,153,943,94,148,184,466,175,164
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",36,29,74,121,32,13,71,86,29,34
"COG2361",1,0,4,0,0,0,2,0,0,0
"COG2362",1,8,38,1,8,6,50,4,6,26
"COG2363",12,12,23,40,11,5,17,9,15,32
"COG2364",22,196,67,3,104,166,66,0,117,86
"COG2365",17,49,65,15,40,25,41,53,37,39
"COG2366",213,347,437,71,289,219,460,142,213,362
"COG2367",5,5,11,53,6,6,44,48,33,43
"COG2368",21,47,327,8,34,72,338,10,84,170
"COG2369",43,1,8,137,1,0,3,37,1,3
"COG2370",6,12,10,9,13,15,2,18,10,21
"COG2371",10,13,17,55,17,30,19,24,30,21
"COG2372",0,0,6,1,0,0,5,0,4,13
"COG2373",82,12,70,43,77,9,88,179,56,50
"COG2374",125,96,124,14,126,61,88,16,181,84
"COG2375",24,19,34,145,39,1,20,87,11,13
"COG2376",27,73,107,36,59,112,75,40,72,78
"COG2377",91,354,145,220,281,342,145,111,157,223
