"","X137_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG1776",1,5,9,9,55,1,0,6,6,3
"COG1777",6,20,17,7,10,16,0,0,23,4
"COG1778",42,48,60,85,108,96,16,62,61,82
"COG1779",9,22,8,11,4,3,0,0,15,4
"COG1780",0,0,0,0,1,1,0,1,0,0
"COG1781",2,21,37,8,65,63,0,0,34,35
"COG1782",17,74,130,35,252,262,3,20,119,147
"COG1783",8,3,1,17,11,0,683,174,4,3
"COG1784",14,29,14,12,3,16,0,0,25,11
"COG1785",51,50,45,25,218,44,130,64,98,60
"COG1786",22,19,12,18,17,7,9,2,6,14
"COG1787",40,6,9,15,0,1,1,0,2,10
"COG1788",42,54,46,39,73,62,90,141,36,59
"COG1791",1,14,5,23,11,0,6,7,0,0
"COG1792",232,173,220,275,146,171,89,138,154,232
"COG1793",264,172,189,359,340,247,582,211,146,226
"COG1794",89,90,80,88,38,12,9,21,30,23
"COG1795",10,12,8,13,0,4,13,1,23,7
"COG1796",11,19,9,16,8,47,22,29,37,28
"COG1797",95,67,138,93,172,180,34,28,48,116
"COG1798",13,45,66,24,168,117,0,0,63,66
"COG1799",34,14,13,53,2,7,6,0,3,2
"COG1801",5,2,10,3,26,8,16,16,16,5
"COG1802",29,59,95,61,94,95,343,392,20,26
"COG1803",7,5,6,9,12,4,6,13,8,2
"COG1804",550,1146,846,654,378,1536,713,711,730,1152
"COG1805",50,27,37,25,35,39,70,74,139,103
"COG1806",119,136,126,99,86,74,85,65,117,143
"COG1807",370,325,246,473,209,194,216,327,217,247
"COG1808",26,52,17,97,4,19,61,73,8,15
"COG1809",7,21,11,9,12,9,2,6,7,10
"COG1811",41,22,10,12,1,2,0,0,17,18
"COG1812",0,1,0,0,0,1,0,0,0,1
"COG1813",8,25,8,8,2,4,0,0,18,3
"COG1814",1,12,30,3,74,82,54,30,11,6
"COG1815",8,11,11,5,47,22,32,35,5,7
"COG1816",111,112,196,112,140,205,108,28,145,97
"COG1817",4,12,57,10,142,121,1,0,45,101
"COG1818",1,2,31,4,76,49,0,0,2,34
"COG1819",24,39,100,35,325,188,14,96,79,185
"COG1820",43,41,79,60,44,69,20,90,19,50
"COG1821",6,7,7,7,5,2,6,2,4,2
"COG1823",8,7,6,4,2,3,0,14,2,2
"COG1824",0,4,9,5,4,13,0,0,8,7
"COG1825",269,254,209,179,148,173,94,109,278,251
"COG1826",31,17,19,33,26,20,30,41,14,10
"COG1828",67,26,36,81,15,47,34,22,30,35
"COG1829",6,14,18,4,40,81,0,0,57,53
"COG1830",37,71,149,25,289,259,14,42,69,166
"COG1831",12,26,14,13,6,14,0,0,29,11
"COG1832",116,129,121,99,126,133,24,18,104,124
"COG1833",0,3,20,0,0,8,1,0,0,1
"COG1834",321,308,245,269,106,179,50,52,341,293
"COG1835",124,88,91,106,169,52,458,163,120,114
"COG1836",58,56,44,69,32,51,2,0,48,11
"COG1837",0,1,1,0,6,19,1,0,12,10
"COG1838",17,43,79,29,150,91,101,157,38,25
"COG1840",510,423,307,371,183,237,216,278,470,413
"COG1841",26,43,47,32,65,47,19,22,57,63
"COG1842",7,33,31,37,66,46,52,89,28,8
"COG1843",25,26,29,25,90,38,70,79,17,13
"COG1845",399,380,381,326,205,347,123,244,448,329
"COG1846",87,107,120,115,158,145,420,423,91,123
"COG1847",55,47,18,37,22,23,9,0,45,48
"COG1848",0,0,1,0,0,2,1,0,0,0
"COG1849",0,11,6,2,2,3,0,0,15,1
"COG1850",129,89,77,135,41,49,18,21,22,7
"COG1852",0,0,0,0,1,4,0,2,0,0
"COG1853",317,253,204,402,122,182,130,139,168,142
"COG1854",0,0,2,0,3,0,0,1,0,2
"COG1855",20,42,23,20,0,13,0,0,55,95
"COG1856",0,8,11,1,0,13,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",71,108,139,95,205,113,53,173,75,83
"COG1859",6,33,17,11,2,10,0,2,33,3
"COG1861",50,83,110,67,159,145,16,28,70,181
"COG1862",55,32,49,36,32,47,32,48,36,45
"COG1863",13,10,24,6,21,23,61,60,8,12
"COG1864",13,25,23,21,15,10,10,42,10,14
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",241,251,345,199,357,327,115,229,325,317
"COG1867",25,83,96,70,157,37,0,0,32,28
"COG1868",35,35,65,21,151,77,54,109,28,25
"COG1869",0,0,0,0,0,1,0,5,0,0
"COG1871",0,1,1,4,18,3,8,4,4,2
"COG1872",1,2,14,0,24,18,7,10,0,2
"COG1873",0,0,0,1,0,2,0,0,3,3
"COG1874",32,17,19,13,4,25,19,45,5,14
"COG1875",58,43,96,127,168,82,264,143,56,44
"COG1876",50,35,14,53,25,7,29,45,13,14
"COG1877",17,25,14,18,17,19,54,27,19,2
"COG1878",17,32,52,21,83,36,10,9,15,31
"COG1879",79,108,60,66,43,203,158,258,219,226
"COG1881",0,22,30,5,40,37,29,19,12,37
"COG1882",0,2,9,3,0,2,0,1,0,0
"COG1883",25,39,89,15,57,82,24,88,45,47
"COG1884",377,446,526,317,564,610,468,595,441,428
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,27,43,15,46,69,24,58,5,11
"COG1887",17,15,28,9,28,26,55,58,13,25
"COG1889",8,25,51,12,125,96,0,0,36,31
"COG1890",8,41,52,18,93,85,0,0,38,52
"COG1891",3,7,8,4,2,12,4,4,10,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",120,202,147,134,101,189,71,101,113,161
"COG1894",530,572,600,515,288,608,204,158,556,460
"COG1896",16,23,44,15,105,55,53,72,25,47
"COG1897",71,60,65,92,34,57,65,25,37,18
"COG1898",127,113,157,158,98,132,135,115,76,132
"COG1899",184,247,229,177,295,340,9,47,261,322
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",14,15,16,8,0,6,0,5,14,1
"COG1902",279,375,620,299,540,589,532,665,381,255
"COG1903",35,43,97,88,153,141,16,26,22,90
"COG1904",20,17,14,6,14,21,38,22,8,6
"COG1905",36,39,46,44,29,162,119,76,183,171
"COG1906",2,2,5,2,0,0,0,0,1,2
"COG1907",8,7,11,2,2,7,6,1,21,6
"COG1908",0,2,33,1,3,25,0,0,0,0
"COG1909",9,28,17,9,23,22,0,0,22,47
"COG1910",5,13,26,4,22,70,13,13,7,0
"COG1911",2,9,8,6,4,6,0,0,15,0
"COG1912",66,56,37,41,17,34,10,30,49,52
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",166,88,91,135,131,47,90,176,102,130
"COG1915",0,1,62,3,145,120,0,0,19,80
"COG1916",6,16,12,9,11,44,0,1,41,10
"COG1917",21,24,34,19,87,67,30,26,39,52
"COG1918",0,2,2,4,4,6,0,0,1,2
"COG1920",23,32,45,25,83,95,0,0,48,92
"COG1921",116,126,118,91,75,205,5,13,131,188
"COG1922",40,43,18,44,8,4,30,90,32,23
"COG1923",4,12,5,8,11,0,8,14,2,4
"COG1924",0,6,91,1,2,15,0,0,0,0
"COG1925",21,19,16,12,19,18,18,55,22,21
"COG1926",0,0,0,0,14,0,3,4,0,2
"COG1927",0,0,0,0,2,1,0,0,0,0
"COG1928",2,15,8,6,1,11,32,1,13,8
"COG1929",65,49,73,29,45,55,11,13,75,78
"COG1931",1,1,16,2,47,43,0,0,17,37
"COG1932",232,231,316,162,152,302,177,165,273,220
"COG1933",69,172,88,94,20,26,2,0,89,100
"COG1934",5,15,13,19,25,18,41,44,18,9
"COG1936",7,14,38,11,100,89,0,0,26,44
"COG1937",5,5,12,7,38,27,43,31,14,2
"COG1938",24,68,74,37,133,120,1,0,85,110
"COG1939",21,11,13,18,1,5,0,0,5,0
"COG1940",196,235,213,264,306,280,254,169,255,279
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",8,10,2,3,6,1,2,7,19,17
"COG1943",1,4,17,7,91,37,111,84,13,11
"COG1944",1,3,3,2,63,7,54,25,4,8
"COG1945",2,4,13,4,47,30,2,0,23,37
"COG1946",85,90,70,61,79,66,181,168,116,87
"COG1947",199,206,142,181,78,145,117,117,205,187
"COG1948",4,9,18,12,33,56,71,6,30,56
"COG1949",38,58,67,30,72,52,17,30,70,60
"COG1950",1,0,2,8,0,0,2,0,0,0
"COG1951",25,49,81,27,151,80,90,136,41,29
"COG1952",9,4,10,8,13,10,63,91,18,14
"COG1953",199,189,135,258,86,123,17,7,201,221
"COG1954",0,0,0,0,0,0,5,0,0,0
"COG1955",15,24,15,8,0,8,0,0,13,8
"COG1956",19,13,16,10,61,14,40,38,22,6
"COG1957",137,93,113,79,67,110,71,39,126,102
"COG1958",1,7,22,10,50,47,0,0,11,39
"COG1959",84,125,148,91,115,99,73,191,100,118
"COG1960",2540,2698,2560,2057,2182,2758,3456,4264,2941,2625
"COG1961",78,65,101,169,114,101,886,334,32,84
"COG1963",26,17,8,40,0,0,0,0,3,1
"COG1964",6,13,58,11,101,113,2,7,90,120
"COG1965",0,2,1,3,10,6,0,5,2,0
"COG1966",14,34,75,19,153,114,25,28,98,54
"COG1967",10,37,20,10,5,8,0,0,9,3
"COG1968",312,246,248,292,177,175,129,136,235,282
"COG1969",0,0,1,0,3,0,0,2,1,2
"COG1970",23,15,9,20,26,12,70,78,16,12
"COG1971",1,0,1,1,23,0,1,3,4,1
"COG1972",145,134,143,76,163,132,104,79,188,126
"COG1974",105,112,82,95,67,200,134,195,270,288
"COG1975",131,210,236,192,159,269,77,116,176,140
"COG1976",1,8,14,4,30,91,0,0,37,71
"COG1977",12,18,40,17,78,89,2,15,37,114
"COG1978",9,3,2,6,0,1,25,0,9,6
"COG1979",1,0,3,5,26,2,3,4,11,0
"COG1980",0,6,55,3,118,78,0,0,37,73
"COG1981",52,94,84,116,58,76,56,90,89,29
"COG1982",73,45,24,98,99,6,36,134,23,6
"COG1983",0,0,6,0,10,1,24,7,8,2
"COG1984",132,143,154,165,118,193,167,323,204,210
"COG1985",408,378,295,410,246,75,33,50,101,105
"COG1986",4,3,7,5,9,0,0,9,25,8
"COG1987",6,4,11,4,25,13,10,19,3,2
"COG1988",47,52,22,38,41,23,32,76,39,37
"COG1989",78,92,103,80,130,78,40,73,89,86
"COG1990",10,15,20,7,51,33,0,0,30,29
"COG1992",4,19,59,8,114,76,0,0,43,101
"COG1993",0,0,1,0,0,1,0,0,0,0
"COG1994",81,100,98,113,97,92,15,30,65,32
"COG1995",362,302,300,347,177,254,115,169,224,294
"COG1997",7,15,7,7,14,10,0,0,15,10
"COG1998",0,2,8,1,10,18,0,0,4,10
"COG1999",189,212,225,144,200,177,162,216,231,181
"COG2001",155,149,133,112,75,107,67,73,161,133
"COG2002",4,4,2,5,4,1,11,10,2,3
"COG2003",5,7,37,9,70,36,117,311,16,4
"COG2004",3,11,5,2,0,6,0,0,7,1
"COG2005",3,6,7,1,5,6,8,23,1,9
"COG2006",1,8,16,3,2,22,0,0,15,22
"COG2007",4,12,25,13,69,41,0,0,24,23
"COG2008",174,193,182,125,110,173,107,129,163,139
"COG2009",134,102,90,102,34,67,47,59,102,96
"COG2010",100,130,136,104,160,103,186,338,152,70
"COG2011",0,1,0,0,3,2,7,17,1,0
"COG2012",8,17,17,17,49,36,0,0,29,26
"COG2013",17,43,21,28,112,35,10,15,47,6
"COG2014",0,5,2,1,0,5,0,0,1,1
"COG2015",135,102,104,86,70,88,115,220,150,140
"COG2016",3,8,12,2,30,49,0,0,30,35
"COG2017",148,108,101,180,59,68,84,71,62,74
"COG2018",0,0,0,0,1,0,0,1,0,0
"COG2019",0,2,24,7,49,41,1,0,15,37
"COG2020",88,40,88,85,108,72,86,154,69,60
"COG2021",360,370,321,309,160,299,103,247,409,388
"COG2022",145,159,125,166,48,96,79,62,126,136
"COG2023",0,0,19,0,51,33,0,0,1,1
"COG2025",340,315,340,231,313,378,123,155,391,362
"COG2026",0,1,1,0,12,1,12,11,6,0
"COG2027",82,72,100,105,137,118,91,59,88,62
"COG2029",0,0,0,1,34,0,3,5,1,0
"COG2030",200,247,225,192,198,290,240,300,203,237
"COG2031",25,19,12,15,35,9,4,37,23,11
"COG2032",14,27,17,42,53,19,59,43,25,16
"COG2035",104,109,111,92,44,68,32,94,66,69
"COG2036",2,8,19,8,30,26,0,0,11,27
"COG2037",4,12,4,7,2,9,7,4,23,15
"COG2038",94,57,81,100,150,133,150,75,47,100
"COG2039",6,6,6,10,12,9,4,2,6,3
"COG2040",202,182,187,156,122,205,12,18,178,193
"COG2041",182,202,156,196,98,247,152,102,173,232
"COG2042",4,23,42,13,68,66,0,0,20,37
"COG2043",0,5,12,0,2,7,0,0,0,1
"COG2044",0,3,4,0,0,3,0,0,0,0
"COG2045",49,26,16,48,7,14,17,26,13,6
"COG2046",112,92,224,178,206,230,42,72,121,182
"COG2047",8,33,44,18,90,73,0,0,61,68
"COG2048",13,28,41,19,16,48,0,0,18,40
"COG2049",112,108,137,109,109,128,141,261,117,139
"COG2050",189,218,188,160,138,167,363,328,238,154
"COG2051",0,1,13,3,25,21,0,0,7,10
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,7,12,7,28,33,0,0,18,6
"COG2054",2,3,2,2,1,2,3,0,4,1
"COG2055",277,327,329,289,120,346,84,127,379,388
"COG2056",0,1,0,0,18,1,8,15,0,1
"COG2057",29,35,30,27,78,56,63,94,40,53
"COG2058",4,23,17,10,38,33,0,0,22,21
"COG2059",38,30,22,21,55,22,64,120,23,12
"COG2060",0,1,0,0,1,1,3,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",61,58,57,67,31,34,51,89,55,51
"COG2063",17,23,30,14,46,25,66,94,17,14
"COG2064",31,30,31,25,64,35,132,70,32,8
"COG2065",89,53,55,61,26,65,19,36,56,74
"COG2066",0,7,5,0,31,0,18,22,9,0
"COG2067",13,11,16,9,58,22,62,151,32,18
"COG2068",50,90,80,70,42,93,27,68,50,54
"COG2070",331,339,318,228,256,110,163,139,125,105
"COG2071",91,85,85,86,91,98,31,36,82,133
"COG2072",458,539,404,433,288,506,730,1192,467,581
"COG2073",96,65,112,129,198,179,27,43,46,91
"COG2074",3,6,10,1,5,47,0,0,4,2
"COG2075",1,8,5,7,28,23,0,0,8,13
"COG2076",125,106,90,112,36,66,37,75,100,109
"COG2077",4,3,9,6,47,8,4,13,25,17
"COG2078",0,1,9,0,20,45,4,18,2,3
"COG2079",397,418,296,331,164,111,43,28,123,117
"COG2080",53,169,282,121,152,371,119,189,143,154
"COG2081",107,60,43,132,150,37,225,179,49,21
"COG2082",44,19,37,41,80,66,19,12,21,57
"COG2084",563,691,519,643,359,595,300,388,606,680
"COG2085",20,28,52,20,101,117,25,44,53,88
"COG2086",265,302,292,188,276,288,117,126,333,275
"COG2087",30,20,19,38,12,7,16,10,1,3
"COG2088",0,3,3,1,12,0,1,1,2,1
"COG2089",281,286,319,345,392,335,151,97,291,489
"COG2090",0,1,14,1,50,35,0,0,13,29
"COG2091",1,1,2,4,24,9,42,23,3,8
"COG2092",1,0,13,1,43,32,0,0,13,10
"COG2093",0,1,4,1,5,21,0,0,6,18
"COG2094",39,24,33,55,51,34,2,8,16,36
"COG2095",41,34,78,31,68,70,50,103,46,36
"COG2096",90,102,79,103,63,98,63,55,108,117
"COG2097",7,14,18,9,49,43,0,0,27,35
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",41,25,16,68,9,19,19,18,5,6
"COG2101",12,31,75,21,168,130,2,0,43,68
"COG2102",9,35,56,10,96,82,1,10,25,50
"COG2103",70,70,63,62,51,44,8,34,55,55
"COG2104",11,5,18,6,11,13,36,44,6,7
"COG2105",9,6,7,2,6,2,10,11,2,2
"COG2106",0,7,38,5,97,59,0,0,10,59
"COG2107",23,28,41,11,114,91,1,14,40,77
"COG2108",17,26,17,6,2,19,1,0,30,6
"COG2109",149,55,70,173,108,94,63,60,27,52
"COG2110",3,15,8,7,6,30,19,14,18,18
"COG2111",28,18,59,22,89,82,199,187,29,19
"COG2112",0,15,41,3,120,99,0,0,27,131
"COG2113",341,379,370,338,241,483,83,103,522,394
"COG2114",520,623,658,607,765,790,1090,865,473,480
"COG2115",91,51,41,54,14,28,104,36,53,56
"COG2116",7,30,32,63,32,16,40,31,12,10
"COG2118",0,3,4,6,20,33,0,0,13,24
"COG2119",20,20,3,30,13,5,53,38,5,3
"COG2120",121,124,176,104,116,248,53,127,126,178
"COG2121",46,43,55,43,79,54,51,25,61,69
"COG2122",2,7,4,3,3,12,4,8,6,2
"COG2123",10,26,57,13,100,97,0,0,44,84
"COG2124",352,507,308,499,229,440,825,1037,513,411
"COG2125",5,17,47,8,78,63,0,0,36,37
"COG2126",0,1,1,4,0,0,0,0,0,1
"COG2127",78,40,48,65,43,40,53,62,33,36
"COG2128",89,121,115,90,90,216,189,170,84,96
"COG2129",1,1,2,2,4,1,2,4,0,0
"COG2130",151,239,128,178,91,133,135,147,242,219
"COG2131",43,58,79,63,131,100,81,53,41,56
"COG2132",16,86,169,29,638,331,927,782,142,202
"COG2133",508,553,571,419,557,629,336,448,633,664
"COG2135",159,124,100,147,72,132,80,166,89,136
"COG2136",0,4,1,5,0,0,0,0,1,0
"COG2137",29,39,52,26,40,58,19,45,44,34
"COG2138",75,30,80,75,135,138,21,20,24,68
"COG2139",7,11,29,5,19,24,0,0,28,19
"COG2140",2,7,2,0,1,3,0,1,1,0
"COG2141",567,951,1097,735,879,2356,560,788,863,1328
"COG2142",30,32,18,23,10,13,45,45,26,15
"COG2143",18,14,16,5,5,10,20,16,1,7
"COG2144",0,6,0,0,15,9,7,0,0,0
"COG2145",12,5,5,1,9,5,4,11,4,3
"COG2146",34,53,81,38,117,108,36,48,65,100
"COG2147",6,19,30,5,61,59,0,0,23,32
"COG2148",165,134,147,172,248,184,178,375,182,142
"COG2149",0,1,1,7,0,2,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",98,95,110,108,98,159,81,75,144,148
"COG2152",2,2,5,1,15,5,28,18,2,1
"COG2153",36,24,37,15,19,14,8,32,43,20
"COG2154",132,117,98,88,76,115,42,57,163,143
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,1,0,1,0,0,0
"COG2157",0,1,0,0,0,0,0,0,3,0
"COG2159",73,234,229,131,153,511,111,446,161,312
"COG2160",0,4,6,0,11,7,21,1,4,4
"COG2161",2,2,1,1,5,2,11,31,2,0
"COG2162",1,0,5,1,5,3,12,30,0,0
"COG2163",3,9,0,5,0,0,0,0,0,0
"COG2164",5,4,5,7,23,3,0,0,1,10
"COG2165",31,31,26,27,111,27,31,72,31,31
"COG2166",123,82,52,101,53,37,87,62,63,39
"COG2167",0,0,0,3,0,0,0,0,0,0
"COG2168",2,2,7,3,1,8,0,0,3,2
"COG2169",1,6,10,3,46,7,80,119,23,4
"COG2170",87,63,131,106,40,62,20,30,34,21
"COG2171",268,254,185,192,165,173,130,122,307,237
"COG2172",37,18,27,41,17,20,14,9,18,5
"COG2173",49,43,38,48,36,32,4,20,26,18
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",512,726,474,603,212,588,198,236,551,740
"COG2176",29,25,45,28,119,44,19,9,52,44
"COG2177",95,67,81,69,109,62,105,131,76,87
"COG2178",18,17,40,15,116,95,0,0,40,48
"COG2179",18,6,8,31,0,5,0,0,2,0
"COG2180",0,1,58,0,2,0,1,3,0,0
"COG2181",0,1,33,1,1,22,3,7,12,6
"COG2182",60,27,32,28,23,16,5,10,41,36
"COG2183",4,32,15,28,244,38,218,267,38,6
"COG2184",0,1,1,0,0,4,9,11,1,0
"COG2185",281,310,266,186,361,272,273,393,222,238
"COG2186",14,27,72,20,114,68,236,233,32,14
"COG2187",2,6,15,4,83,27,32,10,4,3
"COG2188",23,24,74,24,46,37,117,108,16,9
"COG2189",35,21,34,37,48,37,165,58,23,63
"COG2190",0,0,2,0,2,0,0,2,3,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",563,331,452,853,274,366,716,381,398,475
"COG2193",50,53,25,51,69,13,75,76,68,45
"COG2194",1,3,40,8,61,15,25,123,38,11
"COG2195",48,30,36,16,25,58,12,148,15,42
"COG2197",70,98,125,179,341,126,377,481,140,58
"COG2198",1,5,25,12,148,19,21,276,75,16
"COG2199",28,92,229,132,1515,236,1194,1805,469,150
"COG2200",9,43,89,51,627,106,737,1134,182,89
"COG2201",11,24,36,8,279,72,128,101,81,19
"COG2202",40,151,298,145,2575,310,2072,2710,572,176
"COG2203",84,80,102,83,650,87,367,544,139,41
"COG2204",500,567,689,417,1604,191,235,547,193,155
"COG2205",2,21,17,48,42,41,6,54,6,3
"COG2206",25,52,89,38,451,100,130,193,147,71
"COG2207",57,118,191,129,612,209,937,2131,148,90
"COG2208",248,245,179,215,218,126,92,218,220,191
"COG2209",95,58,44,37,62,27,18,39,76,54
"COG2210",0,2,36,4,2,22,5,12,4,0
"COG2211",337,335,205,340,140,137,306,259,323,246
"COG2212",1,0,1,0,3,1,13,20,1,0
"COG2213",64,36,12,26,4,1,32,2,60,30
"COG2214",246,196,161,272,80,146,185,206,137,162
"COG2215",3,4,3,6,5,5,3,6,2,3
"COG2216",0,2,0,0,4,1,2,0,0,0
"COG2217",320,366,380,376,860,456,1521,1566,334,185
"COG2218",5,13,16,14,8,17,4,1,28,11
"COG2219",24,64,90,32,184,177,0,0,59,91
"COG2220",311,297,291,333,316,318,99,154,265,288
"COG2221",14,19,64,16,10,31,0,4,40,8
"COG2222",17,18,8,14,15,15,9,27,8,16
"COG2223",12,54,241,95,27,18,14,64,3,14
"COG2224",287,274,254,233,155,201,113,129,376,230
"COG2225",480,539,390,390,188,121,45,85,191,179
"COG2226",371,351,372,332,345,391,144,258,268,330
"COG2227",264,220,190,249,112,170,153,159,198,223
"COG2229",0,0,0,0,0,0,0,2,0,0
"COG2230",447,540,306,471,145,320,296,248,423,538
"COG2231",0,1,3,0,0,11,0,0,4,2
"COG2232",6,2,1,5,3,5,10,1,10,9
"COG2233",112,122,147,110,123,163,34,22,101,85
"COG2234",325,370,564,238,489,510,321,642,466,288
"COG2235",5,2,10,5,16,10,43,4,10,18
"COG2236",191,160,118,160,65,71,28,63,170,139
"COG2237",19,50,85,21,161,119,0,0,80,78
"COG2238",5,27,38,7,46,44,0,0,32,26
"COG2239",441,351,359,352,335,259,185,294,491,393
"COG2240",10,4,7,5,0,3,10,6,1,4
"COG2241",69,26,68,77,61,68,14,26,37,79
"COG2242",67,46,73,87,118,105,19,26,27,64
"COG2243",75,19,60,73,101,92,21,35,32,48
"COG2244",197,113,171,108,245,92,125,151,45,49
"COG2246",4,2,6,2,26,15,11,4,8,0
"COG2247",0,1,2,0,2,0,41,0,2,13
"COG2249",103,95,57,77,59,4,33,37,40,53
"COG2250",0,1,1,0,0,5,0,0,0,3
"COG2251",128,101,42,207,67,67,117,61,49,68
"COG2252",222,271,189,170,76,165,10,74,361,178
"COG2253",0,0,0,0,0,0,3,2,0,0
"COG2255",186,158,209,193,155,183,197,150,160,162
"COG2256",115,94,181,147,200,167,163,175,60,67
"COG2257",2,1,5,1,12,2,6,14,2,5
"COG2258",42,40,48,39,36,78,18,84,42,53
"COG2259",68,42,36,46,48,56,31,112,46,71
"COG2260",0,0,0,3,3,1,0,0,3,2
"COG2261",0,2,0,0,0,3,11,5,0,0
"COG2262",267,245,312,228,371,326,150,183,259,328
"COG2263",5,24,11,9,3,8,1,0,19,7
"COG2264",90,82,106,121,109,87,108,127,69,69
"COG2265",116,164,148,173,246,157,116,217,144,128
"COG2266",0,5,21,0,41,39,0,0,15,34
"COG2267",108,85,67,78,224,41,250,229,103,79
"COG2268",61,91,86,79,38,128,62,51,120,54
"COG2269",7,19,40,8,100,29,24,53,22,9
"COG2270",307,366,282,233,103,307,157,147,366,289
"COG2271",6,24,12,16,11,28,1,73,21,11
"COG2272",216,181,168,116,80,38,120,47,82,72
"COG2273",142,135,176,141,108,124,106,40,222,86
"COG2274",113,159,166,280,145,93,199,436,67,65
"COG2301",210,172,155,112,122,258,197,132,213,271
"COG2302",47,26,11,60,0,0,0,0,6,1
"COG2303",1057,932,872,901,606,948,652,603,832,949
"COG2304",160,198,365,172,390,300,194,619,243,232
"COG2306",0,0,1,0,1,0,0,0,0,2
"COG2307",34,68,14,67,35,27,96,142,32,8
"COG2308",19,50,12,37,39,34,177,177,146,35
"COG2309",63,123,77,78,34,86,26,34,78,66
"COG2310",1,0,2,2,3,4,1,0,0,3
"COG2311",52,44,19,46,9,24,85,72,51,56
"COG2312",0,2,1,0,7,13,3,4,1,6
"COG2313",39,47,71,42,41,28,10,8,14,11
"COG2314",3,3,2,3,11,5,18,61,6,0
"COG2315",1,7,3,4,13,13,25,28,8,6
"COG2316",3,0,17,0,6,27,1,2,5,5
"COG2317",167,196,105,207,16,23,8,48,29,20
"COG2318",0,2,7,1,10,11,19,51,3,1
"COG2319",183,473,221,416,108,166,51,54,124,42
"COG2320",2,1,6,0,2,2,0,9,1,2
"COG2321",2,1,4,4,4,4,55,60,0,0
"COG2322",38,24,36,14,27,39,5,5,17,16
"COG2323",0,1,4,1,9,12,38,24,3,1
"COG2324",7,6,1,4,3,1,0,0,10,9
"COG2326",98,81,76,135,51,63,159,188,98,41
"COG2327",12,15,3,34,13,7,31,1,15,4
"COG2329",48,23,34,21,29,45,9,56,24,68
"COG2331",15,13,29,13,11,14,1,8,12,13
"COG2332",113,112,101,101,52,85,49,62,97,130
"COG2333",3,19,62,4,116,40,84,127,28,8
"COG2334",282,327,315,280,267,319,150,180,251,307
"COG2335",105,83,54,47,20,35,147,195,77,41
"COG2336",0,0,0,0,0,0,1,1,2,1
"COG2337",0,0,4,0,3,4,4,10,0,1
"COG2339",22,24,44,18,9,33,1,0,29,24
"COG2340",66,28,25,15,15,15,88,45,35,32
"COG2342",0,2,1,1,8,3,9,21,0,1
"COG2343",6,11,7,20,0,8,20,4,16,24
"COG2344",24,24,23,20,10,23,1,0,26,17
"COG2345",6,7,2,10,0,3,3,5,0,2
"COG2346",2,6,6,3,59,11,28,115,12,8
"COG2348",0,0,0,0,1,1,1,1,5,5
"COG2350",24,7,13,24,17,11,17,30,4,4
"COG2351",45,54,49,64,27,50,16,16,29,37
"COG2352",528,392,357,629,331,285,74,211,375,326
"COG2353",43,35,33,35,136,42,173,120,40,50
"COG2354",2,4,6,3,34,16,26,95,17,4
"COG2355",264,272,276,248,178,361,107,111,287,302
"COG2356",36,31,59,26,91,30,40,29,25,27
"COG2357",0,2,1,0,0,2,11,0,0,0
"COG2358",141,179,147,159,183,173,230,298,183,149
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",30,43,65,33,119,20,22,25,12,14
"COG2361",0,0,2,0,1,0,1,2,1,0
"COG2362",4,9,30,9,14,40,0,0,9,6
"COG2363",13,13,12,8,21,16,6,53,20,13
"COG2364",147,133,75,104,41,71,7,2,152,110
"COG2365",38,37,46,35,52,50,101,130,43,30
"COG2366",273,247,380,230,495,428,196,454,410,339
"COG2367",12,41,30,54,9,32,47,39,14,16
"COG2368",32,68,142,65,231,323,34,89,141,137
"COG2369",0,1,6,0,7,0,20,66,2,0
"COG2370",22,15,12,15,6,0,5,11,6,8
"COG2371",31,33,29,45,8,14,12,14,12,8
"COG2372",1,1,2,0,4,6,6,9,1,9
"COG2373",39,42,45,29,61,78,353,312,10,9
"COG2374",84,137,109,102,119,27,14,3,57,26
"COG2375",29,7,11,10,56,18,69,41,16,16
"COG2376",59,93,64,66,39,72,65,10,85,62
"COG2377",274,240,207,249,145,168,97,144,225,241
"COG2378",8,18,48,20,82,56,156,139,42,43
