"","X70_MES_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",124,3,21,0,1,0,3,1,109,7
"COG1777",4,16,14,0,6,34,4,23,4,5
"COG1778",84,59,78,74,29,70,26,53,57,231
"COG1779",1,8,3,0,3,26,7,12,3,6
"COG1780",3,0,2,0,0,0,0,0,1,0
"COG1781",38,6,47,3,4,28,1,20,11,4
"COG1782",135,38,241,28,19,111,28,63,34,61
"COG1783",3,27,5,77,4,14,3,5,2,322
"COG1784",8,6,15,2,5,49,8,26,11,2
"COG1785",321,74,57,99,50,50,39,30,232,25
"COG1786",15,29,35,37,9,12,21,15,14,4
"COG1787",9,5,4,8,82,2,76,42,14,4
"COG1788",95,51,84,81,40,37,43,44,74,26
"COG1791",13,2,2,3,0,0,4,2,1,2
"COG1792",144,220,161,220,269,200,271,259,167,81
"COG1793",256,279,285,239,491,86,457,234,245,1248
"COG1794",69,75,54,60,85,41,26,31,27,11
"COG1795",3,12,4,5,14,9,14,11,6,3
"COG1796",21,152,44,161,17,82,43,95,28,57
"COG1797",101,77,155,79,147,82,121,79,66,22
"COG1798",59,14,111,10,6,59,7,35,18,21
"COG1799",4,14,7,7,44,22,32,26,25,3
"COG1801",63,10,20,17,5,4,2,9,46,8
"COG1802",196,104,106,278,34,44,59,41,118,41
"COG1803",26,11,3,18,2,5,7,7,23,16
"COG1804",936,702,1405,752,829,686,704,690,1222,204
"COG1805",102,154,38,172,117,118,83,121,100,28
"COG1806",82,111,61,77,126,109,122,128,87,50
"COG1807",206,275,206,150,511,321,461,296,327,107
"COG1808",11,24,28,78,12,13,19,29,24,11
"COG1809",5,26,21,16,20,18,16,19,12,3
"COG1811",4,23,2,16,17,22,35,26,1,19
"COG1812",0,0,1,0,2,0,1,0,0,0
"COG1813",1,3,1,1,0,11,2,18,3,3
"COG1814",57,13,96,13,4,12,5,6,36,13
"COG1815",65,18,33,18,26,15,18,7,36,6
"COG1816",243,92,185,125,58,169,95,130,235,40
"COG1817",60,1,135,7,3,16,2,3,16,3
"COG1818",28,1,59,2,0,4,0,0,6,1
"COG1819",146,25,202,38,11,53,19,24,87,15
"COG1820",82,71,66,73,18,78,28,31,85,11
"COG1821",1,3,1,4,3,8,6,9,2,4
"COG1823",6,3,5,14,3,3,0,2,6,3
"COG1824",10,1,15,0,0,8,0,2,22,0
"COG1825",148,216,180,229,214,224,211,212,176,66
"COG1826",63,16,23,28,45,21,32,18,29,5
"COG1828",17,64,36,28,56,94,46,48,30,27
"COG1829",49,10,74,8,3,54,4,31,7,5
"COG1830",106,39,247,28,40,63,43,55,71,11
"COG1831",7,16,20,5,4,40,18,38,2,4
"COG1832",61,105,121,85,98,98,113,127,51,30
"COG1833",1,1,2,0,1,2,2,3,7,0
"COG1834",114,335,194,307,253,313,247,337,141,558
"COG1835",255,143,105,111,128,122,135,131,197,53
"COG1836",20,33,43,11,84,86,87,48,48,12
"COG1837",7,5,12,1,1,6,2,2,6,1
"COG1838",161,40,77,78,28,20,45,20,127,18
"COG1840",212,432,228,369,438,353,470,392,210,131
"COG1841",44,35,77,35,16,55,25,39,26,26
"COG1842",137,27,43,20,6,46,6,3,136,12
"COG1843",67,33,37,34,36,25,41,22,58,8
"COG1845",206,364,285,318,333,355,322,397,242,111
"COG1846",199,113,143,150,105,93,100,110,200,40
"COG1847",18,22,29,25,27,36,39,37,27,18
"COG1848",0,0,2,0,0,1,0,0,2,1
"COG1849",2,6,3,2,3,19,5,7,2,5
"COG1850",31,61,39,120,220,96,208,78,69,34
"COG1852",0,2,5,2,0,1,0,0,0,0
"COG1853",182,245,171,251,481,296,459,290,222,67
"COG1854",9,0,2,0,0,0,1,0,25,3
"COG1855",2,10,11,6,4,42,12,64,0,43
"COG1856",1,0,3,0,1,4,1,0,5,0
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",182,70,105,229,26,78,64,62,137,23
"COG1859",2,17,16,0,2,38,4,21,4,10
"COG1861",80,56,118,35,92,61,81,80,41,56
"COG1862",47,54,36,59,33,48,30,54,46,19
"COG1863",41,13,21,15,20,10,11,5,18,5
"COG1864",18,11,15,35,8,18,14,16,10,129
"COG1865",0,0,0,0,0,0,1,0,1,0
"COG1866",291,259,351,355,203,310,176,247,262,180
"COG1867",60,29,122,16,19,72,15,65,21,34
"COG1868",108,38,84,54,56,60,45,39,108,8
"COG1869",1,0,3,0,0,0,0,0,0,1
"COG1871",48,0,3,1,0,3,2,0,28,3
"COG1872",11,1,16,1,1,3,0,5,9,0
"COG1873",0,1,2,0,0,0,1,0,1,0
"COG1874",8,52,65,127,22,7,15,24,23,6
"COG1875",159,103,100,67,40,117,93,70,136,618
"COG1876",34,49,9,31,76,40,89,45,43,61
"COG1877",9,25,22,25,20,13,19,53,12,33
"COG1878",108,27,113,26,39,28,33,14,29,3
"COG1879",128,259,212,257,269,186,285,174,171,87
"COG1881",33,5,40,4,9,13,6,3,12,5
"COG1882",0,0,2,1,1,4,0,3,0,0
"COG1883",132,34,67,81,16,47,13,20,66,13
"COG1884",310,385,622,478,200,607,257,403,405,100
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,3,24,6,6,38,21,9,48,3
"COG1887",30,18,25,23,7,18,10,13,127,7
"COG1889",54,13,102,7,10,35,9,29,17,6
"COG1890",41,16,93,6,3,51,5,33,8,16
"COG1891",18,5,18,5,9,6,8,5,6,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",252,137,208,134,149,124,156,163,259,50
"COG1894",258,495,560,490,356,461,435,460,332,173
"COG1896",79,22,59,28,14,2,6,7,28,6
"COG1897",85,54,60,82,133,48,127,44,92,12
"COG1898",113,120,147,112,133,142,127,129,140,360
"COG1899",174,169,292,99,156,238,177,238,100,68
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,9,9,8,4,20,6,20,6,1
"COG1902",842,370,634,536,282,335,252,258,691,131
"COG1903",71,43,119,32,101,60,86,40,41,10
"COG1904",61,27,27,32,11,17,14,18,97,10
"COG1905",92,153,156,127,128,127,159,172,107,51
"COG1906",0,7,0,0,7,14,1,1,0,17
"COG1907",6,5,5,9,11,13,10,7,3,1
"COG1908",7,0,29,1,0,9,0,0,9,0
"COG1909",10,10,32,3,6,22,8,38,3,0
"COG1910",36,4,55,3,5,11,7,8,30,4
"COG1911",1,2,5,2,1,13,7,15,2,1
"COG1912",14,55,33,76,26,66,46,82,34,30
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",194,114,87,112,100,107,119,93,177,39
"COG1915",64,1,136,2,0,4,0,1,16,0
"COG1916",27,28,57,4,7,79,9,29,31,23
"COG1917",109,21,87,24,15,46,18,22,48,5
"COG1918",12,2,9,2,1,0,0,0,2,1
"COG1920",79,25,106,20,20,31,27,11,35,6
"COG1921",112,95,210,59,65,137,80,80,149,32
"COG1922",11,43,11,36,37,42,43,45,37,20
"COG1923",7,6,4,7,1,11,6,7,35,8
"COG1924",3,0,13,0,0,0,0,0,12,0
"COG1925",36,15,24,22,11,10,20,23,18,11
"COG1926",6,0,4,0,0,2,0,0,1,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",4,3,21,7,9,19,1,7,12,1
"COG1929",37,51,55,59,42,21,10,24,22,12
"COG1931",17,2,35,1,0,15,0,3,4,3
"COG1932",241,259,289,269,191,285,192,220,192,80
"COG1933",25,112,61,38,22,257,52,153,38,175
"COG1934",49,28,18,48,11,4,10,8,39,6
"COG1936",51,8,84,6,1,32,7,28,12,2
"COG1937",13,3,30,7,10,1,6,8,15,3
"COG1938",57,31,86,12,8,101,20,62,28,35
"COG1939",5,5,6,2,32,16,21,12,11,2
"COG1940",72,80,85,86,55,197,178,179,301,82
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,2,0,7,2,6,22,12,5
"COG1943",102,6,34,20,0,7,4,2,80,7
"COG1944",82,6,11,7,2,6,8,3,14,9
"COG1945",14,4,29,2,0,4,1,6,5,1
"COG1946",174,76,84,118,87,75,51,55,156,32
"COG1947",137,184,138,170,243,176,224,149,139,41
"COG1948",34,33,86,45,6,25,14,38,9,293
"COG1949",75,48,62,60,37,62,41,48,75,21
"COG1950",1,3,3,2,0,0,1,1,0,3
"COG1951",142,32,89,89,42,24,43,33,124,18
"COG1952",58,33,16,43,15,12,18,24,39,12
"COG1953",106,214,114,176,162,169,161,206,65,74
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",5,12,7,4,9,22,11,54,3,6
"COG1956",38,18,19,34,7,15,12,15,32,13
"COG1957",136,129,116,114,80,138,89,101,140,38
"COG1958",22,2,58,9,0,8,1,4,1,8
"COG1959",112,131,110,128,87,105,96,124,90,39
"COG1960",904,870,910,961,701,2562,1951,2329,3202,793
"COG1961",39,58,42,73,51,162,212,107,190,674
"COG1963",0,15,0,2,43,8,10,5,4,4
"COG1964",52,29,75,13,5,24,20,7,24,23
"COG1965",9,6,7,10,3,1,1,4,2,2
"COG1966",151,36,98,27,2,47,9,15,154,11
"COG1967",8,21,17,5,4,58,10,23,12,17
"COG1968",140,256,190,249,300,260,294,281,187,83
"COG1969",6,0,2,0,0,0,0,0,30,0
"COG1970",9,20,13,27,13,4,23,21,18,18
"COG1971",9,1,2,0,0,0,1,0,33,3
"COG1972",39,49,50,69,23,151,51,138,162,32
"COG1974",183,305,187,250,390,248,331,314,222,125
"COG1975",260,114,287,156,80,227,111,148,216,61
"COG1976",36,11,85,7,2,48,7,20,7,16
"COG1977",62,13,65,24,13,18,18,11,51,9
"COG1978",0,26,1,26,6,4,10,10,0,38
"COG1979",64,1,5,8,0,1,3,1,82,2
"COG1980",55,0,97,8,0,9,0,0,13,1
"COG1981",49,99,60,127,175,101,213,121,46,36
"COG1982",20,39,4,10,142,40,123,60,90,13
"COG1983",24,0,3,5,0,1,0,1,14,1
"COG1984",204,161,190,146,146,153,149,155,134,78
"COG1985",183,353,248,284,423,314,440,331,231,117
"COG1986",23,6,2,2,2,8,2,8,32,3
"COG1987",26,10,14,8,10,8,6,7,18,3
"COG1988",16,47,10,87,34,39,38,56,12,16
"COG1989",133,77,96,63,124,95,98,66,104,28
"COG1990",15,9,46,4,4,23,4,28,8,14
"COG1992",55,3,97,5,3,20,5,23,18,8
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",54,53,105,42,162,119,133,75,74,28
"COG1995",169,317,235,330,388,221,302,312,178,103
"COG1997",3,5,8,1,3,18,1,10,1,7
"COG1998",12,3,17,0,0,2,1,2,1,1
"COG1999",48,83,61,69,54,301,130,270,138,72
"COG2001",73,146,87,160,123,156,137,138,85,55
"COG2002",19,1,0,0,3,6,4,4,2,6
"COG2003",32,5,10,22,4,6,12,10,96,11
"COG2004",0,2,0,0,4,14,3,6,0,6
"COG2005",3,3,4,5,6,4,6,5,2,5
"COG2006",16,1,21,1,2,12,0,0,15,0
"COG2007",37,8,56,7,1,35,3,20,5,12
"COG2008",94,176,161,224,106,193,127,203,108,66
"COG2009",59,105,84,88,121,93,128,125,76,33
"COG2010",193,153,122,168,136,127,126,84,177,66
"COG2011",6,0,1,0,1,1,3,0,1,8
"COG2012",11,40,26,39,1,29,9,16,5,23
"COG2013",14,31,31,16,3,52,5,26,15,7
"COG2014",4,1,7,0,2,1,2,0,5,1
"COG2015",107,126,84,145,129,123,91,111,96,56
"COG2016",27,9,44,10,4,28,3,21,5,5
"COG2017",101,116,93,141,122,108,136,124,150,46
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",24,4,32,1,0,8,0,1,8,0
"COG2020",129,61,66,30,90,76,88,68,82,21
"COG2021",214,356,272,272,362,324,326,392,215,129
"COG2022",81,122,103,75,184,114,209,133,93,55
"COG2023",20,0,40,0,0,0,0,0,8,9
"COG2025",247,279,346,255,241,299,269,321,293,96
"COG2026",30,0,1,0,0,0,1,0,26,0
"COG2027",51,85,107,59,172,46,60,22,39,6
"COG2029",0,1,1,0,1,0,0,1,0,2
"COG2030",262,206,259,246,188,232,181,220,287,87
"COG2031",35,28,8,62,21,26,15,40,69,16
"COG2032",30,33,18,62,5,14,4,19,13,27
"COG2035",52,148,70,148,77,108,88,111,47,39
"COG2036",11,10,30,15,2,15,1,4,2,11
"COG2037",0,4,3,5,1,12,4,15,2,3
"COG2038",38,18,39,21,51,64,113,52,59,12
"COG2039",7,5,10,1,1,11,5,14,10,0
"COG2040",130,136,195,195,194,148,169,178,154,44
"COG2041",235,185,258,226,128,169,151,118,222,44
"COG2042",25,12,60,7,3,22,6,21,5,6
"COG2043",12,1,15,3,2,3,1,2,9,0
"COG2044",1,0,1,0,0,1,1,0,2,0
"COG2045",15,20,10,23,64,7,17,14,10,4
"COG2046",40,32,73,50,55,119,150,93,102,21
"COG2047",39,16,56,6,4,48,14,24,12,15
"COG2048",12,9,36,2,5,47,9,43,29,7
"COG2049",177,112,130,89,101,121,109,101,97,43
"COG2050",64,62,55,80,66,185,209,194,178,71
"COG2051",9,2,19,2,0,4,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,2,29,1,1,2,1,8,3,6
"COG2054",0,2,2,0,6,1,4,3,0,0
"COG2055",164,273,349,261,268,270,275,369,200,86
"COG2056",18,0,1,4,0,3,1,0,6,3
"COG2057",13,9,18,22,17,27,38,39,74,18
"COG2058",18,5,41,7,0,15,4,16,3,14
"COG2059",16,5,9,28,10,19,41,56,32,29
"COG2060",1,0,4,0,1,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",60,58,35,71,54,52,44,98,57,21
"COG2063",93,28,27,34,33,18,28,23,53,13
"COG2064",20,41,28,4,20,42,28,79,23,56
"COG2065",39,63,54,84,75,64,67,78,46,28
"COG2066",53,11,14,9,10,11,11,22,13,5
"COG2067",131,29,28,20,8,9,16,20,32,9
"COG2068",90,40,90,55,42,79,71,71,76,37
"COG2070",284,345,292,389,318,276,239,269,230,106
"COG2071",44,81,85,78,81,124,80,68,65,43
"COG2072",507,451,486,662,581,411,442,450,398,136
"COG2073",81,40,187,59,150,75,145,39,80,12
"COG2074",23,4,35,0,7,29,3,20,20,5
"COG2075",14,4,19,4,1,11,2,8,5,2
"COG2076",36,110,56,71,136,87,110,107,66,40
"COG2077",41,8,16,19,3,17,5,5,15,1
"COG2078",19,3,41,4,0,12,0,2,10,1
"COG2079",193,316,261,253,452,259,398,378,242,121
"COG2080",264,102,335,129,108,222,87,113,291,45
"COG2081",120,220,32,341,178,66,160,79,144,29
"COG2082",47,15,59,30,70,35,70,37,24,4
"COG2084",490,597,641,596,514,456,586,612,535,136
"COG2085",77,18,101,26,9,26,14,9,35,3
"COG2086",208,249,327,238,204,277,257,247,283,107
"COG2087",27,29,16,19,55,26,47,20,15,9
"COG2088",2,3,1,0,0,1,0,1,1,0
"COG2089",241,259,323,196,349,292,329,338,178,610
"COG2090",5,0,15,0,0,1,0,0,4,1
"COG2091",10,6,17,7,0,7,3,6,11,14
"COG2092",15,2,36,2,1,1,0,2,8,5
"COG2093",10,1,16,1,0,4,1,6,1,0
"COG2094",23,28,49,20,59,47,58,31,22,9
"COG2095",104,86,63,149,9,33,13,32,87,13
"COG2096",62,118,95,96,64,129,56,114,90,34
"COG2097",25,12,35,3,3,19,2,8,10,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,36,17,34,84,42,71,38,15,13
"COG2101",64,27,134,8,4,49,4,34,21,33
"COG2102",45,12,78,8,6,51,6,21,18,22
"COG2103",65,77,54,61,32,76,30,78,78,18
"COG2104",9,11,15,3,11,9,9,4,15,4
"COG2105",5,4,2,2,3,5,9,4,2,58
"COG2106",33,0,74,3,0,5,1,0,3,0
"COG2107",55,23,101,6,6,47,13,40,25,7
"COG2108",4,12,16,3,5,42,16,35,6,7
"COG2109",67,71,87,57,221,105,188,84,81,22
"COG2110",26,20,31,5,4,36,14,34,47,13
"COG2111",54,6,29,11,15,26,28,16,84,12
"COG2112",50,0,84,3,0,7,0,0,15,1
"COG2113",323,339,508,375,239,336,307,357,341,110
"COG2114",457,734,718,579,800,728,614,547,608,797
"COG2115",48,69,26,81,55,57,52,87,75,18
"COG2116",101,23,24,10,2,31,5,6,60,6
"COG2118",12,0,15,1,1,4,0,1,1,1
"COG2119",29,12,2,8,65,14,52,10,15,4
"COG2120",162,136,207,148,95,121,102,147,112,236
"COG2121",22,38,61,16,47,70,37,38,42,8
"COG2122",2,3,5,3,1,5,3,5,10,1
"COG2123",46,14,101,6,5,44,10,23,19,24
"COG2124",276,454,400,635,321,419,328,358,489,173
"COG2125",36,12,60,6,7,37,5,36,6,13
"COG2126",0,0,0,0,0,2,0,1,0,5
"COG2127",48,89,41,54,66,55,68,60,53,47
"COG2128",177,69,192,113,109,106,105,95,184,37
"COG2129",0,0,3,5,0,0,0,0,2,9
"COG2130",112,161,129,243,183,161,139,176,195,52
"COG2131",49,109,114,92,28,79,37,88,36,433
"COG2132",410,47,309,55,34,41,62,28,223,42
"COG2133",477,462,619,386,426,508,420,560,495,181
"COG2135",99,142,109,85,163,116,160,136,114,41
"COG2136",0,3,0,3,0,2,0,6,0,0
"COG2137",64,32,52,42,30,32,28,25,53,14
"COG2138",76,35,126,54,132,44,137,41,50,8
"COG2139",15,7,31,3,2,33,1,8,4,8
"COG2140",1,5,4,0,1,2,0,0,1,0
"COG2141",1520,662,2236,723,425,820,471,572,1500,292
"COG2142",26,36,15,30,31,17,39,28,26,16
"COG2143",6,19,14,31,8,10,8,14,4,2
"COG2144",6,0,7,0,66,1,34,6,2,2
"COG2145",5,7,1,1,19,3,15,9,10,2
"COG2146",109,39,122,44,21,66,37,58,49,19
"COG2147",11,3,18,0,1,23,5,17,6,14
"COG2148",323,165,214,177,176,225,131,167,282,76
"COG2149",0,1,4,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",110,118,141,108,70,146,99,100,105,51
"COG2152",3,2,16,4,2,2,0,1,9,2
"COG2153",27,44,22,60,35,22,33,28,51,11
"COG2154",97,100,100,111,113,131,114,126,77,54
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,0,0,0,1,0,0,2
"COG2157",0,1,0,1,0,4,0,2,1,0
"COG2159",249,125,484,187,71,202,67,112,458,50
"COG2160",8,3,14,3,2,5,2,2,69,0
"COG2161",40,3,1,3,0,0,1,0,13,0
"COG2162",7,2,5,1,0,1,0,0,5,0
"COG2163",0,0,0,8,0,1,0,0,0,1
"COG2164",8,1,25,0,7,3,4,2,9,1
"COG2165",32,8,13,13,10,32,23,28,135,25
"COG2166",69,92,45,64,80,122,110,108,84,60
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",5,1,2,3,1,3,3,4,3,2
"COG2169",96,12,24,16,2,7,6,1,83,8
"COG2170",50,42,72,16,80,88,91,61,69,20
"COG2171",163,258,160,269,232,187,233,278,153,95
"COG2172",12,13,14,12,49,31,46,21,23,11
"COG2173",13,41,34,15,61,60,63,24,28,16
"COG2174",0,1,0,2,0,2,1,0,0,0
"COG2175",298,584,566,492,604,584,598,619,448,220
"COG2176",31,48,50,16,7,57,27,22,43,170
"COG2177",91,93,76,125,44,39,19,20,36,28
"COG2178",45,1,92,5,15,17,26,17,14,14
"COG2179",2,11,6,2,47,12,36,16,16,4
"COG2180",5,0,1,4,0,0,1,0,39,1
"COG2181",10,8,12,27,5,7,7,6,56,5
"COG2182",16,43,22,5,44,8,48,63,16,28
"COG2183",190,20,45,53,2,26,13,3,199,19
"COG2184",2,1,4,0,0,0,2,0,48,1
"COG2185",164,242,285,335,147,257,184,257,197,57
"COG2186",172,29,94,79,10,13,28,14,179,32
"COG2187",17,2,12,2,3,12,4,3,28,4
"COG2188",77,44,49,130,23,13,18,29,34,10
"COG2189",38,40,33,44,21,25,36,22,41,249
"COG2190",18,0,0,0,0,0,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",180,1227,350,304,427,1459,547,529,190,4618
"COG2193",82,49,22,50,57,62,40,46,54,16
"COG2194",114,16,32,62,1,7,5,10,119,18
"COG2195",40,33,64,108,15,31,20,45,40,19
"COG2197",493,113,176,186,105,70,115,66,528,73
"COG2198",359,10,40,12,2,8,13,3,249,22
"COG2199",2234,92,328,79,30,105,102,29,1821,205
"COG2200",1050,47,141,58,22,52,62,11,563,104
"COG2201",460,26,65,17,17,5,12,3,37,6
"COG2202",2611,125,394,205,82,64,69,17,641,69
"COG2203",398,67,149,57,163,87,164,126,274,64
"COG2204",1063,587,695,803,489,536,484,540,959,203
"COG2205",51,0,36,1,1,4,11,2,123,11
"COG2206",284,33,114,15,5,24,5,6,124,11
"COG2207",1201,160,207,372,40,101,115,83,843,143
"COG2208",220,214,118,209,415,269,329,268,279,84
"COG2209",49,59,31,79,59,60,33,63,38,21
"COG2210",9,3,20,24,0,2,0,0,5,1
"COG2211",274,369,142,594,413,248,346,342,295,88
"COG2212",19,0,2,1,1,0,0,0,2,0
"COG2213",0,14,3,7,3,30,30,57,4,33
"COG2214",119,249,133,174,327,224,291,226,142,77
"COG2215",9,8,5,10,1,16,9,3,2,4
"COG2216",2,0,1,0,0,1,1,0,0,6
"COG2217",773,242,542,218,301,378,412,319,713,199
"COG2218",12,7,27,7,8,29,8,28,6,3
"COG2219",77,33,139,21,9,69,12,40,20,15
"COG2220",236,288,281,230,443,263,381,332,339,198
"COG2221",10,18,36,14,4,24,13,44,31,55
"COG2222",17,21,24,25,9,19,10,13,51,6
"COG2223",64,13,14,30,115,11,61,7,201,17
"COG2224",195,313,187,258,266,243,221,294,195,127
"COG2225",306,439,316,445,530,370,506,479,303,162
"COG2226",256,338,337,330,470,317,415,350,274,111
"COG2227",158,255,153,222,320,230,293,243,154,345
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",196,408,277,413,518,135,138,159,69,39
"COG2231",2,0,8,0,0,0,0,1,4,0
"COG2232",3,9,2,11,2,7,7,14,1,4
"COG2233",64,21,59,32,9,97,57,55,124,41
"COG2234",505,319,533,455,124,485,149,367,723,114
"COG2235",7,6,7,2,0,15,0,0,10,3
"COG2236",100,161,73,116,147,32,41,47,48,68
"COG2237",72,24,124,12,7,64,16,43,17,8
"COG2238",15,10,42,5,1,26,2,11,7,13
"COG2239",302,424,300,397,499,339,429,404,372,132
"COG2240",5,6,5,11,2,1,6,6,0,2
"COG2241",26,45,74,56,92,49,94,41,37,8
"COG2242",53,41,109,56,88,42,82,42,45,9
"COG2243",59,32,95,42,86,14,31,13,9,4
"COG2244",100,49,83,93,28,231,74,181,317,46
"COG2246",3,0,3,0,3,9,1,5,26,0
"COG2247",0,0,2,0,0,2,0,0,0,1
"COG2249",44,92,42,68,61,75,81,98,75,41
"COG2250",4,0,2,1,0,2,0,0,1,0
"COG2251",49,76,63,46,183,95,191,84,176,42
"COG2252",150,272,122,172,202,213,198,281,107,65
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",147,180,192,199,161,197,180,141,204,573
"COG2256",163,131,183,198,131,164,124,73,184,28
"COG2257",24,4,0,6,1,2,3,1,23,3
"COG2258",60,36,63,23,14,48,23,36,55,10
"COG2259",34,5,22,8,14,46,25,41,95,16
"COG2260",1,0,1,0,0,3,0,1,0,0
"COG2261",0,0,4,2,0,0,0,1,1,2
"COG2262",285,292,329,344,160,282,199,260,238,114
"COG2263",4,10,11,3,4,21,5,32,6,12
"COG2264",135,92,82,138,130,100,129,102,141,45
"COG2265",229,165,154,268,52,138,65,107,194,42
"COG2266",18,0,31,4,0,3,0,0,5,2
"COG2267",157,126,45,116,89,70,91,94,203,46
"COG2268",158,68,143,47,46,112,50,72,169,19
"COG2269",91,22,35,58,2,19,15,9,61,6
"COG2270",135,280,307,255,222,411,227,368,163,134
"COG2271",19,15,25,19,0,4,0,2,4,2
"COG2272",83,179,137,166,221,155,149,150,274,55
"COG2273",164,132,117,206,76,151,86,166,152,55
"COG2274",229,136,106,167,119,115,147,102,270,50
"COG2301",126,153,215,197,168,112,162,159,124,46
"COG2302",0,12,0,4,84,10,22,9,3,1
"COG2303",753,1035,898,1071,1027,712,1011,946,1008,336
"COG2304",409,266,298,335,89,279,99,210,391,71
"COG2306",0,0,6,0,0,0,0,0,0,0
"COG2307",88,41,25,26,229,26,178,74,63,29
"COG2308",110,60,44,38,464,63,325,238,82,65
"COG2309",57,78,87,50,35,115,57,77,77,16
"COG2310",8,2,1,0,2,6,3,0,4,0
"COG2311",17,22,27,30,12,26,26,43,85,21
"COG2312",2,7,4,8,1,1,1,3,6,3
"COG2313",41,53,81,53,20,52,30,41,54,6
"COG2314",0,3,1,6,0,5,3,1,2,2
"COG2315",6,0,2,3,0,10,2,2,27,3
"COG2316",4,0,13,1,0,1,0,0,10,0
"COG2317",32,134,64,83,240,206,270,170,55,28
"COG2318",6,2,8,5,3,2,2,3,15,2
"COG2319",92,90,60,141,65,437,165,315,193,135
"COG2320",2,1,1,0,2,3,0,0,3,0
"COG2321",2,2,4,3,5,7,4,0,12,2
"COG2322",20,30,45,32,13,40,8,48,26,8
"COG2323",23,1,14,0,1,0,1,0,5,1
"COG2324",3,11,0,11,1,15,2,12,3,3
"COG2326",84,150,60,111,56,106,74,100,120,91
"COG2327",43,9,19,9,0,4,3,5,9,3
"COG2329",27,26,51,27,34,20,25,26,64,4
"COG2331",23,22,26,21,12,28,15,13,33,15
"COG2332",81,116,89,108,133,77,118,109,57,28
"COG2333",210,7,50,25,0,11,10,3,106,22
"COG2334",241,326,284,293,228,336,275,273,236,78
"COG2335",18,121,25,130,56,90,53,138,37,17
"COG2336",1,0,2,0,0,0,0,0,2,0
"COG2337",6,0,3,5,0,1,0,0,6,1
"COG2339",7,13,12,4,9,36,18,30,21,6
"COG2340",8,37,13,41,33,36,44,50,6,37
"COG2342",1,0,3,0,0,1,1,0,2,0
"COG2343",2,14,8,9,6,8,5,8,5,1
"COG2344",16,20,26,15,19,23,36,30,24,13
"COG2345",2,8,4,8,0,3,1,2,3,7
"COG2346",18,3,3,4,0,5,4,2,64,5
"COG2348",0,1,5,0,1,7,2,4,1,0
"COG2350",11,2,3,5,6,14,33,14,24,1
"COG2351",34,30,53,31,43,46,49,40,40,9
"COG2352",313,464,270,391,562,318,589,472,346,170
"COG2353",12,19,15,36,11,49,42,38,68,22
"COG2354",70,3,18,11,3,5,5,6,69,1
"COG2355",245,239,340,311,195,223,209,275,313,303
"COG2356",47,56,45,110,20,58,21,52,186,18
"COG2357",1,1,8,1,1,2,0,0,3,0
"COG2358",91,162,152,187,119,143,123,161,91,51
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",108,34,53,102,41,19,52,30,81,8
"COG2361",1,0,6,0,0,0,0,0,2,0
"COG2362",17,6,45,4,2,17,6,6,26,1
"COG2363",38,17,26,29,3,19,4,14,42,5
"COG2364",42,112,69,100,127,125,126,150,72,38
"COG2365",20,41,48,59,54,31,35,35,73,11
"COG2366",419,341,458,383,148,332,153,249,515,138
"COG2367",11,24,39,10,3,34,4,10,29,14
"COG2368",179,69,317,62,64,25,23,14,34,11
"COG2369",39,2,8,1,1,0,2,1,30,5
"COG2370",7,15,5,25,6,23,4,7,22,3
"COG2371",13,5,1,4,21,38,55,36,16,3
"COG2372",1,4,12,0,2,0,2,0,0,6
"COG2373",130,40,74,69,11,32,19,20,53,16
"COG2374",313,86,106,138,35,145,64,113,246,35
"COG2375",39,23,28,15,5,5,8,7,66,5
"COG2376",40,56,95,61,64,66,74,64,38,16
"COG2377",141,288,175,267,273,265,215,273,175,78
