"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X138_DCM_0d2.3"
"COG4624",0,0,3,0,1,3,0,2,0,0,0,0,0,1,1,2,0,0,0,3
"COG4625",7,42,19,14,62,67,6,32,57,13,36,41,33,44,46,13,25,19,26,31
"COG4626",16,10,2,654,10,7,28,42,24,12,7,11,14,402,2,14,10,4,14,2
"COG4627",12,24,29,148,20,23,4,18,15,6,48,35,30,20,25,15,21,15,24,25
"COG4628",16,1,2,3,1,0,14,12,2,26,0,0,2,40,7,33,0,5,1,0
"COG4630",388,159,258,74,176,235,353,305,340,196,128,243,270,226,369,408,369,229,422,413
"COG4631",647,281,402,149,312,386,533,507,593,339,181,399,463,344,591,602,564,396,519,704
"COG4632",34,12,7,2,3,15,27,10,21,17,4,7,14,5,9,36,25,13,57,13
"COG4633",20,2,1,3,5,2,17,21,4,28,2,2,0,63,8,0,3,16,11,4
"COG4634",1,0,0,0,2,0,2,0,1,0,0,0,0,2,1,1,1,0,1,0
"COG4635",3,228,44,10,38,263,8,135,38,3,64,17,70,1,58,2,3,12,0,27
"COG4636",2,0,1,1,3,1,0,6,2,1,1,1,0,0,4,5,6,0,2,0
"COG4637",23,0,1,2,15,4,9,6,5,8,2,2,1,38,22,8,10,1,8,4
"COG4638",615,356,554,157,359,395,591,415,604,247,890,1139,1220,631,1447,2163,2135,1718,1011,2037
"COG4639",30,18,5,8,12,42,7,25,1,0,8,37,6,8,5,0,3,0,2,1
"COG4641",31,14,15,310,22,15,21,42,57,22,20,12,8,106,10,31,17,13,29,13
"COG4642",394,71,89,23,96,67,349,81,180,170,187,299,227,161,193,2107,1374,273,1092,484
"COG4643",43,91,11,760,48,16,56,46,19,37,20,39,12,345,63,78,63,8,84,8
"COG4644",552,31,15,193,369,43,324,278,105,528,19,62,11,1717,627,17,76,242,401,157
"COG4645",5,0,0,0,6,1,8,1,6,6,1,0,0,30,0,2,17,0,1,1
"COG4646",25,7,1,107,98,16,35,31,16,23,2,1,2,74,10,0,15,8,9,1
"COG4647",0,1,0,0,0,2,0,1,2,1,2,0,0,3,0,0,1,0,3,2
"COG4648",10,1,0,4,0,0,4,9,0,38,1,1,0,8,1,10,7,4,6,0
"COG4649",3,22,24,7,6,22,11,17,21,5,37,13,9,3,20,6,13,8,9,16
"COG4650",2,0,0,8,2,0,9,2,13,2,2,0,0,23,6,9,3,0,1,0
"COG4651",69,38,16,20,90,18,77,70,17,81,53,28,23,235,53,52,14,39,40,12
"COG4653",11,11,6,636,27,5,18,35,22,14,7,6,22,396,11,11,17,8,10,3
"COG4654",6,3,3,9,4,5,6,3,9,8,0,15,4,32,1,2,7,4,2,4
"COG4655",8,0,0,2,2,1,6,4,0,7,0,3,0,66,3,0,3,3,1,0
"COG4656",175,5,0,17,56,19,138,93,19,163,0,21,10,319,55,121,66,48,115,23
"COG4657",77,3,1,4,24,7,44,21,9,50,6,9,13,93,23,42,23,12,37,10
"COG4658",44,4,2,4,8,5,19,19,2,16,9,18,7,158,27,64,35,21,90,19
"COG4659",87,5,4,7,18,7,37,26,6,37,8,9,2,105,10,49,33,11,34,8
"COG4660",96,3,4,8,19,12,55,31,9,49,11,11,8,128,25,46,24,14,38,9
"COG4662",78,70,57,21,62,75,72,57,65,28,106,82,97,35,65,60,73,35,71,52
"COG4663",928,875,1193,315,806,1071,604,847,846,429,1305,1104,1264,418,1050,598,690,1373,806,1071
"COG4664",1391,1035,1434,441,1042,1294,841,1088,949,492,1602,1318,1586,420,1322,780,938,1602,1230,1292
"COG4665",540,392,542,170,359,453,327,382,339,171,546,474,546,141,443,243,333,481,428,466
"COG4666",730,386,623,208,539,440,601,731,697,296,434,610,695,591,769,509,604,561,562,734
"COG4667",67,22,26,20,49,37,59,57,10,62,32,24,14,138,59,7,9,63,60,31
"COG4668",11,15,22,17,13,22,15,41,7,8,15,41,15,109,21,4,6,33,1,33
"COG4669",0,1,0,1,2,1,1,1,8,0,1,0,1,8,0,0,0,1,2,0
"COG4670",26,9,8,2,14,4,34,9,17,16,22,21,11,15,6,45,49,8,56,18
"COG4671",9,13,8,79,8,26,6,19,26,12,13,10,6,10,1,6,13,5,12,10
"COG4672",1,29,7,1841,18,16,1,11,0,0,5,68,44,736,12,3,2,6,5,13
"COG4674",112,225,93,29,233,65,50,52,65,54,189,96,19,115,81,77,61,36,79,44
"COG4675",4,70,19,633,16,22,2,8,13,10,16,66,71,87,13,0,6,3,7,3
"COG4676",3,2,0,0,0,44,1,0,4,0,0,5,2,0,0,3,2,0,15,1
"COG4677",94,4,2,10,56,0,82,84,9,143,1,10,2,441,119,0,18,159,107,17
"COG4678",6,6,2,568,2,53,1,5,0,0,1,48,12,10,12,0,0,0,0,3
"COG4679",9,0,0,4,6,1,7,1,0,12,2,1,0,34,1,1,2,1,1,0
"COG4680",3,0,0,1,4,1,7,1,1,6,0,1,0,7,5,14,6,1,5,0
"COG4681",28,2,0,10,12,0,32,34,7,46,2,2,0,146,17,18,10,13,20,4
"COG4682",13,0,0,10,3,3,3,5,2,0,0,2,0,40,8,1,2,0,2,3
"COG4683",2,0,0,0,1,1,1,0,17,1,0,1,0,4,2,1,3,0,2,0
"COG4688",8,2,0,2,21,0,12,25,4,47,2,5,0,137,55,0,3,14,69,4
"COG4689",1,3,5,0,0,0,0,0,7,3,0,8,4,0,2,0,0,7,3,1
"COG4690",7,1,4,1,2,0,5,14,25,1,2,1,3,7,3,41,14,3,43,3
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,2,0
"COG4692",59,9,83,9,8,39,68,26,40,35,1,27,18,33,21,107,66,25,79,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",13,0,1,2,6,6,21,6,2,29,1,1,0,90,1,4,13,7,7,0
"COG4695",30,55,28,3302,77,40,43,63,55,20,9,51,101,1202,79,27,22,33,15,23
"COG4696",0,4,0,44,2,1,1,4,0,0,1,4,4,47,4,1,0,1,1,1
"COG4700",8,1,0,0,0,1,18,0,21,5,1,0,0,12,1,13,14,0,11,0
"COG4701",0,0,0,0,0,0,7,8,0,17,0,1,0,0,0,4,0,1,0,0
"COG4702",0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,1,0,1,0
"COG4704",19,25,37,33,27,42,20,32,29,61,38,19,36,25,40,29,28,39,25,34
"COG4705",2,0,0,15,4,1,2,2,3,1,0,0,0,1,1,1,4,0,0,0
"COG4706",0,0,0,2,0,0,2,6,3,28,0,1,0,11,0,11,5,2,8,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4712",0,17,3,66,5,3,0,5,6,2,0,0,3,371,0,3,1,1,0,1
"COG4713",6,1,0,0,2,1,4,0,0,9,0,0,1,0,0,32,12,1,2,1
"COG4714",6,2,0,3,2,3,1,5,3,2,9,4,2,19,5,4,3,3,8,13
"COG4715",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,0
"COG4716",1,0,0,2,6,0,3,1,1,3,0,1,0,5,4,0,0,2,3,0
"COG4717",20,1,9,4,4,8,19,10,19,4,0,6,0,16,5,50,34,2,35,2
"COG4718",3,13,3,1252,6,8,0,7,0,1,0,8,9,143,3,0,0,1,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0
"COG4720",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4721",0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,3,0,1,0
"COG4723",2,40,8,2466,26,26,0,17,4,0,0,20,17,358,8,1,0,5,1,2
"COG4724",6,0,0,0,1,0,3,0,0,5,0,0,0,3,0,3,3,0,0,0
"COG4725",9,34,38,683,34,29,9,31,38,6,1,35,82,459,13,6,6,11,8,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4727",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",16,1,1,2,9,2,9,8,3,13,2,2,2,46,9,5,2,6,8,4
"COG4729",1,0,0,0,0,1,5,1,0,0,0,1,0,13,0,0,0,0,0,0
"COG4731",14,40,27,13,29,37,52,21,17,24,35,24,39,28,22,32,23,23,19,14
"COG4733",44,442,94,17320,201,194,14,88,47,24,15,225,167,3273,65,13,3,24,17,44
"COG4734",0,1,2,10,1,0,2,2,2,1,1,0,0,38,1,1,1,3,15,0
"COG4735",8,0,0,0,2,0,1,2,0,2,0,0,0,7,9,0,0,1,0,1
"COG4736",10,1,0,1,1,1,4,3,0,2,0,0,0,22,3,0,0,1,0,0
"COG4737",8,0,0,3,1,1,6,6,1,4,0,0,0,16,0,0,1,1,3,2
"COG4738",0,1,6,1,1,2,0,0,1,0,0,0,0,0,0,3,0,2,0,4
"COG4741",7,4,4,79,2,6,21,6,26,26,4,13,6,11,2,10,25,8,23,8
"COG4742",50,0,0,0,0,0,88,0,0,99,0,0,0,18,0,41,72,0,27,0
"COG4743",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0
"COG4744",0,0,0,0,0,0,4,1,0,2,0,0,0,17,0,2,0,0,0,0
"COG4745",7,1,10,5,4,13,17,26,92,25,0,6,0,0,2,18,22,5,7,5
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",7,4,9,1,2,4,5,3,10,0,5,12,9,0,4,11,9,2,18,2
"COG4748",12,8,3,3,12,14,9,4,3,5,7,9,7,8,4,1,5,3,4,3
"COG4750",4,1,1,0,1,0,5,1,1,10,0,2,0,3,1,1,11,0,19,0
"COG4752",13,5,2,1,1,0,7,1,29,11,0,3,2,0,1,5,3,3,13,2
"COG4753",155,13,5,13,47,13,173,103,22,165,10,37,19,264,91,82,61,65,119,28
"COG4754",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4757",38,3,0,13,26,0,29,32,16,59,2,4,1,219,27,1,4,24,16,5
"COG4759",44,1,9,2,6,3,40,13,37,22,0,7,0,4,5,71,46,10,29,21
"COG4760",135,170,144,51,117,185,98,148,155,45,214,143,202,4,153,143,176,240,127,184
"COG4762",0,0,1,1,3,1,4,4,5,0,2,0,0,3,0,4,4,0,0,0
"COG4763",0,0,0,0,1,1,3,1,0,0,0,0,0,13,0,0,6,0,0,0
"COG4764",158,222,267,74,213,221,144,216,147,97,331,266,237,87,248,100,111,211,121,204
"COG4765",60,80,103,27,70,75,40,103,83,29,33,21,21,3,31,13,15,21,25,30
"COG4766",122,0,29,0,2,4,81,20,39,37,0,0,14,1,39,67,94,26,62,52
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,3,0,0,0,3,0,1,0,0,1,0,0,0,3,5,2,1,1
"COG4770",771,606,578,228,517,617,850,701,638,663,648,620,676,626,684,863,823,677,469,725
"COG4771",570,427,514,486,453,625,729,765,614,506,409,468,729,901,682,538,480,881,1081,653
"COG4772",343,240,404,421,388,338,261,420,371,250,373,291,572,634,502,227,197,607,292,460
"COG4773",94,2,3,23,86,6,152,103,31,185,1,16,2,550,107,6,9,76,64,23
"COG4774",99,286,134,131,165,216,84,189,85,92,235,348,232,477,187,8,22,222,83,71
"COG4775",1084,1558,1444,388,1330,1501,864,1342,1156,1183,1786,1384,1523,513,1431,1037,934,1228,1480,1236
"COG4776",15,1,0,2,0,0,9,20,0,4,1,7,2,9,3,5,0,1,3,1
"COG4778",1,2,11,3,2,5,3,1,1,2,2,0,0,26,5,3,2,1,0,1
"COG4779",0,0,0,0,2,1,8,5,0,2,0,0,3,17,0,0,1,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",1,1,1,0,4,0,5,2,1,3,2,0,3,31,9,20,5,1,3,3
"COG4783",252,297,211,80,240,283,230,252,228,391,370,302,286,319,235,197,176,298,168,221
"COG4784",70,45,65,12,70,54,71,62,104,22,78,53,52,53,58,75,86,68,83,45
"COG4785",22,3,1,8,1,0,24,24,2,34,0,2,0,46,17,11,1,15,11,4
"COG4786",153,128,68,35,141,115,131,98,122,314,121,123,130,225,105,188,148,44,81,89
"COG4787",36,48,28,17,64,39,49,46,18,49,40,48,55,154,45,18,4,16,19,17
"COG4789",1,0,0,5,3,6,1,3,18,0,0,0,0,20,8,1,0,0,2,0
"COG4790",0,0,0,2,1,0,1,0,9,0,0,0,0,6,2,0,0,0,0,0
"COG4791",0,0,0,3,0,0,1,1,4,0,1,1,0,11,1,1,0,0,1,0
"COG4792",0,0,0,3,0,2,0,0,8,0,0,0,1,13,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4795",45,10,7,7,26,9,52,26,11,40,10,9,17,173,53,14,10,32,34,11
"COG4796",336,312,222,65,303,300,260,360,294,520,289,222,160,345,335,274,223,415,382,314
"COG4797",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4798",150,109,98,31,84,100,157,116,95,176,50,38,35,41,29,43,40,63,37,26
"COG4799",1366,1011,1088,411,973,1188,1414,1168,1457,1311,1054,961,1171,721,1008,1528,1619,1398,1083,1387
"COG4801",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,1,10,1,8,32,1,0,3,0,0,17,0,0,0,6,10,0,5,1
"COG4803",0,0,1,0,0,2,1,0,0,0,0,1,5,0,2,0,2,0,0,0
"COG4804",5,0,0,4,6,1,8,3,9,17,2,0,0,43,16,5,2,4,3,1
"COG4805",674,459,367,189,370,523,619,641,346,718,399,543,617,648,539,656,565,699,595,422
"COG4806",0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,12,4,0,13,1
"COG4807",25,0,0,2,11,1,8,15,11,33,0,5,3,87,18,26,5,17,13,1
"COG4809",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG4813",9,18,10,6,12,22,14,27,32,0,30,12,15,9,12,19,14,2,13,11
"COG4815",1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,4,0,2,1,3,2,10,21,3,5,6,2,1,0,6,5,0,0,4
"COG4821",20,14,30,5,19,26,18,44,24,18,25,26,46,3,26,43,20,13,20,37
"COG4823",17,0,1,3,3,1,8,10,11,9,0,1,0,36,21,0,3,2,1,4
"COG4825",5,0,2,0,0,2,3,5,9,0,0,0,0,0,1,1,2,2,0,5
"COG4826",13,1,4,3,1,3,8,11,12,7,1,3,1,0,5,26,9,2,22,4
"COG4828",0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4829",3,0,0,2,1,1,0,0,1,1,0,1,0,24,1,2,1,0,0,0
"COG4830",19,0,4,4,0,1,39,0,32,67,0,0,0,9,1,14,42,28,13,1
"COG4832",11,0,0,0,4,1,13,2,1,4,1,0,0,6,1,7,5,0,66,1
"COG4833",5,0,0,0,1,0,7,1,0,0,1,0,9,0,0,0,7,0,0,0
"COG4834",0,0,1,35,0,0,0,0,0,0,0,4,0,20,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",9,17,30,3,8,27,1,17,12,1,15,37,24,2,26,5,6,25,1,40
"COG4845",5,1,0,0,2,2,23,5,0,36,0,0,2,1,0,7,6,0,0,0
"COG4848",0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4849",6,1,0,2,2,0,7,11,4,18,0,3,0,15,18,0,1,18,11,6
"COG4850",32,1,3,3,12,2,55,18,13,202,0,6,0,44,6,5,29,24,9,3
"COG4852",13,23,19,9,20,18,10,22,21,25,31,17,34,6,25,6,13,15,0,19
"COG4856",2,0,1,0,0,0,1,9,5,0,0,0,0,0,0,2,0,1,2,0
"COG4857",22,41,43,10,31,46,38,20,20,40,14,38,45,9,16,15,15,5,12,30
"COG4859",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4860",1,1,3,0,2,1,3,0,1,0,1,1,1,0,2,7,8,10,5,5
"COG4861",4,1,0,0,3,0,10,6,3,21,1,1,0,17,10,1,4,19,12,0
"COG4864",67,58,46,8,30,53,84,76,80,58,42,67,53,3,48,132,111,139,178,69
"COG4865",0,0,0,1,0,0,7,1,1,0,0,0,0,1,0,2,2,0,7,0
"COG4866",1,0,2,0,0,1,3,8,16,0,0,1,0,0,1,0,6,2,2,0
"COG4867",76,31,77,35,36,52,84,50,92,45,68,59,91,11,32,153,121,50,50,55
"COG4869",9,2,3,0,1,7,2,3,4,0,1,4,1,0,0,13,10,0,5,1
"COG4870",70,14,43,228,53,47,18,58,21,21,25,43,58,180,38,7,6,25,29,69
"COG4872",1,0,2,0,4,6,3,4,4,8,0,2,0,6,3,3,2,0,2,1
"COG4874",105,85,79,22,85,112,61,112,36,31,83,97,175,125,104,95,69,82,37,67
"COG4875",34,1,7,8,8,5,49,13,33,71,3,9,4,8,5,18,39,18,26,16
"COG4877",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2
"COG4878",10,0,0,0,0,0,4,2,0,6,0,0,2,8,3,0,7,2,0,0
"COG4880",100,59,142,28,49,94,109,123,146,49,3,63,60,20,95,156,156,173,85,205
"COG4886",434,187,318,1149,202,359,447,525,432,424,149,150,244,169,227,802,606,242,737,448
"COG4887",1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,17,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4889",21,194,176,3939,249,122,63,150,85,27,63,281,114,302,213,34,37,53,53,307
"COG4890",0,0,0,0,0,0,2,4,1,2,0,0,1,4,3,0,1,5,2,1
"COG4891",0,1,0,0,0,3,0,0,1,0,0,1,1,2,0,10,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,1,5,0,4,2,0,2,3,0,8,4,0,1,3,0,0,0,0,0
"COG4895",1,0,1,0,0,0,3,0,0,6,0,0,0,2,0,7,5,0,7,0
"COG4898",0,0,1,4,0,1,6,1,0,2,1,3,0,6,0,1,14,1,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0
"COG4901",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",2,2,0,0,1,1,1,1,2,1,0,0,0,5,2,0,1,0,3,0
"COG4906",0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4907",17,16,14,3,5,14,13,9,21,13,11,8,12,0,34,13,10,30,9,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,2,2,4,13,3,0,0,0,2,8,1,6,3,2,0,2,6
"COG4910",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4911",44,2,2,0,0,8,72,5,51,106,1,1,0,16,1,60,74,15,31,9
"COG4912",93,1,9,3,4,1,44,28,35,11,0,1,6,2,27,37,21,18,72,63
"COG4913",16,13,4,11,15,6,25,33,44,20,7,42,3,95,17,3,17,3,17,3
"COG4916",0,0,0,0,4,1,1,0,0,1,0,0,0,4,4,0,0,0,2,0
"COG4922",4,0,0,0,2,1,3,3,1,38,1,2,0,30,4,4,2,5,4,1
"COG4923",4,31,21,5,18,22,20,19,9,3,13,23,18,17,32,4,10,15,3,21
"COG4924",8,2,0,2,3,4,11,17,17,7,0,4,0,43,8,0,3,1,7,1
"COG4925",2,0,0,2,2,1,6,5,0,5,0,1,0,5,1,1,1,1,0,3
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1
"COG4927",2,0,0,0,1,0,13,1,4,4,0,1,0,23,1,2,3,1,1,1
"COG4928",16,10,6,0,12,14,35,26,12,19,33,18,24,45,24,8,28,57,91,26
"COG4929",4,1,0,0,2,1,3,7,7,9,0,1,3,22,0,20,2,3,6,0
"COG4930",17,11,2,5,26,12,6,22,22,12,3,10,3,122,24,3,4,4,23,9
"COG4932",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4933",2,0,0,11,1,0,0,4,0,46,0,0,0,2,0,0,2,5,0,0
"COG4934",0,1,3,1,5,3,13,1,6,3,0,4,0,0,1,0,0,7,0,4
"COG4935",93,129,126,38,56,124,133,139,155,138,31,53,74,28,84,135,112,209,64,208
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,9,8,11,10,22,8,30,12,35,18,15,7,13,21,5,5,6,20,14
"COG4941",5,0,0,6,13,1,16,3,3,22,0,1,1,117,15,9,3,4,4,2
"COG4942",184,85,142,47,139,139,209,139,165,195,97,149,211,314,137,158,120,127,156,152
"COG4943",61,3,1,22,13,2,74,45,2,89,1,2,1,111,20,6,1,27,20,4
"COG4944",0,0,0,7,0,0,3,0,0,2,0,0,0,15,0,0,1,0,2,0
"COG4945",0,67,59,78,24,140,1,32,14,1,21,172,142,0,53,2,4,33,1,83
"COG4946",172,31,60,9,40,74,195,138,56,226,45,40,60,75,124,374,224,84,136,85
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4948",1625,1157,1182,312,1144,1709,1722,1781,3109,652,1416,1064,1126,539,1032,2696,2212,1265,1871,1111
"COG4949",57,27,24,21,46,11,10,12,8,12,29,40,27,113,15,24,16,0,36,5
"COG4950",1,1,1,3,4,2,4,6,7,0,1,0,2,0,3,6,13,0,7,1
"COG4951",19,4,4,158,25,2,14,41,10,32,0,2,14,134,23,3,6,5,18,19
"COG4952",34,60,59,16,39,72,48,51,42,31,75,40,105,24,68,43,29,30,23,46
"COG4953",34,7,20,18,36,19,106,53,61,38,8,18,30,59,30,56,59,12,54,22
"COG4954",2,6,2,2,5,5,3,4,3,0,5,0,4,1,4,2,0,0,0,2
"COG4955",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4956",11,304,138,18,320,153,13,63,25,2,116,125,92,3,105,33,27,16,18,69
"COG4957",11,4,1,2,7,4,12,9,7,2,2,0,0,24,2,6,7,0,13,3
"COG4959",4,0,1,2,5,3,14,4,4,7,1,1,0,35,10,3,13,0,6,0
"COG4960",2,1,0,0,1,3,0,3,1,0,0,0,0,2,0,1,0,0,1,1
"COG4961",13,10,2,4,11,4,23,9,13,9,3,6,12,112,10,3,18,3,8,9
"COG4962",49,16,26,9,38,47,61,41,87,527,11,10,14,201,55,47,65,66,75,43
"COG4963",12,4,0,1,18,1,27,3,10,17,3,1,0,76,17,2,27,6,17,2
"COG4964",33,3,7,3,33,26,33,19,44,290,6,12,5,134,18,17,25,36,16,10
"COG4965",22,0,1,1,11,7,22,9,13,103,4,6,0,68,13,11,12,21,12,1
"COG4966",16,3,4,7,2,4,10,7,21,12,3,6,2,69,11,22,7,10,21,9
"COG4967",0,1,0,0,1,2,8,8,0,9,1,2,0,26,0,14,1,0,3,3
"COG4968",15,1,3,5,14,2,42,22,19,32,0,4,2,37,7,43,19,6,24,3
"COG4969",53,5,6,30,22,8,61,13,33,27,6,9,1,80,23,16,40,15,64,7
"COG4970",8,1,3,5,13,4,28,12,9,37,1,2,0,62,10,22,10,13,20,1
"COG4972",131,70,50,19,64,68,134,104,94,209,24,53,42,171,83,129,80,92,161,70
"COG4973",224,153,103,103,112,123,174,163,122,111,173,177,193,199,141,173,123,199,191,91
"COG4974",550,416,423,393,376,493,576,502,525,612,510,559,539,499,523,735,654,411,639,484
"COG4976",25,27,41,16,25,48,26,29,17,67,15,18,30,21,41,23,41,12,11,49
"COG4977",177,82,83,46,141,88,173,170,40,180,64,88,117,522,122,175,116,55,103,64
"COG4978",1,0,0,0,0,1,0,0,3,0,0,1,0,1,3,1,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4983",62,49,82,1274,34,48,36,97,38,17,27,30,41,899,19,49,21,26,189,73
"COG4984",4,0,0,0,0,0,1,4,4,4,0,0,0,2,0,4,0,0,0,0
"COG4985",14,3,9,4,25,13,42,35,9,57,8,11,0,146,10,15,2,9,10,0
"COG4986",0,0,1,6,2,1,2,0,0,0,1,2,0,0,0,0,1,0,2,0
"COG4987",54,3,1,13,40,17,72,76,8,72,3,35,5,174,48,0,9,41,27,10
"COG4988",62,6,7,10,35,6,74,74,8,91,6,21,0,174,51,5,19,47,39,16
"COG4989",93,28,41,24,37,39,74,67,18,53,22,61,76,169,49,52,33,42,34,37
"COG4991",0,0,0,0,2,0,3,0,0,1,0,0,0,14,1,0,6,0,2,5
"COG4992",818,936,959,327,934,978,861,898,863,809,1036,880,1027,371,907,834,943,1042,671,996
"COG4993",1188,249,565,124,289,657,1365,655,1199,483,140,323,301,958,430,1644,1485,615,981,545
"COG4994",1,0,0,0,0,0,5,2,0,5,0,1,0,0,0,7,0,0,3,0
"COG4995",172,77,53,20,186,70,175,90,114,125,12,29,14,85,44,72,66,27,112,46
"COG4997",4,0,1,31,0,0,3,9,9,5,0,3,1,23,0,1,3,1,1,4
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",542,491,638,200,481,514,545,542,622,531,755,558,661,161,667,568,502,294,485,516
"COG5001",1841,142,68,428,854,212,1705,1626,499,2703,220,347,57,5185,1075,253,345,920,1010,340
"COG5002",115,39,34,25,116,48,258,76,125,253,26,79,37,640,73,127,140,48,113,47
"COG5004",0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5006",30,2,4,10,17,3,33,36,8,29,0,9,0,90,9,4,5,16,3,6
"COG5007",26,8,12,6,10,13,29,16,20,19,2,11,12,37,13,32,9,27,29,11
"COG5008",68,3,8,14,35,12,75,43,49,119,0,4,0,96,10,13,9,22,18,2
"COG5009",868,1043,1193,379,1015,1155,733,1248,1041,888,1509,1287,1466,629,1206,746,811,1169,991,1124
"COG5010",3,2,2,0,4,1,12,2,4,14,0,2,2,33,10,1,4,0,2,2
"COG5011",8,14,24,9,7,122,2,15,8,38,1,76,55,2,11,4,3,10,38,27
"COG5012",229,37,57,28,37,58,238,102,232,53,33,50,66,15,40,216,214,129,384,60
"COG5013",849,6,11,14,20,6,23,74,44,27,0,11,1,85,32,76,24,28,1705,31
"COG5014",13,1,2,1,2,0,6,6,2,3,0,1,2,0,2,11,15,13,42,6
"COG5015",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5016",397,194,118,51,162,175,305,222,243,214,200,200,157,387,164,297,232,195,239,130
"COG5017",0,0,2,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,2
"COG5018",10,2,0,24,8,1,4,4,2,1,1,5,1,18,6,2,3,0,8,3
