"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2916",0,5,0,1,0,0
"COG2917",3,11,13,32,20,14
"COG2918",16,31,19,22,24,8
"COG2919",4,2,1,1,1,2
"COG2920",3,6,2,4,1,4
"COG2921",0,1,1,3,0,1
"COG2922",2,4,1,4,0,3
"COG2923",3,6,0,1,1,2
"COG2924",5,6,2,4,2,6
"COG2925",15,37,50,66,81,31
"COG2926",0,0,0,1,0,0
"COG2927",5,10,1,8,3,5
"COG2928",3,10,26,31,25,29
"COG2929",2,4,0,0,0,1
"COG2930",1,4,1,4,6,1
"COG2931",52,88,72,56,99,111
"COG2932",13,6,0,1,0,2
"COG2933",10,9,0,6,0,1
"COG2935",8,17,6,7,5,11
"COG2936",14,55,58,34,45,61
"COG2937",20,38,10,18,10,8
"COG2938",1,1,3,5,1,3
"COG2939",8,22,7,18,11,6
"COG2940",11,2,13,17,14,5
"COG2941",5,5,20,34,22,3
"COG2942",1,5,0,2,4,2
"COG2943",13,19,0,8,1,0
"COG2944",1,4,0,1,0,3
"COG2945",4,14,14,23,29,12
"COG2946",0,0,0,1,0,0
"COG2947",5,14,27,20,16,18
"COG2948",5,6,1,2,0,2
"COG2949",1,2,0,0,0,0
"COG2951",19,35,38,39,39,53
"COG2954",1,5,11,1,6,2
"COG2956",5,28,5,7,8,22
"COG2957",14,26,19,23,12,19
"COG2958",0,0,0,0,0,0
"COG2959",7,15,0,7,0,4
"COG2960",2,7,2,2,5,6
"COG2961",4,5,0,4,4,1
"COG2962",15,16,14,34,23,29
"COG2963",16,25,0,16,0,66
"COG2964",0,1,0,2,0,5
"COG2965",2,0,0,0,0,0
"COG2966",5,12,0,3,0,1
"COG2967",4,10,3,7,8,9
"COG2968",3,15,0,7,0,6
"COG2969",6,12,0,4,1,3
"COG2971",7,13,2,6,0,13
"COG2972",12,22,0,8,2,2
"COG2973",0,0,0,0,0,0
"COG2974",12,17,0,7,0,0
"COG2975",0,0,3,5,2,1
"COG2976",5,9,3,5,2,1
"COG2977",0,3,0,0,0,1
"COG2978",9,21,0,13,4,0
"COG2979",3,2,0,1,0,1
"COG2980",2,7,0,6,0,0
"COG2981",6,9,1,9,1,1
"COG2982",14,24,0,8,1,18
"COG2983",5,8,4,6,2,5
"COG2984",8,4,1,3,0,1
"COG2985",3,0,0,1,0,0
"COG2986",11,20,9,19,17,41
"COG2987",14,30,18,10,18,32
"COG2988",10,21,22,9,1,0
"COG2989",3,7,2,12,6,0
"COG2990",0,0,0,1,0,0
"COG2991",5,3,0,1,0,0
"COG2992",73,23,33,55,33,33
"COG2993",6,9,2,3,4,1
"COG2994",16,0,0,0,0,0
"COG2995",9,8,0,12,0,1
"COG2996",9,13,1,5,0,0
"COG2998",0,2,9,5,7,8
"COG2999",0,4,0,0,0,0
"COG3000",38,66,40,69,70,20
"COG3001",7,6,13,9,11,7
"COG3002",14,5,0,3,0,0
"COG3004",9,26,32,27,24,38
"COG3005",1,0,0,2,0,6
"COG3006",0,0,0,0,0,0
"COG3007",9,12,0,6,7,1
"COG3008",15,17,0,10,0,1
"COG3009",2,6,1,0,0,1
"COG3010",0,0,0,2,3,0
"COG3011",15,12,17,11,6,2
"COG3012",3,7,0,9,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,5,0,4,4,0
"COG3015",0,0,0,0,0,0
"COG3016",1,6,0,2,5,10
"COG3017",3,10,1,4,1,0
"COG3018",2,5,3,7,3,8
"COG3019",13,24,5,11,5,3
"COG3021",8,12,0,11,6,5
"COG3022",11,23,18,24,36,11
"COG3023",95,32,36,30,36,19
"COG3024",2,2,0,1,2,1
"COG3025",9,16,0,8,0,2
"COG3026",7,15,2,1,1,1
"COG3027",7,3,9,13,13,9
"COG3028",6,11,1,3,0,0
"COG3029",0,1,0,0,0,1
"COG3030",2,13,8,12,12,17
"COG3031",2,25,1,5,0,2
"COG3033",2,0,5,2,9,6
"COG3034",3,8,1,8,3,6
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",24,21,5,16,8,2
"COG3039",20,53,3,11,0,67
"COG3040",4,10,2,10,1,0
"COG3041",0,0,0,0,0,2
"COG3042",0,0,0,2,0,0
"COG3043",0,0,0,0,0,3
"COG3044",0,1,0,0,0,16
"COG3045",3,9,0,5,0,0
"COG3046",25,24,112,115,112,3
"COG3047",12,17,0,2,3,2
"COG3048",3,0,0,1,0,0
"COG3049",1,1,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,4,0,0,1,1
"COG3056",0,0,0,1,0,0
"COG3057",2,5,0,3,0,0
"COG3058",1,0,0,0,0,2
"COG3059",0,5,0,2,0,0
"COG3060",3,3,0,2,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,12,0,7,0,1
"COG3064",2,3,0,3,0,0
"COG3065",1,2,0,1,0,0
"COG3066",2,5,0,4,0,1
"COG3067",6,14,14,15,22,1
"COG3068",1,7,0,5,0,0
"COG3069",0,0,0,3,2,0
"COG3070",4,1,0,1,1,0
"COG3071",12,13,0,9,1,2
"COG3072",15,25,0,5,1,4
"COG3073",9,3,0,3,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,1
"COG3076",1,1,0,0,0,0
"COG3077",0,1,0,0,0,1
"COG3078",2,0,0,4,0,0
"COG3079",8,8,0,6,0,3
"COG3080",0,0,0,0,0,1
"COG3081",10,20,0,2,0,0
"COG3082",1,1,0,0,0,0
"COG3083",4,15,1,6,2,1
"COG3084",0,0,0,0,0,0
"COG3085",1,13,0,0,0,0
"COG3086",1,6,0,1,0,0
"COG3087",8,8,1,5,0,4
"COG3088",8,17,19,32,22,24
"COG3089",1,1,0,1,1,1
"COG3090",10,9,11,14,12,4
"COG3091",2,0,0,1,0,0
"COG3092",0,4,0,3,0,0
"COG3093",6,4,0,1,0,7
"COG3094",1,1,0,2,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,1,0,0
"COG3099",1,1,0,1,0,0
"COG3100",2,7,0,2,0,0
"COG3101",4,4,0,4,0,0
"COG3102",1,0,0,1,0,0
"COG3103",2,8,0,4,0,1
"COG3104",12,35,18,49,36,15
"COG3105",0,2,0,0,0,0
"COG3106",9,16,0,9,0,0
"COG3107",13,21,3,14,3,8
"COG3108",6,0,2,6,5,3
"COG3109",2,5,0,3,0,0
"COG3110",0,0,0,1,0,0
"COG3111",1,0,1,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",9,13,0,7,1,0
"COG3116",0,3,0,0,0,0
"COG3117",5,5,0,5,0,1
"COG3118",8,15,2,6,8,6
"COG3119",61,293,159,254,298,209
"COG3120",0,0,0,0,0,0
"COG3121",4,1,0,1,0,1
"COG3122",3,9,0,3,0,0
"COG3123",1,3,0,5,1,0
"COG3124",7,13,1,2,0,0
"COG3125",2,4,0,1,0,0
"COG3126",0,0,0,1,0,1
"COG3127",32,46,35,60,43,20
"COG3128",180,5,47,11,6,3
"COG3129",4,6,0,4,0,0
"COG3130",1,1,0,0,0,0
"COG3131",15,26,0,11,1,0
"COG3132",1,3,0,7,0,1
"COG3133",0,1,2,3,1,0
"COG3134",2,2,0,0,0,0
"COG3135",11,15,1,6,1,3
"COG3136",1,0,0,0,0,0
"COG3137",6,15,1,5,2,3
"COG3138",12,17,2,12,7,0
"COG3139",2,2,0,2,0,1
"COG3141",4,5,0,0,0,0
"COG3142",2,0,6,10,5,1
"COG3143",4,11,0,2,0,0
"COG3144",14,21,0,9,0,1
"COG3145",13,6,6,9,5,2
"COG3146",8,14,52,30,43,5
"COG3147",2,7,0,2,0,1
"COG3148",7,16,0,8,0,1
"COG3149",0,5,0,3,0,1
"COG3150",5,5,3,9,8,0
"COG3151",5,3,3,4,3,1
"COG3152",5,11,2,11,8,11
"COG3153",1,4,0,5,3,2
"COG3154",0,1,0,0,0,3
"COG3155",5,9,0,4,1,11
"COG3156",11,18,8,15,10,1
"COG3157",5,1,0,0,0,0
"COG3158",1,1,0,2,1,1
"COG3159",11,15,5,14,9,6
"COG3160",5,3,0,4,1,1
"COG3161",4,9,2,10,0,8
"COG3162",0,0,0,0,0,0
"COG3164",34,53,8,37,5,12
"COG3165",5,7,0,5,2,1
"COG3166",5,10,0,0,0,2
"COG3167",5,6,0,6,1,1
"COG3168",7,5,0,6,0,2
"COG3169",2,1,0,0,0,0
"COG3170",11,29,1,11,0,2
"COG3171",1,2,0,0,0,0
"COG3172",6,3,4,6,2,1
"COG3173",10,44,49,34,34,21
"COG3174",1,1,0,0,1,0
"COG3175",12,15,18,28,36,6
"COG3176",18,39,18,28,29,6
"COG3177",21,15,0,7,0,17
"COG3178",13,15,39,42,33,26
"COG3179",79,1,6,5,3,1
"COG3180",2,7,16,29,30,22
"COG3181",10,40,29,31,41,39
"COG3182",38,69,1,23,5,7
"COG3183",0,0,0,1,0,3
"COG3184",0,3,0,4,0,0
"COG3185",12,21,4,11,5,8
"COG3186",11,16,3,10,13,8
"COG3187",11,10,0,3,0,1
"COG3188",12,3,1,3,0,1
"COG3189",1,0,0,0,0,0
"COG3190",1,1,0,3,0,0
"COG3191",5,15,4,4,14,32
"COG3192",0,0,0,0,0,0
"COG3193",3,3,3,1,2,4
"COG3194",6,7,2,8,13,8
"COG3195",4,15,6,9,9,4
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,1,0,1
"COG3198",3,7,0,5,0,0
"COG3199",1,18,4,5,6,8
"COG3200",15,14,36,55,64,41
"COG3201",5,3,3,16,7,1
"COG3202",10,4,13,14,16,23
"COG3203",4,6,1,6,5,0
"COG3204",8,13,5,3,9,8
"COG3205",1,2,0,0,0,0
"COG3206",16,45,20,24,12,20
"COG3207",0,0,0,0,0,0
"COG3208",1,6,0,0,1,0
"COG3209",14,43,1,8,2,6
"COG3210",6,6,4,8,4,4
"COG3211",27,35,23,14,2,5
"COG3212",3,0,0,1,0,0
"COG3213",3,9,0,1,0,9
"COG3214",5,3,2,3,0,11
"COG3215",2,1,0,0,0,1
"COG3216",4,5,17,12,9,7
"COG3217",2,9,4,19,13,10
"COG3218",1,0,0,0,0,1
"COG3219",9,8,0,2,0,1
"COG3220",18,13,0,4,0,2
"COG3221",17,36,58,19,17,20
"COG3222",0,6,8,8,7,4
"COG3223",2,0,0,0,0,1
"COG3224",0,1,0,1,1,0
"COG3225",17,33,14,14,22,36
"COG3226",1,0,0,0,0,0
"COG3227",8,9,0,15,3,11
"COG3228",5,4,0,5,0,1
"COG3230",3,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",2,2,0,1,1,0
"COG3233",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",4,11,0,6,0,0
"COG3236",2,4,0,3,1,1
"COG3237",1,3,0,3,0,0
"COG3238",2,3,0,1,2,0
"COG3239",24,21,96,62,76,24
"COG3240",0,0,1,2,1,0
"COG3241",2,3,1,2,5,0
"COG3242",0,0,0,0,0,0
"COG3243",9,32,3,8,1,77
"COG3245",4,16,4,10,2,4
"COG3246",3,18,29,24,32,23
"COG3247",0,2,0,0,1,0
"COG3248",13,8,0,3,0,0
"COG3249",9,17,2,9,4,1
"COG3250",23,67,20,32,39,44
"COG3251",1,2,0,0,0,0
"COG3252",0,0,1,2,2,0
"COG3253",0,3,2,1,1,1
"COG3254",0,0,3,1,3,1
"COG3255",0,3,2,4,2,0
"COG3256",3,1,0,0,0,2
"COG3257",4,3,0,1,2,0
"COG3258",0,0,0,2,0,1
"COG3259",0,0,0,0,0,4
"COG3261",0,0,0,0,0,13
"COG3263",13,30,1,6,1,5
"COG3264",15,45,5,27,11,22
"COG3265",4,4,3,4,1,0
"COG3266",2,4,0,1,0,0
"COG3267",14,30,2,16,9,10
"COG3268",7,16,19,25,25,7
"COG3269",0,0,0,0,0,0
"COG3270",1,0,0,5,0,1
"COG3271",1,1,0,1,0,0
"COG3272",10,4,0,3,0,1
"COG3273",0,5,1,1,0,3
"COG3274",0,0,0,1,0,0
"COG3275",16,19,0,15,2,5
"COG3276",5,37,20,5,15,38
"COG3277",0,0,0,0,0,0
"COG3278",16,24,4,7,2,18
"COG3279",19,40,0,35,0,7
"COG3280",0,3,0,1,0,0
"COG3281",7,4,0,1,0,0
"COG3283",13,13,0,8,0,3
"COG3284",11,7,10,16,3,0
"COG3285",0,3,0,1,0,2
"COG3287",9,24,0,5,0,4
"COG3288",36,48,98,78,97,56
"COG3290",1,6,1,3,0,1
"COG3291",45,55,46,51,66,91
"COG3292",75,139,11,67,21,40
"COG3293",6,38,1,10,0,37
"COG3294",0,0,0,0,0,0
"COG3295",7,7,0,3,0,0
"COG3296",1,9,0,1,0,1
"COG3297",15,13,0,6,0,0
"COG3298",1,4,0,1,0,6
"COG3299",0,0,0,1,0,0
"COG3300",25,28,0,8,0,1
"COG3301",0,1,1,0,0,1
"COG3302",0,0,1,5,4,0
"COG3303",5,0,0,1,0,7
"COG3304",1,0,0,0,1,0
"COG3305",1,0,0,0,0,0
"COG3306",136,4,31,7,14,0
"COG3307",8,12,20,12,15,14
"COG3308",3,4,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,2,1,1,1,0
"COG3311",4,3,1,0,0,1
"COG3312",0,6,0,1,0,0
"COG3313",5,7,3,10,7,0
"COG3314",1,7,0,6,1,1
"COG3315",0,3,4,3,4,14
"COG3316",1,8,0,0,2,9
"COG3317",9,15,13,17,14,6
"COG3318",3,3,2,2,1,11
"COG3319",5,7,0,4,1,0
"COG3320",0,3,1,2,0,1
"COG3321",4,46,5,5,10,25
"COG3322",4,2,0,1,0,1
"COG3323",5,1,5,10,2,0
"COG3324",6,10,0,3,0,2
"COG3325",9,6,3,8,2,3
"COG3326",2,4,0,2,0,1
"COG3327",1,1,0,1,0,1
"COG3328",21,54,0,11,1,137
"COG3329",4,6,29,3,17,0
"COG3330",0,0,9,6,5,0
"COG3331",5,0,0,0,0,0
"COG3332",5,11,4,1,8,11
"COG3333",83,62,42,85,59,45
"COG3334",0,2,2,0,0,2
"COG3335",12,24,1,9,1,74
"COG3336",0,3,7,0,4,9
"COG3338",1,1,1,0,2,0
"COG3339",0,3,7,2,1,0
"COG3340",4,8,17,8,20,5
"COG3341",1,0,0,1,1,0
"COG3342",4,12,29,5,5,13
"COG3344",56,137,3,17,1,34
"COG3345",6,7,0,3,2,2
"COG3346",7,16,20,36,31,8
"COG3347",7,26,21,33,27,50
"COG3349",6,3,70,23,27,0
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,15,0,0,1,2
"COG3357",0,0,0,0,0,0
"COG3358",2,3,0,0,0,2
"COG3359",0,3,0,0,1,4
"COG3360",2,2,0,0,0,4
"COG3361",2,0,0,1,2,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,1
"COG3367",3,12,6,10,8,26
"COG3369",0,1,0,0,0,3
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,0,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",120,6,10,10,11,27
"COG3379",0,5,0,0,0,15
"COG3380",6,1,17,30,24,1
"COG3381",0,4,1,2,0,10
"COG3382",0,1,1,0,0,4
"COG3383",12,55,58,71,29,123
"COG3384",8,24,6,3,6,5
"COG3385",18,70,0,4,1,42
"COG3386",13,65,37,50,39,56
"COG3387",14,7,1,10,5,8
"COG3388",0,0,0,0,0,0
"COG3389",2,1,2,0,8,0
"COG3390",1,1,3,0,2,2
"COG3391",17,97,15,29,28,95
"COG3392",4,4,0,2,2,4
"COG3393",0,1,0,0,1,0
"COG3394",0,5,3,12,1,3
"COG3395",2,1,41,6,13,6
"COG3396",4,20,11,10,10,13
"COG3397",2,3,1,10,0,0
"COG3398",1,1,2,0,4,0
"COG3399",0,0,0,0,0,0
"COG3400",7,0,6,0,6,0
"COG3401",1,6,0,1,0,2
"COG3402",0,0,1,0,0,0
"COG3403",2,6,0,0,0,0
"COG3404",0,4,2,5,3,23
"COG3405",4,4,0,2,0,0
"COG3407",2,6,2,5,6,1
"COG3408",1,10,0,1,0,3
"COG3409",35,5,29,1,10,7
"COG3410",0,1,0,1,0,3
"COG3411",2,2,15,4,0,9
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,0,3,0
"COG3414",0,0,0,0,0,0
"COG3415",4,13,1,0,0,13
"COG3416",0,0,0,0,0,0
"COG3417",1,2,0,1,1,2
"COG3418",1,1,1,0,0,0
"COG3419",44,44,31,24,37,38
"COG3420",0,3,1,2,3,3
"COG3421",2,3,0,0,0,3
"COG3422",0,2,1,0,1,0
"COG3423",0,2,0,0,0,0
"COG3424",1,4,0,6,5,1
"COG3425",2,15,6,9,16,5
"COG3426",0,0,0,0,0,1
"COG3427",0,14,10,6,3,10
"COG3428",5,15,0,5,1,3
"COG3429",0,0,25,5,12,0
"COG3431",1,4,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",14,31,0,16,0,4
"COG3435",2,3,1,0,2,0
"COG3436",45,164,1,26,0,65
"COG3437",55,106,1,46,6,11
"COG3439",6,4,1,1,0,2
"COG3440",2,6,4,1,6,16
"COG3442",0,0,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,6,0,1,0,0
"COG3448",5,9,11,7,27,11
"COG3449",1,2,0,1,0,0
"COG3450",6,3,3,2,3,8
"COG3451",21,46,2,6,0,4
"COG3452",15,13,0,7,0,0
"COG3453",3,5,1,3,2,0
"COG3454",1,4,1,0,1,1
"COG3455",4,0,0,3,0,0
"COG3456",3,3,0,2,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,3,1,1,1,2
"COG3459",4,0,0,3,1,0
"COG3460",0,0,1,0,2,0
"COG3461",0,0,0,0,0,1
"COG3463",0,2,2,5,1,6
"COG3464",13,60,1,7,2,28
"COG3467",0,6,0,2,0,14
"COG3468",1,1,2,0,2,0
"COG3469",1,0,0,0,0,0
"COG3470",0,0,1,2,6,1
"COG3471",4,2,0,0,0,1
"COG3472",3,0,0,2,0,4
"COG3473",4,10,21,36,33,39
"COG3474",2,11,12,23,17,16
"COG3475",0,0,0,1,1,7
"COG3476",4,3,7,10,13,1
"COG3477",0,0,0,0,0,0
"COG3478",0,4,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",2,1,10,0,5,9
"COG3481",2,6,1,0,3,12
"COG3482",0,0,0,0,0,0
"COG3483",4,10,9,9,10,15
"COG3484",0,3,12,0,1,1
"COG3485",8,18,4,2,5,3
"COG3486",4,2,0,7,0,1
"COG3487",5,2,0,3,3,1
"COG3488",10,9,2,3,2,1
"COG3489",3,6,0,5,2,0
"COG3490",6,8,0,5,0,0
"COG3491",43,59,43,43,41,12
"COG3492",0,10,9,17,7,4
"COG3493",2,0,0,0,0,0
"COG3494",7,8,14,21,18,22
"COG3495",8,14,4,10,0,3
"COG3496",9,15,26,35,37,0
"COG3497",1051,12,258,30,51,22
"COG3498",0,0,0,1,0,0
"COG3499",1,1,0,0,0,0
"COG3500",1,0,2,1,1,1
"COG3501",28,11,3,4,2,1
"COG3502",0,2,3,19,9,0
"COG3503",6,13,2,1,6,3
"COG3504",9,5,0,0,1,0
"COG3505",20,22,0,2,0,2
"COG3506",0,0,0,0,1,0
"COG3507",6,27,0,9,13,3
"COG3508",11,17,6,11,6,6
"COG3509",13,32,36,35,64,11
"COG3510",7,2,2,1,1,0
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,1,0,0
"COG3513",1,0,0,0,1,8
"COG3514",0,0,0,0,0,0
"COG3515",6,6,0,3,1,0
"COG3516",4,5,0,1,1,0
"COG3517",12,8,0,5,0,2
"COG3518",3,3,0,1,0,0
"COG3519",17,4,1,3,0,0
"COG3520",9,0,0,0,0,0
"COG3521",5,3,0,1,0,0
"COG3522",10,6,1,0,2,0
"COG3523",19,5,2,8,1,1
"COG3524",2,9,0,4,1,2
"COG3525",11,30,16,45,32,37
"COG3526",0,1,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,4,1,7,2,0
"COG3529",1,2,0,1,0,0
"COG3530",3,5,0,3,1,0
"COG3531",2,9,0,0,0,5
"COG3533",2,6,2,4,5,1
"COG3534",0,6,1,1,5,0
"COG3535",0,11,2,1,4,7
"COG3536",4,2,3,2,1,3
"COG3537",1,5,2,21,14,12
"COG3538",0,1,0,1,4,0
"COG3539",10,0,0,0,0,0
"COG3540",9,36,22,29,13,3
"COG3541",3,0,0,2,0,0
"COG3542",2,7,4,5,2,1
"COG3543",0,0,0,0,0,1
"COG3544",1,5,13,15,22,5
"COG3545",1,2,0,0,0,2
"COG3546",0,1,0,0,0,0
"COG3547",29,190,1,36,6,50
"COG3548",0,0,0,0,0,0
"COG3549",2,1,0,1,1,3
"COG3550",20,37,0,8,3,4
"COG3551",4,3,3,3,0,3
"COG3552",4,14,16,11,11,24
"COG3553",0,3,0,0,0,0
"COG3554",2,1,0,0,0,0
"COG3555",74,2,16,7,3,3
"COG3556",1,0,13,2,5,0
"COG3558",4,3,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",1,5,1,5,0,0
"COG3563",1,5,0,8,1,1
"COG3564",2,1,3,8,9,0
"COG3565",6,5,9,17,16,2
"COG3566",0,0,0,6,0,0
"COG3567",0,0,0,7,0,0
"COG3568",19,25,2,2,4,18
"COG3569",4,21,0,5,3,3
"COG3570",1,1,0,0,0,0
"COG3571",1,6,1,8,0,8
"COG3572",7,24,59,49,52,55
"COG3573",0,2,0,1,0,0
"COG3575",3,3,0,0,0,0
"COG3576",7,22,4,4,4,3
"COG3577",8,6,2,1,3,0
"COG3579",3,5,5,11,26,16
"COG3580",0,1,0,0,0,23
"COG3581",0,0,0,0,0,24
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",3,1,0,0,1,2
"COG3585",1,0,0,0,0,0
"COG3586",5,4,2,2,0,5
"COG3587",7,11,1,2,0,0
"COG3588",51,37,62,43,60,59
"COG3590",11,27,3,22,6,1
"COG3591",0,0,0,0,0,0
"COG3592",0,1,0,0,0,1
"COG3593",4,26,0,5,0,1
"COG3594",0,3,0,6,1,0
"COG3595",0,1,0,3,0,3
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,2,0
"COG3598",43,0,2,0,1,6
"COG3599",1,1,0,0,1,1
"COG3600",0,2,0,1,0,0
"COG3602",1,2,1,4,0,0
"COG3603",0,2,0,1,0,0
"COG3604",9,25,1,7,3,19
"COG3605",20,38,3,22,9,13
"COG3607",1,0,0,0,0,0
"COG3608",17,40,3,19,6,22
"COG3609",2,5,0,0,0,1
"COG3610",6,10,0,3,0,1
"COG3612",0,0,0,0,0,0
"COG3613",3,2,4,4,0,0
"COG3614",22,20,0,12,0,3
"COG3615",0,0,0,0,0,0
"COG3616",14,24,9,10,22,14
"COG3617",1,0,0,0,0,0
"COG3618",6,30,19,25,24,23
"COG3619",0,0,0,0,0,0
"COG3620",0,2,0,3,1,2
"COG3621",1,2,1,6,11,4
"COG3622",7,11,5,16,15,10
"COG3623",2,4,2,1,2,4
"COG3624",0,0,0,0,0,0
"COG3625",1,1,0,0,0,0
"COG3626",3,2,0,0,0,0
"COG3627",4,2,2,1,0,0
"COG3628",52,0,16,3,4,3
"COG3629",0,0,0,0,0,3
"COG3631",0,2,0,2,1,2
"COG3633",5,6,0,2,0,2
"COG3634",13,23,3,5,7,3
"COG3635",0,24,1,0,1,21
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,2,0,2
"COG3638",8,12,20,3,17,7
"COG3639",16,27,21,20,20,17
"COG3640",0,0,0,0,0,5
"COG3641",0,0,0,0,0,0
"COG3642",0,12,0,0,2,11
"COG3643",0,9,5,2,10,7
"COG3644",1,1,0,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",1,1,0,12,0,0
"COG3647",0,2,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",4,0,0,1,0,0
"COG3651",3,9,27,19,26,4
"COG3652",0,1,0,0,0,0
"COG3653",21,59,30,35,36,110
"COG3654",3,5,0,0,0,1
"COG3655",0,1,0,2,0,2
"COG3656",5,15,0,3,0,0
"COG3657",2,1,0,0,0,0
"COG3658",8,10,0,4,2,4
"COG3659",4,7,0,2,0,10
"COG3660",6,13,32,54,46,17
"COG3661",0,9,0,0,0,0
"COG3662",4,4,5,0,1,0
"COG3663",0,6,0,1,0,4
"COG3664",0,0,2,0,3,8
"COG3665",10,38,55,62,50,44
"COG3666",21,37,1,11,0,65
"COG3667",16,21,0,10,0,3
"COG3668",4,12,0,1,0,1
"COG3669",2,7,2,16,13,9
"COG3670",2,17,61,12,29,1
"COG3671",0,2,0,1,0,0
"COG3672",1,4,0,2,0,2
"COG3673",4,4,0,1,0,3
"COG3675",66,3,8,4,3,0
"COG3676",0,7,0,0,0,37
"COG3677",0,5,0,0,0,21
"COG3678",1,3,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,2,2,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",2,4,0,1,1,1
"COG3683",0,1,0,0,0,3
"COG3684",0,2,0,1,1,0
"COG3685",2,2,0,0,0,0
"COG3686",4,2,6,4,6,0
"COG3687",14,14,0,4,0,3
"COG3688",0,0,0,0,1,0
"COG3689",0,0,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,10,5,11,8,1
"COG3694",0,0,13,0,9,4
"COG3695",5,6,1,10,4,4
"COG3696",133,270,2,68,5,95
"COG3698",0,4,0,1,3,0
"COG3700",0,1,1,0,0,1
"COG3701",7,1,0,0,0,0
"COG3702",0,0,0,1,0,0
"COG3703",1,6,4,2,1,1
"COG3704",0,1,0,0,0,1
"COG3705",15,18,82,50,58,18
"COG3706",142,243,20,80,18,41
"COG3707",7,10,0,7,0,9
"COG3708",1,3,0,2,0,0
"COG3709",0,1,1,0,0,0
"COG3710",16,28,0,7,0,2
"COG3711",0,0,0,0,0,0
"COG3712",23,40,2,17,3,7
"COG3713",5,14,0,9,1,2
"COG3714",3,3,0,0,0,4
"COG3716",0,0,0,0,0,0
"COG3717",1,5,0,2,0,0
"COG3718",2,2,7,8,10,0
"COG3719",0,0,0,0,0,0
"COG3720",5,5,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",20,3,3,0,0,0
"COG3724",10,11,1,8,2,2
"COG3725",3,11,0,6,0,0
"COG3726",9,2,0,7,0,0
"COG3727",2,2,4,0,3,6
"COG3728",7,1,0,4,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",3,0,1,0,0,0
"COG3732",0,0,4,0,0,0
"COG3733",1,4,2,1,3,0
"COG3734",1,4,1,10,3,1
"COG3735",3,15,3,9,3,1
"COG3736",0,1,0,0,0,0
"COG3737",0,2,0,2,0,1
"COG3738",0,0,0,6,0,0
"COG3739",1,4,1,0,0,0
"COG3740",207,0,4,2,1,0
"COG3741",0,8,4,2,4,0
"COG3742",0,0,0,0,0,0
"COG3743",4,8,1,4,4,0
"COG3744",0,0,0,0,0,0
"COG3745",2,4,0,0,0,0
"COG3746",17,9,0,1,2,3
"COG3747",20,0,0,0,0,0
"COG3748",9,37,41,44,32,53
