"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3917",1,7,1,1,3,4,4,4,3,7,5,3,5,5,3,4,6,2,0,5,8,1,2,2,4,0,6,0,5,5,1,3,1,6,5,0,3,1,5,2,1,0,2,1,1,2,2,4,2,4,1,2,5,3,9,2,2,2,4,6,6,3,3,4,4,2,3,2,3,3,5,0,4,1,2,3,2,2,4,1,4,4,7,1,3,2,3,3,5,4,1,3,5,8,3,3,6,1,5,1
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3920",2,1,0,2,0,0,0,0,1,1,1,0,2,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,2,1,1,1,0,21,1,0,2,3,4,2,2,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,9,6,1,1,6,2,0,0,12,1,0,0,2,0,0,0,1,3,1,0,0,1,11,2,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,0,14,0,0,12,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,12,0,0,14,0,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,4,0,0,0,1,10,1,0,0,3,1,1,1,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG3930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3931",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3935",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,2,0,1,0,1,0,0,1,1,2,3,4,1,0,1,0,0,2,3,1,0,3,3,0,3,0,1,1,1,2,2,1,0,0,1,1,4,0,1,2,0,0,3,0,1,1,3,0,1,3,0,0,1,0,5,0,2,0,2,2,0,0,2,0,2,5,2,2,0,0,1,2,3,1,1,3,0,1,2,1,3,4,1,2,1,2,2,3,2,3,1,1,0,3,0,1,0,0,1
"COG3940",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0
"COG3941",15,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3951",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,2,0,1,0,0,0,0,1,1,0,4,1,4,0,3,0,1,0,0,1,0,2,1,0,1,0,1,1,1,4,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,1,2,0,0,2,0,0,1,0,2,0,1,1,0,0,0,3,1,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,1,0,0,1,0,0,2,1,0,2,1,1,0,2,1,3,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,1,0,1,0,0,0,0,1,0,2,2,0,3,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1
"COG3957",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3958",1,1,1,2,2,0,0,0,3,0,0,0,1,0,2,1,2,0,0,0,0,0,3,0,1,2,1,1,1,2,0,2,0,3,0,1,2,2,2,0,0,0,2,1,0,1,1,1,0,0,1,2,3,4,4,6,0,6,1,0,4,2,3,4,1,4,3,2,2,2,1,0,6,4,2,1,1,4,1,1,1,1,3,1,2,7,4,5,3,2,2,0,5,1,2,2,2,2,2,2
"COG3959",0,1,2,3,0,2,2,5,5,4,1,3,7,2,1,1,1,1,4,2,0,6,0,3,3,5,3,4,3,3,2,1,1,3,1,2,0,4,0,1,2,0,4,3,2,3,1,1,1,1,2,2,2,1,3,3,2,5,3,3,1,2,2,3,2,5,2,2,7,0,2,0,5,2,2,3,3,1,1,6,2,0,2,0,3,3,1,2,0,4,4,2,4,5,4,3,1,5,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,5,2,0,6,4,1,5,0,2,9,1,2,7,1,7,1,6,1,2,6,9,5,2,3,1,2,3,3,4,3,2,1,6,2,2,0,4,7,6,0,0,2,2,0,5,2,5,1,5,2,4,3,5,7,1,1,3,7,5,1,2,5,5,6,4,4,3,1,6,1,0,1,0,1,4,3,1,3,0,2,0,5,0,4,4,3,3,3,1,3,4,2,4,2,0,5,1,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3964",0,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,3,3,1,0,1,0,1,0,1,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,5,0,2,0,1,0,0,0,0,0,0,1,2,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3969",2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3971",0,1,2,0,4,1,0,3,2,1,4,1,2,5,2,2,1,6,3,2,4,4,4,1,0,0,2,3,5,3,1,1,2,2,3,0,4,1,6,0,2,1,2,1,0,2,2,0,3,6,1,0,3,4,5,3,1,3,3,4,1,2,3,5,7,3,5,1,2,5,2,9,0,2,0,5,2,2,3,0,0,0,3,2,6,2,1,6,1,2,1,1,2,0,3,1,3,3,4,1
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,0
"COG3975",0,0,1,3,3,1,2,0,0,1,2,0,0,2,0,0,0,0,6,1,0,0,0,2,0,4,1,0,2,1,3,1,1,1,0,2,0,0,0,4,3,1,4,1,2,1,4,0,2,0,1,3,0,2,2,0,3,0,0,0,1,2,2,1,2,1,4,3,1,1,1,1,1,1,1,1,2,7,1,1,1,7,1,1,0,0,2,0,2,2,1,0,2,1,0,1,0,3,1,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,2,1,5,2,2,5,2,1,2,2,2,1,0,3,1,4,3,5,3,1,2,5,3,2,1,0,8,5,5,0,2,1,6,3,3,3,1,1,1,2,4,1,7,7,1,5,1,6,3,0,3,6,0,1,3,1,0,7,2,3,2,1,1,2,6,10,2,1,4,1,5,1,0,3,3,4,4,2,0,2,4,3,3,0,2,3,2,6,4,4,1,5,0,1,4,3,0
"COG3980",1,0,0,1,0,1,0,1,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,1,3,4,0,0,0,3,0,0,0,0,2,1,1,0,2,1,0,0,1,0,2,0,1,3,1,0,0,1,0,1,0,1,0,1,0,1,3,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,0,1,0,1,0,1,3,0,0,1,4,0,0,2,0,1,1,1,0,1,0,1,0,4,0,0,1,2,2,2,0,0,0,1,0,2,0,0,0,0,0,2,0,2,1,1,0,1,1,1,1,0,2,3,1,0,1,1,0,0,1,1,0,6,1,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,3,0,1,1,2,0,3,0,0,0,2,1,1,0,0,0,1,1
