"","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG2845",0,10,11,26,3,9
"COG2846",4,9,14,41,0,0
"COG2847",22,27,30,67,48,53
"COG2848",1,6,2,2,1,0
"COG2849",306,467,636,915,355,316
"COG2850",45,58,88,33,71,41
"COG2851",0,1,8,6,0,1
"COG2852",4,4,10,21,2,3
"COG2853",202,304,263,273,330,294
"COG2854",155,281,200,199,242,249
"COG2855",162,186,196,89,306,227
"COG2856",9,32,38,10,4,8
"COG2857",291,424,315,411,454,454
"COG2859",98,44,56,18,46,33
"COG2860",16,119,77,41,8,34
"COG2861",26,98,149,124,19,47
"COG2862",16,19,32,32,33,28
"COG2863",73,168,161,163,71,68
"COG2864",31,1,2,37,27,16
"COG2865",7,53,49,17,1,9
"COG2866",327,434,559,467,311,400
"COG2867",103,116,91,123,152,148
"COG2868",0,0,0,0,0,0
"COG2869",139,101,152,87,105,101
"COG2870",407,587,496,628,885,398
"COG2871",219,204,293,177,165,187
"COG2872",73,127,115,94,70,97
"COG2873",1008,690,668,748,1029,927
"COG2874",6,19,17,10,19,13
"COG2875",292,97,102,84,111,154
"COG2876",135,94,140,145,133,116
"COG2877",325,337,321,436,480,383
"COG2878",28,50,42,81,31,13
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",1,4,5,0,0,0
"COG2884",113,141,176,173,126,112
"COG2885",765,671,850,526,454,517
"COG2887",105,188,262,332,191,180
"COG2888",0,5,2,0,0,4
"COG2890",548,598,517,609,601,651
"COG2891",23,27,40,36,14,11
"COG2893",16,18,33,16,19,18
"COG2894",235,45,61,23,103,88
"COG2895",160,225,326,284,146,156
"COG2896",303,486,394,659,491,402
"COG2897",249,552,427,405,377,458
"COG2898",6,7,13,5,0,1
"COG2899",20,9,13,0,14,18
"COG2900",1,14,8,2,1,0
"COG2901",21,28,46,29,34,28
"COG2902",76,255,313,105,11,34
"COG2904",58,55,65,18,43,32
"COG2905",28,130,138,29,13,18
"COG2906",2,11,19,5,0,5
"COG2907",366,442,368,142,525,592
"COG2908",209,185,211,248,188,162
"COG2909",31,118,113,26,2,7
"COG2910",2,8,4,1,3,3
"COG2911",58,234,229,219,26,66
"COG2912",34,205,213,89,19,117
"COG2913",54,60,91,47,48,57
"COG2914",6,24,21,38,4,2
"COG2915",14,28,22,49,15,10
"COG2916",5,16,7,3,3,1
"COG2917",157,176,97,167,233,255
"COG2918",181,141,204,179,125,111
"COG2919",10,28,34,19,7,15
"COG2920",16,25,16,44,20,13
"COG2921",8,20,22,5,3,1
"COG2922",0,37,33,61,9,8
"COG2923",8,15,10,32,7,8
"COG2924",33,24,39,52,31,24
"COG2925",400,382,273,429,628,497
"COG2926",0,4,0,0,0,0
"COG2927",27,38,74,36,31,21
"COG2928",319,239,220,290,331,321
"COG2929",2,5,5,2,0,2
"COG2930",27,48,46,10,13,14
"COG2931",650,1088,1710,1022,597,827
"COG2932",5,18,29,16,6,12
"COG2933",17,78,84,25,10,16
"COG2935",93,114,120,69,62,69
"COG2936",643,597,782,541,487,580
"COG2937",84,182,190,91,72,68
"COG2938",33,32,37,26,22,25
"COG2939",64,123,125,66,60,74
"COG2940",73,59,54,87,182,204
"COG2941",186,150,129,90,274,235
"COG2942",21,52,63,68,14,38
"COG2943",24,93,99,24,6,16
"COG2944",3,10,12,2,1,3
"COG2945",132,187,111,133,221,217
"COG2946",1,5,9,1,0,8
"COG2947",175,234,147,134,223,220
"COG2948",21,31,15,10,1,9
"COG2949",0,11,6,1,0,1
"COG2951",331,331,359,460,468,388
"COG2954",111,46,62,58,70,68
"COG2956",32,137,106,190,46,43
"COG2957",178,229,218,353,133,211
"COG2958",0,7,3,0,2,0
"COG2959",29,57,65,69,6,19
"COG2960",6,22,28,20,14,19
"COG2961",18,40,39,2,7,6
"COG2962",142,187,113,267,223,237
"COG2963",36,135,128,367,11,27
"COG2964",1,13,0,25,1,0
"COG2965",0,1,0,0,1,4
"COG2966",5,43,43,18,7,5
"COG2967",36,86,106,93,59,69
"COG2968",10,119,80,10,2,12
"COG2969",12,33,32,43,5,8
"COG2971",25,59,128,69,69,41
"COG2972",31,56,107,31,6,21
"COG2973",0,9,0,0,0,0
"COG2974",28,60,45,3,5,1
"COG2975",16,7,7,17,19,13
"COG2976",30,58,63,47,22,21
"COG2977",12,25,13,20,11,14
"COG2978",30,96,130,28,16,39
"COG2979",1,9,5,7,1,1
"COG2980",11,37,27,37,4,23
"COG2981",31,50,83,26,9,18
"COG2982",26,115,170,189,13,50
"COG2983",57,43,65,36,24,35
"COG2984",15,34,42,24,4,6
"COG2985",1,19,7,5,0,4
"COG2986",181,242,264,437,130,182
"COG2987",192,190,292,370,128,216
"COG2988",278,70,81,24,119,95
"COG2989",59,50,78,5,32,27
"COG2990",0,3,0,0,0,0
"COG2991",4,13,8,5,3,2
"COG2992",160,286,163,315,418,335
"COG2993",20,56,76,87,7,20
"COG2994",0,5,0,0,3,0
"COG2995",12,50,56,22,4,4
"COG2996",34,35,46,11,8,3
"COG2998",97,78,69,95,79,75
"COG2999",0,22,8,0,1,0
"COG3000",553,447,568,348,529,549
"COG3001",251,115,126,121,138,117
"COG3002",10,111,80,47,2,5
"COG3004",137,301,160,218,269,270
"COG3005",1,23,14,43,0,3
"COG3006",1,8,0,0,0,0
"COG3007",47,75,56,21,16,14
"COG3008",10,62,58,21,3,2
"COG3009",6,26,37,13,4,3
"COG3010",14,4,11,10,46,10
"COG3011",160,70,88,37,102,77
"COG3012",7,50,53,20,22,7
"COG3013",2,7,0,0,0,0
"COG3014",10,22,38,20,14,7
"COG3015",0,0,4,1,0,1
"COG3016",3,69,57,46,4,21
"COG3017",17,24,29,26,1,11
"COG3018",50,28,37,39,41,30
"COG3019",115,91,78,36,78,46
"COG3021",54,65,72,25,28,27
"COG3022",225,181,259,187,165,210
"COG3023",149,260,187,188,382,304
"COG3024",8,22,16,5,7,5
"COG3025",12,60,54,16,11,10
"COG3026",10,41,58,27,6,7
"COG3027",63,99,38,84,138,137
"COG3028",9,38,41,18,10,9
"COG3029",0,4,1,11,0,0
"COG3030",101,174,131,161,158,171
"COG3031",13,66,55,43,17,8
"COG3033",13,51,31,141,93,46
"COG3034",19,43,42,76,24,35
"COG3036",0,4,0,0,0,0
"COG3037",0,4,0,0,0,0
"COG3038",68,56,60,23,174,88
"COG3039",41,183,173,545,23,41
"COG3040",47,102,83,15,26,43
"COG3041",0,2,2,2,0,1
"COG3042",0,5,0,0,0,0
"COG3043",0,4,0,1,0,0
"COG3044",1,9,5,47,0,2
"COG3045",2,29,27,10,4,1
"COG3046",1194,336,502,23,1215,1057
"COG3047",29,48,78,36,9,19
"COG3048",0,14,0,0,0,0
"COG3049",4,5,9,14,1,2
"COG3050",0,2,0,0,0,0
"COG3051",0,3,1,24,0,0
"COG3053",0,6,1,0,0,0
"COG3054",0,12,0,7,0,0
"COG3055",3,27,75,30,6,43
"COG3056",0,6,0,0,0,0
"COG3057",4,17,9,3,0,0
"COG3058",0,2,0,3,0,1
"COG3059",2,22,15,5,3,1
"COG3060",3,17,12,1,3,0
"COG3061",0,7,0,0,0,0
"COG3062",1,3,0,2,0,0
"COG3063",12,32,64,25,6,11
"COG3064",3,35,21,5,5,0
"COG3065",2,23,22,3,5,1
"COG3066",3,30,24,4,3,0
"COG3067",108,88,132,31,95,55
"COG3068",4,29,23,2,3,2
"COG3069",12,6,8,1,2,1
"COG3070",8,17,11,10,2,7
"COG3071",35,99,114,74,12,29
"COG3072",9,144,145,30,4,9
"COG3073",3,27,29,8,6,1
"COG3074",0,0,0,0,0,0
"COG3075",0,5,1,2,0,1
"COG3076",1,5,13,3,2,0
"COG3077",1,1,2,0,0,0
"COG3078",0,8,1,0,0,0
"COG3079",21,51,44,76,8,11
"COG3080",0,3,1,3,0,0
"COG3081",10,48,48,8,0,1
"COG3082",2,8,7,1,0,0
"COG3083",8,90,53,94,10,25
"COG3084",0,4,0,0,0,0
"COG3085",9,24,37,9,2,0
"COG3086",2,18,18,5,0,0
"COG3087",18,38,48,30,7,9
"COG3088",119,194,112,211,177,203
"COG3089",5,15,16,4,0,2
"COG3090",36,16,23,40,92,77
"COG3091",3,19,17,8,1,5
"COG3092",1,12,17,3,0,0
"COG3093",6,21,43,22,4,1
"COG3094",0,5,6,8,0,0
"COG3095",0,3,0,0,0,0
"COG3096",0,32,0,0,0,0
"COG3097",0,2,0,0,0,0
"COG3098",4,11,6,2,3,2
"COG3099",0,1,0,0,0,0
"COG3100",7,13,11,20,3,0
"COG3101",10,29,34,6,6,10
"COG3102",0,4,0,0,0,0
"COG3103",2,43,44,9,2,7
"COG3104",365,182,304,143,210,233
"COG3105",19,17,10,4,3,6
"COG3106",9,57,62,27,7,0
"COG3107",72,140,117,104,22,33
"COG3108",28,19,23,0,30,23
"COG3109",3,19,15,5,4,1
"COG3110",0,7,0,1,0,0
"COG3111",0,6,0,0,0,0
"COG3112",0,8,3,1,0,0
"COG3113",0,3,0,0,0,0
"COG3114",0,4,0,0,0,0
"COG3115",38,69,64,61,17,21
"COG3116",6,13,6,8,1,2
"COG3117",7,23,35,25,3,5
"COG3118",129,119,176,77,76,111
"COG3119",3216,3263,9633,4793,3290,4304
"COG3120",0,2,0,0,0,0
"COG3121",4,10,1,0,0,5
"COG3122",5,21,23,13,0,4
"COG3123",10,20,23,7,4,13
"COG3124",19,27,44,17,6,9
"COG3125",4,15,16,5,2,2
"COG3126",6,7,4,2,0,1
"COG3127",408,457,447,391,424,401
"COG3128",239,62,84,35,452,99
"COG3129",5,24,37,5,4,7
"COG3130",4,10,13,3,1,3
"COG3131",33,51,83,29,12,16
"COG3132",2,14,17,6,4,2
"COG3133",11,4,5,0,3,6
"COG3134",0,3,4,20,0,1
"COG3135",39,62,87,20,30,27
"COG3136",0,5,3,3,0,1
"COG3137",15,52,73,19,6,12
"COG3138",46,69,75,10,17,7
"COG3139",7,6,9,6,3,5
"COG3141",0,15,16,5,2,0
"COG3142",33,49,33,52,35,42
"COG3143",4,28,40,9,1,5
"COG3144",7,20,15,18,7,9
"COG3145",53,54,76,44,78,68
"COG3146",635,146,228,111,380,336
"COG3147",5,39,31,9,1,3
"COG3148",9,57,57,19,11,2
"COG3149",3,23,17,13,4,1
"COG3150",54,36,41,5,55,17
"COG3151",31,27,45,21,20,29
"COG3152",66,110,88,103,73,92
"COG3153",40,32,31,6,4,8
"COG3154",0,9,8,27,0,1
"COG3155",17,87,64,104,8,11
"COG3156",85,87,116,32,61,55
"COG3157",11,11,9,9,1,6
"COG3158",18,9,4,9,6,7
"COG3159",63,110,131,69,49,49
"COG3160",6,16,34,6,5,1
"COG3161",38,47,51,18,7,7
"COG3162",0,2,1,5,0,2
"COG3164",148,275,319,266,100,105
"COG3165",25,61,38,42,14,11
"COG3166",14,30,51,18,2,7
"COG3167",11,35,39,6,0,0
"COG3168",6,29,31,23,1,4
"COG3169",2,3,3,1,0,1
"COG3170",22,113,124,70,26,20
"COG3171",0,0,2,0,0,0
"COG3172",52,16,29,35,24,31
"COG3173",385,285,421,280,403,456
"COG3174",5,19,12,9,0,1
"COG3175",191,146,131,106,273,184
"COG3176",271,161,238,70,237,196
"COG3177",40,75,97,58,10,21
"COG3178",215,311,198,262,412,374
"COG3179",27,2,19,3,151,10
"COG3180",173,98,77,114,239,179
"COG3181",384,207,275,343,519,377
"COG3182",59,236,361,118,47,55
"COG3183",6,16,25,22,8,3
"COG3184",0,9,6,2,0,0
"COG3185",74,108,132,66,27,25
"COG3186",60,105,116,114,47,64
"COG3187",8,31,41,19,2,2
"COG3188",12,24,14,7,1,8
"COG3189",2,2,8,0,0,2
"COG3190",0,6,4,1,1,1
"COG3191",80,160,135,179,64,125
"COG3192",0,0,0,0,0,0
"COG3193",30,55,57,24,34,46
"COG3194",59,93,41,112,98,81
"COG3195",75,87,40,131,133,106
"COG3196",0,0,0,0,1,0
"COG3197",1,0,0,3,0,0
"COG3198",5,16,22,8,1,1
"COG3199",38,159,154,107,54,82
"COG3200",283,331,273,402,481,561
"COG3201",88,44,66,41,44,85
"COG3202",101,93,117,154,98,119
"COG3203",15,77,26,7,22,35
"COG3204",89,72,145,62,42,50
"COG3205",3,15,18,1,1,2
"COG3206",226,311,376,193,134,126
"COG3207",0,0,0,0,0,0
"COG3208",16,7,10,4,11,20
"COG3209",42,95,135,21,9,27
"COG3210",94,157,300,86,53,112
"COG3211",37,69,104,166,72,150
"COG3212",3,9,4,2,0,1
"COG3213",14,16,27,217,4,7
"COG3214",10,32,32,43,15,26
"COG3215",6,6,11,4,0,6
"COG3216",180,42,67,61,117,72
"COG3217",87,111,94,143,105,133
"COG3218",4,9,8,10,2,3
"COG3219",4,22,22,10,2,1
"COG3220",9,50,72,26,7,17
"COG3221",368,229,236,80,101,98
"COG3222",216,76,105,44,103,90
"COG3223",0,0,4,7,7,10
"COG3224",1,16,14,0,3,2
"COG3225",164,512,479,409,194,313
"COG3226",3,0,7,0,2,3
"COG3227",18,68,67,53,28,26
"COG3228",8,28,92,20,4,4
"COG3230",2,5,10,3,0,0
"COG3231",0,2,2,1,0,1
"COG3232",6,16,5,12,6,13
"COG3233",3,0,0,1,0,3
"COG3235",2,21,31,8,5,0
"COG3236",3,20,10,2,2,11
"COG3237",4,8,8,1,1,2
"COG3238",16,31,24,8,4,13
"COG3239",1140,290,405,275,760,559
"COG3240",4,13,10,0,8,10
"COG3241",15,11,19,14,35,35
"COG3242",0,2,1,2,1,0
"COG3243",107,96,150,484,64,60
"COG3245",27,70,64,86,33,46
"COG3246",310,200,225,326,256,344
"COG3247",4,1,3,2,0,1
"COG3248",3,16,10,12,1,4
"COG3249",37,78,92,44,29,19
"COG3250",385,403,410,571,264,244
"COG3251",1,0,2,0,0,1
"COG3252",12,16,28,18,24,22
"COG3253",3,140,115,68,9,74
"COG3254",6,30,24,16,12,21
"COG3255",21,16,19,13,18,15
"COG3256",1,7,1,73,2,12
"COG3257",35,6,7,8,25,15
"COG3258",6,7,12,21,3,7
"COG3259",1,0,0,1,0,0
"COG3261",0,0,0,22,0,0
"COG3263",27,191,143,122,24,91
"COG3264",61,66,87,182,118,140
"COG3265",30,41,25,29,24,22
"COG3266",0,35,22,20,0,0
"COG3267",57,221,199,88,61,51
"COG3268",214,159,216,140,190,183
"COG3269",2,2,4,0,7,4
"COG3270",0,16,3,0,0,0
"COG3271",3,5,12,0,0,1
"COG3272",10,89,88,6,4,13
"COG3273",0,16,11,44,2,9
"COG3274",0,13,1,0,0,0
"COG3275",43,67,98,39,21,8
"COG3276",121,406,397,436,186,338
"COG3277",0,0,0,0,0,0
"COG3278",48,115,126,185,88,70
"COG3279",67,127,167,58,30,28
"COG3280",2,0,0,0,0,2
"COG3281",0,3,6,2,0,0
"COG3283",3,39,35,14,8,4
"COG3284",27,25,38,19,163,37
"COG3285",11,13,18,4,0,4
"COG3287",12,89,69,23,6,2
"COG3288",965,740,637,267,310,282
"COG3290",4,8,4,16,3,5
"COG3291",791,513,748,299,147,179
"COG3292",212,539,606,452,173,142
"COG3293",47,155,157,102,7,30
"COG3294",0,0,0,0,0,0
"COG3295",7,33,51,13,5,2
"COG3296",3,12,28,15,1,10
"COG3297",16,24,16,16,14,11
"COG3298",9,36,64,67,15,20
"COG3299",0,2,2,0,0,0
"COG3300",20,92,129,50,7,9
"COG3301",1,7,0,4,0,1
"COG3302",42,13,29,2,39,43
"COG3303",0,10,0,29,0,0
"COG3304",5,10,6,2,24,2
"COG3305",0,0,0,0,0,0
"COG3306",78,30,34,9,275,70
"COG3307",241,187,227,153,203,142
"COG3308",1,21,18,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",5,14,29,5,6,7
"COG3311",7,10,7,18,4,2
"COG3312",3,28,34,10,1,6
"COG3313",39,38,46,21,32,32
"COG3314",3,38,9,2,1,4
"COG3315",19,32,46,83,17,27
"COG3316",3,13,19,74,2,8
"COG3317",82,83,80,82,91,56
"COG3318",3,66,53,74,6,18
"COG3319",12,18,27,16,1,7
"COG3320",21,36,53,11,6,19
"COG3321",138,180,286,227,123,190
"COG3322",1,12,8,3,1,0
"COG3323",66,23,53,45,28,42
"COG3324",1,14,14,28,3,4
"COG3325",30,68,51,59,80,37
"COG3326",6,11,33,8,3,0
"COG3327",6,9,8,20,0,2
"COG3328",80,140,215,353,21,67
"COG3329",78,27,20,29,118,137
"COG3330",252,6,36,16,116,97
"COG3331",0,0,0,0,0,0
"COG3332",23,66,100,71,33,64
"COG3333",672,359,380,579,902,665
"COG3334",1,2,9,2,2,7
"COG3335",28,80,124,197,10,44
"COG3336",16,96,40,28,55,43
"COG3338",6,13,10,11,9,5
"COG3339",123,31,27,13,36,26
"COG3340",242,90,125,34,42,48
"COG3341",16,4,9,8,6,4
"COG3342",205,101,127,179,109,84
"COG3344",134,496,534,193,76,62
"COG3345",9,54,76,73,27,28
"COG3346",224,115,149,90,347,220
"COG3347",229,418,276,451,282,298
"COG3349",919,64,156,45,460,303
"COG3350",0,3,10,6,0,0
"COG3354",1,0,0,0,0,0
"COG3356",3,142,67,82,2,72
"COG3357",0,0,0,3,0,0
"COG3358",21,6,12,20,7,10
"COG3359",4,3,19,4,5,9
"COG3360",1,2,5,45,0,3
"COG3361",25,19,61,5,41,33
"COG3363",0,2,2,0,0,2
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,2,0,1
"COG3367",22,37,52,224,144,116
"COG3369",0,7,4,4,0,2
"COG3371",0,1,0,0,0,0
"COG3372",4,8,6,41,0,5
"COG3375",3,5,1,3,0,7
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",87,55,50,92,175,100
"COG3379",2,13,10,73,0,11
"COG3380",181,61,169,15,350,188
"COG3381",37,54,13,56,22,17
"COG3382",0,0,2,9,1,0
"COG3383",444,849,516,1296,835,772
"COG3384",43,118,150,102,49,102
"COG3385",48,309,253,227,31,18
"COG3386",371,630,867,507,369,599
"COG3387",72,22,21,20,20,30
"COG3388",0,0,0,0,0,0
"COG3389",31,46,59,23,45,60
"COG3390",16,31,35,27,38,37
"COG3391",166,1430,882,955,164,583
"COG3392",15,35,23,29,41,31
"COG3393",0,3,4,5,1,2
"COG3394",28,18,32,63,20,28
"COG3395",467,46,77,24,181,148
"COG3396",101,137,199,186,108,147
"COG3397",0,24,8,1,0,1
"COG3398",42,123,112,45,59,112
"COG3399",0,2,2,0,0,0
"COG3400",7,13,3,0,86,24
"COG3401",0,27,37,13,0,1
"COG3402",1,1,3,1,0,1
"COG3403",4,7,11,3,5,2
"COG3404",69,112,103,182,48,85
"COG3405",3,24,15,5,4,3
"COG3407",79,36,45,22,51,43
"COG3408",13,35,84,38,10,31
"COG3409",44,50,41,35,256,155
"COG3410",2,17,20,9,5,3
"COG3411",88,52,36,95,58,41
"COG3412",0,1,1,1,0,0
"COG3413",3,7,6,1,12,12
"COG3414",0,5,0,0,0,0
"COG3415",5,13,14,28,1,6
"COG3417",5,16,24,15,0,11
"COG3418",0,7,1,4,0,0
"COG3419",157,541,397,639,121,212
"COG3420",5,11,11,43,1,6
"COG3421",2,10,7,2,9,5
"COG3422",5,9,3,5,10,3
"COG3423",1,1,4,2,0,0
"COG3424",16,8,23,10,13,25
"COG3425",103,198,185,115,117,197
"COG3426",0,1,0,1,0,0
"COG3427",112,124,132,149,130,146
"COG3428",46,55,45,9,19,7
"COG3429",368,11,43,13,155,89
"COG3431",5,0,4,4,16,0
"COG3433",0,1,0,0,0,0
"COG3434",13,120,123,23,19,6
"COG3435",19,35,96,11,16,36
"COG3436",114,808,716,114,8,15
"COG3437",108,444,552,181,77,87
"COG3439",0,3,8,21,6,11
"COG3440",26,29,30,45,19,18
"COG3442",0,4,3,1,4,3
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,35,41,8,1,1
"COG3448",71,124,74,127,123,152
"COG3449",1,22,9,4,0,1
"COG3450",79,28,35,31,34,27
"COG3451",59,124,113,58,8,35
"COG3452",12,37,41,19,1,4
"COG3453",27,21,29,11,17,24
"COG3454",14,10,15,4,4,8
"COG3455",1,19,21,8,0,4
"COG3456",6,25,12,11,0,3
"COG3457",0,5,0,8,0,1
"COG3458",5,69,34,26,11,29
"COG3459",20,35,15,5,1,2
"COG3460",8,3,9,8,3,7
"COG3461",0,0,0,1,0,0
"COG3463",10,4,3,82,35,18
"COG3464",81,148,178,212,7,29
"COG3467",6,62,47,97,9,41
"COG3468",22,20,6,1,24,6
"COG3469",1,11,5,2,0,4
"COG3470",32,31,53,19,10,32
"COG3471",0,5,2,6,0,5
"COG3472",10,20,29,5,4,2
"COG3473",45,79,70,361,239,256
"COG3474",179,165,123,175,232,240
"COG3475",1,0,0,39,6,3
"COG3476",79,59,37,5,41,22
"COG3478",1,16,7,21,12,7
"COG3479",0,0,0,0,0,0
"COG3480",10,16,8,36,63,37
"COG3481",12,83,86,113,25,29
"COG3482",0,1,0,2,1,0
"COG3483",94,104,150,47,31,29
"COG3484",129,8,25,6,20,102
"COG3485",135,95,155,53,63,86
"COG3486",1,4,4,0,0,4
"COG3487",7,22,20,41,11,26
"COG3488",19,109,100,82,19,54
"COG3489",4,33,33,42,0,6
"COG3490",3,25,27,24,0,1
"COG3491",409,413,476,432,438,542
"COG3492",56,76,54,60,92,77
"COG3493",0,0,0,0,0,0
"COG3494",118,199,139,185,224,238
"COG3495",20,70,89,59,13,19
"COG3496",202,306,222,66,338,359
"COG3497",385,186,220,142,2957,405
"COG3498",1,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,4,3,0,75,16
"COG3501",28,70,71,20,7,33
"COG3502",59,27,38,0,28,15
"COG3503",55,59,70,75,25,37
"COG3504",12,22,11,9,0,6
"COG3505",55,85,72,33,1,17
"COG3506",0,4,1,0,1,0
"COG3507",99,203,356,136,48,127
"COG3508",94,126,168,144,58,102
"COG3509",591,286,469,202,322,415
"COG3510",23,40,23,5,1,6
"COG3511",1,5,1,2,1,0
"COG3512",0,4,2,3,0,0
"COG3513",5,42,33,15,0,1
"COG3514",0,0,1,0,0,0
"COG3515",7,15,7,8,1,6
"COG3516",2,14,17,8,0,3
"COG3517",17,61,35,14,4,15
"COG3518",1,6,5,2,0,2
"COG3519",14,43,44,7,3,13
"COG3520",5,13,29,2,1,3
"COG3521",1,9,7,2,0,1
"COG3522",11,32,27,14,7,7
"COG3523",13,71,66,23,4,14
"COG3524",27,34,41,12,18,4
"COG3525",175,225,216,335,157,194
"COG3526",3,10,7,6,2,6
"COG3527",5,1,5,10,0,0
"COG3528",16,25,35,4,15,14
"COG3529",5,6,19,3,0,0
"COG3530",5,14,15,8,2,3
"COG3531",2,21,29,50,2,10
"COG3533",31,90,190,118,43,62
"COG3534",101,62,70,34,20,23
"COG3535",2,17,5,67,11,18
"COG3536",26,40,50,50,15,35
"COG3537",207,74,162,84,65,81
"COG3538",9,6,13,4,4,5
"COG3539",1,0,1,0,0,0
"COG3540",209,191,448,137,193,266
"COG3541",0,7,7,4,0,3
"COG3542",156,33,43,37,56,39
"COG3543",0,0,0,1,0,1
"COG3544",160,71,115,53,97,119
"COG3545",2,3,5,3,0,2
"COG3546",0,0,0,1,0,0
"COG3547",175,443,514,257,28,66
"COG3548",1,0,2,7,2,1
"COG3549",0,8,17,2,2,0
"COG3550",51,189,224,58,17,23
"COG3551",5,17,24,22,25,20
"COG3552",105,137,156,167,135,145
"COG3553",1,1,1,0,0,0
"COG3554",0,0,0,0,0,3
"COG3555",60,22,41,10,146,53
"COG3556",155,3,22,11,79,54
"COG3558",19,8,12,2,0,7
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,3
"COG3561",0,0,1,0,0,1
"COG3562",2,2,4,3,25,6
"COG3563",6,2,1,0,26,10
"COG3564",30,22,19,9,34,33
"COG3565",115,74,86,56,162,130
"COG3566",0,0,0,0,33,0
"COG3567",0,0,0,0,27,0
"COG3568",41,93,198,178,53,96
"COG3569",29,190,123,135,46,119
"COG3570",1,2,7,1,0,0
"COG3571",5,46,75,36,15,21
"COG3572",240,176,154,328,467,360
"COG3573",6,3,9,11,0,0
"COG3575",0,7,7,5,2,0
"COG3576",62,162,191,78,59,109
"COG3577",24,45,50,29,14,20
"COG3579",66,91,148,172,104,107
"COG3580",0,5,0,125,1,2
"COG3581",1,0,1,33,0,0
"COG3582",0,1,1,0,0,0
"COG3583",0,0,0,3,0,0
"COG3584",5,2,2,3,2,3
"COG3585",0,1,0,0,0,0
"COG3586",5,17,18,31,11,7
"COG3587",20,50,32,22,5,12
"COG3588",531,405,342,402,558,547
"COG3590",63,126,150,70,60,97
"COG3591",1,1,6,7,0,0
"COG3592",0,2,0,2,1,0
"COG3593",24,221,135,83,2,126
"COG3594",11,19,14,8,5,4
"COG3595",0,0,0,26,0,0
"COG3596",1,3,1,0,0,1
"COG3597",1,2,2,1,2,2
"COG3598",1,6,22,7,7,5
"COG3599",14,7,12,16,41,9
"COG3600",2,7,5,4,1,0
"COG3602",5,13,15,5,9,11
"COG3603",0,12,15,20,2,5
"COG3604",20,146,124,138,16,42
"COG3605",147,176,223,129,77,100
"COG3607",1,4,0,0,1,0
"COG3608",88,319,334,309,76,109
"COG3609",1,6,3,12,10,7
"COG3610",5,36,40,9,5,1
"COG3612",0,0,0,0,0,1
"COG3613",12,21,13,1,37,27
"COG3614",18,56,65,15,0,2
"COG3615",0,1,0,0,0,0
"COG3616",153,347,332,155,83,176
"COG3617",0,1,0,0,0,2
"COG3618",249,470,634,309,205,376
"COG3619",3,2,0,0,0,1
"COG3620",4,13,9,25,3,24
"COG3621",55,26,34,50,50,66
"COG3622",79,164,212,156,74,118
"COG3623",7,42,58,102,32,25
"COG3624",3,2,5,0,1,3
"COG3625",0,5,4,0,0,3
"COG3626",8,3,5,0,1,4
"COG3627",2,2,8,0,2,9
"COG3628",12,11,24,7,295,25
"COG3629",1,1,3,6,0,2
"COG3631",4,2,11,16,7,12
"COG3633",7,29,32,7,2,9
"COG3634",25,98,139,25,35,38
"COG3635",3,297,173,192,7,114
"COG3636",1,2,0,1,0,1
"COG3637",6,3,27,6,0,8
"COG3638",302,144,117,132,205,164
"COG3639",276,216,219,255,192,252
"COG3640",0,0,0,13,3,1
"COG3641",0,0,0,0,0,4
"COG3642",10,72,62,47,32,80
"COG3643",54,102,135,151,79,80
"COG3644",3,2,5,2,0,1
"COG3645",0,0,1,0,0,0
"COG3646",1,4,6,0,0,2
"COG3647",6,11,9,0,1,4
"COG3648",1,0,0,0,1,2
"COG3649",1,7,10,1,0,1
"COG3650",4,16,11,6,1,4
"COG3651",252,109,109,40,221,176
"COG3652",0,0,2,0,0,0
"COG3653",364,1080,1089,756,346,770
"COG3654",1,9,5,4,1,1
"COG3655",2,3,5,19,8,2
"COG3656",13,57,69,16,11,1
"COG3657",3,0,1,1,0,3
"COG3658",23,38,46,19,24,7
"COG3659",16,27,61,45,14,10
"COG3660",209,175,132,184,386,363
"COG3661",3,26,36,5,0,4
"COG3662",12,27,15,18,54,38
"COG3663",4,13,16,16,8,13
"COG3664",10,15,22,130,15,33
"COG3665",290,367,201,568,658,494
"COG3666",54,136,161,309,7,23
"COG3667",29,58,82,38,7,14
"COG3668",18,27,33,10,4,3
"COG3669",90,48,50,138,52,71
"COG3670",596,128,197,128,395,306
"COG3671",1,4,5,0,0,0
"COG3672",6,24,31,3,1,3
"COG3673",4,3,10,9,2,2
"COG3675",20,32,29,14,86,28
"COG3676",6,3,10,155,0,19
"COG3677",1,35,7,61,2,1
"COG3678",2,5,13,6,4,0
"COG3679",0,1,1,0,0,1
"COG3680",13,13,12,10,18,4
