"","X111_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",4,9,5,31,5,2,9,20,21,48
"COG3897",40,34,6,52,49,26,12,35,9,26
"COG3898",579,464,131,432,409,567,627,554,180,594
"COG3899",42,113,709,20,68,68,34,275,427,66
"COG3900",0,0,13,0,1,0,0,2,0,0
"COG3901",25,95,313,90,159,74,74,579,290,48
"COG3903",29,27,115,0,0,1,3,57,42,6
"COG3904",9,3,1,2,1,7,5,4,16,43
"COG3905",0,1,5,0,0,0,0,0,0,0
"COG3907",9,8,94,12,16,6,21,20,417,7
"COG3908",119,144,46,152,100,228,186,184,151,69
"COG3909",227,440,29,446,422,365,355,164,89,153
"COG3910",3,1,19,10,6,3,4,16,8,7
"COG3911",153,160,21,173,64,192,161,54,82,505
"COG3913",2,9,2,0,4,8,0,6,1,0
"COG3914",1777,1705,1472,1654,1654,1586,1370,1875,1642,1171
"COG3915",3,4,4,0,2,7,3,6,40,27
"COG3916",0,4,15,7,0,2,2,3,46,40
"COG3917",2610,1900,918,2533,1953,2364,2330,2044,1271,2092
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",26,80,75,25,39,48,32,31,43,133
"COG3920",179,180,704,26,123,185,98,182,1055,250
"COG3921",12,18,106,7,25,16,8,24,131,47
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",181,426,129,275,491,174,275,94,40,216
"COG3930",105,54,106,35,128,70,73,97,179,35
"COG3931",210,147,174,133,181,160,168,183,172,306
"COG3932",7,9,8,13,22,6,8,23,99,30
"COG3934",62,40,24,13,109,47,50,75,156,31
"COG3935",10,24,50,12,48,3,2,3,6,13
"COG3936",1,0,0,0,0,0,0,0,1,1
"COG3937",1,23,0,13,105,11,15,14,1,15
"COG3938",622,535,995,296,425,597,613,695,875,876
"COG3940",16,17,49,0,1,37,8,23,75,20
"COG3941",39,214,3,72,58,10,31,21,15,102
"COG3942",1,1,7,0,2,0,3,12,38,1
"COG3943",4,5,9,2,2,25,8,11,156,28
"COG3944",7,3,6,0,2,8,10,5,34,0
"COG3945",1,3,650,1,36,1,1,506,560,58
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,36,1,0,1,1,4,0,2
"COG3948",1,1,0,1,0,2,0,0,72,1
"COG3949",14,68,611,20,114,52,46,74,316,127
"COG3950",8,15,14,7,2,37,8,9,44,0
"COG3951",43,45,18,43,101,97,77,51,35,107
"COG3952",99,39,118,77,46,56,69,77,78,134
"COG3953",0,0,0,0,0,1,0,1,3,0
"COG3954",535,350,158,481,781,429,483,162,74,300
"COG3955",2,2,0,0,0,1,5,0,0,8
"COG3956",281,182,781,83,482,293,316,344,386,133
"COG3957",16,76,12,50,54,147,113,43,73,5
"COG3958",1102,1036,1533,1233,840,1123,952,1436,1752,1220
"COG3959",1075,1037,1614,1106,790,515,456,809,822,637
"COG3960",0,0,1,0,0,1,1,0,12,1
"COG3961",0,8,181,3,7,20,7,49,159,39
"COG3962",1898,1701,664,2148,2088,2145,2027,1591,1173,1439
"COG3963",23,73,171,35,43,36,69,143,98,137
"COG3964",223,210,284,114,133,254,193,533,569,161
"COG3965",2,10,42,4,20,15,22,6,8,1
"COG3967",5,33,3,1,0,9,10,4,42,2
"COG3968",137,167,344,182,71,164,132,85,122,1337
"COG3969",29,76,14,3,32,8,11,2,2,38
"COG3970",177,97,122,178,132,125,182,426,222,53
"COG3971",1384,1021,496,1596,976,1223,1250,1590,808,1400
"COG3972",2,0,0,0,0,29,1,3,11,0
"COG3973",18,175,746,31,138,19,8,256,874,30
"COG3975",360,436,1199,278,728,495,486,263,530,719
"COG3976",0,0,0,0,0,0,0,1,4,0
"COG3977",16,46,143,36,13,19,115,63,233,96
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",1279,1169,1489,529,1685,943,834,1609,1278,401
"COG3980",86,94,381,96,126,162,166,574,497,146
"COG3981",8,12,12,1,0,6,3,8,9,3
"COG4006",0,0,6,0,0,0,0,0,1,0
"COG4012",0,0,136,0,0,0,0,1,3,0
"COG4021",0,2,2,0,2,0,0,0,1,0
"COG4032",432,368,909,374,411,367,357,759,884,240
"COG4034",36,7,3,3,4,0,15,18,0,1
"COG4043",6,7,3,2,2,0,3,2,1,6
"COG4044",0,0,0,0,1,0,0,4,0,0
"COG4046",0,0,251,0,37,0,0,438,1067,41
"COG4063",0,0,13,0,0,0,0,0,2,15
"COG4067",229,329,124,371,272,338,210,286,325,257
"COG4083",110,94,10,0,48,77,69,108,29,8
"COG4085",4,6,21,2,3,7,8,2,19,12
"COG4087",0,0,13,0,0,0,0,0,1,0
"COG4088",0,5,0,0,22,2,2,1,0,1
"COG4091",795,800,313,846,571,959,1025,774,710,555
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,1,0,0,2,1,0,2,10,0
"COG4094",284,323,367,390,560,154,166,62,97,108
"COG4095",141,132,68,131,115,111,120,53,65,149
"COG4096",555,419,595,209,365,484,431,676,483,254
"COG4097",22,14,2,0,20,42,34,19,42,22
"COG4099",375,416,688,461,307,404,557,765,782,743
"COG4100",396,480,1,591,1347,394,494,112,2,62
"COG4101",69,57,51,62,62,56,100,251,217,32
"COG4102",548,624,412,735,669,1489,1465,2467,2448,1733
"COG4103",500,319,442,412,306,468,453,419,240,403
"COG4104",30,44,3,48,57,28,30,14,35,19
"COG4105",2533,2245,1845,2649,1854,2420,2286,2010,1834,2311
"COG4106",10,10,55,20,14,5,6,87,85,27
"COG4107",13,6,0,945,5,6,4,12,12,4
"COG4108",1356,1257,378,1341,1526,1330,1271,858,725,2574
"COG4110",4,1,1,1,3,0,0,4,99,0
"COG4111",2,6,2,13,6,8,11,12,120,1
"COG4112",14,15,11,4,4,12,31,23,14,25
"COG4113",1,0,14,0,1,0,0,2,1,0
"COG4114",0,0,0,0,0,1,1,2,6,0
"COG4115",3,15,60,13,6,17,8,7,118,14
"COG4117",2,3,38,7,4,4,3,10,74,1
"COG4118",0,1,6,2,1,1,0,0,0,1
"COG4119",4,13,0,22,6,5,8,4,11,0
"COG4120",0,1,54,2,1,1,2,2,94,0
"COG4121",990,971,152,840,915,1125,1069,536,530,1502
"COG4122",672,627,461,776,623,1388,1295,1189,1744,1135
"COG4123",287,252,229,210,199,291,375,272,129,817
"COG4124",58,11,13,4,0,23,5,16,81,18
"COG4125",0,0,0,0,0,1,1,5,63,2
"COG4126",243,136,481,247,163,229,302,251,524,270
"COG4127",41,49,28,15,48,39,34,40,51,18
"COG4128",3,2,2,0,3,16,1,3,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",36,21,16,4,20,56,74,43,41,66
"COG4132",0,1,0,0,0,1,0,1,8,0
"COG4133",831,581,295,779,511,756,827,658,461,1037
"COG4134",93,43,31,138,60,165,180,81,100,202
"COG4135",138,81,48,181,70,137,198,46,81,132
"COG4136",53,30,21,30,14,43,56,17,22,23
"COG4137",93,139,117,135,117,122,85,140,226,375
"COG4138",2,11,29,0,8,16,12,5,5,1
"COG4139",0,1,0,0,0,0,1,0,0,0
"COG4143",688,542,490,412,416,617,701,507,684,406
"COG4145",153,317,1104,235,218,156,130,485,534,526
"COG4146",2285,1939,4844,2514,1575,1184,1121,858,929,1637
"COG4147",4153,3676,733,4099,3102,4136,3876,3171,1546,2244
"COG4148",215,189,255,174,159,219,221,444,322,606
"COG4149",151,215,400,151,169,164,159,371,446,398
"COG4150",2,4,2,0,4,5,8,1,13,4
"COG4152",213,306,170,181,146,366,251,180,268,932
"COG4154",272,224,89,340,222,245,290,210,194,174
"COG4158",105,41,21,32,19,41,60,74,25,12
"COG4160",860,741,504,867,689,894,751,662,817,412
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",2874,2302,2434,2211,2040,2577,2887,3666,3005,3190
"COG4167",1,15,48,0,15,13,11,11,8,4
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",2,28,55,0,10,21,13,9,4,3
"COG4171",1,10,60,1,9,15,15,7,5,1
"COG4172",2203,1583,750,1480,1294,2121,2232,1641,1407,2187
"COG4174",757,618,850,625,656,630,830,1092,1002,701
"COG4175",2907,3313,1772,3698,3228,1678,1559,1189,1775,1448
"COG4176",4843,5365,2750,5896,5219,5634,4967,4285,5644,4346
"COG4177",5718,5888,6650,6259,5659,5787,5851,5565,7215,3743
"COG4178",955,922,8,910,1879,784,991,230,12,134
"COG4181",735,628,348,767,659,827,826,673,700,636
"COG4185",1,4,5,0,1,17,3,13,8,4
"COG4186",14,51,19,3,9,15,12,6,16,132
"COG4187",0,0,0,0,0,0,0,2,0,0
"COG4188",992,1222,1534,1090,2334,955,952,800,724,860
"COG4189",0,0,0,0,0,1,0,0,0,8
"COG4190",0,1,14,0,1,1,1,1,0,1
"COG4191",128,130,160,50,115,224,162,198,222,847
"COG4193",2,18,0,20,14,5,6,2,1,66
"COG4195",3,21,77,11,29,9,2,53,56,2
"COG4196",11,46,45,26,19,57,16,42,219,16
"COG4198",509,476,1293,325,538,913,926,1361,1614,1108
"COG4199",0,11,0,0,1,1,0,2,0,16
"COG4200",0,0,0,0,1,0,1,0,5,0
"COG4206",2306,3051,3545,2352,1780,2707,2663,2138,2915,4344
"COG4208",4,5,2,1,4,4,9,3,101,6
"COG4209",40,9,12,27,9,8,18,34,14,18
"COG4213",51,20,8,37,12,24,43,43,80,274
"COG4214",50,17,4,35,20,20,49,41,78,360
"COG4215",967,847,399,949,725,935,821,699,966,415
"COG4219",5,32,146,4,36,18,17,15,36,16
"COG4220",1,3,0,0,2,2,7,1,1,53
"COG4221",1054,1113,861,952,1024,556,535,1130,1011,618
"COG4222",20,39,66,150,31,73,33,73,40,218
"COG4223",133,111,6,16,78,196,169,51,22,252
"COG4225",80,89,156,105,51,58,100,263,302,76
"COG4226",1,2,28,0,1,0,2,1,8,1
"COG4227",58,150,71,96,204,92,164,110,173,166
"COG4228",0,0,3,0,0,0,0,1,11,9
"COG4229",7,69,16,41,286,48,30,25,15,24
"COG4230",1503,1490,981,965,966,1899,1923,981,1201,3241
"COG4231",1240,1368,4115,1596,1199,1337,1504,1748,1690,1557
"COG4232",2977,2747,2836,2834,2153,3306,3071,2802,3005,4667
"COG4233",1560,1130,319,1296,981,1614,1645,1306,638,1406
"COG4235",371,351,316,341,278,214,207,241,402,438
"COG4239",632,501,766,488,518,516,675,893,910,590
"COG4240",1668,1426,412,1666,1806,1607,1405,986,897,611
"COG4241",156,239,0,245,437,166,151,42,3,22
"COG4242",75,78,833,16,76,111,125,162,357,42
"COG4243",380,427,149,438,1169,365,428,136,26,63
"COG4244",554,366,99,59,203,458,437,71,17,33
"COG4245",1,6,83,5,3,3,3,11,16,3
"COG4246",53,64,35,59,48,37,52,73,90,4
"COG4247",401,320,137,925,334,572,570,262,190,445
"COG4248",11,4,120,3,19,13,15,26,17,31
"COG4249",586,383,3485,477,446,421,387,586,684,206
"COG4251",39,164,448,6,137,108,110,139,915,252
"COG4252",2095,3085,3599,2908,2529,1789,2018,1817,1197,1451
"COG4253",0,0,7,1,4,10,5,12,175,7
"COG4254",223,59,417,152,118,89,110,255,143,21
"COG4255",3,6,0,1,3,1,6,38,9,24
"COG4256",0,0,0,0,0,0,0,1,1,0
"COG4257",10,27,578,39,168,11,27,1915,2421,252
"COG4258",19,4,180,0,0,3,7,21,214,33
"COG4259",2,2,7,1,0,2,2,5,3,7
"COG4260",105,67,98,13,62,56,84,72,80,52
"COG4261",0,5,70,2,0,2,0,8,82,11
"COG4262",31,56,433,20,52,18,3,89,60,78
"COG4263",17,68,186,1,5,21,13,4,37,131
"COG4264",3,38,46,1,15,16,22,5,42,1
"COG4266",1022,1035,591,405,1013,1187,906,724,1122,451
"COG4267",1,1,1,0,1,2,1,11,19,5
"COG4268",72,74,187,13,38,55,51,124,88,105
"COG4269",32,71,132,91,42,48,41,94,279,23
"COG4270",343,375,106,256,259,322,348,302,180,415
"COG4271",1,0,15,0,5,1,2,4,12,3
"COG4273",0,0,1,0,1,2,0,0,2,0
"COG4274",505,313,217,433,361,455,464,423,362,99
"COG4275",1,4,12,1,8,15,15,11,9,40
"COG4276",513,356,374,195,378,371,377,830,464,255
"COG4277",3,14,76,1,25,14,21,13,276,50
"COG4278",39,12,64,9,28,13,13,47,23,5
"COG4279",6,100,8,46,543,43,26,42,3,39
"COG4280",0,1,5,0,0,0,0,0,11,0
"COG4281",27,35,77,5,40,15,13,56,160,32
"COG4282",5,6,2,0,3,2,14,5,3,0
"COG4283",0,2,0,0,0,0,0,1,2,31
"COG4284",47,79,508,44,103,39,110,152,78,100
"COG4285",0,0,3,0,0,0,0,2,12,0
"COG4286",5,7,5,2,24,2,3,3,15,135
"COG4287",201,260,907,209,125,237,164,365,400,353
"COG4288",8,29,4,20,13,23,30,5,4,8
"COG4289",1,0,95,15,3,1,0,1,139,5
"COG4290",0,0,0,1,0,1,0,0,76,0
"COG4291",0,0,0,15,13,1,1,0,10,0
"COG4292",3,1,17,0,0,9,0,11,4,0
"COG4293",34,26,119,4,46,18,43,276,241,24
"COG4294",387,1205,4,683,1243,474,688,328,5,1206
"COG4295",0,2,17,0,0,0,0,1,29,0
"COG4297",1,0,4,2,0,1,2,18,14,0
"COG4298",0,1,0,0,1,2,0,4,3,1
"COG4299",490,450,970,343,385,546,407,358,424,475
"COG4300",1,0,0,0,0,0,0,1,6,0
"COG4301",168,165,316,629,340,114,120,758,1146,185
"COG4302",14,7,25,1,5,59,10,12,18,19
"COG4303",11,15,38,0,8,90,23,17,38,25
"COG4304",0,0,0,0,0,0,0,0,65,0
"COG4305",0,1,0,0,2,1,2,5,0,1
"COG4307",11,11,3,97,20,11,21,35,74,31
"COG4308",22,53,110,12,56,27,25,70,25,105
"COG4310",394,283,748,592,351,305,216,635,586,110
"COG4311",847,696,288,867,651,786,701,644,486,498
"COG4312",2,8,38,1,0,1,1,26,26,3
"COG4313",19,2,12,8,2,9,8,4,5,6
"COG4314",0,4,1,0,0,3,2,0,9,2
"COG4315",10,19,2,11,2,9,2,41,76,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,61,1,24,261,32,22,23,1,12
"COG4319",28,23,69,16,22,25,30,39,32,27
"COG4320",5,29,73,25,70,37,34,4,22,3
"COG4321",63,33,25,46,39,74,65,51,25,117
"COG4322",9,14,20,10,10,1,4,19,1,22
"COG4323",185,160,78,142,113,175,219,136,108,168
"COG4324",59,62,225,95,42,51,45,189,489,74
"COG4325",4,12,105,6,19,30,10,44,431,15
"COG4326",0,0,8,1,6,0,0,0,0,0
"COG4327",567,536,67,604,441,573,499,394,178,347
"COG4328",11,24,11,20,22,20,21,24,3,25
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,2,17,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",417,333,71,407,441,418,432,151,131,442
"COG4334",2,0,1,0,0,1,0,0,5,0
"COG4335",1,2,2,0,2,1,2,22,3,79
"COG4336",152,145,224,98,245,208,169,334,215,287
"COG4337",466,481,53,409,474,606,536,355,36,622
"COG4338",55,20,1,36,22,36,51,31,4,97
"COG4339",0,19,46,3,32,11,5,46,84,6
"COG4340",10,15,10,14,13,8,12,38,20,23
"COG4341",1659,1268,646,1669,1385,1623,1488,1291,1644,1016
"COG4347",0,0,2,0,0,0,0,2,3,0
"COG4352",1,4,8,0,10,2,4,0,0,1
"COG4353",0,0,0,0,3,0,0,3,0,0
"COG4354",22,173,102,102,790,94,92,95,36,72
"COG4357",0,0,0,0,0,0,0,4,0,0
"COG4359",0,4,51,1,12,0,0,79,84,0
"COG4360",295,227,14,321,556,275,269,75,1,27
"COG4362",50,37,0,26,4,33,111,38,0,84
"COG4365",586,700,41,559,251,804,696,294,207,1978
"COG4370",925,704,1,1031,2079,763,1055,163,1,91
"COG4371",35,210,0,72,362,68,40,28,18,35
"COG4372",403,331,0,387,850,332,430,82,2,56
"COG4373",6,21,1,0,3,38,49,17,33,2
"COG4374",0,0,2,0,0,0,0,0,7,4
"COG4377",0,0,1,0,0,0,0,1,0,0
"COG4379",0,0,2,0,0,0,0,1,8,3
"COG4380",5,9,21,8,3,3,9,14,6,19
"COG4381",0,0,0,0,0,0,0,0,3,4
"COG4382",0,5,0,0,1,10,14,10,37,0
"COG4383",28,24,12,4,17,39,48,13,25,43
"COG4384",0,0,0,0,0,1,0,0,0,1
"COG4385",1,0,0,0,0,1,0,0,10,1
"COG4386",0,0,8,0,0,0,1,1,7,5
"COG4387",0,5,0,0,0,9,11,1,31,0
"COG4388",0,15,3,0,2,19,25,6,21,2
"COG4389",0,0,0,1,2,2,0,0,227,0
"COG4390",0,4,1,2,0,5,0,2,0,10
"COG4391",30,20,41,15,30,22,23,52,24,69
"COG4392",2,3,1,10,4,7,5,2,3,17
"COG4393",0,0,51,0,0,1,0,0,12,0
"COG4394",1,1,0,10,1,1,2,17,3,1
"COG4395",1243,1020,445,1358,972,1123,1033,1016,647,616
"COG4396",1,0,7,0,0,0,0,0,0,0
"COG4397",1,13,3,0,1,15,27,8,13,4
"COG4398",124,164,596,108,717,159,184,524,735,77
"COG4399",20,34,62,15,30,48,56,83,46,36
"COG4401",229,284,31,226,306,213,246,217,71,113
"COG4402",16,5,9,0,8,5,12,15,53,5
"COG4403",10,29,23,5,155,8,18,8,9,34
"COG4405",0,3,19,8,19,3,1,35,29,102
"COG4409",344,376,41,222,112,403,514,428,313,439
"COG4412",1143,661,4530,270,1066,736,617,1466,1450,205
"COG4413",2,0,50,0,2,2,1,1,0,1
"COG4420",4,9,51,1,12,1,1,13,25,6
"COG4421",548,680,546,669,1246,420,377,425,626,236
"COG4422",1,4,115,0,9,21,5,9,25,4
"COG4423",0,0,4,0,0,0,0,1,0,0
"COG4424",1,1,19,1,3,2,2,5,11,1
"COG4425",4,6,0,2,5,1,8,4,0,5
"COG4427",2,4,23,10,4,4,8,5,74,111
"COG4430",15,4,38,2,3,19,7,7,91,11
"COG4445",434,425,65,440,557,388,458,258,225,565
"COG4446",517,245,35,306,391,363,432,114,106,32
"COG4447",644,498,298,698,826,539,605,294,334,577
"COG4448",701,587,485,402,653,1345,1195,1106,895,672
"COG4449",0,0,0,0,2,0,0,0,1,0
"COG4451",252,172,18,119,324,230,243,75,115,147
"COG4452",11,30,59,7,19,4,27,35,73,40
"COG4453",0,0,7,0,1,1,0,1,0,0
"COG4454",485,120,41,552,171,272,219,423,52,45
"COG4455",0,1,0,3,0,0,0,4,1,3
"COG4456",0,0,9,3,0,5,2,1,1,1
"COG4457",27,11,37,1,4,22,23,9,2,60
"COG4458",10,7,19,0,5,8,11,7,0,33
"COG4459",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4461",1,0,1,0,1,20,0,4,3,78
"COG4464",150,142,215,56,76,113,144,165,98,254
"COG4468",0,0,27,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,10
"COG4474",0,0,0,0,0,5,9,0,2,0
"COG4481",0,0,4,0,0,0,0,1,8,0
"COG4485",0,0,6,0,0,0,0,5,1,0
"COG4487",931,437,331,738,896,675,602,327,196,421
"COG4496",31,27,29,59,29,26,37,29,22,106
"COG4502",3,96,1,2,2,9,5,3,17,151
"COG4517",211,153,106,154,128,208,178,156,119,291
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,2,1,4,0
"COG4520",93,46,207,60,101,62,76,164,57,91
"COG4521",1309,1330,652,1470,1108,1345,1150,841,1083,820
"COG4525",949,952,576,1009,855,988,826,563,993,694
"COG4529",47,49,3,62,63,76,115,81,87,25
"COG4530",39,42,1,26,15,36,49,25,2,54
"COG4531",1583,1244,215,1021,1188,1458,1394,1206,432,693
"COG4533",0,4,2,0,0,1,0,0,0,0
"COG4535",635,553,363,671,445,756,722,518,459,1127
"COG4536",1670,1273,581,1654,1102,1714,1865,1382,632,2002
"COG4538",0,0,10,2,1,0,1,2,1,1
"COG4539",14,27,21,8,15,23,37,33,18,44
"COG4540",0,0,0,0,0,1,2,0,74,0
"COG4541",0,0,0,0,0,1,0,1,0,0
"COG4542",0,3,23,2,1,0,1,18,42,0
"COG4544",44,27,51,33,40,42,39,132,106,41
"COG4547",4173,3357,1267,4747,3326,4012,3777,3043,2073,2193
"COG4548",162,124,663,188,259,117,142,793,1164,640
"COG4549",2,3,0,2,0,4,1,1,7,28
"COG4551",0,6,16,1,6,6,11,8,5,2
"COG4552",16,24,128,35,53,6,9,283,242,4
"COG4553",31,82,38,108,105,143,168,79,117,251
"COG4555",338,272,586,476,346,352,269,426,599,166
"COG4558",1036,442,7,9,201,823,854,816,74,31
"COG4559",932,358,12,38,125,766,734,651,21,96
"COG4564",35,20,34,2,3,70,21,47,132,135
"COG4565",6,1,42,7,7,2,1,6,116,2
"COG4566",13,10,79,26,10,15,19,57,128,49
"COG4567",1012,893,354,1186,889,481,458,446,263,218
"COG4568",0,6,17,0,5,3,5,3,2,0
"COG4569",61,160,23,88,71,126,76,90,32,254
"COG4570",23,46,22,4,74,15,32,12,4,40
"COG4572",0,0,2,0,0,1,1,1,3,2
"COG4573",28,23,35,27,12,13,25,14,20,294
"COG4574",1,20,2,0,80,11,7,13,0,16
"COG4575",1,0,0,0,1,2,0,0,3,0
"COG4576",5,12,29,5,6,6,13,30,34,11
"COG4577",126,139,23,81,218,244,265,160,82,76
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",48,265,576,140,187,84,85,165,711,777
"COG4580",0,3,3,4,0,0,2,4,9,2
"COG4581",1755,2425,650,1871,3176,1593,2213,902,621,1302
"COG4582",72,77,130,74,122,73,58,104,81,26
"COG4583",441,393,160,388,362,950,833,711,603,810
"COG4584",77,227,6696,25,180,331,212,228,304,574
"COG4585",143,158,1630,72,93,231,235,223,560,282
"COG4586",520,343,283,441,734,439,414,266,67,99
"COG4587",334,269,207,313,567,325,302,170,48,60
"COG4588",0,0,0,1,2,0,0,3,101,0
"COG4589",37,83,6,40,43,57,48,68,27,147
"COG4590",26,66,168,92,55,50,42,71,27,146
"COG4591",4700,4300,6831,4659,3521,4642,4318,4313,5596,6073
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,1,6,0,0,0,2,0,4,0
"COG4597",1410,1452,633,1312,1291,2803,2720,2373,1697,1453
"COG4598",146,104,169,155,57,186,197,90,509,204
"COG4603",2217,2550,1627,1815,2086,2552,2655,2144,2034,2016
"COG4604",1,1,0,0,2,3,0,5,84,0
"COG4605",0,1,0,0,1,0,1,3,124,0
"COG4606",0,1,0,0,1,2,0,4,122,0
"COG4607",1,1,0,1,2,2,2,3,58,0
"COG4608",1008,1148,3327,981,1263,823,1003,2520,4177,1470
"COG4615",19,19,47,14,2,33,26,30,172,62
"COG4618",50,33,71,68,40,33,50,90,104,172
"COG4619",12,16,61,4,10,1,13,9,130,5
"COG4623",445,477,159,366,238,462,414,326,366,788
"COG4624",3,7,23,4,38,3,1,1,2,0
"COG4625",189,205,171,184,315,130,142,242,127,97
"COG4626",31,118,30,22,37,29,39,48,38,243
"COG4627",146,112,124,168,138,117,127,93,74,103
"COG4628",6,9,30,1,2,8,2,7,6,147
"COG4630",1464,1558,1799,674,1844,1765,1568,1138,2329,996
"COG4631",2316,2235,1715,1028,2691,2915,2588,1959,3673,1544
"COG4632",66,41,147,32,72,32,52,103,141,12
"COG4633",3,10,50,0,11,19,12,12,2,2
"COG4634",4,0,11,0,0,0,0,4,4,1
"COG4635",1490,678,1,232,193,1356,1216,793,9,273
"COG4636",3,1,10,5,2,1,0,13,25,1
"COG4637",3,10,42,6,4,24,26,27,65,64
"COG4638",5150,7328,4190,5334,7624,6116,5382,8694,9671,9277
"COG4639",38,17,25,5,158,28,33,28,9,2
"COG4641",74,53,315,107,70,47,47,246,124,142
"COG4642",1215,1103,4814,1256,1163,1048,1069,1338,7448,2394
"COG4643",109,107,236,122,208,95,88,97,236,221
"COG4644",125,917,937,31,351,791,661,216,290,72
"COG4645",0,4,8,1,4,4,1,6,46,1
"COG4646",27,21,146,2,102,71,33,31,106,85
"COG4647",0,2,81,1,0,0,0,8,1,2
"COG4648",0,0,15,0,1,0,0,2,19,1
"COG4649",80,55,59,86,105,34,33,70,12,31
"COG4650",1,4,49,0,2,2,1,10,150,0
"COG4651",95,103,104,312,94,134,125,76,87,234
"COG4653",78,50,49,80,63,47,57,48,109,172
"COG4654",21,30,1,30,39,19,12,61,24,80
"COG4655",0,2,0,0,0,5,0,8,30,2
"COG4656",14,115,323,31,68,93,65,70,204,143
"COG4657",16,56,128,28,23,43,28,36,64,98
"COG4658",25,92,312,83,39,84,61,63,112,163
"COG4659",7,53,127,25,30,51,30,34,78,83
"COG4660",20,78,121,43,35,53,26,42,69,124
"COG4662",439,316,347,383,289,423,464,384,376,283
"COG4663",5620,5338,3534,5701,5626,6308,5689,4666,3742,3804
"COG4664",7490,6921,4718,6841,7107,8169,7127,5903,5143,4814
"COG4665",2665,2417,1814,2610,2386,2831,2338,1969,1889,1558
"COG4666",2869,3065,2451,2842,3028,3137,2662,2695,3740,2627
"COG4667",194,115,188,172,132,212,167,115,124,115
"COG4668",89,205,7,63,114,140,99,83,34,75
"COG4669",3,1,0,0,0,0,1,14,5,0
"COG4670",68,26,275,91,36,57,66,51,213,52
"COG4671",53,21,116,92,78,22,18,240,48,114
"COG4672",154,263,20,192,637,137,216,116,14,243
"COG4674",199,150,364,656,635,184,244,198,390,169
"COG4675",199,428,13,163,143,161,246,91,24,148
"COG4676",0,14,134,0,6,5,11,37,16,3
"COG4677",8,70,249,0,73,18,41,31,55,14
"COG4678",3,132,2,59,662,41,28,24,4,79
"COG4679",0,3,18,0,5,4,7,3,13,0
"COG4680",5,5,118,2,0,3,5,2,34,4
"COG4681",5,18,35,12,8,23,17,28,41,131
"COG4682",1,9,23,1,12,7,6,11,5,1
"COG4683",0,1,12,0,0,2,0,9,3,0
"COG4688",1,15,58,2,7,2,10,12,15,7
"COG4689",36,15,28,1,7,1,3,32,20,14
"COG4690",7,2,102,7,29,6,7,61,84,58
"COG4691",1,0,3,2,0,0,2,0,0,0
"COG4692",91,133,110,127,427,72,78,160,248,69
"COG4693",0,0,0,0,0,2,0,0,0,0
"COG4694",1,2,18,2,11,2,3,6,59,14
"COG4695",247,658,97,414,565,240,297,110,125,954
"COG4696",9,71,16,10,18,10,13,5,0,57
"COG4700",0,1,110,5,1,1,2,51,41,21
"COG4701",1,0,11,0,0,0,0,1,0,0
"COG4702",0,0,0,0,1,0,0,1,3,1
"COG4704",248,250,132,185,247,231,167,170,127,497
"COG4705",0,1,0,0,0,2,0,6,22,0
"COG4706",0,0,16,0,0,0,0,0,23,1
"COG4710",0,0,0,0,0,0,0,0,0,3
"COG4711",0,0,31,0,0,0,0,0,1,0
"COG4712",13,18,15,14,10,4,2,11,9,11
"COG4713",0,4,2,3,2,0,0,3,14,0
"COG4714",14,12,9,9,7,19,24,23,21,3
"COG4715",1,0,5,0,0,3,0,3,0,0
"COG4716",0,4,0,2,1,3,2,18,5,2
"COG4717",2,9,212,37,8,6,2,149,106,42
"COG4718",16,65,4,47,104,26,44,31,0,24
"COG4719",0,0,0,1,2,0,0,4,15,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,3,0,0,0,2,1,0,17,0
"COG4723",84,107,5,49,288,50,116,49,6,93
"COG4724",0,1,5,0,0,0,0,2,9,1
"COG4725",181,566,69,307,426,229,269,88,32,131
