"","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG3957",176,87,106,6,298,72,43,3,370,19
"COG3958",810,753,1881,782,878,1058,840,936,893,1416
"COG3959",768,732,1955,690,950,1017,784,973,933,1327
"COG3960",6,1,1,1,209,0,1,1,110,1
"COG3961",2,52,10,2,27,5,23,29,175,1
"COG3962",2197,719,699,2007,193,1651,1973,1910,461,1860
"COG3963",41,48,223,12,35,77,21,70,160,30
"COG3964",121,196,254,101,148,212,64,137,1074,275
"COG3965",10,0,47,2,21,14,1,1,176,1
"COG3967",16,6,24,1,15,29,3,1,84,8
"COG3968",215,163,79,50,120,165,169,947,144,1091
"COG3969",39,11,3,36,2518,77,17,55,9,6
"COG3970",232,157,92,126,63,90,200,73,507,72
"COG3971",1404,695,630,936,440,1112,1387,1777,1730,1842
"COG3972",4,48,7,0,360,0,1,0,211,0
"COG3973",85,24,759,123,16,179,60,28,285,1
"COG3975",423,575,386,246,292,486,298,540,590,742
"COG3976",15,1,0,0,0,0,1,0,11,0
"COG3977",76,37,509,19,13,56,74,117,276,419
"COG3978",0,0,0,0,6,0,0,0,30,5
"COG3979",836,1242,948,912,226,539,122,253,1521,256
"COG3980",247,189,721,199,382,150,202,114,709,305
"COG3981",8,23,12,0,2,7,1,1,119,4
"COG4006",0,0,2,0,0,0,0,0,0,0
"COG4012",0,5,5,0,0,0,0,0,16,0
"COG4021",12,2,6,0,21,3,6,0,196,1
"COG4032",447,286,610,340,180,193,237,151,452,252
"COG4034",4,2,0,16,2,11,5,0,28,0
"COG4043",4,1,0,4,6,5,9,7,5,0
"COG4044",0,1,0,0,1,0,0,0,0,0
"COG4046",0,0,1333,1,51,0,1,34,98,0
"COG4063",0,0,1,0,0,0,0,15,1,0
"COG4067",120,121,304,196,563,307,133,200,640,70
"COG4083",62,113,52,71,9,62,18,29,55,76
"COG4085",10,4,85,11,6,4,3,10,12,0
"COG4087",0,2,2,0,77,0,0,0,4,0
"COG4088",13,0,0,11,0,4,18,21,0,16
"COG4091",655,307,223,950,143,880,766,666,519,451
"COG4092",3,1,0,0,0,0,0,0,9,0
"COG4093",6,3,2,0,1,2,3,0,7,3
"COG4094",514,1449,249,776,92,352,642,176,101,5
"COG4095",37,462,57,45,18,131,109,82,22,94
"COG4096",495,801,539,459,948,420,383,237,1187,355
"COG4097",129,23,30,6,157,12,20,33,114,26
"COG4099",188,307,718,171,90,197,96,232,581,227
"COG4100",1260,1911,4,2189,1,519,1384,56,1,1
"COG4101",86,44,90,63,24,67,82,43,349,204
"COG4102",1004,588,1311,957,11415,1238,1223,1759,3396,2162
"COG4103",332,222,239,330,54,332,394,383,429,521
"COG4104",30,19,14,56,138,50,27,24,51,32
"COG4105",2176,1247,1843,1709,593,2200,2176,2179,1457,2363
"COG4106",43,9,22,28,75,13,20,30,131,5
"COG4107",35,13,0,30,92,5,16,11,28,3
"COG4108",2089,3981,1045,2825,662,1269,2263,2252,1079,2452
"COG4110",9,2,5,0,201,0,11,0,43,0
"COG4111",11,14,10,2,8,7,13,0,42,0
"COG4112",2,12,15,1,3,10,6,27,64,0
"COG4113",0,3,0,0,2,0,0,0,4,0
"COG4114",3,1,1,0,92,1,1,2,12,0
"COG4115",12,7,18,3,24,14,10,22,42,10
"COG4117",7,5,57,0,17,6,4,1,31,1
"COG4118",0,1,2,2,0,5,2,0,3,0
"COG4119",8,6,3,3,6,16,5,3,14,0
"COG4120",5,9,5,4,8,0,16,1,68,2
"COG4121",1254,2574,427,1255,401,492,727,642,430,770
"COG4122",1453,623,1613,1058,347,1327,1213,1003,767,1194
"COG4123",217,225,169,194,90,255,261,690,493,878
"COG4124",14,39,85,0,23,15,1,19,74,19
"COG4125",3,5,1,0,98,0,3,0,42,4
"COG4126",322,149,570,223,74,165,391,296,372,263
"COG4127",25,34,43,19,151,42,8,23,51,6
"COG4128",0,6,6,1,1,0,8,0,76,2
"COG4129",0,0,0,0,0,0,0,0,3,0
"COG4130",7,11,14,18,0,23,10,84,30,155
"COG4132",31,1,0,2,99,0,0,0,49,0
"COG4133",636,440,547,591,203,574,686,969,560,860
"COG4134",245,117,124,185,29,98,242,212,227,392
"COG4135",242,72,115,186,34,68,261,123,202,305
"COG4136",78,32,33,53,7,37,80,36,71,107
"COG4137",165,69,470,92,280,66,82,174,230,222
"COG4138",10,14,46,0,17,10,1,0,74,4
"COG4139",0,0,0,1,1,0,0,0,88,0
"COG4143",356,359,548,371,25,553,380,489,475,621
"COG4145",369,99,336,183,150,278,353,484,859,436
"COG4146",1450,1369,2188,1235,253,1987,1181,2520,2169,3049
"COG4147",3748,1612,1637,2758,936,3712,3426,2492,1988,3889
"COG4148",300,195,688,138,312,191,301,592,924,641
"COG4149",254,136,569,143,227,214,336,447,623,384
"COG4150",10,5,7,0,310,2,3,1,84,6
"COG4152",299,274,224,122,69,290,182,536,247,611
"COG4154",344,100,139,226,5,245,327,196,78,259
"COG4158",53,40,15,34,3,42,16,15,19,52
"COG4160",660,235,660,570,428,761,789,643,516,798
"COG4161",0,0,0,0,0,0,0,0,55,0
"COG4166",1809,1458,2551,1964,1078,2270,1665,3352,3799,2877
"COG4167",18,8,62,0,20,13,0,0,187,12
"COG4168",0,0,1,0,0,0,0,0,77,0
"COG4170",3,4,34,0,18,16,3,2,222,14
"COG4171",25,11,66,0,28,14,0,0,215,18
"COG4172",1490,1066,989,1505,441,781,805,987,628,1134
"COG4174",634,548,670,643,352,567,524,812,1193,541
"COG4175",2730,898,3681,2483,675,3318,3313,4108,1612,3931
"COG4176",4338,1341,5830,3990,944,5291,5061,5946,2314,5404
"COG4177",6732,3138,6726,6012,2038,5900,6841,5165,4224,4480
"COG4178",1596,3730,11,2496,15,952,1870,274,128,135
"COG4181",832,361,615,638,228,653,784,766,695,1149
"COG4185",7,12,26,1,26,8,3,4,52,0
"COG4186",13,29,3,14,78,38,4,160,54,71
"COG4187",0,1,0,0,1,0,0,0,23,0
"COG4188",1151,2915,764,2082,147,1217,1464,939,646,426
"COG4189",3,3,0,0,0,0,0,2,0,0
"COG4190",2,1,10,0,2,0,0,0,6,3
"COG4191",137,144,143,46,932,75,56,476,419,603
"COG4193",12,1,0,1,0,23,10,39,0,2
"COG4195",12,5,98,28,2,23,7,3,40,0
"COG4196",149,57,203,15,669,46,21,9,326,18
"COG4198",547,518,1645,630,244,904,649,857,1149,826
"COG4199",0,0,1,0,0,8,0,15,0,0
"COG4200",6,0,6,0,1,0,0,0,2,0
"COG4206",2264,1901,2596,1429,2293,2977,1837,3285,2893,5336
"COG4208",15,5,10,3,391,4,14,5,50,1
"COG4209",12,5,13,25,0,12,1,14,7,5
"COG4213",92,12,13,27,20,15,19,173,24,258
"COG4214",122,26,24,17,15,17,41,431,48,749
"COG4215",838,255,629,655,414,755,896,646,485,872
"COG4219",51,29,150,4,71,30,2,42,280,31
"COG4220",3,0,2,1,117,4,4,30,12,96
"COG4221",860,1790,2032,807,1054,1173,976,1157,1729,716
"COG4222",134,78,141,14,177,40,39,208,710,147
"COG4223",26,51,2,14,4,114,62,251,72,428
"COG4225",35,39,193,20,64,82,20,64,731,21
"COG4226",6,1,2,0,12,1,2,1,17,0
"COG4227",315,569,57,318,12761,114,88,212,612,81
"COG4228",2,2,0,0,72,0,1,5,3,0
"COG4229",17,40,23,19,30,52,41,28,54,0
"COG4230",1319,929,1979,1026,1034,1576,1194,3402,1654,3767
"COG4231",1434,1176,1750,1012,814,1335,1515,1559,1848,812
"COG4232",2491,2302,2375,2029,1583,2709,2243,3319,3610,3543
"COG4233",1131,984,585,1199,96,1095,1197,1364,912,1082
"COG4235",324,236,536,163,355,131,240,439,405,521
"COG4239",467,455,625,446,268,529,472,704,1087,546
"COG4240",1841,2256,646,1904,227,742,1008,471,281,398
"COG4241",410,734,1,651,1,213,508,23,3,1
"COG4242",41,122,209,29,33,61,33,70,274,28
"COG4243",994,1615,9,1565,9,409,1143,100,21,44
"COG4244",9,2756,22,27,8,377,28,35,21,1
"COG4245",25,15,11,3,8,4,7,6,9,3
"COG4246",69,67,48,57,26,75,104,2,90,9
"COG4247",391,295,301,337,397,333,391,398,536,356
"COG4248",49,18,11,9,5,10,27,40,281,14
"COG4249",654,343,788,354,115,346,627,293,603,422
"COG4251",161,129,945,18,290,151,38,206,1044,271
"COG4252",2118,1248,1530,2543,10393,3045,1630,1988,1349,1185
"COG4253",4,3,11,2,113,1,11,9,18,0
"COG4254",250,100,202,141,411,47,160,42,150,120
"COG4255",1,4,18,3,10,4,3,26,29,37
"COG4256",1,0,0,0,0,0,0,0,1,0
"COG4257",22,22,3399,24,175,38,47,280,493,12
"COG4258",13,10,161,2,27,3,6,23,274,19
"COG4259",1,3,1,0,52,1,1,6,14,20
"COG4260",103,223,65,98,11,77,85,47,173,79
"COG4261",5,0,61,2,16,0,0,10,108,5
"COG4262",22,17,119,6,12,69,42,158,425,62
"COG4263",26,22,89,14,57,78,10,107,115,1
"COG4264",5,14,21,4,29,28,3,2,230,12
"COG4266",511,342,1089,653,210,1019,678,706,435,702
"COG4267",7,1,6,0,170,0,1,0,64,10
"COG4268",75,169,206,49,111,73,53,57,222,65
"COG4269",105,69,230,53,170,56,141,34,277,131
"COG4270",226,242,174,179,31,354,161,211,220,284
"COG4271",40,2,6,0,84,0,1,1,50,2
"COG4273",0,0,0,0,3,0,0,0,4,1
"COG4274",405,184,245,322,56,321,409,149,196,205
"COG4275",20,14,44,0,340,5,6,31,112,40
"COG4276",258,476,259,262,60,395,163,252,1006,385
"COG4277",29,17,131,0,207,14,23,68,124,7
"COG4278",16,41,34,15,81,15,2,0,59,3
"COG4279",20,45,3,22,0,96,47,29,11,0
"COG4280",0,0,3,0,0,0,1,0,0,0
"COG4281",64,24,120,48,19,22,35,32,111,12
"COG4282",1,1,4,2,1,5,0,0,21,0
"COG4283",1,1,1,1,3,0,0,32,18,22
"COG4284",126,85,112,51,16,73,101,140,240,78
"COG4285",0,1,0,0,0,0,2,0,36,5
"COG4286",33,3,2,3,16,5,20,168,417,374
"COG4287",134,106,471,75,31,256,66,171,263,20
"COG4288",3,0,3,2,2,36,12,6,4,3
"COG4289",9,0,202,0,4,1,0,5,42,1
"COG4290",0,0,0,0,2,0,16,0,3,0
"COG4291",27,1,2,4,0,0,10,1,0,0
"COG4292",12,11,5,2,25,0,1,0,97,0
"COG4293",4,14,506,20,23,18,3,31,144,11
"COG4294",558,348,11,469,6245,1139,496,1442,297,327
"COG4295",6,1,6,3,0,3,0,14,8,6
"COG4297",1,8,2,0,4,0,0,0,61,0
"COG4298",2,1,1,1,32,0,0,0,9,1
"COG4299",212,258,334,177,82,439,136,274,414,408
"COG4300",46,1,0,1,4,0,0,0,2,0
"COG4301",560,225,1466,219,338,149,383,193,505,56
"COG4302",18,22,68,1,162,5,1,15,177,12
"COG4303",27,14,35,0,158,15,9,13,313,26
"COG4304",1,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,1,0,0
"COG4307",133,23,37,18,109,9,83,61,182,12
"COG4308",14,9,85,24,7,44,19,91,54,35
"COG4310",463,220,554,422,241,275,621,168,357,427
"COG4311",656,256,527,553,202,722,790,694,281,930
"COG4312",4,3,2,0,109,6,2,2,35,3
"COG4313",7,12,3,0,57,5,1,3,22,0
"COG4314",5,3,1,1,10,5,1,0,23,1
"COG4315",9,23,10,3,3,21,4,9,51,54
"COG4317",0,0,0,0,0,0,0,0,13,0
"COG4318",15,13,0,19,133,46,35,26,1,0
"COG4319",13,35,55,3,71,21,10,25,88,3
"COG4320",85,10,79,7,46,27,47,3,102,10
"COG4321",43,26,8,44,82,30,49,142,105,192
"COG4322",2,5,0,1,3,4,0,5,2,0
"COG4323",133,110,104,104,377,156,96,153,164,295
"COG4324",37,37,155,15,131,78,48,84,347,18
"COG4325",122,44,204,3,454,19,32,1,455,25
"COG4326",1,0,0,1,2,0,0,0,150,5
"COG4327",600,225,222,368,151,560,508,370,307,451
"COG4328",4,17,1,6,5,33,4,33,16,0
"COG4329",0,0,0,0,5,0,1,0,3,1
"COG4330",0,3,8,0,4,0,0,0,18,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,0,0,0,0,0,0
"COG4333",511,1149,149,730,255,342,597,359,81,384
"COG4334",8,0,1,0,0,0,0,0,7,0
"COG4335",5,4,0,0,19,2,1,93,23,6
"COG4336",145,76,114,111,54,121,206,378,456,275
"COG4337",540,417,113,329,27,486,441,631,174,401
"COG4338",39,71,2,26,4,12,12,33,8,14
"COG4339",10,2,49,17,12,23,12,6,177,5
"COG4340",16,5,12,10,5147,19,11,30,148,22
"COG4341",1153,555,1425,1156,445,1247,1302,1117,720,917
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",4,1,0,8,0,3,3,5,0,9
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",100,53,9,67,3,186,275,116,113,14
"COG4357",0,0,0,0,7,0,0,0,0,0
"COG4359",4,0,16,4,6,6,7,0,91,0
"COG4360",523,1584,4,969,2,282,687,45,13,0
"COG4362",43,74,1,25,0,39,38,76,15,37
"COG4365",432,449,268,190,85,665,355,1028,296,1277
"COG4370",1778,4652,12,2881,3,702,2205,100,1,1
"COG4371",13,96,2,16,2,225,52,49,3,7
"COG4372",238,967,1,440,0,371,771,53,11,3
"COG4373",30,16,52,1,825,26,3,0,99,4
"COG4374",0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,8,0,0,0,18,0
"COG4379",1,0,1,0,34,0,0,10,2,0
"COG4380",3,8,5,3,110,11,2,11,28,43
"COG4381",0,0,0,0,1,0,0,9,0,0
"COG4382",1,2,9,0,24,9,1,0,26,2
"COG4383",33,19,61,0,1199,33,3,39,111,15
"COG4384",1,0,0,0,8,0,0,2,1,0
"COG4385",3,0,0,0,12,0,1,1,36,1
"COG4386",2,1,3,0,110,0,0,19,2,0
"COG4387",6,1,13,1,43,0,1,0,28,1
"COG4388",11,2,34,0,391,11,3,0,59,1
"COG4389",2,10,3,0,20,0,28,0,8,1
"COG4390",0,0,1,0,3,3,0,5,7,23
"COG4391",12,10,43,12,74,15,6,84,30,103
"COG4392",11,9,0,2,1,1,9,20,34,58
"COG4393",0,4,7,0,0,0,0,0,4,0
"COG4394",0,8,0,0,143,1,5,2,12,0
"COG4395",1067,477,572,891,400,984,1228,800,565,865
"COG4396",0,0,0,0,0,0,0,0,4,0
"COG4397",10,1,32,0,337,7,0,1,43,1
"COG4398",134,585,532,128,57,147,129,111,613,19
"COG4399",67,70,145,10,50,44,82,40,332,10
"COG4401",198,770,17,434,50,253,301,101,135,0
"COG4402",6,14,6,0,57,3,2,15,42,40
"COG4403",36,91,20,20,5,22,44,57,56,0
"COG4405",5,1,19,2,1,4,3,78,101,44
"COG4409",98,234,288,83,72,390,69,294,772,224
"COG4412",512,1295,954,574,117,690,264,259,1457,461
"COG4413",12,2,0,3,1,0,9,4,10,20
"COG4420",32,5,14,14,132,5,4,2,19,0
"COG4421",349,109,249,244,553,686,671,243,278,172
"COG4422",14,12,11,1,1279,3,2,0,251,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",8,1,14,1,5,2,1,1,17,2
"COG4425",13,13,0,29,9,7,8,5,2,2
"COG4427",13,5,28,5,28,4,3,81,33,65
"COG4430",39,29,45,5,34,7,6,9,55,1
"COG4445",610,1442,202,870,230,405,695,495,483,464
"COG4446",504,2774,100,828,18,221,674,39,109,31
"COG4447",984,2325,376,1227,784,501,962,496,780,584
"COG4448",862,2633,761,1426,123,1236,1258,709,752,624
"COG4449",2,0,0,0,1,0,0,0,2,0
"COG4451",688,1055,58,613,0,169,520,253,4,404
"COG4452",4,35,47,7,265,18,4,15,34,9
"COG4453",4,2,3,0,30,0,0,0,31,2
"COG4454",398,201,21,224,782,62,182,26,152,55
"COG4455",0,0,0,0,10,3,4,3,19,62
"COG4456",8,2,1,8,0,0,1,1,4,0
"COG4457",34,10,4,4,1,8,8,51,0,62
"COG4458",27,9,2,2,0,6,2,50,4,53
"COG4459",0,0,0,0,0,0,1,1,16,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",6,2,9,0,22,0,5,85,26,31
"COG4464",141,189,97,90,65,140,75,156,278,200
"COG4468",0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,1,0,0,0,3,4,3
"COG4474",0,0,0,0,30,0,0,0,0,0
"COG4481",0,0,2,0,3,0,0,0,11,0
"COG4485",0,0,2,0,0,0,0,0,21,0
"COG4487",1008,3222,168,1690,34,464,1258,359,103,536
"COG4496",45,13,30,28,0,27,63,92,20,157
"COG4502",3,6,8,0,8,99,4,102,13,1
"COG4517",181,105,173,155,87,164,138,229,196,286
"COG4518",0,0,1,0,0,0,0,0,0,0
"COG4519",1,7,3,1,17,0,1,0,72,1
"COG4520",71,69,65,39,195,40,61,91,164,49
"COG4521",1135,318,1167,910,169,1286,1224,1264,261,1558
"COG4525",876,247,1165,659,145,916,992,983,230,971
"COG4529",69,69,19,53,10,42,61,26,103,14
"COG4530",32,18,1,22,3,43,12,52,16,6
"COG4531",1564,497,560,1186,471,1254,1617,960,600,773
"COG4533",0,0,0,0,2,12,0,0,423,0
"COG4535",303,180,379,316,129,587,505,900,642,941
"COG4536",1426,871,1172,1258,418,1301,1498,1886,1185,1919
"COG4538",1,1,1,0,0,0,0,0,24,9
"COG4539",66,14,53,26,98,23,9,19,46,24
"COG4540",2,0,0,0,10,0,2,0,18,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,6,7,0,4,1,2,0,62,2
"COG4544",86,44,62,45,21,37,37,46,140,6
"COG4547",1908,786,875,1615,1075,3381,3976,2702,1278,3229
"COG4548",126,92,1096,126,887,123,114,693,1104,477
"COG4549",4,2,1,0,0,0,1,23,2,36
"COG4551",7,0,14,1,43,2,2,3,72,0
"COG4552",72,20,46,13,22,23,18,3,333,16
"COG4553",219,42,97,87,53,81,172,264,239,92
"COG4555",353,340,330,305,125,253,350,184,429,251
"COG4558",156,780,27,8,174,426,31,37,285,270
"COG4559",171,733,29,14,183,354,65,90,259,472
"COG4564",88,36,112,3,280,22,12,117,257,60
"COG4565",22,4,58,24,7,6,6,3,61,12
"COG4566",68,37,55,14,288,14,24,55,190,54
"COG4567",971,315,459,712,333,892,990,589,356,734
"COG4568",3,0,17,0,11,2,0,0,41,11
"COG4569",72,57,65,58,206,152,71,230,331,138
"COG4570",29,16,18,38,5264,43,29,60,31,4
"COG4572",0,0,0,0,4,0,2,0,1,0
"COG4573",19,9,8,8,6,29,24,322,27,55
"COG4574",0,17,0,1,72,18,1,16,54,0
"COG4575",1,3,2,0,63,0,1,0,4,1
"COG4576",2,10,26,1,0,14,8,11,52,5
"COG4577",428,1236,54,517,4,254,413,53,138,10
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",210,55,1266,81,497,258,136,699,588,818
"COG4580",3,3,5,3,167,1,1,0,328,0
"COG4581",3343,6038,837,4348,735,2462,3738,1655,546,438
"COG4582",44,22,208,60,61,59,30,62,277,44
"COG4583",757,290,805,607,210,772,767,1029,330,967
"COG4584",678,532,1116,33,2263,235,200,532,4787,456
"COG4585",347,203,710,18,1599,141,88,270,1254,184
"COG4586",579,2336,57,1007,11,431,805,148,141,55
"COG4587",402,1627,39,737,4,267,503,70,110,1
"COG4588",12,0,4,0,4,0,11,0,32,0
"COG4589",49,34,25,48,243,78,64,102,84,116
"COG4590",73,94,176,67,640,62,44,105,761,69
"COG4591",3917,2718,6415,3015,1354,4367,3666,5108,3677,5379
"COG4592",4,0,0,0,13,0,0,0,29,0
"COG4594",1,0,2,0,1,2,1,0,71,22
"COG4597",2095,2708,1782,2215,665,3032,2397,1809,1271,1520
"COG4598",108,53,370,87,318,39,65,123,118,151
"COG4603",1681,935,2618,2007,640,2559,1915,2066,1073,2119
"COG4604",30,1,1,2,4,3,5,0,63,0
"COG4605",52,1,1,1,4,0,5,0,93,1
"COG4606",26,0,1,2,1,1,10,0,103,0
"COG4607",25,3,4,1,56,0,16,0,145,6
"COG4608",1022,503,4059,1281,451,1097,799,1590,3537,956
"COG4615",27,6,31,7,271,8,21,27,90,4
"COG4618",44,20,23,12,130,38,48,140,399,158
"COG4619",15,20,99,33,0,11,12,9,38,2
"COG4623",375,214,402,214,634,459,360,601,936,605
"COG4624",57,26,2,12,1,8,25,20,5,26
"COG4625",271,294,24,254,61,160,213,115,266,209
"COG4626",86,50,6,59,16673,118,26,218,169,189
"COG4627",120,115,67,195,245,116,137,108,51,114
"COG4628",17,3,30,4,55,8,9,106,133,239
"COG4630",936,584,1965,1100,667,1574,1356,1171,1118,1572
"COG4631",1580,926,3217,1784,1013,2318,2089,1826,1653,2360
"COG4632",58,71,145,29,8,31,10,8,127,5
"COG4633",11,6,59,0,19,21,4,0,93,6
"COG4634",5,1,2,4,25,0,1,1,23,0
"COG4635",305,1856,11,241,35,659,247,186,132,656
"COG4636",0,1,0,0,11,0,0,9,22,0
"COG4637",15,16,68,6,208,10,0,53,129,4
"COG4638",5482,4683,9471,6658,2541,7396,6371,9568,8099,7510
"COG4639",61,237,26,69,99,7,42,0,864,0
"COG4641",86,129,157,86,4483,28,56,54,125,28
"COG4642",713,452,2119,687,345,1086,1114,2777,1703,3794
"COG4643",291,165,187,192,9281,109,113,233,383,84
"COG4644",651,583,2110,29,2025,465,52,33,1820,100
"COG4645",12,4,26,0,12,0,0,1,14,1
"COG4646",191,88,96,16,801,21,50,109,382,9
"COG4647",5,2,6,4,1,2,0,6,14,0
"COG4648",0,0,12,0,3,2,2,1,57,2
"COG4649",117,78,17,131,7,49,109,77,96,11
"COG4650",7,3,11,0,163,2,13,0,43,0
"COG4651",390,90,158,176,235,103,344,204,566,34
"COG4653",255,60,27,156,20193,54,31,191,241,66
"COG4654",31,9,17,16,187,15,12,42,70,3
"COG4655",0,5,1,0,4,1,0,0,15,0
"COG4656",81,59,806,14,578,107,17,122,677,457
"COG4657",67,30,346,15,185,73,42,105,244,191
"COG4658",123,45,529,32,252,95,91,208,395,276
"COG4659",74,25,414,15,150,66,52,122,230,160
"COG4660",103,27,385,14,177,63,70,114,267,218
"COG4662",392,226,264,339,29,312,451,403,338,407
"COG4663",5322,2026,3823,4541,2174,5523,5602,5316,2851,5467
"COG4664",6492,2895,5372,5593,2344,6926,7328,6852,3251,6989
"COG4665",2360,921,2108,1954,824,2366,2577,2031,1064,2248
"COG4666",3061,1258,3071,2390,2855,3061,3251,3679,2894,3294
"COG4667",170,86,183,149,54,122,175,72,470,146
"COG4668",49,13,11,143,297,189,80,72,225,2
"COG4669",0,0,1,0,6,0,0,0,17,0
"COG4670",116,34,80,78,195,32,60,41,100,58
"COG4671",70,63,40,52,436,24,40,163,187,71
"COG4672",476,242,44,364,6667,240,157,368,62,6
"COG4674",812,524,489,913,360,202,823,198,402,106
"COG4675",103,223,13,313,13136,449,71,243,250,8
"COG4676",0,40,23,0,0,13,0,5,27,6
"COG4677",82,13,354,4,99,67,4,5,574,15
"COG4678",14,50,1,74,25,147,92,91,13,0
"COG4679",5,4,12,2,8,3,1,0,24,6
"COG4680",8,3,7,1,8,9,1,2,44,5
"COG4681",44,24,66,2,187,18,8,170,279,237
"COG4682",19,5,39,0,9,8,0,4,116,1
"COG4683",0,0,0,0,59,2,0,0,10,0
"COG4688",47,53,73,0,422,12,6,5,208,10
"COG4689",15,3,5,25,3,19,15,16,32,0
"COG4690",63,18,16,14,27,3,31,39,141,37
"COG4691",2,3,2,0,50,0,2,1,8,0
"COG4692",29,32,226,130,20,70,35,142,136,18
"COG4693",1,2,0,0,1,0,1,0,5,0
"COG4694",15,11,38,1,132,6,5,6,104,115
"COG4695",608,199,141,634,48027,715,195,1081,372,256
"COG4696",10,5,0,24,1497,49,19,68,16,13
"COG4700",1,0,67,0,93,0,0,30,51,1
"COG4701",0,0,0,0,0,1,0,0,50,11
"COG4702",3,1,0,0,1,0,0,2,1,0
"COG4704",101,96,88,233,33,240,117,270,92,416
"COG4705",2,1,12,0,10,1,3,1,16,5
"COG4706",6,1,19,0,3,0,0,1,51,2
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",18,20,4,9,9005,21,3,14,22,25
"COG4713",7,1,36,4,1,6,0,0,7,0
"COG4714",16,12,26,8,132,40,15,9,13,29
"COG4715",4,6,0,0,1,0,1,0,28,2
"COG4716",2,3,5,0,9,3,0,0,14,0
"COG4717",15,15,102,0,17,7,18,35,124,3
"COG4718",50,18,17,39,1722,64,16,35,5,0
"COG4719",2,0,1,0,5,0,0,0,4,0
"COG4720",0,0,0,0,0,0,0,0,57,0
"COG4721",22,2,0,0,8,2,1,0,1,1
"COG4723",297,183,4,177,2789,93,68,79,15,0
"COG4724",0,1,6,0,8,0,0,2,6,6
"COG4725",322,185,58,197,5170,573,194,196,65,116
"COG4726",0,2,0,0,60,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,12,0
"COG4728",15,7,39,3,93,19,13,24,79,48
"COG4729",0,3,0,2,24,0,0,0,0,0
"COG4731",197,178,63,148,45,143,166,261,112,269
"COG4733",2011,1281,232,1660,34428,995,656,1376,283,61
"COG4734",5,19,4,5,1263,6,6,42,22,2
"COG4735",7,1,23,0,17,11,0,1,35,0
"COG4736",5,0,14,0,30,4,0,0,32,1
"COG4737",6,0,2,0,115,2,3,0,28,0
"COG4738",3,7,0,2,0,1,0,0,4,20
"COG4741",20,12,140,18,758,51,15,83,91,14
"COG4742",0,0,436,0,0,1,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,8,0
"COG4744",0,0,0,1,23,0,1,0,3,0
"COG4745",9,3,52,36,26,48,9,0,461,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,26,31,9,6,22,10,19,81,0
"COG4748",75,120,31,52,45,40,48,29,38,87
"COG4750",7,33,17,2,0,2,4,21,3,3
"COG4752",6,12,42,32,2,8,2,2,63,0
"COG4753",66,153,509,15,108,145,25,310,983,188
"COG4754",9,0,0,3,0,1,5,0,9,0
"COG4757",43,19,114,2,251,34,21,19,279,11
"COG4759",16,2,74,6,4,37,12,4,141,0
"COG4760",676,713,730,578,43,904,486,656,787,947
"COG4762",30,1,1,5,2,5,17,6,19,2
"COG4763",6,2,18,0,5,2,0,0,9,1
"COG4764",1206,501,860,969,229,1119,1319,1025,751,1170
"COG4765",522,185,277,328,123,186,245,139,112,230
"COG4766",8,7,560,5,24,83,48,130,79,250
"COG4767",1,2,0,1,2,1,2,6,2,0
"COG4769",0,0,26,0,0,6,0,1,0,12
"COG4770",3057,1998,3700,2926,1283,1878,1576,1748,1708,2251
"COG4771",858,1823,1219,730,1710,3418,1433,4446,4306,6608
"COG4772",1632,1859,1341,992,1753,2739,1533,3830,2414,4754
"COG4773",91,54,271,9,1050,53,29,3,807,45
"COG4774",872,745,380,1027,729,566,515,286,805,11
"COG4775",6652,8240,5178,6451,1625,6390,6810,6439,4717,6237
"COG4776",3,4,4,3,15,1,7,0,565,2
"COG4778",25,8,0,14,84,2,16,27,24,39
"COG4779",3,1,0,0,23,1,1,0,49,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",26,10,2,2,8,19,4,73,57,29
"COG4783",1376,822,993,1127,626,1149,1249,1697,1477,1690
"COG4784",436,141,343,308,274,261,379,507,445,552
"COG4785",9,10,44,0,32,9,0,0,211,10
"COG4786",603,551,544,490,445,518,665,614,898,487
"COG4787",327,193,109,185,299,233,315,251,302,296
