"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG3762",75,127,17,10,13,20,5,40,6,27
"COG3764",153,236,612,241,408,409,259,273,147,157
"COG3765",29,3,24,39,5,23,3,4,21,52
"COG3766",154,1,20,19,30,18,64,89,41,22
"COG3768",287,2,23,85,6,14,0,8,6,39
"COG3769",158,2,318,85,970,1546,1616,351,1570,16
"COG3770",83,90,60,2,87,17,87,38,54,2
"COG3771",34,0,0,0,0,0,0,0,0,0
"COG3772",101,27,371,42,153,180,127,54,34,33
"COG3773",205,321,1241,278,690,408,357,408,196,349
"COG3774",45,498,217,23,132,339,168,124,211,30
"COG3775",1,2,0,0,0,0,0,0,0,0
"COG3776",30,0,0,0,0,0,0,0,0,0
"COG3777",96,34,85,80,139,125,557,401,502,199
"COG3778",2,0,1,0,1,2,2,0,0,1
"COG3779",3,0,0,28,0,1,0,0,0,1
"COG3781",74,542,343,16,20,33,20,127,20,20
"COG3782",146,517,36,26,24,25,4,30,5,23
"COG3783",57,0,1,0,0,0,0,0,0,0
"COG3784",40,4,5,14,5,13,1,5,2,7
"COG3785",350,659,685,464,865,1177,852,532,862,588
"COG3786",261,636,499,409,674,1218,683,432,809,333
"COG3787",46,203,5,56,6,2,2,33,7,78
"COG3788",86,24,24,6,29,83,150,46,97,59
"COG3789",101,0,5,38,2,2,0,16,2,12
"COG3791",1591,1509,1542,1781,1856,1868,1891,1593,1745,1956
"COG3793",11,0,0,13,0,0,0,7,1,1
"COG3794",1069,933,2676,888,1834,1241,1261,2128,1303,1026
"COG3795",36,1,7,8,7,12,3,2,3,8
"COG3797",24,0,2,5,2,16,1,7,1,19
"COG3798",10,1,0,6,0,14,0,3,0,1
"COG3799",53,0,0,4,0,0,0,35,0,0
"COG3800",458,392,1728,1364,1659,2426,1604,1072,2127,1236
"COG3801",4,0,17,3,0,1,1,15,0,7
"COG3802",68,1,12,66,27,20,2,108,2,115
"COG3803",402,646,447,487,484,336,491,527,421,427
"COG3804",62,72,236,118,138,41,20,137,11,126
"COG3805",66,2,10,6,15,2,10,56,9,6
"COG3806",463,299,159,67,172,144,184,294,239,80
"COG3807",329,529,655,476,747,1052,724,591,737,421
"COG3808",4343,6159,6321,6789,6396,7370,5374,6589,6619,6843
"COG3809",20,1,5,4,6,6,4,0,1,3
"COG3811",1,0,3,0,3,2,1,2,1,1
"COG3812",38,160,24,11,70,49,87,56,77,21
"COG3813",36,0,1,14,1,6,0,7,4,3
"COG3814",151,40,107,63,137,61,193,188,177,46
"COG3815",103,2,82,64,71,17,18,63,24,94
"COG3816",413,247,279,169,416,440,356,303,486,163
"COG3817",6,0,0,0,1,7,0,0,0,3
"COG3818",138,232,461,261,514,543,349,287,355,218
"COG3819",1,0,0,0,0,4,3,1,2,2
"COG3820",353,575,906,538,1093,1242,1062,833,1136,487
"COG3821",93,109,20,42,6,9,5,32,5,9
"COG3822",11,18,14,28,41,78,98,51,91,27
"COG3823",365,681,596,315,408,242,226,590,387,356
"COG3824",114,0,2,65,7,16,11,78,5,51
"COG3825",786,871,758,520,1099,1056,1351,828,1276,755
"COG3826",14,0,2,6,2,2,0,23,0,3
"COG3827",15,0,3,5,5,7,3,7,2,1
"COG3828",845,58,201,927,322,321,304,700,586,533
"COG3829",364,7,28,260,30,22,11,67,6,199
"COG3830",234,494,108,622,94,66,96,224,107,280
"COG3831",6,1,6,2,2,1,1,1,2,5
"COG3832",84,0,17,31,16,53,4,17,10,43
"COG3833",241,0,363,70,264,85,121,104,93,28
"COG3835",58,0,5,39,0,6,1,2,2,2
"COG3836",4729,722,1308,1903,1821,1648,1689,4723,1504,2289
"COG3837",116,2,19,183,11,17,34,110,17,53
"COG3838",38,1,6,17,6,24,5,3,2,15
"COG3839",2618,8498,4529,4601,5760,6293,5671,4639,5559,4485
"COG3840",129,209,90,76,97,11,61,74,35,21
"COG3842",4453,6513,6249,6463,6935,7658,7048,5578,7238,6872
"COG3843",206,3,38,88,24,77,19,14,21,40
"COG3844",755,1654,795,1268,563,426,322,599,401,1595
"COG3845",1464,3025,3084,3621,3289,2834,2870,3003,2624,3618
"COG3846",58,2,7,46,9,77,5,15,18,22
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",1,0,1,92,6,4,0,67,1,0
"COG3850",440,27,21,205,30,27,13,59,43,108
"COG3851",83,117,6,9,3,2,2,5,0,9
"COG3852",890,1206,636,643,797,731,890,653,1113,639
"COG3853",366,2,6,10,3,17,3,15,2,32
"COG3854",206,429,66,73,49,75,9,758,28,124
"COG3855",2,0,9,1,2,0,0,3,0,0
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",31,1,5,101,21,54,19,57,78,20
"COG3858",205,51,327,568,165,170,67,289,112,502
"COG3859",26,0,0,2,0,0,0,10,0,5
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",384,130,910,283,925,393,640,1022,279,246
"COG3865",42,0,7,7,6,16,3,55,5,3
"COG3866",32,0,6,10,5,4,1,22,0,23
"COG3867",91,107,77,32,41,61,32,28,78,38
"COG3868",199,3,9,67,5,27,5,5,15,14
"COG3869",260,99,12,174,20,1,24,156,54,108
"COG3870",17,0,0,2,0,0,0,11,0,0
"COG3871",87,1,18,22,4,17,2,20,5,31
"COG3872",459,0,475,660,374,272,202,652,122,547
"COG3874",1,0,0,22,0,0,0,0,0,6
"COG3875",814,26,102,530,119,43,15,889,15,887
"COG3876",1137,950,897,1757,486,729,229,798,595,1524
"COG3877",3,0,0,4,0,0,0,4,0,4
"COG3878",169,0,2,0,2,4,1,1,0,0
"COG3879",0,0,0,0,0,1,2,0,0,0
"COG3880",114,1,7,84,10,1,3,38,5,37
"COG3882",199,217,114,366,101,307,188,350,342,1273
"COG3883",11,0,81,10,26,2,11,93,1,4
"COG3884",5,0,31,0,7,1,2,15,0,0
"COG3885",2,0,0,0,1,0,0,1,0,1
"COG3886",502,131,76,70,63,61,43,70,67,71
"COG3887",3,0,0,0,0,0,0,0,0,0
"COG3889",182,3,65,429,0,1,0,324,0,1378
"COG3890",0,12,0,0,1,0,1,0,1,0
"COG3892",77,1279,484,169,423,279,483,278,248,251
"COG3893",501,243,344,221,280,168,304,579,233,155
"COG3894",967,2084,538,2614,435,123,417,994,293,1941
"COG3895",0,0,0,0,0,0,0,0,1,1
"COG3896",8,4,3,4,4,2,4,21,13,17
"COG3897",110,62,59,49,36,15,24,64,29,0
"COG3898",289,129,337,138,460,148,691,545,499,116
"COG3899",436,101,104,172,20,79,8,215,13,285
"COG3900",8,0,0,13,0,0,0,3,0,4
"COG3901",736,26,163,346,162,69,62,377,28,234
"COG3903",114,0,3,40,0,1,1,82,6,38
"COG3904",3,33,5,2,1,5,1,0,2,0
"COG3905",7,0,1,1,0,0,0,1,0,0
"COG3907",61,12,12,204,1,4,5,24,2,155
"COG3908",54,195,243,151,283,526,263,126,305,133
"COG3909",69,206,266,15,319,540,405,212,460,10
"COG3910",36,0,2,18,0,10,2,37,0,17
"COG3911",139,353,54,47,73,65,58,40,168,54
"COG3913",37,1,3,3,1,5,0,3,0,0
"COG3914",1029,2065,1889,1992,2525,2842,2194,1521,2456,1614
"COG3915",46,2,2,4,3,4,1,12,1,5
"COG3916",10,48,2,2,0,17,1,1,6,8
"COG3917",1211,1714,1633,1281,2411,2561,2618,1919,3143,1408
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",188,24,21,51,41,17,43,29,53,40
"COG3920",578,172,293,692,106,230,66,247,97,710
"COG3921",46,3,16,45,15,31,8,22,17,24
"COG3923",41,0,0,0,0,0,0,0,0,0
"COG3926",178,21,738,53,303,69,58,60,40,24
"COG3930",176,1,266,99,74,93,27,57,36,103
"COG3931",124,166,172,384,184,147,141,235,151,306
"COG3932",165,28,16,44,11,23,6,17,15,24
"COG3934",109,496,130,98,6,9,0,85,0,118
"COG3935",37,0,16,27,7,8,1,57,1,16
"COG3936",4,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,2,1,2,0,0
"COG3938",748,1051,526,1051,447,204,312,784,280,1102
"COG3940",488,466,7,31,5,21,3,2,6,56
"COG3941",86,0,20,15,71,81,49,62,10,2
"COG3942",27,0,3,5,7,24,9,6,0,8
"COG3943",151,1,13,23,10,19,6,6,4,21
"COG3944",54,0,0,6,0,4,4,12,2,5
"COG3945",147,1,43,410,2,0,1,185,2,815
"COG3946",0,0,0,1,0,4,1,1,1,6
"COG3947",1,2,0,20,1,2,0,2,0,0
"COG3948",42,0,44,1,1,0,1,0,0,1
"COG3949",111,203,137,236,92,52,8,140,3,317
"COG3950",189,2,5,11,7,8,2,4,4,14
"COG3951",272,118,65,63,55,47,62,54,71,62
"COG3952",99,61,66,77,57,27,124,73,90,68
"COG3953",2,0,0,0,0,1,0,0,0,0
"COG3954",391,1064,318,390,669,399,1393,184,788,278
"COG3955",4,0,1,0,1,1,2,1,2,0
"COG3956",388,0,341,350,426,392,717,482,131,352
"COG3957",403,3,50,83,54,92,42,21,12,38
"COG3958",828,1480,1126,1142,962,844,783,1322,995,1723
"COG3959",963,1387,1146,1178,946,882,686,1259,959,1683
"COG3960",137,0,3,0,0,2,3,2,0,0
"COG3961",186,0,8,48,10,1,1,31,4,10
"COG3962",406,2030,2000,1177,2379,3002,2555,1602,2062,1068
"COG3963",176,97,25,215,17,18,3,134,11,155
"COG3964",1068,227,50,321,88,57,59,1012,88,463
"COG3965",196,1,13,16,11,8,3,8,0,27
"COG3967",103,3,4,9,8,15,4,3,2,10
"COG3968",80,571,39,69,7,30,34,126,56,49
"COG3969",12,131,88,3,31,37,21,25,3,3
"COG3970",510,52,71,172,146,77,319,512,170,155
"COG3971",1759,935,869,727,1191,1186,1422,1766,1638,822
"COG3972",216,0,2,14,4,6,14,3,2,14
"COG3973",266,10,316,881,49,42,23,350,2,911
"COG3975",607,482,393,356,197,194,178,215,229,270
"COG3976",4,1,0,0,0,8,1,0,0,0
"COG3977",285,989,11,456,12,17,57,89,73,313
"COG3978",38,0,0,0,0,0,0,0,0,0
"COG3979",3097,239,2653,1627,1668,1433,343,2220,634,1492
"COG3980",712,532,203,436,188,268,225,399,297,525
"COG3981",105,1,1,15,5,2,1,10,3,5
"COG4006",0,0,0,1,1,0,0,0,0,1
"COG4012",11,0,0,62,0,0,0,0,0,9
"COG4021",242,13,2,2,0,2,3,4,9,2
"COG4032",923,526,333,759,375,433,484,1064,515,687
"COG4034",21,0,4,4,4,2,9,6,2,0
"COG4043",3,2,0,1,1,7,9,0,3,0
"COG4044",0,0,8,0,0,0,0,11,0,0
"COG4046",94,0,40,217,0,0,0,94,0,425
"COG4063",0,1,0,33,0,0,0,0,0,0
"COG4067",658,6,379,215,297,278,197,255,114,319
"COG4083",54,2,200,84,111,22,38,141,23,166
"COG4085",18,0,1,177,1,4,1,1,0,140
"COG4087",4,0,0,1,0,0,0,0,0,0
"COG4088",0,0,26,0,2,0,0,8,0,0
"COG4091",547,162,694,221,742,382,501,387,371,148
"COG4092",6,0,0,0,0,0,0,0,1,0
"COG4093",6,0,2,1,3,2,3,0,0,0
"COG4094",98,16,157,451,473,222,653,221,449,294
"COG4095",28,119,92,72,133,45,23,61,40,66
"COG4096",1153,473,452,493,390,502,416,285,451,398
"COG4097",134,2,19,40,12,56,4,14,9,7
"COG4099",1124,200,462,948,254,232,133,868,371,787
"COG4100",2,5,558,63,915,688,2041,263,921,1
"COG4101",314,6,182,56,134,41,57,420,103,163
"COG4102",3422,1951,1252,1690,1053,1009,779,3000,1294,1912
"COG4103",365,247,299,295,370,276,450,352,549,243
"COG4104",71,9,39,5,69,20,24,10,25,9
"COG4105",1375,2748,1767,2078,2192,1338,1103,785,1298,953
"COG4106",145,4,10,38,11,16,4,138,12,59
"COG4107",24,2,7,4,8,10,9,48,18,1
"COG4108",1082,2371,900,1076,1344,1000,2590,1010,1689,842
"COG4110",32,0,5,1,3,2,5,0,2,7
"COG4111",52,0,6,4,5,1,16,33,18,8
"COG4112",82,0,1,13,2,2,1,10,2,16
"COG4113",5,0,1,0,0,1,0,6,0,0
"COG4114",9,0,0,0,2,2,1,1,1,1
"COG4115",44,8,3,13,3,7,2,12,3,11
"COG4117",29,0,10,28,7,5,0,19,1,36
"COG4118",3,0,0,1,1,1,0,4,0,0
"COG4119",11,0,5,8,3,2,1,8,5,4
"COG4120",40,1,2,5,3,2,1,3,1,0
"COG4121",835,1427,609,302,925,596,1416,534,1162,383
"COG4122",792,980,1390,1124,1445,2085,1342,1038,1517,1511
"COG4123",476,631,199,154,228,97,295,278,237,109
"COG4124",67,15,0,79,7,5,12,4,15,99
"COG4125",41,1,1,8,0,8,1,1,1,1
"COG4126",357,123,154,418,249,87,489,429,352,510
"COG4127",64,1,104,21,32,17,11,22,9,40
"COG4128",61,0,9,0,0,2,0,2,1,2
"COG4129",3,0,0,0,0,3,0,0,0,1
"COG4130",27,2,17,7,26,9,16,37,13,21
"COG4132",48,0,0,0,0,12,0,1,0,2
"COG4133",557,869,494,447,681,633,789,537,923,470
"COG4134",250,276,102,114,95,83,284,125,219,94
"COG4135",192,193,61,57,81,71,354,129,271,61
"COG4136",66,52,20,18,15,14,89,37,37,23
"COG4137",448,1133,106,452,66,96,68,131,141,326
"COG4138",85,0,1,6,3,5,0,2,0,15
"COG4139",70,0,0,0,0,0,0,0,0,0
"COG4143",407,346,479,542,467,307,370,540,339,625
"COG4145",807,279,391,621,293,46,64,422,109,223
"COG4146",2187,2264,1814,2961,1607,1817,1042,1557,1991,2525
"COG4147",2095,3624,3206,1983,3642,5014,3531,2368,4108,1548
"COG4148",922,873,123,598,136,88,255,605,225,509
"COG4149",625,269,209,534,136,72,205,448,154,451
"COG4150",75,0,13,47,13,20,2,14,8,3
"COG4152",204,715,201,225,163,222,98,190,215,199
"COG4154",78,138,144,138,321,404,280,215,308,179
"COG4158",17,3,24,20,50,13,30,51,41,27
"COG4160",504,610,723,724,820,1275,736,482,899,707
"COG4161",67,0,0,0,0,0,0,0,0,0
"COG4166",3845,1378,1936,3384,2472,1540,2103,3696,2260,3059
"COG4167",195,0,15,19,5,1,0,4,2,16
"COG4168",80,0,0,0,0,0,0,0,0,0
"COG4170",211,0,17,28,5,2,1,3,1,25
"COG4171",201,0,15,27,6,4,1,2,0,28
"COG4172",1250,924,1146,1154,1799,1149,1772,1428,1694,1335
"COG4174",517,199,299,517,322,432,625,1079,574,990
"COG4175",1590,4657,3159,3129,3086,4172,2221,2459,2451,3488
"COG4176",2345,5617,5385,4761,5346,6678,3863,3561,3569,5452
"COG4177",4157,2956,5920,7918,6759,6744,6932,6185,6335,7777
"COG4178",120,219,919,122,1447,390,1099,172,665,3
"COG4181",706,1196,469,651,669,1056,815,586,1240,564
"COG4185",67,3,10,4,3,5,2,6,0,23
"COG4186",48,9,5,12,21,8,11,15,2,10
"COG4187",11,0,2,1,0,0,0,13,0,0
"COG4188",607,998,1145,1046,1239,1047,1802,712,1046,849
"COG4189",0,0,2,0,0,1,0,0,2,0
"COG4190",9,0,1,4,2,1,0,0,0,0
"COG4191",860,669,128,167,75,101,59,93,58,105
"COG4193",0,0,0,0,1,0,2,3,5,0
"COG4195",24,0,77,59,24,8,5,86,1,94
"COG4196",335,0,58,130,36,78,35,32,32,79
"COG4198",1198,714,1408,1912,1048,835,392,1330,547,1674
"COG4199",0,0,0,1,0,0,0,1,0,0
"COG4200",1,0,1,0,1,2,0,0,0,1
"COG4206",2835,6659,1971,2711,1861,1416,1245,1707,1493,2766
"COG4208",63,1,9,52,22,17,7,7,13,9
"COG4209",28,5,12,15,18,8,23,37,20,13
"COG4213",31,153,13,22,28,36,34,54,30,41
"COG4214",46,169,16,29,29,29,37,72,30,26
"COG4215",467,650,716,681,940,1318,818,528,928,774
"COG4219",339,1,15,101,16,33,7,44,8,72
"COG4220",19,1,1,17,1,2,4,2,6,9
"COG4221",1657,784,1134,1230,1023,601,826,1810,1034,1679
"COG4222",706,96,39,110,28,48,8,82,9,63
"COG4223",72,22,41,1,48,7,18,46,23,6
"COG4225",357,51,22,89,24,31,17,370,38,204
"COG4226",15,0,1,4,6,1,0,2,1,6
"COG4227",283,18,328,24,83,190,102,255,93,84
"COG4228",5,0,5,2,0,0,4,0,0,0
"COG4229",59,0,13,43,16,5,5,11,4,11
"COG4230",1629,5710,944,1537,1471,1224,1308,635,1264,1200
"COG4231",1874,499,1240,3848,1304,1440,1459,2112,1232,2170
"COG4232",3703,3799,2412,2830,2552,2360,2374,2438,3158,2645
"COG4233",911,364,1092,534,1568,1177,1665,1232,1636,512
"COG4235",792,511,197,519,264,111,235,491,217,444
"COG4239",1039,96,528,915,535,347,470,873,561,868
"COG4240",560,857,1380,551,1918,2060,2104,961,1980,687
"COG4241",4,0,181,50,265,185,612,73,358,0
"COG4242",266,121,35,342,12,8,17,157,19,309
"COG4243",13,2,240,83,613,344,1401,196,758,5
"COG4244",21,0,6,88,725,11,9,8,867,31
"COG4245",23,4,11,19,6,9,7,7,5,15
"COG4246",97,1,56,22,73,24,94,74,64,13
"COG4247",556,120,392,215,482,292,166,96,167,113
"COG4248",262,16,18,16,10,27,4,15,18,18
"COG4249",609,562,526,1465,398,498,395,491,449,1077
"COG4251",1043,968,117,350,61,106,20,80,24,556
"COG4252",1284,1240,3094,2543,2329,2695,1814,2012,1338,1651
"COG4253",15,0,3,2,3,18,14,8,4,10
"COG4254",143,145,196,283,215,411,254,205,170,232
"COG4255",36,133,10,20,1,2,5,14,2,21
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",500,86,151,1153,22,3,25,1000,9,2159
"COG4258",265,48,5,98,2,12,15,9,13,184
"COG4259",13,16,0,2,2,1,2,0,1,3
"COG4260",142,40,58,47,69,51,45,61,39,42
"COG4261",152,38,1,40,3,6,1,9,1,73
"COG4262",441,112,7,214,8,11,3,112,17,118
"COG4263",119,0,15,349,12,16,5,24,4,185
"COG4264",237,5,12,11,9,28,6,21,6,7
"COG4266",412,936,1051,1146,820,399,513,579,345,962
"COG4267",57,0,1,43,3,17,2,0,6,1
"COG4268",220,202,59,93,54,56,56,41,46,98
"COG4269",264,105,45,248,41,34,37,135,46,286
"COG4270",226,163,452,156,328,276,149,374,320,204
"COG4271",46,0,1,21,2,61,0,0,2,6
"COG4273",11,0,2,11,4,1,0,1,0,1
"COG4274",173,437,393,238,418,337,264,136,312,158
"COG4275",97,4,15,36,2,22,3,11,5,23
"COG4276",1040,295,674,584,461,241,176,1132,196,368
"COG4277",155,1,29,22,16,27,8,9,3,61
"COG4278",49,0,46,76,27,46,9,56,18,40
"COG4279",7,0,4,63,8,1,1,45,0,2
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",89,43,73,117,29,49,26,64,14,174
"COG4282",18,0,0,0,2,3,0,2,0,7
"COG4283",22,0,0,0,0,0,0,3,0,4
"COG4284",249,106,111,251,20,8,26,111,72,92
"COG4285",20,77,1,15,0,1,2,0,4,2
"COG4286",421,89,37,4,4,2,2,6,1,2
"COG4287",268,36,195,646,167,97,40,296,108,674
"COG4288",0,0,1,2,2,5,3,2,18,6
"COG4289",37,0,2,50,0,6,1,0,6,91
"COG4290",2,1,0,1,0,0,0,0,0,1
"COG4291",1,0,1,1,0,3,0,0,0,1
"COG4292",100,1,7,7,4,1,0,3,1,6
"COG4293",150,0,36,102,10,7,12,178,1,350
"COG4294",317,324,1853,4,997,456,249,307,166,9
"COG4295",9,6,2,5,3,4,1,2,0,54
"COG4297",56,0,3,8,0,3,0,27,2,3
"COG4298",10,0,1,8,1,5,0,0,1,0
"COG4299",407,108,514,541,315,402,119,315,312,462
"COG4300",1,0,0,0,0,17,0,0,0,0
"COG4301",476,67,243,613,285,452,453,583,919,1036
"COG4302",190,0,19,27,12,17,2,5,3,17
"COG4303",301,3,34,59,15,26,4,8,6,25
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,16,2,0,0,0,0,0,0,0
"COG4307",216,9,22,51,38,40,32,67,89,19
"COG4308",50,62,94,76,64,10,14,89,3,88
"COG4310",353,646,378,382,473,755,524,389,552,496
"COG4311",319,1064,644,472,758,946,580,535,660,488
"COG4312",31,2,1,4,0,3,2,31,1,3
"COG4313",26,0,6,37,6,15,4,1,7,10
"COG4314",21,1,1,9,4,4,0,1,1,2
"COG4315",49,150,57,1,4,2,8,49,1,15
"COG4317",12,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,30,1,1,0,8,0,0
"COG4319",82,0,28,61,37,27,9,35,21,57
"COG4320",92,60,17,36,6,11,1,7,3,49
"COG4321",93,86,43,21,34,45,23,62,45,7
"COG4322",6,0,5,24,4,2,5,25,5,1
"COG4323",185,175,159,75,186,197,112,76,178,53
"COG4324",353,53,53,446,50,37,18,228,43,441
"COG4325",381,1,53,103,17,72,21,32,12,92
"COG4326",274,0,0,6,0,0,0,2,0,1
"COG4327",299,529,485,230,592,858,546,347,586,169
"COG4328",14,0,5,0,12,1,2,13,7,0
"COG4329",2,0,0,0,0,0,0,0,0,0
"COG4330",20,0,1,2,0,2,0,1,0,6
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",78,439,143,191,382,228,647,187,451,172
"COG4334",7,0,0,0,0,2,0,0,3,2
"COG4335",23,24,7,14,4,3,2,9,0,1
"COG4336",396,355,154,152,167,69,84,484,127,165
"COG4337",157,199,329,45,352,349,416,425,447,56
"COG4338",8,15,11,3,20,73,40,19,48,2
"COG4339",158,21,37,45,24,17,2,37,6,40
"COG4340",144,14,11,4,20,35,13,35,16,13
"COG4341",713,1361,1551,944,1449,1286,1249,1019,1317,1379
"COG4347",0,0,0,1,0,0,0,18,0,2
"COG4352",0,17,19,1,0,0,0,5,0,0
"COG4353",1,0,0,0,0,0,0,1,0,0
"COG4354",102,41,36,155,18,12,6,137,2,11
"COG4357",3,0,0,0,0,0,0,1,0,0
"COG4359",85,0,5,28,18,0,0,64,1,23
"COG4360",7,0,98,37,392,278,995,64,537,1
"COG4362",17,47,11,0,8,6,9,46,49,1
"COG4365",258,1053,255,152,276,259,214,195,543,235
"COG4370",5,0,845,121,1391,1032,2839,379,1606,0
"COG4371",3,0,24,43,141,1,0,59,1,1
"COG4372",9,0,310,56,527,216,767,91,584,1
"COG4373",101,0,12,32,3,15,3,2,11,15
"COG4374",0,0,0,0,0,2,0,0,0,2
"COG4377",11,0,4,1,0,1,0,13,0,0
"COG4379",1,0,3,2,0,1,1,0,0,0
"COG4380",40,63,5,8,3,5,7,2,1,10
"COG4381",1,0,0,0,0,0,1,0,0,0
"COG4382",34,0,1,5,1,2,0,1,1,4
"COG4383",118,0,9,31,4,24,3,3,6,8
"COG4384",2,0,1,0,0,0,0,0,0,0
"COG4385",26,0,0,1,0,0,0,1,0,0
"COG4386",6,0,9,2,0,0,0,1,0,0
"COG4387",17,0,1,4,0,5,1,2,0,2
"COG4388",76,0,7,10,0,1,0,1,1,8
"COG4389",4,0,9,0,1,12,0,3,0,0
"COG4390",11,22,0,0,0,0,0,3,0,3
"COG4391",35,77,41,55,24,8,14,45,21,34
"COG4392",55,131,0,0,0,2,6,1,7,2
"COG4393",4,0,0,11,0,0,5,0,0,9
"COG4394",13,3,8,0,3,3,0,0,2,0
"COG4395",572,720,1040,682,1189,1378,1190,735,1269,567
"COG4396",4,0,0,1,0,0,0,0,0,3
"COG4397",51,0,5,12,0,4,0,3,0,3
"COG4398",605,54,73,612,172,27,42,591,32,674
"COG4399",283,24,44,75,25,26,19,83,42,125
"COG4401",123,0,186,42,304,196,338,252,287,46
"COG4402",39,3,2,6,3,2,0,7,0,6
"COG4403",60,114,2,184,24,46,40,28,2,28
"COG4405",81,3,12,9,7,2,1,48,1,23
"COG4409",774,171,53,458,115,99,119,373,206,336
"COG4412",1436,282,1884,2222,906,548,373,2069,436,1717
"COG4413",11,9,1,9,0,0,1,0,3,2
"COG4420",19,1,28,18,2,17,5,8,2,16
"COG4421",286,260,640,635,709,910,559,394,573,686
"COG4422",288,0,10,32,3,12,1,2,0,5
"COG4423",0,0,0,3,0,0,0,0,2,0
"COG4424",15,0,9,6,0,6,0,13,2,10
"COG4425",1,0,2,0,16,5,16,26,2,1
"COG4427",31,0,5,5,1,8,4,22,2,22
"COG4430",63,0,6,7,7,25,11,6,6,39
"COG4445",493,544,250,166,492,239,790,244,502,155
"COG4446",47,88,75,54,254,282,791,120,514,140
"COG4447",770,608,572,514,657,689,965,335,720,466
"COG4448",701,159,1489,1042,1325,619,1146,1068,997,934
"COG4449",0,0,1,0,6,0,2,1,0,0
"COG4451",5,475,226,66,378,184,568,128,397,81
"COG4452",76,13,8,46,8,13,5,34,8,62
"COG4453",25,0,5,4,2,2,0,6,3,5
"COG4454",265,171,279,116,454,604,387,235,318,40
"COG4455",25,2,0,3,0,0,0,4,1,2
"COG4456",4,0,2,2,0,1,1,7,0,1
"COG4457",3,71,8,22,7,2,3,4,4,2
"COG4458",4,57,1,14,3,0,1,4,1,2
"COG4459",20,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,2,0,0
"COG4461",24,7,0,7,2,0,0,1,0,3
"COG4464",287,277,96,134,86,74,46,134,93,78
"COG4468",9,0,0,16,0,0,0,0,0,0
"COG4469",1,0,1,0,0,0,0,0,1,0
"COG4474",0,0,10,0,9,0,1,1,0,0
"COG4481",18,0,0,0,0,0,0,0,0,5
"COG4485",15,0,0,2,0,0,0,0,0,2
"COG4487",111,1014,464,257,830,639,1606,235,1247,158
"COG4496",17,89,35,20,31,14,17,27,39,29
"COG4502",15,0,5,3,12,10,0,2,0,6
"COG4517",196,289,118,169,173,135,149,124,166,140
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",66,0,0,3,0,0,0,4,0,4
"COG4520",172,6,76,149,59,34,73,191,54,70
"COG4521",244,1689,1086,1106,1201,1624,1162,614,1250,1311
"COG4525",218,1148,854,1122,945,1358,855,463,984,1222
"COG4529",99,0,60,15,39,16,69,72,44,26
"COG4530",19,0,7,2,29,8,48,20,33,0
"COG4531",578,734,1179,569,1447,2405,1504,1105,1729,481
"COG4533",402,62,0,0,0,0,0,4,0,0
"COG4535",635,853,346,697,609,566,688,359,747,586
"COG4536",1140,1790,1096,914,1375,1424,1668,1119,1932,931
"COG4538",27,0,0,0,0,0,0,0,0,1
"COG4539",103,117,33,28,31,56,3,53,22,24
"COG4540",17,0,39,0,0,0,1,2,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",63,0,0,2,0,3,6,52,1,25
"COG4544",135,1,25,53,41,28,54,169,44,79
"COG4547",1259,2585,3191,1916,4098,5301,4304,2305,4630,1885
"COG4548",628,691,89,577,116,140,108,1237,155,1173
"COG4549",1,0,1,1,1,0,0,1,1,0
"COG4551",129,1,8,6,7,3,0,1,0,4
"COG4552",314,10,34,133,34,30,11,363,12,166
"COG4553",255,11,64,52,106,42,261,81,195,38
"COG4555",434,209,482,331,453,605,464,476,412,338
"COG4558",271,280,133,37,568,61,214,35,837,18
"COG4559",272,457,61,54,535,69,181,50,706,19
"COG4564",267,629,19,26,7,35,10,50,6,73
"COG4565",75,75,3,32,1,0,3,23,2,103
"COG4566",158,199,20,47,23,63,17,36,15,35
"COG4567",380,574,822,573,1022,592,533,341,526,249
"COG4568",44,0,7,6,2,1,0,1,0,8
"COG4569",290,136,79,83,88,64,42,67,51,53
"COG4570",48,6,90,20,19,14,5,107,1,18
"COG4572",1,0,0,0,0,1,0,0,0,0
