"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3"
"COG3820",677,795,1039,392,483,403,1168,540,993,858
"COG3821",23,15,9,7,46,38,10,253,8,16
"COG3822",20,47,147,15,41,44,36,147,165,12
"COG3823",555,440,505,230,478,364,553,617,411,326
"COG3824",78,7,3,181,138,112,24,110,2,72
"COG3825",523,727,1383,339,776,785,803,1398,1298,596
"COG3826",6,0,1,1,10,0,0,27,1,10
"COG3827",3,6,0,32,24,5,4,137,1,5
"COG3828",599,359,748,455,698,474,333,422,752,560
"COG3829",108,35,32,196,219,309,22,796,35,279
"COG3830",116,55,59,451,171,246,175,769,68,92
"COG3831",0,1,0,2,21,7,6,7,0,1
"COG3832",17,15,20,60,156,93,77,715,15,36
"COG3833",128,80,198,92,114,79,259,34,321,69
"COG3835",0,6,4,17,2,26,1,5,0,5
"COG3836",4206,1240,1403,1717,3214,1971,1701,441,1437,4653
"COG3837",73,9,9,297,51,43,27,96,6,46
"COG3838",19,3,4,9,48,48,7,156,0,12
"COG3839",1913,1822,2614,1830,1783,4332,5390,3669,5958,3083
"COG3840",44,88,145,43,67,27,54,59,228,23
"COG3842",5697,5984,7230,4165,5574,6057,6376,4392,7253,5837
"COG3843",70,23,12,26,277,174,74,1259,24,51
"COG3844",667,488,903,1105,1280,1510,669,1382,789,634
"COG3845",2437,1911,2985,2314,2694,3611,2829,1123,3730,1879
"COG3846",37,20,14,19,149,111,21,618,13,29
"COG3847",0,1,1,5,0,0,0,6,0,0
"COG3848",81,89,10,0,0,5,89,1,18,3
"COG3850",79,33,31,179,71,93,21,72,28,230
"COG3851",2,20,2,19,9,42,4,44,21,27
"COG3852",535,647,958,591,755,654,580,1349,1017,647
"COG3853",43,0,1,32,107,52,18,253,1,45
"COG3854",633,842,24,140,274,114,265,1,117,458
"COG3855",8,0,0,0,0,0,2,0,3,2
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",41,8,29,279,32,12,51,1,19,55
"COG3858",313,350,98,1485,356,464,227,35,112,204
"COG3859",21,1,1,25,14,3,1,0,1,23
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",429,328,604,240,157,172,192,971,622,393
"COG3865",79,2,3,6,35,30,41,266,1,10
"COG3866",12,51,5,39,25,15,3,45,7,24
"COG3867",47,71,130,10,231,22,186,4,113,95
"COG3868",38,3,13,6,91,72,6,427,14,46
"COG3869",160,98,54,291,95,79,47,115,110,178
"COG3870",11,3,0,3,1,1,0,0,0,2
"COG3871",47,26,6,41,222,53,8,199,6,45
"COG3872",659,178,132,682,513,540,470,2,242,539
"COG3874",0,0,0,58,2,14,0,0,0,0
"COG3875",1112,278,25,531,1130,1073,153,32,38,1174
"COG3876",982,635,900,2729,1289,1217,888,427,863,990
"COG3877",4,0,0,20,21,2,1,0,0,4
"COG3878",0,0,0,1,2,2,0,11,0,0
"COG3879",0,0,1,2,0,3,6,3,0,2
"COG3880",53,32,21,107,40,59,14,76,40,90
"COG3882",808,365,206,1366,1298,1416,270,54,151,961
"COG3883",25,14,0,2,15,13,99,0,2,4
"COG3884",0,58,6,2,17,0,12,104,1,2
"COG3885",1,0,0,18,0,1,0,0,0,0
"COG3886",74,58,30,220,147,158,68,181,57,219
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",967,249,0,381,1728,2048,55,0,0,1044
"COG3890",2,0,0,1,0,0,0,0,0,0
"COG3892",195,140,237,123,340,338,414,1097,462,159
"COG3893",305,371,734,264,376,151,344,1570,767,281
"COG3894",1154,454,607,2601,1086,865,263,139,314,511
"COG3895",0,0,0,0,1,0,0,5,0,0
"COG3896",9,1,10,5,25,7,5,31,3,9
"COG3897",34,73,20,16,21,32,48,203,18,19
"COG3898",268,345,627,136,209,126,374,620,676,292
"COG3899",91,53,5,386,258,432,369,508,39,294
"COG3900",9,0,0,22,0,0,2,26,0,15
"COG3901",229,173,67,322,385,279,177,884,53,394
"COG3903",73,4,9,119,42,91,16,231,5,43
"COG3904",1,1,13,1,9,18,6,64,9,6
"COG3905",0,0,0,10,4,2,0,11,0,0
"COG3907",56,15,15,70,246,324,28,12,15,74
"COG3908",215,211,228,106,97,74,260,89,206,171
"COG3909",69,244,229,28,31,39,269,267,342,40
"COG3910",22,5,1,30,20,19,30,26,6,16
"COG3911",58,63,281,19,310,74,129,308,166,44
"COG3913",2,2,1,4,7,6,0,4,0,3
"COG3914",1637,2124,1628,1478,1327,1350,2010,886,1454,1725
"COG3915",6,0,0,6,17,31,3,213,2,7
"COG3916",9,0,1,14,35,11,7,36,3,6
"COG3917",1391,1864,2452,910,1205,1260,2112,1182,2360,1451
"COG3918",0,0,0,0,0,0,0,14,0,0
"COG3919",36,16,39,64,55,43,37,1486,31,107
"COG3920",577,143,114,668,1434,919,286,4864,102,346
"COG3921",30,1,8,55,52,58,22,289,10,41
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",113,124,127,117,76,45,52,529,237,194
"COG3930",75,67,99,94,308,94,121,987,87,58
"COG3931",79,80,85,102,94,184,206,376,160,121
"COG3932",66,26,12,4,101,32,9,500,10,98
"COG3934",36,189,35,17,447,106,16,6,72,86
"COG3935",52,11,6,63,24,13,4,78,5,58
"COG3936",0,0,0,0,1,0,2,4,2,0
"COG3937",0,50,1,0,0,0,25,0,4,0
"COG3938",886,423,658,994,930,1099,483,564,644,743
"COG3940",1,10,44,45,312,33,8,50,8,328
"COG3941",20,18,22,6,7,21,11,276,28,41
"COG3942",12,0,2,10,64,71,5,199,1,30
"COG3943",21,15,7,24,132,48,12,246,11,56
"COG3944",11,0,0,2,31,6,1,0,8,75
"COG3945",411,152,2,682,556,876,30,414,1,503
"COG3946",0,0,0,0,5,1,0,1,0,1
"COG3947",1,4,0,52,5,2,7,1,1,0
"COG3948",1,2,0,0,3,12,1,115,2,2
"COG3949",171,103,5,593,222,305,131,3,47,124
"COG3950",11,11,13,5,33,15,4,301,0,82
"COG3951",46,82,122,43,76,86,37,492,86,96
"COG3952",73,45,89,123,258,44,62,136,61,70
"COG3953",0,0,0,0,3,0,1,0,0,3
"COG3954",131,925,552,162,100,280,548,51,481,158
"COG3955",2,2,2,0,0,0,0,7,4,2
"COG3956",521,116,287,807,374,454,447,0,358,425
"COG3957",63,61,26,14,311,308,99,1074,81,109
"COG3958",1482,997,1267,1494,1807,1877,1198,791,969,1591
"COG3959",1672,1025,1228,1534,1783,1939,1214,765,861,1884
"COG3960",1,1,0,0,6,26,0,26,1,6
"COG3961",37,17,27,222,13,9,41,1,5,149
"COG3962",1238,1007,1858,629,1157,1165,2267,1023,2005,969
"COG3963",170,25,27,176,89,109,35,264,48,166
"COG3964",798,170,265,236,852,393,140,118,201,939
"COG3965",21,29,15,42,25,24,17,50,22,9
"COG3967",2,18,0,7,75,22,8,49,16,20
"COG3968",59,220,122,347,568,25,93,862,116,53
"COG3969",22,26,20,13,0,7,22,27,22,22
"COG3970",439,127,184,104,250,164,149,254,184,436
"COG3971",1233,1090,1311,463,907,613,1079,870,1243,1470
"COG3972",1,3,35,0,16,3,34,0,1,154
"COG3973",414,109,0,847,742,1026,211,3,14,336
"COG3975",292,483,521,1220,895,328,482,864,449,379
"COG3976",0,1,1,0,12,17,2,0,0,4
"COG3977",111,34,94,141,123,188,75,35,124,99
"COG3978",0,2,0,1,0,1,0,0,0,0
"COG3979",1056,479,298,741,517,1688,1954,515,943,1562
"COG3980",519,277,239,706,538,532,334,292,137,685
"COG3981",11,11,2,14,7,7,2,0,1,64
"COG4006",1,0,0,11,1,6,0,0,0,0
"COG4012",5,0,0,151,3,0,0,0,0,27
"COG4021",5,1,0,2,3,1,3,0,0,1
"COG4032",971,404,462,993,1083,730,479,38,358,1005
"COG4034",10,5,3,5,0,0,15,0,6,42
"COG4043",6,5,1,5,1,4,1,0,4,4
"COG4044",6,0,0,0,0,0,0,0,0,1
"COG4046",470,127,0,244,1070,555,12,0,0,321
"COG4063",2,0,0,10,1,4,0,0,0,2
"COG4067",331,187,218,127,380,298,373,1412,244,225
"COG4083",103,102,40,14,15,78,114,0,69,53
"COG4085",10,1,0,20,26,31,3,0,4,9
"COG4087",4,0,0,12,24,0,0,0,0,5
"COG4088",0,19,0,0,0,0,0,0,0,0
"COG4091",629,356,784,294,611,309,844,363,1074,677
"COG4092",0,0,1,0,4,3,0,371,2,2
"COG4093",2,0,4,0,18,7,1,158,0,4
"COG4094",108,859,312,409,151,156,366,733,368,66
"COG4095",106,298,123,52,84,72,140,122,120,44
"COG4096",359,292,586,508,627,501,490,1028,416,832
"COG4097",26,23,9,0,65,103,48,198,36,42
"COG4099",876,390,644,654,800,663,575,229,562,818
"COG4100",106,1495,404,0,16,6,766,0,482,1
"COG4101",344,98,47,43,164,140,173,13,105,279
"COG4102",2726,954,1205,856,2932,1683,1291,880,1383,2624
"COG4103",292,307,476,423,272,135,159,175,217,151
"COG4104",51,20,23,6,29,21,5,76,34,10
"COG4105",1792,1851,2569,1877,1517,1601,2181,1284,2201,1886
"COG4106",106,13,7,63,123,28,58,153,8,111
"COG4107",7,12,11,2,17,8,180,195,3,6
"COG4108",621,2256,1535,396,1008,677,1242,2233,1364,544
"COG4110",5,4,1,3,7,16,3,0,0,10
"COG4111",9,1,6,0,13,12,19,159,5,35
"COG4112",27,11,25,25,15,28,4,1,19,72
"COG4113",7,0,0,14,5,3,1,1,0,1
"COG4114",0,2,1,0,7,8,6,9,2,2
"COG4115",6,7,4,74,55,22,20,180,3,18
"COG4117",27,3,0,24,72,56,16,88,3,24
"COG4118",3,2,0,1,1,2,5,2,0,4
"COG4119",0,1,8,0,16,5,7,0,8,15
"COG4120",6,3,2,51,7,21,1,168,4,8
"COG4121",324,1229,1177,154,490,364,762,1681,1133,507
"COG4122",1349,1224,1401,952,1751,1733,1497,299,1351,1192
"COG4123",142,235,392,281,328,107,194,455,378,193
"COG4124",0,3,35,12,370,22,7,14,11,16
"COG4125",3,3,1,0,13,21,3,89,0,2
"COG4126",271,201,237,498,561,654,183,514,274,288
"COG4127",36,15,20,30,30,36,65,525,28,53
"COG4128",0,0,0,0,7,0,2,3,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",21,15,31,19,23,21,16,1,59,35
"COG4132",0,0,0,0,6,18,9,1,1,3
"COG4133",453,503,921,281,381,460,468,684,817,457
"COG4134",102,121,146,60,153,147,144,287,162,69
"COG4135",83,96,183,48,169,72,41,163,88,40
"COG4136",20,14,77,13,60,37,26,152,51,22
"COG4137",131,123,76,145,144,264,76,596,94,174
"COG4138",8,17,18,30,19,17,0,0,13,62
"COG4139",0,0,1,0,0,0,1,0,0,1
"COG4143",490,336,499,485,554,644,418,115,682,465
"COG4145",786,237,140,1005,406,499,449,827,138,622
"COG4146",1706,1460,2782,4859,2243,2317,1896,482,2240,1900
"COG4147",2322,2885,3877,766,1387,1508,3928,1818,3767,2564
"COG4148",442,162,263,251,465,457,150,937,228,553
"COG4149",422,180,185,388,429,457,151,642,153,422
"COG4150",13,9,4,1,14,40,8,80,10,18
"COG4152",152,173,334,156,527,182,261,698,281,166
"COG4154",132,165,252,110,240,267,240,6,291,134
"COG4158",16,30,51,24,24,33,26,102,76,37
"COG4160",743,663,757,476,627,787,748,263,797,784
"COG4161",2,0,0,1,0,0,0,0,0,0
"COG4166",3103,1926,2545,2368,2862,2836,2130,3201,2857,2859
"COG4167",4,32,22,31,23,21,1,3,17,65
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",5,35,17,47,43,21,2,1,12,77
"COG4171",9,28,20,55,19,18,2,3,16,76
"COG4172",1042,1160,2203,751,1195,1097,1031,2433,2138,1003
"COG4174",881,574,671,896,906,935,680,1165,811,801
"COG4175",3015,2822,2353,1752,2781,3352,2932,630,3116,2988
"COG4176",4723,4554,4067,2735,4000,5359,4959,665,5039,5148
"COG4177",6269,5423,4962,6644,6041,7222,6835,4383,5608,5607
"COG4178",176,2463,790,8,37,25,936,74,1010,36
"COG4181",426,561,667,359,640,677,594,791,819,586
"COG4185",1,6,8,8,70,22,4,306,5,41
"COG4186",3,1,23,6,55,15,0,12,14,10
"COG4187",15,0,3,1,1,0,0,169,0,2
"COG4188",780,2052,965,1607,664,1033,1313,653,873,589
"COG4189",0,0,0,0,0,1,0,153,0,0
"COG4190",8,2,1,12,3,4,3,78,1,0
"COG4191",119,185,164,153,205,359,183,1945,157,157
"COG4193",1,0,0,0,0,1,3,0,12,0
"COG4195",105,25,0,84,47,122,61,16,4,48
"COG4196",32,22,8,31,234,198,136,362,16,95
"COG4198",1695,1001,845,2582,1502,1781,1099,406,946,1464
"COG4199",0,0,0,0,1,0,1,0,0,0
"COG4200",0,0,0,0,4,1,0,1,0,0
"COG4206",2184,1871,2749,3515,2952,2679,2091,4096,2566,3041
"COG4208",16,7,10,3,19,66,1,60,6,11
"COG4209",34,9,36,5,9,10,9,49,12,34
"COG4213",14,10,29,2,42,97,31,511,42,45
"COG4214",25,26,45,7,100,91,29,452,36,54
"COG4215",685,658,776,466,635,822,806,248,875,742
"COG4219",85,50,52,150,136,50,9,1181,42,132
"COG4220",1,6,7,1,6,5,0,18,3,11
"COG4221",2069,1644,1075,872,2183,2086,1028,1947,1067,2238
"COG4222",37,53,77,66,221,141,278,385,32,329
"COG4223",22,57,176,5,30,16,22,76,145,44
"COG4225",356,90,104,154,677,130,38,182,115,511
"COG4226",12,0,3,22,17,6,16,30,2,1
"COG4227",254,60,99,86,245,150,70,2581,175,217
"COG4228",10,0,0,3,12,1,0,270,0,0
"COG4229",36,155,10,29,15,37,87,101,27,7
"COG4230",798,1048,2191,989,943,1370,781,3760,1876,760
"COG4231",1370,1076,1651,4079,1708,1809,1196,4831,1552,1924
"COG4232",2444,2311,3651,2828,2749,2546,2661,2855,3119,2465
"COG4233",765,1217,1827,352,644,606,1210,1399,1646,765
"COG4235",285,287,439,341,328,421,205,1342,411,334
"COG4239",732,366,597,790,770,824,590,1080,705,709
"COG4240",999,2076,1545,448,550,626,1709,448,1423,870
"COG4241",31,469,145,0,10,2,279,0,156,0
"COG4242",247,56,164,881,411,411,74,153,111,332
"COG4243",112,1298,389,125,59,49,644,0,405,32
"COG4244",8,372,539,97,24,15,106,32,422,2
"COG4245",7,6,10,97,19,21,5,24,8,14
"COG4246",62,42,33,33,113,43,76,420,68,39
"COG4247",140,314,624,144,394,182,723,1404,520,271
"COG4248",7,10,32,109,26,59,19,35,9,11
"COG4249",467,323,545,3529,900,983,776,818,447,576
"COG4251",248,234,136,426,2309,630,69,1366,161,476
"COG4252",1964,1512,1735,3610,1028,1403,1831,5011,1978,1599
"COG4253",18,0,0,8,45,82,5,65,2,5
"COG4254",187,171,253,401,149,229,219,342,113,202
"COG4255",30,7,2,1,11,21,5,28,1,46
"COG4256",0,0,0,0,1,1,0,0,0,0
"COG4257",1759,615,10,594,2523,3050,128,1826,22,1763
"COG4258",16,19,7,186,543,240,23,746,3,44
"COG4259",2,6,2,11,6,7,2,1,5,3
"COG4260",71,45,116,99,140,68,38,210,89,78
"COG4261",3,8,3,67,162,103,8,410,0,20
"COG4262",193,33,14,394,215,265,54,59,6,217
"COG4263",22,9,11,223,119,137,12,708,9,14
"COG4264",18,11,5,24,22,68,22,64,25,18
"COG4266",854,688,890,613,640,887,771,178,917,890
"COG4267",4,4,4,0,6,32,4,124,2,14
"COG4268",47,58,82,176,206,113,39,90,64,150
"COG4269",96,34,33,150,285,311,55,137,43,93
"COG4270",374,274,374,102,234,192,402,142,294,240
"COG4271",1,3,4,28,17,45,4,44,0,10
"COG4273",0,0,0,0,1,6,9,23,0,2
"COG4274",341,255,449,232,361,233,406,4,424,331
"COG4275",21,34,12,26,29,36,2,109,16,18
"COG4276",1229,444,380,375,475,305,661,136,378,945
"COG4277",36,22,13,70,442,76,23,416,18,47
"COG4278",86,28,3,68,40,51,31,28,21,24
"COG4279",46,159,5,4,4,5,104,98,33,0
"COG4280",0,0,0,1,7,2,0,0,0,0
"COG4281",94,55,15,59,101,177,51,50,15,82
"COG4282",6,9,9,3,2,3,4,0,9,0
"COG4283",5,0,0,0,16,1,22,9,0,0
"COG4284",119,256,60,485,113,151,79,145,106,183
"COG4285",0,0,3,4,7,6,0,0,0,6
"COG4286",0,46,0,6,9,17,9,61,4,6
"COG4287",363,195,262,942,340,510,161,209,176,305
"COG4288",2,3,21,5,10,5,7,0,28,4
"COG4289",13,0,0,63,305,246,1,7,0,35
"COG4290",0,1,0,0,2,5,0,1,0,0
"COG4291",1,9,0,0,14,20,27,1,0,1
"COG4292",2,2,10,15,29,33,4,10,0,71
"COG4293",286,108,24,116,296,386,33,0,53,263
"COG4294",269,418,328,4,34,26,173,301,636,130
"COG4295",4,0,18,12,16,14,0,32,0,9
"COG4297",22,6,0,3,21,9,4,2,1,40
"COG4298",2,0,0,0,4,8,1,15,2,3
"COG4299",364,311,589,924,420,384,462,191,396,376
"COG4300",2,0,0,1,28,22,3,0,0,9
"COG4301",902,517,120,357,1334,1226,493,975,99,724
"COG4302",9,1,5,14,48,40,38,43,6,102
"COG4303",31,15,25,26,174,82,61,67,14,152
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,2,3,0,0,0,2,0,2,0
"COG4307",24,15,4,1,81,112,62,630,11,95
"COG4308",107,67,10,112,16,72,67,24,33,62
"COG4310",532,478,439,723,472,518,504,92,258,631
"COG4311",529,545,742,322,445,537,688,124,814,596
"COG4312",15,1,1,35,16,24,12,157,0,20
"COG4313",4,5,26,6,6,34,0,4,6,18
"COG4314",4,4,1,1,6,12,1,80,1,4
"COG4315",20,19,3,2,17,28,10,42,2,16
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",9,85,4,0,0,2,65,12,17,0
"COG4319",29,39,50,65,32,45,29,145,29,59
"COG4320",12,84,23,51,76,52,152,53,32,17
"COG4321",26,26,69,22,22,21,30,102,58,41
"COG4322",16,7,16,16,2,2,4,3,2,5
"COG4323",98,126,242,78,50,79,116,97,215,113
"COG4324",247,97,37,230,384,461,97,224,40,264
"COG4325",66,51,32,86,588,169,43,1826,9,189
"COG4326",0,1,0,4,0,6,1,0,0,1
"COG4327",274,432,540,63,164,175,544,397,488,299
"COG4328",12,10,9,14,1,11,49,13,16,15
"COG4329",1,0,0,0,0,2,0,0,0,0
"COG4330",0,0,1,0,38,2,5,65,0,5
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,3,0,0
"COG4333",46,265,251,36,68,158,358,141,451,69
"COG4334",0,0,0,0,12,1,3,0,0,2
"COG4335",7,11,2,1,11,20,45,39,4,13
"COG4336",355,122,120,179,259,171,113,572,141,361
"COG4337",137,499,603,38,44,63,439,372,584,94
"COG4338",10,14,88,1,14,7,36,2,48,7
"COG4339",41,10,1,43,166,15,51,107,2,23
"COG4340",49,10,11,15,15,44,18,0,10,81
"COG4341",1384,1197,1484,686,1221,1535,1667,227,1502,1491
"COG4347",6,0,0,2,0,1,0,0,0,1
"COG4352",0,39,0,7,0,0,1,0,4,0
"COG4353",2,2,0,0,0,0,1,0,0,0
"COG4354",135,283,10,95,36,20,297,2,84,106
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",88,8,0,56,97,23,32,0,0,96
"COG4360",43,860,324,10,9,3,387,5,276,5
"COG4362",16,43,137,0,1,0,31,0,102,20
"COG4365",177,350,921,39,499,214,505,331,692,266
"COG4370",175,2126,928,0,13,6,1153,3,1068,0
"COG4371",52,388,8,1,9,2,96,0,33,4
"COG4372",99,957,341,0,5,4,467,0,448,1
"COG4373",20,35,15,2,53,34,6,68,45,41
"COG4374",0,0,0,4,19,9,0,0,1,0
"COG4377",17,0,0,2,0,3,0,0,0,16
"COG4379",4,0,0,0,6,3,2,184,0,1
"COG4380",1,19,4,31,4,16,2,0,10,18
"COG4381",0,0,0,0,0,2,0,46,0,0
"COG4382",3,10,6,0,13,16,3,21,9,11
"COG4383",22,26,21,12,90,33,7,330,57,48
"COG4384",4,0,0,0,0,0,0,104,0,0
"COG4385",0,2,0,0,4,7,1,66,1,3
"COG4386",11,0,0,7,14,2,0,123,1,0
"COG4387",4,8,4,0,3,3,1,26,7,11
"COG4388",28,18,12,2,19,13,1,4,23,33
"COG4389",2,5,0,1,3,59,0,12,0,1
"COG4390",13,6,0,1,0,1,0,0,1,7
"COG4391",40,38,21,29,28,40,40,54,38,25
"COG4392",11,0,5,5,7,2,2,0,6,6
"COG4393",0,0,0,12,8,14,3,0,0,12
"COG4394",2,3,2,0,0,6,0,36,3,6
"COG4395",962,956,1167,504,500,431,1248,608,1042,928
"COG4396",0,0,0,6,0,1,0,0,0,0
"COG4397",13,19,13,2,11,10,3,9,21,30
"COG4398",548,350,93,565,830,770,276,274,203,471
"COG4399",58,76,41,60,100,124,68,162,54,191
"COG4401",243,360,226,34,84,34,232,1,269,179
"COG4402",27,12,13,12,34,6,9,135,21,31
"COG4403",77,45,12,25,138,13,95,496,10,47
"COG4405",64,24,0,17,78,65,28,59,3,48
"COG4409",581,305,554,48,366,381,143,191,529,695
"COG4412",2024,1110,391,4642,1251,1659,1646,32,696,1266
"COG4413",0,3,0,47,7,8,18,1,0,0
"COG4420",10,10,2,42,98,28,23,82,1,15
"COG4421",572,519,444,565,453,498,572,106,426,676
"COG4422",13,5,2,118,27,31,4,154,4,25
"COG4423",0,0,0,2,2,1,0,0,0,0
"COG4424",2,7,4,14,21,16,13,0,2,8
"COG4425",1,1,0,3,5,2,13,75,1,1
"COG4427",45,1,9,16,113,26,15,259,12,21
"COG4430",16,6,3,33,335,31,41,706,1,29
"COG4445",210,741,518,62,301,184,389,606,473,213
"COG4446",103,793,491,30,89,110,294,34,446,70
"COG4447",363,1156,516,293,683,540,728,1052,642,514
"COG4448",1128,1469,1104,957,735,1071,1359,279,1190,845
"COG4449",1,0,0,0,1,1,0,0,0,2
"COG4451",81,517,226,19,104,76,273,8,257,8
"COG4452",19,21,7,64,223,49,63,389,27,19
"COG4453",6,3,1,3,5,10,3,15,1,11
"COG4454",149,280,442,32,68,133,388,489,215,192
"COG4455",7,0,0,4,1,21,1,1,0,11
"COG4456",6,0,0,10,0,8,5,61,1,4
"COG4457",13,20,11,44,7,11,10,0,15,3
"COG4458",4,19,10,18,3,11,0,0,15,1
"COG4459",0,1,0,1,0,0,0,0,0,0
"COG4460",1,0,0,3,1,0,0,0,0,0
"COG4461",3,3,1,1,5,1,1,213,0,8
"COG4464",190,100,163,215,204,73,177,124,123,202
"COG4468",0,0,0,22,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,1,2,6,2
"COG4481",3,0,0,7,20,4,0,0,0,8
"COG4485",0,0,0,9,1,0,0,12,0,29
"COG4487",212,1315,747,362,206,212,676,303,662,160
"COG4496",29,18,16,41,16,17,17,12,19,9
"COG4502",8,3,0,0,101,1,8,4,5,5
"COG4517",141,151,243,100,130,157,114,255,214,134
"COG4518",0,0,0,0,0,0,0,12,0,0
"COG4519",0,0,3,0,1,1,1,3,0,23
"COG4520",128,57,77,205,116,69,52,296,74,107
"COG4521",665,1056,1111,613,784,1121,1106,55,1195,747
"COG4525",554,721,767,616,645,969,819,49,842,604
"COG4529",46,52,67,5,279,30,90,198,123,53
"COG4530",11,33,30,0,27,3,16,145,45,19
"COG4531",671,1177,1413,204,377,406,1541,474,1322,1046
"COG4533",0,2,0,1,0,2,0,0,1,2
"COG4535",356,435,736,342,313,582,382,537,767,446
"COG4536",826,1055,1868,585,592,755,1043,1631,1794,861
"COG4538",0,1,0,10,3,5,0,2,0,1
"COG4539",29,42,53,32,45,45,50,75,43,23
"COG4540",0,0,0,0,3,2,0,18,1,0
"COG4541",0,0,1,0,4,0,0,0,0,0
"COG4542",44,2,0,39,74,19,6,0,1,47
"COG4544",96,34,40,36,146,82,30,270,46,81
"COG4547",2513,2882,4049,1265,1548,1365,3612,1326,3920,2706
"COG4548",1167,180,78,735,1294,646,130,490,76,555
"COG4549",0,8,1,3,3,13,3,93,0,0
"COG4551",3,8,5,19,4,7,0,67,7,12
"COG4552",366,27,26,143,369,151,36,3,9,261
"COG4553",104,55,71,35,171,107,77,813,180,179
"COG4555",513,319,374,513,454,435,457,50,304,607
"COG4558",18,180,1141,11,114,66,65,217,884,171
"COG4559",37,102,1007,15,98,52,44,601,781,140
"COG4564",14,19,23,34,771,36,16,517,13,47
"COG4565",18,1,1,56,81,92,22,9,2,8
"COG4566",113,24,11,75,168,164,28,620,22,58
"COG4567",663,803,902,338,443,437,1099,516,996,824
"COG4568",1,8,2,18,8,2,0,0,2,2
"COG4569",49,54,74,18,48,66,48,545,78,219
"COG4570",42,14,25,27,5,4,18,19,33,30
"COG4572",0,1,0,0,0,4,1,0,1,4
"COG4573",23,16,32,32,29,17,17,1,33,12
"COG4574",7,33,4,0,0,0,3,0,11,11
"COG4575",2,0,0,0,2,3,0,17,0,0
"COG4576",42,6,4,32,32,43,12,3,5,64
"COG4577",149,539,247,66,98,77,262,13,253,140
"COG4578",0,0,0,0,0,2,2,0,0,0
"COG4579",333,182,93,593,659,1117,145,835,84,399
"COG4580",17,5,1,0,12,17,0,24,2,4
"COG4581",1038,3938,1769,638,647,1095,2058,71,2163,773
"COG4582",126,117,54,104,88,164,92,29,83,150
"COG4583",703,649,745,364,413,471,783,246,759,694
"COG4584",391,448,482,6827,1633,1035,218,3185,207,2542
"COG4585",253,196,186,1518,2289,635,197,2880,216,606
"COG4586",215,1070,493,239,69,68,536,17,421,133
"COG4587",143,732,359,219,52,59,388,18,276,95
"COG4588",2,1,0,0,6,6,0,14,0,2
"COG4589",71,60,46,13,18,50,63,44,48,76
"COG4590",61,89,79,135,78,116,75,1403,42,202
"COG4591",4116,3452,5258,6761,5516,3233,2187,2150,2218,2131
"COG4592",0,0,0,0,0,6,0,0,0,1
"COG4594",5,1,2,2,1,5,0,1,2,3
"COG4597",2496,2233,2393,1411,1366,1733,2991,706,2832,2091
"COG4598",103,42,184,188,411,589,69,305,193,133
"COG4603",818,608,1099,814,960,2433,2052,756,2604,1450
"COG4604",2,1,0,1,18,13,1,60,2,14
"COG4605",0,1,0,1,18,20,2,76,1,2
"COG4606",0,2,0,0,24,11,1,30,0,4
"COG4607",14,5,3,1,29,44,2,87,8,8
"COG4608",3192,1112,765,3221,4002,2429,782,750,492,1642
"COG4615",18,30,8,47,34,27,22,576,25,11
"COG4618",76,15,30,83,87,54,54,1396,47,103
"COG4619",27,8,15,55,138,151,24,2,20,38
"COG4623",80,160,195,84,237,386,190,1236,425,435
"COG4624",0,25,1,12,2,3,9,121,14,2
"COG4625",130,116,93,157,149,143,260,543,152,123
"COG4626",106,22,47,36,65,92,15,338,36,148
"COG4627",98,83,115,121,73,47,84,38,118,77
"COG4628",4,8,10,25,27,24,3,122,7,16
"COG4630",1627,1426,1295,1830,1585,1890,1325,517,1582,1808
"COG4631",2386,2092,2075,1756,2556,2819,2132,740,2520,2847
"COG4632",103,64,51,153,121,186,71,0,40,86
"COG4633",15,38,12,87,32,18,3,150,15,34
"COG4634",4,0,0,10,14,0,5,10,1,1
"COG4635",27,281,1538,3,66,7,153,16,1156,99
"COG4636",15,0,0,12,25,18,6,55,0,33
"COG4637",31,25,10,46,104,92,17,184,31,71
"COG4638",9880,8748,4322,4113,8703,10825,7724,8959,5497,8486
"COG4639",4,37,37,28,21,1,93,10,30,6
"COG4641",191,66,94,302,143,130,73,75,48,163
"COG4642",2046,1515,1064,4800,7079,7122,1496,230,1033,2065
