"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3909",65,267,48,277,254,311,37,295,448,286
"COG3910",69,3,2,13,9,35,24,15,5,4
"COG3911",147,166,376,134,123,47,79,81,81,62
"COG3913",27,6,1,1,1,1,9,0,2,0
"COG3914",996,1504,655,2028,1654,1840,1367,2192,1857,1582
"COG3915",55,2,103,0,10,2,28,2,6,2
"COG3916",29,8,374,2,14,0,16,12,7,3
"COG3917",1195,1975,789,2076,1760,1921,1214,2156,2084,2438
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",148,23,30,18,76,37,57,45,32,41
"COG3920",511,210,11624,102,264,142,964,158,141,56
"COG3921",60,17,1076,15,56,26,56,16,21,13
"COG3923",46,0,0,0,0,0,0,0,0,0
"COG3926",156,278,1236,35,44,154,57,97,340,207
"COG3930",185,116,529,109,70,42,102,80,54,85
"COG3931",118,146,511,177,169,144,210,142,132,179
"COG3932",147,32,716,3,26,6,47,17,28,14
"COG3934",137,63,290,81,9,22,82,7,1,5
"COG3935",26,1,63,5,4,28,10,1,18,5
"COG3936",2,0,12,0,1,0,0,0,0,1
"COG3937",0,6,0,46,34,20,0,1,4,6
"COG3938",785,677,332,519,454,487,1090,396,358,413
"COG3940",252,10,27,0,2,0,43,19,13,4
"COG3941",94,5,705,4,9,82,19,5,80,51
"COG3942",22,0,883,0,8,0,49,4,8,2
"COG3943",161,16,231,4,43,5,46,10,25,4
"COG3944",65,5,22,2,2,2,7,9,1,2
"COG3945",130,6,20,159,3,6,779,12,8,1
"COG3946",1,0,2,0,0,0,3,0,0,1
"COG3947",3,2,22,4,0,0,1,18,0,0
"COG3948",36,2,43,14,3,0,6,0,1,1
"COG3949",102,64,68,133,30,21,288,17,8,16
"COG3950",185,11,202,14,7,7,15,23,10,2
"COG3951",271,114,121,47,187,53,102,71,87,80
"COG3952",107,42,13,61,100,89,38,76,89,92
"COG3953",0,0,8,0,1,0,2,0,1,0
"COG3954",412,349,41,346,1842,1711,294,1131,1402,1479
"COG3955",3,1,1,1,7,0,2,0,4,1
"COG3956",351,215,0,258,712,713,426,640,613,429
"COG3957",358,71,1944,40,110,9,299,66,54,63
"COG3958",918,1441,399,1370,714,761,1907,820,741,763
"COG3959",999,1233,337,1393,707,751,1887,800,749,646
"COG3960",116,1,33,0,2,0,35,8,8,0
"COG3961",207,6,11,20,11,5,10,5,16,3
"COG3962",481,1791,108,2008,1074,2202,1169,2227,2419,1925
"COG3963",192,25,284,29,40,18,104,28,23,13
"COG3964",1059,213,32,209,86,176,415,118,75,94
"COG3965",217,15,94,4,36,3,20,4,9,2
"COG3967",100,18,385,10,7,4,26,9,3,3
"COG3968",139,114,112,93,221,63,20,85,29,62
"COG3969",17,23,174,16,6,34,3,8,24,34
"COG3970",530,101,438,199,227,221,140,216,248,218
"COG3971",1690,936,676,1172,1160,1208,622,1186,1301,1129
"COG3972",216,4,13,4,4,1,4,11,14,4
"COG3973",269,80,6,240,48,181,1054,54,60,19
"COG3975",604,724,1730,497,565,250,308,266,306,267
"COG3976",12,1,181,0,2,0,9,2,0,0
"COG3977",306,15,17,32,121,28,102,19,22,20
"COG3978",33,1,0,0,0,0,0,0,0,0
"COG3979",3072,2531,1967,1832,546,855,1585,1150,608,1078
"COG3980",679,188,35,309,179,215,566,233,188,245
"COG3981",114,0,2,5,0,1,5,4,0,2
"COG4006",0,0,0,0,0,0,3,0,0,0
"COG4012",15,0,0,0,0,0,0,0,0,0
"COG4021",250,1,0,2,3,0,0,7,1,0
"COG4032",864,341,89,527,361,430,701,383,408,414
"COG4034",13,0,0,18,1,15,0,15,13,23
"COG4043",7,0,0,0,8,2,5,5,2,2
"COG4044",1,0,0,1,0,0,1,0,0,0
"COG4046",43,2,0,95,0,2,1161,0,0,0
"COG4063",0,0,0,0,0,0,8,0,0,0
"COG4067",659,344,1006,254,134,140,332,275,277,274
"COG4083",48,229,0,133,36,59,89,93,71,100
"COG4085",8,3,0,2,2,4,22,7,3,4
"COG4087",3,1,0,0,0,0,0,1,1,0
"COG4088",0,12,0,10,4,3,0,0,0,3
"COG4091",519,692,134,753,500,858,311,972,1133,593
"COG4092",1,0,0,0,0,0,3,2,0,3
"COG4093",5,1,72,0,3,2,6,0,2,4
"COG4094",108,236,400,251,1003,880,192,550,618,857
"COG4095",22,138,45,117,142,30,59,41,19,235
"COG4096",1163,423,770,337,491,431,498,590,507,515
"COG4097",117,34,909,17,32,12,90,14,20,15
"COG4099",1170,455,101,442,268,232,757,297,158,224
"COG4100",3,416,0,450,2401,2319,5,1510,1731,1253
"COG4101",345,131,29,116,105,102,145,86,52,86
"COG4102",3445,1375,717,1464,1050,1127,1760,884,961,734
"COG4103",386,359,116,354,394,331,256,322,330,455
"COG4104",58,45,28,9,32,36,24,35,52,30
"COG4105",1367,2105,926,2403,1480,1587,1665,1969,1977,1949
"COG4106",81,4,30,20,15,48,46,12,24,8
"COG4107",29,5,64,236,23,52,9,7,13,14
"COG4108",1125,1043,1790,992,3890,3162,687,2222,2378,2519
"COG4110",46,3,14,1,6,4,10,4,14,1
"COG4111",52,6,248,4,4,3,9,20,3,7
"COG4112",67,0,2,7,5,1,30,2,3,3
"COG4113",6,0,33,0,7,0,1,0,1,1
"COG4114",7,3,51,0,3,0,8,4,2,0
"COG4115",51,5,31,6,10,2,25,7,3,0
"COG4117",36,5,338,4,18,2,45,4,10,1
"COG4118",4,0,3,0,0,2,3,3,0,0
"COG4119",6,4,5,0,4,2,1,4,3,0
"COG4120",47,2,33,3,8,4,18,10,11,2
"COG4121",874,950,693,654,2119,1507,368,1224,1247,1873
"COG4122",796,1353,480,1533,705,841,1709,1297,1235,1059
"COG4123",456,299,287,198,317,221,88,201,254,262
"COG4124",55,31,12,8,11,4,35,14,11,7
"COG4125",29,3,59,1,7,1,32,5,5,1
"COG4126",324,161,172,267,442,363,659,228,344,319
"COG4127",58,75,20,50,20,4,20,6,9,19
"COG4128",76,9,1,0,0,0,2,1,7,1
"COG4129",4,0,3,0,0,0,1,0,1,0
"COG4130",26,27,2,19,6,11,21,16,17,24
"COG4132",50,1,531,0,0,0,23,4,4,0
"COG4133",594,655,505,564,647,524,490,591,631,691
"COG4134",223,153,203,129,317,221,144,191,244,218
"COG4135",208,185,219,99,344,184,128,177,319,242
"COG4136",61,62,82,26,68,58,38,58,100,67
"COG4137",455,161,104,96,181,98,276,75,80,50
"COG4138",160,10,0,1,15,0,9,2,2,2
"COG4139",59,0,0,0,0,0,1,0,0,0
"COG4143",423,696,90,420,450,394,665,435,439,477
"COG4145",808,270,45,470,500,292,478,176,130,148
"COG4146",2140,2665,575,2005,1563,1298,2319,1606,967,1667
"COG4147",2068,3924,1375,4240,2214,3363,1461,4139,3549,3120
"COG4148",863,196,227,175,376,233,448,183,242,199
"COG4149",591,134,514,186,297,113,241,83,93,97
"COG4150",81,4,95,1,25,8,48,3,11,6
"COG4152",224,362,1498,242,301,101,172,178,114,127
"COG4154",75,159,209,219,191,262,268,264,333,214
"COG4158",29,32,45,37,21,63,34,45,34,49
"COG4160",475,769,155,875,343,502,767,728,750,564
"COG4161",61,0,0,0,0,0,0,4,0,0
"COG4166",3812,2349,2904,2341,1778,2105,2779,2082,1837,2477
"COG4167",203,54,9,5,13,1,18,4,1,2
"COG4168",74,0,0,0,0,0,0,0,0,0
"COG4170",209,62,14,0,26,0,23,7,6,7
"COG4171",210,66,10,3,18,0,21,1,7,3
"COG4172",1275,1764,555,1254,1452,1541,1022,1500,1440,1967
"COG4174",1216,657,279,754,543,710,872,627,558,694
"COG4175",1552,3025,1314,3374,1641,2351,3260,2359,2714,1780
"COG4176",2383,5071,845,5757,2613,4056,5423,4210,4800,3156
"COG4177",4266,5638,3904,6292,5833,6519,7269,6924,6589,6120
"COG4178",112,714,178,702,2977,2726,37,1798,1975,2282
"COG4181",694,652,476,665,635,657,673,769,799,608
"COG4185",60,6,40,5,3,1,15,1,10,2
"COG4186",48,7,38,4,3,7,12,4,20,20
"COG4187",9,0,42,0,0,0,0,0,1,0
"COG4188",288,554,190,444,1084,1958,988,1594,1730,1762
"COG4189",0,0,7,0,0,0,0,0,1,0
"COG4190",15,2,41,2,8,0,3,0,2,0
"COG4191",842,163,1084,96,192,71,367,137,138,94
"COG4193",0,4,0,3,16,17,0,5,9,10
"COG4195",32,18,4,55,16,33,119,9,12,3
"COG4196",324,25,588,32,50,17,98,27,51,12
"COG4198",1189,931,210,1395,478,484,1719,620,460,597
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,172,0,0,1,1,1,0,1
"COG4206",2813,2861,3287,2407,2265,1400,2467,1625,1342,1621
"COG4208",61,5,77,4,28,3,30,2,7,1
"COG4209",28,10,0,16,4,14,18,28,17,16
"COG4213",42,18,834,16,50,41,93,36,34,35
"COG4214",41,15,943,17,49,59,80,40,46,41
"COG4215",461,800,163,867,367,636,796,803,770,589
"COG4219",331,103,1605,3,36,4,62,10,20,19
"COG4220",9,14,17,1,11,0,2,1,4,0
"COG4221",1841,1079,1614,1361,1323,940,2120,1146,901,1240
"COG4222",721,70,184,176,77,25,148,31,50,17
"COG4223",67,100,136,28,84,32,14,50,50,63
"COG4225",710,120,80,85,73,17,148,50,26,52
"COG4226",16,0,36,2,17,0,8,1,8,2
"COG4227",595,95,3738,33,109,177,138,161,316,354
"COG4228",3,1,37,0,0,1,1,0,3,0
"COG4229",57,23,47,74,72,29,29,20,25,24
"COG4230",1669,1679,3113,719,1415,1052,1432,895,1178,1614
"COG4231",1816,1171,1289,1382,1583,1578,1646,1041,1346,1293
"COG4232",3663,3166,2543,2685,2551,1959,2453,2251,1991,2637
"COG4233",887,1255,1982,1206,1137,1078,556,1177,1203,1689
"COG4235",803,337,402,266,543,301,421,252,277,349
"COG4239",1063,569,247,595,519,570,807,505,471,566
"COG4240",538,1291,41,1700,1689,1709,641,1815,1921,1974
"COG4241",1,141,0,152,815,670,3,455,555,377
"COG4242",277,86,157,76,57,35,449,32,43,23
"COG4243",22,303,705,431,1785,1566,71,1038,1239,994
"COG4244",26,258,54,56,59,38,16,686,14,1397
"COG4245",13,7,23,9,33,9,17,11,5,4
"COG4246",97,51,527,49,132,84,38,67,72,55
"COG4247",519,536,767,754,490,345,185,311,270,464
"COG4248",236,9,157,16,45,17,54,12,8,8
"COG4249",604,477,1191,641,544,383,1021,515,360,291
"COG4251",1044,263,2916,51,192,33,606,105,120,51
"COG4252",707,1005,3115,865,672,2030,1394,1730,1816,2189
"COG4253",20,4,234,1,27,4,82,4,24,1
"COG4254",145,88,584,237,95,165,264,237,201,218
"COG4255",30,4,5,11,4,3,30,1,1,2
"COG4256",0,0,10,0,1,0,1,0,0,0
"COG4257",466,39,18,621,51,48,3113,23,21,22
"COG4258",238,7,223,14,8,3,215,34,7,16
"COG4259",14,13,1,4,6,0,9,2,3,1
"COG4260",135,85,801,31,155,102,71,100,51,106
"COG4261",154,5,102,7,3,0,98,14,5,0
"COG4262",403,21,5,13,22,20,247,71,8,12
"COG4263",114,11,153,11,30,21,154,22,15,7
"COG4264",254,13,56,8,21,7,62,19,21,6
"COG4266",429,996,139,953,501,605,875,483,672,446
"COG4267",53,1,24,5,7,0,40,5,3,4
"COG4268",197,51,129,43,71,41,124,107,53,102
"COG4269",267,41,365,49,202,132,291,49,74,48
"COG4270",233,457,98,355,236,126,209,237,187,244
"COG4271",59,1,810,0,12,0,56,5,5,0
"COG4273",5,1,1,0,3,1,7,1,0,0
"COG4274",107,207,0,215,108,318,247,589,435,387
"COG4275",100,9,96,3,17,1,41,10,24,0
"COG4276",1010,810,5,681,300,272,308,319,211,348
"COG4277",141,12,825,5,57,2,66,5,26,10
"COG4278",54,47,149,23,11,19,52,44,12,32
"COG4279",8,19,0,152,84,74,8,6,25,17
"COG4280",0,0,1,1,1,0,2,0,0,0
"COG4281",91,41,13,69,55,46,151,16,37,13
"COG4282",12,0,13,1,1,0,0,1,3,3
"COG4283",19,0,36,1,0,3,4,1,1,0
"COG4284",246,68,6,106,59,62,120,48,34,56
"COG4285",23,0,0,0,0,1,6,2,0,0
"COG4286",438,6,11,11,7,5,15,3,0,1
"COG4287",275,290,19,227,64,75,453,127,74,81
"COG4288",1,9,1,5,1,2,4,2,1,4
"COG4289",43,0,10,6,2,0,229,1,0,0
"COG4290",2,0,0,0,0,0,10,0,0,0
"COG4291",3,1,146,2,17,8,20,2,10,0
"COG4292",116,1,1,5,1,0,33,7,4,3
"COG4293",176,15,0,95,11,17,434,13,10,20
"COG4294",319,601,2784,237,115,504,28,331,895,499
"COG4295",2,0,0,3,0,2,16,0,1,1
"COG4297",53,2,3,14,1,3,5,0,0,1
"COG4298",6,0,5,0,2,0,11,4,1,0
"COG4299",399,566,270,427,206,159,364,308,132,211
"COG4300",3,1,341,0,1,0,20,7,1,0
"COG4301",518,95,727,490,320,296,1215,296,369,242
"COG4302",168,21,63,4,18,3,41,8,30,5
"COG4303",315,29,119,4,29,5,80,28,29,4
"COG4304",0,0,0,0,0,0,1,0,1,0
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",77,4,93,35,68,59,122,52,42,38
"COG4308",45,41,29,70,20,20,68,24,28,26
"COG4310",333,321,26,608,331,421,480,374,380,369
"COG4311",311,617,47,746,442,576,463,693,702,517
"COG4312",31,0,20,3,2,2,18,5,3,1
"COG4313",21,9,9,2,42,9,23,9,9,13
"COG4314",13,2,39,1,1,0,20,1,4,1
"COG4315",51,12,10,29,6,7,7,3,3,0
"COG4317",18,0,1,0,0,0,1,0,0,0
"COG4318",0,11,11,98,44,38,2,2,27,13
"COG4319",94,50,62,18,30,9,41,19,9,21
"COG4320",89,103,36,14,51,20,43,37,32,9
"COG4321",86,41,56,33,43,53,22,31,59,41
"COG4322",6,2,16,9,5,4,5,9,11,4
"COG4323",182,171,263,67,78,81,74,147,97,182
"COG4324",329,51,122,138,68,81,471,50,48,47
"COG4325",409,89,2744,12,67,11,164,37,43,18
"COG4326",294,0,0,0,1,0,4,0,1,1
"COG4327",301,486,197,553,326,453,139,619,579,452
"COG4328",9,9,3,9,12,5,5,9,5,15
"COG4329",2,0,3,0,0,0,2,0,1,0
"COG4330",15,1,2,0,0,0,2,9,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0
"COG4333",77,311,228,260,1027,671,137,591,564,620
"COG4334",6,2,2,0,0,0,0,4,0,0
"COG4335",9,0,136,3,2,0,30,30,3,0
"COG4336",431,157,52,163,164,126,160,121,103,89
"COG4337",163,584,2,528,401,354,50,348,362,382
"COG4338",10,24,2,27,31,35,4,34,33,47
"COG4339",170,14,68,37,5,9,26,1,10,7
"COG4340",138,3,25,16,7,21,43,17,24,13
"COG4341",729,1483,445,1695,847,1143,1527,1299,1251,1078
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,7,0,10,0,3,0,0,0,0
"COG4353",1,0,0,5,0,0,0,0,0,0
"COG4354",108,49,0,312,214,136,28,33,74,40
"COG4357",3,0,6,1,0,0,2,0,0,0
"COG4359",46,1,0,19,4,7,41,2,0,0
"COG4360",4,90,4,105,646,866,2,651,838,719
"COG4362",18,28,0,28,48,20,1,52,17,27
"COG4365",262,691,269,493,587,151,193,357,220,210
"COG4370",0,268,0,305,1751,2887,8,2106,2442,2626
"COG4371",1,101,1,125,71,47,6,4,33,19
"COG4372",8,266,0,298,1138,821,4,722,645,1032
"COG4373",111,29,311,1,33,2,34,14,5,1
"COG4374",0,0,5,0,1,0,8,0,0,0
"COG4377",14,0,0,0,0,0,2,0,2,0
"COG4379",0,0,36,0,0,0,2,0,6,0
"COG4380",46,49,4,4,3,2,22,4,1,5
"COG4381",1,0,3,0,0,0,1,0,1,0
"COG4382",35,6,114,0,12,2,13,3,3,0
"COG4383",112,28,477,1,26,2,26,15,7,2
"COG4384",2,0,22,0,0,0,1,0,4,0
"COG4385",31,1,19,1,1,0,4,1,0,0
"COG4386",2,0,20,0,0,0,5,1,6,0
"COG4387",17,9,51,1,7,0,5,0,2,0
"COG4388",53,14,202,1,16,2,17,3,12,1
"COG4389",6,0,11,1,1,1,58,0,7,0
"COG4390",7,3,0,2,1,0,0,0,0,0
"COG4391",38,29,45,46,10,26,46,19,15,23
"COG4392",44,5,0,2,10,2,5,8,1,5
"COG4393",1,0,0,0,1,0,6,1,5,1
"COG4394",7,1,3,1,1,0,8,7,9,0
"COG4395",581,935,727,1239,649,886,450,1093,1170,898
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",49,12,77,1,19,0,12,1,0,0
"COG4398",655,106,81,301,162,215,777,84,102,409
"COG4399",329,95,24,30,58,19,112,42,32,26
"COG4401",128,170,2,176,437,408,34,355,298,481
"COG4402",33,3,73,6,1,1,2,16,2,2
"COG4403",68,15,138,12,85,8,3,12,18,23
"COG4405",89,4,42,29,7,3,41,0,2,0
"COG4409",758,271,19,286,107,95,390,205,111,147
"COG4412",1457,2034,17,1633,609,290,833,358,232,356
"COG4413",12,1,5,1,0,2,4,2,0,0
"COG4420",26,11,249,19,2,19,35,8,8,4
"COG4421",275,455,308,581,256,347,470,470,636,432
"COG4422",266,6,138,8,8,4,39,6,14,2
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",17,52,207,4,7,0,12,5,1,1
"COG4425",2,1,5,2,6,83,4,26,19,23
"COG4427",35,4,699,3,13,6,33,13,17,5
"COG4430",69,9,606,6,11,5,38,13,44,5
"COG4445",450,349,105,325,1213,963,189,652,743,925
"COG4446",45,103,12,87,541,804,114,719,692,1353
"COG4447",726,442,342,421,1642,1320,553,1169,984,1288
"COG4448",693,1365,180,1140,1738,1522,987,1343,1153,1735
"COG4449",2,0,0,0,3,0,1,0,1,0
"COG4451",8,171,5,179,870,806,76,587,520,692
"COG4452",98,12,347,13,11,6,53,22,12,13
"COG4453",17,1,18,0,3,0,14,2,2,1
"COG4454",243,266,239,455,204,183,112,448,285,240
"COG4455",18,1,0,2,7,0,14,0,0,2
"COG4456",5,0,7,3,3,5,5,6,2,3
"COG4457",4,17,0,6,9,7,11,23,12,4
"COG4458",5,7,0,2,9,3,7,13,3,2
"COG4459",18,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",24,5,5,0,2,0,1,0,0,0
"COG4464",238,139,20,129,129,60,78,87,43,67
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",1,5,0,0,0,0,0,0,0,5
"COG4481",11,0,0,0,0,0,6,0,0,0
"COG4485",21,0,0,0,0,0,0,0,0,0
"COG4487",110,487,21,473,1946,1644,200,1312,1356,1695
"COG4496",17,24,2,54,79,29,38,22,24,22
"COG4502",12,29,10,7,1,0,4,2,1,1
"COG4517",183,204,37,142,155,131,172,105,101,180
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",86,3,3,0,6,1,1,2,2,0
"COG4520",158,58,136,55,56,52,75,62,73,56
"COG4521",263,1143,75,1342,600,1015,1105,1284,1230,862
"COG4525",231,981,21,1000,400,679,983,870,912,591
"COG4529",98,55,67,73,87,97,45,70,82,68
"COG4530",24,22,160,16,34,31,5,24,42,76
"COG4531",594,1087,255,1707,790,1222,378,1572,1476,1153
"COG4533",455,4,0,0,0,0,1,0,0,2
"COG4535",616,635,118,461,444,494,554,501,515,678
"COG4536",1164,1369,779,1295,1343,1205,799,1272,1361,1622
"COG4538",25,0,3,0,1,0,4,0,0,0
"COG4539",100,77,35,30,27,30,38,26,16,25
"COG4540",9,0,9,0,3,1,5,0,0,1
"COG4541",0,0,13,0,0,0,2,0,0,0
"COG4542",70,0,0,12,0,0,27,1,0,0
"COG4544",65,5,288,17,28,100,78,38,66,47
"COG4547",1249,3211,1677,3908,2295,3061,1288,3677,4027,3728
"COG4548",1263,109,257,279,86,163,1215,116,86,74
"COG4549",0,0,11,2,0,0,12,3,1,0
"COG4551",132,4,142,0,3,4,7,3,11,1
"COG4552",324,9,759,64,25,21,161,27,14,6
"COG4553",239,69,1152,44,233,127,101,139,215,164
"COG4555",415,459,31,505,289,330,432,416,415,370
"COG4558",289,777,632,27,46,17,50,602,72,798
"COG4559",260,621,472,20,95,33,49,560,78,740
"COG4564",259,18,185,13,23,0,67,15,13,14
"COG4565",63,4,13,11,13,40,80,14,11,4
"COG4566",184,20,1499,13,102,21,153,28,46,23
"COG4567",415,795,234,1141,534,794,451,1037,1043,788
"COG4568",35,3,0,1,6,0,6,0,3,0
"COG4569",305,73,138,42,63,36,36,52,41,28
"COG4570",17,39,272,15,12,17,3,9,23,18
"COG4572",0,1,1,0,0,0,1,0,0,0
"COG4573",37,16,346,16,28,6,14,13,8,1
"COG4574",40,6,0,6,2,0,2,1,5,1
"COG4575",2,0,5,0,2,0,4,1,2,1
"COG4576",46,6,0,5,6,5,35,5,2,4
"COG4577",120,208,3,221,747,702,93,451,375,681
"COG4578",1,0,0,0,0,0,0,2,0,0
"COG4579",616,222,86,151,264,123,1059,81,140,49
"COG4580",354,1,34,1,4,4,29,8,6,1
"COG4581",555,1448,2935,1601,5097,4190,1073,3612,3682,3928
"COG4582",282,112,11,113,30,37,142,37,38,16
"COG4583",343,725,103,852,417,533,458,733,807,601
"COG4584",4806,884,1424,149,523,56,1091,385,271,110
"COG4585",1260,208,5223,108,224,37,596,180,115,63
"COG4586",153,322,2,322,1206,953,79,791,725,1194
"COG4587",113,187,0,214,914,690,61,553,550,877
"COG4588",30,0,139,0,7,1,10,0,3,0
"COG4589",100,59,15,51,57,32,49,43,60,40
"COG4590",743,141,78,180,86,54,112,54,58,35
"COG4591",3758,4455,1689,4642,3357,2668,6452,3742,3236,3481
"COG4592",30,0,12,1,0,0,5,1,0,0
"COG4594",62,0,6,0,2,0,10,0,3,1
"COG4597",1233,2618,459,2948,1343,2007,1794,2656,2609,2831
"COG4598",249,118,115,72,104,90,551,93,128,90
"COG4603",1075,2099,2098,1888,1463,1924,2452,2034,2275,1655
"COG4604",60,0,435,5,3,0,20,3,0,2
"COG4605",121,1,589,0,0,0,19,0,0,0
"COG4606",105,0,526,0,1,0,15,1,0,0
"COG4607",108,1,658,1,11,0,47,3,1,0
"COG4608",3457,981,1513,1484,786,1312,4832,933,1086,760
"COG4615",89,19,132,7,36,8,42,11,4,6
"COG4618",380,27,600,33,66,39,52,39,66,48
"COG4619",30,12,5,17,10,37,169,18,22,17
"COG4623",1009,446,615,276,422,209,328,248,235,332
"COG4624",9,19,180,22,5,14,3,6,2,0
"COG4625",241,150,4434,211,297,362,156,225,259,208
"COG4626",167,39,1080,23,33,11,40,51,15,8
"COG4627",46,97,58,122,106,130,64,138,171,140
"COG4628",134,4,15,3,17,1,17,3,1,3
"COG4630",1133,1655,280,1684,1068,1101,1788,845,1143,807
"COG4631",1621,2635,407,2667,1596,1883,2868,1355,1944,1334
"COG4632",134,50,467,56,15,18,190,37,22,47
"COG4633",97,43,13,2,26,1,13,9,13,4
"COG4634",17,2,5,0,2,10,2,2,3,1
"COG4635",127,907,27,154,252,219,7,1279,233,1173
"COG4636",19,1,9,2,1,3,16,8,1,0
"COG4637",165,17,641,2,38,17,104,20,13,2
"COG4638",8158,6872,2623,8118,6885,7089,10923,4754,5371,5057
"COG4639",835,18,528,41,68,109,7,121,65,89
"COG4641",211,37,318,81,124,103,133,57,78,73
"COG4642",1751,1280,84,1538,1249,1611,7013,1006,914,921
"COG4643",376,209,3791,62,196,197,241,121,443,393
"COG4644",3599,1836,1294,152,878,49,1130,409,526,150
"COG4645",20,1,206,1,17,0,40,4,7,2
"COG4646",435,37,1188,9,69,8,224,71,44,52
"COG4647",18,0,2,0,3,2,1,1,2,1
"COG4648",58,0,44,4,0,0,53,1,5,2
"COG4649",83,67,108,142,106,70,14,32,51,49
"COG4650",19,1,87,2,3,1,34,9,1,2
"COG4651",622,161,312,115,468,229,193,169,214,154
"COG4653",247,36,1679,21,36,93,53,22,120,73
"COG4654",136,18,75,22,21,28,43,16,21,25
"COG4655",24,4,111,0,12,0,17,11,6,1
"COG4656",695,169,226,27,127,42,531,48,79,28
"COG4657",130,17,38,8,50,31,234,32,34,20
"COG4658",390,111,121,39,172,27,153,31,29,21
"COG4659",246,71,59,19,102,40,208,29,44,14
"COG4660",269,68,85,27,132,29,238,26,39,30
"COG4662",354,393,50,343,400,371,334,294,428,296
"COG4663",2763,5304,1965,5796,3404,5161,3461,5120,5386,4314
"COG4664",3331,6676,2175,7401,4538,6007,4631,6316,6818,5451
"COG4665",1050,2270,656,2429,1378,1908,1669,2195,2234,1787
"COG4666",2908,2724,1883,3690,2420,2879,2787,2423,2814,1900
"COG4667",458,279,14,80,175,136,73,172,167,142
"COG4668",106,51,122,49,26,74,48,110,155,59
"COG4669",23,0,3,0,0,0,9,10,3,2
"COG4670",87,64,87,65,76,162,204,67,107,50
"COG4671",197,19,223,91,49,82,38,41,93,55
"COG4672",67,236,3376,36,67,282,16,147,503,405
"COG4674",409,180,727,326,1304,484,176,341,389,550
"COG4675",275,100,430,34,44,199,11,210,245,304
"COG4676",25,3,2,9,1,2,8,9,1,1
"COG4677",586,545,215,9,80,0,88,9,23,17
"COG4678",11,20,20,91,79,47,7,2,26,37
"COG4679",32,3,38,0,15,1,33,2,0,4
"COG4680",41,4,69,2,7,2,17,6,3,1
"COG4681",292,79,68,6,40,7,67,13,14,16
"COG4682",91,7,0,1,4,0,2,1,1,1
"COG4683",9,0,31,0,4,1,2,1,1,0
"COG4688",205,246,24,3,23,2,24,11,15,8
"COG4689",37,3,13,35,2,33,8,3,29,18
"COG4690",149,5,60,25,23,21,53,23,14,5
"COG4691",3,0,10,1,2,1,1,1,3,0
"COG4692",268,170,105,229,106,135,308,48,10,44
"COG4693",3,1,0,0,1,1,1,0,0,0
"COG4694",115,3,241,4,12,0,10,4,8,1
"COG4695",428,244,3276,95,115,354,141,71,437,304
"COG4696",7,16,69,22,17,13,1,4,4,13
"COG4700",25,0,1,0,1,1,56,0,2,0
"COG4701",37,0,0,0,0,0,3,0,0,0
"COG4702",2,0,67,0,0,0,2,1,0,0
"COG4704",114,210,381,153,119,211,86,109,132,148
"COG4705",21,3,189,1,6,0,22,11,3,0
"COG4706",37,0,35,1,0,0,37,2,0,1
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",24,4,182,16,3,16,0,2,8,76
"COG4713",3,1,95,3,1,1,133,0,9,1
"COG4714",11,17,47,9,14,0,24,20,14,7
"COG4715",16,1,2,0,0,0,3,13,0,0
"COG4716",14,10,28,1,9,1,53,2,12,1
"COG4717",139,6,74,29,27,3,140,7,4,5
"COG4718",9,48,252,6,7,24,1,17,42,52
"COG4719",8,0,15,0,2,2,1,0,0,1
"COG4720",60,0,0,0,0,0,1,0,0,0
"COG4721",2,0,384,0,5,0,16,3,1,0
"COG4723",11,61,936,7,22,120,4,87,309,264
"COG4724",0,0,26,2,0,0,1,18,0,0
"COG4725",61,303,1789,71,64,175,45,145,264,184
"COG4726",0,0,0,0,0,0,0,0,5,1
"COG4727",13,0,0,0,0,0,15,0,0,0
"COG4728",94,25,11,6,38,8,35,5,18,3
"COG4729",7,0,14,0,7,1,4,0,4,0
"COG4731",94,159,272,120,167,142,77,148,130,176
"COG4733",291,860,15251,158,304,1308,95,779,2091,2008
"COG4734",11,36,489,2,8,3,12,1,4,0
"COG4735",27,7,11,0,12,0,3,1,2,0
"COG4736",31,15,3,0,0,0,6,3,2,2
"COG4737",24,4,20,0,7,0,11,1,2,0
