"","X68_SUR_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG3799",0,6,0,0,0,0,0,7,0,1
"COG3800",923,1139,1266,1567,1196,2511,1763,863,2376,1375
"COG3801",9,0,0,2,0,0,1,0,1,0
"COG3802",10,107,5,106,5,7,31,88,34,17
"COG3803",365,418,495,437,736,684,427,458,478,472
"COG3804",101,150,104,217,28,4,192,112,159,90
"COG3805",20,12,9,9,0,19,20,24,4,27
"COG3806",162,106,246,238,522,476,175,255,203,247
"COG3807",394,424,646,828,687,1148,803,349,814,590
"COG3808",5032,6094,6339,7570,5426,5874,7372,5353,7953,6085
"COG3809",2,35,10,0,0,2,0,21,2,1
"COG3811",1,0,6,0,0,0,1,5,0,1
"COG3812",61,94,149,62,123,164,64,126,93,113
"COG3813",3,7,11,10,1,8,1,10,0,0
"COG3814",119,104,122,129,200,360,121,109,93,141
"COG3815",120,18,98,34,13,0,90,14,61,153
"COG3816",280,204,380,344,669,456,282,308,361,366
"COG3817",0,11,0,0,1,2,0,11,0,0
"COG3818",143,94,271,303,186,305,337,209,681,356
"COG3819",0,8,0,0,0,1,0,6,0,0
"COG3820",590,585,849,912,764,1435,1140,444,1225,804
"COG3821",6,28,21,13,93,40,6,124,1,15
"COG3822",45,21,111,32,125,121,36,32,71,115
"COG3823",640,396,476,373,664,249,527,250,529,577
"COG3824",4,137,21,11,3,2,5,161,1,4
"COG3825",723,776,1087,866,1206,1114,780,1002,1013,936
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,21,14,6,1,1,3,32,0,3
"COG3828",429,493,526,220,221,477,378,524,368,632
"COG3829",37,213,126,111,9,19,25,407,26,34
"COG3830",76,147,159,196,322,300,114,344,82,100
"COG3831",0,5,7,0,0,0,1,10,0,1
"COG3832",18,138,186,38,3,14,5,192,6,19
"COG3833",110,154,319,118,1,53,233,103,244,348
"COG3835",9,3,1,16,6,0,1,65,2,1
"COG3836",1112,2817,1269,2694,1423,2107,1974,3076,1709,1562
"COG3837",16,56,32,10,45,80,23,47,20,27
"COG3838",7,61,25,10,5,1,1,31,0,0
"COG3839",3112,4183,5081,4260,9081,7985,5242,3947,5345,4089
"COG3840",90,31,87,26,330,177,83,51,52,104
"COG3842",5466,6059,6204,6467,7149,6718,6675,5954,7543,6022
"COG3843",31,206,160,35,11,12,20,329,15,12
"COG3844",680,1322,684,789,1697,440,614,1072,623,547
"COG3845",1715,3203,2856,2773,3016,2256,2709,3415,3005,2189
"COG3846",15,103,76,38,12,2,9,226,6,5
"COG3847",1,0,0,0,0,0,0,0,0,2
"COG3848",77,2,45,12,0,65,37,0,0,205
"COG3850",30,63,21,84,18,38,28,205,29,18
"COG3851",8,9,2,11,97,2,0,16,1,2
"COG3852",691,593,794,684,1412,1161,667,866,820,803
"COG3853",5,102,14,13,2,9,1,92,1,3
"COG3854",670,227,131,413,1334,326,478,281,110,801
"COG3855",1,0,0,6,0,0,1,0,3,0
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",24,17,22,26,1,8,16,48,40,12
"COG3858",415,469,152,506,34,75,208,266,388,364
"COG3859",0,17,0,1,0,0,2,14,0,1
"COG3860",0,0,0,0,0,0,2,0,1,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",250,105,326,449,289,614,234,154,237,417
"COG3865",0,14,27,1,0,1,0,47,4,2
"COG3866",35,6,15,15,7,0,22,6,13,33
"COG3867",178,128,208,64,259,35,99,62,90,111
"COG3868",45,25,34,19,18,7,5,166,12,7
"COG3869",64,92,114,15,17,58,89,82,2,276
"COG3870",0,2,0,3,0,0,1,1,0,0
"COG3871",20,105,37,36,9,6,5,98,20,31
"COG3872",194,524,228,737,1,54,377,394,453,148
"COG3874",0,17,0,0,0,0,0,5,0,0
"COG3875",192,1172,118,272,10,110,347,1189,91,183
"COG3876",1026,1283,966,1228,1122,308,869,941,1114,693
"COG3877",0,14,2,0,0,0,1,15,0,0
"COG3878",0,2,2,0,1,0,1,3,2,0
"COG3879",0,1,5,0,0,0,0,5,0,0
"COG3880",29,37,37,4,0,36,32,50,1,49
"COG3882",278,1555,174,326,235,312,367,1375,290,148
"COG3883",6,13,4,19,0,0,87,4,17,6
"COG3884",10,2,11,1,19,6,12,20,9,2
"COG3885",0,0,0,7,0,0,0,0,0,0
"COG3886",55,261,62,130,134,26,29,129,24,38
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",160,1848,50,8,0,0,280,1801,35,14
"COG3890",1,0,1,0,0,1,1,0,0,1
"COG3892",63,157,190,115,123,328,287,354,279,155
"COG3893",238,157,237,93,777,819,314,293,208,542
"COG3894",495,1413,410,612,1631,752,595,1224,271,568
"COG3895",0,8,5,0,0,0,0,1,0,0
"COG3896",3,8,1,4,10,32,9,8,2,10
"COG3897",37,14,58,25,37,39,40,91,10,92
"COG3898",282,167,454,386,782,707,406,183,248,440
"COG3899",141,420,318,180,58,15,79,523,52,65
"COG3900",0,9,0,0,0,0,5,4,0,0
"COG3901",130,282,101,340,30,145,200,620,123,74
"COG3903",2,62,36,0,0,0,12,53,1,8
"COG3904",3,17,4,4,119,5,2,17,1,1
"COG3905",0,1,6,0,0,0,0,3,0,2
"COG3907",27,248,13,19,3,42,34,354,4,13
"COG3908",141,129,217,267,136,294,270,112,323,189
"COG3909",161,24,202,87,207,747,294,67,447,263
"COG3910",1,8,11,4,0,3,17,8,1,9
"COG3911",126,95,171,53,373,88,129,113,154,84
"COG3913",11,1,4,1,31,0,2,3,1,16
"COG3914",1654,1544,2016,1626,1126,1845,2039,1507,2000,2811
"COG3915",1,3,2,1,26,1,0,17,1,2
"COG3916",2,52,27,0,17,36,4,44,2,2
"COG3917",1518,1131,2037,2178,2438,2842,2132,1187,2534,1819
"COG3918",0,1,3,0,0,0,0,0,0,0
"COG3919",39,45,34,64,15,59,20,71,23,37
"COG3920",150,1161,1074,198,135,38,132,1080,93,149
"COG3921",21,107,48,21,14,21,23,137,15,17
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",60,74,100,126,163,208,24,73,73,106
"COG3930",110,115,106,190,12,23,93,194,144,58
"COG3931",131,192,177,117,321,201,172,149,155,159
"COG3932",11,73,35,54,12,35,7,108,5,23
"COG3934",193,186,70,53,89,13,82,57,19,45
"COG3935",6,11,2,45,1,2,6,7,11,26
"COG3936",0,2,0,0,1,0,0,0,0,0
"COG3937",51,0,7,0,0,50,38,0,0,22
"COG3938",569,982,539,647,973,281,561,938,548,585
"COG3940",13,96,114,123,570,0,0,63,5,13
"COG3941",20,7,10,38,4,152,6,98,9,31
"COG3942",1,50,0,9,0,2,0,44,2,0
"COG3943",17,61,112,43,9,22,6,142,4,36
"COG3944",0,96,12,4,0,0,0,34,2,0
"COG3945",92,690,36,23,0,4,172,569,22,14
"COG3946",0,0,0,0,0,0,0,2,0,0
"COG3947",12,0,20,0,11,6,2,12,24,4
"COG3948",3,7,2,5,2,2,23,41,1,77
"COG3949",131,262,50,102,104,15,102,186,99,56
"COG3950",24,26,81,28,6,54,11,64,9,15
"COG3951",59,84,84,78,95,179,37,213,35,144
"COG3952",43,90,59,93,154,168,86,37,41,58
"COG3953",0,2,3,0,1,0,0,1,0,0
"COG3954",1083,163,551,175,87,384,341,174,54,575
"COG3955",1,0,0,3,1,8,1,1,1,1
"COG3956",167,395,333,498,12,46,247,355,278,121
"COG3957",32,230,147,79,16,164,51,682,6,56
"COG3958",1055,1884,1217,1080,1430,796,1393,1553,1123,1019
"COG3959",1043,1906,1090,993,1279,777,1392,1555,1128,955
"COG3960",3,1,4,4,0,0,1,11,1,4
"COG3961",25,2,10,52,2,30,24,6,1,15
"COG3962",876,1090,1833,1730,1866,2447,2036,1117,2309,1347
"COG3963",22,86,25,59,26,19,32,108,23,25
"COG3964",221,520,158,187,253,112,215,730,160,237
"COG3965",15,24,27,24,6,14,4,46,5,13
"COG3967",7,76,13,1,9,1,7,47,6,96
"COG3968",116,84,178,82,1117,133,77,66,70,136
"COG3969",10,4,3,8,9,9,16,1,9,4
"COG3970",134,252,139,269,64,308,196,248,86,209
"COG3971",903,900,1146,1273,1844,1188,617,529,668,636
"COG3972",2,5,4,79,0,0,2,6,0,6
"COG3973",177,844,49,308,0,52,225,851,103,61
"COG3975",644,462,581,226,758,414,510,323,303,757
"COG3976",0,5,12,1,0,0,0,20,0,0
"COG3977",44,123,86,7,445,104,30,207,1,36
"COG3978",6,0,1,0,5,2,0,0,1,1
"COG3979",2004,1347,1616,2398,504,281,1807,1009,2124,2092
"COG3980",242,579,246,431,278,188,328,654,249,224
"COG3981",6,8,7,10,4,0,3,17,16,3
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,6,0,0,0,0,0,2,0,0
"COG4021",0,4,0,1,0,2,3,0,1,10
"COG4032",361,956,331,730,465,447,542,1091,407,361
"COG4034",5,0,0,11,0,6,23,0,14,4
"COG4043",1,4,0,8,1,7,3,1,9,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",86,1238,18,6,0,0,152,1161,20,7
"COG4063",2,3,0,0,0,0,0,3,2,2
"COG4067",216,286,354,294,75,411,237,505,300,214
"COG4083",212,37,154,48,85,0,114,25,148,301
"COG4085",5,29,3,0,0,1,2,14,8,1
"COG4087",0,0,1,1,1,0,0,1,0,0
"COG4088",27,0,2,1,16,0,12,0,0,25
"COG4091",293,702,836,592,465,875,765,504,809,476
"COG4092",0,1,1,0,0,0,0,0,0,0
"COG4093",1,2,1,0,0,3,0,9,0,0
"COG4094",913,157,342,69,8,334,236,213,31,499
"COG4095",296,64,126,53,86,103,118,53,83,157
"COG4096",354,314,729,693,364,186,361,629,377,357
"COG4097",12,66,83,21,29,1,25,282,8,124
"COG4099",638,662,476,320,425,237,432,601,394,531
"COG4100",1442,13,448,91,1,390,370,6,63,806
"COG4101",140,206,96,126,206,125,131,201,114,172
"COG4102",1082,2334,1095,1432,2118,1478,1426,2955,1388,1115
"COG4103",258,233,395,423,459,525,323,253,420,367
"COG4104",6,3,10,5,19,35,6,31,15,14
"COG4105",1564,1605,2175,2517,2374,2713,2354,1467,2844,1840
"COG4106",23,83,22,69,5,38,52,131,31,46
"COG4107",14,7,9,9,3,1122,207,26,2,18
"COG4108",2713,631,1473,614,2376,1291,1030,890,462,1786
"COG4110",1,2,2,15,1,3,1,29,1,2
"COG4111",6,14,34,4,2,21,4,33,2,5
"COG4112",10,26,13,9,0,11,7,13,1,19
"COG4113",0,0,3,0,0,0,0,6,0,0
"COG4114",1,2,2,3,1,0,2,9,0,0
"COG4115",14,26,28,3,15,47,8,41,1,15
"COG4117",11,85,28,12,0,6,9,93,1,6
"COG4118",0,3,0,0,0,4,0,15,0,6
"COG4119",2,26,11,1,0,8,3,5,0,3
"COG4120",0,3,9,0,0,1,0,56,0,1
"COG4121",1434,389,1104,587,1528,1105,629,511,588,1235
"COG4122",1012,1846,1255,1625,1170,1297,1445,1515,1959,1053
"COG4123",201,161,295,188,845,462,211,148,176,224
"COG4124",33,74,63,10,27,8,15,24,16,2
"COG4125",3,1,8,1,3,1,3,43,0,2
"COG4126",204,488,160,231,285,406,268,600,97,215
"COG4127",41,51,48,82,4,4,46,43,93,30
"COG4128",11,0,2,1,0,3,0,11,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",9,36,39,43,165,5,21,26,34,14
"COG4132",0,4,1,3,0,0,0,36,1,0
"COG4133",507,435,675,729,907,882,567,421,760,579
"COG4134",126,139,124,84,401,655,128,147,79,141
"COG4135",115,127,172,82,318,575,100,199,59,141
"COG4136",31,35,37,30,97,153,26,69,11,40
"COG4137",122,158,138,120,472,261,116,265,156,151
"COG4138",10,17,10,48,4,5,0,29,0,5
"COG4139",0,0,0,0,0,0,0,1,0,1
"COG4143",381,650,627,513,654,535,411,641,543,653
"COG4145",305,481,192,182,411,352,437,460,253,547
"COG4146",2220,1995,2218,2720,3143,1542,1964,1473,2983,1690
"COG4147",2505,1333,3575,3324,3804,3725,4144,1243,4460,3181
"COG4148",162,410,204,294,567,365,186,584,77,261
"COG4149",170,442,182,355,384,295,191,512,106,233
"COG4150",10,18,38,15,4,1,5,149,6,5
"COG4152",287,313,312,178,669,67,247,210,219,254
"COG4154",135,231,206,170,261,395,212,224,308,201
"COG4158",24,11,32,27,26,68,33,25,29,21
"COG4160",429,764,653,855,799,1011,855,710,1099,584
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1938,2655,2261,3081,2930,2597,2308,3156,2519,2189
"COG4167",29,42,23,59,14,9,4,40,6,21
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",37,51,37,68,10,6,2,50,2,39
"COG4171",33,56,29,53,13,6,2,40,2,23
"COG4172",1183,1111,1689,1607,2116,1825,1258,1261,1596,1595
"COG4174",580,841,678,911,561,682,706,1038,630,738
"COG4175",1998,3497,2315,2773,3778,3510,3331,2666,3936,2269
"COG4176",3037,5247,4069,4644,5524,5394,5627,4244,6326,3626
"COG4177",5245,6995,5479,5432,4435,6958,6295,6763,6228,5434
"COG4178",2232,31,902,157,139,651,708,35,101,1436
"COG4181",512,648,690,561,1110,1121,640,746,754,707
"COG4185",7,18,12,16,0,0,3,38,2,2
"COG4186",3,72,43,5,84,10,2,10,0,3
"COG4187",0,0,0,0,0,0,0,2,0,0
"COG4188",2622,805,1141,1181,422,853,949,595,816,1330
"COG4189",0,0,12,0,1,0,0,8,0,0
"COG4190",3,5,2,1,0,0,0,12,1,1
"COG4191",190,213,301,130,1119,182,88,617,416,148
"COG4193",0,0,2,0,3,58,1,0,0,11
"COG4195",40,94,16,102,1,7,49,53,32,20
"COG4196",25,201,177,88,19,126,41,467,32,105
"COG4198",947,1599,862,1681,836,282,679,668,637,361
"COG4199",0,1,1,0,0,0,0,0,1,1
"COG4200",0,3,0,0,3,0,0,5,0,0
"COG4206",1787,2732,2462,2271,5264,1825,2454,2648,2187,2069
"COG4208",7,16,38,20,4,2,6,148,3,8
"COG4209",15,18,11,24,23,45,14,13,14,15
"COG4213",15,98,79,24,530,83,13,140,9,28
"COG4214",23,98,66,12,761,83,15,119,11,30
"COG4215",480,796,722,885,830,1073,940,668,1190,639
"COG4219",69,172,108,107,27,18,4,192,10,40
"COG4220",3,1,17,10,103,0,0,14,0,8
"COG4221",1758,1984,1302,1164,709,837,1363,1999,811,1275
"COG4222",59,165,68,203,161,241,112,108,22,28
"COG4223",69,10,114,11,423,20,27,52,32,117
"COG4225",79,322,69,185,26,77,88,305,73,142
"COG4226",7,13,14,0,1,2,0,18,2,1
"COG4227",59,200,134,110,80,73,34,381,44,124
"COG4228",0,2,0,5,0,1,0,0,0,1
"COG4229",150,6,35,10,2,126,64,71,5,53
"COG4230",1090,1148,1577,1546,3864,988,761,1329,1227,1060
"COG4231",1160,1784,1257,1914,844,1794,1327,1865,1330,1222
"COG4232",2753,2607,3237,3700,3574,2557,2575,2408,3398,2331
"COG4233",1134,726,1457,1360,1081,1531,1194,625,1318,1121
"COG4235",293,379,309,258,1046,589,278,495,189,441
"COG4239",457,725,616,757,566,635,627,920,534,551
"COG4240",1709,894,1483,1624,824,2007,1621,718,1928,1589
"COG4241",610,11,178,55,0,160,160,7,33,403
"COG4242",90,392,113,31,33,6,65,404,21,101
"COG4243",1320,89,374,82,32,195,192,41,36,324
"COG4244",298,27,540,71,0,173,61,36,39,599
"COG4245",11,5,21,13,7,2,10,27,5,6
"COG4246",44,80,70,20,4,70,64,83,18,31
"COG4247",307,280,518,538,351,659,777,262,569,423
"COG4248",13,7,37,30,10,8,13,61,13,13
"COG4249",301,600,549,534,441,556,645,885,595,411
"COG4251",154,1066,198,346,280,55,37,774,198,180
"COG4252",1387,1307,1519,2377,1125,2111,1721,1284,2120,1582
"COG4253",0,34,79,4,0,1,2,29,1,2
"COG4254",101,129,188,209,145,41,263,309,163,147
"COG4255",4,9,3,8,29,1,12,13,2,0
"COG4256",0,1,1,0,0,0,0,5,0,0
"COG4257",419,2778,107,23,11,103,646,2539,83,79
"COG4258",28,193,13,9,13,1,12,225,47,8
"COG4259",2,5,13,12,22,4,3,18,3,10
"COG4260",59,51,102,25,58,6,25,95,41,69
"COG4261",11,73,3,4,3,2,4,110,34,5
"COG4262",71,178,38,14,48,17,15,210,35,48
"COG4263",7,18,22,11,1,1,5,146,1,7
"COG4264",18,7,9,23,13,21,6,74,45,14
"COG4266",469,974,809,991,711,361,894,850,951,620
"COG4267",21,3,5,11,15,4,5,73,5,3
"COG4268",67,105,94,74,93,15,29,214,39,49
"COG4269",61,327,25,40,134,178,66,429,21,93
"COG4270",203,71,181,216,141,106,328,149,466,324
"COG4271",5,30,14,3,3,1,1,92,3,2
"COG4273",4,0,2,1,0,1,0,16,0,1
"COG4274",180,302,455,424,185,513,422,303,490,289
"COG4275",21,36,6,60,43,0,1,54,5,8
"COG4276",795,440,648,738,374,83,664,455,693,978
"COG4277",31,167,20,46,3,5,8,150,13,16
"COG4278",17,20,10,17,3,5,18,68,24,29
"COG4279",168,6,32,63,1,131,152,10,1,58
"COG4280",0,15,1,0,0,0,0,0,0,0
"COG4281",77,143,56,54,12,10,72,129,34,69
"COG4282",10,3,2,0,0,0,6,6,2,20
"COG4283",0,1,23,0,23,2,1,9,1,0
"COG4284",131,106,97,34,63,94,94,98,8,190
"COG4285",1,3,1,2,9,1,0,5,0,0
"COG4286",43,3,6,4,362,20,20,6,4,4
"COG4287",279,342,275,359,22,102,261,323,205,168
"COG4288",9,4,4,5,1,19,2,5,10,3
"COG4289",1,200,4,1,0,17,5,147,8,5
"COG4290",0,0,0,0,0,0,0,4,0,0
"COG4291",16,20,7,0,1,46,4,4,0,0
"COG4292",1,3,10,21,1,1,0,17,2,0
"COG4293",74,309,30,15,13,12,99,274,14,46
"COG4294",274,21,347,264,331,513,223,9,289,385
"COG4295",0,15,3,0,3,0,0,14,2,15
"COG4297",9,16,2,3,2,0,7,5,0,3
"COG4298",2,2,0,4,0,0,1,22,0,1
"COG4299",543,409,412,610,427,139,410,269,649,319
"COG4300",0,54,7,2,1,0,0,46,1,4
"COG4301",423,1423,242,299,64,1363,489,1385,312,333
"COG4302",17,33,31,56,10,7,5,113,7,20
"COG4303",34,43,50,82,19,5,7,167,8,47
"COG4304",1,0,0,0,0,0,0,15,0,0
"COG4305",4,0,3,0,2,0,1,0,0,5
"COG4307",42,52,67,25,4,112,43,174,13,67
"COG4308",26,12,31,62,19,18,95,33,66,42
"COG4310",367,536,330,562,372,539,553,479,625,319
"COG4311",388,481,608,668,927,933,683,394,944,604
"COG4312",0,12,22,3,2,0,1,31,0,0
"COG4313",3,24,70,6,2,11,2,26,0,12
"COG4314",1,0,5,4,1,0,0,36,1,1
"COG4315",25,13,13,18,63,10,25,4,16,21
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",119,0,9,3,0,59,33,0,1,10
"COG4319",29,32,42,92,4,7,26,37,60,37
"COG4320",39,63,80,52,9,68,16,55,1,97
"COG4321",17,22,49,26,188,84,38,67,30,40
"COG4322",11,1,6,3,0,8,3,1,3,7
"COG4323",121,62,209,228,282,129,75,99,193,117
"COG4324",59,225,63,47,12,129,132,565,63,96
"COG4325",52,328,100,124,16,25,14,327,28,69
"COG4326",17,0,1,0,4,3,0,3,1,1
"COG4327",388,151,494,447,466,248,304,99,336,232
"COG4328",16,3,20,2,1,52,12,4,2,16
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,5,1,0,0,0,0,3,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",652,139,405,140,358,341,265,142,181,392
"COG4334",0,21,11,0,0,0,1,10,1,0
"COG4335",13,2,43,1,6,1,4,14,14,8
"COG4336",109,228,121,273,330,221,156,317,181,199
"COG4337",498,70,539,304,483,353,479,28,489,683
"COG4338",18,6,77,36,33,31,19,11,42,26
"COG4339",18,50,48,63,5,11,28,30,30,40
"COG4340",31,16,13,25,20,18,15,27,11,12
"COG4341",904,1583,1258,1565,911,731,854,654,792,482
"COG4347",0,1,0,6,0,0,1,0,0,0
"COG4352",8,0,4,0,18,0,7,0,0,4
"COG4353",1,0,0,11,0,0,3,0,0,0
"COG4354",348,21,43,25,13,404,317,25,3,115
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,67,6,67,0,30,30,103,14,10
"COG4360",1010,6,314,51,0,252,221,2,35,424
"COG4362",43,0,52,12,37,51,27,0,2,44
"COG4365",514,231,682,277,1354,306,506,141,571,381
"COG4370",2528,13,1064,187,0,632,569,10,82,1017
"COG4371",393,3,32,21,11,185,132,0,10,454
"COG4372",1112,6,389,58,3,264,301,5,42,503
"COG4373",39,70,43,22,0,1,0,132,1,29
"COG4374",0,4,0,0,0,0,0,21,0,0
"COG4377",0,0,0,1,0,0,0,1,0,0
"COG4379",0,6,0,1,0,0,0,6,1,1
"COG4380",8,16,15,18,50,18,5,36,5,20
"COG4381",0,1,0,0,0,0,0,1,0,0
"COG4382",3,25,9,12,0,0,0,23,0,5
"COG4383",32,56,90,22,16,10,0,99,5,32
"COG4384",0,1,0,2,0,0,0,3,1,1
"COG4385",0,2,0,0,5,1,0,34,0,2
"COG4386",0,10,0,2,0,0,0,2,0,2
"COG4387",11,7,10,7,1,0,0,30,0,4
"COG4388",18,50,5,9,0,0,0,63,3,20
"COG4389",1,1,0,1,1,0,0,1,0,1
"COG4390",7,0,1,1,21,0,2,1,1,1
"COG4391",25,28,35,32,76,46,39,21,47,24
"COG4392",10,3,9,0,60,26,3,8,1,6
"COG4393",0,13,15,0,0,0,1,13,0,0
"COG4394",0,0,2,6,0,23,1,10,0,2
"COG4395",683,586,1042,1238,906,1516,1239,501,1364,824
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",18,39,2,6,2,0,2,34,0,17
"COG4398",402,738,220,210,23,311,336,856,54,223
"COG4399",43,67,56,43,6,30,39,177,0,85
"COG4401",418,68,263,192,2,122,166,85,139,269
"COG4402",18,24,21,2,38,0,2,5,0,10
"COG4403",36,17,26,5,1,19,15,11,5,19
"COG4405",25,25,6,16,37,26,35,33,14,1
"COG4409",349,320,267,49,198,73,133,131,131,191
"COG4412",2238,1403,1418,1746,422,100,1579,1255,1300,2422
"COG4413",0,1,6,1,4,5,1,7,0,1
"COG4420",16,63,18,30,0,2,19,57,14,8
"COG4421",329,594,345,843,181,708,557,544,596,403
"COG4422",4,35,27,7,0,3,6,73,2,6
"COG4423",0,0,2,0,0,0,0,1,0,0
"COG4424",15,8,38,18,1,1,6,32,4,21
"COG4425",2,2,16,2,1,12,3,9,4,9
"COG4427",1,61,16,2,66,56,0,107,2,1
"COG4430",5,85,63,6,3,11,6,73,9,2
"COG4445",855,184,485,200,445,381,298,247,111,561
"COG4446",483,48,268,29,10,214,154,105,57,569
"COG4447",1349,398,678,336,581,396,434,672,255,903
"COG4448",1832,948,1462,1129,621,806,1161,670,882,1455
"COG4449",1,1,1,0,0,0,0,0,0,2
"COG4451",518,95,285,41,397,129,203,119,39,556
"COG4452",28,56,125,6,13,11,14,36,8,32
"COG4453",1,3,5,7,1,0,1,13,0,0
"COG4454",214,42,337,520,133,557,461,238,446,251
"COG4455",7,0,1,1,55,0,0,0,2,1
"COG4456",0,2,11,4,0,7,2,12,0,11
"COG4457",42,2,1,12,62,40,8,7,3,11
"COG4458",26,2,7,14,36,33,2,5,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,2,7,6,26,3,0,1,2,2
"COG4464",155,142,186,256,194,16,146,98,145,107
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,2,0,0
"COG4474",0,0,1,4,0,0,0,0,0,0
"COG4481",0,3,0,0,0,0,0,13,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",1697,167,815,235,512,588,519,181,341,1029
"COG4496",24,20,17,59,149,74,42,10,45,22
"COG4502",1,21,9,5,1,0,5,11,35,15
"COG4517",148,150,188,200,262,224,134,144,173,152
"COG4518",1,1,0,0,0,0,1,1,1,0
"COG4519",2,3,1,9,0,2,0,7,0,0
"COG4520",43,65,84,47,57,100,55,94,17,76
"COG4521",632,1080,995,886,1592,1383,1331,819,1663,1275
"COG4525",472,1022,738,741,990,1161,987,767,1223,705
"COG4529",51,75,73,29,19,119,58,29,27,66
"COG4530",27,6,26,13,2,127,30,21,28,36
"COG4531",846,302,1226,1397,778,996,1680,460,1929,1163
"COG4533",4,1,1,0,0,0,1,8,1,0
"COG4535",468,369,668,555,964,646,440,463,700,502
"COG4536",945,698,1400,1465,1879,2131,1210,761,1405,1225
"COG4538",15,5,6,0,14,11,0,3,1,1
"COG4539",55,59,59,55,57,17,42,66,57,51
"COG4540",0,2,0,1,1,5,0,26,1,111
"COG4541",0,0,2,0,0,0,0,1,0,0
"COG4542",4,60,0,5,1,0,5,93,7,2
"COG4544",47,151,55,36,2,49,54,149,13,71
"COG4547",2181,1868,3280,3570,3186,4883,3820,1426,4736,2931
"COG4548",145,1114,166,645,489,168,264,1329,236,182
"COG4549",13,6,10,0,39,3,0,5,1,14
"COG4551",5,2,5,6,4,2,1,14,0,4
"COG4552",27,242,22,246,13,30,68,375,54,53
"COG4553",74,96,82,48,78,270,52,198,37,144
"COG4555",348,576,439,581,257,580,530,406,529,538
"COG4558",181,92,924,1070,318,16,32,135,720,514
"COG4559",141,72,756,820,458,60,27,108,646,459
"COG4564",23,328,57,52,54,0,14,141,16,13
"COG4565",9,114,7,8,23,32,12,90,2,9
"COG4566",28,184,94,14,72,57,10,318,8,12
"COG4567",476,456,851,957,780,1237,1064,482,1193,813
"COG4568",6,15,6,6,12,0,1,4,0,2
"COG4569",53,51,124,183,140,31,21,79,55,38
"COG4570",10,11,16,42,9,8,18,12,9,51
"COG4572",1,0,3,0,0,0,0,7,0,0
"COG4573",14,29,18,14,55,9,17,30,23,33
"COG4574",32,0,18,2,1,6,9,0,0,22
"COG4575",0,4,0,6,1,0,1,4,0,1
"COG4576",10,37,11,6,5,2,6,33,0,6
"COG4577",678,83,320,48,10,206,228,80,23,538
"COG4578",0,1,1,0,0,0,0,0,0,0
"COG4579",268,822,139,419,822,351,162,898,99,138
"COG4580",3,6,8,7,2,10,0,32,0,2
"COG4581",4159,889,2022,851,484,1293,1562,773,963,3011
"COG4582",75,93,70,173,45,32,122,91,131,84
"COG4583",484,593,657,823,976,916,799,419,1079,623
"COG4584",388,1572,865,1083,423,221,147,2230,116,419
"COG4585",178,699,666,344,182,152,96,869,73,188
"COG4586",1195,63,507,288,44,263,291,71,130,768
"COG4587",902,45,390,228,0,151,218,61,101,410
"COG4588",0,26,0,0,2,0,0,21,0,19
"COG4589",83,23,67,29,102,108,88,90,50,59
"COG4590",76,67,52,91,31,135,166,247,15,104
"COG4591",3636,5452,4429,4954,5329,4285,4550,4985,5514,3372
"COG4592",1,0,0,0,0,0,0,10,1,2
"COG4594",0,2,2,3,24,0,0,6,0,0
"COG4597",2060,1676,2669,2510,1477,1339,1473,686,1527,1080
"COG4598",70,356,124,46,312,288,54,452,68,73
"COG4603",1250,2070,1934,1876,2038,1432,1882,2323,2015,1539
"COG4604",1,42,11,1,0,1,1,36,3,1
"COG4605",0,45,15,0,0,0,0,60,2,2
"COG4606",2,33,11,0,2,0,1,56,0,2
"COG4607",4,38,20,2,1,0,0,91,3,3
"COG4608",1170,4240,1002,1645,873,1404,1458,4714,1102,823
"COG4615",31,26,22,19,8,7,3,29,2,11
